"","NLM001","NOM008","NOM010","DLF007","NLM022","NLM031"
"COG1945",0,0,0,0,0,1
"COG1946",1,1,0,1,3,0
"COG1947",50,25,34,24,40,35
"COG1949",3,1,0,1,0,0
"COG1951",53,38,40,56,78,38
"COG1952",4,1,2,3,6,1
"COG1953",1,2,0,6,2,0
"COG1954",0,1,3,3,7,11
"COG1956",11,14,7,6,6,9
"COG1957",12,12,4,14,9,4
"COG1959",14,16,38,17,30,31
"COG1960",75,80,63,41,73,66
"COG1961",294,378,363,325,453,545
"COG1963",7,6,2,1,9,2
"COG1964",2,0,2,0,1,3
"COG1965",0,1,0,1,0,1
"COG1966",84,87,62,49,104,71
"COG1968",48,33,47,20,56,43
"COG1969",2,2,1,0,2,1
"COG1970",18,14,15,20,14,13
"COG1971",21,23,19,29,40,34
"COG1972",9,6,3,8,11,0
"COG1974",33,29,40,15,30,28
"COG1975",9,9,17,7,36,19
"COG1977",0,1,0,1,1,0
"COG1979",20,60,37,63,37,30
"COG1982",43,23,53,29,84,48
"COG1983",4,11,2,10,8,6
"COG1984",5,2,3,3,10,3
"COG1985",34,49,32,26,34,33
"COG1986",4,0,0,0,0,0
"COG1987",3,0,5,7,7,5
"COG1988",1,0,0,0,5,1
"COG1989",7,1,17,2,20,4
"COG1990",1,1,1,0,1,4
"COG1993",3,0,3,0,1,0
"COG1994",7,8,4,1,2,11
"COG1995",42,27,23,12,5,7
"COG2000",1,3,0,3,1,3
"COG2001",23,20,24,17,26,31
"COG2002",22,3,23,5,26,25
"COG2003",33,27,38,37,61,51
"COG2005",0,4,0,3,5,2
"COG2006",1,5,11,8,1,11
"COG2008",25,47,32,41,44,38
"COG2009",2,1,1,1,1,0
"COG2010",0,0,0,0,0,1
"COG2011",17,7,7,6,12,14
"COG2013",13,4,25,6,18,15
"COG2015",4,7,22,4,11,2
"COG2017",137,131,141,146,114,148
"COG2020",1,0,0,1,0,4
"COG2021",1,1,1,0,1,1
"COG2022",23,22,19,15,24,24
"COG2025",48,49,40,21,34,63
"COG2026",1,1,5,1,2,0
"COG2027",4,17,17,32,15,12
"COG2030",19,23,19,19,3,15
"COG2031",1,1,1,0,2,1
"COG2032",1,1,1,1,2,0
"COG2033",4,3,3,2,4,1
"COG2035",9,9,14,4,15,11
"COG2038",21,30,38,41,27,52
"COG2039",0,0,3,0,1,6
"COG2040",2,0,1,10,2,0
"COG2041",1,0,0,2,5,0
"COG2043",1,0,0,0,1,1
"COG2045",0,0,0,2,0,0
"COG2048",1,2,5,1,2,1
"COG2049",2,1,3,2,12,0
"COG2050",23,53,23,38,28,35
"COG2052",6,5,4,0,4,8
"COG2055",0,7,1,8,9,8
"COG2056",0,0,0,1,1,0
"COG2057",2,1,1,1,5,7
"COG2059",28,18,17,56,60,55
"COG2060",14,34,36,55,29,24
"COG2062",0,0,0,0,1,0
"COG2063",1,0,0,0,1,0
"COG2064",4,0,0,0,3,1
"COG2065",3,2,1,0,0,2
"COG2066",9,35,25,27,11,30
"COG2067",7,12,6,8,11,6
"COG2068",2,3,1,7,6,3
"COG2069",0,0,0,0,1,3
"COG2070",36,44,43,68,60,52
"COG2071",48,32,21,34,35,25
"COG2073",5,22,18,23,18,17
"COG2076",4,7,2,30,8,4
"COG2077",13,18,23,19,10,10
"COG2078",1,1,0,0,0,0
"COG2079",1,3,3,2,6,2
"COG2080",11,7,10,30,20,26
"COG2081",62,23,41,15,53,59
"COG2082",10,18,12,17,6,12
"COG2084",2,12,6,12,16,6
"COG2085",0,0,0,1,2,0
"COG2086",37,48,39,31,30,34
"COG2087",12,20,19,21,10,16
"COG2088",15,16,13,10,50,18
"COG2089",17,33,26,24,13,26
"COG2091",13,0,8,9,20,4
"COG2094",0,0,0,2,0,2
"COG2095",15,33,22,53,32,17
"COG2096",4,12,5,36,8,30
"COG2099",16,39,29,31,20,25
"COG2102",0,2,3,0,0,0
"COG2103",15,16,21,9,12,10
"COG2104",1,0,0,0,0,0
"COG2105",2,0,0,0,1,0
"COG2108",0,0,8,0,0,0
"COG2109",4,4,3,2,12,5
"COG2110",12,6,10,31,40,20
"COG2111",0,5,7,3,0,4
"COG2113",5,10,7,18,2,5
"COG2114",0,0,14,1,0,0
"COG2115",13,42,21,17,16,20
"COG2116",24,5,6,6,14,8
"COG2119",6,0,3,0,4,2
"COG2120",4,6,1,10,4,3
"COG2121",0,1,0,0,0,0
"COG2122",0,0,0,0,0,1
"COG2127",14,2,2,1,2,2
"COG2128",0,1,1,0,2,0
"COG2129",9,7,16,2,4,8
"COG2130",0,0,1,0,0,0
"COG2131",34,37,25,25,24,16
"COG2132",1,4,1,4,4,1
"COG2133",1,0,0,0,6,0
"COG2134",0,0,0,2,3,0
"COG2135",0,3,5,3,1,0
"COG2137",5,1,8,0,9,8
"COG2140",3,1,13,0,1,11
"COG2141",3,2,0,0,5,0
"COG2142",0,0,0,0,1,0
"COG2145",29,9,12,4,24,8
"COG2146",2,0,0,0,1,0
"COG2148",94,122,152,145,114,170
"COG2149",1,0,0,1,2,0
"COG2151",20,15,7,12,3,12
"COG2152",49,95,58,117,49,52
"COG2153",1,0,2,0,1,1
"COG2155",6,2,4,0,3,4
"COG2156",1,5,1,23,7,5
"COG2158",3,0,6,0,1,2
"COG2159",8,13,7,12,15,16
"COG2160",47,48,29,35,35,49
"COG2161",1,3,0,0,0,1
"COG2162",3,4,1,1,4,3
"COG2163",1,0,0,0,0,0
"COG2165",0,2,1,1,6,3
"COG2166",21,25,22,18,7,18
"COG2168",0,0,0,1,1,0
"COG2169",5,5,2,7,2,2
"COG2170",2,2,0,0,1,0
"COG2171",2,0,2,1,5,0
"COG2172",17,7,15,15,19,14
"COG2173",3,25,25,23,10,13
"COG2175",0,0,0,0,5,0
"COG2176",87,33,86,26,99,96
"COG2177",55,36,39,26,46,51
"COG2179",10,1,21,3,10,17
"COG2180",0,1,0,0,2,0
"COG2181",3,1,0,1,1,1
"COG2182",32,2,27,11,52,41
"COG2183",91,58,70,57,93,74
"COG2184",38,16,20,22,17,8
"COG2185",18,29,26,79,55,49
"COG2186",16,28,25,43,53,38
"COG2188",38,32,24,52,36,38
"COG2189",18,9,10,37,24,8
"COG2190",30,23,12,16,34,28
"COG2191",0,1,0,0,0,0
"COG2192",3,1,1,0,1,0
"COG2193",5,10,8,3,2,1
"COG2194",95,44,48,67,30,26
"COG2195",131,132,134,146,139,146
"COG2197",143,234,170,424,110,179
"COG2198",11,10,0,7,17,3
"COG2199",164,61,182,123,279,172
"COG2200",84,34,104,83,119,68
"COG2201",12,5,9,13,23,11
"COG2202",19,12,15,44,33,8
"COG2203",9,0,2,0,4,0
"COG2204",185,403,200,255,131,208
"COG2205",87,73,49,54,87,64
"COG2206",73,11,57,41,161,102
"COG2207",614,1005,940,1421,696,1010
"COG2208",16,9,31,27,38,26
"COG2209",17,12,14,0,2,3
"COG2210",17,58,40,47,32,30
"COG2211",155,106,113,87,162,179
"COG2212",0,0,1,0,0,0
"COG2213",7,3,4,5,11,7
"COG2214",25,23,27,31,26,30
"COG2215",0,1,1,0,0,0
"COG2216",12,42,41,35,19,25
"COG2217",175,147,189,133,236,192
"COG2220",38,59,80,69,32,60
"COG2221",5,6,7,7,11,7
"COG2222",6,16,4,13,18,10
"COG2223",2,2,0,1,3,0
"COG2224",2,0,0,0,2,0
"COG2225",3,2,0,1,9,0
"COG2226",26,31,21,33,14,19
"COG2227",1,13,3,8,4,4
"COG2230",10,4,10,14,12,16
"COG2233",83,64,75,66,98,86
"COG2234",62,89,44,70,42,39
"COG2235",3,1,2,0,0,0
"COG2239",38,56,52,25,70,78
"COG2240",28,29,34,37,29,20
"COG2241",9,36,23,17,27,31
"COG2242",13,26,23,16,27,26
"COG2243",10,15,14,14,7,21
"COG2244",161,265,242,319,169,227
"COG2246",13,4,8,7,9,15
"COG2249",7,8,10,13,8,12
"COG2250",0,0,0,0,1,0
"COG2252",47,34,26,27,49,39
"COG2253",0,0,0,1,0,0
"COG2255",59,37,56,28,55,56
"COG2256",51,45,59,39,55,50
"COG2257",4,1,4,1,1,2
"COG2258",3,0,2,3,19,6
"COG2259",2,11,13,12,5,8
"COG2261",1,0,0,0,1,0
"COG2262",47,45,47,49,53,27
"COG2264",40,41,40,38,43,41
"COG2265",94,58,82,50,106,73
"COG2267",18,12,23,22,32,18
"COG2268",11,8,26,22,17,21
"COG2269",4,1,0,1,4,0
"COG2270",5,11,8,7,24,10
"COG2271",14,15,19,11,24,53
"COG2272",49,26,28,6,34,34
"COG2273",20,52,25,91,45,24
"COG2274",153,89,46,44,50,30
"COG2301",5,10,3,1,9,7
"COG2302",10,9,13,4,19,20
"COG2303",0,0,1,0,4,0
"COG2304",75,60,74,90,34,60
"COG2306",1,0,0,0,0,1
"COG2308",2,1,0,0,1,0
"COG2309",29,11,30,11,33,39
"COG2310",4,0,10,6,12,5
"COG2311",28,31,27,95,21,29
"COG2312",0,0,0,4,1,0
"COG2313",1,1,0,3,0,2
"COG2314",0,0,0,0,1,0
"COG2315",22,33,31,44,20,22
"COG2316",3,2,8,4,8,7
"COG2317",5,6,9,2,6,8
"COG2319",41,5,3,10,0,0
"COG2320",2,2,1,4,1,2
"COG2321",3,2,0,1,1,0
"COG2323",7,7,11,4,9,14
"COG2326",15,6,14,10,9,5
"COG2327",7,3,16,25,5,6
"COG2332",1,2,2,1,0,0
"COG2333",50,16,63,13,36,62
"COG2334",2,1,4,1,7,6
"COG2336",2,0,0,1,0,0
"COG2337",27,63,33,11,34,37
"COG2339",3,1,3,0,9,3
"COG2340",1,0,1,3,7,22
"COG2344",13,33,28,32,24,34
"COG2348",4,3,0,0,3,6
"COG2350",0,0,1,3,1,0
"COG2351",2,2,0,0,1,1
"COG2352",1,1,0,0,3,0
"COG2353",1,3,0,0,2,0
"COG2354",1,0,0,0,1,0
"COG2355",52,52,31,27,33,23
"COG2356",4,8,4,1,1,1
"COG2357",9,3,8,31,50,29
"COG2358",7,15,17,9,29,14
"COG2360",12,13,11,1,1,5
"COG2361",15,4,5,10,5,2
"COG2362",1,0,0,6,0,1
"COG2363",0,1,0,1,1,0
"COG2364",17,17,15,21,8,18
"COG2365",10,21,17,32,11,32
"COG2366",0,0,0,0,1,0
"COG2367",39,50,30,37,20,30
"COG2368",1,2,4,1,4,0
"COG2369",0,0,0,0,3,1
"COG2371",0,0,1,2,1,0
"COG2372",0,0,0,0,1,0
"COG2373",124,84,99,136,87,78
"COG2374",3,5,5,0,1,5
"COG2375",0,0,0,0,2,0
"COG2376",9,10,3,14,3,6
"COG2377",6,14,5,3,5,8
"COG2378",13,5,20,17,14,13
"COG2379",2,4,13,1,17,10
"COG2382",87,44,47,16,48,43
"COG2384",11,4,14,9,11,13
"COG2385",12,18,15,41,72,64
"COG2386",0,0,0,2,2,1
"COG2388",0,14,8,12,6,5
"COG2390",5,6,9,6,9,6
"COG2391",6,2,0,0,5,0
"COG2404",0,3,0,0,0,1
"COG2405",0,0,0,1,2,0
"COG2406",0,2,4,5,0,1
"COG2407",96,123,94,95,84,94
"COG2414",11,13,3,1,11,1
"COG2421",0,2,4,1,1,0
"COG2423",4,3,3,12,11,12
"COG2425",35,12,22,35,20,12
"COG2426",0,1,2,0,0,2
"COG2431",22,40,20,49,14,18
"COG2440",0,2,0,0,4,0
"COG2452",2,0,2,6,1,7
"COG2453",0,2,0,0,1,0
"COG2461",5,2,8,1,11,2
"COG2501",6,6,8,9,6,6
"COG2502",41,32,32,28,38,37
"COG2508",44,31,42,4,23,18
"COG2509",102,63,100,33,95,83
"COG2510",5,2,6,3,8,15
"COG2513",6,7,32,22,26,15
"COG2515",5,6,3,0,2,2
"COG2518",0,0,0,0,1,0
"COG2519",0,0,1,0,0,0
"COG2602",3,2,12,2,6,2
"COG2603",0,0,0,0,1,0
"COG2604",8,0,17,3,15,5
"COG2605",22,46,34,54,38,42
"COG2606",15,20,27,21,25,36
"COG2607",19,13,30,12,37,21
"COG2608",14,8,12,6,10,21
"COG2609",4,2,1,2,4,0
"COG2610",20,41,12,28,48,27
"COG2703",13,0,6,5,15,13
"COG2704",19,53,28,20,28,37
"COG2706",18,28,14,49,37,30
"COG2707",1,2,0,1,1,0
"COG2710",9,10,10,4,9,15
"COG2715",39,42,21,33,16,22
"COG2716",1,0,0,0,1,1
"COG2717",2,10,0,35,7,1
"COG2718",1,1,0,0,3,0
"COG2719",2,0,0,2,3,0
"COG2720",24,7,21,3,19,7
"COG2721",30,76,49,28,60,41
"COG2723",50,91,50,25,65,98
"COG2730",61,89,112,49,72,71
"COG2731",13,25,26,23,30,32
"COG2732",0,1,0,0,1,0
"COG2733",1,0,1,3,2,1
"COG2738",22,28,24,36,30,31
"COG2739",9,8,17,4,16,15
"COG2740",7,1,12,1,14,6
"COG2746",0,0,5,3,8,6
"COG2755",134,170,190,178,161,155
"COG2759",75,49,53,61,60,52
"COG2761",0,0,2,1,2,0
"COG2764",5,0,0,0,2,0
"COG2766",2,1,1,3,2,1
"COG2768",15,26,15,11,12,31
"COG2770",1,0,0,0,3,1
"COG2771",7,7,3,3,18,0
"COG2801",401,160,85,147,186,115
"COG2804",25,10,38,16,34,25
"COG2805",24,7,32,11,31,26
"COG2807",0,0,1,2,2,0
"COG2812",125,88,107,81,109,100
"COG2813",4,2,2,0,9,0
"COG2814",12,25,30,29,26,19
"COG2815",13,11,26,9,26,18
"COG2816",24,15,26,22,32,30
"COG2818",11,29,22,3,3,2
"COG2819",11,30,20,11,15,17
"COG2820",20,29,18,28,18,25
"COG2821",1,1,2,1,6,0
"COG2822",1,0,0,0,1,0
"COG2823",7,2,0,0,4,0
"COG2824",1,1,0,3,3,0
"COG2825",1,2,2,5,6,1
"COG2826",48,22,173,333,79,74
"COG2827",5,1,4,4,3,4
"COG2828",1,1,1,0,2,0
"COG2829",1,1,1,1,1,0
"COG2830",8,14,16,10,10,15
"COG2831",10,0,1,2,1,2
"COG2832",2,1,0,2,4,3
"COG2834",0,0,0,2,5,2
"COG2836",0,0,0,0,1,0
"COG2837",0,1,4,4,3,0
"COG2839",1,4,4,4,1,7
"COG2840",1,1,1,0,3,0
"COG2841",0,0,0,0,1,0
"COG2842",1,1,0,1,6,3
"COG2843",41,41,60,47,50,52
"COG2844",5,0,1,3,13,0
"COG2845",0,0,1,0,0,0
"COG2846",13,22,12,8,9,8
"COG2848",47,10,23,14,40,37
"COG2849",6,5,25,8,15,2
"COG2850",1,6,0,0,4,0
"COG2851",4,3,5,2,6,2
"COG2852",0,6,3,1,4,4
"COG2853",2,2,0,0,4,0
"COG2854",1,1,0,1,3,0
"COG2855",29,33,25,55,26,30
"COG2856",8,13,17,27,12,21
"COG2859",21,14,15,13,9,11
"COG2860",10,25,13,24,14,19
"COG2861",4,1,1,6,5,1
"COG2862",0,0,0,3,0,0
"COG2864",2,2,1,1,5,0
"COG2865",219,94,114,129,87,133
"COG2866",14,24,15,1,13,14
"COG2867",0,0,0,0,2,0
"COG2868",5,3,4,3,5,8
"COG2869",17,15,8,14,7,9
"COG2870",7,8,8,3,5,5
"COG2871",18,38,25,21,17,16
"COG2872",12,5,9,5,20,5
"COG2873",122,93,98,83,109,91
"COG2875",4,8,11,28,12,26
"COG2876",26,36,45,33,32,42
"COG2877",32,32,15,25,14,23
"COG2878",25,26,33,20,28,40
"COG2879",0,0,0,3,4,0
"COG2882",0,0,0,0,2,0
"COG2884",38,34,40,28,41,41
"COG2885",85,66,31,160,27,28
"COG2887",0,0,1,0,0,0
"COG2890",28,40,43,26,60,33
"COG2891",0,0,0,0,6,0
"COG2893",9,12,2,5,11,10
"COG2894",14,5,21,6,21,17
"COG2895",22,34,34,31,44,23
"COG2896",15,2,4,5,20,11
"COG2897",2,3,2,2,5,3
"COG2898",1,2,1,1,0,0
"COG2900",0,0,0,0,1,0
"COG2901",0,0,0,0,5,0
"COG2904",4,1,1,1,2,0
"COG2906",0,0,1,0,1,0
"COG2907",0,0,0,0,1,0
"COG2908",25,33,22,33,15,25
"COG2909",11,4,8,5,18,14
"COG2910",0,1,2,8,2,1
"COG2911",9,3,3,3,7,0
"COG2912",0,0,0,1,2,0
"COG2913",1,2,0,0,3,0
"COG2914",0,0,0,0,1,0
"COG2915",1,0,0,0,1,0
"COG2916",3,1,0,1,4,2
"COG2917",2,1,1,1,1,0
"COG2918",8,7,2,2,7,0
"COG2920",0,0,1,0,2,0
"COG2921",0,0,0,1,4,0
"COG2922",0,0,0,0,1,0
"COG2923",0,0,0,0,0,0
"COG2924",3,1,0,1,1,0
"COG2925",0,2,1,1,2,0
"COG2927",0,0,0,0,3,0
"COG2928",0,0,1,0,0,0
"COG2929",0,1,0,2,1,0
"COG2931",5,6,4,13,10,17
"COG2932",7,7,7,3,15,3
"COG2933",1,1,0,1,1,0
"COG2936",5,17,17,12,6,9
"COG2937",6,2,0,4,6,0
"COG2938",2,2,0,0,2,0
"COG2939",0,0,0,0,0,3
"COG2942",69,66,46,39,35,80
"COG2943",0,2,0,1,3,0
"COG2944",2,1,0,0,1,4
"COG2946",5,2,3,12,17,18
"COG2948",0,0,0,0,1,0
"COG2949",4,9,6,12,1,1
"COG2951",1,5,1,0,5,0
"COG2954",44,23,14,26,29,12
"COG2956",3,1,0,1,1,0
"COG2957",46,21,23,45,24,32
"COG2958",0,0,31,0,0,0
"COG2959",2,1,0,0,0,0
"COG2960",1,0,0,0,1,0
"COG2961",1,1,1,4,4,0
"COG2962",3,4,2,3,3,5
"COG2963",47,7,5,52,34,13
"COG2964",3,8,0,5,7,6
"COG2965",0,0,1,0,0,0
"COG2966",55,53,42,35,51,41
"COG2967",1,0,0,0,2,0
"COG2968",5,5,0,3,4,2
"COG2969",1,0,0,0,4,0
"COG2971",2,2,2,2,7,2
"COG2972",241,160,320,241,337,225
"COG2974",1,1,1,2,1,1
"COG2975",1,0,0,0,0,0
"COG2976",0,1,0,0,4,0
"COG2977",0,0,0,0,1,0
"COG2978",10,21,24,7,4,10
"COG2979",2,0,0,1,3,0
"COG2980",0,1,0,0,1,0
"COG2981",0,1,1,0,0,0
"COG2982",3,3,0,2,9,1
"COG2983",1,2,0,0,4,0
"COG2984",38,25,26,19,36,30
"COG2985",125,216,148,184,88,121
"COG2986",19,51,36,44,21,31
"COG2987",19,55,41,44,15,35
"COG2989",23,3,4,5,5,1
"COG2990",0,1,1,1,5,1
"COG2992",1,0,0,0,6,0
"COG2994",0,0,1,0,0,0
"COG2995",0,1,0,1,8,1
"COG2996",32,34,32,53,38,32
"COG2998",0,0,1,0,0,0
"COG2999",0,0,0,0,2,0
"COG3001",0,1,0,0,0,0
"COG3004",9,27,19,31,12,9
"COG3005",5,7,0,15,4,6
"COG3006",4,2,0,1,6,0
"COG3007",1,0,4,1,0,3
"COG3008",5,5,0,2,7,0
"COG3009",1,2,0,0,2,0
"COG3010",3,7,6,5,13,4
"COG3012",2,1,0,1,1,0
"COG3013",0,1,0,0,5,0
"COG3015",13,22,7,24,3,6
"COG3016",1,11,6,12,3,3
"COG3017",1,0,1,0,1,0
"COG3021",37,27,10,24,14,27
"COG3022",31,23,18,23,18,29
"COG3023",59,41,59,57,31,31
"COG3024",1,0,0,0,0,0
"COG3025",5,6,3,0,0,0
"COG3026",1,0,0,0,5,0
"COG3027",2,3,2,0,4,1
"COG3028",3,1,0,1,2,0
"COG3029",2,0,0,0,2,0
"COG3030",0,0,0,1,1,0
"COG3031",1,0,0,1,1,0
"COG3033",5,12,20,3,8,16
"COG3034",0,0,1,1,0,0
"COG3036",0,0,0,0,1,0
"COG3037",4,1,2,3,9,4
"COG3038",0,0,0,1,3,0
"COG3039",52,201,29,52,20,44
"COG3040",5,7,6,17,2,3
"COG3041",11,10,4,94,7,5
"COG3042",0,0,0,0,2,0
"COG3043",2,1,0,0,1,0
"COG3044",4,2,8,8,15,15
"COG3045",2,0,0,0,0,0
"COG3047",1,1,0,0,1,0
"COG3048",1,3,4,1,5,1
"COG3049",31,33,51,63,60,50
"COG3051",6,9,3,2,1,2
"COG3052",0,1,1,1,1,4
"COG3053",11,2,3,1,4,2
"COG3054",1,0,0,0,4,0
"COG3055",16,24,20,18,7,16
"COG3056",1,0,0,0,6,0
"COG3057",0,0,0,0,5,0
"COG3058",2,0,0,2,4,0
"COG3059",6,19,19,7,2,3
"COG3060",1,0,0,0,3,0
"COG3061",1,0,0,1,1,0
"COG3062",2,0,0,0,1,0
"COG3064",0,0,1,0,7,0
"COG3065",0,0,0,0,3,0
"COG3066",0,1,0,0,0,0
"COG3067",0,0,0,0,4,0
"COG3068",2,1,0,0,0,0
"COG3069",26,6,2,10,12,2
"COG3070",4,3,3,3,11,1
"COG3071",1,0,0,3,0,0
"COG3072",3,1,0,0,2,0
"COG3073",0,0,0,0,2,0
"COG3074",2,1,0,0,0,0
"COG3075",1,5,10,0,5,5
"COG3076",1,0,0,0,0,0
"COG3077",10,8,7,3,11,19
"COG3078",2,0,0,0,2,0
"COG3079",3,1,0,2,5,0
"COG3080",0,0,0,1,0,0
"COG3081",1,0,0,1,6,1
"COG3083",5,9,6,1,9,4
"COG3084",0,1,0,1,0,0
"COG3085",0,0,0,0,2,0
"COG3086",1,0,0,1,0,0
"COG3087",0,1,0,2,9,0
"COG3088",1,3,1,3,2,1
"COG3089",0,0,0,0,1,0
"COG3090",5,30,11,30,24,17
"COG3091",1,0,0,0,4,0
"COG3092",0,1,0,0,1,0
"COG3093",6,4,0,5,4,1
"COG3094",0,0,0,0,4,0
"COG3095",0,2,0,1,2,0
"COG3096",3,0,1,2,10,0
"COG3097",0,0,0,0,1,0
"COG3098",0,0,0,1,0,0
"COG3099",1,0,0,0,0,0
"COG3100",1,0,0,1,0,0
"COG3101",0,0,0,1,4,1
"COG3102",0,0,0,1,1,0
"COG3103",27,3,12,6,21,12
"COG3104",32,66,41,9,12,11
"COG3105",0,0,0,0,1,0
"COG3106",1,1,0,0,2,0
"COG3107",1,1,1,1,5,0
"COG3108",3,0,0,0,2,0
"COG3109",2,1,0,0,3,0
"COG3110",2,1,0,0,1,0
"COG3111",2,1,0,1,3,0
"COG3112",1,0,0,1,0,0
"COG3113",0,0,0,1,2,0
"COG3115",0,0,0,1,1,0
"COG3116",1,0,0,0,4,0
"COG3117",0,0,0,1,4,0
"COG3118",0,0,0,1,0,0
"COG3119",227,544,384,618,234,312
"COG3120",3,0,0,2,1,0
"COG3121",6,4,0,11,15,0
"COG3122",0,0,1,2,2,0
"COG3124",2,3,7,0,2,0
"COG3125",0,0,0,0,1,0
"COG3126",1,0,0,0,1,0
"COG3127",0,1,0,1,2,0
"COG3128",1,0,0,1,3,0
"COG3129",0,1,2,10,2,0
"COG3130",0,0,0,0,2,0
"COG3131",2,3,1,2,5,0
"COG3132",0,0,0,0,2,0
"COG3133",0,0,0,1,2,0
"COG3134",0,0,0,1,2,0
"COG3135",0,0,0,0,0,0
"COG3136",1,0,0,1,1,0
"COG3137",0,0,0,0,3,0
"COG3138",1,1,0,1,0,0
"COG3139",0,0,1,0,0,0
"COG3140",0,0,0,0,1,0
"COG3141",0,0,0,1,0,0
"COG3142",25,17,13,13,15,19
"COG3143",1,0,0,0,1,0
"COG3144",1,0,4,0,14,5
"COG3145",1,0,0,0,1,0
"COG3147",1,0,0,0,3,0
"COG3148",0,0,0,0,1,0
"COG3149",0,0,0,1,0,0
"COG3150",1,9,2,1,6,0
"COG3151",0,0,0,1,0,1
"COG3152",11,0,1,10,5,1
"COG3153",8,12,23,11,2,18
"COG3154",0,0,0,0,2,0
"COG3155",0,0,0,0,2,0
"COG3156",6,0,0,0,2,0
"COG3157",2,1,1,1,1,0
"COG3158",21,2,1,2,9,3
"COG3159",0,0,0,0,1,0
"COG3160",1,0,0,1,2,0
"COG3161",0,0,0,1,2,0
"COG3162",0,0,0,0,3,0
"COG3164",6,5,1,4,15,0
"COG3165",1,0,0,0,0,0
"COG3166",0,1,0,2,1,0
"COG3169",6,12,12,13,4,11
"COG3171",1,0,0,0,0,0
"COG3172",3,0,0,4,2,0
"COG3173",2,0,0,0,0,0
"COG3174",4,38,20,30,10,14
"COG3176",66,52,46,64,28,44
"COG3177",77,109,65,90,65,86
"COG3178",45,22,21,22,15,28
"COG3179",0,0,0,0,1,0
"COG3180",1,1,2,0,1,1
"COG3181",15,8,8,7,13,9
"COG3182",3,21,10,14,16,12
"COG3183",2,0,3,2,5,0
"COG3187",6,16,15,30,20,14
"COG3188",26,9,0,15,45,1
"COG3189",2,4,11,16,4,5
"COG3191",4,2,4,5,5,8
"COG3192",0,3,0,1,3,5
"COG3193",0,2,1,2,3,0
"COG3194",0,0,0,0,1,0
"COG3196",1,3,2,1,5,6
"COG3199",0,0,0,1,0,1
"COG3201",5,19,18,20,5,19
"COG3203",24,11,2,11,17,0
"COG3204",1,0,0,0,0,0
"COG3206",76,80,27,33,23,22
"COG3208",0,0,0,0,1,1
"COG3209",70,86,95,90,106,64
"COG3210",8,5,3,7,1,5
"COG3212",2,2,0,0,2,0
"COG3213",1,0,0,0,1,0
"COG3214",1,1,0,0,3,0
"COG3217",1,1,0,0,5,0
"COG3218",1,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3221",7,4,3,5,10,8
"COG3222",0,1,0,3,0,0
"COG3223",0,0,0,2,1,0
"COG3225",31,8,27,31,23,31
"COG3226",1,0,0,1,1,0
"COG3227",0,1,0,2,0,0
"COG3228",2,1,0,1,3,0
"COG3231",0,0,2,0,3,0
"COG3232",0,0,0,0,2,0
"COG3234",0,0,0,1,2,0
"COG3236",1,1,4,2,5,8
"COG3237",0,0,0,0,1,0
"COG3238",4,1,9,3,8,10
"COG3242",0,0,0,0,1,0
"COG3246",2,2,4,8,1,6
"COG3247",0,0,1,1,2,0
"COG3248",0,0,0,0,2,0
"COG3250",885,1290,1099,1164,695,926
"COG3251",0,1,0,0,1,0
"COG3252",0,0,0,5,0,0
"COG3254",8,4,6,20,7,6
"COG3256",0,0,0,1,0,0
"COG3257",0,0,0,2,1,2
"COG3260",1,1,1,2,6,2
"COG3261",3,1,6,1,6,1
"COG3262",2,4,0,2,4,0
"COG3263",16,34,35,28,30,32
"COG3264",5,2,4,2,15,0
"COG3265",0,1,0,1,1,0
"COG3266",0,0,0,1,4,0
"COG3267",0,1,2,2,4,4
"COG3268",0,0,0,0,0,0
"COG3270",4,5,16,0,19,10
"COG3272",1,0,0,0,3,0
"COG3274",48,51,22,59,32,36
"COG3275",44,100,68,43,14,16
"COG3276",3,5,1,8,4,2
"COG3279",156,147,215,235,243,180
"COG3283",5,0,1,3,8,0
"COG3284",2,0,1,0,4,3
"COG3287",1,1,2,4,5,4
"COG3288",0,0,0,3,2,0
"COG3290",9,8,13,7,11,4
"COG3291",1,8,15,10,8,5
"COG3292",705,1040,1017,427,135,311
"COG3293",12,14,5,8,48,28
"COG3294",4,1,6,1,7,1
"COG3296",0,0,1,0,0,0
"COG3297",4,1,0,1,0,0
"COG3299",5,7,3,1,9,13
"COG3301",2,2,0,3,3,1
"COG3302",1,0,0,1,7,1
"COG3303",4,7,8,24,14,9
"COG3304",5,10,13,16,5,9
"COG3306",1,14,0,8,0,0
"COG3307",4,6,2,8,4,2
"COG3309",0,0,0,2,0,1
"COG3311",1,0,0,1,2,0
"COG3312",2,0,0,0,0,0
"COG3313",2,0,0,0,1,0
"COG3314",15,11,16,13,22,24
"COG3315",10,10,20,11,14,10
"COG3316",5,5,0,1,5,2
"COG3317",0,5,1,0,5,0
"COG3318",1,1,0,1,4,0
"COG3319",1,2,1,0,11,0
"COG3320",1,0,2,3,2,1
"COG3321",0,1,0,8,7,0
"COG3323",4,22,8,8,3,5
"COG3324",1,0,1,6,1,1
"COG3325",17,33,32,13,8,29
"COG3326",12,4,8,0,9,6
"COG3327",1,0,0,0,2,0
"COG3328",64,69,53,105,138,123
