"","DLM020","DLM006","NLM009","NLF010","DLF009","DLM024"
"COG1900",0,0,0,0,0,0
"COG1902",60,27,19,31,94,77
"COG1903",33,24,16,36,8,3
"COG1904",36,56,50,55,18,27
"COG1905",12,13,2,12,14,23
"COG1906",2,3,0,1,0,6
"COG1908",1,1,1,2,0,0
"COG1910",1,1,1,1,0,0
"COG1912",1,0,0,0,0,3
"COG1913",0,2,29,0,0,0
"COG1914",36,7,3,41,37,39
"COG1915",0,1,0,0,2,1
"COG1917",50,21,42,36,34,6
"COG1918",22,61,79,56,38,27
"COG1921",1,0,3,2,8,29
"COG1922",20,16,13,11,4,8
"COG1923",2,3,3,3,7,14
"COG1924",38,72,90,43,46,45
"COG1925",8,21,15,11,52,104
"COG1928",0,5,2,1,1,0
"COG1929",37,25,42,13,27,47
"COG1930",0,0,0,0,0,0
"COG1932",41,62,56,53,46,29
"COG1934",1,1,0,0,15,8
"COG1937",4,7,6,6,13,13
"COG1939",3,16,4,8,5,5
"COG1940",65,24,19,111,194,194
"COG1941",0,0,0,0,0,0
"COG1942",1,0,0,0,1,8
"COG1943",14,25,10,38,68,44
"COG1944",6,0,2,5,7,16
"COG1945",0,1,0,0,0,0
"COG1946",0,0,1,2,14,9
"COG1947",27,39,69,31,39,27
"COG1949",0,1,0,1,16,15
"COG1950",0,0,1,0,2,0
"COG1951",52,53,79,25,18,27
"COG1952",1,0,0,1,10,10
"COG1953",1,0,0,1,11,31
"COG1954",5,1,4,2,7,19
"COG1956",11,6,14,8,10,10
"COG1957",2,10,1,4,50,86
"COG1959",10,23,28,14,47,59
"COG1960",76,54,61,50,91,122
"COG1961",244,355,183,197,225,245
"COG1963",2,11,2,0,1,2
"COG1964",0,1,1,0,0,0
"COG1965",0,0,0,1,0,4
"COG1966",52,66,99,58,110,93
"COG1968",35,49,51,30,31,29
"COG1969",1,0,0,7,13,14
"COG1970",10,21,15,17,19,5
"COG1971",22,22,14,30,19,23
"COG1972",4,1,0,6,28,41
"COG1974",10,18,16,10,80,74
"COG1975",8,9,17,16,29,53
"COG1977",0,0,1,0,4,5
"COG1979",65,30,12,69,41,49
"COG1982",35,37,25,21,86,155
"COG1983",14,3,1,11,4,4
"COG1984",2,1,3,0,10,12
"COG1985",59,39,57,30,29,25
"COG1986",1,0,0,1,4,16
"COG1987",1,5,2,1,1,4
"COG1988",1,0,0,1,3,3
"COG1989",3,6,4,4,38,22
"COG1990",3,0,0,0,0,0
"COG1992",0,0,0,0,0,0
"COG1993",1,0,0,1,0,0
"COG1994",1,13,8,2,8,0
"COG1995",30,30,41,37,17,44
"COG2000",0,12,1,0,5,13
"COG2001",19,22,8,22,18,20
"COG2002",4,19,10,7,14,15
"COG2003",27,48,94,32,50,52
"COG2005",2,3,2,2,7,20
"COG2006",16,4,0,12,10,2
"COG2008",25,17,40,42,23,34
"COG2009",1,0,0,1,6,10
"COG2010",0,0,0,0,10,0
"COG2011",12,11,5,7,17,24
"COG2013",2,11,8,1,5,11
"COG2014",0,1,0,0,0,1
"COG2015",3,7,3,2,26,20
"COG2017",136,100,146,133,86,72
"COG2020",0,1,0,2,2,0
"COG2021",0,1,0,0,2,0
"COG2022",18,8,6,21,26,12
"COG2025",39,37,55,32,33,50
"COG2026",0,3,1,3,32,4
"COG2027",12,9,2,34,39,33
"COG2030",27,20,24,25,36,11
"COG2031",3,2,0,2,15,17
"COG2032",1,2,0,1,3,32
"COG2033",1,11,11,4,2,4
"COG2035",6,8,5,6,7,11
"COG2038",20,16,9,57,20,27
"COG2039",0,2,0,0,6,1
"COG2040",5,0,3,0,4,2
"COG2041",0,0,0,0,18,15
"COG2043",0,0,0,0,1,0
"COG2045",2,0,0,0,0,5
"COG2046",0,0,0,0,0,0
"COG2048",0,3,1,0,6,0
"COG2049",2,3,7,1,3,2
"COG2050",44,20,26,34,26,30
"COG2052",1,5,2,4,1,0
"COG2055",5,4,5,5,18,60
"COG2056",0,0,0,0,0,3
"COG2057",5,1,0,3,7,9
"COG2059",50,85,99,57,31,31
"COG2060",59,29,4,58,53,30
"COG2062",0,0,1,0,1,13
"COG2063",0,0,0,0,4,4
"COG2064",0,0,1,1,1,0
"COG2065",1,1,2,2,9,0
"COG2066",42,23,5,42,17,40
"COG2067",6,7,51,6,25,13
"COG2068",3,5,4,7,7,23
"COG2069",0,1,0,0,2,0
"COG2070",50,60,18,25,6,8
"COG2071",24,46,60,43,19,26
"COG2072",0,0,0,0,0,0
"COG2073",35,16,7,41,8,10
"COG2076",5,14,4,11,26,39
"COG2077",11,4,2,28,15,4
"COG2078",0,1,58,0,3,7
"COG2079",3,4,4,0,11,32
"COG2080",12,4,10,9,46,110
"COG2081",10,32,51,19,30,44
"COG2082",18,9,5,6,7,6
"COG2084",1,2,0,12,56,78
"COG2085",0,0,2,0,0,0
"COG2086",34,27,48,27,28,27
"COG2087",13,12,6,19,6,15
"COG2088",3,8,8,7,4,18
"COG2089",19,20,129,27,6,0
"COG2091",3,13,8,1,14,32
"COG2094",0,0,2,0,0,0
"COG2095",46,23,5,50,34,49
"COG2096",26,13,16,30,11,0
"COG2099",32,19,10,42,14,7
"COG2102",0,0,1,0,3,0
"COG2103",11,11,11,19,18,14
"COG2104",0,0,0,1,4,6
"COG2105",0,0,0,0,8,9
"COG2107",0,0,0,0,5,0
"COG2108",3,1,0,0,1,0
"COG2109",4,10,8,7,11,11
"COG2110",17,26,3,29,15,20
"COG2111",0,3,0,1,3,5
"COG2113",29,5,0,22,10,13
"COG2114",2,0,1,0,0,5
"COG2115",33,10,1,27,23,31
"COG2116",5,6,1,8,39,45
"COG2119",0,0,1,3,0,0
"COG2120",8,4,1,5,10,8
"COG2121",0,0,0,0,3,1
"COG2122",0,1,0,1,0,0
"COG2127",0,7,13,3,8,8
"COG2128",0,0,0,0,6,14
"COG2129",1,11,1,2,4,1
"COG2130",0,0,0,0,8,14
"COG2131",19,37,40,22,13,13
"COG2132",1,0,1,1,37,27
"COG2133",0,0,0,1,9,13
"COG2134",1,0,0,0,11,23
"COG2135",4,4,0,1,13,11
"COG2137",0,2,3,1,11,11
"COG2140",17,1,1,0,2,0
"COG2141",1,0,1,2,28,51
"COG2142",0,0,0,0,5,10
"COG2143",0,0,0,0,0,0
"COG2145",5,13,43,13,9,19
"COG2146",0,0,0,0,9,16
"COG2148",141,117,191,161,78,70
"COG2149",0,0,0,0,5,10
"COG2151",13,12,23,9,12,6
"COG2152",126,68,33,84,21,5
"COG2153",4,0,1,1,9,19
"COG2155",2,1,1,1,0,3
"COG2156",15,6,1,20,13,11
"COG2158",0,1,0,0,0,0
"COG2159",1,3,1,7,8,20
"COG2160",41,24,42,59,28,23
"COG2161",5,2,0,3,25,14
"COG2162",0,0,0,0,1,11
"COG2163",0,0,0,0,0,0
"COG2165",1,2,0,3,16,28
"COG2166",17,18,22,24,9,13
"COG2168",1,0,0,0,7,3
"COG2169",12,1,1,1,10,10
"COG2170",0,0,0,0,8,13
"COG2171",0,0,0,0,18,12
"COG2172",15,9,5,8,12,10
"COG2173",20,5,1,33,7,7
"COG2175",0,0,0,0,4,5
"COG2176",39,93,56,33,46,25
"COG2177",24,44,53,20,23,40
"COG2179",3,15,5,4,5,7
"COG2180",0,0,0,1,9,20
"COG2181",3,1,0,0,1,17
"COG2182",11,53,15,11,25,30
"COG2183",70,59,105,72,58,52
"COG2184",23,25,14,9,12,4
"COG2185",70,23,6,75,58,20
"COG2186",21,21,15,15,93,171
"COG2188",24,15,11,32,81,130
"COG2189",32,46,71,26,13,0
"COG2190",23,23,12,19,59,153
"COG2191",0,0,0,0,0,0
"COG2192",1,4,0,0,2,0
"COG2193",2,4,1,12,12,16
"COG2194",37,45,63,78,153,150
"COG2195",137,166,172,167,85,92
"COG2197",323,160,71,255,186,121
"COG2198",7,0,2,4,91,158
"COG2199",86,184,68,69,376,442
"COG2200",39,70,32,35,274,390
"COG2201",6,12,6,4,11,14
"COG2202",6,5,0,35,122,180
"COG2203",1,0,0,0,7,12
"COG2204",366,255,173,274,114,100
"COG2205",40,47,78,56,78,85
"COG2206",46,73,39,37,7,31
"COG2207",1437,875,509,1526,545,599
"COG2208",23,24,18,10,33,21
"COG2209",10,14,28,6,3,0
"COG2210",56,23,16,55,8,2
"COG2211",99,90,77,123,130,200
"COG2212",0,0,0,0,0,0
"COG2213",0,4,0,8,31,66
"COG2214",35,33,22,26,21,18
"COG2215",0,1,0,0,6,3
"COG2216",58,23,6,43,47,33
"COG2217",191,191,118,162,154,144
"COG2220",90,56,61,61,41,17
"COG2221",5,10,5,3,6,8
"COG2222",2,2,2,9,36,52
"COG2223",2,0,1,1,15,31
"COG2224",1,0,0,1,15,14
"COG2225",0,0,1,0,51,18
"COG2226",30,18,20,27,19,15
"COG2227",10,2,1,4,7,2
"COG2230",3,0,3,6,18,28
"COG2231",0,0,0,0,0,0
"COG2233",69,71,88,72,126,182
"COG2234",59,31,17,90,25,34
"COG2235",0,0,0,1,12,13
"COG2236",0,0,0,0,0,0
"COG2239",55,24,18,37,23,31
"COG2240",19,27,34,34,31,35
"COG2241",27,17,12,27,9,5
"COG2242",23,20,4,32,5,9
"COG2243",20,14,5,20,9,7
"COG2244",217,208,357,226,178,124
"COG2246",2,8,2,2,13,1
"COG2247",0,0,0,0,0,0
"COG2249",15,6,2,15,41,54
"COG2250",0,0,0,0,0,0
"COG2252",19,37,57,26,74,141
"COG2253",0,7,12,0,0,0
"COG2255",8,15,14,26,39,22
"COG2256",48,56,57,8,20,10
"COG2257",3,4,1,0,1,4
"COG2258",4,5,6,8,8,24
"COG2259",9,6,4,28,15,18
"COG2261",0,0,0,0,7,5
"COG2262",56,77,47,46,50,35
"COG2264",29,37,34,31,30,26
"COG2265",68,92,69,52,78,90
"COG2267",12,38,14,11,47,51
"COG2268",24,29,11,9,92,36
"COG2269",0,0,0,0,17,30
"COG2270",10,9,4,2,10,8
"COG2271",43,8,3,13,56,65
"COG2272",15,18,84,5,11,0
"COG2273",69,88,21,29,30,0
"COG2274",139,173,184,91,70,18
"COG2301",2,9,5,2,8,23
"COG2302",10,15,9,9,3,2
"COG2303",0,0,0,0,21,24
"COG2304",77,59,71,61,58,17
"COG2306",0,0,0,0,0,0
"COG2307",1,0,0,0,1,0
"COG2308",0,0,0,0,4,0
"COG2309",2,10,3,19,16,27
"COG2310",0,11,32,2,2,0
"COG2311",67,26,31,72,47,19
"COG2312",1,0,1,0,1,0
"COG2313",2,0,0,0,6,9
"COG2314",0,3,0,0,2,0
"COG2315",23,23,14,29,35,10
"COG2316",3,2,2,4,5,9
"COG2317",11,5,2,3,13,9
"COG2318",0,0,0,0,0,0
"COG2319",7,1,0,7,5,0
"COG2320",0,1,0,3,2,2
"COG2321",0,0,0,1,11,16
"COG2323",3,12,6,3,16,12
"COG2326",13,9,10,15,22,15
"COG2327",27,7,3,11,5,0
"COG2329",0,0,0,0,0,0
"COG2331",0,0,1,0,0,0
"COG2332",0,0,1,1,8,10
"COG2333",16,25,13,24,32,39
"COG2334",0,0,0,1,24,28
"COG2335",0,2,0,0,0,0
"COG2336",2,0,0,0,1,15
"COG2337",21,23,20,16,17,66
"COG2339",0,6,0,0,3,0
"COG2340",0,9,0,3,1,6
"COG2342",0,0,0,0,0,0
"COG2344",34,22,6,44,18,7
"COG2346",0,0,0,0,0,0
"COG2348",0,3,4,1,16,0
"COG2350",1,0,0,1,3,4
"COG2351",0,0,0,0,9,8
"COG2352",0,1,0,1,42,28
"COG2353",0,0,0,1,8,12
"COG2354",2,1,0,0,6,8
"COG2355",41,51,66,35,20,17
"COG2356",1,13,10,5,9,7
"COG2357",10,32,15,19,15,33
"COG2358",7,22,10,4,1,5
"COG2359",0,3,0,2,2,1
"COG2360",6,17,30,9,7,12
"COG2361",7,26,7,2,2,0
"COG2362",0,1,2,1,2,10
"COG2363",1,0,1,0,4,4
"COG2364",18,18,28,9,18,11
"COG2365",37,14,12,25,7,0
"COG2366",0,0,1,0,0,0
"COG2367",48,39,54,8,9,16
"COG2368",2,3,1,2,3,1
"COG2369",11,5,1,1,27,3
"COG2371",0,3,0,0,0,0
"COG2372",0,0,0,0,5,9
"COG2373",211,128,177,111,107,60
"COG2374",0,8,2,29,1,0
"COG2375",1,0,0,0,11,7
"COG2376",13,8,2,7,27,69
"COG2377",0,5,1,2,8,8
"COG2378",20,20,8,15,17,66
"COG2379",1,11,1,0,3,7
"COG2382",42,28,43,35,27,31
"COG2384",2,6,6,6,6,11
"COG2385",41,44,19,55,18,26
"COG2386",1,0,0,1,1,2
"COG2388",13,3,1,17,10,16
"COG2390",4,3,1,8,31,21
"COG2391",2,0,1,1,18,24
"COG2404",0,1,0,0,0,0
"COG2405",0,0,0,0,0,1
"COG2406",5,0,0,0,1,0
"COG2407",75,98,55,97,38,80
"COG2409",0,0,0,0,0,0
"COG2414",1,1,2,2,31,29
"COG2421",2,2,0,7,5,20
"COG2423",7,8,2,5,1,9
"COG2425",24,34,40,23,17,34
"COG2426",0,7,1,0,3,0
"COG2431",46,18,23,36,19,25
"COG2440",0,0,0,0,12,14
"COG2452",3,4,43,8,4,0
"COG2453",0,0,0,0,8,12
"COG2454",0,0,0,0,0,0
"COG2461",3,22,17,5,2,13
"COG2501",1,4,1,0,2,14
"COG2502",34,39,53,19,21,28
"COG2503",0,0,0,0,0,0
"COG2508",14,51,24,30,18,56
"COG2509",62,81,52,55,47,33
"COG2510",2,11,3,3,0,5
"COG2513",11,4,69,5,8,12
"COG2514",1,0,0,0,0,0
"COG2515",5,6,2,0,13,16
"COG2516",0,0,0,0,0,0
"COG2518",1,0,0,0,4,5
"COG2519",0,0,0,0,1,0
"COG2602",1,31,3,20,2,15
"COG2603",0,0,0,0,11,14
"COG2604",3,2,4,9,2,0
"COG2605",50,33,17,76,12,23
"COG2606",17,16,8,5,14,12
"COG2607",10,20,13,8,3,7
"COG2608",9,10,12,8,3,10
"COG2609",1,1,3,1,14,25
"COG2610",34,26,13,21,96,136
"COG2703",5,10,13,5,0,0
"COG2704",39,20,7,47,48,132
"COG2706",29,16,5,42,34,36
"COG2707",0,0,0,1,11,8
"COG2710",14,10,5,6,4,20
"COG2715",30,39,64,34,12,9
"COG2716",1,0,0,0,8,14
"COG2717",0,4,0,0,7,7
"COG2718",0,0,0,0,12,21
"COG2719",1,0,0,1,6,8
"COG2720",9,11,12,4,2,15
"COG2721",60,47,40,13,12,47
"COG2723",34,25,28,24,96,160
"COG2730",29,55,163,26,17,11
"COG2731",21,38,15,21,39,59
"COG2732",0,0,0,0,5,10
"COG2733",1,0,4,11,12,21
"COG2738",27,14,11,30,9,9
"COG2739",3,15,8,4,6,6
"COG2740",2,6,5,4,3,4
"COG2746",5,11,0,2,18,33
"COG2747",0,0,0,0,0,1
"COG2755",214,118,133,214,53,35
"COG2759",63,72,70,42,38,13
"COG2761",0,0,1,0,12,0
"COG2764",1,0,0,1,5,6
"COG2766",0,0,0,0,10,15
"COG2768",33,19,7,15,20,10
"COG2770",0,0,0,0,0,0
"COG2771",5,0,5,2,66,110
"COG2801",27,74,81,116,742,440
"COG2804",10,21,2,15,121,59
"COG2805",9,34,5,14,76,17
"COG2807",1,0,0,0,27,30
"COG2812",69,94,117,112,65,71
"COG2813",2,0,0,2,27,34
"COG2814",40,15,45,27,55,86
"COG2815",2,12,7,7,17,15
"COG2816",28,26,25,17,25,20
"COG2818",18,7,4,28,20,16
"COG2819",16,11,10,23,2,0
"COG2820",28,45,26,22,21,31
"COG2821",0,0,0,1,11,14
"COG2822",0,0,0,0,12,15
"COG2823",0,0,1,1,17,21
"COG2824",0,0,0,0,11,16
"COG2825",6,1,0,4,9,14
"COG2826",53,105,655,49,38,50
"COG2827",4,4,0,2,12,3
"COG2828",1,0,0,0,15,15
"COG2829",5,1,1,1,6,11
"COG2830",25,6,0,26,3,0
"COG2831",8,4,1,1,0,0
"COG2832",1,2,3,2,7,11
"COG2834",0,0,0,1,4,5
"COG2835",0,0,0,0,3,3
"COG2836",1,0,0,0,1,0
"COG2837",11,4,2,3,17,23
"COG2839",9,0,0,4,0,0
"COG2840",1,0,0,0,13,17
"COG2841",0,0,0,0,1,7
"COG2842",3,3,1,0,0,0
"COG2843",54,111,10,70,29,7
"COG2844",3,3,4,5,29,43
"COG2845",0,0,0,0,0,0
"COG2846",3,2,0,22,10,7
"COG2848",14,44,34,13,14,10
"COG2849",14,1,0,8,1,0
"COG2850",0,0,0,0,4,8
"COG2851",1,7,0,0,0,8
"COG2852",0,5,0,0,1,2
"COG2853",1,0,1,0,7,7
"COG2854",1,0,1,1,5,5
"COG2855",45,32,76,32,37,30
"COG2856",11,60,51,14,11,28
"COG2859",6,32,50,25,4,0
"COG2860",10,5,2,19,30,25
"COG2861",2,5,0,0,16,11
"COG2862",1,0,0,0,6,15
"COG2863",0,0,0,0,0,0
"COG2864",1,0,0,0,18,23
"COG2865",113,153,144,100,92,7
"COG2866",11,32,4,12,12,14
"COG2867",0,0,0,0,8,10
"COG2868",2,8,4,5,2,2
"COG2869",16,13,21,12,5,3
"COG2870",4,4,2,14,18,17
"COG2871",31,38,40,19,15,1
"COG2872",6,10,11,0,1,8
"COG2873",102,99,150,80,42,26
"COG2875",32,11,9,24,9,2
"COG2876",49,44,50,39,13,7
"COG2877",26,11,41,35,13,13
"COG2878",25,22,24,25,15,7
"COG2879",0,0,0,0,7,13
"COG2882",0,0,0,0,6,5
"COG2884",30,40,47,21,28,23
"COG2885",71,99,179,63,66,78
"COG2887",3,0,0,1,16,0
"COG2890",39,37,55,43,39,34
"COG2891",0,0,1,0,7,12
"COG2893",5,2,4,6,41,47
"COG2894",3,13,10,10,19,10
"COG2895",24,20,10,19,23,14
"COG2896",6,3,17,11,21,35
"COG2897",2,1,0,0,20,30
"COG2898",0,2,1,0,8,5
"COG2900",0,0,0,0,2,5
"COG2901",0,0,0,0,4,8
"COG2904",0,0,1,0,17,19
"COG2906",0,0,0,0,1,3
"COG2907",0,0,0,0,0,0
"COG2908",31,20,38,24,26,18
"COG2909",3,7,4,2,22,28
"COG2910",7,4,5,3,3,1
"COG2911",6,2,3,23,27,48
"COG2912",0,0,2,0,6,11
"COG2913",0,0,0,1,7,10
"COG2914",0,1,0,0,6,6
"COG2915",1,0,0,0,9,11
"COG2916",0,0,0,0,8,28
"COG2917",0,0,1,0,7,3
"COG2918",9,0,1,8,8,23
"COG2919",1,0,2,0,7,3
"COG2920",1,0,0,0,4,6
"COG2921",0,0,1,0,0,2
"COG2922",0,0,0,0,7,7
"COG2923",0,0,0,0,4,10
"COG2924",1,0,0,1,1,6
"COG2925",1,0,2,1,7,10
"COG2926",0,1,1,1,4,4
"COG2927",1,0,2,0,5,16
"COG2928",0,0,0,2,1,0
"COG2929",0,1,2,0,0,7
"COG2931",23,12,1,1,0,0
"COG2932",5,7,8,4,18,8
"COG2933",0,0,0,3,11,12
"COG2935",0,0,0,0,0,0
"COG2936",8,11,5,42,1,4
"COG2937",2,0,2,1,28,49
"COG2938",0,0,1,0,6,8
"COG2939",0,0,0,0,2,0
"COG2942",70,35,47,54,49,27
"COG2943",1,0,0,0,8,11
"COG2944",4,0,1,2,10,4
"COG2945",0,0,0,0,0,0
"COG2946",8,14,5,8,12,79
"COG2947",0,0,0,0,0,0
"COG2948",0,0,0,2,0,0
"COG2949",1,7,0,3,14,20
"COG2951",0,1,1,0,2,3
"COG2954",12,15,48,6,0,2
"COG2956",0,0,1,0,8,12
"COG2957",36,63,21,73,10,0
"COG2958",0,1,1,3,0,0
"COG2959",0,0,0,1,4,4
"COG2960",0,0,0,0,3,9
"COG2961",16,6,0,7,9,8
"COG2962",2,1,2,5,11,16
"COG2963",28,21,9,23,379,242
"COG2964",4,6,4,1,21,46
"COG2965",1,0,0,2,3,8
"COG2966",35,52,80,38,43,33
"COG2967",0,0,0,0,3,11
"COG2968",2,2,4,3,8,16
"COG2969",0,1,1,0,2,17
"COG2971",1,1,1,1,10,3
"COG2972",168,237,146,43,48,97
"COG2973",0,0,0,0,0,2
"COG2974",2,0,0,0,51,18
"COG2975",0,0,0,0,3,5
"COG2976",0,0,0,1,7,11
"COG2977",0,0,0,2,8,13
"COG2978",26,12,1,28,17,51
"COG2979",0,1,0,0,11,12
"COG2980",1,0,0,1,3,6
"COG2981",0,0,0,1,2,9
"COG2982",2,0,0,1,37,45
"COG2983",0,0,0,0,12,10
"COG2984",16,18,13,6,10,13
"COG2985",171,151,204,214,78,42
"COG2986",60,25,3,70,12,13
"COG2987",19,7,2,43,13,13
"COG2988",0,0,0,0,8,8
"COG2989",6,22,39,9,5,15
"COG2990",0,3,0,3,9,27
"COG2991",0,0,0,0,0,0
"COG2992",0,0,0,0,11,20
"COG2994",0,0,0,0,0,0
"COG2995",0,1,1,1,27,38
"COG2996",43,34,35,38,10,3
"COG2998",0,2,1,1,0,0
"COG2999",0,0,0,2,9,9
"COG3001",1,0,0,0,11,3
"COG3004",29,9,3,36,19,13
"COG3005",10,5,1,6,19,26
"COG3006",0,0,1,0,11,21
"COG3007",1,1,0,4,0,0
"COG3008",4,0,2,2,30,46
"COG3009",0,0,0,0,6,7
"COG3010",8,0,4,3,3,4
"COG3012",1,0,1,0,8,12
"COG3013",0,0,0,0,8,10
"COG3014",0,0,0,0,0,0
"COG3015",11,33,27,24,12,5
"COG3016",6,5,18,5,23,1
"COG3017",1,0,0,0,4,3
"COG3019",0,0,0,0,0,0
"COG3021",32,20,51,40,16,18
"COG3022",24,14,56,26,16,21
"COG3023",67,42,37,34,23,13
"COG3024",0,0,0,0,0,0
"COG3025",4,1,1,4,10,23
"COG3026",2,0,2,1,9,20
"COG3027",1,0,1,1,8,5
"COG3028",2,1,0,3,8,7
"COG3029",0,0,0,0,6,6
"COG3030",0,0,0,0,5,5
"COG3031",0,0,0,1,21,12
"COG3033",11,6,0,4,36,33
"COG3034",1,1,0,0,11,5
"COG3036",0,0,0,1,1,4
"COG3037",0,1,0,4,32,20
"COG3038",0,0,0,0,15,35
"COG3039",103,15,18,172,123,49
"COG3040",18,2,0,4,13,11
"COG3041",1,23,28,2,8,9
"COG3042",0,0,0,0,6,6
"COG3043",0,0,0,0,5,6
"COG3044",5,2,7,7,3,18
"COG3045",1,0,0,1,13,8
"COG3047",1,0,0,0,7,4
"COG3048",1,4,0,2,18,26
"COG3049",52,34,8,49,28,8
"COG3050",1,0,0,0,5,1
"COG3051",7,8,5,3,20,25
"COG3052",1,2,2,0,2,8
"COG3053",0,8,10,4,19,25
"COG3054",1,0,0,0,5,8
"COG3055",27,15,13,19,46,20
"COG3056",2,1,0,0,10,11
"COG3057",0,1,0,0,1,4
"COG3058",2,1,2,0,5,17
"COG3059",21,3,1,20,13,19
"COG3060",0,0,0,0,4,10
"COG3061",0,0,0,0,4,2
"COG3062",0,0,0,0,1,5
"COG3063",0,0,1,0,0,0
"COG3064",0,0,0,0,11,7
"COG3065",0,0,0,0,5,14
"COG3066",0,0,0,0,13,11
"COG3067",0,0,0,0,10,20
"COG3068",0,0,0,0,9,18
"COG3069",18,23,10,10,22,68
"COG3070",1,3,3,3,14,20
"COG3071",1,0,2,1,14,15
"COG3072",1,0,1,0,24,43
"COG3073",1,0,0,0,6,7
"COG3074",0,0,1,0,4,4
"COG3075",5,2,3,2,12,18
"COG3076",1,0,0,1,4,7
"COG3077",0,8,8,6,7,12
"COG3078",0,0,1,1,1,3
"COG3079",1,0,0,0,9,14
"COG3080",0,0,0,0,2,10
"COG3081",0,0,0,0,10,12
"COG3082",0,0,0,0,2,5
"COG3083",4,14,1,8,25,14
"COG3084",0,0,0,0,2,4
"COG3085",0,0,2,0,2,1
"COG3086",0,0,0,0,3,2
"COG3087",1,0,1,1,8,26
"COG3088",1,2,0,1,16,23
"COG3089",0,0,0,1,5,7
"COG3090",13,19,16,6,30,94
"COG3091",1,0,1,0,3,3
"COG3092",0,0,0,0,4,6
"COG3093",16,15,13,5,10,18
"COG3094",1,0,0,0,4,8
"COG3095",0,0,0,0,10,12
"COG3096",1,0,0,3,29,40
"COG3097",1,0,0,0,5,8
"COG3098",0,0,0,0,5,10
"COG3099",0,0,0,0,5,10
"COG3100",0,0,0,0,3,11
"COG3101",1,0,0,0,5,10
"COG3102",0,0,0,1,0,4
"COG3103",8,3,3,2,15,33
"COG3104",60,43,39,37,74,89
"COG3105",0,1,0,1,10,16
"COG3106",2,0,1,0,19,21
"COG3107",1,1,0,3,18,25
"COG3108",1,0,0,0,10,5
"COG3109",0,0,0,1,7,16
"COG3110",0,0,0,0,5,4
"COG3111",0,0,0,4,17,13
"COG3112",0,0,1,0,6,9
"COG3113",0,0,0,0,7,6
"COG3114",0,0,0,0,1,3
"COG3115",0,0,1,1,1,4
"COG3116",1,0,0,0,5,11
"COG3117",0,0,0,0,12,13
"COG3118",0,0,0,0,2,1
"COG3119",553,227,63,460,282,137
"COG3120",1,0,0,1,6,3
"COG3121",5,0,1,4,94,131
"COG3122",1,0,0,0,6,10
"COG3123",0,0,0,0,4,11
"COG3124",1,0,0,1,4,10
"COG3125",0,0,0,0,5,4
"COG3126",0,0,0,0,1,3
"COG3127",0,0,0,0,29,34
"COG3128",1,0,0,1,11,10
"COG3129",11,1,0,2,9,10
"COG3130",0,0,0,0,2,1
"COG3131",2,0,1,1,31,43
"COG3132",2,0,0,0,6,19
"COG3133",0,0,0,0,7,7
"COG3134",1,0,0,0,6,10
"COG3135",0,0,0,0,2,1
"COG3136",0,0,0,0,5,6
"COG3137",0,0,0,0,0,7
"COG3138",1,0,0,0,7,12
"COG3139",0,0,0,1,1,8
"COG3140",0,0,0,0,1,1
"COG3141",0,0,0,0,8,5
"COG3142",22,8,13,29,12,10
"COG3143",0,0,0,0,1,7
"COG3144",0,2,0,5,10,16
"COG3145",0,0,0,0,9,9
"COG3147",0,0,0,0,7,3
"COG3148",1,0,0,0,5,11
"COG3149",1,0,0,0,5,0
"COG3150",4,8,3,2,18,26
"COG3151",2,0,0,0,15,8
"COG3152",15,3,2,10,22,25
"COG3153",10,6,0,5,14,22
"COG3154",0,0,0,0,10,12
"COG3155",0,0,0,0,1,4
"COG3156",0,0,0,0,10,9
"COG3157",1,0,0,1,25,35
"COG3158",2,15,25,0,45,50
"COG3159",0,1,1,1,10,11
"COG3160",1,0,0,0,13,14
"COG3161",1,0,0,0,6,17
"COG3162",0,0,1,0,6,8
"COG3164",2,0,0,4,32,53
"COG3165",0,0,0,1,7,13
"COG3166",3,0,0,0,6,10
"COG3169",7,15,18,11,1,0
"COG3171",0,0,0,1,6,10
"COG3172",0,1,0,1,12,19
"COG3173",0,0,0,0,17,23
"COG3174",44,12,1,32,2,0
"COG3176",54,72,110,76,25,0
"COG3177",63,140,78,88,66,16
"COG3178",32,36,49,39,10,0
"COG3179",0,0,0,0,6,0
"COG3180",6,2,1,2,6,11
"COG3181",5,2,10,1,0,5
"COG3182",20,4,0,22,2,0
"COG3183",2,0,2,0,29,42
"COG3185",0,0,0,0,0,0
"COG3187",15,8,4,27,11,5
"COG3188",7,0,1,5,277,304
"COG3189",15,5,0,9,11,3
"COG3190",0,0,0,0,7,3
"COG3191",1,10,6,3,9,4
"COG3192",3,0,3,0,4,12
"COG3193",3,1,0,2,11,6
"COG3194",0,0,0,0,3,8
"COG3195",0,0,0,0,0,0
"COG3196",4,2,0,1,10,17
"COG3199",0,0,0,0,1,5
"COG3201",10,21,24,29,16,14
"COG3203",8,5,5,8,71,94
"COG3204",0,0,0,0,7,8
"COG3206",32,45,38,57,49,50
"COG3208",1,3,0,0,1,6
"COG3209",98,71,226,44,292,313
"COG3210",7,0,0,4,10,16
"COG3211",0,0,0,0,0,0
"COG3212",2,0,1,2,3,3
"COG3213",0,0,0,0,0,0
"COG3214",0,0,0,0,12,19
"COG3216",0,0,0,0,1,0
