"","DOF004","NLM032","DLM019","DLM017","DLF013","NOM004"
"COG1900",0,0,0,0,0,0
"COG1902",68,67,124,39,76,56
"COG1903",41,29,24,26,29,27
"COG1904",39,32,36,59,45,52
"COG1905",9,2,15,12,14,16
"COG1906",5,2,1,0,3,4
"COG1908",4,2,5,0,2,2
"COG1910",1,2,4,3,3,0
"COG1912",0,1,5,0,0,1
"COG1913",0,0,0,7,1,0
"COG1914",20,31,13,22,22,31
"COG1915",0,0,7,1,0,8
"COG1917",49,33,31,49,41,29
"COG1918",78,74,38,85,74,82
"COG1921",5,8,9,2,9,6
"COG1922",10,13,7,43,17,45
"COG1923",2,1,9,1,4,2
"COG1924",27,41,35,99,73,38
"COG1925",17,33,15,11,21,12
"COG1928",5,2,13,2,0,0
"COG1929",29,32,26,29,28,24
"COG1930",0,0,0,0,0,0
"COG1932",39,46,60,46,52,42
"COG1934",0,1,0,0,0,0
"COG1937",12,18,28,6,21,3
"COG1939",17,23,22,10,7,4
"COG1940",155,166,111,156,134,122
"COG1941",0,0,0,0,0,0
"COG1942",0,0,0,1,1,2
"COG1943",28,77,31,15,22,9
"COG1944",6,1,1,0,1,1
"COG1945",0,0,0,0,0,0
"COG1946",0,0,0,0,0,0
"COG1947",25,33,48,30,37,17
"COG1949",0,0,1,0,2,0
"COG1950",0,0,1,0,0,0
"COG1951",46,61,26,69,39,76
"COG1952",3,1,1,0,0,1
"COG1953",1,1,1,0,0,3
"COG1954",10,8,1,4,4,4
"COG1956",13,2,3,11,9,12
"COG1957",15,12,36,4,16,23
"COG1959",26,67,52,28,37,26
"COG1960",46,59,59,61,58,69
"COG1961",340,544,1029,341,544,145
"COG1963",1,11,8,4,0,2
"COG1964",0,0,0,0,2,1
"COG1965",2,0,0,0,0,5
"COG1966",99,67,48,25,24,12
"COG1968",44,52,48,46,49,22
"COG1969",1,1,0,2,2,1
"COG1970",28,10,22,25,11,14
"COG1971",17,33,41,6,10,12
"COG1972",7,0,0,2,5,10
"COG1974",31,45,51,20,31,9
"COG1975",16,49,32,18,22,12
"COG1977",1,0,0,0,1,1
"COG1979",48,38,50,36,52,69
"COG1982",41,64,54,36,60,47
"COG1983",8,1,3,4,4,8
"COG1984",7,5,10,5,6,9
"COG1985",30,44,13,50,33,17
"COG1986",1,2,0,0,0,3
"COG1987",7,2,0,0,2,0
"COG1988",2,3,1,1,0,5
"COG1989",5,16,9,7,4,3
"COG1990",1,2,0,2,1,0
"COG1992",0,0,0,0,0,0
"COG1993",1,0,0,0,0,0
"COG1994",8,16,29,14,11,0
"COG1995",35,13,7,34,34,31
"COG2000",2,3,20,1,7,3
"COG2001",13,19,34,21,25,23
"COG2002",17,34,31,13,19,4
"COG2003",49,63,36,51,45,28
"COG2005",3,0,2,4,2,4
"COG2006",12,20,14,3,7,6
"COG2008",41,36,26,32,36,31
"COG2009",1,0,0,1,1,2
"COG2010",0,0,1,9,0,0
"COG2011",9,12,24,11,10,13
"COG2013",3,1,3,2,12,4
"COG2014",0,0,0,0,0,0
"COG2015",10,17,8,13,14,3
"COG2017",106,77,86,167,99,108
"COG2020",0,3,1,0,2,1
"COG2021",0,3,1,6,2,0
"COG2022",21,25,12,22,23,25
"COG2025",39,35,36,46,53,49
"COG2026",0,1,2,1,2,2
"COG2027",19,9,6,16,18,40
"COG2030",7,4,4,24,25,23
"COG2031",5,0,1,3,3,10
"COG2032",1,0,5,0,0,3
"COG2033",5,9,0,8,1,0
"COG2035",9,11,16,9,15,7
"COG2038",51,37,36,30,26,48
"COG2039",4,3,12,2,4,0
"COG2040",4,4,2,0,0,2
"COG2041",0,2,0,0,2,3
"COG2043",0,0,0,0,1,2
"COG2045",1,0,4,0,1,2
"COG2046",0,0,0,0,0,0
"COG2048",2,7,16,4,6,3
"COG2049",3,5,11,1,9,2
"COG2050",36,18,19,26,27,34
"COG2052",2,8,11,5,3,1
"COG2055",7,19,19,1,14,16
"COG2056",1,1,2,0,1,1
"COG2057",3,2,10,4,7,4
"COG2059",71,40,64,56,70,59
"COG2060",60,15,16,66,25,62
"COG2062",1,0,1,0,1,1
"COG2063",0,0,0,1,0,0
"COG2064",1,0,9,0,0,0
"COG2065",1,7,9,12,3,0
"COG2066",25,10,7,22,25,37
"COG2067",9,6,4,22,13,11
"COG2068",5,12,10,4,12,6
"COG2069",1,2,14,0,5,0
"COG2070",68,60,41,45,38,56
"COG2071",21,20,24,52,18,41
"COG2072",0,0,0,0,0,0
"COG2073",40,35,18,17,16,30
"COG2076",6,5,4,9,4,12
"COG2077",16,10,4,8,10,24
"COG2078",1,1,4,0,2,0
"COG2079",7,4,8,0,1,1
"COG2080",17,29,38,12,27,20
"COG2081",41,75,85,55,51,15
"COG2082",16,13,11,13,13,19
"COG2084",25,7,16,4,7,6
"COG2085",0,0,7,0,0,0
"COG2086",33,27,30,48,40,48
"COG2087",9,7,4,12,9,19
"COG2088",13,26,14,10,11,2
"COG2089",17,16,6,8,12,29
"COG2091",6,15,13,1,7,5
"COG2094",2,0,5,0,3,0
"COG2095",18,14,8,26,24,55
"COG2096",22,12,4,17,23,32
"COG2099",39,37,26,27,27,48
"COG2102",3,1,3,1,5,0
"COG2103",12,12,19,23,13,10
"COG2104",0,1,0,0,0,0
"COG2105",0,0,1,0,2,0
"COG2107",1,0,1,1,2,0
"COG2108",3,0,0,0,2,0
"COG2109",10,17,13,12,16,9
"COG2110",15,46,32,24,29,23
"COG2111",1,1,6,1,1,1
"COG2113",24,6,1,2,8,17
"COG2114",2,0,15,0,0,0
"COG2115",24,2,24,11,28,34
"COG2116",16,14,21,6,16,11
"COG2119",8,9,0,2,2,0
"COG2120",2,5,12,11,2,5
"COG2121",0,0,0,1,0,0
"COG2122",0,0,0,0,1,0
"COG2127",1,2,2,11,2,1
"COG2128",2,2,0,0,2,3
"COG2129",15,13,4,5,8,3
"COG2130",0,0,0,0,0,0
"COG2131",25,24,26,27,34,27
"COG2132",2,2,1,6,1,5
"COG2133",1,2,0,0,1,3
"COG2134",1,0,0,0,0,1
"COG2135",2,4,1,1,0,1
"COG2137",6,10,15,2,10,5
"COG2140",0,0,2,17,13,2
"COG2141",5,1,1,1,1,4
"COG2142",0,0,0,0,0,0
"COG2143",0,1,1,0,0,0
"COG2145",15,24,15,16,20,11
"COG2146",0,0,0,0,1,3
"COG2148",131,118,84,129,132,152
"COG2149",2,0,0,0,0,2
"COG2151",13,3,5,21,13,6
"COG2152",54,50,37,70,47,137
"COG2153",0,1,1,0,1,3
"COG2155",6,4,7,2,4,0
"COG2156",23,11,6,29,11,16
"COG2158",1,4,3,1,1,3
"COG2159",13,17,36,17,9,9
"COG2160",32,31,29,54,39,48
"COG2161",1,0,0,0,4,2
"COG2162",2,0,4,1,2,3
"COG2163",0,0,0,0,0,0
"COG2165",7,1,1,1,1,5
"COG2166",17,10,4,17,5,30
"COG2168",0,0,0,0,0,3
"COG2169",18,1,5,1,5,11
"COG2170",2,0,0,0,1,0
"COG2171",7,4,7,1,1,1
"COG2172",23,29,20,12,11,12
"COG2173",11,8,13,22,13,26
"COG2175",3,0,0,0,0,1
"COG2176",61,132,213,73,79,29
"COG2177",43,44,45,59,55,25
"COG2179",13,20,22,5,10,1
"COG2180",1,0,0,0,1,0
"COG2181",0,2,0,0,0,3
"COG2182",37,38,22,20,19,4
"COG2183",83,76,100,95,72,67
"COG2184",13,24,38,17,24,6
"COG2185",65,29,41,53,82,76
"COG2186",30,35,27,18,39,45
"COG2188",29,58,54,27,42,44
"COG2189",25,27,24,81,20,24
"COG2190",17,11,10,23,47,23
"COG2191",0,0,4,0,0,0
"COG2192",14,7,8,2,0,0
"COG2193",5,5,3,6,1,7
"COG2194",72,17,34,41,43,69
"COG2195",137,126,107,148,130,112
"COG2197",126,93,74,105,188,319
"COG2198",0,0,0,2,2,18
"COG2199",161,185,168,68,60,77
"COG2200",87,82,87,34,21,68
"COG2201",10,5,1,5,2,5
"COG2202",33,10,14,4,18,52
"COG2203",2,3,3,1,1,3
"COG2204",236,96,52,326,189,298
"COG2205",30,25,31,88,59,59
"COG2206",43,71,18,28,25,14
"COG2207",772,658,490,251,267,484
"COG2208",27,68,55,27,40,20
"COG2209",13,8,4,22,10,8
"COG2210",32,13,8,17,32,58
"COG2211",114,135,165,149,203,64
"COG2212",0,0,1,0,1,0
"COG2213",3,1,2,6,6,5
"COG2214",37,19,30,19,26,29
"COG2215",2,1,0,0,0,1
"COG2216",46,12,18,70,38,66
"COG2217",189,261,280,198,208,168
"COG2220",50,54,51,91,81,44
"COG2221",15,13,4,6,13,7
"COG2222",11,31,13,6,13,13
"COG2223",2,1,0,0,0,1
"COG2224",6,0,0,0,1,0
"COG2225",5,0,0,1,2,7
"COG2226",21,4,17,16,17,25
"COG2227",6,1,1,6,2,2
"COG2230",13,3,1,1,7,6
"COG2231",1,1,1,0,0,0
"COG2233",100,108,63,84,87,65
"COG2234",53,36,36,42,70,110
"COG2235",2,2,18,2,7,2
"COG2236",1,0,0,0,0,0
"COG2239",60,69,71,58,58,38
"COG2240",35,45,36,34,36,50
"COG2241",37,36,19,27,16,39
"COG2242",24,16,33,22,19,22
"COG2243",31,19,9,10,18,18
"COG2244",206,175,187,214,166,226
"COG2246",6,14,17,11,12,2
"COG2247",0,1,0,0,9,0
"COG2249",10,3,4,5,6,10
"COG2250",0,0,0,0,0,0
"COG2252",40,52,79,34,25,39
"COG2253",0,0,0,7,0,0
"COG2255",34,36,55,55,52,32
"COG2256",50,64,74,56,55,36
"COG2257",4,3,1,0,1,1
"COG2258",8,16,3,4,4,9
"COG2259",8,6,0,7,10,19
"COG2261",0,1,0,0,0,0
"COG2262",58,42,69,55,43,60
"COG2264",51,44,50,31,30,33
"COG2265",68,92,99,74,96,69
"COG2267",28,47,44,5,8,11
"COG2268",22,22,10,2,5,5
"COG2269",0,1,0,0,0,3
"COG2270",11,23,12,9,7,5
"COG2271",26,17,22,52,25,19
"COG2272",17,47,23,68,18,14
"COG2273",12,6,11,42,47,70
"COG2274",38,76,35,71,43,56
"COG2301",7,10,7,1,3,8
"COG2302",17,30,33,14,11,4
"COG2303",4,0,0,2,2,0
"COG2304",73,42,58,59,46,70
"COG2306",0,0,0,0,0,0
"COG2307",0,0,0,0,6,1
"COG2308",1,1,0,0,3,3
"COG2309",29,54,33,25,27,14
"COG2310",5,11,2,0,2,1
"COG2311",25,8,7,26,17,61
"COG2312",0,1,3,0,0,1
"COG2313",3,0,13,0,6,3
"COG2314",0,1,1,1,0,0
"COG2315",17,19,12,36,25,42
"COG2316",6,14,24,0,2,3
"COG2317",5,11,23,4,6,6
"COG2318",0,0,0,0,0,0
"COG2319",7,0,1,0,0,8
"COG2320",2,5,3,0,4,0
"COG2321",2,1,0,0,1,1
"COG2323",12,19,36,7,13,3
"COG2326",11,17,26,14,16,12
"COG2327",13,20,23,7,11,36
"COG2329",0,0,0,0,1,0
"COG2331",2,0,1,1,2,1
"COG2332",1,0,0,0,0,3
"COG2333",47,65,80,27,51,16
"COG2334",4,7,2,0,3,5
"COG2335",0,0,0,0,0,0
"COG2336",1,0,1,0,0,1
"COG2337",13,13,22,27,46,24
"COG2339",0,1,4,8,0,0
"COG2340",13,13,21,3,2,1
"COG2342",0,0,0,0,0,1
"COG2344",39,37,46,26,39,37
"COG2346",0,0,0,0,0,0
"COG2348",16,15,36,3,16,1
"COG2350",2,1,0,0,0,0
"COG2351",1,0,1,1,0,3
"COG2352",8,4,5,0,2,0
"COG2353",0,3,0,0,0,1
"COG2354",2,0,0,0,0,3
"COG2355",26,28,31,42,16,56
"COG2356",0,0,4,5,1,4
"COG2357",18,70,23,14,24,20
"COG2358",6,9,10,10,19,4
"COG2359",0,2,3,1,0,0
"COG2360",4,2,1,26,2,0
"COG2361",14,0,3,12,3,11
"COG2362",1,2,8,0,2,2
"COG2363",1,0,0,0,0,1
"COG2364",24,37,10,16,14,15
"COG2365",32,20,11,8,33,21
"COG2366",2,0,0,0,1,0
"COG2367",29,25,16,56,23,25
"COG2368",1,0,2,5,11,3
"COG2369",0,5,3,0,5,1
"COG2371",0,0,5,0,1,0
"COG2372",0,0,0,0,0,0
"COG2373",117,40,39,111,105,112
"COG2374",1,6,3,1,8,22
"COG2375",1,0,0,0,0,1
"COG2376",14,10,6,5,15,21
"COG2377",3,3,9,6,2,5
"COG2378",44,12,25,13,23,16
"COG2379",12,14,11,7,6,1
"COG2382",42,23,21,56,12,93
"COG2384",8,13,19,4,11,3
"COG2385",50,75,94,41,27,55
"COG2386",0,0,0,0,0,2
"COG2388",6,2,0,7,3,19
"COG2390",5,5,7,7,5,2
"COG2391",4,2,2,0,2,2
"COG2404",0,0,2,0,0,0
"COG2405",0,0,0,0,1,0
"COG2406",2,0,2,0,8,9
"COG2407",75,76,80,85,80,70
"COG2409",0,0,1,0,0,0
"COG2414",9,16,9,2,5,3
"COG2421",1,0,1,2,2,4
"COG2423",5,6,8,13,2,0
"COG2425",8,14,2,27,10,29
"COG2426",0,0,1,2,2,0
"COG2431",22,20,6,28,18,46
"COG2440",0,2,0,0,1,1
"COG2452",6,7,2,1,8,1
"COG2453",1,0,0,0,1,1
"COG2454",1,0,0,0,0,0
"COG2461",3,17,3,0,3,13
"COG2501",4,15,11,7,6,4
"COG2502",27,23,35,40,32,25
"COG2503",0,1,0,0,0,1
"COG2508",42,106,71,38,66,20
"COG2509",84,99,100,78,86,41
"COG2510",4,11,14,6,9,3
"COG2513",6,4,10,7,14,3
"COG2514",0,0,0,0,0,0
"COG2515",4,6,17,2,12,11
"COG2516",0,0,0,2,0,0
"COG2518",0,0,0,0,1,0
"COG2519",1,0,2,0,0,0
"COG2602",5,13,4,5,5,9
"COG2603",0,0,0,0,1,1
"COG2604",0,13,2,0,0,1
"COG2605",43,35,9,15,29,79
"COG2606",30,30,31,23,22,14
"COG2607",22,50,29,20,29,9
"COG2608",18,19,47,12,25,10
"COG2609",0,3,0,2,1,1
"COG2610",40,10,27,7,13,14
"COG2703",7,8,1,4,1,0
"COG2704",47,19,8,28,23,38
"COG2706",30,25,19,16,17,35
"COG2707",0,0,0,0,0,3
"COG2710",7,17,12,6,12,9
"COG2715",20,30,37,45,26,29
"COG2716",1,0,0,0,0,0
"COG2717",12,1,0,0,0,3
"COG2718",1,1,0,0,0,1
"COG2719",0,0,0,0,1,0
"COG2720",14,47,47,15,6,9
"COG2721",44,36,25,45,39,53
"COG2723",59,152,55,52,77,46
"COG2730",49,51,100,101,32,45
"COG2731",27,19,9,22,12,22
"COG2732",1,0,0,0,0,0
"COG2733",1,3,6,2,1,0
"COG2738",26,25,47,22,27,32
"COG2739",16,20,16,8,8,5
"COG2740",7,10,15,5,8,2
"COG2746",6,7,3,1,1,2
"COG2747",0,0,0,0,0,0
"COG2755",186,102,95,145,123,186
"COG2759",64,60,94,66,65,56
"COG2761",0,0,0,0,0,2
"COG2764",2,0,0,0,0,1
"COG2766",3,0,0,1,0,2
"COG2768",15,25,21,8,7,2
"COG2770",1,0,0,0,0,0
"COG2771",3,2,1,1,7,16
"COG2801",113,155,278,127,124,107
"COG2804",28,25,25,27,12,5
"COG2805",31,29,27,20,8,18
"COG2807",7,1,0,3,0,5
"COG2812",111,93,112,146,90,100
"COG2813",2,6,1,0,2,2
"COG2814",31,18,12,29,29,20
"COG2815",25,28,23,2,28,13
"COG2816",25,22,13,15,26,31
"COG2818",18,16,11,20,15,27
"COG2819",19,30,20,11,13,16
"COG2820",31,27,21,27,23,28
"COG2821",4,2,2,0,1,4
"COG2822",0,0,0,0,1,1
"COG2823",3,1,1,0,0,2
"COG2824",3,0,0,0,1,3
"COG2825",1,1,0,1,7,4
"COG2826",51,87,168,61,48,12
"COG2827",3,4,5,5,3,2
"COG2828",3,1,0,0,0,2
"COG2829",8,0,0,1,2,3
"COG2830",13,4,9,11,12,19
"COG2831",3,3,0,0,2,6
"COG2832",7,6,2,2,1,3
"COG2834",2,1,3,2,2,2
"COG2835",0,0,0,0,0,0
"COG2836",3,3,1,1,0,1
"COG2837",8,5,1,2,8,8
"COG2839",4,2,2,1,5,10
"COG2840",4,1,0,0,0,3
"COG2841",0,0,0,0,0,0
"COG2842",1,3,4,14,1,4
"COG2843",12,28,22,24,44,41
"COG2844",1,0,1,1,1,5
"COG2845",0,0,0,1,0,0
"COG2846",5,8,1,6,3,15
"COG2848",38,42,38,34,31,9
"COG2849",10,3,1,4,22,17
"COG2850",8,1,0,0,0,0
"COG2851",4,7,0,4,6,11
"COG2852",3,6,5,4,7,0
"COG2853",1,0,0,0,2,2
"COG2854",0,0,0,0,0,0
"COG2855",34,44,21,43,40,34
"COG2856",18,27,45,16,25,9
"COG2859",12,6,2,26,10,7
"COG2860",10,15,20,11,19,12
"COG2861",3,0,0,0,2,0
"COG2862",1,0,0,0,0,4
"COG2863",0,0,0,0,0,0
"COG2864",0,1,1,0,1,1
"COG2865",87,152,92,25,42,30
"COG2866",13,20,29,15,13,11
"COG2867",0,0,0,0,0,1
"COG2868",8,17,15,6,10,7
"COG2869",8,3,2,12,10,8
"COG2870",7,4,7,9,2,5
"COG2871",18,8,6,9,9,9
"COG2872",13,18,27,3,15,2
"COG2873",95,104,90,112,89,90
"COG2875",44,23,14,21,22,32
"COG2876",35,43,40,58,43,48
"COG2877",16,16,11,39,15,21
"COG2878",34,27,52,26,27,26
"COG2879",2,1,0,0,0,0
"COG2882",1,1,0,0,0,0
"COG2884",36,36,37,53,43,33
"COG2885",68,16,18,82,44,39
"COG2887",0,1,10,1,6,0
"COG2890",33,57,57,44,39,40
"COG2891",0,0,0,1,0,4
"COG2893",7,19,11,6,10,9
"COG2894",16,26,27,16,7,7
"COG2895",34,25,15,20,36,26
"COG2896",26,46,9,6,13,6
"COG2897",2,5,2,3,3,6
"COG2898",2,7,2,1,2,2
"COG2900",0,0,0,0,0,2
"COG2901",4,1,1,0,1,0
"COG2904",1,0,1,0,2,1
"COG2906",0,0,0,0,0,0
"COG2907",0,0,0,0,0,1
"COG2908",33,7,5,28,23,36
"COG2909",27,8,14,9,10,5
"COG2910",1,2,4,2,4,8
"COG2911",6,11,9,4,3,13
"COG2912",1,1,0,0,0,0
"COG2913",0,0,0,0,0,0
"COG2914",0,0,0,0,0,2
"COG2915",0,1,0,0,0,3
"COG2916",1,0,0,0,0,1
"COG2917",2,0,0,0,0,2
"COG2918",6,4,0,1,0,1
"COG2919",1,2,0,0,1,1
"COG2920",2,1,0,0,0,0
"COG2921",1,0,0,0,0,1
"COG2922",0,0,0,0,0,0
"COG2923",0,0,0,0,0,0
"COG2924",0,0,0,0,2,3
"COG2925",4,3,0,0,0,2
"COG2926",1,0,0,0,0,0
"COG2927",0,1,0,0,0,0
"COG2928",0,0,0,0,0,0
"COG2929",2,3,2,3,0,1
"COG2931",11,1,13,5,6,23
"COG2932",10,19,19,5,7,7
"COG2933",3,0,2,0,0,1
"COG2935",0,0,0,0,0,0
"COG2936",10,16,4,5,4,29
"COG2937",3,4,0,1,1,7
"COG2938",1,0,0,0,0,1
"COG2939",0,1,1,0,1,0
"COG2942",45,21,26,77,32,34
"COG2943",3,0,1,0,1,3
"COG2944",0,1,2,0,1,5
"COG2945",0,0,0,0,0,0
"COG2946",21,33,14,8,27,20
"COG2947",1,0,0,0,0,1
"COG2948",0,1,0,0,0,1
"COG2949",10,9,4,7,9,7
"COG2951",3,0,1,0,1,1
"COG2954",20,15,28,28,21,10
"COG2956",1,0,0,0,0,2
"COG2957",22,15,10,23,35,28
"COG2958",0,0,3,0,0,0
"COG2959",0,0,0,0,0,0
"COG2960",1,0,0,0,0,0
"COG2961",0,0,1,0,5,8
"COG2962",4,3,2,0,0,2
"COG2963",17,30,21,16,19,17
"COG2964",2,9,14,8,13,10
"COG2965",1,0,0,0,0,2
"COG2966",47,52,48,16,15,20
"COG2967",1,1,0,0,0,1
"COG2968",4,5,20,3,2,4
"COG2969",0,0,0,0,0,4
"COG2971",4,2,15,9,0,6
"COG2972",201,455,214,157,214,136
"COG2973",0,0,0,0,0,0
"COG2974",2,1,0,0,0,7
"COG2975",1,1,0,0,2,3
"COG2976",1,0,1,0,0,2
"COG2977",3,0,0,2,0,0
"COG2978",10,2,2,12,17,31
"COG2979",2,0,0,1,0,0
"COG2980",3,0,0,0,0,0
"COG2981",0,1,0,1,2,2
"COG2982",5,1,0,1,3,3
"COG2983",1,0,0,0,0,1
"COG2984",30,44,58,23,33,14
"COG2985",175,60,49,155,134,205
"COG2986",30,19,19,29,33,61
"COG2987",35,21,21,18,23,48
"COG2988",1,0,0,0,1,1
"COG2989",6,2,5,22,15,3
"COG2990",6,4,0,2,2,3
"COG2991",0,0,0,0,0,0
"COG2992",2,1,0,0,2,5
"COG2994",0,0,0,0,1,0
"COG2995",1,0,0,0,0,2
"COG2996",40,33,16,29,22,47
"COG2998",1,0,0,0,0,0
"COG2999",1,1,0,0,0,0
"COG3001",3,1,2,0,1,1
"COG3004",9,4,2,13,25,28
"COG3005",8,0,3,6,7,12
"COG3006",1,0,0,1,0,2
"COG3007",4,2,0,3,2,0
"COG3008",4,1,3,0,1,2
"COG3009",1,0,0,0,1,0
"COG3010",5,13,4,7,7,10
"COG3012",0,0,0,0,0,0
"COG3013",1,4,1,0,0,1
"COG3014",0,0,1,0,0,0
"COG3015",7,2,2,11,7,16
"COG3016",3,0,2,3,7,5
"COG3017",0,0,0,0,0,2
"COG3019",0,0,0,0,0,0
"COG3021",21,11,8,29,24,17
"COG3022",27,19,8,25,24,22
"COG3023",27,10,43,75,40,58
"COG3024",1,0,0,0,0,1
"COG3025",7,0,4,2,4,1
"COG3026",0,0,0,0,0,2
"COG3027",2,0,1,0,2,2
"COG3028",1,3,1,0,0,1
"COG3029",0,0,0,0,0,1
"COG3030",1,1,0,0,0,0
"COG3031",1,0,0,0,1,1
"COG3033",10,9,12,14,23,11
"COG3034",0,1,1,2,0,0
"COG3036",0,0,1,0,1,0
"COG3037",3,3,2,4,7,5
"COG3038",2,2,0,0,0,2
"COG3039",24,28,69,6,26,19
"COG3040",9,0,4,5,7,10
"COG3041",10,7,14,11,16,8
"COG3042",2,0,0,0,0,0
"COG3043",3,0,0,0,0,0
"COG3044",3,7,1,4,19,13
"COG3045",3,0,0,0,0,3
"COG3047",2,0,0,0,0,1
"COG3048",1,2,6,1,2,4
"COG3049",47,47,39,12,17,20
"COG3050",1,0,0,0,0,2
"COG3051",14,9,10,0,5,10
"COG3052",1,1,1,0,2,3
"COG3053",5,9,9,0,4,3
"COG3054",5,1,0,0,1,1
"COG3055",15,24,9,38,11,34
"COG3056",3,1,0,0,0,1
"COG3057",2,0,0,0,0,0
"COG3058",2,0,1,0,0,3
"COG3059",15,3,2,5,8,21
"COG3060",2,0,1,1,0,3
"COG3061",0,0,0,0,0,1
"COG3062",2,0,0,0,1,1
"COG3063",0,1,0,0,0,0
"COG3064",1,0,0,0,1,3
"COG3065",1,0,1,0,0,0
"COG3066",1,0,0,0,0,0
"COG3067",3,0,0,2,0,3
"COG3068",0,1,0,0,0,1
"COG3069",7,9,3,3,2,25
"COG3070",4,11,4,1,9,2
"COG3071",0,0,1,1,0,1
"COG3072",6,1,0,0,0,0
"COG3073",1,0,0,0,0,2
"COG3074",1,2,0,0,0,0
"COG3075",13,2,2,0,7,4
"COG3076",0,0,0,0,0,2
"COG3077",9,20,35,11,12,7
"COG3078",1,0,0,0,0,1
"COG3079",2,1,1,0,0,1
"COG3080",0,0,0,0,0,0
"COG3081",0,2,0,0,0,1
"COG3082",0,0,0,0,0,0
"COG3083",9,7,1,3,0,0
"COG3084",3,0,0,0,1,1
"COG3085",3,0,1,0,1,2
"COG3086",0,1,4,0,0,1
"COG3087",2,2,1,0,1,4
"COG3088",2,0,0,0,2,2
"COG3089",1,0,0,0,0,0
"COG3090",18,26,18,14,20,26
"COG3091",0,3,0,0,0,1
"COG3092",0,0,0,0,0,2
"COG3093",7,9,2,2,5,55
"COG3094",0,1,0,0,0,0
"COG3095",0,0,0,0,0,1
"COG3096",6,3,0,0,1,6
"COG3097",0,0,0,0,0,0
"COG3098",0,2,0,0,1,0
"COG3099",1,0,0,0,0,1
"COG3100",0,0,0,0,1,0
"COG3101",0,0,0,0,0,0
"COG3102",2,0,0,0,0,1
"COG3103",17,41,22,9,14,8
"COG3104",45,16,18,37,48,39
"COG3105",2,0,1,0,0,2
"COG3106",0,0,0,0,1,2
"COG3107",4,0,0,0,1,1
"COG3108",0,0,1,0,0,1
"COG3109",0,0,0,0,1,3
"COG3110",0,0,0,0,0,1
"COG3111",1,0,0,1,0,1
"COG3112",1,0,0,0,0,0
"COG3113",1,0,0,0,1,1
"COG3114",0,1,0,0,0,0
"COG3115",0,0,0,0,0,0
"COG3116",0,0,0,0,0,2
"COG3117",0,1,2,1,1,6
"COG3118",0,1,0,0,0,0
"COG3119",428,158,157,370,422,643
"COG3120",1,0,1,0,0,1
"COG3121",14,2,0,2,3,11
"COG3122",0,0,0,0,1,1
"COG3123",0,0,0,0,1,1
"COG3124",1,6,3,4,0,1
"COG3125",0,0,0,0,0,2
"COG3126",0,0,0,0,0,0
"COG3127",2,0,1,0,0,2
"COG3128",2,0,0,0,0,2
"COG3129",8,1,0,0,4,8
"COG3130",0,0,0,0,0,1
"COG3131",6,0,0,1,1,3
"COG3132",1,1,0,0,0,3
"COG3133",0,0,1,1,1,0
"COG3134",1,0,0,0,0,2
"COG3135",0,0,0,0,0,0
"COG3136",1,0,0,0,0,0
"COG3137",3,0,0,0,0,0
"COG3138",0,0,0,0,1,1
"COG3139",0,0,0,0,1,1
"COG3140",0,0,0,0,0,0
"COG3141",1,0,0,0,0,0
"COG3142",32,15,18,11,24,19
"COG3143",0,1,0,0,0,1
"COG3144",5,0,1,1,0,4
"COG3145",2,0,0,1,1,0
"COG3147",1,0,0,0,0,0
"COG3148",1,0,0,0,0,0
"COG3149",0,0,0,0,1,1
"COG3150",5,1,0,4,0,17
"COG3151",1,0,0,0,1,0
"COG3152",5,4,5,6,9,12
"COG3153",12,3,6,6,13,16
"COG3154",0,0,1,0,0,2
"COG3155",0,0,0,0,0,0
"COG3156",4,0,0,0,0,2
"COG3157",2,1,0,1,0,5
"COG3158",9,4,10,17,19,2
"COG3159",0,1,0,0,0,0
"COG3160",0,0,0,0,2,3
"COG3161",0,0,0,0,0,2
"COG3162",0,0,0,0,0,0
"COG3164",10,2,2,0,3,13
"COG3165",4,0,0,0,1,1
"COG3166",1,0,0,0,0,0
"COG3169",10,3,4,9,10,22
"COG3171",1,1,0,0,2,2
"COG3172",1,0,5,0,3,1
"COG3173",0,3,4,0,2,7
"COG3174",15,8,10,1,12,25
"COG3176",52,26,14,64,46,62
"COG3177",24,29,23,86,69,138
"COG3178",26,10,8,31,14,33
"COG3179",0,0,0,8,0,0
"COG3180",4,0,0,0,0,2
"COG3181",9,5,12,5,22,12
"COG3182",20,9,3,13,10,7
"COG3183",0,0,1,0,0,0
"COG3185",0,0,0,0,0,0
"COG3187",10,7,3,5,5,19
"COG3188",17,6,2,5,12,20
"COG3189",8,0,7,8,9,12
"COG3190",0,0,0,0,0,1
"COG3191",9,18,12,2,7,7
"COG3192",2,3,9,0,2,16
"COG3193",1,2,0,1,4,3
"COG3194",0,1,0,0,0,0
"COG3195",0,0,0,0,0,0
"COG3196",2,6,1,1,4,2
"COG3199",0,0,1,0,0,4
"COG3201",20,7,12,6,5,6
"COG3203",18,5,0,3,8,19
"COG3204",0,0,0,0,0,0
"COG3206",43,20,7,40,26,38
"COG3208",0,1,4,0,2,1
"COG3209",125,75,106,104,86,31
"COG3210",8,2,24,3,6,16
"COG3211",0,0,0,0,0,0
"COG3212",0,0,1,2,0,1
"COG3213",0,0,0,0,0,0
"COG3214",1,0,0,0,0,1
"COG3216",0,0,0,2,0,0
