"","NLF001","DLM013","NOM016","NLF012","DLM011","DOF008"
"COG1900",0,0,1,1,0,0
"COG1902",57,98,49,49,57,94
"COG1903",47,28,38,37,31,25
"COG1904",47,41,43,72,56,46
"COG1905",8,37,8,5,12,9
"COG1906",3,4,1,1,8,1
"COG1908",1,0,0,1,0,2
"COG1910",1,1,1,0,0,2
"COG1912",0,0,0,0,0,0
"COG1913",0,0,0,0,0,0
"COG1914",32,27,32,37,30,34
"COG1915",0,3,1,1,0,2
"COG1917",53,39,61,54,60,27
"COG1918",18,17,16,80,49,54
"COG1921",1,3,0,3,1,20
"COG1922",30,26,17,20,26,27
"COG1923",2,4,0,2,4,2
"COG1924",68,93,60,82,33,105
"COG1925",25,20,10,18,12,41
"COG1928",0,5,10,6,1,0
"COG1929",42,51,22,23,10,31
"COG1930",0,0,0,0,0,0
"COG1932",42,48,44,56,55,45
"COG1934",1,2,0,0,1,0
"COG1937",13,20,7,11,4,25
"COG1939",13,17,7,17,4,26
"COG1940",105,150,152,151,167,218
"COG1941",0,0,0,0,0,0
"COG1942",0,0,0,0,0,0
"COG1943",66,111,26,27,21,48
"COG1944",0,1,0,0,0,1
"COG1945",0,0,0,0,0,0
"COG1946",0,2,0,0,0,12
"COG1947",35,37,36,37,26,35
"COG1949",0,0,0,0,2,6
"COG1950",0,3,0,0,1,0
"COG1951",58,47,39,42,59,49
"COG1952",1,1,0,0,1,0
"COG1953",0,2,1,1,2,0
"COG1954",3,1,5,4,4,12
"COG1956",6,7,8,3,5,5
"COG1957",8,18,11,5,14,63
"COG1959",33,46,23,10,7,16
"COG1960",67,60,81,71,83,41
"COG1961",387,402,409,195,104,170
"COG1963",4,2,7,3,5,4
"COG1964",0,3,1,0,1,0
"COG1965",0,1,0,1,0,0
"COG1966",91,90,58,64,82,94
"COG1968",54,54,38,39,41,54
"COG1969",5,3,0,0,5,0
"COG1970",17,24,10,11,12,21
"COG1971",23,42,19,23,21,29
"COG1972",5,8,2,0,6,6
"COG1974",24,41,20,26,20,49
"COG1975",16,16,15,18,28,44
"COG1977",0,0,0,0,1,0
"COG1979",64,48,72,44,65,43
"COG1982",44,55,34,40,42,88
"COG1983",6,12,5,11,14,5
"COG1984",3,12,4,6,1,8
"COG1985",33,41,36,29,27,13
"COG1986",0,0,0,0,1,0
"COG1987",3,2,0,1,2,5
"COG1988",0,1,1,0,2,8
"COG1989",19,4,8,14,7,22
"COG1990",0,0,1,2,2,0
"COG1992",0,0,0,0,0,0
"COG1993",0,3,0,1,2,0
"COG1994",4,28,7,12,2,7
"COG1995",25,27,26,29,35,12
"COG2000",4,21,5,1,2,0
"COG2001",21,29,27,16,8,24
"COG2002",10,29,13,13,9,28
"COG2003",25,10,13,49,53,34
"COG2005",5,5,1,0,0,4
"COG2006",10,9,7,8,4,17
"COG2008",45,33,25,42,44,34
"COG2009",4,1,0,0,3,0
"COG2010",0,3,0,0,0,0
"COG2011",15,33,6,11,7,36
"COG2013",4,11,6,4,5,18
"COG2014",0,0,0,0,0,0
"COG2015",8,9,6,6,8,8
"COG2017",156,127,128,124,142,115
"COG2020",0,1,0,0,1,2
"COG2021",3,0,0,1,0,0
"COG2022",18,7,26,18,16,21
"COG2025",51,43,58,61,54,26
"COG2026",1,0,1,3,1,5
"COG2027",30,14,23,27,29,21
"COG2030",15,14,16,27,22,77
"COG2031",2,0,1,2,3,1
"COG2032",0,2,0,1,1,1
"COG2033",10,3,2,5,6,2
"COG2035",10,17,11,6,9,5
"COG2038",49,19,36,40,36,23
"COG2039",4,6,5,0,2,21
"COG2040",5,6,3,0,0,1
"COG2041",0,1,0,0,0,2
"COG2043",3,0,0,0,0,0
"COG2045",0,0,0,0,1,0
"COG2046",1,1,0,0,0,0
"COG2048",5,2,1,3,0,8
"COG2049",4,10,4,2,1,4
"COG2050",34,20,35,35,44,1
"COG2052",4,12,4,1,0,6
"COG2055",7,22,1,3,12,14
"COG2056",5,6,0,1,0,0
"COG2057",1,4,2,3,2,2
"COG2059",45,38,58,53,83,46
"COG2060",30,50,28,31,51,6
"COG2062",0,1,0,0,0,1
"COG2063",0,0,0,0,0,1
"COG2064",0,2,0,1,0,0
"COG2065",5,19,0,2,1,6
"COG2066",34,26,26,24,41,6
"COG2067",5,11,10,8,11,3
"COG2068",9,8,6,3,2,15
"COG2069",0,3,2,1,1,6
"COG2070",64,51,44,56,55,52
"COG2071",27,23,34,29,44,25
"COG2072",0,2,0,0,0,0
"COG2073",35,26,20,32,16,32
"COG2076",8,8,6,4,7,1
"COG2077",13,9,26,11,24,4
"COG2078",0,4,1,0,0,6
"COG2079",1,8,0,0,5,0
"COG2080",17,22,11,14,18,40
"COG2081",27,53,37,35,26,62
"COG2082",7,5,5,16,16,16
"COG2084",15,19,5,14,6,17
"COG2085",0,0,0,0,0,0
"COG2086",41,33,49,35,43,16
"COG2087",21,14,12,17,18,16
"COG2088",14,15,22,16,3,15
"COG2089",26,21,36,34,21,6
"COG2091",7,3,11,11,3,18
"COG2094",0,1,0,4,1,9
"COG2095",24,25,29,27,65,7
"COG2096",28,10,27,19,32,6
"COG2099",44,36,33,37,30,22
"COG2102",1,2,1,1,0,0
"COG2103",11,23,22,19,12,1
"COG2104",0,0,0,0,0,3
"COG2105",0,1,0,0,1,3
"COG2107",1,1,0,2,0,0
"COG2108",0,0,0,0,1,0
"COG2109",12,17,12,9,13,17
"COG2110",25,20,15,18,29,36
"COG2111",0,2,2,4,2,1
"COG2113",11,7,7,2,5,0
"COG2114",1,1,3,0,0,0
"COG2115",23,25,19,12,30,10
"COG2116",4,20,12,9,8,25
"COG2119",1,1,1,2,0,6
"COG2120",2,5,12,4,4,0
"COG2121",0,0,0,0,0,0
"COG2122",0,0,1,0,0,0
"COG2127",4,2,1,0,0,0
"COG2128",0,3,0,0,5,1
"COG2129",6,7,1,6,7,5
"COG2130",0,3,0,0,0,0
"COG2131",27,34,27,30,44,28
"COG2132",0,12,0,1,2,3
"COG2133",0,1,0,1,1,0
"COG2134",0,1,0,0,2,2
"COG2135",3,1,3,1,4,3
"COG2137",0,7,2,2,4,8
"COG2140",12,1,11,4,1,3
"COG2141",0,16,0,0,6,5
"COG2142",0,0,0,0,0,1
"COG2143",0,0,0,0,0,0
"COG2145",17,25,10,14,7,26
"COG2146",0,2,0,0,0,2
"COG2148",120,97,179,121,136,93
"COG2149",0,0,0,0,0,3
"COG2151",8,8,10,6,11,17
"COG2152",27,8,17,67,63,28
"COG2153",1,1,2,1,1,12
"COG2155",1,6,3,6,1,1
"COG2156",7,10,7,11,16,3
"COG2158",1,0,4,0,1,1
"COG2159",12,16,12,4,12,13
"COG2160",54,40,38,47,41,55
"COG2161",1,3,0,0,1,0
"COG2162",1,4,1,1,0,1
"COG2163",0,0,0,0,0,0
"COG2165",2,1,0,3,4,4
"COG2166",11,7,19,13,23,2
"COG2168",0,0,0,0,1,0
"COG2169",4,15,10,6,2,0
"COG2170",0,1,0,0,1,1
"COG2171",4,6,3,2,3,13
"COG2172",8,29,10,4,2,5
"COG2173",13,7,10,26,27,4
"COG2175",0,1,0,0,0,1
"COG2176",76,132,81,80,53,136
"COG2177",15,16,12,43,34,27
"COG2179",11,14,12,4,3,8
"COG2180",1,2,0,0,1,1
"COG2181",0,5,0,0,1,0
"COG2182",27,12,24,27,3,58
"COG2183",72,65,75,59,55,57
"COG2184",6,2,2,8,9,28
"COG2185",49,54,64,61,92,9
"COG2186",36,36,35,23,25,26
"COG2188",24,68,25,17,39,102
"COG2189",30,18,33,10,35,16
"COG2190",26,30,28,22,14,141
"COG2191",1,4,0,0,0,0
"COG2192",4,1,2,0,0,0
"COG2193",11,4,6,5,12,1
"COG2194",46,44,30,39,55,10
"COG2195",136,131,161,125,137,104
"COG2197",216,156,227,175,205,91
"COG2198",1,14,4,1,13,7
"COG2199",153,67,136,142,71,160
"COG2200",51,49,54,17,12,32
"COG2201",15,2,5,17,5,5
"COG2202",22,20,16,14,25,9
"COG2203",4,8,1,0,1,0
"COG2204",237,154,257,250,276,23
"COG2205",53,60,62,61,70,57
"COG2206",65,22,39,40,9,67
"COG2207",1312,725,1118,879,1103,649
"COG2208",34,43,25,21,5,47
"COG2209",5,5,10,15,15,5
"COG2210",34,20,44,40,43,4
"COG2211",152,410,107,126,109,189
"COG2212",0,0,0,0,1,0
"COG2213",6,6,2,1,4,13
"COG2214",23,28,24,19,28,27
"COG2215",0,2,0,0,0,4
"COG2216",40,26,45,30,48,7
"COG2217",184,226,200,273,167,282
"COG2220",71,58,65,64,78,21
"COG2221",11,12,7,5,4,12
"COG2222",6,41,12,6,12,33
"COG2223",0,1,0,0,0,4
"COG2224",0,1,0,1,1,1
"COG2225",0,5,0,0,3,2
"COG2226",25,18,31,21,24,5
"COG2227",2,3,7,3,4,0
"COG2230",6,6,0,0,3,18
"COG2231",0,0,0,0,0,3
"COG2233",87,91,70,18,22,43
"COG2234",58,67,45,56,78,57
"COG2235",5,23,2,10,1,7
"COG2236",0,0,0,0,0,0
"COG2239",45,81,65,64,58,62
"COG2240",32,35,35,28,29,42
"COG2241",31,22,23,29,34,25
"COG2242",36,30,24,21,24,20
"COG2243",18,20,14,11,11,19
"COG2244",217,181,237,266,269,206
"COG2246",12,10,7,7,2,14
"COG2247",0,0,0,0,0,8
"COG2249",17,9,11,14,13,10
"COG2250",0,0,0,1,0,0
"COG2252",34,44,29,35,32,92
"COG2253",0,0,0,0,0,0
"COG2255",15,16,20,42,32,47
"COG2256",15,17,9,55,51,70
"COG2257",5,0,2,2,0,0
"COG2258",9,10,3,5,12,15
"COG2259",17,3,13,7,23,5
"COG2261",0,2,0,0,0,3
"COG2262",44,68,59,57,68,50
"COG2264",49,45,44,39,33,38
"COG2265",66,103,97,77,56,110
"COG2267",19,39,13,22,11,52
"COG2268",20,13,27,15,15,6
"COG2269",0,2,1,0,3,1
"COG2270",8,13,13,13,12,16
"COG2271",14,52,44,48,55,6
"COG2272",15,34,20,19,28,56
"COG2273",21,8,19,26,33,1
"COG2274",119,56,71,55,64,29
"COG2301",5,10,5,18,3,23
"COG2302",13,20,13,9,17,31
"COG2303",0,3,0,1,0,1
"COG2304",31,33,86,21,22,4
"COG2306",0,0,0,0,1,0
"COG2307",0,0,0,0,0,11
"COG2308",1,17,0,0,0,14
"COG2309",31,39,22,20,11,65
"COG2310",1,6,4,6,1,7
"COG2311",44,23,34,27,34,4
"COG2312",3,0,2,1,0,1
"COG2313",0,2,1,0,4,1
"COG2314",0,0,1,0,6,4
"COG2315",30,27,28,27,26,26
"COG2316",3,5,0,7,1,7
"COG2317",4,11,3,4,9,4
"COG2318",0,1,0,0,0,0
"COG2319",6,2,3,0,1,0
"COG2320",1,4,7,1,1,3
"COG2321",0,1,0,0,2,1
"COG2323",8,12,5,7,6,13
"COG2326",19,20,10,13,4,17
"COG2327",7,15,9,24,4,10
"COG2329",0,1,0,0,1,0
"COG2331",0,1,0,0,0,2
"COG2332",0,0,0,1,0,0
"COG2333",37,62,42,44,15,61
"COG2334",0,5,0,0,3,9
"COG2335",0,0,0,0,0,0
"COG2336",0,0,0,0,0,0
"COG2337",33,23,20,33,29,36
"COG2339",0,0,3,0,0,3
"COG2340",1,4,13,5,2,8
"COG2342",0,1,0,0,0,0
"COG2344",35,43,31,37,27,24
"COG2346",0,0,0,0,0,0
"COG2348",0,10,0,1,0,11
"COG2350",1,2,0,0,2,2
"COG2351",0,3,1,0,2,0
"COG2352",2,13,1,1,1,15
"COG2353",0,1,0,2,1,0
"COG2354",0,0,0,0,0,3
"COG2355",44,46,29,38,67,27
"COG2356",0,1,0,1,1,1
"COG2357",29,13,28,28,14,82
"COG2358",17,17,21,13,8,16
"COG2359",1,5,1,3,1,0
"COG2360",13,8,5,4,4,2
"COG2361",4,9,7,6,7,2
"COG2362",1,0,3,1,0,7
"COG2363",0,0,0,0,2,1
"COG2364",27,31,23,25,13,28
"COG2365",17,17,19,22,33,45
"COG2366",0,1,0,0,0,0
"COG2367",36,27,29,30,62,18
"COG2368",1,2,0,3,3,1
"COG2369",0,0,0,1,8,0
"COG2371",0,0,1,2,1,4
"COG2372",0,1,0,0,1,0
"COG2373",87,66,143,76,120,7
"COG2374",4,0,6,8,4,0
"COG2375",0,1,0,0,1,1
"COG2376",14,18,6,1,5,9
"COG2377",5,4,14,2,6,2
"COG2378",23,39,8,15,18,10
"COG2379",4,10,9,9,12,9
"COG2382",32,39,47,33,50,12
"COG2384",11,25,9,9,3,24
"COG2385",34,71,55,73,49,41
"COG2386",1,2,0,0,0,1
"COG2388",6,4,8,12,14,3
"COG2390",10,15,3,2,9,15
"COG2391",0,3,0,0,6,2
"COG2404",0,0,0,0,0,0
"COG2405",5,0,1,2,0,0
"COG2406",3,1,3,0,1,0
"COG2407",127,97,102,103,78,60
"COG2409",0,0,0,0,0,30
"COG2414",7,12,1,19,16,8
"COG2421",1,3,0,1,2,0
"COG2423",9,5,3,6,0,6
"COG2425",19,10,14,11,18,4
"COG2426",0,19,3,0,0,2
"COG2431",34,14,32,20,37,6
"COG2440",0,0,0,0,1,0
"COG2452",4,0,1,7,2,25
"COG2453",0,0,0,0,0,0
"COG2454",0,0,0,0,0,0
"COG2461",3,6,5,5,0,35
"COG2501",7,10,9,6,1,12
"COG2502",18,28,31,16,9,15
"COG2503",1,0,0,0,0,0
"COG2508",38,52,30,40,18,94
"COG2509",90,107,93,85,73,74
"COG2510",18,18,3,4,3,9
"COG2513",5,4,4,7,4,0
"COG2514",0,0,0,0,0,0
"COG2515",2,4,3,3,5,4
"COG2516",0,1,0,0,0,0
"COG2518",0,1,0,0,0,0
"COG2519",0,0,0,0,0,3
"COG2602",6,5,1,8,4,17
"COG2603",1,2,0,0,0,4
"COG2604",3,0,5,2,0,0
"COG2605",35,10,33,36,70,24
"COG2606",28,30,28,18,27,22
"COG2607",30,18,16,22,17,28
"COG2608",11,38,8,15,6,25
"COG2609",0,2,0,0,1,5
"COG2610",19,46,23,24,19,40
"COG2703",8,0,9,8,1,4
"COG2704",33,17,45,30,43,11
"COG2706",7,3,7,20,17,28
"COG2707",2,2,0,0,0,2
"COG2710",5,19,18,17,8,36
"COG2715",18,21,45,26,47,24
"COG2716",0,0,0,0,0,0
"COG2717",2,1,0,11,21,4
"COG2718",0,2,0,0,1,0
"COG2719",0,5,0,0,1,1
"COG2720",13,13,21,11,3,19
"COG2721",41,67,44,49,51,41
"COG2723",69,81,29,43,66,139
"COG2730",42,42,45,80,40,29
"COG2731",30,18,23,27,32,9
"COG2732",0,0,0,0,1,0
"COG2733",13,2,0,0,3,0
"COG2738",17,26,20,28,26,17
"COG2739",16,12,16,3,6,13
"COG2740",11,10,3,7,3,9
"COG2746",0,3,0,10,2,5
"COG2747",0,0,0,0,0,2
"COG2755",172,129,166,198,192,83
"COG2759",76,78,75,63,55,78
"COG2761",0,1,0,0,0,11
"COG2764",0,1,0,1,0,0
"COG2766",0,6,0,0,0,2
"COG2768",32,44,19,22,16,25
"COG2770",0,0,0,2,0,4
"COG2771",1,3,4,2,19,4
"COG2801",157,218,199,107,174,237
"COG2804",15,7,17,24,8,33
"COG2805",25,15,16,12,8,29
"COG2807",0,2,0,0,5,0
"COG2812",122,77,108,102,95,105
"COG2813",0,0,1,1,2,9
"COG2814",41,34,28,17,25,25
"COG2815",11,19,10,12,3,56
"COG2816",22,18,38,30,28,28
"COG2818",23,18,14,15,27,11
"COG2819",18,10,13,16,24,23
"COG2820",29,35,28,29,41,8
"COG2821",3,1,0,0,2,2
"COG2822",0,3,0,0,0,0
"COG2823",1,2,0,0,0,3
"COG2824",0,1,0,0,2,1
"COG2825",0,4,4,1,3,2
"COG2826",120,44,35,40,25,209
"COG2827",7,9,1,6,5,16
"COG2828",1,10,2,6,1,8
"COG2829",1,0,0,1,1,1
"COG2830",19,10,13,19,21,2
"COG2831",3,8,3,2,6,0
"COG2832",5,1,2,1,2,6
"COG2834",2,0,1,0,1,1
"COG2835",0,0,0,0,0,0
"COG2836",2,0,0,0,1,5
"COG2837",0,5,1,1,2,4
"COG2839",1,3,4,8,9,0
"COG2840",3,1,0,0,2,2
"COG2841",0,0,0,0,0,0
"COG2842",0,0,2,0,1,0
"COG2843",38,34,56,64,43,42
"COG2844",5,4,0,0,1,25
"COG2845",0,0,0,0,0,0
"COG2846",18,5,19,10,8,2
"COG2848",29,32,25,16,20,50
"COG2849",0,4,0,15,18,0
"COG2850",0,3,0,0,1,2
"COG2851",3,12,2,7,9,10
"COG2852",3,3,0,2,9,6
"COG2853",0,0,0,0,6,2
"COG2854",1,1,0,0,1,1
"COG2855",59,32,43,42,35,30
"COG2856",17,21,13,19,15,32
"COG2859",10,8,18,7,21,1
"COG2860",16,18,20,19,12,17
"COG2861",0,2,0,2,2,1
"COG2862",3,1,0,0,2,1
"COG2863",0,0,0,0,0,0
"COG2864",1,1,0,0,2,2
"COG2865",132,95,106,75,62,141
"COG2866",23,40,18,12,9,4
"COG2867",0,2,0,0,0,0
"COG2868",11,7,8,6,3,5
"COG2869",14,4,11,12,15,2
"COG2870",16,13,5,1,4,1
"COG2871",16,15,27,25,33,4
"COG2872",10,16,8,11,9,35
"COG2873",103,109,99,120,87,97
"COG2875",44,16,16,26,16,17
"COG2876",49,57,42,53,52,33
"COG2877",36,20,23,21,35,4
"COG2878",17,36,43,26,23,24
"COG2879",0,0,0,0,2,0
"COG2882",0,0,0,0,0,4
"COG2884",38,69,37,44,34,35
"COG2885",36,38,41,15,23,2
"COG2887",0,0,1,0,0,30
"COG2890",41,55,49,33,42,41
"COG2891",0,2,0,0,0,1
"COG2893",15,28,7,6,7,27
"COG2894",16,28,10,9,5,19
"COG2895",32,23,33,23,37,21
"COG2896",13,17,8,14,5,20
"COG2897",0,4,0,0,4,7
"COG2898",0,0,0,0,0,15
"COG2900",0,1,0,0,0,0
"COG2901",0,0,0,0,0,1
"COG2904",2,2,1,0,3,2
"COG2906",0,0,0,0,1,0
"COG2907",0,1,0,0,0,0
"COG2908",26,19,35,23,33,4
"COG2909",8,8,12,6,4,7
"COG2910",2,4,2,0,0,9
"COG2911",17,35,0,0,4,1
"COG2912",0,1,2,0,1,1
"COG2913",0,0,0,0,1,0
"COG2914",0,1,0,0,0,0
"COG2915",0,0,0,0,2,3
"COG2916",0,1,0,0,0,1
"COG2917",1,1,0,0,0,0
"COG2918",23,4,26,1,2,7
"COG2919",1,0,0,0,0,2
"COG2920",0,0,0,0,0,0
"COG2921",0,2,0,0,1,0
"COG2922",0,1,0,0,1,0
"COG2923",0,1,0,0,0,2
"COG2924",0,1,0,0,3,0
"COG2925",2,4,0,1,1,2
"COG2926",0,0,0,0,2,0
"COG2927",0,0,0,0,2,0
"COG2928",2,0,0,0,0,0
"COG2929",0,0,0,0,2,2
"COG2931",3,5,10,8,2,4
"COG2932",7,2,9,7,6,8
"COG2933",1,1,0,0,1,3
"COG2935",0,0,0,0,0,0
"COG2936",26,5,15,24,27,6
"COG2937",0,3,0,1,2,2
"COG2938",0,0,0,0,1,0
"COG2939",0,0,1,0,1,0
"COG2942",41,18,60,28,43,22
"COG2943",0,5,1,1,2,3
"COG2944",0,1,2,2,7,1
"COG2945",3,0,0,0,0,0
"COG2946",7,16,10,18,3,42
"COG2947",0,0,0,1,0,0
"COG2948",0,1,0,0,0,1
"COG2949",3,22,4,0,0,1
"COG2951",1,1,0,0,2,1
"COG2954",18,5,14,27,26,23
"COG2956",1,0,0,0,0,2
"COG2957",30,14,40,37,27,11
"COG2958",1,0,0,0,0,1
"COG2959",0,3,1,1,0,2
"COG2960",0,0,0,0,2,0
"COG2961",8,4,0,2,0,1
"COG2962",1,9,3,2,3,2
"COG2963",27,27,11,17,68,27
"COG2964",3,12,3,8,11,16
"COG2965",1,1,0,0,2,3
"COG2966",44,37,40,55,57,43
"COG2967",0,1,1,0,0,1
"COG2968",3,9,0,2,3,5
"COG2969",0,1,0,0,1,1
"COG2971",3,6,1,0,1,2
"COG2972",264,117,257,323,105,446
"COG2973",0,0,0,0,1,2
"COG2974",0,1,0,0,7,0
"COG2975",0,0,0,0,0,0
"COG2976",0,1,0,1,2,1
"COG2977",0,2,0,4,3,1
"COG2978",19,27,14,8,7,6
"COG2979",0,1,0,0,3,0
"COG2980",0,2,0,0,0,2
"COG2981",0,0,0,0,0,1
"COG2982",0,5,2,0,6,1
"COG2983",0,0,1,0,1,1
"COG2984",24,58,24,26,26,52
"COG2985",135,93,164,150,214,11
"COG2986",47,31,49,50,34,6
"COG2987",26,25,21,29,33,5
"COG2988",0,2,0,0,3,1
"COG2989",4,4,8,2,4,1
"COG2990",0,3,0,0,3,2
"COG2991",0,0,0,0,1,0
"COG2992",0,2,0,0,5,3
"COG2994",0,0,0,1,0,0
"COG2995",0,1,1,0,4,4
"COG2996",40,14,31,20,36,33
"COG2998",0,0,0,1,0,0
"COG2999",0,0,0,0,1,0
"COG3001",0,3,0,0,0,16
"COG3004",20,29,20,22,16,11
"COG3005",7,3,6,7,6,1
"COG3006",0,0,0,0,0,0
"COG3007",6,0,4,2,0,4
"COG3008",0,5,0,0,5,3
"COG3009",0,0,0,0,0,0
"COG3010",12,19,4,13,8,11
"COG3012",0,0,0,0,2,0
"COG3013",0,3,1,2,2,4
"COG3014",0,0,1,0,0,0
"COG3015",10,2,2,12,16,2
"COG3016",6,0,3,12,19,0
"COG3017",0,1,0,0,1,0
"COG3019",0,0,0,0,0,1
"COG3021",29,15,17,23,27,2
"COG3022",20,12,22,22,35,30
"COG3023",46,25,44,36,43,13
"COG3024",0,1,0,0,0,0
"COG3025",7,6,2,1,1,4
"COG3026",0,1,0,0,2,2
"COG3027",0,0,0,0,1,7
"COG3028",0,1,0,0,0,1
"COG3029",0,2,0,0,1,0
"COG3030",0,1,0,0,0,3
"COG3031",0,1,0,0,2,1
"COG3033",4,14,19,13,11,0
"COG3034",0,0,0,0,0,1
"COG3036",0,0,0,0,0,0
"COG3037",7,17,1,2,5,11
"COG3038",0,1,0,0,0,1
"COG3039",15,45,13,4,3,10
"COG3040",5,5,6,1,7,6
"COG3041",38,11,14,7,6,10
"COG3042",0,0,0,0,0,2
"COG3043",0,0,0,0,2,0
"COG3044",9,8,3,7,3,37
"COG3045",1,0,0,0,1,1
"COG3047",0,1,1,0,0,1
"COG3048",1,4,3,8,2,3
"COG3049",36,31,46,22,17,6
"COG3050",0,0,0,0,0,1
"COG3051",4,8,2,3,10,27
"COG3052",1,1,1,1,5,7
"COG3053",0,5,1,0,6,25
"COG3054",0,1,0,0,2,3
"COG3055",31,3,15,12,10,2
"COG3056",0,1,0,0,3,2
"COG3057",0,2,0,0,0,1
"COG3058",0,4,0,0,0,0
"COG3059",15,7,9,5,20,2
"COG3060",0,0,0,0,0,0
"COG3061",0,1,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",0,0,0,0,0,0
"COG3064",0,2,1,0,0,4
"COG3065",0,0,0,0,1,2
"COG3066",0,0,1,0,0,2
"COG3067",0,2,0,0,0,1
"COG3068",0,2,0,0,2,0
"COG3069",16,12,3,6,9,5
"COG3070",1,7,3,1,2,12
"COG3071",0,0,0,0,1,0
"COG3072",0,5,0,0,2,4
"COG3073",0,1,0,0,0,1
"COG3074",0,1,0,0,1,0
"COG3075",0,9,11,7,9,1
"COG3076",0,1,0,0,3,0
"COG3077",11,9,16,12,16,14
"COG3078",0,1,0,0,0,0
"COG3079",0,2,0,0,0,0
"COG3080",0,2,0,0,0,0
"COG3081",0,3,0,0,1,0
"COG3082",0,0,0,0,0,0
"COG3083",5,1,5,0,7,0
"COG3084",0,2,0,0,0,0
"COG3085",0,0,0,1,3,0
"COG3086",0,0,0,0,1,0
"COG3087",1,2,0,0,1,0
"COG3088",0,0,0,0,3,0
"COG3089",0,1,0,0,1,0
"COG3090",10,22,10,22,27,28
"COG3091",0,1,0,0,0,6
"COG3092",0,1,0,0,0,1
"COG3093",17,2,8,6,8,4
"COG3094",0,1,0,0,0,0
"COG3095",0,1,1,0,0,1
"COG3096",0,8,0,0,3,1
"COG3097",0,3,0,0,2,0
"COG3098",0,0,0,0,0,0
"COG3099",0,0,0,0,0,0
"COG3100",0,0,0,0,0,0
"COG3101",0,4,0,0,0,1
"COG3102",0,0,0,0,1,0
"COG3103",9,5,21,13,5,23
"COG3104",29,36,66,46,70,35
"COG3105",0,0,0,0,0,1
"COG3106",0,4,0,0,2,0
"COG3107",0,4,0,0,3,3
"COG3108",0,0,0,0,2,0
"COG3109",0,1,0,0,2,1
"COG3110",0,0,0,0,1,3
"COG3111",2,1,0,2,1,0
"COG3112",0,2,0,0,0,0
"COG3113",0,1,0,1,0,0
"COG3114",0,0,0,0,1,0
"COG3115",0,0,0,0,0,1
"COG3116",0,0,0,0,2,1
"COG3117",1,1,0,1,4,0
"COG3118",0,0,0,0,0,4
"COG3119",345,234,453,327,439,43
"COG3120",0,4,0,0,2,0
"COG3121",0,8,0,1,17,11
"COG3122",0,0,0,0,0,0
"COG3123",0,0,0,0,2,0
"COG3124",4,2,3,1,3,0
"COG3125",0,1,0,0,0,0
"COG3126",0,0,0,0,0,1
"COG3127",0,6,0,2,0,2
"COG3128",0,1,0,0,0,0
"COG3129",3,1,1,3,2,0
"COG3130",0,0,0,0,0,0
"COG3131",0,5,1,0,5,0
"COG3132",0,0,0,0,2,0
"COG3133",0,1,0,0,0,0
"COG3134",0,1,0,0,0,0
"COG3135",0,1,0,0,0,0
"COG3136",0,0,0,0,0,0
"COG3137",0,0,0,0,0,2
"COG3138",0,2,0,0,0,0
"COG3139",0,0,0,0,1,3
"COG3140",0,0,0,0,0,0
"COG3141",0,0,0,0,1,1
"COG3142",7,12,23,25,20,18
"COG3143",0,0,0,0,1,0
"COG3144",0,1,4,3,0,2
"COG3145",0,1,0,1,1,0
"COG3147",0,1,0,0,0,0
"COG3148",0,1,0,0,0,2
"COG3149",0,0,0,0,1,2
"COG3150",0,5,2,2,2,1
"COG3151",0,1,0,1,1,1
"COG3152",4,16,3,1,4,6
"COG3153",3,19,14,10,12,3
"COG3154",0,0,0,0,0,3
"COG3155",0,2,0,0,1,1
"COG3156",0,0,0,0,1,0
"COG3157",0,2,0,0,7,6
"COG3158",2,12,2,1,9,68
"COG3159",0,0,0,0,0,0
"COG3160",0,2,0,0,2,1
"COG3161",0,1,0,0,2,0
"COG3162",0,0,0,0,0,0
"COG3164",5,4,0,1,7,1
"COG3165",0,0,0,0,0,1
"COG3166",0,0,0,2,0,0
"COG3169",11,3,10,11,22,0
"COG3171",0,1,0,0,2,1
"COG3172",0,0,0,0,2,4
"COG3173",1,3,1,2,3,0
"COG3174",25,6,23,20,29,1
"COG3176",46,35,53,44,67,4
"COG3177",86,51,87,112,86,77
"COG3178",27,21,34,33,22,1
"COG3179",0,0,0,0,2,0
"COG3180",2,2,0,2,2,0
"COG3181",11,9,5,4,2,3
"COG3182",16,11,14,15,21,4
"COG3183",2,2,8,7,2,0
"COG3185",0,1,0,0,0,0
"COG3187",8,11,10,8,22,3
"COG3188",0,21,1,2,24,23
"COG3189",13,5,5,4,5,7
"COG3190",0,0,0,0,1,0
"COG3191",7,7,9,11,6,21
"COG3192",2,7,1,2,0,5
"COG3193",1,4,1,1,2,5
"COG3194",0,1,0,0,0,0
"COG3195",0,0,0,0,0,0
"COG3196",1,1,2,1,1,9
"COG3199",0,0,0,1,0,0
"COG3201",18,34,16,21,27,5
"COG3203",14,13,1,0,4,1
"COG3204",0,0,0,0,3,0
"COG3206",46,20,43,48,46,3
"COG3208",1,0,0,5,3,0
"COG3209",86,103,115,171,122,53
"COG3210",7,4,6,38,6,1
"COG3211",0,2,0,0,0,1
"COG3212",2,0,3,0,0,4
"COG3213",0,0,1,0,0,0
"COG3214",0,1,1,0,2,0
"COG3216",0,0,0,0,0,0
