"","NOM002","DLF003","NLF012","NOM015","DLF009","NOM022"
"COG1900",0,0,0,1,0,0
"COG1902",67,39,69,64,81,37
"COG1903",42,15,30,38,11,25
"COG1904",37,37,39,51,15,48
"COG1905",14,2,10,9,16,5
"COG1906",6,1,1,4,0,0
"COG1908",1,1,0,2,0,0
"COG1910",4,1,1,1,0,2
"COG1912",0,1,0,1,1,1
"COG1913",0,0,0,0,0,11
"COG1914",19,8,39,27,36,17
"COG1915",2,0,0,1,1,0
"COG1917",41,36,33,31,37,24
"COG1918",67,60,96,52,37,75
"COG1921",3,2,1,1,9,3
"COG1922",27,32,24,15,16,9
"COG1923",1,0,0,1,6,2
"COG1924",157,96,75,69,45,38
"COG1925",47,19,23,17,69,20
"COG1928",3,8,6,0,0,1
"COG1929",35,23,28,22,35,42
"COG1930",0,0,0,0,0,0
"COG1932",42,47,38,46,33,32
"COG1934",1,0,0,1,7,0
"COG1937",20,16,12,4,23,9
"COG1939",25,21,6,4,5,3
"COG1940",115,123,121,101,227,191
"COG1941",0,1,0,0,0,0
"COG1942",0,0,0,0,0,1
"COG1943",54,33,25,0,18,0
"COG1944",1,0,0,0,12,0
"COG1945",0,0,0,0,0,0
"COG1946",2,1,0,0,8,1
"COG1947",49,50,31,34,32,29
"COG1949",0,0,0,2,7,0
"COG1950",0,1,0,0,1,0
"COG1951",76,56,42,61,48,53
"COG1952",1,0,0,1,9,3
"COG1953",0,0,0,3,18,3
"COG1954",11,2,5,2,8,3
"COG1956",2,2,15,15,10,12
"COG1957",15,7,3,8,52,3
"COG1959",60,43,38,24,27,23
"COG1960",50,63,76,86,102,60
"COG1961",428,388,550,345,238,257
"COG1963",7,16,7,2,3,3
"COG1964",7,0,1,0,2,1
"COG1965",0,0,0,0,4,0
"COG1966",91,96,76,72,73,63
"COG1968",45,68,47,48,29,49
"COG1969",5,1,0,3,7,0
"COG1970",8,31,10,18,24,14
"COG1971",37,26,26,17,25,13
"COG1972",6,1,0,4,26,6
"COG1974",49,34,21,29,58,19
"COG1975",73,5,18,20,19,4
"COG1977",0,0,0,0,5,0
"COG1979",46,30,39,59,43,52
"COG1982",110,32,32,45,113,23
"COG1983",2,3,9,7,6,6
"COG1984",3,0,3,1,14,2
"COG1985",34,46,35,34,24,50
"COG1986",0,2,1,0,9,0
"COG1987",5,1,2,0,4,1
"COG1988",1,1,0,1,15,0
"COG1989",11,19,7,3,36,9
"COG1990",0,0,0,1,0,1
"COG1992",0,0,2,1,0,0
"COG1993",0,0,0,1,1,0
"COG1994",5,11,8,2,2,1
"COG1995",13,29,31,28,24,38
"COG2000",19,7,3,0,4,1
"COG2001",19,23,20,22,18,19
"COG2002",19,36,10,18,9,7
"COG2003",52,66,44,34,48,63
"COG2005",1,1,0,0,8,1
"COG2006",9,1,4,6,6,3
"COG2008",37,12,34,55,29,19
"COG2009",4,1,0,0,3,0
"COG2010",0,0,0,0,12,0
"COG2011",18,18,12,13,16,10
"COG2013",17,15,6,9,8,11
"COG2014",0,0,0,0,0,0
"COG2015",0,0,6,2,23,3
"COG2017",37,28,31,118,80,122
"COG2020",0,1,0,1,6,1
"COG2021",0,0,0,0,7,0
"COG2022",26,20,32,19,20,29
"COG2025",36,49,43,26,11,19
"COG2026",2,0,1,0,16,1
"COG2027",17,9,17,9,12,4
"COG2030",13,17,19,22,41,22
"COG2031",1,0,0,3,18,1
"COG2032",5,1,0,1,3,1
"COG2033",6,10,5,1,3,10
"COG2035",18,15,12,6,7,12
"COG2038",58,17,36,38,23,33
"COG2039",10,3,0,2,7,5
"COG2040",1,4,0,5,1,0
"COG2041",1,1,0,0,15,1
"COG2043",0,0,0,0,0,0
"COG2045",1,0,1,1,1,1
"COG2046",0,0,0,0,0,0
"COG2048",0,2,4,2,4,3
"COG2049",1,4,4,1,8,5
"COG2050",4,37,41,25,23,19
"COG2052",4,8,3,2,4,0
"COG2055",12,5,5,6,14,4
"COG2056",0,0,0,0,1,0
"COG2057",2,2,4,2,8,3
"COG2059",44,92,56,69,20,126
"COG2060",36,16,41,58,59,30
"COG2062",0,1,0,0,6,0
"COG2063",0,0,0,1,8,0
"COG2064",0,1,0,3,2,1
"COG2065",1,3,2,2,5,1
"COG2066",16,8,29,39,32,10
"COG2067",1,7,3,13,17,8
"COG2068",11,3,2,3,7,1
"COG2069",8,1,2,0,0,0
"COG2070",85,28,65,72,15,46
"COG2071",17,67,30,38,21,67
"COG2072",0,0,0,0,0,0
"COG2073",43,10,28,34,8,10
"COG2076",6,4,1,5,28,12
"COG2077",1,2,4,17,12,9
"COG2078",0,21,0,0,1,0
"COG2079",2,5,1,2,19,0
"COG2080",36,9,13,14,34,13
"COG2081",69,66,45,40,22,35
"COG2082",19,7,13,20,6,14
"COG2084",14,4,12,13,53,6
"COG2085",0,0,0,0,0,0
"COG2086",40,38,35,47,23,30
"COG2087",11,9,18,16,10,14
"COG2088",27,19,12,9,5,14
"COG2089",27,22,20,22,19,9
"COG2091",13,5,11,6,16,8
"COG2094",1,0,1,0,0,0
"COG2095",10,4,27,37,39,22
"COG2096",21,4,16,40,14,14
"COG2099",48,15,40,43,13,30
"COG2102",1,0,2,3,3,0
"COG2103",8,13,33,13,12,12
"COG2104",0,0,1,0,3,1
"COG2105",0,0,0,0,9,0
"COG2107",0,0,1,1,3,0
"COG2108",0,0,0,0,0,0
"COG2109",21,10,6,10,10,7
"COG2110",29,30,13,7,3,1
"COG2111",0,1,1,1,1,0
"COG2113",3,1,11,2,6,2
"COG2114",0,1,0,0,0,0
"COG2115",11,11,23,18,22,14
"COG2116",10,17,9,9,43,1
"COG2119",2,1,2,3,0,1
"COG2120",2,0,10,6,12,2
"COG2121",2,3,0,0,5,0
"COG2122",0,2,0,1,0,0
"COG2127",1,6,2,2,6,6
"COG2128",0,1,0,1,7,1
"COG2129",16,16,5,3,2,2
"COG2130",2,0,0,0,7,0
"COG2131",23,40,24,31,22,43
"COG2132",3,0,1,1,37,0
"COG2133",0,0,0,0,8,0
"COG2134",0,0,0,0,13,1
"COG2135",5,0,0,4,8,1
"COG2137",2,15,2,2,7,3
"COG2140",4,2,10,2,2,2
"COG2141",1,0,0,1,33,0
"COG2142",0,0,0,0,8,1
"COG2143",0,1,0,0,1,1
"COG2145",18,11,14,22,10,4
"COG2146",0,0,0,1,5,0
"COG2148",133,130,152,97,81,110
"COG2149",0,0,0,0,7,0
"COG2151",1,10,11,9,13,26
"COG2152",61,37,64,92,24,39
"COG2153",1,2,1,3,6,3
"COG2155",0,0,0,1,0,3
"COG2156",12,5,17,16,11,8
"COG2158",6,2,0,0,1,0
"COG2159",9,20,9,7,13,4
"COG2160",60,40,40,15,10,15
"COG2161",1,2,2,1,30,0
"COG2162",0,0,0,2,0,0
"COG2163",0,0,0,0,0,0
"COG2165",0,0,0,0,17,3
"COG2166",4,18,15,10,23,22
"COG2168",0,0,0,2,2,1
"COG2169",2,0,4,6,17,2
"COG2170",0,0,0,0,14,0
"COG2171",2,3,2,4,19,0
"COG2172",16,22,16,5,9,10
"COG2173",5,5,8,9,3,0
"COG2175",1,0,0,0,4,1
"COG2176",136,110,71,65,39,25
"COG2177",43,50,42,38,33,49
"COG2179",8,21,9,9,4,3
"COG2180",0,0,0,1,7,1
"COG2181",0,0,0,4,7,0
"COG2182",68,9,27,16,26,17
"COG2183",72,99,66,77,69,74
"COG2184",25,21,14,8,13,39
"COG2185",21,32,69,92,56,54
"COG2186",34,23,27,24,101,24
"COG2188",33,29,20,27,113,16
"COG2189",25,54,21,38,7,43
"COG2190",61,20,34,27,70,14
"COG2191",1,1,0,2,0,0
"COG2192",1,0,0,1,1,1
"COG2193",4,0,3,10,15,5
"COG2194",25,52,44,34,158,128
"COG2195",130,144,136,114,92,156
"COG2197",93,92,202,187,174,143
"COG2198",2,0,3,8,110,3
"COG2199",348,198,138,68,367,86
"COG2200",121,52,62,39,245,33
"COG2201",17,3,8,3,9,6
"COG2202",7,14,15,28,109,9
"COG2203",1,1,0,1,9,0
"COG2204",42,42,77,312,127,206
"COG2205",90,56,61,69,74,137
"COG2206",201,45,52,28,5,51
"COG2207",722,582,838,987,533,771
"COG2208",47,24,21,25,34,16
"COG2209",1,26,11,17,4,14
"COG2210",10,10,32,51,6,39
"COG2211",232,138,130,115,148,157
"COG2212",0,0,0,0,0,0
"COG2213",16,4,3,4,38,2
"COG2214",35,31,27,27,17,21
"COG2215",0,0,0,1,5,0
"COG2216",20,7,41,47,51,10
"COG2217",248,154,267,197,168,122
"COG2220",36,37,72,104,42,66
"COG2221",29,7,4,8,2,4
"COG2222",19,8,12,20,33,12
"COG2223",1,0,1,1,22,1
"COG2224",0,1,0,1,12,0
"COG2225",0,0,2,1,50,0
"COG2226",6,17,12,19,18,25
"COG2227",0,9,7,2,9,1
"COG2230",17,6,2,0,18,3
"COG2231",0,0,0,0,0,0
"COG2233",107,111,63,79,117,73
"COG2234",51,19,49,83,32,46
"COG2235",1,7,3,4,28,2
"COG2236",0,0,0,1,0,0
"COG2239",51,31,65,67,35,33
"COG2240",20,43,28,13,10,6
"COG2241",39,15,25,31,7,30
"COG2242",54,15,32,40,5,24
"COG2243",29,5,18,16,5,5
"COG2244",178,181,242,161,160,223
"COG2246",2,4,6,3,3,0
"COG2247",0,0,0,0,0,0
"COG2249",3,7,3,7,33,7
"COG2250",0,0,0,0,0,0
"COG2252",50,62,37,20,71,34
"COG2253",0,0,0,0,0,0
"COG2255",43,47,53,9,14,20
"COG2256",51,66,61,56,45,52
"COG2257",5,1,3,0,1,1
"COG2258",26,6,9,4,16,7
"COG2259",1,1,5,4,5,3
"COG2261",0,0,0,0,4,0
"COG2262",54,64,45,59,45,68
"COG2264",50,39,46,35,33,39
"COG2265",108,96,72,68,77,62
"COG2267",30,27,20,24,36,25
"COG2268",23,15,14,11,78,6
"COG2269",1,0,0,2,18,1
"COG2270",16,11,11,14,10,7
"COG2271",4,3,48,32,55,17
"COG2272",17,48,19,30,10,33
"COG2273",59,53,26,67,38,58
"COG2274",47,77,54,108,67,182
"COG2301",7,6,11,7,7,8
"COG2302",21,21,10,12,7,12
"COG2303",1,0,0,0,19,0
"COG2304",32,77,67,50,44,68
"COG2306",0,1,0,0,0,0
"COG2307",0,0,0,0,4,1
"COG2308",0,5,0,0,7,0
"COG2309",46,36,19,26,25,11
"COG2310",20,1,1,2,0,55
"COG2311",18,20,30,33,57,31
"COG2312",6,0,0,0,3,0
"COG2313",0,2,1,1,3,0
"COG2314",1,3,0,0,1,2
"COG2315",23,16,37,21,20,22
"COG2316",11,12,3,6,5,3
"COG2317",2,0,0,13,9,14
"COG2318",1,0,0,0,0,0
"COG2319",1,8,0,1,1,17
"COG2320",1,4,1,2,4,4
"COG2321",0,0,0,1,8,2
"COG2323",3,18,15,7,13,5
"COG2326",44,30,6,13,21,1
"COG2327",11,11,13,22,16,4
"COG2329",0,0,0,3,0,0
"COG2331",0,0,0,0,0,0
"COG2332",0,0,0,0,7,1
"COG2333",73,44,44,32,27,14
"COG2334",4,3,0,4,20,1
"COG2335",0,1,0,0,0,0
"COG2336",0,0,0,0,3,0
"COG2337",31,31,46,48,6,12
"COG2339",0,9,1,0,0,1
"COG2340",21,10,6,4,2,1
"COG2342",0,0,0,0,0,1
"COG2344",31,9,38,39,16,21
"COG2346",0,1,0,0,0,0
"COG2348",7,16,8,2,13,1
"COG2350",0,0,0,0,4,0
"COG2351",0,0,0,0,8,2
"COG2352",3,1,1,0,35,1
"COG2353",0,0,4,3,11,1
"COG2354",0,0,0,0,3,0
"COG2355",17,58,27,43,16,58
"COG2356",0,11,2,1,9,7
"COG2357",81,39,24,21,16,21
"COG2358",26,17,18,15,1,3
"COG2359",0,5,0,0,2,0
"COG2360",2,18,4,3,8,6
"COG2361",5,1,4,3,4,17
"COG2362",0,1,0,2,2,0
"COG2363",1,0,0,0,3,0
"COG2364",40,24,21,8,11,14
"COG2365",12,17,18,26,16,15
"COG2366",0,0,0,0,0,0
"COG2367",14,29,47,34,18,106
"COG2368",2,2,5,3,4,2
"COG2369",0,0,0,2,31,4
"COG2371",1,3,2,0,0,1
"COG2372",0,0,0,0,9,0
"COG2373",27,78,83,104,118,179
"COG2374",0,1,3,0,0,5
"COG2375",0,0,0,0,10,0
"COG2376",22,4,12,6,22,9
"COG2377",0,0,3,10,13,0
"COG2378",7,10,22,5,13,16
"COG2379",0,8,8,18,2,0
"COG2382",31,38,24,67,34,88
"COG2384",26,23,12,3,6,5
"COG2385",86,67,68,50,10,25
"COG2386",0,0,0,0,4,0
"COG2388",1,1,3,8,16,8
"COG2390",6,0,1,3,22,8
"COG2391",0,1,0,0,24,1
"COG2404",0,1,0,0,0,4
"COG2405",0,0,0,3,0,0
"COG2406",1,0,2,8,1,0
"COG2407",89,70,120,96,54,87
"COG2409",0,0,0,0,0,0
"COG2414",3,6,20,13,31,5
"COG2421",4,0,0,0,4,5
"COG2423",9,26,6,3,1,1
"COG2425",3,21,11,15,19,22
"COG2426",0,2,1,0,2,0
"COG2431",8,19,23,24,13,36
"COG2440",0,0,0,0,14,0
"COG2452",4,4,7,3,0,5
"COG2453",1,0,0,0,8,0
"COG2454",0,0,0,0,0,0
"COG2461",11,4,7,9,0,3
"COG2501",14,8,8,6,7,3
"COG2502",28,27,26,30,18,34
"COG2503",0,0,0,0,0,0
"COG2508",126,44,57,32,34,19
"COG2509",97,104,82,70,32,78
"COG2510",13,26,5,6,4,1
"COG2513",6,3,6,4,7,9
"COG2514",0,0,0,0,1,0
"COG2515",1,5,1,3,8,0
"COG2516",1,0,0,0,0,0
"COG2518",0,1,0,0,6,0
"COG2519",1,0,0,0,0,0
"COG2602",20,3,2,3,2,1
"COG2603",0,1,0,0,8,3
"COG2604",43,4,3,0,0,2
"COG2605",35,20,34,43,5,41
"COG2606",29,20,20,16,37,16
"COG2607",44,20,24,18,4,10
"COG2608",23,12,7,13,1,1
"COG2609",0,0,0,1,13,0
"COG2610",53,13,32,30,84,28
"COG2703",14,3,5,4,0,3
"COG2704",22,4,28,42,33,20
"COG2706",43,13,31,17,34,34
"COG2707",1,0,0,0,2,1
"COG2710",21,2,16,4,5,15
"COG2715",24,38,30,30,9,45
"COG2716",0,0,0,1,10,0
"COG2717",11,1,11,18,8,0
"COG2718",2,0,1,0,8,0
"COG2719",0,0,0,0,6,1
"COG2720",8,12,6,13,8,14
"COG2721",37,40,53,48,32,51
"COG2723",83,40,50,59,112,47
"COG2730",27,119,67,53,11,27
"COG2731",21,26,25,13,40,25
"COG2732",0,0,0,0,5,0
"COG2733",9,0,0,1,12,2
"COG2738",16,20,33,24,17,20
"COG2739",14,10,12,9,2,2
"COG2740",14,15,10,7,2,7
"COG2746",5,2,4,0,12,1
"COG2747",0,0,0,0,2,0
"COG2755",160,159,167,131,53,230
"COG2759",72,82,63,70,49,49
"COG2761",0,0,0,1,12,0
"COG2764",0,0,0,0,0,0
"COG2766",1,0,1,1,10,0
"COG2768",43,23,13,33,16,9
"COG2770",1,0,0,0,0,0
"COG2771",0,1,0,3,85,3
"COG2801",127,381,120,46,248,35
"COG2804",7,14,5,11,109,7
"COG2805",15,31,21,12,83,5
"COG2807",1,0,2,1,22,1
"COG2812",38,57,22,121,73,105
"COG2813",1,3,0,4,22,0
"COG2814",18,20,19,23,57,41
"COG2815",28,38,11,14,23,7
"COG2816",29,28,31,24,27,31
"COG2818",14,7,14,23,16,14
"COG2819",11,29,14,16,3,9
"COG2820",17,30,25,24,19,34
"COG2821",0,1,0,0,18,0
"COG2822",0,0,0,1,9,0
"COG2823",0,0,0,0,21,0
"COG2824",1,0,0,0,9,1
"COG2825",0,0,0,1,7,1
"COG2826",140,31,29,52,38,53
"COG2827",4,4,5,4,6,3
"COG2828",8,1,1,0,7,0
"COG2829",0,1,1,4,6,1
"COG2830",9,0,27,20,2,12
"COG2831",1,0,5,0,0,2
"COG2832",10,2,0,1,12,3
"COG2834",2,4,0,0,18,0
"COG2835",0,0,0,0,3,0
"COG2836",0,4,1,0,0,0
"COG2837",3,0,1,6,22,0
"COG2839",0,0,6,5,0,4
"COG2840",0,0,0,1,14,2
"COG2841",0,0,0,0,2,0
"COG2842",0,1,0,2,0,2
"COG2843",48,36,62,44,31,29
"COG2844",1,1,0,1,36,0
"COG2845",0,1,0,0,0,0
"COG2846",4,5,8,13,7,1
"COG2848",54,47,19,19,19,32
"COG2849",3,2,13,10,7,9
"COG2850",0,0,0,0,11,1
"COG2851",6,1,7,8,0,3
"COG2852",0,15,2,1,3,2
"COG2853",0,0,1,2,17,0
"COG2854",0,0,0,1,6,1
"COG2855",8,34,38,40,49,79
"COG2856",7,41,18,6,8,22
"COG2859",5,19,18,13,1,28
"COG2860",15,9,16,19,31,9
"COG2861",0,0,2,1,12,3
"COG2862",0,0,0,1,9,0
"COG2863",0,0,0,0,0,0
"COG2864",2,0,0,1,14,1
"COG2865",118,141,109,82,91,246
"COG2866",30,19,9,16,8,5
"COG2867",0,0,0,0,4,1
"COG2868",7,12,4,5,2,4
"COG2869",2,7,8,11,10,10
"COG2870",11,4,0,10,18,10
"COG2871",2,20,22,23,13,31
"COG2872",21,16,6,19,7,12
"COG2873",119,107,101,90,50,105
"COG2875",32,7,22,41,13,13
"COG2876",36,43,66,50,25,36
"COG2877",10,15,27,21,27,28
"COG2878",11,7,11,31,19,28
"COG2879",0,0,0,0,10,1
"COG2882",0,0,0,0,3,0
"COG2884",45,52,30,30,35,28
"COG2885",7,102,50,49,67,112
"COG2887",2,0,0,0,22,0
"COG2890",54,47,51,36,25,50
"COG2891",0,0,0,1,8,3
"COG2893",23,5,5,5,34,6
"COG2894",12,8,3,14,24,12
"COG2895",48,13,33,17,18,9
"COG2896",30,16,9,12,14,13
"COG2897",2,0,0,2,19,0
"COG2898",5,0,3,1,10,1
"COG2900",0,0,0,0,4,0
"COG2901",0,0,0,2,7,0
"COG2904",0,1,0,1,8,0
"COG2906",0,0,0,0,3,0
"COG2907",0,0,0,0,0,0
"COG2908",8,24,19,38,42,42
"COG2909",3,9,3,9,24,6
"COG2910",3,4,1,3,2,4
"COG2911",16,10,2,1,12,2
"COG2912",0,0,0,0,6,0
"COG2913",0,0,0,0,0,0
"COG2914",0,0,0,0,6,0
"COG2915",0,0,1,0,5,0
"COG2916",0,0,0,0,11,2
"COG2917",0,1,0,1,5,0
"COG2918",2,2,0,11,7,0
"COG2919",2,1,0,0,9,0
"COG2920",1,0,0,0,9,0
"COG2921",0,0,0,2,5,0
"COG2922",0,0,0,0,3,1
"COG2923",0,1,0,1,2,0
"COG2924",0,1,1,0,8,0
"COG2925",0,1,0,1,8,0
"COG2926",0,0,0,0,1,0
"COG2927",0,0,0,0,9,0
"COG2928",3,0,0,0,0,3
"COG2929",0,1,1,0,1,0
"COG2931",2,7,6,4,0,1
"COG2932",22,10,8,2,14,16
"COG2933",0,0,0,1,6,0
"COG2935",0,0,0,2,0,0
"COG2936",9,2,22,26,5,14
"COG2937",0,0,0,0,33,0
"COG2938",0,0,0,0,3,0
"COG2939",0,0,0,0,1,0
"COG2942",35,46,37,43,32,57
"COG2943",1,0,0,1,21,1
"COG2944",1,0,1,0,4,1
"COG2945",0,0,0,0,0,0
"COG2946",48,3,17,20,13,8
"COG2947",0,0,0,0,0,0
"COG2948",0,1,0,0,0,4
"COG2949",0,10,3,4,24,0
"COG2951",1,0,0,0,14,0
"COG2954",22,35,18,14,6,49
"COG2956",0,0,0,0,10,0
"COG2957",19,27,25,36,15,49
"COG2958",9,3,0,1,0,0
"COG2959",0,0,0,0,1,1
"COG2960",0,0,0,0,4,0
"COG2961",1,1,5,1,7,0
"COG2962",2,1,0,2,10,0
"COG2963",29,21,19,18,381,15
"COG2964",9,6,5,8,22,1
"COG2965",0,0,0,1,3,1
"COG2966",49,63,49,43,35,56
"COG2967",0,1,0,0,9,0
"COG2968",2,3,6,1,8,3
"COG2969",0,0,1,2,5,0
"COG2971",9,1,1,1,1,4
"COG2972",510,213,300,153,152,153
"COG2973",0,0,0,0,1,0
"COG2974",0,0,2,1,36,0
"COG2975",0,0,0,0,3,0
"COG2976",0,1,1,2,11,0
"COG2977",0,0,7,0,11,0
"COG2978",3,4,9,15,14,24
"COG2979",0,0,0,0,7,0
"COG2980",0,0,0,1,1,1
"COG2981",0,0,0,1,4,1
"COG2982",0,0,1,2,43,1
"COG2983",0,0,0,0,11,0
"COG2984",48,35,30,40,10,22
"COG2985",41,122,189,203,74,169
"COG2986",17,11,40,49,20,35
"COG2987",13,11,38,23,3,10
"COG2988",0,0,0,0,8,0
"COG2989",0,24,1,5,4,17
"COG2990",0,0,0,1,18,5
"COG2991",0,0,0,0,0,0
"COG2992",0,0,0,0,15,2
"COG2994",0,0,0,1,0,0
"COG2995",0,0,0,0,21,0
"COG2996",45,37,31,34,17,39
"COG2998",0,0,0,0,0,0
"COG2999",0,0,0,2,6,1
"COG3001",2,0,0,0,8,0
"COG3004",13,7,35,24,23,16
"COG3005",1,0,1,5,23,4
"COG3006",0,0,0,0,8,0
"COG3007",8,11,4,0,0,0
"COG3008",1,0,0,2,24,0
"COG3009",1,0,0,1,9,0
"COG3010",20,9,4,13,19,8
"COG3012",0,0,0,1,9,0
"COG3013",0,0,1,0,7,1
"COG3014",0,0,0,0,0,0
"COG3015",4,9,6,8,12,23
"COG3016",7,2,7,15,22,2
"COG3017",0,0,0,1,7,0
"COG3019",0,0,0,0,0,0
"COG3021",6,30,34,30,16,45
"COG3022",16,32,17,17,21,39
"COG3023",17,57,44,49,26,53
"COG3024",0,0,0,0,0,0
"COG3025",1,0,1,1,10,1
"COG3026",0,0,0,0,12,1
"COG3027",1,0,0,0,6,0
"COG3028",0,2,0,0,5,0
"COG3029",0,0,0,0,4,0
"COG3030",0,0,0,0,4,0
"COG3031",1,0,0,0,10,0
"COG3033",2,5,16,15,36,11
"COG3034",0,1,2,0,12,1
"COG3036",0,0,0,0,4,0
"COG3037",19,2,1,6,27,4
"COG3038",1,0,0,2,25,1
"COG3039",22,15,8,332,146,36
"COG3040",2,3,4,10,13,3
"COG3041",3,8,6,4,5,14
"COG3042",0,0,0,0,4,0
"COG3043",0,1,0,0,2,0
"COG3044",39,4,8,5,6,8
"COG3045",0,1,0,0,16,1
"COG3047",1,0,0,0,3,0
"COG3048",1,6,5,2,12,1
"COG3049",54,36,48,38,21,31
"COG3050",0,0,0,1,2,0
"COG3051",10,14,6,18,19,4
"COG3052",4,0,0,5,3,1
"COG3053",1,6,1,1,15,5
"COG3054",0,0,1,0,14,0
"COG3055",10,6,12,16,37,22
"COG3056",0,0,0,0,8,0
"COG3057",1,0,0,0,1,0
"COG3058",0,1,0,1,14,0
"COG3059",1,3,15,11,17,6
"COG3060",0,0,0,0,2,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,1,3,0
"COG3063",0,0,0,0,0,0
"COG3064",0,0,0,2,12,1
"COG3065",0,0,0,0,5,0
"COG3066",0,0,0,0,7,0
"COG3067",1,0,0,0,14,0
"COG3068",0,0,0,0,11,1
"COG3069",2,2,0,18,39,7
"COG3070",8,3,1,2,12,3
"COG3071",2,1,0,2,10,1
"COG3072",1,0,1,0,26,1
"COG3073",0,0,0,1,5,1
"COG3074",0,0,0,0,1,2
"COG3075",0,0,10,5,14,3
"COG3076",0,0,0,0,8,1
"COG3077",11,20,16,6,8,2
"COG3078",0,0,0,0,3,0
"COG3079",0,0,0,0,8,0
"COG3080",0,0,0,1,7,0
"COG3081",0,0,0,0,11,1
"COG3082",0,0,0,0,9,0
"COG3083",2,16,1,8,15,1
"COG3084",0,0,0,1,10,0
"COG3085",1,0,0,0,5,0
"COG3086",0,0,0,2,2,0
"COG3087",0,1,0,1,12,1
"COG3088",0,0,0,2,12,1
"COG3089",0,0,0,0,7,0
"COG3090",28,17,21,11,18,12
"COG3091",1,0,0,0,3,0
"COG3092",0,0,0,0,6,0
"COG3093",1,8,5,6,6,7
"COG3094",0,0,0,0,0,1
"COG3095",0,0,0,0,7,0
"COG3096",0,0,0,1,31,2
"COG3097",0,0,0,0,7,0
"COG3098",0,0,0,0,6,0
"COG3099",0,0,0,0,3,0
"COG3100",1,0,0,0,2,0
"COG3101",0,0,0,0,5,0
"COG3102",0,0,0,0,1,0
"COG3103",5,5,3,8,17,9
"COG3104",23,44,60,48,91,41
"COG3105",0,0,0,0,6,0
"COG3106",0,1,1,1,15,0
"COG3107",0,1,0,2,15,1
"COG3108",0,0,0,1,1,0
"COG3109",0,0,0,1,10,0
"COG3110",0,0,0,0,10,0
"COG3111",2,0,0,0,16,0
"COG3112",0,0,1,1,7,0
"COG3113",0,0,0,0,4,0
"COG3114",0,0,0,0,2,0
"COG3115",0,0,0,0,2,0
"COG3116",1,0,0,0,7,0
"COG3117",0,0,0,0,14,0
"COG3118",0,0,0,0,5,1
"COG3119",123,144,385,440,273,362
"COG3120",0,0,0,0,10,0
"COG3121",1,1,1,1,98,0
"COG3122",0,0,0,0,12,2
"COG3123",0,0,0,1,6,0
"COG3124",1,1,0,0,4,0
"COG3125",1,0,0,0,0,0
"COG3126",0,0,0,0,2,0
"COG3127",1,0,0,2,12,0
"COG3128",1,0,0,1,2,0
"COG3129",0,1,1,2,7,1
"COG3130",0,0,0,0,1,0
"COG3131",0,0,1,0,10,1
"COG3132",0,0,0,1,8,0
"COG3133",0,0,0,0,6,0
"COG3134",1,0,0,0,11,1
"COG3135",0,0,0,1,3,0
"COG3136",0,0,0,0,4,0
"COG3137",1,0,0,0,1,0
"COG3138",0,0,0,0,9,0
"COG3139",0,0,0,0,3,0
"COG3140",0,0,0,0,3,0
"COG3141",0,0,0,0,7,0
"COG3142",6,16,16,15,9,17
"COG3143",0,0,0,1,7,0
"COG3144",6,1,2,1,10,0
"COG3145",0,0,0,0,9,0
"COG3147",0,0,0,0,2,0
"COG3148",0,0,0,0,1,0
"COG3149",0,0,0,0,4,0
"COG3150",0,5,2,0,19,0
"COG3151",0,0,0,2,5,0
"COG3152",5,12,0,5,19,7
"COG3153",12,4,17,11,10,5
"COG3154",0,0,0,0,9,0
"COG3155",0,0,0,0,1,0
"COG3156",1,0,0,0,15,0
"COG3157",0,1,0,0,34,1
"COG3158",4,28,0,0,56,28
"COG3159",0,1,0,0,7,0
"COG3160",0,0,0,0,7,1
"COG3161",0,0,0,1,4,0
"COG3162",0,0,0,0,4,0
"COG3164",0,0,1,6,37,2
"COG3165",0,0,0,1,6,1
"COG3166",0,0,0,1,5,0
"COG3169",3,11,7,6,5,9
"COG3171",0,0,0,0,7,0
"COG3172",1,1,0,1,14,0
"COG3173",0,0,0,1,14,0
"COG3174",6,1,26,29,1,13
"COG3176",16,58,45,69,29,93
"COG3177",65,109,110,99,62,216
"COG3178",9,25,21,27,8,42
"COG3179",0,9,0,1,4,0
"COG3180",1,0,1,1,5,2
"COG3181",3,14,14,21,2,10
"COG3182",1,4,23,17,7,16
"COG3183",0,2,4,3,25,1
"COG3185",0,0,0,0,0,0
"COG3187",9,5,19,13,6,17
"COG3188",4,1,2,6,248,9
"COG3189",6,2,9,11,19,9
"COG3190",0,0,0,0,4,0
"COG3191",7,16,6,7,0,5
"COG3192",2,1,1,3,11,2
"COG3193",5,2,2,1,3,2
"COG3194",0,0,0,0,5,0
"COG3195",0,0,0,0,0,0
"COG3196",0,0,0,6,9,1
"COG3199",0,1,1,0,1,0
"COG3201",18,21,14,21,17,12
"COG3203",1,1,0,11,70,0
"COG3204",0,0,0,0,5,0
"COG3206",12,32,52,44,52,84
"COG3208",5,0,5,1,0,0
"COG3209",70,76,193,168,280,27
"COG3210",1,5,9,1,4,3
"COG3211",0,0,0,0,0,0
"COG3212",9,0,0,2,2,0
"COG3213",0,0,0,0,0,0
"COG3214",0,0,1,1,13,1
"COG3216",0,2,0,0,3,0
