"","NOM029","DOM018","DOF006","NLF002","DLF012","DOF014"
"COG1934",1,3,0,2,0,1
"COG1937",15,9,5,15,28,11
"COG1939",12,12,6,6,11,3
"COG1940",146,165,123,116,209,179
"COG1942",2,3,0,2,2,0
"COG1943",20,22,14,61,77,33
"COG1944",0,0,0,0,1,0
"COG1946",0,1,0,1,0,2
"COG1947",36,28,21,36,36,28
"COG1949",1,1,0,0,0,1
"COG1951",67,60,47,52,55,46
"COG1952",2,1,0,0,0,0
"COG1953",3,0,4,0,2,0
"COG1954",1,7,1,3,1,2
"COG1956",19,11,6,6,7,8
"COG1957",14,11,16,8,24,13
"COG1959",21,37,8,38,52,41
"COG1960",61,77,60,53,16,66
"COG1961",282,467,154,293,637,426
"COG1963",2,4,3,4,0,1
"COG1964",2,2,0,1,30,1
"COG1965",0,1,1,0,0,0
"COG1966",57,86,42,73,22,74
"COG1968",42,53,35,45,52,43
"COG1969",3,0,0,6,2,3
"COG1970",8,10,14,5,3,13
"COG1971",37,22,17,33,23,32
"COG1972",5,3,5,11,8,2
"COG1974",31,28,9,45,31,24
"COG1975",11,24,10,24,39,10
"COG1977",1,1,0,0,1,0
"COG1979",26,56,81,49,84,42
"COG1982",53,50,34,57,142,45
"COG1983",12,9,13,5,3,11
"COG1984",7,8,4,1,16,10
"COG1985",50,55,27,48,27,38
"COG1986",3,0,1,0,1,0
"COG1987",5,2,0,3,0,7
"COG1988",2,4,2,0,2,2
"COG1989",7,9,4,5,16,1
"COG1990",0,3,0,1,0,1
"COG1993",1,0,0,1,0,0
"COG1994",2,9,1,2,5,3
"COG1995",28,24,24,28,1,32
"COG2000",6,4,2,1,31,0
"COG2001",23,22,19,18,32,17
"COG2002",13,12,6,19,28,15
"COG2003",51,30,29,38,27,41
"COG2005",0,4,2,0,0,0
"COG2006",9,7,6,14,38,5
"COG2008",27,38,41,35,32,44
"COG2009",6,2,3,2,0,1
"COG2010",1,0,1,0,0,0
"COG2011",6,11,11,9,32,14
"COG2013",10,5,6,4,14,1
"COG2015",15,4,4,11,25,3
"COG2017",120,126,117,141,77,157
"COG2020",0,1,0,0,0,0
"COG2022",29,28,22,25,28,29
"COG2025",63,52,46,22,5,30
"COG2026",3,1,0,2,2,1
"COG2027",27,19,34,26,11,20
"COG2030",20,21,17,13,15,50
"COG2031",3,1,4,0,1,3
"COG2032",3,0,2,0,0,0
"COG2033",3,5,1,4,4,1
"COG2035",14,6,8,5,1,14
"COG2038",22,37,38,42,24,35
"COG2039",1,2,2,1,4,12
"COG2040",9,3,2,3,1,1
"COG2041",0,0,1,0,1,0
"COG2043",1,0,1,2,0,0
"COG2045",0,0,1,0,0,2
"COG2048",2,4,1,1,9,0
"COG2049",0,2,1,1,9,3
"COG2050",10,12,9,29,11,31
"COG2052",6,5,1,6,12,8
"COG2055",20,5,15,7,29,6
"COG2056",0,0,2,2,4,1
"COG2057",3,2,3,0,3,0
"COG2059",48,64,57,72,79,65
"COG2060",54,37,51,55,39,50
"COG2062",1,2,1,0,3,4
"COG2063",1,0,1,0,1,0
"COG2065",3,4,2,4,0,6
"COG2066",30,22,34,25,8,19
"COG2067",17,2,14,4,2,21
"COG2068",3,7,9,9,23,0
"COG2069",1,2,1,0,18,1
"COG2070",47,60,66,59,46,51
"COG2071",47,22,32,26,20,26
"COG2073",15,29,31,35,22,26
"COG2076",3,2,4,7,3,11
"COG2077",17,10,24,8,2,11
"COG2078",1,0,0,0,5,3
"COG2079",4,5,2,1,0,1
"COG2080",21,16,18,18,53,7
"COG2081",35,34,12,50,56,44
"COG2082",11,22,18,15,16,12
"COG2084",9,6,12,31,15,6
"COG2085",1,1,1,0,0,2
"COG2086",9,10,15,23,4,34
"COG2087",14,15,12,23,6,9
"COG2088",10,18,3,10,4,20
"COG2089",8,28,6,19,5,30
"COG2091",10,10,5,11,33,5
"COG2094",0,2,2,0,0,1
"COG2095",44,35,49,29,8,53
"COG2096",33,21,37,18,32,26
"COG2099",26,39,56,11,14,14
"COG2102",0,0,0,0,0,3
"COG2103",4,19,23,12,4,15
"COG2104",0,0,0,0,0,1
"COG2105",3,0,1,0,3,0
"COG2107",0,1,0,0,0,1
"COG2108",0,1,0,0,0,0
"COG2109",10,14,4,16,30,4
"COG2110",10,31,12,27,11,17
"COG2111",2,0,1,0,0,0
"COG2113",4,6,21,8,2,15
"COG2114",0,0,1,2,0,1
"COG2115",27,21,33,9,2,37
"COG2116",4,3,2,18,37,6
"COG2119",1,2,1,4,0,2
"COG2120",3,0,10,1,2,5
"COG2121",0,0,2,1,1,0
"COG2122",0,1,1,0,0,0
"COG2127",0,2,3,2,0,0
"COG2128",2,1,1,0,0,0
"COG2129",4,2,0,13,2,3
"COG2130",1,0,1,0,1,0
"COG2131",22,22,24,36,22,30
"COG2132",7,2,0,0,5,0
"COG2133",4,2,12,0,3,0
"COG2134",1,0,1,0,1,0
"COG2135",1,0,5,2,10,4
"COG2137",8,4,4,4,10,4
"COG2140",3,6,6,8,1,12
"COG2141",6,0,4,0,5,0
"COG2142",1,0,0,0,0,0
"COG2145",11,15,3,17,17,24
"COG2146",1,0,4,0,0,0
"COG2148",93,139,146,105,104,120
"COG2149",1,0,0,0,4,0
"COG2151",12,8,11,6,2,7
"COG2152",71,55,138,73,7,63
"COG2153",4,1,2,3,3,5
"COG2155",1,3,0,5,6,5
"COG2156",8,10,12,7,6,10
"COG2158",0,2,0,2,5,2
"COG2159",6,5,12,12,28,10
"COG2160",22,63,62,46,73,44
"COG2161",1,0,4,4,4,4
"COG2162",2,0,1,0,0,1
"COG2165",3,0,2,0,2,0
"COG2166",18,13,28,10,5,13
"COG2168",2,0,0,0,0,0
"COG2169",3,2,20,8,2,2
"COG2170",1,0,0,0,1,0
"COG2171",3,4,1,2,7,7
"COG2172",13,15,5,17,26,11
"COG2173",15,9,33,16,2,16
"COG2175",2,0,1,0,0,0
"COG2176",36,86,25,88,84,87
"COG2177",37,42,18,44,52,37
"COG2179",9,12,1,13,10,6
"COG2180",2,1,3,0,1,1
"COG2181",1,1,1,0,1,0
"COG2182",33,56,2,39,42,26
"COG2183",58,64,60,92,93,55
"COG2184",6,19,2,6,8,5
"COG2185",72,67,93,66,5,72
"COG2186",41,22,36,28,31,27
"COG2188",17,12,11,41,36,28
"COG2189",14,37,20,44,47,28
"COG2190",24,33,15,30,150,28
"COG2191",0,2,4,0,1,0
"COG2192",0,14,0,0,0,0
"COG2193",5,4,7,5,7,5
"COG2194",87,35,55,36,14,47
"COG2195",132,137,125,122,42,131
"COG2197",248,146,265,194,70,164
"COG2198",21,2,13,5,16,0
"COG2199",166,150,68,141,231,94
"COG2200",89,82,35,64,97,56
"COG2201",6,9,0,11,2,5
"COG2202",54,9,28,6,21,2
"COG2203",7,2,0,0,4,1
"COG2204",219,189,355,183,26,208
"COG2205",61,61,42,76,63,42
"COG2206",49,56,10,104,48,49
"COG2207",955,735,1281,1026,576,938
"COG2208",27,29,21,32,118,21
"COG2209",11,14,15,5,0,10
"COG2210",46,25,62,31,7,17
"COG2211",55,41,30,178,147,148
"COG2213",9,7,5,20,10,4
"COG2214",36,25,20,26,25,36
"COG2215",1,0,0,0,1,0
"COG2216",21,34,74,34,26,39
"COG2217",142,280,146,249,274,226
"COG2220",81,79,73,71,9,68
"COG2221",8,10,10,16,55,6
"COG2222",14,17,14,11,46,7
"COG2223",6,0,1,0,3,0
"COG2224",4,1,2,0,3,0
"COG2225",11,0,3,0,6,0
"COG2226",34,27,35,25,17,20
"COG2227",1,4,5,2,0,7
"COG2230",13,8,5,8,32,17
"COG2231",0,0,0,0,3,1
"COG2233",107,74,73,86,93,64
"COG2234",16,15,26,54,76,55
"COG2235",0,4,0,0,3,1
"COG2236",1,0,0,0,0,0
"COG2239",49,68,37,70,63,61
"COG2240",28,32,33,37,39,31
"COG2241",3,13,4,38,38,19
"COG2242",8,42,34,29,38,26
"COG2243",11,20,14,27,21,7
"COG2244",269,185,246,245,169,218
"COG2246",6,10,1,9,7,12
"COG2249",9,16,7,9,11,19
"COG2252",38,52,21,36,67,39
"COG2255",46,53,44,44,26,42
"COG2256",51,44,35,53,57,45
"COG2257",0,0,0,7,0,6
"COG2258",6,20,6,11,18,1
"COG2259",8,4,12,10,5,9
"COG2261",1,0,0,0,0,0
"COG2262",56,59,52,40,46,60
"COG2264",42,52,41,40,22,43
"COG2265",28,26,21,67,81,61
"COG2267",25,24,15,34,73,37
"COG2268",22,26,19,45,4,17
"COG2269",7,0,1,0,1,0
"COG2270",7,17,3,13,7,8
"COG2271",17,46,17,17,9,23
"COG2272",54,12,5,9,4,45
"COG2273",40,28,63,30,9,33
"COG2274",74,116,67,72,95,39
"COG2301",1,6,12,8,35,2
"COG2302",9,14,4,18,19,16
"COG2303",3,0,1,0,2,0
"COG2304",63,59,74,44,3,93
"COG2307",1,2,0,0,2,9
"COG2308",1,2,0,1,6,12
"COG2309",17,27,12,37,32,19
"COG2310",1,5,1,3,68,1
"COG2311",35,21,64,40,3,16
"COG2312",3,0,0,5,0,0
"COG2313",1,1,3,0,5,2
"COG2314",0,1,0,0,0,3
"COG2315",21,28,27,31,27,31
"COG2316",5,2,6,8,11,8
"COG2317",1,3,3,2,2,8
"COG2318",0,0,0,0,1,0
"COG2319",14,0,7,4,0,0
"COG2320",3,1,2,4,2,3
"COG2321",3,3,2,0,1,0
"COG2323",17,7,1,2,5,4
"COG2326",13,10,13,24,31,15
"COG2327",11,4,15,20,17,20
"COG2329",0,1,3,0,0,0
"COG2331",0,0,0,0,2,1
"COG2332",0,1,0,2,1,0
"COG2333",28,34,16,41,75,23
"COG2334",0,1,0,0,2,2
"COG2336",0,0,0,0,1,0
"COG2337",19,29,9,15,20,38
"COG2339",0,4,0,1,2,2
"COG2340",4,11,2,6,0,5
"COG2344",31,31,36,40,16,23
"COG2348",5,0,1,3,8,12
"COG2350",1,0,0,0,0,0
"COG2351",3,0,0,0,1,0
"COG2352",2,2,1,1,10,10
"COG2353",0,0,1,0,1,0
"COG2354",1,0,0,0,2,0
"COG2355",38,40,28,12,7,8
"COG2356",0,0,0,1,0,0
"COG2357",34,36,18,18,18,9
"COG2358",5,16,7,7,24,13
"COG2359",1,1,0,2,0,0
"COG2360",3,6,4,10,1,6
"COG2361",5,3,9,1,1,11
"COG2362",5,1,1,0,0,0
"COG2363",2,1,1,0,0,0
"COG2364",39,30,12,30,44,19
"COG2365",22,22,22,19,24,29
"COG2366",4,0,0,0,1,0
"COG2367",28,26,30,23,73,32
"COG2368",5,4,8,0,2,0
"COG2369",0,0,3,0,0,0
"COG2371",1,1,0,0,10,3
"COG2372",2,0,0,1,2,0
"COG2373",136,80,143,80,12,86
"COG2374",0,2,16,0,0,0
"COG2375",4,0,1,0,1,0
"COG2376",13,3,18,12,31,4
"COG2377",1,3,6,3,2,6
"COG2378",23,32,7,14,13,6
"COG2379",2,10,2,11,0,6
"COG2382",45,44,38,37,27,51
"COG2384",4,14,1,28,21,11
"COG2385",42,54,51,81,40,47
"COG2386",0,1,0,2,1,1
"COG2388",10,5,10,8,1,3
"COG2390",14,2,6,13,6,7
"COG2391",7,0,0,0,9,0
"COG2406",6,2,4,3,0,0
"COG2407",70,72,120,84,129,70
"COG2414",6,7,4,5,8,8
"COG2421",0,2,5,6,1,0
"COG2423",2,8,1,5,1,5
"COG2425",25,9,16,18,1,13
"COG2426",0,0,0,0,1,2
"COG2431",44,30,53,23,7,20
"COG2440",2,0,1,0,1,0
"COG2452",10,14,3,7,81,3
"COG2453",0,0,1,0,1,0
"COG2461",4,9,9,18,29,7
"COG2501",7,12,2,6,12,11
"COG2502",28,39,32,20,24,22
"COG2503",1,0,0,1,0,0
"COG2508",43,63,19,54,121,47
"COG2509",50,115,58,89,94,71
"COG2510",3,11,1,7,15,6
"COG2513",11,14,13,7,2,3
"COG2515",3,1,6,0,2,1
"COG2519",0,1,1,0,5,4
"COG2602",4,2,0,7,22,7
"COG2603",1,0,1,0,1,0
"COG2604",3,9,0,4,0,6
"COG2605",54,15,80,34,8,26
"COG2606",21,26,24,18,29,41
"COG2607",10,10,0,35,55,21
"COG2608",18,23,3,25,50,12
"COG2609",3,0,4,1,2,0
"COG2610",26,23,48,35,66,17
"COG2703",4,3,0,13,0,6
"COG2704",27,42,38,34,11,32
"COG2706",33,9,46,29,22,21
"COG2707",2,0,2,5,1,0
"COG2710",8,28,9,5,0,17
"COG2715",46,45,23,41,17,30
"COG2716",3,0,0,0,2,0
"COG2717",3,2,0,2,7,2
"COG2718",3,0,0,0,2,0
"COG2719",2,0,0,0,4,1
"COG2720",7,14,10,16,29,13
"COG2721",43,55,59,47,14,34
"COG2723",58,56,23,24,249,34
"COG2730",74,36,51,28,12,80
"COG2731",30,14,17,35,6,18
"COG2732",2,0,0,0,0,0
"COG2733",4,2,0,7,0,7
"COG2738",31,25,27,27,34,26
"COG2739",2,14,2,8,12,11
"COG2740",6,14,4,11,12,10
"COG2746",1,5,0,11,2,3
"COG2755",163,164,136,186,51,152
"COG2759",62,74,48,69,83,53
"COG2761",0,1,0,0,0,0
"COG2764",0,0,1,0,3,0
"COG2766",2,0,0,0,3,0
"COG2768",17,34,9,31,35,23
"COG2770",0,1,0,0,0,0
"COG2771",18,2,10,1,15,0
"COG2801",125,146,76,147,262,275
"COG2804",26,15,8,13,35,12
"COG2805",10,16,14,17,23,20
"COG2807",5,1,2,0,2,0
"COG2812",116,84,105,98,132,126
"COG2813",3,2,2,0,1,3
"COG2814",19,23,34,22,16,24
"COG2815",9,11,15,23,73,16
"COG2816",26,23,21,32,19,27
"COG2818",12,12,30,16,7,22
"COG2819",4,13,11,20,23,22
"COG2820",28,27,40,22,23,28
"COG2821",2,4,5,0,4,0
"COG2822",2,0,2,0,0,0
"COG2823",1,0,2,0,1,2
"COG2824",2,0,1,0,1,1
"COG2825",3,0,1,5,1,0
"COG2826",40,94,55,78,343,57
"COG2827",3,0,1,1,16,5
"COG2828",5,2,0,0,3,1
"COG2829",2,1,3,0,1,0
"COG2830",21,10,23,12,2,18
"COG2831",0,0,1,2,0,0
"COG2832",4,1,2,11,15,1
"COG2834",3,3,0,0,2,0
"COG2835",1,0,1,0,1,0
"COG2836",0,0,0,1,0,0
"COG2837",11,0,17,5,5,0
"COG2839",1,5,2,4,0,3
"COG2840",1,0,1,0,0,0
"COG2841",2,0,0,0,2,0
"COG2842",11,0,0,0,0,1
"COG2843",33,45,62,45,41,56
"COG2844",6,5,1,4,8,16
"COG2845",1,1,2,0,0,0
"COG2846",17,7,13,10,0,11
"COG2848",38,26,8,24,45,21
"COG2849",1,49,17,0,1,22
"COG2850",4,0,1,0,1,0
"COG2851",3,5,7,5,3,1
"COG2852",2,4,0,1,1,6
"COG2853",3,2,3,0,1,0
"COG2854",2,3,1,0,0,1
"COG2855",43,42,18,50,30,38
"COG2856",41,17,11,19,3,25
"COG2859",14,19,12,7,1,20
"COG2860",20,22,20,10,20,18
"COG2861",6,1,1,0,2,0
"COG2862",0,1,1,0,1,0
"COG2864",3,1,2,1,4,0
"COG2865",104,91,83,117,151,132
"COG2866",9,18,7,17,48,5
"COG2867",2,0,0,0,0,0
"COG2868",2,2,2,9,10,7
"COG2869",11,23,8,8,2,17
"COG2870",10,4,6,13,3,10
"COG2871",23,14,22,21,1,20
"COG2872",6,14,10,6,24,10
"COG2873",81,94,97,90,117,69
"COG2875",22,22,35,27,20,29
"COG2876",42,51,57,35,16,42
"COG2877",16,21,27,15,1,21
"COG2878",34,35,30,23,22,29
"COG2879",2,0,0,0,1,0
"COG2882",1,1,0,0,2,0
"COG2884",28,39,28,32,25,35
"COG2885",153,45,59,29,32,33
"COG2887",1,3,0,0,9,16
"COG2890",41,39,24,47,47,41
"COG2891",2,1,0,0,5,0
"COG2893",10,5,6,11,16,11
"COG2894",16,24,3,21,26,17
"COG2895",50,44,24,24,32,30
"COG2896",15,12,8,13,19,9
"COG2897",2,2,3,0,1,1
"COG2898",4,2,1,2,9,7
"COG2901",1,0,0,0,0,0
"COG2904",2,0,0,0,1,0
"COG2906",1,0,0,0,1,0
"COG2908",42,24,39,23,2,24
"COG2909",9,6,2,7,47,4
"COG2910",5,2,7,1,0,1
"COG2911",6,3,9,17,10,6
"COG2912",4,0,0,1,2,0
"COG2913",2,0,1,0,0,0
"COG2914",2,0,0,0,0,0
"COG2915",3,0,0,0,1,0
"COG2916",1,0,0,0,2,1
"COG2917",1,1,0,2,1,3
"COG2918",4,0,1,0,0,1
"COG2919",0,0,0,1,1,4
"COG2920",1,0,0,0,0,0
"COG2921",3,0,0,0,2,0
"COG2922",2,0,1,0,2,0
"COG2924",1,0,0,0,0,0
"COG2925",4,1,1,2,2,1
"COG2926",0,0,0,0,1,0
"COG2927",1,1,0,0,0,0
"COG2928",0,0,2,2,0,0
"COG2929",0,1,0,1,0,0
"COG2931",1,0,11,5,0,7
"COG2932",9,8,2,14,8,7
"COG2933",0,0,0,0,1,0
"COG2935",0,1,0,0,0,0
"COG2936",36,15,32,25,5,25
"COG2937",10,0,3,0,5,0
"COG2938",0,1,0,0,0,0
"COG2942",50,51,61,34,45,73
"COG2943",6,0,4,0,3,0
"COG2944",1,0,1,0,1,1
"COG2946",9,11,12,38,86,13
"COG2947",1,0,2,0,0,1
"COG2948",0,0,1,0,1,1
"COG2949",4,1,4,3,3,6
"COG2951",3,3,2,0,2,0
"COG2954",25,38,16,17,27,25
"COG2956",3,0,0,2,2,2
"COG2957",47,29,22,29,37,31
"COG2958",0,0,0,1,0,0
"COG2959",1,0,1,0,1,0
"COG2961",4,2,12,6,1,4
"COG2962",5,4,0,4,4,0
"COG2963",41,9,9,42,48,20
"COG2964",3,2,3,5,11,3
"COG2965",3,2,1,0,0,2
"COG2966",50,59,51,56,47,44
"COG2967",2,0,0,0,0,0
"COG2968",5,4,2,6,1,5
"COG2969",2,0,1,2,0,2
"COG2971",1,0,1,2,4,3
"COG2972",244,278,105,317,859,211
"COG2973",0,0,0,1,0,0
"COG2974",2,0,0,0,1,0
"COG2975",2,0,0,0,0,0
"COG2976",1,1,2,0,2,0
"COG2977",0,0,0,1,1,0
"COG2978",18,15,50,9,6,15
"COG2979",2,0,0,0,1,0
"COG2980",1,0,0,1,1,0
"COG2981",0,0,2,1,1,0
"COG2982",10,1,5,0,5,0
"COG2983",2,0,1,0,0,0
"COG2984",21,42,13,20,40,32
"COG2985",160,134,177,134,16,159
"COG2986",24,57,65,47,6,26
"COG2987",17,51,75,27,5,26
"COG2988",0,0,1,0,1,0
"COG2989",5,2,9,3,2,0
"COG2990",4,1,7,1,1,0
"COG2992",2,0,4,0,5,0
"COG2995",6,0,0,0,3,0
"COG2996",13,9,13,31,33,39
"COG2998",1,1,0,1,1,0
"COG2999",2,1,0,1,1,0
"COG3001",1,1,0,0,1,3
"COG3004",1,3,13,25,4,15
"COG3005",14,2,8,6,2,3
"COG3006",4,1,1,0,3,0
"COG3007",2,2,1,6,17,0
"COG3008",7,4,4,0,2,0
"COG3009",1,0,0,0,0,0
"COG3010",15,10,6,7,29,8
"COG3012",3,0,5,0,3,0
"COG3013",3,0,1,0,1,0
"COG3015",9,5,16,10,4,5
"COG3016",0,1,3,4,1,4
"COG3017",2,0,1,0,0,1
"COG3021",56,18,47,22,7,18
"COG3022",38,23,17,25,43,26
"COG3023",38,32,72,31,18,30
"COG3024",1,0,0,0,0,0
"COG3025",5,0,1,4,3,0
"COG3026",7,0,2,0,1,0
"COG3027",5,0,0,2,0,2
"COG3028",2,4,0,0,0,0
"COG3029",1,0,1,0,0,0
"COG3030",2,1,0,0,2,0
"COG3031",4,0,1,0,3,0
"COG3033",3,11,11,3,5,12
"COG3034",2,1,2,0,1,0
"COG3036",1,0,0,0,0,0
"COG3037",1,3,17,11,17,14
"COG3038",4,0,0,0,6,0
"COG3039",12,56,128,5,3,21
"COG3040",20,1,11,1,2,3
"COG3041",6,4,2,6,17,7
"COG3042",3,1,0,0,0,1
"COG3043",0,0,1,0,0,0
"COG3044",9,8,6,2,16,2
"COG3045",3,1,0,0,1,0
"COG3047",0,0,1,0,0,0
"COG3048",1,10,2,2,4,3
"COG3049",51,35,42,51,32,47
"COG3050",0,0,1,0,0,0
"COG3051",2,5,3,13,2,1
"COG3052",2,0,1,2,1,0
"COG3053",8,4,4,1,6,0
"COG3054",2,0,2,0,1,0
"COG3055",21,6,21,19,5,8
"COG3056",1,0,0,0,0,0
"COG3058",6,2,1,1,0,0
"COG3059",7,18,25,8,5,16
"COG3060",0,0,1,0,0,0
"COG3061",0,0,0,2,2,0
"COG3062",1,0,0,0,0,0
"COG3064",3,1,1,0,1,0
"COG3065",2,0,1,0,0,0
"COG3066",1,0,1,0,1,0
"COG3067",3,0,0,0,1,0
"COG3068",1,1,1,0,2,0
"COG3069",6,9,19,3,7,8
"COG3070",4,3,3,3,8,6
"COG3071",3,0,4,1,0,0
"COG3072",5,0,0,0,2,0
"COG3073",3,0,1,0,1,0
"COG3074",4,0,1,1,1,0
"COG3075",3,27,2,1,0,11
"COG3076",1,0,1,0,1,0
"COG3077",8,8,6,11,12,7
"COG3078",0,0,0,0,3,0
"COG3079",3,0,1,0,1,0
"COG3080",3,1,0,0,0,0
"COG3081",1,0,0,1,1,2
"COG3082",0,0,2,0,1,0
"COG3083",6,5,2,0,0,4
"COG3084",2,0,2,0,1,0
"COG3085",3,0,2,1,0,0
"COG3086",3,0,2,0,1,1
"COG3087",6,0,1,1,4,0
"COG3088",2,1,1,0,2,3
"COG3089",1,0,0,0,0,0
"COG3090",22,16,16,25,25,18
"COG3092",2,0,2,0,0,0
"COG3093",16,9,33,8,26,4
"COG3094",2,0,1,0,2,0
"COG3095",2,0,2,0,2,0
"COG3096",7,0,7,0,4,0
"COG3097",3,0,0,0,0,0
"COG3098",0,0,1,0,0,0
"COG3099",0,1,0,0,0,0
"COG3100",3,0,0,0,0,1
"COG3101",3,0,0,0,1,0
"COG3103",13,25,10,7,7,7
"COG3104",57,46,37,22,7,68
"COG3105",0,0,1,0,0,0
"COG3106",0,0,3,1,3,0
"COG3107",2,0,1,0,3,0
"COG3108",2,0,0,0,1,0
"COG3109",1,0,0,1,1,1
"COG3110",3,0,1,0,1,0
"COG3111",3,1,1,5,4,0
"COG3112",1,0,1,0,0,0
"COG3113",0,0,2,0,1,0
"COG3115",1,0,1,0,0,0
"COG3116",1,0,1,0,1,0
"COG3117",1,0,0,0,1,1
"COG3118",1,0,0,0,4,5
"COG3119",591,317,617,312,76,436
"COG3120",6,0,0,0,4,0
"COG3121",13,0,5,0,15,0
"COG3122",1,0,1,0,1,0
"COG3123",1,1,0,0,0,0
"COG3124",3,0,3,2,0,1
"COG3125",1,0,0,0,1,0
"COG3126",2,0,1,0,0,0
"COG3127",6,0,0,0,1,0
"COG3128",0,0,1,0,0,0
"COG3129",9,0,3,2,0,0
"COG3131",10,1,1,1,0,0
"COG3132",2,0,1,0,0,0
"COG3134",1,0,0,0,0,0
"COG3135",0,0,0,0,1,0
"COG3136",1,0,0,0,2,0
"COG3137",1,0,1,0,0,0
"COG3139",3,0,0,0,0,0
"COG3140",1,0,0,0,0,0
"COG3141",1,0,0,0,0,0
"COG3142",23,24,23,7,19,22
"COG3143",1,0,0,0,1,0
"COG3144",3,0,3,10,0,1
"COG3145",1,0,0,0,1,0
"COG3148",1,0,1,0,0,0
"COG3150",8,2,4,4,1,1
"COG3151",0,0,0,0,2,0
"COG3152",11,8,10,9,7,2
"COG3153",3,6,9,8,6,7
"COG3154",0,0,1,0,1,0
"COG3155",1,0,0,0,0,4
"COG3156",5,0,1,0,3,0
"COG3157",3,0,2,0,3,0
"COG3158",8,1,3,0,8,13
"COG3159",0,0,1,0,1,2
"COG3160",2,0,1,0,2,0
"COG3161",3,3,2,0,2,0
"COG3162",0,0,0,0,1,0
"COG3164",2,5,1,5,7,1
"COG3165",2,1,5,0,3,1
"COG3166",2,0,1,0,1,0
"COG3169",12,8,20,8,0,20
"COG3171",3,0,0,0,1,0
"COG3172",2,0,0,0,0,0
"COG3173",0,0,1,1,9,1
"COG3174",6,28,23,27,0,17
"COG3176",24,12,16,45,5,54
"COG3177",52,49,105,67,56,119
"COG3178",18,17,29,21,1,26
"COG3179",0,0,0,2,0,0
"COG3180",2,1,2,1,1,0
"COG3181",11,23,6,8,1,4
"COG3182",41,15,16,11,0,16
"COG3183",0,0,0,3,1,0
"COG3187",19,11,14,8,2,16
"COG3188",42,3,15,0,38,0
"COG3189",7,3,16,7,0,6
"COG3191",4,7,8,1,24,10
"COG3192",1,1,1,0,8,2
"COG3193",0,0,1,3,18,2
"COG3194",1,0,1,0,1,0
"COG3196",3,6,0,0,0,1
"COG3201",8,13,25,13,4,15
"COG3203",21,22,7,6,3,10
"COG3204",0,0,1,0,1,0
"COG3206",29,63,59,24,10,26
"COG3208",1,0,1,0,0,1
"COG3209",79,148,54,74,34,36
"COG3210",1,0,21,6,0,12
"COG3212",4,0,0,5,9,2
"COG3214",1,0,2,0,3,0
"COG3217",5,0,1,0,1,0
"COG3221",0,7,0,3,3,8
"COG3222",0,0,1,1,1,0
"COG3223",4,0,0,0,0,0
"COG3225",17,21,27,22,68,26
"COG3226",2,0,0,0,2,0
"COG3227",0,1,0,0,0,0
"COG3228",3,0,2,0,0,0
"COG3231",0,0,0,0,3,0
"COG3232",0,0,1,0,0,0
"COG3234",0,0,2,0,2,0
"COG3236",5,2,0,0,10,3
"COG3237",0,0,0,1,1,0
"COG3238",5,5,1,9,20,4
"COG3242",3,0,0,0,0,0
"COG3246",3,5,9,2,0,1
"COG3247",6,1,0,0,5,3
"COG3248",7,0,2,0,1,1
"COG3250",1042,824,1510,968,284,816
"COG3254",7,3,10,15,2,3
"COG3256",0,0,0,1,0,1
"COG3257",0,0,2,7,0,0
"COG3260",5,1,4,0,1,2
"COG3261",3,3,5,2,1,4
"COG3262",2,0,2,0,1,0
"COG3263",34,26,36,57,3,28
"COG3264",12,5,7,2,9,1
"COG3265",3,0,0,1,4,1
"COG3266",2,1,0,0,2,0
"COG3267",2,1,1,2,24,2
"COG3270",7,10,5,12,17,6
"COG3272",3,0,1,0,0,0
"COG3274",72,21,90,40,22,39
"COG3275",129,89,119,68,16,101
"COG3276",4,2,7,2,4,5
"COG3279",200,150,117,227,269,189
"COG3283",1,1,1,12,3,0
"COG3284",2,4,3,10,1,0
"COG3287",5,9,0,10,0,2
"COG3288",0,0,0,0,6,4
"COG3290",12,1,5,14,10,1
"COG3291",6,2,11,7,13,12
"COG3292",923,633,1497,890,67,795
"COG3293",49,4,11,0,5,19
"COG3294",4,1,1,1,0,2
"COG3297",2,1,1,0,2,0
"COG3299",1,22,0,7,1,7
"COG3301",2,3,2,5,3,1
"COG3302",4,0,0,1,4,0
"COG3303",8,10,38,17,4,11
"COG3304",5,13,12,8,9,16
"COG3306",6,0,0,8,0,0
"COG3307",9,3,2,5,7,5
"COG3309",31,0,0,3,0,0
"COG3311",1,0,1,0,2,0
"COG3312",3,0,1,0,3,0
"COG3313",0,0,0,0,0,0
"COG3314",12,11,8,25,31,17
"COG3315",5,8,3,17,11,10
"COG3316",1,0,2,0,9,1
"COG3317",1,0,1,1,2,2
"COG3318",0,0,0,0,0,2
"COG3319",1,0,3,0,8,0
"COG3320",9,2,5,4,44,0
"COG3321",0,1,1,2,9,4
"COG3323",11,14,18,3,1,6
"COG3324",3,1,9,1,0,1
"COG3325",13,18,28,13,3,27
"COG3326",3,4,4,3,14,6
"COG3327",3,0,0,0,1,0
"COG3328",19,31,10,47,87,95
"COG3330",0,0,0,1,0,0
"COG3331",7,4,2,8,13,4
"COG3333",16,22,20,25,1,10
"COG3335",13,9,13,6,10,9
"COG3338",0,0,0,1,0,0
"COG3339",1,2,0,3,0,1
"COG3340",8,28,7,20,18,27
