"","NOM009","DLM003","NOM028","NOF002","DLF004","DOM003"
"COG1917",18,62,42,38,41,21
"COG1918",79,84,47,49,72,65
"COG1921",9,3,5,3,6,17
"COG1922",6,27,23,13,16,42
"COG1923",0,5,3,1,1,12
"COG1924",162,30,99,77,67,96
"COG1925",45,10,39,7,6,10
"COG1928",4,1,0,6,10,1
"COG1929",36,33,25,26,21,40
"COG1932",38,42,48,36,43,35
"COG1934",2,0,2,0,1,3
"COG1937",18,6,16,14,9,13
"COG1939",20,7,13,12,6,11
"COG1940",136,177,131,129,117,195
"COG1942",0,0,0,0,0,5
"COG1943",51,34,29,33,19,51
"COG1944",0,2,0,1,0,2
"COG1946",0,0,0,1,0,15
"COG1947",46,26,33,19,37,44
"COG1949",0,0,2,1,1,6
"COG1950",0,0,1,0,0,1
"COG1951",64,51,52,21,19,26
"COG1952",1,0,2,0,0,3
"COG1953",3,0,3,2,1,7
"COG1954",6,1,4,3,2,5
"COG1956",0,14,11,13,4,3
"COG1957",10,10,26,13,1,23
"COG1959",51,17,29,38,16,26
"COG1960",47,58,66,71,52,67
"COG1961",494,250,307,108,63,45
"COG1963",6,4,0,2,3,1
"COG1964",4,0,12,2,2,0
"COG1965",0,0,2,0,0,2
"COG1966",86,40,51,73,78,61
"COG1968",52,32,37,41,54,59
"COG1969",0,2,0,0,1,16
"COG1970",10,8,11,24,12,10
"COG1971",29,17,27,26,17,14
"COG1972",1,18,9,3,8,17
"COG1974",30,16,30,34,19,27
"COG1975",36,10,26,24,11,35
"COG1977",0,0,0,0,0,3
"COG1979",52,58,50,51,27,25
"COG1982",88,21,60,39,24,72
"COG1983",1,18,13,1,7,2
"COG1984",6,2,9,6,1,11
"COG1985",33,46,51,35,46,31
"COG1986",0,0,0,0,0,5
"COG1987",1,2,4,5,5,5
"COG1988",2,0,1,3,1,4
"COG1989",11,7,6,18,5,16
"COG1990",1,0,0,2,2,1
"COG1992",0,1,0,0,0,0
"COG1993",0,2,0,0,1,0
"COG1994",9,5,3,6,4,7
"COG1995",30,25,13,23,39,34
"COG2000",8,13,10,2,1,2
"COG2001",19,18,18,28,10,10
"COG2002",24,6,13,19,12,7
"COG2003",35,45,36,11,22,20
"COG2005",3,2,1,1,0,4
"COG2006",12,10,17,19,9,10
"COG2008",38,36,43,35,44,23
"COG2009",2,1,1,0,1,4
"COG2010",1,0,0,0,3,0
"COG2011",26,15,16,7,8,18
"COG2013",21,4,26,2,6,6
"COG2015",21,5,8,9,9,8
"COG2017",108,108,116,125,129,139
"COG2020",1,0,0,0,2,1
"COG2021",0,1,1,1,3,0
"COG2022",36,20,26,18,22,24
"COG2025",34,64,35,38,55,47
"COG2026",1,2,2,1,2,2
"COG2027",10,25,24,33,18,18
"COG2030",7,22,28,20,16,40
"COG2031",1,6,2,8,2,2
"COG2032",0,1,4,2,0,5
"COG2033",9,4,5,7,7,15
"COG2035",7,27,5,4,9,6
"COG2038",30,31,29,11,4,10
"COG2039",6,0,5,3,1,7
"COG2040",3,4,3,23,0,5
"COG2041",0,0,2,0,0,3
"COG2043",0,0,0,0,1,0
"COG2045",0,0,1,0,0,0
"COG2048",5,8,3,2,1,0
"COG2049",5,1,5,2,1,1
"COG2050",11,42,31,40,32,30
"COG2052",5,2,2,3,5,2
"COG2055",15,9,21,13,3,15
"COG2056",1,2,1,0,0,0
"COG2057",1,10,5,0,0,3
"COG2059",61,65,32,40,85,58
"COG2060",3,51,30,36,22,19
"COG2062",1,0,3,1,0,2
"COG2063",0,0,1,0,0,6
"COG2064",1,0,0,0,3,0
"COG2065",0,1,0,0,4,6
"COG2066",7,34,30,29,18,10
"COG2067",7,16,6,13,5,19
"COG2068",20,3,7,8,5,12
"COG2069",4,0,5,0,0,0
"COG2070",84,62,40,64,44,21
"COG2071",27,39,48,7,50,66
"COG2073",14,16,29,18,16,14
"COG2076",1,7,9,10,10,25
"COG2077",1,20,14,16,13,2
"COG2078",12,1,2,1,0,19
"COG2079",3,15,9,2,2,9
"COG2080",72,14,55,27,21,26
"COG2081",65,17,40,33,46,32
"COG2082",13,16,16,21,5,4
"COG2084",17,11,11,9,9,35
"COG2086",28,41,26,29,44,32
"COG2087",24,20,13,15,5,7
"COG2088",19,8,12,15,6,7
"COG2089",1,38,12,20,18,1
"COG2091",18,2,8,12,6,11
"COG2094",0,4,1,1,2,0
"COG2095",5,64,33,25,13,17
"COG2096",14,28,20,26,10,6
"COG2099",27,7,41,26,18,10
"COG2102",0,5,2,0,1,0
"COG2103",3,18,13,10,10,24
"COG2104",1,0,3,0,0,2
"COG2105",0,0,0,0,0,4
"COG2107",0,2,0,0,0,0
"COG2108",0,4,0,0,1,0
"COG2109",22,12,19,16,7,18
"COG2110",22,27,14,6,4,7
"COG2111",1,4,1,1,0,1
"COG2113",1,12,15,23,7,8
"COG2114",0,2,2,1,1,0
"COG2115",4,12,20,17,27,17
"COG2116",24,3,24,11,8,26
"COG2119",3,3,0,1,0,1
"COG2120",0,10,8,9,4,3
"COG2121",0,1,2,0,1,0
"COG2122",0,5,0,0,1,0
"COG2127",6,1,1,1,6,14
"COG2128",3,5,2,1,0,8
"COG2129",8,7,4,4,19,2
"COG2130",0,0,0,0,0,5
"COG2131",26,27,25,26,36,43
"COG2132",0,1,4,4,0,12
"COG2133",0,0,0,0,0,0
"COG2134",0,0,2,1,0,9
"COG2135",5,3,7,6,2,1
"COG2137",2,5,6,4,4,4
"COG2140",0,6,13,13,1,4
"COG2141",1,0,4,1,0,21
"COG2142",0,0,1,0,0,2
"COG2145",29,9,14,17,27,33
"COG2146",0,0,1,0,0,4
"COG2148",139,128,132,164,119,78
"COG2149",0,0,1,0,0,6
"COG2151",2,17,9,8,18,19
"COG2152",28,51,60,116,81,20
"COG2153",0,8,0,0,3,4
"COG2155",6,4,5,0,2,1
"COG2156",3,14,11,6,7,8
"COG2158",3,3,2,3,2,1
"COG2159",14,22,14,11,4,3
"COG2160",42,38,52,35,42,39
"COG2161",1,1,2,8,1,10
"COG2162",1,0,1,1,0,6
"COG2163",0,1,0,0,0,0
"COG2165",0,0,1,3,1,13
"COG2166",10,21,19,6,6,6
"COG2168",0,0,1,2,0,1
"COG2169",0,6,4,1,6,2
"COG2170",0,0,1,1,0,4
"COG2171",2,1,3,1,0,9
"COG2172",23,15,8,13,8,1
"COG2173",5,14,12,19,16,8
"COG2175",0,0,0,1,0,8
"COG2176",147,37,72,71,57,54
"COG2177",56,40,36,28,44,46
"COG2179",15,3,9,7,7,8
"COG2180",0,0,2,3,0,7
"COG2181",0,1,4,1,0,2
"COG2182",55,8,20,52,14,14
"COG2183",88,64,60,53,86,81
"COG2184",19,13,5,22,29,37
"COG2185",12,78,47,54,40,25
"COG2186",25,25,45,34,21,77
"COG2188",50,44,60,46,19,64
"COG2189",48,28,11,52,143,41
"COG2190",118,38,130,26,16,85
"COG2191",0,2,2,2,3,0
"COG2192",0,1,0,7,0,0
"COG2193",1,9,9,3,0,9
"COG2194",33,71,51,44,56,128
"COG2195",124,122,130,125,128,138
"COG2197",46,220,204,220,161,160
"COG2198",2,2,14,11,2,67
"COG2199",227,75,174,177,98,255
"COG2200",83,33,98,122,29,148
"COG2201",11,5,3,11,2,3
"COG2202",7,32,40,51,15,70
"COG2203",0,0,2,0,0,2
"COG2204",69,284,202,207,278,136
"COG2205",61,65,57,29,15,16
"COG2206",106,17,14,52,45,36
"COG2207",605,971,1024,897,1052,490
"COG2208",48,43,35,39,24,8
"COG2209",7,20,6,11,17,17
"COG2210",12,30,25,36,21,2
"COG2211",214,92,158,92,99,198
"COG2212",0,1,0,0,0,0
"COG2213",7,2,2,4,0,28
"COG2214",33,27,25,27,16,20
"COG2215",0,0,1,2,0,2
"COG2216",4,50,40,52,20,28
"COG2217",237,145,151,223,171,162
"COG2220",29,81,56,62,61,66
"COG2221",29,7,10,15,6,2
"COG2222",28,4,17,16,9,32
"COG2223",0,0,4,4,0,5
"COG2224",0,0,5,0,0,5
"COG2225",0,0,3,8,1,21
"COG2226",8,37,17,21,24,20
"COG2227",0,5,2,6,2,18
"COG2230",11,5,12,11,2,16
"COG2231",0,0,0,0,0,2
"COG2233",133,60,78,93,65,115
"COG2234",47,77,74,42,27,13
"COG2235",6,19,3,1,6,2
"COG2236",2,0,0,0,0,0
"COG2239",74,46,40,64,38,15
"COG2240",23,25,44,33,28,30
"COG2241",16,7,4,12,15,9
"COG2242",24,15,23,15,14,12
"COG2243",20,14,16,6,4,2
"COG2244",190,211,166,264,197,106
"COG2246",12,3,1,13,3,4
"COG2247",0,0,0,0,0,13
"COG2249",2,11,15,4,9,15
"COG2252",59,25,37,36,43,82
"COG2253",0,0,0,0,0,6
"COG2255",46,45,43,43,42,30
"COG2256",71,58,39,49,57,67
"COG2257",4,1,0,3,4,1
"COG2258",30,1,10,10,1,15
"COG2259",3,6,11,6,9,11
"COG2261",0,1,0,2,0,4
"COG2262",57,52,58,53,60,61
"COG2264",36,45,37,45,27,38
"COG2265",115,54,83,80,63,85
"COG2267",58,13,28,17,6,37
"COG2268",21,26,12,49,19,15
"COG2269",0,0,1,0,0,4
"COG2270",13,4,6,11,4,8
"COG2271",1,27,13,14,40,43
"COG2272",28,10,14,18,45,64
"COG2273",15,41,22,68,42,25
"COG2274",79,97,143,29,19,41
"COG2301",9,9,17,4,9,7
"COG2302",23,5,16,5,0,7
"COG2303",0,0,5,2,0,10
"COG2304",32,63,34,109,64,35
"COG2306",0,1,0,0,0,0
"COG2307",0,0,0,0,0,0
"COG2308",0,0,0,1,0,2
"COG2309",59,12,18,22,12,25
"COG2310",23,9,13,1,31,32
"COG2311",11,54,49,66,24,26
"COG2312",0,0,0,4,1,2
"COG2313",0,2,1,5,0,3
"COG2314",0,0,0,1,1,0
"COG2315",22,33,31,36,18,20
"COG2316",10,5,6,4,8,6
"COG2317",13,5,0,1,5,3
"COG2319",2,11,1,23,1,46
"COG2320",1,0,4,2,5,0
"COG2321",1,0,2,2,0,4
"COG2323",7,3,5,3,0,1
"COG2326",25,8,18,14,12,13
"COG2327",4,12,24,6,10,8
"COG2331",0,0,0,0,0,1
"COG2332",1,0,0,0,0,6
"COG2333",66,23,43,39,22,35
"COG2334",1,3,2,3,2,11
"COG2336",0,0,1,1,0,1
"COG2337",33,13,31,20,6,20
"COG2339",1,1,0,0,4,1
"COG2340",2,5,4,3,3,2
"COG2344",27,31,24,33,16,11
"COG2348",9,13,6,15,3,4
"COG2350",0,2,1,5,0,2
"COG2351",0,0,1,1,0,6
"COG2352",3,8,6,5,0,26
"COG2353",0,0,1,1,0,4
"COG2354",0,0,1,1,0,1
"COG2355",34,31,56,16,57,68
"COG2356",1,4,1,1,2,18
"COG2357",51,23,57,30,20,25
"COG2358",20,9,13,13,13,5
"COG2359",0,0,1,0,0,2
"COG2360",5,4,7,2,9,22
"COG2361",2,22,11,5,33,10
"COG2362",4,5,2,3,0,4
"COG2363",0,0,1,0,0,3
"COG2364",41,25,28,28,11,25
"COG2365",22,21,16,44,14,4
"COG2366",0,0,4,1,0,0
"COG2367",52,30,29,22,35,46
"COG2368",2,15,4,3,2,9
"COG2369",0,26,0,0,7,0
"COG2371",2,3,7,2,0,0
"COG2372",0,0,0,0,0,3
"COG2373",34,145,94,122,121,78
"COG2374",3,4,3,0,1,0
"COG2375",0,0,3,0,0,5
"COG2376",9,18,34,9,9,31
"COG2377",2,2,3,9,1,4
"COG2378",14,11,24,12,9,11
"COG2379",10,7,1,14,5,4
"COG2382",42,35,19,35,29,73
"COG2384",17,8,13,9,7,17
"COG2385",82,39,36,52,35,17
"COG2386",1,1,0,1,0,1
"COG2388",4,17,5,10,3,6
"COG2390",6,5,8,3,1,29
"COG2391",1,1,2,1,1,13
"COG2404",0,1,0,0,0,0
"COG2405",2,1,0,0,0,0
"COG2406",0,10,9,9,2,0
"COG2407",76,50,118,101,81,82
"COG2414",5,3,2,4,5,12
"COG2421",0,0,3,4,2,6
"COG2423",6,10,1,2,8,3
"COG2425",9,8,19,24,33,31
"COG2426",1,1,3,0,1,0
"COG2431",9,39,28,24,25,35
"COG2440",0,0,0,2,1,5
"COG2452",16,1,33,5,3,3
"COG2453",0,0,0,0,0,4
"COG2454",1,0,0,0,0,0
"COG2461",18,3,4,5,8,1
"COG2501",6,2,1,5,3,9
"COG2502",33,24,35,19,43,45
"COG2503",0,1,0,0,1,0
"COG2508",107,32,76,43,39,23
"COG2509",114,64,72,58,60,67
"COG2510",13,5,9,3,0,1
"COG2513",0,7,0,34,6,4
"COG2514",1,1,0,0,0,0
"COG2515",5,6,6,6,4,4
"COG2518",0,1,0,2,0,1
"COG2519",0,0,1,1,0,5
"COG2602",20,17,12,4,1,12
"COG2603",0,1,4,2,0,5
"COG2604",4,0,0,8,4,0
"COG2605",28,27,38,16,53,6
"COG2606",29,20,23,31,17,24
"COG2607",32,8,20,19,17,13
"COG2608",54,4,12,10,6,7
"COG2609",1,0,4,0,0,13
"COG2610",26,31,62,26,23,61
"COG2703",13,2,2,3,6,2
"COG2704",5,38,39,29,18,24
"COG2706",7,5,12,30,13,18
"COG2707",0,0,1,1,0,6
"COG2710",28,7,9,23,9,5
"COG2715",18,39,41,31,50,36
"COG2716",0,0,1,2,0,4
"COG2717",4,0,3,3,0,3
"COG2718",0,0,0,2,0,8
"COG2719",0,0,2,1,1,4
"COG2720",8,7,14,10,6,5
"COG2721",54,23,41,42,58,45
"COG2723",132,45,103,54,11,70
"COG2730",58,28,40,48,105,70
"COG2731",14,33,24,23,21,28
"COG2732",0,0,1,0,0,1
"COG2733",0,1,5,2,1,21
"COG2738",25,14,24,22,20,2
"COG2739",14,6,8,7,4,3
"COG2740",20,2,5,6,4,2
"COG2746",6,1,0,4,2,0
"COG2747",0,0,1,0,0,0
"COG2755",105,112,128,141,218,78
"COG2759",81,67,62,74,58,61
"COG2761",0,0,0,0,0,5
"COG2764",1,0,0,0,0,0
"COG2766",0,0,1,2,0,12
"COG2768",36,33,23,23,12,39
"COG2770",1,0,1,0,0,0
"COG2771",4,1,20,11,1,41
"COG2801",135,139,129,182,328,316
"COG2804",24,17,17,24,17,19
"COG2805",28,12,16,8,9,5
"COG2807",0,7,6,0,1,16
"COG2812",128,82,118,103,105,100
"COG2813",3,1,6,3,2,21
"COG2814",9,33,23,12,27,74
"COG2815",26,4,35,14,10,8
"COG2816",26,15,36,19,26,45
"COG2818",16,12,20,29,10,15
"COG2819",19,12,17,5,11,7
"COG2820",27,32,24,22,25,17
"COG2821",1,1,3,4,1,13
"COG2822",0,0,1,1,0,5
"COG2823",0,0,1,0,1,7
"COG2824",3,1,1,1,0,10
"COG2825",0,2,0,4,2,8
"COG2826",89,28,51,30,39,63
"COG2827",11,7,9,5,7,5
"COG2828",2,0,7,2,0,9
"COG2829",0,12,5,0,1,3
"COG2830",2,13,3,14,15,0
"COG2831",1,1,1,2,6,3
"COG2832",8,7,3,4,4,9
"COG2834",0,0,2,0,1,7
"COG2835",0,0,2,0,0,1
"COG2836",2,0,2,0,1,0
"COG2837",0,2,6,19,1,3
"COG2839",1,5,2,3,6,0
"COG2840",0,0,4,3,0,6
"COG2841",0,0,0,0,0,2
"COG2842",2,6,0,3,4,0
"COG2843",46,38,46,54,39,18
"COG2844",3,0,7,3,0,27
"COG2845",0,0,0,0,0,0
"COG2846",0,5,5,10,1,14
"COG2848",14,7,3,24,23,44
"COG2849",8,25,2,12,12,0
"COG2850",0,0,1,2,0,2
"COG2851",6,1,5,8,8,2
"COG2852",2,0,2,1,1,3
"COG2853",2,0,0,2,1,6
"COG2854",0,0,3,1,0,0
"COG2855",17,52,25,42,52,21
"COG2856",6,21,16,12,17,14
"COG2859",11,14,8,4,20,14
"COG2860",8,22,19,7,13,19
"COG2861",0,2,4,1,0,2
"COG2862",1,1,3,0,0,11
"COG2864",0,0,2,1,0,7
"COG2865",145,81,87,25,59,72
"COG2866",8,8,4,8,1,5
"COG2867",0,0,1,0,0,7
"COG2868",16,2,5,7,6,4
"COG2869",5,18,10,14,17,8
"COG2870",2,3,0,17,9,15
"COG2871",11,27,19,15,43,9
"COG2872",25,5,10,14,5,7
"COG2873",154,50,82,90,122,98
"COG2875",16,14,27,21,16,9
"COG2876",34,34,42,34,39,39
"COG2877",5,43,16,26,31,32
"COG2878",24,27,20,30,38,24
"COG2879",0,0,1,0,0,4
"COG2882",1,0,0,0,0,3
"COG2884",41,23,24,31,30,29
"COG2885",34,78,66,75,102,137
"COG2887",0,0,6,1,0,15
"COG2890",44,33,44,33,39,50
"COG2891",3,1,3,2,2,1
"COG2893",19,9,24,9,10,37
"COG2894",25,7,12,25,8,11
"COG2895",27,19,31,46,21,19
"COG2896",21,11,15,9,9,17
"COG2897",0,1,4,2,0,16
"COG2898",3,7,10,5,2,11
"COG2900",0,0,2,1,0,4
"COG2901",0,0,0,0,0,7
"COG2904",1,10,1,2,1,4
"COG2906",0,0,0,0,0,1
"COG2908",8,38,22,18,32,26
"COG2909",10,3,16,8,1,9
"COG2910",1,13,6,4,2,0
"COG2911",1,1,4,7,4,40
"COG2912",0,0,1,3,0,8
"COG2913",0,1,3,0,0,7
"COG2914",0,0,0,0,0,1
"COG2915",0,0,1,0,0,5
"COG2916",0,0,5,0,0,7
"COG2917",0,0,2,0,0,3
"COG2918",1,8,6,0,0,7
"COG2919",0,1,1,0,0,5
"COG2920",0,1,0,2,0,2
"COG2921",0,0,1,1,0,7
"COG2922",0,0,3,0,0,1
"COG2923",0,0,0,0,0,5
"COG2924",0,1,1,1,0,2
"COG2925",1,0,2,2,1,4
"COG2926",1,0,1,0,0,2
"COG2927",0,0,1,0,0,4
"COG2928",0,0,0,1,2,2
"COG2929",1,0,0,0,1,2
"COG2931",1,14,14,34,6,0
"COG2932",19,2,14,11,3,13
"COG2933",0,1,0,1,1,3
"COG2936",10,8,28,3,10,1
"COG2937",0,0,8,2,0,19
"COG2938",0,0,1,0,0,3
"COG2939",8,0,0,0,0,8
"COG2942",33,49,48,17,12,15
"COG2943",0,0,5,3,0,12
"COG2944",0,0,2,2,0,8
"COG2946",35,10,42,11,3,15
"COG2947",0,0,1,0,0,0
"COG2948",0,1,9,0,0,0
"COG2949",0,4,0,11,2,4
"COG2951",1,1,3,4,1,10
"COG2954",30,28,19,28,34,21
"COG2956",6,0,0,1,0,8
"COG2957",19,31,31,32,24,15
"COG2958",0,0,1,0,0,0
"COG2959",0,0,1,0,0,1
"COG2960",0,0,0,0,0,1
"COG2961",1,1,9,7,6,2
"COG2962",0,3,4,2,2,4
"COG2963",10,42,32,26,4,74
"COG2964",19,10,9,13,3,10
"COG2965",0,0,1,1,0,3
"COG2966",69,47,44,50,44,58
"COG2967",0,0,4,0,0,3
"COG2968",2,2,7,1,1,17
"COG2969",1,0,2,1,0,5
"COG2971",2,2,2,1,0,4
"COG2972",404,238,298,284,147,94
"COG2974",0,0,4,1,0,12
"COG2975",0,0,0,0,1,1
"COG2976",0,0,0,0,0,11
"COG2977",1,0,0,2,0,2
"COG2978",4,10,3,23,20,3
"COG2979",0,0,1,0,0,9
"COG2980",0,0,0,0,0,3
"COG2981",0,10,0,1,2,1
"COG2982",0,0,7,7,1,27
"COG2983",0,0,0,0,0,2
"COG2984",12,8,7,33,25,9
"COG2985",61,195,139,122,169,117
"COG2986",7,42,56,47,25,0
"COG2987",4,42,29,45,32,0
"COG2988",0,0,1,1,0,3
"COG2989",7,4,9,0,40,38
"COG2990",0,1,6,1,3,5
"COG2992",0,0,1,0,1,8
"COG2994",0,1,0,0,1,0
"COG2995",1,0,2,0,2,18
"COG2996",36,43,29,26,39,18
"COG2998",1,0,0,0,0,0
"COG2999",0,0,1,0,0,2
"COG3001",0,0,0,0,0,4
"COG3004",1,27,30,19,12,16
"COG3005",4,16,1,8,2,6
"COG3006",0,0,3,1,0,8
"COG3007",2,1,4,0,3,3
"COG3008",0,2,4,6,0,22
"COG3009",0,0,2,0,0,1
"COG3010",8,8,15,8,3,16
"COG3012",0,1,1,2,2,6
"COG3013",1,0,0,1,0,5
"COG3014",0,9,0,0,0,0
"COG3015",4,5,8,9,14,21
"COG3016",0,6,4,0,20,18
"COG3017",0,0,1,0,0,4
"COG3019",0,0,0,1,0,0
"COG3021",8,30,26,7,25,28
"COG3022",35,36,31,11,8,10
"COG3023",12,58,59,39,77,47
"COG3025",1,4,2,1,2,6
"COG3026",1,0,3,0,0,10
"COG3027",0,2,3,2,2,6
"COG3028",0,0,0,0,0,2
"COG3029",0,0,1,0,0,3
"COG3030",0,0,0,1,0,5
"COG3031",0,0,1,2,0,4
"COG3033",1,28,11,13,9,19
"COG3034",0,9,4,1,1,1
"COG3036",0,0,0,1,0,1
"COG3037",5,5,11,2,2,20
"COG3038",0,0,3,2,0,15
"COG3039",2,14,8,43,6,4
"COG3040",1,9,5,11,5,14
"COG3041",9,5,9,6,7,20
"COG3042",0,0,3,1,0,5
"COG3043",0,0,1,0,0,4
"COG3044",29,6,22,2,6,5
"COG3045",0,0,0,1,0,1
"COG3047",0,0,0,1,0,2
"COG3048",1,4,8,3,3,6
"COG3049",60,51,49,41,38,12
"COG3050",0,0,2,0,0,1
"COG3051",0,1,4,8,12,8
"COG3052",3,1,3,5,6,3
"COG3053",10,0,3,7,0,10
"COG3054",0,0,2,0,0,5
"COG3055",6,13,17,23,18,28
"COG3056",0,0,1,0,0,4
"COG3057",0,0,1,1,0,2
"COG3058",1,0,3,7,0,5
"COG3059",1,5,13,13,18,6
"COG3060",0,0,1,0,0,2
"COG3061",0,0,0,0,0,1
"COG3062",0,0,1,0,0,0
"COG3064",0,0,2,0,0,3
"COG3065",1,1,0,1,0,3
"COG3066",0,0,1,1,1,6
"COG3067",1,1,2,0,0,9
"COG3068",0,0,1,0,0,4
"COG3069",14,4,6,10,8,7
"COG3070",4,3,6,5,3,14
"COG3071",0,0,1,1,0,2
"COG3072",0,3,6,1,0,25
"COG3073",0,0,2,1,0,8
"COG3074",0,0,1,0,0,2
"COG3075",0,9,0,2,1,4
"COG3076",0,0,0,3,0,6
"COG3077",17,0,1,14,4,7
"COG3078",1,0,2,0,0,5
"COG3079",0,0,2,2,0,1
"COG3080",0,0,0,0,0,5
"COG3081",0,0,3,0,0,5
"COG3082",0,0,0,0,0,4
"COG3083",0,11,3,6,7,17
"COG3084",0,0,4,0,1,8
"COG3085",0,0,0,1,0,4
"COG3086",0,0,1,3,2,3
"COG3087",1,0,3,0,0,7
"COG3088",1,1,4,1,2,9
"COG3089",0,0,0,0,0,2
"COG3090",27,19,27,32,15,17
"COG3091",2,0,0,0,0,5
"COG3092",0,1,0,2,0,2
"COG3093",5,7,14,7,1,7
"COG3094",0,0,1,0,0,6
"COG3095",0,0,0,0,1,4
"COG3096",0,0,4,5,0,16
"COG3097",0,0,1,0,0,6
"COG3098",0,0,1,0,0,3
"COG3099",0,0,1,0,0,2
"COG3100",0,0,1,1,0,1
"COG3101",0,0,1,0,0,1
"COG3102",0,0,2,0,0,3
"COG3103",18,2,12,16,8,14
"COG3104",12,82,47,53,44,74
"COG3105",0,0,1,1,0,6
"COG3106",0,0,1,1,0,5
"COG3107",0,0,1,1,0,16
"COG3108",0,0,1,2,0,10
"COG3109",1,0,2,1,0,4
"COG3110",0,0,0,0,0,3
"COG3111",1,0,0,2,0,13
"COG3112",0,0,1,0,0,5
"COG3113",0,0,1,1,0,7
"COG3115",1,0,0,0,0,0
"COG3116",0,0,0,2,0,5
"COG3117",0,0,3,1,0,10
"COG3118",0,0,0,2,0,2
"COG3119",66,493,399,129,122,49
"COG3120",0,0,0,3,0,5
"COG3121",1,0,16,7,2,57
"COG3122",1,0,2,0,0,5
"COG3123",0,0,1,0,0,4
"COG3124",0,5,3,2,1,1
"COG3125",0,0,1,0,0,0
"COG3126",0,0,0,1,0,1
"COG3127",0,0,4,3,0,9
"COG3128",0,0,1,0,0,10
"COG3129",0,4,3,11,2,6
"COG3130",0,0,1,0,0,0
"COG3131",0,0,4,3,0,16
"COG3132",0,0,1,0,0,3
"COG3133",0,0,2,0,1,3
"COG3134",0,0,0,2,0,4
"COG3135",0,0,0,0,0,3
"COG3136",0,0,0,0,0,1
"COG3137",0,0,0,0,0,2
"COG3138",0,0,0,0,0,1
"COG3139",0,0,1,0,0,1
"COG3141",0,0,0,1,0,2
"COG3142",23,25,17,18,9,24
"COG3143",0,0,2,0,0,1
"COG3144",9,0,1,2,3,6
"COG3145",0,0,1,1,0,9
"COG3147",0,0,2,0,0,1
"COG3148",0,0,0,0,0,1
"COG3149",0,0,1,0,0,0
"COG3150",0,0,3,0,0,11
"COG3151",1,0,1,0,1,8
"COG3152",0,5,6,12,5,29
"COG3153",7,17,9,10,6,7
"COG3154",0,0,0,0,0,5
"COG3155",0,0,1,0,0,2
"COG3156",1,0,2,4,0,13
"COG3157",0,0,3,1,0,12
"COG3158",7,1,13,6,13,40
"COG3159",0,0,3,1,0,5
"COG3160",0,0,3,1,0,8
"COG3161",0,0,0,0,0,7
"COG3162",1,0,1,1,0,7
"COG3164",5,1,8,2,2,31
"COG3165",0,0,4,1,0,6
"COG3166",0,0,0,0,0,4
"COG3169",3,24,8,15,8,1
"COG3171",1,0,2,1,0,5
"COG3172",0,0,1,3,0,4
"COG3173",2,3,0,0,0,0
"COG3174",0,18,23,22,15,1
"COG3176",8,15,17,53,64,51
"COG3177",76,94,109,68,62,92
"COG3178",11,30,37,14,30,28
"COG3179",0,3,2,0,29,0
"COG3180",0,2,0,2,3,3
"COG3181",8,8,14,3,1,3
"COG3182",2,31,13,12,5,1
"COG3183",10,2,0,0,1,3
"COG3187",3,13,11,10,12,3
"COG3188",3,1,61,20,2,118
"COG3189",0,3,12,11,0,5
"COG3190",0,0,1,0,0,2
"COG3191",14,4,10,3,9,9
"COG3192",0,3,6,4,0,3
"COG3193",8,2,8,1,4,6
"COG3194",0,0,0,0,0,3
"COG3196",2,2,4,2,0,0
"COG3199",0,0,0,0,0,0
"COG3201",11,30,14,10,27,14
"COG3203",3,0,4,7,4,31
"COG3204",0,0,1,2,0,3
"COG3206",18,32,42,25,40,93
"COG3208",1,1,5,1,0,0
"COG3209",59,56,93,113,563,350
"COG3210",6,22,6,6,4,15
"COG3212",0,3,3,0,4,0
"COG3214",0,1,1,4,0,8
"COG3216",0,0,0,0,1,0
"COG3217",0,0,3,1,0,8
"COG3220",1,0,0,0,0,0
"COG3221",2,3,4,5,3,4
"COG3222",2,1,2,2,0,0
"COG3223",0,0,0,1,0,6
"COG3225",43,52,43,13,20,9
"COG3226",0,0,0,1,0,3
"COG3228",0,0,0,1,0,2
"COG3231",0,3,2,1,1,0
"COG3232",0,0,2,0,0,8
"COG3234",0,0,1,0,0,4
"COG3236",1,6,8,3,1,1
"COG3237",0,0,0,0,0,1
"COG3238",15,1,4,1,2,2
"COG3242",0,0,0,0,0,1
"COG3246",6,10,14,11,1,1
"COG3247",0,1,1,0,0,10
"COG3248",0,0,2,0,0,9
"COG3250",491,914,1024,1064,1050,489
"COG3251",0,0,0,0,0,2
"COG3252",0,3,1,1,0,0
"COG3254",4,6,5,2,11,9
"COG3256",1,0,0,0,0,0
"COG3257",1,0,2,0,0,6
"COG3260",0,2,1,1,2,7
"COG3261",1,4,4,6,2,12
"COG3262",0,1,4,3,0,14
"COG3263",18,61,31,31,32,15
"COG3264",0,0,6,5,2,35
"COG3265",0,0,0,3,0,7
"COG3266",0,0,3,1,0,9
"COG3267",1,0,8,0,1,0
"COG3268",0,0,0,0,1,0
"COG3270",15,3,7,6,5,4
"COG3272",0,0,1,2,0,14
"COG3274",33,39,43,58,19,7
"COG3275",26,134,74,125,125,95
"COG3276",14,3,7,6,3,17
"COG3279",183,163,150,220,159,90
"COG3283",0,3,0,3,0,12
"COG3284",2,7,6,5,0,8
"COG3287",4,0,0,11,1,0
