"","NLM017","NOF012","NLM025","DLM028","NLF008","DOF012"
"COG1900",0,2,0,0,0,0
"COG1902",47,53,44,73,62,63
"COG1903",48,32,8,32,42,21
"COG1904",48,35,38,37,35,20
"COG1905",13,7,6,7,11,5
"COG1906",2,4,1,1,2,1
"COG1908",0,2,0,0,2,2
"COG1910",0,1,1,2,0,1
"COG1912",0,0,0,0,0,6
"COG1913",0,0,0,0,0,0
"COG1914",25,12,5,4,14,16
"COG1915",0,1,1,0,0,0
"COG1917",44,34,23,51,49,30
"COG1918",54,50,106,20,16,9
"COG1921",2,4,1,9,0,7
"COG1922",24,38,24,17,34,33
"COG1923",1,1,16,5,0,5
"COG1924",44,107,62,75,60,52
"COG1925",25,12,14,47,14,39
"COG1928",11,6,3,6,3,0
"COG1929",13,7,10,34,35,36
"COG1930",0,0,0,0,0,0
"COG1932",25,22,38,33,52,23
"COG1934",0,0,3,3,4,2
"COG1937",2,10,9,6,5,19
"COG1939",10,22,3,10,4,35
"COG1940",149,144,142,53,35,52
"COG1941",0,0,0,0,0,0
"COG1942",0,1,1,1,0,11
"COG1943",20,50,19,23,33,117
"COG1944",3,25,10,4,3,10
"COG1945",1,0,0,0,1,0
"COG1946",0,0,2,2,0,6
"COG1947",30,28,39,36,33,41
"COG1949",0,2,1,3,2,7
"COG1950",0,7,0,0,0,0
"COG1951",55,30,54,60,49,51
"COG1952",2,3,16,2,3,2
"COG1953",1,0,1,10,2,6
"COG1954",1,2,3,4,0,7
"COG1956",13,6,8,5,5,16
"COG1957",1,16,5,20,5,66
"COG1959",40,26,26,35,15,57
"COG1960",56,60,49,82,61,16
"COG1961",317,718,271,403,234,258
"COG1963",6,8,3,12,1,7
"COG1964",0,0,0,0,2,0
"COG1965",0,0,1,1,0,0
"COG1966",53,41,103,75,75,41
"COG1968",41,47,57,41,38,35
"COG1969",1,2,0,3,11,16
"COG1970",9,25,29,14,4,7
"COG1971",31,26,19,30,21,24
"COG1972",4,1,3,11,12,13
"COG1974",21,35,34,12,7,13
"COG1975",3,15,5,19,21,42
"COG1977",0,0,1,3,0,1
"COG1979",49,41,41,37,51,44
"COG1982",22,50,34,68,30,78
"COG1983",7,1,0,4,7,10
"COG1984",0,1,2,4,4,12
"COG1985",22,31,52,40,56,29
"COG1986",1,2,0,2,1,1
"COG1987",6,2,2,3,0,1
"COG1988",0,0,0,7,0,10
"COG1989",5,19,8,24,6,14
"COG1990",0,1,1,1,0,0
"COG1992",0,0,0,2,0,0
"COG1993",0,0,0,0,0,0
"COG1994",4,25,3,8,1,3
"COG1995",17,15,35,24,37,12
"COG2000",1,2,1,4,1,0
"COG2001",12,38,12,23,14,30
"COG2002",12,33,14,22,6,9
"COG2003",29,51,63,43,45,41
"COG2005",0,2,2,4,2,4
"COG2006",15,14,2,20,25,11
"COG2008",39,17,25,33,45,32
"COG2009",1,0,1,2,4,1
"COG2010",0,0,0,11,0,0
"COG2011",21,9,39,23,10,41
"COG2013",4,4,9,11,2,5
"COG2014",0,0,0,0,0,1
"COG2015",1,6,4,14,12,3
"COG2017",146,120,110,106,147,120
"COG2020",0,1,0,0,0,0
"COG2021",0,4,2,5,2,0
"COG2022",21,9,14,22,32,14
"COG2025",36,41,40,47,44,15
"COG2026",1,1,3,0,0,1
"COG2027",21,15,29,22,42,15
"COG2030",20,12,19,7,6,10
"COG2031",6,1,1,3,2,2
"COG2032",1,0,0,1,2,4
"COG2033",1,9,13,1,4,4
"COG2035",7,36,7,10,6,8
"COG2038",39,23,8,40,56,46
"COG2039",0,1,2,4,8,28
"COG2040",3,4,3,0,2,24
"COG2041",0,0,0,2,0,2
"COG2043",0,1,0,0,0,0
"COG2045",0,0,1,0,2,5
"COG2046",0,0,0,0,0,0
"COG2048",1,7,3,2,2,12
"COG2049",0,3,3,7,1,5
"COG2050",31,16,22,25,39,36
"COG2052",6,13,6,7,3,7
"COG2055",2,3,0,14,15,16
"COG2056",2,0,0,0,0,0
"COG2057",1,6,3,6,3,4
"COG2059",62,45,64,27,57,37
"COG2060",46,31,6,42,58,14
"COG2062",0,1,4,3,0,7
"COG2063",0,0,8,1,2,2
"COG2064",0,1,1,1,0,0
"COG2065",3,1,3,5,6,33
"COG2066",31,17,2,33,36,15
"COG2067",6,5,5,7,5,3
"COG2068",2,4,1,6,7,16
"COG2069",0,0,1,0,0,11
"COG2070",58,46,23,50,51,50
"COG2071",17,34,62,25,40,65
"COG2072",0,0,0,1,0,0
"COG2073",36,15,7,24,23,22
"COG2076",10,2,6,9,8,16
"COG2077",19,8,2,13,13,24
"COG2078",0,3,3,0,1,10
"COG2079",4,9,3,4,1,20
"COG2080",9,12,11,30,24,26
"COG2081",27,56,35,49,15,54
"COG2082",22,16,12,10,18,15
"COG2084",2,7,4,18,7,19
"COG2085",0,2,6,0,0,1
"COG2086",38,19,29,36,41,19
"COG2087",14,9,13,8,8,13
"COG2088",15,20,7,19,4,7
"COG2089",52,23,16,10,28,4
"COG2091",3,4,7,11,4,9
"COG2094",3,4,1,0,0,21
"COG2095",34,32,6,24,42,29
"COG2096",28,21,3,15,27,14
"COG2099",47,21,11,44,36,25
"COG2102",0,2,0,3,0,3
"COG2103",17,8,9,19,29,27
"COG2104",0,0,0,3,0,2
"COG2105",0,0,0,2,1,3
"COG2107",0,3,0,4,2,0
"COG2108",1,0,0,2,0,0
"COG2109",12,13,5,16,23,32
"COG2110",21,16,91,13,12,34
"COG2111",0,0,0,4,2,1
"COG2113",9,3,1,9,12,5
"COG2114",0,0,1,1,0,0
"COG2115",19,8,5,17,18,12
"COG2116",17,6,26,25,7,26
"COG2119",6,2,5,4,2,11
"COG2120",8,3,4,4,4,6
"COG2121",2,0,0,3,0,3
"COG2122",0,0,0,0,1,0
"COG2127",4,2,15,1,1,3
"COG2128",1,0,0,7,0,4
"COG2129",3,9,6,3,3,0
"COG2130",0,0,1,0,0,1
"COG2131",30,41,32,26,20,29
"COG2132",0,0,2,18,4,16
"COG2133",2,1,0,2,2,4
"COG2134",0,0,1,2,1,0
"COG2135",4,2,0,4,0,22
"COG2137",0,16,8,9,5,26
"COG2140",6,12,1,7,5,6
"COG2141",1,0,4,19,2,12
"COG2142",1,0,0,0,0,0
"COG2143",0,0,0,1,0,0
"COG2145",5,8,16,12,17,20
"COG2146",0,0,1,1,1,4
"COG2148",189,123,111,124,116,121
"COG2149",0,0,0,1,0,1
"COG2151",9,7,9,7,14,32
"COG2152",121,38,25,70,68,38
"COG2153",1,2,2,3,2,14
"COG2155",2,10,2,3,1,3
"COG2156",10,10,2,13,17,12
"COG2158",0,1,2,1,0,2
"COG2159",8,14,8,8,18,14
"COG2160",84,33,36,41,48,27
"COG2161",0,1,0,1,1,4
"COG2162",2,0,0,7,1,2
"COG2163",0,0,1,1,0,0
"COG2165",2,0,0,8,3,5
"COG2166",19,6,18,13,23,7
"COG2168",1,0,0,1,1,2
"COG2169",8,2,0,4,9,10
"COG2170",0,0,0,3,1,0
"COG2171",0,8,13,2,5,27
"COG2172",15,26,7,18,6,9
"COG2173",22,10,0,16,25,6
"COG2175",0,0,0,5,2,1
"COG2176",81,203,55,91,46,123
"COG2177",33,54,38,41,31,44
"COG2179",10,27,9,19,4,18
"COG2180",1,1,0,7,0,9
"COG2181",1,0,0,4,1,13
"COG2182",58,8,94,44,1,30
"COG2183",67,131,79,59,87,35
"COG2184",16,16,41,12,9,27
"COG2185",71,38,24,23,33,12
"COG2186",20,14,11,53,37,35
"COG2188",49,17,11,48,50,169
"COG2189",9,37,119,31,17,35
"COG2190",31,19,25,40,18,211
"COG2191",0,2,0,1,2,0
"COG2192",0,5,0,0,4,1
"COG2193",4,6,0,7,8,4
"COG2194",32,65,90,52,58,38
"COG2195",110,103,154,33,35,30
"COG2197",268,177,86,138,245,139
"COG2198",7,0,3,45,8,15
"COG2199",170,77,141,277,46,96
"COG2200",49,35,73,142,31,71
"COG2201",17,3,20,1,1,1
"COG2202",23,7,25,46,32,21
"COG2203",1,18,1,7,0,5
"COG2204",229,209,190,188,447,139
"COG2205",41,54,124,67,52,41
"COG2206",75,31,36,63,3,39
"COG2207",1213,728,485,920,1126,651
"COG2208",18,59,34,21,6,22
"COG2209",2,4,25,8,19,3
"COG2210",27,17,9,12,37,5
"COG2211",111,64,180,146,112,158
"COG2212",0,0,0,0,0,0
"COG2213",5,1,2,12,14,12
"COG2214",26,33,8,18,20,21
"COG2215",0,0,1,2,0,0
"COG2216",16,12,4,28,65,21
"COG2217",54,57,58,193,141,251
"COG2220",90,74,61,47,95,31
"COG2221",7,4,7,9,7,10
"COG2222",4,11,9,19,8,16
"COG2223",0,1,0,5,1,9
"COG2224",3,0,0,2,1,5
"COG2225",1,0,0,14,8,4
"COG2226",13,9,13,24,26,26
"COG2227",9,3,3,3,4,1
"COG2230",3,9,5,7,6,47
"COG2231",0,0,0,0,0,8
"COG2233",56,45,105,78,73,146
"COG2234",75,33,9,36,41,52
"COG2235",0,6,3,7,1,19
"COG2236",0,0,0,0,0,0
"COG2239",43,34,22,43,53,25
"COG2240",23,28,30,34,32,50
"COG2241",24,20,9,38,22,26
"COG2242",30,17,12,16,17,22
"COG2243",17,9,8,16,25,15
"COG2244",239,291,167,140,170,261
"COG2246",10,12,2,8,5,13
"COG2247",0,0,0,0,0,0
"COG2249",7,11,10,10,11,20
"COG2250",0,0,0,0,0,0
"COG2252",27,29,33,51,22,127
"COG2253",0,5,26,0,1,1
"COG2255",48,61,47,46,40,53
"COG2256",43,76,69,56,53,78
"COG2257",7,1,8,4,0,0
"COG2258",4,6,2,9,12,15
"COG2259",8,8,1,1,4,3
"COG2261",0,0,1,1,0,13
"COG2262",53,45,62,58,29,51
"COG2264",57,37,43,50,44,41
"COG2265",69,93,92,122,49,102
"COG2267",27,9,35,39,10,43
"COG2268",19,12,123,28,14,19
"COG2269",1,0,0,0,1,4
"COG2270",3,9,5,9,9,20
"COG2271",14,23,21,21,52,14
"COG2272",33,24,72,24,10,23
"COG2273",54,30,31,31,42,6
"COG2274",63,99,293,77,88,69
"COG2301",8,2,6,6,5,23
"COG2302",7,14,9,15,7,34
"COG2303",0,1,3,8,0,3
"COG2304",53,41,63,48,60,4
"COG2306",0,1,0,0,0,0
"COG2307",0,0,0,2,0,13
"COG2308",0,3,0,6,0,14
"COG2309",8,32,19,33,12,28
"COG2310",1,3,1,12,38,12
"COG2311",40,27,37,36,45,19
"COG2312",0,1,1,1,0,1
"COG2313",1,4,2,2,2,2
"COG2314",1,1,6,2,0,3
"COG2315",31,31,12,32,34,20
"COG2316",0,5,8,5,4,11
"COG2317",0,3,0,12,2,6
"COG2318",0,0,0,0,0,0
"COG2319",10,2,51,0,1,0
"COG2320",5,0,3,0,1,0
"COG2321",1,0,1,0,0,0
"COG2323",2,43,7,16,3,13
"COG2326",21,7,11,20,9,30
"COG2327",9,38,12,18,8,26
"COG2329",1,0,0,0,0,1
"COG2331",0,1,0,0,0,2
"COG2332",0,1,1,0,1,1
"COG2333",30,102,19,50,23,61
"COG2334",2,0,2,6,1,5
"COG2335",0,0,1,0,0,0
"COG2336",0,2,0,2,1,2
"COG2337",9,6,10,44,20,24
"COG2339",5,12,2,3,0,0
"COG2340",6,3,3,12,0,1
"COG2342",1,0,0,0,0,0
"COG2344",31,25,8,16,31,21
"COG2346",0,0,0,0,0,0
"COG2348",2,83,6,7,4,1
"COG2350",0,0,0,0,0,3
"COG2351",0,0,1,1,0,1
"COG2352",0,0,0,10,0,33
"COG2353",0,0,0,4,3,3
"COG2354",0,0,0,6,1,0
"COG2355",19,34,50,37,46,38
"COG2356",0,0,18,5,22,3
"COG2357",26,46,11,23,8,52
"COG2358",7,13,19,10,9,3
"COG2359",0,5,1,0,1,0
"COG2360",7,5,16,13,14,7
"COG2361",4,5,18,1,4,12
"COG2362",2,1,2,0,0,1
"COG2363",0,0,0,4,1,5
"COG2364",6,16,23,18,32,19
"COG2365",49,18,5,16,28,43
"COG2366",0,0,0,0,0,0
"COG2367",27,28,2,4,16,17
"COG2368",1,2,2,2,5,2
"COG2369",0,8,4,2,3,0
"COG2371",0,1,11,1,0,0
"COG2372",0,0,0,1,3,0
"COG2373",99,70,113,96,143,29
"COG2374",0,0,0,1,0,0
"COG2375",1,0,0,7,1,2
"COG2376",17,15,0,22,28,11
"COG2377",4,7,13,4,15,6
"COG2378",20,11,21,7,2,5
"COG2379",1,7,5,6,2,0
"COG2382",54,35,33,38,28,19
"COG2384",9,9,11,10,9,31
"COG2385",36,74,34,53,45,13
"COG2386",0,0,1,1,0,1
"COG2388",10,10,6,5,6,5
"COG2390",7,8,11,14,20,44
"COG2391",2,3,0,11,1,8
"COG2404",0,0,1,4,5,3
"COG2405",0,0,0,0,0,0
"COG2406",8,1,0,0,5,1
"COG2407",139,73,84,88,91,46
"COG2409",0,0,0,0,0,55
"COG2414",2,3,1,7,13,4
"COG2421",1,0,0,0,5,1
"COG2423",1,4,4,8,6,3
"COG2425",29,13,27,22,21,10
"COG2426",0,2,5,1,0,0
"COG2431",42,24,20,16,40,17
"COG2440",1,0,0,1,0,8
"COG2452",0,4,2,0,27,24
"COG2453",0,0,0,5,1,3
"COG2454",0,0,0,0,0,1
"COG2461",6,3,8,10,0,62
"COG2501",7,4,7,12,1,10
"COG2502",20,29,51,26,31,29
"COG2503",1,0,0,0,0,4
"COG2508",49,36,25,43,16,38
"COG2509",43,114,71,87,74,59
"COG2510",2,21,9,5,4,1
"COG2513",14,2,1,9,1,4
"COG2514",0,0,0,0,0,1
"COG2515",2,3,2,6,3,11
"COG2516",0,7,0,0,0,0
"COG2518",0,0,0,2,1,0
"COG2519",0,0,0,0,0,9
"COG2602",4,7,2,19,6,5
"COG2603",0,0,1,7,1,4
"COG2604",0,1,51,5,0,0
"COG2605",24,34,17,26,23,15
"COG2606",27,30,23,40,24,31
"COG2607",22,15,14,16,16,7
"COG2608",5,11,18,12,2,21
"COG2609",2,0,1,14,0,0
"COG2610",31,19,14,37,27,28
"COG2703",4,1,2,7,0,0
"COG2704",20,18,22,31,57,43
"COG2706",52,18,25,33,21,38
"COG2707",0,0,0,3,2,3
"COG2710",9,16,1,16,4,0
"COG2715",43,29,44,20,28,14
"COG2716",1,0,1,6,0,2
"COG2717",0,1,2,6,0,3
"COG2718",0,0,0,2,0,4
"COG2719",0,0,2,4,0,1
"COG2720",15,73,2,39,4,37
"COG2721",57,42,20,64,47,15
"COG2723",66,36,37,75,18,186
"COG2730",67,85,63,44,28,28
"COG2731",23,22,23,24,29,23
"COG2732",0,0,1,1,0,1
"COG2733",0,1,2,1,14,17
"COG2738",27,20,9,27,21,24
"COG2739",5,22,5,9,1,15
"COG2740",5,18,7,5,1,21
"COG2746",15,2,18,1,14,22
"COG2747",0,0,0,0,0,0
"COG2755",140,113,120,96,176,71
"COG2759",43,85,61,75,77,78
"COG2761",2,1,0,3,1,11
"COG2764",0,0,0,0,1,2
"COG2766",0,0,1,5,0,8
"COG2768",3,4,2,35,51,22
"COG2770",0,0,3,1,0,0
"COG2771",2,2,5,12,7,21
"COG2801",91,243,237,106,145,240
"COG2804",7,3,10,79,7,42
"COG2805",27,10,10,54,8,25
"COG2807",3,0,1,14,4,12
"COG2812",108,138,98,105,98,122
"COG2813",0,8,7,10,2,25
"COG2814",18,18,40,43,38,46
"COG2815",25,37,11,24,3,58
"COG2816",19,9,33,20,20,10
"COG2818",14,34,4,19,12,28
"COG2819",12,27,9,29,9,4
"COG2820",26,14,22,15,34,24
"COG2821",0,2,4,6,1,6
"COG2822",0,0,0,2,2,2
"COG2823",0,0,10,5,2,8
"COG2824",1,0,1,3,0,9
"COG2825",8,0,4,3,3,5
"COG2826",191,59,72,61,50,156
"COG2827",1,10,0,4,4,27
"COG2828",5,4,1,5,3,4
"COG2829",2,2,2,0,6,7
"COG2830",15,16,17,9,15,5
"COG2831",10,1,15,4,2,13
"COG2832",0,1,4,4,1,10
"COG2834",1,16,13,3,2,4
"COG2835",0,0,0,2,0,0
"COG2836",0,2,0,0,0,0
"COG2837",4,1,0,7,3,12
"COG2839",0,1,0,0,1,0
"COG2840",2,1,5,5,2,3
"COG2841",1,0,0,2,0,0
"COG2842",7,13,1,0,8,0
"COG2843",68,66,27,79,48,27
"COG2844",0,0,29,8,1,16
"COG2845",0,0,0,0,0,0
"COG2846",15,11,1,6,8,7
"COG2848",10,15,37,23,13,39
"COG2849",12,3,3,1,8,2
"COG2850",0,0,0,4,3,1
"COG2851",2,7,0,3,2,0
"COG2852",0,3,2,3,6,1
"COG2853",0,1,7,3,6,3
"COG2854",0,0,8,5,3,1
"COG2855",7,13,13,39,42,47
"COG2856",17,10,32,18,5,13
"COG2859",3,12,24,4,21,2
"COG2860",16,15,6,26,24,16
"COG2861",2,3,3,5,4,1
"COG2862",0,0,2,4,2,2
"COG2863",0,0,0,0,0,0
"COG2864",1,1,0,8,2,1
"COG2865",75,84,181,86,143,107
"COG2866",13,28,6,20,5,2
"COG2867",0,0,0,1,2,3
"COG2868",2,10,5,8,4,12
"COG2869",9,7,25,5,24,5
"COG2870",6,8,56,17,18,12
"COG2871",17,13,29,12,19,5
"COG2872",13,7,2,19,5,13
"COG2873",60,51,138,82,69,56
"COG2875",29,22,5,24,45,22
"COG2876",30,33,35,36,61,23
"COG2877",23,10,41,18,29,21
"COG2878",26,16,25,23,32,16
"COG2879",1,0,1,3,0,1
"COG2882",1,0,5,1,0,7
"COG2884",32,63,28,32,37,32
"COG2885",37,40,154,45,76,23
"COG2887",0,1,1,0,0,2
"COG2890",32,53,78,42,49,46
"COG2891",0,0,11,0,0,2
"COG2893",6,2,4,17,14,62
"COG2894",17,35,10,18,7,17
"COG2895",5,3,8,17,33,6
"COG2896",4,7,10,6,20,20
"COG2897",2,0,1,12,3,11
"COG2898",0,0,0,0,2,16
"COG2900",0,0,1,2,1,3
"COG2901",0,2,1,2,2,2
"COG2904",0,2,14,4,2,4
"COG2906",0,0,0,0,0,1
"COG2907",0,0,0,0,0,0
"COG2908",22,18,30,29,33,10
"COG2909",15,11,7,16,4,2
"COG2910",7,5,7,0,3,12
"COG2911",4,8,56,9,33,37
"COG2912",0,0,0,5,0,3
"COG2913",1,0,7,3,1,3
"COG2914",0,0,0,0,1,1
"COG2915",0,0,9,5,0,3
"COG2916",1,3,7,2,0,5
"COG2917",0,0,0,1,0,3
"COG2918",0,0,0,5,30,9
"COG2919",0,0,3,1,1,5
"COG2920",1,0,5,1,0,3
"COG2921",0,0,0,0,1,2
"COG2922",2,0,0,6,2,2
"COG2923",0,0,1,1,0,1
"COG2924",0,1,1,1,4,4
"COG2925",0,0,0,2,1,3
"COG2926",0,0,0,0,1,2
"COG2927",0,0,1,2,0,5
"COG2928",0,2,0,0,0,0
"COG2929",0,2,0,1,3,5
"COG2931",33,17,2,2,5,0
"COG2932",16,4,10,19,9,6
"COG2933",0,0,0,3,0,1
"COG2935",0,1,0,0,0,0
"COG2936",8,17,3,12,28,19
"COG2937",0,0,26,13,2,5
"COG2938",1,0,0,0,2,3
"COG2939",0,0,0,0,13,0
"COG2942",67,49,33,47,45,29
"COG2943",3,0,2,5,3,5
"COG2944",0,1,0,2,1,2
"COG2945",0,0,0,0,0,0
"COG2946",20,6,6,15,14,28
"COG2947",0,1,0,0,1,0
"COG2948",0,1,0,0,0,0
"COG2949",2,29,29,13,5,2
"COG2951",1,0,22,2,1,3
"COG2954",26,33,48,13,29,18
"COG2956",0,3,16,6,8,4
"COG2957",30,18,25,19,39,33
"COG2958",0,0,0,1,0,0
"COG2959",0,0,16,4,0,1
"COG2960",0,0,0,1,0,0
"COG2961",11,3,10,4,0,0
"COG2962",0,4,1,3,4,19
"COG2963",17,15,11,30,44,76
"COG2964",0,3,1,10,2,18
"COG2965",0,1,1,1,0,2
"COG2966",13,11,20,41,46,62
"COG2967",1,0,0,3,1,1
"COG2968",0,3,12,4,7,18
"COG2969",1,0,9,2,3,5
"COG2971",2,1,1,0,0,5
"COG2972",355,200,162,302,106,203
"COG2973",0,0,0,0,0,0
"COG2974",0,0,9,1,1,2
"COG2975",0,1,0,0,2,2
"COG2976",0,1,7,2,0,1
"COG2977",0,0,0,4,2,0
"COG2978",18,32,20,8,18,12
"COG2979",0,0,0,3,0,1
"COG2980",0,1,5,1,2,0
"COG2981",0,0,10,2,3,0
"COG2982",0,0,0,23,1,8
"COG2983",0,0,1,3,0,4
"COG2984",43,20,25,27,9,51
"COG2985",133,93,132,82,154,56
"COG2986",50,34,8,22,56,24
"COG2987",31,26,10,32,35,12
"COG2988",0,0,1,1,0,1
"COG2989",13,2,30,8,6,1
"COG2990",0,0,2,7,2,13
"COG2991",0,0,0,0,0,0
"COG2992",0,0,0,3,0,3
"COG2994",1,0,0,0,1,0
"COG2995",2,0,12,10,3,12
"COG2996",36,21,34,21,34,28
"COG2998",0,1,1,0,0,0
"COG2999",0,0,0,0,1,3
"COG3001",0,0,1,2,0,6
"COG3004",18,20,6,8,50,51
"COG3005",18,6,0,2,2,5
"COG3006",0,0,0,2,2,1
"COG3007",0,2,19,3,1,0
"COG3008",1,0,21,15,6,6
"COG3009",0,0,4,5,0,2
"COG3010",5,6,4,10,9,8
"COG3012",1,1,0,1,3,3
"COG3013",1,0,0,4,1,3
"COG3014",0,0,0,1,0,0
"COG3015",1,2,3,13,10,9
"COG3016",2,2,16,2,3,0
"COG3017",0,0,6,1,0,2
"COG3019",0,0,0,0,0,0
"COG3021",13,17,47,18,30,9
"COG3022",12,10,32,22,27,41
"COG3023",90,35,64,30,61,13
"COG3024",0,1,7,0,1,0
"COG3025",1,0,1,4,9,4
"COG3026",0,0,1,1,1,1
"COG3027",0,1,0,6,2,4
"COG3028",0,2,5,1,0,4
"COG3029",0,0,5,0,0,2
"COG3030",0,0,5,0,0,0
"COG3031",0,0,0,5,2,4
"COG3033",11,10,5,22,9,1
"COG3034",0,0,13,2,1,0
"COG3036",0,0,0,0,0,0
"COG3037",1,0,2,8,12,25
"COG3038",0,0,1,3,1,2
"COG3039",16,219,52,93,10,12
"COG3040",11,8,3,10,8,9
"COG3041",4,9,10,9,3,19
"COG3042",0,0,0,3,1,1
"COG3043",0,0,0,2,2,1
"COG3044",10,10,4,3,5,12
"COG3045",1,1,1,3,1,2
"COG3047",0,0,0,2,1,1
"COG3048",1,1,0,6,1,4
"COG3049",49,85,16,29,34,51
"COG3050",0,0,0,0,0,1
"COG3051",6,2,6,16,10,21
"COG3052",0,1,6,0,2,3
"COG3053",0,6,7,5,8,8
"COG3054",1,0,0,3,1,3
"COG3055",21,13,8,28,24,6
"COG3056",0,0,0,4,1,2
"COG3057",0,0,1,2,0,0
"COG3058",3,1,1,5,7,2
"COG3059",7,9,0,5,14,7
"COG3060",0,0,0,4,0,0
"COG3061",0,0,1,2,1,2
"COG3062",0,0,0,1,1,2
"COG3063",0,0,0,0,0,0
"COG3064",1,0,8,8,2,5
"COG3065",1,0,0,1,0,0
"COG3066",1,0,9,2,1,2
"COG3067",0,0,11,7,1,6
"COG3068",0,0,6,3,0,0
"COG3069",7,16,8,12,8,20
"COG3070",12,5,6,9,0,9
"COG3071",0,0,1,5,0,1
"COG3072",2,0,42,10,3,2
"COG3073",1,0,0,2,3,2
"COG3074",1,1,0,2,1,2
"COG3075",1,3,0,5,15,4
"COG3076",0,0,1,4,1,4
"COG3077",12,11,7,20,0,13
"COG3078",0,0,0,2,0,2
"COG3079",0,0,0,1,0,0
"COG3080",0,0,3,1,0,0
"COG3081",1,0,0,6,1,5
"COG3082",0,0,0,3,0,1
"COG3083",6,9,11,9,6,2
"COG3084",0,0,0,5,0,2
"COG3085",1,0,10,3,0,3
"COG3086",0,0,0,3,0,2
"COG3087",0,0,0,4,3,4
"COG3088",1,0,0,5,7,2
"COG3089",0,0,0,2,0,1
"COG3090",12,10,8,2,15,17
"COG3091",0,0,0,1,0,14
"COG3092",0,0,14,2,1,1
"COG3093",7,6,12,8,7,17
"COG3094",1,0,0,7,1,0
"COG3095",0,0,1,2,0,3
"COG3096",1,0,2,8,6,3
"COG3097",0,0,0,3,1,4
"COG3098",0,0,7,2,0,3
"COG3099",0,0,1,0,0,0
"COG3100",0,0,4,0,1,3
"COG3101",0,0,0,0,0,0
"COG3102",1,0,0,3,0,1
"COG3103",36,19,11,27,1,16
"COG3104",31,46,30,47,47,41
"COG3105",2,0,0,4,1,0
"COG3106",0,0,0,4,0,5
"COG3107",1,0,18,3,4,3
"COG3108",0,0,1,0,2,3
"COG3109",0,0,1,4,1,2
"COG3110",2,0,0,2,1,0
"COG3111",1,0,0,6,2,5
"COG3112",0,0,0,1,2,1
"COG3113",0,0,0,3,0,0
"COG3114",0,0,0,0,0,0
"COG3115",0,0,6,0,0,0
"COG3116",0,0,2,7,1,3
"COG3117",2,1,11,3,0,0
"COG3118",0,0,12,2,0,2
"COG3119",1030,205,99,293,416,204
"COG3120",1,0,0,0,0,3
"COG3121",4,0,4,37,4,19
"COG3122",0,0,0,6,1,1
"COG3123",0,0,0,2,1,3
"COG3124",3,4,0,4,1,1
"COG3125",0,0,0,2,0,1
"COG3126",0,0,0,3,0,0
"COG3127",0,0,0,6,1,3
"COG3128",1,0,0,6,0,5
"COG3129",7,1,0,3,10,1
"COG3130",0,0,0,1,0,0
"COG3131",1,0,1,3,1,4
"COG3132",0,0,0,2,1,3
"COG3133",0,0,0,4,0,2
"COG3134",0,0,0,1,0,1
"COG3135",0,0,0,5,0,0
"COG3136",1,0,0,1,1,1
"COG3137",0,0,2,0,0,1
"COG3138",1,0,2,5,0,3
"COG3139",1,0,0,1,0,2
"COG3140",0,0,1,0,2,3
"COG3141",0,0,0,1,1,0
"COG3142",36,8,17,8,13,19
"COG3143",0,0,10,7,1,2
"COG3144",24,1,3,4,1,3
"COG3145",0,0,0,2,0,5
"COG3147",1,0,0,1,0,1
"COG3148",2,0,0,2,1,0
"COG3149",0,0,0,3,0,0
"COG3150",1,0,8,9,4,5
"COG3151",0,0,0,0,1,2
"COG3152",10,4,11,2,8,34
"COG3153",19,6,16,12,9,7
"COG3154",0,0,0,2,0,5
"COG3155",1,1,0,0,0,0
"COG3156",1,0,0,5,0,3
"COG3157",3,0,0,9,2,6
"COG3158",2,1,26,9,11,51
"COG3159",1,0,1,1,0,0
"COG3160",1,0,1,1,1,1
"COG3161",0,0,0,3,2,3
"COG3162",1,0,1,2,1,2
"COG3164",3,8,5,19,4,8
"COG3165",0,0,1,1,0,0
"COG3166",2,0,0,2,0,3
"COG3169",8,6,2,7,16,5
"COG3171",1,0,0,2,1,0
"COG3172",1,0,3,4,0,4
"COG3173",0,1,7,0,0,3
"COG3174",26,21,0,9,31,5
"COG3176",49,42,56,25,56,20
"COG3177",81,165,176,66,61,63
"COG3178",24,16,54,13,30,3
"COG3179",0,0,0,0,0,0
"COG3180",1,0,1,4,1,0
"COG3181",11,11,4,4,6,1
"COG3182",23,5,0,10,11,16
"COG3183",0,0,2,0,2,1
"COG3185",0,0,1,0,0,0
"COG3187",15,8,2,7,18,9
"COG3188",6,0,6,106,29,53
"COG3189",8,6,3,7,7,10
"COG3190",0,0,0,1,0,0
"COG3191",3,9,5,5,3,8
"COG3192",1,3,1,3,1,8
"COG3193",2,1,0,5,3,2
"COG3194",1,0,0,1,1,1
"COG3195",0,0,0,0,0,0
"COG3196",0,3,0,2,6,5
"COG3199",0,0,0,0,3,0
"COG3201",20,15,13,3,5,9
"COG3203",2,14,34,20,12,7
"COG3204",0,0,0,6,0,0
"COG3206",28,35,36,38,63,59
"COG3208",7,0,0,0,0,4
"COG3209",173,134,62,180,164,56
"COG3210",12,3,16,3,5,30
"COG3211",0,0,0,0,1,0
"COG3212",4,4,0,4,3,13
"COG3213",0,0,0,0,0,0
"COG3214",0,0,0,2,1,2
"COG3216",0,0,0,3,0,0
