"","DOF007","NOF008","NOM002","NOF005","NLM026","NLF010"
"COG1900",0,4,0,1,1,0
"COG1902",43,51,70,66,60,36
"COG1903",14,41,37,30,28,35
"COG1904",47,27,39,33,41,49
"COG1905",24,8,11,21,8,9
"COG1906",3,3,5,6,0,1
"COG1908",6,0,2,0,4,2
"COG1910",2,1,3,2,1,1
"COG1912",3,0,1,1,0,0
"COG1913",0,0,0,0,0,0
"COG1914",32,24,22,25,24,39
"COG1915",2,3,0,4,0,1
"COG1917",42,48,31,36,31,38
"COG1918",27,75,79,73,79,40
"COG1921",2,3,3,3,1,3
"COG1922",21,26,32,29,10,35
"COG1923",0,5,1,1,7,0
"COG1924",26,118,158,90,88,50
"COG1925",18,22,42,22,29,14
"COG1928",1,11,2,2,19,0
"COG1929",25,19,22,26,19,24
"COG1930",0,0,0,0,0,0
"COG1932",42,34,56,30,36,45
"COG1934",0,0,0,0,0,0
"COG1937",3,11,30,11,15,8
"COG1939",3,17,27,11,18,4
"COG1940",42,42,36,128,148,128
"COG1941",0,0,0,0,1,0
"COG1942",2,1,0,0,0,0
"COG1943",20,21,61,13,63,49
"COG1944",3,0,1,0,1,4
"COG1945",1,0,0,0,0,0
"COG1946",1,0,0,0,0,0
"COG1947",25,40,40,32,39,29
"COG1949",1,0,0,1,0,0
"COG1950",0,0,0,0,0,0
"COG1951",54,34,62,63,47,65
"COG1952",1,0,1,0,0,0
"COG1953",2,1,0,2,2,0
"COG1954",4,4,3,3,0,1
"COG1956",14,4,2,6,3,8
"COG1957",10,11,20,10,15,2
"COG1959",13,40,82,40,48,15
"COG1960",58,73,48,71,53,48
"COG1961",186,642,399,469,670,210
"COG1963",0,8,10,3,10,0
"COG1964",1,5,4,2,2,0
"COG1965",2,0,0,1,0,1
"COG1966",51,71,92,82,84,69
"COG1968",37,52,38,46,53,27
"COG1969",1,0,8,4,0,4
"COG1970",27,20,5,15,18,11
"COG1971",14,25,44,30,29,23
"COG1972",13,2,6,2,0,7
"COG1974",13,42,48,29,44,11
"COG1975",9,20,58,23,13,13
"COG1977",0,0,0,0,0,0
"COG1979",44,56,33,58,37,67
"COG1982",20,42,98,45,55,30
"COG1983",13,10,6,12,7,7
"COG1984",1,3,5,3,10,1
"COG1985",35,43,54,27,22,39
"COG1986",3,1,0,1,2,0
"COG1987",2,3,3,0,4,2
"COG1988",2,1,1,1,2,1
"COG1989",2,14,12,8,20,4
"COG1990",0,1,0,4,1,0
"COG1992",0,1,0,0,1,0
"COG1993",2,1,0,0,0,1
"COG1994",2,15,4,8,15,1
"COG1995",30,19,10,10,6,4
"COG2000",1,5,13,3,1,1
"COG2001",11,25,17,17,18,16
"COG2002",4,23,22,18,23,4
"COG2003",31,42,51,43,42,29
"COG2005",2,3,2,1,1,1
"COG2006",23,5,10,6,4,10
"COG2008",29,42,28,45,34,43
"COG2009",2,1,1,0,0,0
"COG2010",0,0,0,0,0,0
"COG2011",8,11,27,20,17,7
"COG2013",3,7,21,12,20,9
"COG2014",0,0,0,0,1,0
"COG2015",5,1,1,6,10,2
"COG2017",136,103,88,139,113,153
"COG2020",0,0,0,2,0,0
"COG2021",0,3,0,2,0,1
"COG2022",17,16,29,28,13,28
"COG2025",37,58,38,52,56,35
"COG2026",2,0,2,0,0,1
"COG2027",43,15,12,23,13,35
"COG2030",10,15,10,18,6,28
"COG2031",3,3,2,3,1,3
"COG2032",2,0,1,1,1,0
"COG2033",0,9,3,0,8,4
"COG2035",4,13,12,3,23,4
"COG2038",34,33,55,32,28,48
"COG2039",3,1,4,1,5,0
"COG2040",4,1,4,5,0,1
"COG2041",3,0,0,0,0,0
"COG2043",0,0,0,0,0,0
"COG2045",3,1,0,1,0,0
"COG2046",0,0,0,0,0,0
"COG2048",1,3,1,1,2,1
"COG2049",2,4,5,4,5,0
"COG2050",53,30,15,18,12,27
"COG2052",2,10,8,2,11,2
"COG2055",11,5,13,7,13,2
"COG2056",0,0,2,2,0,1
"COG2057",3,5,1,0,1,0
"COG2059",67,64,41,72,59,72
"COG2060",56,38,29,34,23,60
"COG2062",1,0,1,0,0,0
"COG2063",1,0,0,0,0,0
"COG2064",0,2,0,2,6,0
"COG2065",0,9,3,2,3,2
"COG2066",34,32,8,14,6,20
"COG2067",5,11,1,6,11,9
"COG2068",5,13,19,5,3,7
"COG2069",0,1,4,0,3,0
"COG2070",38,43,84,71,40,66
"COG2071",31,34,16,32,34,39
"COG2072",0,0,0,0,0,0
"COG2073",16,30,37,29,19,46
"COG2076",27,2,4,6,1,8
"COG2077",18,20,6,3,1,8
"COG2078",1,1,1,0,0,0
"COG2079",4,4,5,5,5,2
"COG2080",16,18,44,18,18,9
"COG2081",11,46,57,44,62,16
"COG2082",9,20,25,13,12,15
"COG2084",5,2,4,15,12,14
"COG2085",1,0,0,0,1,0
"COG2086",29,39,31,42,56,30
"COG2087",21,15,18,23,14,22
"COG2088",2,22,31,21,25,5
"COG2089",21,14,23,24,15,17
"COG2091",2,2,5,6,14,5
"COG2094",0,0,0,1,2,0
"COG2095",56,26,9,33,21,55
"COG2096",25,26,14,35,12,39
"COG2099",13,36,52,28,33,35
"COG2102",3,4,0,1,2,2
"COG2103",18,12,4,13,8,16
"COG2104",0,0,0,0,0,1
"COG2105",0,0,0,0,0,0
"COG2107",0,2,0,0,1,0
"COG2108",0,2,0,3,0,0
"COG2109",4,6,24,11,20,12
"COG2110",16,20,35,30,20,31
"COG2111",3,4,1,2,3,0
"COG2113",10,6,3,8,3,11
"COG2114",0,3,1,0,3,1
"COG2115",20,14,11,15,18,28
"COG2116",7,11,13,3,5,3
"COG2119",0,2,1,2,2,5
"COG2120",30,7,3,4,5,3
"COG2121",0,1,1,0,0,0
"COG2122",0,1,0,1,0,0
"COG2127",0,4,1,4,1,4
"COG2128",2,0,2,0,0,0
"COG2129",1,10,9,5,10,2
"COG2130",3,0,0,0,0,1
"COG2131",19,24,26,32,32,31
"COG2132",2,4,0,1,0,1
"COG2133",0,0,0,1,0,1
"COG2134",0,0,0,0,0,0
"COG2135",8,5,3,0,6,0
"COG2137",4,9,1,4,11,0
"COG2140",6,13,4,6,5,0
"COG2141",3,1,2,1,0,0
"COG2142",0,0,0,0,0,0
"COG2143",0,0,0,0,0,0
"COG2145",7,11,24,15,12,8
"COG2146",1,0,0,0,0,0
"COG2148",180,122,146,139,124,148
"COG2149",0,0,1,0,0,0
"COG2151",9,5,3,9,10,7
"COG2152",138,56,68,50,60,78
"COG2153",0,3,1,0,1,0
"COG2155",1,3,4,4,3,2
"COG2156",16,7,6,11,5,23
"COG2158",1,2,6,0,1,0
"COG2159",10,16,21,7,3,3
"COG2160",55,33,65,42,35,49
"COG2161",2,3,1,2,3,4
"COG2162",1,0,1,0,3,2
"COG2163",0,2,1,0,1,0
"COG2165",2,1,0,0,0,1
"COG2166",25,14,6,14,4,35
"COG2168",0,0,0,0,0,0
"COG2169",14,7,3,3,1,5
"COG2170",1,1,0,0,0,0
"COG2171",1,5,5,1,5,0
"COG2172",13,25,15,15,30,13
"COG2173",19,17,13,22,17,26
"COG2175",0,0,0,0,0,0
"COG2176",11,111,136,75,157,39
"COG2177",31,40,38,41,45,31
"COG2179",5,15,15,9,24,2
"COG2180",1,0,0,1,0,3
"COG2181",3,0,0,1,1,1
"COG2182",7,15,66,36,67,17
"COG2183",56,92,84,67,88,61
"COG2184",6,4,18,10,23,2
"COG2185",75,71,23,52,59,80
"COG2186",57,28,39,29,26,20
"COG2188",11,8,14,30,53,34
"COG2189",2,35,21,52,52,18
"COG2190",20,22,72,42,35,22
"COG2191",0,0,0,0,2,1
"COG2192",0,2,3,0,3,0
"COG2193",1,2,0,7,1,12
"COG2194",78,34,25,41,15,74
"COG2195",120,146,117,148,98,157
"COG2197",364,131,93,155,84,237
"COG2198",13,5,0,5,0,4
"COG2199",79,120,347,147,196,67
"COG2200",48,39,125,51,69,42
"COG2201",2,10,17,6,9,5
"COG2202",65,21,8,16,7,28
"COG2203",1,2,1,0,4,1
"COG2204",293,170,89,206,188,295
"COG2205",52,76,72,81,82,58
"COG2206",9,37,175,62,68,30
"COG2207",1357,800,760,973,633,1451
"COG2208",13,38,55,31,47,9
"COG2209",17,9,2,6,10,7
"COG2210",44,24,19,38,22,72
"COG2211",73,109,262,161,165,91
"COG2212",0,2,0,0,0,0
"COG2213",10,0,19,1,0,8
"COG2214",24,31,25,27,34,30
"COG2215",0,0,0,0,0,0
"COG2216",57,32,32,31,22,38
"COG2217",43,86,68,215,249,155
"COG2220",95,79,44,79,42,61
"COG2221",3,4,30,17,1,10
"COG2222",15,7,16,22,10,6
"COG2223",0,0,0,1,0,1
"COG2224",4,0,0,0,0,0
"COG2225",9,0,0,0,0,0
"COG2226",22,18,10,18,19,32
"COG2227",7,6,0,4,5,11
"COG2230",5,8,8,9,1,11
"COG2231",0,0,0,0,0,0
"COG2233",95,65,92,85,84,60
"COG2234",79,50,69,80,50,91
"COG2235",0,12,0,8,2,1
"COG2236",0,0,0,0,0,0
"COG2239",46,65,59,82,89,38
"COG2240",27,30,30,42,39,35
"COG2241",8,14,58,23,37,27
"COG2242",18,24,43,46,24,40
"COG2243",10,13,31,19,8,20
"COG2244",264,220,197,191,192,237
"COG2246",2,9,11,9,13,6
"COG2247",0,0,0,0,0,0
"COG2249",13,11,2,9,0,12
"COG2250",0,0,0,0,0,0
"COG2252",14,36,46,18,14,5
"COG2253",0,0,1,0,0,0
"COG2255",38,48,44,49,50,47
"COG2256",34,68,61,43,65,31
"COG2257",2,1,3,3,5,3
"COG2258",3,5,23,10,12,8
"COG2259",19,12,3,10,3,21
"COG2261",1,0,0,0,0,0
"COG2262",46,47,54,57,58,56
"COG2264",22,59,43,50,41,35
"COG2265",41,87,119,90,99,58
"COG2267",8,27,42,33,27,13
"COG2268",35,19,22,12,18,8
"COG2269",0,0,0,0,0,0
"COG2270",2,6,26,21,18,9
"COG2271",24,16,3,12,19,20
"COG2272",2,25,14,18,28,11
"COG2273",76,20,59,47,25,37
"COG2274",67,41,44,82,25,82
"COG2301",4,4,11,8,0,4
"COG2302",2,30,20,13,25,6
"COG2303",0,0,0,1,0,0
"COG2304",87,62,31,36,48,70
"COG2306",0,1,0,0,1,1
"COG2307",0,0,0,0,0,0
"COG2308",0,2,0,0,1,0
"COG2309",1,32,41,29,33,16
"COG2310",1,2,21,7,12,2
"COG2311",80,25,13,33,13,54
"COG2312",2,0,8,1,0,1
"COG2313",0,7,0,1,2,0
"COG2314",0,0,2,1,3,0
"COG2315",44,21,39,23,16,31
"COG2316",3,10,13,1,1,2
"COG2317",5,11,10,8,15,4
"COG2318",0,0,0,0,0,0
"COG2319",11,1,0,4,0,6
"COG2320",1,5,1,6,1,0
"COG2321",2,1,0,0,0,3
"COG2323",0,18,8,11,22,4
"COG2326",17,19,29,19,20,11
"COG2327",10,16,13,31,11,17
"COG2329",0,0,0,0,0,0
"COG2331",0,0,0,0,0,0
"COG2332",0,0,0,0,0,1
"COG2333",12,45,92,35,57,21
"COG2334",2,0,4,3,3,3
"COG2335",0,1,0,0,0,0
"COG2336",1,0,0,0,0,0
"COG2337",59,33,46,39,36,31
"COG2339",0,7,0,2,9,1
"COG2340",0,14,25,2,18,3
"COG2342",0,0,0,0,0,0
"COG2344",8,11,6,31,36,44
"COG2346",1,0,0,0,0,0
"COG2348",0,8,1,3,2,0
"COG2350",2,0,0,0,0,0
"COG2351",1,0,1,0,0,0
"COG2352",1,0,0,1,1,1
"COG2353",0,0,0,1,0,0
"COG2354",1,0,0,0,0,1
"COG2355",35,35,30,44,38,31
"COG2356",0,2,0,0,5,2
"COG2357",15,44,95,43,44,10
"COG2358",3,24,17,19,22,8
"COG2359",0,1,1,2,5,1
"COG2360",1,5,0,6,2,7
"COG2361",17,8,3,4,5,3
"COG2362",3,2,2,3,3,1
"COG2363",1,0,1,0,0,0
"COG2364",20,17,43,15,37,15
"COG2365",30,17,4,26,13,24
"COG2366",0,0,0,0,0,0
"COG2367",22,25,26,20,22,40
"COG2368",3,3,2,5,1,0
"COG2369",5,4,0,1,2,1
"COG2371",0,2,2,2,4,1
"COG2372",1,0,0,0,0,0
"COG2373",126,69,28,80,59,106
"COG2374",16,5,0,0,1,28
"COG2375",2,0,0,1,0,1
"COG2376",22,14,29,8,9,13
"COG2377",1,1,0,5,6,4
"COG2378",30,24,5,3,22,10
"COG2379",3,9,3,11,18,2
"COG2382",23,37,29,49,35,42
"COG2384",5,12,23,6,18,14
"COG2385",31,71,80,55,71,56
"COG2386",1,0,0,0,0,0
"COG2388",24,7,0,7,3,17
"COG2390",11,9,16,6,12,12
"COG2391",2,0,0,0,0,2
"COG2404",0,0,0,0,0,0
"COG2405",0,0,0,2,0,0
"COG2406",8,2,1,5,1,1
"COG2407",75,79,102,80,72,103
"COG2409",0,0,0,0,0,0
"COG2414",1,2,2,5,4,3
"COG2421",4,2,1,2,1,6
"COG2423",0,10,3,6,8,6
"COG2425",41,15,0,14,14,28
"COG2426",0,5,0,2,5,1
"COG2431",11,9,3,31,13,62
"COG2440",0,0,0,1,0,1
"COG2452",6,4,5,5,1,3
"COG2453",2,0,0,0,0,0
"COG2454",0,0,0,0,0,1
"COG2461",2,4,14,11,13,11
"COG2501",1,7,3,6,10,4
"COG2502",35,39,19,28,30,23
"COG2503",0,0,0,0,0,0
"COG2508",19,62,111,78,68,29
"COG2509",35,108,77,79,103,33
"COG2510",0,7,12,7,19,1
"COG2513",7,13,13,4,2,2
"COG2514",0,0,0,0,0,0
"COG2515",6,7,3,4,2,0
"COG2516",0,0,0,0,3,0
"COG2518",2,0,0,1,1,0
"COG2519",0,0,0,0,1,0
"COG2602",3,5,17,3,0,8
"COG2603",1,0,0,0,0,1
"COG2604",0,0,9,0,4,4
"COG2605",67,31,34,36,26,48
"COG2606",20,29,22,21,22,23
"COG2607",8,26,40,11,15,9
"COG2608",1,3,11,22,16,11
"COG2609",2,0,1,0,0,0
"COG2610",49,23,50,27,18,26
"COG2703",0,5,15,7,8,5
"COG2704",38,22,29,28,13,38
"COG2706",32,27,25,26,29,28
"COG2707",0,0,0,0,0,1
"COG2710",4,14,34,9,12,10
"COG2715",42,27,24,32,26,27
"COG2716",0,0,0,0,0,0
"COG2717",0,3,8,14,0,0
"COG2718",2,0,3,0,0,1
"COG2719",0,0,1,0,0,1
"COG2720",11,45,30,18,45,6
"COG2721",35,45,36,46,40,38
"COG2723",41,55,105,85,70,29
"COG2730",42,66,36,38,82,28
"COG2731",27,18,13,17,19,21
"COG2732",0,0,0,0,0,0
"COG2733",2,0,7,1,0,10
"COG2738",12,33,27,27,31,40
"COG2739",3,14,10,12,13,4
"COG2740",1,8,12,6,14,7
"COG2746",6,6,2,3,2,6
"COG2747",0,0,0,0,0,0
"COG2755",159,137,162,131,140,194
"COG2759",53,82,73,64,81,35
"COG2761",0,1,0,0,0,0
"COG2764",2,0,1,2,0,0
"COG2766",0,0,2,0,0,0
"COG2768",15,18,36,24,31,14
"COG2770",0,0,0,0,0,0
"COG2771",10,1,5,5,3,0
"COG2801",140,134,169,155,142,156
"COG2804",8,35,25,17,46,10
"COG2805",7,21,26,17,34,16
"COG2807",7,3,0,1,2,0
"COG2812",21,44,34,110,108,93
"COG2813",2,0,0,2,1,0
"COG2814",53,18,13,28,15,37
"COG2815",4,21,43,17,30,5
"COG2816",9,3,10,31,18,23
"COG2818",8,6,3,12,21,24
"COG2819",7,14,13,22,25,29
"COG2820",44,27,8,21,33,27
"COG2821",0,0,0,0,0,1
"COG2822",0,0,1,0,0,0
"COG2823",4,0,0,0,0,0
"COG2824",0,0,0,0,0,0
"COG2825",9,0,1,1,1,3
"COG2826",18,34,139,104,101,56
"COG2827",2,5,4,10,0,1
"COG2828",3,1,2,1,1,1
"COG2829",2,1,2,2,5,2
"COG2830",17,14,8,17,10,19
"COG2831",10,6,0,2,0,1
"COG2832",2,1,11,2,4,4
"COG2834",1,0,1,2,3,1
"COG2835",0,0,0,0,0,0
"COG2836",2,0,0,0,1,0
"COG2837",15,2,3,5,1,0
"COG2839",6,5,1,1,0,0
"COG2840",1,0,0,0,0,2
"COG2841",0,0,0,0,0,0
"COG2842",1,5,0,3,0,0
"COG2843",44,44,47,56,71,76
"COG2844",1,0,2,2,0,1
"COG2845",0,0,0,0,0,0
"COG2846",1,3,2,7,8,13
"COG2848",4,18,36,18,48,8
"COG2849",5,12,2,2,0,15
"COG2850",2,0,0,2,0,2
"COG2851",1,1,1,8,3,3
"COG2852",0,1,0,2,4,0
"COG2853",1,0,0,0,0,2
"COG2854",0,0,0,0,0,0
"COG2855",37,38,21,26,25,41
"COG2856",22,18,8,12,21,17
"COG2859",7,17,2,14,10,18
"COG2860",14,16,15,16,7,21
"COG2861",2,1,2,1,3,3
"COG2862",4,0,0,0,0,1
"COG2863",0,0,0,0,0,0
"COG2864",3,2,0,0,0,0
"COG2865",56,103,104,101,129,99
"COG2866",4,31,37,18,15,7
"COG2867",1,0,0,0,0,1
"COG2868",5,4,15,9,12,5
"COG2869",12,5,4,10,2,16
"COG2870",1,4,10,5,2,3
"COG2871",21,25,2,15,20,32
"COG2872",1,10,22,21,19,2
"COG2873",71,84,113,111,79,91
"COG2875",6,33,32,28,21,31
"COG2876",32,42,27,40,35,58
"COG2877",31,23,10,21,18,25
"COG2878",22,33,30,28,37,16
"COG2879",0,0,0,0,0,0
"COG2882",0,0,0,0,0,0
"COG2884",38,49,40,43,47,29
"COG2885",121,40,13,43,37,54
"COG2887",0,0,1,0,1,4
"COG2890",29,44,33,46,48,53
"COG2891",1,0,1,0,0,1
"COG2893",7,5,15,15,4,9
"COG2894",3,15,33,16,25,11
"COG2895",24,29,44,16,18,23
"COG2896",3,8,33,14,18,12
"COG2897",1,1,0,0,0,0
"COG2898",4,4,4,2,2,0
"COG2900",0,0,0,0,0,0
"COG2901",1,0,0,0,0,1
"COG2904",3,0,1,0,0,0
"COG2906",0,0,0,0,0,0
"COG2907",0,0,0,0,0,0
"COG2908",41,21,9,29,12,33
"COG2909",6,13,2,6,9,4
"COG2910",8,1,0,2,0,2
"COG2911",7,5,26,5,2,10
"COG2912",0,0,0,1,0,0
"COG2913",2,0,0,0,0,0
"COG2914",0,0,0,0,0,0
"COG2915",3,0,0,0,0,0
"COG2916",0,0,0,0,0,0
"COG2917",0,0,0,0,0,0
"COG2918",3,0,2,5,1,12
"COG2919",0,0,1,0,1,0
"COG2920",1,0,0,1,0,0
"COG2921",0,0,0,0,0,0
"COG2922",0,0,0,0,0,0
"COG2923",1,0,0,0,0,0
"COG2924",0,0,0,0,0,0
"COG2925",1,0,2,0,0,1
"COG2926",0,0,0,0,0,1
"COG2927",0,0,0,0,0,0
"COG2928",0,0,4,1,0,0
"COG2929",0,1,0,1,2,1
"COG2931",25,7,1,4,10,4
"COG2932",3,9,16,5,3,5
"COG2933",1,1,1,0,0,0
"COG2935",0,0,0,0,0,0
"COG2936",23,15,13,23,16,48
"COG2937",3,0,1,0,0,2
"COG2938",0,0,0,1,0,0
"COG2939",0,0,0,0,1,0
"COG2942",76,33,35,41,42,61
"COG2943",5,0,0,0,0,0
"COG2944",2,0,3,1,0,4
"COG2945",0,0,0,0,0,0
"COG2946",9,8,34,51,14,12
"COG2947",1,0,0,0,0,0
"COG2948",0,2,0,0,0,4
"COG2949",17,4,0,4,11,4
"COG2951",1,1,0,0,0,1
"COG2954",29,16,23,12,22,27
"COG2956",3,0,0,1,1,1
"COG2957",21,20,23,21,20,61
"COG2958",0,1,8,0,0,1
"COG2959",0,0,0,0,0,0
"COG2960",0,0,0,0,0,0
"COG2961",21,6,0,5,0,9
"COG2962",3,2,1,2,1,1
"COG2963",24,34,27,17,29,25
"COG2964",4,13,11,3,3,0
"COG2965",3,0,0,1,0,0
"COG2966",56,50,50,46,42,48
"COG2967",1,0,0,0,0,0
"COG2968",4,5,4,1,8,4
"COG2969",1,0,0,2,0,0
"COG2971",1,0,3,5,3,1
"COG2972",143,172,483,269,392,149
"COG2973",0,0,0,0,0,0
"COG2974",2,0,0,1,0,0
"COG2975",0,0,0,0,0,1
"COG2976",0,0,0,0,0,0
"COG2977",0,0,0,0,0,0
"COG2978",28,22,20,7,2,8
"COG2979",1,0,0,1,0,0
"COG2980",1,0,0,0,0,0
"COG2981",0,1,0,0,0,0
"COG2982",6,0,0,0,0,0
"COG2983",0,0,0,0,0,0
"COG2984",8,29,50,36,39,10
"COG2985",183,143,46,154,65,211
"COG2986",44,40,9,33,22,63
"COG2987",42,37,11,28,15,48
"COG2988",0,0,0,0,0,0
"COG2989",12,1,1,6,1,3
"COG2990",3,2,1,0,0,1
"COG2991",0,0,0,0,0,0
"COG2992",5,0,0,1,0,0
"COG2994",1,0,0,0,0,0
"COG2995",2,0,0,0,0,1
"COG2996",29,23,26,37,16,62
"COG2998",1,2,0,0,0,0
"COG2999",0,0,0,0,0,0
"COG3001",0,0,1,0,0,0
"COG3004",18,27,16,33,8,30
"COG3005",12,5,0,1,2,4
"COG3006",1,0,0,1,0,0
"COG3007",0,10,6,1,2,1
"COG3008",5,0,0,1,0,2
"COG3009",0,0,0,0,0,0
"COG3010",6,0,20,8,6,4
"COG3012",1,0,1,0,0,0
"COG3013",0,0,0,1,0,0
"COG3014",0,0,0,0,0,0
"COG3015",20,6,3,14,1,15
"COG3016",10,11,4,16,3,3
"COG3017",0,0,0,0,1,0
"COG3019",0,0,0,0,0,0
"COG3021",26,19,9,16,16,52
"COG3022",34,20,22,5,4,12
"COG3023",34,15,7,34,21,47
"COG3024",0,0,0,0,0,1
"COG3025",5,4,3,3,6,5
"COG3026",1,0,0,0,0,3
"COG3027",1,3,0,1,0,1
"COG3028",1,0,0,0,0,0
"COG3029",1,0,0,0,0,0
"COG3030",0,0,0,0,0,1
"COG3031",1,0,0,0,0,0
"COG3033",9,17,0,16,7,6
"COG3034",2,0,0,0,0,1
"COG3036",0,0,0,0,0,1
"COG3037",4,2,21,5,6,7
"COG3038",0,0,0,0,0,0
"COG3039",14,2,13,301,38,183
"COG3040",13,5,1,5,3,3
"COG3041",4,8,4,7,8,1
"COG3042",0,0,0,0,0,0
"COG3043",1,0,0,0,0,1
"COG3044",3,5,24,7,4,11
"COG3045",3,0,0,1,0,1
"COG3047",0,0,0,0,0,0
"COG3048",2,2,2,3,0,0
"COG3049",64,45,42,40,46,39
"COG3050",1,0,0,0,0,0
"COG3051",7,4,5,10,5,2
"COG3052",2,1,3,4,5,2
"COG3053",2,0,0,3,1,6
"COG3054",1,0,1,1,0,1
"COG3055",26,9,17,14,10,22
"COG3056",0,0,0,0,0,0
"COG3057",0,0,0,0,0,0
"COG3058",2,1,0,0,0,1
"COG3059",20,12,2,12,9,21
"COG3060",1,0,0,0,0,1
"COG3061",0,0,1,0,0,0
"COG3062",1,0,0,0,0,0
"COG3063",0,0,0,0,0,0
"COG3064",2,0,0,0,0,0
"COG3065",1,0,1,0,0,0
"COG3066",0,0,0,0,0,0
"COG3067",1,0,1,1,0,1
"COG3068",0,0,0,0,0,0
"COG3069",10,6,5,14,3,4
"COG3070",0,5,4,2,8,5
"COG3071",2,0,0,0,0,0
"COG3072",2,0,0,1,0,0
"COG3073",2,0,0,0,0,0
"COG3074",1,0,0,0,0,0
"COG3075",0,11,0,1,5,6
"COG3076",1,0,0,0,0,1
"COG3077",2,18,10,17,23,0
"COG3078",0,0,0,0,0,1
"COG3079",2,0,0,0,0,0
"COG3080",1,0,0,1,0,0
"COG3081",1,0,0,0,0,0
"COG3082",1,0,0,0,0,0
"COG3083",2,2,1,5,0,10
"COG3084",0,0,0,1,0,0
"COG3085",0,0,0,0,0,0
"COG3086",2,0,0,0,0,0
"COG3087",0,0,0,0,0,0
"COG3088",4,0,0,0,0,0
"COG3089",0,0,0,0,0,0
"COG3090",25,16,40,22,14,11
"COG3091",1,0,0,2,0,0
"COG3092",0,0,1,1,0,1
"COG3093",8,3,1,16,7,6
"COG3094",1,0,0,0,0,0
"COG3095",3,0,0,0,0,0
"COG3096",0,0,1,3,0,0
"COG3097",1,0,0,1,0,1
"COG3098",0,0,0,0,0,1
"COG3099",1,0,0,0,0,0
"COG3100",0,0,0,1,0,0
"COG3101",1,0,0,0,0,1
"COG3102",1,0,0,0,0,0
"COG3103",17,5,40,12,26,4
"COG3104",80,30,6,45,28,33
"COG3105",0,0,0,0,0,0
"COG3106",1,0,1,0,0,1
"COG3107",1,0,0,0,0,0
"COG3108",1,0,0,0,0,0
"COG3109",1,0,1,0,0,0
"COG3110",1,0,0,1,0,0
"COG3111",4,0,2,1,0,2
"COG3112",0,0,0,1,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",0,0,0,0,0,0
"COG3116",1,1,1,0,0,0
"COG3117",1,0,0,0,0,0
"COG3118",0,1,0,0,0,1
"COG3119",832,343,125,374,199,441
"COG3120",0,0,0,1,0,1
"COG3121",18,0,1,2,0,2
"COG3122",0,0,0,1,0,0
"COG3123",2,0,0,0,0,0
"COG3124",0,4,0,2,1,1
"COG3125",1,0,0,0,0,0
"COG3126",0,0,0,0,0,0
"COG3127",2,0,2,0,0,0
"COG3128",0,0,0,0,0,0
"COG3129",8,0,1,5,2,9
"COG3130",0,0,0,0,0,0
"COG3131",2,0,0,2,0,1
"COG3132",1,0,1,0,0,0
"COG3133",0,0,0,0,0,0
"COG3134",1,0,0,1,0,2
"COG3135",1,0,0,0,0,0
"COG3136",0,0,0,0,0,0
"COG3137",3,0,0,0,0,0
"COG3138",0,0,0,0,0,0
"COG3139",0,0,0,0,0,0
"COG3140",0,0,0,0,0,1
"COG3141",0,0,0,0,0,0
"COG3142",17,16,11,21,21,18
"COG3143",1,0,0,0,0,2
"COG3144",2,4,12,4,2,1
"COG3145",2,0,0,0,0,1
"COG3147",0,0,0,0,0,0
"COG3148",0,0,0,1,0,0
"COG3149",0,0,0,0,0,0
"COG3150",3,0,1,1,0,0
"COG3151",2,0,0,0,0,0
"COG3152",6,2,1,4,4,9
"COG3153",21,12,9,10,13,6
"COG3154",2,0,0,0,0,0
"COG3155",1,0,0,0,0,0
"COG3156",0,0,0,0,0,1
"COG3157",2,0,0,0,0,1
"COG3158",1,3,5,2,2,1
"COG3159",1,0,0,0,0,0
"COG3160",0,0,1,0,0,0
"COG3161",0,0,0,0,0,0
"COG3162",0,0,0,0,0,0
"COG3164",6,0,3,3,0,2
"COG3165",1,0,1,0,0,0
"COG3166",0,0,0,0,0,0
"COG3169",11,10,1,6,2,6
"COG3171",1,0,0,0,0,0
"COG3172",1,0,0,0,0,0
"COG3173",1,4,0,0,3,0
"COG3174",21,17,8,20,10,31
"COG3176",59,39,19,45,31,74
"COG3177",48,82,69,114,100,119
"COG3178",28,18,10,22,12,28
"COG3179",0,0,0,0,0,2
"COG3180",1,4,0,1,2,2
"COG3181",2,11,4,13,2,12
"COG3182",39,9,1,4,4,5
"COG3183",4,1,0,3,3,0
"COG3185",0,0,0,0,0,0
"COG3187",25,12,8,19,4,15
"COG3188",30,0,3,2,0,3
"COG3189",4,6,0,15,1,7
"COG3190",0,0,0,0,0,0
"COG3191",2,3,8,8,11,2
"COG3192",0,1,0,2,2,2
"COG3193",3,1,4,4,2,0
"COG3194",2,0,0,0,0,0
"COG3195",0,0,0,0,0,0
"COG3196",1,3,0,9,2,2
"COG3199",1,1,1,1,1,0
"COG3201",29,16,18,29,4,29
"COG3203",7,0,0,7,4,6
"COG3204",1,0,0,0,0,0
"COG3206",35,45,24,31,8,47
"COG3208",2,0,3,2,2,2
"COG3209",61,87,72,147,157,51
"COG3210",11,5,3,1,8,1
"COG3211",0,0,0,0,0,0
"COG3212",3,2,5,1,2,1
"COG3213",0,0,0,0,0,0
"COG3214",1,0,0,1,0,1
"COG3216",0,0,0,0,0,0
