"","NLM025","DLF012","NOF012","NOM004","DLM027","NLF010"
"COG1939",7,12,28,6,24,9
"COG1940",128,223,135,114,157,96
"COG1941",1,0,0,0,0,0
"COG1942",0,0,0,1,2,0
"COG1943",18,72,61,10,19,13
"COG1944",15,1,19,4,1,5
"COG1946",0,2,0,1,0,1
"COG1947",44,36,23,17,43,27
"COG1949",0,0,0,0,3,0
"COG1950",0,1,10,0,3,0
"COG1951",47,46,43,78,40,49
"COG1952",23,2,0,0,1,1
"COG1953",0,1,2,3,7,0
"COG1954",3,3,1,7,8,2
"COG1956",10,2,7,6,12,7
"COG1957",6,29,19,12,29,5
"COG1959",15,64,28,17,43,11
"COG1960",12,3,24,76,75,62
"COG1961",249,654,729,154,271,189
"COG1963",2,1,9,1,4,2
"COG1964",0,27,1,2,2,0
"COG1965",0,0,1,0,2,0
"COG1966",100,19,63,56,93,75
"COG1968",12,17,24,24,57,31
"COG1969",1,2,2,1,3,5
"COG1970",16,9,22,11,16,13
"COG1971",10,24,43,22,20,26
"COG1972",3,6,2,11,1,3
"COG1974",12,5,7,15,44,12
"COG1975",9,35,18,19,39,10
"COG1977",0,1,1,0,1,1
"COG1979",37,77,49,88,34,74
"COG1982",38,114,36,12,32,9
"COG1983",2,0,7,11,1,12
"COG1984",0,19,3,2,5,1
"COG1985",61,16,31,39,45,30
"COG1986",2,0,0,2,1,0
"COG1987",6,2,3,0,1,1
"COG1988",1,0,0,4,1,0
"COG1989",9,16,19,3,3,7
"COG1990",1,0,0,0,1,0
"COG1992",1,0,1,0,0,0
"COG1993",0,0,0,0,1,1
"COG1994",13,5,28,2,7,2
"COG1995",26,1,14,30,24,34
"COG2000",0,26,4,2,1,1
"COG2001",16,24,32,17,21,14
"COG2002",16,25,33,1,2,1
"COG2003",78,31,45,48,56,37
"COG2005",2,2,3,2,4,3
"COG2006",3,32,7,6,6,13
"COG2008",23,27,24,34,47,32
"COG2009",0,1,3,0,0,2
"COG2011",41,18,8,13,24,10
"COG2013",6,29,8,7,6,3
"COG2015",3,22,5,6,3,2
"COG2017",117,90,120,116,109,145
"COG2020",1,0,0,0,10,0
"COG2021",0,0,5,0,0,0
"COG2022",20,20,12,25,22,28
"COG2025",33,10,32,43,36,29
"COG2026",0,1,1,3,0,1
"COG2027",27,9,14,45,13,47
"COG2030",16,3,3,31,38,26
"COG2031",0,0,2,8,0,3
"COG2032",0,2,1,3,0,2
"COG2033",20,4,4,5,9,4
"COG2035",1,2,43,7,1,3
"COG2038",11,23,27,34,27,45
"COG2039",2,3,1,1,12,0
"COG2040",1,0,6,4,11,1
"COG2041",0,3,1,1,0,0
"COG2043",0,0,1,5,0,0
"COG2045",0,0,0,2,0,0
"COG2048",3,8,4,4,1,1
"COG2049",3,18,0,3,1,0
"COG2050",7,0,8,36,20,35
"COG2052",1,9,7,0,2,0
"COG2055",3,27,10,10,3,0
"COG2056",0,2,0,7,0,0
"COG2057",0,1,4,4,5,0
"COG2059",69,65,33,38,80,56
"COG2060",8,27,34,69,7,41
"COG2062",7,0,2,0,6,0
"COG2063",2,0,0,0,0,0
"COG2064",2,0,2,0,1,3
"COG2065",2,0,0,1,20,2
"COG2066",5,5,22,32,7,43
"COG2067",9,1,12,16,13,13
"COG2068",3,30,7,1,8,2
"COG2069",2,12,2,0,0,0
"COG2070",25,38,54,46,40,51
"COG2071",48,16,31,58,53,34
"COG2072",0,1,0,0,0,0
"COG2073",7,18,17,36,23,35
"COG2076",1,0,2,11,10,8
"COG2077",2,7,13,12,4,29
"COG2078",1,1,3,0,41,0
"COG2079",2,0,4,1,2,5
"COG2080",3,48,9,18,47,10
"COG2081",28,65,52,13,45,11
"COG2082",9,9,11,13,14,11
"COG2084",4,13,2,15,7,13
"COG2085",3,0,2,0,1,0
"COG2086",7,4,9,39,34,28
"COG2087",7,10,11,19,14,24
"COG2088",9,3,21,3,4,4
"COG2089",12,3,23,25,6,11
"COG2091",3,22,7,1,5,3
"COG2094",0,1,0,1,7,0
"COG2095",6,7,25,50,11,89
"COG2096",6,14,17,32,13,35
"COG2099",10,36,26,33,18,52
"COG2102",0,0,4,0,2,0
"COG2103",13,5,11,7,22,20
"COG2104",0,1,0,0,5,0
"COG2105",1,2,0,2,0,0
"COG2107",0,0,2,0,0,0
"COG2108",0,0,2,2,0,3
"COG2109",13,35,12,2,13,10
"COG2110",102,10,9,25,30,18
"COG2111",0,0,3,2,0,2
"COG2113",0,5,3,17,5,17
"COG2114",2,0,1,0,0,0
"COG2115",9,2,8,11,4,6
"COG2116",11,36,8,8,14,3
"COG2119",1,0,0,0,0,4
"COG2120",3,4,5,0,0,1
"COG2121",0,0,0,2,0,2
"COG2122",0,0,1,0,0,0
"COG2127",7,0,3,0,2,0
"COG2128",2,2,2,2,0,0
"COG2129",4,2,9,0,3,0
"COG2130",0,0,0,2,0,0
"COG2131",32,7,29,22,45,36
"COG2132",1,2,0,4,17,0
"COG2133",1,8,0,1,0,0
"COG2134",0,1,0,1,0,1
"COG2135",1,13,3,1,5,0
"COG2137",14,5,14,5,16,2
"COG2140",1,3,13,0,1,1
"COG2141",3,3,0,3,1,0
"COG2142",0,1,0,2,1,0
"COG2145",31,24,9,3,7,4
"COG2146",1,5,0,0,0,1
"COG2148",119,111,86,150,87,149
"COG2149",0,1,0,0,0,0
"COG2151",17,3,3,2,17,8
"COG2152",28,3,41,146,28,73
"COG2153",1,5,1,1,5,0
"COG2155",2,10,8,1,1,2
"COG2156",4,13,13,12,3,13
"COG2158",1,5,1,1,0,2
"COG2159",4,22,12,7,16,6
"COG2160",50,64,29,66,52,44
"COG2161",0,3,1,3,0,2
"COG2162",0,0,0,4,1,0
"COG2165",0,4,0,7,0,1
"COG2166",16,2,9,26,8,31
"COG2168",0,1,0,1,0,0
"COG2169",1,1,6,11,7,8
"COG2170",1,1,0,1,0,0
"COG2171",15,6,5,1,11,2
"COG2172",14,31,17,2,5,3
"COG2173",3,2,15,26,2,31
"COG2175",0,2,0,0,0,0
"COG2176",69,100,238,26,159,31
"COG2177",42,35,53,22,38,21
"COG2179",11,9,28,6,19,6
"COG2180",0,2,0,3,2,1
"COG2181",0,0,1,3,2,1
"COG2182",85,45,10,4,27,8
"COG2183",65,89,133,64,73,71
"COG2184",42,36,24,10,25,4
"COG2185",16,8,50,23,6,34
"COG2186",12,35,20,35,15,24
"COG2188",13,37,29,41,68,31
"COG2189",112,39,43,32,49,31
"COG2190",24,172,21,37,148,16
"COG2191",0,0,2,0,0,0
"COG2192",0,0,8,0,0,0
"COG2193",1,4,13,11,0,11
"COG2194",105,24,49,42,36,72
"COG2195",185,55,114,105,129,124
"COG2197",67,56,157,322,79,249
"COG2198",3,14,1,18,2,1
"COG2199",164,218,84,95,130,60
"COG2200",93,109,32,50,79,38
"COG2201",20,0,3,4,4,4
"COG2202",10,42,19,48,1,29
"COG2203",1,6,27,0,0,1
"COG2204",204,27,202,96,23,81
"COG2205",116,65,50,41,39,58
"COG2206",28,46,38,22,46,46
"COG2207",517,568,747,1492,500,1475
"COG2208",11,44,15,27,16,24
"COG2209",23,0,3,5,11,5
"COG2210",12,14,23,77,5,65
"COG2211",172,116,88,79,179,100
"COG2213",2,14,1,8,22,11
"COG2214",14,26,24,19,31,39
"COG2216",5,25,31,53,13,48
"COG2217",149,262,234,167,275,158
"COG2220",54,20,79,52,33,68
"COG2221",2,72,8,3,16,3
"COG2222",9,30,7,20,10,5
"COG2223",2,7,1,2,0,2
"COG2224",1,2,0,1,0,0
"COG2225",0,8,0,7,1,1
"COG2226",16,13,15,26,22,31
"COG2227",1,1,6,3,0,1
"COG2230",5,31,5,1,9,4
"COG2231",0,0,0,0,8,0
"COG2233",102,100,40,86,148,61
"COG2234",24,87,29,29,8,22
"COG2235",5,2,3,5,20,0
"COG2236",0,0,0,1,0,0
"COG2239",27,57,40,41,43,27
"COG2240",26,35,26,34,48,34
"COG2241",10,40,19,28,22,36
"COG2242",16,36,20,33,15,24
"COG2243",4,13,12,13,18,26
"COG2244",165,183,280,210,170,222
"COG2246",3,5,10,4,9,4
"COG2247",0,0,0,0,7,0
"COG2249",7,13,12,4,3,8
"COG2252",58,74,37,33,90,23
"COG2253",31,0,0,1,0,0
"COG2255",44,32,65,31,52,29
"COG2256",69,45,72,35,90,23
"COG2257",9,0,2,1,1,1
"COG2258",2,16,2,8,12,6
"COG2259",0,5,5,22,1,20
"COG2261",0,2,0,2,7,0
"COG2262",82,68,45,55,47,51
"COG2264",30,26,29,34,46,47
"COG2265",76,79,97,80,111,52
"COG2267",24,69,19,16,18,10
"COG2268",110,10,16,19,12,17
"COG2269",0,1,0,2,0,0
"COG2270",6,8,9,7,21,3
"COG2271",19,6,20,14,32,9
"COG2272",68,6,22,6,39,9
"COG2273",20,15,25,60,16,38
"COG2274",263,63,93,64,63,97
"COG2301",4,30,1,6,3,3
"COG2302",10,23,27,4,25,7
"COG2303",2,1,1,1,0,0
"COG2304",64,3,59,13,12,27
"COG2307",0,4,0,0,0,0
"COG2308",0,2,0,0,5,0
"COG2309",16,43,39,18,35,20
"COG2310",1,75,5,1,5,1
"COG2311",31,8,28,53,12,55
"COG2312",2,0,0,2,0,1
"COG2313",5,4,3,4,1,0
"COG2314",9,2,1,1,8,0
"COG2315",21,26,30,30,11,35
"COG2316",9,2,4,2,12,5
"COG2317",5,3,2,6,6,3
"COG2319",36,0,1,8,0,5
"COG2320",0,5,6,1,0,3
"COG2321",1,1,2,2,1,0
"COG2323",15,23,46,1,2,1
"COG2326",7,23,10,17,26,17
"COG2327",19,15,34,47,24,20
"COG2329",0,0,0,0,2,0
"COG2331",0,1,0,0,1,0
"COG2332",0,1,1,0,2,0
"COG2333",28,93,101,21,59,20
"COG2334",1,2,0,3,1,1
"COG2335",1,0,0,0,0,0
"COG2336",0,2,0,1,0,0
"COG2337",17,25,31,21,15,18
"COG2339",0,2,11,0,0,0
"COG2340",6,0,3,1,1,5
"COG2342",0,0,0,1,0,0
"COG2344",13,15,26,27,18,49
"COG2346",2,0,0,1,0,0
"COG2348",7,4,77,0,8,0
"COG2351",0,0,0,1,0,1
"COG2352",1,11,0,1,16,1
"COG2353",1,0,0,0,0,0
"COG2354",0,1,0,0,0,1
"COG2355",47,17,35,51,33,35
"COG2356",19,1,0,12,0,2
"COG2357",13,64,52,21,38,23
"COG2358",14,24,15,11,12,7
"COG2359",0,0,3,1,0,0
"COG2360",17,1,5,3,11,12
"COG2361",15,0,2,11,8,4
"COG2362",2,1,4,10,0,3
"COG2363",1,1,0,0,0,1
"COG2364",22,27,20,17,19,17
"COG2365",5,24,14,30,47,24
"COG2366",0,2,0,0,4,0
"COG2367",4,75,17,22,14,33
"COG2368",0,2,2,7,11,1
"COG2369",4,0,7,1,4,2
"COG2371",6,6,1,0,0,0
"COG2372",1,0,0,0,0,1
"COG2373",110,12,52,102,68,109
"COG2374",1,0,1,25,0,24
"COG2375",0,2,0,0,0,0
"COG2376",1,46,18,17,38,15
"COG2377",15,2,8,5,1,4
"COG2378",12,7,10,15,8,20
"COG2379",3,1,9,0,3,1
"COG2382",37,20,25,98,40,37
"COG2384",4,11,7,5,23,4
"COG2385",39,32,57,61,41,59
"COG2386",0,0,2,1,1,0
"COG2388",3,0,3,13,11,12
"COG2390",5,5,12,5,32,20
"COG2391",0,4,2,2,0,2
"COG2404",0,0,0,0,5,0
"COG2405",0,0,1,0,1,0
"COG2406",1,0,0,4,0,2
"COG2407",91,120,86,86,54,100
"COG2409",0,0,0,0,41,0
"COG2414",3,10,5,3,6,3
"COG2421",0,1,1,3,0,11
"COG2423",4,3,4,1,2,5
"COG2425",21,3,9,22,21,27
"COG2426",2,0,4,0,0,0
"COG2431",10,2,9,55,18,38
"COG2440",0,1,0,1,8,1
"COG2452",2,99,5,1,3,5
"COG2453",0,3,0,1,1,0
"COG2461",11,20,9,7,44,6
"COG2501",4,12,7,1,2,0
"COG2502",43,32,16,19,48,24
"COG2508",26,146,41,24,81,27
"COG2509",57,89,108,31,87,52
"COG2510",13,13,26,2,4,1
"COG2513",5,4,3,2,1,5
"COG2515",3,2,5,19,10,0
"COG2516",1,0,22,0,0,0
"COG2518",0,1,0,0,0,1
"COG2519",0,0,0,0,6,0
"COG2602",3,14,12,6,1,14
"COG2603",1,2,0,1,0,0
"COG2604",50,0,1,0,0,4
"COG2605",30,3,42,68,35,60
"COG2606",18,20,45,25,13,19
"COG2607",16,36,16,10,32,16
"COG2608",23,47,7,3,29,8
"COG2609",3,1,0,1,0,0
"COG2610",14,80,13,38,40,29
"COG2703",2,0,2,1,8,8
"COG2704",16,11,14,47,8,46
"COG2706",22,30,18,37,28,42
"COG2707",0,1,0,0,0,2
"COG2710",3,0,5,14,41,8
"COG2715",46,12,27,31,19,27
"COG2716",0,2,0,2,0,0
"COG2717",1,7,2,4,1,1
"COG2718",0,1,0,1,0,1
"COG2720",11,30,70,13,18,3
"COG2721",8,2,6,44,49,29
"COG2723",33,270,41,55,102,28
"COG2730",65,14,69,49,89,30
"COG2731",21,7,18,18,8,31
"COG2732",0,0,0,1,0,0
"COG2733",4,2,1,1,21,10
"COG2738",10,30,19,23,12,29
"COG2739",9,10,25,2,12,3
"COG2740",3,12,15,4,12,1
"COG2746",20,0,1,4,9,4
"COG2755",131,51,111,189,114,220
"COG2759",63,75,84,44,97,59
"COG2761",1,0,0,0,3,0
"COG2764",1,0,0,0,4,1
"COG2766",0,4,0,1,0,0
"COG2768",7,37,22,19,20,34
"COG2770",0,0,0,1,0,0
"COG2771",1,13,3,14,0,1
"COG2801",270,263,237,30,72,32
"COG2804",9,43,21,6,25,9
"COG2805",8,27,9,14,27,6
"COG2807",0,4,0,3,4,2
"COG2812",102,133,124,95,100,111
"COG2813",12,5,12,4,7,1
"COG2814",48,16,19,22,35,40
"COG2815",8,62,40,8,35,8
"COG2816",27,22,20,15,29,23
"COG2818",3,9,39,27,17,17
"COG2819",9,26,35,17,14,30
"COG2820",10,4,12,27,18,26
"COG2821",0,0,0,4,2,2
"COG2822",1,1,0,0,0,0
"COG2823",9,2,0,3,1,0
"COG2824",1,5,0,1,0,1
"COG2825",6,1,1,6,0,5
"COG2826",68,351,57,14,133,48
"COG2827",2,16,4,5,13,2
"COG2828",5,0,1,2,3,1
"COG2829",1,0,0,3,0,0
"COG2830",13,2,8,30,3,23
"COG2831",13,0,0,3,0,1
"COG2832",3,11,4,0,2,5
"COG2834",5,3,16,3,0,1
"COG2835",0,1,0,0,0,0
"COG2836",1,1,0,2,0,0
"COG2837",3,0,2,3,0,2
"COG2839",0,0,3,6,1,4
"COG2840",8,2,3,5,0,0
"COG2841",0,0,0,2,0,0
"COG2842",0,0,11,6,0,0
"COG2843",20,40,66,44,22,71
"COG2844",18,5,2,8,6,2
"COG2846",2,0,4,13,7,7
"COG2848",34,36,18,18,48,15
"COG2849",3,0,4,25,1,9
"COG2850",1,1,0,0,0,0
"COG2851",1,1,2,9,11,2
"COG2852",3,0,1,1,7,0
"COG2853",9,1,1,1,2,1
"COG2854",8,1,2,0,0,0
"COG2855",32,27,31,33,48,31
"COG2856",35,3,8,19,10,12
"COG2859",21,2,12,13,14,17
"COG2860",5,7,7,19,13,19
"COG2861",1,3,3,1,0,0
"COG2862",0,3,0,6,0,0
"COG2864",1,3,1,3,0,0
"COG2865",191,137,87,112,143,103
"COG2866",5,53,26,19,4,11
"COG2867",0,1,0,1,0,0
"COG2868",0,5,5,4,4,5
"COG2869",17,0,5,12,8,11
"COG2870",44,4,9,7,14,6
"COG2871",35,2,14,28,14,20
"COG2872",4,8,7,6,19,2
"COG2873",112,109,50,86,102,91
"COG2875",9,21,26,44,12,31
"COG2876",26,14,38,33,33,39
"COG2877",28,4,14,30,17,45
"COG2878",19,40,22,18,35,20
"COG2879",0,0,0,2,0,0
"COG2882",6,2,0,1,0,0
"COG2884",33,33,51,9,17,11
"COG2885",43,12,13,35,57,48
"COG2887",0,5,0,0,13,0
"COG2890",55,45,50,41,62,47
"COG2891",7,3,0,0,0,1
"COG2893",2,22,3,16,30,5
"COG2894",17,27,24,5,16,6
"COG2895",10,36,27,29,22,19
"COG2896",5,16,8,4,20,11
"COG2897",1,2,1,4,2,2
"COG2898",0,5,2,0,7,0
"COG2900",0,1,0,1,0,0
"COG2901",1,1,0,8,1,1
"COG2904",19,3,2,2,0,0
"COG2908",37,2,16,33,9,35
"COG2909",8,37,6,2,2,3
"COG2910",7,0,6,1,0,0
"COG2911",42,5,6,7,29,14
"COG2912",0,2,0,0,0,0
"COG2913",6,4,0,1,0,0
"COG2914",1,0,1,0,0,0
"COG2915",10,0,0,1,0,0
"COG2916",7,5,1,1,0,0
"COG2917",7,1,2,0,3,1
"COG2918",2,3,0,0,14,13
"COG2919",5,1,0,0,4,1
"COG2920",0,0,0,1,0,0
"COG2921",0,0,0,2,0,0
"COG2922",0,2,0,2,0,2
"COG2923",0,1,0,0,0,1
"COG2924",1,3,0,2,1,0
"COG2925",2,0,2,1,2,0
"COG2926",0,0,0,1,1,1
"COG2927",1,1,0,3,0,0
"COG2928",0,0,0,1,1,1
"COG2929",2,2,1,0,2,1
"COG2931",4,0,12,28,0,1
"COG2932",3,15,13,8,5,2
"COG2933",2,0,0,0,0,2
"COG2935",2,0,0,0,0,0
"COG2936",4,2,13,30,3,40
"COG2937",32,5,0,3,0,2
"COG2938",0,0,0,1,0,0
"COG2939",1,0,0,0,0,0
"COG2942",49,45,34,12,12,11
"COG2943",1,1,0,3,0,0
"COG2944",0,1,0,3,0,1
"COG2946",6,69,14,18,36,9
"COG2948",0,2,2,1,0,4
"COG2949",11,2,22,7,3,3
"COG2951",8,5,0,1,1,1
"COG2954",34,27,16,13,31,23
"COG2956",10,1,2,3,3,2
"COG2957",31,50,10,35,15,62
"COG2959",4,0,0,0,0,0
"COG2960",0,2,0,0,0,0
"COG2961",8,2,1,5,0,8
"COG2962",1,4,3,1,9,3
"COG2963",9,63,10,23,14,23
"COG2964",6,12,5,4,16,0
"COG2965",2,0,0,1,2,0
"COG2966",51,38,32,34,61,53
"COG2967",0,1,0,0,0,0
"COG2968",5,0,0,5,5,0
"COG2969",5,1,0,5,0,0
"COG2971",1,2,1,3,7,0
"COG2972",143,870,209,133,200,135
"COG2973",0,0,0,1,0,1
"COG2974",6,2,0,3,0,0
"COG2975",1,0,0,0,1,0
"COG2976",8,0,0,2,0,0
"COG2977",0,2,0,1,0,1
"COG2978",18,10,33,35,1,34
"COG2979",0,1,0,0,0,0
"COG2980",16,0,0,2,0,1
"COG2981",10,1,2,0,0,1
"COG2982",0,4,0,8,0,0
"COG2984",8,14,7,18,36,7
"COG2985",139,29,107,202,99,208
"COG2986",11,11,44,31,13,57
"COG2987",9,2,27,46,7,34
"COG2988",0,1,0,0,0,0
"COG2989",25,1,1,5,18,6
"COG2990",0,1,0,5,8,0
"COG2991",0,0,0,0,1,1
"COG2992",2,2,0,5,1,1
"COG2995",10,3,0,4,0,2
"COG2996",36,31,24,34,33,43
"COG2998",0,0,0,0,0,0
"COG2999",0,0,0,1,0,0
"COG3001",0,2,0,0,6,0
"COG3004",9,12,25,21,9,26
"COG3005",1,3,4,10,2,3
"COG3006",0,0,0,3,1,0
"COG3007",9,18,4,1,0,2
"COG3008",19,5,4,2,1,0
"COG3009",6,0,0,0,0,0
"COG3010",7,32,1,8,1,5
"COG3012",2,0,0,1,0,0
"COG3013",2,4,0,1,0,0
"COG3014",0,0,1,0,0,0
"COG3015",15,7,6,20,7,18
"COG3016",13,1,3,7,0,3
"COG3017",8,1,0,1,0,0
"COG3021",42,4,23,20,15,49
"COG3022",39,37,14,17,40,19
"COG3023",69,21,32,60,54,54
"COG3024",8,0,0,0,0,0
"COG3025",1,4,0,3,2,5
"COG3026",0,5,0,2,1,0
"COG3027",2,1,1,1,1,0
"COG3028",15,5,1,1,1,1
"COG3029",4,2,0,2,0,0
"COG3030",2,2,0,2,0,0
"COG3031",0,1,0,0,0,0
"COG3033",7,3,14,11,1,6
"COG3034",8,1,0,1,0,0
"COG3036",1,0,0,0,0,0
"COG3037",1,11,0,10,2,6
"COG3038",0,4,0,0,0,0
"COG3039",48,8,222,4,3,34
"COG3040",3,0,2,11,1,5
"COG3041",15,23,13,6,3,1
"COG3043",0,0,0,1,0,0
"COG3044",2,48,9,9,12,5
"COG3045",1,1,1,1,0,1
"COG3047",0,1,0,1,0,1
"COG3048",3,4,1,3,5,0
"COG3049",11,22,66,60,33,42
"COG3050",0,0,0,1,0,0
"COG3051",4,4,4,14,6,2
"COG3052",1,0,3,3,2,0
"COG3053",2,3,0,6,15,8
"COG3054",1,2,0,2,0,0
"COG3055",7,1,20,35,5,30
"COG3056",1,1,0,2,0,0
"COG3057",0,1,0,0,0,0
"COG3058",1,1,1,0,0,1
"COG3059",0,6,11,19,3,24
"COG3060",0,3,0,2,0,0
"COG3062",0,2,0,0,0,0
"COG3064",9,2,0,0,1,1
"COG3065",1,0,0,1,0,0
"COG3066",6,1,0,1,0,0
"COG3067",10,2,0,1,0,2
"COG3068",4,1,0,1,0,0
"COG3069",4,6,18,27,15,4
"COG3070",5,11,4,1,2,0
"COG3071",1,1,0,0,1,1
"COG3072",32,2,0,2,1,4
"COG3073",0,0,0,2,0,1
"COG3074",0,0,0,1,0,0
"COG3075",0,2,3,1,0,10
"COG3076",2,3,0,0,0,0
"COG3077",14,8,9,2,0,2
"COG3079",0,0,0,1,0,0
"COG3080",2,1,0,0,0,0
"COG3081",0,2,0,1,0,0
"COG3082",0,0,0,0,0,1
"COG3083",16,2,5,2,1,7
"COG3084",0,6,0,0,0,0
"COG3085",7,2,0,4,0,1
"COG3087",0,1,1,1,0,0
"COG3088",0,2,1,2,0,2
"COG3089",1,0,0,0,0,1
"COG3090",3,14,13,30,20,13
"COG3091",0,2,0,1,1,1
"COG3092",10,0,0,1,0,1
"COG3093",19,29,5,39,0,11
"COG3094",0,2,0,0,0,0
"COG3095",0,1,0,1,0,1
"COG3096",1,3,0,6,0,3
"COG3097",0,1,0,0,0,0
"COG3098",5,0,0,2,0,0
"COG3099",0,1,0,0,0,0
"COG3100",3,1,0,1,0,0
"COG3101",0,0,0,1,0,0
"COG3102",1,0,0,0,0,0
"COG3103",4,7,19,3,1,1
"COG3104",35,18,36,45,42,23
"COG3105",1,0,0,0,0,1
"COG3106",0,4,0,1,0,0
"COG3107",19,5,0,3,0,0
"COG3108",0,1,0,2,0,1
"COG3109",2,2,0,0,0,1
"COG3110",0,0,0,1,0,0
"COG3111",1,4,0,0,0,3
"COG3112",0,0,0,0,0,1
"COG3113",0,1,0,1,0,0
"COG3115",11,0,0,0,0,0
"COG3116",0,1,0,1,1,0
"COG3117",10,0,0,3,2,0
"COG3118",13,2,0,0,0,1
"COG3119",98,77,229,627,103,512
"COG3120",0,2,1,0,0,0
"COG3121",8,18,1,10,0,1
"COG3122",0,1,0,3,0,0
"COG3123",0,0,0,0,0,1
"COG3124",0,0,0,0,0,3
"COG3125",0,0,0,1,1,0
"COG3126",0,1,0,0,0,0
"COG3127",2,3,0,0,0,1
"COG3128",0,2,0,2,0,0
"COG3129",1,0,2,5,0,1
"COG3131",2,1,0,3,0,1
"COG3132",0,1,0,1,0,1
"COG3133",0,1,0,1,0,0
"COG3134",0,3,0,0,0,0
"COG3135",0,2,0,0,0,0
"COG3136",0,1,0,1,0,0
"COG3137",0,0,0,0,1,0
"COG3138",0,2,0,1,0,0
"COG3139",0,0,0,2,0,0
"COG3140",0,0,0,1,0,0
"COG3141",1,2,0,0,0,0
"COG3142",11,18,11,26,10,20
"COG3143",11,0,0,2,0,0
"COG3144",5,1,1,2,9,1
"COG3145",0,2,0,0,0,0
"COG3147",0,2,0,0,0,0
"COG3148",1,0,0,0,0,0
"COG3149",0,1,0,1,0,0
"COG3150",8,2,1,19,0,0
"COG3151",0,0,0,1,0,0
"COG3152",10,6,3,6,22,9
"COG3153",10,2,6,23,4,7
"COG3154",0,2,0,0,0,0
"COG3155",0,0,0,2,0,0
"COG3156",0,0,0,1,0,0
"COG3157",0,1,0,8,0,1
"COG3158",28,3,0,7,51,0
"COG3159",0,1,0,1,0,0
"COG3160",8,0,0,0,0,0
"COG3161",0,0,0,3,0,0
"COG3162",0,2,0,1,0,0
"COG3164",3,8,4,9,2,0
"COG3165",0,3,0,2,0,0
"COG3166",0,1,0,3,0,2
"COG3169",5,0,18,18,5,16
"COG3171",0,0,0,1,0,0
"COG3172",1,1,0,0,0,0
"COG3173",10,4,0,6,0,0
"COG3174",0,0,15,24,0,45
"COG3176",71,9,31,58,29,83
"COG3177",173,46,170,107,89,97
"COG3178",55,3,19,23,26,47
"COG3179",0,0,0,0,0,1
"COG3180",0,1,0,2,0,0
"COG3181",6,1,11,14,11,7
"COG3182",1,2,12,17,5,12
"COG3183",2,0,0,0,0,1
"COG3187",2,2,11,24,1,29
"COG3188",5,54,0,27,4,3
"COG3189",2,1,7,3,2,4
"COG3191",6,21,5,4,18,1
"COG3192",2,4,1,7,2,0
"COG3193",0,24,3,1,6,1
"COG3194",0,3,0,0,0,0
"COG3195",0,0,0,1,0,0
"COG3196",0,0,1,2,7,1
"COG3199",0,0,0,1,0,1
"COG3201",11,4,14,18,25,29
"COG3203",42,8,13,25,13,12
"COG3204",0,0,0,2,0,1
"COG3206",9,1,6,37,44,47
"COG3208",1,0,1,2,0,4
"COG3209",52,34,148,42,60,68
"COG3210",19,0,6,28,10,1
"COG3212",1,5,2,0,15,3
"COG3213",0,0,0,0,1,0
"COG3214",0,2,0,1,0,0
"COG3217",1,1,0,3,0,0
"COG3221",1,0,1,4,28,4
"COG3222",0,3,0,0,0,0
"COG3223",0,2,0,0,0,0
"COG3225",11,60,41,20,15,18
"COG3226",0,2,0,0,1,0
"COG3228",0,3,0,0,0,0
"COG3231",1,2,0,2,2,0
"COG3232",0,0,0,1,0,0
"COG3234",0,1,0,2,0,0
"COG3236",4,2,9,2,2,0
"COG3237",0,1,0,1,0,0
"COG3238",2,14,7,9,3,1
"COG3239",0,0,0,1,0,0
"COG3246",0,0,6,5,1,0
"COG3247",1,1,0,3,0,1
"COG3248",0,3,0,0,0,1
"COG3250",683,274,689,1351,428,1275
"COG3251",1,0,0,1,0,0
"COG3252",0,0,0,1,0,0
"COG3254",3,0,6,29,0,19
"COG3257",0,0,1,1,1,0
"COG3259",0,1,0,0,0,0
"COG3260",1,0,1,2,0,3
"COG3261",0,2,5,2,0,1
"COG3262",1,4,0,1,2,1
"COG3263",28,5,23,47,14,40
"COG3264",28,10,3,4,1,6
"COG3265",0,2,0,0,2,0
"COG3266",1,3,0,1,0,0
"COG3267",18,16,1,6,1,1
"COG3270",3,16,4,1,14,5
"COG3272",0,1,0,1,0,0
"COG3274",10,21,28,86,10,81
"COG3275",79,13,64,117,40,105
"COG3276",2,1,3,3,13,1
"COG3279",102,254,147,173,142,175
"COG3283",0,3,0,1,1,7
"COG3284",0,2,7,2,0,4
"COG3287",3,0,23,2,4,4
"COG3288",12,8,0,1,1,1
"COG3290",6,10,4,14,1,0
"COG3291",4,17,7,7,0,14
"COG3292",779,65,722,1610,356,1451
"COG3293",2,0,1,0,2,10
"COG3294",0,0,1,2,1,0
"COG3296",1,0,0,0,0,0
"COG3297",0,0,0,1,0,0
"COG3299",8,1,10,2,2,0
"COG3301",0,1,5,4,2,1
"COG3302",0,1,1,3,0,0
"COG3303",3,3,9,29,6,6
"COG3304",4,5,6,12,9,7
"COG3306",1,0,1,10,4,3
"COG3307",11,7,3,3,8,7
"COG3309",0,0,0,0,3,0
"COG3311",0,1,0,0,0,0
"COG3312",0,1,0,2,1,0
"COG3313",0,1,0,0,0,0
"COG3314",13,27,46,8,10,17
"COG3315",15,10,14,4,10,4
"COG3316",0,11,0,0,1,1
"COG3317",20,3,0,5,1,1
