"","NOM001","DLF012","DLF001","DOF007","NOF014","NLF013"
"COG1900",0,0,1,0,0,0
"COG1902",33,87,44,44,69,45
"COG1903",10,25,21,17,42,26
"COG1904",44,7,51,17,15,16
"COG1905",2,15,22,9,4,1
"COG1906",1,0,4,2,2,3
"COG1908",2,3,0,8,3,0
"COG1910",3,13,0,2,0,0
"COG1912",0,1,1,3,0,1
"COG1913",21,0,0,0,0,0
"COG1914",13,23,34,42,15,24
"COG1915",0,0,2,0,0,1
"COG1917",45,47,32,50,47,35
"COG1918",77,63,18,14,24,14
"COG1921",3,6,2,5,1,0
"COG1922",3,2,8,16,14,21
"COG1923",2,0,0,2,9,2
"COG1924",166,102,34,34,96,91
"COG1925",13,44,8,20,39,25
"COG1928",1,0,1,0,13,10
"COG1929",44,43,34,30,19,23
"COG1930",0,1,0,0,0,0
"COG1932",58,46,33,35,49,61
"COG1934",0,2,0,1,0,2
"COG1937",12,29,7,1,11,14
"COG1939",4,16,4,4,21,11
"COG1940",119,225,128,136,130,119
"COG1941",0,0,0,0,0,0
"COG1942",0,1,0,0,1,0
"COG1943",17,79,25,9,32,25
"COG1944",2,1,0,0,0,1
"COG1945",0,0,0,1,0,0
"COG1946",1,3,0,2,0,0
"COG1947",35,27,21,25,36,34
"COG1949",0,5,1,2,2,0
"COG1950",0,1,0,0,1,0
"COG1951",85,66,45,57,46,66
"COG1952",1,3,1,3,1,2
"COG1953",2,5,2,3,1,0
"COG1954",2,4,3,5,4,2
"COG1956",15,4,8,13,8,8
"COG1957",8,34,10,14,16,11
"COG1959",20,77,17,7,33,35
"COG1960",59,18,54,63,55,49
"COG1961",255,628,320,145,690,398
"COG1963",0,1,2,2,11,8
"COG1964",1,35,0,1,1,0
"COG1965",0,2,1,2,0,0
"COG1966",89,16,32,53,67,69
"COG1968",47,40,21,30,55,53
"COG1969",3,0,3,2,1,3
"COG1970",23,8,18,11,13,15
"COG1971",16,21,36,16,45,46
"COG1972",1,4,1,8,5,0
"COG1974",19,30,9,12,40,34
"COG1975",23,34,11,1,11,12
"COG1977",0,0,0,0,0,1
"COG1979",26,85,56,60,28,53
"COG1982",46,112,20,20,42,65
"COG1983",0,0,16,6,8,7
"COG1984",4,14,1,1,2,3
"COG1985",72,16,18,28,25,33
"COG1986",0,2,0,1,1,0
"COG1987",2,0,0,1,10,3
"COG1988",0,1,1,2,0,3
"COG1989",3,15,2,6,21,16
"COG1990",0,0,0,0,0,0
"COG1992",0,0,0,0,0,0
"COG1993",0,0,0,0,0,0
"COG1994",2,14,2,1,3,6
"COG1995",44,2,28,25,13,18
"COG2000",0,22,6,2,7,1
"COG2001",14,23,18,31,29,18
"COG2002",7,24,6,4,28,22
"COG2003",54,31,40,51,52,38
"COG2005",1,0,1,4,0,2
"COG2006",4,33,25,18,7,7
"COG2008",65,36,36,39,28,33
"COG2009",0,0,2,3,0,2
"COG2010",0,0,0,0,0,0
"COG2011",8,30,1,3,29,11
"COG2013",9,26,6,7,9,18
"COG2014",0,0,0,0,0,0
"COG2015",3,32,3,8,8,5
"COG2017",145,88,132,162,124,116
"COG2020",1,0,0,0,1,0
"COG2021",0,0,0,0,0,0
"COG2022",7,9,6,15,19,22
"COG2025",71,6,33,30,32,50
"COG2026",2,5,1,0,0,1
"COG2027",6,13,26,39,10,12
"COG2030",21,19,26,20,13,9
"COG2031",0,0,6,3,0,0
"COG2032",1,1,0,2,0,1
"COG2033",14,5,3,0,3,4
"COG2035",6,1,6,7,23,23
"COG2038",13,21,45,28,30,32
"COG2039",3,4,1,0,1,4
"COG2040",2,0,2,4,1,0
"COG2041",0,3,0,0,1,0
"COG2043",0,0,0,0,1,0
"COG2045",0,0,0,0,1,0
"COG2046",0,0,0,0,0,0
"COG2048",0,10,0,0,4,0
"COG2049",2,9,3,0,0,3
"COG2050",28,3,32,54,21,21
"COG2052",3,14,0,1,8,5
"COG2055",4,36,2,6,1,1
"COG2056",0,5,4,0,0,0
"COG2057",0,0,3,1,3,1
"COG2059",92,81,64,56,53,46
"COG2060",9,27,58,62,22,32
"COG2062",3,3,0,1,0,0
"COG2063",0,0,0,2,0,0
"COG2064",5,0,0,0,1,3
"COG2065",5,0,2,0,4,4
"COG2066",3,2,25,20,10,7
"COG2067",7,1,17,5,8,15
"COG2068",2,31,5,5,4,5
"COG2069",1,17,0,2,3,0
"COG2070",29,49,51,54,57,63
"COG2071",61,17,47,32,24,38
"COG2072",0,0,0,0,0,0
"COG2073",6,18,28,6,27,17
"COG2076",21,5,10,20,2,3
"COG2077",3,8,24,15,4,15
"COG2078",0,1,0,1,0,2
"COG2079",1,3,5,4,2,2
"COG2080",14,68,13,20,19,19
"COG2081",28,72,12,5,61,72
"COG2082",5,13,5,7,14,7
"COG2084",16,13,7,7,14,5
"COG2085",5,0,0,0,0,0
"COG2086",42,5,12,29,39,32
"COG2087",5,12,11,11,15,26
"COG2088",29,6,2,2,36,16
"COG2089",4,5,31,27,24,20
"COG2091",4,19,0,2,13,20
"COG2094",2,0,0,0,4,2
"COG2095",5,4,75,67,13,39
"COG2096",4,18,21,27,14,12
"COG2099",16,31,16,21,20,25
"COG2102",0,0,0,1,9,1
"COG2103",11,6,18,19,16,8
"COG2104",0,3,0,0,1,0
"COG2105",0,1,0,1,0,0
"COG2107",0,0,0,0,2,3
"COG2108",0,0,0,1,0,0
"COG2109",12,24,7,7,24,12
"COG2110",18,13,6,23,24,34
"COG2111",0,1,0,5,0,1
"COG2113",1,3,7,20,3,4
"COG2114",1,0,0,0,7,8
"COG2115",2,6,14,15,18,28
"COG2116",4,35,0,5,25,10
"COG2119",4,0,0,2,1,9
"COG2120",0,1,7,12,11,3
"COG2121",0,1,1,0,0,0
"COG2122",0,0,0,0,0,0
"COG2127",25,1,2,0,0,7
"COG2128",3,3,0,2,1,0
"COG2129",21,1,1,2,7,8
"COG2130",0,0,0,0,0,0
"COG2131",31,16,19,25,33,29
"COG2132",0,4,0,3,0,0
"COG2133",0,1,0,2,0,0
"COG2134",0,1,0,1,0,0
"COG2135",1,13,4,6,2,0
"COG2137",2,12,2,3,13,5
"COG2140",0,3,9,7,1,4
"COG2141",0,10,0,4,0,0
"COG2142",0,1,0,1,0,0
"COG2143",0,0,0,0,0,0
"COG2145",47,23,5,6,8,12
"COG2146",0,3,0,1,0,0
"COG2148",84,106,151,176,156,113
"COG2149",0,1,0,0,0,0
"COG2151",8,4,15,8,6,7
"COG2152",38,6,126,135,69,50
"COG2153",2,3,0,0,3,1
"COG2155",0,7,0,1,5,5
"COG2156",0,8,21,15,12,14
"COG2158",0,6,0,0,1,4
"COG2159",7,29,10,16,17,11
"COG2160",73,74,53,50,38,47
"COG2161",0,5,0,7,1,0
"COG2162",0,2,2,2,2,3
"COG2163",0,0,0,0,0,1
"COG2165",4,5,1,5,1,0
"COG2166",17,2,25,24,12,16
"COG2168",0,0,0,0,0,0
"COG2169",1,0,15,12,7,4
"COG2170",0,1,0,0,0,0
"COG2171",5,7,0,3,0,3
"COG2172",6,26,7,15,26,21
"COG2173",1,1,22,20,15,11
"COG2175",0,1,0,4,0,0
"COG2176",73,76,74,17,128,105
"COG2177",57,46,29,34,43,55
"COG2179",7,18,1,8,19,15
"COG2180",0,0,3,3,0,2
"COG2181",0,4,1,2,0,0
"COG2182",20,40,1,5,71,53
"COG2183",98,102,50,51,71,62
"COG2184",9,26,17,7,22,18
"COG2185",13,12,83,72,56,57
"COG2186",44,34,13,50,21,17
"COG2188",28,32,51,48,48,20
"COG2189",6,15,4,8,20,13
"COG2190",31,154,27,18,36,21
"COG2191",0,0,0,1,1,2
"COG2192",1,0,1,1,24,2
"COG2193",1,4,7,4,7,4
"COG2194",37,17,53,83,23,17
"COG2195",60,24,42,135,120,126
"COG2197",82,76,513,353,138,108
"COG2198",3,16,3,11,1,4
"COG2199",115,217,59,82,328,226
"COG2200",45,102,42,44,141,99
"COG2201",8,2,2,2,12,12
"COG2202",6,49,67,66,9,12
"COG2203",2,5,1,4,6,7
"COG2204",226,29,342,327,113,138
"COG2205",25,55,49,63,59,64
"COG2206",62,60,10,3,102,126
"COG2207",225,187,542,1359,814,975
"COG2208",18,105,12,14,48,40
"COG2209",20,0,10,8,6,8
"COG2210",3,6,48,50,14,30
"COG2211",160,132,81,99,130,127
"COG2212",0,0,0,0,0,0
"COG2213",6,15,10,9,0,2
"COG2214",8,17,21,17,20,42
"COG2215",2,0,0,1,0,0
"COG2216",3,26,69,52,22,27
"COG2217",154,250,131,128,187,206
"COG2220",104,10,99,100,54,64
"COG2221",9,65,1,5,10,7
"COG2222",13,35,4,15,13,5
"COG2223",0,2,1,2,1,1
"COG2224",0,3,0,2,0,0
"COG2225",0,3,1,4,0,0
"COG2226",25,12,24,28,10,18
"COG2227",0,1,2,7,2,0
"COG2230",2,33,4,4,4,11
"COG2231",0,2,0,0,1,0
"COG2233",100,83,79,83,65,82
"COG2234",12,76,83,85,43,33
"COG2235",0,3,0,2,14,2
"COG2236",0,0,0,0,0,0
"COG2239",34,59,38,36,68,76
"COG2240",36,35,21,11,12,12
"COG2241",22,30,19,16,29,21
"COG2242",19,44,13,11,26,19
"COG2243",11,18,18,11,10,11
"COG2244",137,173,329,204,225,178
"COG2246",11,6,3,1,12,10
"COG2247",0,0,0,0,0,0
"COG2249",4,11,8,8,4,4
"COG2250",0,0,0,0,0,1
"COG2252",50,73,16,13,50,54
"COG2253",0,0,1,0,0,0
"COG2255",36,23,26,34,64,54
"COG2256",69,52,32,44,57,53
"COG2257",2,0,0,0,7,1
"COG2258",11,15,3,8,4,4
"COG2259",1,3,20,12,4,2
"COG2261",0,0,0,1,0,0
"COG2262",61,57,36,29,51,49
"COG2264",28,22,41,31,36,43
"COG2265",104,79,43,59,105,112
"COG2267",28,78,9,6,18,30
"COG2268",3,5,37,34,23,23
"COG2269",0,2,0,1,0,0
"COG2270",13,10,1,0,6,4
"COG2271",68,9,57,35,17,8
"COG2272",116,1,8,5,37,16
"COG2273",13,14,88,69,30,29
"COG2274",32,98,45,51,33,28
"COG2301",3,30,2,2,2,3
"COG2302",14,16,7,0,21,19
"COG2303",1,1,1,0,0,0
"COG2304",45,10,86,87,63,59
"COG2306",0,0,0,0,4,3
"COG2307",1,7,0,0,0,0
"COG2308",7,5,0,0,0,0
"COG2309",14,41,7,7,35,24
"COG2310",1,62,0,1,27,4
"COG2311",1,5,82,88,9,29
"COG2312",1,0,0,2,1,1
"COG2313",0,2,0,2,1,1
"COG2314",1,1,0,0,2,1
"COG2315",13,21,39,46,29,22
"COG2316",2,10,2,2,5,11
"COG2317",9,5,4,2,9,8
"COG2318",0,0,0,0,0,0
"COG2319",0,0,4,5,5,3
"COG2320",0,1,6,4,2,1
"COG2321",0,0,1,1,0,0
"COG2323",5,35,8,2,14,8
"COG2326",13,24,18,20,18,22
"COG2327",43,13,5,8,6,5
"COG2329",0,0,0,0,0,3
"COG2331",0,0,0,0,0,1
"COG2332",0,1,0,0,0,0
"COG2333",27,90,14,16,58,47
"COG2334",1,2,2,5,0,2
"COG2335",0,0,0,0,0,3
"COG2336",0,0,0,0,1,0
"COG2337",10,6,58,48,44,19
"COG2339",1,2,0,0,7,5
"COG2340",5,1,1,0,8,4
"COG2342",0,0,0,0,0,0
"COG2344",10,26,35,31,31,24
"COG2346",0,0,0,0,0,0
"COG2348",6,2,0,1,18,6
"COG2350",0,0,1,4,0,0
"COG2351",0,1,5,3,0,3
"COG2352",2,12,0,2,0,0
"COG2353",1,2,1,0,0,0
"COG2354",0,3,0,0,0,0
"COG2355",58,22,32,38,25,46
"COG2356",0,0,0,1,3,0
"COG2357",29,50,12,11,48,40
"COG2358",9,18,5,2,21,17
"COG2359",1,1,0,0,7,2
"COG2360",36,0,3,1,1,6
"COG2361",10,0,2,14,9,15
"COG2362",1,0,3,0,1,1
"COG2363",0,1,1,1,0,1
"COG2364",62,46,17,25,26,35
"COG2365",4,25,41,28,20,17
"COG2366",0,0,0,0,0,0
"COG2367",53,56,25,26,49,26
"COG2368",0,0,1,0,1,1
"COG2369",1,0,3,0,1,2
"COG2371",0,6,1,0,1,0
"COG2372",0,1,1,0,0,0
"COG2373",84,14,168,132,60,77
"COG2374",0,0,0,22,3,0
"COG2375",0,0,0,1,0,0
"COG2376",9,43,11,12,12,8
"COG2377",0,3,4,0,2,7
"COG2378",4,8,22,26,35,8
"COG2379",1,0,0,1,3,6
"COG2382",49,16,25,25,42,37
"COG2384",10,27,2,5,21,11
"COG2385",13,32,34,49,58,54
"COG2386",1,0,0,0,0,0
"COG2388",1,1,18,20,3,8
"COG2390",8,7,3,16,2,0
"COG2391",0,2,0,0,0,2
"COG2404",0,0,0,0,0,0
"COG2405",2,0,1,0,1,0
"COG2406",0,0,10,5,3,0
"COG2407",85,138,94,90,74,81
"COG2409",0,0,0,0,0,0
"COG2414",9,6,1,6,1,3
"COG2421",1,1,3,2,0,0
"COG2423",5,0,5,5,10,5
"COG2425",37,4,33,47,4,10
"COG2426",2,1,1,0,5,0
"COG2431",27,8,47,42,12,30
"COG2440",0,1,1,0,0,0
"COG2452",9,76,1,9,9,1
"COG2453",0,1,0,0,0,1
"COG2454",0,0,0,0,0,0
"COG2461",1,16,0,6,14,10
"COG2501",4,7,2,2,11,9
"COG2502",65,34,14,24,35,30
"COG2503",0,0,0,0,0,0
"COG2508",48,131,23,25,75,51
"COG2509",80,86,36,50,102,89
"COG2510",15,14,1,1,9,8
"COG2513",3,1,30,5,17,15
"COG2514",0,1,0,0,0,0
"COG2515",0,5,6,3,1,1
"COG2516",0,0,0,0,0,0
"COG2518",0,1,0,1,0,0
"COG2519",0,1,0,0,1,0
"COG2602",10,18,7,4,10,5
"COG2603",0,0,0,2,0,0
"COG2604",3,0,0,0,4,6
"COG2605",13,4,101,67,31,33
"COG2606",22,26,11,29,41,31
"COG2607",13,31,4,1,8,11
"COG2608",10,38,4,7,29,12
"COG2609",0,5,0,1,0,0
"COG2610",15,62,34,48,29,26
"COG2703",6,0,0,0,14,16
"COG2704",12,5,26,39,8,23
"COG2706",10,28,45,37,24,29
"COG2707",0,0,0,0,0,0
"COG2710",15,0,15,8,15,11
"COG2715",53,16,38,32,23,40
"COG2716",0,1,0,0,0,0
"COG2717",6,6,1,2,0,3
"COG2718",0,1,1,2,0,0
"COG2719",0,2,1,1,0,0
"COG2720",16,33,8,3,29,32
"COG2721",14,4,10,32,40,54
"COG2723",65,240,16,32,84,49
"COG2730",189,6,31,41,108,83
"COG2731",22,5,30,32,14,25
"COG2732",0,0,1,0,0,0
"COG2733",4,0,2,1,0,1
"COG2738",14,26,17,28,31,24
"COG2739",13,7,3,5,34,26
"COG2740",2,17,0,3,12,5
"COG2746",0,1,1,3,9,2
"COG2747",0,1,0,0,0,0
"COG2755",140,57,141,153,129,155
"COG2759",67,67,53,50,67,70
"COG2761",0,0,0,0,1,2
"COG2764",1,2,0,0,0,0
"COG2766",0,2,1,2,0,0
"COG2768",8,31,12,8,30,20
"COG2770",0,0,0,0,0,0
"COG2771",0,15,4,9,0,2
"COG2801",328,233,150,147,135,115
"COG2804",12,41,7,4,52,26
"COG2805",14,23,5,7,52,29
"COG2807",0,5,3,4,0,0
"COG2812",134,100,70,93,88,128
"COG2813",4,6,0,2,1,1
"COG2814",27,11,33,37,22,25
"COG2815",15,64,5,5,21,13
"COG2816",33,12,28,32,8,36
"COG2818",3,10,22,25,9,10
"COG2819",12,28,11,8,11,18
"COG2820",17,26,29,33,21,16
"COG2821",0,2,1,2,1,3
"COG2822",0,2,0,1,0,0
"COG2823",0,2,1,2,2,4
"COG2824",0,1,0,3,0,0
"COG2825",1,4,5,12,0,0
"COG2826",94,352,27,21,87,120
"COG2827",3,14,2,1,6,2
"COG2828",1,4,1,2,0,0
"COG2829",0,1,3,0,0,1
"COG2830",0,1,13,25,9,10
"COG2831",1,0,3,9,0,3
"COG2832",2,7,4,0,0,2
"COG2834",0,6,1,5,1,2
"COG2835",0,1,0,0,0,0
"COG2836",0,0,0,2,2,2
"COG2837",0,5,16,21,1,2
"COG2839",0,0,5,6,1,2
"COG2840",1,0,0,2,0,3
"COG2841",0,0,0,0,0,0
"COG2842",0,0,1,3,7,6
"COG2843",24,50,51,44,98,51
"COG2844",1,4,1,2,0,7
"COG2845",0,0,0,1,0,0
"COG2846",3,3,13,5,1,4
"COG2848",53,46,7,5,40,40
"COG2849",3,1,8,5,15,20
"COG2850",0,2,0,0,0,0
"COG2851",3,1,1,1,1,2
"COG2852",7,0,0,0,2,2
"COG2853",0,2,0,0,0,1
"COG2854",0,0,0,0,0,0
"COG2855",9,25,22,43,22,23
"COG2856",10,5,41,25,23,19
"COG2859",20,2,3,8,10,14
"COG2860",8,15,16,20,12,13
"COG2861",1,0,0,3,0,0
"COG2862",0,1,0,1,0,0
"COG2863",0,0,0,0,0,0
"COG2864",0,3,2,4,0,0
"COG2865",394,145,98,58,143,119
"COG2866",3,57,0,4,8,9
"COG2867",0,1,0,0,0,0
"COG2868",4,12,4,1,11,17
"COG2869",15,1,12,22,9,4
"COG2870",3,4,6,5,6,1
"COG2871",24,3,25,29,11,20
"COG2872",12,30,5,3,15,8
"COG2873",193,111,86,80,88,119
"COG2875",13,17,22,17,19,16
"COG2876",55,19,31,41,36,33
"COG2877",24,5,29,17,15,10
"COG2878",21,24,25,5,12,10
"COG2879",0,1,0,2,0,0
"COG2882",0,1,0,3,0,0
"COG2884",17,10,11,32,44,37
"COG2885",132,30,91,121,28,30
"COG2887",0,6,0,0,1,1
"COG2890",55,37,28,30,42,47
"COG2891",0,2,1,2,0,0
"COG2893",8,28,9,9,4,5
"COG2894",13,25,0,10,22,22
"COG2895",52,46,26,30,19,27
"COG2896",12,19,3,5,9,6
"COG2897",0,3,3,0,0,0
"COG2898",1,5,0,2,1,0
"COG2900",0,0,0,0,1,0
"COG2901",0,0,0,0,0,0
"COG2904",0,4,2,4,0,0
"COG2906",0,0,0,1,0,0
"COG2907",0,0,0,0,0,0
"COG2908",32,3,31,33,22,24
"COG2909",5,22,0,5,12,25
"COG2910",1,3,13,7,2,3
"COG2911",9,9,3,10,1,0
"COG2912",0,1,0,3,0,0
"COG2913",0,2,0,1,0,1
"COG2914",0,1,0,0,0,0
"COG2915",0,1,0,0,0,0
"COG2916",0,0,0,0,0,1
"COG2917",0,2,1,1,0,1
"COG2918",1,7,36,0,0,0
"COG2919",1,4,1,0,0,0
"COG2920",0,1,0,1,0,1
"COG2921",0,1,0,1,0,4
"COG2922",0,2,0,0,0,0
"COG2923",0,1,0,0,0,0
"COG2924",0,3,0,1,1,0
"COG2925",1,2,0,1,1,5
"COG2926",0,0,0,1,0,0
"COG2927",1,1,1,0,1,1
"COG2928",0,0,2,0,0,3
"COG2929",0,0,0,0,2,0
"COG2931",1,0,39,22,7,5
"COG2932",11,8,4,3,17,10
"COG2933",0,3,0,0,0,0
"COG2935",1,0,0,0,0,1
"COG2936",7,6,22,26,6,10
"COG2937",0,10,0,1,0,1
"COG2938",0,0,1,0,0,0
"COG2939",1,0,0,0,0,0
"COG2942",47,37,77,86,41,29
"COG2943",1,3,0,3,0,0
"COG2944",2,4,0,4,1,0
"COG2945",0,0,0,0,0,0
"COG2946",14,81,27,10,11,3
"COG2947",0,0,0,0,0,0
"COG2948",0,1,0,1,2,3
"COG2949",2,3,20,12,4,9
"COG2951",0,3,2,1,0,0
"COG2954",42,26,16,25,22,25
"COG2956",2,0,1,3,0,5
"COG2957",21,44,56,19,9,35
"COG2958",0,0,0,0,0,0
"COG2959",2,3,0,1,0,1
"COG2960",0,0,0,2,0,0
"COG2961",0,1,17,25,0,0
"COG2962",0,1,1,2,2,4
"COG2963",11,66,37,6,3,7
"COG2964",4,19,6,4,11,6
"COG2965",0,2,0,0,0,0
"COG2966",72,31,33,43,39,42
"COG2967",0,2,0,0,0,0
"COG2968",1,1,0,4,5,5
"COG2969",0,0,0,1,0,2
"COG2971",0,3,4,2,9,0
"COG2972",243,880,155,142,464,348
"COG2973",0,0,0,0,0,0
"COG2974",0,1,0,4,0,1
"COG2975",0,0,0,0,2,0
"COG2976",0,2,0,0,1,0
"COG2977",0,0,0,3,0,0
"COG2978",6,4,32,35,9,10
"COG2979",0,1,2,0,0,0
"COG2980",0,0,0,1,0,5
"COG2981",0,1,0,0,0,1
"COG2982",0,7,1,5,0,1
"COG2983",0,1,0,1,0,0
"COG2984",38,32,7,16,27,30
"COG2985",186,13,238,212,92,111
"COG2986",6,10,63,48,28,25
"COG2987",5,5,40,34,15,16
"COG2988",0,0,0,2,0,0
"COG2989",46,1,15,16,4,0
"COG2990",2,6,5,2,0,2
"COG2991",0,0,0,0,0,0
"COG2992",0,2,0,5,0,0
"COG2994",0,0,0,1,0,0
"COG2995",2,3,2,2,0,0
"COG2996",49,46,31,33,39,36
"COG2998",0,1,0,0,0,0
"COG2999",0,1,0,1,0,0
"COG3001",1,2,0,1,0,1
"COG3004",4,7,19,23,7,7
"COG3005",0,2,15,19,3,7
"COG3006",0,0,0,2,0,0
"COG3007",1,12,0,1,1,1
"COG3008",1,5,2,2,1,3
"COG3009",0,1,0,0,0,0
"COG3010",3,24,5,4,8,7
"COG3012",0,1,0,1,0,0
"COG3013",0,2,0,1,0,0
"COG3014",0,0,0,0,0,0
"COG3015",7,0,19,23,2,4
"COG3016",0,2,4,11,3,3
"COG3017",0,0,0,0,0,1
"COG3019",0,0,0,0,0,0
"COG3021",33,5,20,25,9,22
"COG3022",24,32,32,14,5,4
"COG3023",51,23,56,84,25,20
"COG3024",0,0,0,1,0,0
"COG3025",2,0,2,3,2,1
"COG3026",0,0,0,0,0,1
"COG3027",0,0,0,0,1,3
"COG3028",0,1,0,0,0,0
"COG3029",0,0,1,0,0,0
"COG3030",0,0,1,1,0,0
"COG3031",1,4,1,0,0,0
"COG3033",4,5,5,9,12,2
"COG3034",1,1,1,0,0,0
"COG3036",0,2,0,0,0,1
"COG3037",1,12,5,7,1,1
"COG3038",0,5,0,2,0,0
"COG3039",5,3,12,15,63,73
"COG3040",1,1,18,16,1,7
"COG3041",24,18,3,4,6,13
"COG3042",0,2,0,3,0,0
"COG3043",0,0,1,1,0,1
"COG3044",10,52,2,5,4,14
"COG3045",0,1,0,1,2,0
"COG3047",0,0,0,0,0,0
"COG3048",2,4,1,6,2,0
"COG3049",18,28,49,60,58,68
"COG3050",0,1,0,0,0,0
"COG3051",4,6,6,11,1,0
"COG3052",0,4,1,3,2,0
"COG3053",5,6,1,2,14,0
"COG3054",1,0,0,1,0,0
"COG3055",1,2,23,33,6,6
"COG3056",0,3,0,1,0,0
"COG3057",0,1,0,0,0,0
"COG3058",0,4,1,2,0,1
"COG3059",1,0,16,16,8,11
"COG3060",0,0,0,0,0,1
"COG3061",0,0,0,2,0,0
"COG3062",0,1,0,0,0,0
"COG3063",0,0,0,0,0,0
"COG3064",1,2,0,1,0,2
"COG3065",0,2,0,1,0,0
"COG3066",0,0,0,1,0,0
"COG3067",0,4,1,1,0,0
"COG3068",0,2,0,1,0,0
"COG3069",16,10,6,8,11,30
"COG3070",1,6,0,1,8,9
"COG3071",0,4,0,1,0,1
"COG3072",1,3,1,0,0,2
"COG3073",0,1,0,0,0,0
"COG3074",0,0,0,1,0,0
"COG3075",0,0,0,2,11,2
"COG3076",0,0,0,1,0,0
"COG3077",5,9,1,4,11,18
"COG3078",1,1,0,0,0,0
"COG3079",0,4,1,0,0,0
"COG3080",0,1,0,0,0,1
"COG3081",0,0,0,2,0,1
"COG3082",0,0,0,0,0,0
"COG3083",1,3,1,2,4,4
"COG3084",0,2,0,1,0,0
"COG3085",0,1,1,1,0,0
"COG3086",0,0,1,1,0,0
"COG3087",1,2,0,1,0,2
"COG3088",1,5,2,4,0,2
"COG3089",0,0,0,0,0,0
"COG3090",14,20,14,17,16,11
"COG3091",1,0,0,0,0,1
"COG3092",0,1,0,0,0,0
"COG3093",4,19,17,5,11,7
"COG3094",0,0,0,1,0,0
"COG3095",0,0,0,1,0,0
"COG3096",0,7,0,2,0,0
"COG3097",0,0,0,0,1,0
"COG3098",0,1,0,1,0,0
"COG3099",0,0,0,1,0,0
"COG3100",0,1,0,0,0,0
"COG3101",0,1,0,0,0,0
"COG3102",0,1,0,0,0,0
"COG3103",6,4,3,3,9,5
"COG3104",29,23,69,57,30,37
"COG3105",0,2,0,1,0,0
"COG3106",0,3,1,1,0,1
"COG3107",0,4,1,1,0,0
"COG3108",0,2,0,0,0,0
"COG3109",0,2,0,0,0,0
"COG3110",1,1,0,3,0,0
"COG3111",0,3,1,4,0,0
"COG3112",0,0,0,1,0,0
"COG3113",0,0,0,2,0,0
"COG3114",0,0,0,1,0,0
"COG3115",0,0,0,0,0,0
"COG3116",0,0,1,0,0,0
"COG3117",0,1,1,2,1,1
"COG3118",1,1,0,0,0,0
"COG3119",120,82,701,828,249,280
"COG3120",0,0,0,1,0,0
"COG3121",3,18,2,12,0,0
"COG3122",0,1,0,2,0,0
"COG3123",0,0,1,0,0,0
"COG3124",0,0,0,0,1,1
"COG3125",0,0,0,0,0,0
"COG3126",0,0,1,1,0,0
"COG3127",0,1,0,4,0,0
"COG3128",0,0,0,0,0,0
"COG3129",0,3,7,18,3,0
"COG3130",0,2,1,1,0,0
"COG3131",0,1,1,1,0,0
"COG3132",0,1,1,1,0,0
"COG3133",0,0,0,0,0,0
"COG3134",0,1,1,0,0,0
"COG3135",0,0,0,0,0,0
"COG3136",0,0,0,0,0,0
"COG3137",0,0,1,0,0,0
"COG3138",0,1,0,1,0,0
"COG3139",0,1,0,1,0,0
"COG3140",0,0,0,0,0,0
"COG3141",0,1,1,0,0,0
"COG3142",6,24,23,16,16,24
"COG3143",1,1,0,1,0,0
"COG3144",2,2,0,3,7,10
"COG3145",0,1,0,1,0,0
"COG3147",0,0,0,0,0,0
"COG3148",0,0,0,0,0,0
"COG3149",0,0,0,0,0,0
"COG3150",0,1,1,1,1,2
"COG3151",0,1,0,0,0,0
"COG3152",1,7,6,1,3,2
"COG3153",2,2,20,18,15,9
"COG3154",0,2,0,0,0,0
"COG3155",0,1,0,0,0,0
"COG3156",0,0,0,0,0,1
"COG3157",0,3,0,3,0,0
"COG3158",36,14,0,0,0,9
"COG3159",0,2,0,0,1,0
"COG3160",0,1,0,1,0,0
"COG3161",0,3,0,1,0,0
"COG3162",0,0,0,0,0,0
"COG3164",2,4,2,3,0,6
"COG3165",0,1,0,0,0,0
"COG3166",0,1,0,3,0,0
"COG3169",5,0,16,13,4,9
"COG3171",0,3,1,0,0,0
"COG3172",1,1,0,0,3,4
"COG3173",0,2,0,1,0,0
"COG3174",1,1,44,28,15,4
"COG3176",64,2,57,64,31,56
"COG3177",84,55,127,81,105,138
"COG3178",44,5,28,26,9,17
"COG3179",0,0,0,0,0,0
"COG3180",0,0,0,6,0,1
"COG3181",4,0,5,2,7,10
"COG3182",2,3,14,32,9,10
"COG3183",0,0,4,6,4,0
"COG3185",0,0,0,0,0,0
"COG3187",2,5,35,20,3,19
"COG3188",0,28,9,24,0,1
"COG3189",2,2,22,19,6,2
"COG3190",0,1,0,0,0,0
"COG3191",17,22,4,2,9,7
"COG3192",7,8,4,3,1,0
"COG3193",3,19,0,0,2,2
"COG3194",0,0,0,0,0,0
"COG3195",0,0,0,0,0,0
"COG3196",0,0,0,0,0,2
"COG3199",0,0,0,2,0,1
"COG3201",31,4,28,26,15,9
"COG3203",2,12,1,8,3,25
"COG3204",0,1,1,1,0,0
"COG3206",16,0,13,30,10,36
"COG3208",4,0,2,0,1,0
"COG3209",464,33,95,48,107,80
"COG3210",0,0,6,9,0,4
"COG3211",0,0,0,0,0,0
"COG3212",0,8,1,1,7,1
"COG3213",0,0,0,0,0,0
"COG3214",0,2,0,2,0,0
"COG3216",0,0,0,0,0,0
