"","NLM027","DLF013","NLF002","DLF009","NLM022","DOF012"
"COG1925",13,5,7,76,43,40
"COG1928",0,1,3,0,4,1
"COG1929",46,18,18,39,28,48
"COG1930",2,0,0,0,0,0
"COG1932",36,62,47,26,50,22
"COG1934",3,0,1,4,2,1
"COG1937",23,10,12,18,14,19
"COG1939",27,8,10,5,17,24
"COG1940",207,165,115,213,122,169
"COG1942",4,1,1,0,0,6
"COG1943",105,35,65,52,36,119
"COG1944",2,0,0,6,3,14
"COG1945",0,1,0,0,0,0
"COG1946",1,1,1,12,2,12
"COG1947",39,43,44,33,37,35
"COG1949",2,1,1,5,3,4
"COG1950",2,0,0,2,0,2
"COG1951",25,42,49,53,66,43
"COG1952",1,0,1,6,6,2
"COG1953",0,0,1,13,1,2
"COG1954",3,7,6,10,6,0
"COG1956",20,6,3,6,0,7
"COG1957",17,7,6,60,10,82
"COG1959",62,48,44,38,40,43
"COG1960",30,57,59,91,73,25
"COG1961",309,585,277,214,492,277
"COG1963",1,0,2,1,6,13
"COG1964",14,2,1,0,0,1
"COG1965",0,1,0,5,1,1
"COG1966",27,54,100,99,86,28
"COG1968",54,56,39,34,50,21
"COG1969",5,0,9,14,0,8
"COG1970",10,17,13,25,6,27
"COG1971",5,9,10,19,35,38
"COG1972",21,2,4,45,6,12
"COG1974",18,32,37,65,48,38
"COG1975",38,19,15,38,32,39
"COG1977",0,0,0,4,0,1
"COG1979",36,44,45,48,42,44
"COG1982",95,30,70,111,74,65
"COG1983",8,8,4,8,6,4
"COG1984",23,14,0,16,11,14
"COG1985",14,42,61,24,34,30
"COG1986",0,0,0,7,1,2
"COG1987",1,1,5,1,10,1
"COG1988",2,1,0,20,7,14
"COG1989",5,1,2,40,10,18
"COG1990",0,0,2,0,1,0
"COG1992",5,0,0,0,0,0
"COG1993",0,0,0,0,1,0
"COG1994",4,12,3,7,10,15
"COG1995",2,20,23,26,23,15
"COG2000",13,5,3,1,3,0
"COG2001",16,21,27,24,21,30
"COG2002",17,18,18,19,18,7
"COG2003",34,43,40,36,37,50
"COG2005",2,0,5,9,6,3
"COG2006",9,8,16,6,3,24
"COG2008",22,48,28,7,13,7
"COG2009",1,1,2,9,0,2
"COG2010",3,0,0,9,0,0
"COG2011",18,4,4,21,11,28
"COG2013",41,14,6,6,11,8
"COG2015",6,4,1,35,9,1
"COG2017",97,109,151,75,114,109
"COG2020",3,0,0,3,0,0
"COG2021",3,2,1,12,0,0
"COG2022",16,18,24,27,28,22
"COG2025",19,40,30,33,50,13
"COG2026",3,3,0,17,1,0
"COG2027",7,19,23,30,22,29
"COG2030",16,34,17,36,6,35
"COG2031",2,1,1,13,5,1
"COG2032",6,1,0,6,0,3
"COG2033",6,7,10,1,1,13
"COG2035",9,18,11,7,11,15
"COG2038",27,26,53,23,21,38
"COG2039",7,3,0,5,7,24
"COG2040",22,0,3,7,2,16
"COG2041",3,1,0,13,2,6
"COG2045",0,0,0,1,1,2
"COG2048",8,5,2,3,1,9
"COG2049",7,3,4,16,13,20
"COG2050",21,31,27,22,24,29
"COG2052",7,8,4,0,1,7
"COG2055",35,22,2,19,7,31
"COG2056",4,1,1,1,2,0
"COG2057",4,8,1,12,1,3
"COG2059",15,60,51,26,56,35
"COG2060",10,37,33,41,32,21
"COG2062",2,3,0,3,0,5
"COG2063",3,0,0,3,3,1
"COG2064",0,0,3,0,3,0
"COG2065",6,0,2,5,0,27
"COG2066",2,14,27,31,13,17
"COG2067",0,4,1,20,8,2
"COG2068",22,6,10,5,5,15
"COG2069",4,2,0,1,4,4
"COG2070",63,42,89,23,69,57
"COG2071",35,17,26,23,31,57
"COG2072",3,0,0,0,0,0
"COG2073",23,18,34,7,13,16
"COG2076",7,1,5,19,11,8
"COG2077",17,11,7,11,11,26
"COG2078",0,2,0,1,0,0
"COG2079",0,5,1,14,4,12
"COG2080",62,12,21,45,13,22
"COG2081",58,52,50,30,73,36
"COG2082",13,6,12,6,11,18
"COG2084",17,13,23,49,19,22
"COG2085",0,0,0,0,1,1
"COG2086",13,46,32,6,9,9
"COG2087",7,12,17,12,18,20
"COG2088",12,10,7,4,33,9
"COG2089",2,17,25,12,18,13
"COG2091",8,10,13,27,8,9
"COG2094",1,3,0,0,2,16
"COG2095",20,18,31,31,24,30
"COG2096",17,14,18,17,10,24
"COG2099",27,25,36,7,19,18
"COG2102",0,2,0,0,0,0
"COG2103",4,13,11,18,8,25
"COG2104",1,0,1,10,2,1
"COG2105",0,0,0,7,1,2
"COG2107",0,2,0,2,2,0
"COG2108",0,1,0,0,0,0
"COG2109",13,18,25,7,11,29
"COG2110",35,38,20,7,23,29
"COG2111",0,4,0,1,0,4
"COG2113",2,8,13,7,1,3
"COG2114",2,0,0,0,0,0
"COG2115",5,30,8,12,13,15
"COG2116",24,7,16,41,22,10
"COG2119",1,0,4,1,2,1
"COG2120",0,4,0,7,9,8
"COG2121",2,1,1,6,0,6
"COG2127",0,0,0,5,1,4
"COG2128",11,0,0,8,1,2
"COG2129",3,5,9,6,13,0
"COG2130",2,0,1,5,3,1
"COG2131",11,5,14,18,24,20
"COG2132",6,0,1,31,11,16
"COG2133",1,3,0,10,2,1
"COG2134",2,0,0,10,1,4
"COG2135",3,2,2,10,3,19
"COG2137",26,10,4,9,6,26
"COG2140",1,16,8,3,0,7
"COG2141",12,2,0,21,6,9
"COG2142",0,0,0,2,1,2
"COG2145",25,11,26,11,28,19
"COG2146",0,0,0,17,5,6
"COG2148",102,143,125,89,99,119
"COG2149",0,0,0,8,0,4
"COG2151",15,6,3,8,6,35
"COG2152",4,53,48,21,52,35
"COG2153",2,1,5,11,3,7
"COG2155",5,4,2,1,1,0
"COG2156",3,11,9,22,8,9
"COG2158",5,4,2,0,1,1
"COG2159",5,7,11,8,6,8
"COG2160",28,44,40,36,30,27
"COG2161",5,3,2,23,1,1
"COG2162",1,3,0,0,4,2
"COG2165",14,3,1,27,8,6
"COG2166",0,6,11,17,9,5
"COG2168",1,0,0,4,1,2
"COG2169",2,4,4,10,3,16
"COG2170",0,1,0,7,5,1
"COG2171",19,3,1,3,0,14
"COG2172",17,18,15,16,14,6
"COG2173",7,11,20,14,5,3
"COG2175",0,0,0,4,4,2
"COG2176",173,93,81,49,98,125
"COG2177",27,50,35,37,39,38
"COG2179",28,14,15,5,11,12
"COG2180",3,0,0,8,2,13
"COG2181",2,2,1,9,2,11
"COG2182",45,11,40,22,58,27
"COG2183",103,63,74,61,86,42
"COG2184",8,23,14,18,11,33
"COG2185",10,66,62,50,57,33
"COG2186",39,44,19,106,42,23
"COG2188",89,39,31,114,51,179
"COG2189",3,20,61,12,25,33
"COG2190",251,47,32,69,41,227
"COG2191",1,2,0,2,0,0
"COG2192",0,0,0,2,0,2
"COG2193",3,11,11,16,4,3
"COG2194",27,48,37,160,31,44
"COG2195",71,127,103,99,129,108
"COG2197",74,203,213,180,128,132
"COG2198",15,2,3,94,24,20
"COG2199",152,58,155,366,335,98
"COG2200",48,25,67,260,133,65
"COG2201",0,0,9,13,26,2
"COG2202",5,12,29,134,28,30
"COG2203",4,0,0,12,4,3
"COG2204",10,164,199,127,132,114
"COG2205",40,69,66,68,68,38
"COG2206",26,32,80,11,148,22
"COG2207",530,847,1052,547,672,629
"COG2208",49,48,29,33,30,25
"COG2209",2,8,3,3,15,2
"COG2210",1,20,28,16,28,13
"COG2211",250,222,147,156,166,153
"COG2213",34,2,24,38,6,17
"COG2214",13,31,30,22,26,25
"COG2215",5,0,0,2,1,0
"COG2216",11,34,37,54,17,17
"COG2217",290,191,223,171,229,288
"COG2220",29,57,72,36,52,26
"COG2221",28,13,6,3,10,8
"COG2222",21,23,3,50,21,32
"COG2223",8,1,0,15,8,11
"COG2224",0,1,0,8,3,1
"COG2225",1,1,0,40,5,10
"COG2226",9,16,14,15,19,30
"COG2227",0,4,6,8,3,2
"COG2230",33,8,11,17,16,47
"COG2231",5,0,0,0,0,8
"COG2233",142,85,93,54,22,31
"COG2234",32,51,50,36,45,43
"COG2235",7,13,0,37,0,9
"COG2239",37,74,63,29,64,27
"COG2240",38,37,51,41,32,62
"COG2241",24,22,39,9,23,32
"COG2242",19,22,33,8,14,23
"COG2243",13,16,28,5,11,16
"COG2244",206,181,238,166,155,215
"COG2246",15,5,2,20,6,17
"COG2247",0,6,0,0,0,0
"COG2249",29,9,5,24,12,17
"COG2252",88,32,42,29,25,46
"COG2253",0,0,0,1,1,0
"COG2255",36,51,51,31,48,62
"COG2256",62,51,39,58,58,58
"COG2257",0,1,5,0,7,1
"COG2258",3,2,3,11,15,14
"COG2259",6,8,6,22,0,12
"COG2261",7,0,0,1,0,12
"COG2262",56,48,47,58,52,57
"COG2264",38,26,36,36,51,39
"COG2265",153,70,76,94,88,120
"COG2267",31,27,30,41,47,23
"COG2268",6,16,56,85,27,9
"COG2269",1,0,0,21,1,3
"COG2270",12,9,9,4,5,7
"COG2271",33,39,9,48,18,19
"COG2272",6,2,6,12,23,35
"COG2273",3,39,33,34,52,4
"COG2274",54,55,73,62,53,71
"COG2301",16,2,14,10,13,22
"COG2302",19,10,25,7,21,37
"COG2303",6,1,0,22,2,3
"COG2304",11,49,39,42,31,6
"COG2306",0,0,0,0,1,0
"COG2307",1,3,0,2,1,11
"COG2308",0,3,1,3,0,6
"COG2309",69,22,37,18,35,35
"COG2310",21,5,2,0,7,14
"COG2311",5,32,32,36,20,12
"COG2312",0,0,3,1,2,0
"COG2313",0,5,0,4,3,0
"COG2314",2,2,0,3,0,2
"COG2315",34,18,21,21,23,20
"COG2316",9,2,4,5,10,5
"COG2317",4,6,6,11,7,1
"COG2319",0,0,10,2,1,0
"COG2320",0,1,0,0,0,0
"COG2321",4,0,0,10,1,4
"COG2323",22,21,7,13,7,11
"COG2326",16,13,25,34,26,31
"COG2327",10,10,29,12,3,25
"COG2329",1,1,0,0,0,1
"COG2331",0,1,0,1,0,4
"COG2332",1,0,0,1,1,0
"COG2333",87,78,51,36,46,54
"COG2334",3,0,0,18,5,3
"COG2336",1,1,0,7,0,5
"COG2337",12,37,35,12,41,24
"COG2339",9,1,0,0,5,0
"COG2340",1,1,1,1,9,0
"COG2344",30,43,36,16,38,23
"COG2346",0,0,1,0,0,0
"COG2348",61,18,1,16,4,0
"COG2350",2,0,1,1,1,0
"COG2351",3,0,0,3,1,3
"COG2352",38,9,1,29,4,33
"COG2353",0,1,0,11,3,3
"COG2354",1,1,0,8,3,0
"COG2355",19,13,31,12,37,33
"COG2356",1,5,0,2,0,0
"COG2357",79,23,33,18,48,49
"COG2358",4,16,14,4,32,1
"COG2359",1,0,0,2,0,2
"COG2360",1,3,10,7,3,2
"COG2361",0,5,1,4,7,10
"COG2362",2,0,0,3,0,5
"COG2363",1,1,0,4,0,0
"COG2364",19,7,27,18,19,22
"COG2365",22,24,26,13,9,56
"COG2366",0,1,0,0,1,1
"COG2367",23,18,14,16,16,32
"COG2368",3,8,0,4,6,1
"COG2369",2,5,0,32,2,1
"COG2371",3,1,1,0,1,1
"COG2372",0,1,0,4,0,1
"COG2373",5,90,81,126,67,37
"COG2374",5,2,0,0,2,0
"COG2375",4,0,0,7,1,2
"COG2376",75,5,18,33,3,14
"COG2377",4,3,5,9,13,2
"COG2378",15,20,11,20,15,8
"COG2379",1,11,8,6,11,0
"COG2382",7,12,27,18,47,20
"COG2384",28,17,15,4,13,34
"COG2385",49,32,64,5,26,6
"COG2386",3,0,3,2,1,1
"COG2388",4,7,10,8,4,4
"COG2390",25,11,14,28,6,36
"COG2391",24,1,1,19,4,11
"COG2404",7,0,0,0,0,3
"COG2405",0,0,1,0,2,0
"COG2406",0,4,4,3,1,3
"COG2407",60,69,104,56,66,55
"COG2409",0,0,0,0,0,37
"COG2414",0,3,12,29,9,6
"COG2421",4,0,2,1,0,1
"COG2423",17,6,3,2,8,1
"COG2425",2,6,14,13,20,9
"COG2426",10,5,0,2,1,0
"COG2431",6,19,24,25,21,20
"COG2440",1,0,0,5,1,11
"COG2452",26,3,4,0,1,20
"COG2453",0,0,0,7,4,0
"COG2454",0,0,1,0,0,0
"COG2461",45,1,12,0,19,68
"COG2501",21,8,11,5,5,12
"COG2502",47,30,18,21,30,38
"COG2503",10,0,0,0,0,6
"COG2508",116,60,67,26,59,47
"COG2509",30,82,75,31,75,39
"COG2510",6,7,5,2,14,2
"COG2513",0,12,12,8,25,5
"COG2514",7,0,0,0,0,0
"COG2515",6,8,3,15,1,3
"COG2516",0,0,0,1,0,0
"COG2518",0,0,0,2,2,0
"COG2519",0,1,0,2,0,5
"COG2602",12,3,7,0,10,5
"COG2603",2,1,0,9,1,0
"COG2604",0,0,3,0,11,0
"COG2605",12,30,40,13,44,14
"COG2606",35,34,22,40,30,42
"COG2607",18,34,18,4,43,7
"COG2608",8,12,10,2,13,15
"COG2609",5,0,0,16,8,0
"COG2610",24,38,48,103,44,32
"COG2703",1,1,7,0,13,1
"COG2704",9,17,31,48,35,41
"COG2706",20,12,28,16,39,47
"COG2707",2,0,2,6,1,6
"COG2710",10,18,3,3,10,0
"COG2715",16,20,25,11,32,16
"COG2716",1,1,0,10,1,3
"COG2717",3,0,3,14,9,1
"COG2718",0,0,0,8,5,2
"COG2719",1,0,0,9,0,4
"COG2720",18,15,22,9,22,16
"COG2721",32,58,41,39,55,19
"COG2723",148,61,24,104,58,191
"COG2730",28,38,28,23,67,32
"COG2731",17,20,29,46,24,26
"COG2732",0,0,0,9,1,1
"COG2733",6,0,4,18,2,29
"COG2738",17,27,31,14,26,23
"COG2739",16,16,14,3,21,18
"COG2740",13,14,6,4,10,13
"COG2746",0,1,14,15,8,24
"COG2755",86,118,163,53,158,82
"COG2759",81,82,69,40,66,68
"COG2761",8,0,0,14,2,11
"COG2764",1,1,0,8,1,1
"COG2766",4,0,0,13,1,4
"COG2768",17,28,24,18,13,12
"COG2770",8,0,0,0,2,0
"COG2771",7,5,0,83,13,19
"COG2801",202,130,129,744,198,215
"COG2804",51,11,15,127,44,52
"COG2805",23,13,19,72,30,13
"COG2807",34,3,0,30,7,10
"COG2812",93,100,108,81,87,114
"COG2813",25,5,0,28,5,26
"COG2814",27,41,24,62,25,43
"COG2815",50,23,20,18,17,51
"COG2816",16,26,28,21,35,20
"COG2818",21,18,11,20,11,29
"COG2819",25,21,22,13,14,6
"COG2820",29,24,13,28,15,18
"COG2821",1,0,2,6,2,0
"COG2822",12,0,0,10,3,1
"COG2823",1,0,0,11,6,4
"COG2824",8,0,0,8,0,5
"COG2825",3,1,3,6,1,6
"COG2826",142,39,54,39,78,160
"COG2827",21,2,2,6,9,28
"COG2828",1,1,3,6,2,3
"COG2829",0,3,2,10,4,5
"COG2830",1,17,12,0,11,4
"COG2831",13,0,1,0,4,14
"COG2832",12,1,6,7,6,4
"COG2834",2,0,1,9,2,2
"COG2835",0,0,0,1,0,1
"COG2836",1,0,1,0,2,1
"COG2837",40,8,2,27,6,10
"COG2839",0,4,4,0,4,0
"COG2840",1,1,1,6,1,1
"COG2841",0,0,0,3,0,2
"COG2842",1,5,2,0,4,0
"COG2843",54,43,42,27,39,31
"COG2844",7,3,4,31,8,18
"COG2846",4,0,6,6,9,5
"COG2848",59,20,22,17,35,36
"COG2849",1,9,0,5,13,3
"COG2850",1,0,0,10,4,0
"COG2851",0,8,1,0,5,2
"COG2852",0,8,0,0,0,0
"COG2853",1,0,0,6,2,2
"COG2854",1,0,0,3,4,0
"COG2855",51,29,49,49,20,39
"COG2856",34,28,21,13,19,9
"COG2859",0,5,8,0,11,2
"COG2860",12,23,15,28,14,24
"COG2861",2,1,1,16,4,2
"COG2862",2,1,0,11,0,5
"COG2864",6,1,0,12,2,3
"COG2865",70,123,108,73,81,108
"COG2866",19,10,10,11,12,5
"COG2867",0,0,0,6,2,2
"COG2868",10,7,10,4,10,9
"COG2869",1,10,5,12,15,8
"COG2870",8,3,10,31,8,17
"COG2871",5,30,13,9,16,5
"COG2872",17,12,4,9,18,8
"COG2873",82,77,114,18,30,17
"COG2875",18,17,26,8,18,24
"COG2876",16,42,42,14,32,16
"COG2877",2,15,13,23,19,22
"COG2878",21,14,26,17,20,13
"COG2879",3,0,0,1,1,1
"COG2882",0,0,0,4,1,1
"COG2884",29,34,30,22,21,27
"COG2885",15,55,45,58,37,29
"COG2887",4,5,0,20,0,26
"COG2890",39,48,44,36,38,41
"COG2891",18,0,1,5,6,1
"COG2893",76,17,11,38,15,72
"COG2894",29,14,31,20,24,23
"COG2895",25,25,22,5,9,2
"COG2896",6,6,4,15,19,23
"COG2897",5,2,1,25,4,16
"COG2898",51,3,1,10,0,25
"COG2900",2,0,1,3,1,2
"COG2901",2,0,0,4,1,1
"COG2904",5,3,0,8,1,2
"COG2906",1,0,0,2,0,2
"COG2908",2,17,28,32,10,15
"COG2909",10,10,2,19,34,3
"COG2910",1,2,1,1,2,15
"COG2911",11,3,30,22,10,25
"COG2912",3,0,0,3,0,1
"COG2913",2,0,0,7,1,6
"COG2914",0,0,0,6,1,3
"COG2915",0,0,0,4,3,1
"COG2916",4,0,0,8,0,5
"COG2917",1,0,1,7,1,2
"COG2918",42,1,1,16,2,17
"COG2919",14,0,1,4,0,4
"COG2920",0,0,0,5,1,0
"COG2921",0,0,1,6,0,1
"COG2922",0,0,0,3,2,0
"COG2923",1,0,0,8,0,0
"COG2924",0,0,1,1,0,2
"COG2925",1,0,0,13,0,1
"COG2926",1,0,0,2,1,1
"COG2927",3,0,1,2,3,2
"COG2929",0,0,1,1,0,1
"COG2931",1,6,9,0,11,0
"COG2932",38,5,11,12,17,3
"COG2933",2,0,0,12,3,1
"COG2935",0,0,0,0,2,0
"COG2936",1,6,23,4,23,15
"COG2937",8,3,1,21,5,0
"COG2938",2,0,0,3,1,0
"COG2942",19,43,29,41,36,38
"COG2943",3,1,0,35,10,7
"COG2944",1,6,0,5,1,3
"COG2945",0,0,2,0,0,0
"COG2946",78,25,33,18,12,39
"COG2947",0,1,0,0,1,0
"COG2948",0,0,0,3,2,0
"COG2949",4,8,1,17,5,2
"COG2951",0,0,0,12,2,0
"COG2954",13,24,30,12,25,16
"COG2956",0,2,2,8,1,1
"COG2957",2,25,37,22,33,29
"COG2958",0,0,4,0,0,0
"COG2959",3,0,0,8,2,1
"COG2960",1,1,0,4,0,1
"COG2961",2,4,6,13,2,10
"COG2962",11,0,2,2,3,4
"COG2963",34,29,38,345,34,81
"COG2964",21,9,7,17,12,18
"COG2965",0,1,0,5,0,0
"COG2966",47,57,61,29,53,55
"COG2967",1,0,0,3,0,0
"COG2968",5,0,5,16,6,10
"COG2969",2,0,0,4,1,1
"COG2971",4,3,1,6,1,20
"COG2972",565,218,291,149,327,205
"COG2973",0,0,0,0,0,1
"COG2974",3,0,0,48,2,3
"COG2975",0,0,0,1,0,1
"COG2976",2,0,2,7,2,2
"COG2977",0,0,0,12,2,0
"COG2978",6,20,12,4,4,3
"COG2979",1,2,0,5,3,3
"COG2980",4,0,0,4,2,1
"COG2981",1,0,1,1,0,1
"COG2982",0,1,0,38,14,6
"COG2983",0,0,0,10,2,3
"COG2984",61,41,19,8,29,50
"COG2985",9,129,127,63,94,58
"COG2986",10,28,34,11,17,14
"COG2987",15,23,27,11,14,10
"COG2988",1,0,0,5,2,1
"COG2989",4,14,3,6,3,1
"COG2990",10,3,3,18,8,18
"COG2991",1,0,0,0,0,0
"COG2992",2,3,0,15,1,3
"COG2994",0,1,0,0,0,0
"COG2995",5,0,0,25,10,3
"COG2996",48,35,32,10,34,35
"COG2998",0,0,1,0,0,0
"COG2999",0,0,0,15,0,4
"COG3001",4,1,0,7,1,8
"COG3004",17,19,31,28,10,50
"COG3005",0,5,4,15,3,9
"COG3006",2,0,0,12,2,5
"COG3007",7,1,5,0,1,1
"COG3008",2,1,0,28,5,8
"COG3009",1,0,0,9,4,1
"COG3010",27,9,9,13,4,15
"COG3012",1,0,0,8,1,2
"COG3013",2,0,0,2,3,4
"COG3015",1,4,7,9,7,8
"COG3016",4,8,9,12,1,0
"COG3017",0,1,0,4,0,4
"COG3021",1,23,17,21,15,8
"COG3022",39,19,28,8,10,13
"COG3023",2,50,39,27,19,16
"COG3024",0,0,0,0,1,0
"COG3025",1,2,2,16,5,2
"COG3026",2,0,0,5,3,2
"COG3027",0,1,0,9,2,3
"COG3028",1,0,0,4,1,1
"COG3029",2,0,0,5,0,1
"COG3030",1,0,0,6,0,1
"COG3031",1,0,0,19,3,5
"COG3033",0,14,5,31,10,3
"COG3034",0,0,0,4,3,0
"COG3036",3,1,1,1,0,0
"COG3037",21,7,13,35,5,29
"COG3038",0,1,0,34,4,4
"COG3039",12,19,3,142,23,12
"COG3040",1,9,3,22,7,7
"COG3041",8,13,2,5,2,24
"COG3042",2,0,0,7,1,0
"COG3043",1,0,0,3,1,3
"COG3044",30,9,9,3,16,16
"COG3045",1,0,3,12,2,4
"COG3047",0,0,0,5,1,0
"COG3048",4,2,2,7,3,8
"COG3049",31,32,58,20,43,43
"COG3050",1,1,0,0,1,1
"COG3051",19,7,10,13,9,14
"COG3052",1,2,4,7,6,7
"COG3053",2,2,2,19,8,8
"COG3054",2,0,0,11,2,2
"COG3055",1,7,29,48,8,12
"COG3056",6,0,0,3,2,0
"COG3057",0,0,0,0,2,2
"COG3058",5,1,1,10,4,5
"COG3059",1,15,9,15,2,9
"COG3060",0,0,0,3,0,0
"COG3061",1,0,0,0,1,0
"COG3062",0,0,0,5,1,1
"COG3063",1,0,0,0,0,0
"COG3064",1,2,0,14,6,5
"COG3065",0,0,0,11,4,1
"COG3066",4,0,1,10,2,1
"COG3067",4,1,1,10,3,2
"COG3068",1,0,0,10,2,2
"COG3069",8,3,6,25,13,21
"COG3070",16,9,4,11,9,4
"COG3071",4,0,0,4,2,2
"COG3072",1,0,1,15,8,9
"COG3073",0,0,1,8,0,0
"COG3074",1,0,0,5,1,3
"COG3075",3,11,0,11,5,2
"COG3076",1,0,0,8,0,1
"COG3077",10,13,13,10,12,30
"COG3078",1,0,0,1,1,3
"COG3079",0,1,0,8,5,4
"COG3080",0,0,0,3,2,1
"COG3081",3,0,1,7,1,2
"COG3082",1,0,0,2,0,1
"COG3083",5,3,1,22,12,12
"COG3084",3,0,0,13,1,2
"COG3085",2,1,0,11,0,1
"COG3086",0,0,0,1,3,4
"COG3087",0,0,0,12,1,3
"COG3088",0,0,0,20,7,3
"COG3089",0,0,0,4,0,1
"COG3090",12,17,33,22,16,16
"COG3091",12,0,0,1,3,18
"COG3092",0,0,0,5,1,0
"COG3093",3,4,16,16,8,17
"COG3094",0,1,1,3,1,1
"COG3095",1,1,0,0,1,2
"COG3096",8,2,1,33,9,5
"COG3097",4,0,1,6,1,2
"COG3098",1,0,0,5,2,1
"COG3099",0,0,0,7,1,1
"COG3100",0,0,0,4,3,2
"COG3101",2,0,0,1,0,2
"COG3102",0,0,0,2,1,1
"COG3103",13,16,9,18,19,17
"COG3104",15,43,36,72,45,56
"COG3105",3,0,0,12,0,3
"COG3106",0,0,0,4,0,3
"COG3107",2,2,0,31,5,2
"COG3108",1,0,0,9,5,3
"COG3109",0,0,0,4,1,2
"COG3110",0,0,0,8,4,4
"COG3111",1,0,1,12,2,3
"COG3112",1,0,0,7,0,2
"COG3113",1,1,0,7,2,1
"COG3114",0,0,0,2,0,0
"COG3115",2,0,0,1,0,0
"COG3116",3,0,1,6,0,0
"COG3117",3,1,0,8,4,1
"COG3118",1,2,0,9,1,12
"COG3119",31,344,336,279,214,168
"COG3120",1,3,0,5,1,1
"COG3121",16,5,1,113,19,30
"COG3122",0,1,0,8,0,3
"COG3123",2,1,0,3,1,3
"COG3124",2,0,3,2,3,0
"COG3125",0,0,0,3,1,1
"COG3126",1,0,0,5,0,1
"COG3127",0,0,0,20,2,1
"COG3128",0,0,0,4,2,1
"COG3129",1,3,2,6,3,1
"COG3130",0,0,0,4,1,3
"COG3131",3,1,1,23,8,4
"COG3132",0,1,0,10,2,0
"COG3133",1,0,0,6,2,0
"COG3134",1,1,0,1,3,2
"COG3135",0,0,0,1,1,0
"COG3136",1,0,0,3,0,1
"COG3137",2,0,0,1,1,3
"COG3138",1,0,0,10,5,2
"COG3139",0,0,0,3,0,0
"COG3140",0,1,0,4,0,1
"COG3141",1,0,0,5,1,2
"COG3142",24,21,18,21,10,22
"COG3143",0,0,0,10,3,0
"COG3144",0,0,15,8,11,2
"COG3145",0,0,0,12,2,1
"COG3147",1,0,0,1,0,0
"COG3148",2,0,0,6,2,0
"COG3149",0,1,0,2,0,0
"COG3150",3,2,2,27,10,8
"COG3151",1,0,0,9,2,4
"COG3152",23,2,16,28,6,31
"COG3153",15,8,8,14,2,3
"COG3154",4,0,0,12,3,4
"COG3155",2,0,0,1,0,0
"COG3156",0,0,0,19,3,3
"COG3157",5,0,1,26,6,6
"COG3158",29,25,0,44,8,55
"COG3159",1,0,0,2,3,0
"COG3160",3,0,0,10,1,1
"COG3161",0,0,0,8,1,1
"COG3162",1,0,0,6,0,4
"COG3164",11,5,2,33,14,8
"COG3165",3,0,1,12,2,2
"COG3166",0,0,0,1,3,5
"COG3169",0,14,9,2,6,3
"COG3171",1,0,0,10,2,0
"COG3172",22,3,1,1,0,0
"COG3173",8,1,1,15,1,4
"COG3174",1,15,17,5,3,5
"COG3176",2,27,43,25,32,16
"COG3177",61,67,76,52,67,69
"COG3178",0,21,18,0,3,5
"COG3179",0,0,0,11,0,0
"COG3180",1,2,0,6,1,4
"COG3181",2,11,18,2,5,3
"COG3182",2,3,2,6,13,23
"COG3183",0,0,1,19,8,4
"COG3187",2,9,13,6,11,3
"COG3188",29,9,1,247,45,60
"COG3189",1,15,8,13,6,15
"COG3190",2,0,0,3,0,1
"COG3191",7,14,1,3,11,10
"COG3192",0,1,1,7,0,5
"COG3193",12,2,1,6,3,4
"COG3194",0,0,0,4,1,1
"COG3196",1,4,0,14,4,2
"COG3201",7,18,15,13,3,17
"COG3203",15,0,7,79,18,9
"COG3204",0,0,0,2,1,0
"COG3206",14,26,25,14,9,17
"COG3208",6,0,0,1,1,4
"COG3209",43,78,64,284,123,56
"COG3210",11,14,7,5,2,40
"COG3211",1,0,0,0,0,0
"COG3212",1,1,3,2,3,16
"COG3213",1,0,0,0,0,0
"COG3214",4,0,0,7,4,3
"COG3216",0,0,0,4,0,0
"COG3217",1,1,0,15,2,3
"COG3218",0,0,0,0,1,0
"COG3219",0,0,0,0,1,0
"COG3221",3,4,1,13,9,26
"COG3222",2,0,0,0,0,0
"COG3223",4,0,1,7,1,14
"COG3225",30,34,14,14,26,19
"COG3226",1,0,0,7,1,4
"COG3227",3,0,0,0,1,0
"COG3228",0,1,0,4,1,2
"COG3231",0,0,0,0,0,6
"COG3232",0,0,0,0,2,0
"COG3234",0,0,0,5,1,3
"COG3236",13,1,0,11,9,2
"COG3237",7,0,0,2,2,3
"COG3238",19,5,11,6,9,8
"COG3242",0,0,0,5,0,1
"COG3246",0,8,4,1,3,2
"COG3247",0,2,0,15,0,7
"COG3248",0,0,0,10,2,1
"COG3250",247,982,946,422,685,491
"COG3251",0,0,0,1,0,0
"COG3252",0,0,0,0,0,1
"COG3253",2,0,0,0,0,5
"COG3254",1,4,8,5,3,8
"COG3256",2,0,2,0,0,12
"COG3257",0,2,5,1,1,5
"COG3259",0,0,0,2,0,0
"COG3260",2,7,1,16,4,1
"COG3261",4,7,1,19,2,6
"COG3262",9,0,0,25,4,9
"COG3263",6,29,34,33,38,26
"COG3264",12,3,2,55,16,7
"COG3265",4,0,0,15,0,1
"COG3266",1,0,0,13,2,1
"COG3267",5,2,0,0,2,8
"COG3268",0,0,0,2,0,0
"COG3270",19,10,5,18,18,10
"COG3272",3,0,0,5,5,6
"COG3274",7,34,35,37,30,19
"COG3275",12,100,62,95,55,46
"COG3276",10,8,1,14,2,3
