"","DLM001","NLM025","DLM018","NOF006","NOM005","NOM018"
"COG1900",1,0,0,0,0,0
"COG1902",68,27,62,38,91,65
"COG1903",17,11,10,39,27,26
"COG1904",49,38,42,54,35,48
"COG1905",14,8,2,16,9,6
"COG1906",4,0,0,0,1,4
"COG1908",0,1,0,2,4,1
"COG1910",1,1,1,2,2,2
"COG1912",0,0,0,2,0,0
"COG1913",3,1,0,1,0,0
"COG1914",31,5,34,40,25,43
"COG1915",4,0,3,0,0,2
"COG1917",57,15,55,43,34,42
"COG1918",68,96,96,46,61,81
"COG1921",2,2,8,3,17,4
"COG1922",26,24,14,25,19,22
"COG1923",1,8,1,2,5,2
"COG1924",45,64,101,25,94,94
"COG1925",13,15,16,8,81,39
"COG1928",6,4,5,0,1,1
"COG1929",21,26,39,35,30,45
"COG1930",0,0,0,0,0,0
"COG1932",40,39,47,46,35,44
"COG1934",2,9,0,3,9,5
"COG1937",7,7,14,1,6,5
"COG1939",12,8,12,2,19,13
"COG1940",151,141,156,142,155,140
"COG1941",0,0,0,0,0,0
"COG1942",0,0,0,0,3,0
"COG1943",13,21,34,16,32,41
"COG1944",0,9,0,0,15,2
"COG1945",0,0,0,0,0,0
"COG1946",1,2,1,0,4,3
"COG1947",30,51,36,25,35,47
"COG1949",0,1,9,1,8,3
"COG1950",0,0,1,0,0,0
"COG1951",44,44,69,68,55,80
"COG1952",0,15,1,1,7,3
"COG1953",2,1,1,1,8,0
"COG1954",0,4,1,3,7,2
"COG1956",9,6,5,3,4,2
"COG1957",13,2,19,14,35,5
"COG1959",19,22,31,4,14,14
"COG1960",68,42,59,57,70,64
"COG1961",276,270,284,209,445,375
"COG1963",6,3,2,0,4,1
"COG1964",0,0,2,0,4,0
"COG1965",0,0,0,0,0,1
"COG1966",67,91,102,40,83,85
"COG1968",40,67,50,29,47,43
"COG1969",1,1,1,1,6,1
"COG1970",11,31,11,19,12,14
"COG1971",11,2,11,18,20,37
"COG1972",1,1,0,7,23,4
"COG1974",16,49,43,23,43,29
"COG1975",9,12,19,10,42,18
"COG1977",0,1,0,0,1,2
"COG1979",45,35,35,51,36,39
"COG1982",31,42,49,21,156,60
"COG1983",6,3,2,10,5,4
"COG1984",0,1,3,2,10,9
"COG1985",43,63,36,57,34,40
"COG1986",0,0,0,0,7,0
"COG1987",0,3,1,2,7,1
"COG1988",0,3,1,2,12,3
"COG1989",5,4,6,1,32,9
"COG1990",0,1,3,0,0,2
"COG1992",0,1,0,0,0,0
"COG1993",1,0,0,2,0,0
"COG1994",12,7,11,2,3,6
"COG1995",36,34,43,16,26,26
"COG2000",2,1,3,2,3,5
"COG2001",22,16,19,14,18,23
"COG2002",10,8,12,3,3,10
"COG2003",36,52,44,30,61,36
"COG2005",2,1,1,2,12,4
"COG2006",11,2,4,9,3,1
"COG2008",33,20,23,45,27,42
"COG2009",0,1,2,0,2,0
"COG2010",0,1,0,0,0,0
"COG2011",5,35,11,7,20,11
"COG2013",9,7,3,0,5,11
"COG2014",0,0,0,0,0,0
"COG2015",6,2,5,6,32,2
"COG2017",135,116,129,158,93,96
"COG2020",4,0,2,0,4,2
"COG2021",7,0,0,0,1,3
"COG2022",35,16,24,14,23,17
"COG2025",54,32,53,27,48,50
"COG2026",3,0,4,2,3,0
"COG2027",3,4,15,33,37,15
"COG2030",25,15,30,22,2,13
"COG2031",6,1,1,3,7,1
"COG2032",1,0,0,4,12,5
"COG2033",5,23,9,1,7,10
"COG2035",16,6,13,4,0,11
"COG2038",26,13,40,8,9,12
"COG2039",1,0,5,2,2,4
"COG2040",1,2,3,6,1,2
"COG2041",0,0,0,1,9,0
"COG2043",1,0,0,0,0,0
"COG2045",1,0,0,0,1,1
"COG2046",1,0,0,0,0,0
"COG2048",6,1,4,2,4,2
"COG2049",1,3,4,4,10,10
"COG2050",46,16,35,41,33,21
"COG2052",3,1,5,2,2,3
"COG2055",10,6,6,3,35,5
"COG2056",2,0,3,0,0,1
"COG2057",4,2,4,5,10,4
"COG2059",58,63,51,64,39,51
"COG2060",8,2,13,49,33,32
"COG2062",1,8,5,2,4,0
"COG2063",0,4,0,1,6,0
"COG2064",1,0,1,0,0,0
"COG2065",11,1,5,0,0,4
"COG2066",17,6,7,30,34,9
"COG2067",21,14,9,9,6,22
"COG2068",6,2,8,4,9,9
"COG2069",1,1,0,0,2,2
"COG2070",68,21,59,45,43,58
"COG2071",46,57,39,23,25,29
"COG2072",0,0,0,0,3,0
"COG2073",18,7,16,26,25,15
"COG2076",5,3,6,13,21,6
"COG2077",14,3,6,26,12,9
"COG2078",9,2,11,0,1,0
"COG2079",0,1,1,5,11,1
"COG2080",13,9,16,7,39,25
"COG2081",31,41,69,19,62,57
"COG2082",12,6,6,15,8,11
"COG2084",5,1,0,9,41,4
"COG2085",0,3,0,0,3,0
"COG2086",41,36,33,32,30,43
"COG2087",11,11,15,16,12,16
"COG2088",7,7,6,9,11,20
"COG2089",15,11,3,37,6,30
"COG2091",3,3,6,3,31,16
"COG2094",3,0,1,0,0,0
"COG2095",24,5,22,33,32,29
"COG2096",26,7,15,30,4,17
"COG2099",18,11,19,46,21,16
"COG2102",7,0,1,0,1,2
"COG2103",28,8,4,19,16,8
"COG2104",0,0,3,0,7,2
"COG2105",0,0,0,1,11,0
"COG2107",7,0,0,0,0,0
"COG2108",1,0,1,1,0,0
"COG2109",13,13,12,8,21,8
"COG2110",30,91,27,8,20,26
"COG2111",3,0,0,1,0,1
"COG2113",2,0,2,22,13,8
"COG2114",0,1,1,0,0,0
"COG2115",24,7,31,29,15,15
"COG2116",9,11,14,10,37,12
"COG2119",0,3,2,0,2,5
"COG2120",2,2,1,11,8,3
"COG2121",0,0,0,0,0,0
"COG2122",1,0,1,0,0,0
"COG2127",3,11,4,3,4,0
"COG2128",0,1,0,4,4,2
"COG2129",1,3,10,0,8,5
"COG2130",0,1,0,1,2,0
"COG2131",23,30,36,22,11,40
"COG2132",0,2,0,2,12,3
"COG2133",1,1,0,4,9,0
"COG2134",2,0,0,0,15,1
"COG2135",2,1,3,3,4,1
"COG2137",3,21,4,2,9,5
"COG2140",5,0,1,11,0,6
"COG2141",0,3,0,3,28,2
"COG2142",0,1,0,1,5,0
"COG2143",0,0,0,0,0,0
"COG2145",6,30,15,2,14,13
"COG2146",0,0,0,1,8,0
"COG2148",122,109,104,167,97,135
"COG2149",0,0,0,0,7,0
"COG2151",11,19,16,4,3,1
"COG2152",55,30,31,110,32,51
"COG2153",2,1,1,2,7,0
"COG2155",3,4,0,1,3,5
"COG2156",13,4,8,15,11,15
"COG2158",2,1,0,1,0,4
"COG2159",7,8,20,7,7,6
"COG2160",51,33,36,46,31,29
"COG2161",0,0,3,13,12,0
"COG2162",3,1,1,4,7,0
"COG2163",0,1,0,0,1,0
"COG2165",4,0,0,2,18,0
"COG2166",18,21,12,24,15,12
"COG2168",0,0,0,0,4,1
"COG2169",14,2,0,4,10,1
"COG2170",0,0,0,1,5,0
"COG2171",2,6,3,3,11,5
"COG2172",12,7,12,11,11,13
"COG2173",16,1,4,15,14,2
"COG2175",0,1,0,1,10,0
"COG2176",46,55,121,26,71,121
"COG2177",42,52,52,40,33,55
"COG2179",5,3,10,4,13,8
"COG2180",0,1,1,3,10,0
"COG2181",2,0,1,2,16,0
"COG2182",16,98,31,10,38,35
"COG2183",69,68,88,67,65,87
"COG2184",10,43,14,7,5,2
"COG2185",92,14,76,86,37,66
"COG2186",27,16,19,26,75,28
"COG2188",21,13,44,24,61,29
"COG2189",24,105,80,22,8,18
"COG2190",13,25,29,6,16,10
"COG2191",0,0,0,1,0,0
"COG2192",1,1,0,1,0,1
"COG2193",9,0,2,6,13,3
"COG2194",52,116,29,56,81,20
"COG2195",150,159,147,121,99,131
"COG2197",56,38,51,385,138,119
"COG2198",6,8,1,10,92,5
"COG2199",27,43,29,73,393,225
"COG2200",19,76,61,42,227,94
"COG2201",0,12,11,7,16,12
"COG2202",31,18,3,19,34,5
"COG2203",0,2,0,1,13,5
"COG2204",274,223,164,330,145,220
"COG2205",80,112,66,45,57,37
"COG2206",11,35,53,21,71,119
"COG2207",907,527,682,1506,786,746
"COG2208",14,32,32,18,29,43
"COG2209",22,21,19,9,6,15
"COG2210",35,8,36,55,26,25
"COG2211",93,193,168,90,198,172
"COG2212",0,0,0,0,0,0
"COG2213",2,2,5,6,41,0
"COG2214",27,10,39,31,21,25
"COG2215",0,0,0,0,8,2
"COG2216",48,5,33,40,28,16
"COG2217",196,170,199,172,170,222
"COG2220",90,37,86,48,39,56
"COG2221",3,5,18,0,7,12
"COG2222",8,9,11,4,44,10
"COG2223",3,0,3,2,25,0
"COG2224",0,2,0,0,2,0
"COG2225",0,1,0,1,35,1
"COG2226",30,12,31,15,12,22
"COG2227",0,2,1,9,1,0
"COG2230",6,4,12,5,24,10
"COG2231",0,0,0,0,0,0
"COG2233",82,96,82,65,129,122
"COG2234",12,8,12,43,48,70
"COG2235",11,1,5,0,1,3
"COG2236",0,0,0,0,0,0
"COG2239",22,5,25,44,38,58
"COG2240",23,33,35,28,51,34
"COG2241",17,18,21,38,26,36
"COG2242",21,12,11,23,28,26
"COG2243",8,8,15,26,8,5
"COG2244",184,167,177,251,128,171
"COG2246",3,6,3,5,11,10
"COG2247",0,0,0,0,0,0
"COG2249",9,13,4,18,38,11
"COG2250",0,0,0,0,0,0
"COG2252",44,63,70,9,28,16
"COG2253",0,34,0,0,0,0
"COG2255",51,41,64,35,38,44
"COG2256",81,49,61,39,43,49
"COG2257",0,3,1,2,1,5
"COG2258",4,6,9,5,18,11
"COG2259",8,0,1,15,17,6
"COG2261",0,1,0,0,1,0
"COG2262",46,71,59,9,15,21
"COG2264",45,50,33,39,34,43
"COG2265",55,94,97,48,89,88
"COG2267",18,28,33,12,54,37
"COG2268",4,46,0,17,35,13
"COG2269",0,0,0,1,18,1
"COG2270",12,5,20,1,9,16
"COG2271",47,19,11,37,48,15
"COG2272",34,58,58,16,14,20
"COG2273",33,25,38,56,17,36
"COG2274",57,259,34,120,63,53
"COG2301",2,5,3,0,8,10
"COG2302",21,12,29,4,7,15
"COG2303",0,1,0,1,16,1
"COG2304",77,64,61,67,21,42
"COG2306",0,0,1,0,0,0
"COG2307",1,0,4,0,0,0
"COG2308",4,1,6,1,1,3
"COG2309",15,10,34,8,39,40
"COG2310",2,1,0,1,16,9
"COG2311",53,28,20,54,34,25
"COG2312",2,0,0,4,2,2
"COG2313",1,0,0,7,1,0
"COG2314",0,4,5,0,0,0
"COG2315",20,17,12,32,34,17
"COG2316",6,3,4,1,3,8
"COG2317",2,7,10,4,10,8
"COG2318",0,0,0,0,0,0
"COG2319",19,59,2,15,1,1
"COG2320",2,1,3,4,3,5
"COG2321",0,2,0,1,6,5
"COG2323",13,6,7,4,15,13
"COG2326",8,12,28,11,19,25
"COG2327",14,12,20,12,11,20
"COG2329",1,0,1,0,0,0
"COG2331",0,0,1,0,0,0
"COG2332",1,0,0,0,4,2
"COG2333",20,21,40,17,60,40
"COG2334",1,1,2,3,10,5
"COG2335",2,0,0,0,0,0
"COG2336",0,0,0,2,11,0
"COG2337",10,21,20,10,47,33
"COG2339",6,2,9,1,2,2
"COG2340",8,2,8,1,4,7
"COG2342",0,0,2,0,0,0
"COG2344",40,12,30,28,31,40
"COG2346",0,1,1,0,0,1
"COG2348",10,8,18,1,2,5
"COG2350",0,0,0,2,2,0
"COG2351",1,0,6,2,6,5
"COG2352",6,3,17,3,18,6
"COG2353",0,1,0,1,4,0
"COG2354",0,0,0,0,8,1
"COG2355",44,45,41,32,33,42
"COG2356",16,18,11,2,9,3
"COG2357",15,14,27,13,30,54
"COG2358",7,13,9,6,17,13
"COG2359",1,2,2,0,0,0
"COG2360",5,15,3,6,6,1
"COG2361",13,9,6,10,7,2
"COG2362",1,0,1,0,3,0
"COG2363",1,0,0,1,7,0
"COG2364",9,21,29,17,14,31
"COG2365",22,5,6,52,9,10
"COG2366",0,0,0,0,3,0
"COG2367",22,8,30,130,23,32
"COG2368",8,2,2,4,12,1
"COG2369",8,2,0,27,7,9
"COG2371",0,4,0,2,0,2
"COG2372",1,0,0,0,2,0
"COG2373",154,96,91,170,96,61
"COG2374",2,0,0,0,2,9
"COG2375",0,2,0,1,6,0
"COG2376",13,4,6,16,21,6
"COG2377",2,9,1,5,9,4
"COG2378",17,9,15,13,19,8
"COG2379",6,7,3,1,10,4
"COG2382",43,35,48,30,42,33
"COG2384",7,11,6,8,8,17
"COG2385",38,38,47,32,33,65
"COG2386",0,0,0,2,4,1
"COG2388",8,3,3,15,6,4
"COG2390",5,7,7,8,17,12
"COG2391",3,0,0,1,17,6
"COG2404",0,0,0,0,4,0
"COG2405",0,0,0,0,1,0
"COG2406",10,0,0,4,0,3
"COG2407",26,32,31,96,75,92
"COG2409",0,0,0,0,0,0
"COG2414",11,1,8,4,22,8
"COG2421",4,0,1,1,0,0
"COG2423",5,4,4,1,3,3
"COG2425",19,19,25,29,24,16
"COG2426",4,0,0,0,1,0
"COG2431",37,22,26,56,21,21
"COG2440",0,0,2,1,9,1
"COG2452",0,0,8,0,10,18
"COG2453",2,0,0,0,17,0
"COG2454",0,0,0,0,0,0
"COG2461",2,4,17,9,4,10
"COG2501",2,9,4,1,6,8
"COG2502",56,46,31,11,10,10
"COG2503",0,0,0,0,0,2
"COG2508",32,36,50,11,63,54
"COG2509",76,65,87,13,22,33
"COG2510",7,6,7,3,5,4
"COG2513",11,1,2,29,7,15
"COG2514",0,0,0,0,0,0
"COG2515",5,4,1,4,4,3
"COG2516",0,0,0,0,0,0
"COG2518",0,0,0,3,5,0
"COG2519",1,0,6,0,0,0
"COG2602",0,2,6,2,21,8
"COG2603",2,0,0,0,2,1
"COG2604",0,42,0,2,13,28
"COG2605",37,13,50,26,23,39
"COG2606",23,20,36,20,26,28
"COG2607",15,20,30,12,28,32
"COG2608",4,23,21,3,9,5
"COG2609",0,1,0,2,13,6
"COG2610",35,14,28,29,83,25
"COG2703",1,10,7,2,5,9
"COG2704",52,23,31,45,48,24
"COG2706",10,18,29,22,33,43
"COG2707",1,0,3,0,3,0
"COG2710",8,3,14,6,26,6
"COG2715",40,50,37,29,15,30
"COG2716",0,1,0,0,0,0
"COG2717",3,2,0,0,9,1
"COG2718",0,0,0,5,10,0
"COG2719",1,2,0,3,9,0
"COG2720",15,7,12,7,11,26
"COG2721",35,23,59,35,61,47
"COG2723",25,34,58,15,131,47
"COG2730",35,68,68,38,11,53
"COG2731",26,24,35,33,37,23
"COG2732",0,1,0,0,4,2
"COG2733",4,7,9,1,9,4
"COG2738",22,18,24,24,18,25
"COG2739",0,0,5,2,13,15
"COG2740",3,11,8,5,11,9
"COG2746",2,7,5,0,15,7
"COG2747",0,0,0,0,0,0
"COG2755",133,110,157,210,97,160
"COG2759",69,65,60,50,40,53
"COG2761",0,0,0,0,0,1
"COG2764",0,0,1,2,1,0
"COG2766",1,1,0,4,19,0
"COG2768",34,9,30,21,20,15
"COG2770",0,3,0,0,0,0
"COG2771",1,4,1,17,80,2
"COG2801",161,236,151,90,217,118
"COG2804",9,17,12,5,44,16
"COG2805",6,12,18,2,46,20
"COG2807",2,2,1,2,19,1
"COG2812",103,74,111,93,81,123
"COG2813",2,14,2,2,27,2
"COG2814",11,11,14,43,54,16
"COG2815",13,9,18,3,11,28
"COG2816",19,31,41,28,29,23
"COG2818",7,3,4,21,23,10
"COG2819",7,7,19,4,9,4
"COG2820",30,19,15,34,21,25
"COG2821",0,2,0,2,15,3
"COG2822",1,0,0,0,5,1
"COG2823",0,4,0,3,9,7
"COG2824",0,0,0,1,1,1
"COG2825",2,4,0,8,8,4
"COG2826",35,69,69,35,73,57
"COG2827",2,2,2,4,8,0
"COG2828",1,3,1,1,13,1
"COG2829",4,1,5,1,9,0
"COG2830",9,18,7,8,1,9
"COG2831",7,25,0,4,1,7
"COG2832",4,1,6,0,9,2
"COG2834",2,8,4,5,10,4
"COG2835",0,0,0,0,0,0
"COG2836",0,1,0,0,1,4
"COG2837",5,0,0,10,5,1
"COG2839",4,2,2,7,0,1
"COG2840",1,6,0,0,13,0
"COG2841",0,0,0,1,0,0
"COG2842",9,0,1,4,2,11
"COG2843",34,29,45,19,5,23
"COG2844",3,29,13,5,23,7
"COG2845",0,0,1,0,0,0
"COG2846",12,0,9,5,8,19
"COG2848",32,34,51,6,17,37
"COG2849",21,4,5,22,0,5
"COG2850",0,1,0,5,9,1
"COG2851",5,1,5,2,3,3
"COG2852",0,7,3,2,5,3
"COG2853",2,12,1,5,11,2
"COG2854",1,11,0,1,6,8
"COG2855",42,34,31,56,20,25
"COG2856",15,40,16,24,17,13
"COG2859",14,10,14,13,4,13
"COG2860",22,7,18,21,20,16
"COG2861",3,5,2,2,10,2
"COG2862",0,0,0,1,7,2
"COG2863",1,0,0,0,0,0
"COG2864",1,0,0,1,10,4
"COG2865",116,205,88,99,76,125
"COG2866",13,2,3,26,15,12
"COG2867",0,0,0,1,6,0
"COG2868",2,5,10,6,7,10
"COG2869",23,13,18,19,1,11
"COG2870",15,49,3,4,9,10
"COG2871",24,32,24,11,2,7
"COG2872",9,13,8,3,14,5
"COG2873",108,139,119,67,89,110
"COG2875",10,5,9,37,13,24
"COG2876",47,49,51,37,23,31
"COG2877",29,29,17,27,12,19
"COG2878",35,21,27,34,25,41
"COG2879",0,1,0,3,4,1
"COG2882",0,8,0,0,4,1
"COG2884",44,35,43,23,31,26
"COG2885",71,151,47,78,50,30
"COG2887",3,0,19,3,1,0
"COG2890",52,54,46,31,32,43
"COG2891",1,4,0,0,14,2
"COG2893",7,6,22,3,21,12
"COG2894",7,19,18,12,20,28
"COG2895",27,15,44,34,15,40
"COG2896",7,5,10,1,10,4
"COG2897",1,0,0,1,19,1
"COG2898",6,0,8,2,0,4
"COG2900",0,1,0,3,4,0
"COG2901",0,0,0,1,2,2
"COG2904",3,7,0,0,8,4
"COG2906",0,0,0,0,5,0
"COG2907",0,0,0,0,0,0
"COG2908",33,45,30,34,23,30
"COG2909",8,12,13,5,24,6
"COG2910",0,4,1,5,1,1
"COG2911",21,41,11,9,18,12
"COG2912",1,0,0,1,12,6
"COG2913",1,6,0,1,5,1
"COG2914",1,0,0,1,3,0
"COG2915",0,9,0,1,9,0
"COG2916",1,5,0,1,11,4
"COG2917",0,7,1,1,6,1
"COG2918",0,0,1,2,26,20
"COG2919",1,8,2,0,0,0
"COG2920",1,9,0,2,5,0
"COG2921",1,0,0,0,1,2
"COG2922",0,0,0,2,5,0
"COG2923",0,0,0,0,4,0
"COG2924",0,0,0,1,6,2
"COG2925",1,0,1,1,9,7
"COG2926",1,0,0,1,4,2
"COG2927",1,1,0,1,9,5
"COG2928",0,0,1,0,0,0
"COG2929",2,3,1,1,3,0
"COG2931",5,3,0,9,0,0
"COG2932",7,10,7,12,18,13
"COG2933",0,1,0,5,10,2
"COG2935",0,1,0,0,1,0
"COG2936",26,3,27,15,17,20
"COG2937",0,31,0,2,22,8
"COG2938",1,1,0,1,0,0
"COG2939",0,0,5,0,0,0
"COG2942",20,14,9,85,40,21
"COG2943",2,2,0,2,25,0
"COG2944",1,1,1,6,10,1
"COG2945",0,0,0,0,0,1
"COG2946",6,7,9,4,15,24
"COG2947",0,0,0,0,1,0
"COG2948",0,0,0,0,13,0
"COG2949",2,12,2,7,5,1
"COG2951",0,9,0,1,8,4
"COG2954",19,47,27,18,7,21
"COG2956",1,19,1,0,10,5
"COG2957",40,26,36,34,16,29
"COG2958",0,0,0,0,0,1
"COG2959",0,19,0,1,6,6
"COG2960",1,0,0,1,3,0
"COG2961",0,3,0,13,15,1
"COG2962",3,0,7,2,8,7
"COG2963",12,15,20,16,101,13
"COG2964",13,1,7,3,18,3
"COG2965",1,0,0,2,4,2
"COG2966",40,51,48,34,44,47
"COG2967",0,0,0,1,14,0
"COG2968",0,3,2,4,9,2
"COG2969",0,10,1,1,0,0
"COG2971",1,1,0,1,2,2
"COG2972",96,149,272,42,115,122
"COG2973",0,0,0,0,1,2
"COG2974",1,11,0,5,13,4
"COG2975",3,0,0,0,2,0
"COG2976",0,4,0,0,7,2
"COG2977",0,0,0,1,4,0
"COG2978",23,21,22,21,21,15
"COG2979",0,0,0,0,9,3
"COG2980",0,8,0,0,2,1
"COG2981",0,10,0,0,4,4
"COG2982",2,0,0,6,40,1
"COG2983",0,1,0,0,7,0
"COG2984",31,18,18,15,23,31
"COG2985",184,150,89,202,69,105
"COG2986",49,8,20,71,15,24
"COG2987",38,8,7,46,10,18
"COG2988",1,0,0,0,11,0
"COG2989",15,38,15,10,8,4
"COG2990",1,1,0,2,12,9
"COG2991",0,0,0,0,0,0
"COG2992",0,1,0,2,16,0
"COG2994",0,0,0,0,0,0
"COG2995",2,18,0,2,26,3
"COG2996",29,35,33,33,19,36
"COG2998",0,0,0,0,0,0
"COG2999",0,0,0,0,10,2
"COG3001",1,0,6,3,6,3
"COG3004",23,4,21,32,18,7
"COG3005",5,1,8,13,9,13
"COG3006",1,0,0,1,9,4
"COG3007",0,13,6,0,0,5
"COG3008",4,22,0,5,25,11
"COG3009",0,7,0,0,2,0
"COG3010",6,1,8,4,9,14
"COG3012",1,0,1,0,2,0
"COG3013",0,0,0,1,7,0
"COG3014",1,0,0,1,0,0
"COG3015",6,11,4,10,5,3
"COG3016",14,23,3,7,2,0
"COG3017",1,11,0,1,3,3
"COG3019",0,0,0,0,1,0
"COG3021",40,33,21,39,11,17
"COG3022",29,29,17,30,24,32
"COG3023",48,70,19,74,36,19
"COG3024",2,4,0,0,0,0
"COG3025",7,1,4,7,10,2
"COG3026",1,0,0,0,6,0
"COG3027",0,1,1,1,7,1
"COG3028",3,8,0,0,6,1
"COG3029",1,6,0,0,6,2
"COG3030",1,5,0,1,6,0
"COG3031",1,0,0,0,4,0
"COG3033",16,1,5,20,16,9
"COG3034",1,11,0,1,7,1
"COG3036",0,0,0,0,0,1
"COG3037",5,1,9,5,17,4
"COG3038",1,0,0,2,21,0
"COG3039",25,63,53,2,19,50
"COG3040",3,1,3,18,18,2
"COG3041",10,8,7,6,8,4
"COG3042",1,0,0,0,11,0
"COG3043",0,0,0,0,4,1
"COG3044",0,0,1,6,15,7
"COG3045",1,0,0,0,7,0
"COG3047",0,0,0,1,3,0
"COG3048",1,0,0,6,20,3
"COG3049",48,11,43,50,32,44
"COG3050",0,0,0,1,4,2
"COG3051",6,5,6,5,23,10
"COG3052",2,4,2,2,3,2
"COG3053",2,8,19,5,20,13
"COG3054",1,0,0,0,11,2
"COG3055",17,2,5,20,19,14
"COG3056",0,1,0,1,7,1
"COG3057",1,0,0,0,4,0
"COG3058",2,0,0,2,6,0
"COG3059",8,1,2,22,10,7
"COG3060",0,0,0,0,6,1
"COG3061",0,1,0,0,5,2
"COG3062",0,0,0,0,3,0
"COG3063",0,0,0,0,0,0
"COG3064",0,5,0,1,7,0
"COG3065",0,2,0,0,8,2
"COG3066",0,9,0,1,7,0
"COG3067",0,20,0,1,17,1
"COG3068",0,3,0,5,11,2
"COG3069",12,3,6,14,25,13
"COG3070",4,6,5,3,12,6
"COG3071",0,0,0,3,15,3
"COG3072",1,28,0,2,27,5
"COG3073",0,0,0,4,5,1
"COG3074",0,1,0,1,3,0
"COG3075",10,2,4,8,8,7
"COG3076",0,0,0,2,6,1
"COG3077",0,6,3,6,15,12
"COG3078",1,0,0,0,0,0
"COG3079",0,0,0,1,4,0
"COG3080",0,0,0,0,4,4
"COG3081",0,1,0,2,11,0
"COG3082",1,0,0,0,0,0
"COG3083",4,16,1,5,9,8
"COG3084",1,0,0,4,6,1
"COG3085",0,4,0,5,4,3
"COG3086",0,0,0,1,2,1
"COG3087",0,0,0,3,11,0
"COG3088",1,0,0,0,19,1
"COG3089",1,0,0,1,1,0
"COG3090",8,10,16,10,22,34
"COG3091",0,1,0,0,3,5
"COG3092",0,4,0,0,4,0
"COG3093",7,10,4,14,16,14
"COG3094",0,0,0,2,6,1
"COG3095",1,1,0,4,2,2
"COG3096",1,3,0,3,26,7
"COG3097",0,0,0,0,2,0
"COG3098",0,6,0,1,3,1
"COG3099",0,1,0,0,7,3
"COG3100",0,2,0,2,6,0
"COG3101",0,3,0,1,4,0
"COG3102",0,0,0,0,5,0
"COG3103",4,3,14,13,31,20
"COG3104",56,30,52,72,57,46
"COG3105",1,0,0,0,8,0
"COG3106",1,0,0,0,7,4
"COG3107",0,22,0,1,22,3
"COG3108",0,0,0,0,3,2
"COG3109",1,7,0,1,9,2
"COG3110",0,0,0,0,8,0
"COG3111",1,0,0,1,11,4
"COG3112",0,0,0,0,6,1
"COG3113",1,0,0,0,7,0
"COG3114",0,0,0,0,0,0
"COG3115",0,13,0,1,0,4
"COG3116",0,0,0,1,8,2
"COG3117",2,5,1,2,6,1
"COG3118",1,12,1,0,3,3
"COG3119",326,102,210,643,193,342
"COG3120",0,0,0,0,3,0
"COG3121",7,3,0,12,87,2
"COG3122",0,1,0,1,8,0
"COG3123",0,0,0,0,7,0
"COG3124",0,0,0,1,5,0
"COG3125",0,0,0,1,2,0
"COG3126",0,0,0,0,2,0
"COG3127",1,0,0,4,12,1
"COG3128",0,1,0,2,4,0
"COG3129",5,1,0,4,7,2
"COG3130",0,0,0,0,1,0
"COG3131",1,2,0,3,22,1
"COG3132",0,0,0,1,7,1
"COG3133",1,0,0,1,5,0
"COG3134",0,0,0,1,1,0
"COG3135",0,0,0,0,0,0
"COG3136",1,0,0,0,6,0
"COG3137",0,1,0,2,5,0
"COG3138",0,0,0,1,7,0
"COG3139",0,0,0,0,6,0
"COG3140",0,0,0,0,1,0
"COG3141",0,0,0,1,3,1
"COG3142",11,4,4,23,17,19
"COG3143",0,8,0,1,6,0
"COG3144",2,4,5,3,14,9
"COG3145",1,1,0,2,6,0
"COG3147",0,2,0,0,6,0
"COG3148",0,0,0,0,5,0
"COG3149",0,0,0,1,1,0
"COG3150",2,9,17,1,17,0
"COG3151",0,0,0,0,7,0
"COG3152",4,10,18,14,22,7
"COG3153",11,14,6,11,11,2
"COG3154",0,0,0,2,8,0
"COG3155",0,0,0,0,5,0
"COG3156",0,0,0,0,15,0
"COG3157",0,1,0,9,17,1
"COG3158",17,36,33,6,20,11
"COG3159",0,0,0,1,4,1
"COG3160",0,5,0,1,9,0
"COG3161",0,0,0,0,10,0
"COG3162",0,1,0,2,2,0
"COG3164",7,2,0,7,34,5
"COG3165",0,1,0,1,12,0
"COG3166",1,1,0,4,3,0
"COG3169",8,6,15,18,4,5
"COG3171",1,0,0,0,8,3
"COG3172",3,1,0,2,5,1
"COG3173",1,11,0,0,0,4
"COG3174",23,0,1,50,2,7
"COG3176",19,20,14,72,12,38
"COG3177",69,179,93,64,49,97
"COG3178",28,61,28,44,8,25
"COG3179",0,0,0,0,0,0
"COG3180",4,0,7,2,6,0
"COG3181",8,2,7,1,9,14
"COG3182",24,2,24,21,2,21
"COG3183",3,0,0,4,7,1
"COG3185",0,0,0,0,1,0
"COG3187",11,2,11,5,7,6
"COG3188",7,14,0,31,157,6
"COG3189",8,0,6,14,16,3
"COG3190",0,1,0,0,0,0
"COG3191",7,3,16,3,16,5
"COG3192",4,0,4,1,6,0
"COG3193",0,1,1,2,8,0
"COG3194",0,0,0,0,0,0
"COG3195",0,0,0,0,0,0
"COG3196",2,0,0,1,8,0
"COG3199",0,0,1,0,0,0
"COG3201",20,13,8,21,13,14
"COG3203",15,36,3,8,48,26
"COG3204",0,0,0,0,11,0
"COG3206",73,49,28,40,42,24
"COG3208",2,0,1,3,7,1
"COG3209",138,57,20,161,171,128
"COG3210",17,15,1,5,4,9
"COG3211",0,0,0,0,3,0
"COG3212",1,2,2,0,0,0
"COG3213",0,0,0,0,0,4
"COG3214",0,0,0,0,14,0
"COG3216",0,0,0,0,0,0
