"","NLF007","NLM002","DLM013","DOM010","NOM016","NOM007"
"COG1942",0,1,1,0,0,0
"COG1943",20,6,105,41,22,27
"COG1944",0,2,3,1,0,2
"COG1945",1,0,0,0,0,0
"COG1946",0,1,0,0,0,0
"COG1947",47,47,38,30,35,35
"COG1949",0,3,1,0,0,2
"COG1950",0,0,4,0,0,2
"COG1951",57,95,45,38,54,52
"COG1952",1,1,0,0,0,2
"COG1953",0,1,2,4,0,2
"COG1954",2,4,3,5,1,3
"COG1956",6,9,5,13,10,10
"COG1957",14,10,17,5,1,9
"COG1959",46,10,41,27,26,35
"COG1960",66,75,82,82,59,64
"COG1961",587,80,382,325,353,552
"COG1963",10,1,0,2,4,4
"COG1964",1,2,0,2,1,1
"COG1965",0,4,1,2,0,1
"COG1966",108,85,83,58,62,92
"COG1968",65,36,44,46,29,63
"COG1969",1,1,4,2,1,0
"COG1970",18,24,24,12,15,31
"COG1971",30,3,30,28,26,21
"COG1972",2,6,7,18,0,1
"COG1974",41,16,39,32,20,30
"COG1975",14,6,20,4,6,2
"COG1977",0,0,1,0,0,0
"COG1979",32,26,52,60,75,22
"COG1982",59,31,65,52,30,46
"COG1983",6,3,9,8,12,5
"COG1984",3,1,14,3,6,0
"COG1985",30,53,19,45,32,31
"COG1986",0,0,0,0,0,3
"COG1987",6,0,3,3,1,4
"COG1988",0,3,3,1,1,0
"COG1989",12,7,4,4,9,7
"COG1990",2,0,3,0,0,0
"COG1992",0,0,0,0,1,0
"COG1993",0,1,3,0,1,1
"COG1994",10,2,30,9,4,18
"COG1995",25,60,19,35,15,50
"COG2000",2,0,31,2,4,1
"COG2001",22,1,24,21,26,12
"COG2002",27,3,23,10,19,26
"COG2003",54,30,36,32,41,35
"COG2005",1,1,2,3,1,1
"COG2006",5,0,9,5,5,1
"COG2008",33,17,38,30,24,25
"COG2009",0,0,0,1,0,0
"COG2010",0,1,3,0,0,0
"COG2011",20,5,28,10,6,7
"COG2013",10,1,8,12,9,35
"COG2015",14,5,7,3,3,7
"COG2017",97,109,97,108,141,110
"COG2021",6,0,0,5,0,1
"COG2022",23,6,17,35,22,16
"COG2025",46,55,49,54,65,46
"COG2026",3,1,2,0,1,0
"COG2027",13,58,15,28,18,7
"COG2030",8,27,21,26,15,19
"COG2031",1,1,1,11,0,3
"COG2032",0,1,1,0,0,0
"COG2033",6,12,4,6,8,12
"COG2035",12,2,6,16,9,17
"COG2038",26,9,25,45,36,10
"COG2039",2,7,7,2,0,3
"COG2040",2,2,3,2,4,1
"COG2041",0,1,3,0,0,0
"COG2043",0,0,0,1,0,0
"COG2045",0,0,0,1,2,0
"COG2046",0,0,1,1,0,0
"COG2048",6,1,1,9,5,0
"COG2049",5,1,17,2,5,1
"COG2050",16,28,28,32,28,27
"COG2052",6,1,6,2,4,2
"COG2055",7,6,8,7,2,4
"COG2056",0,0,7,0,0,1
"COG2057",2,4,5,6,1,0
"COG2059",51,99,48,43,45,55
"COG2060",20,11,28,49,46,18
"COG2062",0,3,2,1,0,0
"COG2063",0,1,0,0,0,0
"COG2064",0,0,1,0,0,1
"COG2065",4,2,18,3,0,0
"COG2066",32,23,24,43,30,21
"COG2067",7,25,3,21,8,8
"COG2068",2,0,5,8,5,0
"COG2069",2,0,0,0,0,1
"COG2070",46,20,47,66,47,30
"COG2071",25,119,34,50,24,40
"COG2072",0,0,1,0,0,0
"COG2073",24,6,27,17,22,11
"COG2076",2,5,6,10,9,12
"COG2077",11,5,10,14,13,6
"COG2078",0,1,9,0,0,0
"COG2079",2,5,5,5,0,1
"COG2080",17,7,32,19,9,15
"COG2081",58,21,60,32,30,64
"COG2082",8,6,13,21,11,14
"COG2084",7,10,16,11,5,0
"COG2085",0,0,0,1,0,0
"COG2086",37,44,32,35,39,28
"COG2087",16,4,22,21,17,11
"COG2088",15,5,11,11,19,23
"COG2089",25,5,12,23,38,15
"COG2091",10,6,5,5,8,14
"COG2094",0,0,3,2,0,0
"COG2095",20,9,20,27,27,12
"COG2096",21,10,15,25,20,21
"COG2099",18,4,25,30,33,14
"COG2102",1,0,0,4,0,1
"COG2103",9,7,18,15,15,16
"COG2104",0,0,2,0,0,0
"COG2105",0,1,1,0,0,0
"COG2107",0,0,1,3,2,1
"COG2108",1,2,0,1,2,1
"COG2109",17,4,21,14,9,16
"COG2110",30,1,22,23,13,18
"COG2111",2,2,1,3,1,1
"COG2113",3,3,9,7,9,3
"COG2114",0,0,3,0,2,1
"COG2115",7,13,29,23,18,8
"COG2116",11,6,16,9,8,12
"COG2119",4,0,3,0,1,1
"COG2120",3,1,6,5,10,0
"COG2121",0,0,0,1,0,0
"COG2122",1,0,0,0,0,0
"COG2127",3,11,2,4,3,4
"COG2128",0,0,2,0,0,1
"COG2129",14,1,6,2,1,6
"COG2130",0,2,0,0,0,0
"COG2131",11,10,13,28,18,35
"COG2132",0,1,3,1,0,2
"COG2133",0,0,1,0,0,0
"COG2134",0,0,1,0,0,0
"COG2135",2,2,6,3,2,1
"COG2137",5,5,16,7,10,10
"COG2140",2,0,3,8,8,3
"COG2141",0,3,17,0,0,1
"COG2142",0,0,1,0,0,0
"COG2145",11,7,26,10,16,10
"COG2146",0,1,1,0,0,0
"COG2148",51,31,38,101,136,160
"COG2149",0,2,0,0,0,0
"COG2151",5,27,11,16,15,9
"COG2152",56,42,25,65,71,47
"COG2153",0,1,1,6,1,4
"COG2155",10,0,3,3,2,3
"COG2156",8,9,10,19,17,7
"COG2158",7,0,0,2,7,2
"COG2159",6,0,7,6,13,13
"COG2160",40,10,27,19,22,5
"COG2161",0,0,1,0,1,0
"COG2162",1,4,0,1,2,0
"COG2163",2,0,0,0,1,1
"COG2165",0,6,1,3,0,0
"COG2166",6,7,6,17,15,11
"COG2168",0,0,1,0,0,0
"COG2169",3,3,15,9,7,3
"COG2170",0,0,2,0,0,0
"COG2171",2,1,5,4,1,1
"COG2172",26,5,19,13,9,14
"COG2173",6,5,3,16,23,4
"COG2175",0,1,2,0,0,0
"COG2176",128,28,132,61,70,101
"COG2177",47,48,46,43,32,45
"COG2179",12,1,15,9,8,10
"COG2180",0,0,2,0,0,1
"COG2181",0,3,2,2,0,2
"COG2182",44,0,16,12,32,30
"COG2183",81,52,62,104,77,86
"COG2184",43,46,11,21,7,43
"COG2185",50,21,37,85,71,37
"COG2186",19,24,42,13,35,20
"COG2188",39,8,65,40,34,16
"COG2189",50,60,17,11,43,16
"COG2190",32,13,23,32,19,31
"COG2191",1,0,2,0,2,0
"COG2192",4,1,1,0,3,9
"COG2193",5,1,1,4,8,3
"COG2194",40,159,46,28,34,42
"COG2195",126,208,145,150,155,123
"COG2197",130,127,145,170,196,75
"COG2198",2,9,7,7,2,0
"COG2199",222,51,75,93,148,168
"COG2200",106,27,53,27,61,86
"COG2201",9,0,3,12,6,10
"COG2202",14,11,16,16,17,6
"COG2203",3,2,12,2,0,6
"COG2204",109,267,157,263,198,131
"COG2205",49,27,63,57,62,46
"COG2206",86,7,17,32,58,85
"COG2207",726,716,734,851,1123,633
"COG2208",36,6,43,27,24,36
"COG2209",17,25,7,7,16,21
"COG2210",18,41,20,37,42,56
"COG2211",139,61,413,131,106,118
"COG2212",0,0,0,1,2,0
"COG2213",1,7,3,2,0,2
"COG2214",15,7,10,27,24,28
"COG2215",0,0,4,1,0,0
"COG2216",30,29,25,45,54,14
"COG2217",209,148,256,219,149,177
"COG2220",52,110,66,75,75,56
"COG2221",12,1,5,11,5,8
"COG2222",20,11,39,21,15,10
"COG2223",0,3,5,0,1,0
"COG2224",0,1,2,0,1,0
"COG2225",0,4,0,0,0,0
"COG2226",23,26,19,18,15,23
"COG2227",4,1,1,6,3,0
"COG2230",6,4,6,3,7,10
"COG2233",60,85,82,65,43,79
"COG2234",41,20,73,59,47,49
"COG2235",1,0,16,7,3,3
"COG2239",25,8,31,64,65,41
"COG2240",44,32,37,34,22,30
"COG2241",27,8,22,21,14,20
"COG2242",16,2,26,21,20,13
"COG2243",12,5,19,21,16,10
"COG2244",188,165,194,224,207,184
"COG2246",15,1,14,6,10,13
"COG2249",1,5,18,5,4,1
"COG2252",48,82,45,45,34,62
"COG2253",0,11,0,0,0,0
"COG2255",47,38,54,55,43,52
"COG2256",16,15,17,73,38,76
"COG2257",7,0,2,0,2,3
"COG2258",9,1,5,5,6,9
"COG2259",2,3,4,4,11,4
"COG2261",0,1,1,0,0,0
"COG2262",52,75,65,59,56,51
"COG2264",51,55,52,39,34,52
"COG2265",100,79,79,80,79,104
"COG2267",28,7,49,21,17,21
"COG2268",22,17,4,16,18,28
"COG2269",0,1,4,0,0,1
"COG2270",18,0,9,12,10,9
"COG2271",17,8,49,34,37,15
"COG2272",19,50,34,9,27,23
"COG2273",42,166,15,29,49,39
"COG2274",78,116,40,43,55,27
"COG2301",3,15,8,1,0,4
"COG2302",22,4,18,10,10,16
"COG2303",0,2,2,0,0,0
"COG2304",58,86,38,62,79,95
"COG2306",0,0,0,0,1,2
"COG2307",0,2,1,1,1,0
"COG2308",0,0,15,0,0,0
"COG2309",27,7,23,35,20,19
"COG2310",6,1,8,2,6,65
"COG2311",5,4,2,29,41,20
"COG2312",1,2,0,0,0,0
"COG2313",2,1,5,1,1,0
"COG2314",4,0,0,0,0,0
"COG2315",13,21,24,5,10,8
"COG2316",4,4,15,3,4,5
"COG2317",9,0,14,13,12,10
"COG2319",1,1,6,1,2,41
"COG2320",3,1,2,3,5,2
"COG2321",1,0,0,1,0,0
"COG2323",4,2,4,8,6,24
"COG2326",15,6,15,6,10,10
"COG2327",11,4,15,4,13,6
"COG2329",0,0,0,0,0,1
"COG2331",0,1,0,1,0,0
"COG2332",0,1,0,1,1,0
"COG2333",50,13,58,32,30,30
"COG2334",0,1,4,1,1,2
"COG2336",0,1,0,0,0,0
"COG2337",52,4,19,21,26,20
"COG2339",5,0,2,1,2,2
"COG2340",16,0,2,1,11,11
"COG2342",0,0,2,0,0,0
"COG2344",33,7,33,31,41,22
"COG2346",0,0,0,1,0,0
"COG2348",4,7,14,0,2,28
"COG2350",1,0,2,0,1,0
"COG2351",0,0,1,2,2,0
"COG2352",0,4,22,0,0,1
"COG2353",0,2,1,0,0,1
"COG2354",0,1,2,0,0,0
"COG2355",38,113,29,26,34,55
"COG2356",41,57,2,3,0,25
"COG2357",46,8,21,14,18,28
"COG2358",19,4,12,7,17,12
"COG2359",3,0,4,1,7,4
"COG2360",2,51,2,10,13,5
"COG2361",16,13,6,6,6,19
"COG2362",2,0,2,1,0,0
"COG2363",0,1,1,0,0,0
"COG2364",25,12,31,28,27,33
"COG2365",23,4,19,16,25,12
"COG2366",0,0,2,0,0,0
"COG2367",24,9,30,35,27,24
"COG2368",0,0,17,5,0,3
"COG2369",9,1,1,3,1,1
"COG2371",7,3,2,0,1,0
"COG2372",0,0,1,0,0,0
"COG2373",82,269,87,119,124,107
"COG2374",4,1,1,1,5,2
"COG2375",0,1,0,0,0,0
"COG2376",11,5,21,17,6,6
"COG2377",4,3,7,9,4,4
"COG2378",11,15,24,6,5,26
"COG2379",11,1,8,1,6,5
"COG2382",31,31,32,57,30,41
"COG2384",16,5,13,5,11,11
"COG2385",60,21,52,57,60,54
"COG2386",0,0,8,2,0,0
"COG2388",4,2,4,8,4,2
"COG2390",1,10,16,9,3,7
"COG2391",0,1,1,0,0,0
"COG2406",0,0,2,4,2,0
"COG2407",71,99,86,112,107,82
"COG2414",8,3,15,7,4,1
"COG2421",0,0,0,9,0,0
"COG2423",17,0,3,1,5,1
"COG2425",7,57,12,18,21,3
"COG2426",0,0,9,1,0,4
"COG2431",20,34,27,38,35,22
"COG2452",11,8,5,0,0,1
"COG2461",5,22,0,4,3,46
"COG2501",13,2,14,2,7,7
"COG2502",36,43,17,42,42,23
"COG2503",0,0,0,0,1,0
"COG2508",51,10,37,28,54,56
"COG2509",27,30,29,76,80,81
"COG2510",12,0,16,8,7,8
"COG2513",10,1,4,13,15,3
"COG2515",2,2,2,5,1,4
"COG2516",0,0,1,0,0,0
"COG2519",0,0,0,1,0,2
"COG2602",9,20,5,0,2,7
"COG2603",0,1,1,3,0,0
"COG2604",0,1,1,7,10,5
"COG2605",18,26,17,53,35,23
"COG2606",9,7,11,23,38,21
"COG2607",35,7,28,20,19,29
"COG2608",15,2,45,4,10,18
"COG2609",0,4,1,0,2,1
"COG2610",1,6,11,37,23,16
"COG2703",13,0,4,4,6,8
"COG2704",7,13,4,37,42,14
"COG2706",26,15,17,20,19,29
"COG2707",0,0,0,0,1,0
"COG2710",3,5,12,13,17,11
"COG2715",48,48,28,26,35,38
"COG2716",0,0,1,0,0,0
"COG2717",1,3,2,2,2,0
"COG2718",0,0,1,0,0,0
"COG2719",0,2,6,0,0,0
"COG2720",24,4,20,16,19,29
"COG2721",54,64,77,56,43,26
"COG2723",74,19,83,41,33,33
"COG2730",78,21,61,74,75,60
"COG2731",16,50,18,28,23,12
"COG2732",0,1,0,0,0,0
"COG2733",1,0,3,1,0,1
"COG2738",31,2,26,27,29,24
"COG2739",22,3,7,6,14,20
"COG2740",12,1,10,6,4,10
"COG2746",3,0,2,1,0,6
"COG2755",145,99,111,50,44,32
"COG2759",56,86,72,69,72,78
"COG2761",0,0,2,0,0,0
"COG2768",31,5,43,18,25,24
"COG2770",0,1,0,0,0,0
"COG2771",1,7,10,1,1,4
"COG2801",144,62,187,241,186,162
"COG2804",26,14,15,10,10,27
"COG2805",34,4,13,19,15,27
"COG2807",0,3,1,0,0,0
"COG2812",91,129,91,128,98,150
"COG2813",0,2,3,0,0,0
"COG2814",23,32,34,22,19,21
"COG2815",22,5,22,21,16,22
"COG2816",30,33,15,19,26,22
"COG2818",12,4,6,12,20,13
"COG2819",28,4,12,15,14,14
"COG2820",26,42,27,35,32,31
"COG2821",1,2,1,1,0,0
"COG2822",0,1,1,0,0,0
"COG2823",0,2,3,0,0,1
"COG2824",0,0,2,2,0,0
"COG2825",1,1,0,2,4,0
"COG2826",76,22,37,18,30,65
"COG2827",3,3,5,6,2,8
"COG2828",1,3,5,2,2,0
"COG2829",8,2,2,4,1,1
"COG2830",20,4,9,3,6,2
"COG2831",0,6,1,4,2,1
"COG2832",3,3,1,3,3,1
"COG2834",3,0,1,1,0,0
"COG2835",0,0,0,0,0,1
"COG2836",3,0,0,0,1,3
"COG2837",1,3,10,1,0,0
"COG2839",1,0,2,3,4,3
"COG2840",1,0,3,0,0,1
"COG2842",5,41,2,13,5,0
"COG2843",68,5,44,25,53,48
"COG2844",0,0,2,1,0,2
"COG2846",4,5,7,7,12,8
"COG2848",46,69,40,31,28,22
"COG2849",2,7,11,27,1,1
"COG2850",0,1,1,0,0,1
"COG2851",3,1,19,8,7,2
"COG2852",3,0,6,2,5,6
"COG2853",4,0,1,8,0,1
"COG2854",2,4,0,1,0,0
"COG2855",27,27,27,42,42,41
"COG2856",20,21,21,40,8,54
"COG2859",11,34,5,17,14,17
"COG2860",13,8,19,18,19,12
"COG2861",1,1,8,0,1,2
"COG2862",0,1,0,0,0,0
"COG2864",0,2,2,0,0,1
"COG2865",88,124,81,102,100,244
"COG2866",5,2,47,10,9,3
"COG2867",0,0,1,0,0,0
"COG2868",9,2,15,10,5,8
"COG2869",20,26,11,15,20,15
"COG2870",1,5,13,23,5,4
"COG2871",23,37,14,15,34,48
"COG2872",13,2,16,13,11,11
"COG2873",100,122,107,97,94,113
"COG2875",37,5,20,31,15,7
"COG2876",51,49,48,39,35,52
"COG2877",13,19,14,21,28,13
"COG2878",35,22,39,33,33,14
"COG2884",41,44,60,45,37,42
"COG2885",67,208,41,62,37,50
"COG2887",0,2,4,0,0,0
"COG2890",41,34,37,42,43,52
"COG2891",0,2,1,0,0,2
"COG2893",9,10,36,9,6,4
"COG2894",27,1,19,10,7,25
"COG2895",20,10,25,32,22,20
"COG2896",14,3,18,14,6,6
"COG2897",0,1,3,1,0,2
"COG2898",4,3,0,0,1,1
"COG2900",0,1,2,0,0,0
"COG2901",0,0,2,2,0,0
"COG2904",0,0,2,0,1,0
"COG2906",0,0,1,0,0,0
"COG2907",0,2,1,0,0,0
"COG2908",14,51,11,38,31,14
"COG2909",11,7,12,4,18,13
"COG2910",5,0,4,1,0,3
"COG2911",1,9,31,9,1,1
"COG2912",0,0,0,0,0,0
"COG2913",0,1,1,0,0,0
"COG2914",0,1,0,0,0,0
"COG2915",0,1,0,0,0,1
"COG2916",0,2,1,0,0,0
"COG2917",0,2,1,1,0,0
"COG2918",4,17,4,0,18,1
"COG2919",1,0,1,0,0,1
"COG2920",0,0,0,0,0,2
"COG2922",0,1,1,0,0,0
"COG2923",0,0,1,0,0,0
"COG2924",0,0,3,0,0,0
"COG2925",0,3,1,0,0,2
"COG2926",0,0,1,0,0,0
"COG2928",2,0,0,0,0,0
"COG2929",3,0,0,0,1,1
"COG2931",16,1,7,4,8,6
"COG2932",13,4,3,11,12,4
"COG2933",0,0,2,0,0,1
"COG2935",0,2,0,0,0,0
"COG2936",12,1,6,2,3,3
"COG2937",0,5,1,0,0,2
"COG2938",0,0,1,0,1,0
"COG2939",1,1,0,0,0,0
"COG2942",31,7,28,38,39,14
"COG2943",1,2,2,0,0,0
"COG2944",2,6,1,0,0,1
"COG2946",8,6,24,14,7,32
"COG2947",0,0,0,1,0,0
"COG2948",3,1,3,3,0,1
"COG2949",5,1,16,0,1,4
"COG2951",0,0,0,0,0,3
"COG2954",23,29,6,23,16,20
"COG2956",0,1,1,2,1,2
"COG2957",28,96,17,26,36,68
"COG2958",0,0,0,1,0,0
"COG2959",0,0,0,0,1,0
"COG2960",0,0,2,0,0,0
"COG2961",1,2,4,0,3,0
"COG2962",1,6,2,1,0,0
"COG2963",23,23,29,31,16,43
"COG2964",5,4,16,12,4,1
"COG2965",0,2,0,0,0,1
"COG2966",45,88,31,22,17,18
"COG2967",1,0,1,0,0,0
"COG2968",7,8,9,7,3,6
"COG2969",0,3,1,2,0,0
"COG2971",4,0,7,1,1,3
"COG2972",401,95,109,173,260,324
"COG2974",0,0,2,0,0,3
"COG2975",0,0,0,0,0,1
"COG2976",0,1,2,0,0,1
"COG2977",0,2,2,0,0,0
"COG2978",20,7,34,37,23,10
"COG2980",0,0,0,0,0,0
"COG2981",0,0,0,4,1,1
"COG2982",2,7,5,0,0,0
"COG2983",0,1,0,0,0,0
"COG2984",41,5,53,32,21,29
"COG2985",89,241,82,148,145,145
"COG2986",28,11,26,41,37,26
"COG2987",30,23,27,44,58,24
"COG2989",2,43,2,7,9,6
"COG2990",1,2,9,1,1,1
"COG2992",1,1,0,2,1,1
"COG2994",0,0,0,2,0,0
"COG2995",0,1,1,1,1,0
"COG2996",27,25,25,30,31,27
"COG2998",0,0,0,1,0,0
"COG2999",0,1,0,0,0,0
"COG3001",0,1,2,0,0,0
"COG3004",21,7,22,24,31,7
"COG3005",3,13,4,12,7,0
"COG3006",0,2,1,0,0,0
"COG3007",5,1,0,0,3,4
"COG3008",0,4,4,1,0,0
"COG3009",0,0,1,0,0,0
"COG3010",10,1,16,10,4,6
"COG3012",1,1,0,3,0,2
"COG3013",0,2,2,0,2,0
"COG3014",1,0,0,2,0,0
"COG3015",2,27,1,3,6,16
"COG3016",0,17,1,3,2,3
"COG3017",0,1,0,0,0,0
"COG3021",8,33,10,26,22,27
"COG3022",3,9,9,21,29,34
"COG3023",13,72,43,42,66,13
"COG3024",1,0,0,0,0,0
"COG3025",3,6,2,6,1,3
"COG3026",0,1,1,0,0,1
"COG3027",2,0,3,0,4,0
"COG3028",0,2,0,1,0,1
"COG3030",0,1,0,0,0,0
"COG3031",0,2,2,0,0,0
"COG3033",11,3,13,10,14,5
"COG3034",0,3,1,0,1,0
"COG3036",0,0,1,0,0,0
"COG3037",2,7,10,6,1,5
"COG3038",0,1,0,0,0,0
"COG3039",13,4,56,2,0,2
"COG3040",7,0,1,5,6,0
"COG3041",4,6,2,7,11,4
"COG3042",0,0,0,0,0,1
"COG3043",0,1,0,0,0,0
"COG3044",11,4,8,15,9,22
"COG3045",0,1,0,0,0,0
"COG3048",0,3,4,2,0,2
"COG3049",40,11,54,42,62,41
"COG3050",0,0,1,0,0,0
"COG3051",2,31,10,18,0,21
"COG3052",1,6,3,3,1,11
"COG3053",2,10,4,3,2,17
"COG3054",0,4,1,0,0,0
"COG3055",3,20,3,12,14,21
"COG3056",0,0,0,0,1,0
"COG3058",0,1,1,1,0,0
"COG3059",3,3,4,7,15,4
"COG3060",0,0,2,0,0,0
"COG3061",0,2,0,0,0,0
"COG3062",0,1,0,0,0,1
"COG3064",0,1,0,0,0,0
"COG3066",8,0,1,0,0,3
"COG3067",0,2,2,0,0,0
"COG3068",0,0,2,0,0,0
"COG3069",11,14,6,19,4,2
"COG3070",12,2,9,1,6,6
"COG3071",0,0,6,0,1,0
"COG3072",0,1,9,0,0,2
"COG3073",0,1,0,0,0,0
"COG3074",0,0,1,0,0,0
"COG3075",3,1,12,2,1,3
"COG3076",0,0,1,0,0,1
"COG3077",19,1,8,6,14,19
"COG3079",0,2,1,0,0,0
"COG3081",0,0,1,0,0,0
"COG3082",0,0,1,0,0,0
"COG3083",2,52,4,5,3,5
"COG3084",0,0,1,0,0,0
"COG3085",0,2,0,0,0,0
"COG3086",0,0,0,1,0,1
"COG3087",0,0,1,0,0,0
"COG3088",0,1,0,0,1,1
"COG3089",0,1,0,0,0,1
"COG3090",11,10,22,40,12,20
"COG3091",0,0,0,0,1,1
"COG3092",0,0,1,0,0,0
"COG3093",4,21,5,1,13,19
"COG3095",0,1,1,0,0,0
"COG3096",0,1,2,0,0,1
"COG3098",0,2,0,0,0,0
"COG3099",0,0,2,0,0,0
"COG3101",0,1,0,0,0,0
"COG3102",0,0,1,0,0,0
"COG3103",33,6,7,11,17,11
"COG3104",35,86,38,45,51,52
"COG3105",0,0,2,0,0,0
"COG3106",0,2,1,0,0,1
"COG3107",0,3,2,0,0,2
"COG3108",0,1,0,0,0,1
"COG3109",0,2,2,0,0,0
"COG3111",0,1,0,1,0,1
"COG3112",0,0,1,0,0,0
"COG3113",0,0,1,0,0,0
"COG3114",0,0,0,0,1,0
"COG3115",0,0,1,0,0,0
"COG3116",0,0,1,0,0,1
"COG3117",0,2,1,1,0,2
"COG3118",0,1,2,0,0,0
"COG3119",231,116,240,121,164,57
"COG3120",0,0,0,0,0,1
"COG3121",0,12,12,0,0,0
"COG3122",0,0,1,0,0,1
"COG3124",0,0,1,3,4,0
"COG3125",0,0,1,0,0,0
"COG3127",0,2,4,0,0,0
"COG3129",0,0,1,2,1,1
"COG3130",0,1,0,0,0,0
"COG3131",1,5,8,0,0,0
"COG3132",0,1,1,0,0,0
"COG3133",0,1,0,0,0,0
"COG3134",0,0,2,0,0,0
"COG3135",0,0,1,0,0,0
"COG3137",0,0,1,0,0,0
"COG3138",0,1,2,0,0,0
"COG3139",0,0,1,0,0,0
"COG3140",0,0,1,0,0,0
"COG3142",20,8,16,20,22,19
"COG3143",0,2,0,0,0,0
"COG3144",9,2,0,1,0,9
"COG3145",0,0,1,0,0,0
"COG3147",0,1,3,0,0,0
"COG3148",0,1,0,0,0,0
"COG3149",0,1,0,0,0,0
"COG3150",1,1,14,1,0,5
"COG3152",8,10,11,1,3,4
"COG3153",8,5,14,10,17,2
"COG3154",0,0,2,0,0,0
"COG3155",2,2,2,0,0,0
"COG3156",0,1,1,0,0,1
"COG3157",0,2,1,0,0,0
"COG3158",11,56,25,0,0,9
"COG3159",0,0,0,0,0,1
"COG3160",0,1,1,0,0,0
"COG3161",0,1,1,0,0,0
"COG3164",0,8,4,2,0,2
"COG3165",0,5,1,0,0,1
"COG3166",0,2,0,1,1,0
"COG3169",8,23,3,15,16,15
"COG3171",0,0,2,0,0,0
"COG3172",0,0,1,0,0,0
"COG3173",0,0,0,0,3,0
"COG3174",10,1,5,22,29,7
"COG3176",35,85,32,47,44,53
"COG3177",85,84,49,34,27,23
"COG3178",15,70,10,28,39,18
"COG3179",1,11,0,0,0,0
"COG3180",1,2,5,1,0,0
"COG3181",8,6,9,9,4,3
"COG3182",9,2,14,10,13,8
"COG3183",8,2,1,3,5,3
"COG3185",0,0,2,0,0,0
"COG3187",19,12,11,13,17,14
"COG3188",0,28,16,0,0,1
"COG3189",9,2,3,8,5,0
"COG3191",7,2,13,9,6,6
"COG3192",1,2,2,3,0,0
"COG3193",3,3,4,8,0,1
"COG3195",0,0,1,0,0,0
"COG3196",0,1,0,4,2,1
"COG3201",14,13,29,18,23,15
"COG3203",0,15,8,11,0,7
"COG3206",32,109,18,52,43,74
"COG3208",1,2,4,0,0,0
"COG3209",76,251,113,78,90,52
"COG3210",11,29,2,8,1,5
"COG3211",0,0,2,0,0,0
"COG3212",2,2,0,8,5,1
"COG3213",0,0,0,0,0,1
"COG3214",0,3,1,1,0,0
"COG3216",1,0,0,0,0,0
"COG3217",0,1,0,0,0,0
"COG3220",0,0,0,0,0,1
"COG3221",7,4,7,3,3,1
"COG3222",0,1,1,0,0,0
"COG3223",0,0,0,0,0,1
"COG3224",0,0,1,0,0,0
"COG3225",36,2,23,22,29,45
"COG3226",0,0,1,0,0,0
"COG3227",5,0,0,0,0,1
"COG3228",0,0,3,0,0,0
"COG3231",1,0,0,2,5,2
"COG3236",7,0,4,4,2,8
"COG3238",5,4,3,2,4,1
"COG3239",0,0,1,0,0,0
"COG3246",3,0,5,7,1,1
"COG3247",0,1,3,0,1,1
"COG3250",775,693,763,1008,1134,579
"COG3254",6,3,4,5,11,0
"COG3256",0,1,0,0,0,0
"COG3257",0,3,2,1,0,0
"COG3260",1,3,7,4,0,1
"COG3261",3,4,10,4,2,3
"COG3262",0,1,4,0,0,1
"COG3263",24,10,25,51,39,19
"COG3264",0,8,5,6,1,3
"COG3265",0,1,1,0,0,0
"COG3266",0,1,0,0,0,1
"COG3267",0,0,1,3,1,4
"COG3270",13,1,6,3,6,11
"COG3271",0,0,3,1,0,0
"COG3272",0,1,1,0,0,0
"COG3274",30,5,26,37,54,46
"COG3275",61,105,65,83,89,57
"COG3276",2,0,6,7,4,1
"COG3279",275,129,131,163,202,249
"COG3283",0,1,2,2,0,1
"COG3284",2,0,7,3,2,1
"COG3287",1,0,5,2,10,6
"COG3288",0,1,2,1,1,0
"COG3290",2,2,4,9,8,7
"COG3291",7,186,13,20,16,48
"COG3292",172,138,246,845,1128,219
"COG3293",11,26,35,45,5,15
"COG3294",7,0,3,0,2,2
"COG3297",0,1,2,0,0,0
"COG3299",22,12,11,11,7,7
"COG3301",0,4,0,1,0,3
"COG3302",1,2,2,0,0,0
"COG3303",7,9,10,30,12,2
"COG3304",5,6,5,9,7,3
"COG3306",1,0,3,3,0,1
"COG3307",2,1,7,18,2,4
"COG3311",0,1,1,0,0,0
"COG3312",0,0,1,0,0,0
"COG3314",20,4,32,16,12,32
"COG3315",9,0,9,9,23,14
"COG3316",1,5,0,1,1,0
"COG3317",0,2,2,1,0,2
"COG3318",0,0,1,0,0,0
"COG3319",0,9,8,0,0,0
"COG3320",5,3,4,2,2,2
"COG3321",0,7,47,1,0,0
"COG3323",11,6,6,11,20,5
"COG3324",2,1,5,7,3,0
"COG3325",16,1,24,26,20,5
"COG3326",10,15,4,5,4,22
"COG3327",0,1,1,0,0,0
"COG3328",66,20,58,77,72,43
"COG3330",0,0,0,0,0,1
"COG3331",8,3,4,4,6,6
"COG3333",17,7,16,14,8,1
"COG3335",26,1,7,6,15,14
"COG3339",0,0,0,0,2,1
"COG3340",12,26,22,7,12,56
"COG3341",34,38,10,26,23,23
"COG3344",238,180,193,361,278,354
"COG3345",116,24,86,106,105,65
"COG3347",0,1,2,1,0,0
"COG3359",9,0,1,4,17,9
"COG3366",0,0,2,0,0,1
"COG3369",2,0,0,2,3,1
"COG3376",0,0,1,0,0,0
"COG3378",62,4,30,12,34,48
