"","NOF012","DOF011","DOM001","NLF002","DLM013","DLM002"
"COG1900",0,0,0,0,0,0
"COG1902",56,31,58,55,112,53
"COG1903",32,17,30,27,36,22
"COG1904",36,32,40,47,44,42
"COG1905",8,4,20,9,27,10
"COG1906",1,2,12,0,1,4
"COG1908",2,0,6,2,2,1
"COG1910",0,0,3,2,1,0
"COG1912",0,2,1,0,0,0
"COG1913",0,19,0,0,0,0
"COG1914",12,28,33,39,25,22
"COG1915",3,0,3,0,3,0
"COG1917",29,29,50,66,38,38
"COG1918",44,51,57,51,61,60
"COG1921",2,1,0,1,6,1
"COG1922",36,34,32,4,7,8
"COG1923",4,1,1,1,5,1
"COG1924",126,46,94,106,93,112
"COG1925",15,15,19,33,35,27
"COG1928",6,0,9,0,5,6
"COG1929",13,29,28,25,40,28
"COG1930",0,0,0,0,1,1
"COG1932",28,31,45,36,59,45
"COG1934",0,0,1,2,1,1
"COG1937",10,10,11,14,21,10
"COG1939",19,7,15,17,13,20
"COG1940",131,137,141,115,161,120
"COG1941",0,0,0,0,0,0
"COG1942",0,0,1,0,1,0
"COG1943",69,113,19,57,109,41
"COG1944",25,1,0,0,2,1
"COG1945",0,0,0,0,0,0
"COG1946",0,0,0,0,1,0
"COG1947",23,37,35,9,10,23
"COG1949",1,0,2,0,0,1
"COG1950",8,0,0,0,3,0
"COG1951",38,50,58,18,7,22
"COG1952",1,0,5,0,0,0
"COG1953",0,0,2,0,1,1
"COG1954",4,4,1,2,3,6
"COG1956",7,13,12,5,4,4
"COG1957",20,1,7,5,18,7
"COG1959",24,32,33,25,51,34
"COG1960",53,64,81,41,72,43
"COG1961",749,171,524,281,347,506
"COG1963",12,1,5,3,1,7
"COG1964",0,1,1,1,2,0
"COG1965",0,0,1,0,1,1
"COG1966",49,77,76,91,93,84
"COG1968",58,63,36,45,44,46
"COG1969",2,8,3,9,4,4
"COG1970",28,17,17,11,19,25
"COG1971",32,10,23,33,44,24
"COG1972",1,3,10,11,11,5
"COG1974",30,37,24,24,43,38
"COG1975",19,19,17,20,19,17
"COG1977",0,0,1,0,0,0
"COG1979",55,25,50,32,64,40
"COG1982",49,31,45,21,14,17
"COG1983",7,3,14,6,10,6
"COG1984",4,1,2,4,25,1
"COG1985",38,54,38,44,17,30
"COG1986",0,0,0,0,0,3
"COG1987",0,1,1,8,2,6
"COG1988",0,1,4,0,4,0
"COG1989",4,3,3,6,5,13
"COG1990",2,1,2,0,4,0
"COG1992",0,0,0,0,0,2
"COG1993",1,0,5,0,5,0
"COG1994",27,7,9,6,14,9
"COG1995",13,28,33,16,14,24
"COG2000",6,0,8,5,22,1
"COG2001",35,7,17,24,28,9
"COG2002",31,7,12,20,26,17
"COG2003",52,46,56,40,33,40
"COG2005",3,2,3,3,2,0
"COG2006",9,18,15,15,13,17
"COG2008",19,27,43,33,31,43
"COG2009",2,2,2,4,0,1
"COG2010",0,0,0,0,2,0
"COG2011",5,14,13,14,31,12
"COG2013",5,4,7,12,11,9
"COG2014",0,0,0,0,1,0
"COG2015",0,0,0,8,5,14
"COG2017",111,148,117,144,93,108
"COG2020",1,0,5,1,1,1
"COG2021",0,0,5,2,0,3
"COG2022",10,24,17,35,19,14
"COG2025",37,51,40,35,47,42
"COG2026",1,1,1,1,1,1
"COG2027",8,14,18,23,14,9
"COG2030",11,23,20,10,21,7
"COG2031",2,0,9,2,0,4
"COG2032",0,0,2,0,2,0
"COG2033",3,19,7,5,8,12
"COG2035",41,4,13,6,8,6
"COG2038",24,25,33,50,31,27
"COG2039",1,0,3,2,7,2
"COG2040",1,0,0,3,5,0
"COG2041",0,0,0,0,1,0
"COG2043",0,0,1,1,0,0
"COG2045",0,0,4,0,0,0
"COG2046",0,0,0,0,1,0
"COG2048",4,0,10,4,2,5
"COG2049",1,1,5,3,18,3
"COG2050",16,29,27,18,16,33
"COG2052",14,3,3,4,9,5
"COG2055",11,2,9,4,14,4
"COG2056",1,2,3,2,9,1
"COG2057",3,0,11,0,8,5
"COG2059",34,65,81,60,38,77
"COG2060",37,36,40,39,39,27
"COG2062",3,0,0,1,1,0
"COG2063",0,0,0,0,0,0
"COG2064",1,0,0,0,3,1
"COG2065",0,2,5,3,24,2
"COG2066",21,16,31,33,16,16
"COG2067",14,8,21,3,8,14
"COG2068",5,8,5,7,7,4
"COG2069",0,2,0,1,3,1
"COG2070",47,37,58,64,57,57
"COG2071",37,64,38,36,25,30
"COG2072",0,0,1,0,2,0
"COG2073",20,20,18,41,25,15
"COG2076",1,6,0,11,9,18
"COG2077",16,5,19,11,10,9
"COG2078",0,1,3,0,8,15
"COG2079",7,1,6,1,3,5
"COG2080",13,14,27,6,4,8
"COG2081",39,31,49,52,64,65
"COG2082",11,8,19,20,18,25
"COG2084",6,24,15,28,16,17
"COG2085",2,0,0,0,0,0
"COG2086",29,30,40,17,33,34
"COG2087",8,9,16,26,12,16
"COG2088",21,3,10,12,14,3
"COG2089",23,7,21,16,16,11
"COG2091",5,3,7,9,7,10
"COG2094",3,0,1,0,0,1
"COG2095",26,25,24,26,22,9
"COG2096",16,11,18,29,11,11
"COG2099",21,19,27,17,15,7
"COG2102",2,1,5,0,4,3
"COG2103",6,15,14,13,22,5
"COG2104",1,0,0,1,1,0
"COG2105",0,0,0,0,0,0
"COG2107",2,0,4,0,0,2
"COG2108",0,0,0,1,0,1
"COG2109",21,14,11,6,7,10
"COG2110",19,30,30,20,21,25
"COG2111",2,0,2,1,2,2
"COG2113",9,4,6,9,13,5
"COG2114",1,0,0,0,0,1
"COG2115",13,4,12,11,29,8
"COG2116",14,6,10,11,8,10
"COG2119",0,11,0,4,1,2
"COG2120",4,2,7,3,4,5
"COG2121",0,0,1,0,0,0
"COG2122",0,0,2,0,0,0
"COG2127",3,15,2,1,3,7
"COG2128",0,1,8,0,6,0
"COG2129",7,4,9,5,10,20
"COG2130",0,0,0,0,0,0
"COG2131",32,32,27,29,36,53
"COG2132",0,0,4,1,7,0
"COG2133",0,0,3,0,0,0
"COG2134",0,0,1,0,1,0
"COG2135",0,1,1,2,2,5
"COG2137",14,0,7,2,20,10
"COG2140",7,0,10,9,3,1
"COG2141",0,1,7,0,12,0
"COG2142",0,0,1,0,1,0
"COG2143",0,0,0,0,0,0
"COG2145",11,30,19,20,28,18
"COG2146",0,0,1,1,0,0
"COG2148",109,114,124,93,104,134
"COG2149",0,0,3,1,1,0
"COG2151",4,4,5,4,6,8
"COG2152",44,60,57,67,25,71
"COG2153",3,0,2,1,2,0
"COG2155",7,0,4,4,2,4
"COG2156",8,14,10,12,9,9
"COG2158",2,0,3,1,3,3
"COG2159",11,9,23,11,15,24
"COG2160",31,46,42,48,29,41
"COG2161",1,0,2,2,0,6
"COG2162",0,0,2,0,3,0
"COG2163",1,0,2,0,0,0
"COG2165",0,1,5,0,0,0
"COG2166",10,21,21,15,4,9
"COG2168",0,0,1,0,0,0
"COG2169",8,0,16,6,11,8
"COG2170",0,0,1,0,0,0
"COG2171",8,2,7,1,6,2
"COG2172",12,3,17,16,24,21
"COG2173",19,10,16,17,12,13
"COG2175",0,0,0,0,3,0
"COG2176",215,46,65,80,125,77
"COG2177",66,55,44,42,47,53
"COG2179",28,3,8,11,17,16
"COG2180",0,0,0,0,1,0
"COG2181",1,0,1,0,2,0
"COG2182",8,3,15,44,11,34
"COG2183",119,101,82,94,68,91
"COG2184",12,63,17,12,4,20
"COG2185",48,68,65,54,51,45
"COG2186",22,19,35,24,36,30
"COG2188",18,51,34,31,72,43
"COG2189",27,93,38,52,15,41
"COG2190",20,25,22,28,24,34
"COG2191",1,0,3,0,5,0
"COG2192",5,0,2,0,2,3
"COG2193",6,4,12,5,7,3
"COG2194",57,118,51,36,36,66
"COG2195",109,151,158,120,146,112
"COG2197",150,127,147,205,130,165
"COG2198",1,0,8,1,8,1
"COG2199",80,39,111,134,90,209
"COG2200",10,6,20,71,40,75
"COG2201",0,0,0,8,2,7
"COG2202",19,5,28,19,14,13
"COG2203",22,0,2,0,11,3
"COG2204",225,237,243,199,165,206
"COG2205",55,123,107,65,60,53
"COG2206",25,30,27,84,18,81
"COG2207",745,679,799,985,739,776
"COG2208",81,13,21,24,58,28
"COG2209",2,10,8,6,5,11
"COG2210",22,21,19,42,13,18
"COG2211",70,196,98,166,405,151
"COG2212",0,0,0,0,0,0
"COG2213",5,41,7,19,0,12
"COG2214",33,17,27,26,31,18
"COG2215",0,1,0,0,3,0
"COG2216",26,28,42,45,41,19
"COG2217",208,174,164,214,244,179
"COG2220",87,57,92,68,66,45
"COG2221",3,7,20,14,4,10
"COG2222",10,7,10,21,47,10
"COG2223",0,0,0,1,3,0
"COG2224",0,0,0,0,4,0
"COG2225",0,0,3,0,2,0
"COG2226",16,21,27,18,23,18
"COG2227",12,0,6,4,3,3
"COG2230",5,14,3,6,11,13
"COG2231",0,0,0,0,0,0
"COG2233",50,88,65,81,84,110
"COG2234",38,61,44,54,74,34
"COG2235",2,0,7,0,22,3
"COG2236",1,0,1,1,1,0
"COG2239",36,25,42,78,74,61
"COG2240",20,54,35,40,42,28
"COG2241",13,24,24,35,20,22
"COG2242",24,25,21,37,20,25
"COG2243",14,12,8,26,23,13
"COG2244",301,187,191,206,158,179
"COG2246",8,1,5,4,12,15
"COG2247",0,0,0,0,0,0
"COG2249",11,1,8,7,11,4
"COG2250",0,0,0,0,1,0
"COG2252",31,31,36,38,38,54
"COG2253",3,1,4,0,1,2
"COG2255",62,34,51,40,46,44
"COG2256",93,39,56,42,58,70
"COG2257",2,3,1,6,0,3
"COG2258",4,19,9,9,10,8
"COG2259",7,9,8,10,6,7
"COG2261",0,0,0,0,1,0
"COG2262",40,55,56,45,69,47
"COG2264",22,38,38,43,50,36
"COG2265",80,60,65,89,81,83
"COG2267",20,11,27,31,44,29
"COG2268",18,10,10,27,7,33
"COG2269",0,0,0,0,1,0
"COG2270",4,2,2,9,13,13
"COG2271",24,5,35,12,48,15
"COG2272",28,70,32,9,23,19
"COG2273",7,15,10,33,10,53
"COG2274",110,162,168,66,56,91
"COG2301",3,4,5,4,4,3
"COG2302",18,14,19,26,18,22
"COG2303",0,0,1,0,4,0
"COG2304",49,96,50,44,31,60
"COG2306",1,0,0,0,0,0
"COG2307",0,0,0,0,1,0
"COG2308",4,0,0,0,15,0
"COG2309",35,19,17,36,23,38
"COG2310",1,2,9,0,16,1
"COG2311",18,38,43,44,24,24
"COG2312",0,0,6,2,0,1
"COG2313",0,0,1,1,3,0
"COG2314",1,0,0,0,0,0
"COG2315",32,26,29,30,19,22
"COG2316",3,4,7,11,23,9
"COG2317",8,4,13,6,18,8
"COG2318",0,0,0,0,1,0
"COG2319",1,86,6,7,2,5
"COG2320",2,6,1,4,2,1
"COG2321",0,0,1,0,1,0
"COG2323",52,3,16,5,15,11
"COG2326",5,3,18,20,15,21
"COG2327",39,15,28,23,27,6
"COG2329",1,0,1,0,0,1
"COG2331",0,0,0,0,0,0
"COG2332",0,0,1,0,2,1
"COG2333",101,34,47,39,49,49
"COG2334",1,0,1,0,2,2
"COG2335",0,0,0,0,0,0
"COG2336",0,1,0,0,0,0
"COG2337",32,21,21,33,15,37
"COG2339",10,0,1,1,0,4
"COG2340",4,2,10,4,2,13
"COG2342",1,0,1,0,0,0
"COG2344",19,32,30,30,36,29
"COG2346",0,0,0,1,0,0
"COG2348",65,4,5,0,11,3
"COG2350",0,0,0,0,3,1
"COG2351",0,0,2,0,0,0
"COG2352",1,1,4,0,25,0
"COG2353",0,0,0,0,1,0
"COG2354",0,0,0,0,1,0
"COG2355",32,65,47,27,34,33
"COG2356",1,0,3,1,3,8
"COG2357",49,19,35,38,22,48
"COG2358",10,3,19,10,18,14
"COG2359",12,2,1,2,5,3
"COG2360",4,11,8,5,7,6
"COG2361",1,14,10,2,7,4
"COG2362",2,2,1,0,1,3
"COG2363",0,0,1,0,3,0
"COG2364",13,26,18,33,36,22
"COG2365",14,4,17,21,19,16
"COG2366",0,0,0,0,0,0
"COG2367",35,40,35,22,41,22
"COG2368",5,0,4,0,15,2
"COG2369",7,0,4,1,1,5
"COG2371",0,1,1,0,5,1
"COG2372",0,0,0,0,1,0
"COG2373",70,151,148,89,71,71
"COG2374",0,1,0,0,0,0
"COG2375",0,0,0,0,1,0
"COG2376",4,12,11,26,23,16
"COG2377",3,0,6,3,5,1
"COG2378",12,6,24,11,38,21
"COG2379",1,2,12,12,11,5
"COG2382",37,111,70,32,36,23
"COG2384",17,14,5,12,28,25
"COG2385",79,29,34,78,54,60
"COG2386",0,0,1,3,6,0
"COG2388",3,2,5,8,2,7
"COG2390",7,24,10,18,22,7
"COG2391",1,0,0,0,2,0
"COG2404",0,0,0,0,1,0
"COG2405",0,0,0,0,0,2
"COG2406",1,0,5,2,3,3
"COG2407",60,132,85,89,80,77
"COG2409",0,0,0,0,0,0
"COG2414",5,3,9,11,11,7
"COG2421",0,0,3,7,0,2
"COG2423",11,1,12,2,4,15
"COG2425",6,42,17,12,9,18
"COG2426",2,0,5,0,8,1
"COG2431",18,41,39,25,18,23
"COG2440",0,0,0,0,0,0
"COG2452",3,5,2,2,7,6
"COG2453",0,0,1,0,0,0
"COG2454",0,0,0,1,1,0
"COG2461",2,6,2,12,1,16
"COG2501",7,2,8,6,7,9
"COG2502",19,43,33,16,23,28
"COG2503",0,0,0,0,0,0
"COG2508",41,24,50,68,59,42
"COG2509",117,73,80,70,90,86
"COG2510",18,4,11,2,24,10
"COG2513",5,2,2,10,7,6
"COG2514",0,0,0,0,0,0
"COG2515",5,0,9,1,1,8
"COG2516",23,0,0,0,0,0
"COG2518",0,0,0,0,1,0
"COG2519",0,0,0,0,0,0
"COG2602",2,1,1,4,10,16
"COG2603",0,0,1,0,1,0
"COG2604",3,2,4,5,0,4
"COG2605",29,30,31,24,12,27
"COG2606",51,9,31,31,36,28
"COG2607",16,26,19,11,5,9
"COG2608",7,5,7,28,52,18
"COG2609",0,1,2,1,3,1
"COG2610",18,33,27,40,42,28
"COG2703",4,0,3,14,1,10
"COG2704",21,28,26,32,21,23
"COG2706",26,48,15,33,25,31
"COG2707",0,5,0,2,5,0
"COG2710",6,2,21,5,21,10
"COG2715",16,52,32,11,7,7
"COG2716",0,0,0,0,0,0
"COG2717",1,0,4,1,1,1
"COG2718",0,0,1,0,0,0
"COG2719",0,0,1,0,1,0
"COG2720",76,7,17,20,10,20
"COG2721",27,37,31,50,79,41
"COG2723",30,38,40,29,80,56
"COG2730",73,54,82,39,43,120
"COG2731",22,27,29,33,10,27
"COG2732",0,0,0,0,1,0
"COG2733",7,20,3,12,8,6
"COG2738",18,16,22,25,30,15
"COG2739",25,7,9,8,4,17
"COG2740",15,4,9,7,20,15
"COG2746",2,1,1,23,1,5
"COG2747",0,0,0,0,0,0
"COG2755",114,172,112,161,123,165
"COG2759",67,57,47,62,91,73
"COG2761",0,0,3,0,2,0
"COG2764",0,0,1,0,2,1
"COG2766",0,0,2,0,5,0
"COG2768",24,21,25,19,48,32
"COG2770",0,0,0,1,4,0
"COG2771",3,0,4,0,9,0
"COG2801",252,223,170,159,210,177
"COG2804",12,3,22,18,10,29
"COG2805",9,14,13,36,6,32
"COG2807",0,0,3,1,3,1
"COG2812",131,121,118,131,87,119
"COG2813",9,0,2,0,4,0
"COG2814",20,67,38,34,34,33
"COG2815",50,1,6,22,34,20
"COG2816",24,25,23,21,18,31
"COG2818",34,5,15,16,7,8
"COG2819",26,17,21,17,11,29
"COG2820",24,26,18,20,21,25
"COG2821",3,0,6,0,1,1
"COG2822",0,0,0,0,2,0
"COG2823",0,0,2,2,3,0
"COG2824",0,0,2,0,0,0
"COG2825",2,0,0,5,4,1
"COG2826",52,88,80,74,36,83
"COG2827",4,3,5,2,2,5
"COG2828",1,1,1,2,11,1
"COG2829",1,0,9,1,0,2
"COG2830",13,4,12,14,7,10
"COG2831",0,0,4,0,3,2
"COG2832",2,3,2,10,2,5
"COG2834",14,0,3,0,0,0
"COG2835",0,0,0,1,0,0
"COG2836",1,1,0,2,1,1
"COG2837",4,1,2,7,5,2
"COG2839",2,1,3,3,4,4
"COG2840",2,2,0,3,2,1
"COG2841",0,0,2,0,0,0
"COG2842",8,0,4,4,1,2
"COG2843",77,33,50,49,45,38
"COG2844",2,1,1,4,5,1
"COG2845",0,0,0,0,0,0
"COG2846",10,33,8,10,5,5
"COG2848",21,49,26,26,44,34
"COG2849",6,0,9,1,11,5
"COG2850",0,0,2,0,2,0
"COG2851",5,2,4,4,10,1
"COG2852",2,4,1,1,2,0
"COG2853",0,0,6,0,4,0
"COG2854",1,0,0,0,0,0
"COG2855",28,26,52,50,36,38
"COG2856",10,10,33,24,32,27
"COG2859",11,30,17,9,9,9
"COG2860",15,13,22,17,22,9
"COG2861",1,2,4,1,6,1
"COG2862",0,1,1,0,2,1
"COG2863",0,0,0,2,0,0
"COG2864",1,1,1,0,2,1
"COG2865",83,194,136,109,94,193
"COG2866",27,1,13,11,43,10
"COG2867",0,0,0,0,1,0
"COG2868",15,8,4,7,18,11
"COG2869",6,12,11,5,9,9
"COG2870",7,18,4,15,12,7
"COG2871",21,31,20,18,9,14
"COG2872",9,4,16,5,14,8
"COG2873",50,126,77,107,104,116
"COG2875",29,31,25,34,20,21
"COG2876",40,70,52,39,48,39
"COG2877",14,49,39,19,28,23
"COG2878",11,20,24,35,36,20
"COG2879",0,0,0,0,1,0
"COG2882",0,0,0,0,0,0
"COG2884",48,27,28,36,56,43
"COG2885",49,135,67,42,36,53
"COG2887",1,0,0,0,1,0
"COG2890",58,52,39,47,41,34
"COG2891",0,0,1,0,0,2
"COG2893",4,18,10,17,30,10
"COG2894",18,7,12,25,31,24
"COG2895",20,10,16,25,24,25
"COG2896",3,9,10,13,12,11
"COG2897",0,1,0,1,2,0
"COG2898",2,0,0,0,0,0
"COG2900",0,0,0,0,1,0
"COG2901",0,0,1,0,0,0
"COG2904",0,0,4,0,3,0
"COG2906",0,0,1,0,1,0
"COG2907",0,0,0,0,3,0
"COG2908",19,41,30,21,21,18
"COG2909",5,2,9,1,3,10
"COG2910",4,1,4,2,5,2
"COG2911",2,38,24,25,26,14
"COG2912",0,0,2,0,0,0
"COG2913",0,0,2,0,0,0
"COG2914",0,0,1,0,0,0
"COG2915",0,1,1,0,2,0
"COG2916",1,0,0,0,2,0
"COG2917",1,0,0,1,0,0
"COG2918",2,0,0,1,4,0
"COG2919",1,0,3,0,3,0
"COG2920",2,0,0,0,0,0
"COG2921",0,0,0,0,0,0
"COG2922",0,0,0,0,2,0
"COG2923",0,0,0,0,1,0
"COG2924",0,0,0,0,0,1
"COG2925",0,2,1,0,2,0
"COG2926",0,0,0,0,1,0
"COG2927",0,0,1,0,1,1
"COG2928",0,1,0,4,0,3
"COG2929",1,0,0,0,0,2
"COG2931",5,0,1,5,1,12
"COG2932",5,3,16,16,4,8
"COG2933",0,0,1,0,1,0
"COG2935",1,0,1,0,0,0
"COG2936",4,5,3,19,7,12
"COG2937",1,0,1,1,3,0
"COG2938",0,0,1,0,0,0
"COG2939",0,0,0,0,0,1
"COG2942",39,68,46,48,24,45
"COG2943",0,0,5,0,6,0
"COG2944",1,0,1,0,1,1
"COG2945",0,0,0,0,0,0
"COG2946",11,10,16,18,28,16
"COG2947",0,0,2,0,0,0
"COG2948",0,10,0,0,4,1
"COG2949",32,1,5,1,5,1
"COG2951",0,0,0,0,3,0
"COG2954",22,42,24,31,13,35
"COG2956",2,1,1,2,0,0
"COG2957",13,64,23,35,11,29
"COG2958",0,0,0,6,0,0
"COG2959",0,0,0,0,0,0
"COG2960",0,0,0,0,0,0
"COG2961",0,0,5,10,3,2
"COG2962",3,0,13,1,5,3
"COG2963",11,20,21,34,31,32
"COG2964",3,2,8,5,15,16
"COG2965",0,0,0,0,0,0
"COG2966",31,55,42,44,41,61
"COG2967",0,0,0,0,0,0
"COG2968",2,8,10,2,8,3
"COG2969",0,0,0,0,1,0
"COG2971",2,0,9,2,4,1
"COG2972",203,93,197,296,123,302
"COG2973",0,0,0,0,1,0
"COG2974",0,0,2,0,0,1
"COG2975",0,0,0,0,1,1
"COG2976",1,1,2,0,4,0
"COG2977",0,6,1,0,0,0
"COG2978",30,8,18,22,41,23
"COG2979",0,0,1,0,0,0
"COG2980",1,0,0,0,1,0
"COG2981",1,0,4,0,1,1
"COG2982",0,0,5,0,4,1
"COG2983",0,0,1,1,1,0
"COG2984",20,7,14,22,64,39
"COG2985",127,163,154,121,108,99
"COG2986",43,24,35,53,29,25
"COG2987",26,20,40,41,31,24
"COG2988",0,0,1,0,1,0
"COG2989",2,27,10,5,5,10
"COG2990",1,0,8,1,5,2
"COG2991",0,0,0,1,0,0
"COG2992",0,0,0,0,0,0
"COG2994",0,0,1,0,0,1
"COG2995",1,0,2,0,2,0
"COG2996",23,30,27,46,24,25
"COG2998",1,0,0,0,0,1
"COG2999",0,0,1,0,0,0
"COG3001",0,0,0,1,0,0
"COG3004",19,19,21,26,25,14
"COG3005",5,0,4,11,4,6
"COG3006",0,1,0,0,2,0
"COG3007",1,7,0,2,0,9
"COG3008",0,0,1,4,3,0
"COG3009",0,0,0,1,2,0
"COG3010",4,11,4,9,20,3
"COG3012",0,0,1,0,2,0
"COG3013",0,0,1,0,0,0
"COG3014",0,0,4,0,0,1
"COG3015",7,19,13,11,3,10
"COG3016",6,8,10,10,3,3
"COG3017",2,0,0,0,4,0
"COG3019",0,0,0,0,0,0
"COG3021",17,54,29,23,11,11
"COG3022",12,34,25,19,25,27
"COG3023",28,118,48,32,37,29
"COG3024",1,0,1,0,0,0
"COG3025",1,5,7,2,3,6
"COG3026",0,0,1,0,2,0
"COG3027",1,2,1,1,2,1
"COG3028",1,1,1,0,0,0
"COG3029",0,0,2,0,1,0
"COG3030",0,0,1,0,0,0
"COG3031",0,0,2,0,0,0
"COG3033",12,1,18,2,12,13
"COG3034",0,0,1,0,0,0
"COG3036",0,0,0,0,0,0
"COG3037",2,11,4,7,6,12
"COG3038",0,0,1,0,0,0
"COG3039",219,0,260,4,57,5
"COG3040",2,1,8,4,1,4
"COG3041",6,26,12,4,13,8
"COG3042",0,0,1,1,0,0
"COG3043",1,0,0,1,0,0
"COG3044",5,2,6,8,11,1
"COG3045",0,0,0,0,0,1
"COG3047",0,0,3,0,0,0
"COG3048",2,1,4,3,5,1
"COG3049",76,11,37,73,46,38
"COG3050",0,0,0,1,0,0
"COG3051",6,0,6,3,2,2
"COG3052",0,0,5,4,3,4
"COG3053",6,1,5,3,3,6
"COG3054",0,0,1,0,0,0
"COG3055",23,15,25,18,5,14
"COG3056",0,0,1,0,0,0
"COG3057",0,0,0,0,1,0
"COG3058",1,0,0,0,0,0
"COG3059",8,5,13,10,2,8
"COG3060",0,0,1,0,0,0
"COG3061",0,0,0,1,1,0
"COG3062",0,0,0,0,0,0
"COG3063",0,0,0,0,0,0
"COG3064",0,0,0,0,0,0
"COG3065",0,0,0,0,0,0
"COG3066",0,0,2,1,2,0
"COG3067",0,0,1,1,2,0
"COG3068",0,0,2,0,2,0
"COG3069",14,7,10,8,12,15
"COG3070",1,1,1,10,6,2
"COG3071",0,2,0,0,0,0
"COG3072",0,1,2,1,7,0
"COG3073",0,0,0,0,1,0
"COG3074",0,0,2,1,1,0
"COG3075",3,5,4,1,9,0
"COG3076",0,0,1,0,0,0
"COG3077",7,2,4,3,2,6
"COG3078",0,0,1,0,0,0
"COG3079",0,0,2,0,1,0
"COG3080",0,1,0,0,2,0
"COG3081",0,0,0,0,1,0
"COG3082",0,0,0,0,0,0
"COG3083",5,0,3,4,2,6
"COG3084",0,0,0,0,0,0
"COG3085",0,0,1,0,1,0
"COG3086",0,1,0,0,2,0
"COG3087",1,0,0,3,0,0
"COG3088",0,1,4,0,0,0
"COG3089",0,0,0,0,1,0
"COG3090",17,7,21,29,25,29
"COG3091",0,0,0,0,0,0
"COG3092",0,0,1,0,0,0
"COG3093",2,1,4,7,3,36
"COG3094",0,0,2,0,0,0
"COG3095",0,0,1,0,1,0
"COG3096",0,0,4,2,4,0
"COG3097",0,0,0,0,0,0
"COG3098",0,0,1,0,0,0
"COG3099",0,0,1,0,1,0
"COG3100",0,0,0,0,1,0
"COG3101",0,0,0,0,1,0
"COG3102",0,0,2,0,1,0
"COG3103",16,2,5,10,7,16
"COG3104",37,34,59,32,36,20
"COG3105",0,0,0,1,1,0
"COG3106",0,1,1,0,0,0
"COG3107",0,0,3,0,5,0
"COG3108",0,0,0,0,0,0
"COG3109",0,0,0,0,2,0
"COG3110",0,0,1,0,0,0
"COG3111",1,7,3,1,1,0
"COG3112",0,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",0,0,0,0,0,0
"COG3116",0,0,1,0,0,0
"COG3117",0,0,3,0,2,0
"COG3118",0,0,0,0,2,0
"COG3119",235,277,283,339,238,193
"COG3120",2,0,2,0,2,0
"COG3121",0,1,6,0,8,0
"COG3122",0,0,1,0,0,0
"COG3123",0,0,0,0,0,0
"COG3124",8,0,6,2,1,0
"COG3125",0,0,0,0,0,0
"COG3126",0,0,1,0,1,0
"COG3127",0,0,2,0,4,0
"COG3128",0,0,2,0,0,0
"COG3129",4,0,3,0,1,2
"COG3130",0,0,0,0,0,0
"COG3131",0,0,4,0,4,0
"COG3132",0,0,0,0,1,0
"COG3133",0,1,0,0,0,0
"COG3134",0,0,0,0,0,0
"COG3135",0,0,0,0,0,0
"COG3136",0,0,2,0,0,0
"COG3137",0,0,0,0,1,0
"COG3138",0,0,0,0,1,0
"COG3139",0,0,1,0,1,0
"COG3140",0,0,0,0,0,0
"COG3141",0,0,0,0,0,0
"COG3142",5,4,6,15,20,9
"COG3143",0,0,0,0,0,0
"COG3144",1,1,3,13,0,5
"COG3145",0,0,0,0,2,0
"COG3147",0,0,0,1,1,0
"COG3148",0,0,0,0,0,0
"COG3149",0,0,0,0,1,0
"COG3150",2,0,10,6,4,2
"COG3151",0,0,0,0,0,0
"COG3152",5,6,2,9,22,3
"COG3153",5,4,5,10,18,10
"COG3154",0,0,1,0,1,0
"COG3155",0,0,1,0,1,0
"COG3156",0,0,1,0,1,0
"COG3157",0,0,3,0,3,2
"COG3158",1,30,9,0,18,7
"COG3159",0,1,1,0,0,0
"COG3160",0,0,0,0,0,0
"COG3161",0,0,0,0,2,0
"COG3162",0,0,2,0,1,0
"COG3164",2,0,4,5,2,4
"COG3165",0,0,2,0,1,0
"COG3166",0,0,3,0,0,0
"COG3169",11,6,13,9,2,4
"COG3171",0,0,1,0,1,0
"COG3172",0,2,2,1,0,4
"COG3173",1,0,5,0,4,1
"COG3174",18,7,17,17,14,5
"COG3176",38,90,58,32,27,40
"COG3177",161,78,91,89,49,98
"COG3178",13,54,23,13,15,20
"COG3179",0,0,0,0,0,1
"COG3180",0,0,6,0,0,3
"COG3181",12,1,14,7,8,11
"COG3182",6,5,6,11,8,7
"COG3183",0,18,0,2,3,3
"COG3185",0,0,0,0,2,0
"COG3187",7,8,6,13,5,12
"COG3188",0,1,18,1,24,1
"COG3189",11,4,12,5,2,3
"COG3190",0,0,0,0,0,0
"COG3191",7,5,7,4,6,11
"COG3192",2,0,0,4,5,1
"COG3193",0,2,2,4,1,3
"COG3194",0,0,0,0,0,0
"COG3195",0,0,1,0,0,0
"COG3196",1,2,1,1,0,2
"COG3199",0,0,0,0,0,3
"COG3201",13,11,20,13,26,20
"COG3203",10,1,7,9,5,7
"COG3204",0,0,0,0,0,0
"COG3206",34,88,34,25,14,29
"COG3208",0,0,0,0,1,0
"COG3209",131,117,211,62,101,154
"COG3210",4,2,19,4,3,4
"COG3211",0,0,1,0,1,0
"COG3212",1,2,0,4,2,1
"COG3213",0,0,0,0,0,0
"COG3214",0,0,1,1,2,0
"COG3216",0,0,0,0,0,0
