"","NOM020","DLM024","DOF006","DLF004","DLM013","NOM012"
"COG1900",0,0,0,0,0,0
"COG1902",26,92,54,38,89,73
"COG1903",10,4,30,22,38,21
"COG1904",47,28,42,75,48,46
"COG1905",7,18,16,5,35,15
"COG1906",1,7,5,5,1,8
"COG1908",1,0,2,0,3,1
"COG1910",2,0,2,0,1,13
"COG1912",0,1,1,0,0,0
"COG1913",15,0,0,1,0,0
"COG1914",13,40,32,19,21,17
"COG1915",2,12,1,0,13,0
"COG1917",29,8,35,30,34,42
"COG1918",34,5,18,70,71,71
"COG1921",1,42,15,9,9,1
"COG1922",69,24,50,14,24,17
"COG1923",5,6,0,1,2,4
"COG1924",119,51,26,79,77,86
"COG1925",14,129,12,13,26,21
"COG1928",1,0,0,3,3,14
"COG1929",41,49,25,26,43,21
"COG1930",0,0,0,0,0,0
"COG1932",47,21,27,40,52,51
"COG1934",4,17,2,0,0,0
"COG1937",3,20,1,10,19,17
"COG1939",6,5,2,3,3,8
"COG1940",183,172,111,111,147,117
"COG1941",0,0,0,0,0,0
"COG1942",1,5,0,0,3,0
"COG1943",14,45,14,22,90,41
"COG1944",9,12,0,0,2,0
"COG1945",0,0,2,0,0,0
"COG1946",0,4,1,0,1,0
"COG1947",28,21,19,28,40,43
"COG1949",1,13,4,0,0,0
"COG1950",0,0,0,0,4,0
"COG1951",93,66,77,64,42,50
"COG1952",5,19,0,1,0,6
"COG1953",2,20,3,0,0,0
"COG1954",2,17,0,1,1,1
"COG1956",3,7,5,4,7,8
"COG1957",8,73,15,1,16,3
"COG1959",12,66,8,21,41,43
"COG1960",53,100,88,73,75,61
"COG1961",152,234,132,228,405,587
"COG1963",0,3,1,3,1,5
"COG1964",0,0,0,0,5,1
"COG1965",1,10,0,0,1,1
"COG1966",82,74,54,77,76,88
"COG1968",43,26,26,61,47,64
"COG1969",0,8,2,1,8,3
"COG1970",10,7,13,21,22,16
"COG1971",17,14,19,14,26,25
"COG1972",7,33,4,2,11,3
"COG1974",24,76,18,24,44,40
"COG1975",8,56,20,6,5,9
"COG1977",0,1,0,0,0,0
"COG1979",29,57,80,36,61,27
"COG1982",33,176,34,33,42,40
"COG1983",10,2,6,7,9,5
"COG1984",3,14,2,1,17,4
"COG1985",48,14,14,37,36,44
"COG1986",0,13,1,1,0,1
"COG1987",2,7,0,4,1,3
"COG1988",1,20,2,2,5,1
"COG1989",5,16,5,2,6,11
"COG1990",1,0,0,0,0,3
"COG1992",1,0,0,0,1,1
"COG1993",0,0,0,1,2,3
"COG1994",2,0,2,6,29,3
"COG1995",53,35,29,23,22,25
"COG2000",1,14,8,4,19,12
"COG2001",5,24,18,8,18,21
"COG2002",3,13,9,8,38,26
"COG2003",60,61,30,64,33,46
"COG2005",2,23,8,2,5,4
"COG2006",4,5,4,8,9,6
"COG2008",22,30,43,58,37,28
"COG2009",2,9,1,1,1,0
"COG2010",1,0,1,2,1,0
"COG2011",15,23,10,6,26,23
"COG2013",2,5,4,10,10,3
"COG2014",0,2,0,0,1,0
"COG2015",5,16,8,13,5,11
"COG2017",132,81,143,120,108,162
"COG2020",0,0,0,0,0,1
"COG2021",2,0,0,1,2,0
"COG2022",24,15,24,19,19,11
"COG2025",54,51,31,49,55,49
"COG2026",1,2,0,0,0,6
"COG2027",23,23,38,11,12,9
"COG2030",21,4,16,20,17,13
"COG2031",1,18,7,2,2,1
"COG2032",3,33,5,1,2,0
"COG2033",11,4,4,6,7,11
"COG2035",11,7,3,3,13,10
"COG2038",21,22,40,16,26,21
"COG2039",4,1,3,0,8,0
"COG2040",0,1,7,2,5,3
"COG2041",1,13,0,0,2,0
"COG2043",0,0,0,0,1,1
"COG2045",0,3,2,1,0,0
"COG2046",0,0,0,0,0,0
"COG2048",0,0,0,1,0,0
"COG2049",1,3,1,3,11,3
"COG2050",31,48,38,27,21,27
"COG2052",2,0,2,5,9,3
"COG2055",3,49,10,0,4,2
"COG2056",0,4,3,2,6,3
"COG2057",0,3,2,2,12,1
"COG2059",80,23,56,78,37,80
"COG2060",72,40,49,26,33,11
"COG2062",2,4,0,0,2,0
"COG2063",4,10,0,0,0,2
"COG2064",0,0,0,3,2,0
"COG2065",1,0,1,1,26,6
"COG2066",13,42,45,12,16,8
"COG2067",37,19,9,4,8,14
"COG2068",2,18,11,4,7,5
"COG2069",0,0,2,0,2,2
"COG2070",33,22,47,41,33,33
"COG2071",64,34,35,49,28,30
"COG2072",0,0,0,0,1,0
"COG2073",5,1,6,16,15,23
"COG2076",3,40,5,13,11,9
"COG2077",9,11,17,12,8,6
"COG2078",36,9,0,0,7,3
"COG2079",2,22,3,7,4,8
"COG2080",7,106,30,13,25,16
"COG2081",33,42,12,31,49,48
"COG2082",5,2,16,9,16,15
"COG2084",15,90,7,6,25,13
"COG2085",0,0,0,0,0,0
"COG2086",40,40,33,48,35,29
"COG2087",7,8,14,8,13,11
"COG2088",4,6,2,9,11,15
"COG2089",10,0,5,10,27,10
"COG2091",8,41,3,3,2,10
"COG2094",0,0,2,2,2,2
"COG2095",26,36,51,16,22,16
"COG2096",14,3,33,13,14,13
"COG2099",10,9,47,27,26,18
"COG2102",1,0,0,0,1,4
"COG2103",21,11,16,19,14,14
"COG2104",0,5,1,0,1,0
"COG2105",0,10,1,0,3,0
"COG2107",3,0,0,0,0,1
"COG2108",0,0,0,0,0,3
"COG2109",6,16,2,6,21,20
"COG2110",13,16,21,12,29,53
"COG2111",1,4,0,1,3,1
"COG2113",7,12,8,7,13,10
"COG2114",0,4,0,2,1,0
"COG2115",14,28,23,15,26,16
"COG2116",13,52,5,5,11,26
"COG2119",0,0,0,1,0,4
"COG2120",1,8,13,2,4,5
"COG2121",0,4,3,2,0,1
"COG2122",0,0,0,0,0,0
"COG2127",10,7,1,7,4,3
"COG2128",2,14,0,0,3,0
"COG2129",5,0,2,18,8,10
"COG2130",1,9,0,0,2,0
"COG2131",33,12,23,41,30,104
"COG2132",2,38,6,0,5,0
"COG2133",0,10,5,0,1,0
"COG2134",0,8,0,0,2,0
"COG2135",0,6,0,0,3,13
"COG2137",4,12,4,8,21,9
"COG2140",4,0,4,3,2,4
"COG2141",6,47,1,0,17,0
"COG2142",0,9,0,0,0,0
"COG2143",0,0,0,0,0,0
"COG2145",27,18,5,19,30,24
"COG2146",4,24,1,1,1,0
"COG2148",82,78,150,150,104,164
"COG2149",1,15,0,0,0,0
"COG2151",15,6,20,3,4,17
"COG2152",63,9,138,70,23,47
"COG2153",1,13,0,4,0,2
"COG2155",1,3,0,2,5,6
"COG2156",21,19,17,7,13,6
"COG2158",2,0,1,2,2,10
"COG2159",5,17,8,6,22,20
"COG2160",64,32,50,51,27,45
"COG2161",1,14,2,3,1,5
"COG2162",1,12,0,1,3,1
"COG2163",0,0,0,0,1,0
"COG2165",2,26,2,2,2,1
"COG2166",30,14,25,21,7,10
"COG2168",0,6,1,0,0,0
"COG2169",4,12,12,5,12,6
"COG2170",3,12,0,0,3,0
"COG2171",5,8,2,2,5,5
"COG2172",11,11,5,6,30,18
"COG2173",11,11,35,14,9,11
"COG2175",1,12,0,0,1,0
"COG2176",6,15,9,38,144,83
"COG2177",40,41,37,41,47,52
"COG2179",2,7,1,7,17,13
"COG2180",1,15,1,0,2,2
"COG2181",3,6,2,0,1,1
"COG2182",55,33,6,21,13,55
"COG2183",83,57,67,91,61,75
"COG2184",18,9,4,33,8,35
"COG2185",40,24,103,41,39,41
"COG2186",20,189,39,38,44,30
"COG2188",19,152,36,15,69,52
"COG2189",67,1,24,138,15,38
"COG2190",19,128,24,15,30,29
"COG2191",0,0,1,1,2,4
"COG2192",0,0,0,0,2,1
"COG2193",5,18,13,8,3,5
"COG2194",85,144,53,59,34,41
"COG2195",182,110,123,173,140,155
"COG2197",34,45,93,167,145,112
"COG2198",9,147,13,4,11,2
"COG2199",90,476,58,30,25,44
"COG2200",52,404,41,14,19,16
"COG2201",6,5,0,7,2,6
"COG2202",26,204,35,13,17,9
"COG2203",1,16,1,0,9,0
"COG2204",332,97,358,284,170,165
"COG2205",56,77,43,47,61,54
"COG2206",23,26,1,55,26,67
"COG2207",819,581,1330,1117,746,796
"COG2208",16,19,20,21,45,30
"COG2209",33,0,9,21,8,15
"COG2210",19,1,78,28,14,14
"COG2211",85,200,104,107,405,201
"COG2212",0,1,0,0,0,1
"COG2213",4,48,4,1,5,0
"COG2214",11,22,20,19,27,25
"COG2215",2,6,0,0,3,0
"COG2216",71,45,68,30,33,22
"COG2217",147,138,119,184,235,170
"COG2220",75,16,74,65,51,50
"COG2221",1,1,3,9,4,4
"COG2222",10,80,8,10,44,10
"COG2223",0,22,0,0,2,0
"COG2224",1,20,0,0,7,0
"COG2225",3,21,7,0,0,0
"COG2226",28,21,31,23,27,9
"COG2227",1,0,0,4,3,12
"COG2230",2,17,4,8,4,1
"COG2231",0,0,0,0,0,0
"COG2233",95,200,76,95,102,65
"COG2234",31,26,87,42,72,44
"COG2235",3,54,0,5,23,6
"COG2236",0,0,0,0,2,0
"COG2239",28,30,32,35,85,50
"COG2240",30,41,50,34,39,41
"COG2241",11,5,29,15,23,27
"COG2242",11,8,24,16,20,12
"COG2243",4,2,10,11,15,9
"COG2244",149,115,234,162,182,223
"COG2246",6,7,2,4,15,13
"COG2247",0,0,0,0,0,0
"COG2249",14,48,4,6,8,2
"COG2250",0,0,0,0,0,0
"COG2252",57,133,31,45,41,53
"COG2253",8,0,0,0,0,1
"COG2255",33,18,40,43,62,49
"COG2256",57,46,30,44,65,73
"COG2257",3,2,0,4,1,6
"COG2258",1,6,1,3,3,7
"COG2259",6,10,21,4,1,0
"COG2261",2,8,0,1,0,0
"COG2262",49,44,51,48,50,59
"COG2264",21,27,28,29,37,42
"COG2265",98,93,52,64,97,107
"COG2267",14,51,14,8,37,25
"COG2268",5,31,10,17,14,13
"COG2269",0,7,0,0,0,0
"COG2270",6,7,0,5,21,9
"COG2271",57,63,19,38,50,25
"COG2272",72,1,8,27,27,54
"COG2273",32,2,54,46,21,23
"COG2274",266,22,69,48,38,79
"COG2301",4,17,9,5,11,5
"COG2302",6,4,4,4,23,22
"COG2303",0,23,5,0,1,0
"COG2304",74,12,72,75,33,68
"COG2306",0,0,0,1,0,0
"COG2307",0,0,0,0,0,0
"COG2308",0,0,0,0,18,5
"COG2309",14,26,10,7,36,19
"COG2310",1,0,1,35,14,4
"COG2311",46,14,65,19,18,10
"COG2312",0,0,0,0,0,0
"COG2313",0,5,0,0,2,0
"COG2314",0,1,0,2,0,1
"COG2315",9,16,27,15,25,28
"COG2316",2,2,2,5,16,5
"COG2317",4,15,3,6,16,4
"COG2318",0,0,0,0,1,0
"COG2319",5,0,10,1,10,8
"COG2320",0,0,3,4,3,1
"COG2321",0,19,2,0,1,0
"COG2323",0,9,3,6,22,17
"COG2326",12,20,17,9,16,14
"COG2327",8,0,8,2,20,13
"COG2329",0,0,2,0,0,0
"COG2331",0,0,0,1,0,0
"COG2332",0,7,1,0,1,1
"COG2333",19,49,14,22,49,71
"COG2334",3,29,2,1,2,1
"COG2335",0,0,0,0,0,0
"COG2336",1,19,0,0,0,0
"COG2337",6,39,5,15,25,47
"COG2339",0,0,0,0,0,10
"COG2340",0,2,6,6,5,7
"COG2342",0,0,1,0,3,0
"COG2344",24,7,23,21,38,27
"COG2346",0,0,0,0,0,0
"COG2348",0,1,1,2,18,2
"COG2350",0,3,0,0,0,1
"COG2351",1,11,0,0,2,2
"COG2352",2,26,1,0,20,0
"COG2353",2,10,1,0,3,0
"COG2354",2,11,0,0,2,0
"COG2355",77,16,31,38,30,46
"COG2356",3,11,1,0,2,6
"COG2357",7,39,12,18,14,26
"COG2358",4,9,12,15,17,9
"COG2359",0,0,0,1,3,3
"COG2360",8,2,0,12,8,12
"COG2361",1,0,11,26,3,20
"COG2362",0,16,3,0,5,2
"COG2363",1,10,0,0,0,2
"COG2364",19,9,12,12,26,28
"COG2365",11,0,21,14,20,14
"COG2366",0,0,0,0,0,0
"COG2367",36,39,24,32,27,38
"COG2368",1,4,7,1,18,2
"COG2369",2,0,4,7,0,7
"COG2371",1,0,1,0,1,2
"COG2372",0,7,0,0,3,0
"COG2373",111,65,136,124,81,50
"COG2374",1,0,14,2,2,3
"COG2375",1,9,1,0,0,0
"COG2376",5,67,13,6,15,10
"COG2377",8,9,3,2,2,4
"COG2378",8,82,13,6,25,14
"COG2379",6,4,0,5,8,11
"COG2382",76,34,28,29,35,44
"COG2384",4,8,3,9,23,22
"COG2385",34,29,49,31,56,48
"COG2386",3,3,1,0,5,0
"COG2388",2,10,10,4,5,5
"COG2390",11,21,4,3,21,6
"COG2391",0,24,2,0,0,0
"COG2404",1,2,0,0,2,0
"COG2405",0,10,0,0,0,0
"COG2406",0,0,1,3,0,2
"COG2407",81,99,111,64,77,67
"COG2409",0,0,0,0,0,0
"COG2414",3,22,0,3,12,10
"COG2421",1,15,4,0,0,1
"COG2423",5,7,0,4,6,2
"COG2425",28,34,31,33,15,25
"COG2426",0,0,0,1,5,4
"COG2431",10,5,14,31,19,28
"COG2440",1,13,0,1,0,0
"COG2452",6,0,3,3,10,7
"COG2453",0,10,1,0,0,0
"COG2454",0,0,0,0,0,0
"COG2461",3,11,5,2,1,0
"COG2501",1,6,1,1,4,12
"COG2502",15,9,10,40,18,34
"COG2503",0,0,0,0,0,1
"COG2508",10,71,16,27,60,85
"COG2509",58,27,53,78,107,83
"COG2510",8,9,4,3,18,9
"COG2513",9,18,12,3,2,1
"COG2514",0,0,0,0,0,0
"COG2515",2,22,9,1,9,5
"COG2516",0,0,0,0,1,0
"COG2518",1,7,1,1,0,0
"COG2519",0,0,0,0,2,0
"COG2602",4,15,10,1,1,3
"COG2603",0,13,2,2,3,0
"COG2604",13,0,0,0,2,7
"COG2605",50,18,82,42,19,23
"COG2606",12,27,15,15,29,37
"COG2607",5,10,6,21,17,29
"COG2608",10,9,4,4,53,19
"COG2609",1,21,0,0,2,0
"COG2610",18,143,36,34,45,18
"COG2703",2,0,0,5,2,5
"COG2704",27,127,43,19,10,20
"COG2706",15,41,37,15,22,13
"COG2707",0,9,1,0,0,0
"COG2710",14,9,11,12,15,23
"COG2715",53,11,36,57,34,45
"COG2716",0,11,1,0,1,0
"COG2717",3,8,0,0,2,0
"COG2718",2,18,1,0,0,0
"COG2719",3,13,2,0,2,0
"COG2720",3,26,9,10,14,16
"COG2721",58,111,52,34,60,45
"COG2723",27,155,29,15,97,45
"COG2730",119,11,35,115,49,94
"COG2731",15,66,14,14,20,24
"COG2732",1,6,0,0,3,0
"COG2733",5,20,3,0,1,0
"COG2738",9,9,19,25,24,27
"COG2739",2,7,2,10,7,14
"COG2740",5,3,3,9,9,10
"COG2746",1,43,0,3,2,5
"COG2747",0,0,0,0,0,0
"COG2755",207,20,181,185,103,132
"COG2759",54,10,49,53,73,65
"COG2761",2,2,0,0,1,0
"COG2764",2,12,0,0,0,1
"COG2766",2,14,1,0,2,0
"COG2768",15,10,11,13,64,26
"COG2770",2,0,0,0,2,0
"COG2771",6,108,11,1,5,1
"COG2801",164,423,66,352,188,154
"COG2804",7,54,13,17,12,14
"COG2805",8,27,13,11,8,17
"COG2807",3,32,2,0,0,0
"COG2812",137,53,131,96,80,90
"COG2813",12,31,5,1,4,0
"COG2814",33,77,32,28,47,32
"COG2815",4,5,3,15,25,28
"COG2816",29,31,24,32,16,20
"COG2818",9,18,19,3,7,13
"COG2819",5,0,10,5,7,24
"COG2820",35,36,33,23,24,19
"COG2821",2,16,3,0,1,0
"COG2822",0,10,3,0,2,0
"COG2823",7,31,1,0,2,0
"COG2824",0,15,1,2,0,0
"COG2825",4,11,6,0,1,0
"COG2826",33,43,57,46,40,76
"COG2827",2,4,2,3,3,12
"COG2828",3,12,0,2,12,3
"COG2829",0,11,3,1,3,2
"COG2830",9,1,24,7,11,7
"COG2831",15,0,4,2,3,4
"COG2832",1,14,4,0,0,5
"COG2834",6,11,0,4,0,3
"COG2835",0,3,0,0,0,0
"COG2836",2,0,0,0,0,0
"COG2837",1,28,10,3,5,1
"COG2839",1,0,4,4,2,1
"COG2840",4,25,1,0,2,1
"COG2841",0,3,0,0,0,0
"COG2842",0,0,0,1,1,1
"COG2843",22,8,46,37,49,58
"COG2844",12,43,1,2,3,2
"COG2845",1,0,2,0,0,0
"COG2846",5,5,14,0,2,5
"COG2848",33,6,3,28,51,27
"COG2849",0,0,22,4,1,2
"COG2850",1,18,0,0,4,1
"COG2851",4,5,1,6,12,8
"COG2852",3,5,0,5,2,16
"COG2853",5,15,3,5,2,2
"COG2854",3,8,1,0,3,3
"COG2855",96,18,19,59,38,23
"COG2856",70,35,18,5,5,11
"COG2859",7,0,4,19,9,14
"COG2860",11,39,15,14,19,8
"COG2861",1,22,5,2,8,2
"COG2862",1,10,1,0,0,0
"COG2863",0,0,0,0,0,0
"COG2864",2,21,5,0,1,0
"COG2865",117,4,80,183,96,190
"COG2866",3,19,8,1,43,12
"COG2867",0,10,2,0,0,0
"COG2868",2,2,1,2,13,7
"COG2869",15,2,7,12,14,8
"COG2870",7,22,10,8,18,6
"COG2871",32,0,24,29,16,15
"COG2872",6,9,12,2,11,16
"COG2873",150,27,104,114,106,104
"COG2875",10,8,38,17,28,17
"COG2876",38,8,37,37,74,48
"COG2877",34,17,35,28,19,20
"COG2878",34,15,47,31,55,30
"COG2879",1,7,0,0,0,0
"COG2882",1,12,0,0,0,0
"COG2884",37,14,24,37,51,42
"COG2885",122,65,50,106,41,90
"COG2887",1,0,0,1,3,5
"COG2890",49,34,47,44,43,38
"COG2891",4,15,1,1,2,0
"COG2893",7,40,8,4,37,2
"COG2894",13,23,3,13,21,12
"COG2895",16,11,19,27,13,16
"COG2896",6,4,9,13,7,12
"COG2897",5,32,1,1,5,0
"COG2898",2,3,3,0,1,2
"COG2900",0,6,2,0,1,0
"COG2901",2,8,0,0,0,0
"COG2904",4,23,4,0,4,1
"COG2906",0,4,0,0,0,0
"COG2907",0,0,0,0,4,0
"COG2908",41,18,44,25,21,18
"COG2909",15,27,1,5,9,11
"COG2910",5,0,5,3,6,13
"COG2911",15,34,3,4,20,1
"COG2912",0,9,1,0,1,0
"COG2913",1,7,1,0,1,0
"COG2914",0,10,0,0,0,0
"COG2915",5,12,1,0,0,0
"COG2916",0,21,1,0,1,0
"COG2917",2,13,1,2,0,1
"COG2918",2,11,0,0,2,0
"COG2919",0,1,1,0,0,0
"COG2920",0,10,0,0,0,0
"COG2921",0,2,0,1,1,1
"COG2922",1,4,0,0,0,0
"COG2923",0,9,1,0,0,0
"COG2924",0,6,1,0,0,0
"COG2925",4,11,0,2,0,1
"COG2926",1,11,1,1,1,0
"COG2927",2,10,1,0,2,0
"COG2928",0,0,0,0,0,1
"COG2929",0,10,0,3,0,3
"COG2931",3,0,17,7,3,13
"COG2932",7,5,6,8,5,8
"COG2933",2,19,0,0,0,0
"COG2935",0,0,1,0,0,0
"COG2936",14,0,30,6,5,15
"COG2937",10,45,3,0,3,0
"COG2938",0,1,2,0,0,0
"COG2939",0,0,0,0,0,0
"COG2942",56,21,61,44,18,32
"COG2943",2,33,2,0,3,2
"COG2944",4,8,3,1,1,2
"COG2945",0,0,0,0,0,1
"COG2946",4,62,11,1,4,2
"COG2947",0,0,0,0,0,0
"COG2948",1,0,1,0,2,3
"COG2949",8,10,8,5,18,2
"COG2951",6,28,1,1,0,2
"COG2954",32,3,17,27,9,24
"COG2956",1,4,0,0,0,3
"COG2957",27,0,29,2,2,9
"COG2958",0,3,0,0,1,1
"COG2959",7,8,2,0,4,0
"COG2960",0,10,0,0,0,0
"COG2961",1,9,8,5,3,2
"COG2962",3,14,4,4,4,5
"COG2963",8,233,20,9,28,16
"COG2964",4,30,6,1,14,18
"COG2965",1,6,1,0,1,0
"COG2966",14,5,20,34,41,56
"COG2967",0,9,1,0,0,0
"COG2968",8,21,2,2,17,4
"COG2969",3,16,0,1,1,0
"COG2971",0,3,1,1,5,13
"COG2972",100,313,132,154,119,381
"COG2973",1,2,0,0,1,0
"COG2974",6,13,2,0,3,0
"COG2975",1,5,0,0,0,0
"COG2976",10,15,2,0,1,3
"COG2977",0,3,0,0,0,0
"COG2978",26,49,43,18,45,13
"COG2979",0,9,1,0,0,0
"COG2980",5,3,0,0,0,0
"COG2981",1,9,1,3,0,1
"COG2982",5,57,4,0,2,4
"COG2983",0,12,1,0,0,1
"COG2984",22,17,14,21,49,35
"COG2985",179,34,205,190,94,92
"COG2986",15,15,77,31,29,18
"COG2987",9,13,55,38,36,6
"COG2988",0,11,1,0,4,0
"COG2989",31,13,12,36,5,27
"COG2990",3,16,2,1,15,1
"COG2991",1,0,0,0,0,0
"COG2992",0,20,3,0,0,0
"COG2994",0,0,0,0,0,0
"COG2995",4,38,3,0,0,0
"COG2996",40,9,30,35,17,25
"COG2998",0,0,2,1,1,0
"COG2999",0,12,2,0,0,0
"COG3001",2,5,0,0,2,0
"COG3004",10,12,41,12,28,12
"COG3005",8,19,8,3,6,2
"COG3006",0,14,1,0,2,0
"COG3007",7,0,0,1,0,3
"COG3008",5,29,3,0,5,4
"COG3009",4,17,0,0,4,0
"COG3010",2,11,6,6,12,8
"COG3012",0,10,1,0,2,0
"COG3013",0,5,0,0,0,0
"COG3014",1,0,0,0,0,1
"COG3015",14,10,21,7,3,13
"COG3016",4,5,8,19,1,2
"COG3017",3,10,1,1,1,0
"COG3019",0,0,0,0,0,0
"COG3021",31,16,30,25,23,27
"COG3022",27,21,25,34,19,32
"COG3023",100,23,69,81,39,24
"COG3024",2,0,0,0,0,0
"COG3025",2,26,1,3,1,7
"COG3026",1,13,1,0,3,0
"COG3027",1,6,0,0,2,1
"COG3028",7,6,1,0,3,0
"COG3029",1,7,0,0,1,0
"COG3030",2,9,0,0,0,0
"COG3031",0,16,0,0,0,0
"COG3033",7,47,12,13,17,6
"COG3034",3,6,3,4,2,0
"COG3036",0,4,0,0,0,0
"COG3037",4,18,6,2,9,1
"COG3038",0,30,0,0,0,0
"COG3039",32,51,142,7,48,35
"COG3040",5,19,20,10,6,4
"COG3041",11,7,4,8,6,12
"COG3042",1,9,0,0,0,0
"COG3043",0,8,1,0,1,0
"COG3044",3,12,10,2,5,4
"COG3045",0,13,1,0,1,0
"COG3047",1,2,0,0,4,0
"COG3048",3,26,1,5,3,3
"COG3049",19,10,46,39,39,31
"COG3050",0,6,0,0,0,0
"COG3051",5,18,6,9,10,3
"COG3052",4,11,2,4,3,2
"COG3053",1,20,3,7,4,5
"COG3054",0,19,0,1,0,0
"COG3055",33,43,22,15,8,6
"COG3056",1,12,0,0,0,0
"COG3057",0,5,1,0,2,0
"COG3058",1,17,1,1,2,2
"COG3059",4,12,22,5,2,8
"COG3060",1,14,1,0,1,0
"COG3061",1,1,0,0,0,0
"COG3062",1,8,0,0,0,0
"COG3063",0,0,0,0,0,0
"COG3064",5,16,0,0,0,0
"COG3065",0,9,1,0,0,0
"COG3066",3,10,1,0,0,0
"COG3067",7,21,2,0,3,0
"COG3068",5,14,0,0,0,0
"COG3069",12,72,15,11,10,14
"COG3070",0,16,1,2,13,5
"COG3071",2,20,1,0,0,0
"COG3072",17,42,1,0,6,0
"COG3073",0,13,1,0,0,0
"COG3074",1,9,0,0,1,0
"COG3075",3,12,3,4,8,1
"COG3076",1,6,0,0,0,0
"COG3077",3,19,7,7,13,18
"COG3078",0,1,0,0,0,0
"COG3079",0,14,0,0,1,0
"COG3080",3,9,0,0,0,0
"COG3081",2,13,0,0,2,0
"COG3082",1,5,1,0,0,0
"COG3083",7,26,4,1,4,12
"COG3084",1,12,1,0,0,0
"COG3085",0,4,0,0,1,0
"COG3086",0,10,3,1,1,0
"COG3087",2,25,0,0,0,0
"COG3088",2,21,2,0,0,0
"COG3089",0,2,2,0,0,0
"COG3090",12,78,26,12,23,12
"COG3091",1,3,1,0,1,0
"COG3092",1,2,2,0,0,0
"COG3093",26,13,30,1,3,13
"COG3094",0,1,0,0,1,0
"COG3095",3,10,1,1,0,0
"COG3096",5,42,3,0,5,0
"COG3097",0,6,0,0,0,0
"COG3098",3,5,0,0,1,0
"COG3099",1,8,1,0,0,0
"COG3100",3,8,1,0,0,0
"COG3101",0,1,0,0,0,0
"COG3102",1,3,1,0,1,0
"COG3103",9,24,6,16,9,27
"COG3104",25,30,12,44,27,26
"COG3105",0,21,0,0,0,0
"COG3106",2,20,1,0,4,0
"COG3107",11,17,2,0,6,0
"COG3108",0,21,0,0,1,0
"COG3109",5,13,1,0,0,0
"COG3110",0,16,0,0,0,0
"COG3111",0,12,1,0,2,3
"COG3112",0,5,1,0,0,0
"COG3113",0,10,0,0,0,0
"COG3114",0,1,0,0,1,0
"COG3115",1,4,0,0,0,0
"COG3116",0,10,1,0,0,0
"COG3117",1,14,1,0,2,1
"COG3118",5,2,3,0,2,0
"COG3119",232,144,701,301,252,197
"COG3120",0,9,0,0,3,0
"COG3121",9,131,6,0,14,0
"COG3122",2,14,2,0,1,0
"COG3123",2,9,0,0,1,1
"COG3124",2,7,0,0,1,1
"COG3125",0,1,1,1,0,0
"COG3126",0,5,0,0,1,0
"COG3127",5,30,2,0,5,0
"COG3128",1,10,1,0,3,0
"COG3129",0,11,14,2,1,4
"COG3130",0,3,0,0,0,0
"COG3131",3,28,2,0,2,1
"COG3132",1,12,2,0,0,0
"COG3133",1,6,0,1,0,0
"COG3134",0,10,1,0,0,0
"COG3135",0,1,0,0,0,0
"COG3136",0,4,0,0,0,0
"COG3137",0,10,0,0,1,0
"COG3138",3,10,0,0,0,0
"COG3139",1,9,0,0,0,0
"COG3140",0,3,0,0,0,0
"COG3141",0,2,0,0,0,0
"COG3142",15,9,32,25,19,12
"COG3143",1,11,0,0,0,0
"COG3144",2,12,0,4,0,7
"COG3145",1,6,0,0,2,0
"COG3147",0,5,0,0,1,0
"COG3148",0,8,0,0,0,0
"COG3149",0,1,0,0,1,0
"COG3150",2,20,0,1,4,7
"COG3151",2,13,0,0,1,0
"COG3152",32,24,10,5,17,4
"COG3153",11,18,12,5,21,9
"COG3154",1,12,1,0,0,0
"COG3155",1,5,1,0,1,0
"COG3156",0,6,0,0,1,0
"COG3157",1,41,3,0,2,0
"COG3158",9,18,1,25,14,16
"COG3159",0,5,0,0,0,1
"COG3160",6,9,0,0,0,0
"COG3161",1,14,1,0,0,0
"COG3162",0,10,0,0,1,0
"COG3164",8,53,6,1,4,1
"COG3165",1,16,0,0,0,0
"COG3166",0,21,2,0,0,1
"COG3169",5,0,14,11,3,5
"COG3171",1,14,0,1,0,0
"COG3172",0,16,0,0,2,0
"COG3173",2,34,0,0,4,3
"COG3174",4,0,26,12,16,4
"COG3176",60,0,53,74,24,49
"COG3177",44,12,91,77,45,115
"COG3178",44,1,37,40,10,16
"COG3179",5,1,0,33,0,0
"COG3180",2,1,3,1,4,6
"COG3181",7,31,16,6,8,9
"COG3182",7,0,31,12,11,7
"COG3183",0,55,0,1,4,3
"COG3185",0,0,0,0,1,0
"COG3187",10,3,19,11,8,5
"COG3188",28,322,25,2,12,0
"COG3189",2,3,14,9,3,2
"COG3190",1,8,0,0,0,0
"COG3191",3,6,9,1,6,1
"COG3192",1,10,2,1,4,1
"COG3193",5,5,2,1,4,0
"COG3194",0,6,0,0,1,0
"COG3195",0,0,0,0,1,0
"COG3196",0,6,1,1,3,0
"COG3199",0,8,2,0,2,1
"COG3201",28,17,15,30,29,13
"COG3203",30,100,9,4,7,14
"COG3204",0,3,0,0,0,0
"COG3206",25,57,60,35,26,35
"COG3208",1,6,1,1,1,2
"COG3209",147,261,47,536,119,140
"COG3210",40,19,13,2,2,6
"COG3211",1,0,0,0,2,0
"COG3212",0,0,1,5,0,4
"COG3213",0,0,0,0,0,0
"COG3214",0,21,0,0,0,0
"COG3216",0,0,0,0,0,0
