"","DLF008","NOF002","NOM025","DLM010","NLF012","NOM004"
"COG1942",0,0,0,1,0,0
"COG1943",32,34,20,26,29,22
"COG1944",1,0,3,1,0,3
"COG1945",0,0,0,0,0,0
"COG1946",0,0,1,3,0,0
"COG1947",8,12,6,25,33,20
"COG1949",0,1,4,4,0,1
"COG1950",0,0,1,0,0,0
"COG1951",37,56,70,61,50,70
"COG1952",3,1,1,4,0,0
"COG1953",8,4,3,7,0,5
"COG1954",5,5,15,5,6,6
"COG1956",8,8,11,15,13,12
"COG1957",19,16,6,11,3,14
"COG1959",23,28,40,28,38,19
"COG1960",45,69,82,83,62,57
"COG1961",178,357,367,306,555,151
"COG1963",4,2,2,1,1,1
"COG1964",0,3,0,2,1,1
"COG1965",0,0,1,4,0,0
"COG1966",41,67,65,71,69,53
"COG1968",27,42,43,41,50,20
"COG1969",2,0,3,0,0,2
"COG1970",12,21,16,11,12,12
"COG1971",24,21,31,28,25,26
"COG1972",14,3,12,28,1,6
"COG1974",5,33,28,28,27,10
"COG1975",19,22,23,21,18,16
"COG1977",1,0,2,0,0,0
"COG1979",70,41,59,53,49,70
"COG1982",43,44,60,62,40,37
"COG1983",14,4,5,9,7,15
"COG1984",0,5,5,0,1,2
"COG1985",34,43,27,32,36,34
"COG1986",1,2,2,1,0,1
"COG1987",0,1,3,0,4,3
"COG1988",10,6,8,4,2,2
"COG1989",5,23,6,9,9,6
"COG1990",0,1,1,4,0,0
"COG1993",0,0,0,1,0,0
"COG1994",1,11,8,3,5,2
"COG1995",34,21,37,40,34,36
"COG2000",1,2,1,0,3,5
"COG2001",11,24,21,5,15,22
"COG2002",5,19,21,8,23,7
"COG2003",41,29,33,26,35,47
"COG2005",4,2,1,12,1,3
"COG2006",13,11,3,1,1,1
"COG2008",39,34,35,48,37,44
"COG2009",1,1,1,2,1,4
"COG2010",0,0,0,2,0,0
"COG2011",9,14,12,21,16,14
"COG2013",3,8,7,6,6,6
"COG2015",15,2,15,5,4,6
"COG2017",120,139,116,85,116,128
"COG2020",0,0,1,1,1,2
"COG2021",0,0,1,0,0,0
"COG2022",20,19,21,26,21,25
"COG2025",29,42,43,25,45,40
"COG2026",5,0,0,4,0,0
"COG2027",27,33,27,37,14,40
"COG2030",26,16,18,14,12,25
"COG2031",11,10,7,2,2,6
"COG2032",6,2,2,0,0,4
"COG2033",10,6,5,1,5,3
"COG2035",7,4,5,17,7,6
"COG2038",32,38,46,20,14,13
"COG2039",0,2,5,3,1,4
"COG2040",1,20,4,6,3,6
"COG2041",1,0,3,7,0,2
"COG2043",0,0,0,4,0,3
"COG2045",5,1,0,1,0,1
"COG2048",2,1,0,5,2,4
"COG2049",1,3,9,2,4,2
"COG2050",26,36,23,40,36,29
"COG2052",4,5,4,2,3,2
"COG2055",5,5,3,18,2,11
"COG2056",9,0,1,3,1,5
"COG2057",6,6,2,8,4,7
"COG2059",83,50,51,45,64,43
"COG2060",52,42,43,39,40,56
"COG2062",0,0,3,1,0,2
"COG2063",1,1,10,0,0,1
"COG2064",0,0,1,0,0,0
"COG2065",3,0,1,2,2,0
"COG2066",28,33,32,18,33,40
"COG2067",29,11,3,32,6,8
"COG2068",9,8,4,2,6,12
"COG2069",0,0,0,1,2,2
"COG2070",52,56,42,62,55,68
"COG2071",38,10,27,37,31,61
"COG2073",22,9,28,28,25,27
"COG2076",11,6,8,20,2,8
"COG2077",17,14,8,21,9,13
"COG2078",3,1,0,1,0,1
"COG2079",2,1,4,2,2,2
"COG2080",33,25,32,20,10,19
"COG2081",19,36,40,24,40,17
"COG2082",14,22,13,2,1,5
"COG2084",15,9,11,23,7,9
"COG2085",2,0,0,0,0,0
"COG2086",33,29,41,32,38,39
"COG2087",17,27,19,18,17,19
"COG2088",7,18,11,7,17,6
"COG2089",16,20,24,25,19,23
"COG2091",7,6,9,10,11,4
"COG2094",1,2,0,0,1,2
"COG2095",36,17,34,41,30,51
"COG2096",23,19,20,35,26,27
"COG2099",35,37,30,22,21,22
"COG2102",0,0,0,0,3,0
"COG2103",24,10,11,19,26,8
"COG2104",0,0,1,0,0,1
"COG2105",0,1,1,1,0,0
"COG2108",4,0,0,0,1,0
"COG2109",12,10,13,8,15,5
"COG2110",16,20,18,14,18,15
"COG2111",5,0,1,0,3,0
"COG2113",6,23,11,16,6,23
"COG2114",3,1,0,0,0,0
"COG2115",13,26,27,47,11,37
"COG2116",10,15,12,21,8,15
"COG2119",0,3,1,1,1,0
"COG2120",3,13,7,4,6,6
"COG2121",4,0,1,1,0,2
"COG2122",0,1,0,0,0,0
"COG2127",1,3,1,9,1,0
"COG2128",3,1,2,27,0,1
"COG2129",0,6,6,2,3,5
"COG2130",3,1,3,6,0,1
"COG2131",25,25,18,21,19,30
"COG2132",2,4,6,25,0,2
"COG2133",7,3,3,6,0,2
"COG2134",0,0,2,1,0,1
"COG2135",12,5,7,6,1,0
"COG2137",11,2,3,6,4,4
"COG2140",0,8,3,1,10,5
"COG2141",2,2,8,41,0,4
"COG2142",1,0,2,3,0,2
"COG2145",10,12,18,10,18,13
"COG2146",2,2,3,3,0,0
"COG2148",162,163,114,94,147,184
"COG2149",0,0,0,1,0,2
"COG2151",11,12,7,16,8,12
"COG2152",125,112,77,15,17,41
"COG2153",2,1,3,3,3,4
"COG2155",1,3,3,0,5,1
"COG2156",14,9,8,10,13,26
"COG2158",0,3,3,4,2,4
"COG2159",8,18,4,12,15,9
"COG2160",27,31,43,29,50,49
"COG2161",0,3,1,6,3,2
"COG2162",4,1,2,3,0,0
"COG2163",0,0,0,1,0,0
"COG2165",7,1,10,5,2,6
"COG2166",13,8,6,38,12,30
"COG2168",0,1,0,4,0,2
"COG2169",10,0,8,14,3,12
"COG2170",0,1,1,6,0,0
"COG2171",6,0,4,4,1,2
"COG2172",19,14,9,5,11,19
"COG2173",25,14,29,10,20,26
"COG2175",3,0,3,6,0,1
"COG2176",35,64,77,56,84,26
"COG2177",31,43,43,48,42,31
"COG2179",5,9,8,3,8,4
"COG2180",1,1,5,6,0,0
"COG2181",1,3,1,7,1,1
"COG2182",3,27,22,21,29,4
"COG2183",14,23,26,57,66,73
"COG2184",11,16,17,13,6,5
"COG2185",68,55,49,76,63,69
"COG2186",80,35,53,58,26,39
"COG2188",104,34,36,70,19,38
"COG2189",7,46,44,14,20,19
"COG2190",47,37,36,33,24,32
"COG2191",0,3,0,1,0,0
"COG2192",0,6,0,0,0,0
"COG2193",3,3,10,9,14,12
"COG2194",49,51,53,53,43,55
"COG2195",125,118,106,124,122,133
"COG2197",310,218,178,161,200,258
"COG2198",8,10,28,38,2,18
"COG2199",228,165,167,156,128,91
"COG2200",152,99,106,109,49,64
"COG2201",3,5,3,3,13,3
"COG2202",39,53,51,42,13,35
"COG2203",2,0,1,16,0,5
"COG2204",268,220,229,210,234,278
"COG2205",43,62,48,43,55,55
"COG2206",31,39,57,16,53,17
"COG2207",1464,879,952,1201,828,1416
"COG2208",37,43,13,11,19,20
"COG2209",4,9,19,9,18,7
"COG2210",40,34,42,38,30,77
"COG2211",71,98,155,144,125,66
"COG2213",7,6,17,8,0,5
"COG2214",18,35,24,29,28,30
"COG2215",1,2,2,10,0,1
"COG2216",48,38,31,47,43,68
"COG2217",134,242,214,148,263,156
"COG2220",65,70,58,84,55,51
"COG2221",10,17,5,11,7,5
"COG2222",23,24,25,19,12,25
"COG2223",4,2,10,16,0,3
"COG2224",1,2,3,1,0,0
"COG2225",2,1,4,4,0,6
"COG2226",14,16,21,19,11,29
"COG2227",3,8,3,2,2,0
"COG2230",19,8,5,18,1,6
"COG2231",1,0,0,0,0,0
"COG2233",87,89,100,92,67,73
"COG2234",15,10,20,41,47,101
"COG2235",3,0,0,3,2,3
"COG2236",0,0,0,1,0,1
"COG2239",32,61,38,60,63,32
"COG2240",40,28,38,36,34,44
"COG2241",31,15,31,4,9,10
"COG2242",30,19,34,22,20,36
"COG2243",20,24,15,17,14,20
"COG2244",183,227,213,187,218,230
"COG2246",2,2,6,1,7,2
"COG2247",0,0,0,2,0,0
"COG2249",11,10,10,33,9,12
"COG2250",0,0,1,0,0,0
"COG2252",57,40,51,55,30,24
"COG2253",0,0,0,0,0,1
"COG2255",35,41,39,42,40,29
"COG2256",26,47,44,39,57,29
"COG2257",0,1,2,1,2,0
"COG2258",7,7,24,9,3,5
"COG2259",6,3,8,13,10,22
"COG2261",1,0,1,3,0,0
"COG2262",45,37,57,58,41,62
"COG2264",36,39,48,26,35,34
"COG2265",61,73,79,62,76,60
"COG2267",28,19,26,28,27,12
"COG2268",26,35,18,8,16,16
"COG2269",1,3,6,6,0,2
"COG2270",3,7,20,8,9,8
"COG2271",58,13,14,53,45,11
"COG2272",12,27,14,11,16,6
"COG2273",69,75,42,58,27,70
"COG2274",28,79,111,60,65,60
"COG2301",8,10,2,18,10,7
"COG2302",9,8,14,0,0,0
"COG2303",0,1,10,11,0,2
"COG2304",58,101,43,40,77,55
"COG2307",0,0,0,3,0,1
"COG2308",0,1,0,9,0,0
"COG2309",25,24,29,17,38,10
"COG2310",0,0,1,34,1,2
"COG2311",54,53,52,50,32,64
"COG2312",1,4,0,2,0,3
"COG2313",2,1,3,2,1,1
"COG2315",40,24,23,14,19,28
"COG2316",3,1,0,0,5,4
"COG2317",12,4,12,9,1,8
"COG2318",0,0,0,9,0,0
"COG2319",4,19,7,4,1,10
"COG2320",1,2,1,7,0,5
"COG2321",4,1,5,4,0,2
"COG2323",7,7,3,10,13,7
"COG2326",16,13,15,14,7,16
"COG2327",13,6,13,5,11,36
"COG2329",1,0,2,1,0,0
"COG2332",0,0,5,1,0,4
"COG2333",27,40,29,26,47,21
"COG2334",9,6,7,9,0,1
"COG2336",2,0,1,0,0,0
"COG2337",24,18,31,27,41,22
"COG2339",0,0,0,1,1,0
"COG2340",1,0,2,0,4,0
"COG2342",3,0,0,0,0,1
"COG2344",20,31,39,26,31,46
"COG2346",0,0,0,2,0,0
"COG2348",2,27,0,1,3,2
"COG2350",1,2,1,4,0,3
"COG2351",0,0,2,10,0,1
"COG2352",5,2,8,18,1,3
"COG2353",0,0,1,4,1,0
"COG2354",0,1,1,6,0,0
"COG2355",29,20,35,32,30,51
"COG2356",1,3,4,4,0,1
"COG2357",23,34,24,17,20,21
"COG2358",12,30,18,16,18,10
"COG2359",2,0,0,0,1,0
"COG2360",2,4,7,7,3,0
"COG2361",11,2,2,5,4,9
"COG2362",6,3,0,2,1,1
"COG2363",1,0,1,2,0,4
"COG2364",33,24,12,22,21,17
"COG2365",34,40,30,15,26,22
"COG2367",7,8,6,28,34,21
"COG2368",9,6,13,11,0,4
"COG2369",29,0,5,0,0,0
"COG2371",0,0,2,4,0,1
"COG2372",0,3,1,2,0,1
"COG2373",152,131,69,136,74,108
"COG2374",0,1,14,0,3,21
"COG2375",2,0,4,4,0,1
"COG2376",35,7,6,13,9,23
"COG2377",4,5,8,7,7,3
"COG2378",50,4,7,9,9,4
"COG2379",2,3,2,11,8,0
"COG2382",35,35,37,58,24,112
"COG2384",9,10,7,3,10,4
"COG2385",29,59,53,40,56,52
"COG2386",0,0,1,2,0,2
"COG2388",11,3,12,7,8,11
"COG2390",20,3,4,48,2,4
"COG2391",6,4,10,2,0,1
"COG2404",0,0,0,0,1,0
"COG2406",12,10,2,2,1,2
"COG2407",70,116,109,85,94,90
"COG2414",6,4,16,2,22,4
"COG2421",13,2,1,2,1,4
"COG2423",3,5,1,3,9,0
"COG2425",22,19,14,28,9,26
"COG2426",1,1,0,0,0,0
"COG2431",40,37,33,60,20,56
"COG2440",2,2,5,0,0,0
"COG2452",0,4,3,3,6,1
"COG2453",3,3,1,0,0,1
"COG2461",10,5,7,3,4,6
"COG2501",4,10,11,1,9,3
"COG2502",24,21,33,28,28,25
"COG2503",9,0,0,4,0,1
"COG2508",33,46,29,29,37,14
"COG2509",39,82,75,53,85,48
"COG2510",9,9,5,3,6,0
"COG2513",17,32,10,12,9,6
"COG2515",22,8,0,3,1,7
"COG2518",0,0,2,0,0,2
"COG2602",2,4,2,2,3,6
"COG2603",8,1,1,5,0,0
"COG2604",0,6,3,3,7,0
"COG2605",57,11,47,41,36,65
"COG2606",16,26,16,37,13,23
"COG2607",19,29,14,6,20,10
"COG2608",4,17,13,6,12,7
"COG2609",0,1,3,8,0,2
"COG2610",95,38,34,42,27,33
"COG2703",0,8,7,0,4,2
"COG2704",49,25,40,34,28,39
"COG2706",33,34,34,46,20,32
"COG2707",1,0,2,1,0,2
"COG2710",15,8,3,21,11,7
"COG2715",22,29,32,39,30,35
"COG2716",0,0,0,4,0,1
"COG2717",10,2,23,6,9,6
"COG2718",0,1,5,7,2,2
"COG2719",4,0,3,15,0,2
"COG2720",5,12,11,5,9,10
"COG2721",77,44,47,35,45,53
"COG2723",80,65,71,134,48,40
"COG2730",20,10,5,18,79,59
"COG2731",28,37,22,25,19,19
"COG2732",1,0,3,3,0,1
"COG2733",6,6,5,9,0,1
"COG2738",12,17,17,22,37,23
"COG2739",2,11,11,5,10,1
"COG2740",5,13,9,2,13,4
"COG2746",0,2,3,2,10,4
"COG2747",1,0,0,0,0,0
"COG2755",129,142,157,122,170,171
"COG2759",41,52,44,45,66,46
"COG2761",3,0,0,10,0,0
"COG2764",0,0,4,6,0,1
"COG2766",0,1,1,14,0,3
"COG2768",12,13,18,14,24,20
"COG2770",0,0,0,7,3,1
"COG2771",18,5,9,36,0,10
"COG2801",79,182,222,130,105,86
"COG2804",30,24,25,25,24,12
"COG2805",12,17,16,11,18,13
"COG2807",7,3,9,9,0,3
"COG2812",70,92,122,93,106,105
"COG2813",4,3,8,13,0,2
"COG2814",34,18,36,66,30,30
"COG2815",5,11,8,7,10,9
"COG2816",22,16,30,26,29,24
"COG2818",24,36,16,11,15,26
"COG2819",5,9,22,16,12,17
"COG2820",18,34,20,32,25,24
"COG2821",3,3,4,6,1,6
"COG2822",2,1,4,10,0,1
"COG2823",1,3,5,8,0,4
"COG2824",1,2,0,2,0,3
"COG2825",7,1,3,8,1,5
"COG2826",19,21,27,21,42,12
"COG2827",10,2,4,4,8,8
"COG2828",1,2,3,7,1,2
"COG2829",1,0,1,7,2,3
"COG2830",13,9,19,18,27,23
"COG2831",17,5,0,6,2,1
"COG2832",2,3,3,7,0,2
"COG2834",3,3,2,1,0,1
"COG2835",2,0,0,1,0,2
"COG2836",0,1,1,2,0,4
"COG2837",14,15,7,20,2,12
"COG2839",2,5,2,2,3,3
"COG2840",0,2,2,7,0,3
"COG2841",2,0,0,0,0,0
"COG2842",2,1,0,3,2,1
"COG2843",31,53,46,36,72,42
"COG2844",2,2,10,10,0,9
"COG2845",0,1,0,0,0,0
"COG2846",4,9,8,10,9,15
"COG2848",16,31,20,22,36,10
"COG2849",63,8,3,24,15,31
"COG2850",2,2,2,14,1,2
"COG2851",9,5,6,2,5,6
"COG2852",0,4,6,1,0,0
"COG2853",4,1,4,8,0,4
"COG2854",2,2,0,3,0,1
"COG2855",29,33,22,12,11,11
"COG2856",13,8,11,8,25,13
"COG2859",6,3,7,13,7,11
"COG2860",12,14,10,24,19,25
"COG2861",4,3,6,6,1,1
"COG2862",1,0,1,6,0,1
"COG2864",4,1,2,9,1,6
"COG2865",82,83,66,130,70,121
"COG2866",10,10,3,5,8,15
"COG2867",2,0,3,6,0,1
"COG2868",12,7,5,5,3,5
"COG2869",7,16,9,10,9,6
"COG2870",14,15,6,15,4,5
"COG2871",21,21,16,29,18,20
"COG2872",12,6,16,7,7,1
"COG2873",65,92,88,79,109,77
"COG2875",24,23,41,27,33,32
"COG2876",46,41,37,30,48,32
"COG2877",29,24,24,22,25,31
"COG2878",22,36,22,31,32,21
"COG2879",1,1,3,1,1,0
"COG2882",2,1,3,0,0,1
"COG2884",21,21,42,31,30,31
"COG2885",59,74,36,69,49,62
"COG2890",31,32,38,37,36,37
"COG2891",0,0,0,1,0,0
"COG2893",24,10,23,17,6,6
"COG2894",5,20,18,16,11,8
"COG2895",15,47,16,29,39,18
"COG2896",5,4,7,10,7,6
"COG2897",4,5,9,10,0,2
"COG2898",11,2,1,5,0,2
"COG2901",0,0,0,2,0,1
"COG2904",1,3,8,10,0,2
"COG2906",0,0,1,1,0,1
"COG2907",0,0,0,9,0,0
"COG2908",26,27,16,30,27,37
"COG2909",9,9,10,17,3,3
"COG2910",9,3,2,1,0,5
"COG2911",13,12,6,21,1,14
"COG2912",2,0,1,1,0,1
"COG2913",4,1,2,1,0,2
"COG2914",0,0,1,2,0,2
"COG2915",1,0,0,3,0,1
"COG2916",3,1,1,6,0,2
"COG2917",2,1,2,2,0,5
"COG2918",3,2,2,9,0,3
"COG2919",3,0,0,1,0,0
"COG2920",1,1,0,3,0,2
"COG2921",1,1,1,2,0,2
"COG2922",2,0,1,6,0,0
"COG2923",1,1,2,3,0,0
"COG2924",1,1,0,2,0,4
"COG2925",0,0,1,9,0,5
"COG2926",5,0,0,1,0,2
"COG2927",2,2,2,8,0,0
"COG2928",2,0,0,4,0,1
"COG2929",0,2,0,0,0,2
"COG2931",23,31,7,1,9,25
"COG2932",4,3,3,14,5,9
"COG2933",2,2,2,10,0,2
"COG2936",8,4,33,1,6,7
"COG2937",8,0,14,18,0,5
"COG2938",0,1,3,4,0,0
"COG2942",47,79,47,38,25,37
"COG2943",2,1,5,12,1,0
"COG2944",6,4,1,6,0,2
"COG2946",11,16,14,8,7,14
"COG2947",0,0,0,0,0,2
"COG2948",0,2,0,4,0,0
"COG2949",6,9,8,6,2,7
"COG2951",3,2,2,7,0,1
"COG2954",25,16,14,21,22,10
"COG2956",2,0,3,10,1,0
"COG2957",19,27,26,14,26,46
"COG2959",0,0,0,11,0,0
"COG2960",1,0,0,2,0,0
"COG2961",22,2,9,9,7,5
"COG2962",4,6,1,5,0,0
"COG2963",32,21,54,20,19,17
"COG2964",8,10,11,11,10,7
"COG2965",2,1,3,2,0,1
"COG2966",34,51,47,47,59,32
"COG2967",1,1,2,3,1,0
"COG2968",5,4,6,9,1,5
"COG2969",1,2,6,2,0,0
"COG2971",7,2,1,0,1,5
"COG2972",210,284,249,110,276,116
"COG2973",0,0,0,3,0,0
"COG2974",4,2,4,7,0,2
"COG2975",1,0,0,1,0,1
"COG2976",2,0,3,7,0,2
"COG2977",0,0,0,3,1,3
"COG2978",77,28,19,33,18,33
"COG2979",2,2,0,3,0,1
"COG2980",0,1,1,7,0,1
"COG2981",5,0,2,7,0,1
"COG2982",3,4,15,22,0,3
"COG2983",3,2,1,4,0,0
"COG2984",23,33,33,15,31,16
"COG2985",46,27,44,134,172,196
"COG2986",51,29,38,31,30,65
"COG2987",12,9,20,24,45,51
"COG2988",2,1,2,6,0,0
"COG2989",10,0,5,12,1,4
"COG2990",17,1,3,11,1,7
"COG2991",0,0,0,1,0,0
"COG2992",8,5,4,3,0,3
"COG2994",1,0,0,0,1,0
"COG2995",4,4,8,12,0,1
"COG2996",28,36,29,34,38,50
"COG2998",0,1,0,0,0,0
"COG2999",1,1,1,0,0,0
"COG3001",0,0,0,2,0,0
"COG3004",24,14,30,14,34,34
"COG3005",8,10,15,10,2,9
"COG3006",1,1,1,7,0,1
"COG3007",0,0,0,0,1,0
"COG3008",4,4,13,16,1,3
"COG3009",0,0,3,3,0,1
"COG3010",8,9,16,16,6,14
"COG3012",2,1,1,2,0,0
"COG3013",1,0,3,2,0,0
"COG3015",7,4,9,1,1,10
"COG3016",12,0,10,3,3,4
"COG3017",2,0,2,2,0,3
"COG3021",22,12,20,30,35,19
"COG3022",23,19,14,33,23,27
"COG3023",77,57,40,36,42,55
"COG3024",0,0,0,1,0,3
"COG3025",6,1,5,6,1,4
"COG3026",2,1,0,1,0,1
"COG3027",1,2,3,1,0,1
"COG3028",0,0,6,1,0,3
"COG3029",0,2,0,3,0,1
"COG3030",0,0,2,0,0,0
"COG3031",1,0,3,6,1,2
"COG3033",17,15,7,9,14,12
"COG3034",6,2,2,4,1,0
"COG3036",0,0,0,4,0,1
"COG3037",11,6,3,27,0,4
"COG3038",2,2,11,1,0,0
"COG3039",21,39,40,5,4,10
"COG3040",16,10,11,20,3,13
"COG3041",2,6,4,3,9,5
"COG3042",0,0,2,3,0,2
"COG3043",1,0,5,2,0,0
"COG3044",5,6,13,3,9,8
"COG3045",0,1,0,0,0,3
"COG3047",1,0,0,4,0,0
"COG3048",7,4,4,5,3,3
"COG3049",68,37,35,48,41,65
"COG3050",0,1,0,1,0,0
"COG3051",27,8,17,5,1,3
"COG3052",8,3,2,4,4,4
"COG3053",12,5,10,5,5,3
"COG3054",4,1,3,1,0,1
"COG3055",5,13,8,27,6,29
"COG3056",3,0,4,6,2,1
"COG3057",0,0,2,5,0,0
"COG3058",4,4,1,7,0,3
"COG3059",16,11,4,6,9,18
"COG3060",0,0,5,4,0,2
"COG3061",1,1,1,4,0,2
"COG3062",2,0,0,0,0,2
"COG3064",2,1,3,8,0,0
"COG3065",0,0,6,5,0,3
"COG3066",2,0,3,8,0,0
"COG3067",1,1,5,8,0,3
"COG3068",1,3,2,5,1,1
"COG3069",35,5,10,24,4,27
"COG3070",3,5,6,3,1,0
"COG3071",3,0,2,10,0,2
"COG3072",3,2,5,16,0,2
"COG3073",0,2,1,4,0,0
"COG3074",0,0,2,3,0,0
"COG3075",0,2,2,8,14,2
"COG3076",2,0,3,1,0,1
"COG3077",1,8,11,6,20,8
"COG3078",0,2,1,0,1,0
"COG3079",2,2,4,6,0,1
"COG3080",1,0,1,3,0,2
"COG3081",0,1,3,7,0,3
"COG3082",1,0,0,0,0,0
"COG3083",3,6,18,12,2,1
"COG3084",0,0,1,4,0,2
"COG3085",2,1,1,4,0,2
"COG3086",3,0,2,0,0,4
"COG3087",0,0,1,6,0,2
"COG3088",4,3,1,2,0,4
"COG3089",1,0,0,1,0,0
"COG3090",69,23,32,13,15,26
"COG3091",0,0,0,1,0,2
"COG3092",2,1,4,5,0,4
"COG3093",2,15,8,3,6,51
"COG3094",0,0,2,1,0,0
"COG3095",1,2,2,4,0,3
"COG3096",1,0,10,19,1,3
"COG3097",0,2,1,2,1,0
"COG3098",3,0,1,0,1,1
"COG3099",1,0,1,0,0,1
"COG3100",2,1,0,3,0,1
"COG3101",0,0,4,2,0,0
"COG3102",0,1,2,0,0,0
"COG3103",12,19,12,14,14,4
"COG3104",60,65,42,86,40,48
"COG3105",2,1,6,6,0,2
"COG3106",2,3,2,7,0,3
"COG3107",2,2,8,8,0,3
"COG3108",1,2,2,3,0,3
"COG3109",2,0,2,5,0,1
"COG3110",1,3,2,0,0,3
"COG3111",0,2,1,4,0,3
"COG3112",1,0,1,2,0,1
"COG3113",2,0,1,3,0,0
"COG3114",0,0,1,1,0,0
"COG3115",1,0,0,6,0,0
"COG3116",0,2,3,0,0,0
"COG3117",1,1,2,5,0,2
"COG3118",0,0,4,7,0,0
"COG3119",799,394,411,331,375,612
"COG3120",1,3,2,2,0,3
"COG3121",15,14,19,18,0,6
"COG3122",0,1,2,3,0,2
"COG3123",1,0,0,4,0,0
"COG3124",3,3,2,9,1,0
"COG3125",1,0,2,3,0,4
"COG3126",1,0,2,2,0,0
"COG3127",2,2,9,6,0,2
"COG3128",1,0,3,3,2,1
"COG3129",18,13,8,7,1,5
"COG3130",0,1,0,0,0,0
"COG3131",6,4,8,13,1,4
"COG3132",1,2,1,2,0,0
"COG3133",0,0,0,2,0,0
"COG3134",2,0,5,2,0,3
"COG3135",0,0,1,4,0,0
"COG3136",2,1,1,1,0,0
"COG3137",2,0,2,7,0,0
"COG3138",0,0,4,7,1,1
"COG3139",1,1,2,1,0,2
"COG3140",0,0,0,1,0,0
"COG3141",1,1,1,1,0,0
"COG3142",30,19,8,20,21,28
"COG3143",1,0,2,0,0,1
"COG3144",4,1,12,1,5,2
"COG3145",3,0,2,5,0,0
"COG3147",0,0,1,4,0,0
"COG3148",0,0,1,0,0,0
"COG3150",2,2,2,7,0,19
"COG3151",0,0,1,0,0,0
"COG3152",11,3,5,12,1,6
"COG3153",16,9,7,17,12,16
"COG3154",0,1,0,2,1,2
"COG3155",3,1,0,4,0,1
"COG3156",0,1,8,4,0,2
"COG3157",5,0,1,13,0,3
"COG3158",3,4,7,15,2,4
"COG3159",1,1,5,4,0,0
"COG3160",2,2,0,3,0,1
"COG3161",0,1,1,6,0,0
"COG3162",5,0,3,5,0,1
"COG3164",5,3,12,23,0,17
"COG3165",1,2,0,3,0,3
"COG3166",3,0,3,0,1,0
"COG3169",12,13,5,12,10,11
"COG3171",2,1,1,5,0,0
"COG3172",3,0,2,8,0,6
"COG3173",2,0,0,0,4,5
"COG3174",25,30,14,14,33,29
"COG3176",36,52,29,59,44,59
"COG3177",91,65,72,66,138,106
"COG3178",24,14,12,26,28,29
"COG3180",9,0,2,4,0,0
"COG3181",17,13,15,8,9,22
"COG3182",15,10,5,33,16,11
"COG3183",0,0,0,4,4,2
"COG3185",0,0,0,3,0,0
"COG3187",22,2,20,20,19,19
"COG3188",38,13,39,113,3,25
"COG3189",13,11,15,8,5,11
"COG3190",2,0,2,0,0,1
"COG3191",3,7,10,4,8,6
"COG3192",3,9,2,7,2,9
"COG3193",5,4,1,5,0,3
"COG3194",0,2,3,0,0,1
"COG3195",0,0,0,0,0,1
"COG3196",0,0,1,2,2,2
"COG3199",3,2,0,0,0,4
"COG3201",20,7,13,16,27,18
"COG3203",16,6,11,47,0,12
"COG3204",1,2,2,0,0,0
"COG3206",17,31,38,37,47,37
"COG3208",3,2,1,3,1,1
"COG3209",74,121,281,111,165,48
"COG3210",69,7,6,3,21,29
"COG3212",2,0,1,0,0,0
"COG3214",3,2,2,6,0,3
"COG3217",3,0,2,5,0,1
"COG3218",0,0,2,0,0,0
"COG3221",6,1,4,4,1,1
"COG3222",3,1,2,0,1,1
"COG3223",2,1,3,2,0,3
"COG3224",0,0,0,6,0,0
"COG3225",44,16,24,12,27,29
"COG3226",0,1,3,4,0,0
"COG3228",1,1,0,5,0,2
"COG3231",0,0,0,0,0,2
"COG3232",0,0,0,3,0,0
"COG3234",2,0,3,0,0,1
"COG3236",0,1,5,5,3,3
"COG3237",0,1,0,2,0,0
"COG3238",3,3,3,5,7,2
"COG3239",0,0,0,5,0,0
"COG3242",1,0,1,2,0,1
"COG3246",5,4,0,1,5,5
"COG3247",1,1,1,5,1,3
"COG3248",1,1,2,7,0,2
"COG3250",420,359,336,900,905,1385
"COG3251",0,1,1,0,0,0
"COG3252",5,1,0,0,0,0
"COG3253",0,1,0,0,0,0
"COG3254",9,9,9,9,9,17
"COG3256",0,0,0,0,0,0
"COG3257",2,1,3,1,0,0
"COG3260",5,2,6,6,1,5
"COG3261",2,6,14,10,2,2
"COG3262",4,0,6,6,0,4
"COG3263",28,32,36,43,41,39
"COG3264",11,8,14,21,1,10
"COG3265",2,2,2,4,1,0
"COG3266",3,0,4,9,1,0
"COG3267",0,3,0,0,6,6
"COG3270",3,12,15,10,6,2
"COG3272",2,0,4,4,0,1
"COG3274",53,61,55,30,35,90
"COG3275",119,114,97,90,69,123
"COG3276",12,4,6,16,1,7
"COG3279",145,217,170,125,201,174
"COG3283",1,1,7,7,0,4
"COG3284",7,4,1,20,2,3
"COG3287",4,12,2,3,1,2
"COG3288",2,1,8,8,0,1
"COG3290",10,5,8,23,1,13
"COG3291",5,8,11,5,11,9
"COG3292",1808,820,839,923,908,1606
"COG3293",4,5,1,45,0,0
"COG3294",0,0,1,0,1,1
"COG3297",3,1,0,7,0,3
"COG3299",7,14,5,1,2,1
"COG3301",2,2,5,1,1,2
"COG3302",1,1,0,2,0,1
"COG3303",35,23,19,13,4,33
"COG3304",8,14,14,12,17,14
"COG3306",5,1,10,1,1,8
"COG3307",19,2,3,4,5,6
"COG3309",3,0,2,3,0,0
"COG3311",1,0,0,1,0,0
"COG3312",2,0,0,7,0,1
