"","NLM021","DLM018","DLF013","NOM029","DOM008","DLM028"
"COG1900",2,0,0,0,0,0
"COG1902",110,52,81,52,56,44
"COG1903",25,10,34,30,37,26
"COG1904",30,48,44,36,35,50
"COG1905",10,6,13,9,14,6
"COG1906",1,1,1,0,3,2
"COG1908",1,2,2,1,0,0
"COG1910",4,1,6,1,2,2
"COG1912",0,0,1,0,2,0
"COG1913",0,0,0,1,0,1
"COG1914",23,38,18,38,35,24
"COG1915",0,6,2,1,5,1
"COG1917",44,49,37,51,63,36
"COG1918",62,86,47,68,48,69
"COG1921",5,3,6,3,9,11
"COG1922",26,14,21,27,32,18
"COG1923",0,4,1,3,1,4
"COG1924",63,107,69,63,23,89
"COG1925",16,10,26,29,22,38
"COG1928",9,2,1,0,0,0
"COG1929",28,20,24,30,35,19
"COG1930",0,0,0,0,0,0
"COG1932",64,56,53,28,32,41
"COG1934",0,0,0,2,2,4
"COG1937",14,13,12,13,4,10
"COG1939",17,13,10,9,4,15
"COG1940",103,166,143,159,112,139
"COG1941",0,0,1,0,0,0
"COG1942",1,1,0,0,1,1
"COG1943",20,31,47,25,15,23
"COG1944",0,0,0,2,0,6
"COG1945",1,0,0,0,0,0
"COG1946",0,3,1,2,4,1
"COG1947",39,40,33,30,25,37
"COG1949",2,6,6,0,0,3
"COG1950",0,0,2,0,0,0
"COG1951",67,73,47,72,45,55
"COG1952",1,0,1,4,2,5
"COG1953",0,0,2,2,4,9
"COG1954",2,0,9,6,2,7
"COG1956",3,8,6,15,6,8
"COG1957",9,19,20,13,14,16
"COG1959",27,49,40,35,14,45
"COG1960",75,59,72,73,73,83
"COG1961",363,313,540,303,168,407
"COG1963",2,2,2,2,0,9
"COG1964",3,0,3,0,0,0
"COG1965",0,0,0,0,1,1
"COG1966",77,88,103,61,42,76
"COG1968",40,63,53,12,10,15
"COG1969",2,0,0,1,5,8
"COG1970",13,10,16,6,23,6
"COG1971",29,22,26,29,18,25
"COG1972",1,1,4,11,12,13
"COG1974",17,49,25,14,3,6
"COG1975",22,19,15,12,14,18
"COG1977",1,0,0,1,0,0
"COG1979",41,44,54,34,63,46
"COG1982",49,49,46,62,31,84
"COG1983",9,4,3,9,15,4
"COG1984",3,3,7,10,1,11
"COG1985",36,44,29,44,53,40
"COG1986",0,0,0,4,0,3
"COG1987",4,2,1,1,1,2
"COG1988",1,3,5,2,1,5
"COG1989",14,5,5,6,1,23
"COG1990",1,0,0,0,0,0
"COG1992",1,1,0,0,0,1
"COG1993",0,2,0,0,0,0
"COG1994",8,14,18,6,5,15
"COG1995",23,38,20,29,39,19
"COG2000",5,3,5,3,3,5
"COG2001",21,24,14,13,19,21
"COG2002",13,11,12,8,7,23
"COG2003",40,43,38,43,29,39
"COG2005",1,5,3,3,1,4
"COG2006",7,5,16,11,13,13
"COG2008",38,28,33,33,43,45
"COG2009",0,0,0,4,0,3
"COG2010",0,0,0,0,0,9
"COG2011",17,16,17,13,3,27
"COG2013",3,2,22,5,3,11
"COG2014",0,1,0,0,0,0
"COG2015",3,6,17,11,12,16
"COG2017",105,117,103,104,125,99
"COG2020",0,4,0,0,1,5
"COG2021",4,1,1,0,0,10
"COG2022",19,31,18,22,23,20
"COG2025",45,42,57,69,36,30
"COG2026",2,3,0,3,2,4
"COG2027",26,17,12,35,43,19
"COG2030",5,11,7,20,19,14
"COG2031",0,3,4,3,2,2
"COG2032",0,1,4,1,4,2
"COG2033",1,8,4,1,2,7
"COG2035",15,12,21,15,14,21
"COG2038",34,15,26,7,12,12
"COG2039",2,8,3,3,2,4
"COG2040",7,2,0,4,7,2
"COG2041",0,0,0,1,0,6
"COG2043",2,0,0,1,0,0
"COG2045",1,0,0,0,2,0
"COG2046",0,0,0,0,0,0
"COG2048",2,3,3,5,2,4
"COG2049",8,2,12,3,2,11
"COG2050",20,30,32,35,37,20
"COG2052",4,3,3,6,1,3
"COG2055",1,0,15,15,15,13
"COG2056",3,2,0,0,1,1
"COG2057",1,2,4,3,6,7
"COG2059",58,69,46,40,68,30
"COG2060",35,23,26,19,16,14
"COG2062",0,3,0,0,0,2
"COG2063",0,0,0,0,0,1
"COG2064",0,3,0,0,0,0
"COG2065",3,4,2,1,2,2
"COG2066",36,4,20,23,32,38
"COG2067",6,9,21,17,5,10
"COG2068",2,8,7,9,2,4
"COG2069",1,1,1,4,1,1
"COG2070",55,46,55,34,49,47
"COG2071",25,63,17,32,47,31
"COG2072",0,0,0,0,1,4
"COG2073",25,22,29,18,29,24
"COG2076",7,4,4,9,9,11
"COG2077",15,12,5,14,23,12
"COG2078",1,15,1,0,6,1
"COG2079",4,1,1,5,2,3
"COG2080",15,21,19,6,7,4
"COG2081",46,61,44,35,7,45
"COG2082",13,5,10,12,25,14
"COG2084",5,5,8,13,21,19
"COG2085",1,4,0,0,0,0
"COG2086",56,26,34,45,33,36
"COG2087",16,23,10,18,17,26
"COG2088",13,11,11,16,2,13
"COG2089",26,4,23,9,29,16
"COG2091",9,5,14,12,3,16
"COG2094",1,2,4,1,1,1
"COG2095",21,23,23,16,10,7
"COG2096",15,16,22,38,31,20
"COG2099",35,10,27,33,33,30
"COG2102",0,2,3,0,0,5
"COG2103",14,4,16,9,26,10
"COG2104",1,0,0,0,0,1
"COG2105",0,0,0,0,1,1
"COG2107",3,0,2,0,0,1
"COG2108",0,0,1,0,0,8
"COG2109",9,9,19,5,2,10
"COG2110",5,8,13,13,12,19
"COG2111",0,0,2,0,4,8
"COG2113",8,2,6,8,23,17
"COG2114",11,3,0,0,1,5
"COG2115",12,39,29,21,36,18
"COG2116",3,4,8,9,9,25
"COG2119",2,6,0,0,0,3
"COG2120",3,3,1,0,11,7
"COG2121",0,0,1,0,1,3
"COG2122",2,1,0,0,0,0
"COG2127",0,5,2,1,2,7
"COG2128",1,0,0,2,2,5
"COG2129",11,7,8,5,2,4
"COG2130",0,0,0,2,0,1
"COG2131",36,34,32,24,30,31
"COG2132",1,0,0,4,2,19
"COG2133",0,0,0,1,0,5
"COG2134",0,0,1,3,1,1
"COG2135",0,0,1,2,2,1
"COG2137",4,8,11,7,1,6
"COG2140",4,3,11,0,2,1
"COG2141",0,0,0,7,3,17
"COG2142",0,0,2,1,0,3
"COG2143",1,0,0,0,0,0
"COG2145",12,15,23,19,8,21
"COG2146",0,0,0,1,0,2
"COG2148",110,103,147,135,147,120
"COG2149",0,0,0,1,1,2
"COG2151",2,3,4,4,11,9
"COG2152",70,34,49,52,60,60
"COG2153",1,1,5,1,1,4
"COG2155",5,2,3,1,2,6
"COG2156",2,3,4,15,19,10
"COG2158",3,1,2,3,0,3
"COG2159",16,17,12,11,7,6
"COG2160",46,44,39,13,36,27
"COG2161",1,3,1,2,5,4
"COG2162",0,2,2,3,0,4
"COG2163",2,1,0,0,0,0
"COG2165",0,0,1,5,4,6
"COG2166",10,11,12,14,21,15
"COG2168",0,0,1,0,1,1
"COG2169",7,2,9,3,18,4
"COG2170",0,0,1,0,0,5
"COG2171",7,10,7,5,2,9
"COG2172",19,14,12,11,9,9
"COG2173",7,3,12,13,20,8
"COG2175",0,0,0,3,3,4
"COG2176",84,118,100,53,27,72
"COG2177",47,55,54,36,42,41
"COG2179",6,14,12,7,4,10
"COG2180",0,0,0,5,0,8
"COG2181",1,2,1,2,0,5
"COG2182",20,37,22,26,2,41
"COG2183",85,92,70,55,76,68
"COG2184",8,17,24,9,12,20
"COG2185",69,73,72,85,79,44
"COG2186",21,21,27,55,25,41
"COG2188",25,39,39,48,26,60
"COG2189",31,64,33,17,44,32
"COG2190",36,36,24,36,27,37
"COG2191",1,0,0,0,0,1
"COG2192",0,0,0,0,0,0
"COG2193",6,0,9,12,11,4
"COG2194",46,31,36,80,74,61
"COG2195",129,150,120,53,51,36
"COG2197",171,161,190,244,301,146
"COG2198",7,0,4,19,11,27
"COG2199",130,145,62,141,62,287
"COG2200",46,58,30,76,39,133
"COG2201",9,9,2,7,3,20
"COG2202",16,1,21,46,29,52
"COG2203",3,1,1,4,1,11
"COG2204",207,143,177,71,90,59
"COG2205",69,61,50,49,51,73
"COG2206",65,64,29,45,12,65
"COG2207",758,735,965,974,1352,840
"COG2208",40,40,42,29,21,37
"COG2209",11,17,12,10,10,3
"COG2210",51,38,26,19,16,7
"COG2211",136,191,224,195,89,176
"COG2212",0,0,0,0,0,0
"COG2213",2,4,5,12,4,7
"COG2214",21,34,25,37,21,15
"COG2215",0,0,1,0,1,6
"COG2216",31,27,45,39,65,32
"COG2217",245,213,231,148,179,256
"COG2220",51,73,72,52,103,41
"COG2221",14,10,15,10,4,5
"COG2222",15,10,24,17,4,11
"COG2223",1,1,1,6,2,6
"COG2224",0,0,0,3,2,4
"COG2225",0,0,3,15,6,15
"COG2226",8,6,5,19,34,23
"COG2227",7,1,4,2,2,5
"COG2230",8,18,7,3,2,1
"COG2231",0,3,0,0,0,0
"COG2233",73,99,83,89,58,79
"COG2234",67,24,79,55,68,53
"COG2235",0,7,14,0,1,4
"COG2236",1,1,0,0,0,0
"COG2239",69,65,72,63,60,36
"COG2240",43,39,29,30,38,52
"COG2241",32,16,15,17,28,19
"COG2242",19,20,24,20,23,24
"COG2243",6,13,17,21,23,8
"COG2244",191,193,199,224,246,158
"COG2246",9,9,8,11,3,9
"COG2247",0,0,4,0,0,0
"COG2249",4,3,11,15,19,21
"COG2250",0,0,0,0,0,0
"COG2252",47,60,32,45,24,57
"COG2253",0,0,0,0,0,0
"COG2255",43,59,41,49,31,46
"COG2256",19,19,21,45,58,50
"COG2257",4,5,2,3,0,3
"COG2258",9,13,6,8,8,7
"COG2259",12,2,8,7,18,7
"COG2261",1,0,0,1,1,1
"COG2262",20,12,13,45,43,45
"COG2264",45,30,40,31,43,52
"COG2265",90,90,80,82,62,88
"COG2267",23,33,28,20,14,43
"COG2268",15,13,14,21,16,38
"COG2269",0,0,1,5,5,8
"COG2270",6,19,9,7,4,9
"COG2271",33,10,27,15,25,21
"COG2272",15,41,21,30,13,18
"COG2273",37,30,49,43,37,41
"COG2274",68,29,45,60,84,74
"COG2301",0,1,4,6,2,8
"COG2302",11,17,17,10,5,14
"COG2303",0,1,0,0,0,1
"COG2304",63,50,56,58,60,39
"COG2306",1,1,0,0,0,0
"COG2307",0,5,2,0,0,0
"COG2308",0,5,3,0,2,0
"COG2309",33,28,28,22,7,28
"COG2310",6,1,3,5,4,10
"COG2311",41,19,22,50,60,36
"COG2312",2,0,0,6,40,0
"COG2313",2,2,5,2,3,4
"COG2314",0,2,1,0,0,0
"COG2315",20,19,19,27,36,33
"COG2316",7,7,7,6,4,8
"COG2317",8,9,0,2,1,11
"COG2318",0,0,0,0,0,1
"COG2319",1,1,2,15,8,0
"COG2320",0,4,4,1,1,1
"COG2321",0,0,0,4,2,3
"COG2323",11,5,22,3,2,11
"COG2326",20,27,18,18,14,22
"COG2327",5,6,1,22,18,22
"COG2329",0,1,1,0,0,0
"COG2331",0,0,0,0,0,0
"COG2332",3,0,0,2,2,3
"COG2333",48,33,56,27,18,40
"COG2334",2,1,1,7,3,8
"COG2335",0,0,0,0,0,0
"COG2336",0,0,1,0,0,1
"COG2337",21,15,38,17,73,36
"COG2339",6,4,0,1,0,4
"COG2340",3,4,2,3,1,10
"COG2342",0,3,0,0,0,0
"COG2344",40,31,25,34,34,19
"COG2346",2,0,0,0,0,0
"COG2348",7,26,16,3,0,3
"COG2350",0,0,0,5,2,1
"COG2351",0,7,0,3,0,2
"COG2352",0,15,10,11,4,10
"COG2353",0,0,0,1,1,3
"COG2354",0,0,0,2,1,3
"COG2355",44,51,20,40,54,37
"COG2356",4,16,4,2,0,6
"COG2357",32,24,29,31,7,36
"COG2358",21,12,22,11,5,15
"COG2359",2,2,1,0,0,1
"COG2360",3,3,1,7,11,14
"COG2361",2,7,2,6,6,4
"COG2362",1,1,1,1,1,1
"COG2363",0,0,0,3,1,2
"COG2364",20,19,10,48,9,14
"COG2365",16,6,30,21,30,18
"COG2366",0,0,0,6,0,0
"COG2367",28,41,27,24,23,22
"COG2368",2,1,12,6,6,1
"COG2369",7,0,5,1,0,1
"COG2371",2,2,0,2,1,3
"COG2372",0,0,0,0,0,1
"COG2373",91,106,93,130,178,98
"COG2374",6,0,6,0,0,0
"COG2375",0,0,0,1,2,5
"COG2376",4,14,11,15,12,16
"COG2377",2,1,2,2,3,10
"COG2378",17,20,23,31,5,29
"COG2379",15,15,9,0,1,16
"COG2382",39,28,10,51,47,52
"COG2384",14,18,11,5,5,10
"COG2385",75,50,33,38,14,37
"COG2386",0,0,0,0,0,2
"COG2388",3,4,5,14,15,6
"COG2390",6,14,15,13,7,13
"COG2391",1,0,1,9,0,6
"COG2404",0,0,0,0,0,4
"COG2405",0,1,0,0,0,0
"COG2406",1,0,4,8,4,0
"COG2407",117,59,71,73,96,90
"COG2409",0,0,0,0,0,0
"COG2414",11,0,3,12,1,12
"COG2421",2,0,1,2,6,2
"COG2423",18,3,6,0,1,2
"COG2425",11,15,6,30,24,14
"COG2426",3,2,3,0,0,2
"COG2431",21,19,33,39,52,27
"COG2440",0,0,0,2,2,3
"COG2452",6,13,6,4,0,0
"COG2453",0,0,0,2,0,3
"COG2454",0,0,0,0,0,0
"COG2461",3,23,4,5,11,6
"COG2501",7,8,4,2,1,8
"COG2502",28,34,34,42,31,33
"COG2503",0,0,0,1,2,0
"COG2508",16,27,21,37,25,45
"COG2509",30,26,40,60,47,80
"COG2510",10,9,14,7,3,5
"COG2513",11,0,19,10,19,10
"COG2514",0,0,0,0,0,0
"COG2515",0,4,8,1,5,5
"COG2516",0,0,0,0,0,0
"COG2518",0,0,0,3,1,1
"COG2519",0,5,3,0,0,0
"COG2602",10,3,8,4,2,5
"COG2603",0,0,0,2,0,3
"COG2604",4,2,1,6,0,4
"COG2605",44,47,32,41,44,30
"COG2606",33,19,18,30,15,36
"COG2607",20,28,36,20,9,21
"COG2608",17,22,25,10,8,15
"COG2609",0,0,0,4,2,10
"COG2610",21,18,34,35,51,34
"COG2703",2,3,0,9,0,10
"COG2704",41,17,28,35,50,34
"COG2706",23,29,24,36,24,33
"COG2707",0,1,1,0,1,1
"COG2710",8,11,19,10,8,13
"COG2715",39,31,18,39,32,19
"COG2716",0,0,0,2,0,1
"COG2717",11,1,0,3,3,2
"COG2718",0,0,1,5,1,3
"COG2719",0,0,0,0,0,1
"COG2720",18,19,20,9,3,21
"COG2721",34,46,54,45,61,41
"COG2723",36,53,66,18,8,25
"COG2730",86,61,32,54,32,72
"COG2731",23,35,15,33,22,26
"COG2732",0,0,0,0,0,1
"COG2733",1,10,0,4,8,10
"COG2738",28,19,30,7,4,4
"COG2739",8,14,13,7,3,7
"COG2740",12,7,11,8,4,12
"COG2746",3,3,1,0,1,1
"COG2747",0,0,0,0,0,0
"COG2755",161,152,105,164,185,105
"COG2759",54,75,56,66,62,65
"COG2761",0,1,0,0,0,1
"COG2764",0,0,1,4,0,3
"COG2766",0,0,1,0,3,8
"COG2768",30,28,26,9,33,31
"COG2770",0,0,0,0,0,1
"COG2771",1,2,6,16,15,17
"COG2801",100,163,133,148,170,96
"COG2804",16,14,5,18,12,90
"COG2805",18,12,10,3,2,17
"COG2807",0,2,0,7,2,10
"COG2812",119,118,91,88,90,98
"COG2813",2,3,1,4,1,13
"COG2814",19,36,36,29,20,43
"COG2815",14,25,23,14,8,26
"COG2816",25,37,22,25,29,29
"COG2818",12,15,19,14,21,19
"COG2819",20,17,11,5,12,15
"COG2820",27,26,31,41,33,25
"COG2821",1,0,0,7,1,3
"COG2822",0,0,0,1,2,4
"COG2823",3,0,1,5,5,8
"COG2824",0,0,0,6,2,2
"COG2825",2,1,4,2,2,5
"COG2826",36,71,46,39,19,72
"COG2827",2,3,5,4,2,3
"COG2828",1,0,1,1,6,5
"COG2829",4,2,2,2,4,6
"COG2830",10,2,0,14,11,9
"COG2831",0,1,1,1,1,0
"COG2832",4,8,0,3,0,11
"COG2834",1,1,0,5,2,2
"COG2835",0,0,0,0,0,0
"COG2836",1,0,1,0,0,0
"COG2837",0,0,3,13,9,8
"COG2839",2,1,7,2,9,0
"COG2840",1,1,1,2,2,4
"COG2841",0,0,0,1,2,2
"COG2842",8,1,2,5,5,0
"COG2843",63,37,51,27,38,54
"COG2844",5,7,6,5,4,7
"COG2845",0,0,0,0,0,1
"COG2846",4,23,6,12,10,4
"COG2848",8,15,9,50,10,30
"COG2849",6,6,23,0,6,3
"COG2850",0,0,2,4,0,7
"COG2851",2,6,7,5,12,4
"COG2852",4,2,5,3,4,0
"COG2853",1,0,0,3,0,5
"COG2854",0,0,0,1,0,1
"COG2855",36,33,37,31,47,38
"COG2856",8,7,7,35,4,17
"COG2859",14,21,8,14,9,11
"COG2860",17,13,16,9,9,26
"COG2861",1,2,0,2,2,4
"COG2862",0,0,2,3,0,8
"COG2863",0,0,0,0,0,0
"COG2864",3,0,0,1,1,4
"COG2865",55,107,93,86,95,87
"COG2866",1,3,6,8,2,18
"COG2867",0,0,0,2,0,0
"COG2868",8,8,6,5,0,6
"COG2869",1,4,3,17,24,5
"COG2870",9,5,6,5,7,12
"COG2871",11,28,24,16,27,18
"COG2872",12,10,11,5,8,13
"COG2873",118,112,85,80,60,73
"COG2875",23,9,24,18,31,19
"COG2876",49,43,42,36,53,31
"COG2877",19,27,29,24,28,22
"COG2878",20,31,20,28,15,21
"COG2879",0,0,0,1,0,1
"COG2882",0,0,0,0,0,2
"COG2884",32,45,34,20,35,35
"COG2885",41,49,50,134,79,43
"COG2887",0,11,12,1,0,0
"COG2890",34,41,41,48,38,41
"COG2891",0,0,0,3,1,5
"COG2893",5,12,14,9,9,10
"COG2894",17,18,9,20,4,22
"COG2895",22,43,24,51,30,23
"COG2896",10,13,17,17,6,16
"COG2897",1,0,2,1,2,7
"COG2898",1,7,2,4,1,1
"COG2900",0,0,0,0,1,1
"COG2901",2,0,0,2,2,4
"COG2904",1,0,2,3,0,4
"COG2906",0,0,0,2,0,0
"COG2907",0,0,0,0,0,3
"COG2908",33,36,21,41,39,22
"COG2909",24,10,14,4,3,20
"COG2910",4,2,5,3,7,1
"COG2911",16,7,4,9,14,9
"COG2912",0,0,1,1,1,2
"COG2913",0,1,0,1,2,1
"COG2914",0,0,1,2,1,3
"COG2915",0,0,0,0,0,5
"COG2916",0,0,1,0,2,2
"COG2917",1,2,1,1,0,2
"COG2918",3,0,0,6,1,4
"COG2919",0,3,0,1,0,3
"COG2920",0,0,0,0,2,2
"COG2921",0,0,1,1,1,0
"COG2922",0,0,0,0,1,1
"COG2923",0,0,0,2,1,1
"COG2924",0,0,1,0,0,1
"COG2925",1,0,1,3,2,4
"COG2926",0,0,0,1,1,1
"COG2927",0,0,0,3,2,2
"COG2928",0,0,0,0,0,0
"COG2929",0,1,0,1,0,0
"COG2931",9,2,4,4,6,7
"COG2932",11,9,9,7,5,18
"COG2933",0,0,0,1,1,3
"COG2935",0,1,0,0,0,0
"COG2936",20,22,7,30,11,8
"COG2937",0,0,1,8,3,13
"COG2938",0,0,0,1,0,2
"COG2939",0,4,0,0,0,0
"COG2942",48,28,32,49,58,35
"COG2943",0,0,1,3,4,12
"COG2944",1,1,0,3,3,3
"COG2945",0,0,0,0,0,0
"COG2946",13,10,26,15,23,9
"COG2947",0,0,0,1,0,0
"COG2948",1,0,0,1,0,0
"COG2949",5,1,5,4,2,8
"COG2951",0,1,0,11,2,3
"COG2954",6,7,9,23,14,16
"COG2956",1,0,1,5,1,2
"COG2957",31,45,28,49,36,18
"COG2958",0,0,0,0,0,4
"COG2959",0,0,0,0,2,4
"COG2960",0,0,0,2,0,0
"COG2961",0,1,4,6,8,3
"COG2962",1,0,2,0,3,2
"COG2963",7,20,22,50,46,28
"COG2964",3,5,10,7,7,4
"COG2965",1,0,0,3,0,4
"COG2966",49,35,47,66,43,34
"COG2967",0,0,3,2,1,3
"COG2968",2,6,2,1,3,2
"COG2969",0,0,0,1,3,2
"COG2971",4,2,0,2,4,0
"COG2972",264,233,223,201,137,322
"COG2973",0,0,0,0,0,3
"COG2974",0,0,1,4,1,3
"COG2975",0,0,0,0,0,0
"COG2976",0,1,0,1,2,1
"COG2977",4,0,0,3,0,4
"COG2978",12,21,16,11,38,16
"COG2979",0,0,1,1,0,3
"COG2980",0,0,1,2,0,2
"COG2981",0,0,1,3,1,1
"COG2982",0,0,3,3,2,2
"COG2983",0,0,0,1,1,0
"COG2984",36,27,38,19,7,36
"COG2985",175,83,124,141,195,101
"COG2986",57,10,30,23,61,35
"COG2987",45,18,19,20,51,17
"COG2988",0,0,1,1,0,4
"COG2989",2,18,13,2,8,5
"COG2990",0,2,0,7,7,8
"COG2991",0,0,0,0,0,0
"COG2992",0,0,0,2,2,3
"COG2994",0,0,1,0,0,0
"COG2995",0,0,2,3,2,8
"COG2996",35,27,26,40,31,25
"COG2998",0,0,0,0,0,0
"COG2999",0,0,0,0,1,1
"COG3001",0,5,1,1,1,1
"COG3004",27,36,17,15,31,11
"COG3005",7,7,5,9,6,6
"COG3006",0,0,0,2,1,3
"COG3007",5,5,2,2,0,4
"COG3008",1,0,1,13,1,17
"COG3009",0,0,0,2,1,0
"COG3010",6,9,10,8,8,11
"COG3012",0,0,0,3,1,4
"COG3013",0,0,0,3,1,3
"COG3014",0,1,0,0,0,0
"COG3015",8,3,7,12,9,10
"COG3016",4,2,9,1,1,4
"COG3017",0,0,0,3,0,3
"COG3019",0,0,0,0,0,0
"COG3021",29,29,21,45,34,21
"COG3022",16,28,21,35,30,21
"COG3023",35,17,56,35,56,26
"COG3024",1,0,0,0,0,1
"COG3025",1,3,3,1,1,4
"COG3026",0,0,1,3,1,3
"COG3027",0,1,1,1,2,8
"COG3028",0,0,0,3,0,1
"COG3029",0,0,0,2,0,0
"COG3030",0,0,0,1,0,1
"COG3031",0,0,0,3,4,9
"COG3033",13,9,15,7,8,22
"COG3034",0,0,0,0,0,6
"COG3036",0,0,0,2,1,3
"COG3037",2,9,11,4,6,11
"COG3038",0,0,0,6,3,5
"COG3039",3,47,23,12,196,84
"COG3040",7,12,14,17,11,9
"COG3041",9,8,6,8,5,10
"COG3042",0,0,0,2,0,2
"COG3043",0,0,0,0,3,3
"COG3044",10,4,14,8,7,10
"COG3045",4,0,0,1,1,1
"COG3047",0,0,0,1,0,0
"COG3048",5,1,1,1,5,6
"COG3049",43,48,46,52,51,25
"COG3050",0,0,0,0,0,1
"COG3051",2,6,5,2,1,3
"COG3052",1,1,1,1,1,1
"COG3053",4,4,4,6,5,2
"COG3054",0,0,1,4,3,3
"COG3055",7,8,11,21,20,25
"COG3056",0,0,0,5,1,3
"COG3057",0,0,0,1,1,1
"COG3058",3,0,0,4,0,1
"COG3059",13,4,9,10,16,5
"COG3060",0,0,0,3,1,5
"COG3061",0,0,0,1,0,0
"COG3062",0,0,0,0,0,1
"COG3063",0,0,0,0,0,0
"COG3064",0,0,0,1,0,1
"COG3065",1,0,2,1,0,5
"COG3066",0,0,0,0,0,5
"COG3067",0,0,1,3,0,9
"COG3068",0,0,1,3,1,2
"COG3069",12,5,13,11,12,9
"COG3070",7,2,5,0,0,3
"COG3071",0,0,0,1,2,6
"COG3072",0,1,0,8,3,13
"COG3073",0,0,0,0,2,2
"COG3074",0,0,1,4,1,0
"COG3075",7,1,7,0,4,3
"COG3076",0,0,0,1,0,1
"COG3077",17,10,13,8,2,18
"COG3078",0,0,0,1,0,2
"COG3079",0,0,1,2,2,3
"COG3080",0,0,0,0,0,1
"COG3081",0,0,1,2,2,0
"COG3082",0,0,0,2,1,2
"COG3083",3,0,4,8,1,14
"COG3084",0,0,0,1,1,2
"COG3085",0,0,1,3,1,1
"COG3086",0,0,1,1,0,1
"COG3087",1,0,0,0,2,1
"COG3088",1,0,0,6,2,7
"COG3089",0,0,1,0,0,0
"COG3090",14,27,22,15,15,13
"COG3091",1,0,0,2,1,3
"COG3092",0,0,0,0,0,3
"COG3093",6,3,6,20,17,7
"COG3094",0,0,0,3,2,5
"COG3095",0,0,0,1,3,1
"COG3096",0,0,3,6,4,16
"COG3097",0,0,0,3,1,0
"COG3098",1,0,0,2,0,3
"COG3099",0,0,0,2,1,3
"COG3100",0,0,0,0,0,1
"COG3101",0,0,0,0,1,3
"COG3102",0,0,1,1,0,2
"COG3103",15,12,20,16,7,34
"COG3104",48,53,49,67,57,45
"COG3105",0,0,0,3,1,3
"COG3106",0,0,0,2,2,8
"COG3107",1,0,1,2,3,13
"COG3108",0,0,0,4,0,2
"COG3109",0,0,0,1,1,0
"COG3110",0,0,0,0,0,3
"COG3111",2,2,0,2,4,4
"COG3112",0,0,0,1,0,0
"COG3113",0,0,0,0,1,4
"COG3114",0,0,0,0,0,1
"COG3115",0,0,0,1,0,1
"COG3116",0,0,0,1,1,3
"COG3117",0,0,2,1,2,4
"COG3118",0,1,3,0,0,1
"COG3119",325,172,371,550,573,267
"COG3120",0,0,0,3,0,4
"COG3121",0,0,7,20,7,30
"COG3122",0,0,0,3,0,4
"COG3123",0,0,0,3,3,2
"COG3124",2,0,3,3,2,3
"COG3125",0,1,0,1,0,4
"COG3126",0,0,0,1,1,0
"COG3127",0,0,0,4,2,12
"COG3128",0,0,0,3,0,3
"COG3129",3,0,8,8,11,3
"COG3130",0,0,0,0,2,0
"COG3131",0,0,1,10,4,9
"COG3132",0,0,1,2,0,2
"COG3133",0,0,0,3,2,2
"COG3134",0,0,0,2,0,1
"COG3135",0,0,0,0,2,1
"COG3136",0,0,0,1,0,2
"COG3137",0,0,0,0,0,2
"COG3138",0,0,0,0,1,5
"COG3139",0,0,0,2,0,0
"COG3140",0,0,0,0,0,1
"COG3141",0,0,0,1,0,4
"COG3142",23,9,19,19,23,13
"COG3143",0,0,0,1,1,3
"COG3144",5,10,2,3,1,11
"COG3145",0,0,0,3,1,0
"COG3147",0,0,0,2,0,2
"COG3148",0,0,0,1,0,2
"COG3149",0,0,0,0,0,1
"COG3150",0,8,1,3,1,7
"COG3151",0,0,0,3,0,4
"COG3152",7,21,6,25,11,5
"COG3153",9,5,7,8,15,7
"COG3154",0,0,1,5,0,5
"COG3155",0,0,0,0,1,1
"COG3156",0,0,0,3,4,7
"COG3157",0,0,1,1,15,10
"COG3158",0,39,26,7,5,12
"COG3159",0,0,0,0,3,3
"COG3160",0,0,0,1,0,3
"COG3161",0,0,1,1,2,4
"COG3162",0,0,0,1,0,1
"COG3164",4,1,1,7,2,19
"COG3165",0,0,0,4,0,1
"COG3166",1,0,0,1,2,0
"COG3169",9,2,10,9,15,8
"COG3171",0,0,0,2,0,3
"COG3172",0,0,0,3,5,5
"COG3173",0,1,2,0,0,0
"COG3174",24,3,19,5,28,8
"COG3176",44,41,50,62,73,21
"COG3177",74,91,64,69,41,60
"COG3178",23,22,20,15,23,22
"COG3179",0,0,0,0,0,0
"COG3180",0,3,1,2,6,3
"COG3181",11,5,22,11,9,5
"COG3182",11,22,7,36,32,13
"COG3183",0,0,0,0,0,3
"COG3185",0,0,0,0,0,0
"COG3187",9,17,8,17,15,9
"COG3188",2,0,14,44,28,85
"COG3189",3,2,6,7,15,6
"COG3190",0,0,1,1,0,2
"COG3191",5,14,9,5,0,10
"COG3192",1,2,4,2,0,0
"COG3193",2,3,4,6,2,2
"COG3194",0,0,1,0,0,1
"COG3195",0,0,0,0,0,0
"COG3196",6,1,1,0,3,1
"COG3199",1,1,0,0,0,0
"COG3201",22,10,15,7,25,17
"COG3203",2,3,1,27,13,29
"COG3204",0,0,0,0,1,4
"COG3206",45,18,26,32,46,40
"COG3208",0,1,4,0,5,1
"COG3209",90,33,111,61,84,184
"COG3210",1,3,7,3,8,3
"COG3211",0,0,0,0,0,0
"COG3212",1,2,0,3,1,0
"COG3213",0,0,0,0,0,0
"COG3214",0,0,0,5,3,3
"COG3216",1,0,0,0,0,1
