"","DLF008","DOF011","DOM001","NLM023","NOM029","NOM013"
"COG1929",23,30,20,23,40,30
"COG1930",0,0,1,1,0,0
"COG1932",23,36,37,34,32,42
"COG1934",2,0,3,2,1,0
"COG1937",3,17,11,8,6,27
"COG1939",7,9,10,9,3,21
"COG1940",158,174,129,148,156,111
"COG1942",3,0,0,0,0,2
"COG1943",23,100,30,35,31,50
"COG1944",6,0,0,1,1,0
"COG1945",0,0,0,1,0,1
"COG1946",1,0,0,2,1,0
"COG1947",20,39,36,22,30,36
"COG1949",0,0,2,0,5,0
"COG1950",0,0,0,1,0,0
"COG1951",44,61,56,39,73,62
"COG1952",1,1,0,0,1,1
"COG1953",14,0,1,1,3,0
"COG1954",5,1,0,3,2,3
"COG1956",2,2,1,10,11,5
"COG1957",37,2,2,6,2,2
"COG1959",25,11,30,27,28,35
"COG1960",53,63,81,51,67,61
"COG1961",174,175,522,368,270,632
"COG1963",9,0,4,5,3,3
"COG1964",0,0,3,0,2,0
"COG1965",0,0,0,2,1,0
"COG1966",34,94,69,55,50,76
"COG1968",24,51,38,29,40,49
"COG1969",2,7,2,4,1,6
"COG1970",12,15,24,12,11,18
"COG1971",21,12,23,21,22,22
"COG1972",8,4,12,11,5,9
"COG1974",9,47,27,28,28,37
"COG1975",20,15,16,10,15,14
"COG1977",1,0,0,0,0,1
"COG1979",68,32,39,20,10,7
"COG1982",60,42,48,35,63,34
"COG1983",6,5,7,9,9,8
"COG1984",5,2,5,3,6,1
"COG1985",43,53,33,50,39,35
"COG1986",2,0,1,0,1,1
"COG1987",3,2,2,0,1,5
"COG1988",3,0,2,4,1,0
"COG1989",6,5,8,1,6,15
"COG1990",0,1,1,1,0,0
"COG1992",0,0,1,1,0,1
"COG1993",1,0,0,2,0,1
"COG1994",10,3,9,9,5,5
"COG1995",18,31,28,20,20,20
"COG2000",3,0,9,2,2,5
"COG2001",12,3,13,16,16,26
"COG2002",10,3,17,8,10,30
"COG2003",45,36,45,14,17,15
"COG2005",4,1,2,1,3,2
"COG2006",12,13,7,13,9,11
"COG2008",42,21,47,37,16,28
"COG2009",1,4,2,1,2,3
"COG2011",7,11,20,12,13,21
"COG2013",4,2,16,9,2,19
"COG2015",14,0,14,9,5,4
"COG2017",123,150,113,170,112,93
"COG2020",0,0,5,0,1,0
"COG2021",0,1,2,3,0,2
"COG2022",25,21,25,23,19,19
"COG2025",37,40,42,54,60,71
"COG2026",1,3,0,0,5,2
"COG2027",39,8,18,45,55,15
"COG2030",25,21,19,18,22,9
"COG2031",10,0,10,20,2,8
"COG2032",5,1,4,2,3,0
"COG2033",2,17,6,8,4,7
"COG2035",8,3,12,14,16,16
"COG2038",33,41,34,29,17,30
"COG2039",4,0,2,9,4,2
"COG2040",0,2,2,7,6,0
"COG2041",1,0,3,2,2,1
"COG2043",2,0,2,0,0,0
"COG2045",5,0,3,1,0,0
"COG2048",2,0,5,4,1,9
"COG2049",3,0,2,3,5,1
"COG2050",21,19,30,37,30,35
"COG2052",3,2,3,2,1,12
"COG2055",17,0,10,4,13,3
"COG2056",1,0,3,6,0,0
"COG2057",0,0,1,7,4,6
"COG2059",93,85,75,66,44,57
"COG2060",55,43,53,58,42,38
"COG2062",0,0,0,0,1,0
"COG2064",0,0,0,0,0,2
"COG2065",1,1,1,2,0,8
"COG2066",28,12,32,42,26,19
"COG2067",7,2,8,22,17,5
"COG2068",14,11,3,4,8,3
"COG2069",0,1,0,0,1,2
"COG2070",58,38,66,70,36,64
"COG2071",34,74,36,35,42,36
"COG2073",14,10,7,20,25,26
"COG2076",5,13,9,2,1,3
"COG2077",16,6,16,20,18,9
"COG2078",2,1,0,1,0,1
"COG2079",9,1,7,0,3,6
"COG2080",53,12,23,18,19,15
"COG2081",16,53,39,17,28,54
"COG2082",17,17,19,15,12,14
"COG2084",17,14,8,11,9,11
"COG2085",1,0,2,8,0,1
"COG2086",22,22,39,20,48,37
"COG2087",12,15,16,19,16,16
"COG2088",15,1,5,15,8,16
"COG2089",16,10,19,29,5,19
"COG2091",5,5,8,1,11,10
"COG2094",3,1,0,1,0,2
"COG2095",46,19,27,48,54,29
"COG2096",28,13,28,30,26,21
"COG2099",34,16,25,26,19,18
"COG2102",0,0,2,1,0,10
"COG2103",19,10,17,16,5,8
"COG2104",1,0,0,1,3,0
"COG2105",2,0,0,0,0,0
"COG2107",0,0,5,0,0,2
"COG2108",3,1,1,0,0,6
"COG2109",13,17,15,13,3,31
"COG2110",19,51,22,27,12,14
"COG2111",0,0,5,1,0,2
"COG2113",13,4,13,9,12,7
"COG2114",3,0,1,0,0,1
"COG2115",13,15,14,26,19,10
"COG2116",8,8,13,12,13,13
"COG2119",1,5,1,0,0,9
"COG2120",10,1,9,16,2,3
"COG2121",2,0,0,2,1,0
"COG2122",0,0,1,1,1,0
"COG2127",1,11,7,5,4,2
"COG2128",1,0,5,7,0,1
"COG2129",1,3,8,2,11,13
"COG2130",2,0,1,1,3,0
"COG2131",15,26,28,28,22,35
"COG2132",3,1,1,8,7,0
"COG2133",8,0,2,3,2,1
"COG2134",2,0,0,0,5,0
"COG2135",7,1,6,8,4,3
"COG2137",6,1,7,5,3,14
"COG2140",0,1,16,6,1,1
"COG2141",0,1,5,1,5,0
"COG2142",3,1,1,4,3,0
"COG2145",10,34,20,15,8,18
"COG2146",4,0,1,1,1,0
"COG2148",179,124,124,127,111,123
"COG2149",1,0,1,0,2,0
"COG2151",18,12,9,5,8,7
"COG2152",122,40,46,98,77,35
"COG2153",4,0,4,1,0,1
"COG2155",1,0,3,3,2,5
"COG2156",12,8,15,16,15,12
"COG2158",1,0,1,2,2,3
"COG2159",10,8,17,14,10,17
"COG2160",31,53,35,45,33,43
"COG2161",1,0,0,0,7,0
"COG2162",4,0,1,2,3,0
"COG2163",0,0,2,0,0,0
"COG2165",5,0,4,9,9,3
"COG2166",23,12,22,24,18,19
"COG2168",1,0,1,2,3,0
"COG2169",12,0,11,14,2,6
"COG2170",2,0,0,1,2,0
"COG2171",6,0,9,8,1,4
"COG2172",18,3,19,13,22,14
"COG2173",25,7,14,32,12,20
"COG2175",2,0,1,0,0,0
"COG2176",42,72,72,46,65,110
"COG2177",23,53,57,47,37,58
"COG2179",9,4,7,7,6,12
"COG2180",3,0,0,2,3,1
"COG2181",3,0,1,1,1,0
"COG2182",6,8,14,14,27,21
"COG2183",69,93,73,69,69,82
"COG2184",9,76,15,2,6,8
"COG2185",56,52,67,51,85,40
"COG2186",82,26,30,21,37,50
"COG2188",95,49,34,40,38,42
"COG2189",7,122,40,22,12,22
"COG2190",47,31,17,27,34,35
"COG2191",0,0,1,1,2,0
"COG2192",0,0,2,5,0,0
"COG2193",8,4,10,11,9,15
"COG2194",46,92,61,63,53,69
"COG2195",50,49,39,129,137,116
"COG2197",301,134,152,310,213,95
"COG2198",11,0,2,8,26,0
"COG2199",234,25,119,83,172,150
"COG2200",56,6,11,28,65,73
"COG2201",14,2,6,1,10,8
"COG2202",41,9,25,55,62,13
"COG2203",6,0,1,1,1,3
"COG2204",289,237,227,287,233,190
"COG2205",47,137,107,42,56,107
"COG2206",29,20,40,13,44,60
"COG2207",1510,676,801,408,357,287
"COG2208",28,10,25,29,35,29
"COG2209",5,29,17,12,11,6
"COG2210",34,43,22,32,53,30
"COG2211",80,225,80,111,180,90
"COG2212",1,0,0,0,0,0
"COG2213",5,33,3,6,8,12
"COG2214",19,19,23,14,39,17
"COG2215",2,0,0,1,2,0
"COG2216",74,26,55,67,25,45
"COG2217",146,146,169,160,150,181
"COG2220",71,56,86,71,54,76
"COG2221",22,6,13,9,10,21
"COG2222",31,9,13,11,15,19
"COG2223",3,0,0,5,4,0
"COG2224",1,0,0,0,3,0
"COG2225",2,0,2,4,7,0
"COG2226",24,23,31,26,31,27
"COG2227",2,0,8,9,3,0
"COG2230",17,14,6,5,6,28
"COG2231",0,0,0,11,0,0
"COG2233",81,96,83,36,29,29
"COG2234",56,47,49,41,52,47
"COG2235",7,1,13,1,0,17
"COG2236",0,0,1,1,0,0
"COG2239",25,17,51,55,43,39
"COG2240",28,46,34,32,30,33
"COG2241",29,24,37,12,19,24
"COG2242",25,21,29,17,13,22
"COG2243",20,13,15,11,15,17
"COG2244",206,178,229,262,285,281
"COG2246",6,4,7,1,5,7
"COG2249",13,3,12,12,12,3
"COG2252",63,36,31,31,49,61
"COG2253",0,0,1,0,0,1
"COG2255",30,26,59,32,45,47
"COG2256",35,36,57,51,48,66
"COG2257",1,1,1,0,1,4
"COG2258",8,8,7,5,18,5
"COG2259",15,4,11,15,7,7
"COG2261",4,0,0,1,0,0
"COG2262",45,73,46,55,40,62
"COG2264",26,54,42,42,35,32
"COG2265",20,24,17,81,68,68
"COG2267",18,10,36,13,18,22
"COG2268",30,7,13,11,30,26
"COG2269",1,0,0,2,3,1
"COG2270",2,4,5,3,3,9
"COG2271",44,8,27,34,15,41
"COG2272",11,88,29,8,38,22
"COG2273",73,50,38,52,48,34
"COG2274",25,205,170,77,63,117
"COG2301",13,4,10,7,4,11
"COG2302",10,9,10,9,3,21
"COG2303",2,0,5,0,6,1
"COG2304",68,99,54,80,64,47
"COG2308",1,0,1,1,0,1
"COG2309",30,23,21,11,17,39
"COG2310",0,4,11,12,5,4
"COG2311",59,29,38,60,33,34
"COG2312",1,1,4,0,1,1
"COG2313",5,0,6,1,0,2
"COG2314",0,1,1,0,0,1
"COG2315",42,26,27,33,30,23
"COG2316",4,3,6,5,5,19
"COG2317",7,7,9,7,7,12
"COG2319",5,64,4,3,14,4
"COG2320",10,0,1,0,2,2
"COG2321",2,0,2,1,2,0
"COG2323",3,2,13,11,10,11
"COG2326",21,2,15,10,13,15
"COG2327",6,19,14,3,15,15
"COG2329",1,0,1,0,0,0
"COG2331",0,0,1,0,0,0
"COG2332",1,0,0,3,2,0
"COG2333",28,35,42,9,8,19
"COG2334",8,0,2,3,0,0
"COG2336",3,0,0,1,2,1
"COG2337",20,17,17,9,27,30
"COG2339",0,0,2,0,0,2
"COG2340",3,1,7,7,1,9
"COG2342",5,0,0,2,0,0
"COG2344",17,23,29,35,39,30
"COG2346",0,1,0,1,0,0
"COG2348",1,2,5,1,5,7
"COG2350",1,0,1,2,5,0
"COG2351",1,0,0,1,14,0
"COG2352",1,0,1,0,3,0
"COG2353",0,0,2,2,0,3
"COG2354",0,1,3,2,0,0
"COG2355",23,76,42,41,46,28
"COG2356",1,0,3,0,4,7
"COG2357",25,21,28,15,28,35
"COG2358",9,4,16,7,13,24
"COG2359",0,6,1,1,0,13
"COG2360",0,11,9,13,7,5
"COG2361",12,12,14,13,3,6
"COG2362",0,0,2,3,6,2
"COG2363",3,0,1,1,3,0
"COG2364",41,17,18,28,49,38
"COG2365",35,8,16,37,14,5
"COG2366",0,0,0,20,5,0
"COG2367",23,56,25,31,29,33
"COG2368",5,0,4,7,4,4
"COG2369",27,0,10,0,0,2
"COG2371",0,1,1,2,0,1
"COG2372",2,0,2,1,1,0
"COG2373",128,155,108,114,142,55
"COG2374",0,1,0,1,1,10
"COG2375",0,0,0,0,4,0
"COG2376",33,27,27,27,19,25
"COG2377",1,0,1,5,1,1
"COG2378",13,3,12,15,26,20
"COG2379",4,5,6,1,5,5
"COG2382",27,101,56,36,44,12
"COG2384",9,18,7,11,4,20
"COG2385",28,37,52,33,49,49
"COG2386",1,1,1,0,0,0
"COG2388",15,5,10,13,6,7
"COG2390",27,19,7,13,6,23
"COG2391",5,1,3,0,5,1
"COG2404",0,0,0,0,0,2
"COG2405",3,1,0,1,0,0
"COG2406",12,1,6,4,4,2
"COG2407",67,134,60,103,78,68
"COG2414",8,1,7,8,5,1
"COG2421",11,0,6,1,2,6
"COG2423",0,3,15,7,4,9
"COG2425",35,30,16,27,30,18
"COG2426",0,0,1,0,0,1
"COG2431",28,39,21,34,37,25
"COG2440",0,0,1,0,3,0
"COG2452",1,8,4,8,9,6
"COG2453",3,0,0,1,3,0
"COG2461",9,0,1,7,11,5
"COG2501",6,3,8,3,3,10
"COG2502",21,43,18,22,23,23
"COG2503",3,0,0,0,1,0
"COG2508",44,15,45,34,31,63
"COG2509",46,81,59,71,53,63
"COG2510",7,1,11,8,7,14
"COG2513",9,3,9,5,13,4
"COG2515",18,0,8,1,3,4
"COG2518",0,0,2,0,1,0
"COG2519",0,0,0,1,1,0
"COG2602",1,1,2,9,6,6
"COG2603",7,0,0,3,2,0
"COG2604",0,1,1,0,9,3
"COG2605",55,22,39,25,48,20
"COG2606",27,14,24,23,29,33
"COG2607",10,22,19,11,25,22
"COG2608",4,5,8,7,15,13
"COG2609",4,0,2,2,7,0
"COG2610",93,28,31,20,28,30
"COG2703",0,2,2,1,8,6
"COG2704",43,28,33,41,30,29
"COG2706",54,56,23,16,30,21
"COG2707",1,5,0,0,0,2
"COG2710",9,0,5,6,9,27
"COG2715",27,34,20,38,26,28
"COG2716",1,0,1,4,3,0
"COG2717",2,1,1,3,2,3
"COG2718",2,0,2,0,1,0
"COG2719",0,0,0,1,1,0
"COG2720",12,5,14,7,13,22
"COG2721",57,39,46,34,53,47
"COG2723",82,46,33,62,40,54
"COG2730",46,59,89,42,66,73
"COG2731",34,35,37,36,21,24
"COG2732",0,0,1,1,2,0
"COG2733",3,20,1,0,3,4
"COG2738",18,8,19,4,10,9
"COG2739",6,1,8,2,7,17
"COG2740",5,2,5,5,5,11
"COG2746",0,2,2,2,2,1
"COG2755",129,186,115,146,152,127
"COG2759",45,72,57,44,41,70
"COG2761",1,0,2,0,0,0
"COG2764",0,0,0,1,1,0
"COG2766",4,0,3,0,7,0
"COG2768",17,36,35,21,14,33
"COG2771",15,0,5,7,14,7
"COG2801",83,239,155,149,154,249
"COG2804",26,16,21,16,16,30
"COG2805",16,14,8,7,12,24
"COG2807",9,0,8,2,3,0
"COG2812",82,113,94,78,101,107
"COG2813",3,0,5,3,7,1
"COG2814",33,58,40,33,26,26
"COG2815",5,5,13,12,12,19
"COG2816",22,24,20,20,35,19
"COG2818",15,11,14,27,25,17
"COG2819",6,17,18,13,5,13
"COG2820",28,24,28,33,26,28
"COG2821",1,0,1,2,7,1
"COG2822",1,0,1,1,3,0
"COG2823",0,1,0,7,8,0
"COG2824",0,2,0,1,2,0
"COG2825",14,1,2,2,4,1
"COG2826",19,78,71,62,35,104
"COG2827",3,1,2,4,1,2
"COG2828",4,2,1,2,5,0
"COG2829",2,0,3,6,0,6
"COG2830",12,9,12,20,19,12
"COG2831",12,2,7,12,2,7
"COG2832",6,2,4,6,1,9
"COG2834",1,0,2,2,2,4
"COG2835",2,1,0,0,0,0
"COG2836",0,1,0,0,0,1
"COG2837",15,0,6,6,12,0
"COG2839",8,1,3,4,3,0
"COG2840",3,0,1,4,3,0
"COG2841",2,0,0,0,0,0
"COG2842",2,0,2,1,7,3
"COG2843",45,40,43,16,4,14
"COG2844",5,2,3,7,3,0
"COG2846",6,41,8,6,15,9
"COG2848",10,26,33,2,9,12
"COG2849",59,5,6,14,1,4
"COG2850",4,0,2,0,3,0
"COG2851",5,2,3,5,3,5
"COG2852",1,3,2,0,3,8
"COG2853",2,2,1,3,4,2
"COG2854",0,1,1,2,3,0
"COG2855",30,39,53,57,43,50
"COG2856",19,16,31,7,34,28
"COG2859",6,22,9,15,12,13
"COG2860",14,14,24,16,22,14
"COG2861",3,0,6,8,4,4
"COG2862",0,0,3,2,3,0
"COG2863",0,0,0,1,0,0
"COG2864",1,0,3,4,1,0
"COG2865",82,228,111,120,121,152
"COG2866",2,2,5,24,5,7
"COG2867",1,0,1,0,1,0
"COG2868",7,5,5,1,2,20
"COG2869",13,13,12,19,12,11
"COG2870",7,9,10,8,10,14
"COG2871",20,21,36,24,19,19
"COG2872",8,7,14,15,7,10
"COG2873",55,125,72,86,74,88
"COG2875",21,24,22,35,25,23
"COG2876",44,63,44,46,25,46
"COG2877",23,68,31,33,22,22
"COG2878",21,17,26,19,24,27
"COG2879",0,0,0,1,3,0
"COG2882",0,0,0,1,2,0
"COG2884",22,38,42,38,27,37
"COG2885",61,156,66,79,136,63
"COG2887",0,0,0,1,1,0
"COG2890",27,53,42,36,40,39
"COG2891",1,1,1,3,3,0
"COG2893",13,20,8,9,12,6
"COG2894",4,11,9,2,5,7
"COG2895",15,6,18,34,40,12
"COG2896",24,9,5,16,15,13
"COG2897",4,0,1,5,1,0
"COG2898",5,0,0,3,2,1
"COG2900",0,0,0,1,1,0
"COG2901",4,0,3,2,3,0
"COG2904",1,0,2,3,3,4
"COG2908",28,49,29,35,26,19
"COG2909",10,1,15,4,3,11
"COG2910",8,0,2,5,0,0
"COG2911",7,34,14,17,9,17
"COG2912",1,1,0,1,1,0
"COG2913",1,0,0,2,4,1
"COG2914",0,0,1,0,1,0
"COG2915",2,0,0,0,4,0
"COG2916",0,0,1,1,4,0
"COG2917",0,1,0,4,1,0
"COG2918",3,0,0,1,1,1
"COG2919",1,0,1,0,0,1
"COG2921",1,0,0,1,1,0
"COG2922",1,0,0,2,2,0
"COG2923",4,0,0,0,1,0
"COG2924",1,0,1,1,1,0
"COG2925",2,2,0,3,3,0
"COG2926",2,0,2,8,3,0
"COG2927",2,0,0,0,1,0
"COG2928",2,6,0,2,0,2
"COG2929",0,0,6,0,3,2
"COG2931",31,1,3,3,0,1
"COG2932",6,8,14,3,9,8
"COG2933",1,0,1,1,3,0
"COG2936",8,17,10,11,27,27
"COG2937",0,1,1,1,11,0
"COG2938",0,0,1,0,0,0
"COG2942",42,56,56,55,33,31
"COG2943",5,0,1,5,6,0
"COG2944",6,0,1,1,2,2
"COG2945",0,0,0,2,0,0
"COG2946",17,5,15,14,18,26
"COG2947",0,0,1,0,0,1
"COG2948",0,9,0,0,0,6
"COG2949",13,0,6,9,3,6
"COG2951",2,0,1,1,3,1
"COG2954",14,29,14,13,26,17
"COG2956",0,2,0,3,2,1
"COG2957",23,65,21,36,43,29
"COG2958",0,0,1,0,1,0
"COG2959",2,0,0,0,0,0
"COG2960",0,0,0,1,0,0
"COG2961",12,0,4,4,4,2
"COG2962",2,0,4,3,7,9
"COG2963",10,8,6,22,52,39
"COG2964",1,1,5,7,8,8
"COG2965",0,0,0,2,3,0
"COG2966",32,68,50,54,55,47
"COG2967",1,0,1,0,1,0
"COG2968",5,6,6,1,4,7
"COG2969",1,0,4,1,2,0
"COG2971",9,0,4,0,2,1
"COG2972",248,95,168,169,234,243
"COG2974",1,0,1,1,4,0
"COG2975",0,0,1,0,1,0
"COG2976",1,0,1,3,3,0
"COG2977",2,6,1,0,1,7
"COG2978",73,7,23,36,22,19
"COG2979",0,0,1,1,3,0
"COG2980",0,1,1,0,3,0
"COG2981",2,0,1,3,2,0
"COG2982",3,0,0,1,7,0
"COG2983",1,0,0,1,3,0
"COG2984",22,10,23,27,27,39
"COG2985",136,156,159,119,139,97
"COG2986",55,14,47,58,13,27
"COG2987",26,19,35,38,30,22
"COG2988",0,0,1,0,2,0
"COG2989",13,16,20,3,7,12
"COG2990",9,0,4,1,0,0
"COG2992",9,1,1,0,0,0
"COG2994",3,0,3,1,0,2
"COG2995",2,1,2,3,1,0
"COG2996",38,34,33,10,19,12
"COG2998",0,0,2,0,0,1
"COG2999",0,1,0,1,3,0
"COG3001",0,0,0,2,3,0
"COG3004",13,23,25,9,5,6
"COG3005",8,0,7,19,7,0
"COG3006",1,1,2,0,2,0
"COG3007",0,6,0,2,4,4
"COG3008",3,0,3,2,3,2
"COG3009",0,0,0,1,2,0
"COG3010",13,10,2,6,13,2
"COG3012",0,0,1,3,5,0
"COG3013",4,0,0,0,0,0
"COG3014",0,0,1,0,0,0
"COG3015",11,20,17,11,10,15
"COG3016",13,5,7,7,0,6
"COG3017",1,0,3,1,2,0
"COG3019",0,0,0,0,1,0
"COG3021",28,39,30,20,46,24
"COG3022",9,11,15,16,27,13
"COG3023",97,114,48,51,30,22
"COG3024",0,0,0,0,1,0
"COG3025",5,3,8,2,1,6
"COG3026",1,0,0,0,1,0
"COG3027",1,1,2,0,1,1
"COG3028",2,0,1,1,2,1
"COG3029",1,0,0,0,1,0
"COG3030",1,0,1,0,1,0
"COG3031",2,0,0,1,3,0
"COG3033",8,0,6,22,4,9
"COG3034",3,1,1,1,1,1
"COG3036",0,0,1,0,0,0
"COG3037",15,13,2,10,9,4
"COG3038",4,0,2,1,10,0
"COG3039",18,1,271,47,8,7
"COG3040",16,0,10,0,3,3
"COG3041",3,32,8,18,7,23
"COG3042",1,0,2,0,1,0
"COG3043",3,1,0,0,0,0
"COG3044",5,4,3,9,4,8
"COG3045",1,0,0,2,4,1
"COG3047",0,0,0,0,2,0
"COG3048",13,5,9,2,2,0
"COG3049",51,25,30,50,52,64
"COG3051",23,2,11,11,4,3
"COG3052",7,1,7,2,0,1
"COG3053",6,3,6,7,5,7
"COG3054",1,0,0,1,2,0
"COG3055",18,17,22,30,22,13
"COG3056",2,0,2,2,4,0
"COG3057",0,0,1,0,0,0
"COG3058",1,0,3,2,0,0
"COG3059",18,9,20,11,5,8
"COG3060",0,0,1,0,2,0
"COG3061",0,0,0,1,0,0
"COG3062",0,0,0,0,2,0
"COG3064",2,0,0,0,3,0
"COG3065",0,0,0,0,2,0
"COG3066",2,0,2,1,1,0
"COG3067",2,0,1,1,2,0
"COG3068",1,0,0,0,4,0
"COG3069",32,4,10,15,6,8
"COG3070",3,2,5,5,5,3
"COG3071",6,0,1,0,4,0
"COG3072",4,0,3,0,5,0
"COG3073",0,0,1,0,2,0
"COG3074",2,0,0,0,0,0
"COG3075",0,5,6,0,2,0
"COG3076",0,0,0,1,4,0
"COG3077",1,4,3,9,8,22
"COG3078",0,0,0,0,1,0
"COG3080",0,0,2,1,2,0
"COG3081",2,0,0,1,3,0
"COG3082",0,0,0,0,4,0
"COG3083",1,1,1,9,5,6
"COG3084",2,0,1,1,3,0
"COG3085",0,0,0,0,2,0
"COG3086",4,0,0,1,0,0
"COG3087",4,0,4,0,4,0
"COG3088",5,0,1,5,5,0
"COG3089",2,0,1,1,0,0
"COG3090",61,7,19,22,19,13
"COG3091",2,0,0,0,1,0
"COG3092",1,1,1,0,3,0
"COG3093",1,2,7,11,13,6
"COG3094",0,0,0,0,2,0
"COG3095",2,0,1,0,2,0
"COG3096",3,1,2,1,5,0
"COG3097",0,0,0,1,0,0
"COG3098",1,0,0,2,1,0
"COG3099",0,0,0,3,0,0
"COG3100",1,0,0,1,1,0
"COG3101",2,0,1,0,2,0
"COG3102",2,0,1,1,0,0
"COG3103",11,5,4,1,4,5
"COG3104",62,41,52,51,54,36
"COG3105",3,0,0,0,3,0
"COG3106",6,0,0,2,3,0
"COG3107",1,1,2,3,7,0
"COG3108",1,0,0,0,1,0
"COG3109",1,0,0,0,3,0
"COG3110",0,1,0,0,1,0
"COG3111",1,9,1,2,6,2
"COG3112",1,0,0,0,2,0
"COG3113",0,0,2,0,1,0
"COG3115",0,0,2,0,0,0
"COG3116",1,0,0,1,2,0
"COG3117",2,1,3,3,1,0
"COG3118",0,0,1,0,3,0
"COG3119",295,91,96,465,532,206
"COG3120",3,0,0,1,1,0
"COG3121",15,0,3,12,13,0
"COG3122",2,0,1,1,1,0
"COG3123",1,0,0,2,0,0
"COG3124",2,1,2,2,2,2
"COG3126",1,0,2,0,2,0
"COG3127",1,0,4,0,1,0
"COG3128",0,0,0,2,3,0
"COG3129",13,0,1,8,4,0
"COG3130",0,0,0,0,1,0
"COG3131",2,0,0,4,4,0
"COG3132",1,0,1,0,2,0
"COG3133",0,0,0,2,1,0
"COG3134",1,0,0,0,2,0
"COG3136",4,0,1,0,0,0
"COG3137",1,0,0,0,2,0
"COG3138",1,0,0,0,3,0
"COG3141",0,0,1,0,0,0
"COG3142",20,32,15,19,19,14
"COG3143",5,0,0,1,0,0
"COG3144",0,2,3,2,4,3
"COG3145",1,0,0,0,0,0
"COG3147",1,0,0,0,1,0
"COG3148",0,0,1,1,0,0
"COG3150",3,0,7,5,6,0
"COG3151",0,0,0,1,2,0
"COG3152",2,3,4,7,13,10
"COG3153",26,12,17,10,9,4
"COG3154",0,0,2,1,2,0
"COG3155",1,0,1,0,1,0
"COG3156",1,0,1,1,2,0
"COG3157",2,0,0,4,4,0
"COG3158",1,28,2,2,9,5
"COG3159",2,0,2,1,2,0
"COG3160",1,0,2,2,3,0
"COG3161",2,0,1,0,2,0
"COG3162",2,0,0,0,1,0
"COG3164",6,1,6,9,12,1
"COG3165",2,0,1,2,5,0
"COG3166",0,0,2,2,0,1
"COG3169",21,5,10,12,14,13
"COG3171",0,0,0,1,1,0
"COG3172",2,0,1,1,3,0
"COG3173",3,0,1,1,0,2
"COG3174",37,2,13,23,14,9
"COG3176",49,74,57,67,53,48
"COG3177",77,93,82,30,23,30
"COG3178",23,43,25,31,10,13
"COG3179",0,0,0,0,0,13
"COG3180",4,0,0,2,3,2
"COG3181",17,6,21,1,3,8
"COG3182",14,4,10,18,20,3
"COG3183",0,21,0,3,0,10
"COG3187",7,9,5,14,21,16
"COG3188",34,0,20,14,42,0
"COG3189",17,5,13,5,4,3
"COG3190",0,0,1,0,0,0
"COG3191",10,7,6,2,7,5
"COG3192",8,1,3,4,0,4
"COG3193",14,1,3,2,3,2
"COG3194",1,0,0,0,1,0
"COG3196",4,0,5,0,3,3
"COG3199",1,0,1,0,0,0
"COG3201",21,8,24,23,5,69
"COG3203",7,0,12,27,18,11
"COG3204",2,0,0,3,0,0
"COG3206",18,84,29,36,31,35
"COG3208",8,2,3,3,0,1
"COG3209",75,127,195,102,66,42
"COG3210",62,2,16,12,4,2
"COG3212",3,5,1,4,1,2
"COG3214",2,0,1,2,1,0
"COG3217",2,0,1,1,2,0
"COG3220",0,0,0,1,0,0
"COG3221",8,1,7,2,1,8
"COG3222",2,0,0,0,0,1
"COG3223",0,0,0,2,1,0
"COG3225",47,8,24,22,10,25
"COG3226",1,0,1,0,2,0
"COG3227",0,0,0,0,0,1
"COG3228",0,0,1,0,1,0
"COG3231",0,0,0,5,0,0
"COG3232",0,0,0,0,1,0
"COG3234",1,0,3,0,2,0
"COG3236",1,0,6,4,0,8
"COG3237",0,0,0,1,2,0
"COG3238",0,3,2,1,1,0
"COG3242",1,0,0,0,4,0
"COG3246",18,9,13,7,2,10
"COG3247",0,0,1,4,1,0
"COG3248",1,0,0,0,4,0
"COG3250",1248,1071,838,1238,1011,656
"COG3251",0,0,0,1,1,0
"COG3254",14,19,3,14,6,14
"COG3256",0,0,0,1,2,0
"COG3257",4,0,1,1,4,0
"COG3260",5,0,8,3,1,3
"COG3261",2,0,11,1,1,1
"COG3262",4,0,1,2,3,0
"COG3263",29,28,28,31,44,35
"COG3264",4,0,6,14,16,4
"COG3265",1,0,0,0,1,0
"COG3266",1,0,0,1,0,0
"COG3267",1,1,2,0,4,6
"COG3268",0,0,1,0,0,2
"COG3270",3,0,2,7,5,3
"COG3272",3,0,0,1,2,0
"COG3274",53,55,61,68,64,31
"COG3275",110,86,72,125,137,47
"COG3276",3,0,0,11,2,0
"COG3279",127,92,160,167,188,181
"COG3283",1,19,1,0,1,4
"COG3284",3,17,4,3,1,9
"COG3287",6,1,2,0,4,5
"COG3288",1,0,4,1,3,0
"COG3290",9,2,14,2,2,2
"COG3291",5,6,8,15,6,13
"COG3292",1693,861,771,419,305,181
"COG3293",3,1,1,3,59,30
"COG3294",0,2,4,1,1,1
"COG3296",0,0,0,1,0,0
"COG3297",0,0,1,1,1,0
"COG3299",19,0,3,13,2,7
"COG3301",1,0,1,5,1,5
"COG3302",5,0,1,2,4,1
"COG3303",35,2,21,31,23,4
"COG3304",8,5,12,13,10,5
"COG3306",4,1,1,8,2,0
"COG3307",28,10,18,5,8,8
"COG3309",4,0,0,1,26,0
"COG3311",1,0,0,0,1,0
"COG3312",3,0,1,0,5,0
"COG3313",1,0,1,2,1,0
