"","NOF013","NOF005","NOM026","NLF001","NOM017","NLF005"
"COG1900",1,0,0,0,0,0
"COG1902",33,70,74,53,37,48
"COG1903",43,28,26,56,13,21
"COG1904",44,47,21,37,54,32
"COG1905",8,15,14,11,5,6
"COG1906",0,2,1,3,0,2
"COG1908",2,1,4,0,2,0
"COG1910",0,6,5,2,1,1
"COG1912",0,0,4,0,0,0
"COG1913",2,0,0,0,4,0
"COG1914",28,26,23,23,8,13
"COG1915",2,1,5,0,0,0
"COG1917",49,43,24,54,42,41
"COG1918",38,59,49,44,59,63
"COG1921",0,5,18,0,2,0
"COG1922",35,25,13,29,18,24
"COG1923",0,1,5,0,2,1
"COG1924",77,82,112,75,105,74
"COG1925",21,26,44,28,15,22
"COG1928",11,2,1,7,1,10
"COG1929",26,22,25,52,48,16
"COG1930",0,0,2,0,0,0
"COG1932",39,38,31,37,57,46
"COG1934",0,1,6,1,0,0
"COG1937",4,11,28,9,10,16
"COG1939",3,11,24,15,10,14
"COG1940",146,137,163,105,102,88
"COG1941",0,0,0,0,0,0
"COG1942",0,0,1,1,0,0
"COG1943",21,23,47,42,17,25
"COG1944",0,0,10,0,0,2
"COG1945",0,0,0,0,0,0
"COG1946",0,0,2,0,2,0
"COG1947",11,12,14,33,53,26
"COG1949",0,0,7,1,0,0
"COG1950",0,0,0,0,0,1
"COG1951",54,50,50,59,95,58
"COG1952",0,0,6,1,0,0
"COG1953",1,0,2,1,0,2
"COG1954",1,1,5,5,3,1
"COG1956",8,3,2,7,2,10
"COG1957",1,13,18,1,5,6
"COG1959",30,33,68,21,19,31
"COG1960",52,72,61,65,88,52
"COG1961",389,448,368,393,257,534
"COG1963",4,2,6,1,5,5
"COG1964",0,0,1,1,2,0
"COG1965",0,0,4,0,0,0
"COG1966",81,75,97,78,96,104
"COG1968",47,39,39,43,54,43
"COG1969",0,1,6,5,2,0
"COG1970",11,11,23,11,12,15
"COG1971",9,7,9,19,20,31
"COG1972",2,1,29,1,3,1
"COG1974",21,50,48,25,35,34
"COG1975",8,22,32,20,29,9
"COG1977",0,0,1,0,0,0
"COG1979",55,73,57,62,23,37
"COG1982",40,46,97,17,12,13
"COG1983",7,6,6,10,0,5
"COG1984",2,9,7,1,3,1
"COG1985",30,27,42,43,78,35
"COG1986",0,0,4,0,0,1
"COG1987",1,5,7,3,0,8
"COG1988",3,2,2,0,0,1
"COG1989",4,6,28,11,5,12
"COG1990",1,0,1,1,1,1
"COG1992",0,3,0,0,0,0
"COG1993",0,0,0,0,0,0
"COG1994",2,7,8,2,7,2
"COG1995",20,31,25,20,38,36
"COG2000",2,6,1,1,1,1
"COG2001",22,16,24,31,8,27
"COG2002",10,25,20,9,15,22
"COG2003",51,46,48,47,46,48
"COG2005",0,5,7,0,0,2
"COG2006",14,4,2,11,8,3
"COG2008",28,41,20,44,56,28
"COG2009",0,0,4,4,1,0
"COG2010",0,0,3,1,0,0
"COG2011",7,4,25,9,8,16
"COG2013",9,8,20,9,5,12
"COG2014",0,0,0,0,0,0
"COG2015",10,7,3,3,10,7
"COG2017",153,121,101,118,136,121
"COG2020",1,0,1,1,0,1
"COG2021",0,0,1,1,0,0
"COG2022",23,31,15,26,25,10
"COG2025",39,50,37,43,53,48
"COG2026",0,0,1,1,1,7
"COG2027",26,35,18,29,7,19
"COG2030",14,17,13,22,18,17
"COG2031",1,1,6,0,0,0
"COG2032",0,2,4,0,1,2
"COG2033",5,3,3,7,15,4
"COG2035",9,6,14,7,2,15
"COG2038",30,45,26,16,6,8
"COG2039",1,3,10,3,3,2
"COG2040",4,1,4,1,3,0
"COG2041",0,0,3,0,1,1
"COG2043",0,0,0,0,0,0
"COG2045",0,0,3,0,0,0
"COG2046",0,0,0,1,0,0
"COG2048",1,3,9,3,1,1
"COG2049",3,4,5,6,1,3
"COG2050",16,9,6,34,23,31
"COG2052",4,1,5,5,4,2
"COG2055",1,10,5,1,2,4
"COG2056",1,2,5,3,0,1
"COG2057",1,5,11,5,0,1
"COG2059",69,64,51,19,32,17
"COG2060",45,48,18,43,18,32
"COG2062",0,0,7,0,0,0
"COG2063",0,0,0,0,0,0
"COG2064",2,3,0,0,0,1
"COG2065",3,2,1,4,2,1
"COG2066",34,39,22,32,5,14
"COG2067",3,5,9,6,23,11
"COG2068",1,7,18,13,7,0
"COG2069",0,3,2,0,1,0
"COG2070",54,58,60,61,29,43
"COG2071",36,29,21,31,66,47
"COG2072",0,0,8,0,0,0
"COG2073",15,21,25,33,9,21
"COG2076",5,4,10,10,11,12
"COG2077",12,14,16,15,5,11
"COG2078",1,0,1,0,16,0
"COG2079",2,3,2,4,3,5
"COG2080",7,16,32,15,20,10
"COG2081",38,37,52,24,45,56
"COG2082",14,12,18,14,8,9
"COG2084",10,12,13,14,14,3
"COG2085",0,0,0,0,3,0
"COG2086",50,45,28,46,41,44
"COG2087",15,18,29,24,9,11
"COG2088",13,13,18,13,19,30
"COG2089",9,6,2,27,5,19
"COG2091",8,7,19,3,6,12
"COG2094",0,0,8,0,2,1
"COG2095",22,36,31,27,2,31
"COG2096",25,28,17,21,11,24
"COG2099",20,34,15,46,11,27
"COG2102",3,0,4,1,1,2
"COG2103",24,11,17,23,11,19
"COG2104",0,0,1,0,1,0
"COG2105",0,0,10,0,0,0
"COG2107",0,0,0,0,0,0
"COG2108",0,0,0,1,0,1
"COG2109",5,11,14,12,16,8
"COG2110",15,34,21,15,16,28
"COG2111",0,1,3,0,0,1
"COG2113",5,8,9,7,0,4
"COG2114",3,0,0,0,0,1
"COG2115",20,12,16,19,5,9
"COG2116",8,13,41,2,4,15
"COG2119",2,1,3,3,1,1
"COG2120",5,6,8,5,0,4
"COG2121",0,0,3,0,0,0
"COG2122",0,0,0,0,0,0
"COG2127",2,1,3,1,16,3
"COG2128",1,1,14,1,0,1
"COG2129",8,5,7,4,8,7
"COG2130",0,0,3,0,0,0
"COG2131",30,30,26,28,31,41
"COG2132",0,1,26,1,0,2
"COG2133",0,0,3,0,0,0
"COG2134",0,1,6,0,0,0
"COG2135",3,1,3,3,3,3
"COG2137",2,5,18,4,3,7
"COG2140",0,6,3,7,0,3
"COG2141",1,1,34,0,0,2
"COG2142",0,0,2,0,0,0
"COG2143",0,0,0,0,0,0
"COG2145",6,4,12,17,31,19
"COG2146",0,0,1,0,0,0
"COG2148",123,120,116,120,116,147
"COG2149",0,0,2,0,0,1
"COG2151",7,8,4,10,22,13
"COG2152",84,53,32,53,32,58
"COG2153",0,2,10,1,0,2
"COG2155",5,4,3,2,1,6
"COG2156",8,8,14,7,12,8
"COG2158",0,2,4,4,3,7
"COG2159",11,17,26,12,13,9
"COG2160",58,41,15,48,43,43
"COG2161",5,0,4,0,1,1
"COG2162",2,1,1,0,0,0
"COG2163",1,1,0,0,0,0
"COG2165",2,2,16,2,0,1
"COG2166",6,15,9,14,23,18
"COG2168",0,0,5,0,1,1
"COG2169",8,4,12,2,1,3
"COG2170",1,0,2,0,0,0
"COG2171",0,0,11,1,2,0
"COG2172",11,18,27,8,7,12
"COG2173",19,24,5,15,1,15
"COG2175",0,0,2,0,0,1
"COG2176",58,82,102,66,117,124
"COG2177",35,41,46,36,45,37
"COG2179",5,9,10,13,8,14
"COG2180",0,0,0,0,0,1
"COG2181",0,0,0,1,0,0
"COG2182",24,20,40,21,10,47
"COG2183",52,79,66,66,118,95
"COG2184",15,12,14,8,54,34
"COG2185",76,68,23,50,10,28
"COG2186",23,36,72,21,17,18
"COG2188",25,27,90,7,12,14
"COG2189",38,78,27,21,90,25
"COG2190",21,46,69,25,17,21
"COG2191",0,0,0,1,0,0
"COG2192",2,0,0,3,0,6
"COG2193",1,9,6,8,1,5
"COG2194",25,47,34,26,64,19
"COG2195",104,130,129,123,181,119
"COG2197",333,161,117,215,81,108
"COG2198",2,5,36,7,0,6
"COG2199",124,154,207,159,91,205
"COG2200",65,70,125,62,28,82
"COG2201",12,10,8,12,8,24
"COG2202",68,23,28,30,2,20
"COG2203",8,2,12,1,3,5
"COG2204",208,220,115,235,160,130
"COG2205",62,64,77,48,72,46
"COG2206",93,69,104,60,37,147
"COG2207",1419,990,690,1313,594,707
"COG2208",26,29,36,27,17,22
"COG2209",15,7,14,6,26,24
"COG2210",35,38,17,36,5,28
"COG2211",111,144,181,137,167,120
"COG2212",0,0,0,1,0,0
"COG2213",0,3,11,8,10,1
"COG2214",19,32,34,23,14,29
"COG2215",0,0,10,0,0,0
"COG2216",35,34,21,39,20,28
"COG2217",162,200,202,206,143,215
"COG2220",65,63,63,92,53,62
"COG2221",6,9,16,11,8,12
"COG2222",22,18,41,11,9,9
"COG2223",0,0,8,0,0,0
"COG2224",0,1,6,0,0,0
"COG2225",1,0,4,0,0,0
"COG2226",11,8,13,21,25,20
"COG2227",12,1,0,3,1,2
"COG2230",8,8,42,6,13,5
"COG2231",0,0,0,0,0,1
"COG2233",17,28,27,96,125,92
"COG2234",43,71,53,70,16,46
"COG2235",0,6,0,2,1,3
"COG2236",0,0,0,2,0,0
"COG2239",63,66,49,53,38,60
"COG2240",7,9,8,48,30,29
"COG2241",21,38,21,23,15,17
"COG2242",30,24,20,27,10,19
"COG2243",17,24,17,6,2,4
"COG2244",219,170,187,210,155,185
"COG2246",7,8,6,10,14,8
"COG2247",0,0,0,0,0,0
"COG2249",9,6,26,15,0,9
"COG2250",0,0,0,0,0,0
"COG2252",29,33,65,36,31,58
"COG2253",0,0,0,0,2,0
"COG2255",35,60,43,38,50,43
"COG2256",45,51,56,46,58,44
"COG2257",1,2,6,5,0,10
"COG2258",8,9,18,11,11,7
"COG2259",15,8,12,14,1,5
"COG2261",0,0,2,0,1,0
"COG2262",40,66,54,53,52,55
"COG2264",24,42,37,36,24,50
"COG2265",89,87,103,83,74,81
"COG2267",23,22,40,18,20,30
"COG2268",38,14,10,21,5,22
"COG2269",0,0,12,0,0,0
"COG2270",8,16,11,9,5,5
"COG2271",17,22,42,7,3,10
"COG2272",10,18,15,22,85,15
"COG2273",77,53,17,45,46,48
"COG2274",94,68,49,112,170,34
"COG2301",11,4,31,2,1,6
"COG2302",14,18,18,16,9,11
"COG2303",0,0,6,0,0,0
"COG2304",46,43,20,33,62,62
"COG2306",1,0,0,0,0,0
"COG2307",0,0,5,0,1,0
"COG2308",0,1,5,0,0,0
"COG2309",21,40,42,35,28,18
"COG2310",5,1,45,4,12,52
"COG2311",32,33,13,37,44,16
"COG2312",0,0,0,4,1,1
"COG2313",0,2,0,0,1,1
"COG2314",0,1,1,0,0,3
"COG2315",20,21,33,36,18,26
"COG2316",3,9,12,8,4,6
"COG2317",6,14,21,4,4,1
"COG2318",0,0,6,0,0,0
"COG2319",18,3,0,1,7,27
"COG2320",6,2,4,1,0,0
"COG2321",0,0,7,0,1,1
"COG2323",8,6,18,4,10,15
"COG2326",14,15,13,22,13,14
"COG2327",29,38,9,10,6,5
"COG2329",0,0,1,0,0,1
"COG2331",0,0,0,0,1,0
"COG2332",0,0,7,0,0,0
"COG2333",35,38,56,32,54,43
"COG2334",2,0,14,1,2,4
"COG2335",0,0,0,0,0,0
"COG2336",0,0,0,0,0,0
"COG2337",43,39,16,27,18,30
"COG2339",6,2,6,0,0,2
"COG2340",1,1,14,4,3,4
"COG2342",0,0,0,0,0,0
"COG2344",25,35,32,41,12,27
"COG2346",0,0,2,2,0,0
"COG2348",1,2,15,2,1,11
"COG2350",0,0,5,0,0,0
"COG2351",2,1,4,0,0,1
"COG2352",0,3,13,1,3,0
"COG2353",0,0,6,0,0,1
"COG2354",0,0,8,0,0,0
"COG2355",30,38,27,39,58,36
"COG2356",5,0,4,1,1,16
"COG2357",38,34,42,30,25,31
"COG2358",22,19,12,12,10,13
"COG2359",0,0,1,1,1,2
"COG2360",8,4,2,18,29,3
"COG2361",10,9,4,5,4,12
"COG2362",0,2,1,1,1,0
"COG2363",0,0,5,0,0,0
"COG2364",25,16,36,25,14,24
"COG2365",28,22,20,19,6,11
"COG2366",0,0,0,0,0,0
"COG2367",12,11,5,34,50,27
"COG2368",2,3,4,2,0,2
"COG2369",0,1,29,0,0,2
"COG2371",2,0,10,2,0,2
"COG2372",0,0,9,0,0,0
"COG2373",152,82,26,74,108,90
"COG2374",0,0,8,9,3,2
"COG2375",1,0,1,0,0,0
"COG2376",13,8,25,21,15,6
"COG2377",0,8,13,1,0,0
"COG2378",17,7,15,31,4,14
"COG2379",10,13,13,4,10,7
"COG2382",38,35,25,33,89,46
"COG2384",9,11,18,17,7,22
"COG2385",46,75,63,42,30,55
"COG2386",1,0,7,0,0,0
"COG2388",8,6,8,7,1,3
"COG2390",5,3,33,17,8,2
"COG2391",1,0,13,0,0,0
"COG2404",0,0,1,0,0,6
"COG2405",0,3,0,1,0,0
"COG2406",3,3,1,2,0,0
"COG2407",75,93,69,149,99,107
"COG2409",0,0,1,0,0,0
"COG2414",11,4,3,3,10,4
"COG2421",1,1,4,1,1,0
"COG2423",3,6,7,5,3,7
"COG2425",24,10,12,25,47,10
"COG2426",0,1,0,0,0,0
"COG2431",25,33,34,40,22,29
"COG2440",0,0,0,0,0,0
"COG2452",1,4,7,7,8,1
"COG2453",0,0,0,0,0,0
"COG2454",0,0,3,0,0,0
"COG2461",3,4,6,6,2,19
"COG2501",5,14,17,2,3,2
"COG2502",41,35,33,27,41,22
"COG2503",0,0,11,0,1,1
"COG2508",41,84,69,55,27,49
"COG2509",72,78,61,83,100,91
"COG2510",1,11,9,13,10,12
"COG2513",4,4,20,3,1,9
"COG2514",0,0,1,0,0,0
"COG2515",1,6,2,1,2,2
"COG2516",0,0,0,0,0,0
"COG2518",1,0,0,0,0,0
"COG2519",0,0,0,0,0,1
"COG2602",8,5,7,8,2,2
"COG2603",0,0,4,2,0,0
"COG2604",5,0,4,4,1,15
"COG2605",64,40,29,30,23,38
"COG2606",20,23,36,30,18,22
"COG2607",22,30,26,34,18,31
"COG2608",8,12,11,14,6,22
"COG2609",1,0,8,0,0,2
"COG2610",25,29,84,18,20,19
"COG2703",6,11,13,14,3,11
"COG2704",21,20,26,34,6,21
"COG2706",31,32,39,32,11,28
"COG2707",0,0,2,2,3,0
"COG2710",6,9,8,3,5,10
"COG2715",26,27,34,30,51,37
"COG2716",0,0,3,0,0,0
"COG2717",1,13,4,1,1,1
"COG2718",0,0,5,0,0,0
"COG2719",0,0,7,0,0,0
"COG2720",16,21,21,16,7,29
"COG2721",39,49,42,40,66,39
"COG2723",15,20,36,68,39,49
"COG2730",75,50,16,43,179,61
"COG2731",30,15,36,22,16,21
"COG2732",0,1,2,0,0,0
"COG2733",0,0,3,4,3,0
"COG2738",33,32,28,20,10,17
"COG2739",11,12,6,9,7,18
"COG2740",3,8,4,14,3,4
"COG2746",2,0,14,0,1,2
"COG2747",0,0,0,0,0,0
"COG2755",166,117,110,183,195,147
"COG2759",59,65,53,53,96,63
"COG2761",0,0,0,0,0,0
"COG2764",0,0,0,0,0,0
"COG2766",0,0,8,0,0,0
"COG2768",27,24,16,29,18,15
"COG2770",0,0,2,1,0,1
"COG2771",1,2,30,1,2,3
"COG2801",162,168,366,175,153,145
"COG2804",12,25,49,16,19,20
"COG2805",9,21,24,20,18,27
"COG2807",1,0,6,0,0,0
"COG2812",100,117,123,124,117,99
"COG2813",0,1,15,0,0,2
"COG2814",28,21,35,26,46,17
"COG2815",17,18,25,9,15,24
"COG2816",33,24,31,6,8,10
"COG2818",9,18,14,21,3,15
"COG2819",25,14,29,13,25,13
"COG2820",21,34,27,28,31,24
"COG2821",2,1,9,4,1,1
"COG2822",0,0,1,0,0,0
"COG2823",0,1,20,2,0,0
"COG2824",2,0,7,0,0,2
"COG2825",4,6,10,2,0,2
"COG2826",31,96,76,94,48,31
"COG2827",4,8,7,5,2,4
"COG2828",0,2,6,1,0,0
"COG2829",1,1,3,1,0,1
"COG2830",10,11,10,13,1,12
"COG2831",2,1,13,1,0,0
"COG2832",1,3,18,5,1,5
"COG2834",0,0,4,0,0,1
"COG2835",0,0,4,0,0,0
"COG2836",0,0,5,1,1,3
"COG2837",6,2,5,1,2,0
"COG2839",1,4,1,3,1,1
"COG2840",0,0,8,0,0,0
"COG2841",0,0,3,0,0,0
"COG2842",4,1,1,0,1,3
"COG2843",53,49,50,41,17,38
"COG2844",0,0,7,3,0,0
"COG2845",0,0,0,0,0,0
"COG2846",6,13,8,21,1,5
"COG2848",25,33,37,30,59,34
"COG2849",20,6,24,3,2,11
"COG2850",0,1,9,0,0,0
"COG2851",11,10,4,5,1,4
"COG2852",2,3,7,1,4,5
"COG2853",0,0,11,1,0,0
"COG2854",0,2,7,0,1,0
"COG2855",50,42,37,44,47,33
"COG2856",26,14,13,16,49,31
"COG2859",6,7,6,9,35,10
"COG2860",15,22,18,10,4,11
"COG2861",1,2,2,3,1,4
"COG2862",0,0,13,3,0,0
"COG2863",0,0,1,0,0,0
"COG2864",0,1,20,0,0,0
"COG2865",114,112,89,123,258,172
"COG2866",19,22,14,14,8,4
"COG2867",0,0,7,0,0,0
"COG2868",6,6,8,9,5,11
"COG2869",11,4,1,13,16,13
"COG2870",1,6,20,12,4,0
"COG2871",27,20,13,18,23,26
"COG2872",10,11,20,11,14,15
"COG2873",83,121,73,120,123,120
"COG2875",32,29,29,21,14,26
"COG2876",43,48,41,56,47,41
"COG2877",22,14,20,33,22,17
"COG2878",23,26,32,32,34,26
"COG2879",0,1,4,0,0,0
"COG2882",0,0,3,0,0,0
"COG2884",26,40,39,36,50,46
"COG2885",58,45,58,35,143,56
"COG2887",0,0,0,0,0,2
"COG2890",35,40,47,38,54,33
"COG2891",0,1,10,0,0,0
"COG2893",11,9,30,12,6,2
"COG2894",2,4,6,23,14,24
"COG2895",27,32,20,25,12,29
"COG2896",13,15,36,15,9,6
"COG2897",1,4,9,0,1,0
"COG2898",0,1,3,4,2,1
"COG2900",0,0,1,0,0,0
"COG2901",0,0,6,0,0,1
"COG2904",1,0,5,1,0,2
"COG2906",0,0,0,0,0,0
"COG2907",0,0,1,0,0,2
"COG2908",28,29,21,21,31,13
"COG2909",10,5,30,6,15,4
"COG2910",3,3,0,1,2,0
"COG2911",2,1,31,29,9,4
"COG2912",0,1,4,0,0,1
"COG2913",0,0,6,1,0,1
"COG2914",0,0,2,0,0,0
"COG2915",0,0,7,0,0,0
"COG2916",0,0,17,1,0,0
"COG2917",0,0,6,1,0,0
"COG2918",1,2,9,15,0,9
"COG2919",0,1,6,1,0,0
"COG2920",0,0,2,1,0,0
"COG2921",0,0,3,0,1,1
"COG2922",0,0,2,0,0,0
"COG2923",0,0,3,0,0,1
"COG2924",0,0,3,0,0,0
"COG2925",0,0,10,0,0,0
"COG2926",0,0,3,0,0,0
"COG2927",0,0,8,1,0,0
"COG2928",0,0,3,1,1,1
"COG2929",1,2,3,0,0,1
"COG2931",3,4,0,8,1,12
"COG2932",6,8,21,18,9,14
"COG2933",0,1,4,0,0,1
"COG2935",0,0,0,0,0,0
"COG2936",11,15,20,31,4,12
"COG2937",1,0,12,0,0,0
"COG2938",0,0,4,0,0,0
"COG2939",0,0,0,0,0,0
"COG2942",32,37,15,22,47,31
"COG2943",0,1,8,0,0,1
"COG2944",0,0,7,0,2,3
"COG2945",0,0,1,1,0,1
"COG2946",19,42,19,13,8,9
"COG2947",0,1,0,0,0,0
"COG2948",0,0,0,0,0,2
"COG2949",5,1,10,3,0,2
"COG2951",1,0,6,1,0,3
"COG2954",30,24,18,11,40,18
"COG2956",0,1,8,0,0,0
"COG2957",36,30,9,27,21,42
"COG2958",0,0,0,0,0,0
"COG2959",0,0,3,0,0,1
"COG2960",0,0,0,0,0,0
"COG2961",8,2,9,0,1,5
"COG2962",0,2,12,1,1,1
"COG2963",11,17,79,22,17,11
"COG2964",2,12,21,4,5,7
"COG2965",0,0,7,0,0,0
"COG2966",40,33,51,46,70,50
"COG2967",0,0,1,0,0,0
"COG2968",1,2,8,10,7,5
"COG2969",0,0,6,0,0,0
"COG2971",1,3,4,3,2,3
"COG2972",227,266,314,265,173,366
"COG2973",0,0,1,0,0,0
"COG2974",0,0,4,0,1,1
"COG2975",0,0,6,0,0,2
"COG2976",0,0,5,0,0,0
"COG2977",0,0,1,0,0,0
"COG2978",15,14,39,14,4,11
"COG2979",0,0,2,0,0,0
"COG2980",0,0,2,0,0,0
"COG2981",1,0,8,0,0,0
"COG2982",0,0,13,0,0,4
"COG2983",0,0,2,0,0,0
"COG2984",23,38,39,29,26,29
"COG2985",137,149,51,148,195,134
"COG2986",44,37,15,51,1,25
"COG2987",29,34,15,36,4,25
"COG2988",0,0,6,0,0,0
"COG2989",7,3,5,1,46,0
"COG2990",0,1,7,1,0,0
"COG2991",0,0,3,0,0,0
"COG2992",0,0,3,0,0,1
"COG2994",0,0,0,0,0,0
"COG2995",3,0,12,0,0,0
"COG2996",33,31,40,27,25,33
"COG2998",0,0,0,0,0,0
"COG2999",0,0,3,0,0,0
"COG3001",0,0,6,0,0,0
"COG3004",21,29,41,30,7,11
"COG3005",5,3,15,3,1,4
"COG3006",0,1,8,0,0,0
"COG3007",2,0,1,1,3,4
"COG3008",0,2,22,0,1,3
"COG3009",0,0,4,0,0,0
"COG3010",10,3,14,9,9,3
"COG3012",0,1,5,0,0,0
"COG3013",0,0,5,0,0,1
"COG3014",1,0,0,0,0,0
"COG3015",4,6,7,9,21,5
"COG3016",0,3,1,5,2,1
"COG3017",1,0,5,1,0,1
"COG3019",0,0,1,0,0,0
"COG3021",28,21,16,22,33,22
"COG3022",19,21,30,25,52,19
"COG3023",56,27,18,38,88,18
"COG3024",0,0,1,0,0,0
"COG3025",0,4,6,3,2,0
"COG3026",0,0,8,0,0,1
"COG3027",1,0,7,1,0,1
"COG3028",1,0,10,2,0,0
"COG3029",0,0,3,0,0,0
"COG3030",0,0,0,0,0,0
"COG3031",0,1,2,0,0,0
"COG3033",15,11,9,12,0,5
"COG3034",0,0,3,0,0,0
"COG3036",0,0,1,0,0,0
"COG3037",4,2,32,6,4,1
"COG3038",0,0,1,0,0,1
"COG3039",52,288,3,19,9,52
"COG3040",3,8,7,4,1,2
"COG3041",36,8,6,33,10,10
"COG3042",0,0,3,0,0,0
"COG3043",0,0,3,1,0,0
"COG3044",13,6,17,9,8,11
"COG3045",0,1,3,0,1,0
"COG3047",0,0,1,0,0,0
"COG3048",3,1,15,1,1,1
"COG3049",49,51,30,47,12,37
"COG3050",0,0,2,0,0,0
"COG3051",11,12,22,2,2,11
"COG3052",3,1,6,1,0,1
"COG3053",7,2,6,0,8,19
"COG3054",0,1,7,0,0,0
"COG3055",18,20,11,26,3,14
"COG3056",0,1,14,0,0,1
"COG3057",0,1,8,0,0,0
"COG3058",0,1,12,0,0,2
"COG3059",19,12,15,17,1,6
"COG3060",0,0,3,0,0,1
"COG3061",0,1,6,0,0,0
"COG3062",0,0,1,0,0,0
"COG3063",0,0,2,0,0,0
"COG3064",0,0,1,0,0,0
"COG3065",0,0,1,0,0,0
"COG3066",0,0,6,0,0,1
"COG3067",0,1,24,0,0,0
"COG3068",1,0,9,1,0,2
"COG3069",2,10,17,11,4,6
"COG3070",6,4,17,1,1,3
"COG3071",0,0,10,0,0,1
"COG3072",0,0,13,0,1,2
"COG3073",1,0,10,0,0,0
"COG3074",0,0,2,0,0,0
"COG3075",1,4,7,1,0,6
"COG3076",0,0,10,0,0,2
"COG3077",9,11,19,5,6,7
"COG3078",0,0,9,0,0,1
"COG3079",0,0,9,1,0,1
"COG3080",0,0,5,0,0,0
"COG3081",0,0,9,0,0,0
"COG3082",0,0,3,0,0,0
"COG3083",0,2,20,6,0,1
"COG3084",0,1,1,0,0,0
"COG3085",0,0,8,0,0,0
"COG3086",0,0,5,0,0,0
"COG3087",0,0,0,1,0,0
"COG3088",0,0,5,0,1,1
"COG3089",0,0,2,0,0,0
"COG3090",24,22,33,27,10,17
"COG3091",0,1,10,0,0,0
"COG3092",0,0,1,0,0,0
"COG3093",9,14,2,6,1,3
"COG3094",0,0,2,0,0,1
"COG3095",0,0,3,0,0,2
"COG3096",0,1,16,0,0,2
"COG3097",0,0,4,0,0,0
"COG3098",0,0,0,0,0,0
"COG3099",0,0,5,0,0,0
"COG3100",0,0,5,0,0,0
"COG3101",0,1,6,0,0,0
"COG3102",0,0,6,0,0,0
"COG3103",10,6,20,8,10,23
"COG3104",46,36,31,23,43,35
"COG3105",0,0,4,0,0,0
"COG3106",0,0,7,0,0,0
"COG3107",0,0,15,0,0,2
"COG3108",0,0,10,1,0,0
"COG3109",0,0,7,0,0,0
"COG3110",0,0,2,0,0,0
"COG3111",0,0,10,1,1,3
"COG3112",0,0,3,0,0,0
"COG3113",0,1,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",0,0,8,0,0,1
"COG3116",0,0,2,0,0,1
"COG3117",1,0,11,2,0,1
"COG3118",0,1,9,0,0,1
"COG3119",558,368,181,122,25,67
"COG3120",0,0,2,0,0,0
"COG3121",0,1,45,0,0,0
"COG3122",0,0,2,0,0,0
"COG3123",0,0,0,0,0,1
"COG3124",2,0,2,2,1,2
"COG3125",0,0,3,0,0,1
"COG3126",0,0,2,0,0,0
"COG3127",1,0,4,0,0,0
"COG3128",0,0,1,0,0,0
"COG3129",7,3,2,2,0,1
"COG3130",0,0,0,0,0,0
"COG3131",0,0,6,0,0,3
"COG3132",1,0,3,0,0,0
"COG3133",0,0,4,1,0,0
"COG3134",0,0,1,0,0,0
"COG3135",0,0,2,0,0,0
"COG3136",0,0,0,0,0,0
"COG3137",0,0,0,0,0,0
"COG3138",0,0,3,0,0,0
"COG3139",0,0,2,0,0,0
"COG3140",0,0,2,0,0,0
"COG3141",0,0,2,0,0,0
"COG3142",18,27,17,11,11,15
"COG3143",0,2,0,0,0,0
"COG3144",0,3,9,2,1,4
"COG3145",0,0,1,0,0,0
"COG3147",0,0,1,0,0,0
"COG3148",0,1,0,0,0,0
"COG3149",0,0,1,0,0,0
"COG3150",0,0,6,0,1,3
"COG3151",0,0,3,0,0,1
"COG3152",1,0,6,5,1,3
"COG3153",7,12,19,4,0,2
"COG3154",0,1,5,0,0,1
"COG3155",0,2,1,0,0,0
"COG3156",0,0,3,0,0,0
"COG3157",2,0,4,0,0,0
"COG3158",2,1,15,2,32,18
"COG3159",0,0,3,0,0,1
"COG3160",0,0,6,0,0,0
"COG3161",0,0,1,0,0,0
"COG3162",0,0,3,0,0,0
"COG3164",0,0,15,3,0,0
"COG3165",0,0,2,0,0,0
"COG3166",0,1,0,0,0,0
"COG3169",3,9,5,14,8,19
"COG3171",0,1,7,0,0,0
"COG3172",0,1,6,0,0,0
"COG3173",2,0,0,0,0,2
"COG3174",24,14,2,33,1,9
"COG3176",41,52,36,57,83,45
"COG3177",57,108,36,83,126,71
"COG3178",27,20,9,23,39,24
"COG3179",0,0,4,0,0,0
"COG3180",1,2,4,0,0,1
"COG3181",10,15,9,13,11,3
"COG3182",18,17,10,14,1,14
"COG3183",0,1,1,0,0,1
"COG3185",0,0,6,0,0,0
"COG3187",13,18,9,16,0,13
"COG3188",1,0,24,1,0,0
"COG3189",5,11,5,15,1,4
"COG3190",0,0,0,0,0,0
"COG3191",9,11,5,7,2,5
"COG3192",6,1,5,2,0,0
"COG3193",1,2,5,4,4,2
"COG3194",0,0,0,0,0,0
"COG3195",0,0,0,0,0,0
"COG3196",5,9,2,2,1,3
"COG3199",0,0,0,0,0,0
"COG3201",7,17,25,19,22,14
"COG3203",1,4,45,5,2,5
"COG3204",0,0,0,0,0,0
"COG3206",41,30,28,41,87,54
"COG3208",0,3,3,2,0,0
"COG3209",153,144,15,70,51,66
"COG3210",12,1,12,0,0,6
"COG3211",0,0,0,0,0,1
"COG3212",1,2,10,2,0,1
"COG3213",0,0,1,0,0,1
"COG3214",0,2,3,0,0,0
"COG3216",0,0,0,0,0,0
