"","NOF008","DLF014","DLF005","NOM028","NLM007","NLF012"
"COG1900",1,0,0,0,0,1
"COG1902",64,98,52,98,70,48
"COG1903",36,30,17,33,55,25
"COG1904",35,46,24,43,47,46
"COG1905",3,2,4,22,10,7
"COG1906",1,7,0,6,6,0
"COG1908",1,0,1,1,0,2
"COG1910",0,2,1,5,4,1
"COG1912",0,0,0,1,0,0
"COG1913",0,0,0,0,0,0
"COG1914",21,45,25,24,20,28
"COG1915",2,6,0,2,0,0
"COG1917",38,40,33,36,51,32
"COG1918",75,42,68,54,57,74
"COG1921",5,15,1,10,3,0
"COG1922",10,6,10,18,37,23
"COG1923",3,2,5,0,2,1
"COG1924",113,173,109,88,93,66
"COG1925",20,20,19,35,24,26
"COG1928",10,0,6,0,2,0
"COG1929",14,47,26,35,25,30
"COG1930",0,1,0,0,0,0
"COG1932",55,37,41,47,52,46
"COG1934",0,0,0,5,2,0
"COG1937",18,29,20,11,9,23
"COG1939",10,19,13,7,14,10
"COG1940",130,269,145,170,119,132
"COG1941",0,0,0,0,0,0
"COG1942",0,0,0,0,0,0
"COG1943",20,70,63,50,8,30
"COG1944",2,0,1,3,1,0
"COG1945",0,0,0,0,0,0
"COG1946",0,7,0,8,1,0
"COG1947",26,49,45,35,22,39
"COG1949",0,9,0,2,1,0
"COG1950",1,3,1,0,0,0
"COG1951",52,20,54,62,51,58
"COG1952",0,0,2,2,1,0
"COG1953",1,12,0,3,1,0
"COG1954",4,2,1,1,0,2
"COG1956",4,7,6,13,8,12
"COG1957",14,55,14,23,8,8
"COG1959",10,17,6,31,43,39
"COG1960",76,99,39,57,84,65
"COG1961",180,100,221,343,563,591
"COG1963",9,1,11,5,4,2
"COG1964",2,0,1,10,1,1
"COG1965",0,0,0,0,1,0
"COG1966",68,105,50,53,71,88
"COG1968",45,53,60,34,44,39
"COG1969",1,2,3,4,1,1
"COG1970",15,29,21,23,15,15
"COG1971",31,41,44,25,24,27
"COG1972",1,3,1,11,4,0
"COG1974",13,17,20,23,21,32
"COG1975",19,50,20,25,29,9
"COG1977",0,0,0,0,0,0
"COG1979",44,40,34,57,60,48
"COG1982",29,86,54,65,63,35
"COG1983",3,6,10,10,12,11
"COG1984",5,5,6,12,6,2
"COG1985",40,33,33,31,37,35
"COG1986",0,0,4,0,0,2
"COG1987",2,0,2,3,0,2
"COG1988",1,3,4,6,3,1
"COG1989",13,6,20,9,1,5
"COG1990",1,1,5,0,2,1
"COG1992",0,0,4,0,0,0
"COG1993",2,0,0,1,0,1
"COG1994",20,10,25,4,6,8
"COG1995",33,26,32,13,32,29
"COG2000",7,3,4,9,4,6
"COG2001",30,38,16,29,16,22
"COG2002",20,15,31,17,8,15
"COG2003",52,30,35,35,59,44
"COG2005",3,4,1,4,3,0
"COG2006",10,8,13,26,5,4
"COG2008",53,50,28,54,49,32
"COG2009",0,0,0,0,0,0
"COG2010",0,0,0,0,0,0
"COG2011",16,54,6,15,14,8
"COG2013",15,14,7,15,3,12
"COG2014",1,0,0,0,1,0
"COG2015",5,1,8,8,22,5
"COG2017",114,89,123,105,132,117
"COG2020",0,10,1,0,1,0
"COG2021",2,0,0,0,0,1
"COG2022",15,33,16,14,4,5
"COG2025",40,47,53,9,13,18
"COG2026",0,0,5,2,2,2
"COG2027",16,25,18,43,33,21
"COG2030",16,120,10,22,17,22
"COG2031",2,19,3,5,2,0
"COG2032",0,1,0,0,0,0
"COG2033",12,16,7,2,5,1
"COG2035",17,9,36,5,8,6
"COG2038",32,48,36,26,38,47
"COG2039",7,14,3,2,0,1
"COG2040",0,12,2,2,2,0
"COG2041",0,0,0,5,0,0
"COG2043",3,0,1,0,0,0
"COG2045",1,0,0,0,1,1
"COG2046",0,0,0,0,0,0
"COG2048",6,3,7,5,0,7
"COG2049",7,3,2,11,2,1
"COG2050",32,21,31,24,25,27
"COG2052",7,6,9,2,4,7
"COG2055",7,8,9,26,16,0
"COG2056",0,1,0,0,6,0
"COG2057",8,11,5,3,1,2
"COG2059",63,36,33,49,100,64
"COG2060",43,5,27,36,67,41
"COG2062",0,25,0,1,1,0
"COG2063",0,0,0,1,0,0
"COG2064",0,3,0,0,0,0
"COG2065",3,12,2,4,0,1
"COG2066",33,8,2,21,24,24
"COG2067",9,0,11,7,5,11
"COG2068",5,19,8,18,8,3
"COG2069",2,2,2,6,0,4
"COG2070",45,44,36,49,68,51
"COG2071",32,38,42,42,47,19
"COG2072",0,0,0,0,0,0
"COG2073",20,18,17,27,39,33
"COG2076",1,10,6,12,3,2
"COG2077",18,2,17,18,10,11
"COG2078",0,30,0,0,0,0
"COG2079",4,6,0,5,8,1
"COG2080",21,52,16,54,27,15
"COG2081",64,41,52,49,45,32
"COG2082",11,15,12,16,19,13
"COG2084",8,35,8,17,13,11
"COG2085",0,12,0,0,2,0
"COG2086",37,38,36,41,46,42
"COG2087",13,21,19,11,18,20
"COG2088",21,10,18,6,14,15
"COG2089",16,5,6,9,36,31
"COG2091",5,7,8,13,5,6
"COG2094",0,9,1,2,0,0
"COG2095",26,10,32,41,40,34
"COG2096",22,4,20,26,22,22
"COG2099",42,35,19,33,52,39
"COG2102",11,0,1,0,0,0
"COG2103",13,10,8,14,12,25
"COG2104",0,1,0,1,0,0
"COG2105",0,0,1,1,0,0
"COG2107",3,0,1,0,0,0
"COG2108",3,0,8,1,0,0
"COG2109",18,17,13,12,11,5
"COG2110",23,40,29,19,13,15
"COG2111",3,0,0,3,1,0
"COG2113",1,3,1,13,14,7
"COG2114",3,0,2,0,0,3
"COG2115",20,7,22,24,31,27
"COG2116",17,8,24,26,13,13
"COG2119",3,4,0,1,1,1
"COG2120",11,1,7,7,12,8
"COG2121",1,0,0,1,0,0
"COG2122",3,0,0,0,0,0
"COG2127",2,0,8,2,2,2
"COG2128",1,0,0,1,0,0
"COG2129",9,6,8,4,8,7
"COG2130",0,0,0,0,1,0
"COG2131",29,11,41,18,42,21
"COG2132",3,2,0,3,2,0
"COG2133",0,0,0,2,0,0
"COG2134",0,0,0,1,0,0
"COG2135",5,13,2,6,2,1
"COG2137",8,12,8,3,4,4
"COG2140",19,1,0,10,2,10
"COG2141",0,1,0,5,1,0
"COG2142",0,0,0,0,0,0
"COG2143",0,0,0,0,0,0
"COG2145",13,38,17,13,25,7
"COG2146",0,0,0,4,1,1
"COG2148",123,106,120,134,122,144
"COG2149",0,0,0,1,0,0
"COG2151",5,10,6,3,9,10
"COG2152",48,15,40,64,60,72
"COG2153",1,6,2,2,1,2
"COG2155",4,1,4,4,2,3
"COG2156",8,2,10,4,7,3
"COG2158",0,0,4,2,0,5
"COG2159",21,19,13,20,12,12
"COG2160",33,13,34,55,36,56
"COG2161",2,4,2,1,3,5
"COG2162",0,4,0,0,0,0
"COG2163",2,0,2,2,0,0
"COG2165",0,0,2,2,2,2
"COG2166",14,3,11,15,26,9
"COG2168",0,0,0,0,0,0
"COG2169",4,3,2,7,14,4
"COG2170",0,0,0,1,0,0
"COG2171",7,20,1,3,0,0
"COG2172",5,3,5,8,13,14
"COG2173",19,5,3,7,11,21
"COG2175",0,0,0,3,0,0
"COG2176",119,137,110,74,65,88
"COG2177",34,30,52,34,37,40
"COG2179",17,7,25,10,12,13
"COG2180",0,0,0,1,2,0
"COG2181",0,1,0,2,1,0
"COG2182",8,47,22,20,9,21
"COG2183",80,34,105,72,55,56
"COG2184",7,16,16,2,9,14
"COG2185",68,5,61,39,61,58
"COG2186",32,53,28,45,26,27
"COG2188",35,77,48,59,44,27
"COG2189",29,35,30,14,27,12
"COG2190",10,140,59,112,36,33
"COG2191",2,0,3,1,0,0
"COG2192",2,2,1,0,1,0
"COG2193",13,4,2,2,6,3
"COG2194",31,40,27,32,50,29
"COG2195",136,107,122,111,116,122
"COG2197",140,131,134,201,119,177
"COG2198",2,0,0,21,6,6
"COG2199",126,129,183,139,59,119
"COG2200",43,70,83,85,17,76
"COG2201",2,2,1,10,4,14
"COG2202",20,7,5,15,1,4
"COG2203",1,0,2,3,0,0
"COG2204",185,41,116,166,264,231
"COG2205",57,33,53,61,58,64
"COG2206",37,29,46,7,6,15
"COG2207",865,379,866,1040,913,859
"COG2208",11,10,12,43,14,26
"COG2209",12,0,17,4,26,19
"COG2210",40,9,29,38,51,41
"COG2211",107,173,109,165,96,124
"COG2212",0,0,0,0,0,0
"COG2213",2,26,8,10,0,2
"COG2214",31,36,30,28,21,25
"COG2215",0,0,0,2,1,0
"COG2216",43,1,30,34,36,50
"COG2217",203,246,199,205,226,268
"COG2220",89,46,89,57,44,66
"COG2221",6,15,10,11,4,9
"COG2222",8,8,11,17,54,9
"COG2223",0,2,0,0,0,2
"COG2224",0,0,0,7,1,0
"COG2225",0,0,0,7,0,0
"COG2226",16,29,16,11,19,17
"COG2227",3,0,2,2,5,6
"COG2230",8,38,12,13,4,5
"COG2231",0,11,0,1,0,0
"COG2233",44,109,77,64,98,54
"COG2234",61,35,26,81,70,63
"COG2235",4,6,1,3,3,2
"COG2236",0,0,0,0,0,0
"COG2239",59,28,61,41,71,83
"COG2240",41,28,30,39,44,18
"COG2241",34,33,17,8,18,9
"COG2242",31,23,17,11,19,6
"COG2243",16,18,6,21,31,9
"COG2244",180,165,227,186,178,232
"COG2246",7,18,17,1,1,5
"COG2247",0,0,0,0,0,0
"COG2249",5,9,4,7,9,9
"COG2250",0,0,0,0,0,1
"COG2252",41,92,62,28,31,34
"COG2253",0,0,0,0,0,0
"COG2255",45,59,51,51,49,58
"COG2256",75,65,72,48,46,47
"COG2257",1,2,3,0,3,1
"COG2258",5,20,6,12,16,7
"COG2259",6,3,1,13,9,8
"COG2261",0,0,0,3,0,0
"COG2262",44,59,49,53,58,52
"COG2264",45,35,42,39,40,54
"COG2265",69,92,81,69,64,80
"COG2267",16,42,26,24,16,14
"COG2268",12,11,18,13,5,18
"COG2269",0,1,1,3,0,0
"COG2270",3,33,9,5,15,7
"COG2271",17,10,20,8,14,34
"COG2272",26,45,17,15,20,8
"COG2273",28,15,47,14,42,19
"COG2274",43,23,59,135,55,58
"COG2301",9,11,1,7,12,12
"COG2302",21,20,22,6,8,11
"COG2303",0,0,0,3,0,0
"COG2304",65,16,63,31,39,55
"COG2306",0,0,3,0,0,0
"COG2307",0,32,0,0,0,0
"COG2308",0,43,0,0,0,0
"COG2309",33,36,36,6,9,10
"COG2310",1,2,5,9,4,1
"COG2311",28,11,28,44,15,27
"COG2312",1,0,1,2,0,4
"COG2313",3,0,1,3,1,0
"COG2314",2,13,1,1,2,0
"COG2315",29,17,24,32,22,25
"COG2316",14,17,7,8,6,4
"COG2317",11,0,3,4,3,6
"COG2318",0,0,0,0,0,0
"COG2319",1,0,4,0,1,1
"COG2320",3,2,1,1,2,0
"COG2321",0,0,0,3,2,0
"COG2323",13,3,28,4,17,9
"COG2326",19,37,20,15,10,8
"COG2327",10,22,2,21,11,17
"COG2329",0,0,0,0,2,0
"COG2331",0,6,0,2,1,0
"COG2332",0,0,0,1,1,0
"COG2333",58,91,63,17,9,9
"COG2334",1,2,0,6,0,0
"COG2335",0,0,1,0,0,0
"COG2336",0,0,0,1,1,0
"COG2337",40,12,56,12,91,37
"COG2339",2,2,10,1,0,2
"COG2340",12,10,3,2,2,4
"COG2342",0,0,0,0,0,0
"COG2344",28,22,36,28,41,34
"COG2346",0,0,1,0,0,0
"COG2348",17,2,26,9,0,4
"COG2350",0,1,0,3,0,0
"COG2351",0,0,5,0,0,1
"COG2352",0,53,0,11,0,1
"COG2353",0,0,0,1,0,3
"COG2354",0,0,0,1,1,0
"COG2355",8,4,11,34,54,30
"COG2356",1,0,9,2,1,1
"COG2357",33,57,37,41,31,19
"COG2358",33,19,19,10,29,16
"COG2359",0,2,7,0,0,1
"COG2360",9,2,2,11,4,0
"COG2361",8,1,8,8,8,3
"COG2362",1,4,2,3,1,0
"COG2363",0,0,0,2,0,0
"COG2364",11,39,50,35,19,20
"COG2365",19,7,9,22,27,24
"COG2366",0,0,2,6,6,0
"COG2367",33,10,28,35,31,33
"COG2368",4,21,0,6,4,0
"COG2369",3,0,0,0,0,0
"COG2371",1,1,6,4,1,3
"COG2372",0,0,0,0,0,0
"COG2373",98,12,63,103,98,72
"COG2374",3,3,4,3,15,3
"COG2375",0,0,0,2,0,0
"COG2376",15,23,14,32,13,8
"COG2377",12,8,0,7,2,1
"COG2378",9,2,6,25,7,13
"COG2379",9,1,5,1,8,14
"COG2382",36,1,27,33,50,26
"COG2384",10,37,13,13,9,11
"COG2385",77,43,68,48,79,72
"COG2386",0,0,0,0,0,0
"COG2388",12,7,4,9,5,8
"COG2390",6,42,10,18,5,3
"COG2391",0,1,0,5,3,1
"COG2404",0,3,1,0,0,1
"COG2405",1,0,2,0,0,1
"COG2406",1,0,1,0,1,2
"COG2407",88,48,69,106,77,97
"COG2409",0,5,0,0,0,0
"COG2414",3,0,3,3,25,17
"COG2421",0,7,1,3,0,0
"COG2423",11,5,12,3,1,7
"COG2425",9,1,20,22,8,15
"COG2426",2,1,2,1,2,0
"COG2431",18,11,32,31,36,22
"COG2440",0,2,0,1,0,0
"COG2452",2,17,11,36,9,7
"COG2453",0,0,0,6,0,0
"COG2454",0,0,0,1,0,0
"COG2461",4,12,5,3,3,7
"COG2501",6,9,6,6,9,4
"COG2502",31,10,20,35,36,35
"COG2503",0,1,0,0,2,0
"COG2508",41,136,68,78,37,48
"COG2509",99,72,78,77,105,99
"COG2510",9,6,15,5,2,9
"COG2513",20,4,1,4,2,8
"COG2514",0,0,0,0,0,0
"COG2515",8,9,0,2,3,3
"COG2516",0,0,0,0,0,0
"COG2518",0,0,0,1,1,0
"COG2519",0,19,0,1,0,0
"COG2602",7,3,6,9,11,11
"COG2603",0,0,0,3,1,0
"COG2604",1,12,2,0,4,3
"COG2605",39,20,39,31,46,33
"COG2606",26,48,40,22,21,23
"COG2607",6,8,3,29,27,18
"COG2608",9,19,13,21,9,14
"COG2609",0,0,0,3,7,0
"COG2610",10,26,5,66,31,38
"COG2703",6,1,6,0,0,3
"COG2704",28,12,23,41,54,25
"COG2706",19,55,21,24,34,18
"COG2707",0,0,0,0,0,0
"COG2710",13,38,16,9,2,23
"COG2715",33,13,38,33,47,32
"COG2716",0,0,0,2,0,0
"COG2717",4,0,3,5,1,10
"COG2718",0,0,0,1,0,0
"COG2719",0,0,0,3,0,0
"COG2720",42,16,46,11,6,12
"COG2721",37,49,34,45,60,61
"COG2723",50,131,76,121,32,56
"COG2730",57,28,121,36,10,74
"COG2731",10,7,23,23,27,30
"COG2732",0,0,0,2,0,0
"COG2733",0,37,4,1,2,0
"COG2738",29,21,16,31,36,40
"COG2739",18,17,19,13,10,10
"COG2740",10,10,11,6,4,5
"COG2746",3,0,4,0,1,5
"COG2747",0,0,0,0,0,0
"COG2755",122,87,166,137,203,182
"COG2759",68,82,64,65,67,68
"COG2761",0,2,0,0,1,0
"COG2764",1,0,0,1,0,0
"COG2766",0,0,0,2,0,0
"COG2768",32,32,19,18,34,21
"COG2770",0,0,0,0,0,0
"COG2771",3,0,1,8,0,2
"COG2801",171,493,256,134,182,118
"COG2804",41,22,45,24,4,16
"COG2805",24,12,35,26,8,17
"COG2807",3,6,0,2,1,0
"COG2812",121,125,123,111,92,91
"COG2813",0,10,4,6,0,0
"COG2814",21,54,22,24,49,17
"COG2815",18,44,23,30,23,18
"COG2816",20,43,27,30,30,26
"COG2818",29,11,20,13,14,15
"COG2819",20,16,28,19,29,16
"COG2820",32,17,26,29,24,25
"COG2821",0,0,0,1,2,0
"COG2822",0,0,0,3,2,0
"COG2823",0,0,0,2,2,0
"COG2824",0,1,0,3,1,0
"COG2825",0,1,0,4,1,2
"COG2826",32,94,51,53,26,45
"COG2827",7,8,8,13,4,4
"COG2828",0,6,0,4,14,0
"COG2829",0,0,0,2,3,1
"COG2830",7,3,7,18,16,20
"COG2831",2,4,0,1,2,0
"COG2832",1,1,5,3,3,0
"COG2834",2,0,6,0,1,0
"COG2835",0,0,0,0,0,0
"COG2836",0,9,0,4,4,2
"COG2837",0,1,0,11,3,3
"COG2839",6,0,1,5,4,4
"COG2840",0,0,0,3,0,0
"COG2841",0,0,0,0,0,0
"COG2842",7,4,7,0,0,4
"COG2843",43,25,58,51,51,53
"COG2844",0,30,0,4,2,0
"COG2845",0,0,0,0,0,0
"COG2846",12,10,12,12,11,8
"COG2848",22,59,39,22,27,27
"COG2849",13,0,9,4,28,13
"COG2850",0,0,0,3,1,1
"COG2851",3,12,1,6,15,6
"COG2852",2,12,8,1,2,1
"COG2853",0,0,1,1,1,0
"COG2854",0,0,0,0,0,0
"COG2855",28,35,16,4,10,16
"COG2856",23,10,31,16,10,14
"COG2859",13,0,15,2,10,18
"COG2860",21,23,19,26,19,18
"COG2861",1,5,0,5,3,1
"COG2862",0,0,0,0,0,1
"COG2863",0,0,0,0,0,0
"COG2864",0,0,1,2,0,0
"COG2865",109,116,98,83,88,86
"COG2866",27,10,12,11,2,10
"COG2867",0,0,0,0,1,0
"COG2868",7,7,7,4,2,8
"COG2869",17,0,13,5,9,12
"COG2870",3,13,4,5,5,8
"COG2871",15,1,16,11,23,22
"COG2872",15,9,9,11,17,4
"COG2873",95,107,108,25,41,46
"COG2875",21,26,13,24,37,29
"COG2876",37,21,34,27,77,45
"COG2877",18,17,17,16,29,13
"COG2878",31,16,24,26,29,29
"COG2879",0,0,0,0,0,0
"COG2882",0,0,0,2,0,0
"COG2884",48,44,29,27,41,47
"COG2885",45,17,43,77,62,37
"COG2887",0,60,0,9,0,2
"COG2890",48,53,33,44,44,33
"COG2891",0,0,0,2,1,0
"COG2893",0,27,14,32,10,4
"COG2894",17,20,29,18,6,17
"COG2895",27,25,21,29,27,30
"COG2896",6,25,7,8,14,17
"COG2897",0,0,0,7,0,0
"COG2898",0,50,0,9,4,0
"COG2900",0,0,0,1,0,0
"COG2901",0,0,0,1,0,0
"COG2904",1,0,0,4,0,1
"COG2906",0,0,0,0,1,0
"COG2907",0,0,0,0,0,0
"COG2908",24,0,23,2,12,2
"COG2909",11,10,6,10,3,9
"COG2910",0,5,2,3,1,2
"COG2911",5,51,10,7,10,1
"COG2912",0,0,0,2,0,0
"COG2913",0,0,0,2,1,0
"COG2914",0,0,0,1,0,0
"COG2915",0,0,1,0,0,0
"COG2916",0,0,0,1,1,0
"COG2917",0,0,0,1,2,0
"COG2918",0,14,1,3,1,1
"COG2919",0,16,0,3,0,0
"COG2920",0,0,0,1,0,0
"COG2921",0,0,1,2,0,0
"COG2922",0,0,0,0,0,0
"COG2923",0,0,0,2,0,0
"COG2924",0,0,2,0,0,0
"COG2925",0,0,1,3,2,0
"COG2926",0,0,0,2,0,0
"COG2927",0,1,0,3,4,0
"COG2928",0,1,2,0,1,0
"COG2929",1,0,0,0,1,0
"COG2931",7,0,11,15,1,9
"COG2932",14,4,16,11,8,17
"COG2933",0,0,0,1,2,0
"COG2935",0,0,0,0,1,0
"COG2936",19,36,7,15,18,24
"COG2937",0,0,0,2,2,1
"COG2938",0,0,0,0,0,0
"COG2939",0,1,0,0,0,0
"COG2942",46,29,33,45,46,35
"COG2943",0,0,0,3,0,0
"COG2944",0,1,2,4,1,1
"COG2945",0,0,1,0,0,0
"COG2946",11,16,19,36,26,14
"COG2947",0,0,1,0,2,0
"COG2948",0,4,0,4,2,0
"COG2949",2,0,1,5,3,2
"COG2951",0,0,0,2,1,0
"COG2954",16,23,19,20,30,20
"COG2956",0,0,0,1,2,0
"COG2957",21,8,30,33,12,23
"COG2958",0,0,3,0,0,0
"COG2959",0,0,0,1,1,0
"COG2960",0,0,0,0,0,0
"COG2961",5,0,0,10,1,2
"COG2962",3,18,0,5,6,0
"COG2963",30,41,20,34,53,21
"COG2964",6,7,2,14,9,5
"COG2965",0,0,0,1,2,0
"COG2966",54,32,56,56,64,42
"COG2967",0,0,0,2,0,0
"COG2968",5,10,3,4,2,1
"COG2969",0,0,0,1,1,0
"COG2971",3,0,4,0,0,0
"COG2972",205,291,319,288,212,273
"COG2973",0,0,0,0,0,0
"COG2974",0,0,0,2,2,0
"COG2975",0,0,0,0,0,0
"COG2976",0,0,2,5,2,1
"COG2977",0,0,0,0,0,3
"COG2978",15,23,18,33,13,17
"COG2979",0,0,0,0,0,0
"COG2980",0,0,0,0,0,0
"COG2981",0,0,0,0,2,0
"COG2982",0,0,0,5,0,0
"COG2983",0,0,0,2,2,0
"COG2984",27,21,25,17,32,30
"COG2985",144,30,76,162,175,166
"COG2986",38,8,7,57,53,38
"COG2987",42,10,9,24,45,42
"COG2988",0,0,0,1,0,0
"COG2989",3,0,5,12,3,2
"COG2990",0,9,0,5,4,2
"COG2991",0,0,0,0,1,0
"COG2992",0,0,0,0,0,0
"COG2994",0,0,0,0,0,1
"COG2995",0,0,0,3,1,0
"COG2996",23,34,30,38,26,29
"COG2998",0,0,1,0,0,0
"COG2999",0,0,0,2,1,0
"COG3001",0,21,0,0,0,0
"COG3004",19,42,7,15,29,20
"COG3005",4,1,1,8,3,6
"COG3006",0,0,0,7,1,0
"COG3007",10,3,5,5,1,1
"COG3008",0,0,0,2,1,0
"COG3009",0,0,0,1,0,0
"COG3010",3,21,9,15,6,7
"COG3012",0,0,0,4,3,0
"COG3013",0,0,0,1,0,0
"COG3014",0,0,2,0,0,0
"COG3015",3,1,1,8,3,10
"COG3016",5,0,3,2,1,5
"COG3017",0,0,1,0,1,0
"COG3019",0,0,0,0,0,0
"COG3021",24,1,20,34,27,25
"COG3022",15,14,15,29,21,17
"COG3023",34,4,16,17,8,7
"COG3024",0,0,0,0,2,0
"COG3025",1,0,3,3,4,2
"COG3026",0,0,0,2,3,0
"COG3027",4,1,1,3,2,0
"COG3028",0,0,0,0,0,0
"COG3029",0,0,0,0,2,0
"COG3030",0,0,0,2,0,1
"COG3031",0,0,0,1,1,1
"COG3033",17,4,3,9,7,16
"COG3034",1,2,1,1,0,1
"COG3036",0,0,0,1,0,0
"COG3037",2,20,1,22,3,1
"COG3038",0,0,0,3,0,0
"COG3039",5,4,38,9,52,7
"COG3040",2,0,1,17,8,6
"COG3041",7,18,5,2,6,11
"COG3042",0,0,0,0,0,1
"COG3043",0,0,0,1,1,0
"COG3044",0,10,6,9,0,3
"COG3045",0,0,0,0,1,0
"COG3047",0,0,0,0,0,0
"COG3048",2,0,2,3,0,2
"COG3049",47,24,45,61,25,53
"COG3050",0,0,0,0,1,0
"COG3051",6,17,6,2,24,5
"COG3052",1,5,1,0,4,3
"COG3053",2,9,5,2,7,0
"COG3054",0,0,0,1,1,1
"COG3055",14,5,10,17,12,13
"COG3056",0,0,0,3,0,0
"COG3057",0,0,0,1,1,0
"COG3058",2,1,0,0,0,1
"COG3059",13,4,3,16,16,12
"COG3060",0,0,0,2,0,0
"COG3061",0,0,0,1,0,0
"COG3062",0,1,0,1,0,0
"COG3063",0,0,0,0,0,0
"COG3064",0,0,0,0,2,0
"COG3065",0,0,0,1,2,0
"COG3066",0,0,0,3,0,0
"COG3067",0,0,0,1,1,1
"COG3068",0,0,0,0,1,0
"COG3069",3,0,16,7,19,6
"COG3070",4,8,5,8,2,2
"COG3071",0,0,0,2,5,0
"COG3072",0,0,0,4,1,0
"COG3073",0,0,0,0,0,0
"COG3074",0,0,0,1,2,0
"COG3075",4,0,1,2,11,12
"COG3076",0,0,0,4,1,0
"COG3077",10,17,7,3,13,10
"COG3078",0,1,0,0,0,0
"COG3079",0,0,0,2,1,1
"COG3080",0,0,0,2,1,0
"COG3081",1,0,0,2,2,0
"COG3082",0,0,0,0,0,0
"COG3083",5,0,3,6,8,7
"COG3084",0,0,0,0,0,0
"COG3085",0,0,0,0,0,1
"COG3086",0,0,0,1,1,0
"COG3087",0,0,0,1,0,0
"COG3088",0,0,1,5,1,0
"COG3089",0,0,0,1,0,0
"COG3090",8,26,15,32,36,19
"COG3091",0,0,0,0,1,0
"COG3092",0,0,0,3,0,0
"COG3093",3,4,2,1,0,2
"COG3094",0,0,0,1,0,0
"COG3095",0,0,0,0,1,0
"COG3096",1,0,0,2,1,0
"COG3097",0,0,0,2,0,0
"COG3098",0,0,0,1,1,0
"COG3099",0,0,0,1,1,0
"COG3100",0,0,0,0,1,0
"COG3101",0,0,0,2,1,0
"COG3102",0,0,0,0,1,0
"COG3103",18,26,29,17,10,14
"COG3104",49,7,37,41,30,53
"COG3105",0,0,0,1,0,0
"COG3106",0,0,0,0,0,0
"COG3107",0,0,1,3,4,0
"COG3108",0,0,0,3,0,0
"COG3109",0,0,0,0,0,0
"COG3110",0,0,0,1,0,0
"COG3111",0,0,0,1,5,0
"COG3112",0,0,0,0,0,0
"COG3113",0,0,0,2,0,0
"COG3114",0,0,0,0,0,0
"COG3115",0,0,0,0,1,0
"COG3116",0,0,0,0,0,0
"COG3117",0,0,1,2,2,0
"COG3118",0,23,0,1,1,0
"COG3119",357,76,185,392,375,359
"COG3120",0,0,0,0,1,1
"COG3121",0,0,0,27,1,1
"COG3122",0,0,0,2,0,0
"COG3123",0,0,0,1,0,0
"COG3124",3,0,2,3,0,1
"COG3125",0,0,0,0,0,0
"COG3126",0,0,0,2,0,0
"COG3127",0,0,0,7,0,0
"COG3128",0,0,0,1,0,0
"COG3129",2,0,0,4,0,2
"COG3130",0,0,0,1,0,0
"COG3131",0,0,1,3,0,0
"COG3132",0,0,0,2,1,0
"COG3133",1,0,0,2,0,0
"COG3134",0,0,0,0,0,0
"COG3135",0,0,0,0,0,0
"COG3136",0,0,0,0,1,0
"COG3137",0,0,0,2,0,0
"COG3138",0,0,0,1,0,0
"COG3139",0,0,0,1,0,0
"COG3140",0,0,0,1,1,0
"COG3141",0,0,0,0,0,0
"COG3142",18,10,16,22,34,18
"COG3143",0,0,0,1,0,0
"COG3144",3,0,4,3,0,0
"COG3145",0,0,0,0,1,0
"COG3147",0,0,0,0,0,0
"COG3148",0,0,0,1,0,0
"COG3149",0,0,0,0,0,0
"COG3150",0,0,1,4,2,0
"COG3151",0,0,0,0,0,0
"COG3152",0,24,6,8,3,2
"COG3153",4,1,6,14,8,10
"COG3154",0,0,0,4,0,0
"COG3155",2,0,0,0,0,0
"COG3156",0,0,0,1,0,2
"COG3157",0,0,0,0,0,0
"COG3158",1,40,16,11,0,3
"COG3159",0,0,0,0,1,1
"COG3160",0,0,0,2,0,0
"COG3161",0,0,0,1,0,0
"COG3162",0,0,0,0,0,0
"COG3164",0,0,0,6,9,1
"COG3165",0,0,0,4,0,0
"COG3166",0,0,0,2,0,0
"COG3169",12,2,5,9,11,5
"COG3171",0,0,0,0,0,0
"COG3172",0,0,0,1,1,0
"COG3173",3,0,0,0,0,2
"COG3174",21,2,2,13,23,29
"COG3176",50,8,41,39,56,47
"COG3177",88,102,85,102,69,107
"COG3178",19,4,19,20,16,21
"COG3179",0,0,0,1,0,0
"COG3180",2,0,1,1,2,1
"COG3181",4,5,9,11,16,16
"COG3182",12,6,17,18,19,14
"COG3183",0,0,2,0,0,3
"COG3185",0,0,0,0,0,0
"COG3187",11,3,23,14,14,13
"COG3188",1,0,0,61,11,2
"COG3189",6,4,1,11,4,7
"COG3190",0,0,0,1,0,0
"COG3191",9,22,10,7,17,6
"COG3192",1,2,3,8,2,0
"COG3193",0,0,3,9,3,1
"COG3194",0,0,0,0,0,0
"COG3195",0,0,0,0,0,0
"COG3196",0,0,4,4,9,2
"COG3199",0,0,0,2,0,2
"COG3201",12,7,6,2,3,11
"COG3203",2,0,2,10,19,0
"COG3204",0,0,0,1,0,0
"COG3206",32,30,21,52,43,36
"COG3208",0,0,0,0,1,3
"COG3209",73,37,55,102,88,170
"COG3210",3,4,4,5,2,26
"COG3211",0,0,0,0,0,0
"COG3212",0,0,2,3,1,0
"COG3213",0,0,0,0,3,0
"COG3214",0,0,0,1,1,0
"COG3216",0,0,0,0,0,0
