"","NOM012","DOM018","NOM005","DOM019","DLM028","NOM020"
"COG1932",57,54,35,51,45,72
"COG1934",0,0,5,0,4,4
"COG1937",14,15,22,8,16,4
"COG1939",10,15,13,4,12,5
"COG1940",143,175,140,149,139,196
"COG1942",0,1,1,0,2,0
"COG1943",37,15,36,23,31,14
"COG1944",0,1,13,0,10,6
"COG1945",2,0,0,0,0,1
"COG1946",0,0,2,0,5,1
"COG1947",42,33,36,25,44,38
"COG1949",0,1,7,1,2,3
"COG1951",65,54,63,58,50,87
"COG1952",2,3,10,1,0,7
"COG1953",1,1,11,0,7,3
"COG1954",5,7,12,7,5,3
"COG1956",5,10,18,8,12,5
"COG1957",4,6,29,3,16,7
"COG1959",7,12,9,25,30,26
"COG1960",50,64,95,81,81,81
"COG1961",558,522,430,437,431,135
"COG1963",4,5,5,4,7,0
"COG1964",1,4,3,1,3,0
"COG1965",0,3,7,0,1,1
"COG1966",89,85,73,54,81,85
"COG1968",53,49,46,58,33,52
"COG1969",3,1,4,9,7,1
"COG1970",21,19,20,21,13,11
"COG1971",30,26,30,27,21,7
"COG1972",2,3,27,5,11,6
"COG1974",41,22,52,26,30,21
"COG1975",15,37,37,12,18,16
"COG1977",1,0,2,0,1,0
"COG1979",25,65,40,48,31,40
"COG1982",43,58,131,33,69,20
"COG1983",3,7,9,6,4,2
"COG1984",1,3,7,3,5,2
"COG1985",7,13,12,37,34,76
"COG1986",1,0,10,0,3,1
"COG1987",5,2,6,3,2,1
"COG1988",2,2,17,2,5,4
"COG1989",15,10,12,9,25,1
"COG1990",1,1,1,1,1,0
"COG1992",1,0,0,2,0,0
"COG1994",8,7,5,6,10,2
"COG1995",23,34,21,39,22,50
"COG2000",9,1,5,5,3,1
"COG2001",26,18,29,17,20,12
"COG2002",34,16,25,11,14,7
"COG2003",53,28,43,51,39,60
"COG2005",1,3,5,3,5,1
"COG2006",5,8,8,10,10,1
"COG2008",36,49,34,38,50,21
"COG2009",0,3,8,0,2,0
"COG2010",0,2,1,1,6,0
"COG2011",18,14,15,8,20,19
"COG2013",4,7,7,4,8,1
"COG2015",6,2,28,6,9,0
"COG2017",116,106,97,135,108,145
"COG2020",1,1,1,0,1,0
"COG2021",0,0,0,1,8,0
"COG2022",10,20,29,17,13,24
"COG2025",56,43,46,59,35,50
"COG2026",6,3,10,0,0,1
"COG2027",6,19,31,19,17,27
"COG2030",8,23,8,17,13,23
"COG2031",4,2,8,4,7,0
"COG2032",1,0,6,1,2,0
"COG2033",9,3,3,2,2,9
"COG2035",10,7,2,28,17,3
"COG2038",25,40,38,35,31,13
"COG2039",3,0,3,3,2,2
"COG2040",0,2,0,4,3,2
"COG2041",0,0,9,0,1,0
"COG2043",1,1,0,0,1,0
"COG2046",0,0,0,1,1,1
"COG2048",5,4,1,3,3,2
"COG2049",4,7,14,6,8,5
"COG2050",23,17,27,34,26,29
"COG2052",6,1,4,6,3,2
"COG2055",4,4,34,5,9,7
"COG2056",3,0,0,0,0,0
"COG2057",2,2,4,2,6,4
"COG2059",77,52,37,42,43,70
"COG2060",18,49,20,19,12,17
"COG2062",0,2,3,0,0,2
"COG2063",0,0,8,0,1,4
"COG2064",1,0,0,2,1,0
"COG2065",5,2,0,3,4,1
"COG2066",8,32,19,29,31,9
"COG2067",13,7,14,11,18,36
"COG2068",1,7,9,1,3,2
"COG2069",3,2,2,0,2,0
"COG2070",32,74,53,47,49,38
"COG2071",35,24,23,29,26,77
"COG2072",0,0,0,0,2,3
"COG2073",19,33,30,18,20,16
"COG2076",11,6,18,10,7,7
"COG2077",7,12,11,13,16,6
"COG2078",4,1,0,0,0,35
"COG2079",0,6,10,3,3,5
"COG2080",20,18,54,10,23,9
"COG2081",61,58,52,39,61,21
"COG2082",4,9,4,8,11,5
"COG2084",13,5,47,6,28,4
"COG2085",0,1,3,0,0,0
"COG2086",38,40,29,51,25,47
"COG2087",16,19,18,15,17,4
"COG2088",14,11,16,20,15,5
"COG2089",14,25,7,26,12,11
"COG2091",9,8,23,11,19,2
"COG2094",5,3,0,3,0,0
"COG2095",16,39,27,28,18,16
"COG2096",13,22,7,25,16,13
"COG2099",21,38,26,36,33,11
"COG2102",4,0,0,4,3,3
"COG2103",15,18,13,11,15,20
"COG2104",1,0,2,1,2,1
"COG2105",0,0,10,0,0,0
"COG2107",0,0,0,0,3,2
"COG2108",1,0,0,1,3,0
"COG2109",12,20,17,6,13,9
"COG2110",50,26,23,12,18,17
"COG2111",1,2,1,4,3,4
"COG2113",6,2,9,4,15,6
"COG2114",1,0,0,0,3,0
"COG2115",18,25,18,22,14,6
"COG2116",14,7,42,14,23,9
"COG2119",5,2,2,0,3,1
"COG2120",8,0,9,13,10,2
"COG2121",2,0,0,3,2,0
"COG2122",0,1,0,0,0,0
"COG2127",6,2,4,1,1,12
"COG2128",0,0,7,0,6,4
"COG2129",11,8,9,3,4,4
"COG2130",0,0,9,0,2,0
"COG2131",88,31,10,24,27,28
"COG2132",0,0,30,2,15,8
"COG2133",0,1,8,0,2,2
"COG2134",0,0,13,0,1,2
"COG2135",7,4,2,3,8,3
"COG2137",11,1,8,5,5,7
"COG2140",2,2,1,19,10,0
"COG2141",0,0,29,0,20,3
"COG2142",0,0,2,0,5,1
"COG2145",12,14,20,13,11,14
"COG2146",0,0,15,0,5,1
"COG2148",143,149,107,111,103,73
"COG2149",0,0,6,0,1,0
"COG2151",22,12,4,8,5,17
"COG2152",52,55,30,72,56,57
"COG2153",2,3,6,2,5,0
"COG2155",9,4,3,3,3,3
"COG2156",7,10,6,14,9,19
"COG2158",1,1,0,5,3,0
"COG2159",17,11,5,11,11,4
"COG2160",34,57,34,39,35,50
"COG2161",1,0,2,1,7,0
"COG2162",0,0,6,0,4,0
"COG2163",0,0,0,1,0,0
"COG2165",3,0,22,4,10,0
"COG2166",12,10,16,19,7,17
"COG2168",0,0,1,0,2,0
"COG2169",7,3,7,3,3,4
"COG2170",0,0,7,0,5,3
"COG2171",2,1,13,3,2,3
"COG2172",17,10,12,15,2,1
"COG2173",14,12,10,19,8,4
"COG2175",0,0,8,0,1,0
"COG2176",95,97,82,84,93,32
"COG2177",41,26,47,36,36,43
"COG2179",21,19,12,12,12,2
"COG2180",1,4,5,0,8,1
"COG2181",0,4,5,0,5,4
"COG2182",52,62,47,23,38,45
"COG2183",64,84,64,76,67,82
"COG2184",32,14,13,12,17,18
"COG2185",36,64,29,23,19,18
"COG2186",24,21,91,19,36,28
"COG2188",42,29,66,29,50,20
"COG2189",39,28,7,40,30,41
"COG2190",15,15,59,16,39,18
"COG2191",3,1,0,0,0,0
"COG2192",1,12,0,1,0,1
"COG2193",4,7,13,10,8,3
"COG2194",42,32,91,35,56,74
"COG2195",161,129,91,131,106,185
"COG2197",119,109,126,69,54,38
"COG2198",0,4,89,1,33,10
"COG2199",146,166,397,113,265,105
"COG2200",51,75,268,36,145,40
"COG2201",4,2,14,7,11,11
"COG2202",11,9,84,13,48,15
"COG2203",0,1,15,0,2,0
"COG2204",152,179,161,183,184,361
"COG2205",66,44,52,69,95,55
"COG2206",59,62,66,50,57,25
"COG2207",788,723,769,963,896,747
"COG2208",31,30,20,29,26,11
"COG2209",16,16,5,9,5,45
"COG2210",16,28,13,50,18,14
"COG2211",194,133,214,87,154,99
"COG2212",0,0,0,0,3,0
"COG2213",3,8,46,2,15,5
"COG2214",23,25,18,27,19,19
"COG2215",0,0,6,0,9,2
"COG2216",11,35,21,59,32,52
"COG2217",152,268,187,186,206,153
"COG2220",56,63,48,74,42,89
"COG2221",3,8,13,7,8,5
"COG2222",9,12,41,9,20,12
"COG2223",0,3,21,0,3,4
"COG2224",0,0,10,0,5,3
"COG2225",0,0,36,0,1,1
"COG2226",12,31,15,33,30,29
"COG2227",12,2,4,4,6,4
"COG2230",7,6,22,6,7,3
"COG2233",82,78,118,18,31,38
"COG2234",38,35,30,40,52,40
"COG2235",12,3,3,7,4,3
"COG2239",61,78,37,60,44,29
"COG2240",33,40,49,31,40,42
"COG2241",18,44,21,32,32,15
"COG2242",16,36,21,27,30,10
"COG2243",12,31,11,16,12,5
"COG2244",209,188,135,155,130,155
"COG2246",22,6,6,10,9,2
"COG2249",1,10,24,12,12,7
"COG2250",0,0,0,1,0,0
"COG2252",47,56,72,24,70,43
"COG2253",0,0,0,0,0,1
"COG2255",11,18,11,38,40,53
"COG2256",46,49,42,44,36,58
"COG2257",1,4,3,4,4,2
"COG2258",8,12,25,2,5,8
"COG2259",3,11,9,8,10,3
"COG2261",0,0,1,0,0,2
"COG2262",58,54,49,55,53,40
"COG2264",39,45,36,17,17,12
"COG2265",81,78,100,70,99,95
"COG2267",24,32,49,23,27,20
"COG2268",16,18,35,12,34,7
"COG2269",0,2,12,0,5,1
"COG2270",9,9,15,2,2,1
"COG2271",42,43,55,23,25,73
"COG2272",61,14,10,36,18,72
"COG2273",21,20,12,28,33,39
"COG2274",72,109,62,41,71,270
"COG2301",4,1,7,2,8,5
"COG2302",16,20,12,8,13,5
"COG2303",0,0,6,0,12,5
"COG2304",23,22,9,73,45,64
"COG2307",0,0,0,0,1,1
"COG2308",6,0,1,1,0,1
"COG2309",17,28,34,21,30,18
"COG2310",0,4,12,1,6,2
"COG2311",20,20,23,31,21,29
"COG2312",0,0,0,0,1,1
"COG2313",2,1,7,4,7,0
"COG2314",2,3,1,0,0,2
"COG2315",15,21,37,23,26,7
"COG2316",11,4,7,5,4,2
"COG2317",5,3,8,13,12,5
"COG2319",4,0,0,3,0,3
"COG2320",1,0,3,2,2,0
"COG2321",1,1,11,0,2,3
"COG2323",18,11,13,13,11,0
"COG2326",14,12,21,12,26,7
"COG2327",12,7,8,17,25,2
"COG2329",0,0,2,0,0,0
"COG2331",1,0,0,0,0,0
"COG2332",0,0,5,0,2,1
"COG2333",54,40,57,41,67,26
"COG2334",2,2,13,1,10,3
"COG2335",1,0,0,1,1,0
"COG2336",0,0,3,0,0,0
"COG2337",58,35,49,7,17,1
"COG2339",5,4,5,6,5,0
"COG2340",7,13,7,5,9,1
"COG2344",33,27,27,35,26,15
"COG2348",4,0,1,1,3,1
"COG2350",0,0,3,0,1,1
"COG2351",2,1,3,0,4,4
"COG2352",0,1,12,0,4,5
"COG2353",0,0,10,0,2,1
"COG2354",0,0,4,0,3,0
"COG2355",47,25,21,34,37,48
"COG2356",5,0,5,59,1,6
"COG2357",28,29,45,25,26,12
"COG2358",13,16,29,15,22,7
"COG2359",5,4,0,4,0,0
"COG2360",9,5,10,8,14,14
"COG2361",12,5,3,6,5,3
"COG2362",1,1,0,0,2,0
"COG2363",1,0,5,0,4,2
"COG2364",33,23,18,25,14,18
"COG2365",22,24,12,21,8,5
"COG2366",0,0,1,0,0,0
"COG2367",44,25,31,14,29,32
"COG2368",4,5,11,4,0,3
"COG2369",10,0,0,0,1,4
"COG2371",0,0,0,0,1,1
"COG2372",0,0,6,0,4,1
"COG2373",64,89,70,42,40,39
"COG2374",1,0,3,25,2,7
"COG2375",0,0,4,0,5,0
"COG2376",6,0,17,9,20,4
"COG2377",4,3,2,5,9,4
"COG2378",24,21,18,23,27,10
"COG2379",6,6,18,4,10,4
"COG2382",40,51,33,35,38,75
"COG2384",21,9,11,6,17,5
"COG2385",45,53,45,59,41,28
"COG2386",0,2,5,2,1,0
"COG2388",7,2,7,10,5,4
"COG2390",7,5,9,6,16,7
"COG2391",0,0,14,0,6,2
"COG2404",2,0,2,0,0,0
"COG2405",0,0,1,0,0,0
"COG2406",2,0,1,1,4,0
"COG2407",73,67,80,102,80,68
"COG2414",12,9,25,11,7,4
"COG2421",0,2,2,3,2,2
"COG2423",10,7,8,5,5,1
"COG2425",19,9,17,15,13,34
"COG2426",3,0,0,3,4,0
"COG2431",16,24,13,30,25,45
"COG2440",0,0,1,0,1,0
"COG2452",7,10,6,4,3,3
"COG2453",0,0,8,0,4,0
"COG2461",11,5,7,3,9,4
"COG2501",16,6,11,4,9,1
"COG2502",39,42,48,34,32,38
"COG2508",74,60,72,39,50,15
"COG2509",86,99,62,87,75,63
"COG2510",11,11,13,12,3,17
"COG2513",4,7,3,14,3,3
"COG2515",3,3,6,0,8,0
"COG2516",0,0,2,0,0,0
"COG2518",0,1,2,0,2,1
"COG2519",0,0,0,0,0,1
"COG2602",9,5,25,7,7,1
"COG2603",0,0,11,0,2,2
"COG2604",0,8,12,4,3,18
"COG2605",22,19,21,28,27,53
"COG2606",26,18,19,28,29,16
"COG2607",29,26,28,11,25,7
"COG2608",16,17,20,17,23,10
"COG2609",0,0,19,0,9,2
"COG2610",20,35,66,21,33,21
"COG2703",4,3,6,5,11,1
"COG2704",18,43,46,39,20,16
"COG2706",22,11,27,20,23,15
"COG2707",0,0,10,0,4,0
"COG2710",25,23,20,10,11,6
"COG2715",40,45,22,29,19,61
"COG2716",0,0,5,0,5,1
"COG2717",3,3,12,1,3,1
"COG2718",0,0,10,0,6,1
"COG2719",0,0,5,0,2,2
"COG2720",21,15,15,18,18,8
"COG2721",51,47,39,59,51,66
"COG2723",58,64,116,28,67,28
"COG2730",91,35,14,82,57,119
"COG2731",18,29,31,20,32,17
"COG2732",0,0,1,1,2,1
"COG2733",0,1,12,0,4,5
"COG2738",28,23,23,33,20,10
"COG2739",13,19,13,14,9,3
"COG2740",7,16,9,9,8,2
"COG2746",1,6,13,1,1,1
"COG2755",136,179,84,182,113,190
"COG2759",60,69,55,61,63,49
"COG2761",0,0,0,0,0,1
"COG2764",0,0,2,1,0,2
"COG2766",0,0,16,0,4,3
"COG2768",21,46,18,35,41,11
"COG2770",0,0,0,0,1,1
"COG2771",0,2,65,0,20,7
"COG2801",145,163,245,250,79,175
"COG2804",28,22,50,16,69,9
"COG2805",29,17,39,16,59,4
"COG2807",0,0,21,0,13,7
"COG2812",99,97,70,140,93,101
"COG2813",1,1,23,0,8,13
"COG2814",21,30,36,28,31,58
"COG2815",10,4,6,15,25,3
"COG2816",28,21,38,39,22,27
"COG2818",9,13,19,18,12,4
"COG2819",30,11,23,10,25,6
"COG2820",21,37,24,28,22,28
"COG2821",3,6,12,0,1,1
"COG2822",0,0,2,0,3,1
"COG2823",0,1,13,1,5,6
"COG2824",0,0,8,0,2,0
"COG2825",0,1,6,1,4,2
"COG2826",80,92,74,30,85,43
"COG2827",7,3,7,2,6,1
"COG2828",1,3,8,4,6,3
"COG2829",0,1,11,1,3,1
"COG2830",9,12,3,19,7,9
"COG2831",0,0,2,1,2,14
"COG2832",7,0,11,1,6,1
"COG2834",3,0,10,2,2,5
"COG2835",0,0,1,0,1,1
"COG2836",2,0,1,4,0,1
"COG2837",2,0,12,2,3,0
"COG2839",1,5,0,4,1,1
"COG2840",1,0,11,0,3,4
"COG2841",0,0,2,0,1,0
"COG2842",1,0,0,6,0,6
"COG2843",53,57,39,52,60,18
"COG2844",1,8,18,0,13,10
"COG2845",0,1,0,0,0,0
"COG2846",6,2,8,10,9,3
"COG2848",34,44,27,24,20,38
"COG2849",10,39,0,20,4,1
"COG2850",0,0,6,0,4,0
"COG2851",3,8,10,7,4,1
"COG2852",16,4,5,1,0,5
"COG2853",2,3,8,1,0,4
"COG2854",4,1,3,1,2,4
"COG2855",22,35,21,28,43,98
"COG2856",44,18,14,18,19,63
"COG2859",18,10,0,19,6,32
"COG2860",12,19,20,31,21,12
"COG2861",6,3,10,2,9,2
"COG2862",0,0,3,0,0,0
"COG2864",0,3,13,0,4,3
"COG2865",158,81,68,98,96,122
"COG2866",10,21,13,24,26,4
"COG2867",0,0,8,0,3,0
"COG2868",10,8,9,2,0,0
"COG2869",10,20,4,13,14,25
"COG2870",8,7,15,13,14,8
"COG2871",20,20,3,20,13,41
"COG2872",16,10,26,7,13,3
"COG2873",93,119,62,90,81,153
"COG2875",5,9,7,21,34,9
"COG2876",35,52,18,12,5,17
"COG2877",16,17,17,20,17,30
"COG2878",11,7,4,27,33,31
"COG2879",0,0,4,0,1,0
"COG2882",0,0,2,0,3,5
"COG2884",54,35,19,28,26,28
"COG2885",86,57,65,60,41,110
"COG2887",2,5,4,0,0,0
"COG2890",29,44,41,32,47,54
"COG2891",1,2,9,0,2,3
"COG2893",7,5,33,4,18,6
"COG2894",17,19,23,23,24,5
"COG2895",14,34,28,38,31,16
"COG2896",17,21,27,9,11,5
"COG2897",1,2,30,1,8,1
"COG2898",0,4,2,0,1,0
"COG2900",1,0,2,0,0,0
"COG2901",0,1,4,0,6,0
"COG2904",0,1,13,0,5,5
"COG2906",0,0,3,0,1,0
"COG2907",1,0,0,0,4,2
"COG2908",20,27,13,24,29,53
"COG2909",20,9,28,11,24,12
"COG2910",3,1,1,6,3,3
"COG2911",8,2,32,4,11,25
"COG2912",0,0,7,0,1,0
"COG2913",1,1,8,0,3,5
"COG2914",0,0,0,0,1,1
"COG2915",0,0,3,0,4,4
"COG2916",0,0,14,0,4,1
"COG2917",1,2,4,1,0,2
"COG2918",0,0,21,0,6,4
"COG2919",0,2,3,0,0,0
"COG2920",0,0,8,0,1,0
"COG2921",1,2,1,0,1,0
"COG2922",0,1,5,0,2,0
"COG2923",0,0,6,0,1,0
"COG2924",0,1,3,1,2,1
"COG2925",1,3,9,1,4,1
"COG2926",0,0,5,0,2,0
"COG2927",2,0,6,0,5,2
"COG2929",5,2,7,0,3,0
"COG2931",5,1,1,4,9,5
"COG2932",13,7,14,9,10,4
"COG2933",0,0,9,0,3,3
"COG2935",0,2,0,0,0,0
"COG2936",18,8,10,10,11,5
"COG2937",0,0,27,0,8,12
"COG2938",0,0,3,0,2,0
"COG2942",43,59,34,30,37,79
"COG2943",3,0,20,0,9,2
"COG2944",1,4,5,2,5,0
"COG2945",1,0,0,0,0,0
"COG2946",10,15,16,10,18,7
"COG2947",1,2,0,0,0,0
"COG2948",7,0,9,0,0,0
"COG2949",6,1,6,0,0,1
"COG2951",3,1,19,0,3,9
"COG2954",9,9,0,25,15,35
"COG2956",0,3,7,1,3,5
"COG2957",18,28,14,34,25,32
"COG2958",1,0,0,0,2,0
"COG2959",0,0,1,0,4,6
"COG2960",0,1,3,0,1,0
"COG2961",1,1,4,3,2,6
"COG2962",2,4,6,2,2,3
"COG2963",3,5,49,16,26,20
"COG2964",6,6,26,8,12,1
"COG2965",0,0,3,1,3,0
"COG2966",42,64,57,40,56,70
"COG2967",1,0,5,0,3,1
"COG2968",1,3,9,2,11,7
"COG2969",0,0,8,0,4,1
"COG2971",10,2,3,1,0,0
"COG2972",366,255,326,182,343,119
"COG2973",0,0,0,0,1,0
"COG2974",0,1,15,0,3,4
"COG2975",0,1,1,1,0,0
"COG2976",0,1,6,0,5,7
"COG2977",0,0,1,0,2,1
"COG2978",10,13,25,15,15,17
"COG2979",0,0,8,0,1,1
"COG2980",0,0,2,0,0,9
"COG2981",1,0,4,0,0,2
"COG2982",1,0,41,0,20,8
"COG2983",2,0,6,0,5,0
"COG2984",38,40,31,32,33,7
"COG2985",103,155,67,152,108,182
"COG2986",12,41,21,38,31,13
"COG2987",19,48,12,44,21,9
"COG2988",0,0,7,0,1,0
"COG2989",22,1,7,1,6,33
"COG2990",0,1,18,0,8,3
"COG2992",1,0,17,0,5,1
"COG2994",1,0,0,0,0,0
"COG2995",0,0,21,0,8,11
"COG2996",21,29,16,23,20,37
"COG2998",0,0,1,2,1,0
"COG2999",1,0,4,0,2,0
"COG3001",0,1,5,1,2,1
"COG3004",16,27,16,21,8,15
"COG3005",1,3,15,10,7,5
"COG3006",0,1,4,0,1,1
"COG3007",2,2,2,0,0,7
"COG3008",7,0,18,0,18,10
"COG3009",0,1,8,0,4,1
"COG3010",0,2,5,6,10,4
"COG3012",1,0,0,1,3,0
"COG3013",0,1,7,0,1,0
"COG3014",1,0,0,0,1,0
"COG3015",2,2,15,1,7,23
"COG3016",1,0,0,1,0,4
"COG3017",0,0,5,0,0,1
"COG3021",26,22,27,13,20,34
"COG3022",35,16,27,19,13,21
"COG3023",35,23,28,29,29,109
"COG3024",0,0,0,0,1,2
"COG3025",7,2,3,1,4,1
"COG3026",0,1,7,0,6,0
"COG3027",0,1,3,2,3,0
"COG3028",1,1,8,0,4,8
"COG3029",0,0,9,0,0,4
"COG3030",0,0,1,0,4,0
"COG3031",0,0,9,0,5,2
"COG3033",13,13,10,11,14,9
"COG3034",0,0,5,2,9,2
"COG3036",0,0,1,0,1,0
"COG3037",2,4,19,1,14,7
"COG3038",0,0,15,0,7,1
"COG3039",23,47,18,6,94,21
"COG3040",9,2,12,4,7,6
"COG3041",9,4,9,12,10,13
"COG3042",0,0,5,0,1,0
"COG3043",0,0,6,0,1,2
"COG3044",7,13,16,4,4,6
"COG3045",3,0,5,0,5,0
"COG3047",0,0,4,0,2,0
"COG3048",1,5,13,5,7,2
"COG3049",48,42,37,50,46,18
"COG3050",0,0,1,0,1,0
"COG3051",8,3,22,6,8,4
"COG3052",6,2,6,3,4,2
"COG3053",2,2,19,3,3,2
"COG3054",0,0,7,0,5,1
"COG3055",6,12,15,36,22,36
"COG3056",0,0,9,0,2,0
"COG3057",0,2,2,0,0,0
"COG3058",0,2,14,0,3,0
"COG3059",4,9,11,14,4,7
"COG3060",0,0,6,0,2,0
"COG3061",0,0,4,0,0,0
"COG3062",0,0,3,0,1,0
"COG3064",0,0,7,0,5,6
"COG3065",0,1,8,0,6,0
"COG3066",0,1,5,0,2,5
"COG3067",0,1,11,0,4,11
"COG3068",1,0,9,0,6,3
"COG3069",6,12,24,1,6,8
"COG3070",13,6,5,5,11,0
"COG3071",0,0,8,0,7,2
"COG3072",0,0,19,0,8,8
"COG3073",0,0,5,0,2,1
"COG3074",0,0,5,0,1,0
"COG3075",1,22,9,4,10,3
"COG3076",0,0,6,0,0,1
"COG3077",5,3,6,8,18,8
"COG3078",0,0,3,0,0,1
"COG3079",0,0,7,0,2,1
"COG3080",0,0,8,0,1,2
"COG3081",0,0,4,0,4,1
"COG3082",0,0,4,0,4,0
"COG3083",1,5,14,9,6,12
"COG3084",1,0,12,0,5,0
"COG3085",0,0,8,0,0,1
"COG3086",0,0,3,0,1,0
"COG3087",0,1,12,0,5,1
"COG3088",0,4,12,1,5,2
"COG3089",0,0,3,0,2,1
"COG3090",15,14,28,15,13,20
"COG3091",0,0,4,0,0,0
"COG3092",0,0,2,0,1,2
"COG3093",8,7,18,3,11,17
"COG3094",0,1,1,0,0,1
"COG3095",0,0,5,0,3,0
"COG3096",1,0,19,0,8,7
"COG3097",0,0,13,0,2,0
"COG3098",0,0,7,0,0,2
"COG3099",0,0,3,0,1,0
"COG3100",0,0,1,0,1,2
"COG3101",0,0,7,0,2,0
"COG3102",0,0,5,0,0,1
"COG3103",30,19,24,14,36,4
"COG3104",24,44,46,66,48,58
"COG3105",0,0,12,0,1,0
"COG3106",0,0,20,0,4,2
"COG3107",0,2,26,0,10,8
"COG3108",0,0,12,0,1,2
"COG3109",0,0,6,0,0,1
"COG3110",0,0,7,0,3,0
"COG3111",1,1,13,0,6,0
"COG3112",0,0,5,0,1,2
"COG3113",0,0,5,0,3,1
"COG3114",0,0,2,0,0,0
"COG3115",0,1,1,0,1,2
"COG3116",0,0,2,0,2,1
"COG3117",1,0,6,0,4,3
"COG3118",0,0,1,0,1,3
"COG3119",216,331,167,361,260,226
"COG3120",0,0,5,0,2,0
"COG3121",0,1,66,0,33,7
"COG3122",0,0,9,0,5,0
"COG3123",0,1,1,0,1,1
"COG3124",0,3,3,5,1,0
"COG3125",0,0,4,0,0,0
"COG3126",0,0,2,0,2,1
"COG3127",0,0,15,0,13,9
"COG3128",0,0,9,0,4,0
"COG3129",1,1,12,0,1,1
"COG3130",0,0,1,0,0,0
"COG3131",1,0,23,0,6,2
"COG3132",0,0,6,0,2,0
"COG3133",0,0,3,0,0,2
"COG3134",0,0,5,0,2,0
"COG3135",0,0,3,0,1,0
"COG3136",0,0,1,0,3,1
"COG3137",0,0,6,0,1,0
"COG3138",0,1,5,0,2,2
"COG3139",0,1,4,0,3,1
"COG3140",0,0,4,0,0,0
"COG3141",0,0,4,0,0,0
"COG3142",8,18,16,12,21,10
"COG3143",0,0,5,0,1,5
"COG3144",8,0,8,3,9,0
"COG3145",0,0,6,0,4,0
"COG3147",0,0,4,0,0,0
"COG3148",0,0,6,0,2,0
"COG3149",0,0,1,0,1,0
"COG3150",4,0,7,0,6,3
"COG3151",0,0,9,0,2,2
"COG3152",8,2,14,3,2,32
"COG3153",7,15,14,5,11,19
"COG3154",0,0,8,0,2,1
"COG3155",0,0,5,0,2,2
"COG3156",0,0,12,0,6,1
"COG3157",0,0,10,0,7,0
"COG3158",14,4,22,0,5,11
"COG3159",2,0,4,0,3,1
"COG3160",0,0,3,0,4,5
"COG3161",0,0,4,0,3,0
"COG3162",0,0,7,0,4,0
"COG3164",6,6,36,1,16,4
"COG3165",0,0,16,0,2,2
"COG3166",0,0,1,0,1,0
"COG3169",12,10,2,12,6,4
"COG3171",0,0,3,0,0,0
"COG3172",0,0,9,0,6,1
"COG3173",3,0,0,1,0,0
"COG3174",5,32,4,20,16,4
"COG3176",57,50,19,58,26,73
"COG3177",80,56,46,63,59,54
"COG3178",18,27,7,30,23,44
"COG3179",0,0,0,0,2,6
"COG3180",3,0,5,1,1,1
"COG3181",21,19,12,12,5,14
"COG3182",8,13,4,12,8,5
"COG3183",4,0,9,1,3,0
"COG3185",0,0,0,0,3,1
"COG3187",9,7,8,17,10,6
"COG3188",0,4,188,0,26,8
"COG3189",4,2,2,5,7,3
"COG3190",0,0,3,0,1,0
"COG3191",3,8,15,4,7,5
"COG3192",2,2,8,3,1,1
"COG3193",3,1,9,1,4,6
"COG3194",0,1,5,0,2,0
"COG3195",0,0,2,0,1,0
"COG3196",0,4,19,2,4,0
"COG3199",1,0,1,0,0,0
"COG3201",12,10,15,16,14,30
"COG3203",17,19,43,1,31,31
"COG3204",0,1,6,0,5,0
"COG3206",46,80,49,43,29,37
"COG3208",3,1,2,0,0,0
"COG3209",167,173,163,221,184,147
"COG3210",14,3,1,1,4,25
"COG3211",0,0,13,0,0,0
"COG3212",3,0,1,2,1,0
"COG3214",0,0,11,0,3,1
"COG3216",0,0,0,0,4,0
"COG3217",0,0,12,0,4,3
"COG3221",7,6,15,7,4,0
"COG3222",0,0,2,0,0,1
"COG3223",0,0,7,0,3,0
"COG3224",0,0,0,0,1,0
"COG3225",38,27,29,27,52,18
"COG3226",0,1,8,0,1,0
"COG3227",0,1,0,0,0,0
"COG3228",0,2,3,0,3,1
"COG3231",0,1,12,0,0,3
"COG3232",0,0,4,0,0,1
"COG3234",0,0,5,0,0,0
"COG3236",8,2,8,2,3,0
"COG3237",0,0,5,0,1,0
"COG3238",3,6,24,3,2,0
"COG3239",0,0,0,0,1,0
"COG3242",0,0,1,0,0,1
"COG3246",5,3,1,2,8,2
"COG3247",0,3,9,1,6,0
"COG3248",0,0,6,0,4,0
"COG3250",659,825,535,1220,961,1056
"COG3251",0,0,4,0,0,0
"COG3254",3,3,6,5,16,6
"COG3257",0,0,3,0,1,1
"COG3260",6,4,9,1,4,7
"COG3261",0,2,15,2,18,4
"COG3262",0,0,5,2,8,5
"COG3263",15,36,21,38,26,27
"COG3264",4,4,50,1,13,6
"COG3265",0,2,7,0,1,0
"COG3266",0,0,4,0,3,3
"COG3267",1,2,1,0,0,8
"COG3268",1,0,0,0,0,0
"COG3270",9,18,16,12,19,1
"COG3272",0,0,6,0,5,3
"COG3274",19,30,39,7,13,3
"COG3275",46,86,44,83,61,46
"COG3276",2,4,15,4,5,2
"COG3279",209,159,158,145,181,103
"COG3283",0,0,8,0,3,1
"COG3284",5,5,7,1,3,5
"COG3287",3,14,5,2,2,1
"COG3288",0,2,12,0,6,6
"COG3290",7,1,36,5,31,2
"COG3291",12,4,3,50,7,38
"COG3292",606,667,367,892,692,1076
"COG3293",12,4,3,47,9,0
