"","NLM021","DOF003","NLF005","DLF012","DOM013","DLM020"
"COG1900",0,0,0,0,0,0
"COG1902",98,65,34,80,95,61
"COG1903",22,30,21,8,11,10
"COG1904",50,47,42,8,36,47
"COG1905",19,13,5,14,18,9
"COG1906",6,3,1,0,5,1
"COG1908",1,4,0,7,3,1
"COG1910",4,4,0,15,4,0
"COG1912",0,1,0,0,0,0
"COG1913",0,1,0,0,0,0
"COG1914",28,26,12,21,25,40
"COG1915",0,6,1,0,0,0
"COG1917",41,37,46,50,58,63
"COG1918",50,72,76,68,56,32
"COG1921",2,2,3,1,4,2
"COG1922",26,11,26,5,30,17
"COG1923",0,3,4,0,4,1
"COG1924",93,87,74,116,96,44
"COG1925",21,18,25,44,20,6
"COG1928",14,2,19,0,6,1
"COG1929",27,32,21,48,23,34
"COG1930",0,0,0,0,0,0
"COG1932",48,36,37,49,44,46
"COG1934",2,3,1,2,0,0
"COG1937",9,6,14,14,6,7
"COG1939",14,8,22,11,17,4
"COG1940",118,121,107,250,157,122
"COG1941",0,0,0,0,0,0
"COG1942",1,0,0,0,0,0
"COG1943",26,27,25,74,49,13
"COG1944",1,0,0,2,0,8
"COG1945",0,1,0,0,0,0
"COG1946",0,0,0,1,0,0
"COG1947",40,30,34,35,42,18
"COG1949",1,0,0,2,0,0
"COG1950",0,0,0,0,0,0
"COG1951",59,52,47,51,36,58
"COG1952",2,2,5,2,7,2
"COG1953",0,1,1,2,1,3
"COG1954",3,2,4,6,2,4
"COG1956",8,17,10,3,8,9
"COG1957",3,7,7,30,10,3
"COG1959",23,33,37,58,43,8
"COG1960",88,82,63,10,69,68
"COG1961",393,439,527,672,467,243
"COG1963",3,4,7,0,10,1
"COG1964",0,1,0,27,2,0
"COG1965",0,0,0,1,0,1
"COG1966",32,27,37,19,75,45
"COG1968",42,39,52,39,49,25
"COG1969",3,2,1,2,1,4
"COG1970",12,13,21,8,22,17
"COG1971",22,19,35,33,33,20
"COG1972",1,4,4,6,4,3
"COG1974",30,13,28,27,59,7
"COG1975",19,13,15,42,20,7
"COG1977",0,0,1,0,0,0
"COG1979",16,17,9,81,69,64
"COG1982",26,44,59,133,50,28
"COG1983",3,5,4,1,6,6
"COG1984",6,3,1,19,3,0
"COG1985",31,36,32,15,40,54
"COG1986",0,1,1,2,3,0
"COG1987",5,3,2,0,1,1
"COG1988",2,1,0,1,2,0
"COG1989",11,5,12,17,8,3
"COG1990",1,0,0,0,2,1
"COG1992",0,3,0,0,0,0
"COG1993",1,1,0,0,0,1
"COG1994",10,5,14,21,20,2
"COG1995",34,20,33,4,26,27
"COG2000",6,4,0,29,13,1
"COG2001",26,24,20,28,22,15
"COG2002",23,11,16,41,31,15
"COG2003",38,28,50,31,58,41
"COG2005",1,3,7,2,1,1
"COG2006",4,15,2,30,10,12
"COG2008",45,37,20,35,28,36
"COG2009",0,0,0,0,0,2
"COG2010",1,0,0,0,0,0
"COG2011",15,5,18,21,15,9
"COG2013",3,6,27,26,2,5
"COG2014",1,0,0,0,0,0
"COG2015",10,5,4,32,2,2
"COG2017",40,53,39,68,107,128
"COG2020",1,1,0,0,0,0
"COG2021",2,5,0,0,1,0
"COG2022",25,16,12,32,21,15
"COG2025",49,50,44,8,41,43
"COG2026",1,0,2,6,0,0
"COG2027",16,18,10,12,13,41
"COG2030",13,11,26,11,20,19
"COG2031",1,3,1,1,1,3
"COG2032",1,0,1,2,0,0
"COG2033",4,4,1,2,8,6
"COG2035",14,11,23,0,20,4
"COG2038",35,35,29,25,27,34
"COG2039",1,0,8,2,3,0
"COG2040",3,7,0,1,2,4
"COG2041",0,0,0,2,1,0
"COG2043",0,1,0,0,0,0
"COG2045",0,2,1,0,1,0
"COG2046",0,0,0,0,0,0
"COG2048",3,5,1,11,5,1
"COG2049",5,6,3,19,8,0
"COG2050",16,30,22,7,21,42
"COG2052",7,2,4,7,6,2
"COG2055",2,11,2,29,6,3
"COG2056",0,1,1,2,0,0
"COG2057",3,5,2,1,4,2
"COG2059",51,71,56,82,49,53
"COG2060",39,34,27,29,38,48
"COG2062",0,1,0,0,4,0
"COG2063",0,3,0,0,0,0
"COG2064",0,1,1,0,0,0
"COG2065",1,4,3,2,4,1
"COG2066",37,33,23,5,7,16
"COG2067",14,13,9,4,7,7
"COG2068",4,9,2,26,6,0
"COG2069",2,2,1,21,1,1
"COG2070",49,61,44,43,55,51
"COG2071",41,38,42,16,21,32
"COG2072",0,0,0,0,0,0
"COG2073",24,17,21,22,30,33
"COG2076",2,5,4,7,7,12
"COG2077",14,13,13,6,11,14
"COG2078",2,4,3,2,0,0
"COG2079",0,4,1,1,9,5
"COG2080",9,5,4,58,23,5
"COG2081",39,53,58,71,59,8
"COG2082",11,20,12,18,13,15
"COG2084",4,16,3,13,16,2
"COG2085",3,0,1,0,1,1
"COG2086",52,32,37,3,28,37
"COG2087",12,15,11,8,13,10
"COG2088",14,15,36,8,19,3
"COG2089",29,18,24,5,13,14
"COG2091",8,5,8,34,11,3
"COG2094",0,0,0,0,3,0
"COG2095",22,18,23,6,32,40
"COG2096",20,24,17,19,20,24
"COG2099",37,27,25,40,25,40
"COG2102",2,2,0,0,6,1
"COG2103",21,21,10,2,12,22
"COG2104",0,0,0,0,0,0
"COG2105",0,1,0,0,1,0
"COG2107",2,3,1,0,2,0
"COG2108",1,1,0,0,2,4
"COG2109",10,9,10,29,20,6
"COG2110",20,23,41,9,17,20
"COG2111",0,0,2,0,5,0
"COG2113",6,4,5,0,7,26
"COG2114",8,0,0,0,1,4
"COG2115",22,12,17,3,21,28
"COG2116",11,12,12,35,14,4
"COG2119",4,2,1,0,4,2
"COG2120",3,8,4,0,0,12
"COG2121",0,2,0,1,0,0
"COG2122",2,1,0,0,1,0
"COG2127",2,3,5,1,1,0
"COG2128",0,1,1,0,0,1
"COG2129",11,6,4,1,8,1
"COG2130",0,0,0,0,1,1
"COG2131",31,23,36,30,39,18
"COG2132",2,0,1,5,0,2
"COG2133",2,0,0,1,2,0
"COG2134",0,1,0,1,0,0
"COG2135",0,0,0,17,4,2
"COG2137",6,4,5,12,8,0
"COG2140",5,17,5,3,2,5
"COG2141",1,0,2,6,0,4
"COG2142",0,0,0,3,0,1
"COG2143",1,0,0,0,0,0
"COG2145",18,19,16,27,11,5
"COG2146",0,0,0,1,0,0
"COG2148",113,118,129,100,129,154
"COG2149",0,0,1,1,1,0
"COG2151",7,16,16,3,10,13
"COG2152",80,57,58,6,30,134
"COG2153",1,0,2,10,4,0
"COG2155",1,6,3,4,6,1
"COG2156",9,13,7,6,11,18
"COG2158",1,0,1,4,2,0
"COG2159",13,12,11,35,27,4
"COG2160",31,38,32,85,30,45
"COG2161",0,1,2,8,0,5
"COG2162",0,1,0,0,0,2
"COG2163",0,0,0,0,0,0
"COG2165",0,3,1,6,4,3
"COG2166",13,15,9,3,18,18
"COG2168",0,0,0,0,0,1
"COG2169",5,11,3,1,10,11
"COG2170",0,0,0,0,0,1
"COG2171",3,2,1,8,3,1
"COG2172",11,24,18,33,19,16
"COG2173",16,22,7,3,6,19
"COG2175",0,1,0,2,0,0
"COG2176",80,55,130,81,113,34
"COG2177",39,36,50,19,18,11
"COG2179",11,8,14,4,14,3
"COG2180",0,1,2,1,2,0
"COG2181",1,1,1,1,3,0
"COG2182",28,13,49,31,10,21
"COG2183",77,63,73,107,92,78
"COG2184",14,10,31,28,18,29
"COG2185",44,61,30,4,61,97
"COG2186",34,16,25,38,30,15
"COG2188",25,38,18,45,28,8
"COG2189",30,16,18,38,31,36
"COG2190",21,25,24,44,10,11
"COG2191",2,1,0,2,3,0
"COG2192",1,0,4,0,2,1
"COG2193",6,4,7,2,3,1
"COG2194",36,46,26,15,62,64
"COG2195",144,125,117,68,126,136
"COG2197",149,283,98,46,120,349
"COG2198",2,1,7,17,3,11
"COG2199",144,90,219,226,115,81
"COG2200",69,39,69,102,34,47
"COG2201",11,11,18,2,2,6
"COG2202",28,53,8,55,9,33
"COG2203",2,5,9,2,1,2
"COG2204",245,274,134,31,191,337
"COG2205",67,64,59,68,46,34
"COG2206",73,44,154,45,29,44
"COG2207",788,1085,703,586,618,1460
"COG2208",41,23,13,96,53,27
"COG2209",7,11,22,0,12,17
"COG2210",35,31,42,7,29,58
"COG2211",157,97,123,138,182,91
"COG2212",0,0,1,0,0,0
"COG2213",5,3,0,15,4,1
"COG2214",20,34,27,18,37,25
"COG2215",0,0,1,2,0,0
"COG2216",40,48,22,28,19,40
"COG2217",235,151,216,264,262,184
"COG2220",50,68,59,8,62,112
"COG2221",10,4,8,59,10,8
"COG2222",10,6,4,36,4,4
"COG2223",2,0,1,9,0,2
"COG2224",0,0,1,1,0,0
"COG2225",0,0,0,4,0,2
"COG2226",7,2,8,16,13,27
"COG2227",3,8,2,0,1,10
"COG2230",4,10,4,33,5,4
"COG2231",0,0,0,3,0,0
"COG2233",76,47,92,91,77,49
"COG2234",75,42,43,71,52,64
"COG2235",5,9,2,5,12,0
"COG2236",0,1,0,0,0,0
"COG2239",47,48,45,63,60,54
"COG2240",28,29,20,30,39,24
"COG2241",20,22,28,45,29,27
"COG2242",13,30,20,34,28,28
"COG2243",12,23,9,13,21,20
"COG2244",195,194,170,194,211,202
"COG2246",14,5,16,4,13,5
"COG2247",0,0,0,0,0,0
"COG2249",7,18,7,15,5,10
"COG2250",1,0,0,0,0,0
"COG2252",48,17,44,68,41,13
"COG2253",0,0,0,0,0,1
"COG2255",48,55,46,25,65,33
"COG2256",52,48,61,13,22,14
"COG2257",1,0,9,0,0,3
"COG2258",9,5,2,17,13,3
"COG2259",7,6,5,5,5,13
"COG2261",0,0,0,0,1,0
"COG2262",55,51,53,63,51,40
"COG2264",54,39,58,29,52,33
"COG2265",22,21,18,91,93,62
"COG2267",24,28,34,73,19,15
"COG2268",17,26,20,11,23,12
"COG2269",0,0,0,2,0,0
"COG2270",10,5,9,14,9,6
"COG2271",31,13,19,7,34,29
"COG2272",9,25,16,2,15,17
"COG2273",29,37,63,14,32,60
"COG2274",75,71,42,92,91,152
"COG2301",5,6,14,40,6,2
"COG2302",18,16,16,18,29,3
"COG2303",0,0,0,3,0,0
"COG2304",77,43,82,5,76,73
"COG2306",1,0,0,0,0,0
"COG2307",0,0,1,3,0,0
"COG2308",1,0,0,3,13,0
"COG2309",22,24,23,34,22,11
"COG2310",7,5,53,64,3,0
"COG2311",24,35,25,3,15,61
"COG2312",4,2,5,0,1,1
"COG2313",6,3,1,4,1,1
"COG2314",1,0,1,0,0,0
"COG2315",30,36,14,20,17,31
"COG2316",8,12,3,10,10,5
"COG2317",6,3,6,1,2,4
"COG2318",0,0,0,0,0,0
"COG2319",3,19,23,0,2,12
"COG2320",2,7,0,3,0,3
"COG2321",0,0,2,0,0,1
"COG2323",15,10,13,27,28,2
"COG2326",20,18,24,31,8,13
"COG2327",8,22,10,12,9,18
"COG2329",0,0,0,0,6,0
"COG2331",0,0,0,1,0,0
"COG2332",0,0,1,3,0,0
"COG2333",44,29,38,73,65,15
"COG2334",0,0,1,0,1,2
"COG2335",0,0,0,0,0,0
"COG2336",0,0,0,2,0,1
"COG2337",7,8,4,28,28,33
"COG2339",6,0,2,1,0,0
"COG2340",4,5,11,0,4,1
"COG2342",0,0,1,0,0,0
"COG2344",32,31,38,25,34,27
"COG2346",1,0,0,0,0,0
"COG2348",1,0,5,4,10,1
"COG2350",0,1,0,1,0,1
"COG2351",1,0,7,1,0,0
"COG2352",0,0,0,5,0,4
"COG2353",0,0,0,1,1,0
"COG2354",0,0,0,1,0,0
"COG2355",39,26,47,22,31,30
"COG2356",1,2,19,0,8,1
"COG2357",38,24,41,57,27,8
"COG2358",26,8,13,31,18,7
"COG2359",1,2,0,2,5,0
"COG2360",5,8,9,0,0,7
"COG2361",4,8,11,0,6,8
"COG2362",1,0,0,0,1,1
"COG2363",0,2,1,1,1,1
"COG2364",18,21,17,32,32,14
"COG2365",10,25,13,23,22,41
"COG2366",0,0,0,0,0,0
"COG2367",27,37,27,73,34,53
"COG2368",5,3,1,2,4,3
"COG2369",5,0,0,0,7,11
"COG2371",4,0,1,13,1,0
"COG2372",0,1,0,1,0,0
"COG2373",97,168,108,12,83,177
"COG2374",3,7,6,0,8,0
"COG2375",0,0,0,1,0,0
"COG2376",1,21,3,49,12,15
"COG2377",8,13,3,1,1,2
"COG2378",23,18,11,6,25,22
"COG2379",11,8,4,0,8,4
"COG2382",43,50,57,19,25,35
"COG2384",7,3,6,26,20,10
"COG2385",73,44,67,30,71,37
"COG2386",0,0,1,2,2,3
"COG2388",3,8,5,0,10,16
"COG2390",2,7,2,7,10,8
"COG2391",0,0,3,4,1,2
"COG2404",0,3,1,0,5,0
"COG2405",2,0,1,0,2,0
"COG2406",2,9,0,0,1,11
"COG2407",107,81,87,124,51,86
"COG2409",0,0,0,0,0,0
"COG2414",11,7,5,7,0,1
"COG2421",0,1,1,0,3,6
"COG2423",15,8,9,1,3,11
"COG2425",13,17,13,1,5,27
"COG2426",4,3,0,0,5,1
"COG2431",24,28,28,7,33,26
"COG2440",0,0,0,0,0,0
"COG2452",5,7,3,77,11,4
"COG2453",0,0,0,0,0,0
"COG2454",0,0,0,0,0,0
"COG2461",0,7,20,17,0,4
"COG2501",6,6,6,11,11,3
"COG2502",23,18,28,23,32,33
"COG2503",0,0,0,0,0,0
"COG2508",50,41,46,136,38,14
"COG2509",96,75,89,86,115,60
"COG2510",9,7,8,11,12,6
"COG2513",11,30,12,2,6,14
"COG2514",0,0,0,0,0,0
"COG2515",3,1,2,4,4,5
"COG2516",0,0,0,0,0,0
"COG2518",0,0,0,1,0,1
"COG2519",1,0,0,1,0,1
"COG2602",3,4,2,18,5,0
"COG2603",0,0,0,2,0,0
"COG2604",5,2,11,0,1,3
"COG2605",53,53,24,5,34,35
"COG2606",29,26,18,24,19,17
"COG2607",22,15,27,37,30,11
"COG2608",13,13,17,45,32,13
"COG2609",0,0,0,2,0,0
"COG2610",25,19,10,65,43,47
"COG2703",6,6,11,0,5,6
"COG2704",32,23,15,9,35,43
"COG2706",27,28,28,8,3,7
"COG2707",0,0,0,2,1,1
"COG2710",13,7,9,0,11,12
"COG2715",36,28,33,17,29,17
"COG2716",0,0,0,0,0,0
"COG2717",11,2,2,4,1,1
"COG2718",1,0,0,2,0,1
"COG2719",0,0,0,1,0,2
"COG2720",25,21,19,24,50,7
"COG2721",41,44,35,10,27,56
"COG2723",53,32,56,246,41,36
"COG2730",88,45,93,20,34,22
"COG2731",16,24,14,9,21,25
"COG2732",0,0,0,1,0,0
"COG2733",2,1,1,3,9,0
"COG2738",22,17,25,24,48,25
"COG2739",8,6,10,8,17,4
"COG2740",6,9,8,6,14,0
"COG2746",2,1,2,0,0,0
"COG2747",0,0,0,0,0,0
"COG2755",132,141,156,51,139,191
"COG2759",59,71,60,77,88,60
"COG2761",0,0,0,0,0,0
"COG2764",0,2,0,0,1,0
"COG2766",0,0,2,2,0,3
"COG2768",25,23,19,16,7,9
"COG2770",0,0,2,0,0,0
"COG2771",0,0,2,21,1,4
"COG2801",93,142,165,265,156,106
"COG2804",25,21,19,45,26,9
"COG2805",20,24,31,20,31,10
"COG2807",1,1,1,2,1,2
"COG2812",39,34,40,111,140,88
"COG2813",0,2,2,6,1,1
"COG2814",10,36,19,12,32,30
"COG2815",14,11,16,25,10,3
"COG2816",18,29,23,19,21,29
"COG2818",5,9,5,2,15,10
"COG2819",13,18,20,22,14,7
"COG2820",30,40,18,19,29,33
"COG2821",1,4,0,2,1,0
"COG2822",0,0,1,4,0,0
"COG2823",1,3,0,5,0,3
"COG2824",0,0,0,1,0,0
"COG2825",5,2,0,1,0,4
"COG2826",34,62,45,335,79,39
"COG2827",1,3,1,11,4,3
"COG2828",2,1,0,2,2,1
"COG2829",1,0,0,1,1,3
"COG2830",3,17,7,1,6,25
"COG2831",0,3,2,0,5,8
"COG2832",5,0,6,14,5,0
"COG2834",1,1,4,3,2,0
"COG2835",0,0,0,0,0,0
"COG2836",3,1,1,0,1,0
"COG2837",3,13,0,3,1,13
"COG2839",5,6,1,0,2,2
"COG2840",0,0,0,3,0,0
"COG2841",0,0,0,0,0,0
"COG2842",3,4,1,0,0,0
"COG2843",48,57,41,41,81,53
"COG2844",2,5,1,2,0,0
"COG2845",1,0,0,0,0,0
"COG2846",0,2,1,1,5,7
"COG2848",29,19,33,48,34,8
"COG2849",8,19,11,0,15,27
"COG2850",0,0,0,0,0,1
"COG2851",5,3,3,2,0,1
"COG2852",2,4,3,2,3,4
"COG2853",2,2,1,0,1,1
"COG2854",3,4,0,1,1,0
"COG2855",38,34,23,25,28,38
"COG2856",12,11,30,3,21,9
"COG2859",10,12,20,1,3,3
"COG2860",23,15,12,18,15,9
"COG2861",0,5,2,0,2,1
"COG2862",0,0,1,2,0,0
"COG2863",4,0,0,0,0,0
"COG2864",2,0,0,1,1,1
"COG2865",103,135,176,162,119,110
"COG2866",9,23,10,48,24,19
"COG2867",0,0,0,1,0,0
"COG2868",11,4,7,9,16,4
"COG2869",12,5,12,0,11,25
"COG2870",7,12,2,2,6,5
"COG2871",18,24,32,1,24,32
"COG2872",10,11,16,19,7,11
"COG2873",99,72,120,138,99,98
"COG2875",20,25,26,18,23,29
"COG2876",38,35,46,26,48,45
"COG2877",21,26,11,1,11,7
"COG2878",27,37,33,18,17,30
"COG2879",0,0,0,1,0,0
"COG2882",0,0,0,0,0,0
"COG2884",32,42,39,33,30,28
"COG2885",49,40,46,26,72,88
"COG2887",0,7,3,6,0,0
"COG2890",29,35,38,38,48,33
"COG2891",0,0,0,2,2,0
"COG2893",5,7,3,31,5,6
"COG2894",16,19,25,32,29,14
"COG2895",17,32,36,34,17,32
"COG2896",14,15,14,18,14,4
"COG2897",3,1,1,6,2,0
"COG2898",1,4,1,5,0,0
"COG2900",0,0,0,0,0,0
"COG2901",0,0,0,4,1,1
"COG2904",1,0,2,1,0,2
"COG2906",0,0,0,2,0,0
"COG2907",0,1,3,0,0,0
"COG2908",35,30,21,2,19,38
"COG2909",18,12,10,34,6,6
"COG2910",4,1,1,2,1,7
"COG2911",19,1,1,6,23,5
"COG2912",0,0,0,3,0,1
"COG2913",1,1,2,0,0,0
"COG2914",0,0,0,2,0,1
"COG2915",0,1,0,0,0,0
"COG2916",0,1,0,3,0,0
"COG2917",1,0,0,2,0,1
"COG2918",3,0,8,2,0,8
"COG2919",1,1,1,1,1,0
"COG2920",0,0,0,1,1,0
"COG2921",2,0,0,0,0,0
"COG2922",0,0,0,1,0,0
"COG2923",0,0,0,1,1,0
"COG2924",1,0,0,1,0,1
"COG2925",0,1,1,1,1,2
"COG2926",0,0,0,1,0,0
"COG2927",0,3,1,1,1,0
"COG2928",0,4,0,0,0,0
"COG2929",1,0,2,1,0,0
"COG2931",7,23,8,0,3,24
"COG2932",19,7,11,12,9,8
"COG2933",0,0,0,2,0,2
"COG2935",0,0,0,0,0,0
"COG2936",28,4,7,9,11,6
"COG2937",0,0,2,3,0,1
"COG2938",0,0,0,0,1,0
"COG2939",0,0,0,0,0,0
"COG2942",53,46,34,46,24,78
"COG2943",0,4,0,3,0,1
"COG2944",0,1,2,3,0,2
"COG2945",0,0,1,0,0,0
"COG2946",10,14,12,79,8,10
"COG2947",0,0,1,0,0,0
"COG2948",0,4,1,3,2,0
"COG2949",8,3,4,3,16,6
"COG2951",1,4,1,2,1,1
"COG2954",17,16,12,15,22,12
"COG2956",1,4,0,2,1,1
"COG2957",43,18,48,31,26,36
"COG2958",0,0,0,0,0,0
"COG2959",0,0,1,1,0,0
"COG2960",0,0,0,2,0,1
"COG2961",1,7,1,2,2,18
"COG2962",1,7,2,3,7,4
"COG2963",10,8,18,71,30,21
"COG2964",3,5,3,12,14,3
"COG2965",0,2,0,2,0,0
"COG2966",33,38,52,35,46,49
"COG2967",0,0,1,2,0,0
"COG2968",1,4,4,4,8,2
"COG2969",3,2,1,0,0,0
"COG2971",6,1,1,5,2,0
"COG2972",256,176,376,886,192,162
"COG2973",0,0,0,0,0,0
"COG2974",0,0,1,2,0,2
"COG2975",0,1,0,3,0,0
"COG2976",0,0,1,0,1,1
"COG2977",2,0,0,0,0,1
"COG2978",11,13,17,8,13,23
"COG2979",0,0,0,1,0,0
"COG2980",3,2,1,1,0,0
"COG2981",1,0,0,1,1,0
"COG2982",0,18,3,8,1,6
"COG2983",0,5,0,2,0,0
"COG2984",32,22,41,32,21,12
"COG2985",154,138,143,12,114,219
"COG2986",50,43,19,5,35,53
"COG2987",43,33,27,3,27,55
"COG2988",1,0,0,4,0,0
"COG2989",3,6,2,2,2,9
"COG2990",0,0,0,1,4,2
"COG2991",0,0,0,0,0,0
"COG2992",0,1,0,2,0,0
"COG2994",0,0,0,0,0,0
"COG2995",0,0,1,5,0,1
"COG2996",34,22,32,37,31,38
"COG2998",0,1,1,1,1,0
"COG2999",1,0,0,0,0,0
"COG3001",0,1,0,1,0,1
"COG3004",25,20,14,5,16,27
"COG3005",6,6,2,2,2,6
"COG3006",0,0,1,0,0,2
"COG3007",9,1,6,21,1,1
"COG3008",0,1,2,8,3,1
"COG3009",0,0,0,1,0,3
"COG3010",6,8,5,32,9,2
"COG3012",0,0,1,0,0,1
"COG3013",0,0,0,2,0,1
"COG3014",0,0,0,0,0,0
"COG3015",12,6,9,1,4,12
"COG3016",7,2,1,1,1,3
"COG3017",1,1,1,0,0,0
"COG3019",0,0,0,0,0,0
"COG3021",22,17,16,8,25,28
"COG3022",18,28,27,43,24,25
"COG3023",36,47,17,23,21,64
"COG3024",0,0,0,0,0,0
"COG3025",0,3,1,2,6,2
"COG3026",0,0,1,1,0,1
"COG3027",1,2,1,0,2,0
"COG3028",0,0,1,0,1,1
"COG3029",0,0,0,1,0,0
"COG3030",0,0,0,0,0,0
"COG3031",0,0,0,1,0,1
"COG3033",14,23,4,0,10,17
"COG3034",0,0,0,1,2,0
"COG3036",0,0,0,1,0,0
"COG3037",1,1,1,18,1,1
"COG3038",0,0,0,4,1,1
"COG3039",7,31,49,2,54,96
"COG3040",0,6,1,2,4,20
"COG3041",10,9,8,12,9,3
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,4,0,0
"COG3044",7,4,6,39,6,8
"COG3045",1,0,1,2,1,1
"COG3047",0,0,0,1,0,0
"COG3048",2,0,4,1,0,1
"COG3049",52,49,32,32,51,50
"COG3050",0,1,0,0,0,0
"COG3051",1,9,15,3,5,5
"COG3052",0,6,4,1,1,2
"COG3053",3,3,19,8,5,0
"COG3054",1,0,0,2,0,1
"COG3055",10,6,9,4,2,17
"COG3056",0,0,0,1,0,0
"COG3057",0,0,0,2,0,0
"COG3058",0,0,0,1,0,0
"COG3059",2,4,1,11,8,17
"COG3060",0,0,0,0,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",0,0,0,0,0,0
"COG3064",0,0,1,1,1,2
"COG3065",0,0,0,1,0,0
"COG3066",0,0,1,0,0,0
"COG3067",0,1,0,1,0,0
"COG3068",0,0,0,0,0,0
"COG3069",15,33,6,6,14,14
"COG3070",5,5,3,8,5,2
"COG3071",0,0,0,3,0,0
"COG3072",0,0,1,4,0,1
"COG3073",0,0,1,1,0,0
"COG3074",0,0,0,0,0,0
"COG3075",4,0,7,0,4,0
"COG3076",0,1,0,1,0,0
"COG3077",13,11,16,5,8,0
"COG3078",0,0,0,0,0,1
"COG3079",0,0,0,2,0,0
"COG3080",0,0,1,0,0,1
"COG3081",0,0,2,1,0,1
"COG3082",0,0,0,1,0,0
"COG3083",4,10,4,3,2,2
"COG3084",0,0,0,3,0,0
"COG3085",0,0,0,0,0,1
"COG3086",0,0,0,1,0,0
"COG3087",1,2,0,1,1,3
"COG3088",3,3,0,4,0,0
"COG3089",0,0,0,0,0,0
"COG3090",21,29,13,20,12,5
"COG3091",0,0,0,0,0,0
"COG3092",0,0,0,2,1,1
"COG3093",13,12,11,18,28,11
"COG3094",0,0,0,1,0,1
"COG3095",0,0,1,1,0,0
"COG3096",0,1,1,1,0,4
"COG3097",0,0,0,0,0,0
"COG3098",0,0,0,0,0,0
"COG3099",0,0,0,0,0,0
"COG3100",0,0,0,0,0,0
"COG3101",0,0,0,0,0,0
"COG3102",0,0,0,0,0,0
"COG3103",20,8,22,4,21,6
"COG3104",37,75,45,8,37,50
"COG3105",0,0,1,1,0,1
"COG3106",0,0,0,2,0,0
"COG3107",0,0,1,4,0,1
"COG3108",0,0,0,2,0,0
"COG3109",0,0,0,3,0,1
"COG3110",0,0,0,0,0,0
"COG3111",7,8,2,1,1,1
"COG3112",0,0,0,1,0,0
"COG3113",0,0,0,2,0,0
"COG3114",0,0,0,0,0,0
"COG3115",0,0,0,0,0,0
"COG3116",0,0,1,0,0,1
"COG3117",2,0,2,3,0,0
"COG3118",0,0,0,3,0,1
"COG3119",120,179,64,110,312,587
"COG3120",0,0,0,1,0,0
"COG3121",0,0,1,15,0,7
"COG3122",0,0,0,2,0,0
"COG3123",0,0,0,1,0,0
"COG3124",1,3,0,0,2,1
"COG3125",0,0,0,2,0,0
"COG3126",0,0,0,0,0,0
"COG3127",0,0,0,3,0,2
"COG3128",1,0,0,4,0,2
"COG3129",1,1,1,0,0,14
"COG3130",0,0,0,0,0,1
"COG3131",0,5,2,5,0,5
"COG3132",0,0,0,1,0,0
"COG3133",0,0,0,0,0,1
"COG3134",0,1,0,1,0,1
"COG3135",0,1,0,0,0,0
"COG3136",0,0,0,2,0,1
"COG3137",0,0,0,1,0,0
"COG3138",0,0,0,1,0,0
"COG3139",0,0,0,1,0,0
"COG3140",0,0,1,0,0,1
"COG3141",0,0,0,1,0,0
"COG3142",19,19,24,21,22,33
"COG3143",0,0,0,2,0,1
"COG3144",1,2,8,2,1,1
"COG3145",0,0,0,1,0,0
"COG3147",0,0,1,1,0,0
"COG3148",0,0,0,1,0,1
"COG3149",0,0,0,0,0,0
"COG3150",3,4,2,1,1,0
"COG3151",0,0,1,0,0,0
"COG3152",2,2,4,6,18,18
"COG3153",7,3,2,7,2,11
"COG3154",0,0,0,1,0,1
"COG3155",0,1,0,0,0,0
"COG3156",0,0,0,1,0,0
"COG3157",0,0,1,1,0,0
"COG3158",1,0,13,7,0,3
"COG3159",0,0,0,1,0,1
"COG3160",0,0,0,2,0,2
"COG3161",0,0,0,1,0,0
"COG3162",0,0,0,1,0,0
"COG3164",7,1,2,0,2,1
"COG3165",0,0,0,0,0,0
"COG3166",0,1,1,2,0,2
"COG3169",6,12,7,1,15,14
"COG3171",0,0,1,1,0,1
"COG3172",0,0,1,0,0,1
"COG3173",0,0,3,3,0,2
"COG3174",21,14,13,1,8,37
"COG3176",40,41,46,3,38,52
"COG3177",69,76,79,37,115,56
"COG3178",16,26,22,0,21,37
"COG3179",0,0,0,0,0,0
"COG3180",0,1,0,1,0,4
"COG3181",11,14,5,0,7,7
"COG3182",9,17,5,0,11,26
"COG3183",1,0,0,0,0,1
"COG3185",0,0,0,0,0,0
"COG3187",13,17,8,2,16,19
"COG3188",1,3,0,44,3,5
"COG3189",7,5,1,2,7,8
"COG3190",0,0,0,1,0,0
"COG3191",4,8,4,20,5,2
"COG3192",1,2,1,7,1,2
"COG3193",2,0,1,6,0,0
"COG3194",0,0,0,0,0,0
"COG3195",0,0,0,0,0,0
"COG3196",3,7,0,0,1,3
"COG3199",1,0,1,0,1,0
"COG3201",13,21,15,3,17,11
"COG3203",18,18,4,11,7,8
"COG3204",0,0,0,0,0,0
"COG3206",36,19,53,8,47,46
"COG3208",0,0,1,0,1,0
"COG3209",68,127,71,35,53,74
"COG3210",3,4,7,0,2,7
"COG3211",0,0,0,0,0,0
"COG3212",1,1,4,2,2,4
"COG3213",0,0,0,0,0,0
"COG3214",0,0,0,1,0,0
"COG3216",0,0,0,0,0,0
