"","DLF005","NLM029","NLM016","DOM022","DLF010","NLM010"
"COG1900",0,0,0,2,1,1
"COG1902",65,46,15,37,64,47
"COG1903",22,29,4,33,13,26
"COG1904",27,30,59,37,53,32
"COG1905",9,2,3,9,24,7
"COG1906",1,9,0,1,0,2
"COG1908",4,1,1,2,1,0
"COG1910",1,1,1,2,2,2
"COG1912",1,0,0,0,0,0
"COG1913",0,0,2,0,3,0
"COG1914",26,14,3,33,26,20
"COG1915",0,0,1,3,1,0
"COG1917",32,50,11,37,24,32
"COG1918",68,76,77,38,50,59
"COG1921",4,3,2,5,23,0
"COG1922",32,10,35,33,18,15
"COG1923",4,3,1,2,6,2
"COG1924",116,141,29,51,101,91
"COG1925",22,31,14,12,31,24
"COG1928",7,9,0,0,11,9
"COG1929",22,24,28,34,33,27
"COG1930",0,0,0,0,1,0
"COG1932",42,42,39,44,45,42
"COG1934",0,0,2,2,4,1
"COG1937",19,24,4,4,24,13
"COG1939",16,26,1,4,33,14
"COG1940",159,126,152,98,133,121
"COG1941",0,0,0,0,0,0
"COG1942",0,1,0,0,0,0
"COG1943",73,27,9,35,31,24
"COG1944",0,3,2,1,2,2
"COG1945",0,0,0,0,1,0
"COG1946",0,0,0,0,2,0
"COG1947",45,49,37,29,33,25
"COG1949",0,0,0,3,3,0
"COG1950",0,0,0,0,0,0
"COG1951",49,31,58,59,37,48
"COG1952",3,2,0,2,2,1
"COG1953",0,1,1,7,2,1
"COG1954",5,2,2,0,7,3
"COG1956",8,8,16,12,2,8
"COG1957",5,3,1,10,23,9
"COG1959",43,41,13,15,35,22
"COG1960",52,49,69,49,75,41
"COG1961",682,444,240,247,813,495
"COG1963",10,0,1,1,12,6
"COG1964",0,1,0,2,1,0
"COG1965",0,1,1,0,2,1
"COG1966",58,90,61,89,64,81
"COG1968",54,40,61,45,64,33
"COG1969",1,0,0,4,0,6
"COG1970",17,13,14,16,31,16
"COG1971",47,26,7,19,27,26
"COG1972",1,1,6,6,8,3
"COG1974",32,26,22,13,48,40
"COG1975",21,14,1,22,15,18
"COG1977",0,0,0,1,0,0
"COG1979",27,26,7,10,9,27
"COG1982",63,45,9,38,52,48
"COG1983",7,2,0,10,4,5
"COG1984",2,4,0,1,5,5
"COG1985",35,49,51,41,32,30
"COG1986",0,1,1,0,8,0
"COG1987",6,8,1,1,2,4
"COG1988",3,2,0,2,4,1
"COG1989",28,25,3,5,19,13
"COG1990",0,2,1,0,0,0
"COG1992",1,0,1,1,0,0
"COG1993",0,0,0,0,0,1
"COG1994",29,10,2,7,31,7
"COG1995",28,10,36,29,12,21
"COG2000",6,5,2,3,13,2
"COG2001",13,21,12,13,25,11
"COG2002",24,27,6,4,49,22
"COG2003",46,53,104,12,17,12
"COG2005",2,2,0,1,6,3
"COG2006",7,4,0,13,11,6
"COG2008",37,25,26,31,34,31
"COG2009",0,0,0,4,0,1
"COG2010",0,0,0,0,2,0
"COG2011",15,15,2,9,17,11
"COG2013",13,24,8,2,12,12
"COG2014",0,1,0,0,0,0
"COG2015",8,4,2,5,3,4
"COG2017",112,131,113,109,108,144
"COG2020",3,0,1,2,4,3
"COG2021",0,1,0,0,1,3
"COG2022",19,22,10,16,9,22
"COG2025",43,34,45,50,54,43
"COG2026",3,2,0,0,3,2
"COG2027",21,4,4,17,12,20
"COG2030",15,11,27,14,14,9
"COG2031",0,5,2,0,1,1
"COG2032",0,2,1,2,1,1
"COG2033",9,5,25,2,5,1
"COG2035",29,19,1,8,23,7
"COG2038",35,37,4,33,20,31
"COG2039",3,1,2,0,4,3
"COG2040",1,0,0,5,6,4
"COG2041",0,1,0,0,1,0
"COG2043",0,0,0,0,2,2
"COG2045",0,0,0,1,0,0
"COG2046",0,0,0,0,1,0
"COG2048",5,1,1,6,6,1
"COG2049",4,2,0,2,2,6
"COG2050",8,6,6,43,19,18
"COG2052",3,4,2,1,7,0
"COG2055",4,4,7,19,11,5
"COG2056",0,0,0,0,0,2
"COG2057",2,5,1,3,11,1
"COG2059",42,43,113,56,53,47
"COG2060",26,15,3,47,16,37
"COG2062",0,0,0,0,0,0
"COG2063",1,0,0,0,0,0
"COG2064",0,2,0,0,5,0
"COG2065",2,3,0,7,1,1
"COG2066",5,14,2,37,13,29
"COG2067",13,11,19,26,8,3
"COG2068",10,3,6,6,3,2
"COG2069",2,0,0,1,4,2
"COG2070",42,52,4,41,21,77
"COG2071",31,24,96,48,21,25
"COG2072",0,0,0,0,2,0
"COG2073",14,19,2,9,4,9
"COG2076",3,6,2,21,12,7
"COG2077",8,7,0,13,6,9
"COG2078",0,1,34,3,1,2
"COG2079",1,3,1,9,0,0
"COG2080",14,11,1,28,34,19
"COG2081",75,62,29,42,74,29
"COG2082",8,18,2,13,11,22
"COG2084",7,1,7,22,8,7
"COG2085",0,0,0,0,1,0
"COG2086",48,37,36,48,23,39
"COG2087",16,15,2,14,14,15
"COG2088",13,27,7,2,6,3
"COG2089",5,22,22,11,17,20
"COG2091",10,15,6,5,7,13
"COG2094",0,0,0,0,2,1
"COG2095",22,11,8,22,5,33
"COG2096",14,15,7,30,6,31
"COG2099",17,21,4,27,30,30
"COG2102",1,1,1,1,1,0
"COG2103",7,10,19,18,12,11
"COG2104",2,0,0,1,1,0
"COG2105",0,0,0,0,1,0
"COG2107",1,0,0,1,1,0
"COG2108",3,1,0,0,0,2
"COG2109",5,6,2,10,15,6
"COG2110",20,28,30,31,24,37
"COG2111",3,2,1,2,1,1
"COG2113",1,8,1,8,2,10
"COG2114",1,3,1,2,0,1
"COG2115",18,5,1,16,24,11
"COG2116",12,15,5,5,19,15
"COG2119",10,4,0,0,0,3
"COG2120",1,9,2,3,10,6
"COG2121",0,0,0,0,0,1
"COG2122",0,0,0,0,3,2
"COG2127",3,4,16,5,4,2
"COG2128",1,0,1,0,1,0
"COG2129",6,8,1,0,8,12
"COG2130",0,0,0,1,2,0
"COG2131",50,25,39,37,39,18
"COG2132",0,0,0,1,6,3
"COG2133",0,0,0,1,3,0
"COG2134",0,0,1,0,3,0
"COG2135",1,3,1,1,5,6
"COG2137",4,8,1,0,17,5
"COG2140",2,0,1,4,3,6
"COG2141",1,0,1,0,16,0
"COG2142",0,0,1,0,1,0
"COG2143",0,0,0,0,0,0
"COG2145",21,16,28,12,15,11
"COG2146",0,0,0,1,1,0
"COG2148",113,156,124,128,100,120
"COG2149",0,0,0,0,2,0
"COG2151",11,5,17,10,2,7
"COG2152",47,39,31,78,26,48
"COG2153",0,3,0,1,0,0
"COG2155",11,5,1,1,11,4
"COG2156",6,6,2,13,4,14
"COG2158",2,0,0,0,4,0
"COG2159",9,6,3,16,32,6
"COG2160",32,30,60,42,26,22
"COG2161",2,2,0,1,3,0
"COG2162",1,4,0,0,1,1
"COG2163",1,0,0,0,4,0
"COG2165",0,0,1,0,1,3
"COG2166",13,14,29,20,3,6
"COG2168",0,0,0,0,0,0
"COG2169",2,2,0,2,9,10
"COG2170",0,0,0,0,3,0
"COG2171",1,3,0,0,0,1
"COG2172",22,27,5,11,30,11
"COG2173",4,9,2,16,2,17
"COG2175",0,0,0,1,1,0
"COG2176",137,135,29,76,169,70
"COG2177",59,54,41,48,58,29
"COG2179",21,17,2,6,13,10
"COG2180",0,0,0,0,2,0
"COG2181",1,0,0,2,1,2
"COG2182",22,30,3,12,21,22
"COG2183",91,71,67,78,89,80
"COG2184",12,22,49,15,56,15
"COG2185",18,13,4,72,27,35
"COG2186",36,33,15,40,43,36
"COG2188",33,15,6,48,42,21
"COG2189",27,49,66,20,59,20
"COG2190",64,32,7,21,20,31
"COG2191",2,1,1,1,5,2
"COG2192",0,2,3,3,0,0
"COG2193",0,6,0,2,3,7
"COG2194",14,18,120,60,31,40
"COG2195",114,104,209,142,107,117
"COG2197",135,106,105,199,103,210
"COG2198",0,3,8,1,15,2
"COG2199",157,254,50,103,153,183
"COG2200",83,173,24,58,76,123
"COG2201",5,16,1,8,4,10
"COG2202",6,11,8,5,3,8
"COG2203",3,6,5,2,4,3
"COG2204",112,153,273,219,118,207
"COG2205",57,75,54,48,54,57
"COG2206",58,78,18,18,24,16
"COG2207",831,752,704,956,583,1053
"COG2208",45,39,1,39,43,25
"COG2209",16,9,27,19,9,8
"COG2210",33,21,0,63,7,29
"COG2211",113,128,165,83,225,131
"COG2212",2,0,0,0,0,0
"COG2213",16,0,7,13,4,1
"COG2214",29,32,10,29,37,31
"COG2215",0,0,0,0,1,0
"COG2216",30,29,4,44,19,26
"COG2217",193,211,79,62,80,59
"COG2220",71,55,51,94,54,39
"COG2221",6,8,0,3,6,11
"COG2222",14,11,1,9,20,9
"COG2223",0,0,0,1,6,0
"COG2224",0,0,0,0,1,0
"COG2225",0,1,2,1,2,0
"COG2226",23,8,31,26,22,16
"COG2227",1,5,10,2,3,2
"COG2230",6,4,2,9,9,5
"COG2231",1,0,0,0,0,0
"COG2233",75,78,98,84,68,70
"COG2234",29,29,11,49,63,46
"COG2235",4,5,0,0,15,2
"COG2236",0,0,0,3,0,1
"COG2239",67,66,9,28,70,56
"COG2240",27,36,26,17,32,37
"COG2241",19,34,6,19,27,40
"COG2242",17,36,4,37,29,29
"COG2243",8,15,7,3,5,7
"COG2244",209,212,180,73,79,60
"COG2246",17,9,2,5,19,10
"COG2247",0,0,0,0,0,0
"COG2249",0,8,2,7,7,6
"COG2250",0,0,0,0,1,0
"COG2252",64,49,57,53,42,35
"COG2253",0,5,86,0,2,0
"COG2255",56,61,44,39,48,50
"COG2256",70,64,64,44,93,63
"COG2257",5,6,0,1,0,7
"COG2258",9,10,1,12,3,6
"COG2259",2,1,3,6,3,9
"COG2261",0,0,1,1,0,0
"COG2262",52,58,70,69,39,52
"COG2264",25,47,28,41,42,37
"COG2265",93,86,75,68,86,76
"COG2267",34,37,7,17,39,27
"COG2268",16,36,3,21,10,34
"COG2269",0,0,0,0,1,0
"COG2270",7,11,2,4,3,14
"COG2271",17,3,28,20,11,27
"COG2272",29,18,88,12,23,15
"COG2273",46,44,48,45,25,21
"COG2274",43,62,388,119,64,75
"COG2301",3,5,1,20,9,4
"COG2302",27,33,3,8,19,19
"COG2303",0,0,0,0,4,0
"COG2304",57,51,85,78,54,63
"COG2306",2,0,0,0,0,1
"COG2307",0,0,0,0,3,0
"COG2308",0,0,1,0,11,1
"COG2309",42,52,3,28,24,12
"COG2310",7,1,39,2,11,2
"COG2311",26,15,33,31,16,30
"COG2312",0,5,0,3,1,1
"COG2313",3,1,0,0,13,0
"COG2314",1,0,0,0,1,1
"COG2315",22,29,11,24,17,35
"COG2316",11,4,2,6,11,2
"COG2317",3,7,2,2,16,7
"COG2318",0,0,0,0,1,0
"COG2319",4,6,55,8,6,4
"COG2320",2,1,2,1,2,5
"COG2321",0,1,0,0,4,0
"COG2323",22,25,3,13,40,11
"COG2326",17,16,3,11,19,14
"COG2327",7,10,11,20,23,7
"COG2329",0,1,0,0,1,0
"COG2331",0,0,0,1,0,0
"COG2332",0,0,0,3,2,1
"COG2333",63,67,9,45,65,27
"COG2334",0,2,3,0,7,0
"COG2335",0,0,20,0,0,0
"COG2336",0,0,0,1,0,0
"COG2337",54,35,5,17,38,43
"COG2339",8,4,0,2,10,1
"COG2340",8,30,3,0,0,5
"COG2342",0,0,0,0,0,0
"COG2344",36,21,2,24,27,21
"COG2346",0,0,0,3,0,2
"COG2348",24,16,3,0,24,4
"COG2350",0,0,0,0,0,1
"COG2351",4,0,0,0,2,1
"COG2352",1,0,0,1,4,0
"COG2353",0,0,0,2,1,0
"COG2354",0,0,1,0,2,1
"COG2355",44,31,87,46,45,34
"COG2356",10,5,27,36,6,4
"COG2357",49,37,6,16,41,26
"COG2358",19,23,4,13,35,15
"COG2359",3,5,0,0,3,1
"COG2360",1,6,24,11,6,9
"COG2361",8,4,4,4,16,11
"COG2362",0,1,0,3,2,0
"COG2363",0,0,1,1,2,0
"COG2364",42,14,13,20,29,24
"COG2365",9,19,0,21,8,25
"COG2366",2,0,0,0,0,0
"COG2367",27,17,76,36,21,27
"COG2368",1,3,0,2,11,2
"COG2369",1,7,1,10,1,9
"COG2371",0,1,0,0,3,0
"COG2372",0,0,1,0,4,0
"COG2373",70,54,115,164,51,114
"COG2374",2,1,0,2,0,8
"COG2375",0,0,0,0,2,0
"COG2376",21,9,7,21,18,13
"COG2377",1,6,0,5,4,2
"COG2378",13,16,1,13,24,16
"COG2379",4,14,0,5,11,10
"COG2382",30,48,98,34,35,41
"COG2384",10,18,1,5,20,14
"COG2385",58,75,3,40,64,56
"COG2386",0,0,0,2,0,1
"COG2388",3,2,1,4,8,11
"COG2390",8,2,8,7,7,0
"COG2391",0,0,1,3,1,0
"COG2404",0,0,0,0,0,0
"COG2405",2,0,0,0,0,0
"COG2406",0,0,0,1,2,6
"COG2407",66,80,108,93,58,81
"COG2409",0,0,0,0,0,0
"COG2414",6,6,2,2,0,3
"COG2421",0,4,0,4,1,2
"COG2423",6,4,3,5,3,12
"COG2425",15,10,48,19,24,19
"COG2426",4,1,2,0,10,0
"COG2431",35,20,28,25,13,26
"COG2440",0,0,0,0,0,0
"COG2452",9,6,0,6,0,8
"COG2453",0,0,0,0,0,0
"COG2454",0,0,0,0,0,0
"COG2461",6,30,0,29,10,8
"COG2501",9,11,1,5,8,8
"COG2502",27,17,53,27,40,26
"COG2503",0,0,0,1,1,0
"COG2508",24,16,3,34,68,48
"COG2509",91,113,64,58,84,81
"COG2510",17,11,1,8,20,9
"COG2513",1,5,3,7,3,4
"COG2514",0,0,0,2,0,0
"COG2515",2,1,24,4,8,2
"COG2516",0,1,0,0,0,0
"COG2518",0,0,1,0,0,0
"COG2519",0,0,0,1,0,1
"COG2602",15,10,3,3,2,7
"COG2603",0,0,0,0,1,0
"COG2604",2,6,0,4,5,18
"COG2605",33,26,6,41,14,27
"COG2606",30,28,4,28,27,17
"COG2607",19,36,2,12,26,37
"COG2608",14,20,0,2,18,21
"COG2609",0,0,0,0,3,0
"COG2610",26,15,5,28,21,26
"COG2703",3,11,1,5,6,12
"COG2704",22,21,6,51,13,24
"COG2706",21,20,24,7,8,5
"COG2707",1,0,0,4,1,0
"COG2710",15,18,4,4,2,3
"COG2715",33,21,72,13,11,6
"COG2716",0,0,1,0,0,0
"COG2717",2,1,1,6,1,6
"COG2718",0,0,0,0,0,0
"COG2719",0,0,0,0,4,0
"COG2720",43,24,1,11,36,8
"COG2721",13,14,18,52,37,39
"COG2723",62,64,18,28,66,64
"COG2730",117,130,87,37,65,69
"COG2731",32,15,29,19,16,24
"COG2732",0,0,0,0,4,0
"COG2733",3,0,1,12,6,1
"COG2738",13,13,3,14,21,23
"COG2739",12,19,3,7,13,15
"COG2740",15,16,1,6,16,3
"COG2746",3,4,0,1,2,1
"COG2747",0,0,0,0,0,0
"COG2755",158,109,243,117,108,170
"COG2759",60,63,71,80,72,58
"COG2761",0,0,0,1,2,0
"COG2764",0,0,1,0,2,0
"COG2766",1,1,2,0,3,0
"COG2768",6,9,0,30,30,25
"COG2770",0,0,0,0,3,0
"COG2771",1,2,6,1,11,3
"COG2801",252,178,520,197,139,246
"COG2804",27,50,11,21,33,52
"COG2805",14,8,1,19,12,33
"COG2807",0,0,0,3,7,2
"COG2812",129,109,108,34,37,32
"COG2813",6,1,0,0,8,1
"COG2814",14,43,39,34,25,27
"COG2815",22,22,3,8,37,17
"COG2816",28,23,37,22,34,30
"COG2818",15,18,1,14,9,12
"COG2819",26,21,9,12,12,21
"COG2820",27,14,27,28,21,30
"COG2821",0,0,0,1,5,3
"COG2822",1,0,0,0,3,0
"COG2823",0,0,0,7,2,1
"COG2824",0,0,0,1,0,0
"COG2825",1,2,0,1,1,4
"COG2826",47,66,77,47,57,49
"COG2827",3,0,0,3,8,1
"COG2828",0,2,0,0,0,3
"COG2829",1,0,0,0,5,3
"COG2830",8,3,1,8,5,15
"COG2831",2,16,1,2,3,1
"COG2832",6,2,1,2,4,2
"COG2834",6,7,0,3,10,2
"COG2835",0,0,0,0,1,1
"COG2836",0,3,0,0,0,2
"COG2837",1,2,1,5,8,6
"COG2839",2,2,0,1,0,1
"COG2840",0,0,0,5,4,3
"COG2841",0,0,0,0,0,0
"COG2842",7,6,1,2,0,4
"COG2843",52,53,6,25,43,33
"COG2844",1,0,1,7,7,0
"COG2845",0,0,0,0,0,0
"COG2846",20,9,15,7,7,5
"COG2848",45,33,48,25,33,23
"COG2849",11,4,1,16,7,4
"COG2850",0,0,0,0,4,0
"COG2851",1,5,1,3,1,3
"COG2852",7,5,2,2,8,11
"COG2853",1,0,1,0,2,0
"COG2854",0,0,1,3,0,1
"COG2855",30,43,20,37,28,38
"COG2856",40,20,22,35,8,13
"COG2859",10,8,26,21,10,6
"COG2860",14,10,11,13,15,15
"COG2861",1,3,2,0,0,0
"COG2862",0,0,0,1,1,0
"COG2863",0,0,0,0,1,0
"COG2864",0,0,0,0,2,1
"COG2865",20,40,93,103,126,123
"COG2866",5,11,1,8,34,6
"COG2867",0,0,0,0,1,0
"COG2868",9,10,1,6,13,7
"COG2869",12,7,20,18,6,14
"COG2870",3,11,4,15,7,1
"COG2871",24,9,32,31,10,14
"COG2872",13,7,3,7,19,15
"COG2873",109,100,126,106,74,104
"COG2875",18,23,4,21,19,30
"COG2876",39,30,45,48,29,46
"COG2877",17,12,27,25,14,15
"COG2878",25,29,26,30,26,24
"COG2879",0,0,0,0,0,0
"COG2882",0,0,0,0,0,0
"COG2884",16,11,5,28,48,36
"COG2885",43,38,273,105,40,56
"COG2887",0,1,0,1,0,0
"COG2890",43,59,40,35,62,44
"COG2891",0,0,0,3,1,1
"COG2893",10,8,5,12,11,13
"COG2894",9,11,1,11,29,18
"COG2895",36,23,2,8,2,9
"COG2896",9,6,9,9,14,10
"COG2897",0,0,0,4,1,2
"COG2898",0,0,0,5,4,1
"COG2900",0,0,0,0,0,0
"COG2901",0,0,0,1,2,0
"COG2904",0,0,2,6,1,2
"COG2906",0,0,0,0,0,1
"COG2907",0,0,0,0,1,0
"COG2908",15,15,32,34,11,25
"COG2909",11,3,5,4,19,9
"COG2910",0,0,0,3,3,4
"COG2911",13,13,2,7,10,3
"COG2912",0,0,1,0,0,0
"COG2913",0,0,1,0,1,0
"COG2914",0,0,0,0,1,0
"COG2915",0,0,0,0,0,0
"COG2916",0,0,0,1,2,0
"COG2917",1,0,0,1,0,1
"COG2918",0,0,2,5,5,0
"COG2919",0,0,0,1,3,1
"COG2920",0,1,0,0,0,0
"COG2921",0,1,0,3,0,0
"COG2922",0,0,0,0,3,0
"COG2923",0,0,1,1,0,0
"COG2924",0,0,0,1,0,0
"COG2925",0,0,1,3,2,1
"COG2926",0,0,1,0,0,0
"COG2927",0,0,0,1,1,0
"COG2928",3,0,0,0,0,0
"COG2929",1,0,1,1,11,1
"COG2931",5,2,0,16,4,17
"COG2932",19,14,2,6,12,11
"COG2933",0,0,0,2,3,0
"COG2935",0,0,0,0,0,0
"COG2936",10,2,1,17,13,20
"COG2937",1,0,0,1,3,1
"COG2938",0,0,0,0,1,0
"COG2939",0,0,0,0,1,0
"COG2942",19,11,22,29,30,30
"COG2943",0,0,0,0,6,0
"COG2944",1,0,0,3,2,0
"COG2945",1,0,0,0,0,0
"COG2946",30,15,1,6,8,5
"COG2947",0,0,0,0,0,0
"COG2948",0,0,0,0,0,3
"COG2949",6,13,2,4,8,7
"COG2951",1,0,1,3,1,0
"COG2954",22,23,67,9,9,5
"COG2956",0,0,0,7,1,0
"COG2957",26,25,35,44,15,24
"COG2958",1,0,0,1,0,0
"COG2959",0,0,0,0,0,0
"COG2960",0,0,1,0,0,0
"COG2961",0,4,1,0,1,5
"COG2962",2,2,0,6,5,3
"COG2963",24,21,23,21,14,23
"COG2964",12,6,1,11,18,4
"COG2965",0,0,1,0,2,0
"COG2966",51,43,74,61,29,45
"COG2967",0,0,1,0,1,0
"COG2968",7,4,1,4,5,1
"COG2969",0,0,1,1,0,1
"COG2971",9,2,0,1,2,1
"COG2972",328,330,100,223,326,292
"COG2973",0,0,0,0,1,0
"COG2974",0,0,1,0,0,0
"COG2975",0,0,1,1,0,1
"COG2976",0,0,1,1,2,1
"COG2977",0,0,1,0,0,0
"COG2978",18,20,1,23,14,13
"COG2979",0,0,0,0,1,3
"COG2980",0,0,0,3,3,0
"COG2981",0,0,1,0,2,1
"COG2982",0,0,2,1,2,2
"COG2983",0,0,0,0,0,0
"COG2984",31,38,11,25,54,39
"COG2985",89,74,192,185,51,124
"COG2986",7,27,5,53,27,45
"COG2987",7,21,1,42,13,35
"COG2988",0,0,1,0,1,0
"COG2989",9,1,42,2,7,6
"COG2990",1,0,0,0,2,2
"COG2991",0,0,0,0,2,0
"COG2992",0,0,1,1,2,0
"COG2994",0,3,0,0,0,0
"COG2995",0,0,1,0,5,2
"COG2996",27,34,44,45,18,30
"COG2998",1,1,0,1,0,0
"COG2999",0,0,0,1,0,0
"COG3001",0,0,0,0,1,0
"COG3004",7,13,2,15,20,25
"COG3005",5,2,3,9,5,6
"COG3006",2,0,0,0,2,0
"COG3007",3,3,0,1,0,2
"COG3008",0,0,0,1,8,2
"COG3009",0,1,2,0,0,0
"COG3010",5,6,2,9,12,3
"COG3012",1,0,0,1,1,0
"COG3013",0,0,1,0,1,0
"COG3014",1,0,0,0,1,0
"COG3015",1,2,29,8,5,8
"COG3016",5,12,1,18,4,1
"COG3017",0,0,1,0,1,0
"COG3019",0,0,0,0,0,0
"COG3021",9,2,19,21,14,13
"COG3022",21,19,22,37,14,21
"COG3023",17,22,94,35,19,43
"COG3024",0,0,0,1,0,0
"COG3025",2,4,0,3,4,2
"COG3026",0,0,2,1,3,0
"COG3027",2,0,0,1,5,2
"COG3028",0,0,0,0,3,2
"COG3029",0,0,0,0,3,0
"COG3030",0,0,0,1,0,0
"COG3031",0,0,3,0,1,0
"COG3033",5,8,2,8,8,10
"COG3034",0,1,1,2,1,1
"COG3036",0,0,0,0,0,0
"COG3037",4,1,2,1,13,1
"COG3038",0,0,0,0,0,0
"COG3039",32,14,1,1386,16,7
"COG3040",4,1,3,6,3,5
"COG3041",4,7,12,2,21,6
"COG3042",0,0,1,0,1,0
"COG3043",0,0,0,1,0,0
"COG3044",4,12,0,13,3,8
"COG3045",0,0,0,0,0,0
"COG3047",0,0,0,0,0,0
"COG3048",3,2,1,6,9,0
"COG3049",47,41,7,32,30,46
"COG3050",0,0,0,0,1,0
"COG3051",4,14,2,23,6,1
"COG3052",2,2,0,5,3,1
"COG3053",1,2,2,3,5,0
"COG3054",0,0,1,0,1,1
"COG3055",6,0,1,23,4,15
"COG3056",0,0,0,0,0,0
"COG3057",0,0,0,0,1,0
"COG3058",0,2,0,4,2,1
"COG3059",3,4,2,8,3,9
"COG3060",0,0,1,0,1,0
"COG3061",0,0,0,0,1,0
"COG3062",0,0,0,0,0,0
"COG3063",0,0,0,0,0,0
"COG3064",0,0,0,0,0,0
"COG3065",0,0,0,0,0,0
"COG3066",0,0,0,0,5,0
"COG3067",0,0,2,0,3,1
"COG3068",0,0,1,0,0,1
"COG3069",4,10,2,23,1,24
"COG3070",4,6,3,2,10,4
"COG3071",0,0,0,0,2,0
"COG3072",0,0,5,0,5,0
"COG3073",0,0,0,0,2,0
"COG3074",0,0,0,0,0,0
"COG3075",0,0,0,6,4,4
"COG3076",0,0,0,0,1,1
"COG3077",10,10,8,5,16,7
"COG3078",0,0,0,0,0,0
"COG3079",0,0,0,0,1,0
"COG3080",0,0,0,0,3,1
"COG3081",0,0,0,0,3,0
"COG3082",0,0,0,0,2,1
"COG3083",2,7,2,1,3,3
"COG3084",0,0,0,0,1,0
"COG3085",0,0,0,0,1,0
"COG3086",0,0,1,0,2,0
"COG3087",0,0,0,3,4,0
"COG3088",0,0,1,1,2,0
"COG3089",0,0,1,1,2,0
"COG3090",15,20,6,30,18,13
"COG3091",0,1,0,0,1,0
"COG3092",0,0,1,0,1,0
"COG3093",5,5,12,20,9,18
"COG3094",0,0,0,0,2,1
"COG3095",0,0,1,1,1,0
"COG3096",0,1,0,0,5,1
"COG3097",0,0,0,0,1,0
"COG3098",0,0,0,0,0,0
"COG3099",0,0,1,0,0,0
"COG3100",0,0,1,0,0,0
"COG3101",0,0,0,0,4,1
"COG3102",0,0,0,0,1,0
"COG3103",22,25,1,14,24,11
"COG3104",36,28,59,49,26,34
"COG3105",0,0,0,0,2,0
"COG3106",0,0,1,0,2,0
"COG3107",0,0,3,1,2,1
"COG3108",0,0,1,0,2,0
"COG3109",0,0,2,1,2,0
"COG3110",0,0,1,2,0,0
"COG3111",2,0,0,1,0,1
"COG3112",0,0,1,0,1,0
"COG3113",0,0,1,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",0,0,0,0,0,0
"COG3116",0,0,1,0,2,0
"COG3117",1,0,1,4,0,2
"COG3118",0,0,0,0,1,0
"COG3119",166,218,146,381,121,484
"COG3120",0,0,1,0,1,0
"COG3121",1,0,5,3,6,1
"COG3122",0,0,1,0,1,0
"COG3123",0,0,1,0,2,0
"COG3124",0,7,1,0,1,2
"COG3125",0,0,0,0,0,0
"COG3126",0,0,0,0,0,0
"COG3127",0,0,0,0,1,0
"COG3128",0,0,0,0,1,0
"COG3129",1,0,0,0,0,0
"COG3130",0,0,1,0,0,0
"COG3131",0,0,3,0,5,2
"COG3132",0,0,0,0,0,0
"COG3133",0,0,1,0,0,0
"COG3134",0,0,0,0,2,0
"COG3135",0,0,0,0,0,0
"COG3136",0,0,0,0,0,0
"COG3137",0,0,0,1,0,0
"COG3138",0,0,0,0,0,1
"COG3139",0,0,0,0,1,0
"COG3140",0,0,0,0,0,0
"COG3141",0,0,1,0,0,0
"COG3142",32,14,18,21,10,20
"COG3143",0,0,1,0,1,0
"COG3144",2,25,0,0,4,2
"COG3145",0,0,0,0,2,1
"COG3147",0,0,0,0,2,0
"COG3148",0,0,1,1,0,0
"COG3149",0,0,0,0,0,0
"COG3150",4,0,3,2,3,2
"COG3151",0,0,0,0,5,0
"COG3152",5,3,1,8,7,6
"COG3153",6,5,3,5,12,3
"COG3154",0,0,0,0,1,0
"COG3155",0,0,1,0,4,0
"COG3156",0,0,1,1,1,0
"COG3157",2,0,4,1,3,0
"COG3158",12,4,58,22,14,1
"COG3159",1,0,0,0,1,0
"COG3160",0,0,0,0,0,0
"COG3161",0,0,0,0,0,0
"COG3162",0,0,1,0,0,0
"COG3164",0,0,1,8,3,3
"COG3165",0,0,1,0,2,0
"COG3166",0,0,0,1,0,0
"COG3169",12,3,4,10,10,12
"COG3171",0,0,1,0,3,0
"COG3172",0,0,0,0,1,0
"COG3173",0,2,0,0,2,0
"COG3174",3,12,1,16,3,25
"COG3176",35,42,110,64,33,47
"COG3177",110,87,190,13,33,29
"COG3178",20,18,71,37,11,31
"COG3179",0,0,4,0,0,0
"COG3180",0,1,0,1,1,4
"COG3181",7,7,1,8,14,16
"COG3182",20,4,13,20,5,19
"COG3183",1,0,1,0,0,0
"COG3185",0,0,0,0,0,0
"COG3187",18,7,6,23,3,19
"COG3188",1,0,18,4,15,0
"COG3189",2,8,2,5,6,8
"COG3190",0,0,0,0,0,0
"COG3191",4,9,1,4,6,9
"COG3192",2,0,0,1,3,2
"COG3193",1,1,0,2,5,2
"COG3194",0,0,0,0,0,0
"COG3195",0,0,0,0,1,0
"COG3196",12,3,1,2,4,5
"COG3199",0,1,0,0,0,0
"COG3201",11,14,15,16,8,8
"COG3203",5,1,2,26,11,14
"COG3204",0,0,1,0,0,0
"COG3206",11,15,81,100,20,39
"COG3208",1,0,0,0,0,0
"COG3209",65,105,464,148,78,61
"COG3210",8,18,46,15,14,9
"COG3211",0,0,0,0,0,0
"COG3212",3,0,1,4,4,0
"COG3213",0,0,0,0,0,0
"COG3214",0,0,3,0,1,0
"COG3216",0,0,0,0,0,0
