"","NOM027","DLM020","NLM008","DLF004","NOF013","NOM009"
"COG1900",0,0,2,0,0,0
"COG1902",55,47,59,36,39,109
"COG1903",43,36,20,16,41,25
"COG1904",15,57,33,64,42,43
"COG1905",4,9,13,8,12,15
"COG1906",11,3,3,7,0,3
"COG1908",0,0,0,1,2,6
"COG1910",4,1,0,0,0,10
"COG1912",1,0,0,0,0,0
"COG1913",0,0,0,0,3,0
"COG1914",18,11,4,18,28,16
"COG1915",3,1,0,0,0,0
"COG1917",25,50,45,41,42,27
"COG1918",27,28,76,87,40,93
"COG1921",4,2,2,4,1,12
"COG1922",27,21,17,7,37,5
"COG1923",0,1,0,1,1,0
"COG1924",159,51,102,79,85,142
"COG1925",31,13,35,12,19,41
"COG1928",0,1,3,2,5,4
"COG1929",49,25,36,35,36,32
"COG1930",0,0,0,0,0,0
"COG1932",54,44,29,41,40,40
"COG1934",0,0,0,0,0,0
"COG1937",25,8,18,4,4,3
"COG1939",16,2,15,10,7,21
"COG1940",230,140,158,119,110,134
"COG1941",0,0,0,0,0,0
"COG1942",2,1,0,0,0,0
"COG1943",271,15,23,20,24,65
"COG1944",0,8,0,0,0,0
"COG1945",0,0,0,0,0,0
"COG1946",5,2,0,0,0,1
"COG1947",59,14,34,28,31,45
"COG1949",5,0,1,0,0,1
"COG1950",0,0,0,0,0,0
"COG1951",36,56,67,77,47,68
"COG1952",0,1,4,1,0,0
"COG1953",0,2,0,0,1,4
"COG1954",4,4,8,8,8,5
"COG1956",1,9,2,8,7,7
"COG1957",74,2,12,3,6,13
"COG1959",52,13,45,11,26,59
"COG1960",44,56,58,63,64,46
"COG1961",97,83,212,201,393,431
"COG1963",5,2,6,5,4,1
"COG1964",2,0,0,1,0,10
"COG1965",0,2,0,0,0,0
"COG1966",115,56,95,70,80,88
"COG1968",48,28,57,54,45,66
"COG1969",35,5,0,0,0,1
"COG1970",32,11,6,11,14,14
"COG1971",14,25,40,18,35,29
"COG1972",36,5,4,4,2,2
"COG1974",51,13,33,18,33,20
"COG1975",89,7,36,7,13,41
"COG1977",0,0,0,0,0,0
"COG1979",48,62,46,44,40,35
"COG1982",110,24,78,9,9,30
"COG1983",3,6,6,7,7,1
"COG1984",2,1,4,0,2,3
"COG1985",77,42,32,42,34,38
"COG1986",0,0,0,1,0,0
"COG1987",0,1,13,3,4,2
"COG1988",6,0,1,1,1,2
"COG1989",14,4,21,5,7,7
"COG1990",1,1,0,1,3,1
"COG1992",0,0,0,0,2,1
"COG1993",0,2,0,2,0,0
"COG1994",11,2,4,7,2,7
"COG1995",42,24,43,27,19,17
"COG2000",2,1,1,3,5,7
"COG2001",17,16,18,18,18,14
"COG2002",7,5,26,6,12,24
"COG2003",41,36,47,64,44,42
"COG2005",1,0,1,0,0,9
"COG2006",45,18,3,9,16,7
"COG2008",56,53,37,60,29,37
"COG2009",21,1,2,0,0,1
"COG2010",0,0,0,0,0,0
"COG2011",17,4,1,5,12,27
"COG2013",16,5,12,12,6,27
"COG2014",0,0,0,0,0,0
"COG2015",0,4,3,18,10,30
"COG2017",109,141,124,117,132,103
"COG2020",2,0,1,0,2,1
"COG2021",0,0,0,1,0,0
"COG2022",36,27,25,14,16,25
"COG2025",51,32,34,45,40,48
"COG2026",1,0,3,3,0,0
"COG2027",23,39,14,11,28,6
"COG2030",96,13,15,17,15,4
"COG2031",2,4,0,3,2,3
"COG2032",1,3,2,0,0,1
"COG2033",22,5,11,18,2,14
"COG2035",23,9,8,6,12,5
"COG2038",74,19,22,17,26,35
"COG2039",18,0,0,0,0,5
"COG2040",5,4,0,1,3,0
"COG2041",1,0,0,0,1,0
"COG2043",1,0,0,1,0,0
"COG2045",0,0,0,0,0,0
"COG2046",0,0,0,0,0,0
"COG2048",1,0,0,2,0,7
"COG2049",4,1,5,3,3,10
"COG2050",29,36,18,23,30,16
"COG2052",6,0,0,1,4,8
"COG2055",34,4,2,1,2,15
"COG2056",0,0,1,0,0,0
"COG2057",0,0,1,4,2,1
"COG2059",60,53,53,73,62,42
"COG2060",46,38,25,30,42,6
"COG2062",2,0,0,0,0,1
"COG2063",0,1,2,0,0,0
"COG2064",0,0,0,5,3,0
"COG2065",14,2,1,0,0,0
"COG2066",2,38,13,20,29,5
"COG2067",0,10,9,6,3,10
"COG2068",23,2,7,5,2,19
"COG2069",2,0,0,1,2,7
"COG2070",92,43,44,36,54,81
"COG2071",12,36,21,19,14,10
"COG2072",0,0,0,0,0,0
"COG2073",41,26,16,9,23,23
"COG2076",38,6,3,3,0,0
"COG2077",0,17,8,8,12,5
"COG2078",1,0,0,1,0,11
"COG2079",5,3,0,2,2,4
"COG2080",39,8,23,5,3,22
"COG2081",16,4,17,45,37,66
"COG2082",27,16,18,15,14,17
"COG2084",66,3,26,6,8,21
"COG2085",0,0,3,0,0,0
"COG2086",41,37,38,14,22,12
"COG2087",16,18,18,16,15,10
"COG2088",22,2,28,6,19,23
"COG2089",3,18,7,19,19,6
"COG2091",5,11,14,2,6,20
"COG2094",0,0,0,0,0,1
"COG2095",1,54,29,14,2,5
"COG2096",14,23,15,10,21,13
"COG2099",37,43,37,12,35,29
"COG2102",0,0,1,1,1,0
"COG2103",24,16,5,24,16,8
"COG2104",2,0,1,0,0,0
"COG2105",1,0,0,0,0,0
"COG2107",0,0,0,0,0,0
"COG2108",0,1,0,1,0,0
"COG2109",46,8,11,8,9,19
"COG2110",16,14,69,12,17,33
"COG2111",0,1,0,1,0,0
"COG2113",0,21,4,9,14,0
"COG2114",0,2,1,1,3,0
"COG2115",10,24,7,19,15,0
"COG2116",5,3,11,4,9,18
"COG2119",16,0,0,0,0,2
"COG2120",2,6,4,1,7,1
"COG2121",0,0,0,3,0,0
"COG2122",0,0,1,0,0,0
"COG2127",0,1,4,5,1,2
"COG2128",0,2,3,0,1,1
"COG2129",9,6,8,15,14,14
"COG2130",0,0,1,0,3,0
"COG2131",22,24,21,29,17,28
"COG2132",0,2,1,2,0,0
"COG2133",0,2,1,0,0,0
"COG2134",0,1,0,0,0,0
"COG2135",4,3,2,1,3,4
"COG2137",4,0,0,7,1,3
"COG2140",1,9,1,3,5,2
"COG2141",0,0,1,0,1,1
"COG2142",0,0,0,0,0,0
"COG2143",0,0,0,0,0,0
"COG2145",64,10,16,35,16,30
"COG2146",0,0,1,0,0,0
"COG2148",102,138,137,126,170,126
"COG2149",0,0,0,0,0,0
"COG2151",14,15,10,12,12,6
"COG2152",5,117,31,70,78,20
"COG2153",1,1,1,3,0,1
"COG2155",0,3,6,4,1,1
"COG2156",27,20,6,10,14,0
"COG2158",2,0,3,2,0,4
"COG2159",15,9,8,6,11,7
"COG2160",106,39,26,51,46,35
"COG2161",3,6,0,2,3,1
"COG2162",0,2,0,1,0,2
"COG2163",0,0,0,2,0,0
"COG2165",4,2,1,2,1,0
"COG2166",2,25,18,3,7,3
"COG2168",0,0,0,0,0,1
"COG2169",0,12,7,6,11,0
"COG2170",0,1,0,0,0,0
"COG2171",19,2,3,4,1,0
"COG2172",3,4,6,3,14,21
"COG2173",2,18,11,13,19,2
"COG2175",0,0,0,0,0,0
"COG2176",189,40,72,57,61,133
"COG2177",39,34,43,37,45,49
"COG2179",2,6,18,7,7,17
"COG2180",0,0,0,0,1,0
"COG2181",1,1,0,0,1,0
"COG2182",12,18,78,14,10,53
"COG2183",104,75,55,96,62,90
"COG2184",4,15,35,38,21,28
"COG2185",92,78,36,42,68,18
"COG2186",84,20,30,31,19,45
"COG2188",119,18,27,23,22,39
"COG2189",28,36,22,120,32,45
"COG2190",81,15,50,11,27,131
"COG2191",0,0,0,2,1,0
"COG2192",0,1,0,1,4,0
"COG2193",0,6,7,4,4,1
"COG2194",43,43,21,46,23,38
"COG2195",70,143,128,152,122,113
"COG2197",162,318,130,195,324,64
"COG2198",1,6,5,1,0,0
"COG2199",128,83,387,87,113,198
"COG2200",69,53,184,37,52,78
"COG2201",0,6,21,5,5,6
"COG2202",6,23,10,11,62,3
"COG2203",0,0,0,0,5,0
"COG2204",14,297,132,263,195,63
"COG2205",92,50,34,46,73,65
"COG2206",21,47,174,42,80,105
"COG2207",366,1462,900,1058,1487,610
"COG2208",28,20,34,10,39,28
"COG2209",1,16,10,4,5,4
"COG2210",4,67,20,27,34,9
"COG2211",267,92,226,112,95,201
"COG2212",0,0,0,0,0,0
"COG2213",72,2,3,1,4,17
"COG2214",13,39,16,12,34,21
"COG2215",0,0,2,0,0,1
"COG2216",89,46,16,12,15,4
"COG2217",276,175,200,160,210,219
"COG2220",59,105,50,69,61,29
"COG2221",13,1,18,4,9,29
"COG2222",10,0,10,10,20,40
"COG2223",0,0,1,0,0,0
"COG2224",0,2,0,0,0,0
"COG2225",0,0,2,0,0,0
"COG2226",5,18,16,24,13,11
"COG2227",0,10,2,4,4,0
"COG2230",28,0,5,4,5,11
"COG2231",1,0,0,0,0,0
"COG2233",158,78,99,72,75,139
"COG2234",12,73,31,27,47,45
"COG2235",0,0,2,3,0,3
"COG2236",0,1,0,0,0,0
"COG2239",22,70,38,28,56,77
"COG2240",67,33,30,26,21,39
"COG2241",31,28,42,25,25,24
"COG2242",35,20,32,12,18,26
"COG2243",29,24,13,6,26,16
"COG2244",114,201,165,178,203,203
"COG2246",6,1,16,4,12,12
"COG2247",0,0,0,0,0,0
"COG2249",1,16,4,6,9,0
"COG2250",0,0,0,0,0,0
"COG2252",82,26,62,51,32,62
"COG2253",0,0,0,0,0,0
"COG2255",22,8,12,49,52,43
"COG2256",54,45,48,48,43,65
"COG2257",1,2,10,1,2,3
"COG2258",27,6,10,4,8,13
"COG2259",0,11,5,11,8,2
"COG2261",0,0,0,0,0,0
"COG2262",38,41,50,55,30,59
"COG2264",6,13,11,31,33,30
"COG2265",72,66,82,56,80,127
"COG2267",23,13,22,16,17,56
"COG2268",3,24,18,8,41,11
"COG2269",1,1,0,0,0,0
"COG2270",30,4,18,2,12,23
"COG2271",2,34,20,37,28,3
"COG2272",24,19,40,49,6,28
"COG2273",22,71,44,47,54,12
"COG2274",16,150,122,42,71,64
"COG2301",7,2,2,8,14,11
"COG2302",31,7,10,9,22,29
"COG2303",0,0,2,0,1,0
"COG2304",11,61,34,83,67,21
"COG2306",0,0,2,0,1,0
"COG2307",0,0,0,0,0,0
"COG2308",0,0,0,0,0,0
"COG2309",54,13,41,13,27,64
"COG2310",1,0,1,38,3,14
"COG2311",3,66,19,23,50,8
"COG2312",2,4,0,1,1,2
"COG2313",0,1,1,0,0,1
"COG2314",14,0,0,2,0,0
"COG2315",8,29,23,24,26,31
"COG2316",22,4,5,3,1,9
"COG2317",6,2,3,2,3,7
"COG2318",0,0,0,0,0,0
"COG2319",0,8,0,6,12,0
"COG2320",3,0,3,4,9,3
"COG2321",0,2,1,0,1,0
"COG2323",4,0,5,8,6,8
"COG2326",17,17,29,13,15,35
"COG2327",43,14,9,5,21,2
"COG2329",0,0,0,0,0,0
"COG2331",3,0,0,0,0,0
"COG2332",0,1,0,0,0,0
"COG2333",97,20,46,16,32,70
"COG2334",9,0,0,4,1,1
"COG2335",0,0,1,0,0,0
"COG2336",0,1,0,0,0,0
"COG2337",44,35,53,16,39,37
"COG2339",0,0,6,1,5,2
"COG2340",0,2,1,4,3,7
"COG2342",0,0,0,0,0,0
"COG2344",20,20,39,17,25,30
"COG2346",0,0,0,0,0,0
"COG2348",55,0,3,3,0,11
"COG2350",0,3,0,0,0,0
"COG2351",0,0,1,0,2,1
"COG2352",46,2,0,0,0,4
"COG2353",0,0,0,0,0,0
"COG2354",0,0,0,0,0,0
"COG2355",7,30,27,56,38,42
"COG2356",0,0,4,1,3,0
"COG2357",60,7,49,23,28,74
"COG2358",9,8,23,10,23,25
"COG2359",6,0,0,1,0,0
"COG2360",0,4,6,15,12,4
"COG2361",2,5,9,18,9,4
"COG2362",2,0,0,1,1,4
"COG2363",0,0,0,1,1,0
"COG2364",24,13,32,20,28,40
"COG2365",6,37,14,11,27,26
"COG2366",0,0,1,0,0,0
"COG2367",16,36,30,36,36,54
"COG2368",1,1,3,1,4,0
"COG2369",1,14,0,6,0,0
"COG2371",0,0,1,3,0,3
"COG2372",0,1,0,0,0,0
"COG2373",6,188,57,115,158,30
"COG2374",0,0,4,2,1,0
"COG2375",0,0,0,0,0,0
"COG2376",133,8,3,9,12,8
"COG2377",0,0,0,3,0,1
"COG2378",8,20,27,9,17,7
"COG2379",18,2,0,5,17,6
"COG2382",2,32,46,34,27,30
"COG2384",24,4,13,10,6,17
"COG2385",53,37,39,34,45,49
"COG2386",0,0,1,0,0,0
"COG2388",0,11,9,6,13,1
"COG2390",61,8,1,8,4,2
"COG2391",0,1,0,1,0,2
"COG2404",0,0,0,0,0,0
"COG2405",0,0,8,0,0,1
"COG2406",0,10,2,4,6,0
"COG2407",119,90,113,67,83,113
"COG2409",0,0,0,0,0,0
"COG2414",6,3,0,3,8,7
"COG2421",0,1,1,2,1,0
"COG2423",0,5,2,5,5,7
"COG2425",0,39,18,34,31,12
"COG2426",0,0,1,1,0,1
"COG2431",12,45,16,20,26,10
"COG2440",0,0,0,0,0,2
"COG2452",25,0,7,1,4,15
"COG2453",0,1,1,0,0,0
"COG2454",0,0,0,0,0,0
"COG2461",1,1,1,3,7,16
"COG2501",6,3,6,5,5,14
"COG2502",11,40,43,42,29,50
"COG2503",0,0,0,0,0,0
"COG2508",65,22,96,23,35,115
"COG2509",78,65,71,68,73,91
"COG2510",0,2,21,4,4,21
"COG2513",5,10,7,15,7,1
"COG2514",0,0,0,0,0,0
"COG2515",3,7,1,2,2,6
"COG2516",0,0,0,0,0,0
"COG2518",0,0,1,0,0,0
"COG2519",18,1,0,0,0,0
"COG2602",18,2,49,1,7,18
"COG2603",0,0,0,2,0,1
"COG2604",0,2,5,1,3,0
"COG2605",7,40,30,55,46,28
"COG2606",44,19,25,14,19,28
"COG2607",56,5,27,11,29,48
"COG2608",14,8,13,4,12,49
"COG2609",0,0,1,0,0,1
"COG2610",83,37,45,19,26,34
"COG2703",1,8,22,5,5,13
"COG2704",37,38,16,18,24,5
"COG2706",18,21,21,17,36,19
"COG2707",13,0,0,0,0,0
"COG2710",4,12,6,5,10,37
"COG2715",12,26,29,35,33,20
"COG2716",0,1,0,0,0,0
"COG2717",0,0,4,1,1,0
"COG2718",0,0,1,0,0,0
"COG2719",0,0,0,0,0,1
"COG2720",13,5,16,14,15,20
"COG2721",70,51,33,66,41,51
"COG2723",87,26,58,23,41,134
"COG2730",67,28,40,128,85,55
"COG2731",37,20,25,17,34,28
"COG2732",0,0,1,0,0,0
"COG2733",46,1,3,2,0,2
"COG2738",8,21,38,18,26,31
"COG2739",10,3,17,6,10,11
"COG2740",18,1,11,3,9,15
"COG2746",0,6,3,3,2,4
"COG2747",0,0,0,0,0,0
"COG2755",87,187,104,221,156,104
"COG2759",99,55,48,64,56,93
"COG2761",0,0,0,0,0,0
"COG2764",0,0,0,0,2,0
"COG2766",0,1,0,0,0,0
"COG2768",79,29,13,11,18,35
"COG2770",0,2,0,0,0,1
"COG2771",5,2,3,3,0,2
"COG2801",218,95,250,337,166,122
"COG2804",27,9,27,20,12,20
"COG2805",35,15,38,10,11,18
"COG2807",0,2,1,1,0,0
"COG2812",138,99,93,105,100,127
"COG2813",8,0,1,0,0,2
"COG2814",98,33,16,34,23,9
"COG2815",30,5,11,14,20,26
"COG2816",30,20,36,25,27,30
"COG2818",0,18,5,13,7,9
"COG2819",29,8,9,10,23,24
"COG2820",12,28,42,36,15,22
"COG2821",0,0,1,0,1,0
"COG2822",1,0,0,0,0,1
"COG2823",0,0,2,1,0,0
"COG2824",0,1,0,2,0,0
"COG2825",0,3,1,1,2,1
"COG2826",38,31,393,47,25,78
"COG2827",4,4,10,1,3,13
"COG2828",10,0,2,1,0,4
"COG2829",0,6,1,0,0,0
"COG2830",0,20,7,14,13,2
"COG2831",1,3,1,7,0,1
"COG2832",12,2,3,4,3,8
"COG2834",0,1,1,2,1,1
"COG2835",0,0,0,0,0,0
"COG2836",4,0,0,1,0,3
"COG2837",0,18,3,0,12,0
"COG2839",0,3,1,5,4,2
"COG2840",1,0,0,1,1,0
"COG2841",0,0,0,0,0,0
"COG2842",2,2,0,3,0,2
"COG2843",43,57,61,21,46,57
"COG2844",21,1,0,1,0,1
"COG2845",0,0,0,0,0,0
"COG2846",0,6,1,2,7,2
"COG2848",63,10,38,37,22,42
"COG2849",1,24,1,9,17,5
"COG2850",0,1,1,0,0,0
"COG2851",14,1,5,4,10,5
"COG2852",0,4,2,0,2,5
"COG2853",0,0,0,2,0,1
"COG2854",0,0,0,1,0,2
"COG2855",34,40,22,46,34,21
"COG2856",18,9,24,15,32,12
"COG2859",0,3,13,24,10,6
"COG2860",24,17,9,13,12,15
"COG2861",1,2,7,1,1,0
"COG2862",0,0,0,0,0,1
"COG2863",0,0,0,0,0,0
"COG2864",0,2,0,0,0,1
"COG2865",69,90,128,202,102,114
"COG2866",5,16,8,3,15,7
"COG2867",0,0,1,0,0,0
"COG2868",15,3,11,3,8,12
"COG2869",1,19,10,8,18,3
"COG2870",34,8,1,6,2,5
"COG2871",0,35,5,32,22,9
"COG2872",12,1,21,6,13,32
"COG2873",119,111,119,45,29,46
"COG2875",36,24,19,16,29,23
"COG2876",89,45,21,39,38,22
"COG2877",21,18,15,29,7,3
"COG2878",6,29,43,33,24,43
"COG2879",0,0,0,0,0,0
"COG2882",0,0,0,0,0,0
"COG2884",47,37,44,30,35,38
"COG2885",7,75,44,111,50,44
"COG2887",65,2,0,0,0,0
"COG2890",37,37,42,34,39,44
"COG2891",1,1,1,0,0,0
"COG2893",65,5,4,9,9,26
"COG2894",25,6,48,12,7,33
"COG2895",5,35,32,24,24,31
"COG2896",30,4,11,1,3,14
"COG2897",0,1,0,0,0,3
"COG2898",41,2,2,0,0,1
"COG2900",0,0,0,0,0,0
"COG2901",0,0,0,0,0,0
"COG2904",0,0,0,1,0,0
"COG2906",0,0,1,0,0,0
"COG2907",0,0,0,0,0,0
"COG2908",1,33,18,25,35,10
"COG2909",9,2,5,6,9,11
"COG2910",26,6,1,1,6,1
"COG2911",89,11,4,3,4,3
"COG2912",1,0,1,0,0,1
"COG2913",0,3,0,0,0,3
"COG2914",0,1,0,0,0,0
"COG2915",0,2,0,0,0,0
"COG2916",0,0,0,0,0,1
"COG2917",0,0,1,0,0,0
"COG2918",10,11,10,0,4,2
"COG2919",9,1,0,0,3,0
"COG2920",0,1,0,0,1,0
"COG2921",0,0,0,0,0,2
"COG2922",0,0,0,0,0,0
"COG2923",0,0,0,0,0,0
"COG2924",0,0,0,0,1,2
"COG2925",0,0,0,0,0,0
"COG2926",0,0,0,2,0,0
"COG2927",0,0,1,0,0,0
"COG2928",19,0,0,0,0,0
"COG2929",0,0,2,1,0,1
"COG2931",0,35,2,2,11,3
"COG2932",8,7,23,8,4,26
"COG2933",0,0,0,0,0,0
"COG2935",0,0,0,0,0,0
"COG2936",0,2,5,6,11,9
"COG2937",0,1,1,1,1,1
"COG2938",0,1,0,0,1,0
"COG2939",0,0,0,0,0,5
"COG2942",27,70,15,47,42,24
"COG2943",0,0,1,0,0,0
"COG2944",0,2,0,1,0,1
"COG2945",0,0,0,0,0,0
"COG2946",32,5,79,15,15,38
"COG2947",0,0,0,1,0,1
"COG2948",0,0,0,0,0,0
"COG2949",0,2,0,1,2,1
"COG2951",0,0,0,0,1,1
"COG2954",26,20,23,23,25,35
"COG2956",1,0,0,0,0,2
"COG2957",2,47,29,26,31,19
"COG2958",0,0,2,0,0,0
"COG2959",0,0,0,0,0,0
"COG2960",0,1,1,0,0,1
"COG2961",0,10,0,8,8,1
"COG2962",0,0,0,3,1,6
"COG2963",108,24,19,11,14,12
"COG2964",11,2,14,7,5,19
"COG2965",0,1,1,0,0,0
"COG2966",50,42,54,49,32,62
"COG2967",0,0,0,0,0,0
"COG2968",17,2,1,2,1,2
"COG2969",0,1,0,0,0,1
"COG2971",2,0,2,1,4,1
"COG2972",255,158,577,187,247,380
"COG2973",0,0,0,0,0,0
"COG2974",0,1,0,0,0,0
"COG2975",0,0,0,0,0,2
"COG2976",0,0,0,0,0,0
"COG2977",0,0,1,0,0,1
"COG2978",18,32,13,15,18,9
"COG2979",0,0,2,0,0,1
"COG2980",0,1,0,0,0,0
"COG2981",0,0,0,0,1,0
"COG2982",0,1,0,0,0,0
"COG2983",0,0,0,0,0,0
"COG2984",24,16,51,13,26,27
"COG2985",7,221,87,164,135,60
"COG2986",4,48,15,29,31,2
"COG2987",1,43,11,24,45,3
"COG2988",0,1,0,0,0,0
"COG2989",0,10,9,41,5,14
"COG2990",1,1,0,2,1,0
"COG2991",0,0,0,0,0,0
"COG2992",1,2,1,1,0,0
"COG2994",1,3,0,1,0,0
"COG2995",0,1,1,0,0,1
"COG2996",20,44,38,31,28,36
"COG2998",1,0,0,0,0,0
"COG2999",0,0,0,0,0,0
"COG3001",15,0,1,0,0,1
"COG3004",59,28,9,10,33,3
"COG3005",1,12,1,2,12,2
"COG3006",0,1,2,0,0,0
"COG3007",18,0,0,0,3,3
"COG3008",1,0,0,1,0,0
"COG3009",0,1,0,0,0,0
"COG3010",25,5,8,5,10,8
"COG3012",0,0,0,1,2,0
"COG3013",0,1,0,0,0,0
"COG3014",0,0,0,0,1,0
"COG3015",0,16,3,14,5,6
"COG3016",6,7,3,30,2,0
"COG3017",0,0,0,0,0,0
"COG3019",0,1,0,0,0,0
"COG3021",2,33,23,37,36,16
"COG3022",10,26,34,29,26,33
"COG3023",1,81,42,73,70,28
"COG3024",0,0,0,0,0,0
"COG3025",18,5,0,2,2,1
"COG3026",0,0,0,0,1,1
"COG3027",0,0,1,1,1,0
"COG3028",0,1,0,0,0,0
"COG3029",0,0,1,1,0,0
"COG3030",0,0,1,0,0,0
"COG3031",0,0,0,0,0,1
"COG3033",5,22,3,4,11,3
"COG3034",3,1,2,0,0,0
"COG3036",0,0,0,0,1,0
"COG3037",64,3,6,4,2,4
"COG3038",1,0,1,0,0,0
"COG3039",4,89,17,3,69,3
"COG3040",1,22,4,8,11,2
"COG3041",5,2,12,2,36,5
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",9,5,12,6,8,36
"COG3045",0,1,0,1,0,0
"COG3047",0,0,0,0,0,0
"COG3048",0,1,5,0,0,2
"COG3049",20,55,44,37,37,31
"COG3050",0,0,0,0,0,0
"COG3051",11,6,2,11,14,7
"COG3052",3,1,1,3,2,3
"COG3053",6,1,4,3,5,13
"COG3054",0,0,0,0,0,0
"COG3055",20,22,8,10,13,3
"COG3056",0,0,0,1,0,0
"COG3057",0,0,0,0,0,0
"COG3058",0,1,1,0,0,0
"COG3059",1,15,4,11,21,0
"COG3060",0,0,1,0,1,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,1,0,0,0
"COG3063",0,0,0,0,0,0
"COG3064",0,1,0,0,0,0
"COG3065",0,0,0,0,0,0
"COG3066",0,0,0,0,0,0
"COG3067",0,1,0,0,0,2
"COG3068",0,0,0,0,0,0
"COG3069",1,11,24,8,7,8
"COG3070",3,2,22,2,3,9
"COG3071",0,1,0,0,0,0
"COG3072",0,1,0,0,1,1
"COG3073",0,0,0,0,1,1
"COG3074",0,0,1,0,0,0
"COG3075",0,11,1,6,3,1
"COG3076",1,0,0,0,0,2
"COG3077",13,5,29,9,15,10
"COG3078",0,1,0,0,0,0
"COG3079",0,0,0,0,0,0
"COG3080",0,0,0,0,0,0
"COG3081",0,0,0,0,0,0
"COG3082",0,0,0,0,0,0
"COG3083",0,1,4,0,4,1
"COG3084",0,1,0,0,0,0
"COG3085",0,0,0,0,0,1
"COG3086",0,0,0,2,0,1
"COG3087",0,2,1,0,0,1
"COG3088",0,1,1,0,0,0
"COG3089",0,1,0,0,0,0
"COG3090",41,15,34,9,20,43
"COG3091",0,0,0,0,0,0
"COG3092",0,0,0,0,1,1
"COG3093",1,24,11,2,8,11
"COG3094",0,1,1,0,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,0,0,0,0,0
"COG3099",0,0,0,0,0,0
"COG3100",0,0,0,0,0,0
"COG3101",0,0,0,0,0,0
"COG3102",0,0,0,0,0,0
"COG3103",16,8,6,14,6,10
"COG3104",1,41,23,46,37,11
"COG3105",0,2,0,0,0,0
"COG3106",0,0,0,0,0,0
"COG3107",0,1,0,0,0,0
"COG3108",0,0,0,0,0,0
"COG3109",0,1,0,0,0,0
"COG3110",0,0,0,0,0,0
"COG3111",3,1,2,0,0,1
"COG3112",0,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,1
"COG3115",0,0,0,0,0,0
"COG3116",0,0,0,0,0,0
"COG3117",1,2,0,1,0,0
"COG3118",0,0,0,0,0,0
"COG3119",9,193,61,312,569,82
"COG3120",0,0,0,0,0,1
"COG3121",0,3,2,0,2,0
"COG3122",0,0,0,0,0,0
"COG3123",0,0,0,0,0,0
"COG3124",0,0,0,0,0,0
"COG3125",0,0,0,0,0,0
"COG3126",0,0,0,0,0,0
"COG3127",0,0,0,0,0,0
"COG3128",0,0,0,1,0,0
"COG3129",0,11,1,5,3,0
"COG3130",0,0,0,0,0,0
"COG3131",1,5,1,1,0,0
"COG3132",0,1,0,0,0,0
"COG3133",0,1,0,2,0,1
"COG3134",0,0,0,0,0,0
"COG3135",0,0,0,0,0,0
"COG3136",0,0,0,0,0,0
"COG3137",0,0,0,0,0,0
"COG3138",0,0,1,0,0,0
"COG3139",0,0,0,0,0,0
"COG3140",0,0,0,0,0,0
"COG3141",0,0,1,0,0,0
"COG3142",18,26,25,11,20,27
"COG3143",0,0,0,0,0,0
"COG3144",0,0,3,2,0,9
"COG3145",0,0,0,0,0,0
"COG3147",0,0,0,0,0,0
"COG3148",0,0,0,0,0,1
"COG3149",0,0,0,0,0,0
"COG3150",0,0,0,1,1,0
"COG3151",0,0,0,0,0,0
"COG3152",20,14,5,4,2,2
"COG3153",5,4,11,9,8,4
"COG3154",0,0,0,0,0,0
"COG3155",0,0,0,0,0,0
"COG3156",0,1,1,0,0,0
"COG3157",0,0,0,0,0,0
"COG3158",52,1,2,20,3,2
"COG3159",0,0,1,0,1,0
"COG3160",0,0,0,0,0,0
"COG3161",0,0,0,1,0,0
"COG3162",0,0,0,1,0,0
"COG3164",0,4,0,5,1,1
"COG3165",0,0,0,0,0,0
"COG3166",0,0,0,0,0,0
"COG3169",0,8,4,13,11,3
"COG3171",0,0,1,1,0,1
"COG3172",5,0,0,0,2,1
"COG3173",1,1,0,0,1,0
"COG3174",1,24,2,10,25,1
"COG3176",1,63,43,77,49,35
"COG3177",77,42,72,60,58,83
"COG3178",0,31,16,30,15,10
"COG3179",0,0,0,32,0,0
"COG3180",0,5,0,0,0,0
"COG3181",20,1,9,2,11,5
"COG3182",4,27,7,14,20,7
"COG3183",3,3,3,2,0,9
"COG3185",0,0,0,0,0,0
"COG3187",1,17,9,10,13,8
"COG3188",2,8,13,0,0,1
"COG3189",0,12,6,3,5,0
"COG3190",0,0,0,0,0,0
"COG3191",13,1,18,8,6,26
"COG3192",1,1,0,3,2,3
"COG3193",2,3,4,0,0,4
"COG3194",0,0,0,0,0,0
"COG3195",0,0,0,0,0,0
"COG3196",4,1,1,1,6,0
"COG3199",0,0,0,0,0,0
"COG3201",0,6,10,29,11,11
"COG3203",2,3,2,4,0,12
"COG3204",1,0,0,0,0,0
"COG3206",25,42,19,59,43,21
"COG3208",1,0,0,1,1,2
"COG3209",16,101,299,539,135,64
"COG3210",0,3,5,1,11,7
"COG3211",0,0,0,0,0,0
"COG3212",18,1,1,1,0,1
"COG3213",0,0,0,0,0,0
"COG3214",0,2,1,0,0,0
"COG3216",0,0,0,0,0,0
