"","NLF007","NOM026","DOM013","NOF009","DLM020","DOM026"
"COG1934",0,7,2,0,2,0
"COG1937",18,24,16,4,7,8
"COG1939",15,23,19,6,4,10
"COG1940",120,186,152,132,146,137
"COG1942",0,4,0,2,1,0
"COG1943",31,37,49,8,7,27
"COG1944",0,18,0,0,15,0
"COG1946",0,7,0,0,1,0
"COG1947",43,39,33,20,25,26
"COG1949",0,11,0,2,0,0
"COG1950",0,4,0,0,0,0
"COG1951",58,36,42,22,14,21
"COG1952",1,12,5,2,1,2
"COG1953",0,7,2,6,2,3
"COG1954",2,13,3,1,2,2
"COG1956",5,4,6,10,6,6
"COG1957",16,18,2,6,2,13
"COG1959",29,75,53,10,14,48
"COG1960",22,17,17,84,64,43
"COG1961",611,360,509,159,239,371
"COG1963",6,5,11,1,0,1
"COG1964",0,3,1,0,0,2
"COG1965",0,9,0,0,0,0
"COG1966",104,76,67,62,56,34
"COG1968",37,44,42,28,28,45
"COG1969",1,4,2,1,1,0
"COG1970",23,21,18,18,12,7
"COG1971",32,52,30,22,23,40
"COG1972",3,43,1,6,5,1
"COG1974",30,52,64,6,9,25
"COG1975",10,24,15,9,5,26
"COG1977",0,2,0,0,1,0
"COG1979",32,47,46,79,65,43
"COG1982",68,87,42,31,29,38
"COG1983",4,7,8,13,10,5
"COG1984",6,10,10,3,1,1
"COG1985",42,39,51,40,39,19
"COG1986",0,3,6,0,0,0
"COG1987",7,3,3,3,4,5
"COG1988",2,5,2,1,0,2
"COG1989",12,14,7,2,2,9
"COG1990",0,2,1,0,0,2
"COG1992",1,0,1,2,0,0
"COG1993",3,0,1,0,0,0
"COG1994",11,11,26,0,3,16
"COG1995",6,9,12,46,35,9
"COG2000",6,5,15,3,0,2
"COG2001",26,29,30,19,12,27
"COG2002",18,34,49,4,8,14
"COG2003",35,44,58,36,41,38
"COG2005",2,17,5,6,0,1
"COG2006",13,11,7,6,11,9
"COG2008",20,27,38,65,38,37
"COG2009",0,3,4,1,0,0
"COG2010",0,3,0,0,0,0
"COG2011",14,28,11,9,3,14
"COG2013",10,21,5,1,3,11
"COG2015",8,2,5,11,6,11
"COG2017",117,102,118,132,143,137
"COG2020",0,1,0,0,0,0
"COG2021",11,3,4,0,0,0
"COG2022",20,14,14,22,17,22
"COG2025",41,34,50,36,44,24
"COG2026",2,3,1,1,3,5
"COG2027",21,14,18,39,42,20
"COG2030",6,12,18,34,16,13
"COG2031",3,2,2,14,1,0
"COG2032",2,7,0,0,0,0
"COG2033",7,6,15,2,1,3
"COG2035",9,22,20,8,4,2
"COG2038",26,25,24,31,23,35
"COG2039",1,7,0,1,1,3
"COG2040",1,3,1,2,6,2
"COG2041",0,2,1,1,0,0
"COG2045",0,1,0,1,0,0
"COG2048",1,4,5,3,1,4
"COG2049",5,11,6,1,1,2
"COG2050",12,15,28,54,26,7
"COG2052",6,6,5,3,1,5
"COG2055",11,4,9,6,6,3
"COG2056",1,10,0,5,1,0
"COG2057",2,10,6,5,1,1
"COG2059",64,44,48,65,53,75
"COG2060",31,29,33,78,50,26
"COG2062",0,3,4,0,0,0
"COG2063",0,0,0,0,1,0
"COG2064",2,0,2,0,0,0
"COG2065",6,10,8,0,0,3
"COG2066",25,19,20,38,34,30
"COG2067",15,10,7,11,5,9
"COG2068",0,18,8,4,2,5
"COG2069",2,0,3,0,0,2
"COG2070",56,61,48,62,55,64
"COG2071",33,25,17,41,35,32
"COG2072",0,16,0,0,0,0
"COG2073",20,18,17,37,25,35
"COG2076",5,6,6,9,9,1
"COG2077",14,8,9,20,22,13
"COG2078",0,3,5,1,0,0
"COG2079",2,0,3,6,3,0
"COG2080",17,35,22,16,8,24
"COG2081",49,61,65,9,15,37
"COG2082",9,11,22,15,19,9
"COG2084",9,14,11,8,3,6
"COG2085",0,0,0,2,0,0
"COG2086",49,19,34,46,33,38
"COG2087",12,19,13,26,5,15
"COG2088",17,18,16,7,7,19
"COG2089",34,12,11,27,15,21
"COG2091",8,13,10,0,9,20
"COG2094",0,6,3,0,0,0
"COG2095",12,21,25,64,55,29
"COG2096",12,18,21,38,29,27
"COG2099",16,19,41,42,49,43
"COG2102",0,4,6,0,0,0
"COG2103",15,10,19,23,14,15
"COG2104",1,0,1,0,0,0
"COG2105",0,7,0,0,1,2
"COG2107",0,0,1,0,0,0
"COG2108",2,0,1,1,1,0
"COG2109",11,16,24,8,4,16
"COG2110",33,18,11,13,15,31
"COG2111",2,1,3,1,0,0
"COG2113",5,13,9,14,28,11
"COG2114",0,0,1,0,4,1
"COG2115",6,15,22,9,11,5
"COG2116",16,27,4,7,3,15
"COG2119",2,1,3,1,0,0
"COG2120",5,9,1,11,7,0
"COG2121",2,2,0,1,0,2
"COG2122",3,0,1,0,0,0
"COG2127",1,2,0,0,0,0
"COG2128",1,18,0,1,0,0
"COG2129",14,9,4,2,3,3
"COG2130",1,3,0,0,0,0
"COG2131",30,30,37,33,18,23
"COG2132",0,22,0,1,2,0
"COG2133",0,0,6,1,1,0
"COG2134",0,8,0,0,0,0
"COG2135",1,4,2,1,5,2
"COG2137",3,6,1,2,1,5
"COG2140",2,1,1,8,7,6
"COG2141",0,12,0,0,2,0
"COG2142",0,2,0,0,0,0
"COG2145",17,29,21,1,2,6
"COG2148",140,114,112,148,147,153
"COG2149",0,2,0,0,0,0
"COG2151",8,2,12,7,10,3
"COG2152",59,28,34,83,110,82
"COG2153",0,10,2,0,0,1
"COG2155",4,4,7,0,0,4
"COG2156",8,5,9,28,19,3
"COG2158",5,2,1,1,0,4
"COG2159",14,22,24,9,2,7
"COG2160",40,18,41,55,36,36
"COG2161",1,2,0,0,4,1
"COG2162",0,0,1,1,0,0
"COG2165",0,13,3,3,2,0
"COG2166",9,13,17,31,18,13
"COG2168",0,6,0,0,0,0
"COG2169",5,3,6,6,12,2
"COG2170",0,5,0,0,0,0
"COG2171",2,11,3,3,2,0
"COG2172",25,16,24,6,8,20
"COG2173",11,6,5,20,14,21
"COG2175",0,3,0,0,1,0
"COG2176",111,113,113,16,12,20
"COG2177",52,48,49,26,42,37
"COG2179",13,13,28,5,5,12
"COG2180",0,2,0,1,1,0
"COG2181",0,5,1,2,2,0
"COG2182",50,53,6,6,17,31
"COG2183",81,85,85,70,84,90
"COG2184",38,18,20,1,5,2
"COG2185",53,22,60,112,82,44
"COG2186",19,59,27,26,17,15
"COG2188",35,86,32,35,23,27
"COG2189",27,22,23,19,35,46
"COG2190",24,64,34,17,10,55
"COG2191",0,0,0,1,0,0
"COG2192",3,0,3,0,1,3
"COG2193",4,8,4,10,6,9
"COG2194",32,33,47,53,48,31
"COG2195",147,131,126,38,55,31
"COG2197",105,105,132,250,280,176
"COG2198",2,47,1,2,6,1
"COG2199",216,227,131,52,87,142
"COG2200",95,121,44,26,43,75
"COG2201",19,6,2,1,10,3
"COG2202",8,16,7,27,35,17
"COG2203",0,19,1,1,1,0
"COG2204",135,102,162,318,313,230
"COG2205",71,70,48,44,50,67
"COG2206",86,106,35,15,36,62
"COG2207",796,670,588,1106,1398,1066
"COG2208",33,40,58,13,21,74
"COG2209",9,5,19,17,26,11
"COG2210",19,9,38,66,59,51
"COG2211",130,133,177,21,39,46
"COG2212",1,2,0,0,0,0
"COG2213",1,10,11,1,5,0
"COG2214",32,28,26,42,33,26
"COG2215",0,10,0,1,0,0
"COG2216",24,24,23,57,65,23
"COG2217",181,179,232,167,224,191
"COG2220",50,68,60,102,109,61
"COG2221",13,19,11,2,1,7
"COG2222",11,39,6,10,2,15
"COG2223",0,6,0,2,0,0
"COG2224",0,3,0,2,1,0
"COG2225",0,2,0,1,2,0
"COG2226",14,18,30,27,24,18
"COG2227",2,4,3,4,7,4
"COG2230",6,41,5,4,2,8
"COG2233",92,110,63,62,64,89
"COG2234",13,26,18,102,59,70
"COG2235",1,1,11,2,0,0
"COG2239",82,58,54,56,45,55
"COG2240",25,51,38,31,31,38
"COG2241",23,29,21,23,35,28
"COG2242",20,21,15,51,26,33
"COG2243",9,13,18,20,20,18
"COG2244",188,183,219,192,203,228
"COG2246",11,9,17,1,2,7
"COG2249",4,37,8,9,15,7
"COG2252",46,86,44,28,14,30
"COG2253",0,1,0,0,0,0
"COG2255",48,49,61,38,54,55
"COG2256",45,56,67,52,53,43
"COG2257",4,0,0,1,0,4
"COG2258",7,17,12,5,1,9
"COG2259",4,27,4,18,11,8
"COG2261",0,4,0,0,0,0
"COG2262",53,46,36,60,41,64
"COG2264",42,42,31,39,42,41
"COG2265",101,97,80,60,77,97
"COG2267",27,29,23,8,20,15
"COG2268",1,8,5,12,21,15
"COG2269",0,9,0,1,2,0
"COG2270",6,17,8,3,10,9
"COG2271",15,31,31,37,39,9
"COG2272",27,8,16,13,12,30
"COG2273",46,14,27,34,68,37
"COG2274",71,66,72,97,155,93
"COG2301",5,22,9,9,2,12
"COG2302",15,11,28,7,6,19
"COG2303",0,9,0,1,2,0
"COG2304",55,24,97,96,60,51
"COG2306",1,0,0,0,0,0
"COG2307",0,2,0,0,0,0
"COG2308",0,3,6,2,0,0
"COG2309",23,43,20,14,19,30
"COG2310",3,40,2,2,0,7
"COG2311",26,13,19,60,71,37
"COG2312",0,1,0,1,3,0
"COG2313",0,1,5,1,1,1
"COG2314",1,1,0,0,0,0
"COG2315",25,30,30,23,33,38
"COG2316",8,10,6,2,2,11
"COG2317",9,18,5,7,5,2
"COG2318",0,7,0,0,0,0
"COG2319",1,0,6,5,5,2
"COG2320",2,7,3,2,0,5
"COG2321",6,10,2,2,0,0
"COG2323",18,16,27,2,6,11
"COG2326",18,22,12,16,12,10
"COG2327",15,8,10,24,21,11
"COG2329",0,0,3,0,0,0
"COG2332",0,4,0,2,1,0
"COG2333",13,15,28,14,14,61
"COG2334",0,13,2,1,3,2
"COG2335",1,0,0,0,0,0
"COG2337",45,26,40,14,28,58
"COG2339",7,11,0,0,0,0
"COG2340",6,15,9,0,2,6
"COG2342",0,0,0,1,0,0
"COG2344",27,26,37,31,23,35
"COG2348",8,11,6,0,3,12
"COG2350",0,4,0,0,1,0
"COG2351",0,4,0,0,0,0
"COG2352",0,24,1,0,3,0
"COG2353",0,8,1,0,0,0
"COG2354",0,9,0,0,0,0
"COG2355",31,45,30,46,38,30
"COG2356",30,3,6,1,0,0
"COG2357",39,36,29,5,6,41
"COG2358",12,13,6,10,4,22
"COG2359",1,0,5,0,0,1
"COG2360",1,3,1,8,11,3
"COG2361",11,2,5,6,1,9
"COG2362",0,5,1,1,1,1
"COG2363",0,3,0,0,0,0
"COG2364",16,38,19,11,13,25
"COG2365",8,15,18,28,31,26
"COG2367",23,24,32,25,32,33
"COG2368",2,5,5,11,5,3
"COG2369",8,20,6,1,12,0
"COG2371",7,11,0,1,0,0
"COG2372",0,7,0,0,0,0
"COG2373",33,12,24,170,210,64
"COG2374",5,6,3,0,0,7
"COG2376",9,14,6,21,12,6
"COG2377",0,16,3,3,3,4
"COG2378",15,10,24,34,13,17
"COG2379",1,2,3,1,4,5
"COG2382",31,26,17,52,33,37
"COG2384",23,20,11,8,5,15
"COG2385",57,52,58,50,41,50
"COG2386",0,5,2,1,1,0
"COG2388",0,3,7,11,17,6
"COG2390",3,28,8,4,12,2
"COG2391",0,15,0,2,2,0
"COG2404",0,3,4,0,0,0
"COG2405",0,0,0,0,0,1
"COG2406",1,0,1,3,6,3
"COG2407",65,64,65,98,101,84
"COG2409",0,1,0,0,0,0
"COG2414",4,1,1,4,2,4
"COG2421",0,1,0,3,0,1
"COG2423",9,2,10,2,11,11
"COG2425",9,13,3,16,43,19
"COG2426",3,2,4,1,0,0
"COG2431",15,26,22,48,37,23
"COG2440",0,0,0,1,1,0
"COG2452",3,5,5,0,0,3
"COG2454",0,9,0,0,0,0
"COG2461",4,8,0,0,7,11
"COG2501",12,12,12,5,2,7
"COG2502",35,34,24,41,44,22
"COG2503",0,5,0,0,0,0
"COG2508",75,69,36,18,20,81
"COG2509",95,73,91,57,52,73
"COG2510",13,13,12,6,3,11
"COG2513",8,8,12,7,8,3
"COG2514",0,1,0,0,0,0
"COG2515",2,2,2,7,3,0
"COG2516",0,5,0,0,0,0
"COG2518",0,1,1,0,0,0
"COG2519",1,0,0,0,0,0
"COG2602",12,9,2,2,2,0
"COG2603",0,10,0,1,0,0
"COG2604",3,5,0,2,4,4
"COG2605",16,19,36,60,44,58
"COG2606",35,42,28,29,29,20
"COG2607",31,27,21,6,11,39
"COG2608",15,21,15,3,8,12
"COG2609",0,16,0,0,0,0
"COG2610",15,83,37,27,38,26
"COG2703",8,10,2,0,3,3
"COG2704",16,22,19,46,46,21
"COG2706",22,40,13,29,25,30
"COG2707",0,5,0,0,0,0
"COG2710",9,5,10,11,7,12
"COG2715",29,18,49,39,37,22
"COG2716",0,6,0,0,1,0
"COG2717",3,8,1,18,0,2
"COG2718",0,7,0,0,1,0
"COG2719",0,8,0,1,1,0
"COG2720",18,27,47,5,10,14
"COG2721",43,36,37,50,44,30
"COG2723",58,98,35,12,26,85
"COG2730",90,24,33,36,24,32
"COG2731",14,32,21,25,18,15
"COG2732",0,3,0,2,0,0
"COG2733",0,4,10,0,0,0
"COG2738",26,19,45,28,24,32
"COG2739",15,10,21,5,7,12
"COG2740",11,7,12,3,4,8
"COG2746",2,4,1,0,3,3
"COG2755",135,105,153,195,201,164
"COG2759",70,51,81,64,57,54
"COG2761",0,0,2,0,0,0
"COG2764",0,4,0,0,0,0
"COG2766",0,4,0,0,0,0
"COG2768",37,15,27,27,27,8
"COG2770",0,2,0,0,0,0
"COG2771",1,24,4,6,6,0
"COG2801",146,354,159,105,102,81
"COG2804",30,41,30,5,10,16
"COG2805",25,22,25,5,13,17
"COG2807",0,9,0,0,1,0
"COG2812",114,112,128,112,121,105
"COG2813",0,14,4,1,1,0
"COG2814",15,46,33,23,23,14
"COG2815",24,21,29,3,4,13
"COG2816",19,29,21,17,32,26
"COG2818",15,8,20,13,15,15
"COG2819",22,22,15,14,5,18
"COG2820",30,25,28,30,26,16
"COG2821",2,13,3,4,0,0
"COG2822",0,1,0,0,1,0
"COG2823",0,18,6,1,1,0
"COG2824",0,9,0,0,1,0
"COG2825",0,6,3,1,9,6
"COG2826",85,76,63,22,49,51
"COG2827",7,12,4,0,0,2
"COG2828",1,4,2,0,1,0
"COG2829",9,1,0,1,0,1
"COG2830",15,9,6,24,18,17
"COG2831",0,9,3,12,5,0
"COG2832",1,25,6,3,2,7
"COG2834",3,8,3,1,1,1
"COG2835",0,2,0,0,0,0
"COG2836",0,2,2,0,0,0
"COG2837",3,3,3,7,19,4
"COG2839",1,0,3,7,5,2
"COG2840",2,7,1,0,0,0
"COG2842",5,0,5,0,4,4
"COG2843",56,46,72,47,66,56
"COG2844",0,14,2,2,0,0
"COG2846",2,7,5,10,5,4
"COG2848",14,14,7,12,11,26
"COG2849",7,14,13,30,26,18
"COG2850",0,18,0,0,1,1
"COG2851",12,4,1,6,2,5
"COG2852",3,3,3,2,1,1
"COG2853",0,13,1,3,0,0
"COG2854",0,6,1,2,1,0
"COG2855",32,32,20,49,42,23
"COG2856",20,9,22,8,14,12
"COG2859",8,4,18,15,7,5
"COG2860",10,23,19,17,16,21
"COG2861",0,4,4,2,1,2
"COG2862",0,5,0,0,0,0
"COG2863",0,1,0,0,0,0
"COG2864",0,7,2,2,0,0
"COG2865",91,94,100,24,36,32
"COG2866",8,7,31,9,8,16
"COG2867",0,3,0,0,0,0
"COG2868",11,12,8,5,5,8
"COG2869",18,9,20,14,18,3
"COG2870",1,24,12,8,6,2
"COG2871",18,14,18,40,39,14
"COG2872",7,12,11,7,6,12
"COG2873",95,86,87,81,80,119
"COG2875",14,24,17,41,22,29
"COG2876",30,34,47,7,16,9
"COG2877",10,30,17,29,20,22
"COG2878",29,26,31,35,33,29
"COG2879",0,2,0,0,0,0
"COG2882",0,2,0,0,0,0
"COG2884",44,28,45,23,30,22
"COG2885",82,46,69,57,85,35
"COG2887",1,1,0,0,2,0
"COG2890",42,56,39,35,43,30
"COG2891",0,4,1,0,1,0
"COG2893",7,28,10,3,10,6
"COG2894",24,26,31,8,6,16
"COG2895",14,13,20,34,23,31
"COG2896",12,31,7,7,9,9
"COG2897",1,15,0,2,1,0
"COG2898",3,4,1,1,1,2
"COG2900",0,4,0,0,0,0
"COG2901",0,4,1,1,1,0
"COG2904",0,2,0,3,1,0
"COG2906",0,1,0,0,0,0
"COG2907",0,6,0,0,0,0
"COG2908",21,17,20,40,36,16
"COG2909",15,22,5,2,1,8
"COG2910",8,0,4,6,5,4
"COG2911",1,48,18,2,11,0
"COG2912",0,7,0,1,1,0
"COG2913",0,5,0,0,0,0
"COG2914",0,2,0,0,0,0
"COG2915",0,8,0,0,1,0
"COG2916",0,14,1,0,0,0
"COG2917",0,5,0,1,0,0
"COG2918",1,20,0,0,11,1
"COG2919",0,9,1,1,0,0
"COG2920",0,1,0,0,0,0
"COG2921",0,5,0,1,0,0
"COG2922",0,1,0,0,0,0
"COG2923",0,1,0,2,0,0
"COG2924",0,6,0,1,1,0
"COG2925",0,9,1,4,2,0
"COG2926",0,6,0,0,0,0
"COG2927",0,6,1,0,1,0
"COG2928",0,3,1,3,0,0
"COG2929",1,0,1,0,0,5
"COG2931",26,4,4,11,23,17
"COG2932",20,19,15,7,9,12
"COG2933",0,9,0,0,1,0
"COG2936",15,12,9,21,9,31
"COG2937",0,20,0,0,1,0
"COG2938",0,6,0,0,0,0
"COG2942",51,20,29,68,76,44
"COG2943",0,11,0,0,0,0
"COG2944",2,11,0,1,1,5
"COG2946",14,19,8,9,8,27
"COG2947",0,0,1,1,0,0
"COG2948",3,2,4,1,0,0
"COG2949",7,9,18,12,6,3
"COG2951",1,10,2,2,0,0
"COG2954",21,11,32,14,19,23
"COG2956",0,10,0,2,2,0
"COG2957",34,7,36,35,38,32
"COG2958",0,0,1,0,0,0
"COG2959",0,5,0,0,0,0
"COG2960",0,3,1,0,0,0
"COG2961",2,11,1,6,17,4
"COG2962",3,8,7,3,3,0
"COG2963",19,99,33,17,16,12
"COG2964",8,25,6,7,2,6
"COG2965",0,8,1,1,0,0
"COG2966",53,57,57,47,39,28
"COG2967",0,2,0,1,0,0
"COG2968",9,9,3,1,5,0
"COG2969",0,8,0,3,1,0
"COG2971",5,1,3,4,0,5
"COG2972",409,320,172,37,62,134
"COG2973",0,3,0,0,0,0
"COG2974",0,5,0,0,0,0
"COG2975",0,2,1,0,0,0
"COG2976",0,6,2,2,0,0
"COG2977",1,0,0,0,0,0
"COG2978",11,29,8,10,6,6
"COG2979",0,6,1,2,0,0
"COG2980",0,5,0,0,1,0
"COG2981",0,10,0,3,0,0
"COG2982",2,6,0,2,1,0
"COG2983",0,6,1,0,1,0
"COG2984",43,33,40,21,17,28
"COG2985",103,52,106,238,201,163
"COG2986",17,13,35,57,54,49
"COG2987",18,11,24,76,51,32
"COG2988",0,3,0,0,0,0
"COG2989",1,13,3,0,9,6
"COG2990",0,3,1,2,1,0
"COG2991",0,3,0,0,0,0
"COG2992",1,1,1,1,1,0
"COG2994",0,0,0,0,1,0
"COG2995",0,11,1,2,3,0
"COG2996",37,28,29,36,25,29
"COG2998",0,1,2,0,0,0
"COG2999",0,1,1,0,0,0
"COG3001",0,8,0,0,0,0
"COG3004",19,23,12,32,30,31
"COG3005",5,9,0,10,11,4
"COG3006",0,11,0,2,0,0
"COG3007",6,9,1,0,1,2
"COG3008",0,25,4,4,1,0
"COG3009",0,1,0,1,0,0
"COG3010",1,13,12,7,6,8
"COG3012",0,5,1,0,0,0
"COG3013",0,2,0,0,0,0
"COG3014",1,0,0,1,0,0
"COG3015",2,12,4,5,15,12
"COG3016",4,2,7,14,6,1
"COG3017",0,6,1,1,1,0
"COG3019",0,1,0,0,0,0
"COG3021",18,15,20,37,37,15
"COG3022",15,25,16,9,12,4
"COG3023",21,20,24,54,89,59
"COG3024",2,2,0,1,0,0
"COG3025",0,0,0,2,4,0
"COG3026",0,6,0,0,2,0
"COG3027",0,9,1,1,1,0
"COG3028",0,9,2,0,0,0
"COG3029",0,4,0,0,0,0
"COG3030",0,0,0,0,1,0
"COG3031",0,3,0,0,0,0
"COG3033",13,7,12,18,13,6
"COG3034",0,3,0,5,0,0
"COG3036",0,5,0,0,0,0
"COG3037",1,35,4,4,0,7
"COG3038",0,3,1,1,0,0
"COG3039",12,5,65,219,99,32
"COG3040",1,8,4,12,17,10
"COG3041",13,1,10,0,5,9
"COG3042",0,2,0,0,0,0
"COG3043",0,3,1,0,0,0
"COG3044",4,13,7,3,4,14
"COG3045",0,4,1,2,0,0
"COG3047",0,1,0,1,0,0
"COG3048",1,19,1,4,0,2
"COG3049",49,29,48,53,59,51
"COG3050",0,2,0,1,0,0
"COG3051",5,17,6,8,8,11
"COG3052",3,5,4,3,2,1
"COG3053",2,9,7,5,1,3
"COG3054",0,6,0,1,1,0
"COG3055",5,12,9,24,27,20
"COG3056",0,5,0,0,0,0
"COG3057",0,7,0,0,0,0
"COG3058",0,7,3,1,1,0
"COG3059",2,10,4,25,13,22
"COG3060",0,4,0,0,0,0
"COG3061",0,12,0,1,0,0
"COG3063",0,1,0,0,0,0
"COG3064",0,2,0,1,0,0
"COG3065",0,4,0,1,0,0
"COG3066",3,2,1,2,0,0
"COG3067",0,8,0,0,0,0
"COG3068",0,6,0,0,0,0
"COG3069",11,16,11,23,17,6
"COG3070",11,13,7,1,0,4
"COG3071",0,6,0,0,0,0
"COG3072",0,23,1,1,0,0
"COG3073",0,6,0,0,1,0
"COG3074",0,1,0,0,0,0
"COG3075",5,3,5,10,11,0
"COG3076",0,5,0,0,0,0
"COG3077",27,11,13,2,3,17
"COG3079",0,9,0,1,0,0
"COG3080",0,7,0,0,1,0
"COG3081",0,9,0,0,0,0
"COG3082",0,5,0,0,0,0
"COG3083",2,14,3,5,1,3
"COG3084",0,6,0,0,0,0
"COG3085",0,9,0,0,0,0
"COG3086",0,5,0,1,0,0
"COG3087",0,4,0,0,1,0
"COG3088",0,4,3,0,0,0
"COG3089",0,4,0,0,1,0
"COG3090",16,33,13,21,14,9
"COG3091",0,11,0,0,0,0
"COG3092",0,1,0,1,0,0
"COG3093",8,4,27,4,11,2
"COG3094",0,3,0,1,0,0
"COG3095",0,3,0,0,1,0
"COG3096",0,17,0,0,2,0
"COG3097",0,3,0,0,0,0
"COG3098",0,2,0,0,0,0
"COG3099",0,7,0,0,0,0
"COG3100",0,2,0,0,0,0
"COG3101",0,3,0,0,0,0
"COG3102",0,6,0,2,0,0
"COG3103",29,24,14,2,5,12
"COG3104",22,45,43,56,66,30
"COG3105",0,6,0,0,0,0
"COG3106",0,7,0,0,1,0
"COG3107",0,17,0,0,0,0
"COG3108",0,6,0,1,1,0
"COG3109",0,5,0,1,0,0
"COG3110",0,0,0,1,1,0
"COG3111",0,8,2,1,1,0
"COG3112",0,5,0,0,0,0
"COG3113",0,2,0,0,0,0
"COG3115",0,4,0,0,0,0
"COG3116",0,5,0,0,0,0
"COG3117",0,13,0,0,0,0
"COG3118",0,7,0,0,0,0
"COG3119",200,179,316,539,576,492
"COG3120",0,5,0,0,0,0
"COG3121",0,41,0,2,8,0
"COG3122",0,6,0,0,0,0
"COG3123",0,2,1,1,0,0
"COG3124",0,2,1,5,1,1
"COG3125",0,6,0,0,0,0
"COG3126",0,4,0,0,0,0
"COG3127",0,2,0,1,1,0
"COG3128",0,1,0,0,0,0
"COG3129",0,2,0,9,17,10
"COG3130",0,0,1,0,0,0
"COG3131",2,7,0,2,1,0
"COG3132",0,2,0,0,0,0
"COG3133",0,1,0,0,0,0
"COG3134",0,2,0,0,0,0
"COG3135",0,2,0,0,0,0
"COG3136",0,0,1,0,0,0
"COG3137",0,3,0,0,1,0
"COG3138",0,4,0,1,1,0
"COG3139",0,0,0,1,0,0
"COG3140",0,1,0,0,0,0
"COG3141",0,0,0,0,1,0
"COG3142",4,5,7,21,19,16
"COG3144",4,11,0,2,3,1
"COG3145",0,5,0,0,2,0
"COG3147",0,0,0,0,1,0
"COG3148",0,1,0,0,1,0
"COG3149",0,1,0,0,0,0
"COG3150",1,6,2,0,3,0
"COG3151",0,2,0,0,0,0
"COG3152",6,10,15,1,4,2
"COG3153",13,17,9,11,12,6
"COG3154",0,5,0,0,0,0
"COG3155",2,4,0,0,0,0
"COG3156",0,0,1,0,0,0
"COG3157",0,2,0,2,1,0
"COG3158",13,10,3,1,3,4
"COG3159",0,1,1,3,0,0
"COG3160",0,4,0,1,2,0
"COG3161",0,3,0,0,0,0
"COG3162",0,1,0,1,0,0
"COG3164",0,17,6,4,2,0
"COG3166",0,1,0,1,1,0
"COG3169",6,2,11,20,11,9
"COG3171",0,7,0,0,0,0
"COG3172",0,4,1,0,1,0
"COG3173",0,2,1,0,4,2
"COG3174",7,9,6,37,38,20
"COG3176",36,38,36,65,45,42
"COG3177",94,48,128,17,16,38
"COG3178",2,0,6,45,48,34
"COG3179",1,9,0,0,1,0
"COG3180",1,2,0,3,3,0
"COG3181",10,9,6,10,4,8
"COG3182",12,13,4,11,21,17
"COG3183",2,1,0,1,3,0
"COG3185",0,6,0,0,0,0
"COG3187",16,11,13,15,17,20
"COG3188",1,68,1,8,9,0
"COG3189",6,9,4,8,4,10
"COG3191",8,6,7,2,2,3
"COG3192",0,6,0,5,5,4
"COG3193",2,8,0,1,3,4
"COG3195",0,2,0,0,0,0
"COG3196",0,1,4,2,2,0
"COG3199",0,1,0,0,0,0
"COG3201",15,17,20,17,18,17
"COG3203",1,43,9,31,9,0
"COG3204",0,0,1,0,1,0
"COG3206",42,22,42,37,41,24
"COG3208",0,0,1,0,1,0
"COG3209",79,20,57,47,79,108
"COG3210",7,18,4,23,7,0
"COG3212",3,4,2,1,4,0
"COG3213",0,7,0,0,0,0
"COG3214",0,1,0,1,1,0
"COG3217",0,3,1,0,2,0
"COG3219",0,3,0,0,0,0
"COG3220",0,10,0,0,0,0
"COG3221",5,12,5,1,2,0
"COG3222",0,4,0,0,0,3
"COG3223",0,2,0,1,0,0
"COG3224",0,3,0,0,0,0
"COG3225",30,16,52,33,46,48
"COG3226",0,8,0,0,0,1
"COG3227",9,0,0,0,0,2
"COG3228",0,0,0,0,0,0
"COG3231",3,0,0,1,0,5
"COG3232",0,1,0,0,0,0
"COG3236",2,2,3,0,4,6
"COG3237",0,2,0,0,0,0
"COG3238",3,12,4,2,1,1
"COG3239",0,5,0,0,0,0
"COG3242",0,1,0,0,0,0
"COG3246",2,1,11,12,4,5
"COG3247",0,15,0,1,0,0
"COG3248",0,3,0,0,0,0
"COG3250",748,447,633,1171,1497,975
"COG3251",0,1,0,0,0,0
"COG3252",1,0,0,0,0,0
"COG3254",3,5,4,12,10,8
"COG3256",0,3,1,0,0,0
"COG3257",0,0,0,2,0,0
"COG3260",2,3,2,2,4,0
"COG3261",3,8,1,0,2,0
"COG3262",0,6,0,1,1,0
"COG3263",35,20,30,44,59,31
"COG3264",0,32,4,4,0,0
"COG3265",0,4,0,0,2,0
"COG3266",0,5,0,1,0,0
"COG3267",1,4,1,1,1,2
"COG3270",14,7,5,2,4,13
"COG3272",0,7,1,2,3,0
"COG3274",37,26,38,47,48,45
"COG3275",58,48,83,140,125,68
"COG3276",0,23,11,6,0,1
"COG3279",290,230,145,132,195,261
"COG3283",0,11,4,0,0,0
"COG3284",2,15,10,6,0,0
"COG3287",1,14,15,3,0,10
"COG3288",0,5,0,0,0,0
"COG3290",4,34,3,6,6,11
"COG3291",9,6,2,15,6,16
"COG3292",185,76,191,1221,1616,987
"COG3293",11,4,20,3,5,18
"COG3294",0,4,4,0,0,3
"COG3297",0,1,0,0,0,0
"COG3299",5,7,2,7,7,11
"COG3301",0,4,4,5,0,0
"COG3302",0,3,0,0,0,0
"COG3303",6,3,5,15,31,15
"COG3304",6,11,3,15,12,11
