"","DLF008","NOM009","NOF007","DLF001","NOM013","NLM021"
"COG1900",0,0,0,0,2,0
"COG1902",49,118,53,52,68,90
"COG1903",40,32,29,19,25,26
"COG1904",33,49,45,49,38,36
"COG1905",32,9,10,10,8,16
"COG1906",17,4,0,1,3,0
"COG1908",4,3,1,0,1,0
"COG1910",1,6,2,0,2,2
"COG1912",0,0,0,1,0,0
"COG1913",0,0,0,0,4,0
"COG1914",43,13,31,34,32,20
"COG1915",4,1,0,0,2,1
"COG1917",37,30,63,38,40,46
"COG1918",7,109,74,28,53,74
"COG1921",7,3,1,3,5,4
"COG1922",17,2,24,34,29,33
"COG1923",1,0,1,3,3,3
"COG1924",53,145,60,23,84,78
"COG1925",18,38,23,12,33,29
"COG1928",0,0,3,0,7,9
"COG1929",48,33,19,23,25,24
"COG1930",0,0,0,0,0,0
"COG1932",18,48,41,37,52,48
"COG1934",1,1,0,0,0,1
"COG1937",8,32,7,3,19,12
"COG1939",5,21,8,4,13,13
"COG1940",156,141,135,165,84,136
"COG1941",0,0,0,0,0,0
"COG1942",1,0,0,0,0,1
"COG1943",20,66,35,20,58,19
"COG1944",1,0,0,0,0,2
"COG1945",0,0,0,1,0,0
"COG1946",3,0,0,0,0,0
"COG1947",21,47,30,28,45,28
"COG1949",1,1,1,0,0,3
"COG1950",0,0,0,0,1,0
"COG1951",54,67,64,41,42,56
"COG1952",2,0,0,0,0,1
"COG1953",5,5,1,4,0,0
"COG1954",5,8,6,1,7,7
"COG1956",10,1,11,2,4,8
"COG1957",23,11,4,6,8,6
"COG1959",18,59,34,13,37,24
"COG1960",53,31,53,43,64,61
"COG1961",149,487,423,282,577,438
"COG1963",4,6,4,0,3,5
"COG1964",0,6,1,0,1,1
"COG1965",0,0,1,0,0,1
"COG1966",58,98,80,53,73,64
"COG1968",27,46,50,38,43,41
"COG1969",1,0,1,2,6,2
"COG1970",16,11,20,15,19,15
"COG1971",25,28,35,24,17,28
"COG1972",11,3,1,2,6,3
"COG1974",5,36,30,9,31,15
"COG1975",13,50,20,10,24,20
"COG1977",0,0,1,0,0,0
"COG1979",70,45,44,67,43,59
"COG1982",48,85,39,14,56,47
"COG1983",6,2,12,11,2,11
"COG1984",1,5,13,3,2,2
"COG1985",35,55,37,29,37,40
"COG1986",1,0,1,0,3,0
"COG1987",2,4,3,0,4,6
"COG1988",6,3,2,0,2,0
"COG1989",8,8,6,3,17,12
"COG1990",0,1,4,0,0,2
"COG1992",0,1,0,0,0,0
"COG1993",0,0,1,0,1,0
"COG1994",5,9,5,1,12,11
"COG1995",21,12,36,24,29,36
"COG2000",5,3,2,7,4,2
"COG2001",18,19,29,19,25,33
"COG2002",6,22,19,2,16,23
"COG2003",45,47,36,40,43,53
"COG2005",3,4,5,1,3,2
"COG2006",14,17,6,12,9,4
"COG2008",47,39,47,5,6,12
"COG2009",0,0,2,1,1,0
"COG2010",0,0,0,0,0,1
"COG2011",5,22,3,2,3,3
"COG2013",4,31,11,3,5,9
"COG2014",0,0,0,0,0,1
"COG2015",21,19,9,2,3,8
"COG2017",135,102,146,162,93,130
"COG2020",0,0,0,0,0,0
"COG2021",0,2,0,0,0,0
"COG2022",15,22,20,12,22,18
"COG2025",46,49,41,35,46,64
"COG2026",2,1,3,1,1,3
"COG2027",41,6,20,23,23,29
"COG2030",15,6,14,33,18,7
"COG2031",10,1,1,2,3,1
"COG2032",3,0,0,1,1,2
"COG2033",8,7,4,2,9,0
"COG2035",15,8,9,3,26,10
"COG2038",7,10,8,38,31,35
"COG2039",3,6,5,4,4,2
"COG2040",1,1,5,4,3,2
"COG2041",1,0,0,1,0,0
"COG2043",0,1,0,0,1,1
"COG2045",8,0,1,1,1,1
"COG2046",0,0,0,0,0,0
"COG2048",1,7,5,0,6,3
"COG2049",2,3,16,2,4,3
"COG2050",37,18,23,33,19,26
"COG2052",2,6,6,2,4,3
"COG2055",14,13,1,5,4,5
"COG2056",6,2,1,4,1,2
"COG2057",6,3,0,4,7,0
"COG2059",85,55,59,58,61,53
"COG2060",49,3,40,52,39,40
"COG2062",1,0,0,0,0,1
"COG2063",0,0,0,0,0,0
"COG2064",0,1,1,0,1,1
"COG2065",1,2,1,1,8,6
"COG2066",27,3,29,39,15,28
"COG2067",28,5,7,7,12,17
"COG2068",4,10,1,5,9,5
"COG2069",0,4,4,0,0,1
"COG2070",68,68,43,47,69,50
"COG2071",26,28,22,42,26,33
"COG2072",0,0,0,0,0,0
"COG2073",25,22,25,4,13,12
"COG2076",7,1,1,19,8,7
"COG2077",16,3,12,21,7,12
"COG2078",4,14,1,0,6,2
"COG2079",9,1,3,3,2,0
"COG2080",51,65,12,14,12,15
"COG2081",11,78,32,7,54,45
"COG2082",16,16,21,8,10,9
"COG2084",4,7,0,9,14,7
"COG2085",2,0,0,0,2,3
"COG2086",31,33,40,23,47,44
"COG2087",15,16,21,16,17,19
"COG2088",8,7,9,2,17,21
"COG2089",15,7,29,32,11,22
"COG2091",10,20,9,1,2,3
"COG2094",1,0,0,0,1,3
"COG2095",43,11,54,76,17,30
"COG2096",35,14,26,18,12,14
"COG2099",28,33,50,24,25,22
"COG2102",0,1,0,0,7,0
"COG2103",4,1,2,16,10,17
"COG2104",1,0,0,0,1,0
"COG2105",1,0,0,0,2,0
"COG2107",0,0,0,0,2,0
"COG2108",5,0,1,1,2,0
"COG2109",10,16,8,1,25,12
"COG2110",20,32,15,4,20,25
"COG2111",4,3,0,3,4,1
"COG2113",15,1,12,13,7,11
"COG2114",2,0,0,1,0,10
"COG2115",13,3,18,20,13,23
"COG2116",12,17,5,4,16,11
"COG2119",0,4,2,0,5,2
"COG2120",5,1,15,2,6,3
"COG2121",5,0,0,1,0,0
"COG2122",0,0,0,0,0,1
"COG2127",3,2,0,1,3,1
"COG2128",1,1,0,0,1,0
"COG2129",0,14,5,2,5,8
"COG2130",0,0,0,1,0,0
"COG2131",21,43,30,23,37,32
"COG2132",2,0,0,1,0,0
"COG2133",6,0,0,1,0,0
"COG2134",4,0,0,1,0,0
"COG2135",2,3,1,5,2,1
"COG2137",7,4,3,0,7,6
"COG2140",0,3,12,6,3,7
"COG2141",4,0,0,1,0,0
"COG2142",1,0,0,0,0,0
"COG2143",0,0,0,0,0,1
"COG2145",6,33,10,4,22,15
"COG2146",0,0,0,0,0,0
"COG2148",185,138,161,167,100,98
"COG2149",0,0,0,0,0,0
"COG2151",16,6,14,10,7,8
"COG2152",114,23,69,40,16,24
"COG2153",2,0,3,3,3,1
"COG2155",0,4,2,1,5,2
"COG2156",18,1,17,12,13,6
"COG2158",1,3,3,0,1,4
"COG2159",13,15,8,13,19,16
"COG2160",39,44,51,56,41,37
"COG2161",1,1,2,0,0,0
"COG2162",3,2,2,1,1,0
"COG2163",0,0,0,0,0,0
"COG2165",5,2,1,1,2,0
"COG2166",18,9,16,19,17,12
"COG2168",1,0,0,0,0,0
"COG2169",19,0,6,17,6,4
"COG2170",1,0,0,0,0,0
"COG2171",8,2,1,0,6,7
"COG2172",12,13,10,4,14,20
"COG2173",26,2,16,25,14,18
"COG2175",3,0,0,0,0,0
"COG2176",47,126,62,82,91,107
"COG2177",35,53,31,22,41,45
"COG2179",11,17,9,7,20,15
"COG2180",0,0,0,0,0,1
"COG2181",1,0,1,0,1,0
"COG2182",4,78,14,6,21,23
"COG2183",49,93,69,49,66,80
"COG2184",3,6,4,16,15,9
"COG2185",68,7,64,89,50,70
"COG2186",53,38,18,18,54,29
"COG2188",117,49,24,53,45,28
"COG2189",12,50,35,14,30,33
"COG2190",51,108,33,21,29,22
"COG2191",0,0,0,0,0,1
"COG2192",0,0,1,0,0,0
"COG2193",8,0,4,13,18,9
"COG2194",42,33,49,59,62,38
"COG2195",126,121,113,125,144,122
"COG2197",317,65,151,521,94,165
"COG2198",19,2,2,4,0,3
"COG2199",215,223,162,54,170,125
"COG2200",145,75,39,20,67,82
"COG2201",8,10,8,1,14,8
"COG2202",59,7,19,65,8,15
"COG2203",10,0,0,0,2,3
"COG2204",271,48,216,336,158,224
"COG2205",10,18,26,45,106,54
"COG2206",22,115,87,6,43,64
"COG2207",1391,640,973,1614,764,816
"COG2208",33,36,31,10,34,39
"COG2209",6,10,11,6,10,12
"COG2210",35,7,36,64,31,33
"COG2211",79,224,119,73,117,149
"COG2212",0,0,0,1,0,0
"COG2213",3,7,1,7,7,4
"COG2214",13,32,24,21,18,16
"COG2215",0,0,0,0,0,0
"COG2216",49,7,43,67,41,29
"COG2217",114,271,177,114,179,215
"COG2220",76,36,61,101,72,52
"COG2221",22,19,8,4,21,5
"COG2222",24,37,20,5,16,9
"COG2223",2,0,0,0,0,1
"COG2224",0,0,0,0,0,0
"COG2225",7,0,0,2,0,0
"COG2226",27,10,13,27,27,22
"COG2227",1,0,0,3,1,6
"COG2230",18,15,3,5,15,10
"COG2231",0,1,0,0,0,0
"COG2233",114,122,64,20,22,21
"COG2234",67,50,78,71,35,61
"COG2235",5,4,0,0,16,1
"COG2236",0,0,0,0,0,0
"COG2239",45,73,73,48,37,63
"COG2240",37,35,21,19,9,8
"COG2241",27,38,25,17,25,26
"COG2242",30,31,27,8,3,4
"COG2243",18,24,20,21,15,14
"COG2244",207,185,285,299,274,198
"COG2246",2,12,14,1,8,5
"COG2247",0,0,0,0,0,0
"COG2249",16,1,16,12,5,8
"COG2250",0,0,0,0,0,0
"COG2252",49,66,15,18,54,39
"COG2253",0,0,2,0,1,0
"COG2255",36,43,45,19,44,51
"COG2256",42,66,38,41,41,55
"COG2257",2,6,3,0,5,2
"COG2258",5,23,8,3,5,3
"COG2259",12,1,8,17,7,14
"COG2261",0,0,0,0,0,0
"COG2262",38,52,68,43,51,69
"COG2264",23,36,43,30,28,49
"COG2265",52,106,59,51,90,80
"COG2267",18,58,29,8,22,16
"COG2268",22,16,10,21,12,20
"COG2269",1,0,0,0,0,0
"COG2270",3,19,15,8,7,10
"COG2271",53,1,38,16,14,8
"COG2272",5,11,14,8,19,7
"COG2273",66,14,59,84,46,43
"COG2274",29,75,66,44,121,61
"COG2301",15,13,2,3,10,5
"COG2302",5,9,4,0,20,11
"COG2303",1,0,0,1,0,0
"COG2304",54,23,54,94,46,69
"COG2306",0,0,0,0,0,0
"COG2307",0,0,0,0,0,0
"COG2308",0,0,0,0,1,0
"COG2309",29,56,29,11,30,21
"COG2310",0,23,7,1,0,4
"COG2311",55,19,34,82,39,36
"COG2312",1,9,4,0,1,3
"COG2313",3,0,0,1,0,5
"COG2314",0,0,0,0,0,2
"COG2315",45,25,29,52,32,22
"COG2316",7,5,1,1,11,8
"COG2317",5,11,8,2,7,5
"COG2318",0,0,0,0,0,0
"COG2319",3,1,4,10,3,0
"COG2320",9,0,0,2,1,5
"COG2321",0,0,0,1,0,0
"COG2323",7,5,9,1,18,12
"COG2326",20,32,15,17,13,17
"COG2327",3,8,20,2,16,12
"COG2329",2,0,0,0,0,0
"COG2331",0,0,0,0,1,0
"COG2332",2,0,1,0,0,0
"COG2333",20,79,29,10,54,42
"COG2334",6,0,3,3,1,3
"COG2335",0,0,0,0,0,0
"COG2336",3,0,0,0,0,0
"COG2337",25,34,49,175,21,17
"COG2339",0,1,1,0,2,5
"COG2340",7,7,5,2,13,11
"COG2342",5,0,0,0,0,0
"COG2344",23,20,35,30,31,36
"COG2346",0,1,0,0,0,1
"COG2348",1,8,19,0,9,4
"COG2350",0,0,0,0,0,0
"COG2351",1,0,0,1,0,2
"COG2352",2,1,0,0,0,0
"COG2353",0,0,0,0,3,0
"COG2354",1,0,0,0,0,0
"COG2355",25,40,36,38,36,40
"COG2356",1,0,0,0,7,0
"COG2357",26,64,35,13,38,34
"COG2358",12,18,14,4,19,19
"COG2359",0,1,0,0,14,3
"COG2360",2,7,2,4,8,4
"COG2361",15,4,8,3,8,4
"COG2362",3,4,0,2,3,4
"COG2363",1,1,0,0,0,0
"COG2364",24,32,14,24,25,15
"COG2365",32,16,30,49,9,14
"COG2366",0,0,0,0,0,0
"COG2367",28,47,31,28,27,22
"COG2368",6,1,0,1,17,2
"COG2369",27,0,16,2,2,5
"COG2371",0,3,1,2,0,3
"COG2372",1,1,0,0,0,0
"COG2373",128,37,81,171,60,87
"COG2374",0,1,0,0,6,9
"COG2375",2,0,0,0,0,0
"COG2376",37,10,6,12,24,7
"COG2377",3,1,7,1,3,4
"COG2378",44,7,34,23,18,21
"COG2379",2,8,7,0,4,11
"COG2382",18,43,53,22,25,50
"COG2384",7,18,11,6,21,19
"COG2385",34,46,48,40,41,78
"COG2386",1,0,1,0,2,0
"COG2388",10,1,8,14,8,5
"COG2390",17,8,4,8,19,3
"COG2391",5,0,0,0,1,2
"COG2404",0,0,0,0,1,0
"COG2405",1,1,0,0,0,1
"COG2406",11,0,2,8,1,1
"COG2407",89,105,96,95,61,101
"COG2409",0,0,0,0,0,0
"COG2414",3,3,9,0,4,13
"COG2421",6,0,0,3,5,1
"COG2423",1,7,12,5,6,8
"COG2425",34,14,13,23,15,14
"COG2426",0,1,0,1,0,1
"COG2431",40,18,31,38,23,18
"COG2440",1,0,0,0,0,0
"COG2452",1,15,8,1,11,4
"COG2453",1,0,0,1,0,0
"COG2454",0,0,0,0,0,0
"COG2461",8,18,3,1,1,2
"COG2501",3,13,12,0,4,4
"COG2502",29,38,24,22,23,29
"COG2503",5,1,0,1,0,0
"COG2508",37,117,54,25,46,46
"COG2509",41,103,59,49,83,77
"COG2510",9,20,6,2,10,7
"COG2513",18,0,20,18,4,11
"COG2514",0,0,0,0,0,0
"COG2515",9,7,1,7,2,0
"COG2516",0,0,0,0,0,0
"COG2518",1,0,0,0,0,0
"COG2519",0,0,0,0,0,0
"COG2602",2,13,16,3,13,3
"COG2603",5,1,0,0,0,0
"COG2604",0,4,25,0,4,10
"COG2605",60,41,32,86,26,58
"COG2606",20,24,21,25,37,17
"COG2607",8,38,26,10,20,25
"COG2608",3,60,5,3,11,14
"COG2609",3,2,1,0,0,0
"COG2610",80,34,20,28,28,29
"COG2703",0,12,7,0,9,4
"COG2704",43,6,44,22,37,23
"COG2706",48,23,30,38,18,19
"COG2707",0,0,0,4,5,0
"COG2710",23,26,6,9,23,12
"COG2715",28,21,34,31,34,27
"COG2716",1,0,0,1,0,0
"COG2717",10,0,0,1,1,9
"COG2718",4,1,0,0,0,0
"COG2719",1,0,0,0,0,0
"COG2720",11,12,21,5,18,14
"COG2721",62,50,45,28,27,25
"COG2723",109,109,34,19,49,36
"COG2730",45,56,53,26,63,96
"COG2731",25,15,31,29,24,18
"COG2732",0,0,0,0,0,1
"COG2733",2,1,0,1,7,2
"COG2738",13,13,24,12,21,22
"COG2739",10,14,14,4,17,10
"COG2740",1,4,3,2,10,10
"COG2746",0,6,6,1,5,4
"COG2747",0,0,0,0,0,0
"COG2755",140,111,194,160,129,153
"COG2759",45,79,45,49,68,64
"COG2761",3,0,0,0,1,0
"COG2764",0,0,0,0,0,0
"COG2766",3,0,0,2,0,0
"COG2768",17,26,30,13,37,24
"COG2770",0,2,0,0,0,0
"COG2771",13,3,2,4,6,2
"COG2801",86,135,133,184,215,91
"COG2804",29,19,5,7,37,24
"COG2805",6,26,8,6,32,13
"COG2807",7,0,2,2,0,2
"COG2812",71,123,97,79,115,111
"COG2813",2,3,0,0,3,0
"COG2814",47,11,22,41,37,14
"COG2815",9,38,10,3,8,4
"COG2816",23,29,28,22,19,20
"COG2818",21,8,27,13,18,16
"COG2819",10,21,18,12,14,12
"COG2820",39,27,30,31,25,29
"COG2821",1,0,1,0,0,2
"COG2822",1,0,0,1,0,0
"COG2823",0,1,2,1,0,0
"COG2824",2,0,0,0,0,0
"COG2825",13,0,4,7,0,4
"COG2826",17,95,42,23,106,39
"COG2827",4,7,2,6,5,4
"COG2828",2,0,0,2,2,1
"COG2829",0,0,1,2,4,0
"COG2830",17,2,8,18,9,13
"COG2831",12,3,1,4,3,1
"COG2832",4,11,3,1,6,2
"COG2834",0,2,0,0,4,1
"COG2835",0,0,0,0,0,0
"COG2836",0,3,0,0,3,0
"COG2837",12,1,0,14,0,2
"COG2839",14,0,4,4,0,0
"COG2840",4,0,1,2,0,1
"COG2841",1,0,0,0,0,0
"COG2842",2,3,6,1,9,8
"COG2843",42,50,58,35,54,47
"COG2844",0,0,2,0,1,1
"COG2845",0,0,0,0,0,0
"COG2846",0,3,11,6,9,5
"COG2848",23,48,12,10,36,37
"COG2849",26,1,19,10,5,7
"COG2850",3,1,0,2,0,0
"COG2851",6,8,1,2,3,7
"COG2852",1,3,5,0,7,4
"COG2853",2,0,4,0,0,0
"COG2854",1,0,0,1,0,2
"COG2855",23,25,38,29,36,35
"COG2856",6,9,7,42,28,7
"COG2859",4,7,9,12,17,10
"COG2860",13,11,14,10,14,13
"COG2861",6,0,1,0,2,0
"COG2862",1,0,0,0,0,3
"COG2863",0,0,0,0,0,1
"COG2864",3,0,1,0,0,3
"COG2865",67,141,130,83,159,69
"COG2866",9,9,20,3,14,13
"COG2867",0,0,0,0,0,0
"COG2868",1,4,2,2,13,7
"COG2869",9,3,11,7,14,8
"COG2870",13,1,5,3,0,1
"COG2871",21,8,14,22,31,18
"COG2872",10,28,6,7,11,15
"COG2873",71,120,88,90,94,103
"COG2875",20,17,28,18,23,26
"COG2876",41,39,42,37,51,60
"COG2877",25,7,26,30,19,20
"COG2878",17,33,20,24,21,28
"COG2879",3,0,0,0,0,0
"COG2882",1,0,0,0,0,0
"COG2884",23,35,35,24,40,34
"COG2885",62,44,54,87,64,49
"COG2887",0,0,0,0,0,0
"COG2890",38,44,40,27,40,38
"COG2891",1,2,0,0,0,0
"COG2893",12,19,9,12,11,6
"COG2894",10,27,12,5,21,19
"COG2895",17,29,34,28,15,27
"COG2896",22,30,14,5,12,11
"COG2897",2,2,2,2,0,0
"COG2898",13,4,1,0,1,2
"COG2900",0,1,1,0,0,0
"COG2901",1,1,0,0,0,0
"COG2904",2,0,2,0,3,3
"COG2906",1,0,0,0,0,0
"COG2907",0,0,0,0,0,0
"COG2908",28,8,28,42,29,24
"COG2909",7,15,6,0,7,14
"COG2910",13,0,0,10,3,4
"COG2911",10,2,8,6,19,10
"COG2912",0,0,0,0,0,0
"COG2913",1,0,0,0,0,0
"COG2914",0,0,0,2,0,0
"COG2915",2,0,0,0,0,0
"COG2916",3,0,0,1,0,0
"COG2917",0,1,0,0,0,1
"COG2918",4,3,0,26,5,3
"COG2919",1,2,1,0,2,0
"COG2920",0,0,0,0,0,0
"COG2921",0,0,0,0,0,0
"COG2922",0,0,0,1,0,1
"COG2923",1,0,0,0,0,0
"COG2924",0,0,0,0,0,2
"COG2925",3,1,3,0,2,2
"COG2926",4,0,0,0,0,0
"COG2927",3,0,1,0,0,0
"COG2928",4,0,0,0,2,0
"COG2929",0,1,3,0,0,0
"COG2931",12,1,1,43,2,3
"COG2932",9,9,13,1,13,12
"COG2933",1,0,0,1,0,0
"COG2935",0,0,0,0,0,0
"COG2936",6,11,15,28,30,25
"COG2937",4,1,0,1,0,0
"COG2938",0,0,0,0,0,0
"COG2939",0,2,0,0,0,0
"COG2942",38,32,51,88,20,38
"COG2943",0,0,0,1,0,0
"COG2944",5,0,1,3,1,3
"COG2945",0,0,2,0,0,0
"COG2946",18,36,23,14,12,17
"COG2947",0,0,0,0,0,1
"COG2948",0,0,0,0,5,0
"COG2949",9,0,3,17,5,3
"COG2951",1,0,0,0,0,0
"COG2954",22,28,19,19,29,20
"COG2956",4,0,1,0,0,0
"COG2957",7,10,10,51,24,29
"COG2958",0,0,0,0,1,0
"COG2959",3,1,0,0,0,0
"COG2960",1,0,0,0,0,0
"COG2961",14,0,0,25,0,1
"COG2962",4,3,0,5,3,0
"COG2963",32,6,9,28,40,9
"COG2964",11,18,2,14,16,6
"COG2965",0,0,0,0,0,1
"COG2966",40,58,53,21,11,17
"COG2967",1,0,0,0,0,0
"COG2968",5,1,0,2,7,3
"COG2969",3,0,1,1,1,0
"COG2971",14,0,3,4,5,4
"COG2972",204,416,333,171,271,241
"COG2973",0,0,0,0,0,0
"COG2974",2,2,0,0,0,0
"COG2975",0,0,0,0,0,1
"COG2976",0,0,1,0,0,0
"COG2977",1,0,2,1,6,8
"COG2978",76,11,12,37,15,17
"COG2979",1,0,0,0,0,0
"COG2980",0,1,1,0,0,0
"COG2981",6,0,1,0,1,1
"COG2982",8,0,0,1,0,0
"COG2983",2,0,0,1,0,0
"COG2984",28,45,23,6,22,24
"COG2985",112,45,158,209,118,138
"COG2986",57,7,41,63,25,52
"COG2987",26,3,37,41,16,33
"COG2988",0,0,0,0,0,0
"COG2989",16,9,3,14,4,3
"COG2990",13,0,1,1,4,0
"COG2991",0,0,0,0,0,0
"COG2992",11,0,0,1,0,0
"COG2994",1,0,1,0,0,0
"COG2995",1,0,1,0,0,0
"COG2996",23,33,46,37,44,32
"COG2998",0,0,0,0,0,1
"COG2999",4,0,0,0,0,0
"COG3001",0,0,0,0,0,0
"COG3004",12,3,23,38,16,21
"COG3005",13,0,6,10,5,7
"COG3006",3,1,1,0,0,0
"COG3007",0,5,2,4,4,13
"COG3008",2,0,1,2,0,0
"COG3009",4,0,0,1,0,0
"COG3010",15,14,7,4,3,5
"COG3012",2,0,0,1,0,1
"COG3013",1,0,0,0,0,0
"COG3014",0,0,1,0,1,1
"COG3015",4,0,9,41,13,7
"COG3016",5,0,1,2,6,10
"COG3017",1,0,3,0,0,0
"COG3019",0,0,0,0,0,0
"COG3021",20,17,18,24,18,20
"COG3022",28,34,32,29,22,16
"COG3023",86,25,28,87,25,42
"COG3024",0,0,0,0,0,1
"COG3025",7,1,1,2,6,0
"COG3026",2,0,0,0,0,0
"COG3027",1,0,2,0,3,1
"COG3028",1,0,3,0,0,2
"COG3029",0,1,0,0,0,0
"COG3030",0,0,0,0,0,0
"COG3031",2,0,0,0,0,0
"COG3033",18,0,6,6,9,9
"COG3034",2,0,1,1,0,0
"COG3036",0,0,0,0,0,0
"COG3037",10,3,4,5,4,2
"COG3038",2,0,0,2,0,0
"COG3039",17,9,16,13,13,13
"COG3040",12,0,5,17,4,3
"COG3041",3,8,9,3,26,4
"COG3042",2,0,0,2,0,0
"COG3043",0,0,0,0,0,0
"COG3044",8,30,8,4,9,9
"COG3045",2,0,1,1,0,1
"COG3047",2,0,0,0,0,0
"COG3048",11,2,0,1,2,1
"COG3049",55,36,41,69,43,42
"COG3050",2,0,0,0,0,1
"COG3051",21,9,8,1,5,4
"COG3052",6,0,3,0,0,2
"COG3053",9,10,4,3,2,3
"COG3054",4,2,0,1,0,0
"COG3055",23,5,17,22,9,9
"COG3056",1,0,0,0,0,0
"COG3057",0,0,0,0,0,0
"COG3058",1,1,0,1,1,3
"COG3059",20,0,15,21,7,8
"COG3060",1,0,0,0,0,0
"COG3061",0,1,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",0,1,0,0,0,0
"COG3064",1,0,0,0,0,0
"COG3065",2,1,0,0,0,0
"COG3066",1,0,0,0,0,0
"COG3067",0,0,0,0,0,0
"COG3068",0,0,0,0,0,0
"COG3069",27,8,16,3,10,13
"COG3070",2,4,1,1,4,3
"COG3071",5,0,0,1,0,0
"COG3072",1,1,0,1,0,1
"COG3073",1,0,0,0,0,0
"COG3074",1,0,0,0,0,0
"COG3075",1,1,15,1,1,5
"COG3076",0,1,0,1,0,0
"COG3077",3,15,14,1,31,13
"COG3078",0,1,0,0,0,0
"COG3079",0,1,0,0,0,1
"COG3080",0,0,0,0,0,0
"COG3081",2,0,0,1,0,1
"COG3082",0,1,0,0,0,0
"COG3083",2,0,10,1,4,11
"COG3084",2,0,0,0,0,2
"COG3085",1,0,0,0,0,0
"COG3086",1,0,0,0,0,0
"COG3087",0,0,0,0,0,1
"COG3088",0,3,1,1,0,1
"COG3089",0,0,0,0,0,0
"COG3090",61,38,24,9,16,17
"COG3091",3,0,0,0,0,0
"COG3092",0,0,0,1,0,0
"COG3093",2,8,3,14,6,6
"COG3094",0,0,0,0,0,0
"COG3095",1,0,0,0,0,1
"COG3096",1,1,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",1,0,0,0,0,0
"COG3099",0,1,0,0,0,0
"COG3100",0,0,0,0,0,0
"COG3101",0,1,0,0,0,0
"COG3102",0,0,0,0,0,0
"COG3103",6,14,9,5,19,13
"COG3104",42,16,41,67,27,30
"COG3105",2,0,0,1,0,0
"COG3106",2,0,0,1,0,0
"COG3107",2,0,0,0,0,0
"COG3108",1,0,0,1,0,0
"COG3109",1,0,1,1,0,0
"COG3110",2,0,0,1,0,0
"COG3111",4,3,0,2,1,3
"COG3112",3,1,0,0,0,0
"COG3113",3,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",1,0,0,0,0,0
"COG3116",0,0,0,0,0,0
"COG3117",0,0,1,1,0,0
"COG3118",0,0,0,0,0,1
"COG3119",802,79,452,744,198,329
"COG3120",1,0,0,0,0,0
"COG3121",23,2,2,3,0,0
"COG3122",2,0,0,1,0,0
"COG3123",1,0,0,0,0,0
"COG3124",0,0,2,2,0,2
"COG3125",0,0,0,0,0,0
"COG3126",0,0,0,0,0,0
"COG3127",1,0,0,0,0,0
"COG3128",1,0,0,0,0,0
"COG3129",17,0,1,12,0,0
"COG3130",0,0,0,0,0,0
"COG3131",9,0,0,1,0,0
"COG3132",1,0,0,0,0,0
"COG3133",0,0,0,0,0,0
"COG3134",1,0,0,0,0,0
"COG3135",0,0,0,0,0,0
"COG3136",2,0,0,0,0,0
"COG3137",2,0,0,0,0,0
"COG3138",0,0,0,0,0,0
"COG3139",0,0,0,0,0,1
"COG3140",1,0,0,0,0,0
"COG3141",2,0,1,0,0,0
"COG3142",18,24,26,16,11,13
"COG3143",2,1,0,1,0,1
"COG3144",1,7,2,1,10,2
"COG3145",1,0,0,1,0,0
"COG3147",0,0,0,1,0,0
"COG3148",1,0,0,0,0,0
"COG3149",0,0,0,0,0,0
"COG3150",4,0,13,0,0,2
"COG3151",4,0,0,1,0,0
"COG3152",11,0,2,9,7,2
"COG3153",16,9,6,5,1,2
"COG3154",0,0,0,0,0,0
"COG3155",0,0,0,0,0,0
"COG3156",1,0,0,0,0,0
"COG3157",7,0,1,0,0,0
"COG3158",3,8,0,0,13,0
"COG3159",1,0,0,1,1,1
"COG3160",0,0,1,1,0,0
"COG3161",1,0,0,0,0,0
"COG3162",2,0,0,0,0,0
"COG3164",5,1,7,1,2,1
"COG3165",1,0,0,0,0,0
"COG3166",2,0,0,1,0,0
"COG3169",11,0,14,14,5,5
"COG3171",1,0,0,0,0,0
"COG3172",6,3,0,1,1,0
"COG3173",2,0,0,0,2,0
"COG3174",30,0,23,46,11,19
"COG3176",33,23,62,70,55,37
"COG3177",88,74,114,119,124,84
"COG3178",29,5,27,24,18,25
"COG3179",0,0,0,0,12,1
"COG3180",15,0,0,1,3,1
"COG3181",13,12,6,4,14,22
"COG3182",10,1,14,12,9,14
"COG3183",1,6,16,3,8,0
"COG3185",0,0,0,0,0,0
"COG3187",23,4,18,27,11,10
"COG3188",29,0,0,4,0,3
"COG3189",10,2,9,15,12,10
"COG3190",0,0,0,0,0,0
"COG3191",6,13,10,1,16,2
"COG3192",6,1,4,4,1,1
"COG3193",8,9,0,1,1,2
"COG3194",0,0,0,0,0,0
"COG3195",0,0,0,0,0,0
"COG3196",0,0,0,0,6,1
"COG3199",5,0,0,0,0,2
"COG3201",22,11,18,25,78,18
"COG3203",20,9,17,1,14,18
"COG3204",0,0,0,0,0,0
"COG3206",3,12,13,36,37,43
"COG3208",3,3,5,0,0,1
"COG3209",76,60,276,105,29,81
"COG3210",55,12,4,7,3,2
"COG3211",0,0,0,0,0,0
"COG3212",0,1,0,1,2,0
"COG3213",0,0,0,0,0,0
"COG3214",2,1,0,0,0,0
"COG3216",0,0,0,0,0,0
