"","DLF012","NLM008","NLF007","DLF001","NLM001","DLM017"
"COG1900",0,0,1,0,0,1
"COG1902",29,28,19,40,32,33
"COG1903",30,30,25,15,20,27
"COG1904",7,25,46,16,13,9
"COG1905",15,9,8,18,4,9
"COG1906",0,0,1,0,1,0
"COG1908",5,0,1,0,1,0
"COG1910",11,3,1,2,1,0
"COG1912",2,0,0,1,3,0
"COG1913",0,0,1,0,11,9
"COG1914",7,6,6,39,12,24
"COG1915",0,1,0,2,0,5
"COG1917",38,45,50,44,26,48
"COG1918",74,68,60,24,76,66
"COG1921",9,2,0,2,6,3
"COG1922",2,2,3,42,27,29
"COG1923",1,0,0,0,4,0
"COG1924",116,101,84,18,69,105
"COG1925",39,28,31,4,33,13
"COG1928",0,0,10,0,8,8
"COG1929",44,30,30,40,33,32
"COG1930",0,0,1,0,0,0
"COG1932",37,32,32,38,40,43
"COG1934",0,0,0,0,2,0
"COG1937",29,20,10,1,12,5
"COG1939",12,9,17,4,15,11
"COG1940",215,142,110,149,152,165
"COG1941",0,0,0,0,0,0
"COG1942",1,0,0,0,1,0
"COG1943",85,33,24,18,21,38
"COG1944",0,1,1,0,2,0
"COG1945",0,0,1,0,0,0
"COG1946",1,0,0,0,2,0
"COG1947",23,29,34,21,34,44
"COG1949",1,0,0,0,2,0
"COG1950",0,0,0,0,0,0
"COG1951",43,44,57,39,64,64
"COG1952",4,1,3,0,2,0
"COG1953",3,2,1,1,1,1
"COG1954",3,3,4,2,3,8
"COG1956",4,6,12,3,13,10
"COG1957",19,14,16,2,2,3
"COG1959",62,56,37,16,30,25
"COG1960",4,21,22,69,75,67
"COG1961",655,588,603,305,307,352
"COG1963",0,0,8,2,6,2
"COG1964",29,2,2,0,0,1
"COG1965",1,0,0,1,0,0
"COG1966",2,25,29,53,89,73
"COG1968",43,34,38,35,60,51
"COG1969",1,1,1,0,1,6
"COG1970",6,15,14,17,21,27
"COG1971",20,31,39,33,17,21
"COG1972",5,2,3,1,7,2
"COG1974",41,34,27,4,46,23
"COG1975",48,33,10,7,12,19
"COG1977",1,0,0,0,1,0
"COG1979",81,38,34,66,28,38
"COG1982",122,65,57,9,61,35
"COG1983",0,3,2,5,0,1
"COG1984",7,3,5,1,6,2
"COG1985",9,32,46,30,44,51
"COG1986",4,0,0,0,4,0
"COG1987",2,9,9,1,4,2
"COG1988",0,3,0,1,1,4
"COG1989",12,29,8,3,13,7
"COG1990",0,1,1,0,0,0
"COG1992",1,0,0,0,1,0
"COG1993",0,0,0,0,2,0
"COG1994",13,0,9,3,7,10
"COG1995",6,40,18,21,18,33
"COG2000",17,6,5,8,2,4
"COG2001",23,18,12,31,13,14
"COG2002",29,26,18,2,14,7
"COG2003",33,40,43,42,42,49
"COG2005",1,1,2,0,2,1
"COG2006",35,8,7,13,4,10
"COG2008",32,38,32,31,20,28
"COG2009",2,0,0,1,1,2
"COG2010",0,0,0,0,0,1
"COG2011",15,10,14,6,20,9
"COG2013",19,11,8,9,11,0
"COG2014",0,0,0,0,0,0
"COG2015",29,3,11,5,11,14
"COG2017",86,123,87,132,128,163
"COG2020",0,2,0,0,0,2
"COG2021",0,0,11,0,1,2
"COG2022",33,29,21,18,16,24
"COG2025",8,42,46,34,34,54
"COG2026",1,3,2,0,1,2
"COG2027",9,18,27,28,12,8
"COG2030",12,10,8,15,22,26
"COG2031",3,2,1,1,2,1
"COG2032",2,1,2,0,1,0
"COG2033",4,16,7,6,5,12
"COG2035",6,10,12,5,7,7
"COG2038",33,32,27,39,25,27
"COG2039",5,1,1,1,1,1
"COG2040",0,1,1,3,3,0
"COG2041",5,0,0,0,1,0
"COG2043",0,0,0,0,0,1
"COG2045",0,0,0,2,1,1
"COG2046",0,0,0,0,0,0
"COG2048",10,3,2,0,2,5
"COG2049",25,0,2,1,0,2
"COG2050",2,17,30,35,24,23
"COG2052",10,1,8,1,4,7
"COG2055",24,4,5,6,4,6
"COG2056",5,0,1,0,1,2
"COG2057",0,2,1,4,0,5
"COG2059",81,40,61,71,75,80
"COG2060",30,23,19,47,16,58
"COG2062",1,0,0,0,0,0
"COG2063",0,0,0,0,0,0
"COG2064",0,0,3,0,5,0
"COG2065",1,0,2,3,6,4
"COG2066",5,13,32,33,8,22
"COG2067",2,7,17,11,12,21
"COG2068",24,13,3,4,0,4
"COG2069",18,1,0,0,0,2
"COG2070",15,15,15,50,40,36
"COG2071",11,28,19,33,51,43
"COG2072",0,0,0,0,0,0
"COG2073",34,21,19,16,17,16
"COG2076",6,6,2,11,3,9
"COG2077",5,9,10,18,7,16
"COG2078",0,0,0,1,0,0
"COG2079",2,1,3,8,9,2
"COG2080",63,22,16,12,18,8
"COG2081",67,34,50,4,52,44
"COG2082",12,22,18,13,7,9
"COG2084",14,19,11,4,1,0
"COG2085",1,4,0,0,0,0
"COG2086",9,46,34,15,38,54
"COG2087",11,25,16,14,14,11
"COG2088",8,29,12,3,15,16
"COG2089",5,15,31,32,11,13
"COG2091",27,6,9,3,13,5
"COG2094",1,0,0,0,0,0
"COG2095",8,17,17,72,15,12
"COG2096",21,14,13,35,17,12
"COG2099",33,45,28,24,22,23
"COG2102",0,0,1,0,0,3
"COG2103",3,10,3,22,15,22
"COG2104",0,0,0,0,0,0
"COG2105",2,0,0,1,3,0
"COG2107",0,0,0,0,0,3
"COG2108",0,1,0,1,1,1
"COG2109",30,18,15,1,2,1
"COG2110",9,64,25,15,29,19
"COG2111",0,0,5,4,2,2
"COG2113",3,8,4,18,5,7
"COG2114",0,3,0,0,0,0
"COG2115",2,12,5,31,9,17
"COG2116",31,4,12,2,16,6
"COG2119",1,2,6,2,4,2
"COG2120",2,5,2,5,2,9
"COG2121",0,1,0,2,0,0
"COG2122",0,0,1,0,0,0
"COG2127",1,1,2,4,13,5
"COG2128",2,0,0,0,2,0
"COG2129",1,7,9,0,8,4
"COG2130",1,0,0,1,0,1
"COG2131",26,24,43,18,25,45
"COG2132",3,1,0,1,2,7
"COG2133",1,0,0,0,1,1
"COG2134",1,0,0,0,1,0
"COG2135",16,7,3,10,2,0
"COG2137",11,2,4,0,7,7
"COG2140",5,4,5,1,2,6
"COG2141",8,1,0,0,2,1
"COG2142",1,0,0,0,2,0
"COG2143",0,0,0,0,0,0
"COG2145",18,19,11,2,23,19
"COG2146",4,0,0,0,0,0
"COG2148",37,51,48,163,91,108
"COG2149",0,0,0,0,1,0
"COG2151",1,2,4,13,14,15
"COG2152",6,35,62,148,42,65
"COG2153",7,0,0,2,1,3
"COG2155",8,4,3,3,3,2
"COG2156",10,5,6,29,2,21
"COG2158",5,4,2,1,2,1
"COG2159",26,1,23,6,8,23
"COG2160",72,18,35,46,54,46
"COG2161",3,0,1,0,0,1
"COG2162",0,0,0,3,0,0
"COG2163",0,0,0,0,0,1
"COG2165",6,1,1,1,0,0
"COG2166",2,15,12,17,17,18
"COG2168",1,1,0,0,0,0
"COG2169",3,4,4,16,1,1
"COG2170",2,0,0,0,2,0
"COG2171",5,1,1,0,1,3
"COG2172",25,8,31,3,2,8
"COG2173",4,4,4,20,5,8
"COG2175",0,0,0,0,0,0
"COG2176",73,90,111,63,70,70
"COG2177",40,42,44,39,48,46
"COG2179",12,15,11,2,8,8
"COG2180",0,1,0,1,1,0
"COG2181",3,0,0,0,0,0
"COG2182",15,36,17,6,42,21
"COG2183",89,70,73,41,76,68
"COG2184",9,11,11,14,31,9
"COG2185",10,46,47,74,30,60
"COG2186",44,31,21,5,10,7
"COG2188",47,25,31,12,15,3
"COG2189",33,22,36,30,50,77
"COG2190",180,60,32,23,32,21
"COG2191",0,0,0,0,0,0
"COG2192",0,1,2,0,1,0
"COG2193",2,5,6,6,3,3
"COG2194",21,29,29,60,77,35
"COG2195",47,104,131,32,61,50
"COG2197",60,154,99,571,129,132
"COG2198",18,6,2,3,8,1
"COG2199",196,416,211,59,180,85
"COG2200",90,178,83,39,94,28
"COG2201",5,24,11,1,12,7
"COG2202",51,13,12,43,18,1
"COG2203",4,3,4,0,1,1
"COG2204",20,131,114,318,178,340
"COG2205",64,33,57,47,71,91
"COG2206",40,181,95,3,25,8
"COG2207",577,838,753,1640,652,742
"COG2208",117,41,30,9,21,37
"COG2209",0,14,12,9,11,19
"COG2210",9,22,22,58,27,23
"COG2211",147,224,138,73,159,159
"COG2212",0,0,0,0,1,1
"COG2213",7,2,3,7,8,2
"COG2214",22,26,24,22,18,28
"COG2215",0,0,0,0,0,1
"COG2216",28,19,20,55,15,74
"COG2217",271,183,193,148,157,201
"COG2220",14,57,44,118,30,65
"COG2221",64,17,10,2,4,10
"COG2222",37,13,15,9,13,7
"COG2223",0,3,0,0,6,0
"COG2224",0,0,0,0,0,0
"COG2225",7,1,0,4,2,0
"COG2226",13,14,27,9,3,3
"COG2227",2,1,2,6,2,7
"COG2230",30,6,4,5,7,5
"COG2231",1,0,0,0,0,0
"COG2233",96,109,75,75,82,77
"COG2234",15,18,16,79,49,50
"COG2235",1,0,0,1,2,3
"COG2236",0,0,0,0,0,0
"COG2239",62,55,87,38,45,43
"COG2240",38,27,38,35,31,45
"COG2241",31,38,16,17,14,26
"COG2242",34,27,26,28,20,21
"COG2243",18,21,10,19,7,10
"COG2244",175,178,185,300,166,231
"COG2246",10,15,13,1,8,6
"COG2247",0,0,0,0,0,0
"COG2249",9,7,6,5,2,3
"COG2250",0,0,1,0,0,0
"COG2252",72,46,57,19,76,34
"COG2253",0,5,0,0,0,4
"COG2255",35,47,54,35,52,50
"COG2256",57,49,48,33,67,65
"COG2257",0,10,3,0,3,0
"COG2258",22,13,3,4,7,7
"COG2259",6,6,6,19,4,5
"COG2261",1,0,0,0,0,0
"COG2262",56,48,43,40,53,58
"COG2264",19,13,15,22,46,47
"COG2265",75,89,88,47,84,61
"COG2267",90,36,39,15,24,13
"COG2268",6,20,27,31,16,14
"COG2269",3,1,0,0,2,0
"COG2270",7,17,11,4,7,8
"COG2271",9,18,12,53,7,54
"COG2272",0,32,24,1,21,18
"COG2273",16,45,34,97,22,36
"COG2274",80,111,65,53,145,72
"COG2301",27,2,4,2,4,3
"COG2302",26,9,21,5,10,15
"COG2303",2,0,1,0,0,0
"COG2304",1,24,54,95,72,59
"COG2306",0,0,0,0,0,0
"COG2307",1,0,0,0,0,0
"COG2308",1,3,0,0,1,1
"COG2309",44,42,36,8,26,16
"COG2310",53,6,3,1,1,0
"COG2311",3,20,23,103,23,41
"COG2312",0,3,1,0,1,0
"COG2313",3,0,0,2,1,1
"COG2314",1,0,0,2,1,1
"COG2315",26,23,23,39,23,32
"COG2316",15,3,6,2,3,9
"COG2317",4,5,8,1,5,5
"COG2318",0,0,0,0,0,0
"COG2319",0,1,1,6,43,0
"COG2320",4,3,0,2,0,3
"COG2321",0,1,4,0,2,0
"COG2323",22,5,18,7,6,5
"COG2326",13,16,4,21,11,19
"COG2327",12,7,8,5,5,10
"COG2329",0,1,0,0,0,0
"COG2331",1,0,0,0,0,0
"COG2332",2,1,0,0,1,0
"COG2333",80,43,46,9,42,27
"COG2334",4,1,3,0,2,0
"COG2335",0,1,0,0,0,1
"COG2336",3,0,1,0,0,1
"COG2337",19,47,56,167,24,18
"COG2339",0,1,6,0,1,7
"COG2340",2,1,11,0,6,8
"COG2342",0,0,0,0,0,0
"COG2344",19,32,36,32,23,33
"COG2346",0,0,0,0,0,1
"COG2348",6,1,3,0,6,5
"COG2350",1,1,0,1,0,0
"COG2351",0,1,0,0,2,1
"COG2352",7,0,0,0,1,0
"COG2353",2,0,0,1,0,0
"COG2354",0,0,0,0,0,0
"COG2355",9,12,17,39,69,55
"COG2356",0,3,33,0,9,4
"COG2357",59,58,38,15,23,17
"COG2358",27,18,23,3,15,12
"COG2359",1,0,2,0,0,3
"COG2360",1,3,1,6,9,21
"COG2361",0,14,11,11,19,14
"COG2362",1,1,1,0,2,1
"COG2363",0,1,0,0,0,0
"COG2364",30,38,17,21,15,17
"COG2365",20,4,14,44,8,20
"COG2366",1,0,0,1,0,1
"COG2367",76,35,28,24,39,41
"COG2368",2,1,3,0,2,3
"COG2369",0,0,11,2,0,2
"COG2371",15,1,5,1,1,2
"COG2372",0,1,0,0,2,0
"COG2373",3,18,33,163,142,108
"COG2374",0,1,10,0,1,0
"COG2375",1,0,0,0,2,0
"COG2376",49,5,9,10,9,8
"COG2377",0,0,3,5,5,8
"COG2378",12,24,11,24,7,21
"COG2379",0,3,9,0,5,18
"COG2382",22,35,41,29,92,50
"COG2384",15,17,14,0,5,4
"COG2385",33,52,56,31,52,40
"COG2386",1,0,0,0,1,1
"COG2388",3,0,1,11,1,5
"COG2390",3,0,2,8,10,5
"COG2391",8,0,0,1,2,0
"COG2404",0,1,0,0,0,0
"COG2405",0,7,1,0,1,0
"COG2406",0,0,2,12,0,1
"COG2407",120,125,58,70,88,91
"COG2409",0,1,0,0,0,0
"COG2414",6,2,7,2,8,9
"COG2421",1,0,2,1,0,2
"COG2423",0,6,17,5,3,4
"COG2425",1,12,15,36,26,35
"COG2426",0,0,1,0,0,2
"COG2431",5,15,15,45,27,24
"COG2440",4,0,0,0,0,0
"COG2452",86,4,5,0,4,2
"COG2453",0,0,0,1,0,0
"COG2454",0,0,0,1,0,0
"COG2461",19,9,11,1,5,2
"COG2501",5,2,5,2,13,1
"COG2502",35,38,25,27,43,38
"COG2503",0,0,0,0,1,0
"COG2508",149,109,75,21,36,34
"COG2509",92,84,84,45,77,86
"COG2510",17,27,16,1,5,3
"COG2513",2,7,10,26,13,5
"COG2514",1,0,0,0,0,0
"COG2515",3,2,2,5,2,3
"COG2516",0,0,0,0,0,0
"COG2518",1,0,0,0,0,0
"COG2519",0,0,0,1,0,0
"COG2602",23,60,8,8,3,5
"COG2603",0,0,0,0,0,0
"COG2604",0,11,1,0,13,0
"COG2605",9,40,22,92,29,20
"COG2606",19,30,33,16,22,20
"COG2607",51,34,44,10,30,20
"COG2608",45,9,4,2,8,10
"COG2609",3,1,0,0,1,0
"COG2610",70,43,17,37,23,14
"COG2703",0,18,12,0,7,1
"COG2704",12,22,19,21,24,18
"COG2706",30,21,16,39,34,19
"COG2707",0,0,0,1,0,0
"COG2710",0,8,6,16,5,1
"COG2715",20,31,29,34,53,47
"COG2716",1,0,0,0,1,0
"COG2717",8,4,1,1,0,1
"COG2718",1,0,0,1,2,0
"COG2719",0,1,0,0,0,0
"COG2720",30,15,25,8,26,10
"COG2721",10,38,40,33,30,41
"COG2723",253,54,71,20,47,58
"COG2730",8,45,108,31,49,85
"COG2731",1,27,21,27,22,22
"COG2732",1,1,0,1,0,0
"COG2733",1,1,0,3,3,2
"COG2738",17,30,20,22,15,24
"COG2739",12,15,12,8,10,8
"COG2740",17,14,6,2,10,10
"COG2746",1,1,6,0,3,2
"COG2747",0,0,0,0,0,0
"COG2755",9,59,37,160,148,145
"COG2759",63,45,72,55,72,73
"COG2761",1,0,0,0,1,0
"COG2764",3,0,0,1,1,0
"COG2766",5,2,0,0,2,0
"COG2768",34,12,23,12,16,25
"COG2770",0,0,0,0,0,0
"COG2771",15,3,0,2,5,2
"COG2801",263,210,155,201,407,100
"COG2804",44,24,32,5,31,30
"COG2805",36,38,30,5,17,23
"COG2807",3,0,1,3,0,1
"COG2812",117,91,90,85,113,132
"COG2813",11,1,1,0,3,1
"COG2814",18,17,18,36,18,34
"COG2815",62,13,22,1,19,9
"COG2816",16,18,21,5,8,1
"COG2818",5,0,8,18,13,22
"COG2819",24,14,30,10,10,10
"COG2820",23,34,24,10,9,9
"COG2821",0,0,0,0,2,0
"COG2822",1,0,0,1,2,0
"COG2823",4,0,0,0,0,0
"COG2824",1,1,0,1,0,0
"COG2825",1,1,0,6,3,1
"COG2826",321,348,64,25,63,49
"COG2827",12,15,10,4,3,3
"COG2828",2,0,2,1,2,0
"COG2829",2,1,8,4,0,0
"COG2830",2,10,17,18,7,11
"COG2831",0,1,1,4,8,2
"COG2832",9,1,1,0,4,2
"COG2834",5,0,1,1,2,0
"COG2835",0,0,0,0,1,0
"COG2836",0,0,1,0,0,1
"COG2837",0,1,0,17,7,0
"COG2839",0,2,2,6,1,0
"COG2840",2,1,2,0,2,0
"COG2841",2,0,0,0,0,0
"COG2842",0,1,4,1,0,14
"COG2843",41,49,91,18,23,13
"COG2844",7,0,0,0,3,0
"COG2845",0,0,0,0,0,0
"COG2846",4,3,4,14,17,12
"COG2848",38,33,47,8,58,31
"COG2849",0,6,5,8,4,4
"COG2850",2,0,0,0,1,0
"COG2851",0,4,3,0,4,1
"COG2852",1,4,5,0,0,3
"COG2853",1,0,1,0,0,0
"COG2854",1,0,1,1,2,1
"COG2855",23,16,26,29,39,40
"COG2856",6,18,17,39,7,16
"COG2859",0,10,11,9,18,19
"COG2860",18,10,17,9,12,15
"COG2861",2,0,0,1,3,1
"COG2862",0,0,0,1,0,0
"COG2863",0,0,0,0,0,0
"COG2864",1,0,0,0,2,0
"COG2865",142,133,102,97,234,81
"COG2866",17,1,3,0,13,13
"COG2867",0,0,0,1,1,0
"COG2868",6,10,9,2,9,2
"COG2869",1,9,9,8,13,13
"COG2870",3,1,4,2,12,12
"COG2871",5,17,21,33,29,17
"COG2872",22,28,8,6,4,5
"COG2873",107,127,105,80,94,105
"COG2875",20,19,24,24,8,18
"COG2876",24,22,38,50,34,64
"COG2877",1,14,21,30,17,37
"COG2878",25,32,35,22,22,28
"COG2879",0,0,0,0,0,1
"COG2882",1,0,0,0,0,0
"COG2884",36,36,43,24,43,29
"COG2885",27,52,47,87,96,84
"COG2887",2,0,2,0,0,1
"COG2890",39,57,39,35,42,43
"COG2891",4,0,0,0,0,1
"COG2893",29,7,6,2,8,7
"COG2894",27,30,27,4,20,18
"COG2895",33,30,24,37,15,22
"COG2896",25,10,12,5,16,10
"COG2897",6,3,0,2,1,0
"COG2898",6,1,2,2,0,0
"COG2900",1,0,0,0,0,0
"COG2901",2,1,0,0,1,0
"COG2904",2,0,1,0,2,0
"COG2906",0,0,0,0,0,0
"COG2907",1,0,0,0,0,0
"COG2908",1,7,10,39,29,40
"COG2909",27,2,7,4,10,8
"COG2910",1,5,6,13,0,1
"COG2911",3,3,0,11,8,5
"COG2912",0,0,0,1,2,0
"COG2913",0,0,0,0,2,0
"COG2914",0,0,0,0,0,0
"COG2915",0,0,0,0,1,0
"COG2916",4,1,0,0,0,0
"COG2917",2,0,0,0,1,0
"COG2918",2,2,1,23,5,3
"COG2919",1,0,0,0,0,1
"COG2920",3,1,0,0,0,0
"COG2921",0,0,0,0,0,1
"COG2922",2,0,0,0,1,0
"COG2923",2,0,0,0,0,0
"COG2924",0,0,0,0,0,0
"COG2925",1,1,0,0,1,1
"COG2926",0,0,0,1,1,0
"COG2927",3,0,1,0,1,0
"COG2928",0,0,0,1,0,0
"COG2929",0,0,1,0,4,0
"COG2931",0,5,20,23,9,2
"COG2932",12,44,13,2,11,9
"COG2933",0,0,0,0,0,0
"COG2935",0,0,0,0,0,0
"COG2936",0,15,15,27,6,6
"COG2937",5,2,0,0,2,1
"COG2938",0,1,0,0,1,0
"COG2939",0,0,0,0,1,0
"COG2942",46,21,29,100,53,65
"COG2943",3,1,0,1,3,0
"COG2944",3,3,3,0,1,0
"COG2945",0,0,0,0,0,0
"COG2946",76,73,13,20,11,6
"COG2947",0,0,0,0,0,0
"COG2948",3,0,2,0,0,0
"COG2949",2,5,3,12,5,1
"COG2951",1,1,3,0,3,0
"COG2954",31,16,27,16,38,28
"COG2956",3,0,0,1,1,0
"COG2957",34,34,25,45,32,29
"COG2958",0,3,1,0,0,0
"COG2959",0,0,0,0,0,0
"COG2960",0,0,0,0,2,0
"COG2961",3,0,2,17,0,0
"COG2962",0,1,2,2,3,2
"COG2963",69,15,19,38,50,23
"COG2964",17,3,3,7,6,6
"COG2965",2,0,0,0,3,1
"COG2966",40,52,47,36,54,54
"COG2967",1,0,0,0,0,0
"COG2968",1,0,6,3,4,3
"COG2969",0,0,0,2,0,0
"COG2971",3,1,3,4,3,1
"COG2972",881,557,384,182,243,163
"COG2973",0,0,0,0,0,0
"COG2974",1,1,0,0,0,0
"COG2975",1,0,0,0,0,0
"COG2976",3,0,0,0,1,0
"COG2977",2,0,0,1,1,3
"COG2978",6,12,15,32,6,8
"COG2979",0,0,0,0,0,0
"COG2980",0,1,0,0,1,0
"COG2981",3,0,0,0,2,0
"COG2982",4,1,1,2,4,0
"COG2983",1,0,1,0,1,0
"COG2984",41,43,37,10,35,18
"COG2985",18,93,103,190,122,166
"COG2986",8,9,24,60,20,27
"COG2987",8,7,31,43,15,27
"COG2988",0,0,0,1,0,0
"COG2989",1,15,2,14,23,27
"COG2990",1,0,0,3,2,2
"COG2991",0,0,0,0,0,0
"COG2992",1,1,0,0,1,0
"COG2994",0,0,0,0,1,0
"COG2995",6,1,0,1,4,0
"COG2996",26,48,26,31,36,29
"COG2998",1,0,0,1,1,0
"COG2999",1,0,0,0,3,0
"COG3001",3,0,1,0,0,0
"COG3004",5,11,19,21,7,16
"COG3005",3,2,1,8,1,0
"COG3006",0,0,0,1,2,0
"COG3007",17,0,2,0,1,3
"COG3008",3,0,0,0,4,0
"COG3009",0,0,0,0,2,0
"COG3010",41,8,7,5,4,4
"COG3012",1,0,0,1,1,0
"COG3013",1,0,0,0,0,0
"COG3014",0,1,2,0,0,0
"COG3015",2,6,8,30,16,16
"COG3016",0,8,4,4,3,5
"COG3017",1,0,0,0,2,0
"COG3019",0,0,0,0,0,0
"COG3021",2,31,7,31,34,29
"COG3022",50,29,20,26,31,19
"COG3023",6,39,19,103,56,75
"COG3024",0,0,0,0,0,0
"COG3025",2,0,2,1,3,0
"COG3026",2,0,0,0,4,1
"COG3027",0,0,0,1,2,0
"COG3028",1,0,0,0,1,1
"COG3029",0,0,0,0,0,0
"COG3030",1,0,0,0,1,0
"COG3031",0,1,0,0,0,0
"COG3033",1,2,6,5,6,9
"COG3034",3,2,0,0,0,0
"COG3036",0,0,0,0,1,0
"COG3037",10,7,0,10,4,2
"COG3038",2,1,0,0,0,0
"COG3039",6,17,20,17,40,6
"COG3040",1,0,7,22,4,5
"COG3041",14,11,15,4,10,17
"COG3042",1,1,0,1,1,0
"COG3043",1,0,0,0,0,0
"COG3044",45,12,6,1,10,1
"COG3045",2,0,0,1,0,2
"COG3047",0,0,0,1,0,0
"COG3048",2,1,3,4,4,1
"COG3049",33,42,35,66,17,39
"COG3050",0,0,0,0,0,0
"COG3051",5,6,5,0,1,0
"COG3052",3,1,1,2,2,2
"COG3053",3,3,4,1,6,2
"COG3054",1,0,0,0,0,0
"COG3055",4,6,4,30,15,41
"COG3056",2,0,0,1,2,0
"COG3057",0,0,1,0,0,0
"COG3058",1,1,0,0,3,0
"COG3059",3,11,4,22,2,8
"COG3060",1,0,0,0,2,0
"COG3061",1,0,0,0,0,1
"COG3062",0,1,0,0,1,0
"COG3063",0,0,0,0,0,0
"COG3064",3,0,0,0,0,1
"COG3065",3,1,0,0,0,0
"COG3066",0,0,9,0,2,0
"COG3067",1,0,0,0,0,1
"COG3068",1,0,0,0,1,0
"COG3069",8,23,5,6,16,3
"COG3070",7,18,6,9,2,4
"COG3071",0,0,0,0,0,0
"COG3072",2,0,0,0,2,0
"COG3073",0,0,0,0,0,0
"COG3074",0,2,0,0,0,0
"COG3075",1,0,4,2,2,4
"COG3076",1,0,0,1,2,1
"COG3077",5,30,17,2,5,10
"COG3078",1,0,0,0,0,0
"COG3079",1,0,0,0,2,0
"COG3080",0,0,0,1,0,0
"COG3081",2,0,0,0,2,1
"COG3082",0,0,0,0,0,0
"COG3083",1,0,4,2,1,2
"COG3084",3,0,0,0,1,0
"COG3085",1,1,0,1,0,0
"COG3086",1,0,0,1,0,0
"COG3087",4,1,0,1,2,0
"COG3088",6,1,0,0,0,0
"COG3089",0,0,0,0,0,1
"COG3090",15,29,14,11,12,12
"COG3091",2,0,0,1,0,0
"COG3092",2,0,0,0,2,0
"COG3093",22,6,5,22,2,1
"COG3094",0,0,0,0,0,0
"COG3095",1,0,0,0,0,1
"COG3096",4,0,0,1,4,0
"COG3097",0,0,0,0,0,0
"COG3098",0,0,0,0,1,1
"COG3099",0,1,0,0,0,0
"COG3100",1,0,0,0,1,0
"COG3101",0,0,0,0,0,0
"COG3102",1,0,0,1,1,0
"COG3103",10,16,26,0,29,6
"COG3104",8,24,31,61,56,48
"COG3105",0,1,0,0,1,0
"COG3106",2,0,0,0,3,0
"COG3107",5,1,0,0,2,0
"COG3108",0,0,0,1,0,0
"COG3109",3,0,0,0,2,0
"COG3110",1,0,0,1,2,0
"COG3111",0,0,1,0,0,0
"COG3112",2,0,0,0,1,0
"COG3113",1,0,0,1,0,0
"COG3114",0,0,0,0,0,0
"COG3115",0,0,0,0,0,0
"COG3116",0,0,0,0,1,0
"COG3117",3,2,0,1,3,1
"COG3118",2,0,0,0,1,0
"COG3119",82,188,233,706,214,327
"COG3120",1,0,0,0,3,0
"COG3121",11,4,0,4,6,1
"COG3122",0,0,0,1,0,0
"COG3123",0,0,0,1,0,0
"COG3124",1,1,2,1,2,1
"COG3125",2,0,0,0,2,0
"COG3126",0,0,0,0,0,0
"COG3127",3,0,0,0,0,0
"COG3128",3,0,0,0,0,0
"COG3129",0,1,0,18,1,1
"COG3130",1,0,0,0,0,0
"COG3131",4,0,0,1,4,0
"COG3132",2,0,0,0,0,0
"COG3133",1,0,0,0,0,0
"COG3134",0,1,0,0,0,0
"COG3135",0,0,0,0,1,0
"COG3136",0,1,0,1,0,0
"COG3137",1,0,0,1,1,0
"COG3138",2,0,0,0,1,0
"COG3139",1,0,0,0,0,0
"COG3140",0,1,0,0,0,0
"COG3141",3,0,0,0,1,0
"COG3142",24,22,19,13,23,7
"COG3143",1,0,0,0,0,0
"COG3144",3,4,11,0,11,2
"COG3145",0,0,0,0,1,0
"COG3147",1,0,0,0,1,0
"COG3148",1,0,0,0,1,0
"COG3149",0,0,0,2,1,0
"COG3150",3,2,0,0,1,0
"COG3151",3,0,0,0,1,0
"COG3152",5,3,7,12,23,4
"COG3153",6,15,7,18,11,6
"COG3154",1,0,0,0,1,0
"COG3155",0,0,1,0,1,0
"COG3156",2,0,0,0,2,0
"COG3157",4,1,0,3,2,0
"COG3158",13,1,16,0,25,18
"COG3159",0,0,0,0,0,0
"COG3160",0,0,0,1,3,0
"COG3161",2,1,0,0,2,0
"COG3162",0,0,0,0,0,0
"COG3164",6,0,0,1,7,0
"COG3165",2,1,0,0,1,0
"COG3166",0,1,0,0,0,0
"COG3169",1,7,8,21,3,11
"COG3171",3,1,0,0,1,0
"COG3172",2,1,0,1,4,0
"COG3173",4,0,1,2,1,1
"COG3174",0,8,6,47,7,8
"COG3176",6,31,38,64,65,65
"COG3177",15,36,30,111,88,70
"COG3178",2,15,15,17,42,35
"COG3179",0,0,0,0,0,4
"COG3180",0,0,0,1,2,1
"COG3181",1,9,11,1,4,4
"COG3182",0,10,9,5,1,5
"COG3183",0,3,5,4,3,0
"COG3185",0,0,0,0,0,0
"COG3187",2,5,14,13,10,4
"COG3188",50,9,0,1,6,0
"COG3189",3,5,6,19,3,7
"COG3190",0,0,0,0,0,0
"COG3191",25,13,9,2,2,1
"COG3192",9,1,0,3,3,2
"COG3193",20,4,0,2,2,1
"COG3194",0,0,0,0,0,0
"COG3195",0,0,0,0,0,0
"COG3196",5,3,3,0,3,1
"COG3199",0,0,0,0,0,0
"COG3201",3,50,17,26,4,26
"COG3203",7,6,0,3,19,1
"COG3204",1,0,0,1,2,0
"COG3206",9,27,39,36,74,32
"COG3208",0,0,2,1,0,0
"COG3209",34,343,89,112,76,107
"COG3210",0,0,1,10,12,2
"COG3211",0,0,0,0,0,0
"COG3212",6,2,4,1,0,2
"COG3213",0,0,0,0,0,0
"COG3214",0,1,0,0,0,0
"COG3216",0,0,2,0,0,1
