"","DLM001","DLF014","DLM023","DLF009","DLM019","NLM001"
"COG1923",0,0,2,6,7,3
"COG1924",48,200,72,58,83,73
"COG1925",11,32,42,60,26,21
"COG1928",4,1,8,0,25,7
"COG1929",25,22,16,34,34,24
"COG1930",0,0,1,0,0,0
"COG1932",42,26,48,25,50,46
"COG1934",3,0,1,10,0,0
"COG1937",9,17,7,19,17,8
"COG1939",7,19,19,3,20,10
"COG1940",144,268,149,201,123,158
"COG1942",1,0,0,0,0,0
"COG1943",18,73,41,51,30,29
"COG1944",1,0,1,7,0,1
"COG1946",1,7,1,5,0,1
"COG1947",30,47,38,35,45,29
"COG1949",2,13,0,14,0,2
"COG1950",0,0,0,1,1,0
"COG1951",64,35,38,60,28,58
"COG1952",0,0,0,6,1,2
"COG1953",2,1,1,13,0,0
"COG1954",1,1,6,11,1,1
"COG1956",15,6,3,6,4,9
"COG1957",9,44,9,43,28,11
"COG1959",22,59,62,34,49,21
"COG1960",74,105,77,90,44,59
"COG1961",280,242,673,268,1037,294
"COG1963",4,2,4,1,7,4
"COG1964",0,0,1,0,1,0
"COG1965",0,0,2,2,1,1
"COG1966",63,84,141,64,59,76
"COG1968",38,44,40,36,62,50
"COG1969",8,0,0,10,3,4
"COG1970",11,30,12,9,20,22
"COG1971",23,33,38,6,10,6
"COG1972",4,3,1,37,0,9
"COG1974",23,50,39,72,50,27
"COG1975",15,49,37,24,29,9
"COG1977",0,0,0,5,0,0
"COG1979",41,43,42,40,52,24
"COG1982",26,68,74,110,69,54
"COG1983",5,0,6,4,2,3
"COG1984",3,6,0,12,13,3
"COG1985",47,25,35,24,16,51
"COG1986",0,0,0,11,0,2
"COG1987",0,0,0,3,0,2
"COG1988",1,4,0,11,2,5
"COG1989",6,7,2,32,10,5
"COG1990",0,0,6,1,1,2
"COG1992",1,1,0,1,1,0
"COG1993",0,1,2,0,0,0
"COG1994",11,8,14,12,32,4
"COG1995",25,24,22,21,15,32
"COG2000",1,4,8,0,23,2
"COG2001",20,31,15,28,26,32
"COG2002",12,23,34,7,15,6
"COG2003",50,45,36,44,53,39
"COG2005",1,0,1,8,7,3
"COG2006",7,8,9,7,15,3
"COG2008",21,52,46,26,23,21
"COG2009",1,1,4,9,2,1
"COG2010",1,0,0,5,0,0
"COG2011",7,43,11,16,25,12
"COG2013",10,13,4,2,11,12
"COG2015",7,1,32,25,7,3
"COG2017",119,82,136,88,78,129
"COG2020",0,9,0,0,1,0
"COG2021",10,0,1,9,4,1
"COG2022",30,30,22,21,13,16
"COG2025",59,44,59,43,48,43
"COG2026",2,5,9,31,0,2
"COG2027",25,33,13,34,2,9
"COG2030",32,133,15,37,15,24
"COG2031",2,22,7,12,2,1
"COG2032",0,1,4,9,5,1
"COG2033",12,12,12,2,6,7
"COG2035",11,12,11,10,18,15
"COG2038",32,47,40,18,28,23
"COG2039",0,18,4,2,12,4
"COG2040",3,8,0,3,4,0
"COG2041",0,0,0,18,0,1
"COG2043",1,0,0,0,1,0
"COG2045",0,0,0,0,4,0
"COG2048",5,4,2,3,20,0
"COG2049",2,6,0,14,10,2
"COG2050",33,23,15,26,17,14
"COG2052",1,4,2,2,12,5
"COG2055",9,5,6,11,18,3
"COG2056",2,1,0,1,4,0
"COG2057",1,7,1,9,2,3
"COG2059",54,36,76,21,49,73
"COG2060",43,9,26,47,18,11
"COG2062",3,19,0,6,1,1
"COG2063",1,0,0,2,0,0
"COG2064",2,0,0,2,4,8
"COG2065",6,16,0,7,12,2
"COG2066",21,11,21,40,7,9
"COG2067",22,0,5,20,3,9
"COG2068",2,21,5,9,10,4
"COG2069",1,4,4,0,5,0
"COG2070",59,48,70,23,49,31
"COG2071",31,25,19,24,11,45
"COG2073",12,23,38,5,12,15
"COG2076",5,4,9,30,2,7
"COG2077",11,9,11,16,4,10
"COG2078",7,25,0,4,4,0
"COG2079",6,8,4,15,4,1
"COG2080",22,41,37,32,26,15
"COG2081",36,44,67,27,89,49
"COG2082",13,12,20,11,17,4
"COG2084",16,35,31,45,14,7
"COG2085",0,1,0,0,8,0
"COG2086",41,46,34,36,30,34
"COG2087",8,6,5,6,27,10
"COG2088",9,16,7,3,14,16
"COG2089",14,6,19,16,3,16
"COG2091",2,7,6,30,17,18
"COG2094",1,6,2,0,6,0
"COG2095",26,3,20,27,4,14
"COG2096",24,8,23,19,7,10
"COG2099",16,27,53,11,21,11
"COG2102",2,0,0,4,2,1
"COG2103",19,10,12,11,15,16
"COG2104",0,1,0,1,0,0
"COG2105",0,0,0,7,0,0
"COG2107",10,0,1,3,0,0
"COG2108",0,0,0,0,1,1
"COG2109",8,24,12,17,13,12
"COG2110",30,35,36,11,38,27
"COG2111",2,1,1,1,10,2
"COG2113",2,0,8,17,1,5
"COG2114",0,0,0,0,20,1
"COG2115",28,12,23,17,21,12
"COG2116",7,17,13,53,16,19
"COG2119",0,1,1,0,2,7
"COG2120",1,0,5,12,7,5
"COG2121",0,0,0,4,0,0
"COG2122",0,0,3,0,0,0
"COG2127",4,1,1,7,1,9
"COG2128",0,0,0,4,0,1
"COG2129",0,8,10,5,5,4
"COG2130",0,0,0,3,0,2
"COG2131",24,15,22,21,29,23
"COG2132",2,0,3,37,3,1
"COG2133",1,0,1,11,2,1
"COG2134",1,0,0,10,0,2
"COG2135",2,6,3,14,3,1
"COG2137",7,10,6,9,17,4
"COG2140",1,1,0,5,4,13
"COG2141",2,0,0,23,0,3
"COG2142",0,0,0,4,1,0
"COG2145",10,49,27,12,11,23
"COG2146",0,0,0,13,0,0
"COG2148",112,104,104,82,95,107
"COG2149",0,0,0,7,1,0
"COG2151",11,18,3,10,3,20
"COG2152",64,24,45,12,58,54
"COG2153",3,0,0,5,0,3
"COG2155",0,2,6,1,6,2
"COG2156",20,0,14,13,8,11
"COG2158",1,3,0,0,7,2
"COG2159",9,23,13,6,33,9
"COG2160",69,18,39,25,21,33
"COG2161",0,0,1,32,2,3
"COG2162",1,7,4,0,0,3
"COG2163",0,0,0,1,3,0
"COG2165",2,1,2,26,1,2
"COG2166",20,3,10,23,4,11
"COG2168",0,0,0,4,0,0
"COG2169",22,3,5,14,2,2
"COG2170",0,0,0,4,1,0
"COG2171",3,19,3,15,11,3
"COG2172",9,11,18,9,23,10
"COG2173",5,1,2,12,22,11
"COG2175",0,0,0,4,0,0
"COG2176",47,117,111,42,225,72
"COG2177",49,37,45,34,51,53
"COG2179",10,11,17,3,14,10
"COG2180",0,0,1,8,2,1
"COG2181",0,0,0,2,0,2
"COG2182",10,47,7,34,21,38
"COG2183",78,52,62,64,79,79
"COG2184",14,21,21,12,44,29
"COG2185",66,7,57,59,34,25
"COG2186",25,44,41,92,24,26
"COG2188",27,71,36,103,51,24
"COG2189",27,26,15,8,29,50
"COG2190",14,110,56,74,16,26
"COG2191",1,0,1,1,5,0
"COG2192",2,5,5,1,8,7
"COG2193",9,5,5,13,4,3
"COG2194",68,54,25,134,27,84
"COG2195",172,107,92,89,93,125
"COG2197",229,120,117,187,68,119
"COG2198",2,0,5,40,0,4
"COG2199",54,119,100,376,153,189
"COG2200",20,67,29,270,90,76
"COG2201",0,0,3,9,0,15
"COG2202",15,7,30,121,12,22
"COG2203",2,0,2,8,2,1
"COG2204",283,35,146,142,56,171
"COG2205",61,32,77,80,80,75
"COG2206",15,35,26,4,13,66
"COG2207",902,389,833,567,518,656
"COG2208",19,39,24,29,80,18
"COG2209",17,0,16,5,11,17
"COG2210",36,4,25,6,10,25
"COG2211",118,187,227,124,166,168
"COG2213",9,22,8,41,0,7
"COG2214",21,26,19,22,20,23
"COG2215",0,0,0,7,0,0
"COG2216",53,14,31,55,26,20
"COG2217",164,277,255,156,248,149
"COG2220",87,39,67,37,45,39
"COG2221",6,17,10,5,6,6
"COG2222",8,11,35,38,10,12
"COG2223",2,1,1,18,1,2
"COG2224",0,0,0,4,1,1
"COG2225",1,0,2,43,0,3
"COG2226",35,23,21,21,18,22
"COG2227",9,0,3,7,4,0
"COG2230",6,45,2,27,4,10
"COG2231",1,9,0,0,0,0
"COG2233",74,123,80,113,61,90
"COG2234",37,34,45,35,43,60
"COG2235",9,3,1,33,20,1
"COG2236",1,0,0,0,0,0
"COG2239",62,37,80,7,30,15
"COG2240",24,63,28,42,41,33
"COG2241",8,13,18,16,23,12
"COG2242",15,22,31,6,34,15
"COG2243",4,20,27,2,7,10
"COG2244",166,171,172,148,197,158
"COG2246",6,20,13,13,17,4
"COG2249",7,12,6,31,4,5
"COG2250",0,0,0,0,0,1
"COG2252",53,77,56,71,62,70
"COG2255",56,46,44,31,52,53
"COG2256",67,61,46,50,77,54
"COG2257",0,1,0,0,0,2
"COG2258",3,16,21,7,3,4
"COG2259",11,2,6,9,2,1
"COG2261",0,0,0,5,0,0
"COG2262",69,53,60,63,81,49
"COG2264",40,25,46,30,46,43
"COG2265",71,73,81,86,115,86
"COG2267",21,45,34,31,41,17
"COG2268",15,14,9,89,9,10
"COG2269",0,0,1,19,0,3
"COG2270",7,31,23,13,11,10
"COG2271",55,14,21,51,11,12
"COG2272",31,45,8,4,7,17
"COG2273",40,9,22,32,43,22
"COG2274",49,21,68,54,25,148
"COG2301",3,7,8,3,2,0
"COG2302",14,22,10,4,27,12
"COG2303",2,0,0,22,1,0
"COG2304",69,26,31,42,50,74
"COG2307",3,52,0,5,0,0
"COG2308",4,48,0,3,1,2
"COG2309",22,32,42,24,33,30
"COG2310",0,0,3,0,0,4
"COG2311",38,9,10,40,10,36
"COG2312",0,0,3,0,7,1
"COG2313",3,0,0,9,20,4
"COG2314",0,8,0,2,0,2
"COG2315",5,6,7,28,11,24
"COG2316",5,21,7,3,18,5
"COG2317",6,1,29,14,15,6
"COG2319",18,0,2,6,2,48
"COG2320",0,1,13,3,4,2
"COG2321",1,0,1,11,0,1
"COG2323",9,3,14,17,34,7
"COG2326",7,46,14,22,15,12
"COG2327",7,14,11,11,21,7
"COG2329",1,0,0,0,2,1
"COG2331",0,1,0,2,0,0
"COG2332",1,0,1,7,0,0
"COG2333",26,97,38,30,73,47
"COG2334",6,4,5,25,1,3
"COG2335",1,0,0,0,0,0
"COG2336",0,0,0,6,0,0
"COG2337",18,8,98,9,48,33
"COG2339",4,5,0,1,7,3
"COG2340",5,4,3,0,18,1
"COG2344",27,21,30,12,30,22
"COG2346",1,0,0,0,0,0
"COG2348",7,6,4,26,29,4
"COG2350",0,0,0,1,0,0
"COG2351",0,0,0,8,0,4
"COG2352",5,59,1,21,6,1
"COG2353",0,0,0,9,0,0
"COG2354",0,0,0,5,0,3
"COG2355",45,17,49,13,41,50
"COG2356",17,0,1,8,1,4
"COG2357",14,50,20,18,40,21
"COG2358",9,9,17,3,22,13
"COG2359",1,1,0,3,4,0
"COG2360",2,0,2,7,2,7
"COG2361",9,3,2,3,9,21
"COG2362",2,1,1,2,9,2
"COG2363",0,0,0,7,0,3
"COG2364",15,38,22,15,21,17
"COG2365",16,4,23,9,18,14
"COG2366",0,0,0,0,0,2
"COG2367",5,3,9,10,16,34
"COG2368",8,11,5,5,1,1
"COG2369",4,0,0,31,6,0
"COG2371",0,2,0,0,8,2
"COG2372",0,0,0,5,1,0
"COG2373",167,12,72,120,21,140
"COG2374",2,3,4,0,2,3
"COG2375",0,0,0,9,0,0
"COG2376",20,26,7,26,2,6
"COG2377",1,5,7,11,9,7
"COG2378",17,6,16,14,16,9
"COG2379",8,0,21,3,12,7
"COG2382",38,2,24,26,11,94
"COG2384",4,20,12,4,19,12
"COG2385",26,38,62,10,68,49
"COG2386",0,0,1,5,0,1
"COG2388",8,4,6,11,3,6
"COG2390",7,35,4,19,6,5
"COG2391",1,0,0,29,0,5
"COG2404",0,1,0,0,1,0
"COG2406",6,0,2,2,1,0
"COG2407",64,41,65,45,100,102
"COG2409",0,4,0,0,0,0
"COG2414",7,0,28,26,10,4
"COG2421",2,6,1,0,2,0
"COG2423",2,2,3,1,9,3
"COG2425",16,2,11,12,2,9
"COG2426",0,3,2,2,5,0
"COG2431",22,9,13,18,13,27
"COG2440",0,2,0,15,1,2
"COG2452",3,23,11,2,2,5
"COG2453",0,0,0,10,0,0
"COG2461",1,15,2,0,3,12
"COG2501",5,11,6,5,6,10
"COG2502",46,13,36,21,32,36
"COG2503",1,1,0,0,0,0
"COG2508",37,155,68,7,18,19
"COG2509",92,84,110,37,105,85
"COG2510",8,9,20,2,21,10
"COG2513",14,1,3,11,8,7
"COG2514",0,1,0,0,0,0
"COG2515",3,15,5,12,8,4
"COG2518",0,0,0,3,1,1
"COG2519",0,11,0,2,0,0
"COG2602",0,8,11,1,2,3
"COG2603",0,0,0,11,0,0
"COG2604",0,7,0,1,0,9
"COG2605",41,28,34,9,10,30
"COG2606",5,22,12,36,34,17
"COG2607",3,19,12,6,24,26
"COG2608",5,21,16,0,33,8
"COG2609",0,0,1,13,0,1
"COG2610",35,76,62,93,23,17
"COG2703",0,4,0,1,1,9
"COG2704",25,10,21,40,16,23
"COG2706",23,40,14,19,16,34
"COG2707",0,0,0,5,0,1
"COG2710",12,44,13,3,13,5
"COG2715",36,12,24,9,30,40
"COG2716",1,0,0,7,0,2
"COG2717",0,0,2,6,2,1
"COG2718",1,0,0,9,1,1
"COG2719",0,1,0,16,0,1
"COG2720",13,43,16,8,55,25
"COG2721",48,41,136,43,26,25
"COG2723",25,122,128,112,63,42
"COG2730",29,19,29,22,104,55
"COG2731",29,9,24,48,22,23
"COG2732",0,0,0,5,0,1
"COG2733",6,31,1,15,8,2
"COG2738",33,10,16,13,30,14
"COG2739",15,16,13,5,21,13
"COG2740",2,13,7,3,19,6
"COG2746",0,0,0,17,3,3
"COG2747",0,0,0,1,0,0
"COG2755",164,63,142,70,104,145
"COG2759",56,64,61,39,77,75
"COG2761",0,1,0,6,0,2
"COG2764",0,1,0,7,0,0
"COG2766",0,0,0,12,0,1
"COG2768",26,33,46,26,28,13
"COG2771",7,5,4,70,4,6
"COG2801",163,464,142,750,227,404
"COG2804",10,15,6,97,27,36
"COG2805",12,14,5,57,27,20
"COG2807",3,7,1,33,1,2
"COG2812",98,138,62,65,119,112
"COG2813",0,15,1,28,1,2
"COG2814",31,73,21,66,14,14
"COG2815",11,68,14,29,23,17
"COG2816",28,29,29,29,10,31
"COG2818",16,9,7,24,11,13
"COG2819",4,19,42,6,12,10
"COG2820",26,15,21,28,22,31
"COG2821",2,0,0,7,0,3
"COG2822",0,1,0,10,0,1
"COG2823",1,0,0,19,0,3
"COG2824",0,0,0,7,0,0
"COG2825",0,0,3,8,0,0
"COG2826",33,96,204,37,179,49
"COG2827",7,11,8,8,2,4
"COG2828",2,15,0,12,2,4
"COG2829",2,0,0,9,1,4
"COG2830",22,2,10,2,11,2
"COG2831",4,10,9,1,0,9
"COG2832",0,0,2,3,0,0
"COG2834",1,0,0,8,0,1
"COG2835",0,0,0,2,0,0
"COG2836",1,6,1,0,0,0
"COG2837",6,0,2,8,0,2
"COG2839",6,0,2,0,0,3
"COG2840",0,0,2,15,0,2
"COG2841",0,0,0,2,0,0
"COG2842",6,0,2,0,6,1
"COG2843",38,30,34,33,68,34
"COG2844",2,33,0,32,2,4
"COG2846",11,19,1,4,1,17
"COG2848",25,69,43,17,37,57
"COG2849",9,0,13,4,0,11
"COG2850",0,0,0,7,0,1
"COG2851",6,14,2,0,2,1
"COG2852",5,7,19,3,9,0
"COG2853",3,0,1,8,1,1
"COG2854",1,1,1,6,1,0
"COG2855",47,27,29,46,26,26
"COG2856",26,8,26,3,15,4
"COG2859",20,6,4,2,3,24
"COG2860",18,23,9,35,16,10
"COG2861",3,8,6,13,4,3
"COG2862",1,0,0,7,0,1
"COG2864",2,1,1,11,0,2
"COG2865",98,97,80,72,84,221
"COG2866",18,9,7,14,26,10
"COG2867",0,0,0,7,0,0
"COG2868",3,12,5,1,15,11
"COG2869",16,2,10,7,6,10
"COG2870",8,15,15,28,10,11
"COG2871",36,5,13,3,5,6
"COG2872",5,7,30,8,24,9
"COG2873",28,31,37,44,64,116
"COG2875",17,29,26,6,23,15
"COG2876",42,28,69,13,51,27
"COG2877",28,13,16,20,6,21
"COG2878",38,19,37,9,33,29
"COG2879",1,0,0,4,0,1
"COG2882",0,0,0,10,0,1
"COG2884",34,48,43,29,36,43
"COG2885",70,12,30,69,10,85
"COG2887",6,53,0,15,2,0
"COG2890",49,43,44,35,47,43
"COG2891",1,0,2,4,1,1
"COG2893",8,36,39,43,6,7
"COG2894",6,34,16,16,27,9
"COG2895",31,19,24,22,14,11
"COG2896",10,24,21,14,11,6
"COG2897",2,0,2,20,1,6
"COG2898",5,47,2,12,4,1
"COG2900",0,0,1,3,0,0
"COG2901",1,0,1,9,0,1
"COG2904",1,0,0,16,2,1
"COG2906",0,0,0,6,0,0
"COG2907",0,0,0,0,0,1
"COG2908",46,2,15,37,9,20
"COG2909",8,12,12,17,10,8
"COG2910",2,4,2,3,5,1
"COG2911",7,26,13,20,12,6
"COG2912",1,0,2,11,0,2
"COG2913",1,0,0,5,0,2
"COG2914",0,0,0,8,0,1
"COG2915",0,0,0,6,0,1
"COG2916",0,0,1,1,0,7
"COG2917",0,0,1,3,1,2
"COG2918",1,7,1,12,0,5
"COG2919",0,8,0,6,1,1
"COG2920",0,0,0,9,0,1
"COG2921",0,0,0,1,0,0
"COG2922",1,0,0,12,0,2
"COG2923",0,0,0,2,0,0
"COG2924",1,0,0,6,0,0
"COG2925",2,0,0,10,1,3
"COG2926",0,0,1,4,0,0
"COG2927",0,0,1,5,0,0
"COG2928",0,0,0,0,1,0
"COG2929",1,0,1,3,1,0
"COG2931",3,0,7,1,8,4
"COG2932",6,2,16,14,14,8
"COG2933",0,0,0,7,1,3
"COG2936",25,30,12,4,7,5
"COG2937",0,0,0,27,0,2
"COG2938",0,0,0,2,1,2
"COG2939",0,2,0,4,0,0
"COG2942",50,27,38,50,27,54
"COG2943",2,0,2,28,0,1
"COG2944",2,1,4,7,0,2
"COG2946",16,24,36,10,6,15
"COG2947",0,0,2,0,0,0
"COG2948",1,16,1,2,0,0
"COG2949",4,0,4,15,7,1
"COG2951",1,0,3,19,1,2
"COG2954",25,24,25,7,21,40
"COG2956",2,0,0,3,1,2
"COG2957",43,13,16,19,16,34
"COG2958",0,0,11,0,3,0
"COG2959",0,0,0,2,0,0
"COG2960",0,0,0,4,0,1
"COG2961",2,0,2,6,0,0
"COG2962",6,12,1,6,2,3
"COG2963",7,11,3,362,18,53
"COG2964",10,25,5,11,24,1
"COG2965",0,0,0,4,0,2
"COG2966",49,27,50,33,36,54
"COG2967",0,0,0,6,0,1
"COG2968",3,20,3,13,15,2
"COG2969",0,0,2,7,0,2
"COG2971",2,2,2,7,11,0
"COG2972",139,334,238,157,192,260
"COG2973",0,0,0,1,0,0
"COG2974",0,0,2,45,0,1
"COG2975",0,0,0,2,0,0
"COG2976",0,0,0,11,0,2
"COG2977",0,0,1,6,0,1
"COG2978",23,22,17,18,9,7
"COG2979",1,0,1,10,0,0
"COG2980",1,0,0,2,0,1
"COG2981",1,0,0,4,0,1
"COG2982",3,0,3,38,0,4
"COG2983",0,0,0,8,0,0
"COG2984",18,32,57,13,66,27
"COG2985",166,33,95,71,50,133
"COG2986",42,9,22,18,14,23
"COG2987",21,2,24,12,26,11
"COG2988",0,0,0,3,0,0
"COG2989",16,1,5,5,1,10
"COG2990",3,6,2,11,2,2
"COG2991",0,0,0,0,0,0
"COG2992",0,0,0,21,1,3
"COG2994",0,0,1,0,0,2
"COG2995",1,0,0,28,1,3
"COG2996",42,35,22,12,15,31
"COG2999",0,0,0,11,0,1
"COG3001",2,21,1,1,0,0
"COG3004",20,36,12,26,19,10
"COG3005",6,0,0,16,5,4
"COG3006",0,0,2,13,0,0
"COG3007",1,2,0,0,0,1
"COG3008",2,0,3,30,3,1
"COG3009",0,0,0,4,0,0
"COG3010",3,14,9,6,4,6
"COG3012",0,0,0,9,0,0
"COG3013",1,0,0,11,0,0
"COG3015",9,3,5,11,0,11
"COG3016",8,0,4,26,1,4
"COG3017",0,0,0,5,1,0
"COG3019",0,0,0,0,0,1
"COG3021",45,5,4,19,16,32
"COG3022",24,9,18,26,5,35
"COG3023",57,3,47,26,36,69
"COG3025",1,1,7,7,4,6
"COG3026",0,0,0,12,0,1
"COG3027",0,0,2,6,3,1
"COG3028",0,0,3,6,0,0
"COG3029",0,0,0,5,0,0
"COG3030",0,0,0,2,0,0
"COG3031",0,0,0,14,0,0
"COG3033",15,3,8,28,8,3
"COG3034",0,2,2,9,2,0
"COG3036",0,0,0,6,0,0
"COG3037",4,60,5,23,3,7
"COG3038",1,0,0,23,0,2
"COG3039",25,6,25,122,77,50
"COG3040",7,1,4,11,5,2
"COG3041",6,10,2,7,7,8
"COG3042",0,0,0,3,0,1
"COG3043",0,0,0,7,0,0
"COG3044",3,13,4,2,1,9
"COG3045",0,0,0,8,0,1
"COG3047",0,0,0,3,0,0
"COG3048",1,0,1,14,10,3
"COG3049",44,40,40,20,36,28
"COG3050",1,0,0,2,0,1
"COG3051",4,20,5,25,14,6
"COG3052",4,3,3,9,1,1
"COG3053",0,3,0,10,2,10
"COG3054",2,0,0,10,0,0
"COG3055",15,6,6,48,4,14
"COG3056",0,0,1,8,0,1
"COG3057",0,0,0,1,0,0
"COG3058",0,0,1,16,0,2
"COG3059",5,3,8,18,3,2
"COG3060",1,0,0,3,0,1
"COG3061",0,0,0,6,0,2
"COG3062",0,0,2,4,0,0
"COG3064",1,0,0,12,0,2
"COG3065",0,0,0,8,0,1
"COG3066",0,0,0,4,0,0
"COG3067",1,0,2,11,0,3
"COG3068",0,0,1,9,0,3
"COG3069",6,1,5,32,2,14
"COG3070",1,7,6,12,6,4
"COG3071",0,0,0,10,0,1
"COG3072",1,0,1,29,0,2
"COG3073",0,0,0,8,0,0
"COG3074",0,0,0,6,0,1
"COG3075",11,0,6,15,1,4
"COG3076",0,0,0,7,0,1
"COG3077",3,18,11,5,25,13
"COG3078",0,0,0,5,0,0
"COG3079",2,0,0,4,0,2
"COG3080",0,0,0,1,0,1
"COG3081",0,0,0,7,0,1
"COG3082",0,0,0,2,0,0
"COG3083",4,0,7,21,2,6
"COG3084",0,0,0,7,0,0
"COG3085",1,0,1,4,1,1
"COG3086",0,0,0,6,3,0
"COG3087",2,0,0,9,0,0
"COG3088",1,0,1,21,0,4
"COG3089",0,0,1,5,0,1
"COG3090",4,6,6,35,13,13
"COG3091",0,1,0,5,0,0
"COG3092",0,0,0,6,0,1
"COG3093",5,5,0,18,2,4
"COG3094",0,0,0,3,0,0
"COG3095",0,0,0,9,0,0
"COG3096",0,0,0,34,0,1
"COG3097",0,0,1,6,0,1
"COG3098",1,0,1,9,0,1
"COG3099",1,0,0,6,0,0
"COG3100",0,0,0,11,0,1
"COG3101",0,0,0,6,0,1
"COG3102",0,0,0,8,0,1
"COG3103",4,31,12,18,22,23
"COG3104",51,5,29,72,21,51
"COG3105",1,0,1,9,0,1
"COG3106",0,0,1,4,0,2
"COG3107",0,0,1,18,0,1
"COG3108",1,0,2,8,0,2
"COG3109",1,0,0,10,0,2
"COG3110",1,0,1,6,1,0
"COG3111",2,0,0,14,1,5
"COG3112",0,0,0,8,0,2
"COG3113",0,0,0,4,1,0
"COG3115",0,0,0,0,0,1
"COG3116",1,0,0,9,0,0
"COG3117",1,1,0,12,0,5
"COG3118",3,17,0,7,0,1
"COG3119",376,72,255,290,141,202
"COG3120",0,0,0,7,0,0
"COG3121",1,0,2,92,0,11
"COG3122",0,0,0,5,0,2
"COG3123",0,0,0,7,0,2
"COG3124",2,0,1,5,1,1
"COG3125",0,0,0,6,0,0
"COG3126",0,0,0,3,0,0
"COG3127",0,0,1,17,0,2
"COG3128",1,0,2,11,1,0
"COG3129",0,0,0,6,0,1
"COG3130",0,0,0,3,0,0
"COG3131",0,0,2,31,1,1
"COG3132",0,0,0,13,1,2
"COG3133",0,0,0,10,2,0
"COG3134",0,0,0,11,0,0
"COG3136",0,0,0,3,0,0
"COG3137",0,0,0,6,0,1
"COG3138",1,0,0,10,0,0
"COG3139",0,0,1,1,0,1
"COG3140",0,0,0,2,0,0
"COG3141",0,0,0,3,0,0
"COG3142",21,13,19,6,11,22
"COG3143",0,0,0,8,1,2
"COG3144",0,0,1,12,2,8
"COG3145",0,0,0,4,0,2
"COG3147",0,0,0,3,0,0
"COG3148",0,0,1,3,0,1
"COG3149",0,0,0,7,0,1
"COG3150",1,0,1,19,1,5
"COG3151",0,0,1,4,0,0
"COG3152",3,23,2,21,3,8
"COG3153",15,1,6,8,11,15
"COG3154",1,0,1,4,0,2
"COG3155",0,0,0,1,0,0
"COG3156",0,0,0,28,0,1
"COG3157",1,0,0,23,0,2
"COG3158",20,43,1,46,11,33
"COG3159",0,0,0,4,0,0
"COG3160",1,0,0,6,1,0
"COG3161",0,0,0,7,0,0
"COG3162",0,0,1,6,0,1
"COG3164",3,0,2,36,1,5
"COG3165",0,0,3,9,0,1
"COG3166",1,0,1,6,0,1
"COG3169",6,1,12,6,6,2
"COG3171",1,0,0,8,0,1
"COG3172",1,1,1,9,12,1
"COG3173",1,0,1,9,6,0
"COG3174",20,5,8,4,6,8
"COG3176",20,2,9,34,14,63
"COG3177",71,85,80,53,75,80
"COG3178",7,1,4,7,7,43
"COG3179",0,0,0,5,0,2
"COG3180",4,0,2,5,0,1
"COG3181",6,5,24,1,7,5
"COG3182",20,6,11,4,5,9
"COG3183",5,0,1,42,0,1
"COG3187",8,2,5,4,0,7
"COG3188",4,0,8,246,3,26
"COG3189",2,3,3,17,2,3
"COG3190",0,0,1,2,0,0
"COG3191",2,15,23,6,13,7
"COG3192",2,2,6,5,13,1
"COG3193",0,0,3,3,0,2
"COG3194",0,0,0,2,0,0
"COG3196",1,0,5,18,1,2
"COG3199",0,0,0,0,0,2
"COG3201",20,7,6,13,13,9
"COG3203",13,0,6,72,5,17
"COG3204",0,0,0,10,0,0
"COG3206",65,13,22,57,10,75
"COG3208",4,0,1,0,0,1
"COG3209",125,37,40,285,123,72
"COG3210",10,3,6,9,18,11
"COG3212",0,0,0,1,5,3
"COG3214",0,0,0,15,2,1
"COG3216",0,0,0,2,0,0
"COG3217",0,0,0,17,0,1
"COG3218",0,0,0,0,0,2
"COG3220",0,0,0,0,0,1
"COG3221",5,10,4,11,10,4
"COG3222",0,3,0,0,0,0
"COG3223",0,0,0,6,0,1
"COG3224",0,0,0,0,0,0
"COG3225",19,21,38,29,34,29
"COG3226",0,0,1,9,0,0
"COG3227",0,0,1,0,13,0
"COG3228",1,0,1,6,0,1
"COG3231",0,0,1,0,3,0
"COG3232",0,0,0,0,0,0
"COG3234",1,0,1,8,0,1
"COG3236",3,3,4,11,7,5
"COG3237",0,0,0,3,0,0
"COG3238",2,5,4,9,4,5
"COG3242",0,0,0,3,0,2
"COG3246",4,1,6,5,6,0
"COG3247",0,2,0,17,1,2
"COG3248",0,0,0,6,0,1
"COG3250",1068,399,848,440,567,838
"COG3251",0,0,0,1,0,0
"COG3254",3,1,7,9,3,11
"COG3257",3,0,0,0,0,0
"COG3259",0,0,0,3,3,0
"COG3260",6,0,6,27,2,4
"COG3261",6,1,8,15,10,4
"COG3262",0,0,2,16,3,2
"COG3263",7,4,5,21,12,15
"COG3264",8,0,3,53,2,13
"COG3265",3,0,0,12,0,1
"COG3266",0,0,1,6,0,0
"COG3267",1,13,0,0,0,1
"COG3268",0,0,0,1,0,0
"COG3270",5,8,27,10,15,5
"COG3271",1,0,0,0,1,0
"COG3272",0,0,0,2,0,0
"COG3274",31,12,21,32,29,58
"COG3275",92,11,55,81,28,54
"COG3276",0,16,3,12,9,3
"COG3279",108,97,174,95,160,156
"COG3283",2,0,0,14,0,1
"COG3284",1,1,6,9,3,3
"COG3287",3,7,0,0,3,2
"COG3288",2,26,3,17,3,1
