"","NOM001","NLF005","DOM021","NLM023","DLF007","DLM020"
"COG1945",0,1,0,0,0,0
"COG1946",0,0,0,2,0,0
"COG1947",42,36,26,26,21,25
"COG1949",0,0,0,5,0,1
"COG1950",0,0,0,1,0,0
"COG1951",72,48,54,61,57,52
"COG1952",0,1,0,1,2,0
"COG1953",1,0,0,2,6,1
"COG1954",0,0,0,3,2,1
"COG1956",15,8,17,11,10,8
"COG1957",6,4,3,16,14,5
"COG1959",24,42,8,19,26,12
"COG1960",60,56,81,17,20,21
"COG1961",226,496,302,330,305,233
"COG1963",2,7,1,5,1,0
"COG1964",2,1,1,0,1,0
"COG1965",0,0,0,2,0,0
"COG1966",29,25,23,43,46,66
"COG1968",48,66,47,35,26,40
"COG1969",2,0,2,5,2,2
"COG1970",12,24,15,17,12,13
"COG1971",21,43,21,22,20,17
"COG1972",1,3,8,10,7,8
"COG1974",22,27,21,15,12,7
"COG1975",24,11,9,16,7,5
"COG1977",0,1,0,4,0,1
"COG1979",19,29,43,56,59,38
"COG1982",54,57,26,46,38,29
"COG1983",2,4,9,7,7,11
"COG1984",2,1,3,2,0,1
"COG1985",74,30,39,44,28,49
"COG1986",0,0,0,1,1,0
"COG1987",3,4,2,0,2,3
"COG1988",0,1,1,2,1,0
"COG1989",13,16,4,5,8,2
"COG1990",0,0,0,1,0,0
"COG1992",0,0,1,1,0,0
"COG1993",0,0,2,2,0,0
"COG1994",9,7,2,9,2,1
"COG1995",50,31,45,23,33,24
"COG2000",0,1,4,6,3,0
"COG2001",8,21,20,21,23,14
"COG2002",12,14,7,10,10,8
"COG2003",52,44,47,46,40,31
"COG2005",0,1,3,1,3,1
"COG2006",2,2,12,12,8,12
"COG2008",45,23,40,41,38,39
"COG2009",1,1,0,1,1,1
"COG2010",0,0,2,0,0,0
"COG2011",13,19,9,10,8,3
"COG2013",8,30,3,8,1,2
"COG2014",0,0,1,0,0,0
"COG2015",11,11,2,4,4,6
"COG2017",150,104,125,42,39,37
"COG2020",1,0,0,0,0,0
"COG2021",1,0,1,0,0,0
"COG2022",25,12,19,20,17,21
"COG2025",44,43,58,47,31,30
"COG2026",2,2,2,1,1,0
"COG2027",9,14,42,28,36,42
"COG2030",23,13,19,21,31,18
"COG2031",0,2,0,9,0,6
"COG2032",0,1,2,3,0,0
"COG2033",5,2,1,6,4,1
"COG2035",6,20,5,7,1,3
"COG2038",25,28,35,23,24,25
"COG2039",2,5,1,2,1,2
"COG2040",2,0,3,11,7,3
"COG2041",0,0,2,2,1,2
"COG2043",0,0,0,1,2,0
"COG2045",0,1,2,3,1,0
"COG2048",0,3,3,1,1,1
"COG2049",2,2,4,2,1,1
"COG2050",28,15,48,23,21,26
"COG2052",6,7,0,6,2,2
"COG2055",6,3,4,6,11,4
"COG2056",0,1,1,2,0,0
"COG2057",0,2,5,4,0,1
"COG2059",89,46,64,82,54,59
"COG2060",5,20,60,51,45,50
"COG2062",1,1,0,0,0,0
"COG2063",0,0,0,2,0,1
"COG2064",10,0,0,0,0,0
"COG2065",0,5,2,0,1,2
"COG2066",4,19,24,31,33,43
"COG2067",10,12,8,18,4,5
"COG2068",1,3,5,9,8,6
"COG2069",1,0,0,0,2,1
"COG2070",32,47,54,73,55,39
"COG2071",58,48,39,42,27,33
"COG2073",10,24,27,18,20,28
"COG2076",37,14,21,4,15,13
"COG2077",2,4,16,23,27,15
"COG2078",3,2,0,0,5,1
"COG2079",5,3,3,1,0,2
"COG2080",6,9,12,21,31,7
"COG2081",26,59,16,14,15,14
"COG2082",3,10,15,14,9,24
"COG2084",10,6,6,15,14,2
"COG2085",3,0,0,6,4,0
"COG2086",43,33,31,43,22,45
"COG2087",6,8,16,22,15,17
"COG2088",25,24,5,11,11,3
"COG2089",1,15,15,36,17,24
"COG2091",13,6,5,3,8,7
"COG2094",1,0,0,1,1,0
"COG2095",2,25,55,39,65,49
"COG2096",4,16,20,28,36,26
"COG2099",19,35,32,40,28,34
"COG2102",0,4,0,3,0,1
"COG2103",11,13,25,14,6,23
"COG2104",1,1,0,0,0,0
"COG2105",0,0,2,0,1,0
"COG2107",0,1,0,2,0,0
"COG2108",0,0,2,3,0,2
"COG2109",12,7,10,10,3,6
"COG2110",10,29,20,24,30,20
"COG2111",1,0,1,1,2,0
"COG2113",0,3,28,6,25,22
"COG2114",1,5,2,0,1,4
"COG2115",4,10,24,20,19,33
"COG2116",6,10,5,10,10,6
"COG2119",2,1,0,1,1,1
"COG2120",0,7,5,9,16,13
"COG2121",0,1,0,3,1,0
"COG2122",0,0,2,0,0,0
"COG2127",14,3,1,0,1,1
"COG2128",0,1,1,0,2,0
"COG2129",27,7,4,1,2,0
"COG2131",34,30,42,35,23,17
"COG2132",1,1,2,6,3,1
"COG2133",1,0,0,0,0,0
"COG2134",0,0,1,0,1,0
"COG2135",1,0,3,6,2,3
"COG2137",2,2,2,3,2,2
"COG2140",0,2,11,13,0,2
"COG2141",1,0,1,1,2,1
"COG2142",1,0,0,1,0,0
"COG2145",33,16,8,7,5,8
"COG2146",0,0,0,2,1,1
"COG2148",83,145,113,150,142,149
"COG2151",19,14,12,12,7,9
"COG2152",38,48,78,87,116,130
"COG2153",0,0,3,4,2,1
"COG2155",0,3,0,0,1,1
"COG2156",1,13,20,13,7,15
"COG2158",1,1,0,3,1,1
"COG2159",10,9,12,17,7,3
"COG2160",68,41,56,55,43,43
"COG2161",0,2,0,0,0,2
"COG2162",0,1,0,0,1,0
"COG2163",0,1,1,0,0,0
"COG2165",0,2,8,8,1,0
"COG2166",20,17,25,18,23,12
"COG2168",0,0,0,0,1,0
"COG2169",1,1,1,16,6,9
"COG2170",0,0,1,1,0,0
"COG2171",3,1,2,2,3,2
"COG2172",8,15,4,11,11,9
"COG2173",8,6,10,17,29,25
"COG2175",0,0,0,1,0,1
"COG2176",74,88,56,62,36,41
"COG2177",48,58,38,17,15,8
"COG2179",7,11,1,9,2,2
"COG2180",0,1,1,3,1,0
"COG2181",1,0,1,2,3,0
"COG2182",27,44,6,17,14,15
"COG2183",112,89,72,69,46,68
"COG2184",6,6,3,15,16,18
"COG2185",11,40,88,64,81,89
"COG2186",48,24,25,31,41,20
"COG2188",24,21,27,35,48,23
"COG2189",31,20,17,17,32,41
"COG2190",30,25,6,30,34,18
"COG2191",0,0,0,0,0,1
"COG2192",1,6,0,8,0,1
"COG2193",0,3,15,8,8,3
"COG2194",44,30,62,50,70,58
"COG2195",197,124,141,139,119,127
"COG2197",71,79,178,292,402,338
"COG2198",1,5,5,10,2,10
"COG2199",130,213,48,83,120,71
"COG2200",50,95,22,39,77,43
"COG2201",14,21,3,4,10,5
"COG2202",6,18,27,46,41,30
"COG2203",1,8,3,2,1,1
"COG2204",228,130,291,107,81,120
"COG2205",26,35,64,53,54,30
"COG2206",49,143,20,19,45,28
"COG2207",680,707,962,1293,1424,1447
"COG2208",24,23,14,25,25,19
"COG2209",26,13,18,8,6,11
"COG2210",4,52,40,47,61,42
"COG2211",141,130,94,50,28,25
"COG2213",4,5,9,13,3,2
"COG2214",18,30,14,25,28,31
"COG2215",0,0,1,0,1,0
"COG2216",7,25,45,55,44,49
"COG2217",148,207,153,192,163,161
"COG2220",89,62,129,83,87,77
"COG2221",11,8,4,1,4,3
"COG2222",15,4,4,12,16,4
"COG2223",0,0,1,4,1,1
"COG2224",0,0,1,0,0,0
"COG2225",1,0,0,3,1,3
"COG2226",26,25,21,13,34,30
"COG2227",0,0,4,10,8,7
"COG2230",5,2,4,7,10,3
"COG2231",0,0,0,6,0,0
"COG2233",97,79,57,70,86,65
"COG2234",15,49,66,66,89,60
"COG2235",2,2,1,1,0,0
"COG2236",0,1,1,1,0,0
"COG2239",34,68,39,17,12,14
"COG2240",19,14,7,36,42,28
"COG2241",18,32,14,30,26,26
"COG2242",19,26,24,21,18,29
"COG2243",5,13,17,13,13,25
"COG2244",114,158,221,254,343,200
"COG2246",7,16,5,1,9,4
"COG2247",1,0,0,0,0,0
"COG2249",0,3,9,21,12,19
"COG2252",70,47,23,32,33,15
"COG2253",0,0,0,2,2,2
"COG2255",41,42,56,44,31,39
"COG2256",50,39,31,43,39,52
"COG2257",3,5,1,2,2,0
"COG2258",11,5,5,7,2,3
"COG2259",1,5,19,9,21,10
"COG2261",0,0,0,0,1,0
"COG2262",72,63,50,57,45,48
"COG2264",9,18,23,33,30,42
"COG2265",78,85,69,76,50,65
"COG2267",13,24,8,14,14,19
"COG2268",13,21,22,4,9,9
"COG2269",0,0,1,3,0,1
"COG2270",9,4,2,12,0,6
"COG2271",52,11,54,21,21,32
"COG2272",89,12,16,19,0,13
"COG2273",12,50,44,55,70,75
"COG2274",33,39,71,83,55,149
"COG2301",3,14,1,5,2,6
"COG2302",7,17,2,4,8,8
"COG2303",0,0,2,1,1,1
"COG2304",14,25,38,72,82,74
"COG2306",0,2,0,0,0,0
"COG2307",0,0,0,1,0,0
"COG2308",0,1,4,0,1,1
"COG2309",18,27,13,13,11,10
"COG2310",1,61,20,6,7,2
"COG2311",5,15,50,58,76,56
"COG2312",2,3,1,2,7,2
"COG2313",1,0,0,1,4,2
"COG2314",1,0,0,0,0,0
"COG2315",16,18,25,41,49,19
"COG2316",0,1,1,4,1,4
"COG2317",3,8,5,10,7,4
"COG2319",1,25,3,11,17,7
"COG2320",1,1,2,1,7,1
"COG2321",0,1,0,2,1,2
"COG2323",10,20,2,12,2,1
"COG2326",16,28,4,8,22,10
"COG2327",41,10,5,5,28,22
"COG2329",0,0,0,0,1,0
"COG2332",0,0,0,3,0,0
"COG2333",31,33,19,20,14,13
"COG2334",1,0,0,6,0,1
"COG2336",0,0,0,1,1,0
"COG2337",19,32,35,6,8,17
"COG2339",2,3,4,2,0,0
"COG2340",2,8,1,5,1,0
"COG2342",0,0,0,0,0,0
"COG2344",3,9,11,18,35,19
"COG2348",5,10,0,0,0,1
"COG2350",1,0,2,1,8,0
"COG2351",0,6,2,0,1,0
"COG2352",1,0,0,0,1,2
"COG2354",0,0,0,1,0,0
"COG2355",81,37,33,42,31,34
"COG2356",0,12,0,2,1,1
"COG2357",23,38,17,16,16,13
"COG2358",8,22,3,8,10,7
"COG2359",0,2,0,2,0,0
"COG2360",34,3,5,12,0,10
"COG2361",23,10,9,13,5,4
"COG2362",1,0,1,3,1,0
"COG2363",0,0,0,2,0,1
"COG2364",64,14,18,19,26,13
"COG2365",7,9,29,27,28,41
"COG2366",0,0,1,20,0,0
"COG2367",56,26,36,29,26,46
"COG2368",3,1,2,2,0,2
"COG2369",0,3,6,3,0,11
"COG2371",2,1,1,1,0,0
"COG2372",1,0,0,0,0,0
"COG2373",67,91,101,127,120,189
"COG2374",0,3,21,1,0,0
"COG2375",0,0,1,0,1,0
"COG2376",10,3,16,31,9,14
"COG2377",0,2,3,9,2,0
"COG2378",0,10,6,17,25,12
"COG2379",3,10,2,0,1,2
"COG2382",48,51,41,45,29,35
"COG2384",9,15,4,5,7,5
"COG2385",25,57,55,45,41,31
"COG2386",0,0,1,0,0,0
"COG2388",0,3,9,12,27,15
"COG2390",11,1,7,3,4,15
"COG2391",1,0,0,0,2,4
"COG2404",0,0,0,1,0,0
"COG2405",4,0,0,0,0,0
"COG2406",1,1,0,6,14,11
"COG2407",92,107,99,101,82,88
"COG2414",3,5,1,6,1,1
"COG2421",1,1,2,1,0,1
"COG2423",5,12,7,4,4,3
"COG2425",27,9,22,24,30,31
"COG2426",7,0,2,1,1,0
"COG2431",23,27,35,42,32,50
"COG2440",1,0,0,0,2,1
"COG2452",7,5,3,8,3,3
"COG2453",0,0,0,1,0,1
"COG2461",8,21,2,4,2,7
"COG2501",6,6,5,5,3,2
"COG2502",59,23,37,28,16,26
"COG2503",1,1,0,0,0,0
"COG2508",54,45,17,26,24,20
"COG2509",79,87,84,67,42,67
"COG2510",6,7,0,7,4,3
"COG2513",3,13,5,1,14,15
"COG2515",0,0,0,4,1,1
"COG2518",0,0,1,1,0,0
"COG2519",1,0,1,0,0,0
"COG2602",7,4,9,5,2,3
"COG2603",0,0,0,2,0,0
"COG2604",0,18,1,1,1,3
"COG2605",11,32,45,23,46,35
"COG2606",7,19,23,31,17,21
"COG2607",21,34,18,10,13,17
"COG2608",4,8,2,10,8,6
"COG2609",0,1,2,4,1,0
"COG2610",14,22,16,32,45,35
"COG2703",11,15,3,0,5,8
"COG2704",11,13,45,39,31,43
"COG2706",7,32,22,22,61,31
"COG2707",0,0,0,1,0,0
"COG2710",9,13,10,5,13,9
"COG2715",63,31,47,34,30,33
"COG2716",0,0,1,0,0,0
"COG2717",1,0,2,1,28,1
"COG2718",0,0,2,0,1,1
"COG2719",0,0,0,0,0,1
"COG2720",14,34,7,9,9,6
"COG2721",52,31,35,39,31,40
"COG2723",38,50,24,62,22,31
"COG2730",185,71,33,35,49,17
"COG2731",18,15,40,36,26,29
"COG2733",5,1,2,2,1,2
"COG2738",9,23,32,20,36,19
"COG2739",7,16,7,3,3,0
"COG2740",11,12,2,4,4,1
"COG2746",1,5,0,6,4,4
"COG2755",149,158,156,46,67,52
"COG2759",82,71,48,55,44,70
"COG2761",0,0,1,1,0,0
"COG2764",0,1,1,3,0,1
"COG2766",0,0,0,1,1,0
"COG2768",11,25,23,24,13,28
"COG2770",0,0,2,0,1,0
"COG2771",1,1,5,6,3,4
"COG2801",285,168,227,130,131,95
"COG2804",12,23,19,21,6,6
"COG2805",14,32,9,11,12,19
"COG2807",0,1,0,1,1,1
"COG2812",108,96,107,83,102,86
"COG2813",0,1,2,2,1,1
"COG2814",33,14,41,13,5,7
"COG2815",13,17,3,24,2,5
"COG2816",31,28,21,19,32,25
"COG2818",1,12,23,16,18,25
"COG2819",12,14,9,10,12,10
"COG2820",31,33,27,37,25,29
"COG2821",0,0,0,3,3,2
"COG2822",0,0,0,2,0,0
"COG2823",1,0,0,2,3,3
"COG2824",0,0,1,3,0,0
"COG2825",1,1,0,3,1,3
"COG2826",77,40,20,56,294,60
"COG2827",3,3,2,1,1,4
"COG2828",2,2,2,5,0,0
"COG2829",1,2,3,10,2,1
"COG2830",0,12,26,14,21,25
"COG2831",1,1,10,3,2,2
"COG2832",1,5,0,3,3,1
"COG2834",0,4,1,3,0,0
"COG2835",1,1,1,0,0,0
"COG2836",1,2,0,0,1,1
"COG2837",1,0,3,4,5,7
"COG2839",0,0,9,5,3,2
"COG2840",0,1,1,2,0,0
"COG2842",1,2,1,1,0,5
"COG2843",21,50,40,40,47,58
"COG2844",1,1,3,6,3,4
"COG2846",1,4,7,19,6,8
"COG2848",63,28,16,8,5,6
"COG2849",2,2,38,14,6,24
"COG2850",0,0,1,1,2,1
"COG2851",3,5,8,7,1,3
"COG2852",6,3,3,0,2,3
"COG2853",1,3,0,4,1,1
"COG2854",1,2,0,1,1,0
"COG2855",5,35,45,47,37,39
"COG2856",14,24,19,9,28,18
"COG2859",20,17,13,10,15,10
"COG2860",5,15,19,19,19,19
"COG2861",3,3,3,0,4,0
"COG2862",0,0,1,1,0,0
"COG2864",1,0,1,5,1,0
"COG2865",376,159,98,116,140,105
"COG2866",2,6,15,11,4,12
"COG2867",0,0,0,0,0,2
"COG2868",4,8,2,6,4,4
"COG2869",19,23,17,15,8,19
"COG2870",3,6,7,16,4,6
"COG2871",27,16,26,26,27,25
"COG2872",16,10,6,4,5,8
"COG2873",68,35,30,104,76,83
"COG2875",19,20,22,26,34,30
"COG2876",59,50,48,35,21,46
"COG2877",35,16,35,34,22,17
"COG2878",35,32,17,25,24,28
"COG2882",0,0,1,0,1,0
"COG2884",43,54,32,50,24,36
"COG2885",110,51,94,76,150,88
"COG2887",1,1,0,0,0,3
"COG2890",56,53,21,35,45,26
"COG2891",2,0,1,0,1,1
"COG2893",10,3,15,9,5,12
"COG2894",14,25,5,10,9,12
"COG2895",48,27,32,23,24,26
"COG2896",14,8,7,18,5,4
"COG2897",0,0,2,0,1,3
"COG2898",4,0,1,2,0,0
"COG2901",1,0,0,0,1,0
"COG2904",0,0,0,0,0,0
"COG2906",0,0,0,1,0,0
"COG2907",0,1,1,0,0,0
"COG2908",26,14,33,32,42,40
"COG2909",0,3,1,3,14,5
"COG2910",0,1,1,6,8,5
"COG2911",15,5,9,12,7,9
"COG2912",0,0,1,0,0,0
"COG2913",1,0,0,4,1,1
"COG2914",0,0,0,2,0,0
"COG2915",0,0,0,1,0,2
"COG2916",0,2,2,0,1,2
"COG2917",1,0,0,1,1,1
"COG2918",2,5,1,2,2,6
"COG2919",1,2,0,0,0,0
"COG2920",0,0,0,1,0,0
"COG2921",0,0,0,1,2,1
"COG2922",0,0,1,2,0,0
"COG2923",0,0,0,1,0,0
"COG2924",0,0,0,2,0,0
"COG2925",1,2,2,3,1,3
"COG2926",0,0,0,1,0,0
"COG2927",0,1,1,0,0,1
"COG2928",2,0,1,2,1,1
"COG2929",2,0,0,0,0,0
"COG2931",0,8,8,12,18,20
"COG2932",10,14,5,12,6,8
"COG2933",2,0,1,2,0,0
"COG2935",0,0,0,0,2,0
"COG2936",7,10,40,3,7,3
"COG2937",0,1,0,0,1,1
"COG2938",0,0,0,1,0,0
"COG2939",1,0,0,0,0,0
"COG2942",32,33,39,71,32,81
"COG2943",0,2,0,3,1,1
"COG2944",1,1,2,0,0,2
"COG2945",0,1,0,0,0,0
"COG2946",18,11,8,10,8,2
"COG2947",0,1,0,1,0,0
"COG2948",0,4,0,3,0,0
"COG2949",0,2,4,9,9,6
"COG2951",0,3,1,1,1,2
"COG2954",44,17,27,23,17,24
"COG2956",1,0,0,2,2,1
"COG2957",23,40,42,22,30,45
"COG2958",0,0,1,0,0,0
"COG2959",0,1,1,0,1,0
"COG2960",0,0,1,0,0,0
"COG2961",0,4,2,8,9,14
"COG2962",0,3,0,3,3,4
"COG2963",8,20,19,24,34,14
"COG2964",5,0,6,3,3,0
"COG2965",0,0,1,3,0,1
"COG2966",68,45,60,38,33,47
"COG2967",0,0,2,2,0,0
"COG2968",3,4,8,5,2,4
"COG2969",0,1,0,4,1,1
"COG2971",0,4,0,2,2,0
"COG2972",263,331,93,174,239,180
"COG2973",0,1,0,1,0,0
"COG2974",0,2,1,3,4,0
"COG2975",0,1,0,1,1,2
"COG2976",0,2,1,4,0,0
"COG2977",0,1,1,1,0,1
"COG2978",6,22,35,39,32,27
"COG2979",0,0,0,0,2,1
"COG2980",0,1,2,1,0,2
"COG2981",0,0,1,2,0,0
"COG2982",0,3,3,2,3,0
"COG2983",0,0,1,0,0,0
"COG2984",27,34,10,22,12,11
"COG2985",188,114,219,67,63,53
"COG2986",4,22,62,65,38,60
"COG2987",0,20,61,53,36,37
"COG2988",0,0,1,0,0,0
"COG2989",52,3,5,4,7,14
"COG2990",0,0,1,1,3,0
"COG2991",0,0,0,0,1,0
"COG2992",0,1,0,5,0,1
"COG2994",0,0,0,2,0,0
"COG2995",2,2,2,0,1,0
"COG2996",34,32,56,20,45,34
"COG2999",0,0,0,1,1,0
"COG3001",0,1,0,1,1,0
"COG3004",10,14,36,20,17,26
"COG3005",1,1,2,17,13,9
"COG3006",0,0,0,1,3,1
"COG3007",0,5,0,0,1,1
"COG3008",1,3,4,0,0,1
"COG3009",0,0,1,0,1,0
"COG3010",5,6,8,12,5,4
"COG3012",0,0,1,4,0,0
"COG3013",0,2,0,2,0,1
"COG3014",0,0,0,1,0,0
"COG3015",16,8,18,12,13,11
"COG3016",1,1,7,11,12,11
"COG3017",0,1,0,0,1,0
"COG3019",0,1,0,1,0,0
"COG3021",36,17,45,30,24,38
"COG3022",39,20,25,26,28,32
"COG3023",42,24,48,56,70,68
"COG3024",0,0,0,1,1,0
"COG3025",1,1,1,4,1,5
"COG3026",0,0,0,1,0,0
"COG3027",0,1,0,2,0,2
"COG3028",0,0,1,0,0,0
"COG3029",0,1,2,1,1,0
"COG3030",0,0,0,0,1,0
"COG3031",0,0,1,0,0,0
"COG3033",4,8,21,24,1,16
"COG3034",0,1,2,1,2,0
"COG3037",0,4,6,6,4,2
"COG3038",0,0,0,2,1,0
"COG3039",7,41,20,46,48,101
"COG3040",0,0,7,16,22,22
"COG3041",21,11,1,11,91,4
"COG3043",1,1,0,1,0,0
"COG3044",6,8,2,8,3,1
"COG3045",0,0,0,2,0,0
"COG3047",0,0,0,1,0,0
"COG3048",0,0,1,2,7,0
"COG3049",26,40,44,48,61,43
"COG3050",0,1,0,0,0,0
"COG3051",3,9,5,5,2,3
"COG3052",1,4,0,0,0,1
"COG3053",3,26,5,12,6,0
"COG3054",1,1,0,1,1,1
"COG3055",1,15,23,30,12,20
"COG3056",0,1,0,0,0,0
"COG3057",0,0,0,1,0,0
"COG3058",0,0,0,2,0,1
"COG3059",3,8,17,16,16,20
"COG3060",0,0,0,1,0,0
"COG3061",1,0,0,0,0,0
"COG3062",1,0,0,0,1,0
"COG3064",0,1,1,0,0,0
"COG3065",0,0,1,1,0,0
"COG3066",0,1,0,1,1,1
"COG3067",0,0,0,1,0,0
"COG3069",6,10,7,22,7,8
"COG3070",2,6,0,5,2,0
"COG3071",1,1,0,0,0,0
"COG3072",1,1,1,2,2,2
"COG3073",0,1,1,0,0,0
"COG3074",0,0,1,0,1,0
"COG3075",0,2,20,3,1,5
"COG3076",0,1,0,1,1,0
"COG3077",14,16,4,13,4,1
"COG3078",1,0,1,0,0,1
"COG3079",0,0,0,2,0,2
"COG3081",0,1,2,1,1,2
"COG3082",0,0,1,0,0,0
"COG3083",3,4,7,9,2,3
"COG3084",0,0,2,0,1,1
"COG3085",0,0,1,1,0,0
"COG3086",0,0,0,1,1,0
"COG3088",0,0,0,2,0,0
"COG3089",0,0,1,0,0,0
"COG3090",3,8,7,14,24,8
"COG3091",0,1,0,1,0,0
"COG3092",1,0,1,2,0,0
"COG3093",1,12,3,13,1,21
"COG3095",0,0,0,3,0,0
"COG3096",0,1,2,1,0,3
"COG3097",0,0,0,1,0,0
"COG3100",0,0,0,0,0,1
"COG3101",2,0,1,0,0,0
"COG3102",0,0,0,1,1,0
"COG3103",7,20,8,8,7,3
"COG3104",28,49,66,50,37,56
"COG3105",0,0,0,1,1,0
"COG3106",0,0,0,1,0,0
"COG3107",0,2,0,2,4,0
"COG3108",0,0,2,0,0,0
"COG3109",1,0,0,0,2,0
"COG3110",0,0,1,0,0,0
"COG3111",0,2,1,3,0,0
"COG3112",0,0,0,1,0,0
"COG3113",0,0,0,3,2,0
"COG3115",0,0,0,1,0,0
"COG3116",0,2,2,1,0,0
"COG3117",0,1,1,1,2,0
"COG3118",0,0,1,0,0,0
"COG3119",100,227,522,435,656,527
"COG3120",1,0,0,1,0,0
"COG3121",0,2,7,5,7,5
"COG3122",0,1,1,0,0,0
"COG3123",0,0,0,1,1,0
"COG3124",0,1,2,3,0,1
"COG3125",0,0,1,0,0,0
"COG3126",0,0,0,0,0,1
"COG3127",0,0,0,0,0,1
"COG3128",0,0,1,1,1,0
"COG3129",0,0,2,6,10,14
"COG3130",0,0,0,1,0,0
"COG3131",0,3,1,2,2,0
"COG3132",0,0,0,0,1,0
"COG3133",1,0,0,1,0,0
"COG3136",0,0,1,0,0,0
"COG3137",0,0,0,1,0,1
"COG3139",0,0,1,1,0,0
"COG3140",0,1,0,0,1,0
"COG3142",8,20,25,19,21,14
"COG3143",0,0,0,2,0,0
"COG3144",2,5,0,2,1,1
"COG3147",0,0,1,0,0,0
"COG3149",0,0,0,0,0,1
"COG3150",0,4,11,3,1,1
"COG3151",0,1,1,0,1,1
"COG3152",2,0,8,9,17,10
"COG3153",2,3,5,12,11,10
"COG3154",0,0,0,2,0,0
"COG3156",0,0,1,0,2,1
"COG3157",0,0,1,7,2,0
"COG3158",26,15,2,4,1,1
"COG3159",1,2,1,1,0,0
"COG3160",0,0,0,0,0,0
"COG3161",0,0,3,0,0,0
"COG3164",0,2,6,5,8,1
"COG3165",0,0,2,0,0,1
"COG3166",0,0,0,1,1,3
"COG3169",7,11,13,10,9,11
"COG3171",1,0,1,0,0,0
"COG3172",1,2,1,0,1,0
"COG3173",0,1,0,1,0,4
"COG3174",0,16,31,36,35,37
"COG3176",76,46,77,53,56,52
"COG3177",92,79,68,72,87,58
"COG3178",53,25,20,24,18,30
"COG3179",0,0,1,0,0,0
"COG3180",0,1,1,3,1,4
"COG3181",1,2,2,10,6,3
"COG3182",1,9,27,14,20,25
"COG3183",0,1,13,4,3,0
"COG3187",1,8,29,9,24,18
"COG3188",1,3,12,15,16,6
"COG3189",0,5,9,10,21,4
"COG3191",7,6,3,3,3,2
"COG3192",8,0,1,5,6,5
"COG3193",2,1,1,5,1,1
"COG3196",0,2,1,1,2,0
"COG3201",32,10,26,12,25,20
"COG3203",8,5,4,22,14,4
"COG3204",0,0,0,0,0,1
"COG3206",45,64,86,24,31,40
"COG3208",4,0,0,2,0,0
"COG3209",437,57,117,100,114,98
"COG3210",2,4,8,14,13,7
"COG3212",2,1,0,1,1,7
"COG3214",0,0,0,1,0,0
"COG3216",0,1,0,0,0,0
"COG3217",0,0,0,1,0,0
"COG3218",0,0,0,2,0,0
"COG3219",1,0,0,0,0,0
"COG3221",1,2,4,7,4,4
"COG3222",0,0,0,0,2,0
"COG3223",0,0,0,1,0,0
"COG3225",20,37,16,20,35,38
"COG3226",1,0,0,2,0,0
"COG3227",0,0,0,0,1,0
"COG3228",0,0,1,0,1,0
"COG3231",0,0,0,1,0,0
"COG3232",0,0,1,0,0,0
"COG3234",0,0,0,1,0,2
"COG3236",4,1,2,7,1,3
"COG3237",0,0,1,0,0,0
"COG3238",3,7,4,4,2,4
"COG3246",1,0,5,9,2,8
"COG3247",0,1,0,1,1,1
"COG3248",0,0,2,1,1,0
"COG3250",904,779,994,1233,1154,1511
"COG3251",0,0,1,0,0,0
"COG3252",0,0,0,0,4,0
"COG3254",0,3,1,8,12,7
"COG3256",0,0,0,2,0,0
"COG3257",0,0,2,2,0,0
"COG3259",1,0,0,0,0,0
"COG3260",1,0,2,1,0,2
"COG3261",2,1,3,2,2,3
"COG3262",0,0,1,3,1,1
"COG3263",15,23,49,31,41,49
"COG3264",0,6,3,7,6,1
"COG3265",1,0,0,1,0,0
"COG3267",0,3,1,2,1,0
"COG3270",8,12,5,5,2,4
"COG3272",0,1,1,1,3,0
"COG3274",7,36,47,74,65,46
"COG3275",121,57,141,124,133,163
"COG3276",4,2,3,9,6,1
"COG3279",237,220,154,188,220,150
"COG3283",1,0,6,0,0,0
"COG3284",0,3,2,1,0,1
"COG3287",3,11,1,1,0,0
"COG3288",1,1,0,0,2,0
"COG3290",6,14,6,3,14,9
"COG3291",5,42,5,21,12,12
"COG3292",1004,399,942,1258,1373,1619
"COG3293",5,8,34,7,6,6
"COG3294",2,1,1,2,0,0
"COG3296",0,0,1,1,0,0
"COG3299",2,6,2,10,5,5
"COG3301",0,0,3,9,2,1
"COG3302",0,0,0,5,1,1
"COG3303",1,3,12,30,21,33
"COG3304",9,11,14,7,23,17
"COG3306",0,0,2,2,10,0
"COG3307",1,4,9,4,10,4
"COG3309",0,0,1,2,3,0
"COG3311",0,0,0,0,1,0
"COG3312",0,0,0,2,1,0
"COG3313",0,0,0,0,0,1
"COG3314",12,21,7,6,9,7
"COG3315",4,20,11,9,8,12
"COG3316",0,2,2,2,0,8
"COG3317",0,0,1,4,2,1
"COG3318",0,0,0,2,0,1
"COG3319",0,0,2,0,2,2
"COG3320",1,5,1,4,6,3
"COG3321",0,5,0,0,4,3
"COG3323",0,10,31,18,20,22
"COG3324",0,0,2,11,7,7
"COG3325",1,15,29,26,15,5
"COG3326",3,5,1,2,1,1
"COG3327",0,0,0,2,1,0
"COG3328",184,56,58,108,125,76
"COG3331",8,11,2,4,5,4
"COG3333",6,9,11,14,10,13
"COG3335",3,28,2,17,9,4
"COG3338",1,0,0,0,0,0
"COG3339",1,0,0,9,0,2
"COG3340",30,25,20,16,10,16
