"","DLF009","DLM017","NOM017","DLF010","DOM022","DLM012"
"COG1900",1,1,0,1,0,0
"COG1902",22,14,13,63,51,118
"COG1903",7,36,17,17,21,14
"COG1904",14,64,64,37,30,13
"COG1905",13,11,0,22,11,14
"COG1906",0,1,1,0,4,0
"COG1908",3,1,2,1,3,0
"COG1910",1,1,0,0,2,2
"COG1912",0,0,0,0,1,3
"COG1913",0,8,4,2,3,0
"COG1914",37,13,12,17,29,60
"COG1915",6,1,0,1,2,0
"COG1917",42,42,23,31,37,6
"COG1918",26,77,88,95,48,24
"COG1921",16,1,0,9,1,11
"COG1922",14,42,14,27,31,11
"COG1923",10,1,4,2,1,0
"COG1924",42,105,103,107,57,104
"COG1925",75,16,28,44,15,17
"COG1928",0,5,4,8,1,0
"COG1929",9,8,11,29,33,51
"COG1930",0,0,0,1,0,0
"COG1932",46,43,56,47,50,47
"COG1934",6,0,0,2,3,0
"COG1937",20,13,7,21,8,32
"COG1939",2,12,10,31,9,8
"COG1940",208,182,80,139,95,408
"COG1941",0,0,0,0,0,0
"COG1942",1,1,0,0,1,2
"COG1943",62,37,18,33,41,39
"COG1944",4,0,0,0,2,1
"COG1945",0,0,0,0,0,0
"COG1946",13,0,0,0,0,16
"COG1947",27,50,48,37,26,46
"COG1949",13,3,0,2,0,7
"COG1950",2,0,0,0,0,0
"COG1951",64,82,84,33,74,23
"COG1952",12,1,0,2,6,0
"COG1953",9,0,0,4,10,2
"COG1954",18,7,2,5,4,2
"COG1956",15,10,5,1,7,6
"COG1957",47,1,7,33,13,163
"COG1959",35,22,28,9,2,4
"COG1960",111,58,57,61,67,19
"COG1961",219,381,270,789,224,164
"COG1963",2,3,5,16,2,1
"COG1964",0,0,4,1,1,1
"COG1965",4,0,0,0,2,1
"COG1966",98,78,92,65,80,93
"COG1968",32,58,48,46,40,47
"COG1969",10,8,5,0,6,2
"COG1970",21,9,15,22,19,37
"COG1971",23,16,11,35,25,26
"COG1972",35,0,1,6,11,17
"COG1974",71,19,28,37,17,51
"COG1975",28,11,24,25,19,23
"COG1977",5,0,0,0,3,0
"COG1979",44,31,27,15,44,63
"COG1982",101,33,26,52,36,59
"COG1983",3,4,3,7,1,8
"COG1984",1,1,3,4,2,17
"COG1985",23,43,57,25,50,13
"COG1986",6,0,0,8,0,1
"COG1987",7,0,1,4,2,1
"COG1988",15,1,0,3,1,2
"COG1989",31,11,4,15,9,11
"COG1990",1,0,2,1,0,0
"COG1992",0,0,0,0,1,0
"COG1993",0,1,0,0,0,0
"COG1994",7,12,5,28,7,2
"COG1995",37,35,29,15,39,3
"COG2000",2,3,2,11,4,12
"COG2001",20,9,8,33,18,25
"COG2002",11,16,8,44,7,5
"COG2003",52,51,48,64,28,22
"COG2005",8,0,2,4,2,6
"COG2006",3,5,3,16,17,4
"COG2008",28,29,62,32,30,50
"COG2009",5,2,2,0,0,1
"COG2010",7,5,0,2,0,0
"COG2011",17,8,12,25,12,52
"COG2013",7,5,3,5,1,23
"COG2014",0,0,0,0,0,0
"COG2015",25,8,7,10,3,15
"COG2017",75,135,154,123,87,93
"COG2020",6,1,0,4,0,0
"COG2021",17,5,0,3,0,0
"COG2022",26,25,21,10,5,32
"COG2025",49,58,33,53,42,11
"COG2026",16,2,3,1,0,2
"COG2027",35,11,10,8,20,71
"COG2030",32,26,24,8,22,195
"COG2031",13,2,1,1,2,3
"COG2032",14,2,0,0,3,2
"COG2033",5,5,11,12,12,2
"COG2035",8,9,5,27,3,9
"COG2038",7,10,11,25,58,16
"COG2039",7,4,0,2,2,34
"COG2040",1,0,1,1,3,2
"COG2041",9,0,0,0,0,3
"COG2043",0,1,0,0,0,0
"COG2045",0,0,0,1,0,0
"COG2046",0,0,0,0,1,0
"COG2048",5,2,0,11,3,3
"COG2049",7,3,6,5,1,16
"COG2050",30,27,25,24,34,17
"COG2052",1,8,1,14,7,1
"COG2055",17,6,7,8,13,12
"COG2056",1,2,1,0,1,0
"COG2057",7,1,2,5,1,2
"COG2059",21,80,98,50,62,15
"COG2060",66,60,16,9,35,17
"COG2062",7,0,2,1,0,22
"COG2063",6,0,0,0,0,1
"COG2064",0,1,1,2,0,0
"COG2065",4,3,3,6,6,6
"COG2066",36,23,3,14,24,10
"COG2067",10,28,28,8,22,2
"COG2068",13,2,4,5,11,10
"COG2069",0,0,0,2,1,1
"COG2070",21,56,39,29,74,26
"COG2071",36,51,61,32,51,29
"COG2072",0,0,0,5,0,0
"COG2073",1,16,15,21,24,10
"COG2076",31,12,10,9,20,14
"COG2077",20,5,1,6,14,4
"COG2078",2,0,27,1,3,17
"COG2079",14,1,2,4,7,1
"COG2080",31,14,21,24,34,26
"COG2081",41,38,38,73,43,27
"COG2082",8,7,8,19,11,6
"COG2084",56,12,16,9,17,9
"COG2085",0,0,2,0,0,0
"COG2086",36,36,44,34,29,7
"COG2087",7,11,9,10,11,6
"COG2088",3,11,10,31,6,5
"COG2089",2,9,0,10,8,7
"COG2091",26,5,6,7,0,5
"COG2094",2,0,1,4,0,7
"COG2095",46,14,4,8,17,12
"COG2096",10,19,3,11,18,10
"COG2099",8,23,16,19,31,12
"COG2102",2,3,1,3,0,0
"COG2103",5,8,3,9,21,10
"COG2104",3,0,0,0,1,5
"COG2105",8,0,0,2,1,1
"COG2107",5,0,0,0,2,0
"COG2108",0,0,0,1,2,0
"COG2109",9,6,15,18,13,8
"COG2110",19,24,22,24,32,18
"COG2111",1,1,0,3,7,0
"COG2113",11,2,1,2,9,3
"COG2114",0,0,0,1,0,0
"COG2115",21,17,6,17,13,34
"COG2116",39,2,5,25,6,11
"COG2119",0,1,3,2,5,0
"COG2120",11,10,0,7,7,3
"COG2121",3,4,0,0,1,2
"COG2122",0,0,0,2,0,0
"COG2127",3,12,22,5,3,1
"COG2128",9,1,0,3,1,5
"COG2129",2,0,1,5,1,2
"COG2130",11,0,0,5,1,1
"COG2131",11,32,34,38,31,14
"COG2132",38,8,0,1,0,3
"COG2133",10,0,0,0,0,4
"COG2134",1,0,0,2,0,0
"COG2135",14,0,0,4,0,5
"COG2137",6,6,2,18,4,5
"COG2140",5,16,0,9,5,0
"COG2141",24,1,1,11,0,8
"COG2142",3,0,0,0,0,2
"COG2143",0,0,0,0,0,0
"COG2145",14,18,30,17,12,52
"COG2146",9,0,0,1,0,2
"COG2148",86,106,113,102,143,60
"COG2149",5,0,0,0,0,1
"COG2151",12,23,17,5,9,24
"COG2152",24,62,35,27,86,5
"COG2153",12,1,2,2,3,9
"COG2155",2,4,3,12,1,2
"COG2156",25,25,11,3,17,2
"COG2158",1,3,3,4,3,1
"COG2159",8,25,18,9,6,3
"COG2160",24,48,54,24,28,72
"COG2161",35,3,2,1,1,25
"COG2162",0,0,0,1,0,0
"COG2163",0,2,0,2,0,0
"COG2165",26,1,1,2,1,2
"COG2166",18,23,20,7,17,3
"COG2168",8,0,0,1,1,1
"COG2169",6,3,2,3,1,4
"COG2170",10,0,0,2,1,3
"COG2171",16,0,1,5,2,29
"COG2172",8,6,12,17,12,8
"COG2173",16,12,0,13,15,3
"COG2175",6,1,0,2,1,1
"COG2176",38,53,131,196,75,92
"COG2177",31,45,39,81,48,37
"COG2179",3,8,11,23,5,9
"COG2180",8,0,1,2,4,2
"COG2181",12,0,0,3,2,3
"COG2182",12,2,7,25,9,61
"COG2183",58,91,120,83,91,28
"COG2184",10,12,44,46,13,31
"COG2185",48,46,17,29,67,9
"COG2186",103,29,23,39,32,58
"COG2188",93,13,28,42,49,73
"COG2189",16,84,104,53,19,7
"COG2190",62,22,25,17,20,135
"COG2191",0,0,0,4,1,0
"COG2192",1,1,0,1,2,0
"COG2193",14,6,0,1,1,0
"COG2194",133,40,57,37,58,22
"COG2195",79,190,202,119,130,48
"COG2197",184,96,72,92,225,247
"COG2198",99,0,1,12,0,20
"COG2199",370,80,76,171,105,183
"COG2200",246,34,35,89,62,154
"COG2201",12,2,3,5,9,0
"COG2202",125,4,1,9,18,28
"COG2203",11,1,3,5,1,5
"COG2204",159,316,181,117,214,25
"COG2205",69,83,80,63,43,26
"COG2206",6,27,38,62,40,8
"COG2207",530,727,592,525,892,322
"COG2208",26,15,20,53,23,25
"COG2209",5,13,15,9,14,1
"COG2210",11,19,3,8,72,7
"COG2211",144,137,138,211,93,302
"COG2212",0,1,0,0,0,0
"COG2213",29,6,13,4,9,22
"COG2214",8,4,7,35,24,17
"COG2215",7,0,0,2,0,1
"COG2216",57,75,21,13,42,23
"COG2217",162,177,146,231,198,229
"COG2220",43,90,65,40,87,13
"COG2221",1,4,7,4,11,7
"COG2222",41,6,15,13,13,7
"COG2223",9,0,0,0,0,1
"COG2224",12,0,0,1,0,3
"COG2225",43,0,1,2,1,8
"COG2226",21,17,14,18,22,5
"COG2227",7,4,0,6,0,1
"COG2230",20,8,9,4,5,35
"COG2231",0,0,0,1,0,0
"COG2233",111,85,111,81,85,197
"COG2234",27,38,19,21,20,6
"COG2235",33,2,2,5,3,1
"COG2236",0,0,0,0,0,0
"COG2239",18,40,38,62,40,27
"COG2240",28,31,30,44,38,50
"COG2241",0,4,6,34,25,15
"COG2242",5,20,9,15,30,12
"COG2243",5,8,3,11,16,6
"COG2244",163,188,190,216,185,106
"COG2246",16,10,7,9,3,13
"COG2247",0,0,0,0,0,0
"COG2249",35,7,3,12,11,13
"COG2250",0,0,0,0,0,0
"COG2252",77,20,25,45,58,93
"COG2253",0,8,4,1,0,0
"COG2255",36,59,47,58,46,55
"COG2256",48,57,61,87,54,73
"COG2257",0,2,1,1,1,0
"COG2258",12,8,10,9,9,3
"COG2259",16,5,0,5,5,3
"COG2261",5,0,0,1,0,8
"COG2262",53,60,53,36,53,83
"COG2264",34,45,35,40,37,17
"COG2265",27,15,30,84,61,103
"COG2267",33,18,14,47,16,58
"COG2268",68,12,2,9,28,11
"COG2269",11,0,0,1,0,1
"COG2270",15,11,10,3,7,69
"COG2271",52,60,2,27,24,17
"COG2272",13,55,74,22,20,40
"COG2273",25,26,55,25,47,8
"COG2274",79,79,164,73,119,49
"COG2301",9,2,4,8,21,11
"COG2302",3,18,10,25,7,15
"COG2303",26,1,0,6,0,4
"COG2304",38,60,54,21,24,12
"COG2306",0,0,0,0,0,0
"COG2307",2,0,0,1,0,32
"COG2308",0,0,0,9,1,38
"COG2309",14,17,13,30,13,20
"COG2310",1,2,6,9,1,9
"COG2311",49,22,52,18,17,9
"COG2312",2,0,0,0,1,0
"COG2313",5,2,0,3,0,0
"COG2314",1,1,0,0,1,21
"COG2315",16,42,14,29,27,14
"COG2316",6,1,10,19,3,4
"COG2317",6,7,3,8,4,3
"COG2318",0,0,0,0,0,1
"COG2319",6,0,9,2,10,1
"COG2320",3,1,0,1,0,0
"COG2321",10,0,1,0,1,1
"COG2323",18,13,12,35,2,7
"COG2326",30,15,10,11,11,51
"COG2327",17,10,7,18,18,32
"COG2329",0,0,0,1,0,0
"COG2331",3,0,1,0,1,13
"COG2332",7,0,0,0,1,3
"COG2333",26,32,50,69,30,31
"COG2334",19,1,0,3,0,18
"COG2335",0,0,0,0,0,0
"COG2336",6,0,0,0,0,2
"COG2337",17,28,21,42,25,9
"COG2339",4,5,3,7,1,0
"COG2340",2,6,4,13,4,2
"COG2342",0,0,0,0,0,0
"COG2344",17,19,10,38,29,11
"COG2346",0,0,0,0,2,0
"COG2348",21,6,1,27,2,92
"COG2350",1,0,0,1,0,0
"COG2351",7,1,0,5,0,1
"COG2352",25,1,5,6,3,100
"COG2353",7,0,0,1,2,0
"COG2354",8,0,0,1,1,2
"COG2355",14,52,72,39,56,23
"COG2356",10,4,0,8,27,2
"COG2357",17,16,22,35,28,61
"COG2358",5,20,12,34,5,0
"COG2359",1,1,1,2,2,0
"COG2360",7,24,19,6,8,0
"COG2361",4,10,4,15,3,0
"COG2362",2,1,3,0,0,0
"COG2363",9,0,0,2,0,0
"COG2364",19,12,9,24,29,4
"COG2365",16,14,4,14,21,26
"COG2366",0,0,0,0,0,0
"COG2367",4,58,51,21,26,21
"COG2368",2,1,1,16,1,2
"COG2369",38,2,2,5,9,0
"COG2371",0,1,0,3,0,1
"COG2372",6,0,1,2,0,2
"COG2373",120,136,107,45,159,17
"COG2374",1,2,1,0,3,3
"COG2375",2,0,0,0,0,0
"COG2376",39,4,20,20,22,16
"COG2377",10,10,0,5,5,0
"COG2378",17,17,2,24,13,5
"COG2379",5,12,5,10,13,0
"COG2382",27,64,81,39,35,8
"COG2384",4,7,12,16,4,10
"COG2385",17,45,25,54,42,15
"COG2386",6,1,0,0,1,0
"COG2388",18,4,1,0,3,2
"COG2390",20,5,5,12,7,19
"COG2391",16,0,0,5,3,8
"COG2404",0,0,0,0,0,0
"COG2405",0,0,1,0,0,0
"COG2406",2,1,0,0,1,0
"COG2407",59,87,74,68,80,39
"COG2409",0,0,0,0,0,23
"COG2414",28,6,12,4,5,2
"COG2421",2,3,1,0,2,1
"COG2423",1,9,3,13,4,0
"COG2425",14,24,46,28,17,3
"COG2426",0,2,0,11,0,1
"COG2431",16,23,33,9,30,11
"COG2440",10,0,0,0,2,3
"COG2452",2,0,4,3,3,5
"COG2453",12,0,0,1,0,1
"COG2454",0,0,0,0,0,0
"COG2461",1,2,1,13,26,18
"COG2501",7,5,5,10,3,7
"COG2502",21,43,44,28,23,13
"COG2503",0,0,0,2,0,3
"COG2508",27,39,32,72,37,62
"COG2509",41,83,90,79,69,33
"COG2510",1,5,10,18,4,1
"COG2513",8,8,7,10,11,4
"COG2514",1,0,0,0,1,2
"COG2515",21,1,0,7,4,2
"COG2516",0,0,0,2,0,0
"COG2518",4,0,0,1,0,0
"COG2519",3,0,1,0,0,27
"COG2602",0,6,3,3,9,12
"COG2603",9,0,0,0,0,0
"COG2604",0,2,1,1,4,1
"COG2605",16,18,37,7,38,2
"COG2606",37,24,11,41,31,27
"COG2607",1,14,19,23,9,10
"COG2608",2,13,4,14,3,9
"COG2609",12,1,0,6,0,3
"COG2610",70,15,13,17,27,69
"COG2703",0,3,5,3,3,0
"COG2704",43,23,15,13,45,15
"COG2706",26,35,12,22,20,14
"COG2707",5,0,2,0,1,2
"COG2710",1,1,1,3,12,5
"COG2715",7,46,71,36,38,6
"COG2716",8,0,0,2,0,1
"COG2717",11,1,4,2,7,0
"COG2718",11,0,0,1,0,3
"COG2719",11,0,1,2,0,5
"COG2720",9,19,11,45,7,4
"COG2721",40,47,69,48,42,21
"COG2723",87,45,42,59,36,110
"COG2730",13,108,159,48,40,72
"COG2731",35,25,12,17,22,10
"COG2732",4,1,0,3,0,1
"COG2733",14,3,7,3,6,5
"COG2738",7,17,13,16,21,7
"COG2739",3,9,12,12,6,4
"COG2740",1,5,4,21,3,1
"COG2746",12,2,2,0,0,4
"COG2747",0,0,0,1,0,0
"COG2755",50,160,195,116,127,42
"COG2759",42,64,92,88,72,85
"COG2761",10,0,0,0,1,3
"COG2764",1,0,0,1,0,1
"COG2766",15,0,0,6,0,1
"COG2768",17,20,19,16,33,27
"COG2770",0,0,0,4,0,0
"COG2771",24,0,0,13,2,21
"COG2801",755,99,191,151,206,260
"COG2804",102,34,19,33,11,13
"COG2805",61,24,16,17,19,7
"COG2807",21,4,0,4,2,4
"COG2812",76,116,124,89,118,91
"COG2813",20,2,1,7,2,21
"COG2814",21,13,13,30,47,49
"COG2815",23,8,10,36,9,82
"COG2816",23,26,34,20,18,52
"COG2818",27,19,1,6,2,4
"COG2819",5,14,14,13,13,3
"COG2820",22,20,32,18,33,11
"COG2821",14,0,1,3,2,0
"COG2822",2,0,0,3,1,2
"COG2823",18,0,0,2,1,6
"COG2824",11,1,0,1,0,4
"COG2825",7,1,0,1,4,2
"COG2826",47,65,39,64,46,90
"COG2827",5,0,3,12,4,4
"COG2828",11,0,0,2,2,3
"COG2829",5,2,0,2,4,1
"COG2830",3,8,2,5,10,1
"COG2831",1,0,0,1,4,0
"COG2832",8,1,2,6,3,4
"COG2834",2,0,0,4,2,1
"COG2835",1,0,0,2,0,0
"COG2836",0,1,0,0,0,0
"COG2837",22,0,0,2,2,3
"COG2839",0,1,0,0,4,0
"COG2840",9,0,0,1,1,1
"COG2841",8,0,0,0,0,0
"COG2842",1,21,3,2,3,0
"COG2843",48,39,15,49,38,50
"COG2844",19,0,0,2,5,75
"COG2845",0,0,0,0,0,0
"COG2846",2,16,0,5,2,6
"COG2848",13,46,67,37,21,58
"COG2849",1,3,1,5,7,1
"COG2850",12,0,0,10,0,3
"COG2851",2,2,6,2,5,0
"COG2852",3,2,4,6,3,0
"COG2853",14,0,0,0,4,0
"COG2854",6,1,0,0,3,1
"COG2855",38,39,50,23,35,53
"COG2856",7,12,26,10,28,22
"COG2859",0,22,30,10,13,3
"COG2860",22,9,7,14,14,24
"COG2861",16,2,0,1,3,4
"COG2862",12,0,0,3,1,1
"COG2863",0,0,0,0,0,0
"COG2864",6,0,0,4,0,1
"COG2865",57,76,233,106,112,104
"COG2866",14,11,2,24,10,6
"COG2867",5,0,0,2,0,3
"COG2868",3,4,8,8,4,1
"COG2869",12,20,19,3,27,0
"COG2870",24,16,5,9,8,5
"COG2871",9,26,26,13,26,5
"COG2872",3,13,6,13,6,10
"COG2873",48,97,108,66,86,81
"COG2875",9,20,19,18,25,9
"COG2876",19,52,57,9,7,5
"COG2877",18,23,22,17,20,2
"COG2878",11,40,39,33,12,7
"COG2879",0,0,0,0,0,2
"COG2882",8,0,0,0,0,0
"COG2884",25,42,32,44,37,59
"COG2885",53,77,136,53,102,12
"COG2887",22,1,1,0,0,155
"COG2890",49,37,59,47,41,58
"COG2891",6,1,0,3,2,3
"COG2893",12,0,1,7,11,27
"COG2894",21,12,12,34,12,12
"COG2895",32,19,10,11,16,14
"COG2896",12,10,11,10,17,12
"COG2897",19,0,0,5,0,4
"COG2898",11,2,3,2,7,67
"COG2900",2,0,0,1,0,0
"COG2901",5,0,0,3,3,2
"COG2904",14,0,1,3,3,4
"COG2906",4,0,0,0,0,0
"COG2907",0,0,0,1,0,0
"COG2908",21,38,32,15,31,6
"COG2909",21,9,16,20,2,6
"COG2910",3,3,0,3,4,6
"COG2911",22,8,9,7,17,4
"COG2912",5,0,0,0,0,2
"COG2913",2,0,1,0,0,0
"COG2914",5,0,0,2,0,2
"COG2915",7,0,0,2,0,1
"COG2916",8,0,0,1,0,3
"COG2917",2,0,0,1,1,1
"COG2918",9,1,0,4,10,2
"COG2919",4,2,1,2,0,13
"COG2920",7,0,0,2,0,1
"COG2921",1,0,0,3,1,1
"COG2922",9,0,0,0,0,1
"COG2923",4,0,0,1,0,0
"COG2924",7,0,0,0,2,0
"COG2925",9,0,0,0,1,2
"COG2926",4,0,0,1,0,1
"COG2927",2,0,0,0,0,1
"COG2928",0,0,2,0,1,0
"COG2929",4,1,0,10,0,1
"COG2931",0,0,1,2,19,3
"COG2932",20,4,5,20,7,12
"COG2933",5,0,0,2,0,1
"COG2935",0,0,1,0,0,0
"COG2936",8,17,2,13,14,4
"COG2937",29,0,0,0,0,5
"COG2938",6,0,0,0,0,2
"COG2939",1,0,1,2,0,0
"COG2942",56,63,53,17,35,47
"COG2943",16,0,0,4,0,3
"COG2944",6,1,0,3,1,6
"COG2945",0,0,0,0,0,0
"COG2946",14,7,8,11,11,21
"COG2947",0,0,0,0,5,0
"COG2948",1,0,0,0,1,7
"COG2949",20,2,0,6,7,2
"COG2951",13,0,0,3,3,1
"COG2954",9,35,49,24,17,39
"COG2956",8,0,0,2,4,0
"COG2957",5,5,7,23,44,3
"COG2958",0,0,0,0,0,0
"COG2959",6,0,0,0,0,2
"COG2960",6,0,0,1,0,2
"COG2961",5,1,0,3,3,1
"COG2962",10,2,0,5,2,4
"COG2963",342,17,16,13,23,94
"COG2964",26,4,7,17,13,9
"COG2965",4,0,0,2,0,1
"COG2966",31,70,86,30,52,14
"COG2967",8,0,0,1,0,1
"COG2968",4,2,4,9,3,3
"COG2969",9,0,0,0,1,1
"COG2971",3,2,3,2,2,7
"COG2972",152,173,165,336,213,261
"COG2973",0,0,0,0,0,1
"COG2974",37,0,0,2,1,5
"COG2975",3,0,0,0,0,1
"COG2976",8,1,0,0,2,3
"COG2977",5,0,0,0,0,8
"COG2978",24,10,3,18,17,5
"COG2979",1,0,0,2,0,2
"COG2980",0,0,0,0,0,0
"COG2981",0,0,0,3,0,1
"COG2982",40,2,0,6,1,3
"COG2983",6,0,0,1,0,1
"COG2984",10,21,25,47,26,25
"COG2985",79,167,187,57,176,23
"COG2986",20,28,5,29,46,17
"COG2987",12,20,3,21,44,6
"COG2988",6,0,0,1,0,1
"COG2989",3,19,57,17,5,1
"COG2990",10,0,0,5,1,5
"COG2991",0,0,0,0,0,0
"COG2992",17,0,0,2,0,2
"COG2994",0,0,0,0,0,0
"COG2995",16,1,0,1,1,2
"COG2996",14,24,29,22,40,13
"COG2998",1,1,0,1,1,0
"COG2999",8,0,0,0,0,2
"COG3001",6,0,0,1,0,33
"COG3004",34,12,5,15,25,39
"COG3005",8,0,0,3,4,3
"COG3006",11,0,0,0,0,1
"COG3007",0,4,4,5,0,4
"COG3008",39,1,1,3,0,6
"COG3009",8,0,0,1,0,1
"COG3010",15,5,8,13,13,9
"COG3012",11,1,0,0,1,0
"COG3013",5,0,0,0,0,1
"COG3014",0,0,0,0,0,0
"COG3015",12,5,20,5,18,4
"COG3016",21,1,1,5,19,1
"COG3017",10,0,0,3,0,0
"COG3019",0,0,0,0,0,0
"COG3021",21,23,32,17,20,4
"COG3022",18,22,53,6,10,10
"COG3023",13,86,84,26,41,8
"COG3024",0,0,0,0,2,0
"COG3025",14,0,1,0,0,2
"COG3026",9,1,0,0,0,3
"COG3027",6,0,1,0,0,0
"COG3028",2,0,1,1,3,3
"COG3029",5,1,1,1,0,1
"COG3030",4,0,0,0,0,0
"COG3031",9,0,0,0,0,1
"COG3033",48,16,2,12,2,5
"COG3034",12,4,0,2,1,0
"COG3036",5,0,0,1,0,0
"COG3037",24,5,2,19,4,14
"COG3038",29,0,0,1,0,1
"COG3039",146,8,5,15,1365,13
"COG3040",10,4,0,4,2,6
"COG3041",3,6,19,22,4,1
"COG3042",8,0,0,1,0,0
"COG3043",6,0,0,0,0,1
"COG3044",4,7,5,8,11,11
"COG3045",4,1,0,0,1,4
"COG3047",2,0,0,0,0,0
"COG3048",11,1,2,7,2,4
"COG3049",23,25,13,26,39,35
"COG3050",2,1,0,2,0,0
"COG3051",19,3,6,6,6,3
"COG3052",3,0,2,0,4,3
"COG3053",13,0,2,9,1,12
"COG3054",8,0,0,3,0,2
"COG3055",47,31,3,8,21,5
"COG3056",14,0,0,4,0,1
"COG3057",4,0,0,0,1,1
"COG3058",8,0,0,3,6,1
"COG3059",15,2,1,4,10,7
"COG3060",11,0,0,2,0,3
"COG3061",2,0,0,1,0,0
"COG3062",2,0,0,0,0,0
"COG3063",0,0,0,0,0,0
"COG3064",14,1,0,1,0,0
"COG3065",10,0,0,0,0,2
"COG3066",1,0,0,1,0,0
"COG3067",20,0,0,2,0,1
"COG3068",10,0,0,2,0,3
"COG3069",24,7,2,6,27,13
"COG3070",15,5,4,8,0,8
"COG3071",8,1,0,4,0,5
"COG3072",26,1,0,5,0,5
"COG3073",5,0,0,0,0,2
"COG3074",3,0,0,0,0,0
"COG3075",14,1,0,4,6,1
"COG3076",6,0,0,2,0,0
"COG3077",7,8,5,27,2,7
"COG3078",3,0,0,0,0,3
"COG3079",7,0,0,0,1,2
"COG3080",4,0,0,2,0,0
"COG3081",10,0,0,3,1,5
"COG3082",4,0,0,2,0,1
"COG3083",13,8,1,3,1,1
"COG3084",10,0,0,1,0,1
"COG3085",9,0,0,0,0,2
"COG3086",3,0,0,0,0,2
"COG3087",15,0,1,2,3,4
"COG3088",18,0,1,1,5,4
"COG3089",1,0,0,0,0,0
"COG3090",24,8,9,12,26,9
"COG3091",6,0,0,2,2,3
"COG3092",5,0,0,0,1,1
"COG3093",10,2,6,9,21,11
"COG3094",8,0,1,1,0,0
"COG3095",9,1,0,0,2,2
"COG3096",28,1,0,6,2,4
"COG3097",9,1,0,1,0,1
"COG3098",5,0,0,1,1,1
"COG3099",3,0,0,2,0,0
"COG3100",4,0,0,1,0,0
"COG3101",4,0,0,0,0,1
"COG3102",8,0,0,0,0,2
"COG3103",12,10,6,5,1,1
"COG3104",78,51,45,30,56,23
"COG3105",9,0,0,2,0,1
"COG3106",18,0,0,1,0,1
"COG3107",19,2,0,4,0,2
"COG3108",5,0,0,3,0,1
"COG3109",2,1,0,0,0,1
"COG3110",10,0,0,0,0,3
"COG3111",8,3,3,0,1,4
"COG3112",6,0,0,0,0,0
"COG3113",10,0,0,1,1,1
"COG3114",2,0,0,0,0,0
"COG3115",2,0,0,2,0,0
"COG3116",7,0,0,0,0,0
"COG3117",6,1,1,3,2,3
"COG3118",3,0,0,1,0,15
"COG3119",270,309,72,132,368,53
"COG3120",5,0,0,3,0,3
"COG3121",117,0,0,6,0,15
"COG3122",11,0,0,2,0,1
"COG3123",5,0,0,1,0,0
"COG3124",2,6,0,6,1,2
"COG3125",1,0,0,0,0,0
"COG3126",6,0,0,1,1,1
"COG3127",17,0,0,4,0,1
"COG3128",15,0,0,2,0,0
"COG3129",7,0,0,1,4,2
"COG3130",2,1,0,0,0,0
"COG3131",32,0,0,5,0,7
"COG3132",6,0,0,2,0,5
"COG3133",12,1,0,2,0,0
"COG3134",8,0,0,1,0,1
"COG3135",1,0,0,5,0,0
"COG3136",3,0,0,0,0,2
"COG3137",0,0,0,2,0,1
"COG3138",4,1,0,1,1,1
"COG3139",2,1,0,1,0,0
"COG3140",0,0,0,1,0,0
"COG3141",6,0,0,2,0,2
"COG3142",8,14,10,12,14,7
"COG3143",16,0,0,0,0,1
"COG3144",9,4,4,7,0,2
"COG3145",12,0,0,0,0,0
"COG3147",0,0,0,0,0,1
"COG3148",4,0,0,0,1,0
"COG3149",5,0,0,0,0,0
"COG3150",16,2,1,3,1,3
"COG3151",10,0,0,0,0,2
"COG3152",24,3,2,8,7,26
"COG3153",10,3,1,6,7,4
"COG3154",7,0,0,3,0,0
"COG3155",3,0,0,2,0,0
"COG3156",26,0,0,1,0,0
"COG3157",25,0,0,6,1,13
"COG3158",45,17,37,12,21,173
"COG3159",3,0,0,1,0,2
"COG3160",11,0,0,3,0,2
"COG3161",11,0,0,0,0,2
"COG3162",4,0,0,1,0,2
"COG3164",35,0,1,7,8,13
"COG3165",7,0,0,1,0,1
"COG3166",2,0,0,0,0,4
"COG3169",5,11,9,4,12,3
"COG3171",8,0,0,0,0,1
"COG3172",10,0,1,6,1,2
"COG3173",12,0,1,3,0,3
"COG3174",2,4,2,2,11,2
"COG3176",36,75,77,35,48,10
"COG3177",49,75,140,113,56,130
"COG3178",10,31,41,10,37,4
"COG3179",4,6,0,0,0,0
"COG3180",6,0,0,2,1,1
"COG3181",2,4,10,5,9,2
"COG3182",3,5,0,5,20,1
"COG3183",26,1,0,0,0,3
"COG3185",0,0,0,2,0,0
"COG3187",4,6,0,2,22,1
"COG3188",256,0,1,22,1,39
"COG3189",13,8,0,0,1,2
"COG3190",8,0,0,0,0,0
"COG3191",4,2,4,3,4,16
"COG3192",5,1,1,1,0,5
"COG3193",6,0,4,4,1,8
"COG3194",3,0,0,0,0,0
"COG3195",0,0,0,0,0,0
"COG3196",13,0,1,3,4,0
"COG3199",0,0,0,0,1,0
"COG3201",19,27,22,9,18,25
"COG3203",74,2,1,15,17,10
"COG3204",10,0,0,0,0,2
"COG3206",59,22,64,18,81,12
"COG3208",0,0,0,0,1,4
"COG3209",285,89,69,64,149,54
"COG3210",4,4,0,15,16,8
"COG3211",0,0,0,0,0,0
"COG3212",1,3,1,6,4,8
"COG3213",0,0,0,0,0,0
"COG3214",12,0,0,1,0,4
"COG3216",1,0,0,0,0,0
