"","NLF015","DLM003","DOM010","NOF011","NOM016","DLM014"
"COG1900",0,5,0,2,0,1
"COG1902",68,68,86,43,73,39
"COG1903",53,19,34,22,23,30
"COG1904",45,28,52,50,46,52
"COG1905",14,21,9,15,4,13
"COG1906",5,2,2,1,0,0
"COG1908",2,2,2,0,2,7
"COG1910",1,0,0,2,1,1
"COG1912",0,2,0,0,0,0
"COG1913",0,0,0,0,0,0
"COG1914",39,26,23,30,35,31
"COG1915",0,0,3,0,1,3
"COG1917",50,53,37,56,39,44
"COG1918",31,61,61,42,60,88
"COG1921",4,3,11,4,1,9
"COG1922",41,34,14,7,12,9
"COG1923",2,3,1,1,3,3
"COG1924",45,27,84,67,58,52
"COG1925",11,8,9,12,19,12
"COG1928",6,0,0,9,14,3
"COG1929",29,25,30,44,25,31
"COG1930",0,0,0,0,1,0
"COG1932",47,42,35,49,53,34
"COG1934",1,0,0,0,0,0
"COG1937",5,4,10,9,13,5
"COG1939",6,2,10,12,7,7
"COG1940",109,188,140,157,134,158
"COG1941",0,0,0,0,0,0
"COG1942",0,2,2,0,1,0
"COG1943",20,47,57,34,26,25
"COG1944",1,17,0,2,0,2
"COG1945",0,0,0,0,0,0
"COG1946",0,0,0,0,0,0
"COG1947",21,21,42,14,10,6
"COG1949",0,0,0,0,0,0
"COG1950",1,0,0,0,0,0
"COG1951",42,38,75,41,43,64
"COG1952",1,0,0,0,0,2
"COG1953",0,0,3,0,0,0
"COG1954",4,4,7,0,3,3
"COG1956",9,12,11,10,13,15
"COG1957",2,7,4,7,5,5
"COG1959",14,15,20,31,29,11
"COG1960",84,65,97,65,67,89
"COG1961",197,242,334,442,365,313
"COG1963",2,2,8,5,3,2
"COG1964",1,0,1,1,0,0
"COG1965",0,0,1,0,0,0
"COG1966",54,50,61,59,69,58
"COG1968",8,17,17,37,49,54
"COG1969",1,5,2,0,0,2
"COG1970",12,18,8,21,14,10
"COG1971",19,25,27,23,25,19
"COG1972",2,27,12,2,1,4
"COG1974",17,14,20,22,22,23
"COG1975",14,10,17,14,17,11
"COG1977",1,0,0,0,0,0
"COG1979",56,40,74,43,56,52
"COG1982",20,22,54,31,26,32
"COG1983",9,18,7,11,9,8
"COG1984",4,2,3,5,4,2
"COG1985",46,45,52,38,40,50
"COG1986",0,0,0,0,0,0
"COG1987",1,1,0,1,3,1
"COG1988",0,2,1,1,0,1
"COG1989",0,1,4,7,5,6
"COG1990",1,0,1,0,1,2
"COG1992",0,1,0,1,0,0
"COG1993",0,0,0,0,0,2
"COG1994",4,6,2,6,5,3
"COG1995",22,32,24,23,23,37
"COG2000",5,18,6,4,4,1
"COG2001",27,19,14,26,20,23
"COG2002",5,13,11,21,10,12
"COG2003",28,44,30,36,41,44
"COG2005",0,2,1,0,1,0
"COG2006",18,16,6,14,6,3
"COG2008",42,29,43,41,28,30
"COG2009",1,0,1,0,0,1
"COG2010",0,0,0,0,0,0
"COG2011",13,10,13,7,10,11
"COG2013",6,6,6,5,3,4
"COG2014",0,0,0,0,1,0
"COG2015",6,3,6,3,3,0
"COG2017",153,105,104,127,119,117
"COG2020",0,1,0,0,0,0
"COG2021",0,0,3,1,0,7
"COG2022",25,15,32,15,19,24
"COG2025",54,57,68,52,53,64
"COG2026",1,0,0,0,1,0
"COG2027",28,36,26,25,21,33
"COG2030",21,12,21,11,8,23
"COG2031",1,3,8,5,2,3
"COG2032",0,0,3,0,1,1
"COG2033",1,2,7,5,1,3
"COG2035",3,20,17,12,21,11
"COG2038",32,22,43,25,28,33
"COG2039",2,1,6,5,1,2
"COG2040",2,3,6,2,2,1
"COG2041",0,0,0,1,0,0
"COG2043",0,1,0,0,2,0
"COG2045",0,1,1,0,0,0
"COG2046",0,0,0,1,0,0
"COG2048",1,9,3,5,7,8
"COG2049",3,1,1,3,3,1
"COG2050",29,35,24,39,34,38
"COG2052",3,3,2,6,5,2
"COG2055",7,5,10,10,2,1
"COG2056",0,2,1,1,1,0
"COG2057",4,12,12,2,1,3
"COG2059",55,51,58,66,77,49
"COG2060",59,40,45,39,39,46
"COG2062",0,0,0,1,0,0
"COG2063",0,0,0,0,0,0
"COG2064",0,0,0,1,1,0
"COG2065",3,3,5,3,0,0
"COG2066",38,28,32,23,26,31
"COG2067",16,20,25,5,2,5
"COG2068",8,4,13,0,3,6
"COG2069",2,0,0,0,0,0
"COG2070",46,50,64,45,62,57
"COG2071",50,31,31,19,29,46
"COG2072",0,0,0,0,0,0
"COG2073",33,20,24,10,15,16
"COG2076",0,3,5,11,9,7
"COG2077",17,24,21,21,13,20
"COG2078",0,1,1,0,0,0
"COG2079",2,6,5,5,1,3
"COG2080",22,22,32,13,10,16
"COG2081",14,15,35,25,40,22
"COG2082",12,7,14,7,1,1
"COG2084",3,10,10,5,5,6
"COG2085",0,0,0,0,0,0
"COG2086",53,41,46,35,43,34
"COG2087",19,13,17,12,20,20
"COG2088",6,6,8,14,29,17
"COG2089",27,24,38,30,41,28
"COG2091",1,6,12,5,6,5
"COG2094",1,0,1,1,3,2
"COG2095",37,47,41,45,33,40
"COG2096",29,22,19,32,21,23
"COG2099",42,23,37,8,6,8
"COG2102",0,4,4,1,0,5
"COG2103",21,12,19,21,17,10
"COG2104",0,0,0,0,0,0
"COG2105",0,0,0,0,1,0
"COG2107",0,2,4,2,0,6
"COG2108",0,0,0,3,0,2
"COG2109",2,12,14,16,5,9
"COG2110",1,12,3,13,12,13
"COG2111",3,2,2,2,2,1
"COG2113",5,13,7,12,8,8
"COG2114",1,2,1,4,1,0
"COG2115",49,14,24,18,11,24
"COG2116",4,3,7,5,8,8
"COG2119",2,1,0,3,0,0
"COG2120",4,21,2,8,13,8
"COG2121",2,0,4,0,0,1
"COG2122",0,5,0,1,1,0
"COG2127",2,2,3,2,2,2
"COG2128",0,3,0,1,0,1
"COG2129",3,7,2,5,3,4
"COG2130",1,0,0,0,0,0
"COG2131",23,28,27,29,28,27
"COG2132",1,0,0,0,0,1
"COG2133",0,0,0,0,0,0
"COG2134",0,0,0,0,0,0
"COG2135",1,2,1,5,2,7
"COG2137",3,5,6,6,6,2
"COG2140",13,5,8,10,10,3
"COG2141",3,2,0,1,0,0
"COG2142",0,0,0,0,0,0
"COG2143",0,0,0,0,0,0
"COG2145",10,8,23,14,8,12
"COG2146",0,0,0,0,0,0
"COG2148",117,143,97,152,153,146
"COG2149",1,0,0,0,0,0
"COG2151",10,19,14,9,12,8
"COG2152",131,57,73,27,21,18
"COG2153",0,3,3,0,0,2
"COG2155",0,5,4,1,3,4
"COG2156",10,26,17,11,5,16
"COG2158",0,0,0,1,6,0
"COG2159",6,11,6,10,14,9
"COG2160",71,35,43,51,53,48
"COG2161",0,2,2,2,0,0
"COG2162",1,2,2,1,1,0
"COG2163",0,0,0,0,0,0
"COG2165",4,2,1,2,0,0
"COG2166",3,5,0,22,20,17
"COG2168",0,0,0,0,0,0
"COG2169",4,15,5,1,11,2
"COG2170",1,0,0,1,0,0
"COG2171",0,5,6,1,2,5
"COG2172",10,14,12,7,14,13
"COG2173",19,8,15,22,14,18
"COG2175",0,1,0,0,0,0
"COG2176",35,40,63,70,64,50
"COG2177",35,42,49,31,39,51
"COG2179",4,4,10,6,10,5
"COG2180",0,0,0,0,0,0
"COG2181",1,2,0,1,0,0
"COG2182",5,7,13,7,11,8
"COG2183",84,53,106,78,90,71
"COG2184",13,12,19,10,9,19
"COG2185",80,90,90,81,107,138
"COG2186",22,23,13,36,29,13
"COG2188",21,30,29,35,37,23
"COG2189",32,38,6,33,32,38
"COG2190",12,43,28,16,17,7
"COG2191",2,2,1,1,0,1
"COG2192",0,3,1,1,4,0
"COG2193",8,9,4,5,1,10
"COG2194",28,78,26,55,26,52
"COG2195",129,136,154,140,132,158
"COG2197",321,194,164,260,186,179
"COG2198",4,1,5,4,5,0
"COG2199",57,78,68,83,126,87
"COG2200",20,30,28,39,46,23
"COG2201",3,4,5,4,10,3
"COG2202",30,37,11,41,12,21
"COG2203",0,3,0,1,0,1
"COG2204",337,224,304,234,230,235
"COG2205",29,21,24,52,76,54
"COG2206",24,17,32,33,58,44
"COG2207",1248,964,864,1213,1136,986
"COG2208",14,53,26,22,29,17
"COG2209",10,21,7,14,10,22
"COG2210",41,33,44,38,50,40
"COG2211",115,72,129,108,102,94
"COG2212",0,1,0,0,0,1
"COG2213",3,2,5,0,0,3
"COG2214",22,23,31,24,28,22
"COG2215",0,0,0,0,0,0
"COG2216",42,51,58,49,45,44
"COG2217",62,57,66,170,185,202
"COG2220",80,68,76,80,62,88
"COG2221",8,4,12,6,2,8
"COG2222",17,10,16,8,8,8
"COG2223",1,0,0,0,0,0
"COG2224",2,0,1,0,0,0
"COG2225",1,0,0,1,0,0
"COG2226",24,23,16,22,24,27
"COG2227",3,2,2,11,7,9
"COG2230",5,5,3,6,3,2
"COG2231",0,0,0,0,0,0
"COG2233",64,54,56,63,50,59
"COG2234",58,58,43,45,41,58
"COG2235",0,10,4,4,6,2
"COG2236",0,0,0,0,0,0
"COG2239",51,54,58,18,26,21
"COG2240",40,21,37,18,29,18
"COG2241",8,2,10,19,22,18
"COG2242",20,21,33,21,24,18
"COG2243",10,8,6,10,13,12
"COG2244",165,207,175,218,221,224
"COG2246",3,3,8,1,5,0
"COG2247",0,0,0,0,0,0
"COG2249",12,13,9,15,15,10
"COG2250",0,0,0,0,0,0
"COG2252",20,19,57,30,32,36
"COG2253",0,1,0,0,0,0
"COG2255",44,33,41,48,37,49
"COG2256",55,52,58,49,45,63
"COG2257",1,3,3,3,2,3
"COG2258",3,2,8,1,7,5
"COG2259",14,14,5,12,9,5
"COG2261",0,0,0,0,0,0
"COG2262",27,46,42,55,63,54
"COG2264",33,28,54,47,43,36
"COG2265",61,57,82,67,90,93
"COG2267",12,10,16,18,16,18
"COG2268",16,22,13,25,19,21
"COG2269",0,0,0,0,0,0
"COG2270",1,4,7,6,8,3
"COG2271",18,24,32,59,35,42
"COG2272",32,8,19,15,25,12
"COG2273",68,46,27,10,9,10
"COG2274",170,104,41,64,58,66
"COG2301",20,3,16,6,3,6
"COG2302",7,6,13,14,15,10
"COG2303",1,0,0,2,0,2
"COG2304",68,69,47,73,84,61
"COG2306",0,1,0,0,0,0
"COG2307",0,0,0,0,0,0
"COG2308",0,0,1,0,0,0
"COG2309",13,16,23,18,20,13
"COG2310",12,5,4,2,10,0
"COG2311",65,48,22,64,48,41
"COG2312",1,0,0,2,2,0
"COG2313",0,2,0,4,1,1
"COG2314",0,2,0,2,0,0
"COG2315",31,29,16,30,38,26
"COG2316",6,5,6,5,2,2
"COG2317",7,5,20,11,8,2
"COG2318",0,0,0,0,0,0
"COG2319",1,5,2,2,1,5
"COG2320",6,1,8,2,5,3
"COG2321",0,0,0,0,0,3
"COG2323",6,6,4,18,15,5
"COG2326",11,12,10,14,13,5
"COG2327",8,4,3,5,6,1
"COG2329",0,0,0,0,0,0
"COG2331",0,0,0,0,0,0
"COG2332",0,1,1,0,0,2
"COG2333",20,31,32,34,42,25
"COG2334",0,5,1,0,0,3
"COG2335",0,0,0,0,0,0
"COG2336",0,0,0,0,0,0
"COG2337",11,14,30,26,29,27
"COG2339",2,2,2,3,0,3
"COG2340",1,4,5,4,8,5
"COG2342",0,0,0,0,0,0
"COG2344",25,28,27,20,41,31
"COG2346",0,0,0,0,0,0
"COG2348",1,12,4,10,5,4
"COG2350",0,2,0,0,0,1
"COG2351",0,0,3,2,1,0
"COG2352",3,1,0,0,0,0
"COG2353",0,1,0,0,0,0
"COG2354",0,0,0,0,0,0
"COG2355",14,16,9,23,28,38
"COG2356",0,2,5,2,0,21
"COG2357",6,16,12,27,27,19
"COG2358",10,10,7,10,14,12
"COG2359",0,2,0,1,2,0
"COG2360",21,1,12,5,4,6
"COG2361",1,6,0,4,8,19
"COG2362",2,1,1,1,1,4
"COG2363",1,1,1,0,0,0
"COG2364",12,9,29,20,21,15
"COG2365",33,22,14,10,11,4
"COG2366",0,0,0,0,0,1
"COG2367",25,35,22,30,33,22
"COG2368",3,16,1,8,2,1
"COG2369",1,21,3,0,1,2
"COG2371",0,3,2,2,2,3
"COG2372",0,0,0,0,0,0
"COG2373",154,145,113,124,128,173
"COG2374",0,3,2,0,7,3
"COG2375",0,0,0,0,0,1
"COG2376",9,17,14,6,4,18
"COG2377",11,2,9,6,6,2
"COG2378",3,14,9,17,8,13
"COG2379",5,2,5,9,8,5
"COG2382",54,28,53,28,56,39
"COG2384",5,4,6,6,9,8
"COG2385",31,34,62,59,72,63
"COG2386",0,0,1,0,0,0
"COG2388",8,15,9,11,1,3
"COG2390",4,3,7,2,1,5
"COG2391",1,4,1,0,0,0
"COG2404",0,0,2,2,1,2
"COG2405",0,1,0,0,0,0
"COG2406",7,4,1,6,3,2
"COG2407",131,47,105,97,105,107
"COG2409",0,0,0,0,0,0
"COG2414",3,1,8,7,3,9
"COG2421",3,3,8,2,1,1
"COG2423",2,10,2,11,6,6
"COG2425",8,2,5,16,22,16
"COG2426",2,1,0,7,2,0
"COG2431",42,31,41,34,27,44
"COG2440",0,0,0,1,0,0
"COG2452",3,0,11,2,3,1
"COG2453",1,0,0,0,0,0
"COG2454",0,0,0,0,0,0
"COG2461",2,2,0,2,0,3
"COG2501",6,10,5,4,7,5
"COG2502",40,43,34,21,31,31
"COG2503",1,1,0,1,0,1
"COG2508",12,29,33,49,37,39
"COG2509",75,54,75,83,72,91
"COG2510",2,5,4,8,7,8
"COG2513",9,20,13,19,10,9
"COG2514",0,1,0,0,0,0
"COG2515",1,5,7,4,0,2
"COG2516",0,0,0,0,0,0
"COG2518",0,0,0,0,0,0
"COG2519",0,0,1,0,0,0
"COG2602",2,12,3,1,0,3
"COG2603",0,0,0,0,1,2
"COG2604",0,0,0,4,6,2
"COG2605",33,38,45,29,34,49
"COG2606",22,28,24,33,25,24
"COG2607",8,9,17,21,18,8
"COG2608",2,9,2,11,23,11
"COG2609",0,0,0,0,0,1
"COG2610",29,25,35,12,27,22
"COG2703",0,1,6,3,7,4
"COG2704",53,33,45,26,32,26
"COG2706",31,18,27,19,31,22
"COG2707",2,0,0,0,0,0
"COG2710",4,11,6,16,17,5
"COG2715",37,38,41,23,36,35
"COG2716",0,0,0,0,0,0
"COG2717",0,0,0,5,3,2
"COG2718",0,0,0,0,0,1
"COG2719",1,0,0,0,0,0
"COG2720",5,13,24,20,14,14
"COG2721",67,23,62,46,54,51
"COG2723",13,60,39,42,32,18
"COG2730",44,29,79,51,82,26
"COG2731",17,42,25,42,35,36
"COG2732",0,0,0,0,0,0
"COG2733",3,1,2,0,0,0
"COG2738",14,22,19,14,29,17
"COG2739",10,6,11,8,11,6
"COG2740",2,2,3,13,9,5
"COG2746",0,0,5,0,7,5
"COG2747",0,0,0,0,0,0
"COG2755",163,131,170,167,171,156
"COG2759",47,53,72,54,55,56
"COG2761",0,0,0,0,0,0
"COG2764",0,1,1,0,0,1
"COG2766",0,0,0,0,0,0
"COG2768",40,23,25,20,30,29
"COG2770",0,0,0,0,0,0
"COG2771",4,1,1,1,0,0
"COG2801",113,161,240,146,217,87
"COG2804",15,19,12,16,10,24
"COG2805",9,7,21,12,13,16
"COG2807",1,1,7,1,1,2
"COG2812",123,79,121,90,111,137
"COG2813",0,3,0,2,2,0
"COG2814",46,41,32,30,21,18
"COG2815",6,9,24,19,16,13
"COG2816",27,15,18,21,31,25
"COG2818",16,18,13,6,3,7
"COG2819",16,8,12,20,18,15
"COG2820",32,41,41,14,10,7
"COG2821",2,0,1,1,0,1
"COG2822",1,0,0,0,0,0
"COG2823",0,1,0,0,0,1
"COG2824",1,0,0,0,0,2
"COG2825",6,1,0,6,1,5
"COG2826",12,37,17,7,13,33
"COG2827",0,7,3,7,0,1
"COG2828",3,2,2,0,2,0
"COG2829",0,11,0,2,0,7
"COG2830",16,20,11,13,20,26
"COG2831",2,1,2,3,2,7
"COG2832",1,4,0,4,0,2
"COG2834",0,0,2,1,1,1
"COG2835",2,1,0,0,0,0
"COG2836",0,0,0,0,1,0
"COG2837",8,13,2,8,1,3
"COG2839",1,2,1,4,5,4
"COG2840",0,1,1,0,1,0
"COG2841",1,0,0,0,0,0
"COG2842",3,3,10,0,5,1
"COG2843",36,42,29,46,47,60
"COG2844",3,0,2,0,0,1
"COG2845",0,0,0,0,0,1
"COG2846",15,2,15,4,16,3
"COG2848",14,23,44,14,17,25
"COG2849",8,30,27,4,1,13
"COG2850",0,0,0,0,0,0
"COG2851",4,0,4,3,5,1
"COG2852",1,1,0,1,4,3
"COG2853",1,0,0,0,0,2
"COG2854",0,0,0,0,0,2
"COG2855",28,55,56,37,42,44
"COG2856",11,24,31,13,12,24
"COG2859",18,14,16,7,18,19
"COG2860",18,20,16,7,17,24
"COG2861",3,1,2,0,1,1
"COG2862",0,0,0,0,0,0
"COG2863",0,0,0,0,0,0
"COG2864",4,0,0,0,0,1
"COG2865",123,81,87,91,94,121
"COG2866",25,3,25,16,16,8
"COG2867",0,0,0,0,0,0
"COG2868",3,5,11,4,4,5
"COG2869",17,17,14,15,10,21
"COG2870",15,8,17,8,11,5
"COG2871",10,7,8,27,31,22
"COG2872",1,4,4,11,6,11
"COG2873",96,59,101,86,75,99
"COG2875",57,10,36,12,18,14
"COG2876",57,44,42,45,41,43
"COG2877",34,28,30,16,16,27
"COG2878",28,27,44,19,29,30
"COG2879",0,0,0,0,0,0
"COG2882",1,0,0,0,0,0
"COG2884",25,32,28,33,29,35
"COG2885",48,78,63,34,37,76
"COG2887",0,0,0,0,0,1
"COG2890",25,25,43,7,18,18
"COG2891",0,1,0,1,0,0
"COG2893",3,11,7,6,4,7
"COG2894",6,5,20,12,15,7
"COG2895",20,21,30,23,23,25
"COG2896",5,9,12,12,5,13
"COG2897",0,1,1,0,0,2
"COG2898",5,6,1,0,4,0
"COG2900",0,0,0,0,0,0
"COG2901",0,0,0,0,0,0
"COG2904",1,5,0,0,0,1
"COG2906",0,0,0,0,0,0
"COG2907",0,0,0,0,0,1
"COG2908",38,33,32,35,28,35
"COG2909",8,2,3,9,10,15
"COG2910",5,15,4,2,2,0
"COG2911",6,8,10,3,3,5
"COG2912",0,0,0,0,1,0
"COG2913",0,1,1,0,0,1
"COG2914",0,0,0,0,0,0
"COG2915",0,0,0,0,0,0
"COG2916",0,0,0,0,0,0
"COG2917",0,0,1,0,1,0
"COG2918",19,9,0,0,16,0
"COG2919",0,3,0,0,0,1
"COG2920",1,1,0,0,0,0
"COG2921",0,0,0,1,0,1
"COG2922",0,0,0,0,0,0
"COG2923",0,0,0,0,0,0
"COG2924",0,0,0,0,0,1
"COG2925",0,0,1,0,0,1
"COG2926",2,0,2,0,0,1
"COG2927",1,0,1,0,0,1
"COG2928",0,2,2,0,0,2
"COG2929",0,4,0,0,0,0
"COG2931",19,12,6,28,9,4
"COG2932",3,7,12,10,6,10
"COG2933",2,0,0,1,0,1
"COG2935",0,0,0,1,0,0
"COG2936",14,11,13,24,4,26
"COG2937",1,0,0,0,0,0
"COG2938",0,0,0,0,0,0
"COG2939",0,0,0,0,0,1
"COG2942",56,39,48,51,51,51
"COG2943",1,0,0,0,0,0
"COG2944",2,0,0,2,2,1
"COG2945",0,0,2,0,0,0
"COG2946",8,13,10,3,9,5
"COG2947",0,0,0,0,0,2
"COG2948",0,0,1,1,2,1
"COG2949",5,6,1,4,3,5
"COG2951",1,0,0,0,0,0
"COG2954",13,17,15,22,19,19
"COG2956",1,1,1,1,0,0
"COG2957",37,25,22,31,26,31
"COG2958",0,1,0,0,0,1
"COG2959",1,0,0,0,0,0
"COG2960",0,0,0,0,0,0
"COG2961",14,3,2,6,1,5
"COG2962",4,5,3,3,0,2
"COG2963",12,38,23,14,14,12
"COG2964",6,6,6,10,8,3
"COG2965",1,0,1,0,0,1
"COG2966",37,45,48,15,11,11
"COG2967",0,0,0,0,1,0
"COG2968",3,1,3,2,5,0
"COG2969",1,0,0,0,0,1
"COG2971",1,3,2,1,1,0
"COG2972",96,246,190,185,247,158
"COG2973",0,0,0,0,0,0
"COG2974",0,3,0,0,0,0
"COG2975",0,0,0,0,0,0
"COG2976",1,0,0,0,0,0
"COG2977",0,0,0,0,0,1
"COG2978",23,20,33,29,27,22
"COG2979",0,0,0,0,0,0
"COG2980",0,1,0,0,0,0
"COG2981",2,7,4,0,0,1
"COG2982",1,0,1,2,0,3
"COG2983",0,0,0,1,0,0
"COG2984",23,24,29,6,10,6
"COG2985",215,157,172,178,138,164
"COG2986",54,38,39,15,16,17
"COG2987",57,45,38,46,28,43
"COG2988",2,0,0,0,0,0
"COG2989",13,9,1,1,6,7
"COG2990",4,2,2,1,0,1
"COG2991",0,0,0,0,0,0
"COG2992",2,1,3,0,0,0
"COG2994",1,0,0,2,0,0
"COG2995",1,0,0,0,1,0
"COG2996",24,34,23,22,34,43
"COG2998",0,0,1,0,0,3
"COG2999",0,0,0,0,0,0
"COG3001",1,0,0,1,0,0
"COG3004",18,20,17,27,17,36
"COG3005",10,11,7,10,5,2
"COG3006",3,0,0,0,0,0
"COG3007",1,1,0,2,4,1
"COG3008",2,1,0,1,0,0
"COG3009",0,0,0,0,0,0
"COG3010",0,2,6,5,2,11
"COG3012",1,0,1,0,0,2
"COG3013",0,0,0,0,1,0
"COG3014",0,11,0,1,0,0
"COG3015",8,7,2,8,2,9
"COG3016",2,5,6,8,3,6
"COG3017",0,1,0,2,0,0
"COG3019",0,0,0,0,0,0
"COG3021",36,27,30,11,30,23
"COG3022",24,31,22,22,32,27
"COG3023",87,52,44,51,37,43
"COG3024",0,0,1,0,0,0
"COG3025",0,2,2,0,1,6
"COG3026",1,0,0,0,0,0
"COG3027",0,2,0,1,3,2
"COG3028",2,1,0,2,0,0
"COG3029",0,0,0,0,0,0
"COG3030",0,0,0,0,0,0
"COG3031",0,0,0,0,0,0
"COG3033",22,25,7,17,9,14
"COG3034",1,4,0,1,0,0
"COG3036",0,0,0,0,0,0
"COG3037",4,8,6,4,4,2
"COG3038",1,0,0,0,0,0
"COG3039",35,14,2,19,10,44
"COG3040",11,17,2,13,3,6
"COG3041",11,7,5,13,7,16
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",2,3,17,6,6,4
"COG3045",1,1,0,0,0,0
"COG3047",0,0,1,0,0,0
"COG3048",6,6,2,1,0,5
"COG3049",46,60,32,54,51,56
"COG3050",0,0,0,0,0,0
"COG3051",25,2,15,7,7,9
"COG3052",5,1,2,2,0,2
"COG3053",2,1,4,1,2,7
"COG3054",1,0,0,0,0,0
"COG3055",7,2,0,5,19,32
"COG3056",0,0,0,0,1,0
"COG3057",0,0,0,0,0,0
"COG3058",0,0,1,0,0,0
"COG3059",19,17,16,13,14,12
"COG3060",0,0,0,0,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",0,0,0,0,0,0
"COG3064",0,0,0,0,0,0
"COG3065",0,0,1,0,0,0
"COG3066",0,0,0,0,0,0
"COG3067",0,0,0,0,0,0
"COG3068",0,1,0,0,0,0
"COG3069",13,7,10,9,5,15
"COG3070",4,2,1,11,1,4
"COG3071",0,0,0,0,0,0
"COG3072",1,0,1,0,0,0
"COG3073",0,0,0,0,0,0
"COG3074",0,0,0,0,0,0
"COG3075",0,4,1,3,7,7
"COG3076",2,0,0,0,0,0
"COG3077",9,3,12,13,14,0
"COG3078",0,0,0,0,0,0
"COG3079",0,0,0,0,0,0
"COG3080",0,0,0,0,0,0
"COG3081",0,0,0,0,0,0
"COG3082",1,0,0,0,0,0
"COG3083",9,10,12,7,5,2
"COG3084",0,0,0,0,0,0
"COG3085",0,0,1,0,0,0
"COG3086",0,0,5,0,0,0
"COG3087",0,0,0,0,0,0
"COG3088",1,0,3,0,0,0
"COG3089",0,0,0,0,0,0
"COG3090",9,12,33,10,20,8
"COG3091",1,1,0,0,0,0
"COG3092",0,0,0,0,0,0
"COG3093",10,3,1,3,5,10
"COG3094",0,0,0,0,0,0
"COG3095",0,0,0,1,1,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,0,0,0,0,0
"COG3099",0,0,0,0,0,0
"COG3100",0,0,0,0,0,0
"COG3101",0,0,0,0,0,0
"COG3102",0,1,0,0,1,0
"COG3103",13,4,10,4,22,10
"COG3104",52,89,55,58,54,69
"COG3105",0,0,0,0,1,0
"COG3106",0,0,0,0,0,0
"COG3107",1,0,0,0,0,0
"COG3108",0,0,0,0,1,0
"COG3109",0,0,0,0,1,1
"COG3110",1,0,0,0,0,0
"COG3111",2,1,0,0,1,2
"COG3112",0,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",0,0,0,0,0,0
"COG3116",1,0,0,0,0,0
"COG3117",2,0,1,1,0,0
"COG3118",0,0,0,0,0,0
"COG3119",604,484,360,593,432,433
"COG3120",1,0,0,0,0,0
"COG3121",2,0,2,0,0,1
"COG3122",0,0,0,0,0,0
"COG3123",0,0,0,0,0,0
"COG3124",3,4,5,3,5,4
"COG3125",1,0,0,0,0,0
"COG3126",0,0,0,0,0,0
"COG3127",1,1,0,1,0,0
"COG3128",0,0,0,0,0,0
"COG3129",4,1,1,9,3,1
"COG3130",0,0,0,0,0,0
"COG3131",2,0,0,0,0,1
"COG3132",0,0,0,0,0,1
"COG3133",0,1,0,0,0,1
"COG3134",1,0,0,0,0,0
"COG3135",0,0,0,0,0,0
"COG3136",0,0,0,0,0,0
"COG3137",0,0,0,0,0,0
"COG3138",0,0,0,0,1,0
"COG3139",0,0,0,0,0,0
"COG3140",0,0,0,0,0,0
"COG3141",0,0,0,0,0,0
"COG3142",15,34,18,24,22,25
"COG3143",0,0,0,0,0,0
"COG3144",1,0,3,3,0,5
"COG3145",1,0,0,0,0,0
"COG3147",0,0,0,0,0,0
"COG3148",0,0,0,0,0,0
"COG3149",0,0,0,0,0,0
"COG3150",2,0,4,0,1,3
"COG3151",0,0,0,0,0,0
"COG3152",2,6,4,5,4,7
"COG3153",13,10,14,14,16,16
"COG3154",0,0,0,0,0,0
"COG3155",0,0,0,1,0,0
"COG3156",1,0,0,1,0,0
"COG3157",4,0,0,0,0,0
"COG3158",0,4,1,3,1,10
"COG3159",2,0,0,0,0,0
"COG3160",0,0,0,0,0,0
"COG3161",0,1,0,0,0,0
"COG3162",0,0,0,0,0,0
"COG3164",1,1,2,1,0,2
"COG3165",2,0,0,0,0,0
"COG3166",1,0,2,1,0,0
"COG3169",8,13,8,8,13,14
"COG3171",1,0,0,0,0,0
"COG3172",0,4,0,0,0,0
"COG3173",0,4,0,1,0,0
"COG3174",34,13,20,37,27,22
"COG3176",36,78,43,21,17,19
"COG3177",68,93,89,93,84,86
"COG3178",43,37,31,26,41,32
"COG3179",0,0,0,0,0,0
"COG3180",0,0,0,0,2,1
"COG3181",18,5,11,9,3,10
"COG3182",23,22,13,10,14,18
"COG3183",0,1,1,1,1,0
"COG3185",0,0,0,0,0,0
"COG3187",12,14,18,11,21,23
"COG3188",11,0,4,4,1,2
"COG3189",11,6,6,2,1,2
"COG3190",1,0,0,0,0,0
"COG3191",4,4,9,7,4,12
"COG3192",2,5,5,0,2,4
"COG3193",2,2,7,0,0,2
"COG3194",0,0,0,0,0,0
"COG3195",0,0,0,0,0,0
"COG3196",1,1,3,1,1,0
"COG3199",0,2,0,0,0,0
"COG3201",8,17,16,17,17,18
"COG3203",5,3,10,3,0,7
"COG3204",1,0,0,0,0,0
"COG3206",47,46,61,10,12,26
"COG3208",0,0,0,0,0,3
"COG3209",149,57,74,94,103,74
"COG3210",16,17,10,3,6,4
"COG3211",0,0,0,0,0,0
"COG3212",1,0,5,3,4,0
"COG3213",0,0,0,0,0,0
"COG3214",0,0,0,0,0,0
"COG3216",0,0,0,0,0,2
