"","NOF006","DOM019","DLM018","DLM012","DLF013","DLF001"
"COG1900",0,0,0,0,0,0
"COG1902",13,18,27,102,70,45
"COG1903",47,22,23,13,24,32
"COG1904",51,55,45,8,46,55
"COG1905",14,15,7,9,12,15
"COG1906",3,3,0,0,1,6
"COG1908",4,3,1,1,4,1
"COG1910",1,2,1,2,2,1
"COG1912",2,0,0,6,0,1
"COG1913",4,0,5,0,1,0
"COG1914",36,32,37,19,10,15
"COG1915",0,2,7,0,0,1
"COG1917",35,43,37,9,35,33
"COG1918",39,64,80,17,69,29
"COG1921",1,0,3,4,4,3
"COG1922",19,23,17,9,16,39
"COG1923",3,2,0,2,1,1
"COG1924",32,93,119,96,72,26
"COG1925",22,12,25,28,24,8
"COG1928",2,3,2,0,1,0
"COG1929",32,18,36,60,26,29
"COG1930",0,0,0,0,0,0
"COG1932",46,49,64,65,47,36
"COG1934",4,0,0,3,0,1
"COG1937",9,10,12,26,14,4
"COG1939",6,5,13,17,11,1
"COG1940",158,130,162,401,136,161
"COG1941",0,0,0,0,0,0
"COG1942",0,0,0,1,0,0
"COG1943",25,29,42,40,39,23
"COG1944",4,0,1,2,0,0
"COG1945",1,0,0,0,0,0
"COG1946",1,0,2,13,0,0
"COG1947",29,38,47,46,35,29
"COG1949",1,0,2,17,1,0
"COG1950",0,0,0,0,0,0
"COG1951",52,47,55,28,49,42
"COG1952",4,0,0,0,0,0
"COG1953",4,1,0,0,2,3
"COG1954",2,2,2,6,4,0
"COG1956",9,9,3,6,8,5
"COG1957",2,3,17,125,16,6
"COG1959",15,30,39,31,50,15
"COG1960",55,75,62,10,62,47
"COG1961",200,455,307,155,557,254
"COG1963",0,2,7,1,2,3
"COG1964",2,0,0,4,2,0
"COG1965",0,0,0,0,0,0
"COG1966",46,71,98,30,20,15
"COG1968",27,33,64,53,65,24
"COG1969",1,3,0,1,2,4
"COG1970",20,26,8,34,15,17
"COG1971",17,21,21,29,25,30
"COG1972",4,3,1,9,2,11
"COG1974",21,29,37,46,28,13
"COG1975",6,16,18,23,27,15
"COG1977",0,0,0,1,0,0
"COG1979",64,42,34,50,41,77
"COG1982",22,40,52,57,40,12
"COG1983",17,5,3,10,10,18
"COG1984",1,7,6,20,13,1
"COG1985",36,43,52,9,35,29
"COG1986",1,0,0,3,0,0
"COG1987",1,2,2,0,0,1
"COG1988",2,0,0,0,1,0
"COG1989",4,4,3,8,7,4
"COG1990",0,0,1,0,0,0
"COG1992",2,1,1,0,3,0
"COG1993",0,0,2,0,0,1
"COG1994",2,12,9,1,20,3
"COG1995",32,26,34,2,26,25
"COG2000",1,6,2,6,4,5
"COG2001",29,21,21,31,18,23
"COG2002",8,11,14,8,21,4
"COG2003",27,40,35,19,39,39
"COG2005",1,4,2,1,0,0
"COG2006",13,12,4,4,14,25
"COG2008",35,36,28,46,43,37
"COG2009",0,1,0,0,0,0
"COG2010",0,1,2,0,0,0
"COG2011",6,15,8,39,16,5
"COG2013",4,4,4,34,14,7
"COG2014",0,0,0,0,0,0
"COG2015",7,8,7,9,11,3
"COG2017",137,129,117,76,103,146
"COG2020",0,5,2,0,0,0
"COG2021",0,1,2,0,1,0
"COG2022",24,16,25,47,17,23
"COG2025",37,55,41,16,49,30
"COG2026",4,1,2,7,5,0
"COG2027",38,23,24,64,21,24
"COG2030",21,19,32,211,37,19
"COG2031",2,3,2,2,2,1
"COG2032",1,1,0,4,4,2
"COG2033",1,1,15,3,10,7
"COG2035",5,19,5,6,10,0
"COG2038",29,35,39,11,19,30
"COG2039",0,3,5,33,3,0
"COG2040",2,3,3,2,0,0
"COG2041",1,0,0,3,0,0
"COG2043",0,0,0,0,1,0
"COG2045",0,0,0,0,0,0
"COG2046",0,1,0,0,0,0
"COG2048",0,0,1,1,5,2
"COG2049",3,2,8,21,7,0
"COG2050",43,27,30,4,26,36
"COG2052",0,6,3,1,6,1
"COG2055",2,9,3,16,21,2
"COG2056",0,0,3,0,2,5
"COG2057",3,3,3,2,5,1
"COG2059",62,65,59,9,46,59
"COG2060",57,50,28,11,39,43
"COG2062",1,0,4,20,3,0
"COG2063",1,1,0,3,0,0
"COG2064",3,2,1,0,0,0
"COG2065",2,0,5,1,1,0
"COG2066",34,34,1,8,17,30
"COG2067",11,13,13,3,15,12
"COG2068",2,6,8,7,5,5
"COG2069",0,1,0,4,2,0
"COG2070",33,60,51,26,52,56
"COG2071",19,30,47,27,12,42
"COG2072",0,0,0,0,0,0
"COG2073",23,26,18,11,18,15
"COG2076",10,11,3,6,4,15
"COG2077",18,23,5,7,14,29
"COG2078",1,0,18,17,3,0
"COG2079",3,2,1,2,3,5
"COG2080",9,15,22,31,18,10
"COG2081",12,41,54,25,60,13
"COG2082",12,15,9,10,5,16
"COG2084",6,3,8,12,17,3
"COG2085",0,0,2,0,0,0
"COG2086",20,51,39,7,17,23
"COG2087",18,19,16,8,10,13
"COG2088",9,15,16,6,11,3
"COG2089",42,31,4,6,10,38
"COG2091",9,5,10,6,7,6
"COG2094",0,4,2,4,0,0
"COG2095",49,22,25,8,19,56
"COG2096",39,20,13,15,18,44
"COG2099",38,20,12,15,24,22
"COG2102",0,6,2,0,2,0
"COG2103",28,18,5,3,9,25
"COG2104",0,0,2,7,0,2
"COG2105",0,0,0,0,0,0
"COG2107",0,1,0,0,2,0
"COG2108",6,2,0,0,0,1
"COG2109",3,1,6,6,16,9
"COG2110",7,17,26,20,36,8
"COG2111",0,0,0,0,2,1
"COG2113",18,2,1,7,8,14
"COG2114",0,0,0,0,0,0
"COG2115",24,20,32,34,19,15
"COG2116",4,9,13,11,13,4
"COG2119",0,1,4,0,0,1
"COG2120",15,6,5,2,2,6
"COG2121",0,0,0,7,0,0
"COG2122",0,0,0,0,0,0
"COG2127",2,2,6,0,3,2
"COG2128",1,1,0,2,0,0
"COG2129",1,6,11,1,11,3
"COG2130",0,0,0,2,0,0
"COG2131",28,23,24,13,28,15
"COG2132",3,2,1,6,1,0
"COG2133",1,0,0,2,0,3
"COG2134",0,0,0,0,1,0
"COG2135",5,0,1,0,0,1
"COG2137",2,5,6,5,9,3
"COG2140",13,16,3,0,15,5
"COG2141",3,0,0,11,2,0
"COG2142",0,0,0,0,0,0
"COG2143",0,0,0,0,0,0
"COG2145",4,8,20,46,17,3
"COG2146",2,0,0,2,0,1
"COG2148",148,108,108,64,137,180
"COG2149",3,0,0,1,0,1
"COG2151",9,7,16,22,17,15
"COG2152",110,83,36,3,11,30
"COG2153",2,0,1,15,2,1
"COG2155",3,1,2,1,1,1
"COG2156",15,11,8,5,8,20
"COG2158",2,3,1,2,2,1
"COG2159",5,18,14,9,14,8
"COG2160",40,44,41,76,32,43
"COG2161",7,1,0,18,1,1
"COG2162",2,0,3,0,0,2
"COG2163",0,4,0,0,0,0
"COG2165",3,0,0,1,1,1
"COG2166",22,17,11,2,23,20
"COG2168",0,0,0,2,0,0
"COG2169",3,0,1,2,6,15
"COG2170",1,0,0,0,1,0
"COG2171",3,1,5,42,5,2
"COG2172",17,8,25,9,14,4
"COG2173",17,19,1,3,18,27
"COG2175",0,0,0,4,0,1
"COG2176",33,56,95,111,82,71
"COG2177",43,53,52,33,53,26
"COG2179",4,8,19,14,9,3
"COG2180",2,0,0,3,0,1
"COG2181",1,0,0,0,0,1
"COG2182",19,17,41,84,8,3
"COG2183",55,90,74,30,86,54
"COG2184",11,22,21,11,7,5
"COG2185",67,86,60,9,64,65
"COG2186",31,24,20,54,31,12
"COG2188",27,26,34,80,38,35
"COG2189",5,13,24,12,38,27
"COG2190",11,13,36,133,35,16
"COG2191",0,0,1,0,0,1
"COG2192",1,1,0,0,0,2
"COG2193",8,7,0,0,1,5
"COG2194",52,39,26,21,48,63
"COG2195",134,155,148,52,117,114
"COG2197",386,207,145,239,182,553
"COG2198",19,3,0,22,2,1
"COG2199",96,86,108,158,76,47
"COG2200",39,43,67,129,21,30
"COG2201",1,2,9,4,0,3
"COG2202",45,12,1,28,13,63
"COG2203",3,2,1,1,0,1
"COG2204",360,229,178,40,184,336
"COG2205",54,82,55,23,61,49
"COG2206",23,39,52,19,25,3
"COG2207",1454,998,720,402,877,1609
"COG2208",17,25,34,26,39,12
"COG2209",8,14,12,0,13,17
"COG2210",14,13,15,5,27,53
"COG2211",111,97,194,283,199,80
"COG2212",0,0,0,0,0,0
"COG2213",4,2,7,22,11,8
"COG2214",32,18,40,5,10,12
"COG2215",0,0,0,3,0,0
"COG2216",45,44,32,12,34,54
"COG2217",149,211,200,217,215,140
"COG2220",60,65,50,15,78,108
"COG2221",1,8,10,4,15,1
"COG2222",4,3,11,14,17,7
"COG2223",1,0,1,2,3,1
"COG2224",2,0,0,3,0,0
"COG2225",5,0,0,5,4,0
"COG2226",12,17,20,11,16,25
"COG2227",12,7,8,1,5,3
"COG2230",2,8,18,22,7,6
"COG2231",0,0,1,0,0,0
"COG2233",58,48,100,167,83,99
"COG2234",54,54,25,18,63,95
"COG2235",2,2,0,10,13,1
"COG2236",0,1,0,0,0,1
"COG2239",47,72,60,32,50,42
"COG2240",24,27,40,52,40,32
"COG2241",29,38,17,13,16,19
"COG2242",26,18,19,11,14,20
"COG2243",32,10,18,10,15,20
"COG2244",260,167,194,134,191,286
"COG2246",1,6,7,14,7,1
"COG2247",0,0,0,0,3,0
"COG2249",23,19,5,20,8,11
"COG2250",0,1,0,0,0,0
"COG2252",16,51,52,104,32,12
"COG2253",0,0,0,0,0,0
"COG2255",33,47,55,22,10,12
"COG2256",36,47,65,78,52,28
"COG2257",0,5,2,0,1,0
"COG2258",5,6,5,7,6,1
"COG2259",19,6,1,5,10,18
"COG2261",0,0,0,4,0,0
"COG2262",40,66,53,66,58,37
"COG2264",44,55,28,21,39,32
"COG2265",64,94,82,80,71,44
"COG2267",12,21,35,64,38,15
"COG2268",15,18,14,15,20,22
"COG2269",3,0,0,1,0,1
"COG2270",3,7,19,16,5,0
"COG2271",44,13,16,16,27,62
"COG2272",24,34,49,26,12,8
"COG2273",61,39,28,11,45,103
"COG2274",125,50,26,53,57,53
"COG2301",4,5,4,12,4,3
"COG2302",5,13,18,12,17,3
"COG2303",1,0,0,2,0,2
"COG2304",85,59,48,46,56,90
"COG2306",0,0,2,0,0,0
"COG2307",0,0,5,28,6,0
"COG2308",4,0,8,29,6,0
"COG2309",8,24,35,20,26,13
"COG2310",0,1,1,4,2,0
"COG2311",40,33,18,10,29,90
"COG2312",0,1,2,0,0,0
"COG2313",4,10,1,3,1,1
"COG2314",1,0,1,14,0,0
"COG2315",35,27,15,15,26,31
"COG2316",3,3,11,0,10,3
"COG2317",3,10,6,1,8,2
"COG2318",0,0,0,0,0,0
"COG2319",8,5,0,6,3,4
"COG2320",2,0,0,3,5,4
"COG2321",0,0,1,1,0,0
"COG2323",5,6,11,5,11,8
"COG2326",1,2,8,55,15,15
"COG2327",11,8,13,35,14,7
"COG2329",0,2,1,0,2,0
"COG2331",0,0,2,9,0,0
"COG2332",0,1,0,0,0,0
"COG2333",21,32,49,35,57,9
"COG2334",3,0,5,22,1,2
"COG2335",0,0,0,0,0,0
"COG2336",0,0,0,6,0,0
"COG2337",19,25,27,10,35,189
"COG2339",1,2,5,0,0,0
"COG2340",3,2,3,1,2,0
"COG2342",0,0,4,0,0,0
"COG2344",37,32,27,18,32,32
"COG2346",0,0,0,0,0,0
"COG2348",0,3,21,33,5,0
"COG2350",2,0,0,1,0,0
"COG2351",0,2,3,2,0,8
"COG2352",1,0,15,115,1,0
"COG2353",3,0,0,3,0,0
"COG2354",0,0,0,2,0,0
"COG2355",26,34,45,28,17,39
"COG2356",0,45,17,1,2,0
"COG2357",14,19,25,68,21,10
"COG2358",3,18,10,5,26,2
"COG2359",0,2,1,0,3,0
"COG2360",13,10,5,0,1,2
"COG2361",10,7,5,0,6,5
"COG2362",0,0,1,0,5,0
"COG2363",1,0,0,0,0,0
"COG2364",20,26,27,8,17,12
"COG2365",39,28,10,19,21,40
"COG2366",1,0,0,0,1,0
"COG2367",115,29,14,16,24,33
"COG2368",0,3,8,2,4,0
"COG2369",25,0,1,1,6,1
"COG2371",2,1,1,0,0,0
"COG2372",1,0,0,1,1,1
"COG2373",143,119,112,15,99,160
"COG2374",0,17,0,1,3,1
"COG2375",0,0,0,2,0,0
"COG2376",8,8,9,17,17,9
"COG2377",2,17,1,2,4,5
"COG2378",13,30,21,14,17,23
"COG2379",0,8,8,0,6,0
"COG2382",38,43,33,10,10,18
"COG2384",4,10,9,7,14,4
"COG2385",35,66,68,13,37,42
"COG2386",0,0,0,0,1,1
"COG2388",11,8,7,1,8,13
"COG2390",3,5,13,14,13,5
"COG2391",1,0,0,5,2,1
"COG2404",0,0,0,0,0,0
"COG2405",0,0,0,0,0,0
"COG2406",3,2,0,0,4,9
"COG2407",98,80,78,34,80,106
"COG2409",0,0,0,15,0,0
"COG2414",0,2,1,9,0,0
"COG2421",1,1,0,3,0,0
"COG2423",1,5,4,1,4,3
"COG2425",32,21,12,6,6,33
"COG2426",0,3,0,0,1,0
"COG2431",41,23,21,11,35,51
"COG2440",1,0,0,1,0,0
"COG2452",0,1,14,10,11,4
"COG2453",1,0,0,0,0,0
"COG2454",0,0,0,0,0,0
"COG2461",3,0,15,18,3,3
"COG2501",2,3,0,5,5,2
"COG2502",26,36,31,18,38,22
"COG2503",0,0,0,0,0,0
"COG2508",14,46,47,66,52,22
"COG2509",58,64,95,34,98,44
"COG2510",2,10,9,1,8,3
"COG2513",23,10,2,2,20,15
"COG2514",0,0,0,1,0,0
"COG2515",4,3,3,4,7,4
"COG2516",0,0,0,0,0,0
"COG2518",1,0,0,0,1,0
"COG2519",0,1,4,38,3,0
"COG2602",1,9,6,18,6,6
"COG2603",2,0,0,0,0,3
"COG2604",5,7,0,0,1,0
"COG2605",32,32,43,3,34,83
"COG2606",29,29,24,24,25,26
"COG2607",8,13,31,13,19,5
"COG2608",7,9,18,8,28,4
"COG2609",0,0,0,6,0,0
"COG2610",26,11,23,57,37,33
"COG2703",3,4,8,0,0,0
"COG2704",46,20,19,27,37,20
"COG2706",25,20,21,15,14,41
"COG2707",1,0,2,1,0,0
"COG2710",11,5,11,2,16,11
"COG2715",32,41,36,12,27,39
"COG2716",1,0,0,3,0,0
"COG2717",2,1,2,0,0,0
"COG2718",2,0,1,1,1,1
"COG2719",0,0,0,2,0,0
"COG2720",6,21,14,1,19,4
"COG2721",17,22,15,21,46,17
"COG2723",27,20,42,101,62,22
"COG2730",32,83,47,75,36,32
"COG2731",29,14,30,14,18,30
"COG2732",0,1,0,3,1,1
"COG2733",1,0,13,1,0,3
"COG2738",24,24,23,12,31,24
"COG2739",4,12,10,8,14,4
"COG2740",2,12,10,1,9,1
"COG2746",1,0,4,5,1,2
"COG2747",0,0,0,0,0,0
"COG2755",175,184,153,30,117,173
"COG2759",45,58,80,76,78,54
"COG2761",0,0,0,0,0,0
"COG2764",1,0,0,0,0,0
"COG2766",3,0,0,2,2,1
"COG2768",35,42,29,29,20,9
"COG2770",0,0,0,0,0,0
"COG2771",11,0,0,23,8,3
"COG2801",103,231,146,290,123,183
"COG2804",10,12,16,17,13,7
"COG2805",6,23,16,8,8,6
"COG2807",3,0,0,3,2,0
"COG2812",31,44,31,109,86,80
"COG2813",2,0,3,8,1,0
"COG2814",32,27,35,63,42,34
"COG2815",5,19,20,88,27,5
"COG2816",27,25,38,59,24,16
"COG2818",22,23,5,7,16,24
"COG2819",20,16,31,2,7,2
"COG2820",27,30,15,12,33,23
"COG2821",0,0,0,4,1,3
"COG2822",1,0,0,2,0,0
"COG2823",1,0,0,3,0,1
"COG2824",8,0,1,3,0,1
"COG2825",5,1,1,0,4,9
"COG2826",48,30,77,119,37,15
"COG2827",1,1,4,7,9,3
"COG2828",3,2,1,2,1,0
"COG2829",1,1,1,0,2,1
"COG2830",16,12,10,1,6,7
"COG2831",2,0,0,0,2,0
"COG2832",5,5,6,5,2,3
"COG2834",2,0,0,1,0,1
"COG2835",1,0,0,1,0,0
"COG2836",0,3,0,0,1,0
"COG2837",14,8,0,3,1,23
"COG2839",6,6,0,0,4,6
"COG2840",3,1,0,1,0,1
"COG2841",0,0,0,0,0,0
"COG2842",4,7,0,0,5,0
"COG2843",43,51,35,70,41,43
"COG2844",3,2,7,80,6,0
"COG2845",0,0,0,0,0,0
"COG2846",11,14,18,0,2,16
"COG2848",12,32,45,53,26,5
"COG2849",20,25,12,0,27,12
"COG2850",3,0,0,0,0,0
"COG2851",1,6,7,0,4,1
"COG2852",1,4,8,0,2,0
"COG2853",1,0,1,2,0,1
"COG2854",0,0,0,2,0,1
"COG2855",61,36,38,49,40,30
"COG2856",31,25,15,16,29,40
"COG2859",10,13,16,1,11,5
"COG2860",14,24,16,23,20,16
"COG2861",2,3,2,2,2,1
"COG2862",0,0,0,1,0,1
"COG2863",0,1,0,0,0,0
"COG2864",1,1,0,3,0,1
"COG2865",68,104,101,123,106,95
"COG2866",14,28,6,1,12,0
"COG2867",2,0,0,1,0,0
"COG2868",3,2,5,7,5,1
"COG2869",30,7,18,0,20,13
"COG2870",7,9,9,4,3,3
"COG2871",22,22,38,5,17,18
"COG2872",3,7,11,10,27,5
"COG2873",66,84,120,29,32,34
"COG2875",29,31,7,11,18,22
"COG2876",43,45,39,20,57,37
"COG2877",23,27,26,8,15,36
"COG2878",31,29,35,11,26,22
"COG2879",2,0,0,1,0,1
"COG2882",0,0,0,1,1,0
"COG2884",27,34,52,53,44,18
"COG2885",97,77,47,17,76,83
"COG2887",4,0,7,145,6,0
"COG2890",28,33,44,69,53,30
"COG2891",1,0,0,1,1,0
"COG2893",2,3,10,29,16,12
"COG2894",5,17,22,7,15,2
"COG2895",36,33,45,5,27,22
"COG2896",5,8,12,8,9,8
"COG2897",1,0,1,2,1,0
"COG2898",0,4,4,68,5,1
"COG2900",0,0,0,0,0,0
"COG2901",2,0,0,1,1,0
"COG2904",2,2,0,1,1,0
"COG2906",0,0,0,1,0,0
"COG2907",0,0,0,1,0,0
"COG2908",29,31,38,3,14,43
"COG2909",3,7,15,6,11,1
"COG2910",10,2,1,1,4,11
"COG2911",11,7,13,9,4,6
"COG2912",1,0,0,2,0,0
"COG2913",0,0,0,1,1,0
"COG2914",1,0,0,1,0,1
"COG2915",0,0,0,1,0,0
"COG2916",1,0,0,2,0,0
"COG2917",3,0,0,1,0,0
"COG2918",3,1,1,6,0,31
"COG2919",0,0,2,17,2,0
"COG2920",1,1,1,1,1,0
"COG2921",0,1,0,0,1,0
"COG2922",1,0,0,1,0,0
"COG2923",0,0,0,2,1,0
"COG2924",0,0,0,2,0,0
"COG2925",2,1,0,2,0,0
"COG2926",1,0,0,1,0,0
"COG2927",1,0,0,2,1,0
"COG2928",1,2,0,0,0,0
"COG2929",0,1,2,0,1,0
"COG2931",13,5,3,0,13,24
"COG2932",6,2,2,3,15,3
"COG2933",1,0,0,1,1,0
"COG2935",0,0,0,0,0,0
"COG2936",14,6,21,0,6,22
"COG2937",6,0,0,4,1,0
"COG2938",1,0,0,1,0,0
"COG2939",0,0,3,0,0,0
"COG2942",64,49,42,15,13,24
"COG2943",1,0,0,4,0,1
"COG2944",5,0,1,6,1,0
"COG2945",0,0,0,0,0,0
"COG2946",5,3,10,27,28,20
"COG2947",0,0,0,0,0,0
"COG2948",0,0,0,9,0,1
"COG2949",5,1,3,3,9,14
"COG2951",1,1,0,3,1,3
"COG2954",25,13,27,34,21,21
"COG2956",0,1,0,1,0,0
"COG2957",41,32,49,6,22,44
"COG2958",0,2,0,0,0,0
"COG2959",1,0,0,1,0,0
"COG2960",3,0,0,1,0,0
"COG2961",16,3,0,0,4,21
"COG2962",4,1,4,3,1,2
"COG2963",4,4,8,94,19,28
"COG2964",1,8,11,8,14,6
"COG2965",0,0,0,1,0,0
"COG2966",39,43,45,17,41,39
"COG2967",1,0,0,1,2,0
"COG2968",2,4,8,6,2,2
"COG2969",1,0,0,1,1,0
"COG2971",0,2,0,12,2,4
"COG2972",110,223,242,268,206,176
"COG2973",0,0,0,0,0,0
"COG2974",3,0,0,5,1,0
"COG2975",1,0,0,0,0,0
"COG2976",3,0,1,2,0,0
"COG2977",2,0,0,7,1,0
"COG2978",18,12,24,4,12,28
"COG2979",0,0,0,0,0,1
"COG2980",0,1,0,1,0,0
"COG2981",0,0,0,2,0,0
"COG2982",6,0,0,5,2,0
"COG2983",0,0,0,1,0,1
"COG2984",8,24,20,23,37,10
"COG2985",63,47,18,27,126,183
"COG2986",58,39,13,28,32,42
"COG2987",49,40,13,4,18,42
"COG2988",0,0,0,1,0,0
"COG2989",7,3,14,2,11,11
"COG2990",5,0,3,6,1,2
"COG2991",0,0,0,0,0,0
"COG2992",3,0,0,0,1,4
"COG2994",0,0,0,0,1,0
"COG2995",4,0,0,5,2,0
"COG2996",41,23,29,26,28,31
"COG2998",0,0,0,0,0,0
"COG2999",1,0,0,1,0,0
"COG3001",0,0,2,33,1,0
"COG3004",28,20,17,9,4,6
"COG3005",11,8,9,2,9,8
"COG3006",1,0,0,1,1,0
"COG3007",0,0,4,8,0,0
"COG3008",2,0,0,4,2,2
"COG3009",0,0,0,1,1,0
"COG3010",4,5,7,13,7,6
"COG3012",1,0,0,1,0,0
"COG3013",2,0,0,1,0,1
"COG3014",0,0,0,0,1,0
"COG3015",13,10,1,3,2,35
"COG3016",1,3,2,0,2,3
"COG3017",0,0,1,1,1,1
"COG3019",0,0,0,0,0,0
"COG3021",36,21,33,2,21,27
"COG3022",24,22,19,22,21,23
"COG3023",66,42,20,10,34,61
"COG3024",0,0,0,0,0,0
"COG3025",3,1,1,0,0,1
"COG3026",1,0,0,4,1,1
"COG3027",2,0,2,0,1,0
"COG3028",2,0,1,0,0,0
"COG3029",0,0,0,1,0,0
"COG3030",0,0,0,1,0,0
"COG3031",0,0,0,0,0,1
"COG3033",20,17,15,6,17,5
"COG3034",1,3,0,0,1,0
"COG3036",0,0,0,0,1,0
"COG3037",2,2,10,6,7,12
"COG3038",0,0,0,2,0,1
"COG3039",3,13,55,21,14,11
"COG3040",15,4,7,3,9,18
"COG3041",1,9,2,1,9,2
"COG3042",2,0,0,1,0,0
"COG3043",0,0,0,0,0,0
"COG3044",1,6,5,12,12,5
"COG3045",0,1,0,1,1,1
"COG3047",1,0,0,1,0,1
"COG3048",2,0,3,2,0,0
"COG3049",23,13,20,41,43,54
"COG3050",0,0,0,0,0,0
"COG3051",0,1,1,7,3,2
"COG3052",0,0,0,4,2,3
"COG3053",1,4,17,10,2,0
"COG3054",4,0,0,1,2,0
"COG3055",18,35,7,4,8,23
"COG3056",1,0,0,5,0,0
"COG3057",0,0,0,2,0,0
"COG3058",2,0,0,6,2,0
"COG3059",15,13,1,1,2,3
"COG3060",1,0,0,5,0,0
"COG3061",2,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",0,0,0,0,0,0
"COG3064",0,0,0,1,0,0
"COG3065",1,0,0,3,0,0
"COG3066",2,0,0,1,0,1
"COG3067",0,0,0,2,1,0
"COG3068",3,0,0,3,0,1
"COG3069",13,11,10,7,2,3
"COG3070",4,3,3,8,6,4
"COG3071",0,0,0,0,0,0
"COG3072",0,0,0,3,1,1
"COG3073",1,0,0,1,0,1
"COG3074",0,0,0,0,0,0
"COG3075",11,3,4,2,5,1
"COG3076",1,0,0,2,0,0
"COG3077",1,13,11,8,13,3
"COG3078",1,0,0,1,0,0
"COG3079",0,0,0,2,1,0
"COG3080",1,0,0,1,0,0
"COG3081",0,0,0,2,0,0
"COG3082",0,0,0,1,1,0
"COG3083",7,5,2,1,6,3
"COG3084",0,0,0,0,0,0
"COG3085",3,0,0,0,1,0
"COG3086",1,0,0,0,0,0
"COG3087",3,1,1,1,0,0
"COG3088",1,0,0,3,2,0
"COG3089",1,0,0,0,0,1
"COG3090",13,11,21,2,5,4
"COG3091",0,0,0,6,0,0
"COG3092",2,0,0,0,1,0
"COG3093",13,3,7,10,5,14
"COG3094",3,0,0,0,1,0
"COG3095",0,0,0,1,0,2
"COG3096",2,0,0,6,1,0
"COG3097",0,0,0,0,0,0
"COG3098",1,0,0,0,0,0
"COG3099",1,0,0,1,0,0
"COG3100",2,0,0,2,1,0
"COG3101",0,0,0,0,0,0
"COG3102",1,0,0,2,0,1
"COG3103",7,22,9,1,10,1
"COG3104",41,54,38,28,47,73
"COG3105",1,0,0,3,0,2
"COG3106",1,0,0,1,0,1
"COG3107",1,0,0,2,2,0
"COG3108",1,0,0,2,0,0
"COG3109",1,0,0,2,0,0
"COG3110",0,0,0,2,0,1
"COG3111",1,0,0,6,1,0
"COG3112",0,0,0,0,0,0
"COG3113",3,0,0,1,0,0
"COG3114",0,0,0,0,0,0
"COG3115",1,0,0,0,0,0
"COG3116",1,0,0,0,1,0
"COG3117",5,0,1,2,0,1
"COG3118",0,0,1,9,0,0
"COG3119",598,387,168,62,379,740
"COG3120",1,0,0,0,0,0
"COG3121",12,0,0,5,2,0
"COG3122",3,0,0,0,0,0
"COG3123",3,0,0,0,0,2
"COG3124",0,6,0,2,1,3
"COG3125",1,0,0,0,1,0
"COG3126",1,0,0,2,0,0
"COG3127",1,0,0,2,0,0
"COG3128",0,0,0,0,0,0
"COG3129",5,0,0,3,6,24
"COG3130",0,0,0,0,0,0
"COG3131",3,0,0,2,1,2
"COG3132",3,0,0,3,0,1
"COG3133",0,0,0,1,0,0
"COG3134",0,0,0,0,1,0
"COG3135",0,0,0,0,0,0
"COG3136",1,0,0,1,1,0
"COG3137",2,0,0,2,0,1
"COG3138",0,0,0,1,2,1
"COG3139",0,0,0,1,0,0
"COG3140",0,0,0,0,0,0
"COG3141",0,0,0,0,0,0
"COG3142",22,10,10,0,2,6
"COG3143",2,0,0,4,0,0
"COG3144",2,1,12,1,0,2
"COG3145",1,0,0,2,0,0
"COG3147",0,0,0,0,0,0
"COG3148",0,0,0,2,1,0
"COG3149",0,0,0,0,0,0
"COG3150",3,0,10,4,2,0
"COG3151",0,0,0,0,0,1
"COG3152",12,0,14,9,1,2
"COG3153",16,11,11,6,9,13
"COG3154",1,0,0,0,0,0
"COG3155",0,0,0,3,0,0
"COG3156",0,0,0,2,1,0
"COG3157",0,0,0,9,2,3
"COG3158",1,1,32,126,25,1
"COG3159",0,0,0,0,0,0
"COG3160",1,0,0,1,0,0
"COG3161",2,0,0,2,1,0
"COG3162",0,0,0,1,1,0
"COG3164",2,2,0,9,4,1
"COG3165",0,0,0,1,1,0
"COG3166",1,0,0,0,1,0
"COG3169",14,15,6,2,11,25
"COG3171",0,0,0,2,1,1
"COG3172",0,0,0,8,1,0
"COG3173",1,1,0,6,3,2
"COG3174",41,20,0,1,13,37
"COG3176",72,58,37,4,37,58
"COG3177",68,54,94,130,58,133
"COG3178",34,23,23,5,26,30
"COG3179",0,0,0,0,0,0
"COG3180",0,0,0,1,0,2
"COG3181",5,6,9,1,19,4
"COG3182",13,13,12,4,16,14
"COG3183",5,0,0,5,0,6
"COG3185",0,0,0,0,0,0
"COG3187",17,7,9,1,10,26
"COG3188",33,0,0,32,5,7
"COG3189",8,1,2,5,8,11
"COG3190",0,0,0,0,0,2
"COG3191",2,5,12,18,4,4
"COG3192",2,1,3,2,1,4
"COG3193",2,1,0,7,5,1
"COG3194",0,0,0,0,0,1
"COG3195",0,0,0,1,0,0
"COG3196",0,1,5,0,3,0
"COG3199",0,0,1,0,0,0
"COG3201",19,15,10,24,23,24
"COG3203",11,5,7,8,4,2
"COG3204",2,0,0,0,0,0
"COG3206",49,60,23,5,26,31
"COG3208",2,0,2,3,0,1
"COG3209",129,195,30,48,97,90
"COG3210",4,0,3,5,7,5
"COG3211",0,0,0,0,0,0
"COG3212",2,2,0,10,1,0
"COG3213",0,0,0,0,0,0
"COG3214",3,0,0,2,0,0
"COG3216",0,0,0,0,0,0
