"","NLF005","NOM004","DOF012","NLM024","DOM023","NOF010"
"COG1932",44,42,21,37,52,44
"COG1934",0,0,2,1,2,0
"COG1937",10,8,19,2,4,6
"COG1939",11,3,34,5,5,7
"COG1940",111,113,185,114,115,124
"COG1942",0,0,7,1,0,0
"COG1943",20,20,103,17,26,20
"COG1944",0,3,15,2,0,0
"COG1945",1,0,0,0,0,1
"COG1946",1,0,4,0,0,1
"COG1947",42,18,27,11,16,13
"COG1949",0,7,5,3,0,1
"COG1950",0,0,1,0,0,0
"COG1951",56,79,53,91,77,75
"COG1952",3,5,0,3,1,0
"COG1953",0,2,6,1,0,3
"COG1954",1,5,1,0,0,3
"COG1956",2,7,5,3,11,15
"COG1957",5,8,69,6,1,4
"COG1959",31,14,48,12,7,21
"COG1960",69,57,20,85,69,60
"COG1961",506,143,268,89,168,318
"COG1963",2,1,2,7,2,4
"COG1964",0,4,1,0,0,0
"COG1966",95,46,47,65,66,73
"COG1968",58,26,40,44,57,56
"COG1969",1,2,9,2,2,0
"COG1970",15,12,31,13,13,13
"COG1971",39,23,33,11,18,20
"COG1972",3,7,19,8,8,6
"COG1974",26,8,44,18,14,18
"COG1975",10,20,39,10,6,13
"COG1977",0,0,0,0,3,1
"COG1979",33,76,35,33,28,49
"COG1982",50,38,68,21,22,31
"COG1983",2,11,10,4,8,4
"COG1984",2,3,17,1,2,0
"COG1985",18,37,42,45,47,48
"COG1986",0,0,3,0,0,0
"COG1987",4,2,2,1,1,5
"COG1988",1,3,12,1,0,1
"COG1989",14,6,17,1,2,4
"COG1990",2,0,0,0,0,0
"COG1992",0,0,0,0,2,0
"COG1993",0,0,0,0,0,0
"COG1994",7,5,10,6,2,3
"COG1995",32,31,4,41,50,30
"COG2000",1,3,1,4,0,0
"COG2001",17,19,37,12,14,9
"COG2002",16,2,10,1,8,5
"COG2003",44,35,32,55,62,42
"COG2005",5,2,2,6,2,4
"COG2006",5,7,19,2,8,10
"COG2008",19,48,23,54,59,56
"COG2009",0,2,4,1,4,0
"COG2011",14,6,39,15,4,9
"COG2013",16,3,5,2,2,4
"COG2015",8,5,4,3,2,60
"COG2017",121,104,111,159,157,134
"COG2020",0,1,0,0,0,0
"COG2021",0,0,0,0,1,0
"COG2022",17,23,17,19,29,24
"COG2025",40,45,16,25,15,12
"COG2026",3,0,0,1,0,1
"COG2027",12,39,29,26,21,21
"COG2030",15,18,29,19,33,16
"COG2031",2,6,2,4,3,3
"COG2032",0,5,6,1,1,3
"COG2033",5,2,5,12,6,5
"COG2035",19,6,14,4,6,8
"COG2038",28,47,40,27,22,29
"COG2039",5,0,13,1,0,0
"COG2040",1,5,13,0,2,1
"COG2041",0,2,2,2,0,0
"COG2043",0,1,0,1,2,0
"COG2045",0,1,1,3,2,0
"COG2048",0,2,9,5,4,6
"COG2049",0,2,11,1,0,1
"COG2050",23,42,33,27,29,35
"COG2052",7,1,12,2,1,4
"COG2055",3,15,32,5,0,4
"COG2056",2,5,0,1,2,1
"COG2057",3,3,2,4,4,1
"COG2059",10,18,12,92,80,62
"COG2060",27,65,29,38,24,27
"COG2062",0,0,4,0,1,1
"COG2063",1,1,0,1,0,2
"COG2064",0,0,1,1,1,1
"COG2065",4,1,30,0,0,0
"COG2066",24,54,20,20,17,37
"COG2067",9,11,6,11,29,10
"COG2068",0,1,4,1,3,6
"COG2069",2,0,11,0,0,0
"COG2070",39,67,58,32,32,47
"COG2071",28,50,51,92,66,55
"COG2073",18,26,18,8,21,19
"COG2076",11,6,14,17,11,6
"COG2077",9,18,26,9,20,6
"COG2078",0,0,6,0,50,21
"COG2079",0,1,14,2,2,8
"COG2080",8,23,26,8,8,11
"COG2081",48,19,30,20,21,28
"COG2082",7,15,8,1,0,5
"COG2084",2,8,9,12,15,7
"COG2085",0,0,1,0,0,0
"COG2086",29,31,14,14,20,19
"COG2087",15,15,22,7,8,17
"COG2088",24,5,6,2,2,9
"COG2089",6,8,4,3,0,24
"COG2091",7,8,9,1,1,4
"COG2094",0,2,17,0,1,1
"COG2095",25,48,34,17,32,17
"COG2096",21,34,33,18,22,19
"COG2099",33,38,23,9,11,28
"COG2102",1,0,0,0,8,0
"COG2103",7,8,27,17,13,19
"COG2104",0,0,0,0,1,0
"COG2105",0,1,3,1,0,1
"COG2107",0,0,0,0,1,4
"COG2108",0,1,0,1,2,0
"COG2109",6,8,22,4,4,7
"COG2110",25,25,32,7,38,15
"COG2111",1,1,2,2,1,0
"COG2113",4,21,4,5,5,9
"COG2114",4,0,0,0,0,0
"COG2115",12,24,6,17,20,14
"COG2116",19,11,16,3,2,10
"COG2119",1,0,5,2,1,2
"COG2120",6,8,12,2,3,4
"COG2121",0,3,2,2,0,0
"COG2122",0,0,0,0,0,1
"COG2127",4,1,1,17,6,6
"COG2128",2,4,1,1,1,1
"COG2129",3,2,0,0,9,6
"COG2130",0,0,0,1,1,0
"COG2131",36,26,53,37,33,25
"COG2132",0,5,16,2,0,0
"COG2133",0,3,0,0,0,1
"COG2134",0,1,3,0,0,1
"COG2135",0,1,19,0,0,5
"COG2137",9,7,15,5,1,2
"COG2140",5,1,3,1,3,2
"COG2141",0,4,13,5,1,1
"COG2142",0,0,1,0,0,0
"COG2143",0,0,0,0,1,0
"COG2145",20,7,8,29,5,6
"COG2146",0,0,1,0,0,0
"COG2148",138,189,105,91,87,112
"COG2149",0,3,1,1,0,0
"COG2151",5,9,29,20,28,15
"COG2152",66,113,27,56,90,67
"COG2153",1,2,13,3,1,1
"COG2155",7,0,2,0,3,2
"COG2156",6,17,9,10,11,14
"COG2158",2,1,0,0,0,0
"COG2159",16,6,12,5,8,4
"COG2160",31,45,29,66,39,52
"COG2161",1,0,1,1,0,0
"COG2162",0,3,2,1,0,3
"COG2165",0,3,4,2,1,1
"COG2166",21,22,1,29,30,17
"COG2168",0,3,2,1,0,1
"COG2169",3,13,12,3,6,6
"COG2170",0,2,1,0,0,0
"COG2171",0,1,10,4,2,7
"COG2172",18,10,10,5,9,11
"COG2173",6,26,4,10,10,14
"COG2175",0,1,0,0,0,0
"COG2176",105,36,107,24,27,40
"COG2177",46,27,43,31,48,46
"COG2179",12,4,14,1,2,8
"COG2180",0,1,10,4,0,0
"COG2181",3,1,8,0,0,4
"COG2182",59,7,24,0,9,20
"COG2183",76,54,37,126,77,91
"COG2184",30,10,26,6,20,15
"COG2185",46,75,32,63,79,65
"COG2186",21,44,38,31,25,36
"COG2188",32,40,186,25,28,22
"COG2189",22,25,34,22,47,56
"COG2190",26,35,193,12,7,27
"COG2191",0,2,0,0,1,0
"COG2192",3,0,1,0,1,6
"COG2193",7,16,7,6,6,8
"COG2194",34,54,35,60,62,69
"COG2195",122,124,113,204,182,146
"COG2197",88,302,136,108,192,155
"COG2198",6,12,18,12,0,5
"COG2199",207,98,99,30,36,100
"COG2200",101,43,72,20,14,46
"COG2201",19,3,0,2,2,7
"COG2202",16,49,32,25,5,28
"COG2203",4,0,9,1,0,0
"COG2204",145,290,124,327,263,219
"COG2205",39,50,41,21,39,54
"COG2206",122,16,28,1,18,42
"COG2207",710,1455,675,720,866,841
"COG2208",23,12,19,8,8,17
"COG2209",22,6,2,31,20,14
"COG2210",37,60,6,24,23,31
"COG2211",113,74,157,98,93,101
"COG2212",0,0,1,0,0,0
"COG2213",1,4,23,4,6,7
"COG2214",19,27,16,14,16,26
"COG2215",0,0,2,0,0,0
"COG2216",25,51,23,29,34,42
"COG2217",205,152,264,119,166,151
"COG2220",17,25,9,61,63,69
"COG2221",15,4,5,4,6,4
"COG2222",8,24,29,9,2,13
"COG2223",0,0,11,1,0,1
"COG2224",0,2,1,2,1,0
"COG2225",0,7,10,2,0,2
"COG2226",17,31,35,31,30,23
"COG2227",0,3,0,0,1,5
"COG2230",1,7,41,4,7,2
"COG2231",1,0,8,0,0,0
"COG2233",91,67,147,102,70,81
"COG2234",45,108,40,44,38,46
"COG2235",3,6,15,3,4,2
"COG2236",0,3,0,1,0,1
"COG2239",61,32,23,18,26,50
"COG2240",34,44,52,51,34,33
"COG2241",18,28,21,8,10,21
"COG2242",17,24,19,15,11,17
"COG2243",11,10,27,9,13,16
"COG2244",196,217,225,54,59,78
"COG2246",10,3,9,0,2,4
"COG2249",6,10,22,3,2,13
"COG2252",54,28,145,66,25,24
"COG2253",0,1,0,0,6,0
"COG2255",36,30,48,43,58,42
"COG2256",40,31,65,46,60,48
"COG2257",5,0,1,0,3,1
"COG2258",9,1,9,4,3,4
"COG2259",2,18,5,6,5,5
"COG2261",0,1,16,0,0,0
"COG2262",53,53,50,21,18,16
"COG2264",53,30,45,27,36,26
"COG2265",86,66,121,68,69,66
"COG2267",15,10,32,6,8,15
"COG2268",28,19,14,8,11,26
"COG2269",0,2,3,0,0,0
"COG2270",6,4,15,2,7,5
"COG2271",16,17,42,66,9,36
"COG2272",9,5,41,68,69,48
"COG2273",58,84,5,50,44,26
"COG2274",34,73,87,53,46,84
"COG2301",4,13,23,4,1,7
"COG2302",16,4,30,4,10,12
"COG2303",0,1,3,2,1,1
"COG2304",60,74,13,83,86,64
"COG2306",2,0,0,0,0,0
"COG2307",0,0,17,0,0,0
"COG2308",1,1,18,0,1,0
"COG2309",32,16,54,8,9,12
"COG2310",22,1,2,3,2,5
"COG2311",28,55,18,25,56,54
"COG2312",1,0,0,0,0,2
"COG2313",3,1,1,1,0,0
"COG2314",2,1,4,0,0,0
"COG2315",9,37,21,10,17,23
"COG2316",6,4,5,2,3,4
"COG2317",1,0,0,2,0,7
"COG2319",25,8,0,1,0,1
"COG2320",0,2,0,0,1,0
"COG2321",0,0,5,2,0,0
"COG2323",16,1,19,5,4,7
"COG2326",16,11,28,3,4,8
"COG2327",9,32,25,13,4,12
"COG2329",1,0,0,0,0,0
"COG2331",0,0,1,0,0,0
"COG2332",0,1,3,0,0,1
"COG2333",46,18,64,15,12,25
"COG2334",3,7,2,2,3,3
"COG2335",1,0,0,0,0,2
"COG2336",0,1,3,0,0,0
"COG2337",14,8,6,7,9,21
"COG2339",1,0,0,0,0,1
"COG2340",7,1,2,0,0,1
"COG2342",1,0,0,0,0,0
"COG2344",25,38,26,13,24,19
"COG2346",0,1,0,1,0,1
"COG2348",15,0,0,0,1,7
"COG2350",0,4,6,0,0,0
"COG2351",1,0,1,1,5,0
"COG2352",0,2,36,3,1,2
"COG2353",0,3,2,1,0,0
"COG2354",0,1,1,1,0,0
"COG2355",33,38,42,102,61,50
"COG2356",14,8,1,5,1,6
"COG2357",39,15,58,2,13,25
"COG2358",14,8,1,2,2,8
"COG2359",1,0,2,0,3,1
"COG2360",5,2,2,18,15,10
"COG2361",16,3,6,5,23,5
"COG2362",0,1,1,2,0,1
"COG2363",1,1,1,0,0,0
"COG2364",24,11,19,31,14,19
"COG2365",6,7,22,5,7,19
"COG2367",20,30,31,46,37,26
"COG2368",2,2,0,2,1,3
"COG2369",0,1,0,6,0,2
"COG2371",3,0,2,0,0,1
"COG2372",0,2,0,0,0,1
"COG2373",86,124,42,222,107,130
"COG2374",5,32,0,0,10,11
"COG2375",0,1,1,0,0,0
"COG2376",2,24,10,7,7,1
"COG2377",2,5,3,1,1,2
"COG2378",15,15,5,7,22,17
"COG2379",6,0,1,1,1,7
"COG2382",46,91,25,126,57,59
"COG2384",10,4,27,3,4,3
"COG2385",59,56,23,32,37,38
"COG2386",0,0,0,0,1,0
"COG2388",0,18,8,5,9,6
"COG2390",4,6,43,1,2,1
"COG2391",0,4,11,4,0,2
"COG2404",4,0,3,0,0,0
"COG2405",2,0,0,0,0,0
"COG2406",0,2,1,1,1,2
"COG2407",77,69,60,104,89,93
"COG2409",0,0,37,0,0,0
"COG2414",1,1,1,4,0,9
"COG2421",0,4,0,2,4,0
"COG2423",6,1,2,1,0,8
"COG2425",6,24,7,42,47,23
"COG2426",1,0,2,0,2,0
"COG2431",37,44,12,39,37,24
"COG2440",0,1,6,0,0,0
"COG2452",4,2,26,2,4,3
"COG2453",0,4,1,3,0,0
"COG2454",0,0,2,0,0,0
"COG2461",19,5,64,1,0,9
"COG2501",5,1,10,0,2,4
"COG2502",20,28,43,63,49,43
"COG2503",0,0,5,1,0,0
"COG2508",58,18,54,4,14,24
"COG2509",87,50,42,67,56,69
"COG2510",13,2,1,1,2,5
"COG2513",16,3,3,3,9,10
"COG2515",0,10,5,0,0,5
"COG2518",1,0,2,1,0,0
"COG2519",0,0,7,0,0,0
"COG2602",6,5,6,3,1,0
"COG2603",0,2,1,1,0,0
"COG2604",11,2,0,0,0,0
"COG2605",25,80,9,30,37,42
"COG2606",27,24,44,11,22,25
"COG2607",30,11,8,5,6,17
"COG2608",6,2,3,4,6,12
"COG2609",0,1,3,4,0,3
"COG2610",16,39,33,24,18,26
"COG2703",8,0,0,0,5,1
"COG2704",15,35,48,22,27,35
"COG2706",22,37,31,9,22,37
"COG2707",0,1,2,0,1,0
"COG2710",13,6,0,0,0,10
"COG2715",36,29,20,24,20,15
"COG2716",0,1,1,2,0,0
"COG2717",0,2,2,1,2,1
"COG2718",0,2,1,1,1,3
"COG2719",1,1,5,1,0,0
"COG2720",19,7,15,3,1,16
"COG2721",34,66,19,68,47,61
"COG2723",54,41,202,9,16,39
"COG2730",71,54,14,122,107,126
"COG2731",13,14,14,26,22,21
"COG2732",0,1,2,0,0,0
"COG2733",2,2,25,3,4,1
"COG2738",20,15,20,14,24,19
"COG2739",14,4,19,4,1,2
"COG2740",10,8,11,3,5,5
"COG2746",4,2,28,0,0,9
"COG2755",154,168,69,154,166,155
"COG2759",97,41,62,70,80,59
"COG2761",0,1,6,0,0,0
"COG2764",1,2,4,1,0,2
"COG2766",0,2,7,2,0,0
"COG2768",19,13,11,8,13,21
"COG2770",2,1,0,0,0,0
"COG2771",0,13,18,5,2,3
"COG2801",161,85,225,363,290,144
"COG2804",25,8,39,7,6,15
"COG2805",26,16,22,7,5,14
"COG2807",0,1,2,1,1,3
"COG2812",104,88,114,124,103,105
"COG2813",1,7,27,2,0,1
"COG2814",25,29,36,60,33,38
"COG2815",20,13,50,1,1,9
"COG2816",29,25,13,26,22,23
"COG2818",18,24,38,4,0,6
"COG2819",17,11,4,8,2,12
"COG2820",23,28,19,24,34,40
"COG2821",0,3,4,2,2,3
"COG2822",0,0,1,0,0,0
"COG2823",0,3,4,2,2,1
"COG2824",0,2,5,2,0,0
"COG2825",0,2,2,0,2,1
"COG2826",43,12,144,12,45,34
"COG2827",2,4,16,1,3,6
"COG2828",2,5,1,4,1,1
"COG2829",0,2,2,1,0,4
"COG2830",17,26,4,7,9,8
"COG2831",0,2,18,0,0,0
"COG2832",4,5,14,5,4,1
"COG2834",1,1,2,2,1,1
"COG2836",2,2,2,0,1,0
"COG2837",1,10,11,1,1,4
"COG2839",4,4,0,3,0,5
"COG2840",1,0,5,2,2,1
"COG2841",0,1,0,0,0,0
"COG2842",4,3,0,2,1,2
"COG2843",46,46,27,16,30,20
"COG2844",1,6,16,2,0,3
"COG2845",0,0,0,0,0,1
"COG2846",4,3,2,5,12,8
"COG2848",19,12,27,51,58,38
"COG2849",4,18,1,19,11,9
"COG2850",0,1,2,3,2,0
"COG2851",3,5,1,2,0,4
"COG2852",1,0,0,3,0,1
"COG2853",1,2,2,9,1,1
"COG2854",0,2,0,2,0,0
"COG2855",28,32,45,48,58,49
"COG2856",28,14,16,31,59,2
"COG2859",14,11,2,24,33,9
"COG2860",10,21,24,8,21,15
"COG2861",5,2,2,0,3,1
"COG2862",0,3,0,1,1,1
"COG2863",0,0,0,2,1,0
"COG2864",1,1,7,1,0,0
"COG2865",148,110,99,140,70,154
"COG2866",11,12,1,4,4,10
"COG2867",0,1,2,1,0,0
"COG2868",14,2,11,1,1,3
"COG2869",18,12,7,16,20,29
"COG2870",2,9,18,3,12,4
"COG2871",32,22,7,38,42,38
"COG2872",11,4,6,6,3,8
"COG2873",116,96,51,150,95,99
"COG2875",18,42,20,11,16,20
"COG2876",40,35,20,62,49,38
"COG2877",10,28,16,34,37,30
"COG2878",27,23,16,43,37,34
"COG2879",0,0,2,0,0,0
"COG2882",0,0,1,1,0,0
"COG2884",32,32,30,33,42,45
"COG2885",44,46,20,126,129,96
"COG2887",3,0,14,1,0,1
"COG2890",29,42,57,48,53,34
"COG2891",1,3,4,3,0,2
"COG2893",2,12,76,8,4,5
"COG2894",24,16,23,6,7,13
"COG2895",34,24,1,11,21,28
"COG2896",3,10,16,15,4,5
"COG2897",0,3,12,3,1,2
"COG2898",0,1,18,3,1,3
"COG2900",0,1,1,0,0,0
"COG2901",0,2,3,0,0,3
"COG2904",1,2,3,1,1,2
"COG2906",0,0,1,0,0,0
"COG2907",2,0,0,0,0,0
"COG2908",30,42,9,28,46,25
"COG2909",9,3,6,2,3,8
"COG2910",1,5,11,1,2,6
"COG2911",3,16,39,13,14,3
"COG2912",0,1,2,2,0,1
"COG2913",1,1,3,1,1,2
"COG2914",1,0,2,0,0,1
"COG2915",0,1,2,1,0,0
"COG2916",0,1,4,0,2,2
"COG2917",1,1,2,3,0,1
"COG2918",6,3,8,2,9,3
"COG2919",3,0,5,2,0,0
"COG2920",0,0,2,1,0,1
"COG2921",0,0,1,2,0,0
"COG2922",0,0,2,1,0,0
"COG2923",0,2,3,0,0,2
"COG2924",0,2,3,0,0,1
"COG2925",1,5,2,3,1,4
"COG2926",0,1,0,2,1,0
"COG2927",3,1,1,1,0,0
"COG2928",0,0,0,2,1,1
"COG2929",3,0,0,1,0,3
"COG2931",8,13,0,1,1,4
"COG2932",11,10,5,4,3,4
"COG2933",0,0,0,2,0,0
"COG2935",0,0,0,2,0,0
"COG2936",6,20,25,13,33,13
"COG2937",1,6,7,3,0,3
"COG2938",0,1,4,0,0,0
"COG2942",32,40,41,37,49,68
"COG2943",1,5,5,4,0,0
"COG2944",1,3,2,2,0,0
"COG2945",0,0,0,0,1,0
"COG2946",10,9,36,2,1,1
"COG2947",1,1,0,0,0,1
"COG2948",4,0,0,0,0,0
"COG2949",0,8,1,1,1,4
"COG2951",4,1,2,9,0,2
"COG2954",17,15,20,31,35,25
"COG2956",0,2,2,2,1,0
"COG2957",41,21,30,39,63,44
"COG2959",0,0,1,2,0,0
"COG2960",0,0,2,0,0,0
"COG2961",2,13,5,2,0,4
"COG2962",0,1,18,3,1,0
"COG2963",18,15,95,17,20,8
"COG2964",2,12,19,2,3,10
"COG2965",0,2,1,0,0,0
"COG2966",52,35,61,66,61,56
"COG2967",0,1,0,0,0,0
"COG2968",6,4,10,0,2,4
"COG2969",0,0,2,3,2,1
"COG2971",3,4,15,0,0,2
"COG2972",345,131,215,32,51,176
"COG2974",0,8,3,0,0,0
"COG2976",1,1,1,5,1,2
"COG2977",0,2,1,1,0,0
"COG2978",19,30,8,19,17,13
"COG2979",2,1,3,0,0,0
"COG2980",0,1,1,0,1,0
"COG2981",0,3,1,0,1,2
"COG2982",5,10,11,5,4,1
"COG2983",1,0,5,2,0,0
"COG2984",29,19,38,11,9,18
"COG2985",128,203,61,234,223,198
"COG2986",32,73,18,19,18,37
"COG2987",16,47,12,24,16,31
"COG2988",1,0,3,2,0,0
"COG2989",2,4,1,37,27,17
"COG2990",0,3,11,3,0,0
"COG2992",1,7,6,1,0,2
"COG2995",0,7,11,5,0,0
"COG2996",34,40,44,46,34,26
"COG2998",0,1,0,0,0,0
"COG2999",1,1,0,1,0,0
"COG3001",0,0,13,0,0,0
"COG3004",9,38,38,13,12,28
"COG3005",2,7,9,8,3,7
"COG3006",1,2,1,1,0,1
"COG3007",6,1,1,0,2,0
"COG3008",1,6,7,4,1,1
"COG3010",5,7,13,6,2,1
"COG3012",0,0,1,1,1,1
"COG3013",1,2,6,2,0,0
"COG3014",0,0,0,2,2,0
"COG3015",4,14,5,16,14,11
"COG3016",2,4,1,14,2,2
"COG3017",0,2,1,1,1,1
"COG3021",14,15,8,40,36,21
"COG3022",25,22,35,31,30,26
"COG3023",17,51,12,51,69,46
"COG3025",4,4,2,6,1,0
"COG3026",1,1,2,4,0,1
"COG3027",0,3,4,1,2,1
"COG3028",0,1,1,1,2,3
"COG3029",1,5,2,0,0,0
"COG3030",0,0,0,1,0,0
"COG3031",0,1,1,0,0,0
"COG3033",8,14,1,7,7,22
"COG3034",0,0,2,0,0,2
"COG3036",1,1,1,0,0,0
"COG3037",3,4,31,7,2,5
"COG3038",0,4,4,1,0,1
"COG3039",41,9,11,12,6,18
"COG3040",1,13,8,1,2,2
"COG3041",4,7,26,0,10,7
"COG3042",0,1,3,0,0,1
"COG3043",1,2,2,0,1,0
"COG3044",14,6,11,1,2,8
"COG3045",1,3,4,0,0,0
"COG3047",0,0,1,1,0,0
"COG3048",0,7,1,2,0,3
"COG3049",36,65,57,16,35,43
"COG3050",0,1,0,0,0,0
"COG3051",18,8,15,9,2,8
"COG3052",5,2,3,0,0,1
"COG3053",23,3,6,1,3,4
"COG3054",1,1,1,3,0,0
"COG3055",8,37,10,8,19,24
"COG3056",0,2,2,1,0,1
"COG3057",0,0,1,0,2,0
"COG3058",2,3,1,2,0,2
"COG3059",7,19,14,11,4,16
"COG3060",0,0,0,0,0,1
"COG3061",0,0,1,1,0,1
"COG3062",0,1,0,1,0,0
"COG3064",0,1,4,1,0,0
"COG3065",0,0,1,2,0,0
"COG3066",1,1,1,1,0,0
"COG3067",1,2,3,1,0,2
"COG3068",1,1,2,0,0,0
"COG3069",4,30,25,12,5,13
"COG3070",4,2,9,3,3,1
"COG3071",0,1,4,1,0,0
"COG3072",3,4,7,4,0,0
"COG3073",0,0,3,1,0,0
"COG3074",1,0,1,1,0,0
"COG3075",6,4,0,1,4,3
"COG3076",1,0,1,0,0,2
"COG3077",9,2,15,1,3,5
"COG3078",2,0,1,0,0,0
"COG3079",0,1,2,0,0,0
"COG3080",1,1,2,0,0,2
"COG3081",0,3,1,5,0,0
"COG3083",3,4,10,5,1,6
"COG3084",0,1,1,0,0,0
"COG3085",0,0,5,1,0,0
"COG3086",0,1,2,0,0,0
"COG3087",0,0,2,3,1,1
"COG3088",1,3,7,3,3,3
"COG3089",0,2,0,0,0,0
"COG3090",19,37,8,5,9,7
"COG3091",0,2,12,1,0,1
"COG3092",1,0,0,3,1,1
"COG3093",9,43,17,2,5,5
"COG3094",0,1,1,0,0,0
"COG3095",0,1,2,1,0,0
"COG3096",2,4,9,2,1,3
"COG3097",0,2,0,1,0,0
"COG3098",1,0,5,0,0,0
"COG3099",0,1,0,1,0,0
"COG3100",0,0,1,1,0,0
"COG3101",0,0,2,1,0,0
"COG3102",0,1,0,0,0,0
"COG3103",21,9,15,3,2,16
"COG3104",53,53,48,77,79,46
"COG3105",0,0,2,0,0,1
"COG3106",0,2,2,1,1,0
"COG3107",1,2,0,6,0,2
"COG3108",0,1,3,0,0,0
"COG3109",0,0,1,3,1,0
"COG3110",0,1,2,1,0,0
"COG3111",2,1,3,0,5,0
"COG3112",1,0,0,0,0,1
"COG3113",0,2,1,2,0,0
"COG3114",0,0,1,0,0,1
"COG3116",0,1,5,1,0,1
"COG3117",0,2,2,1,0,0
"COG3118",0,1,6,0,0,0
"COG3119",216,586,177,289,331,354
"COG3120",0,2,4,0,0,1
"COG3121",1,9,26,3,0,1
"COG3122",1,1,1,0,0,0
"COG3123",0,2,1,0,0,0
"COG3124",0,0,2,0,2,0
"COG3125",0,0,0,1,0,0
"COG3127",0,0,5,3,1,1
"COG3128",0,0,0,0,0,0
"COG3129",2,11,0,2,2,1
"COG3130",0,1,0,0,0,0
"COG3131",1,1,6,0,1,1
"COG3132",0,0,1,1,0,0
"COG3133",0,0,1,0,0,0
"COG3134",1,0,2,2,0,2
"COG3135",0,0,3,0,1,1
"COG3136",0,0,2,0,0,0
"COG3137",0,0,2,0,0,0
"COG3138",0,2,0,0,0,1
"COG3139",0,0,2,1,0,0
"COG3140",1,0,0,1,0,0
"COG3141",0,0,2,0,0,0
"COG3142",19,24,21,9,12,26
"COG3143",0,0,3,0,0,1
"COG3144",11,5,4,1,5,3
"COG3145",0,1,1,0,0,0
"COG3147",0,0,1,0,0,0
"COG3148",0,1,0,2,0,0
"COG3149",0,0,0,1,0,0
"COG3150",4,16,3,0,0,1
"COG3151",0,2,2,2,0,0
"COG3152",1,11,29,12,3,1
"COG3153",10,23,4,6,6,12
"COG3154",0,2,2,1,0,0
"COG3155",0,1,0,1,0,0
"COG3156",1,0,2,2,0,1
"COG3157",0,3,2,0,0,2
"COG3158",12,2,62,24,12,12
"COG3159",1,0,1,0,0,0
"COG3160",0,3,1,1,0,0
"COG3161",0,2,2,1,0,0
"COG3162",0,1,1,0,0,0
"COG3164",2,6,5,12,5,4
"COG3165",0,2,5,2,0,0
"COG3166",1,3,1,1,0,0
"COG3169",9,13,5,6,14,11
"COG3171",0,0,0,3,0,4
"COG3172",1,0,2,2,0,0
"COG3173",1,3,5,0,0,0
"COG3174",12,28,2,10,7,23
"COG3176",33,60,21,84,87,66
"COG3177",71,122,72,104,108,93
"COG3178",29,26,11,42,32,38
"COG3180",0,1,0,1,2,0
"COG3181",6,23,5,12,2,17
"COG3182",5,5,3,12,20,12
"COG3183",4,1,5,1,0,13
"COG3187",14,19,6,10,19,7
"COG3188",4,21,59,26,4,11
"COG3189",6,18,11,9,6,13
"COG3190",0,2,0,0,0,2
"COG3191",4,7,8,5,3,10
"COG3192",2,5,12,4,1,5
"COG3193",1,4,4,2,1,3
"COG3194",0,0,1,0,0,0
"COG3196",1,2,4,0,0,4
"COG3199",0,1,0,0,0,0
"COG3201",22,22,24,24,28,15
"COG3203",4,22,16,18,9,16
"COG3204",0,0,0,0,1,0
"COG3206",52,29,37,70,57,69
"COG3208",2,2,1,0,0,1
"COG3209",64,44,65,167,108,101
"COG3210",13,21,31,6,22,22
"COG3212",3,1,10,0,4,1
"COG3214",0,2,3,2,0,1
"COG3217",0,1,7,2,0,1
"COG3221",6,3,34,6,1,3
"COG3222",0,0,1,1,0,0
"COG3223",0,2,19,0,0,1
"COG3225",38,27,12,6,14,21
"COG3226",0,1,1,0,0,0
"COG3228",0,0,0,1,0,0
"COG3231",0,0,3,0,0,0
"COG3234",0,3,1,0,0,0
"COG3236",7,5,3,1,0,1
"COG3237",0,0,4,0,0,0
"COG3238",7,3,7,0,1,4
"COG3242",0,1,3,0,0,0
"COG3246",3,6,2,2,6,6
"COG3247",0,2,14,4,1,2
"COG3248",0,1,2,0,0,0
"COG3250",760,1311,509,1054,846,845
"COG3253",0,0,5,0,0,0
"COG3254",2,31,5,6,0,1
"COG3256",0,2,6,0,0,0
"COG3257",1,3,0,1,0,2
"COG3260",3,2,4,4,0,1
"COG3261",1,7,10,2,2,1
"COG3262",0,3,4,3,0,4
"COG3263",27,44,24,31,47,29
"COG3264",3,4,13,6,1,2
"COG3265",0,1,1,0,0,1
"COG3266",0,1,1,1,0,0
"COG3267",0,7,10,0,1,4
"COG3270",14,3,12,1,2,9
"COG3272",0,0,5,1,0,1
"COG3274",34,85,15,32,38,69
"COG3275",52,124,39,85,106,97
"COG3276",0,3,1,5,0,5
"COG3279",230,155,122,73,106,136
"COG3283",0,3,3,6,6,0
"COG3284",3,5,0,1,8,2
"COG3287",9,2,0,0,2,2
"COG3288",2,2,18,3,0,1
"COG3290",16,14,10,5,3,5
"COG3291",45,7,18,2,2,10
"COG3292",406,1656,185,1078,965,1061
"COG3293",16,0,1,12,12,5
"COG3294",1,4,1,0,0,0
"COG3296",0,0,0,1,0,0
"COG3297",0,0,1,0,1,0
"COG3299",9,1,3,6,5,8
"COG3301",0,2,4,2,3,1
"COG3302",0,1,3,4,0,1
"COG3303",2,35,13,16,3,12
"COG3304",5,13,10,7,17,16
"COG3306",0,4,1,0,0,2
"COG3307",3,7,20,10,6,3
"COG3309",0,0,0,0,16,11
"COG3311",0,2,1,0,0,0
"COG3312",0,1,3,0,0,2
