"","DLM011","NOM026","NLF015","DOM001","NLM001","DOM008"
"COG3217",1,3,0,0,0,2
"COG3218",0,0,0,0,1,0
"COG3219",0,1,0,0,1,0
"COG3220",0,6,0,0,0,0
"COG3221",2,11,1,5,4,2
"COG3222",1,3,1,0,0,0
"COG3223",2,5,1,0,0,2
"COG3224",0,2,0,0,0,0
"COG3225",16,19,26,35,22,19
"COG3226",1,2,0,0,0,0
"COG3227",0,0,0,0,1,0
"COG3228",0,1,0,0,1,1
"COG3231",0,0,1,1,0,1
"COG3232",1,4,0,0,0,0
"COG3234",2,0,0,1,2,2
"COG3236",4,3,1,4,1,1
"COG3237",1,4,0,0,0,1
"COG3238",0,11,2,3,4,3
"COG3239",0,1,0,0,0,0
"COG3242",2,3,0,0,0,2
"COG3246",1,2,3,11,2,1
"COG3247",2,8,1,5,0,1
"COG3248",0,3,0,0,0,3
"COG3250",1014,444,1624,824,855,1240
"COG3251",0,2,0,0,0,1
"COG3252",0,0,1,0,0,1
"COG3253",0,0,0,0,0,1
"COG3254",14,15,15,3,8,13
"COG3256",0,10,0,0,2,2
"COG3257",1,1,1,1,0,1
"COG3259",0,0,0,0,0,0
"COG3260",0,4,2,7,3,0
"COG3261",2,15,6,5,4,2
"COG3262",2,7,0,0,2,1
"COG3263",41,32,39,25,10,42
"COG3264",4,24,2,3,4,1
"COG3265",2,3,0,0,0,1
"COG3266",0,4,0,1,0,1
"COG3267",1,1,1,1,0,1
"COG3268",0,0,0,6,0,0
"COG3270",8,5,5,9,5,4
"COG3271",0,0,0,0,0,0
"COG3272",1,8,0,0,0,0
"COG3274",31,30,59,50,51,75
"COG3275",42,12,27,68,44,167
"COG3276",3,14,0,6,3,6
"COG3279",161,223,121,170,149,163
"COG3283",3,9,2,0,2,6
"COG3284",0,10,2,2,0,6
"COG3287",0,13,1,3,5,0
"COG3288",0,5,4,1,3,4
"COG3290",10,24,5,15,6,2
"COG3291",7,3,10,7,4,14
"COG3292",984,246,1634,816,768,1302
"COG3293",1,2,1,4,19,19
"COG3294",2,5,1,3,3,0
"COG3296",0,2,0,0,0,0
"COG3297",0,2,0,0,1,4
"COG3299",8,34,15,4,7,5
"COG3301",1,1,0,2,3,2
"COG3302",2,3,0,1,3,3
"COG3303",7,5,34,15,12,27
"COG3304",12,15,7,1,1,5
"COG3306",1,11,1,0,0,0
"COG3307",14,36,11,12,3,6
"COG3309",0,0,0,0,0,0
"COG3311",1,6,0,0,0,1
"COG3312",2,9,0,0,0,1
"COG3313",0,1,0,0,2,0
"COG3314",2,40,6,19,17,10
"COG3315",10,9,10,11,8,9
"COG3316",5,11,1,1,6,4
"COG3317",1,7,1,2,1,1
"COG3318",1,3,0,0,2,1
"COG3319",6,0,1,3,2,10
"COG3320",3,6,2,4,4,6
"COG3321",8,3,5,21,1,6
"COG3323",25,5,17,8,7,33
"COG3324",6,0,6,2,1,4
"COG3325",16,16,38,25,19,18
"COG3326",5,14,3,2,8,2
"COG3327",0,3,0,0,0,0
"COG3328",72,95,47,140,66,76
"COG3330",0,0,0,0,1,0
"COG3331",3,11,5,3,9,3
"COG3333",23,15,13,28,14,15
"COG3335",7,54,4,14,5,14
"COG3338",0,4,0,0,0,0
"COG3339",0,4,1,1,0,1
"COG3340",28,20,2,31,19,4
"COG3341",36,20,19,16,21,19
"COG3343",0,1,0,0,0,0
"COG3344",413,114,135,331,229,379
"COG3345",78,93,135,103,89,82
"COG3347",0,2,0,3,0,1
"COG3350",2,2,0,0,0,0
"COG3359",1,10,3,4,12,2
"COG3366",0,0,0,0,0,0
"COG3369",2,1,0,3,1,0
"COG3376",0,6,0,0,0,0
"COG3378",46,43,13,40,16,18
"COG3379",0,0,0,0,4,0
"COG3381",3,10,0,1,1,1
"COG3382",13,7,8,11,6,10
"COG3383",3,9,5,9,6,12
"COG3384",0,13,0,2,1,4
"COG3385",220,40,33,362,394,223
"COG3386",8,29,11,11,1,9
"COG3387",7,1,24,9,2,18
"COG3391",23,14,18,43,6,30
"COG3392",2,0,5,20,4,4
"COG3393",0,2,1,0,1,0
"COG3394",6,10,3,8,3,10
"COG3395",8,14,4,2,8,10
"COG3396",1,7,0,1,1,0
"COG3397",0,0,1,0,0,0
"COG3401",1,1,2,8,1,0
"COG3402",6,2,1,0,2,8
"COG3404",22,12,28,29,19,24
"COG3405",13,6,6,11,18,19
"COG3407",0,0,0,0,0,0
"COG3408",85,16,71,13,31,34
"COG3409",16,7,7,9,10,7
"COG3410",4,1,2,6,54,0
"COG3411",1,1,3,9,2,1
"COG3412",1,7,1,0,1,2
"COG3414",1,8,2,0,6,5
"COG3415",0,0,0,0,0,0
"COG3416",0,2,0,0,0,0
"COG3417",1,1,1,1,0,1
"COG3418",0,0,0,0,0,0
"COG3420",0,0,1,0,5,0
"COG3421",2,24,0,4,1,0
"COG3422",1,8,0,0,2,0
"COG3423",0,2,1,1,0,1
"COG3425",0,2,0,0,0,0
"COG3426",35,19,31,22,19,34
"COG3428",5,1,0,1,1,10
"COG3429",0,0,0,0,0,0
"COG3433",2,3,0,3,3,6
"COG3434",1,0,0,0,5,0
"COG3436",268,90,112,211,112,134
"COG3437",97,46,84,61,93,35
"COG3439",1,3,10,8,0,13
"COG3440",1,8,0,0,1,5
"COG3442",2,3,1,0,11,3
"COG3443",0,2,0,8,1,1
"COG3444",6,39,8,8,8,11
"COG3445",1,2,0,0,1,1
"COG3447",1,0,1,0,5,1
"COG3448",0,4,0,0,0,0
"COG3449",15,17,25,15,17,34
"COG3450",0,3,0,0,0,0
"COG3451",258,107,291,252,188,254
"COG3452",0,13,5,2,8,3
"COG3454",1,2,2,1,3,0
"COG3455",2,7,0,0,0,2
"COG3456",0,1,0,0,0,2
"COG3457",2,1,2,2,1,1
"COG3458",41,11,45,45,18,35
"COG3459",22,49,23,35,109,10
"COG3460",2,1,0,0,2,0
"COG3463",2,7,1,12,5,2
"COG3464",462,75,128,42,81,134
"COG3467",20,10,19,20,17,28
"COG3468",51,10,44,94,33,45
"COG3469",0,0,0,0,0,0
"COG3470",0,3,1,0,0,0
"COG3471",0,1,0,0,0,0
"COG3472",5,3,6,4,7,1
"COG3473",0,0,0,0,0,0
"COG3475",27,64,34,29,48,39
"COG3476",10,14,8,2,2,1
"COG3477",0,0,0,0,1,0
"COG3478",0,1,1,0,0,0
"COG3479",0,6,0,0,0,0
"COG3480",0,2,0,0,0,0
"COG3481",11,37,10,18,23,10
"COG3484",0,5,0,0,0,0
"COG3485",0,6,0,0,0,1
"COG3486",0,7,3,2,0,0
"COG3487",15,1,17,3,4,12
"COG3488",25,5,31,21,39,19
"COG3491",0,7,0,2,1,1
"COG3493",0,11,25,2,1,8
"COG3494",2,5,3,8,2,2
"COG3496",0,3,0,0,0,0
"COG3497",8,2,5,5,1,6
"COG3498",4,0,0,2,1,0
"COG3499",0,0,0,0,2,1
"COG3500",7,4,9,12,2,10
"COG3501",13,4,3,10,9,21
"COG3503",3,5,3,9,2,1
"COG3504",1,2,0,0,0,1
"COG3505",271,76,248,255,139,177
"COG3506",5,9,2,5,3,10
"COG3507",263,82,457,191,229,414
"COG3509",1,6,0,1,4,1
"COG3512",13,7,4,7,2,15
"COG3513",59,41,28,27,37,43
"COG3514",0,0,0,0,0,0
"COG3515",5,5,0,2,0,5
"COG3516",2,0,0,0,0,2
"COG3517",4,5,3,0,0,5
"COG3518",0,1,0,0,0,3
"COG3519",0,8,2,0,0,4
"COG3520",0,3,0,1,1,6
"COG3521",1,5,0,0,0,1
"COG3522",4,5,1,1,0,6
"COG3523",4,20,0,1,0,10
"COG3524",1,0,0,4,0,1
"COG3525",364,112,423,90,104,155
"COG3526",0,0,0,0,0,0
"COG3527",0,3,0,1,0,0
"COG3528",0,0,0,0,0,0
"COG3529",0,1,0,0,0,1
"COG3530",0,1,0,0,1,2
"COG3533",75,22,95,177,115,288
"COG3534",83,51,177,92,157,138
"COG3535",0,0,0,4,1,0
"COG3536",0,0,0,0,0,0
"COG3537",490,171,647,346,278,559
"COG3538",29,12,90,45,40,53
"COG3539",19,35,3,7,10,16
"COG3541",3,1,2,1,1,2
"COG3542",0,0,2,1,4,0
"COG3543",4,4,2,2,5,0
"COG3544",1,8,1,1,0,1
"COG3545",0,0,0,0,0,0
"COG3546",5,22,8,12,11,6
"COG3547",112,112,85,124,429,70
"COG3548",0,0,0,1,0,0
"COG3549",0,2,0,0,0,0
"COG3550",80,27,87,60,98,124
"COG3552",0,0,0,0,0,0
"COG3555",0,1,0,0,0,0
"COG3557",0,2,0,1,0,0
"COG3558",0,4,0,0,0,0
"COG3560",17,6,20,13,1,21
"COG3561",6,0,1,0,1,0
"COG3562",3,1,1,1,0,2
"COG3563",2,1,4,1,0,2
"COG3566",3,31,1,3,0,0
"COG3567",1,20,3,5,0,0
"COG3568",55,45,110,68,28,109
"COG3570",1,0,0,0,0,2
"COG3572",0,2,0,1,1,1
"COG3575",0,0,0,0,0,0
"COG3576",0,1,0,0,0,0
"COG3579",72,24,75,36,43,71
"COG3580",45,68,40,65,60,18
"COG3581",19,66,46,69,45,23
"COG3583",10,6,2,5,6,1
"COG3584",12,16,3,10,11,16
"COG3585",0,4,1,0,0,0
"COG3586",0,1,0,3,8,4
"COG3587",61,28,41,28,29,35
"COG3588",0,0,0,1,1,1
"COG3589",3,4,0,2,1,4
"COG3590",54,18,72,41,69,60
"COG3591",5,10,1,2,0,0
"COG3592",3,4,0,0,0,0
"COG3593",9,28,4,14,44,24
"COG3594",30,37,22,36,25,54
"COG3595",0,2,0,0,2,0
"COG3596",2,7,0,0,4,0
"COG3597",0,5,1,0,0,0
"COG3598",2,0,1,3,2,0
"COG3599",6,3,1,9,0,1
"COG3600",1,0,8,21,17,0
"COG3601",1,5,0,8,14,8
"COG3602",0,0,3,1,0,1
"COG3603",0,0,0,1,3,1
"COG3604",10,6,37,41,6,12
"COG3605",2,8,1,1,1,2
"COG3608",0,23,1,14,15,5
"COG3609",0,0,0,0,2,0
"COG3610",10,26,15,20,5,6
"COG3611",0,2,0,0,1,0
"COG3613",0,0,0,0,0,0
"COG3615",0,10,0,0,1,1
"COG3616",2,7,0,2,1,8
"COG3617",17,12,4,24,36,28
"COG3618",0,1,1,0,0,4
"COG3619",12,34,13,10,16,7
"COG3621",0,0,0,0,0,0
"COG3622",3,2,0,3,2,6
"COG3623",4,4,1,4,0,1
"COG3624",0,3,0,0,1,0
"COG3625",0,3,1,1,2,1
"COG3626",3,4,0,6,0,1
"COG3627",1,7,2,1,1,0
"COG3628",0,1,0,1,1,0
"COG3629",1,0,0,5,4,10
"COG3630",0,2,0,0,0,0
"COG3633",18,37,18,11,14,7
"COG3634",15,4,9,24,5,43
"COG3635",28,14,31,22,17,38
"COG3636",1,0,0,0,0,0
"COG3637",5,10,2,1,1,3
"COG3638",3,2,4,7,5,3
"COG3639",4,7,2,4,6,1
"COG3640",3,10,2,3,7,2
"COG3641",14,17,8,6,6,2
"COG3643",6,1,13,9,3,19
"COG3645",33,18,7,6,5,8
"COG3646",27,5,4,5,2,13
"COG3647",0,0,0,0,0,0
"COG3649",2,6,11,5,6,11
"COG3650",0,0,0,0,0,0
"COG3653",2,15,7,15,3,5
"COG3654",5,13,3,3,13,2
"COG3655",10,8,9,5,10,12
"COG3657",0,0,0,0,0,0
"COG3659",0,6,0,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",27,1,49,14,28,38
"COG3662",0,3,0,0,0,0
"COG3663",20,25,16,26,21,22
"COG3664",0,11,7,18,3,0
"COG3665",0,0,1,0,0,0
"COG3666",210,147,98,100,323,98
"COG3667",0,6,0,0,1,0
"COG3668",0,1,0,0,0,0
"COG3669",251,102,245,131,163,205
"COG3671",0,0,0,0,0,0
"COG3672",0,0,0,1,0,0
"COG3675",0,2,1,0,1,1
"COG3676",22,2,12,4,4,17
"COG3677",2,23,3,9,4,39
"COG3678",2,23,1,6,1,3
"COG3679",0,4,0,0,0,0
"COG3680",1,2,0,0,3,0
"COG3681",73,49,41,50,43,55
"COG3682",14,9,2,21,4,7
"COG3683",0,13,1,0,0,0
"COG3684",0,0,1,0,0,3
"COG3685",0,2,0,0,0,0
"COG3688",20,43,15,24,28,12
"COG3689",0,2,1,1,6,1
"COG3691",0,10,1,1,3,1
"COG3692",0,0,0,0,1,0
"COG3693",20,4,26,16,16,22
"COG3694",0,2,0,2,0,1
"COG3695",17,6,13,14,3,12
"COG3696",110,49,152,83,80,212
"COG3697",6,7,6,5,3,7
"COG3698",2,7,0,0,1,0
"COG3700",0,11,0,0,1,0
"COG3701",0,0,0,0,0,0
"COG3703",0,0,0,0,0,0
"COG3704",0,0,0,0,0,0
"COG3705",4,19,8,4,5,3
"COG3706",271,132,558,292,161,461
"COG3707",4,5,3,8,6,3
"COG3708",2,8,1,4,7,0
"COG3709",1,2,0,0,0,0
"COG3710",10,17,0,0,0,1
"COG3711",45,82,22,18,47,44
"COG3712",340,125,437,401,160,517
"COG3713",1,9,2,3,3,1
"COG3714",2,6,1,0,2,1
"COG3715",15,33,18,4,1,5
"COG3716",9,34,18,11,12,16
"COG3717",41,33,49,30,20,29
"COG3718",2,11,0,5,4,1
"COG3719",1,5,0,0,2,1
"COG3720",3,3,0,0,0,0
"COG3721",0,3,0,1,1,1
"COG3722",1,6,1,2,0,0
"COG3723",5,6,8,2,3,14
"COG3724",1,4,0,0,1,1
"COG3725",1,1,0,2,1,2
"COG3726",0,5,0,0,0,0
"COG3727",27,6,22,22,18,4
"COG3728",1,3,0,5,4,2
"COG3729",0,1,0,0,0,0
"COG3730",0,6,0,0,2,1
"COG3731",1,6,0,2,2,1
"COG3732",1,11,1,1,0,1
"COG3733",3,1,0,0,2,0
"COG3734",3,13,1,1,0,6
"COG3735",0,1,4,6,8,9
"COG3736",0,0,0,0,0,0
"COG3738",3,4,0,1,2,1
"COG3740",15,4,1,5,4,5
"COG3741",0,1,0,0,0,0
"COG3744",2,0,0,0,0,2
"COG3745",0,0,0,0,2,0
"COG3746",19,5,21,9,7,30
"COG3747",1,3,0,0,1,0
"COG3753",1,1,0,0,0,1
"COG3754",29,30,18,39,18,49
"COG3755",0,3,0,1,0,0
"COG3756",1,0,0,0,0,0
"COG3757",33,68,25,46,59,18
"COG3758",2,1,0,2,0,1
"COG3759",0,2,0,0,0,0
"COG3760",3,20,6,8,7,6
"COG3762",1,4,0,0,1,1
"COG3763",0,0,0,0,0,0
"COG3764",6,16,3,11,17,9
"COG3765",2,13,0,2,4,4
"COG3766",0,0,0,1,1,2
"COG3767",0,3,0,0,0,0
"COG3768",0,5,0,1,1,1
"COG3769",1,0,0,0,0,0
"COG3770",1,7,0,0,0,2
"COG3771",1,2,0,1,1,0
"COG3772",2,17,1,1,0,5
"COG3773",0,9,1,8,31,10
"COG3774",44,30,27,8,6,15
"COG3775",48,8,36,23,12,45
"COG3776",0,3,0,0,0,0
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",0,2,0,1,0,2
"COG3783",0,1,0,1,2,1
"COG3784",0,2,0,0,2,0
"COG3785",0,2,0,0,1,0
"COG3786",0,10,1,2,2,0
"COG3787",0,1,0,2,1,0
"COG3788",2,2,0,0,0,0
"COG3789",1,0,1,1,1,0
"COG3790",0,6,0,1,0,0
"COG3791",0,8,0,0,0,0
"COG3793",0,2,0,0,0,0
"COG3794",0,2,0,0,0,0
"COG3797",0,5,0,0,0,0
"COG3799",0,6,3,0,0,0
"COG3804",0,5,2,1,1,0
"COG3808",68,26,80,40,59,55
"COG3811",0,2,0,0,0,0
"COG3815",0,0,0,1,0,0
"COG3817",0,13,2,0,0,1
"COG3819",2,10,2,1,2,1
"COG3822",3,2,2,2,1,0
"COG3823",0,0,1,4,0,0
"COG3824",0,0,0,0,0,0
"COG3825",0,0,1,2,3,1
"COG3828",0,0,0,1,0,0
"COG3829",22,68,39,47,5,40
"COG3830",45,18,43,38,24,24
"COG3831",8,0,9,5,4,9
"COG3832",0,0,0,0,0,0
"COG3833",4,27,3,8,18,4
"COG3835",3,21,0,3,7,5
"COG3836",3,13,5,8,8,3
"COG3837",0,6,1,1,0,0
"COG3839",33,87,28,32,45,26
"COG3840",0,8,0,1,0,2
"COG3842",64,87,55,61,72,68
"COG3843",49,38,35,71,53,27
"COG3845",23,21,17,44,35,14
"COG3846",1,1,0,0,0,0
"COG3848",18,9,11,8,9,4
"COG3850",0,16,0,3,7,8
"COG3851",2,8,0,1,6,2
"COG3852",1,7,1,2,2,9
"COG3853",13,14,5,4,10,5
"COG3854",7,20,5,12,12,2
"COG3855",81,37,57,45,59,65
"COG3856",1,2,1,0,1,1
"COG3857",15,74,26,50,64,24
"COG3858",1,27,7,10,22,15
"COG3859",5,11,1,8,6,3
"COG3860",0,0,0,0,0,0
"COG3862",2,5,8,7,6,1
"COG3863",0,5,0,0,0,0
"COG3864",0,7,0,0,0,1
"COG3866",0,2,1,14,4,3
"COG3867",13,27,16,20,47,21
"COG3868",2,0,1,1,1,0
"COG3869",6,3,1,2,6,1
"COG3870",1,2,3,3,2,0
"COG3871",15,9,25,11,5,25
"COG3872",4,12,2,16,22,6
"COG3874",6,2,2,3,3,1
"COG3875",15,10,9,20,5,13
"COG3876",30,4,42,24,14,53
"COG3877",2,1,2,1,0,2
"COG3878",1,6,2,3,1,0
"COG3879",2,3,0,3,4,2
"COG3880",0,3,1,1,2,1
"COG3881",0,3,0,0,0,0
"COG3882",3,4,27,13,1,0
"COG3883",0,2,0,4,7,1
"COG3884",32,24,24,30,55,27
"COG3885",0,3,1,1,0,7
"COG3886",6,24,13,26,14,12
"COG3887",12,60,18,39,49,18
"COG3892",0,8,0,2,0,0
"COG3893",5,0,1,10,3,7
"COG3894",2,11,2,7,5,10
"COG3895",0,3,0,0,0,0
"COG3896",0,0,0,1,1,0
"COG3899",1,0,2,3,3,10
"COG3901",0,0,0,0,1,0
"COG3903",0,17,0,0,0,0
"COG3906",0,2,0,1,0,0
"COG3907",0,0,0,0,0,0
"COG3910",7,11,4,4,2,6
"COG3911",0,0,0,0,0,0
"COG3915",0,7,0,0,0,0
"COG3919",9,3,5,8,32,12
"COG3920",0,1,0,5,1,4
"COG3921",0,2,0,0,0,0
"COG3923",0,3,0,0,0,0
"COG3924",0,5,0,0,0,0
"COG3925",0,5,0,0,0,1
"COG3926",2,3,3,3,4,7
"COG3933",0,12,2,10,7,7
"COG3934",0,0,0,0,0,0
"COG3935",2,35,8,14,23,6
"COG3936",0,2,0,5,2,5
"COG3937",0,3,2,1,0,0
"COG3938",0,1,0,4,0,0
"COG3940",26,16,33,24,13,37
"COG3941",3,0,0,2,1,0
"COG3942",1,6,0,0,0,0
"COG3943",73,24,51,71,78,97
"COG3944",4,35,5,9,16,4
"COG3945",0,5,1,0,0,0
"COG3947",2,6,0,2,2,1
"COG3948",4,1,2,1,2,5
"COG3949",4,10,3,9,9,16
"COG3950",48,28,25,37,57,27
"COG3951",3,0,1,6,7,3
"COG3952",6,4,0,0,0,0
"COG3953",0,1,0,0,0,0
"COG3954",1,2,0,2,1,1
"COG3955",8,7,1,3,1,1
"COG3956",22,19,12,10,18,15
"COG3957",4,12,8,15,7,4
"COG3958",20,34,29,20,33,28
"COG3959",10,9,8,26,26,17
"COG3960",1,0,0,2,3,3
"COG3961",0,3,0,0,0,0
"COG3962",1,7,2,2,4,1
"COG3963",0,0,0,1,0,0
"COG3964",4,7,5,4,4,8
"COG3965",1,3,1,0,7,0
"COG3966",0,0,0,3,1,0
"COG3967",0,0,0,0,0,0
"COG3968",44,24,51,131,120,152
"COG3969",60,36,60,37,16,47
"COG3971",0,5,0,0,2,0
"COG3972",1,4,1,1,2,0
"COG3973",26,14,29,16,13,28
"COG3975",0,3,0,1,0,0
"COG3976",4,5,10,0,3,1
"COG3977",0,5,2,3,0,3
"COG3978",1,2,0,1,0,1
"COG3979",0,2,1,0,0,1
"COG3980",5,4,11,14,4,9
"COG3981",6,9,4,0,1,2
"COG4001",35,64,92,35,26,56
"COG4012",0,0,0,0,0,0
"COG4021",1,0,0,0,0,0
"COG4032",0,0,0,0,1,10
"COG4034",0,0,0,0,0,0
"COG4043",0,1,0,0,0,0
"COG4085",1,0,0,0,3,0
"COG4086",1,13,6,4,2,1
"COG4087",0,0,0,1,0,1
"COG4091",1,3,0,0,2,1
"COG4095",0,2,0,0,0,0
"COG4096",78,29,36,34,48,39
"COG4097",0,0,0,0,1,0
"COG4098",0,1,0,0,2,0
"COG4099",6,6,24,14,3,13
"COG4100",12,19,9,22,23,6
"COG4104",1,4,0,3,2,0
"COG4105",3,12,1,1,2,2
"COG4106",2,2,1,2,0,0
"COG4107",2,2,1,0,2,0
"COG4108",57,48,55,58,80,43
"COG4109",0,2,0,0,0,0
"COG4110",0,7,0,1,0,2
"COG4112",0,0,0,0,0,0
"COG4114",3,7,1,2,0,1
"COG4115",8,5,9,11,3,29
"COG4116",0,1,0,0,0,0
"COG4117",1,0,0,0,1,2
"COG4120",22,34,16,27,29,6
"COG4121",24,11,13,15,4,20
"COG4122",39,34,33,16,47,23
"COG4123",25,43,16,42,24,29
"COG4124",20,6,38,22,17,10
"COG4125",0,0,1,0,0,0
"COG4126",0,1,0,4,1,0
"COG4127",0,1,0,2,3,0
"COG4128",0,5,0,0,0,0
"COG4129",1,17,2,8,5,2
"COG4130",0,5,0,0,0,0
"COG4132",0,2,2,0,0,0
"COG4133",0,3,0,0,0,1
"COG4134",2,14,0,2,1,4
"COG4135",2,2,0,0,0,0
"COG4136",0,2,0,0,0,0
"COG4137",1,3,0,2,7,4
"COG4138",1,2,0,0,1,2
"COG4139",0,1,0,0,0,2
"COG4143",1,18,0,1,1,1
"COG4145",2,20,4,6,1,2
"COG4146",55,31,58,38,39,50
"COG4147",3,5,1,0,1,4
"COG4148",1,9,1,2,1,5
"COG4149",4,18,8,9,6,7
"COG4150",4,4,0,0,0,1
"COG4152",4,13,2,12,17,4
"COG4154",2,12,0,5,1,0
"COG4158",1,5,1,2,11,3
"COG4160",1,9,0,1,2,2
"COG4161",2,6,1,0,2,2
"COG4166",72,91,30,47,30,22
"COG4167",0,7,0,0,1,3
"COG4168",0,6,0,0,1,1
"COG4170",1,4,0,1,1,0
"COG4171",1,6,0,1,0,1
"COG4172",2,11,3,1,4,0
"COG4174",0,5,0,0,3,4
"COG4175",25,10,29,20,7,37
"COG4176",29,12,19,17,4,29
"COG4177",19,34,11,26,12,11
"COG4178",1,17,4,2,4,1
"COG4181",0,1,2,1,1,0
"COG4185",16,7,5,19,18,5
"COG4186",14,5,3,7,6,4
"COG4187",2,1,2,8,3,2
"COG4188",0,0,0,1,0,0
"COG4189",1,5,0,1,2,1
"COG4191",6,0,6,3,1,9
"COG4192",0,2,0,0,0,1
"COG4193",1,26,1,2,15,3
"COG4194",0,3,0,1,0,0
"COG4197",0,0,0,0,0,0
"COG4198",25,22,34,38,46,45
"COG4199",0,0,0,0,2,0
"COG4200",2,1,0,1,0,2
"COG4206",214,63,283,242,158,272
"COG4208",2,14,1,3,7,1
"COG4209",28,57,14,16,43,8
"COG4211",11,28,2,7,16,4
"COG4213",2,15,5,11,8,6
"COG4214",4,19,1,4,5,7
"COG4215",1,14,2,1,3,2
"COG4219",5,27,6,21,40,6
"COG4220",2,0,0,0,0,3
"COG4221",22,14,30,20,20,19
"COG4222",0,0,0,6,7,1
"COG4224",3,12,1,1,1,1
"COG4225",193,56,213,100,59,132
"COG4226",7,5,1,6,1,1
"COG4227",35,15,7,18,3,3
"COG4228",0,0,0,0,0,0
"COG4229",0,5,0,0,0,0
"COG4230",2,17,2,1,2,1
"COG4231",29,18,54,39,21,40
"COG4232",30,33,26,33,46,42
"COG4233",2,9,1,2,0,1
"COG4235",4,9,4,3,2,1
"COG4237",2,5,0,4,0,0
"COG4238",1,0,0,0,1,0
"COG4239",0,5,0,0,2,0
"COG4241",0,0,0,3,2,2
"COG4242",0,1,0,0,1,0
"COG4243",0,0,0,0,0,0
"COG4245",1,10,2,6,1,3
"COG4248",1,0,0,1,1,4
"COG4249",1,2,1,0,16,3
"COG4251",0,0,0,0,0,0
"COG4252",0,0,1,0,0,1
"COG4253",1,2,0,1,0,2
"COG4256",0,1,0,0,0,0
"COG4258",1,6,0,1,0,0
"COG4260",20,19,7,24,21,3
"COG4261",11,9,10,12,0,5
"COG4262",0,0,0,0,0,3
"COG4263",0,0,0,0,0,1
"COG4264",0,19,0,3,0,6
"COG4267",2,1,2,3,2,0
"COG4268",7,10,0,7,6,3
"COG4269",5,1,1,3,2,0
"COG4271",0,5,0,2,3,0
"COG4277",36,19,22,14,20,36
"COG4279",0,0,0,2,1,0
"COG4282",0,0,0,4,0,0
"COG4283",3,7,1,3,2,0
"COG4284",0,15,3,1,7,0
"COG4286",4,13,3,2,3,0
"COG4288",0,0,0,1,0,1
"COG4289",45,16,101,9,7,25
"COG4290",0,0,0,0,0,0
"COG4292",0,2,0,0,2,3
"COG4294",0,6,0,0,1,0
"COG4295",0,0,0,11,2,1
"COG4296",1,1,3,9,2,0
"COG4299",59,11,58,40,48,65
"COG4300",0,4,0,0,0,0
"COG4302",0,2,0,5,0,0
"COG4303",1,6,5,4,2,1
"COG4310",3,0,0,0,2,0
"COG4314",0,0,0,0,0,0
"COG4316",0,6,0,0,0,0
"COG4319",0,2,0,0,0,0
"COG4320",0,0,0,0,0,0
"COG4325",1,0,0,1,1,0
"COG4330",0,0,0,0,0,0
"COG4332",1,1,3,2,1,2
"COG4333",5,2,2,0,3,3
"COG4335",2,0,6,0,0,3
"COG4336",5,0,1,3,2,2
"COG4354",22,3,28,32,19,22
"COG4357",0,1,0,0,0,0
"COG4359",0,0,0,0,0,0
"COG4372",0,2,1,2,1,5
"COG4373",1,3,0,0,0,0
"COG4377",1,7,2,6,9,1
"COG4379",0,0,0,0,1,1
"COG4380",0,0,0,0,1,0
"COG4381",1,0,0,0,0,1
"COG4382",0,0,0,0,0,0
"COG4383",6,1,20,7,1,2
"COG4384",0,0,0,0,0,3
"COG4385",4,2,1,1,0,2
"COG4386",1,0,1,0,1,1
"COG4387",0,0,0,0,0,0
"COG4388",0,0,0,2,0,0
"COG4389",0,8,0,0,1,0
"COG4390",0,3,0,0,0,0
"COG4392",0,3,0,1,0,0
"COG4393",0,2,0,0,0,0
"COG4394",0,9,2,0,0,0
"COG4395",0,0,0,0,0,1
"COG4396",1,0,0,1,0,0
"COG4397",0,0,0,1,0,0
"COG4399",0,7,1,0,1,0
"COG4401",0,1,2,0,1,0
"COG4403",5,12,1,12,2,4
"COG4405",5,5,0,0,1,0
"COG4408",0,0,2,0,0,0
"COG4409",24,28,59,43,65,50
"COG4412",1,0,2,5,29,0
"COG4413",12,4,19,4,2,28
"COG4420",0,1,0,2,2,0
"COG4421",0,0,2,1,0,1
"COG4422",64,28,58,29,17,63
"COG4430",8,1,8,6,4,6
"COG4443",2,7,1,1,1,2
"COG4445",0,1,0,1,0,0
"COG4448",0,4,1,1,2,0
"COG4452",6,12,10,8,5,5
"COG4453",0,17,0,0,2,0
"COG4456",0,0,0,1,1,1
"COG4457",1,6,0,1,2,0
"COG4458",0,6,0,2,0,0
"COG4460",0,1,0,0,0,0
"COG4463",3,10,0,3,1,0
"COG4464",27,20,21,31,30,29
"COG4465",1,16,4,7,13,4
"COG4466",0,1,0,0,0,1
"COG4467",0,0,0,0,0,0
"COG4468",12,35,12,13,29,8
"COG4469",0,0,0,0,0,0
"COG4470",0,0,0,0,0,0
"COG4471",0,0,0,0,0,0
"COG4472",5,8,3,3,10,1
"COG4473",0,0,0,0,0,0
"COG4474",12,7,21,5,2,6
"COG4475",11,3,7,4,3,1
"COG4476",0,0,0,0,0,0
"COG4477",0,0,0,0,0,1
"COG4478",0,4,0,1,1,0
"COG4479",0,1,0,0,0,0
