"","DOF006","DLM016","DOM019","DOF008","NLM023","DLM024"
"COG1924",43,55,79,141,58,58
"COG1925",7,17,14,37,13,105
"COG1928",0,3,6,0,3,0
"COG1929",14,28,35,41,24,41
"COG1930",0,0,1,0,0,0
"COG1932",34,40,40,47,38,24
"COG1934",0,0,0,0,2,6
"COG1937",6,11,10,3,4,5
"COG1939",11,9,16,22,7,3
"COG1940",95,142,126,231,149,187
"COG1942",1,0,0,2,0,7
"COG1943",14,20,21,39,35,57
"COG1944",0,0,0,1,6,15
"COG1945",1,0,0,0,2,0
"COG1946",1,1,0,7,2,6
"COG1947",25,33,35,32,37,29
"COG1949",0,1,0,10,4,12
"COG1950",0,0,0,1,0,0
"COG1951",55,51,58,50,58,77
"COG1952",1,4,0,1,2,19
"COG1953",3,4,1,1,2,24
"COG1954",1,2,2,9,3,7
"COG1956",5,6,6,5,10,8
"COG1957",10,1,2,53,2,83
"COG1959",10,17,27,60,29,41
"COG1960",58,83,92,37,73,103
"COG1961",130,425,461,502,309,232
"COG1963",1,4,5,3,5,3
"COG1964",2,4,1,0,1,0
"COG1965",1,1,0,2,0,15
"COG1966",40,79,63,105,49,86
"COG1968",34,44,44,49,41,23
"COG1969",3,2,7,1,2,15
"COG1970",11,15,17,14,4,2
"COG1971",17,20,35,43,19,15
"COG1972",4,4,8,9,10,49
"COG1974",13,36,21,52,20,59
"COG1975",15,16,7,37,12,55
"COG1977",0,0,1,0,0,4
"COG1979",86,50,43,17,22,17
"COG1982",32,44,25,93,41,178
"COG1983",5,16,5,6,15,4
"COG1984",1,5,6,5,1,14
"COG1985",22,48,40,19,44,14
"COG1986",0,0,0,0,1,8
"COG1987",1,1,1,1,1,5
"COG1988",3,0,3,6,1,21
"COG1989",4,4,9,26,3,18
"COG1990",0,0,1,3,0,0
"COG1992",0,0,0,0,0,0
"COG1993",1,2,1,0,0,0
"COG1994",0,2,5,10,4,0
"COG1995",34,32,27,16,20,23
"COG2000",4,3,8,5,4,12
"COG2001",20,14,27,28,24,18
"COG2002",2,12,13,21,9,11
"COG2003",25,30,23,34,51,62
"COG2005",0,2,3,0,5,20
"COG2006",6,8,13,16,13,5
"COG2008",42,31,33,8,7,8
"COG2009",1,2,1,1,2,11
"COG2010",0,0,3,1,0,0
"COG2011",9,8,12,23,12,23
"COG2013",7,5,3,21,7,12
"COG2015",7,4,8,11,3,30
"COG2017",119,133,143,130,151,65
"COG2020",0,1,2,4,0,0
"COG2021",0,0,0,0,1,0
"COG2022",30,34,17,25,14,13
"COG2025",52,56,46,19,51,54
"COG2026",1,2,1,5,2,1
"COG2027",42,24,16,13,36,28
"COG2030",18,26,20,72,30,8
"COG2031",8,6,2,2,9,19
"COG2032",1,1,2,0,2,33
"COG2033",0,6,4,3,0,4
"COG2035",5,5,19,6,17,10
"COG2038",39,29,29,21,27,19
"COG2039",2,2,3,8,2,0
"COG2040",2,0,0,1,4,1
"COG2041",1,2,0,0,1,11
"COG2043",1,0,0,1,0,0
"COG2045",1,0,0,0,3,0
"COG2048",3,1,2,5,2,0
"COG2049",2,2,5,3,2,14
"COG2050",25,32,26,1,11,9
"COG2052",0,6,6,6,4,0
"COG2055",20,0,5,14,10,54
"COG2056",1,1,1,0,2,5
"COG2057",5,8,1,0,3,14
"COG2059",58,62,67,17,31,6
"COG2060",54,56,43,6,38,38
"COG2062",1,0,0,5,0,5
"COG2063",0,0,0,0,1,10
"COG2064",0,1,0,0,0,0
"COG2065",0,4,2,12,3,1
"COG2066",46,44,30,3,31,38
"COG2067",11,20,20,3,14,15
"COG2068",11,5,5,16,5,18
"COG2069",1,2,3,11,3,0
"COG2070",61,53,51,41,67,23
"COG2071",38,43,29,20,42,22
"COG2072",0,1,0,0,0,0
"COG2073",28,23,25,27,21,10
"COG2076",10,7,8,4,4,30
"COG2077",19,16,27,1,2,2
"COG2078",1,0,0,9,0,2
"COG2079",1,9,1,0,2,26
"COG2080",28,19,18,41,12,126
"COG2081",10,30,43,83,15,42
"COG2082",15,23,15,13,16,3
"COG2084",3,5,2,17,12,81
"COG2085",1,1,0,0,2,0
"COG2086",44,45,48,18,40,39
"COG2087",17,16,23,14,15,7
"COG2088",4,4,5,6,4,8
"COG2089",3,21,25,4,44,0
"COG2091",3,11,9,13,7,42
"COG2094",2,0,2,2,0,0
"COG2095",45,29,26,1,44,41
"COG2096",31,23,27,7,35,2
"COG2099",37,44,47,17,36,5
"COG2102",0,2,0,5,6,0
"COG2103",18,13,13,1,6,1
"COG2104",0,1,0,2,0,6
"COG2105",0,0,0,2,1,11
"COG2107",0,1,1,0,1,0
"COG2108",0,2,0,0,0,0
"COG2109",5,13,4,15,8,13
"COG2110",19,18,17,39,25,16
"COG2111",0,2,1,2,3,5
"COG2113",12,6,4,2,11,12
"COG2114",1,11,0,0,0,3
"COG2115",29,33,29,20,28,26
"COG2116",4,10,9,26,9,56
"COG2119",0,2,1,8,0,0
"COG2120",8,14,7,1,10,7
"COG2121",1,0,2,0,3,6
"COG2122",2,0,0,0,0,0
"COG2127",1,5,2,0,4,8
"COG2128",2,0,0,3,2,18
"COG2129",0,4,3,7,2,2
"COG2130",0,0,0,1,0,12
"COG2131",22,24,30,25,46,10
"COG2132",3,0,6,27,1,31
"COG2133",4,0,0,1,0,13
"COG2134",1,0,0,1,0,11
"COG2135",4,3,3,6,7,11
"COG2137",7,3,7,11,7,8
"COG2140",6,21,19,1,10,0
"COG2141",1,2,0,9,4,43
"COG2142",1,1,0,1,0,10
"COG2145",5,12,12,32,5,13
"COG2146",2,0,0,1,1,22
"COG2148",133,89,118,41,38,24
"COG2149",0,0,0,2,0,9
"COG2151",10,8,5,20,11,4
"COG2152",169,78,94,24,96,8
"COG2153",0,0,0,7,2,13
"COG2155",1,1,1,6,1,3
"COG2156",12,13,10,0,16,19
"COG2158",1,3,1,2,1,0
"COG2159",8,21,9,13,19,18
"COG2160",32,44,38,45,39,18
"COG2161",1,5,1,1,1,13
"COG2162",0,2,1,1,1,10
"COG2165",0,6,1,1,5,27
"COG2166",30,19,22,0,22,23
"COG2168",1,0,0,0,0,12
"COG2169",22,5,4,0,17,11
"COG2170",0,2,0,3,1,9
"COG2171",3,3,4,21,6,8
"COG2172",3,9,17,24,20,12
"COG2173",33,24,12,2,20,4
"COG2175",0,1,0,0,2,12
"COG2176",10,22,19,170,38,46
"COG2177",7,15,9,26,35,25
"COG2179",0,5,4,20,4,8
"COG2180",1,0,0,1,2,7
"COG2181",2,1,0,1,1,6
"COG2182",3,18,22,67,7,23
"COG2183",15,23,33,42,59,78
"COG2184",4,7,12,26,11,12
"COG2185",115,83,87,1,52,20
"COG2186",39,26,20,34,27,180
"COG2188",22,32,24,106,38,135
"COG2189",12,17,41,2,8,0
"COG2190",19,23,16,153,32,123
"COG2191",1,1,1,0,2,0
"COG2192",0,0,1,0,5,0
"COG2193",10,11,9,3,11,14
"COG2194",48,51,28,6,50,156
"COG2195",116,124,132,112,139,92
"COG2197",278,191,197,92,310,127
"COG2198",8,4,0,4,10,132
"COG2199",78,55,102,168,82,510
"COG2200",52,23,25,92,36,395
"COG2201",2,3,7,5,1,11
"COG2202",41,12,13,7,49,206
"COG2203",0,0,2,5,1,13
"COG2204",359,258,204,17,311,96
"COG2205",41,75,74,74,59,84
"COG2206",8,19,55,68,12,18
"COG2207",1253,925,979,603,1200,648
"COG2208",11,23,32,47,28,18
"COG2209",13,13,15,9,10,0
"COG2210",64,25,40,5,42,2
"COG2211",108,96,87,191,117,186
"COG2212",0,0,0,0,0,1
"COG2213",5,0,0,15,5,54
"COG2214",10,12,7,27,18,26
"COG2215",0,0,0,0,0,4
"COG2216",51,58,54,7,48,40
"COG2217",52,88,61,288,193,141
"COG2220",28,23,23,22,87,14
"COG2221",9,5,4,13,11,7
"COG2222",4,5,3,35,17,66
"COG2223",0,0,0,1,2,18
"COG2224",1,1,0,3,2,13
"COG2225",1,2,0,0,1,27
"COG2226",35,22,33,11,21,20
"COG2227",1,9,6,1,9,1
"COG2230",9,6,6,22,11,31
"COG2231",0,0,0,4,6,0
"COG2233",65,55,51,137,57,172
"COG2234",109,57,57,54,50,32
"COG2235",0,8,6,16,3,51
"COG2236",0,1,4,0,1,0
"COG2239",43,80,63,61,62,29
"COG2240",40,29,25,47,29,36
"COG2241",29,26,22,36,23,9
"COG2242",25,34,29,23,16,7
"COG2243",2,8,7,19,15,4
"COG2244",213,189,167,182,268,114
"COG2246",0,10,4,16,1,3
"COG2247",0,0,0,10,1,0
"COG2249",3,17,17,8,15,35
"COG2250",0,0,4,0,0,0
"COG2252",31,26,40,96,32,118
"COG2255",33,46,44,11,15,8
"COG2256",33,56,56,68,41,48
"COG2257",0,2,3,0,0,0
"COG2258",3,6,10,16,4,17
"COG2259",22,5,5,1,7,10
"COG2261",0,0,0,1,0,5
"COG2262",45,48,51,62,51,42
"COG2264",40,41,41,30,29,22
"COG2265",47,56,90,154,67,107
"COG2267",14,26,19,41,23,60
"COG2268",24,18,22,11,12,39
"COG2269",1,0,0,1,7,30
"COG2270",0,2,4,29,3,9
"COG2271",24,25,21,4,11,16
"COG2272",5,31,22,59,20,1
"COG2273",48,37,41,4,47,1
"COG2274",76,76,45,24,96,20
"COG2301",4,9,4,10,5,18
"COG2302",3,12,9,26,9,9
"COG2303",1,1,0,2,2,21
"COG2304",68,69,79,18,59,10
"COG2306",0,1,0,0,0,0
"COG2307",0,2,0,7,0,0
"COG2308",0,2,1,7,0,0
"COG2309",14,26,17,57,12,24
"COG2310",2,2,0,9,6,0
"COG2311",73,27,38,2,53,18
"COG2312",0,0,2,1,4,0
"COG2313",2,3,4,1,0,5
"COG2314",0,1,0,7,0,1
"COG2315",36,41,23,13,44,16
"COG2316",0,3,4,5,4,6
"COG2317",2,6,12,10,5,9
"COG2319",11,2,3,0,11,0
"COG2320",2,0,1,4,2,5
"COG2321",1,0,0,3,0,10
"COG2323",2,4,14,16,12,11
"COG2326",12,6,12,11,10,21
"COG2327",9,5,14,6,4,0
"COG2329",1,1,0,0,0,0
"COG2331",0,0,0,3,0,0
"COG2332",1,0,0,1,2,9
"COG2333",16,41,33,85,29,56
"COG2334",3,0,2,11,4,32
"COG2336",0,1,0,0,0,15
"COG2337",5,18,31,41,12,60
"COG2339",0,0,10,4,0,0
"COG2340",0,3,8,5,6,4
"COG2342",0,0,0,0,1,0
"COG2344",24,33,34,36,23,7
"COG2346",0,0,0,0,2,0
"COG2348",0,5,1,20,1,0
"COG2350",0,0,0,1,3,3
"COG2351",1,1,0,0,0,8
"COG2352",1,0,0,47,3,24
"COG2353",0,0,0,0,1,7
"COG2354",0,0,0,0,0,8
"COG2355",18,42,31,26,40,21
"COG2356",1,0,46,1,4,11
"COG2357",14,21,20,70,19,33
"COG2358",5,17,14,10,16,4
"COG2359",0,0,4,0,0,0
"COG2360",2,7,8,0,4,3
"COG2361",3,5,9,0,9,0
"COG2362",0,0,0,2,3,10
"COG2363",1,0,0,1,0,4
"COG2364",14,17,29,31,24,7
"COG2365",18,22,31,45,27,2
"COG2366",0,0,0,0,20,0
"COG2367",26,30,23,21,36,47
"COG2368",5,4,5,2,2,4
"COG2369",3,1,2,3,0,0
"COG2371",0,0,0,6,0,0
"COG2372",1,0,0,0,0,2
"COG2373",159,111,107,12,114,66
"COG2374",19,1,28,0,1,0
"COG2375",0,0,0,0,0,12
"COG2376",14,11,9,15,33,61
"COG2377",2,10,12,2,7,12
"COG2378",16,20,32,15,20,68
"COG2379",0,7,6,15,2,2
"COG2382",42,46,38,11,33,33
"COG2384",3,12,12,14,9,4
"COG2385",55,50,53,44,47,17
"COG2386",0,0,0,1,1,6
"COG2388",11,7,7,2,11,7
"COG2390",6,4,5,8,4,8
"COG2391",1,1,0,1,3,33
"COG2404",0,4,0,0,0,0
"COG2405",0,0,0,0,0,2
"COG2406",9,1,1,0,3,0
"COG2407",105,110,96,61,89,100
"COG2409",0,0,0,29,0,0
"COG2414",1,7,10,15,5,23
"COG2421",7,4,0,0,1,10
"COG2423",4,5,10,5,8,13
"COG2425",16,15,15,5,26,29
"COG2426",0,2,3,1,0,0
"COG2431",39,30,29,4,24,17
"COG2440",0,1,0,0,2,18
"COG2452",1,3,0,35,10,0
"COG2453",1,0,0,0,0,18
"COG2461",5,4,3,35,6,4
"COG2501",1,2,4,22,5,7
"COG2502",35,38,32,25,22,26
"COG2503",0,0,0,0,5,0
"COG2508",20,51,43,138,23,66
"COG2509",52,86,72,98,53,24
"COG2510",1,5,5,6,5,5
"COG2513",12,2,17,0,2,10
"COG2514",0,0,0,0,0,1
"COG2515",9,3,3,3,1,14
"COG2518",0,0,0,0,0,8
"COG2519",0,2,0,4,0,0
"COG2602",5,5,8,10,6,21
"COG2603",1,2,0,2,0,10
"COG2604",0,1,4,0,3,0
"COG2605",80,39,33,24,31,19
"COG2606",14,28,29,22,28,30
"COG2607",4,20,28,30,12,12
"COG2608",3,4,7,33,7,9
"COG2609",3,0,1,3,3,30
"COG2610",16,8,5,39,20,135
"COG2703",0,4,5,2,1,0
"COG2704",42,52,25,7,37,125
"COG2706",41,19,16,21,14,49
"COG2707",0,0,0,2,1,7
"COG2710",6,8,9,30,7,13
"COG2715",36,42,31,7,39,4
"COG2716",0,0,0,0,0,6
"COG2717",0,3,1,6,1,9
"COG2718",0,0,0,0,2,21
"COG2719",1,0,0,5,0,8
"COG2720",9,10,21,25,8,13
"COG2721",49,44,58,41,27,117
"COG2723",25,37,33,144,48,167
"COG2730",57,53,85,44,49,9
"COG2731",27,32,17,14,28,36
"COG2732",0,0,1,0,0,9
"COG2733",2,0,0,2,5,27
"COG2738",25,29,33,19,23,13
"COG2739",4,7,12,17,10,3
"COG2740",5,3,10,17,7,2
"COG2746",0,2,1,2,3,35
"COG2747",0,0,0,1,0,1
"COG2755",147,117,181,66,150,24
"COG2759",51,78,40,62,49,13
"COG2761",0,0,0,5,1,0
"COG2764",0,1,2,0,2,3
"COG2766",1,0,0,4,1,21
"COG2768",10,37,45,38,26,18
"COG2770",0,0,0,2,0,0
"COG2771",8,4,0,5,14,99
"COG2801",79,135,221,206,154,443
"COG2804",9,17,4,34,20,57
"COG2805",12,17,15,20,15,30
"COG2807",5,0,1,1,3,31
"COG2812",122,115,134,118,90,67
"COG2813",1,2,0,5,3,27
"COG2814",27,34,27,20,32,71
"COG2815",12,18,26,42,16,17
"COG2816",15,19,24,34,16,22
"COG2818",8,14,5,7,16,27
"COG2819",4,15,14,14,11,1
"COG2820",29,40,30,7,31,36
"COG2821",2,1,0,4,3,18
"COG2822",2,0,0,0,0,13
"COG2823",0,0,1,0,1,26
"COG2824",3,0,0,2,4,15
"COG2825",2,5,0,0,4,13
"COG2826",51,66,41,186,62,49
"COG2827",1,6,4,14,5,5
"COG2828",0,0,1,4,4,11
"COG2829",1,1,0,2,4,8
"COG2830",31,12,18,1,16,1
"COG2831",5,3,1,2,8,0
"COG2832",4,3,4,8,2,10
"COG2834",0,1,1,1,2,7
"COG2835",0,0,0,0,0,4
"COG2836",0,0,0,3,0,0
"COG2837",6,0,0,2,9,29
"COG2839",4,6,3,0,0,0
"COG2840",1,1,0,2,0,16
"COG2841",0,0,0,0,0,5
"COG2842",0,6,3,0,1,0
"COG2843",46,44,57,57,39,9
"COG2844",3,1,2,25,6,48
"COG2845",2,0,0,0,1,0
"COG2846",8,12,12,4,7,11
"COG2848",12,23,24,52,19,10
"COG2849",17,17,20,0,13,0
"COG2850",0,0,0,1,0,13
"COG2851",5,2,5,17,6,4
"COG2852",0,1,3,4,3,2
"COG2853",3,1,0,0,4,16
"COG2854",1,1,1,3,2,17
"COG2855",19,42,41,32,47,23
"COG2856",9,10,21,30,14,32
"COG2859",3,5,2,2,13,1
"COG2860",12,22,19,13,21,21
"COG2861",3,1,5,0,5,15
"COG2862",0,0,0,0,3,16
"COG2864",4,2,2,4,2,9
"COG2865",102,110,105,130,127,10
"COG2866",5,7,30,4,15,12
"COG2867",1,1,0,1,1,6
"COG2868",1,6,2,11,3,2
"COG2869",2,17,12,2,19,0
"COG2870",8,9,11,3,15,23
"COG2871",28,21,25,0,12,0
"COG2872",7,15,8,11,3,4
"COG2873",83,80,102,75,78,30
"COG2875",48,32,28,19,28,2
"COG2876",53,55,49,6,14,3
"COG2877",28,21,21,3,33,8
"COG2878",32,37,33,15,21,21
"COG2879",0,0,0,2,2,5
"COG2882",0,0,0,1,0,5
"COG2884",34,46,32,31,33,19
"COG2885",45,57,76,11,78,82
"COG2887",0,0,0,32,0,0
"COG2890",46,33,41,44,48,41
"COG2891",0,0,1,0,2,13
"COG2893",8,6,2,38,11,48
"COG2894",4,13,8,24,7,31
"COG2895",18,28,33,19,26,13
"COG2896",4,6,7,30,12,24
"COG2897",6,0,0,5,4,32
"COG2898",1,0,2,19,0,5
"COG2900",0,0,0,0,2,4
"COG2901",1,4,0,0,0,14
"COG2904",2,0,1,2,1,11
"COG2906",0,0,0,0,2,7
"COG2907",0,0,0,1,0,0
"COG2908",42,24,49,0,35,11
"COG2909",1,13,12,10,2,36
"COG2910",10,2,2,9,4,0
"COG2911",4,9,6,3,13,37
"COG2912",1,0,0,0,0,7
"COG2913",0,0,1,0,2,9
"COG2914",0,0,0,0,0,10
"COG2915",1,1,0,1,0,12
"COG2916",0,0,0,0,1,24
"COG2917",0,0,0,1,2,10
"COG2918",0,1,1,3,4,20
"COG2919",0,0,0,4,1,3
"COG2920",0,0,1,1,0,11
"COG2921",0,1,0,0,0,2
"COG2922",0,2,0,2,0,6
"COG2923",1,0,0,0,0,5
"COG2924",2,0,0,0,2,7
"COG2925",1,1,0,2,3,8
"COG2926",0,1,0,1,1,3
"COG2927",0,0,0,2,0,15
"COG2928",1,0,0,0,0,0
"COG2929",2,1,0,9,0,9
"COG2931",9,4,4,2,17,0
"COG2932",5,2,4,20,15,5
"COG2933",1,2,0,1,0,12
"COG2936",31,9,9,9,13,4
"COG2937",3,0,0,1,5,46
"COG2938",1,1,0,0,0,9
"COG2942",62,54,51,20,68,38
"COG2943",4,0,0,2,3,37
"COG2944",1,1,1,2,4,16
"COG2945",0,1,0,0,2,0
"COG2946",11,25,5,47,19,64
"COG2947",0,1,0,0,0,0
"COG2948",1,0,0,0,0,0
"COG2949",5,6,0,0,8,16
"COG2951",2,0,1,1,1,14
"COG2954",8,17,15,28,13,6
"COG2956",0,1,1,2,0,12
"COG2957",29,22,24,5,41,0
"COG2958",0,1,3,0,0,1
"COG2959",0,0,0,0,1,2
"COG2960",0,0,0,3,0,5
"COG2961",13,3,1,2,6,16
"COG2962",2,5,2,0,2,8
"COG2963",11,15,19,39,20,231
"COG2964",0,2,3,13,10,39
"COG2965",0,0,0,0,1,8
"COG2966",19,10,21,63,46,29
"COG2967",1,0,0,1,1,11
"COG2968",2,8,9,4,1,23
"COG2969",1,2,1,1,3,13
"COG2971",2,0,0,5,3,1
"COG2972",129,160,204,154,56,128
"COG2973",0,0,0,0,0,1
"COG2974",1,3,0,3,0,16
"COG2975",0,0,0,1,0,4
"COG2976",2,1,0,0,1,12
"COG2977",1,0,0,3,0,5
"COG2978",47,33,21,22,22,45
"COG2979",2,0,0,1,1,9
"COG2980",1,1,0,0,1,5
"COG2981",2,1,0,2,1,3
"COG2982",1,0,0,5,4,65
"COG2983",0,0,0,1,0,6
"COG2984",8,26,18,54,11,14
"COG2985",205,169,135,24,174,48
"COG2986",69,54,35,11,71,20
"COG2987",69,51,38,2,48,7
"COG2988",0,0,0,3,1,8
"COG2989",15,4,1,0,2,5
"COG2990",3,1,0,2,2,28
"COG2992",2,0,0,2,2,25
"COG2994",0,1,1,0,0,0
"COG2995",3,0,0,3,2,38
"COG2996",27,23,22,39,27,10
"COG2998",1,0,1,0,0,0
"COG2999",0,0,0,0,2,10
"COG3001",0,1,0,12,0,7
"COG3004",27,18,22,12,33,16
"COG3005",10,6,4,0,9,29
"COG3006",1,0,0,0,0,15
"COG3007",0,0,1,0,2,0
"COG3008",3,2,0,8,3,41
"COG3009",1,0,0,0,0,10
"COG3010",4,6,2,10,13,23
"COG3012",0,0,0,1,4,8
"COG3013",0,0,0,3,2,16
"COG3014",0,1,0,0,0,0
"COG3015",17,4,4,0,10,9
"COG3016",8,6,0,1,6,3
"COG3017",0,0,0,0,3,6
"COG3021",42,15,12,2,23,11
"COG3022",13,20,22,6,10,13
"COG3023",71,38,36,15,60,18
"COG3024",0,0,0,0,1,0
"COG3025",0,3,1,5,3,21
"COG3026",0,0,0,1,0,13
"COG3027",0,4,3,6,4,10
"COG3028",2,4,0,4,1,9
"COG3029",1,0,0,1,1,11
"COG3030",0,0,0,0,0,8
"COG3031",1,1,0,0,3,13
"COG3033",17,17,13,1,16,40
"COG3034",4,1,2,1,1,9
"COG3036",0,1,0,0,0,6
"COG3037",10,7,3,10,11,16
"COG3038",5,0,0,1,1,28
"COG3039",129,300,7,11,52,53
"COG3040",20,6,7,3,19,9
"COG3041",2,6,8,7,9,8
"COG3042",0,0,0,0,0,6
"COG3043",0,2,0,0,1,5
"COG3044",9,8,6,23,1,15
"COG3045",3,3,0,1,1,11
"COG3047",1,0,0,0,0,4
"COG3048",5,5,1,6,2,27
"COG3049",52,52,40,28,41,18
"COG3050",0,1,0,0,0,5
"COG3051",4,8,7,24,9,19
"COG3052",1,4,1,5,6,6
"COG3053",3,5,2,23,7,24
"COG3054",1,1,0,1,0,12
"COG3055",15,24,36,0,24,32
"COG3056",1,1,0,0,1,10
"COG3057",0,0,0,1,0,3
"COG3058",1,0,0,0,5,18
"COG3059",14,9,8,2,18,14
"COG3060",1,0,0,0,3,13
"COG3061",0,0,0,0,0,4
"COG3062",0,0,0,0,0,6
"COG3064",0,0,0,2,1,9
"COG3065",0,1,0,2,1,20
"COG3066",2,0,0,2,1,7
"COG3067",2,0,0,0,2,26
"COG3068",0,0,0,1,2,14
"COG3069",13,4,9,11,16,73
"COG3070",1,1,6,17,7,19
"COG3071",0,2,0,2,2,17
"COG3072",4,1,0,3,0,29
"COG3073",0,0,0,1,0,12
"COG3074",0,0,0,0,0,10
"COG3075",1,8,5,1,5,12
"COG3076",0,0,0,0,0,4
"COG3077",3,12,11,18,11,14
"COG3078",0,0,0,1,1,7
"COG3079",0,0,0,1,0,6
"COG3080",0,1,0,0,0,5
"COG3081",3,0,0,0,1,12
"COG3082",1,0,0,0,0,5
"COG3083",5,9,6,2,7,18
"COG3084",2,0,0,0,0,17
"COG3085",1,0,0,2,3,14
"COG3086",1,0,0,0,3,11
"COG3087",0,0,1,2,0,25
"COG3088",2,0,0,0,2,14
"COG3089",0,0,0,0,1,3
"COG3090",25,23,17,22,21,69
"COG3091",0,0,0,5,0,12
"COG3092",0,0,0,1,1,6
"COG3093",26,5,4,6,17,21
"COG3094",0,0,0,0,1,7
"COG3095",2,1,0,0,0,13
"COG3096",1,0,0,3,3,37
"COG3097",0,0,0,0,0,6
"COG3098",1,0,0,1,1,5
"COG3099",0,0,0,0,0,7
"COG3100",0,1,0,0,0,10
"COG3101",1,0,0,0,1,10
"COG3102",0,0,0,1,2,11
"COG3103",6,13,11,32,5,31
"COG3104",54,82,60,23,55,77
"COG3105",2,0,0,2,0,12
"COG3106",2,0,0,1,2,17
"COG3107",0,1,0,0,4,22
"COG3108",0,1,0,0,0,9
"COG3109",0,0,0,1,1,10
"COG3110",1,0,0,0,0,10
"COG3111",2,2,0,1,2,11
"COG3112",0,0,0,0,0,3
"COG3113",1,0,0,0,2,7
"COG3114",0,0,0,0,0,2
"COG3115",0,0,0,0,1,6
"COG3116",0,0,0,0,0,14
"COG3117",0,0,0,0,1,10
"COG3118",0,0,0,4,0,5
"COG3119",663,402,350,40,464,130
"COG3120",1,0,0,0,1,9
"COG3121",8,0,0,14,6,126
"COG3122",0,0,0,0,3,14
"COG3123",0,0,0,0,2,6
"COG3124",1,3,6,1,6,12
"COG3125",0,1,0,0,0,5
"COG3126",0,0,0,2,0,9
"COG3127",1,1,0,1,2,27
"COG3128",2,1,0,0,1,15
"COG3129",8,4,3,0,5,6
"COG3130",1,0,0,0,0,0
"COG3131",1,2,0,1,3,35
"COG3132",1,0,0,0,1,16
"COG3133",0,0,1,0,0,5
"COG3134",2,0,0,0,1,7
"COG3135",0,0,0,1,0,7
"COG3136",2,0,0,0,0,8
"COG3137",1,0,0,0,0,1
"COG3138",1,0,0,0,1,6
"COG3139",0,0,0,0,1,6
"COG3140",0,0,0,0,0,1
"COG3141",1,0,0,0,1,3
"COG3142",18,22,17,21,21,14
"COG3143",1,0,0,0,0,10
"COG3144",3,2,1,3,3,11
"COG3145",2,0,0,2,0,10
"COG3147",0,0,0,1,0,4
"COG3148",0,0,0,0,1,7
"COG3149",0,1,0,1,0,2
"COG3150",0,1,0,2,5,25
"COG3151",0,1,0,0,1,8
"COG3152",10,6,1,8,4,30
"COG3153",4,5,15,1,10,16
"COG3154",0,0,0,0,4,11
"COG3155",0,0,0,1,1,8
"COG3156",1,0,0,1,1,23
"COG3157",3,0,0,3,2,34
"COG3158",0,0,0,49,3,47
"COG3159",1,0,0,1,0,1
"COG3160",0,0,0,1,0,16
"COG3161",0,0,0,0,0,17
"COG3162",0,0,0,2,2,13
"COG3164",6,3,1,9,5,60
"COG3165",1,1,0,2,1,17
"COG3166",1,1,1,0,3,13
"COG3169",14,15,15,2,20,0
"COG3171",0,2,0,2,0,9
"COG3172",2,0,0,7,3,19
"COG3173",0,0,0,0,2,38
"COG3174",34,23,14,0,31,1
"COG3176",44,45,49,7,48,1
"COG3177",102,58,77,67,65,12
"COG3178",31,22,22,1,23,0
"COG3180",2,2,0,0,2,9
"COG3181",9,24,5,4,8,24
"COG3182",29,22,12,4,14,0
"COG3183",0,0,0,1,6,50
"COG3187",26,10,16,4,15,8
"COG3188",16,4,0,24,13,323
"COG3189",10,17,3,4,17,8
"COG3190",0,0,0,0,1,4
"COG3191",4,7,3,11,2,4
"COG3192",3,2,3,4,6,9
"COG3193",4,1,0,7,8,7
"COG3194",0,0,0,0,0,9
"COG3196",1,1,2,2,1,20
"COG3199",0,0,0,0,0,7
"COG3201",16,18,20,11,13,10
"COG3203",6,10,2,16,19,90
"COG3204",0,0,0,0,0,3
"COG3206",61,39,54,4,42,83
"COG3208",2,0,0,0,3,2
"COG3209",70,176,200,46,107,302
"COG3210",8,12,3,2,7,12
"COG3212",0,1,3,6,1,5
"COG3214",0,0,0,0,1,17
"COG3217",0,1,0,0,1,14
"COG3218",0,0,0,0,1,0
"COG3219",0,0,0,1,0,0
"COG3221",3,9,4,29,6,22
"COG3222",0,0,0,0,0,3
"COG3223",0,0,0,2,0,11
"COG3224",0,1,0,0,0,0
"COG3225",21,26,41,46,28,16
"COG3226",0,0,0,0,0,9
"COG3227",0,0,1,1,0,0
"COG3228",2,0,0,0,0,8
"COG3231",1,0,0,0,2,2
"COG3232",0,0,0,1,1,0
"COG3234",0,0,0,0,0,11
"COG3236",2,9,4,5,7,21
"COG3237",1,1,0,2,0,2
"COG3238",1,6,4,14,2,35
"COG3242",1,3,0,0,0,8
"COG3246",8,10,6,0,10,5
"COG3247",1,0,4,1,1,16
"COG3248",1,1,0,0,1,7
"COG3250",497,345,383,327,1336,228
"COG3251",1,0,0,0,0,7
"COG3252",0,0,0,0,0,6
"COG3254",3,2,1,2,10,13
"COG3256",0,0,0,2,4,0
"COG3257",2,0,0,0,0,10
"COG3260",4,5,0,1,3,21
"COG3261",4,6,1,2,1,21
"COG3262",4,1,1,1,2,31
"COG3263",40,30,38,10,27,39
"COG3264",6,7,0,9,8,102
"COG3265",0,2,0,5,0,24
"COG3266",2,0,0,2,1,17
"COG3267",0,5,0,0,2,3
"COG3270",2,4,11,22,1,15
"COG3272",0,0,0,4,1,11
"COG3274",80,51,40,20,61,43
"COG3275",107,114,73,15,117,51
