"","NLM010","NOF010","DOF009","NLM025","NOM014","DOM013"
"COG1900",1,1,3,0,0,1
"COG1902",50,65,86,17,57,93
"COG1903",41,17,25,5,38,23
"COG1904",38,45,24,35,67,45
"COG1905",10,13,4,8,14,19
"COG1906",1,0,1,0,12,0
"COG1908",1,2,1,0,3,0
"COG1910",4,1,1,1,1,5
"COG1912",0,0,0,1,0,0
"COG1913",0,0,0,1,1,0
"COG1914",19,21,41,13,29,19
"COG1915",3,1,6,0,4,1
"COG1917",42,31,53,36,56,54
"COG1918",50,65,60,94,75,63
"COG1921",4,1,7,1,3,6
"COG1922",19,11,12,21,32,24
"COG1923",2,2,4,15,4,4
"COG1924",82,89,54,63,46,86
"COG1925",6,7,0,12,19,25
"COG1928",7,8,6,5,0,3
"COG1929",23,32,23,14,34,33
"COG1930",0,0,0,1,0,0
"COG1932",39,39,44,41,41,50
"COG1934",1,1,2,4,1,0
"COG1937",7,10,7,13,7,23
"COG1939",13,8,3,11,16,21
"COG1940",119,101,171,121,123,137
"COG1941",0,0,0,0,0,0
"COG1942",0,0,0,0,0,3
"COG1943",25,19,30,11,30,61
"COG1944",6,0,5,8,1,0
"COG1945",1,1,0,0,0,1
"COG1946",0,0,5,0,2,0
"COG1947",11,12,16,45,34,41
"COG1949",1,2,6,0,0,0
"COG1950",0,0,0,0,0,0
"COG1951",55,76,45,50,57,38
"COG1952",2,0,3,17,1,6
"COG1953",0,6,0,0,2,0
"COG1954",1,0,1,2,0,6
"COG1956",8,9,10,5,12,3
"COG1957",9,5,17,3,14,3
"COG1959",36,25,27,25,13,34
"COG1960",47,68,75,54,75,57
"COG1961",494,328,441,264,195,486
"COG1963",1,1,1,3,1,10
"COG1964",0,2,0,0,0,2
"COG1965",1,0,1,0,0,2
"COG1966",21,29,35,106,54,74
"COG1968",39,37,41,53,37,49
"COG1969",2,3,2,0,4,5
"COG1970",20,17,10,19,17,25
"COG1971",14,22,24,17,31,38
"COG1972",5,5,5,1,2,4
"COG1974",34,16,36,38,21,54
"COG1975",15,12,17,12,14,22
"COG1977",0,1,1,0,0,1
"COG1979",38,55,51,35,80,62
"COG1982",46,42,32,34,33,49
"COG1983",13,7,12,1,13,4
"COG1984",4,0,1,2,4,8
"COG1985",41,39,46,67,39,38
"COG1986",0,0,0,0,0,5
"COG1987",8,3,1,5,1,0
"COG1988",2,0,2,2,6,1
"COG1989",18,2,5,10,5,5
"COG1990",2,1,1,1,0,0
"COG1992",0,1,4,0,0,1
"COG1993",0,0,0,0,0,0
"COG1994",9,3,8,5,3,25
"COG1995",26,38,33,37,35,20
"COG2000",0,2,4,5,1,7
"COG2001",19,10,14,16,28,25
"COG2002",22,9,7,16,12,42
"COG2003",35,36,44,66,45,43
"COG2005",7,2,3,4,5,1
"COG2006",8,8,8,1,4,14
"COG2008",34,53,42,5,23,11
"COG2009",1,1,0,2,0,1
"COG2010",0,0,0,0,0,0
"COG2011",8,10,14,40,14,14
"COG2013",11,5,5,2,0,2
"COG2014",0,0,0,0,0,0
"COG2015",0,50,10,5,5,2
"COG2017",127,115,109,114,112,107
"COG2020",5,1,0,0,0,0
"COG2021",1,3,0,1,0,2
"COG2022",24,23,28,26,26,12
"COG2025",41,48,67,49,42,40
"COG2026",0,2,3,0,0,1
"COG2027",21,20,26,29,20,12
"COG2030",3,11,7,19,26,14
"COG2031",2,2,2,0,4,1
"COG2032",0,1,0,0,0,0
"COG2033",6,2,8,14,4,9
"COG2035",12,5,22,4,5,25
"COG2038",26,19,28,10,39,28
"COG2039",3,2,6,0,6,4
"COG2040",3,0,0,2,6,1
"COG2041",0,0,0,0,0,0
"COG2043",0,1,1,0,0,0
"COG2045",0,1,0,0,2,0
"COG2046",0,0,0,0,0,0
"COG2048",2,8,6,1,1,3
"COG2049",3,1,3,4,4,9
"COG2050",27,39,32,12,45,23
"COG2052",1,2,4,7,1,6
"COG2055",6,6,5,4,13,8
"COG2056",1,0,0,0,0,0
"COG2057",2,5,8,2,2,3
"COG2059",61,71,62,61,78,55
"COG2060",49,23,31,5,46,27
"COG2062",0,2,2,7,0,0
"COG2063",0,0,0,8,0,0
"COG2064",0,2,0,6,0,5
"COG2065",2,2,1,1,0,5
"COG2066",27,21,18,2,45,23
"COG2067",4,9,34,13,4,7
"COG2068",5,2,8,2,8,7
"COG2069",1,0,1,0,2,2
"COG2070",55,43,56,21,65,41
"COG2071",43,43,39,61,39,20
"COG2072",0,0,0,0,0,0
"COG2073",31,24,14,7,35,20
"COG2076",5,8,6,6,5,10
"COG2077",8,13,15,3,9,9
"COG2078",0,28,5,4,1,2
"COG2079",2,11,6,5,12,3
"COG2080",18,16,17,5,26,23
"COG2081",60,36,29,38,24,53
"COG2082",15,10,8,5,8,8
"COG2084",3,8,14,3,15,16
"COG2085",0,0,2,5,4,0
"COG2086",44,47,49,34,52,38
"COG2087",22,15,17,7,16,10
"COG2088",23,5,9,1,4,4
"COG2089",15,11,6,22,18,8
"COG2091",6,4,5,1,2,5
"COG2094",0,0,2,0,1,4
"COG2095",33,17,33,8,57,27
"COG2096",14,19,25,7,32,16
"COG2099",46,24,18,3,46,30
"COG2102",0,1,4,3,0,5
"COG2103",14,14,12,10,15,12
"COG2104",0,0,0,0,0,0
"COG2105",0,2,1,0,1,0
"COG2107",1,1,1,0,0,1
"COG2108",0,0,0,0,1,1
"COG2109",10,8,13,10,7,17
"COG2110",30,21,12,80,13,21
"COG2111",0,0,3,1,2,2
"COG2113",12,12,3,3,26,11
"COG2114",1,0,0,0,0,4
"COG2115",16,14,26,2,29,35
"COG2116",9,8,14,18,8,9
"COG2119",3,5,3,3,4,3
"COG2120",2,11,3,3,2,2
"COG2121",0,0,0,1,3,0
"COG2122",0,0,0,1,0,0
"COG2127",2,5,4,11,3,1
"COG2128",1,1,2,0,1,2
"COG2129",6,2,3,2,1,13
"COG2130",0,0,1,1,1,0
"COG2131",19,33,32,30,36,28
"COG2132",1,1,2,1,0,1
"COG2133",1,0,1,0,3,2
"COG2134",0,0,0,1,1,0
"COG2135",1,9,1,1,5,0
"COG2137",2,0,3,6,4,9
"COG2140",2,13,3,0,11,1
"COG2141",1,0,3,3,0,1
"COG2142",0,0,0,0,0,0
"COG2143",0,0,0,0,0,0
"COG2145",13,9,20,21,9,20
"COG2146",0,3,1,0,1,0
"COG2148",121,110,114,103,151,115
"COG2149",0,0,3,0,0,0
"COG2151",5,22,15,19,15,5
"COG2152",47,67,78,21,66,35
"COG2153",2,1,3,1,1,2
"COG2155",1,0,2,1,1,4
"COG2156",14,11,13,2,13,8
"COG2158",1,0,0,0,0,0
"COG2159",3,3,5,8,14,18
"COG2160",40,47,46,48,39,42
"COG2161",0,1,1,2,1,0
"COG2162",1,0,2,0,1,1
"COG2163",0,0,0,0,0,0
"COG2165",2,0,1,0,4,2
"COG2166",9,17,24,30,17,18
"COG2168",0,0,0,0,0,1
"COG2169",6,5,3,2,3,7
"COG2170",0,0,1,0,0,0
"COG2171",0,5,9,12,0,5
"COG2172",20,7,13,2,7,21
"COG2173",23,15,12,2,23,11
"COG2175",0,0,0,0,0,0
"COG2176",103,47,55,59,54,122
"COG2177",45,41,38,51,39,65
"COG2179",10,5,4,5,10,31
"COG2180",0,0,0,0,0,6
"COG2181",1,1,2,0,1,0
"COG2182",26,14,17,100,6,11
"COG2183",70,77,52,22,28,23
"COG2184",2,6,3,47,10,27
"COG2185",51,66,81,17,70,60
"COG2186",35,30,19,12,24,14
"COG2188",25,28,33,16,35,46
"COG2189",27,77,15,133,7,28
"COG2190",49,23,25,24,14,40
"COG2191",3,0,1,0,0,1
"COG2192",0,2,0,0,1,2
"COG2193",5,10,6,2,7,8
"COG2194",16,82,43,103,44,43
"COG2195",133,133,151,158,119,157
"COG2197",43,47,93,94,183,126
"COG2198",0,5,4,5,2,2
"COG2199",174,90,70,147,67,84
"COG2200",105,37,39,77,26,33
"COG2201",16,12,3,17,5,5
"COG2202",22,25,14,14,27,10
"COG2203",1,0,2,1,2,1
"COG2204",214,234,226,198,275,156
"COG2205",57,73,49,104,57,46
"COG2206",54,35,16,39,20,29
"COG2207",990,870,1041,526,915,596
"COG2208",23,10,14,32,27,66
"COG2209",14,17,10,26,14,15
"COG2210",37,38,34,8,42,32
"COG2211",99,95,163,201,70,174
"COG2212",0,0,0,0,0,0
"COG2213",3,6,2,2,0,3
"COG2214",28,19,25,17,18,28
"COG2215",1,0,1,0,0,0
"COG2216",8,13,24,7,45,34
"COG2217",190,160,151,46,61,88
"COG2220",45,66,99,60,73,68
"COG2221",16,4,5,7,5,10
"COG2222",8,12,10,9,13,8
"COG2223",2,2,1,0,0,1
"COG2224",0,1,0,0,0,0
"COG2225",1,3,1,2,2,0
"COG2226",14,18,26,21,29,20
"COG2227",2,5,4,3,8,0
"COG2230",8,5,5,5,4,5
"COG2231",0,0,0,0,1,0
"COG2233",79,66,79,38,18,24
"COG2234",64,44,46,28,89,43
"COG2235",2,5,10,0,2,11
"COG2236",1,0,1,0,0,0
"COG2239",63,43,61,30,49,58
"COG2240",27,38,35,35,34,42
"COG2241",31,22,16,6,45,22
"COG2242",28,24,14,4,46,27
"COG2243",17,10,9,4,14,14
"COG2244",204,260,195,150,227,221
"COG2246",7,6,3,1,2,9
"COG2247",0,0,0,0,0,0
"COG2249",9,7,15,4,6,2
"COG2250",0,0,0,0,0,0
"COG2252",32,24,58,51,24,43
"COG2253",0,1,0,25,0,0
"COG2255",50,46,38,37,40,47
"COG2256",41,56,61,60,44,62
"COG2257",4,1,2,7,1,0
"COG2258",3,12,2,4,6,6
"COG2259",10,6,16,2,16,8
"COG2261",0,1,1,1,0,1
"COG2262",64,48,61,59,55,52
"COG2264",48,31,44,44,46,54
"COG2265",91,72,64,92,67,103
"COG2267",16,16,22,20,10,23
"COG2268",36,22,7,120,11,18
"COG2269",0,2,0,2,0,2
"COG2270",16,5,11,7,2,5
"COG2271",18,38,44,18,43,35
"COG2272",21,33,26,66,5,15
"COG2273",41,42,64,32,25,27
"COG2274",67,90,32,272,38,75
"COG2301",4,9,4,7,9,7
"COG2302",15,8,7,11,4,21
"COG2303",1,0,3,0,3,0
"COG2304",77,59,56,52,59,80
"COG2306",0,0,0,0,0,0
"COG2307",0,0,1,0,0,0
"COG2308",3,0,4,0,0,5
"COG2309",22,16,22,12,12,23
"COG2310",2,2,1,1,2,4
"COG2311",33,46,54,27,36,16
"COG2312",0,1,0,1,1,3
"COG2313",0,3,5,1,0,2
"COG2314",1,0,3,6,0,0
"COG2315",28,31,13,15,39,17
"COG2316",2,3,5,3,7,6
"COG2317",7,7,10,4,6,5
"COG2318",0,0,0,0,0,0
"COG2319",2,6,0,51,2,5
"COG2320",6,1,0,0,2,3
"COG2321",0,1,2,0,1,2
"COG2323",10,10,9,10,2,18
"COG2326",10,9,18,13,9,7
"COG2327",9,10,12,12,18,10
"COG2329",0,1,0,0,1,6
"COG2331",0,1,1,0,0,0
"COG2332",3,1,2,3,1,1
"COG2333",22,22,20,31,32,51
"COG2334",2,2,4,1,0,2
"COG2335",0,1,0,0,0,0
"COG2336",0,0,0,0,0,0
"COG2337",53,19,36,20,10,50
"COG2339",0,2,3,1,0,0
"COG2340",5,0,1,5,2,6
"COG2342",0,0,3,0,0,0
"COG2344",27,32,27,7,31,35
"COG2346",0,0,1,0,0,0
"COG2348",2,6,11,5,13,6
"COG2350",1,0,0,1,1,0
"COG2351",0,0,9,3,0,0
"COG2352",0,1,14,0,3,1
"COG2353",0,0,1,1,6,0
"COG2354",0,0,1,0,0,0
"COG2355",34,63,38,7,13,10
"COG2356",7,5,0,13,0,7
"COG2357",22,15,20,15,18,26
"COG2358",23,6,10,10,10,16
"COG2359",0,0,2,3,1,8
"COG2360",1,4,1,17,7,2
"COG2361",6,8,9,13,5,11
"COG2362",0,1,6,0,2,1
"COG2363",0,0,0,1,1,0
"COG2364",20,22,36,22,26,28
"COG2365",25,26,17,3,29,14
"COG2366",0,0,0,0,4,0
"COG2367",14,11,5,3,63,24
"COG2368",4,8,8,0,0,3
"COG2369",9,2,2,2,39,2
"COG2371",3,2,0,7,1,1
"COG2372",0,0,0,1,0,0
"COG2373",96,149,127,104,81,87
"COG2374",5,7,0,2,16,5
"COG2375",0,0,0,0,0,0
"COG2376",8,12,6,0,4,3
"COG2377",4,2,4,9,7,0
"COG2378",12,22,17,15,19,17
"COG2379",6,3,9,2,2,10
"COG2382",25,61,32,57,83,39
"COG2384",19,3,8,7,8,14
"COG2385",58,37,32,28,54,52
"COG2386",0,0,0,1,1,2
"COG2388",4,5,9,3,2,4
"COG2390",0,2,7,6,7,9
"COG2391",1,4,2,0,0,1
"COG2404",0,0,0,0,0,8
"COG2405",2,0,1,0,0,1
"COG2406",5,2,2,0,2,0
"COG2407",99,104,70,28,44,21
"COG2409",0,0,0,0,0,0
"COG2414",7,10,11,6,0,3
"COG2421",0,0,5,0,1,3
"COG2423",13,8,5,6,2,9
"COG2425",14,25,22,5,9,5
"COG2426",0,1,2,2,1,8
"COG2431",28,37,47,20,54,23
"COG2440",0,1,0,0,0,0
"COG2452",5,1,3,3,15,14
"COG2453",0,0,0,0,0,1
"COG2454",0,0,0,0,0,0
"COG2461",14,4,5,7,1,0
"COG2501",12,3,6,3,4,5
"COG2502",33,36,38,42,42,20
"COG2503",0,0,0,0,0,0
"COG2508",42,34,30,23,22,41
"COG2509",36,21,24,52,68,87
"COG2510",10,8,3,15,2,11
"COG2513",1,7,2,3,4,15
"COG2514",0,0,1,0,0,0
"COG2515",2,1,5,1,1,2
"COG2516",0,0,0,0,0,0
"COG2518",0,0,0,0,0,0
"COG2519",0,1,0,0,0,0
"COG2602",8,0,2,3,13,4
"COG2603",0,1,2,0,0,0
"COG2604",11,0,3,42,0,0
"COG2605",34,49,28,19,49,26
"COG2606",27,18,31,31,21,31
"COG2607",28,14,10,12,21,28
"COG2608",19,9,6,12,15,14
"COG2609",0,0,0,3,0,2
"COG2610",21,25,34,10,51,34
"COG2703",11,0,2,2,4,1
"COG2704",26,19,38,28,44,28
"COG2706",22,27,31,23,32,20
"COG2707",0,1,1,0,0,1
"COG2710",19,9,7,2,11,8
"COG2715",21,32,22,46,40,42
"COG2716",0,0,0,0,0,0
"COG2717",3,1,1,2,0,0
"COG2718",0,1,1,0,0,0
"COG2719",0,1,1,0,1,0
"COG2720",11,9,9,9,28,49
"COG2721",46,58,40,9,20,13
"COG2723",67,37,50,11,12,14
"COG2730",69,128,41,67,40,39
"COG2731",22,21,33,27,34,29
"COG2732",1,0,1,1,0,0
"COG2733",0,1,6,4,0,9
"COG2738",11,20,18,7,36,35
"COG2739",14,4,13,4,4,20
"COG2740",6,6,3,7,4,10
"COG2746",7,3,5,12,2,0
"COG2747",0,0,0,0,0,0
"COG2755",146,158,140,116,203,105
"COG2759",64,57,88,74,49,86
"COG2761",0,0,0,0,0,2
"COG2764",0,1,0,0,1,0
"COG2766",1,1,1,1,0,0
"COG2768",25,20,23,8,29,24
"COG2770",0,0,0,0,0,0
"COG2771",0,5,7,2,1,3
"COG2801",249,130,178,230,85,142
"COG2804",34,12,19,17,10,29
"COG2805",9,3,4,13,21,17
"COG2807",1,0,4,3,4,0
"COG2812",99,102,108,95,126,105
"COG2813",1,3,1,12,1,1
"COG2814",23,36,30,45,14,29
"COG2815",19,18,14,5,10,31
"COG2816",15,20,25,22,22,24
"COG2818",14,17,9,6,27,20
"COG2819",20,15,14,9,15,16
"COG2820",20,22,28,19,39,24
"COG2821",1,2,2,2,0,3
"COG2822",0,0,2,0,0,0
"COG2823",3,0,1,13,1,2
"COG2824",0,1,0,0,1,0
"COG2825",6,1,5,8,0,1
"COG2826",33,64,48,74,145,80
"COG2827",5,1,1,1,2,2
"COG2828",1,1,0,1,13,4
"COG2829",3,0,2,1,1,1
"COG2830",13,12,9,19,29,5
"COG2831",3,1,0,18,8,6
"COG2832",3,2,4,0,3,5
"COG2834",2,1,1,11,1,1
"COG2835",0,0,1,0,2,1
"COG2836",4,1,0,1,5,1
"COG2837",7,7,3,2,7,1
"COG2839",3,1,2,1,5,3
"COG2840",1,3,0,6,0,0
"COG2841",0,1,0,0,0,0
"COG2842",0,2,0,0,5,1
"COG2843",51,39,36,20,50,70
"COG2844",3,1,8,25,3,3
"COG2845",0,1,0,0,0,1
"COG2846",8,11,17,1,11,6
"COG2848",41,39,30,37,14,32
"COG2849",4,12,22,3,5,10
"COG2850",2,1,0,0,0,0
"COG2851",6,4,6,1,20,4
"COG2852",4,3,7,4,0,0
"COG2853",1,0,5,9,0,0
"COG2854",0,1,1,8,0,0
"COG2855",8,17,14,33,38,36
"COG2856",9,5,5,32,10,23
"COG2859",6,16,16,27,23,16
"COG2860",11,14,23,4,17,23
"COG2861",1,3,1,0,0,0
"COG2862",1,3,0,0,0,0
"COG2863",3,0,0,0,0,0
"COG2864",2,1,2,0,0,2
"COG2865",133,166,150,224,106,90
"COG2866",16,6,17,4,10,32
"COG2867",1,1,1,1,0,0
"COG2868",3,6,5,6,6,7
"COG2869",15,26,16,22,10,14
"COG2870",4,8,13,54,8,8
"COG2871",12,38,31,36,24,15
"COG2872",12,10,17,9,11,21
"COG2873",103,95,89,129,73,97
"COG2875",30,24,16,12,39,32
"COG2876",37,51,36,43,44,43
"COG2877",14,23,20,30,36,17
"COG2878",22,30,29,19,16,24
"COG2879",0,2,0,0,0,0
"COG2882",0,1,0,0,0,0
"COG2884",31,43,46,29,37,39
"COG2885",65,116,43,161,56,54
"COG2887",0,1,13,0,0,1
"COG2890",38,50,35,52,48,41
"COG2891",1,0,0,5,0,0
"COG2893",9,11,6,5,11,15
"COG2894",17,12,8,19,11,28
"COG2895",27,25,31,13,25,22
"COG2896",10,10,6,8,8,13
"COG2897",5,3,1,0,1,1
"COG2898",2,1,5,0,3,1
"COG2900",0,0,0,1,0,0
"COG2901",0,0,1,1,4,1
"COG2904",0,5,0,11,0,0
"COG2906",0,0,0,1,0,0
"COG2907",1,0,1,0,0,0
"COG2908",27,26,23,34,28,18
"COG2909",14,7,7,7,9,3
"COG2910",4,5,7,3,0,1
"COG2911",6,5,13,44,6,23
"COG2912",0,0,0,1,0,0
"COG2913",0,0,2,6,1,0
"COG2914",1,0,0,0,0,0
"COG2915",0,1,0,13,0,0
"COG2916",0,0,2,4,1,0
"COG2917",0,1,0,5,0,1
"COG2918",0,2,21,1,4,1
"COG2919",3,2,5,5,1,0
"COG2920",1,0,0,9,0,1
"COG2921",1,0,0,0,0,0
"COG2922",0,0,0,0,0,0
"COG2923",0,0,0,0,1,0
"COG2924",0,1,0,0,0,0
"COG2925",2,1,1,1,1,1
"COG2926",0,0,0,1,1,0
"COG2927",1,1,0,2,0,1
"COG2928",1,1,1,0,0,1
"COG2929",1,4,4,0,0,2
"COG2931",21,4,9,0,2,8
"COG2932",13,2,11,5,8,19
"COG2933",1,1,1,0,0,0
"COG2935",0,0,2,1,1,0
"COG2936",23,18,6,0,15,7
"COG2937",1,2,3,20,0,1
"COG2938",0,0,0,0,0,0
"COG2939",0,1,1,1,0,0
"COG2942",31,52,48,46,44,37
"COG2943",0,1,0,2,0,0
"COG2944",1,1,1,0,0,0
"COG2945",1,0,0,0,0,0
"COG2946",8,11,6,9,10,7
"COG2947",0,1,3,0,1,1
"COG2948",4,0,0,0,0,2
"COG2949",5,6,3,15,4,19
"COG2951",1,1,2,8,1,0
"COG2954",3,13,7,35,18,19
"COG2956",0,2,1,12,3,1
"COG2957",27,38,31,24,40,35
"COG2958",0,0,0,0,0,0
"COG2959",0,0,0,6,0,0
"COG2960",0,0,0,1,0,0
"COG2961",6,2,4,8,7,2
"COG2962",0,0,1,0,4,6
"COG2963",8,3,10,9,6,26
"COG2964",5,10,22,3,6,5
"COG2965",0,0,4,1,0,0
"COG2966",57,73,51,48,54,47
"COG2967",0,1,1,0,0,0
"COG2968",2,4,4,13,10,5
"COG2969",0,2,0,10,4,1
"COG2971",4,2,3,0,0,2
"COG2972",263,160,180,154,183,187
"COG2973",0,0,0,1,0,0
"COG2974",0,0,1,9,2,2
"COG2975",0,2,1,0,0,1
"COG2976",2,0,1,8,1,0
"COG2977",0,0,0,0,0,0
"COG2978",11,17,21,23,53,10
"COG2979",1,1,0,0,0,0
"COG2980",0,0,1,2,0,0
"COG2981",0,0,0,13,0,0
"COG2982",1,1,5,1,2,1
"COG2983",0,2,3,0,0,0
"COG2984",31,18,22,16,26,32
"COG2985",143,185,161,145,217,109
"COG2986",47,26,26,8,47,34
"COG2987",25,30,20,14,55,26
"COG2988",0,0,0,0,0,0
"COG2989",1,22,5,25,2,1
"COG2990",1,1,3,1,2,1
"COG2991",0,0,1,0,0,0
"COG2992",0,1,2,0,3,1
"COG2994",0,0,0,0,0,1
"COG2995",0,0,0,10,1,0
"COG2996",33,29,33,27,33,38
"COG2998",0,2,1,0,0,3
"COG2999",0,1,0,0,1,0
"COG3001",0,0,4,1,0,0
"COG3004",18,24,17,4,26,16
"COG3005",8,5,12,2,3,0
"COG3006",1,1,0,0,0,0
"COG3007",0,0,0,17,1,1
"COG3008",4,1,2,21,1,0
"COG3009",0,0,0,4,1,0
"COG3010",4,1,2,3,4,9
"COG3012",0,2,2,0,0,1
"COG3013",0,0,0,0,0,0
"COG3014",1,1,1,0,0,0
"COG3015",9,11,6,18,15,4
"COG3016",1,3,5,21,1,3
"COG3017",2,0,2,6,0,0
"COG3019",0,0,0,0,0,0
"COG3021",12,33,29,44,36,25
"COG3022",15,29,21,7,8,7
"COG3023",43,60,50,56,54,25
"COG3024",0,0,0,3,0,0
"COG3025",2,2,0,1,7,5
"COG3026",0,0,3,0,0,0
"COG3027",0,0,3,0,3,1
"COG3028",0,0,0,9,1,2
"COG3029",0,0,1,8,0,0
"COG3030",0,0,1,5,0,0
"COG3031",0,0,0,1,1,0
"COG3033",12,20,17,3,15,7
"COG3034",2,0,1,8,7,2
"COG3036",0,0,1,0,0,0
"COG3037",0,1,3,2,2,4
"COG3038",0,2,0,0,0,0
"COG3039",6,19,20,45,12,47
"COG3040",3,3,16,4,4,5
"COG3041",3,7,4,11,6,7
"COG3042",0,0,0,0,0,0
"COG3043",0,0,2,0,0,0
"COG3044",4,3,2,0,7,3
"COG3045",1,0,0,1,0,2
"COG3047",0,0,0,1,0,0
"COG3048",2,7,2,3,1,1
"COG3049",59,49,48,24,45,52
"COG3050",0,0,1,0,0,0
"COG3051",2,8,2,6,17,7
"COG3052",1,2,2,1,8,2
"COG3053",0,11,6,7,7,6
"COG3054",0,0,0,1,1,0
"COG3055",17,17,15,3,9,14
"COG3056",0,1,0,1,0,0
"COG3057",1,0,1,0,0,0
"COG3058",1,0,0,0,0,0
"COG3059",10,9,3,2,21,2
"COG3060",0,0,0,0,0,0
"COG3061",1,2,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",0,0,0,0,0,0
"COG3064",0,2,0,11,0,0
"COG3065",0,1,0,1,0,0
"COG3066",0,0,1,5,0,0
"COG3067",0,0,1,6,0,0
"COG3068",1,2,0,5,2,0
"COG3069",13,15,14,8,18,18
"COG3070",4,2,4,3,0,1
"COG3071",1,1,0,0,0,0
"COG3072",1,1,2,26,0,1
"COG3073",1,0,0,1,0,0
"COG3074",0,0,0,0,0,0
"COG3075",1,3,2,3,21,14
"COG3076",0,0,1,0,0,0
"COG3077",6,7,7,12,13,4
"COG3078",0,0,0,0,0,0
"COG3079",0,0,0,0,0,0
"COG3080",0,0,1,5,0,0
"COG3081",0,0,0,0,1,0
"COG3082",0,0,0,0,1,0
"COG3083",3,7,2,18,4,0
"COG3084",0,1,0,1,0,0
"COG3085",1,0,0,7,0,0
"COG3086",0,1,1,2,0,0
"COG3087",1,0,0,0,1,0
"COG3088",0,3,1,0,2,3
"COG3089",0,0,1,0,0,0
"COG3090",11,23,13,8,25,10
"COG3091",0,0,1,0,0,0
"COG3092",0,1,0,6,0,0
"COG3093",14,6,1,11,20,43
"COG3094",0,1,1,0,0,0
"COG3095",0,1,0,1,0,0
"COG3096",0,2,1,0,0,2
"COG3097",0,0,0,1,0,0
"COG3098",0,0,2,5,0,0
"COG3099",0,0,0,0,0,0
"COG3100",0,0,0,2,0,0
"COG3101",0,0,0,0,0,0
"COG3102",0,0,0,0,0,0
"COG3103",3,9,5,4,10,15
"COG3104",6,16,19,42,53,40
"COG3105",0,0,0,1,0,0
"COG3106",0,0,0,1,0,0
"COG3107",1,1,1,20,0,0
"COG3108",1,0,0,0,0,0
"COG3109",0,1,0,6,0,0
"COG3110",0,0,0,0,2,0
"COG3111",1,1,0,1,0,2
"COG3112",0,0,1,0,0,0
"COG3113",0,0,0,1,0,0
"COG3114",0,0,0,0,0,0
"COG3115",0,0,0,20,0,0
"COG3116",1,0,0,0,0,1
"COG3117",0,1,0,2,0,0
"COG3118",0,0,1,4,0,0
"COG3119",492,284,408,110,423,313
"COG3120",0,1,0,1,0,0
"COG3121",1,2,1,4,3,0
"COG3122",0,1,0,0,0,0
"COG3123",0,0,0,0,0,1
"COG3124",1,0,3,0,1,1
"COG3125",1,1,1,0,0,0
"COG3126",1,0,0,1,0,0
"COG3127",0,1,0,0,0,0
"COG3128",0,0,0,0,0,0
"COG3129",0,2,3,0,3,3
"COG3130",0,0,0,0,0,0
"COG3131",1,3,2,0,0,0
"COG3132",1,0,0,0,0,0
"COG3133",0,0,0,0,0,0
"COG3134",0,0,0,0,0,0
"COG3135",0,0,0,0,1,0
"COG3136",0,1,0,0,0,0
"COG3137",0,0,0,0,1,0
"COG3138",0,0,0,1,0,0
"COG3139",0,0,0,0,0,0
"COG3140",0,0,1,0,0,0
"COG3141",0,0,0,0,0,0
"COG3142",15,12,24,21,29,24
"COG3143",0,1,1,7,0,0
"COG3144",9,6,3,3,1,0
"COG3145",0,0,0,0,0,0
"COG3147",0,0,0,0,0,0
"COG3148",1,0,0,0,0,0
"COG3149",0,0,0,0,0,0
"COG3150",1,3,2,3,1,1
"COG3151",0,0,0,2,0,0
"COG3152",3,2,2,18,6,11
"COG3153",2,3,3,15,10,6
"COG3154",0,2,1,0,0,0
"COG3155",0,1,2,1,0,0
"COG3156",0,1,0,0,1,1
"COG3157",1,1,2,3,0,0
"COG3158",0,12,11,27,1,1
"COG3159",0,0,1,1,1,1
"COG3160",0,1,1,8,0,0
"COG3161",0,1,1,0,0,0
"COG3162",0,0,1,0,2,0
"COG3164",2,7,5,2,3,6
"COG3165",0,0,1,0,0,0
"COG3166",0,0,0,2,0,0
"COG3169",9,18,15,2,26,10
"COG3171",0,0,0,0,0,0
"COG3172",0,1,0,0,0,0
"COG3173",0,0,0,3,0,0
"COG3174",17,14,9,0,45,11
"COG3176",44,69,46,79,74,43
"COG3177",65,87,109,155,125,104
"COG3178",9,14,7,54,37,23
"COG3179",0,0,0,0,0,0
"COG3180",0,1,0,1,4,0
"COG3181",13,12,9,4,9,18
"COG3182",14,14,10,3,24,9
"COG3183",0,16,1,4,3,2
"COG3185",0,0,1,1,0,0
"COG3187",6,3,9,2,33,16
"COG3188",4,15,6,8,6,2
"COG3189",9,10,7,2,7,5
"COG3190",0,0,0,0,0,0
"COG3191",7,4,9,6,8,7
"COG3192",2,1,4,0,5,1
"COG3193",2,2,4,1,0,0
"COG3194",0,0,0,0,0,0
"COG3195",0,0,0,0,0,0
"COG3196",2,5,6,1,1,2
"COG3199",0,0,0,0,1,0
"COG3201",8,17,19,18,23,9
"COG3203",19,11,15,42,12,4
"COG3204",0,0,0,0,0,0
"COG3206",39,69,45,44,53,38
"COG3208",2,0,4,0,0,2
"COG3209",46,136,96,65,194,61
"COG3210",1,28,2,23,15,5
"COG3211",0,0,0,0,0,0
"COG3212",0,1,1,5,0,4
"COG3213",0,0,0,0,0,0
"COG3214",0,2,2,1,0,0
"COG3216",0,0,0,1,0,0
