"","NOM001","NOM009","DLM002","DLM004","DOM022","NLM023"
"COG1932",56,49,55,51,54,30
"COG1934",1,0,0,1,3,3
"COG1937",12,24,14,5,7,13
"COG1939",6,15,14,2,12,13
"COG1940",106,128,114,144,109,131
"COG1942",0,0,0,1,2,0
"COG1943",19,67,45,10,33,26
"COG1944",1,0,0,47,0,2
"COG1945",0,0,0,0,0,2
"COG1946",1,1,0,1,0,0
"COG1947",29,49,57,26,39,26
"COG1949",2,0,0,2,4,1
"COG1950",0,0,0,0,0,0
"COG1951",80,60,65,70,62,51
"COG1952",1,2,1,2,1,6
"COG1953",1,2,2,0,6,4
"COG1954",2,3,4,0,3,1
"COG1956",9,2,8,19,6,12
"COG1957",8,8,5,6,11,9
"COG1959",18,64,36,5,18,17
"COG1960",71,55,60,65,59,55
"COG1961",247,487,464,183,180,297
"COG1963",3,4,3,1,1,9
"COG1964",0,10,0,0,0,0
"COG1965",0,0,0,0,2,0
"COG1966",80,81,82,31,86,57
"COG1968",59,65,51,29,37,42
"COG1969",1,0,4,1,0,2
"COG1970",15,8,14,17,16,16
"COG1971",16,29,38,27,21,20
"COG1972",1,0,10,3,8,6
"COG1974",28,23,33,6,17,20
"COG1975",21,44,28,2,4,7
"COG1977",0,0,0,0,0,1
"COG1979",24,35,33,85,55,57
"COG1982",42,89,45,21,31,39
"COG1983",0,3,4,15,6,12
"COG1984",9,4,3,1,7,0
"COG1985",31,18,15,27,32,34
"COG1986",0,1,0,0,0,2
"COG1987",2,4,5,1,0,2
"COG1988",2,2,0,3,1,2
"COG1989",2,8,8,3,7,2
"COG1990",1,1,1,0,0,2
"COG1992",0,0,1,0,0,0
"COG1993",1,0,1,0,1,0
"COG1994",3,11,9,6,6,8
"COG1995",34,25,40,25,34,24
"COG2000",1,10,6,0,7,2
"COG2001",15,14,14,29,23,19
"COG2002",10,16,17,4,6,13
"COG2003",44,29,47,43,36,56
"COG2005",0,6,4,4,6,0
"COG2006",6,9,15,9,8,9
"COG2008",58,40,28,41,37,40
"COG2009",1,0,0,4,2,1
"COG2010",0,0,0,0,1,0
"COG2011",6,23,14,3,10,18
"COG2013",8,21,13,4,6,4
"COG2015",7,24,14,2,0,2
"COG2017",148,127,128,155,105,171
"COG2020",0,0,1,0,1,0
"COG2021",0,0,1,0,0,1
"COG2022",23,24,24,21,16,25
"COG2025",59,34,49,37,46,42
"COG2026",2,1,1,6,0,0
"COG2027",6,12,7,40,23,35
"COG2030",20,11,8,26,14,17
"COG2031",1,3,2,0,1,12
"COG2032",0,0,0,0,4,2
"COG2033",15,9,8,0,4,0
"COG2035",6,7,12,8,6,7
"COG2038",19,30,26,40,47,34
"COG2039",2,4,0,1,2,4
"COG2040",3,3,2,0,10,7
"COG2041",0,1,0,0,0,1
"COG2043",0,0,0,0,1,0
"COG2045",0,0,0,0,2,1
"COG2046",0,0,0,0,1,0
"COG2048",4,5,8,2,4,2
"COG2049",1,5,1,2,1,2
"COG2050",15,16,21,37,41,39
"COG2052",5,2,6,0,2,2
"COG2055",2,18,10,2,14,4
"COG2056",0,2,1,0,1,4
"COG2057",0,1,0,0,3,6
"COG2059",98,74,64,75,62,66
"COG2060",6,5,28,65,28,49
"COG2062",1,1,0,0,0,0
"COG2064",17,4,0,0,0,0
"COG2065",0,0,2,0,3,0
"COG2066",2,9,20,31,25,38
"COG2067",3,6,16,6,30,20
"COG2068",4,19,5,9,10,3
"COG2069",0,8,2,0,1,0
"COG2070",28,60,42,50,44,66
"COG2071",83,35,41,34,47,49
"COG2073",8,29,14,23,17,32
"COG2076",11,1,6,6,10,4
"COG2077",2,3,9,29,10,27
"COG2078",3,16,15,5,2,1
"COG2079",1,1,6,1,5,2
"COG2080",12,65,19,7,29,14
"COG2081",23,67,52,8,16,7
"COG2082",10,22,17,8,15,16
"COG2084",12,27,8,5,17,8
"COG2085",2,0,0,0,0,13
"COG2086",47,32,54,27,51,42
"COG2087",9,22,15,17,11,15
"COG2088",26,13,13,2,7,7
"COG2089",2,3,13,20,11,45
"COG2091",11,17,16,5,9,6
"COG2094",0,0,1,0,0,2
"COG2095",0,8,12,68,25,36
"COG2096",4,5,22,33,29,27
"COG2099",21,29,30,25,27,35
"COG2102",0,0,2,2,1,1
"COG2103",10,3,13,17,27,25
"COG2104",0,1,0,0,0,2
"COG2105",0,0,0,0,0,1
"COG2107",0,0,2,0,1,0
"COG2108",1,0,0,0,1,0
"COG2109",9,19,13,8,11,11
"COG2110",13,25,45,20,15,23
"COG2111",0,0,2,0,4,2
"COG2113",2,2,6,3,1,3
"COG2114",0,0,1,0,0,0
"COG2115",1,7,10,39,11,25
"COG2116",9,23,12,6,6,10
"COG2119",3,3,1,0,2,0
"COG2120",0,0,7,7,3,15
"COG2121",0,0,0,0,3,2
"COG2122",0,0,1,0,0,1
"COG2127",20,8,1,0,7,2
"COG2128",0,0,0,0,1,1
"COG2129",26,16,17,0,0,3
"COG2130",0,0,0,0,0,3
"COG2131",26,37,33,26,36,32
"COG2132",0,0,0,1,0,6
"COG2133",0,0,0,1,0,3
"COG2135",1,3,2,6,5,5
"COG2137",3,4,6,2,4,8
"COG2140",3,3,2,8,2,12
"COG2141",0,1,0,1,3,3
"COG2142",0,0,0,0,0,1
"COG2145",41,26,21,4,19,10
"COG2146",0,0,0,0,0,2
"COG2148",75,116,146,150,138,125
"COG2149",0,0,0,0,0,1
"COG2151",21,6,9,12,14,5
"COG2152",41,27,82,55,24,26
"COG2153",0,0,2,1,2,3
"COG2155",1,4,5,1,0,0
"COG2156",0,1,3,19,8,15
"COG2158",1,6,3,0,3,1
"COG2159",4,9,13,8,23,17
"COG2160",71,52,39,59,46,53
"COG2161",0,0,4,2,3,2
"COG2162",0,2,1,0,0,1
"COG2163",0,0,1,0,0,0
"COG2165",3,2,2,1,1,3
"COG2166",19,10,12,24,23,21
"COG2168",0,0,0,0,0,2
"COG2169",0,0,5,7,2,17
"COG2170",1,0,0,1,0,0
"COG2171",1,1,3,1,0,5
"COG2172",11,13,29,8,17,20
"COG2173",4,3,15,18,17,24
"COG2175",0,0,0,0,1,0
"COG2176",64,128,104,18,68,36
"COG2177",43,46,49,26,45,32
"COG2179",3,13,16,0,3,5
"COG2180",0,0,0,1,0,2
"COG2181",0,0,1,4,3,1
"COG2182",13,55,36,5,7,11
"COG2183",110,98,95,44,76,65
"COG2184",12,19,16,10,23,17
"COG2185",12,14,31,69,64,55
"COG2186",14,8,15,22,39,39
"COG2188",22,48,35,28,40,40
"COG2189",23,58,33,23,28,31
"COG2190",36,119,19,20,25,28
"COG2191",0,0,0,0,1,1
"COG2192",0,0,8,0,6,3
"COG2193",0,0,2,13,5,10
"COG2194",52,35,50,67,57,59
"COG2195",174,118,116,153,152,131
"COG2197",61,61,169,303,232,309
"COG2198",2,1,0,4,3,13
"COG2199",105,222,237,36,106,73
"COG2200",50,84,72,21,55,38
"COG2201",7,10,6,1,9,4
"COG2202",3,3,12,25,19,44
"COG2203",0,0,4,0,3,0
"COG2204",232,59,179,358,247,324
"COG2205",26,65,67,28,40,56
"COG2206",56,88,85,6,37,15
"COG2207",630,641,813,1450,922,1274
"COG2208",32,42,29,24,27,28
"COG2209",17,8,16,11,11,11
"COG2210",9,12,18,80,61,34
"COG2211",157,232,151,61,101,108
"COG2213",6,14,12,2,10,12
"COG2214",16,24,21,29,13,30
"COG2215",0,0,0,0,0,1
"COG2216",2,6,30,63,48,63
"COG2217",132,272,205,143,194,165
"COG2220",84,29,45,59,77,79
"COG2221",6,19,10,1,11,6
"COG2222",14,30,13,3,11,12
"COG2223",0,0,0,3,3,1
"COG2225",0,0,0,1,0,2
"COG2226",22,12,16,29,29,31
"COG2227",0,0,1,5,0,3
"COG2230",6,15,10,1,10,2
"COG2231",0,0,0,0,0,7
"COG2233",104,137,109,84,86,78
"COG2234",11,49,30,78,44,63
"COG2235",2,6,4,0,1,2
"COG2236",0,0,0,0,1,1
"COG2239",22,79,50,27,45,57
"COG2240",40,40,28,20,30,30
"COG2241",17,26,23,22,27,23
"COG2242",14,38,24,22,20,24
"COG2243",7,14,20,7,12,21
"COG2244",104,187,184,212,183,257
"COG2246",6,13,14,2,5,6
"COG2249",2,3,4,11,12,11
"COG2252",67,57,45,17,42,38
"COG2253",0,0,3,0,0,0
"COG2255",36,43,34,15,12,18
"COG2256",61,69,41,33,45,45
"COG2257",3,2,3,0,2,2
"COG2258",9,27,6,4,13,1
"COG2259",0,2,4,22,7,12
"COG2261",0,1,0,0,1,0
"COG2262",58,44,56,51,55,47
"COG2264",19,34,52,42,46,52
"COG2265",90,121,75,54,65,55
"COG2267",18,49,40,5,15,19
"COG2268",5,16,33,20,30,18
"COG2269",1,0,0,0,0,0
"COG2270",10,20,10,1,6,6
"COG2271",68,1,14,15,10,14
"COG2272",98,28,18,7,12,17
"COG2273",12,19,50,58,70,46
"COG2274",27,77,98,120,115,82
"COG2301",0,4,9,5,18,5
"COG2302",5,27,22,5,6,8
"COG2303",0,0,0,3,0,2
"COG2304",49,28,61,96,71,82
"COG2307",0,0,0,0,0,1
"COG2308",1,0,0,4,0,0
"COG2309",16,59,26,3,16,15
"COG2310",1,20,5,0,0,10
"COG2311",3,16,29,61,22,65
"COG2312",0,3,1,2,3,3
"COG2313",1,0,2,0,0,1
"COG2314",0,0,0,0,1,0
"COG2315",17,27,28,31,26,35
"COG2316",1,12,6,2,7,1
"COG2317",0,11,10,1,11,7
"COG2319",1,0,3,0,3,8
"COG2320",0,2,3,0,3,0
"COG2321",0,3,0,6,1,3
"COG2323",7,7,12,4,4,11
"COG2326",10,27,22,9,11,16
"COG2327",53,4,12,9,18,5
"COG2329",0,0,1,0,0,0
"COG2332",0,2,0,2,0,0
"COG2333",21,66,55,7,33,24
"COG2334",1,1,1,1,1,3
"COG2336",0,0,0,1,0,1
"COG2337",25,39,49,5,16,13
"COG2339",1,2,1,0,1,0
"COG2340",3,6,16,0,1,3
"COG2342",0,1,0,0,0,3
"COG2344",14,38,36,36,23,25
"COG2346",0,0,0,0,1,0
"COG2348",7,6,6,2,1,2
"COG2350",0,0,1,0,0,1
"COG2352",5,2,1,1,3,3
"COG2353",0,0,0,0,1,1
"COG2355",85,32,27,32,41,44
"COG2356",0,0,3,1,30,3
"COG2357",24,83,36,9,16,11
"COG2358",15,15,26,12,7,12
"COG2359",1,0,4,0,1,0
"COG2360",28,7,12,3,13,13
"COG2361",15,4,10,9,4,13
"COG2362",0,9,0,0,4,1
"COG2363",0,1,0,2,0,0
"COG2364",54,35,22,15,19,22
"COG2365",4,25,12,18,15,44
"COG2366",0,0,0,0,0,17
"COG2367",41,34,24,27,33,33
"COG2368",1,3,0,0,0,6
"COG2369",1,0,9,3,7,1
"COG2371",0,1,1,0,0,0
"COG2372",0,0,0,0,0,1
"COG2373",66,23,80,137,171,130
"COG2374",0,2,1,38,3,0
"COG2375",0,0,0,0,0,2
"COG2376",12,8,18,12,21,31
"COG2377",0,0,2,4,4,7
"COG2378",6,13,16,23,10,15
"COG2379",3,6,6,3,7,4
"COG2382",43,40,24,37,39,36
"COG2384",15,20,19,5,16,3
"COG2385",6,23,15,41,30,39
"COG2386",0,0,0,1,2,3
"COG2388",2,0,10,8,5,8
"COG2390",9,11,14,6,9,7
"COG2391",0,1,0,2,1,2
"COG2405",1,5,1,0,0,0
"COG2406",0,0,1,11,3,3
"COG2407",36,35,28,89,76,95
"COG2409",0,0,0,0,1,0
"COG2414",3,6,7,2,6,5
"COG2421",2,0,0,0,4,3
"COG2423",5,6,12,1,0,8
"COG2425",32,16,7,25,20,27
"COG2426",4,2,1,0,0,1
"COG2431",25,11,24,40,33,47
"COG2440",1,0,2,0,1,2
"COG2452",5,11,4,9,3,4
"COG2453",0,0,0,0,0,1
"COG2461",3,24,5,1,28,4
"COG2501",2,11,13,2,5,9
"COG2502",48,34,20,28,17,31
"COG2503",0,1,0,0,3,1
"COG2508",52,105,48,18,26,34
"COG2509",86,78,84,51,67,64
"COG2510",13,12,21,3,2,3
"COG2513",2,1,3,3,7,4
"COG2514",0,2,1,0,0,0
"COG2515",0,7,5,3,0,2
"COG2519",1,0,0,0,0,0
"COG2602",8,15,14,0,4,8
"COG2603",0,0,0,1,0,1
"COG2604",0,3,4,0,6,3
"COG2605",6,36,28,96,59,23
"COG2606",12,24,31,25,19,26
"COG2607",24,38,37,6,18,11
"COG2608",12,54,10,5,5,9
"COG2609",0,3,0,1,0,3
"COG2610",11,34,34,29,34,28
"COG2703",3,7,7,1,5,0
"COG2704",12,5,15,16,4,14
"COG2706",11,25,28,10,4,6
"COG2707",0,0,2,1,3,0
"COG2710",12,32,8,4,17,10
"COG2715",45,19,27,10,8,8
"COG2717",0,1,0,0,9,1
"COG2718",0,0,0,1,0,1
"COG2719",0,0,0,0,0,1
"COG2720",14,17,17,6,22,9
"COG2721",51,51,39,42,41,37
"COG2723",56,119,44,10,22,59
"COG2730",203,64,88,37,40,39
"COG2731",25,16,19,26,17,29
"COG2733",3,1,3,1,5,5
"COG2738",13,39,15,24,25,15
"COG2739",5,16,13,4,3,4
"COG2740",8,15,9,1,7,5
"COG2746",1,5,4,1,0,2
"COG2755",127,116,162,183,133,142
"COG2759",70,52,66,49,82,45
"COG2764",0,5,0,0,0,1
"COG2766",0,0,0,0,0,1
"COG2768",14,30,28,13,31,32
"COG2770",1,1,0,0,0,0
"COG2771",2,1,1,3,1,1
"COG2801",317,128,189,93,200,168
"COG2804",12,23,24,5,26,22
"COG2805",7,10,11,4,15,13
"COG2807",0,0,0,0,2,4
"COG2812",107,141,108,86,105,112
"COG2813",1,1,0,2,1,3
"COG2814",28,9,23,30,38,33
"COG2815",7,25,25,3,9,13
"COG2816",45,29,30,7,8,5
"COG2818",1,7,12,18,11,19
"COG2819",11,30,22,8,15,2
"COG2820",22,25,24,9,10,13
"COG2821",0,0,0,3,3,2
"COG2823",1,1,2,3,2,1
"COG2824",0,0,0,2,0,3
"COG2825",0,0,1,12,6,2
"COG2826",80,83,91,6,36,78
"COG2827",1,16,3,0,3,6
"COG2828",1,4,2,3,1,5
"COG2829",0,0,1,3,2,4
"COG2830",1,4,8,30,14,22
"COG2831",0,2,4,0,1,3
"COG2832",2,7,8,1,4,6
"COG2834",0,0,0,1,2,6
"COG2835",0,0,0,1,2,0
"COG2836",0,9,0,3,0,1
"COG2837",1,0,3,12,9,4
"COG2839",0,0,1,11,8,5
"COG2840",0,0,0,1,4,4
"COG2842",1,0,5,2,3,0
"COG2843",16,53,39,64,30,47
"COG2844",3,1,0,6,7,1
"COG2846",1,4,5,8,3,17
"COG2848",46,58,42,13,23,18
"COG2849",0,8,5,21,6,19
"COG2850",2,0,0,0,0,1
"COG2851",4,10,1,1,6,6
"COG2852",5,4,4,1,0,3
"COG2853",0,0,0,1,3,9
"COG2854",0,0,0,1,4,2
"COG2855",4,24,29,27,31,50
"COG2856",11,15,23,1,31,3
"COG2859",25,6,10,17,12,20
"COG2860",6,10,9,27,16,18
"COG2861",5,1,4,1,3,4
"COG2862",0,0,0,0,3,3
"COG2863",0,0,0,0,0,1
"COG2864",0,0,1,2,0,0
"COG2865",402,133,162,104,120,102
"COG2866",1,8,11,2,3,4
"COG2867",0,0,0,1,0,0
"COG2868",4,11,5,4,7,4
"COG2869",23,2,12,12,15,19
"COG2870",3,1,11,5,12,11
"COG2871",32,7,20,27,37,28
"COG2872",11,28,9,7,4,6
"COG2873",143,113,105,96,118,76
"COG2875",8,22,22,31,28,20
"COG2876",56,42,51,7,9,19
"COG2877",37,5,16,37,22,33
"COG2878",12,7,8,19,19,22
"COG2879",0,0,0,0,0,1
"COG2884",48,35,37,28,43,30
"COG2885",143,40,54,113,82,77
"COG2887",6,0,0,3,0,0
"COG2890",41,61,39,41,48,40
"COG2891",1,3,1,1,6,0
"COG2893",3,27,14,6,11,11
"COG2894",16,33,39,5,10,14
"COG2895",41,29,29,21,16,31
"COG2896",13,19,12,6,14,5
"COG2897",0,0,0,0,2,4
"COG2898",3,1,1,1,4,1
"COG2900",2,0,0,0,0,1
"COG2901",0,1,0,0,2,2
"COG2904",0,0,0,0,1,1
"COG2908",25,8,19,12,11,17
"COG2909",2,7,17,5,4,5
"COG2910",0,0,5,4,0,4
"COG2911",8,1,20,3,27,16
"COG2912",0,1,0,0,0,1
"COG2913",0,2,1,2,1,0
"COG2914",0,0,0,0,0,1
"COG2915",0,1,0,1,0,2
"COG2916",0,0,1,0,1,1
"COG2917",0,0,0,2,1,0
"COG2918",3,0,0,0,12,2
"COG2919",0,0,1,0,0,4
"COG2920",0,0,0,0,1,0
"COG2921",0,1,0,1,2,2
"COG2922",0,0,0,0,0,0
"COG2923",0,0,0,0,0,1
"COG2924",0,0,0,2,1,1
"COG2925",0,0,2,5,9,4
"COG2927",0,0,0,0,2,1
"COG2928",1,0,3,0,0,1
"COG2929",0,2,4,0,0,0
"COG2931",0,1,11,4,3,5
"COG2932",9,15,9,5,10,4
"COG2933",2,1,0,0,0,1
"COG2936",11,9,15,34,12,8
"COG2937",0,2,0,1,0,2
"COG2938",0,0,0,1,0,1
"COG2939",0,5,0,0,0,0
"COG2942",34,24,32,45,31,60
"COG2943",0,0,0,0,0,1
"COG2944",1,0,0,2,1,0
"COG2945",0,0,0,0,0,1
"COG2946",16,34,22,14,10,14
"COG2947",0,0,0,0,1,0
"COG2948",0,0,0,0,0,2
"COG2949",0,0,4,18,5,6
"COG2951",0,2,1,7,3,4
"COG2954",50,26,21,22,25,15
"COG2956",0,1,0,0,1,1
"COG2957",6,13,9,40,50,36
"COG2958",0,0,0,0,0,1
"COG2959",1,0,0,1,0,0
"COG2960",0,0,0,1,1,0
"COG2961",0,1,0,12,1,10
"COG2962",1,1,6,5,8,4
"COG2963",10,7,35,19,25,23
"COG2964",2,18,9,7,6,13
"COG2965",0,0,0,1,2,1
"COG2966",71,62,64,49,54,40
"COG2968",3,2,5,7,3,6
"COG2969",0,0,2,1,3,0
"COG2971",2,2,3,0,2,1
"COG2972",247,416,324,99,224,183
"COG2974",0,0,0,3,0,1
"COG2976",0,1,1,2,6,1
"COG2978",8,9,9,32,22,26
"COG2979",1,1,0,0,0,0
"COG2980",0,0,0,0,2,1
"COG2981",0,0,0,0,1,0
"COG2982",0,2,0,2,1,1
"COG2983",1,0,0,0,0,1
"COG2984",28,56,24,3,22,16
"COG2985",167,57,99,206,162,161
"COG2986",5,6,19,57,41,76
"COG2987",3,4,18,57,34,33
"COG2988",0,0,0,0,0,1
"COG2989",29,7,4,20,3,6
"COG2990",0,1,4,0,3,7
"COG2992",0,0,0,1,0,1
"COG2994",0,0,1,0,0,0
"COG2995",1,0,0,0,1,0
"COG2996",32,45,33,42,32,30
"COG2998",0,1,0,0,0,0
"COG2999",0,0,0,0,0,1
"COG3004",3,2,15,26,26,19
"COG3005",0,3,4,5,1,9
"COG3006",1,1,0,0,0,1
"COG3007",1,6,6,1,2,0
"COG3008",1,0,0,3,2,11
"COG3009",0,0,0,0,0,1
"COG3010",3,9,5,5,9,11
"COG3012",1,0,0,1,2,3
"COG3013",0,0,1,0,1,1
"COG3014",1,0,1,0,0,1
"COG3015",20,1,10,21,14,13
"COG3016",0,0,3,2,13,10
"COG3017",0,0,0,0,0,1
"COG3021",28,15,15,24,23,27
"COG3022",33,39,26,29,22,31
"COG3023",54,16,35,61,43,55
"COG3024",0,0,0,0,1,1
"COG3025",1,0,5,0,3,2
"COG3026",1,2,1,0,0,0
"COG3027",0,1,4,1,0,2
"COG3028",0,0,0,0,4,1
"COG3031",0,0,0,2,0,1
"COG3033",0,2,3,9,4,22
"COG3034",0,0,0,4,0,1
"COG3037",3,1,12,3,4,4
"COG3038",0,0,0,2,1,5
"COG3039",1,6,6,13,1301,42
"COG3040",1,0,5,17,5,10
"COG3041",27,9,5,3,3,17
"COG3043",0,0,0,0,1,3
"COG3044",3,12,1,4,11,7
"COG3045",0,0,0,1,2,1
"COG3047",0,0,0,1,0,0
"COG3048",1,0,2,1,6,3
"COG3049",15,29,54,71,30,42
"COG3050",0,2,0,0,0,0
"COG3051",6,4,6,5,28,9
"COG3052",0,1,2,1,3,0
"COG3053",4,15,5,0,1,9
"COG3054",0,0,0,0,0,2
"COG3055",0,5,21,23,34,31
"COG3056",1,0,0,1,0,2
"COG3057",0,0,0,0,0,2
"COG3058",0,0,0,3,2,1
"COG3059",1,2,2,21,7,22
"COG3060",0,0,0,2,0,0
"COG3065",0,0,0,0,1,0
"COG3066",0,0,0,0,1,1
"COG3067",0,1,0,0,0,1
"COG3068",0,0,1,0,0,0
"COG3069",8,9,9,22,23,25
"COG3070",3,5,6,4,1,5
"COG3071",1,1,0,2,1,0
"COG3072",2,2,0,1,1,6
"COG3073",1,0,0,1,0,1
"COG3075",0,1,1,2,2,0
"COG3076",0,2,0,0,0,2
"COG3077",5,16,14,5,5,8
"COG3078",0,0,0,0,0,1
"COG3080",0,0,0,1,0,0
"COG3083",1,0,3,7,2,11
"COG3084",0,2,0,0,0,1
"COG3085",0,0,0,0,0,2
"COG3086",0,0,0,0,0,1
"COG3087",0,0,0,1,2,0
"COG3088",0,0,0,2,4,2
"COG3089",0,0,0,0,1,0
"COG3090",14,46,23,9,34,23
"COG3091",0,0,0,0,0,1
"COG3092",1,0,0,0,0,1
"COG3093",3,8,21,10,19,19
"COG3094",0,2,0,0,0,1
"COG3096",0,1,0,1,0,4
"COG3097",0,0,0,0,0,3
"COG3100",0,0,0,1,0,0
"COG3101",0,0,0,0,0,1
"COG3102",1,1,0,0,0,1
"COG3103",4,19,20,3,1,1
"COG3104",26,10,32,73,63,58
"COG3105",0,0,0,2,0,0
"COG3106",0,0,0,0,0,0
"COG3107",0,0,0,2,1,3
"COG3108",0,1,0,0,0,2
"COG3110",0,1,0,0,0,2
"COG3111",0,0,1,1,0,3
"COG3117",0,2,1,0,5,5
"COG3118",0,0,0,0,1,0
"COG3119",95,56,234,704,393,500
"COG3120",0,0,0,0,0,1
"COG3121",2,0,0,3,2,6
"COG3122",0,0,0,0,0,1
"COG3123",0,0,0,1,0,2
"COG3124",0,0,0,2,0,7
"COG3125",0,0,0,0,1,1
"COG3126",0,0,0,0,0,1
"COG3127",0,0,0,1,0,1
"COG3128",0,0,0,0,0,1
"COG3129",0,0,1,12,3,4
"COG3130",0,0,0,1,0,0
"COG3131",0,0,0,1,2,3
"COG3133",0,1,0,1,0,1
"COG3134",0,1,0,1,0,1
"COG3135",0,0,0,0,0,0
"COG3136",0,0,0,0,0,1
"COG3138",0,0,0,0,0,1
"COG3139",0,0,0,0,0,1
"COG3140",0,0,0,1,0,0
"COG3142",10,17,14,25,19,20
"COG3143",0,0,0,0,1,2
"COG3144",1,4,4,0,0,2
"COG3145",0,0,0,0,0,1
"COG3149",0,0,0,1,0,0
"COG3150",0,0,0,3,0,1
"COG3152",3,1,3,7,5,2
"COG3153",2,7,5,15,11,13
"COG3154",0,0,0,0,0,1
"COG3156",0,0,0,0,0,1
"COG3157",1,0,0,2,1,1
"COG3158",30,5,16,1,33,4
"COG3159",0,1,0,0,0,1
"COG3160",0,0,0,0,1,1
"COG3161",0,0,0,0,0,1
"COG3162",0,0,0,0,1,0
"COG3164",0,0,1,3,9,6
"COG3165",0,0,0,0,0,1
"COG3166",1,0,2,0,0,0
"COG3169",1,2,14,18,13,13
"COG3171",0,0,0,0,0,2
"COG3172",0,0,10,0,1,0
"COG3173",1,0,6,0,1,3
"COG3174",2,0,2,33,14,30
"COG3176",61,21,43,79,68,54
"COG3177",78,82,90,103,53,72
"COG3178",28,11,19,36,42,30
"COG3179",0,0,4,0,0,0
"COG3180",0,0,3,1,0,0
"COG3181",5,12,9,10,18,6
"COG3182",3,3,12,20,17,18
"COG3183",0,5,0,7,0,4
"COG3187",2,4,6,30,20,15
"COG3188",1,2,0,10,2,6
"COG3189",2,1,5,16,7,5
"COG3190",0,0,0,0,0,1
"COG3191",10,23,7,3,5,6
"COG3192",6,4,1,0,1,3
"COG3193",0,13,1,0,0,3
"COG3196",0,0,5,0,1,0
"COG3199",0,0,0,0,3,0
"COG3201",29,10,21,23,18,16
"COG3203",7,9,7,28,21,34
"COG3204",0,0,0,0,0,1
"COG3206",40,25,34,44,80,41
"COG3208",2,0,0,0,0,2
"COG3209",387,51,151,234,156,102
"COG3210",3,6,6,5,28,10
"COG3212",0,0,3,0,2,1
"COG3214",0,0,1,0,1,1
"COG3217",0,0,0,1,1,0
"COG3218",0,0,0,0,0,3
"COG3219",1,1,0,0,0,0
"COG3221",2,3,4,1,2,4
"COG3222",0,1,0,0,1,0
"COG3223",0,0,0,1,0,0
"COG3225",21,44,22,29,26,27
"COG3228",0,0,0,0,0,1
"COG3231",0,0,2,9,4,2
"COG3236",6,3,1,0,6,3
"COG3238",4,14,6,3,0,1
"COG3242",0,0,0,0,0,1
"COG3246",1,3,2,2,5,10
"COG3247",0,0,1,2,0,1
"COG3248",0,0,0,0,1,2
"COG3250",861,497,721,1376,905,1276
"COG3252",0,0,0,0,1,1
"COG3254",1,0,3,10,3,1
"COG3256",0,0,0,0,3,0
"COG3257",0,2,1,0,5,0
"COG3260",1,1,2,0,2,0
"COG3261",1,1,1,5,3,2
"COG3262",0,0,0,0,1,1
"COG3263",14,22,26,43,34,31
"COG3264",0,2,0,7,0,9
"COG3265",0,0,0,1,0,0
"COG3266",0,0,0,1,0,1
"COG3267",3,4,1,2,0,1
"COG3268",0,0,1,2,0,0
"COG3270",7,15,5,4,10,0
"COG3272",1,0,0,1,1,1
"COG3274",6,38,32,65,23,67
"COG3275",121,18,57,138,126,123
"COG3276",2,9,1,2,3,6
"COG3279",210,176,216,148,135,168
"COG3283",1,0,6,0,6,6
"COG3284",1,0,5,0,7,6
"COG3287",1,11,0,0,1,2
"COG3288",0,0,0,0,0,2
"COG3290",4,6,15,3,6,4
"COG3291",7,3,18,10,24,11
"COG3292",1007,357,685,1632,918,1239
"COG3293",10,2,6,99,22,4
"COG3294",4,5,1,0,0,1
"COG3297",0,0,1,0,0,0
"COG3299",13,2,6,5,13,7
"COG3301",1,1,2,8,3,5
"COG3302",0,0,0,0,0,3
"COG3303",3,1,10,35,12,26
"COG3304",15,4,7,14,11,14
"COG3306",1,0,0,2,3,2
"COG3307",2,8,4,3,8,5
"COG3309",0,2,9,4,0,1
"COG3311",0,0,0,1,0,0
"COG3314",7,26,17,5,16,8
"COG3315",8,14,23,7,7,8
"COG3316",0,0,3,1,4,1
"COG3317",0,0,2,3,5,2
"COG3318",0,2,0,0,1,2
"COG3319",0,1,0,2,1,2
"COG3320",0,12,0,2,0,5
"COG3321",0,0,0,3,10,0
"COG3323",6,4,13,19,10,16
"COG3324",0,0,4,7,6,6
"COG3325",1,2,3,37,9,31
"COG3326",8,7,5,0,5,0
"COG3327",0,0,0,0,0,1
"COG3328",169,143,175,32,51,121
"COG3330",0,0,1,0,0,0
"COG3331",1,16,12,0,4,4
"COG3333",5,18,15,9,26,19
"COG3335",2,31,4,14,8,20
"COG3339",1,0,4,0,2,1
"COG3340",31,25,21,21,23,8
"COG3341",12,14,14,28,20,15
"COG3343",1,2,0,0,0,0
"COG3344",394,258,225,210,558,294
"COG3345",115,125,151,147,100,129
"COG3347",0,3,0,0,0,1
"COG3359",5,18,12,3,3,4
"COG3366",0,0,0,1,1,1
"COG3369",0,0,4,2,0,1
"COG3378",21,48,31,14,29,16
"COG3379",0,0,0,0,0,1
"COG3381",1,0,0,2,2,3
"COG3382",30,7,8,20,6,14
"COG3383",2,20,12,4,10,10
"COG3384",0,0,0,2,1,1
"COG3385",307,84,56,48,51,57
"COG3386",0,5,7,22,8,10
"COG3387",0,1,10,7,4,22
"COG3391",2,13,27,24,15,34
"COG3392",49,10,4,3,3,4
"COG3393",0,1,2,0,1,0
"COG3394",6,7,9,2,8,4
