"","DLM010","NLF015","NOF011","NOF014","DLF006","NLM023"
"COG1900",0,1,3,1,3,0
"COG1902",101,66,51,61,75,67
"COG1903",22,51,24,24,26,32
"COG1904",46,59,45,19,28,36
"COG1905",4,14,12,14,16,12
"COG1906",0,5,2,0,0,2
"COG1908",2,2,3,4,1,0
"COG1910",1,1,0,1,3,0
"COG1912",0,0,0,0,2,0
"COG1913",1,0,0,0,0,0
"COG1914",30,26,28,17,35,32
"COG1915",1,0,1,1,0,3
"COG1917",40,52,57,67,61,46
"COG1918",54,32,46,60,46,47
"COG1921",22,3,4,3,8,8
"COG1922",19,37,22,21,23,25
"COG1923",8,1,2,5,4,2
"COG1924",51,50,75,33,25,16
"COG1925",25,8,12,31,30,17
"COG1928",0,2,18,7,5,2
"COG1929",25,17,22,23,30,28
"COG1930",1,0,0,0,0,0
"COG1932",44,39,39,45,42,34
"COG1934",6,1,0,1,2,3
"COG1937",7,4,12,20,13,8
"COG1939",3,10,12,19,15,7
"COG1940",140,125,131,109,120,130
"COG1941",0,0,0,0,0,0
"COG1942",4,1,1,1,1,1
"COG1943",29,18,26,41,50,34
"COG1944",5,1,0,0,4,1
"COG1945",0,0,0,1,0,1
"COG1946",6,0,0,0,2,0
"COG1947",38,27,37,28,44,27
"COG1949",4,0,1,0,1,4
"COG1950",0,0,1,0,2,0
"COG1951",59,43,37,39,50,48
"COG1952",3,0,2,1,1,3
"COG1953",6,4,0,2,2,2
"COG1954",3,3,0,1,5,4
"COG1956",12,16,13,6,14,11
"COG1957",9,0,3,22,18,8
"COG1959",32,12,26,30,26,27
"COG1960",76,88,78,50,65,50
"COG1961",301,205,384,693,505,348
"COG1963",3,4,3,10,6,7
"COG1964",1,0,0,0,1,0
"COG1965",5,0,0,0,1,2
"COG1966",73,52,62,74,60,59
"COG1968",38,24,35,48,34,33
"COG1969",0,1,1,0,2,6
"COG1970",14,15,14,20,20,11
"COG1971",17,15,21,40,30,15
"COG1972",31,2,1,4,14,10
"COG1974",31,12,29,25,40,17
"COG1975",13,13,22,8,14,9
"COG1977",2,0,0,0,0,0
"COG1979",65,78,58,35,47,62
"COG1982",63,31,33,56,52,40
"COG1983",9,9,7,4,4,4
"COG1984",6,6,7,3,18,1
"COG1985",36,41,40,26,40,53
"COG1986",1,0,0,1,3,1
"COG1987",0,0,1,10,5,2
"COG1988",9,3,2,1,3,1
"COG1989",8,1,8,17,9,6
"COG1990",0,1,5,1,10,0
"COG1992",0,0,0,0,0,1
"COG1993",0,1,0,0,2,3
"COG1994",6,3,11,19,17,6
"COG1995",33,12,20,9,20,25
"COG2000",1,1,4,1,10,2
"COG2001",15,23,22,10,8,7
"COG2002",10,9,12,25,17,4
"COG2003",25,28,38,39,59,48
"COG2005",2,0,1,2,4,2
"COG2006",5,15,15,8,12,13
"COG2008",46,45,24,41,33,45
"COG2009",3,0,1,0,4,2
"COG2010",5,1,0,0,1,0
"COG2011",14,8,9,25,20,13
"COG2013",6,5,9,11,14,7
"COG2014",0,0,0,0,0,0
"COG2015",2,10,5,5,11,5
"COG2017",33,47,52,100,109,174
"COG2020",0,0,0,0,1,0
"COG2021",0,1,2,0,1,0
"COG2022",24,22,18,15,17,25
"COG2025",43,42,43,13,15,24
"COG2026",9,2,0,3,2,1
"COG2027",35,34,30,8,23,36
"COG2030",28,22,8,8,13,21
"COG2031",4,7,5,1,12,8
"COG2032",3,0,1,1,3,4
"COG2033",2,4,4,5,10,4
"COG2035",5,0,4,22,13,15
"COG2038",37,36,36,8,12,8
"COG2039",8,5,1,1,2,9
"COG2040",4,0,7,2,1,1
"COG2041",4,2,0,0,1,0
"COG2043",2,0,3,0,3,0
"COG2045",0,1,0,0,2,4
"COG2046",0,0,0,1,1,0
"COG2048",1,2,6,5,4,1
"COG2049",3,3,1,3,11,6
"COG2050",31,34,40,18,34,30
"COG2052",1,4,4,14,9,3
"COG2055",18,7,5,5,21,10
"COG2056",1,0,0,0,2,1
"COG2057",7,2,2,4,12,7
"COG2059",34,59,59,66,55,81
"COG2060",51,67,45,37,53,53
"COG2062",1,0,0,0,1,0
"COG2063",0,0,0,0,1,1
"COG2064",0,0,0,1,0,0
"COG2065",1,2,3,3,10,0
"COG2066",15,53,23,6,8,21
"COG2067",30,14,6,3,16,20
"COG2068",8,5,2,8,4,0
"COG2069",2,2,2,1,1,0
"COG2070",43,48,52,54,42,65
"COG2071",42,44,14,18,36,49
"COG2072",0,0,0,0,0,0
"COG2073",27,34,23,15,29,18
"COG2076",22,10,16,1,13,7
"COG2077",21,14,27,2,8,7
"COG2078",1,0,0,0,2,0
"COG2079",3,1,3,2,7,5
"COG2080",21,17,14,18,29,21
"COG2081",23,16,30,68,58,21
"COG2082",12,19,7,19,21,14
"COG2084",13,3,9,17,23,8
"COG2085",0,0,0,0,0,6
"COG2086",27,40,27,27,47,30
"COG2087",13,15,7,14,16,18
"COG2088",9,11,16,43,25,10
"COG2089",17,30,39,14,20,28
"COG2091",8,3,6,10,11,2
"COG2094",1,1,1,4,1,0
"COG2095",44,44,31,12,27,37
"COG2096",34,23,26,14,32,37
"COG2099",29,44,25,31,17,33
"COG2102",0,0,2,10,7,0
"COG2103",9,22,15,6,5,6
"COG2104",0,1,0,0,3,0
"COG2105",4,0,1,0,0,1
"COG2107",0,0,2,0,1,5
"COG2108",0,1,1,4,1,0
"COG2109",3,4,4,16,15,14
"COG2110",7,11,15,22,35,29
"COG2111",3,0,2,2,3,1
"COG2113",17,10,14,2,11,13
"COG2114",0,0,0,8,0,0
"COG2115",48,34,11,17,15,24
"COG2116",13,2,9,25,18,10
"COG2119",0,0,0,6,4,1
"COG2120",3,1,6,9,24,10
"COG2121",1,2,0,1,2,1
"COG2122",0,0,0,1,1,0
"COG2127",7,2,1,2,5,2
"COG2128",8,0,0,0,8,1
"COG2129",5,11,6,6,2,2
"COG2130",7,1,0,0,0,1
"COG2131",22,21,33,37,27,21
"COG2132",13,1,0,0,0,2
"COG2133",7,1,1,0,2,1
"COG2134",4,1,0,0,1,1
"COG2135",5,2,13,3,2,5
"COG2137",3,2,4,13,16,12
"COG2140",2,10,14,5,2,13
"COG2141",37,2,0,0,3,2
"COG2142",2,0,0,0,8,1
"COG2143",0,0,0,0,1,0
"COG2145",14,6,8,1,5,3
"COG2146",4,0,0,0,1,0
"COG2148",90,116,184,127,135,157
"COG2149",4,0,0,0,3,0
"COG2151",16,17,11,2,10,12
"COG2152",51,135,81,73,34,89
"COG2153",6,1,1,3,6,2
"COG2155",1,1,3,6,7,2
"COG2156",20,5,23,6,14,6
"COG2158",1,0,1,1,4,1
"COG2159",4,1,3,19,23,12
"COG2160",39,62,57,60,32,52
"COG2161",4,0,3,3,1,1
"COG2162",5,2,0,0,6,1
"COG2163",0,0,1,0,0,0
"COG2165",11,3,1,1,14,6
"COG2166",20,16,10,13,24,23
"COG2168",2,0,0,0,4,0
"COG2169",11,5,8,11,14,13
"COG2170",5,0,0,0,1,0
"COG2171",5,1,0,1,9,5
"COG2172",9,5,18,37,18,9
"COG2173",14,23,27,17,17,20
"COG2175",1,0,0,0,0,0
"COG2176",53,32,80,165,63,44
"COG2177",37,32,47,12,14,16
"COG2179",8,9,14,31,12,7
"COG2180",4,1,0,1,5,1
"COG2181",5,1,1,0,5,6
"COG2182",26,3,15,23,6,4
"COG2183",85,85,54,84,63,68
"COG2184",13,11,7,30,6,14
"COG2185",69,74,72,27,53,51
"COG2186",45,16,28,21,41,29
"COG2188",63,23,40,41,27,45
"COG2189",13,33,50,29,38,34
"COG2190",35,16,17,46,29,33
"COG2191",0,0,1,2,4,0
"COG2192",1,0,0,22,4,3
"COG2193",9,6,4,7,14,5
"COG2194",52,46,54,29,59,57
"COG2195",147,130,143,91,149,135
"COG2197",161,305,298,145,134,335
"COG2198",34,3,1,2,20,7
"COG2199",151,42,85,324,142,73
"COG2200",105,25,47,143,91,38
"COG2201",3,1,0,21,2,3
"COG2202",44,27,43,13,21,40
"COG2203",9,0,1,11,6,0
"COG2204",200,343,225,116,205,312
"COG2205",19,25,15,51,54,46
"COG2206",32,21,44,85,39,21
"COG2207",1143,1271,1223,786,765,1236
"COG2208",15,13,22,44,31,24
"COG2209",6,9,14,7,11,10
"COG2210",35,56,51,16,16,45
"COG2211",149,103,98,130,192,116
"COG2212",0,0,0,0,0,0
"COG2213",7,5,1,2,12,10
"COG2214",38,31,30,26,22,30
"COG2215",10,0,0,0,1,1
"COG2216",43,46,38,25,35,59
"COG2217",151,184,180,237,180,193
"COG2220",84,76,86,59,79,89
"COG2221",2,9,5,11,8,8
"COG2222",29,14,9,14,13,19
"COG2223",13,1,0,2,1,0
"COG2224",9,1,0,0,3,1
"COG2225",6,2,0,0,6,2
"COG2226",30,27,17,5,13,8
"COG2227",5,7,10,1,5,12
"COG2230",7,2,5,6,6,6
"COG2231",0,0,0,0,0,6
"COG2233",100,61,53,51,72,81
"COG2234",50,71,55,58,65,67
"COG2235",3,2,3,8,13,3
"COG2236",0,0,0,0,0,1
"COG2239",51,47,64,72,44,49
"COG2240",30,31,18,39,47,20
"COG2241",20,36,23,35,22,16
"COG2242",24,27,21,20,26,28
"COG2243",19,24,6,16,20,20
"COG2244",154,159,226,205,181,274
"COG2246",5,0,8,17,5,4
"COG2247",1,0,0,0,0,0
"COG2249",29,21,12,3,11,15
"COG2250",0,0,0,1,0,0
"COG2252",48,23,31,32,51,25
"COG2253",0,0,0,0,0,0
"COG2255",40,38,49,51,38,36
"COG2256",57,52,46,54,50,40
"COG2257",0,0,0,8,1,0
"COG2258",14,6,7,5,6,7
"COG2259",13,4,7,4,16,14
"COG2261",3,1,0,0,1,1
"COG2262",49,46,45,49,61,57
"COG2264",31,46,39,36,51,35
"COG2265",57,68,74,81,86,66
"COG2267",22,10,17,33,39,23
"COG2268",6,20,19,27,14,15
"COG2269",4,0,1,0,1,2
"COG2270",5,2,9,2,7,7
"COG2271",35,28,59,11,31,24
"COG2272",8,25,19,26,21,10
"COG2273",44,63,39,25,38,47
"COG2274",58,173,64,26,60,99
"COG2301",14,8,2,3,13,8
"COG2302",13,8,12,25,20,11
"COG2303",13,2,1,1,1,2
"COG2304",52,49,76,57,47,67
"COG2306",0,0,0,4,0,0
"COG2307",8,0,1,0,0,0
"COG2308",8,0,1,1,1,2
"COG2309",13,12,18,24,17,13
"COG2310",37,8,8,34,2,7
"COG2311",58,55,53,15,29,61
"COG2312",1,2,1,3,3,0
"COG2313",2,1,2,2,4,2
"COG2314",0,0,0,1,1,0
"COG2315",18,23,37,26,31,34
"COG2316",3,5,6,5,11,2
"COG2317",11,2,10,10,10,7
"COG2318",13,0,0,0,0,0
"COG2319",4,1,2,5,7,5
"COG2320",7,8,5,6,3,0
"COG2321",6,0,0,0,1,1
"COG2323",14,3,6,25,13,6
"COG2326",13,9,20,24,11,14
"COG2327",6,19,5,9,34,8
"COG2329",4,0,0,1,0,0
"COG2331",0,0,0,0,0,0
"COG2332",4,0,0,1,0,3
"COG2333",12,4,9,79,33,24
"COG2334",9,3,1,0,6,5
"COG2335",0,0,0,1,0,0
"COG2336",0,0,0,0,2,0
"COG2337",40,18,20,41,55,13
"COG2339",0,0,3,9,8,0
"COG2340",3,2,3,14,7,5
"COG2342",0,0,0,0,0,1
"COG2344",27,24,37,32,38,33
"COG2346",0,0,0,0,0,1
"COG2348",4,0,8,23,4,2
"COG2350",7,0,0,0,4,2
"COG2351",10,0,0,0,0,2
"COG2352",20,1,0,0,6,1
"COG2353",1,1,0,0,0,0
"COG2354",4,0,0,0,2,1
"COG2355",35,45,26,12,14,14
"COG2356",2,0,0,1,3,3
"COG2357",12,14,23,48,30,21
"COG2358",12,9,13,10,8,3
"COG2359",0,0,1,6,1,0
"COG2360",9,17,5,0,7,16
"COG2361",8,5,4,13,11,10
"COG2362",1,2,1,3,2,0
"COG2363",7,0,0,1,1,1
"COG2364",34,17,15,19,27,27
"COG2365",15,32,41,13,16,32
"COG2366",0,0,0,0,0,23
"COG2367",20,29,34,48,29,43
"COG2368",7,3,1,3,4,2
"COG2369",3,2,3,2,1,0
"COG2371",3,2,3,1,0,0
"COG2372",2,1,0,0,0,1
"COG2373",125,161,148,63,68,111
"COG2374",1,0,0,2,13,1
"COG2375",3,0,0,0,2,0
"COG2376",23,9,11,6,5,12
"COG2377",7,14,6,3,2,5
"COG2378",6,2,6,29,32,20
"COG2379",5,7,7,6,8,2
"COG2382",63,59,29,37,37,32
"COG2384",5,6,9,22,15,5
"COG2385",35,39,59,65,60,39
"COG2386",3,1,0,0,0,2
"COG2388",13,12,4,8,10,10
"COG2390",37,11,5,4,17,11
"COG2391",2,0,0,0,2,0
"COG2404",0,0,1,1,3,0
"COG2405",0,0,0,0,1,0
"COG2406",5,8,5,3,3,6
"COG2407",86,133,109,67,86,114
"COG2409",1,0,0,0,0,0
"COG2414",6,13,3,0,2,0
"COG2421",4,6,2,2,10,4
"COG2423",4,2,9,8,6,4
"COG2425",25,27,14,6,8,24
"COG2426",0,0,3,2,8,3
"COG2431",42,38,35,5,14,13
"COG2440",0,0,0,0,4,1
"COG2452",4,0,4,12,4,7
"COG2453",0,0,0,0,1,0
"COG2454",0,0,0,0,0,0
"COG2461",4,5,1,16,7,2
"COG2501",3,0,6,8,14,2
"COG2502",37,35,41,27,36,32
"COG2503",1,2,0,0,0,5
"COG2508",39,16,31,101,54,30
"COG2509",58,61,77,88,68,62
"COG2510",2,2,10,11,12,6
"COG2513",7,8,9,17,11,2
"COG2514",0,0,1,0,0,0
"COG2515",4,2,1,1,8,1
"COG2516",0,0,0,1,0,0
"COG2518",0,0,0,1,1,0
"COG2519",0,0,0,0,0,1
"COG2602",9,6,3,11,5,5
"COG2603",4,0,0,0,2,3
"COG2604",0,0,2,4,5,2
"COG2605",29,28,36,27,22,25
"COG2606",31,19,23,32,43,30
"COG2607",8,8,21,34,25,19
"COG2608",6,2,9,15,12,3
"COG2609",15,0,0,0,1,2
"COG2610",60,39,20,29,37,33
"COG2703",3,2,6,18,3,1
"COG2704",35,45,26,17,38,36
"COG2706",37,21,14,26,15,18
"COG2707",2,0,0,0,4,0
"COG2710",18,6,3,16,27,6
"COG2715",31,44,18,30,19,36
"COG2716",7,0,0,0,0,1
"COG2717",6,0,7,0,3,0
"COG2718",7,0,0,0,4,0
"COG2719",11,0,0,0,4,1
"COG2720",3,7,18,34,14,13
"COG2721",57,57,46,59,38,42
"COG2723",127,15,52,72,50,48
"COG2730",18,46,51,113,48,42
"COG2731",25,20,29,16,24,31
"COG2732",5,0,0,0,1,0
"COG2733",8,3,0,0,3,3
"COG2738",16,22,21,37,11,19
"COG2739",7,6,13,22,9,4
"COG2740",3,0,1,17,9,4
"COG2746",1,0,1,5,4,2
"COG2747",0,0,0,0,0,0
"COG2755",132,137,149,143,94,163
"COG2759",40,60,63,71,56,42
"COG2761",5,0,0,0,0,0
"COG2764",6,0,0,0,0,2
"COG2766",13,0,0,0,2,1
"COG2768",9,53,27,22,39,26
"COG2770",6,0,0,0,0,0
"COG2771",23,2,1,0,17,6
"COG2801",118,102,138,119,171,137
"COG2804",19,14,13,43,21,14
"COG2805",8,5,15,32,16,11
"COG2807",9,0,1,0,11,1
"COG2812",89,134,88,109,92,83
"COG2813",15,0,1,1,7,4
"COG2814",71,35,35,10,6,12
"COG2815",14,12,14,23,13,13
"COG2816",15,14,29,14,21,24
"COG2818",15,23,22,17,21,21
"COG2819",13,11,16,13,11,14
"COG2820",30,26,37,19,39,30
"COG2821",7,1,1,1,0,2
"COG2822",7,0,0,0,1,1
"COG2823",9,2,0,0,6,5
"COG2824",4,0,0,0,2,3
"COG2825",3,6,3,0,3,4
"COG2826",15,20,26,89,43,60
"COG2827",3,0,7,3,9,2
"COG2828",4,6,1,1,4,3
"COG2829",10,0,1,1,10,4
"COG2830",14,21,9,11,5,20
"COG2831",15,8,0,1,8,5
"COG2832",2,0,2,1,7,3
"COG2834",3,3,2,5,2,1
"COG2835",1,0,0,0,0,0
"COG2836",2,1,0,3,1,1
"COG2837",12,13,15,1,9,8
"COG2839",1,3,4,0,2,3
"COG2840",7,0,0,0,2,2
"COG2841",0,0,0,0,1,0
"COG2842",1,4,1,1,2,1
"COG2843",33,46,50,87,56,55
"COG2844",11,2,1,1,6,4
"COG2845",0,0,0,0,0,0
"COG2846",16,15,4,5,11,15
"COG2848",29,14,15,44,28,17
"COG2849",23,17,6,17,1,16
"COG2850",12,0,1,0,3,2
"COG2851",6,5,3,3,6,8
"COG2852",2,2,3,0,2,0
"COG2853",5,6,0,0,2,4
"COG2854",6,1,0,0,0,1
"COG2855",26,40,37,19,49,49
"COG2856",15,5,10,33,28,13
"COG2859",13,15,13,7,16,13
"COG2860",19,23,20,12,15,15
"COG2861",7,1,0,2,11,4
"COG2862",2,0,0,0,3,2
"COG2863",0,0,0,0,1,0
"COG2864",5,1,0,1,3,7
"COG2865",110,128,84,129,129,121
"COG2866",4,26,7,10,33,13
"COG2867",4,0,0,0,1,2
"COG2868",12,3,6,13,14,2
"COG2869",17,13,19,9,15,7
"COG2870",11,23,7,2,12,13
"COG2871",23,28,28,6,5,7
"COG2872",13,2,9,19,15,5
"COG2873",64,92,87,94,59,79
"COG2875",21,49,18,22,28,26
"COG2876",47,40,41,18,41,32
"COG2877",21,22,19,20,22,30
"COG2878",33,35,25,29,30,30
"COG2879",4,0,1,0,0,0
"COG2882",0,0,0,0,2,0
"COG2884",32,38,32,47,39,25
"COG2885",78,67,32,21,44,55
"COG2887",1,0,0,1,1,0
"COG2890",38,33,40,34,37,35
"COG2891",7,0,0,0,1,1
"COG2893",33,4,11,3,13,5
"COG2894",10,5,8,23,20,9
"COG2895",39,27,31,26,21,34
"COG2896",18,4,5,7,15,4
"COG2897",7,0,0,1,1,1
"COG2898",1,1,1,3,7,1
"COG2900",3,0,0,0,0,0
"COG2901",0,0,0,0,2,3
"COG2904",8,1,0,0,2,0
"COG2906",2,0,0,0,0,0
"COG2907",6,0,0,0,0,0
"COG2908",30,36,35,22,27,25
"COG2909",24,5,18,8,10,3
"COG2910",0,2,2,3,1,7
"COG2911",23,3,3,0,10,9
"COG2912",2,0,0,0,2,0
"COG2913",1,0,0,0,0,0
"COG2914",4,0,0,0,1,1
"COG2915",5,0,0,0,0,1
"COG2916",7,1,0,1,7,0
"COG2917",3,1,0,0,1,4
"COG2918",13,24,0,0,5,2
"COG2919",5,0,3,0,1,1
"COG2920",0,0,0,0,1,0
"COG2921",3,1,1,0,1,0
"COG2922",4,0,0,0,2,1
"COG2923",1,0,0,0,2,0
"COG2924",2,0,0,0,1,2
"COG2925",5,0,1,0,2,5
"COG2926",4,1,0,0,1,0
"COG2927",8,1,0,0,0,0
"COG2928",3,2,0,0,0,0
"COG2929",0,0,1,1,2,0
"COG2931",4,19,16,7,0,4
"COG2932",17,6,10,15,11,12
"COG2933",4,1,0,0,2,2
"COG2935",0,0,2,0,0,0
"COG2936",14,20,18,4,10,9
"COG2937",18,2,0,0,3,2
"COG2938",3,0,1,0,1,1
"COG2939",0,1,0,0,0,0
"COG2942",39,82,57,36,49,72
"COG2943",12,3,0,0,2,2
"COG2944",5,1,1,2,10,0
"COG2945",0,0,0,0,0,2
"COG2946",15,7,7,10,16,19
"COG2947",0,0,0,0,0,0
"COG2948",8,0,1,2,8,1
"COG2949",2,2,11,7,9,5
"COG2951",6,3,0,0,4,6
"COG2954",13,18,18,24,12,21
"COG2956",5,0,0,0,0,2
"COG2957",18,38,33,17,27,40
"COG2958",0,0,0,0,0,0
"COG2959",10,0,0,0,3,1
"COG2960",4,0,0,0,1,0
"COG2961",7,10,10,1,1,7
"COG2962",9,3,0,3,10,0
"COG2963",32,11,23,13,46,26
"COG2964",9,7,6,1,7,3
"COG2965",5,1,0,0,2,1
"COG2966",51,36,44,27,37,46
"COG2967",2,0,0,0,1,0
"COG2968",10,5,1,3,10,3
"COG2969",3,0,0,0,3,1
"COG2971",2,2,0,3,2,1
"COG2972",107,116,181,459,193,160
"COG2973",1,0,0,0,0,1
"COG2974",3,0,0,0,5,4
"COG2975",0,0,0,0,1,1
"COG2976",6,1,1,0,3,7
"COG2977",0,0,0,0,2,0
"COG2978",25,33,30,6,38,29
"COG2979",2,1,0,0,0,2
"COG2980",4,0,0,0,3,3
"COG2981",4,0,0,0,2,3
"COG2982",19,1,1,0,9,6
"COG2983",2,0,0,0,5,0
"COG2984",18,27,29,49,34,22
"COG2985",164,202,150,84,152,163
"COG2986",27,76,47,23,41,55
"COG2987",8,24,16,24,32,43
"COG2988",4,0,0,0,2,0
"COG2989",13,13,4,7,6,6
"COG2990",15,2,0,0,8,3
"COG2991",0,0,0,0,0,0
"COG2992",4,2,0,0,2,5
"COG2994",0,0,0,0,0,0
"COG2995",9,1,0,0,6,4
"COG2996",40,22,30,25,30,20
"COG2998",0,1,0,2,0,0
"COG2999",0,1,1,0,0,0
"COG3001",7,0,1,0,1,0
"COG3004",17,31,27,22,22,23
"COG3005",7,12,6,3,10,8
"COG3006",5,0,1,0,6,0
"COG3007",0,2,3,0,0,0
"COG3008",23,1,0,5,3,1
"COG3009",3,1,0,0,2,2
"COG3010",9,2,5,8,10,8
"COG3012",1,0,0,0,1,3
"COG3013",2,0,0,0,2,2
"COG3014",0,0,1,0,1,0
"COG3015",8,9,7,5,12,13
"COG3016",5,3,5,3,12,4
"COG3017",3,0,0,0,3,2
"COG3019",0,0,0,0,0,0
"COG3021",22,34,19,15,20,28
"COG3022",7,11,10,19,22,31
"COG3023",36,102,52,32,36,60
"COG3024",0,0,2,1,0,1
"COG3025",4,6,5,3,9,3
"COG3026",10,1,1,0,2,2
"COG3027",2,2,1,0,4,0
"COG3028",5,0,0,1,6,2
"COG3029",5,1,0,0,1,1
"COG3030",0,0,0,0,0,1
"COG3031",5,0,0,0,2,2
"COG3033",7,24,23,11,17,24
"COG3034",6,0,0,0,4,0
"COG3036",3,0,0,0,0,0
"COG3037",32,8,2,1,6,11
"COG3038",1,1,0,0,4,4
"COG3039",3,17,17,60,139,46
"COG3040",12,17,15,1,4,12
"COG3041",0,8,8,6,11,5
"COG3042",3,1,0,0,1,0
"COG3043",0,1,0,0,0,0
"COG3044",6,3,8,10,3,6
"COG3045",3,0,0,0,2,1
"COG3047",1,0,0,0,0,0
"COG3048",12,2,2,2,2,2
"COG3049",34,51,65,47,38,50
"COG3050",3,0,0,0,0,1
"COG3051",15,18,7,3,10,9
"COG3052",1,3,0,2,7,2
"COG3053",11,3,1,25,10,7
"COG3054",8,0,0,0,2,2
"COG3055",20,32,7,3,20,30
"COG3056",1,0,0,0,1,0
"COG3057",7,0,0,0,0,0
"COG3058",7,2,0,0,4,2
"COG3059",9,17,11,6,12,16
"COG3060",3,0,0,0,0,0
"COG3061",4,0,0,0,0,2
"COG3062",0,0,0,0,1,1
"COG3063",0,0,0,0,0,0
"COG3064",11,1,1,0,1,3
"COG3065",1,0,0,0,2,0
"COG3066",7,0,0,0,1,0
"COG3067",6,0,0,0,4,2
"COG3068",4,0,0,0,2,0
"COG3069",21,13,5,4,10,14
"COG3070",5,4,2,4,8,10
"COG3071",10,0,0,0,0,0
"COG3072",9,1,1,0,2,6
"COG3073",2,0,0,0,1,0
"COG3074",2,0,0,0,2,0
"COG3075",7,0,6,4,0,4
"COG3076",4,0,0,0,0,0
"COG3077",3,5,7,12,17,7
"COG3078",1,0,0,0,0,0
"COG3079",9,0,0,0,2,1
"COG3080",2,0,0,0,1,0
"COG3081",4,0,0,0,1,1
"COG3082",2,0,0,0,0,2
"COG3083",8,5,0,6,8,10
"COG3084",1,0,0,0,2,0
"COG3085",5,0,0,0,2,0
"COG3086",5,3,0,1,0,2
"COG3087",3,0,0,0,5,3
"COG3088",4,0,0,1,3,7
"COG3089",1,0,0,0,3,0
"COG3090",10,3,3,13,24,22
"COG3091",4,1,0,0,2,0
"COG3092",2,0,0,0,3,2
"COG3093",2,9,2,9,11,10
"COG3094",5,0,0,0,0,0
"COG3095",0,0,0,0,1,1
"COG3096",17,0,0,0,5,5
"COG3097",2,0,0,0,1,0
"COG3098",2,0,0,0,0,0
"COG3099",4,0,0,0,1,1
"COG3100",3,0,0,0,2,1
"COG3101",2,0,0,0,0,1
"COG3102",3,0,0,0,1,0
"COG3103",9,6,10,40,9,3
"COG3104",72,53,68,22,43,59
"COG3105",1,0,0,0,6,2
"COG3106",4,0,0,0,2,1
"COG3107",1,0,0,0,4,1
"COG3108",3,0,0,0,0,0
"COG3109",4,2,0,0,1,1
"COG3110",0,0,0,0,2,1
"COG3111",2,1,0,0,1,5
"COG3112",2,0,0,0,1,0
"COG3113",1,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",3,0,0,0,1,0
"COG3116",3,0,0,0,0,0
"COG3117",8,0,0,0,4,3
"COG3118",4,0,0,0,0,0
"COG3119",361,580,564,234,231,504
"COG3120",4,0,0,0,2,0
"COG3121",18,0,0,0,26,7
"COG3122",5,0,0,0,2,0
"COG3123",0,0,0,0,2,3
"COG3124",8,6,4,1,5,0
"COG3125",5,0,0,0,0,1
"COG3126",3,0,0,0,0,1
"COG3127",10,1,0,0,4,1
"COG3128",2,0,0,0,2,1
"COG3129",3,4,9,2,0,5
"COG3130",0,0,0,0,1,0
"COG3131",19,1,0,0,7,5
"COG3132",2,0,0,0,0,1
"COG3133",2,0,0,0,3,0
"COG3134",2,1,0,0,3,0
"COG3135",8,0,1,0,0,0
"COG3136",2,0,0,0,3,0
"COG3137",9,1,0,0,2,0
"COG3138",10,2,0,0,0,1
"COG3139",1,0,0,0,1,0
"COG3140",2,0,0,0,0,1
"COG3141",1,0,0,0,1,0
"COG3142",24,13,16,17,18,17
"COG3143",0,0,0,0,1,1
"COG3144",1,1,2,17,3,3
"COG3145",2,0,0,0,0,1
"COG3147",1,0,0,0,1,0
"COG3148",2,0,1,0,0,0
"COG3149",5,0,0,0,2,0
"COG3150",12,0,0,1,4,3
"COG3151",5,0,0,0,1,2
"COG3152",11,5,6,0,4,2
"COG3153",19,13,20,19,18,11
"COG3154",4,1,0,0,0,2
"COG3155",4,0,0,0,1,0
"COG3156",5,0,0,0,5,0
"COG3157",14,0,1,0,12,4
"COG3158",14,0,3,1,7,1
"COG3159",1,1,0,0,1,0
"COG3160",4,0,0,0,2,0
"COG3161",3,0,0,0,3,0
"COG3162",3,0,0,0,1,0
"COG3164",35,3,2,3,9,6
"COG3165",7,2,0,0,4,0
"COG3166",0,1,1,0,1,0
"COG3169",8,10,6,4,13,10
"COG3171",3,0,0,0,3,3
"COG3172",9,0,1,3,3,0
"COG3173",0,0,0,1,1,0
"COG3174",9,37,30,17,15,41
"COG3176",58,47,62,35,36,62
"COG3177",82,50,98,105,62,68
"COG3178",31,51,29,20,15,18
"COG3179",0,0,1,0,0,0
"COG3180",4,1,2,0,7,0
"COG3181",6,17,9,7,11,8
"COG3182",28,21,7,13,9,9
"COG3183",0,1,2,1,5,1
"COG3185",10,0,0,0,0,0
"COG3187",21,17,19,6,9,14
"COG3188",124,4,1,0,30,7
"COG3189",7,11,11,6,5,8
"COG3190",0,0,0,0,2,0
"COG3191",5,6,2,2,7,7
"COG3192",8,3,1,2,1,6
"COG3193",5,2,0,2,2,6
"COG3194",0,0,0,0,1,0
"COG3195",4,0,0,0,0,0
"COG3196",1,1,4,0,2,1
"COG3199",0,0,0,1,0,0
"COG3201",16,10,16,18,22,23
"COG3203",59,12,6,6,22,25
"COG3204",0,1,0,0,0,0
"COG3206",49,42,37,19,20,25
"COG3208",1,0,1,0,6,2
"COG3209",130,161,100,97,92,118
"COG3210",8,14,7,0,4,5
"COG3211",0,0,0,0,0,0
"COG3212",0,2,0,3,1,1
"COG3213",0,0,0,0,0,0
"COG3214",4,0,0,0,2,1
"COG3216",0,0,0,0,0,0
