"","DLM016","DLM021","DOM024","DLM005","DLM004","DOM015"
"COG1932",47,50,46,44,33,48
"COG1934",1,0,1,2,1,0
"COG1937",8,9,6,11,5,17
"COG1939",9,6,17,8,1,19
"COG1940",130,144,142,160,156,101
"COG1942",1,1,0,2,0,0
"COG1943",24,20,26,49,8,23
"COG1944",0,1,0,2,47,1
"COG1946",0,1,0,5,0,0
"COG1947",30,27,40,42,28,28
"COG1949",1,1,0,2,2,0
"COG1951",41,40,50,50,55,42
"COG1952",1,0,0,4,3,2
"COG1953",2,0,0,2,1,1
"COG1954",3,6,3,11,1,4
"COG1956",8,8,12,7,9,10
"COG1957",11,4,5,18,1,3
"COG1959",24,22,38,46,10,44
"COG1960",81,74,46,80,55,48
"COG1961",425,343,427,433,189,477
"COG1963",3,12,3,5,1,1
"COG1964",1,0,0,1,1,0
"COG1965",0,2,0,2,0,0
"COG1966",57,87,62,84,48,67
"COG1968",35,27,37,41,39,54
"COG1969",3,2,4,3,4,0
"COG1970",20,14,15,3,6,2
"COG1971",30,21,26,23,22,18
"COG1972",3,2,2,8,2,1
"COG1974",38,12,25,32,9,28
"COG1975",21,15,14,27,8,24
"COG1977",0,1,0,0,0,0
"COG1979",52,46,37,42,66,48
"COG1982",6,9,19,39,19,47
"COG1983",21,9,8,8,8,10
"COG1984",2,2,4,2,0,12
"COG1985",40,53,33,33,35,47
"COG1987",0,2,1,0,0,4
"COG1988",1,0,3,3,4,2
"COG1989",6,1,4,10,5,1
"COG1990",2,1,2,3,0,1
"COG1992",0,0,0,0,1,0
"COG1993",2,0,0,3,0,1
"COG1994",6,6,9,11,2,9
"COG1995",37,33,41,18,30,18
"COG2000",4,2,3,4,1,2
"COG2001",17,18,24,20,24,28
"COG2002",16,6,18,10,3,21
"COG2003",38,48,42,59,31,45
"COG2005",4,0,2,3,7,2
"COG2006",10,5,4,11,11,4
"COG2008",8,8,7,44,40,33
"COG2009",2,2,0,2,5,0
"COG2010",0,2,0,0,0,1
"COG2011",10,17,8,11,4,7
"COG2013",5,4,13,6,0,12
"COG2015",3,10,2,3,1,0
"COG2017",117,123,135,113,125,122
"COG2020",0,0,0,0,0,1
"COG2021",1,1,0,2,0,0
"COG2022",18,30,24,26,15,15
"COG2025",56,52,33,54,29,29
"COG2026",5,2,0,21,1,1
"COG2027",22,23,14,16,43,20
"COG2030",23,38,16,24,31,10
"COG2031",7,4,2,1,4,0
"COG2032",0,0,1,0,0,0
"COG2033",2,6,0,9,2,4
"COG2035",9,9,10,12,8,10
"COG2038",35,34,44,27,36,32
"COG2039",0,1,1,0,2,3
"COG2040",3,4,3,3,1,1
"COG2041",0,0,1,2,1,1
"COG2043",1,1,3,0,0,1
"COG2045",0,0,0,0,1,0
"COG2046",0,0,0,4,0,0
"COG2048",1,3,2,3,1,1
"COG2049",1,2,2,3,2,17
"COG2050",31,32,37,31,33,17
"COG2052",3,3,2,5,0,8
"COG2055",5,1,5,0,6,9
"COG2056",1,1,2,0,0,2
"COG2057",8,5,2,12,1,1
"COG2059",55,57,68,58,63,47
"COG2060",48,49,44,26,63,31
"COG2062",0,1,0,9,0,0
"COG2063",1,0,0,1,0,0
"COG2064",1,0,0,1,0,7
"COG2065",3,2,3,4,0,0
"COG2066",35,35,40,23,40,35
"COG2067",11,16,1,13,6,3
"COG2068",10,6,3,8,8,4
"COG2069",1,0,1,4,0,1
"COG2070",66,49,72,46,61,52
"COG2071",53,18,31,32,51,61
"COG2073",28,23,14,23,18,29
"COG2076",5,2,10,11,12,6
"COG2077",26,12,17,13,20,20
"COG2078",0,0,0,2,2,0
"COG2079",6,3,7,9,2,1
"COG2080",18,15,13,24,9,13
"COG2081",27,30,38,7,3,21
"COG2082",9,19,7,8,5,13
"COG2084",11,8,4,23,6,12
"COG2086",41,42,39,40,35,34
"COG2087",21,22,16,16,15,15
"COG2088",12,11,3,8,0,13
"COG2089",14,7,27,13,30,15
"COG2091",7,11,4,4,2,2
"COG2094",0,1,0,10,0,1
"COG2095",43,37,43,34,68,38
"COG2096",32,29,17,23,35,14
"COG2099",42,52,42,13,24,42
"COG2102",2,7,1,6,1,1
"COG2103",15,22,15,18,19,19
"COG2104",0,0,0,3,0,0
"COG2105",1,0,2,3,0,0
"COG2107",2,3,0,4,0,0
"COG2108",0,0,0,0,0,0
"COG2109",2,12,13,13,8,7
"COG2110",7,8,8,26,17,13
"COG2111",1,2,2,1,0,0
"COG2113",12,12,16,4,17,16
"COG2114",13,0,1,0,0,0
"COG2115",35,24,26,23,34,17
"COG2116",3,5,7,26,10,12
"COG2119",4,0,4,4,0,1
"COG2120",3,1,1,9,8,2
"COG2121",0,1,0,0,0,0
"COG2122",1,0,0,0,0,0
"COG2127",3,0,1,1,0,0
"COG2128",0,0,0,2,1,1
"COG2129",7,6,14,2,2,2
"COG2130",0,0,0,0,1,0
"COG2131",30,26,31,25,28,23
"COG2132",0,0,0,3,0,3
"COG2133",1,0,0,1,0,0
"COG2134",0,0,0,1,0,0
"COG2135",2,3,0,2,2,2
"COG2137",2,1,6,6,3,14
"COG2140",11,7,8,3,2,9
"COG2141",0,1,0,2,0,3
"COG2142",1,0,0,3,0,0
"COG2143",0,0,0,1,0,0
"COG2145",16,15,12,19,6,12
"COG2146",1,0,0,3,1,0
"COG2148",95,134,156,132,149,142
"COG2149",0,0,0,0,1,0
"COG2151",24,15,9,5,11,6
"COG2152",76,54,53,33,121,82
"COG2153",1,0,0,2,1,1
"COG2155",2,0,3,5,3,4
"COG2156",9,18,8,9,12,6
"COG2158",1,0,2,2,0,3
"COG2159",15,13,18,20,7,16
"COG2160",34,51,30,40,49,47
"COG2161",3,1,0,4,2,2
"COG2162",2,2,0,1,0,1
"COG2165",3,1,3,7,1,2
"COG2166",22,24,27,22,33,19
"COG2168",0,0,0,1,1,0
"COG2169",6,4,4,3,7,5
"COG2170",0,0,0,1,0,0
"COG2171",1,3,1,10,2,0
"COG2172",20,14,8,14,11,13
"COG2173",24,9,15,15,33,6
"COG2175",0,1,0,1,0,0
"COG2176",71,68,69,60,20,76
"COG2177",48,27,64,42,31,54
"COG2179",6,5,11,6,3,7
"COG2180",0,0,0,0,2,1
"COG2181",2,1,1,7,3,0
"COG2182",15,21,11,13,4,23
"COG2183",76,86,76,73,49,92
"COG2184",10,11,11,30,13,8
"COG2185",81,104,65,63,80,63
"COG2186",30,34,24,33,25,20
"COG2188",28,25,25,34,31,25
"COG2189",13,23,33,15,28,25
"COG2190",37,30,22,33,22,21
"COG2191",2,1,0,0,2,1
"COG2192",0,1,1,1,0,0
"COG2193",14,8,9,7,9,6
"COG2194",10,15,13,97,53,30
"COG2195",160,151,118,141,112,115
"COG2197",212,191,230,144,296,181
"COG2198",4,2,3,12,4,7
"COG2199",62,66,118,126,42,100
"COG2200",28,24,41,68,27,27
"COG2201",2,3,8,4,1,5
"COG2202",15,21,15,21,37,28
"COG2203",0,0,2,0,0,0
"COG2204",260,292,190,221,355,223
"COG2205",72,54,71,14,21,26
"COG2206",29,16,43,13,3,15
"COG2207",931,944,1154,731,1436,964
"COG2208",25,17,26,21,20,35
"COG2209",10,22,7,17,15,11
"COG2210",24,31,41,18,69,39
"COG2211",93,114,105,112,70,277
"COG2213",1,2,2,12,4,2
"COG2214",26,32,24,24,28,21
"COG2215",0,0,0,0,0,1
"COG2216",54,44,48,29,40,22
"COG2217",224,209,204,188,154,223
"COG2220",78,76,88,91,66,57
"COG2221",10,2,11,7,5,6
"COG2222",14,6,7,17,5,11
"COG2223",0,0,1,2,2,0
"COG2225",1,0,0,0,1,1
"COG2226",16,23,24,25,29,20
"COG2227",5,3,0,5,3,5
"COG2230",3,2,8,13,3,1
"COG2233",58,67,70,87,54,74
"COG2234",70,48,52,40,90,86
"COG2235",4,4,0,4,1,0
"COG2239",82,70,68,39,35,74
"COG2240",24,28,27,43,30,35
"COG2241",25,36,26,25,14,25
"COG2242",33,18,29,16,19,25
"COG2243",13,19,17,13,11,17
"COG2244",196,189,226,215,200,180
"COG2246",9,8,2,11,3,7
"COG2249",13,15,23,14,13,10
"COG2252",23,29,32,49,19,10
"COG2253",0,0,0,6,0,0
"COG2255",56,45,42,50,45,43
"COG2256",56,60,49,50,24,56
"COG2257",1,2,3,2,0,2
"COG2258",9,7,4,11,5,8
"COG2259",2,2,4,13,19,9
"COG2261",0,0,0,1,0,0
"COG2262",47,39,44,41,44,72
"COG2264",44,38,38,30,37,45
"COG2265",71,49,58,64,50,60
"COG2267",24,19,21,28,5,19
"COG2268",13,13,5,19,14,10
"COG2269",0,0,0,3,1,1
"COG2270",3,12,2,4,1,12
"COG2271",21,56,40,42,44,13
"COG2272",37,25,29,18,16,21
"COG2273",32,26,33,38,54,38
"COG2274",66,63,53,28,122,123
"COG2301",15,4,6,7,4,4
"COG2302",9,17,17,12,4,21
"COG2303",1,0,0,0,0,1
"COG2304",82,75,49,46,74,47
"COG2307",0,1,0,1,0,0
"COG2308",0,0,0,3,1,0
"COG2309",25,25,21,24,4,12
"COG2310",3,0,30,1,1,2
"COG2311",24,27,38,27,48,41
"COG2312",0,1,16,8,1,1
"COG2313",0,1,0,3,1,1
"COG2314",0,1,2,4,0,1
"COG2315",41,22,23,10,13,12
"COG2316",8,3,5,7,2,5
"COG2317",6,6,1,10,1,6
"COG2319",0,3,3,1,0,0
"COG2320",2,2,1,1,0,2
"COG2321",0,1,0,2,4,0
"COG2323",2,2,4,6,3,19
"COG2326",11,4,9,19,13,17
"COG2327",7,4,6,21,10,13
"COG2329",0,1,0,0,0,0
"COG2331",0,0,1,2,1,0
"COG2332",1,0,0,1,1,0
"COG2333",36,28,29,54,11,36
"COG2334",0,3,3,2,3,0
"COG2336",0,1,0,3,1,0
"COG2337",27,14,106,32,4,133
"COG2339",0,0,1,3,0,3
"COG2340",1,3,2,5,1,5
"COG2344",33,32,37,29,41,40
"COG2346",0,1,0,0,0,0
"COG2348",1,3,21,11,3,15
"COG2350",2,0,0,0,0,1
"COG2351",2,0,0,4,0,0
"COG2352",1,1,1,6,1,2
"COG2353",1,1,0,3,0,0
"COG2354",0,0,1,0,0,0
"COG2355",14,8,11,38,36,44
"COG2356",2,1,11,27,4,0
"COG2357",25,12,20,32,16,16
"COG2358",16,19,25,9,13,14
"COG2359",0,0,2,1,0,0
"COG2360",11,5,8,5,7,13
"COG2361",4,1,8,12,7,14
"COG2362",3,3,1,2,0,1
"COG2363",0,0,1,0,2,0
"COG2364",19,12,16,24,11,17
"COG2365",15,45,24,20,29,15
"COG2366",0,1,1,11,0,0
"COG2367",38,27,24,30,24,30
"COG2368",9,4,2,12,0,0
"COG2369",0,0,9,8,2,10
"COG2371",2,1,3,0,0,0
"COG2372",0,0,0,3,0,1
"COG2373",44,38,27,75,147,83
"COG2374",0,1,3,2,33,14
"COG2375",0,0,0,2,0,0
"COG2376",14,7,8,20,6,7
"COG2377",7,10,7,3,5,7
"COG2378",19,35,8,29,22,31
"COG2379",10,13,6,2,1,7
"COG2382",43,42,41,16,34,34
"COG2384",7,4,9,20,3,5
"COG2385",49,36,47,33,38,53
"COG2386",2,0,3,1,2,0
"COG2388",8,7,13,14,12,6
"COG2390",7,3,2,14,4,3
"COG2391",0,0,0,4,0,1
"COG2404",0,1,0,0,0,0
"COG2406",4,4,0,3,5,3
"COG2407",100,85,90,60,81,110
"COG2414",6,5,7,12,6,11
"COG2421",2,4,2,4,0,1
"COG2423",3,6,1,5,1,3
"COG2425",25,12,17,17,34,20
"COG2426",2,1,0,6,0,3
"COG2431",38,24,21,31,54,36
"COG2440",0,0,1,1,0,0
"COG2452",4,3,7,9,4,1
"COG2453",0,0,0,2,0,0
"COG2461",6,1,4,3,1,2
"COG2501",3,5,12,9,1,7
"COG2502",27,30,27,40,31,32
"COG2508",50,33,59,47,19,42
"COG2509",80,86,67,71,44,84
"COG2510",3,2,6,6,1,7
"COG2513",6,16,24,5,5,25
"COG2515",1,4,2,11,1,0
"COG2518",0,0,0,2,1,0
"COG2519",0,1,0,5,0,0
"COG2602",3,1,7,14,1,6
"COG2603",0,0,0,0,0,1
"COG2604",0,2,3,3,0,7
"COG2605",32,21,29,13,123,41
"COG2606",18,16,28,41,19,26
"COG2607",25,18,13,13,10,26
"COG2608",16,15,7,6,3,15
"COG2609",0,1,0,4,0,3
"COG2610",24,21,32,31,43,16
"COG2703",5,5,4,5,0,2
"COG2704",46,45,33,22,50,51
"COG2706",24,22,22,26,45,32
"COG2707",0,0,0,1,0,0
"COG2710",5,5,22,21,4,15
"COG2715",32,36,31,22,26,31
"COG2716",0,1,0,1,0,0
"COG2717",4,1,0,8,1,0
"COG2718",0,0,0,2,1,0
"COG2719",0,1,0,1,1,1
"COG2720",9,8,10,18,2,10
"COG2721",57,65,43,43,41,40
"COG2723",43,65,30,52,6,22
"COG2730",68,37,58,45,29,37
"COG2731",23,22,33,33,35,19
"COG2733",0,0,0,14,2,0
"COG2738",33,22,37,30,29,26
"COG2739",4,9,11,16,2,13
"COG2740",8,4,8,11,2,9
"COG2746",2,0,0,3,5,1
"COG2755",126,188,184,118,187,144
"COG2759",66,70,62,81,48,70
"COG2761",0,0,0,2,0,0
"COG2764",0,0,2,0,1,0
"COG2766",0,1,0,2,0,2
"COG2768",33,44,35,29,13,29
"COG2770",0,0,0,0,0,2
"COG2771",2,0,1,16,2,3
"COG2801",145,141,138,362,75,63
"COG2804",17,11,10,23,4,10
"COG2805",4,11,10,10,8,4
"COG2807",0,0,1,6,0,0
"COG2812",119,100,105,81,112,80
"COG2813",1,0,0,3,0,0
"COG2814",21,30,16,37,41,19
"COG2815",17,10,8,17,7,16
"COG2816",9,16,26,25,18,25
"COG2818",20,27,19,21,28,19
"COG2819",5,13,16,18,15,7
"COG2820",30,41,43,24,28,39
"COG2821",1,1,2,3,4,1
"COG2822",0,0,0,3,1,1
"COG2823",3,1,0,4,0,0
"COG2824",0,0,0,1,0,2
"COG2825",4,2,1,5,2,1
"COG2826",67,28,38,93,7,19
"COG2827",4,3,2,6,0,1
"COG2828",0,0,1,3,4,0
"COG2829",0,0,0,5,1,0
"COG2830",24,19,18,12,22,16
"COG2831",5,1,7,6,0,2
"COG2832",3,3,1,3,0,2
"COG2834",1,2,2,1,2,2
"COG2835",0,0,1,0,0,0
"COG2836",1,1,2,0,0,1
"COG2837",4,3,0,2,11,7
"COG2839",6,10,2,2,8,3
"COG2840",2,2,1,7,1,0
"COG2841",0,0,0,1,0,0
"COG2842",3,11,5,0,0,1
"COG2843",38,45,55,45,45,40
"COG2844",2,3,0,7,3,0
"COG2845",1,0,0,0,1,0
"COG2846",16,9,12,11,11,9
"COG2848",18,15,31,28,7,19
"COG2849",12,26,7,5,9,4
"COG2850",0,0,0,0,2,0
"COG2851",7,4,2,14,6,4
"COG2852",0,5,5,5,0,1
"COG2853",3,1,1,2,3,0
"COG2854",1,0,2,1,0,0
"COG2855",38,50,43,47,48,41
"COG2856",20,19,25,34,7,5
"COG2859",14,15,24,10,13,9
"COG2860",16,12,15,20,23,18
"COG2861",3,3,2,3,2,2
"COG2862",1,1,1,1,0,0
"COG2863",0,0,0,1,0,0
"COG2864",0,2,1,0,2,1
"COG2865",26,36,19,218,124,145
"COG2866",4,12,20,19,4,9
"COG2868",6,2,8,8,3,5
"COG2869",13,20,16,8,16,6
"COG2870",6,7,3,9,4,10
"COG2871",24,31,21,21,35,20
"COG2872",13,6,12,10,6,7
"COG2873",96,86,102,29,33,35
"COG2875",41,30,38,18,24,29
"COG2876",52,48,42,34,26,36
"COG2877",25,31,20,23,34,29
"COG2878",26,22,28,25,17,18
"COG2879",1,0,0,2,1,0
"COG2884",41,29,35,33,33,41
"COG2885",59,78,50,78,93,81
"COG2887",1,2,0,6,0,1
"COG2890",34,35,57,34,40,44
"COG2891",1,0,0,2,2,1
"COG2893",8,7,9,14,9,7
"COG2894",9,14,15,14,5,19
"COG2895",31,34,22,12,24,14
"COG2896",9,9,8,10,5,10
"COG2897",2,0,2,5,1,0
"COG2898",1,3,1,8,2,2
"COG2900",0,0,0,0,0,1
"COG2901",1,0,0,1,0,0
"COG2904",0,0,1,5,1,0
"COG2908",10,10,13,28,36,30
"COG2909",10,5,4,6,2,4
"COG2910",1,4,5,3,2,2
"COG2911",5,3,2,36,1,4
"COG2912",1,0,0,2,0,0
"COG2913",0,2,0,1,0,0
"COG2914",0,0,0,2,0,0
"COG2915",0,0,0,0,0,3
"COG2916",1,0,0,3,3,0
"COG2917",0,1,1,2,1,0
"COG2918",3,1,0,5,1,3
"COG2919",1,0,0,3,1,0
"COG2920",0,0,0,3,0,0
"COG2921",0,2,0,0,0,0
"COG2922",0,0,0,2,0,0
"COG2923",0,0,0,0,1,0
"COG2924",0,0,0,1,2,1
"COG2925",2,1,0,5,1,0
"COG2926",1,0,0,0,1,0
"COG2927",0,0,0,0,0,1
"COG2928",0,0,0,2,0,0
"COG2929",0,0,4,3,0,1
"COG2931",3,3,1,3,4,2
"COG2932",12,11,12,11,2,3
"COG2935",0,0,0,2,0,0
"COG2936",6,11,27,17,32,32
"COG2937",0,0,0,4,2,3
"COG2942",63,49,33,29,41,46
"COG2943",0,1,0,4,1,1
"COG2944",0,2,0,11,0,0
"COG2946",18,5,12,15,8,31
"COG2947",0,0,1,0,0,0
"COG2948",0,0,0,1,1,1
"COG2949",0,2,3,7,5,3
"COG2951",1,0,2,2,6,1
"COG2954",18,19,31,11,22,19
"COG2956",1,0,0,0,2,0
"COG2957",27,33,45,2,13,11
"COG2958",1,0,0,0,0,0
"COG2959",1,0,0,0,0,1
"COG2960",0,0,0,1,0,0
"COG2961",0,2,1,6,6,4
"COG2962",3,0,5,11,4,1
"COG2963",22,37,18,88,17,11
"COG2964",10,6,9,22,2,2
"COG2965",0,1,0,0,2,0
"COG2966",55,67,47,42,41,59
"COG2967",0,0,0,1,0,0
"COG2968",5,3,4,17,3,0
"COG2969",0,1,1,2,0,0
"COG2971",2,2,0,6,0,1
"COG2972",162,146,165,74,29,57
"COG2974",0,0,0,4,2,1
"COG2975",0,0,0,1,0,0
"COG2976",0,0,0,1,1,0
"COG2977",0,0,0,1,0,0
"COG2978",24,21,25,23,33,17
"COG2979",0,0,0,2,1,1
"COG2980",1,1,0,0,0,0
"COG2981",1,0,1,1,0,0
"COG2982",0,0,0,5,3,0
"COG2983",1,0,1,3,0,0
"COG2984",35,27,24,24,8,43
"COG2985",159,165,173,138,202,163
"COG2986",41,55,42,19,52,53
"COG2987",59,53,40,20,35,43
"COG2989",3,2,2,10,11,1
"COG2990",0,1,1,8,1,1
"COG2994",0,0,0,0,0,1
"COG2995",0,2,0,4,0,0
"COG2996",26,36,38,36,49,25
"COG2998",1,1,0,0,1,0
"COG3001",1,0,0,2,0,0
"COG3004",13,21,20,25,27,32
"COG3005",10,6,0,10,8,1
"COG3006",0,0,0,3,0,0
"COG3007",1,0,0,2,0,1
"COG3008",2,0,3,2,1,1
"COG3009",0,0,0,1,0,0
"COG3010",5,5,9,8,2,14
"COG3012",0,0,0,3,1,0
"COG3013",0,0,3,0,1,0
"COG3014",1,1,0,2,0,0
"COG3015",6,4,4,14,21,6
"COG3016",5,4,0,16,3,2
"COG3017",0,0,0,1,0,0
"COG3021",18,35,19,22,34,38
"COG3022",25,23,25,7,7,10
"COG3023",40,58,47,32,44,38
"COG3024",0,0,0,0,2,0
"COG3025",7,1,3,2,0,4
"COG3026",1,0,0,1,0,0
"COG3027",1,1,1,3,0,1
"COG3028",3,4,1,2,2,0
"COG3029",1,0,0,2,0,0
"COG3030",0,0,0,1,0,0
"COG3031",0,0,0,2,1,0
"COG3033",17,18,13,18,5,9
"COG3034",0,0,0,0,2,0
"COG3036",2,0,0,0,0,0
"COG3037",7,0,2,20,2,3
"COG3038",0,0,0,4,0,0
"COG3039",331,141,227,383,11,3
"COG3040",9,3,3,7,14,3
"COG3041",8,4,11,8,6,9
"COG3042",1,0,0,0,0,1
"COG3043",0,0,1,2,0,0
"COG3044",13,7,7,5,4,7
"COG3045",0,0,1,2,1,0
"COG3048",1,1,2,2,0,0
"COG3049",52,42,54,27,82,44
"COG3050",1,0,0,3,0,1
"COG3051",5,2,8,2,0,3
"COG3052",1,2,2,1,2,1
"COG3053",4,1,2,3,1,7
"COG3054",0,0,0,2,1,0
"COG3055",14,22,11,16,31,21
"COG3056",0,0,0,0,0,1
"COG3057",0,0,0,0,0,2
"COG3058",3,1,1,0,3,0
"COG3059",11,25,8,15,17,13
"COG3060",0,0,0,2,0,2
"COG3061",0,0,0,0,1,1
"COG3062",0,0,0,0,0,0
"COG3064",0,0,0,0,0,1
"COG3065",1,0,1,1,2,0
"COG3066",1,0,0,2,0,0
"COG3067",0,0,0,3,1,1
"COG3068",1,0,0,0,1,0
"COG3069",6,13,20,17,22,8
"COG3070",1,4,7,2,6,1
"COG3071",1,0,0,1,1,0
"COG3072",1,1,0,6,1,1
"COG3073",1,0,0,4,0,0
"COG3074",0,0,0,3,1,0
"COG3075",10,29,14,5,9,6
"COG3076",0,0,0,0,3,0
"COG3077",6,7,18,22,2,12
"COG3078",0,1,0,1,0,0
"COG3080",0,0,0,1,0,0
"COG3081",1,1,0,4,1,0
"COG3082",0,0,0,2,0,0
"COG3083",16,5,5,5,8,7
"COG3084",0,0,0,1,0,0
"COG3085",1,0,0,3,0,1
"COG3086",0,0,0,1,0,0
"COG3087",1,1,0,2,2,2
"COG3088",0,1,1,3,2,0
"COG3089",0,0,0,2,0,0
"COG3090",19,20,18,21,13,13
"COG3091",0,0,0,0,1,0
"COG3092",0,1,0,0,0,0
"COG3093",2,14,22,1,8,11
"COG3095",0,0,0,0,1,0
"COG3096",0,0,1,4,1,1
"COG3097",0,0,0,1,0,0
"COG3098",0,0,0,1,0,0
"COG3099",1,0,0,1,0,0
"COG3100",0,0,0,1,1,0
"COG3101",0,0,0,0,2,0
"COG3102",0,0,0,0,0,2
"COG3103",17,11,6,8,8,6
"COG3104",64,71,54,67,62,29
"COG3105",1,0,0,0,1,0
"COG3106",0,0,0,2,0,3
"COG3107",2,0,0,1,0,1
"COG3108",1,0,0,1,1,0
"COG3109",0,1,0,1,0,0
"COG3111",3,1,0,3,2,1
"COG3112",1,0,0,2,1,0
"COG3113",0,1,0,2,0,0
"COG3115",0,0,0,1,0,0
"COG3116",0,0,0,0,0,2
"COG3117",0,1,0,4,0,0
"COG3118",0,0,0,1,1,1
"COG3119",327,424,426,245,664,556
"COG3120",1,0,0,3,0,0
"COG3121",1,1,1,17,0,2
"COG3122",0,0,0,1,0,0
"COG3123",0,0,0,1,0,0
"COG3124",3,0,1,0,1,3
"COG3125",1,0,0,0,0,0
"COG3127",0,0,0,3,0,0
"COG3128",0,0,0,1,0,0
"COG3129",2,3,1,4,10,1
"COG3130",0,1,0,0,0,0
"COG3131",0,0,1,5,1,2
"COG3132",0,0,0,0,0,1
"COG3133",0,0,0,0,0,1
"COG3134",0,0,0,1,0,0
"COG3135",0,0,0,1,0,0
"COG3137",0,0,0,2,1,0
"COG3138",0,0,0,1,0,1
"COG3139",1,1,0,1,0,0
"COG3140",0,0,0,1,0,0
"COG3141",0,0,0,1,0,0
"COG3142",16,31,19,13,21,25
"COG3143",0,1,0,1,1,0
"COG3144",0,0,3,5,0,8
"COG3148",0,0,0,0,0,1
"COG3149",0,0,0,1,2,0
"COG3150",3,1,1,4,7,0
"COG3151",0,0,0,1,0,0
"COG3152",3,3,0,13,5,5
"COG3153",9,10,17,8,17,5
"COG3154",0,0,0,0,1,0
"COG3155",1,0,0,0,0,0
"COG3156",0,1,1,0,0,0
"COG3157",1,0,1,5,3,0
"COG3158",2,1,2,15,3,3
"COG3159",0,0,0,0,0,1
"COG3160",0,0,0,0,0,1
"COG3162",0,0,0,1,0,0
"COG3164",3,2,3,6,9,1
"COG3165",0,0,0,1,0,1
"COG3166",2,1,0,0,0,1
"COG3169",15,14,14,14,16,11
"COG3171",0,0,0,0,1,0
"COG3172",0,2,0,2,0,1
"COG3173",0,2,0,0,0,0
"COG3174",27,34,31,10,34,16
"COG3176",59,48,59,20,23,23
"COG3177",52,81,87,110,89,96
"COG3178",30,40,33,29,32,24
"COG3179",0,5,0,3,0,0
"COG3180",1,0,2,4,0,0
"COG3181",18,16,4,3,8,9
"COG3182",21,24,14,9,15,25
"COG3183",0,1,0,0,3,0
"COG3187",10,19,10,6,33,19
"COG3188",3,1,3,62,16,3
"COG3189",9,8,5,7,23,9
"COG3191",13,8,4,3,1,7
"COG3192",3,0,3,0,0,1
"COG3193",6,2,0,0,1,1
"COG3194",0,0,0,0,1,0
"COG3195",1,0,0,0,1,1
"COG3196",1,0,1,1,0,3
"COG3199",0,0,1,1,0,0
"COG3201",22,18,19,26,24,24
"COG3203",13,19,5,20,41,2
"COG3204",0,0,0,1,0,0
"COG3206",44,45,26,42,34,40
"COG3208",1,0,4,0,0,0
"COG3209",164,79,61,104,219,76
"COG3210",11,5,5,1,3,11
"COG3212",0,0,1,2,1,1
"COG3214",0,0,0,1,0,0
"COG3216",0,1,0,0,0,0
"COG3217",0,0,0,4,0,0
"COG3221",7,4,0,12,0,1
"COG3222",0,1,1,1,0,1
"COG3223",0,0,0,4,1,0
"COG3225",26,21,23,14,36,21
"COG3228",0,0,0,1,0,0
"COG3231",0,0,0,0,10,0
"COG3232",1,0,0,0,0,0
"COG3234",0,0,0,2,1,0
"COG3236",5,3,5,1,0,1
"COG3238",1,4,5,4,3,4
"COG3242",0,0,0,2,0,0
"COG3246",6,9,1,11,1,1
"COG3247",0,0,2,2,0,0
"COG3248",1,0,0,0,0,0
"COG3250",933,989,1079,641,1414,1248
"COG3251",0,0,0,0,1,0
"COG3254",5,3,9,8,13,5
"COG3260",3,0,0,5,1,3
"COG3261",3,5,2,11,2,4
"COG3262",1,0,0,6,1,1
"COG3263",47,48,52,33,57,36
"COG3264",1,1,4,9,4,4
"COG3265",0,1,0,0,0,1
"COG3266",1,0,0,0,2,0
"COG3267",4,0,1,4,1,2
"COG3268",0,0,0,0,1,0
"COG3270",5,7,5,4,5,10
"COG3272",0,1,0,0,1,2
"COG3274",46,44,46,23,60,60
"COG3275",102,85,77,80,131,91
"COG3276",7,0,0,1,0,1
"COG3279",135,138,176,147,149,148
"COG3283",0,0,0,6,1,0
"COG3284",6,5,1,7,4,2
"COG3287",1,0,1,1,0,3
"COG3288",1,0,0,9,1,0
"COG3290",5,3,13,23,3,9
"COG3291",6,6,25,7,14,7
"COG3292",954,1051,1093,586,1543,1015
"COG3293",16,9,21,3,83,0
"COG3294",1,0,2,1,1,0
"COG3296",0,0,1,1,0,0
"COG3299",4,4,14,9,6,12
"COG3301",4,2,0,1,7,0
"COG3302",0,0,0,6,1,0
"COG3303",21,11,1,12,33,20
"COG3304",9,9,10,10,20,12
"COG3306",0,1,6,2,0,1
"COG3307",3,6,7,22,0,10
"COG3309",0,0,0,3,5,0
"COG3311",0,0,0,2,0,0
"COG3312",0,0,0,2,0,0
"COG3313",0,0,0,1,0,0
"COG3314",15,12,15,8,7,15
"COG3315",6,8,13,8,0,8
"COG3316",1,1,0,6,1,8
"COG3317",0,2,0,3,5,0
"COG3318",0,1,0,0,0,0
"COG3319",3,1,0,12,2,3
"COG3320",1,3,2,1,6,2
"COG3321",1,5,4,4,4,0
"COG3323",19,23,24,11,22,12
"COG3324",0,4,0,0,7,1
"COG3325",6,10,9,7,44,63
"COG3326",1,2,3,4,1,2
"COG3327",0,0,0,1,0,1
"COG3328",104,33,69,53,26,68
"COG3330",0,0,0,1,0,0
"COG3331",3,2,6,6,1,4
"COG3333",18,20,11,8,12,16
"COG3335",19,2,12,1,6,18
"COG3339",0,2,3,5,0,0
"COG3340",17,31,15,24,15,21
"COG3341",33,26,19,14,27,18
"COG3343",1,0,0,0,0,0
"COG3344",74,180,60,274,243,184
