"","NLF007","DOM001","NOM002","DOF004","DOM016","DLM006"
"COG1900",1,3,0,0,1,1
"COG1902",49,56,79,64,56,23
"COG1903",19,32,23,43,36,13
"COG1904",48,39,37,47,34,49
"COG1905",8,15,14,7,16,7
"COG1906",0,4,3,3,4,2
"COG1908",1,4,0,6,3,0
"COG1910",0,3,2,4,2,4
"COG1912",0,2,0,1,0,0
"COG1913",0,2,0,0,0,0
"COG1914",14,28,20,32,39,14
"COG1915",2,3,2,0,1,0
"COG1917",39,50,30,45,32,29
"COG1918",73,58,76,74,44,62
"COG1921",2,2,1,1,8,2
"COG1922",24,27,25,10,37,24
"COG1923",1,4,1,3,2,3
"COG1924",27,28,50,66,70,84
"COG1925",27,16,35,15,27,19
"COG1928",19,5,0,4,1,3
"COG1929",28,25,38,7,9,11
"COG1930",2,0,3,0,0,0
"COG1932",55,39,64,50,42,55
"COG1934",0,0,0,2,1,0
"COG1937",6,11,17,1,11,6
"COG1939",19,7,28,13,8,19
"COG1940",156,119,128,138,135,92
"COG1941",0,0,0,0,0,0
"COG1942",0,0,0,0,1,0
"COG1943",21,31,61,18,48,43
"COG1944",0,1,0,3,6,0
"COG1945",1,1,0,0,1,0
"COG1946",0,1,1,0,0,0
"COG1947",43,35,49,10,10,11
"COG1949",0,0,2,1,1,0
"COG1950",0,0,0,0,0,0
"COG1951",54,57,61,66,88,59
"COG1952",1,0,1,0,0,0
"COG1953",0,0,0,3,0,0
"COG1954",2,1,10,7,6,0
"COG1956",9,12,0,12,7,1
"COG1957",10,7,10,10,4,5
"COG1959",28,33,65,35,24,25
"COG1960",71,74,56,63,83,69
"COG1961",612,509,398,326,217,337
"COG1963",7,1,3,2,3,9
"COG1964",0,1,3,4,0,0
"COG1965",0,1,0,2,0,0
"COG1966",93,71,104,70,72,70
"COG1968",47,39,38,48,39,36
"COG1969",5,2,8,2,6,0
"COG1970",21,16,3,22,15,21
"COG1971",11,10,12,20,33,24
"COG1972",4,5,5,6,8,0
"COG1974",30,33,41,31,13,24
"COG1975",13,13,49,16,21,5
"COG1977",0,0,0,0,1,0
"COG1979",28,38,49,61,70,28
"COG1982",51,40,100,42,51,39
"COG1983",5,4,4,14,16,1
"COG1984",4,8,4,3,3,1
"COG1985",36,34,35,10,14,17
"COG1986",0,0,0,0,1,0
"COG1987",6,0,6,4,4,6
"COG1988",2,3,0,5,2,2
"COG1989",13,3,7,8,7,13
"COG1990",1,1,0,0,0,1
"COG1992",1,2,0,0,0,0
"COG1993",0,1,0,1,3,1
"COG1994",11,8,4,14,2,7
"COG1995",20,28,13,36,31,41
"COG2000",6,5,15,3,1,10
"COG2001",12,23,21,21,29,21
"COG2002",30,15,20,20,15,18
"COG2003",52,43,46,52,44,31
"COG2005",0,1,5,6,5,1
"COG2006",10,5,12,10,8,2
"COG2008",32,47,41,41,50,18
"COG2009",0,0,4,1,1,1
"COG2010",0,0,0,0,1,0
"COG2011",13,10,25,7,15,5
"COG2013",14,7,20,5,9,4
"COG2014",0,0,0,0,0,0
"COG2015",5,8,1,7,7,6
"COG2017",108,123,113,133,117,128
"COG2020",1,3,0,0,0,1
"COG2021",6,2,0,2,0,2
"COG2022",17,26,24,36,23,15
"COG2025",47,59,33,25,46,43
"COG2026",0,0,1,0,4,3
"COG2027",23,25,14,15,26,18
"COG2030",2,2,2,20,10,16
"COG2031",2,4,1,3,6,2
"COG2032",2,2,1,1,1,0
"COG2033",2,10,3,6,9,12
"COG2035",12,10,19,7,8,9
"COG2038",30,16,43,55,42,21
"COG2039",2,2,12,6,7,0
"COG2040",1,5,4,3,7,0
"COG2041",1,1,0,2,0,0
"COG2043",0,0,0,0,1,0
"COG2045",0,2,1,2,3,0
"COG2046",0,0,0,0,0,0
"COG2048",2,7,2,3,7,0
"COG2049",7,3,1,2,5,0
"COG2050",12,26,9,37,38,31
"COG2052",7,4,6,1,4,0
"COG2055",3,7,14,4,7,9
"COG2056",0,6,0,2,0,1
"COG2057",1,7,2,2,9,0
"COG2059",20,22,13,75,62,90
"COG2060",36,53,22,34,42,25
"COG2062",0,3,0,1,0,0
"COG2063",0,1,0,1,1,0
"COG2064",2,2,0,2,0,1
"COG2065",3,4,4,3,5,3
"COG2066",9,8,5,28,31,15
"COG2067",12,28,1,8,20,12
"COG2068",1,3,11,6,3,2
"COG2069",3,5,2,2,0,2
"COG2070",51,67,87,73,61,47
"COG2071",27,39,13,23,52,35
"COG2072",0,1,0,0,0,0
"COG2073",28,24,35,33,29,16
"COG2076",7,11,8,10,5,10
"COG2077",10,26,3,17,11,1
"COG2078",0,0,0,2,5,0
"COG2079",3,12,4,7,4,3
"COG2080",16,21,42,17,35,6
"COG2081",17,20,24,39,29,42
"COG2082",11,14,14,26,18,8
"COG2084",13,10,13,17,8,5
"COG2085",0,2,0,0,0,1
"COG2086",32,43,35,35,43,34
"COG2087",11,14,18,10,3,3
"COG2088",21,13,29,11,9,12
"COG2089",28,23,24,15,21,13
"COG2091",10,6,16,6,10,8
"COG2094",0,0,0,1,2,0
"COG2095",21,28,16,47,36,32
"COG2096",13,22,18,16,24,25
"COG2099",11,5,12,58,43,24
"COG2102",3,4,0,0,0,0
"COG2103",11,12,3,24,18,7
"COG2104",0,0,0,0,0,0
"COG2105",0,1,0,1,1,0
"COG2107",0,6,0,1,0,0
"COG2108",0,5,0,2,0,3
"COG2109",16,18,16,9,13,8
"COG2110",35,29,42,19,16,29
"COG2111",0,6,0,0,0,0
"COG2113",9,9,8,17,13,3
"COG2114",0,1,1,1,0,6
"COG2115",9,17,7,6,6,8
"COG2116",23,21,11,17,9,11
"COG2119",4,0,3,4,1,0
"COG2120",4,6,4,5,4,1
"COG2121",1,0,1,1,1,0
"COG2122",2,0,0,0,1,0
"COG2127",0,0,0,1,5,8
"COG2128",1,10,2,2,1,0
"COG2129",11,8,8,11,6,8
"COG2130",0,1,1,0,0,0
"COG2131",41,27,31,22,31,28
"COG2132",0,4,0,1,1,0
"COG2133",0,1,0,0,1,0
"COG2134",0,2,0,0,2,0
"COG2135",4,3,4,2,1,3
"COG2137",9,6,7,4,4,1
"COG2140",1,6,2,2,6,1
"COG2141",1,7,0,2,3,1
"COG2142",0,2,0,0,1,0
"COG2143",0,0,0,0,0,0
"COG2145",12,17,30,12,17,7
"COG2146",0,1,0,1,0,0
"COG2148",134,141,147,140,137,126
"COG2149",0,1,0,2,1,0
"COG2151",5,14,1,9,7,7
"COG2152",57,49,65,45,73,73
"COG2153",0,8,3,3,3,0
"COG2155",4,2,6,2,3,3
"COG2156",4,14,14,11,22,5
"COG2158",4,1,9,1,1,0
"COG2159",26,15,11,16,22,14
"COG2160",43,42,51,30,38,22
"COG2161",0,4,1,3,2,2
"COG2162",0,2,0,6,0,0
"COG2163",2,1,0,1,0,0
"COG2165",1,8,0,2,6,2
"COG2166",6,17,5,23,16,21
"COG2168",0,1,0,0,0,0
"COG2169",2,9,2,11,9,6
"COG2170",0,0,0,2,1,0
"COG2171",2,6,1,1,5,3
"COG2172",16,18,26,14,16,6
"COG2173",9,18,9,14,13,6
"COG2175",0,1,0,5,1,0
"COG2176",125,61,126,70,56,81
"COG2177",56,50,37,54,36,41
"COG2179",11,10,19,6,6,9
"COG2180",0,2,0,1,0,0
"COG2181",0,2,0,3,5,1
"COG2182",51,13,70,30,18,46
"COG2183",95,79,70,91,79,64
"COG2184",35,15,32,8,12,31
"COG2185",57,65,16,21,37,8
"COG2186",20,23,27,8,11,4
"COG2188",25,34,45,30,41,22
"COG2189",37,38,23,8,8,21
"COG2190",26,21,53,33,25,17
"COG2191",0,2,0,1,0,1
"COG2192",1,3,1,3,0,1
"COG2193",4,2,3,2,7,6
"COG2194",36,53,26,52,74,46
"COG2195",123,147,96,125,136,188
"COG2197",105,136,101,139,151,172
"COG2198",2,8,0,11,17,0
"COG2199",253,114,320,164,109,177
"COG2200",80,45,113,73,41,66
"COG2201",17,4,14,8,8,8
"COG2202",13,17,6,31,39,8
"COG2203",5,1,1,0,0,0
"COG2204",138,226,106,265,238,239
"COG2205",62,105,98,74,62,50
"COG2206",103,25,204,45,40,60
"COG2207",740,840,788,838,761,841
"COG2208",14,6,22,33,35,27
"COG2209",13,18,0,9,7,16
"COG2210",20,27,17,40,53,25
"COG2211",142,74,241,111,121,90
"COG2212",1,1,0,0,0,0
"COG2213",2,5,15,5,13,4
"COG2214",12,6,9,28,29,23
"COG2215",0,0,0,0,1,0
"COG2216",15,54,22,43,44,27
"COG2217",195,165,252,190,185,199
"COG2220",38,95,36,51,68,39
"COG2221",9,3,38,17,7,7
"COG2222",19,11,14,15,16,10
"COG2223",0,1,0,1,3,1
"COG2224",0,0,1,2,3,0
"COG2225",0,2,0,4,3,0
"COG2226",19,25,11,20,26,24
"COG2227",2,6,0,12,6,2
"COG2230",0,10,18,6,10,0
"COG2231",0,0,0,0,0,0
"COG2233",77,80,96,90,89,74
"COG2234",35,55,65,61,86,36
"COG2235",1,4,0,2,2,0
"COG2236",0,1,0,0,0,0
"COG2239",88,46,64,47,41,34
"COG2240",30,28,43,46,29,41
"COG2241",18,23,52,39,29,13
"COG2242",9,28,62,33,36,23
"COG2243",17,25,26,22,27,9
"COG2244",183,242,180,187,194,216
"COG2246",12,3,8,3,2,7
"COG2247",0,0,0,0,0,0
"COG2249",4,10,1,20,5,6
"COG2250",0,0,0,0,0,0
"COG2252",59,37,53,36,52,62
"COG2253",0,3,0,2,0,14
"COG2255",50,35,38,15,13,18
"COG2256",48,64,54,62,46,46
"COG2257",1,2,4,0,3,2
"COG2258",11,5,18,9,8,4
"COG2259",1,3,4,14,9,5
"COG2261",0,0,0,1,1,0
"COG2262",66,65,59,60,64,68
"COG2264",28,40,35,50,39,35
"COG2265",103,73,102,104,47,87
"COG2267",35,24,43,31,14,26
"COG2268",26,5,29,22,9,32
"COG2269",0,0,0,0,1,0
"COG2270",14,9,14,6,6,6
"COG2271",15,41,6,28,20,12
"COG2272",24,32,15,14,10,21
"COG2273",34,35,40,30,66,83
"COG2274",75,173,46,36,83,175
"COG2301",2,8,16,0,1,3
"COG2302",18,18,25,19,12,9
"COG2303",0,3,0,8,1,0
"COG2304",67,53,44,59,67,62
"COG2306",0,0,0,1,0,0
"COG2307",0,0,0,1,0,0
"COG2308",0,0,0,0,0,0
"COG2309",22,26,45,24,21,30
"COG2310",3,3,31,2,7,11
"COG2311",14,44,12,22,44,22
"COG2312",1,3,4,2,15,2
"COG2313",0,1,1,1,2,0
"COG2314",0,0,1,0,0,1
"COG2315",19,32,33,25,26,25
"COG2316",3,9,15,9,8,1
"COG2317",6,7,7,3,5,5
"COG2318",0,0,0,0,0,0
"COG2319",5,8,1,4,1,1
"COG2320",2,3,0,1,1,6
"COG2321",4,0,0,1,1,0
"COG2323",16,12,3,9,2,6
"COG2326",11,13,37,21,11,9
"COG2327",6,3,3,10,7,7
"COG2329",0,0,0,0,0,0
"COG2331",0,1,0,0,0,0
"COG2332",0,0,0,3,3,0
"COG2333",18,12,31,49,44,29
"COG2334",0,1,3,5,1,0
"COG2335",3,0,0,0,0,1
"COG2336",0,0,0,2,0,0
"COG2337",55,27,25,54,12,13
"COG2339",4,2,0,0,4,3
"COG2340",6,7,19,10,3,7
"COG2342",0,0,0,0,0,0
"COG2344",31,25,28,26,32,39
"COG2346",0,0,0,0,0,0
"COG2348",4,6,3,18,2,6
"COG2350",0,0,0,2,5,1
"COG2351",0,2,0,0,1,0
"COG2352",1,2,4,5,1,0
"COG2353",0,1,0,0,0,0
"COG2354",0,3,0,1,0,0
"COG2355",24,28,31,25,46,55
"COG2356",29,2,0,3,12,19
"COG2357",40,20,82,42,22,26
"COG2358",17,18,27,13,14,20
"COG2359",0,1,0,0,0,3
"COG2360",0,11,0,1,5,18
"COG2361",9,9,4,5,5,20
"COG2362",0,1,1,0,0,1
"COG2363",0,0,0,1,2,1
"COG2364",24,22,41,35,22,21
"COG2365",16,10,11,31,21,13
"COG2366",0,0,0,6,0,0
"COG2367",24,34,17,31,32,41
"COG2368",4,3,1,1,8,2
"COG2369",4,3,0,0,5,14
"COG2371",6,0,4,1,2,1
"COG2372",0,1,0,1,0,0
"COG2373",80,112,23,123,141,133
"COG2374",8,0,0,9,14,2
"COG2375",0,0,0,1,1,0
"COG2376",8,20,25,12,21,4
"COG2377",5,2,0,8,2,0
"COG2378",20,15,7,47,7,22
"COG2379",11,18,0,11,2,8
"COG2382",30,66,36,43,36,45
"COG2384",16,6,29,6,11,7
"COG2385",57,52,90,60,51,30
"COG2386",0,0,2,2,0,0
"COG2388",7,22,1,7,14,5
"COG2390",7,4,10,11,11,2
"COG2391",0,0,1,3,4,0
"COG2404",0,0,0,0,0,3
"COG2405",1,0,0,1,0,1
"COG2406",3,4,0,3,9,1
"COG2407",71,97,81,83,89,85
"COG2409",0,0,0,0,0,0
"COG2414",9,8,2,6,6,10
"COG2421",1,5,2,0,2,1
"COG2423",13,10,3,12,5,5
"COG2425",9,13,6,14,16,30
"COG2426",3,3,0,0,0,3
"COG2431",11,34,5,40,37,28
"COG2440",1,0,0,3,0,0
"COG2452",3,0,6,7,1,1
"COG2453",0,0,0,2,0,0
"COG2454",0,0,0,0,0,0
"COG2461",6,6,8,12,9,10
"COG2501",12,11,11,2,9,7
"COG2502",13,8,16,32,26,36
"COG2503",0,0,0,0,2,0
"COG2508",53,44,156,42,30,59
"COG2509",86,74,92,78,71,74
"COG2510",15,9,9,5,9,8
"COG2513",3,0,5,4,12,2
"COG2514",0,0,0,0,0,0
"COG2515",1,7,1,1,5,2
"COG2516",0,0,0,0,0,0
"COG2518",0,2,0,0,1,0
"COG2519",0,1,0,0,1,0
"COG2602",9,9,21,3,7,17
"COG2603",0,1,0,1,4,0
"COG2604",2,0,39,1,5,1
"COG2605",26,44,35,34,40,21
"COG2606",34,26,38,29,18,12
"COG2607",30,18,33,24,18,19
"COG2608",13,9,30,24,11,16
"COG2609",0,3,0,2,0,1
"COG2610",17,32,54,27,30,22
"COG2703",11,3,15,5,2,13
"COG2704",18,28,28,41,42,24
"COG2706",24,20,32,24,29,20
"COG2707",0,0,0,1,4,0
"COG2710",7,20,28,9,14,19
"COG2715",32,25,24,25,36,29
"COG2716",0,0,0,0,1,0
"COG2717",1,1,6,10,0,5
"COG2718",0,0,0,1,1,0
"COG2719",0,1,0,2,1,0
"COG2720",18,11,28,11,9,13
"COG2721",41,49,46,52,46,57
"COG2723",68,24,90,49,23,25
"COG2730",89,89,30,50,18,71
"COG2731",16,20,14,25,14,26
"COG2732",0,0,0,0,0,0
"COG2733",0,2,9,0,4,0
"COG2738",15,17,21,26,17,22
"COG2739",19,8,16,7,4,7
"COG2740",3,3,3,5,7,1
"COG2746",2,3,6,7,1,2
"COG2747",0,0,0,0,0,0
"COG2755",164,136,147,156,157,118
"COG2759",61,67,75,60,52,74
"COG2761",1,0,0,1,0,0
"COG2764",1,1,0,1,1,0
"COG2766",0,0,0,2,2,0
"COG2768",24,20,33,26,23,15
"COG2770",0,0,0,3,0,0
"COG2771",1,7,2,7,10,0
"COG2801",157,137,186,130,192,204
"COG2804",39,23,34,34,12,20
"COG2805",24,18,31,27,8,31
"COG2807",0,9,0,7,4,0
"COG2812",88,86,117,95,111,101
"COG2813",1,0,1,3,1,0
"COG2814",17,37,17,33,37,19
"COG2815",28,15,28,27,5,14
"COG2816",22,22,35,8,8,9
"COG2818",9,13,6,16,16,9
"COG2819",26,19,14,5,2,2
"COG2820",33,30,25,21,40,30
"COG2821",1,2,1,1,2,0
"COG2822",0,0,0,1,0,1
"COG2823",0,0,0,4,1,0
"COG2824",0,0,0,0,2,0
"COG2825",0,2,0,3,2,5
"COG2826",73,95,130,48,49,112
"COG2827",2,5,5,4,2,1
"COG2828",1,1,2,2,2,0
"COG2829",10,4,0,7,3,0
"COG2830",18,12,6,15,19,11
"COG2831",3,9,1,1,2,4
"COG2832",3,5,6,2,2,2
"COG2834",2,4,0,3,2,2
"COG2835",0,0,0,0,1,0
"COG2836",1,0,1,2,3,0
"COG2837",2,8,1,7,6,2
"COG2839",2,2,0,2,0,0
"COG2840",1,3,0,5,4,0
"COG2841",0,1,0,1,0,0
"COG2842",7,2,0,6,1,2
"COG2843",74,31,47,49,48,103
"COG2844",0,1,2,4,3,1
"COG2845",0,0,0,0,2,0
"COG2846",1,8,6,2,1,3
"COG2848",34,30,58,23,17,46
"COG2849",4,9,0,14,15,4
"COG2850",0,2,0,4,1,0
"COG2851",2,1,5,5,4,13
"COG2852",5,3,0,1,3,9
"COG2853",0,1,1,0,2,0
"COG2854",0,0,0,2,0,1
"COG2855",27,58,11,42,34,37
"COG2856",30,45,8,15,12,65
"COG2859",10,15,7,8,8,22
"COG2860",19,17,12,17,22,7
"COG2861",0,8,1,2,4,4
"COG2862",0,0,0,2,1,0
"COG2863",0,0,0,1,0,0
"COG2864",2,3,0,1,3,0
"COG2865",97,128,99,84,108,191
"COG2866",11,10,33,15,5,33
"COG2867",0,1,0,0,3,0
"COG2868",17,2,14,7,9,4
"COG2869",12,7,0,16,13,16
"COG2870",8,14,7,11,21,4
"COG2871",21,28,3,9,29,28
"COG2872",15,13,15,10,12,12
"COG2873",113,73,110,129,122,109
"COG2875",21,15,32,36,26,16
"COG2876",41,40,27,32,54,40
"COG2877",11,28,11,21,38,14
"COG2878",9,10,7,32,27,29
"COG2879",0,0,0,0,0,0
"COG2882",0,1,0,0,2,0
"COG2884",43,44,42,29,28,35
"COG2885",65,70,5,77,88,79
"COG2887",2,0,4,1,0,0
"COG2890",36,37,32,42,51,38
"COG2891",0,0,1,1,1,0
"COG2893",6,9,21,7,8,6
"COG2894",23,9,30,10,8,3
"COG2895",29,23,42,20,11,12
"COG2896",17,6,35,11,18,7
"COG2897",0,1,2,4,1,3
"COG2898",0,3,3,4,2,2
"COG2900",0,0,0,1,0,0
"COG2901",0,0,0,1,0,0
"COG2904",1,3,1,2,1,1
"COG2906",0,1,0,0,1,0
"COG2907",0,0,0,0,1,0
"COG2908",24,29,9,27,34,32
"COG2909",14,4,6,22,6,17
"COG2910",9,2,1,1,2,2
"COG2911",1,10,20,5,3,0
"COG2912",0,1,0,0,2,0
"COG2913",0,2,0,1,2,0
"COG2914",0,1,0,1,0,0
"COG2915",0,0,0,2,0,1
"COG2916",0,2,0,0,0,0
"COG2917",0,1,0,0,3,0
"COG2918",1,1,1,3,30,0
"COG2919",1,1,0,0,0,0
"COG2920",0,1,0,1,0,1
"COG2921",0,2,0,1,0,0
"COG2922",0,0,0,1,1,0
"COG2923",0,0,0,1,0,0
"COG2924",0,0,0,0,0,0
"COG2925",0,0,0,3,3,1
"COG2926",0,0,0,1,0,0
"COG2927",1,1,0,5,0,1
"COG2928",1,0,1,0,3,0
"COG2929",1,1,0,2,0,0
"COG2931",15,5,3,11,3,19
"COG2932",17,10,17,5,11,8
"COG2933",0,1,0,0,1,0
"COG2935",0,1,0,2,0,0
"COG2936",14,16,6,11,23,8
"COG2937",0,3,0,4,4,2
"COG2938",0,1,0,2,0,0
"COG2939",0,0,0,2,0,0
"COG2942",44,57,43,41,36,24
"COG2943",0,1,0,3,6,0
"COG2944",0,0,0,2,1,4
"COG2945",0,0,0,0,0,0
"COG2946",9,13,34,11,12,10
"COG2947",0,3,0,1,2,0
"COG2948",4,0,0,1,0,0
"COG2949",7,7,0,7,4,5
"COG2951",1,2,1,1,4,1
"COG2954",27,19,17,27,17,17
"COG2956",0,2,0,1,3,0
"COG2957",26,26,25,28,33,63
"COG2958",0,0,8,0,0,4
"COG2959",0,0,1,0,2,1
"COG2960",0,0,0,0,0,0
"COG2961",6,5,3,1,0,5
"COG2962",0,6,1,6,8,4
"COG2963",20,24,34,29,22,14
"COG2964",3,8,2,8,5,3
"COG2965",0,0,0,0,0,0
"COG2966",49,57,43,46,50,55
"COG2967",1,1,0,0,0,0
"COG2968",1,5,5,4,3,3
"COG2969",0,1,0,2,1,0
"COG2971",3,4,8,1,1,1
"COG2972",398,180,512,226,155,234
"COG2973",0,1,0,0,0,0
"COG2974",0,1,1,1,1,0
"COG2975",0,0,0,2,1,0
"COG2976",0,1,1,2,1,0
"COG2977",0,2,0,3,0,0
"COG2978",6,17,12,26,26,16
"COG2979",0,1,0,0,0,1
"COG2980",0,1,0,2,3,0
"COG2981",1,2,0,0,2,0
"COG2982",2,3,1,5,5,0
"COG2983",0,0,0,0,1,0
"COG2984",50,23,65,31,24,20
"COG2985",39,54,16,158,184,124
"COG2986",19,43,15,34,47,30
"COG2987",23,22,11,43,39,15
"COG2988",0,0,0,1,1,0
"COG2989",3,11,1,5,2,18
"COG2990",1,3,0,3,3,1
"COG2991",0,0,0,0,0,0
"COG2992",0,1,0,1,1,0
"COG2994",0,3,0,0,0,1
"COG2995",0,2,0,6,1,0
"COG2996",25,30,41,21,47,40
"COG2998",0,0,0,0,1,0
"COG2999",0,1,0,0,1,0
"COG3001",0,1,1,1,0,0
"COG3004",17,28,17,24,31,10
"COG3005",2,7,1,0,3,1
"COG3006",0,3,1,2,1,0
"COG3007",2,0,9,2,0,1
"COG3008",0,2,0,0,2,0
"COG3009",0,0,0,0,0,0
"COG3010",7,10,19,3,6,5
"COG3012",1,1,1,0,1,0
"COG3013",0,0,1,0,3,1
"COG3014",0,2,0,0,0,0
"COG3015",2,6,1,11,12,22
"COG3016",4,9,7,4,8,11
"COG3017",0,1,0,2,1,0
"COG3019",0,0,0,0,0,0
"COG3021",11,29,4,18,21,30
"COG3022",14,28,17,22,15,16
"COG3023",31,47,7,26,44,35
"COG3024",0,0,0,0,0,0
"COG3025",2,6,4,7,6,2
"COG3026",0,0,0,0,0,1
"COG3027",0,3,0,3,4,0
"COG3028",0,2,1,3,1,1
"COG3029",0,0,0,0,0,0
"COG3030",0,0,0,0,0,0
"COG3031",0,2,0,1,0,0
"COG3033",16,20,6,9,11,2
"COG3034",0,1,1,2,1,1
"COG3036",0,0,0,0,0,0
"COG3037",3,3,14,4,8,0
"COG3038",0,1,0,1,0,0
"COG3039",20,270,24,17,15,18
"COG3040",3,11,1,7,9,0
"COG3041",19,15,3,8,8,35
"COG3042",0,0,0,1,0,0
"COG3043",0,0,0,1,0,0
"COG3044",4,2,26,16,12,1
"COG3045",0,0,0,2,3,0
"COG3047",0,0,0,0,0,0
"COG3048",2,7,2,3,2,0
"COG3049",35,49,46,50,46,47
"COG3050",0,0,0,0,0,0
"COG3051",6,8,8,5,17,12
"COG3052",0,3,3,2,6,2
"COG3053",4,2,2,6,11,5
"COG3054",0,0,1,1,0,0
"COG3055",8,21,12,23,17,13
"COG3056",0,0,0,0,1,0
"COG3057",0,0,0,1,0,0
"COG3058",0,2,0,2,1,0
"COG3059",11,9,4,11,13,8
"COG3060",0,0,0,0,1,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,1,1,0
"COG3063",0,0,0,0,0,0
"COG3064",0,2,0,0,0,0
"COG3065",0,1,0,2,1,0
"COG3066",12,1,0,0,1,0
"COG3067",0,1,0,0,3,0
"COG3068",0,1,0,0,1,0
"COG3069",5,14,1,13,23,35
"COG3070",1,0,2,5,3,1
"COG3071",0,3,0,0,1,0
"COG3072",1,0,0,0,1,0
"COG3073",0,0,0,0,1,0
"COG3074",0,1,0,1,1,0
"COG3075",7,10,0,4,1,0
"COG3076",0,0,0,3,0,0
"COG3077",23,4,12,7,2,14
"COG3078",0,0,0,1,1,0
"COG3079",0,0,0,0,2,1
"COG3080",0,1,0,0,0,0
"COG3081",0,0,0,1,2,0
"COG3082",0,0,0,1,0,0
"COG3083",1,2,1,8,6,21
"COG3084",0,0,0,0,0,0
"COG3085",0,0,0,0,2,0
"COG3086",0,1,0,0,1,0
"COG3087",0,0,1,0,0,0
"COG3088",0,2,1,3,1,2
"COG3089",0,0,0,0,0,0
"COG3090",20,19,41,22,21,19
"COG3091",0,0,0,0,1,0
"COG3092",0,0,0,0,0,0
"COG3093",6,9,4,1,0,7
"COG3094",0,1,0,1,0,0
"COG3095",0,0,0,1,2,0
"COG3096",0,1,1,5,3,0
"COG3097",0,1,0,1,0,0
"COG3098",0,1,0,0,0,0
"COG3099",0,1,0,1,0,0
"COG3100",0,1,0,1,0,0
"COG3101",0,0,0,0,0,0
"COG3102",0,0,0,0,0,0
"COG3103",23,2,44,5,17,7
"COG3104",6,15,4,53,49,30
"COG3105",0,0,0,2,1,0
"COG3106",0,1,0,6,1,0
"COG3107",0,2,0,3,3,0
"COG3108",0,2,0,0,0,0
"COG3109",0,0,0,1,0,0
"COG3110",0,0,0,2,0,0
"COG3111",0,1,4,1,1,0
"COG3112",0,0,0,2,0,0
"COG3113",0,1,0,0,1,0
"COG3114",0,1,0,0,0,0
"COG3115",0,0,0,0,0,0
"COG3116",0,0,0,1,0,0
"COG3117",0,3,0,2,0,0
"COG3118",0,1,0,0,0,1
"COG3119",197,261,117,404,415,240
"COG3120",0,1,0,2,0,0
"COG3121",0,3,1,8,12,0
"COG3122",0,1,0,0,0,0
"COG3123",1,0,0,0,0,0
"COG3124",1,1,1,3,3,1
"COG3125",0,0,0,0,0,0
"COG3126",0,0,0,1,1,0
"COG3127",0,1,1,0,0,0
"COG3128",0,0,0,0,0,0
"COG3129",0,6,2,5,4,5
"COG3130",0,1,0,1,0,0
"COG3131",0,5,0,2,4,0
"COG3132",0,0,1,0,0,0
"COG3133",0,4,0,0,0,0
"COG3134",0,1,0,0,0,0
"COG3135",0,0,0,1,0,0
"COG3136",0,0,0,0,0,0
"COG3137",0,1,0,0,0,0
"COG3138",0,1,0,1,1,0
"COG3139",0,0,0,0,0,0
"COG3140",0,0,0,1,0,0
"COG3141",0,0,0,0,0,0
"COG3142",5,2,7,22,24,7
"COG3143",0,0,0,0,1,0
"COG3144",14,5,7,13,5,7
"COG3145",0,0,1,1,1,0
"COG3147",0,0,0,0,0,0
"COG3148",0,1,0,2,3,0
"COG3149",0,0,0,0,0,0
"COG3150",0,3,0,2,1,4
"COG3151",0,0,0,0,0,0
"COG3152",10,10,5,8,8,5
"COG3153",6,12,7,7,11,8
"COG3154",0,0,0,1,2,0
"COG3155",1,1,0,1,1,0
"COG3156",0,2,0,2,0,0
"COG3157",0,3,0,3,5,0
"COG3158",18,10,3,1,5,6
"COG3159",0,1,0,2,1,0
"COG3160",0,0,0,1,1,0
"COG3161",0,0,0,4,1,0
"COG3162",0,0,0,0,1,0
"COG3164",0,0,0,7,8,0
"COG3165",0,0,0,0,0,0
"COG3166",0,4,0,3,1,1
"COG3169",9,2,5,14,8,17
"COG3171",0,1,0,3,2,0
"COG3172",0,1,0,0,1,0
"COG3173",1,3,0,2,0,0
"COG3174",7,11,10,16,13,10
"COG3176",32,57,16,59,51,64
"COG3177",88,89,58,61,55,136
"COG3178",12,26,7,29,38,41
"COG3179",1,0,0,0,1,0
"COG3180",1,4,1,4,1,2
"COG3181",5,18,6,7,17,5
"COG3182",8,13,2,20,20,4
"COG3183",1,1,0,3,1,0
"COG3185",0,0,0,0,0,0
"COG3187",15,12,5,9,17,8
"COG3188",0,12,1,19,22,0
"COG3189",8,11,6,4,10,4
"COG3190",0,0,0,0,1,0
"COG3191",13,7,8,10,7,6
"COG3192",0,4,0,2,7,0
"COG3193",0,0,9,1,4,4
"COG3194",0,1,0,0,0,1
"COG3195",0,0,0,0,0,0
"COG3196",2,8,2,7,6,1
"COG3199",0,0,0,0,0,0
"COG3201",20,25,14,23,21,8
"COG3203",0,8,6,17,21,5
"COG3204",0,0,0,1,0,0
"COG3206",25,37,11,48,51,48
"COG3208",2,2,4,1,0,5
"COG3209",89,214,86,121,67,78
"COG3210",4,13,1,5,13,4
"COG3211",0,0,0,0,0,0
"COG3212",2,0,2,2,0,0
"COG3213",0,0,0,0,0,0
"COG3214",0,1,0,0,1,0
"COG3216",2,0,0,0,0,0
