"","DLM001","DLM017","DLF005","NOF011","NOM016","NOM013"
"COG1900",1,0,0,0,0,0
"COG1902",60,44,55,20,17,12
"COG1903",21,27,23,28,30,17
"COG1904",70,55,40,42,57,33
"COG1905",11,9,12,14,6,12
"COG1906",7,0,3,4,2,4
"COG1908",5,3,1,1,1,1
"COG1910",0,2,1,0,1,3
"COG1912",1,0,0,0,0,0
"COG1913",0,7,0,0,0,9
"COG1914",54,8,27,45,36,25
"COG1915",4,3,0,2,1,4
"COG1917",18,10,5,62,71,56
"COG1918",65,74,85,47,70,64
"COG1921",2,1,1,4,2,5
"COG1922",22,39,25,15,26,27
"COG1923",3,3,8,1,1,3
"COG1924",70,101,101,69,69,99
"COG1925",11,17,29,22,24,27
"COG1928",0,3,3,11,7,0
"COG1929",25,29,29,32,30,20
"COG1930",0,0,0,0,0,0
"COG1932",33,47,46,33,37,39
"COG1934",2,1,0,1,0,1
"COG1937",9,8,14,9,6,14
"COG1939",5,9,16,14,6,12
"COG1940",161,164,140,141,149,119
"COG1941",0,0,0,0,0,1
"COG1942",0,0,1,0,0,0
"COG1943",12,45,61,34,27,56
"COG1944",0,0,0,0,1,0
"COG1945",0,0,0,0,0,0
"COG1946",1,0,0,0,0,0
"COG1947",11,19,14,31,27,39
"COG1949",2,0,0,0,0,1
"COG1950",0,1,1,2,0,0
"COG1951",61,71,50,41,41,73
"COG1952",2,0,4,0,0,1
"COG1953",1,0,0,0,0,0
"COG1954",3,1,2,1,4,7
"COG1956",3,4,3,14,10,6
"COG1957",11,4,14,8,6,2
"COG1959",14,34,42,34,33,39
"COG1960",85,64,25,55,62,81
"COG1961",285,343,676,449,366,559
"COG1963",4,4,5,5,6,7
"COG1964",1,0,0,0,1,1
"COG1965",0,0,0,0,0,0
"COG1966",73,75,66,70,55,69
"COG1968",46,47,60,34,41,52
"COG1969",3,5,4,1,1,10
"COG1970",10,21,17,21,13,13
"COG1971",23,23,41,27,32,22
"COG1972",1,1,1,2,0,2
"COG1974",19,28,34,19,17,23
"COG1975",7,4,7,13,14,16
"COG1977",0,0,0,0,0,0
"COG1979",43,29,25,50,49,33
"COG1982",28,32,48,35,49,47
"COG1983",11,7,8,10,3,1
"COG1984",4,3,4,4,7,5
"COG1985",44,55,37,41,30,51
"COG1986",1,0,0,0,0,3
"COG1987",1,0,2,4,4,5
"COG1988",3,0,4,0,0,4
"COG1989",6,11,33,5,7,11
"COG1990",0,0,1,2,0,0
"COG1992",0,0,1,1,0,1
"COG1993",0,1,1,1,1,1
"COG1994",8,17,17,8,7,9
"COG1995",30,20,38,29,17,17
"COG2000",4,2,12,6,3,3
"COG2001",25,12,22,22,16,26
"COG2002",5,14,21,16,21,17
"COG2003",49,52,40,45,46,50
"COG2005",2,0,1,2,2,2
"COG2006",3,5,5,15,4,6
"COG2008",26,27,33,28,47,30
"COG2009",0,0,2,0,0,1
"COG2010",0,7,0,0,0,0
"COG2011",18,17,9,9,8,16
"COG2013",5,3,13,3,7,12
"COG2014",0,0,0,0,0,0
"COG2015",8,8,13,7,1,13
"COG2017",115,144,102,31,37,42
"COG2020",0,1,6,1,0,1
"COG2021",3,1,0,1,2,1
"COG2022",20,14,16,17,26,18
"COG2025",66,56,36,42,41,55
"COG2026",1,1,4,0,0,1
"COG2027",17,12,20,15,21,15
"COG2030",27,15,9,19,15,9
"COG2031",4,2,0,4,3,8
"COG2032",0,0,1,1,0,1
"COG2033",7,2,9,2,3,7
"COG2035",18,15,29,12,19,25
"COG2038",32,27,26,29,29,30
"COG2039",0,1,3,5,1,4
"COG2040",4,0,1,6,1,1
"COG2041",0,0,0,0,0,0
"COG2043",1,1,1,0,0,1
"COG2045",0,0,0,0,0,0
"COG2046",0,0,0,0,0,0
"COG2048",2,2,2,4,2,2
"COG2049",0,2,3,4,1,2
"COG2050",22,26,38,35,36,21
"COG2052",2,3,2,3,4,5
"COG2055",6,8,3,5,3,2
"COG2056",0,1,0,0,2,0
"COG2057",5,4,1,2,1,6
"COG2059",51,65,35,51,58,82
"COG2060",41,60,28,48,27,43
"COG2062",1,0,0,0,0,0
"COG2063",1,0,0,0,0,0
"COG2064",0,0,0,0,1,3
"COG2065",4,4,3,4,1,3
"COG2066",22,22,8,28,30,18
"COG2067",18,18,18,11,4,10
"COG2068",3,2,6,3,2,8
"COG2069",2,1,1,1,0,2
"COG2070",50,35,58,54,59,62
"COG2071",17,17,10,17,40,33
"COG2072",0,0,0,0,0,0
"COG2073",12,15,16,16,29,27
"COG2076",8,10,9,5,10,13
"COG2077",8,16,17,14,16,14
"COG2078",4,0,0,1,0,3
"COG2079",4,1,0,0,0,9
"COG2080",15,9,6,14,8,18
"COG2081",35,29,68,41,34,48
"COG2082",7,20,11,7,11,14
"COG2084",6,10,12,4,4,10
"COG2085",0,0,0,0,0,2
"COG2086",39,30,39,33,46,42
"COG2087",12,8,19,10,9,14
"COG2088",3,12,24,14,15,18
"COG2089",17,15,8,37,31,16
"COG2091",1,0,1,5,9,10
"COG2094",1,0,0,0,0,0
"COG2095",30,14,30,38,30,24
"COG2096",15,19,20,30,20,13
"COG2099",18,25,5,27,20,27
"COG2102",2,2,1,1,1,16
"COG2103",16,26,8,18,18,11
"COG2104",0,0,0,0,0,0
"COG2105",0,0,0,0,0,1
"COG2107",6,1,0,1,2,1
"COG2108",0,0,1,5,2,3
"COG2109",14,8,12,8,10,16
"COG2110",19,17,33,14,13,22
"COG2111",4,1,4,3,1,4
"COG2113",13,2,0,12,6,7
"COG2114",0,0,0,0,1,1
"COG2115",29,19,24,14,17,4
"COG2116",6,6,7,7,3,13
"COG2119",3,7,3,1,3,5
"COG2120",1,10,4,12,8,5
"COG2121",0,1,2,0,0,1
"COG2122",0,1,0,1,1,0
"COG2127",4,6,2,0,1,4
"COG2128",1,1,0,0,1,0
"COG2129",4,3,11,7,3,7
"COG2130",0,0,0,0,0,0
"COG2131",34,28,35,28,23,34
"COG2132",1,7,1,0,0,0
"COG2133",1,0,0,0,0,1
"COG2134",1,0,0,0,0,0
"COG2135",0,3,1,11,4,4
"COG2137",8,3,10,9,1,13
"COG2140",4,12,5,9,10,3
"COG2141",2,0,0,0,0,0
"COG2142",1,0,0,0,0,0
"COG2143",0,0,0,0,0,0
"COG2145",13,15,16,5,8,10
"COG2146",0,0,0,0,0,0
"COG2148",129,97,106,168,136,105
"COG2149",0,0,0,0,0,0
"COG2151",9,22,13,13,16,12
"COG2152",54,71,50,100,63,43
"COG2153",5,1,0,0,1,1
"COG2155",0,1,6,8,1,4
"COG2156",17,19,11,6,11,13
"COG2158",1,2,2,1,3,6
"COG2159",10,21,11,9,11,13
"COG2160",43,62,44,48,69,31
"COG2161",0,0,0,3,0,0
"COG2162",1,0,2,0,0,0
"COG2163",4,0,0,0,2,1
"COG2165",2,0,3,1,1,2
"COG2166",22,20,8,24,17,17
"COG2168",0,0,0,0,0,0
"COG2169",10,1,2,8,8,9
"COG2170",0,0,0,0,0,0
"COG2171",4,3,1,2,2,7
"COG2172",11,21,19,12,8,12
"COG2173",7,14,1,12,24,9
"COG2175",1,0,0,0,0,0
"COG2176",48,71,141,85,84,99
"COG2177",43,49,43,43,35,43
"COG2179",13,5,22,11,12,16
"COG2180",0,1,0,0,0,0
"COG2181",0,0,0,1,0,0
"COG2182",11,18,17,3,11,6
"COG2183",83,87,102,74,77,75
"COG2184",14,12,25,7,7,12
"COG2185",80,60,73,65,63,43
"COG2186",27,22,23,16,24,49
"COG2188",19,14,35,35,32,37
"COG2189",24,79,23,32,34,28
"COG2190",14,18,61,24,31,24
"COG2191",1,0,0,0,0,0
"COG2192",2,0,1,0,0,0
"COG2193",3,5,1,2,7,18
"COG2194",69,40,21,56,36,50
"COG2195",164,149,95,137,128,129
"COG2197",210,134,140,254,205,81
"COG2198",4,1,2,4,2,0
"COG2199",52,71,182,96,140,167
"COG2200",29,33,72,35,60,72
"COG2201",3,4,11,6,0,10
"COG2202",12,7,5,38,14,10
"COG2203",0,1,2,3,0,4
"COG2204",307,293,117,240,250,177
"COG2205",65,67,53,62,62,90
"COG2206",16,34,60,29,55,39
"COG2207",822,736,897,1176,1131,742
"COG2208",19,23,36,26,32,35
"COG2209",24,20,7,21,16,11
"COG2210",35,22,28,43,41,22
"COG2211",102,144,124,103,88,102
"COG2212",0,1,0,0,0,0
"COG2213",1,5,3,0,0,10
"COG2214",29,17,28,21,17,15
"COG2215",0,0,0,0,0,0
"COG2216",51,79,32,54,38,48
"COG2217",57,55,69,188,198,164
"COG2220",84,97,89,83,69,78
"COG2221",4,7,11,11,4,15
"COG2222",10,13,10,13,10,13
"COG2223",0,0,0,0,0,0
"COG2224",1,0,0,0,0,0
"COG2225",2,0,0,0,0,0
"COG2226",40,27,12,8,8,5
"COG2227",5,6,3,14,1,1
"COG2230",4,3,11,5,0,11
"COG2231",0,0,0,0,0,0
"COG2233",74,81,75,61,64,75
"COG2234",34,41,28,50,38,37
"COG2235",11,1,5,2,2,20
"COG2236",0,0,1,0,0,0
"COG2239",58,56,56,64,57,34
"COG2240",39,36,26,23,25,39
"COG2241",11,16,20,14,21,23
"COG2242",16,15,17,7,10,11
"COG2243",10,12,12,13,15,14
"COG2244",173,207,208,210,229,254
"COG2246",3,11,19,10,13,9
"COG2247",0,0,0,0,0,0
"COG2249",14,8,0,17,13,4
"COG2250",0,0,0,0,1,0
"COG2252",41,46,48,26,33,62
"COG2253",0,4,0,0,0,0
"COG2255",56,48,52,44,40,35
"COG2256",56,61,60,59,50,64
"COG2257",0,2,3,0,1,1
"COG2258",3,12,3,4,3,8
"COG2259",6,6,0,14,6,14
"COG2261",0,0,0,1,0,0
"COG2262",66,73,51,45,53,54
"COG2264",34,37,39,31,50,46
"COG2265",66,79,90,86,88,76
"COG2267",13,18,18,17,20,30
"COG2268",22,12,16,21,27,17
"COG2269",0,0,0,0,0,0
"COG2270",9,10,9,9,7,7
"COG2271",38,60,22,59,28,29
"COG2272",20,48,30,17,27,16
"COG2273",37,33,42,38,53,39
"COG2274",18,24,12,56,63,114
"COG2301",2,4,4,5,0,12
"COG2302",17,6,17,9,12,21
"COG2303",1,0,0,0,0,1
"COG2304",71,52,59,88,78,51
"COG2306",0,0,5,1,0,0
"COG2307",3,0,0,1,0,0
"COG2308",4,0,1,2,0,0
"COG2309",21,20,34,16,20,37
"COG2310",0,1,5,5,6,2
"COG2311",45,49,31,49,29,27
"COG2312",1,0,0,0,0,0
"COG2313",5,2,1,2,1,2
"COG2314",0,0,4,2,1,0
"COG2315",17,37,28,26,30,33
"COG2316",5,10,3,5,3,12
"COG2317",6,6,2,7,11,10
"COG2318",0,0,0,0,0,0
"COG2319",11,0,3,1,0,3
"COG2320",1,0,0,3,5,7
"COG2321",0,0,0,0,0,0
"COG2323",13,12,27,4,5,5
"COG2326",17,14,16,13,8,20
"COG2327",13,14,8,4,11,20
"COG2329",1,0,0,0,0,0
"COG2331",1,0,0,0,0,0
"COG2332",0,0,0,0,0,0
"COG2333",31,34,56,23,34,62
"COG2334",1,2,0,1,0,0
"COG2335",2,0,1,0,0,0
"COG2336",0,0,0,0,0,0
"COG2337",13,26,43,28,28,38
"COG2339",7,5,3,6,2,3
"COG2340",3,1,15,4,7,20
"COG2342",0,0,0,0,0,0
"COG2344",34,25,36,22,34,28
"COG2346",1,1,0,0,0,0
"COG2348",11,0,30,9,3,9
"COG2350",4,0,0,0,0,1
"COG2351",3,0,2,0,2,1
"COG2352",3,1,3,1,0,1
"COG2353",0,0,0,0,0,3
"COG2354",0,0,0,0,0,0
"COG2355",42,51,55,25,32,31
"COG2356",12,7,10,1,0,5
"COG2357",15,21,26,29,29,37
"COG2358",11,17,17,16,16,15
"COG2359",1,2,8,1,1,16
"COG2360",7,18,5,6,4,5
"COG2361",3,14,10,2,2,7
"COG2362",2,1,0,1,1,0
"COG2363",0,0,0,0,0,0
"COG2364",15,20,47,15,17,38
"COG2365",27,12,7,42,19,11
"COG2366",0,0,0,0,0,0
"COG2367",12,48,34,42,33,37
"COG2368",7,4,2,2,1,6
"COG2369",4,1,4,1,5,4
"COG2371",0,5,1,1,1,2
"COG2372",0,0,0,0,0,0
"COG2373",166,113,64,145,110,55
"COG2374",5,0,2,2,11,9
"COG2375",0,0,0,0,0,0
"COG2376",8,6,16,7,1,20
"COG2377",1,5,1,4,3,2
"COG2378",16,17,10,18,6,24
"COG2379",5,8,7,11,11,4
"COG2382",34,55,23,28,45,21
"COG2384",5,8,15,8,10,23
"COG2385",16,12,25,59,77,58
"COG2386",0,0,0,0,0,0
"COG2388",7,5,4,9,1,9
"COG2390",9,8,11,3,6,20
"COG2391",0,0,0,0,0,3
"COG2404",0,2,0,1,0,2
"COG2405",0,0,0,0,0,0
"COG2406",3,1,3,6,5,1
"COG2407",77,93,70,78,100,79
"COG2409",0,0,0,0,0,0
"COG2414",7,4,5,4,2,4
"COG2421",6,2,0,2,0,5
"COG2423",2,6,13,5,4,3
"COG2425",15,35,18,18,15,10
"COG2426",3,1,4,5,0,4
"COG2431",36,34,22,22,50,24
"COG2440",0,0,0,0,1,0
"COG2452",5,1,10,3,4,8
"COG2453",0,0,0,0,0,0
"COG2454",0,0,0,0,0,0
"COG2461",5,1,6,3,3,8
"COG2501",8,2,10,5,10,6
"COG2502",36,41,27,29,34,23
"COG2503",0,0,0,1,0,0
"COG2508",23,19,53,42,43,76
"COG2509",94,79,83,91,80,84
"COG2510",4,6,19,7,2,8
"COG2513",12,8,4,15,17,2
"COG2514",0,0,0,0,0,0
"COG2515",2,2,2,2,0,4
"COG2516",0,1,0,0,0,0
"COG2518",0,0,0,0,0,0
"COG2519",0,0,0,0,0,0
"COG2602",0,9,11,3,2,7
"COG2603",1,1,0,0,0,0
"COG2604",1,1,1,4,10,13
"COG2605",36,29,30,37,37,23
"COG2606",27,18,32,29,21,40
"COG2607",19,19,31,14,29,28
"COG2608",7,4,19,17,10,10
"COG2609",1,1,1,0,0,0
"COG2610",23,24,28,23,29,24
"COG2703",0,1,8,6,3,1
"COG2704",31,13,19,27,38,20
"COG2706",15,25,23,15,22,17
"COG2707",1,1,2,0,0,2
"COG2710",16,4,7,14,16,31
"COG2715",24,49,31,29,34,27
"COG2716",0,0,0,0,0,0
"COG2717",0,0,1,5,3,0
"COG2718",0,0,0,0,0,0
"COG2719",3,0,0,0,0,0
"COG2720",18,16,34,16,21,18
"COG2721",31,60,40,45,45,38
"COG2723",35,47,58,48,33,56
"COG2730",30,87,116,18,28,25
"COG2731",28,19,27,28,26,29
"COG2732",0,0,0,0,0,0
"COG2733",4,3,2,0,0,6
"COG2738",25,11,18,22,29,24
"COG2739",4,7,23,4,5,5
"COG2740",9,5,9,11,7,7
"COG2746",3,1,7,1,1,2
"COG2747",0,0,0,0,0,0
"COG2755",166,138,165,171,139,146
"COG2759",71,68,75,54,71,72
"COG2761",0,0,1,1,0,0
"COG2764",0,1,0,0,0,0
"COG2766",0,0,0,0,0,0
"COG2768",17,17,11,23,30,29
"COG2770",0,0,0,0,0,0
"COG2771",2,0,2,1,3,2
"COG2801",192,128,235,166,175,225
"COG2804",12,20,42,15,11,31
"COG2805",8,23,37,13,9,25
"COG2807",4,3,1,2,0,0
"COG2812",118,138,126,115,106,120
"COG2813",2,1,3,1,1,1
"COG2814",32,30,20,41,17,31
"COG2815",21,15,22,16,16,20
"COG2816",24,20,25,23,24,19
"COG2818",9,15,17,16,10,9
"COG2819",7,17,28,19,11,13
"COG2820",35,18,31,39,37,30
"COG2821",1,1,1,0,0,0
"COG2822",0,0,0,0,0,0
"COG2823",3,1,0,0,0,1
"COG2824",1,0,0,0,0,0
"COG2825",6,0,0,4,4,0
"COG2826",44,67,56,31,35,82
"COG2827",5,2,4,5,5,5
"COG2828",1,0,0,0,0,0
"COG2829",0,0,0,0,1,6
"COG2830",18,10,12,16,19,15
"COG2831",6,1,0,1,1,3
"COG2832",1,2,8,2,1,1
"COG2834",1,0,4,1,0,0
"COG2835",0,0,0,0,0,0
"COG2836",0,0,0,0,0,0
"COG2837",1,0,0,11,0,1
"COG2839",5,2,3,5,9,0
"COG2840",1,1,0,0,0,0
"COG2841",0,0,0,0,0,0
"COG2842",4,3,2,0,3,2
"COG2843",34,24,55,59,58,40
"COG2844",6,0,1,1,0,1
"COG2845",0,0,0,0,0,0
"COG2846",8,11,10,3,15,8
"COG2848",28,36,45,23,33,32
"COG2849",11,6,9,5,6,8
"COG2850",0,0,0,0,0,0
"COG2851",3,6,3,1,3,2
"COG2852",2,6,4,1,3,6
"COG2853",2,2,1,1,0,0
"COG2854",1,1,1,0,0,1
"COG2855",50,41,16,43,33,43
"COG2856",21,18,32,7,8,33
"COG2859",7,6,5,14,11,16
"COG2860",19,20,21,11,12,13
"COG2861",3,1,0,2,0,2
"COG2862",1,0,0,0,0,0
"COG2863",0,0,0,0,0,0
"COG2864",1,0,0,0,0,0
"COG2865",100,95,85,90,102,144
"COG2866",10,13,5,5,9,21
"COG2867",0,0,0,0,0,0
"COG2868",4,6,10,8,6,18
"COG2869",18,21,9,16,16,9
"COG2870",7,13,4,12,8,9
"COG2871",36,20,18,27,28,24
"COG2872",8,12,16,10,10,5
"COG2873",102,105,94,68,90,91
"COG2875",11,18,13,22,18,18
"COG2876",47,59,51,48,41,34
"COG2877",31,34,9,25,19,19
"COG2878",36,34,35,30,34,21
"COG2879",1,0,0,0,0,0
"COG2882",0,0,0,0,0,0
"COG2884",36,44,41,35,58,36
"COG2885",70,78,41,31,27,54
"COG2887",7,0,1,0,0,0
"COG2890",41,49,50,13,13,20
"COG2891",1,0,1,0,0,0
"COG2893",6,3,15,7,4,11
"COG2894",9,7,16,11,15,13
"COG2895",24,23,29,29,23,16
"COG2896",7,11,13,3,12,8
"COG2897",1,0,0,1,0,0
"COG2898",3,0,0,0,0,1
"COG2900",0,0,0,0,0,0
"COG2901",0,0,0,0,0,0
"COG2904",0,0,1,0,0,5
"COG2906",0,0,0,0,0,0
"COG2907",0,0,0,0,0,0
"COG2908",31,37,25,26,29,26
"COG2909",6,2,10,9,11,13
"COG2910",6,4,0,5,2,2
"COG2911",9,9,10,4,1,26
"COG2912",0,0,0,0,0,0
"COG2913",2,0,0,0,0,0
"COG2914",0,0,0,0,0,0
"COG2915",0,0,0,0,0,0
"COG2916",0,0,0,0,0,3
"COG2917",1,0,0,1,1,1
"COG2918",1,2,0,2,23,3
"COG2919",0,0,1,0,0,0
"COG2920",0,0,0,0,0,0
"COG2921",2,0,0,1,0,0
"COG2922",0,0,0,0,0,0
"COG2923",0,0,0,0,0,0
"COG2924",0,0,1,0,0,0
"COG2925",3,1,4,0,1,1
"COG2926",0,0,0,0,0,0
"COG2927",0,0,0,0,1,0
"COG2928",0,0,3,1,0,1
"COG2929",1,1,0,1,1,0
"COG2931",2,4,9,26,14,2
"COG2932",6,12,10,7,8,10
"COG2933",0,0,0,0,0,0
"COG2935",0,0,0,1,0,0
"COG2936",26,6,6,17,9,23
"COG2937",0,0,0,0,0,0
"COG2938",0,0,0,0,1,0
"COG2939",0,0,0,0,0,0
"COG2942",45,55,45,60,38,27
"COG2943",1,0,0,0,0,0
"COG2944",1,1,5,1,1,1
"COG2945",1,0,1,0,0,0
"COG2946",10,6,10,6,16,22
"COG2947",0,0,1,0,0,0
"COG2948",0,0,0,2,0,7
"COG2949",6,2,13,9,2,9
"COG2951",0,1,0,1,0,1
"COG2954",28,40,23,21,19,18
"COG2956",2,1,1,0,0,0
"COG2957",42,18,39,36,38,30
"COG2958",0,0,1,0,0,0
"COG2959",1,0,0,0,1,0
"COG2960",0,0,0,0,0,0
"COG2961",3,0,1,15,3,1
"COG2962",5,2,0,0,0,6
"COG2963",8,1,12,24,14,38
"COG2964",9,6,11,4,0,1
"COG2965",1,0,0,0,0,0
"COG2966",47,48,46,39,38,41
"COG2967",0,0,0,0,0,1
"COG2968",4,6,5,0,0,11
"COG2969",0,0,0,0,0,1
"COG2971",1,1,5,2,0,0
"COG2972",116,170,280,175,288,272
"COG2973",0,0,0,0,0,0
"COG2974",0,1,0,0,0,0
"COG2975",0,0,0,0,0,0
"COG2976",0,0,0,0,0,0
"COG2977",0,0,0,0,0,5
"COG2978",18,12,15,25,29,25
"COG2979",1,0,0,0,0,0
"COG2980",0,1,0,0,0,0
"COG2981",0,1,0,1,0,0
"COG2982",1,0,0,1,1,0
"COG2983",0,0,0,0,0,0
"COG2984",21,25,38,26,22,29
"COG2985",174,155,84,146,152,108
"COG2986",15,8,4,42,38,23
"COG2987",28,25,7,36,37,17
"COG2988",0,0,0,0,0,0
"COG2989",16,22,5,4,5,9
"COG2990",1,4,1,3,0,0
"COG2991",0,0,0,0,0,0
"COG2992",0,0,0,0,0,0
"COG2994",3,0,0,0,0,1
"COG2995",4,0,0,1,0,0
"COG2996",26,19,25,34,34,32
"COG2998",0,1,1,0,0,0
"COG2999",0,0,1,0,0,0
"COG3001",2,0,0,0,0,0
"COG3004",22,15,6,29,19,19
"COG3005",4,4,5,8,3,0
"COG3006",2,0,0,0,0,0
"COG3007",0,3,3,0,3,2
"COG3008",1,0,0,0,0,5
"COG3009",0,0,0,0,0,0
"COG3010",7,6,3,1,5,5
"COG3012",1,1,0,0,0,1
"COG3013",2,0,0,0,0,0
"COG3014",0,0,1,0,0,0
"COG3015",4,13,2,2,5,17
"COG3016",12,0,7,6,8,10
"COG3017",0,0,1,0,0,0
"COG3019",0,0,0,0,0,0
"COG3021",38,22,26,27,29,27
"COG3022",24,29,13,29,26,16
"COG3023",45,90,22,50,46,27
"COG3024",0,0,1,0,0,0
"COG3025",1,2,1,1,0,8
"COG3026",0,0,0,0,1,1
"COG3027",2,2,0,1,0,2
"COG3028",0,0,0,0,0,0
"COG3029",0,0,0,0,0,0
"COG3030",0,0,0,0,0,0
"COG3031",1,0,0,0,0,0
"COG3033",22,13,4,22,16,12
"COG3034",0,2,0,0,0,0
"COG3036",0,0,0,0,0,0
"COG3037",2,3,4,1,6,4
"COG3038",0,0,0,0,0,0
"COG3039",28,4,32,10,12,12
"COG3040",6,5,7,7,12,1
"COG3041",7,5,13,7,8,20
"COG3042",0,0,0,0,0,0
"COG3043",0,1,0,0,0,0
"COG3044",5,2,8,5,4,17
"COG3045",1,0,0,0,0,0
"COG3047",0,0,0,0,0,0
"COG3048",3,0,6,3,3,0
"COG3049",46,35,55,69,54,47
"COG3050",0,0,0,0,0,0
"COG3051",5,4,4,4,2,3
"COG3052",1,1,1,2,1,0
"COG3053",0,2,5,2,5,1
"COG3054",0,1,0,0,0,0
"COG3055",3,11,1,4,11,12
"COG3056",0,0,0,0,0,0
"COG3057",0,0,0,0,0,0
"COG3058",4,0,0,1,0,1
"COG3059",12,3,0,14,16,5
"COG3060",1,1,0,0,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",0,0,0,0,0,0
"COG3064",0,0,0,0,0,0
"COG3065",0,0,0,0,1,0
"COG3066",1,0,0,0,0,0
"COG3067",0,0,0,0,0,0
"COG3068",0,0,0,0,0,0
"COG3069",15,5,13,5,2,9
"COG3070",2,1,3,3,2,3
"COG3071",1,0,0,0,0,0
"COG3072",0,1,1,0,0,0
"COG3073",0,1,0,0,0,0
"COG3074",0,0,0,0,0,0
"COG3075",7,1,1,7,13,1
"COG3076",0,0,0,0,0,0
"COG3077",10,10,13,8,23,27
"COG3078",0,0,0,0,0,0
"COG3079",0,0,0,0,0,0
"COG3080",0,1,0,0,0,0
"COG3081",0,1,0,0,0,1
"COG3082",0,0,0,0,0,0
"COG3083",7,8,0,1,0,1
"COG3084",0,0,0,0,0,0
"COG3085",0,0,0,0,0,0
"COG3086",1,0,0,0,0,0
"COG3087",0,2,0,0,0,1
"COG3088",1,1,0,0,0,1
"COG3089",0,0,0,0,0,0
"COG3090",6,13,20,16,20,17
"COG3091",1,0,0,0,0,0
"COG3092",0,0,1,0,0,0
"COG3093",8,1,8,3,5,12
"COG3094",0,0,0,0,1,0
"COG3095",0,0,0,0,0,0
"COG3096",1,1,0,1,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,0,0,0,0,0
"COG3099",0,0,0,0,0,0
"COG3100",0,0,0,1,1,0
"COG3101",0,0,0,0,0,0
"COG3102",0,0,0,0,0,0
"COG3103",3,8,20,7,25,19
"COG3104",70,35,26,64,60,27
"COG3105",0,0,0,0,0,0
"COG3106",0,0,0,0,0,0
"COG3107",1,0,0,0,1,0
"COG3108",0,1,0,0,0,0
"COG3109",2,0,0,0,0,0
"COG3110",0,0,0,0,0,0
"COG3111",0,1,1,0,0,1
"COG3112",0,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",0,0,0,0,0,0
"COG3116",0,0,1,0,0,0
"COG3117",1,0,0,0,0,1
"COG3118",0,0,0,0,0,0
"COG3119",360,331,138,515,452,174
"COG3120",0,0,0,0,0,0
"COG3121",5,0,0,1,0,0
"COG3122",0,0,0,0,0,0
"COG3123",1,0,0,0,0,0
"COG3124",2,0,0,2,1,0
"COG3125",0,0,0,0,0,0
"COG3126",0,1,0,0,0,0
"COG3127",1,0,0,0,0,0
"COG3128",0,0,0,0,0,0
"COG3129",4,0,1,6,4,0
"COG3130",0,0,0,0,0,0
"COG3131",1,0,0,1,0,0
"COG3132",0,0,0,0,0,0
"COG3133",2,1,0,0,0,0
"COG3134",0,0,0,0,0,0
"COG3135",0,0,0,0,0,0
"COG3136",1,0,0,0,0,0
"COG3137",0,0,0,0,0,0
"COG3138",0,0,0,0,1,0
"COG3139",0,0,0,0,1,0
"COG3140",0,0,0,0,0,0
"COG3141",1,0,0,0,0,0
"COG3142",25,12,16,19,25,11
"COG3143",0,0,0,0,0,0
"COG3144",0,2,2,1,3,6
"COG3145",0,1,0,0,0,0
"COG3147",0,0,0,0,0,0
"COG3148",3,1,0,0,0,0
"COG3149",0,0,0,0,0,0
"COG3150",1,5,2,0,1,0
"COG3151",0,0,0,0,0,0
"COG3152",7,4,3,5,3,9
"COG3153",7,1,4,17,16,3
"COG3154",0,0,0,0,0,0
"COG3155",0,0,0,1,0,1
"COG3156",0,0,0,0,0,0
"COG3157",1,0,0,0,0,0
"COG3158",12,16,13,0,2,6
"COG3159",0,0,0,0,0,2
"COG3160",0,0,0,0,0,0
"COG3161",1,0,0,0,0,0
"COG3162",0,0,0,0,0,0
"COG3164",1,1,1,2,0,1
"COG3165",0,1,0,1,0,0
"COG3166",1,0,1,0,1,2
"COG3169",9,16,9,6,11,12
"COG3171",0,0,0,0,0,0
"COG3172",0,0,2,1,0,0
"COG3173",3,0,0,0,0,1
"COG3174",10,9,7,28,32,11
"COG3176",67,68,34,47,66,53
"COG3177",62,49,93,105,89,109
"COG3178",29,38,18,37,34,16
"COG3179",0,1,0,0,1,13
"COG3180",4,1,0,2,1,2
"COG3181",4,6,3,5,4,9
"COG3182",16,6,21,14,18,4
"COG3183",7,0,1,0,3,12
"COG3185",0,0,0,0,0,0
"COG3187",16,8,15,12,12,11
"COG3188",4,2,0,1,0,0
"COG3189",5,4,2,10,7,5
"COG3190",0,0,0,0,0,0
"COG3191",3,2,10,4,0,10
"COG3192",2,0,0,2,0,4
"COG3193",1,1,2,1,0,2
"COG3194",0,0,0,0,0,0
"COG3195",0,0,0,0,0,0
"COG3196",1,2,3,0,0,3
"COG3199",0,0,0,0,0,0
"COG3201",8,12,2,15,27,69
"COG3203",12,2,10,2,0,8
"COG3204",1,0,0,0,0,0
"COG3206",55,32,16,29,33,35
"COG3208",4,0,2,0,0,0
"COG3209",117,92,69,107,74,27
"COG3210",16,5,7,5,4,3
"COG3211",0,0,0,0,0,0
"COG3212",1,3,0,2,1,1
"COG3213",0,0,0,0,0,0
"COG3214",0,0,0,0,0,0
"COG3216",0,2,0,0,0,0
