"","DLM023","NLF015","NLF001","NOM027","NLM016","DLM009"
"COG1949",1,0,0,12,2,2
"COG1950",0,0,0,0,0,8
"COG1951",43,45,55,35,70,39
"COG1952",2,0,2,0,2,6
"COG1953",1,1,2,0,1,2
"COG1954",4,1,3,2,0,0
"COG1956",2,15,7,1,5,9
"COG1957",5,2,6,66,3,61
"COG1959",43,19,27,51,6,71
"COG1960",75,75,66,55,48,12
"COG1961",645,211,376,252,234,207
"COG1963",12,4,3,1,1,3
"COG1964",3,0,0,4,0,0
"COG1965",0,1,0,0,0,1
"COG1966",111,46,76,132,78,68
"COG1968",46,39,47,58,54,39
"COG1969",3,2,3,23,0,6
"COG1970",16,13,10,33,10,27
"COG1971",38,22,24,17,6,15
"COG1972",0,4,6,25,3,21
"COG1974",39,13,15,55,16,49
"COG1975",33,14,27,86,3,31
"COG1977",0,1,0,0,0,2
"COG1979",53,70,69,59,9,38
"COG1982",79,28,54,82,14,106
"COG1983",9,6,7,0,2,2
"COG1984",3,7,7,5,4,9
"COG1985",36,55,43,35,52,36
"COG1987",0,1,7,0,0,4
"COG1988",0,1,1,2,1,15
"COG1989",1,5,18,19,1,25
"COG1990",1,0,0,3,0,0
"COG1992",1,0,0,0,1,0
"COG1994",19,2,3,10,2,8
"COG1995",17,22,25,34,22,12
"COG2000",11,1,2,2,1,1
"COG2001",13,13,21,18,11,25
"COG2002",10,2,6,13,5,12
"COG2003",36,24,46,42,83,34
"COG2005",2,1,6,1,0,6
"COG2006",7,13,8,33,0,14
"COG2008",41,49,53,51,27,15
"COG2009",0,0,4,18,0,1
"COG2011",22,9,11,54,1,49
"COG2013",8,2,10,25,10,12
"COG2014",0,1,0,0,0,0
"COG2015",30,7,2,2,1,3
"COG2017",126,128,145,142,131,105
"COG2020",1,0,0,1,0,0
"COG2021",1,0,1,0,0,0
"COG2022",15,20,18,43,12,14
"COG2025",66,44,48,42,55,12
"COG2026",9,2,1,1,0,3
"COG2027",11,35,26,19,3,11
"COG2030",3,10,3,96,21,10
"COG2031",10,3,0,1,1,3
"COG2032",3,1,0,0,0,2
"COG2033",15,5,4,21,19,5
"COG2035",8,10,11,19,2,18
"COG2038",34,33,40,74,3,28
"COG2039",0,1,2,9,1,14
"COG2040",1,4,3,5,0,8
"COG2041",0,0,0,0,0,1
"COG2043",1,0,3,1,0,11
"COG2045",1,0,0,0,0,1
"COG2046",0,0,0,1,0,0
"COG2048",4,4,2,1,1,8
"COG2049",1,6,8,4,1,8
"COG2050",29,36,20,31,28,3
"COG2052",8,4,5,13,0,4
"COG2055",4,8,3,23,2,4
"COG2056",1,0,4,0,0,8
"COG2057",3,3,1,2,0,0
"COG2059",26,18,18,61,113,46
"COG2060",23,44,36,49,9,12
"COG2062",1,0,0,11,0,1
"COG2063",0,0,0,0,1,0
"COG2064",0,0,0,0,1,0
"COG2065",3,1,5,9,0,12
"COG2066",23,40,28,1,3,4
"COG2067",5,12,8,0,14,17
"COG2068",5,3,5,25,4,6
"COG2069",4,0,2,0,0,3
"COG2070",69,61,62,90,5,80
"COG2071",24,52,34,10,93,27
"COG2073",22,31,29,34,6,14
"COG2076",9,3,7,25,1,1
"COG2077",7,17,12,0,0,7
"COG2078",0,1,1,1,44,1
"COG2079",7,5,0,3,2,0
"COG2080",21,23,11,23,5,18
"COG2081",51,18,26,59,23,47
"COG2082",21,15,18,25,1,16
"COG2084",23,9,10,80,4,16
"COG2085",1,0,0,0,1,0
"COG2086",48,47,42,50,34,8
"COG2087",21,12,22,9,2,9
"COG2088",21,11,14,14,2,13
"COG2089",23,29,23,1,24,0
"COG2091",7,4,4,0,0,21
"COG2094",0,1,0,0,0,1
"COG2095",21,30,29,3,8,24
"COG2096",19,33,33,16,5,9
"COG2099",40,38,53,35,2,8
"COG2102",1,0,1,0,0,0
"COG2103",9,30,20,18,16,1
"COG2104",1,1,0,4,0,1
"COG2105",0,0,0,0,0,0
"COG2108",2,0,0,0,0,0
"COG2109",16,4,11,64,5,13
"COG2110",34,19,18,17,35,30
"COG2111",3,1,0,0,0,0
"COG2113",15,10,10,0,0,3
"COG2114",0,1,1,0,0,0
"COG2115",15,41,24,13,6,4
"COG2116",1,1,1,10,6,31
"COG2119",1,0,4,23,0,4
"COG2120",5,6,2,2,3,4
"COG2121",0,1,0,1,0,3
"COG2127",2,2,0,0,31,0
"COG2128",2,0,0,1,0,2
"COG2129",15,13,4,6,1,4
"COG2130",0,2,0,0,0,1
"COG2131",31,24,36,29,48,24
"COG2132",0,1,0,0,2,1
"COG2133",0,1,0,0,0,1
"COG2134",1,0,0,0,1,1
"COG2135",0,0,2,2,0,0
"COG2137",7,4,3,7,1,25
"COG2140",2,10,10,1,0,0
"COG2141",2,1,0,2,0,1
"COG2142",1,0,0,0,0,0
"COG2145",29,4,14,64,40,22
"COG2148",127,128,133,97,107,100
"COG2149",0,0,0,0,2,0
"COG2151",7,11,9,10,28,4
"COG2152",33,136,56,4,43,15
"COG2153",1,1,0,0,1,2
"COG2155",6,1,2,0,0,2
"COG2156",6,10,4,19,1,0
"COG2158",3,1,2,0,0,0
"COG2159",13,8,12,16,1,9
"COG2160",40,63,50,84,58,7
"COG2161",2,0,0,9,0,0
"COG2162",1,2,1,0,4,1
"COG2163",1,1,0,0,0,0
"COG2165",1,0,0,3,0,0
"COG2166",13,18,13,1,18,2
"COG2168",1,1,0,0,2,1
"COG2169",5,8,0,1,2,1
"COG2170",0,0,0,0,1,0
"COG2171",0,3,3,7,2,15
"COG2172",17,6,8,8,3,9
"COG2173",2,10,8,1,3,21
"COG2175",0,1,0,0,0,1
"COG2176",101,42,71,172,22,127
"COG2177",12,13,18,33,38,59
"COG2179",23,1,4,4,3,22
"COG2180",2,2,0,1,0,1
"COG2181",1,1,1,0,0,4
"COG2182",14,4,25,12,2,85
"COG2183",57,83,65,76,89,98
"COG2184",27,12,12,3,43,5
"COG2185",55,70,60,109,10,22
"COG2186",39,21,33,79,10,32
"COG2188",49,19,30,122,10,108
"COG2189",19,22,23,40,76,147
"COG2190",54,14,28,79,11,179
"COG2191",1,1,0,1,0,0
"COG2192",5,0,3,0,4,0
"COG2193",2,3,4,1,2,2
"COG2194",24,43,44,51,107,25
"COG2195",102,154,128,72,188,172
"COG2197",138,323,209,182,91,76
"COG2198",0,1,2,1,7,10
"COG2199",113,42,152,98,32,178
"COG2200",29,20,61,76,23,79
"COG2201",6,0,9,4,3,33
"COG2202",14,28,31,8,6,39
"COG2203",2,2,2,0,1,1
"COG2204",159,320,165,4,91,26
"COG2205",79,50,61,78,57,58
"COG2206",32,13,77,9,16,101
"COG2207",803,1245,1271,438,683,535
"COG2208",22,22,24,28,4,14
"COG2209",15,2,6,4,27,0
"COG2210",36,51,35,5,1,5
"COG2211",227,91,128,282,160,191
"COG2213",1,0,1,82,1,3
"COG2214",25,35,19,16,13,12
"COG2215",0,1,0,0,0,0
"COG2216",36,55,35,78,1,14
"COG2217",221,178,186,300,91,352
"COG2220",54,79,78,71,51,39
"COG2221",11,8,15,6,0,1
"COG2222",33,13,12,18,4,18
"COG2223",2,1,0,0,1,8
"COG2224",0,2,1,0,0,0
"COG2225",0,1,0,0,3,1
"COG2226",9,20,21,2,38,14
"COG2227",4,8,6,0,12,0
"COG2230",3,3,9,37,1,11
"COG2233",88,60,90,142,107,68
"COG2234",34,57,70,7,14,23
"COG2235",1,0,1,0,1,0
"COG2236",0,0,0,0,0,5
"COG2239",100,51,55,21,15,49
"COG2240",21,35,38,51,36,39
"COG2241",39,39,36,24,3,8
"COG2242",49,26,36,40,1,21
"COG2243",17,21,21,26,3,14
"COG2244",160,164,231,116,202,241
"COG2246",11,2,12,8,1,10
"COG2247",0,0,0,1,0,0
"COG2249",6,14,7,1,3,17
"COG2250",0,0,1,0,0,0
"COG2252",54,17,30,79,60,86
"COG2253",0,0,0,0,86,0
"COG2255",45,33,48,9,15,8
"COG2256",64,53,42,58,48,68
"COG2257",0,0,2,3,0,8
"COG2258",17,8,17,37,0,5
"COG2259",4,3,5,0,1,2
"COG2261",0,2,0,0,0,7
"COG2262",52,36,40,44,59,64
"COG2264",44,35,34,29,38,33
"COG2265",20,16,23,78,72,108
"COG2267",11,3,2,20,8,47
"COG2268",5,14,16,6,7,46
"COG2270",22,9,13,19,2,40
"COG2271",21,17,15,1,32,11
"COG2272",6,33,28,32,90,21
"COG2273",26,61,46,31,52,5
"COG2274",62,141,116,13,379,15
"COG2301",7,13,5,2,0,3
"COG2302",17,5,14,37,4,37
"COG2303",1,0,0,2,1,0
"COG2304",39,54,43,15,109,6
"COG2308",0,0,0,0,0,9
"COG2309",45,14,33,58,8,80
"COG2310",3,6,5,3,27,1
"COG2311",19,67,40,0,35,3
"COG2312",3,0,3,0,0,1
"COG2313",6,0,0,0,1,0
"COG2314",1,0,0,15,0,0
"COG2315",21,27,44,7,17,18
"COG2316",10,4,11,16,1,8
"COG2317",16,5,6,5,2,2
"COG2319",3,0,4,0,48,1
"COG2320",2,7,2,1,1,7
"COG2321",0,0,0,0,0,1
"COG2323",25,3,3,5,3,4
"COG2326",14,12,13,16,2,9
"COG2327",17,36,9,45,11,18
"COG2331",0,1,0,3,0,0
"COG2332",0,0,1,0,0,4
"COG2333",50,9,40,87,9,63
"COG2334",4,1,1,11,1,11
"COG2335",0,0,0,0,23,0
"COG2336",1,0,0,0,0,1
"COG2337",30,10,16,41,4,32
"COG2339",5,1,0,0,2,12
"COG2340",1,3,1,0,3,31
"COG2344",39,23,37,28,3,29
"COG2346",0,0,0,0,0,5
"COG2348",3,1,1,56,1,3
"COG2350",1,0,0,0,1,0
"COG2351",0,0,0,0,1,0
"COG2352",2,2,0,12,1,0
"COG2354",0,1,0,0,1,0
"COG2355",34,49,37,12,89,14
"COG2356",1,1,2,0,13,7
"COG2357",24,9,27,53,4,63
"COG2358",10,11,22,10,4,24
"COG2359",0,0,0,10,1,0
"COG2360",0,17,21,0,28,2
"COG2361",4,4,9,1,7,0
"COG2362",3,0,1,0,1,1
"COG2363",0,0,0,1,0,0
"COG2364",20,16,21,28,8,34
"COG2365",46,19,15,8,1,36
"COG2367",28,37,29,39,80,22
"COG2368",3,3,2,1,1,2
"COG2369",0,4,1,0,1,0
"COG2371",2,0,0,1,0,11
"COG2372",1,0,0,0,0,0
"COG2373",71,156,85,6,100,10
"COG2374",8,0,4,0,0,0
"COG2375",1,0,0,0,0,0
"COG2376",15,6,25,98,3,37
"COG2377",4,10,2,1,1,9
"COG2378",13,4,20,5,3,13
"COG2379",20,8,5,6,1,16
"COG2382",32,49,31,1,72,15
"COG2384",12,4,15,37,3,37
"COG2385",64,35,51,55,3,47
"COG2386",0,2,0,0,1,6
"COG2388",5,10,11,0,1,8
"COG2390",8,4,11,61,2,20
"COG2391",0,1,0,0,0,0
"COG2404",0,0,0,0,1,16
"COG2405",0,0,2,0,0,0
"COG2406",4,2,3,0,0,1
"COG2407",71,137,128,113,111,51
"COG2414",35,5,5,10,0,20
"COG2421",3,4,2,0,0,0
"COG2423",4,2,11,0,3,21
"COG2425",8,26,23,2,50,1
"COG2426",2,1,0,0,2,1
"COG2431",20,36,38,11,32,6
"COG2440",0,0,0,1,0,2
"COG2452",9,3,6,9,0,22
"COG2453",0,1,0,0,1,1
"COG2461",1,5,1,9,0,22
"COG2501",13,2,4,2,2,14
"COG2502",39,40,28,12,52,14
"COG2503",0,1,0,0,0,2
"COG2508",16,1,17,69,11,110
"COG2509",90,57,77,91,61,68
"COG2510",24,2,17,0,3,0
"COG2513",2,11,3,0,0,0
"COG2515",6,1,0,2,11,1
"COG2518",0,2,0,0,0,1
"COG2519",0,0,0,12,0,0
"COG2602",11,3,2,15,2,27
"COG2603",1,0,0,0,1,0
"COG2604",0,0,8,0,0,0
"COG2605",33,22,20,4,5,3
"COG2606",26,31,28,32,5,62
"COG2607",12,4,17,53,6,23
"COG2608",21,5,8,26,1,45
"COG2609",0,0,0,0,1,3
"COG2610",41,31,16,86,12,40
"COG2703",0,3,12,0,1,26
"COG2704",25,60,33,27,2,40
"COG2706",21,26,31,26,19,40
"COG2707",0,1,3,8,0,9
"COG2710",30,5,7,4,4,9
"COG2715",17,34,19,14,59,7
"COG2716",0,0,0,0,0,1
"COG2717",2,0,1,0,2,14
"COG2718",1,0,0,0,0,1
"COG2719",0,0,0,0,1,0
"COG2720",15,8,10,13,4,12
"COG2721",155,59,41,63,58,35
"COG2723",117,19,62,67,17,189
"COG2730",25,60,50,60,104,24
"COG2731",24,11,18,39,28,26
"COG2733",0,3,11,49,0,19
"COG2738",21,15,21,8,5,13
"COG2739",26,6,14,14,3,18
"COG2740",11,7,6,9,3,11
"COG2746",0,0,1,0,0,13
"COG2755",148,170,174,72,217,89
"COG2759",70,41,53,89,70,60
"COG2764",1,0,0,0,0,0
"COG2766",0,1,0,0,1,0
"COG2768",55,38,38,72,3,26
"COG2771",4,3,0,3,6,5
"COG2801",128,124,170,225,549,145
"COG2804",10,7,27,41,8,41
"COG2805",11,10,19,35,9,39
"COG2807",0,0,0,0,2,2
"COG2812",72,122,103,144,94,105
"COG2813",1,1,0,5,1,11
"COG2814",19,56,25,87,43,14
"COG2815",19,9,13,26,5,25
"COG2816",27,16,21,26,33,21
"COG2818",8,16,21,4,2,18
"COG2819",37,10,16,33,4,6
"COG2820",32,32,22,16,14,6
"COG2821",0,0,1,0,0,7
"COG2822",0,0,0,0,2,0
"COG2823",0,2,0,0,2,14
"COG2824",1,1,1,1,0,7
"COG2825",3,7,4,0,0,0
"COG2826",229,21,101,42,81,10
"COG2827",1,2,5,4,0,8
"COG2828",0,2,1,8,1,1
"COG2829",0,1,0,0,0,0
"COG2830",12,16,14,0,0,3
"COG2831",8,9,0,2,0,11
"COG2832",3,0,6,12,1,6
"COG2834",0,0,2,1,1,8
"COG2836",0,1,2,1,0,0
"COG2837",5,15,4,1,1,2
"COG2839",4,7,2,0,1,3
"COG2840",1,1,0,0,1,5
"COG2841",0,0,0,0,0,1
"COG2842",0,4,0,2,2,0
"COG2843",30,44,45,42,13,45
"COG2844",1,3,1,27,1,21
"COG2845",2,0,0,0,0,0
"COG2846",3,7,15,3,10,4
"COG2848",36,14,20,19,22,18
"COG2849",13,10,3,0,3,6
"COG2850",0,0,0,0,0,1
"COG2851",3,5,3,18,1,0
"COG2852",16,2,3,0,2,0
"COG2853",2,4,1,0,0,5
"COG2854",2,2,1,0,1,10
"COG2855",28,24,40,34,20,24
"COG2856",22,6,22,10,31,31
"COG2859",8,13,7,0,40,2
"COG2860",11,23,22,40,9,10
"COG2861",6,1,0,0,1,0
"COG2862",0,0,1,0,0,7
"COG2863",0,0,0,0,0,2
"COG2864",1,0,0,0,1,16
"COG2865",81,125,134,76,317,135
"COG2866",5,25,22,1,3,2
"COG2867",1,0,0,0,0,1
"COG2868",4,6,5,14,2,19
"COG2869",7,21,18,0,22,3
"COG2870",13,9,22,46,7,18
"COG2871",14,19,15,0,39,5
"COG2872",19,6,9,8,0,9
"COG2873",109,83,88,42,47,31
"COG2875",38,49,40,32,4,13
"COG2876",67,56,36,67,38,20
"COG2877",25,21,28,29,24,18
"COG2878",41,45,36,6,25,26
"COG2879",1,0,0,0,0,0
"COG2884",39,30,29,50,32,31
"COG2885",39,48,38,6,201,18
"COG2887",0,0,0,75,0,1
"COG2890",39,22,49,34,41,34
"COG2891",1,1,0,0,1,13
"COG2893",42,7,10,71,1,55
"COG2894",11,8,17,32,5,26
"COG2895",20,27,19,4,3,20
"COG2896",20,11,16,39,8,19
"COG2897",1,0,1,0,0,10
"COG2898",1,4,5,31,0,41
"COG2900",0,0,0,0,0,1
"COG2901",0,1,0,0,1,3
"COG2904",0,0,1,0,1,8
"COG2906",0,1,0,0,0,0
"COG2908",15,23,27,2,33,5
"COG2909",12,3,9,5,2,24
"COG2910",1,5,3,20,1,1
"COG2911",7,9,24,100,4,70
"COG2912",0,0,0,0,0,1
"COG2913",0,0,0,0,0,2
"COG2916",0,1,0,0,2,3
"COG2917",0,0,1,0,0,8
"COG2918",1,20,21,3,1,2
"COG2919",0,1,1,7,0,6
"COG2920",0,0,1,0,1,0
"COG2921",2,0,0,0,0,4
"COG2922",0,0,0,0,0,1
"COG2924",0,0,0,0,0,3
"COG2925",3,1,1,0,2,11
"COG2926",1,0,0,0,0,2
"COG2927",1,2,0,0,0,4
"COG2928",0,0,2,12,0,0
"COG2929",2,0,4,1,0,0
"COG2931",5,18,5,0,0,20
"COG2932",11,4,18,6,2,18
"COG2936",6,14,20,1,0,8
"COG2937",0,2,0,1,0,2
"COG2938",1,0,0,0,0,0
"COG2939",0,0,0,0,1,0
"COG2942",31,73,42,24,56,11
"COG2943",1,2,0,1,0,1
"COG2944",9,0,2,0,2,3
"COG2945",0,0,2,0,0,5
"COG2946",29,5,8,36,1,65
"COG2947",0,1,0,0,0,0
"COG2948",1,0,0,0,2,0
"COG2949",2,6,1,1,0,0
"COG2951",2,0,1,0,0,0
"COG2954",1,6,6,23,55,26
"COG2956",0,2,1,0,1,9
"COG2957",32,42,30,7,43,16
"COG2958",8,0,0,0,0,0
"COG2961",3,16,3,0,0,5
"COG2962",5,3,1,1,2,5
"COG2963",4,3,14,126,16,68
"COG2964",9,7,3,11,2,9
"COG2965",0,0,0,0,0,3
"COG2966",41,37,52,60,50,36
"COG2968",3,4,8,20,2,5
"COG2969",0,0,0,0,0,4
"COG2971",4,0,4,0,0,1
"COG2972",262,115,247,70,28,106
"COG2975",0,1,1,0,0,1
"COG2976",1,1,0,0,3,0
"COG2978",15,28,22,23,3,6
"COG2979",0,0,0,0,0,1
"COG2980",0,0,1,0,1,5
"COG2981",0,0,0,0,1,1
"COG2982",2,1,0,0,1,3
"COG2983",2,0,0,0,1,0
"COG2984",52,20,29,21,5,38
"COG2985",103,203,162,7,172,27
"COG2986",36,70,58,4,4,16
"COG2987",36,54,34,1,4,14
"COG2989",4,10,3,0,58,0
"COG2990",2,2,0,1,1,6
"COG2992",0,0,0,0,0,2
"COG2995",1,0,0,1,0,2
"COG2996",29,27,31,23,40,47
"COG2998",2,1,0,2,0,0
"COG2999",0,0,0,0,1,0
"COG3001",0,1,0,18,0,0
"COG3004",5,7,10,65,0,10
"COG3005",0,0,3,0,1,4
"COG3006",0,1,0,0,0,1
"COG3007",1,1,2,25,0,1
"COG3008",3,1,0,0,1,1
"COG3009",0,0,0,0,1,0
"COG3010",11,6,14,20,7,7
"COG3012",0,0,0,0,0,2
"COG3013",1,0,0,0,0,0
"COG3014",1,0,0,0,0,0
"COG3015",5,5,16,0,28,2
"COG3016",4,1,1,9,0,0
"COG3017",0,0,0,0,1,4
"COG3021",12,47,34,1,33,4
"COG3022",8,16,23,4,36,15
"COG3023",47,76,47,2,88,7
"COG3024",0,0,0,0,0,5
"COG3025",6,3,7,14,0,2
"COG3026",0,0,0,0,1,1
"COG3027",1,0,0,0,1,1
"COG3028",0,1,2,0,1,3
"COG3031",0,0,0,0,2,0
"COG3033",10,16,9,3,1,3
"COG3034",2,2,0,1,0,1
"COG3036",0,0,0,0,0,2
"COG3037",6,4,10,68,2,14
"COG3038",0,0,0,0,0,1
"COG3039",17,29,20,2,3,7
"COG3040",2,11,2,0,1,1
"COG3041",6,8,27,0,5,0
"COG3042",0,0,0,0,1,0
"COG3043",0,1,0,1,0,3
"COG3044",10,0,9,9,1,10
"COG3045",1,2,0,0,0,6
"COG3047",0,0,0,0,1,0
"COG3048",3,1,2,0,1,1
"COG3049",28,55,42,25,10,54
"COG3051",11,19,7,3,0,3
"COG3052",1,7,2,5,1,3
"COG3053",2,8,1,7,4,4
"COG3054",0,0,0,0,0,1
"COG3055",6,30,25,22,2,3
"COG3056",0,2,0,0,0,1
"COG3057",1,0,0,0,0,0
"COG3058",0,1,0,0,1,4
"COG3059",9,18,15,1,0,0
"COG3060",0,1,0,0,2,1
"COG3065",1,1,0,0,0,0
"COG3067",0,0,0,0,0,2
"COG3068",0,0,0,1,1,1
"COG3069",14,14,12,0,2,51
"COG3070",1,0,1,2,1,4
"COG3071",1,0,0,0,1,2
"COG3072",1,1,1,0,4,2
"COG3073",0,1,0,0,0,0
"COG3074",1,0,1,0,0,0
"COG3075",5,2,1,1,0,0
"COG3076",0,0,0,0,0,1
"COG3077",19,4,9,17,10,14
"COG3079",0,0,0,0,2,0
"COG3080",0,0,0,0,0,1
"COG3083",4,9,3,0,0,23
"COG3084",2,0,0,0,0,0
"COG3085",0,1,0,0,0,0
"COG3086",0,1,1,1,0,1
"COG3087",0,3,1,0,1,8
"COG3088",3,0,1,0,0,1
"COG3089",0,0,0,0,0,1
"COG3090",34,15,24,46,5,36
"COG3091",0,1,0,0,0,11
"COG3092",0,0,0,2,2,2
"COG3093",4,12,16,0,15,29
"COG3095",0,1,0,0,1,1
"COG3096",0,0,1,0,1,1
"COG3097",0,0,0,0,1,0
"COG3098",0,0,0,0,0,1
"COG3100",0,0,0,0,1,0
"COG3103",10,5,4,20,2,16
"COG3104",35,36,21,3,56,33
"COG3106",0,0,1,0,1,0
"COG3107",1,1,0,0,0,2
"COG3108",0,0,0,0,0,2
"COG3109",2,1,0,0,1,0
"COG3110",0,0,0,0,0,1
"COG3111",0,1,4,6,1,12
"COG3112",1,1,0,0,0,1
"COG3115",0,1,0,0,0,0
"COG3117",1,2,0,0,0,5
"COG3118",0,0,0,0,0,1
"COG3119",215,584,356,31,167,51
"COG3120",0,0,0,0,1,1
"COG3121",3,1,1,0,3,5
"COG3123",0,2,0,0,0,0
"COG3124",0,9,1,0,0,0
"COG3127",0,0,0,0,1,1
"COG3128",0,0,0,0,0,1
"COG3129",1,7,6,0,0,1
"COG3131",0,2,0,0,5,3
"COG3134",0,0,0,0,0,0
"COG3137",0,1,0,0,0,0
"COG3138",0,1,0,0,0,0
"COG3139",0,0,1,0,0,0
"COG3140",0,1,0,0,0,1
"COG3141",0,0,1,0,0,1
"COG3142",21,17,15,20,26,19
"COG3143",0,1,0,0,1,1
"COG3144",2,0,2,0,0,0
"COG3145",0,0,0,0,0,1
"COG3148",1,0,0,0,0,0
"COG3149",0,0,0,0,0,1
"COG3150",1,2,0,0,2,4
"COG3151",0,0,0,0,1,1
"COG3152",0,4,6,13,1,15
"COG3153",6,20,9,5,0,7
"COG3154",0,0,0,0,0,2
"COG3156",0,0,0,0,1,0
"COG3157",1,0,0,0,2,0
"COG3158",0,1,2,47,58,4
"COG3159",2,0,0,0,1,1
"COG3160",0,0,0,0,0,0
"COG3161",0,1,0,0,0,0
"COG3164",3,2,1,0,1,4
"COG3165",1,0,0,0,1,0
"COG3166",0,3,0,1,0,0
"COG3169",9,11,9,0,2,2
"COG3171",0,0,0,0,1,3
"COG3172",0,0,0,3,0,0
"COG3173",1,3,0,0,0,0
"COG3174",18,36,26,0,0,3
"COG3176",37,37,46,1,87,5
"COG3177",73,42,94,78,192,59
"COG3178",18,33,29,1,68,7
"COG3179",1,0,0,0,2,0
"COG3180",8,1,0,0,0,0
"COG3181",24,15,20,16,1,5
"COG3182",12,20,14,0,18,6
"COG3183",0,0,1,1,3,1
"COG3187",6,22,14,1,4,7
"COG3188",9,5,1,0,28,11
"COG3189",4,6,1,0,0,2
"COG3191",21,7,8,4,2,9
"COG3192",6,3,1,2,0,7
"COG3193",0,1,0,0,1,0
"COG3196",8,2,1,2,0,1
"COG3199",0,0,0,1,0,0
"COG3201",11,16,13,2,18,26
"COG3203",11,8,5,0,2,121
"COG3204",0,1,0,0,0,0
"COG3206",27,61,31,18,65,14
"COG3208",1,0,2,2,0,0
"COG3209",49,170,74,16,415,36
"COG3210",3,12,0,1,60,15
"COG3212",0,1,1,15,1,2
"COG3213",0,0,0,0,0,1
"COG3214",3,1,0,0,1,1
"COG3217",0,0,0,0,2,1
"COG3220",0,0,0,0,0,1
"COG3221",2,0,2,1,0,17
"COG3222",0,0,1,2,0,5
"COG3223",0,0,0,0,0,2
"COG3225",42,27,22,1,3,7
"COG3227",1,0,0,0,0,0
"COG3228",1,0,0,0,0,0
"COG3231",2,4,0,0,0,1
"COG3232",0,1,0,0,0,0
"COG3236",0,0,9,2,2,1
"COG3237",2,0,0,0,0,0
"COG3238",4,1,6,13,0,16
"COG3246",15,6,6,18,1,1
"COG3247",0,0,0,0,0,1
"COG3250",824,1615,1249,353,1107,318
"COG3251",0,0,0,0,1,0
"COG3252",0,1,0,0,0,0
"COG3253",0,0,0,0,0,5
"COG3254",1,0,1,0,15,19
"COG3256",0,1,0,0,0,2
"COG3260",3,4,2,1,1,1
"COG3261",2,1,3,0,0,2
"COG3262",0,1,0,0,1,1
"COG3263",33,44,43,53,2,9
"COG3264",4,1,3,1,3,14
"COG3265",1,0,0,4,2,0
"COG3267",2,1,3,2,0,2
"COG3270",6,1,4,9,0,28
"COG3272",0,1,0,0,0,1
"COG3274",23,56,61,5,5,9
"COG3275",45,99,65,6,143,17
"COG3276",2,5,0,0,0,8
"COG3279",146,141,218,74,112,169
"COG3283",0,1,4,34,1,0
"COG3284",7,4,12,42,0,0
"COG3287",0,0,3,0,0,11
"COG3288",2,0,0,21,0,2
"COG3290",4,7,6,0,3,1
"COG3291",8,14,20,2,59,1
"COG3292",475,1591,1151,43,1189,73
"COG3293",26,1,4,1,3,1
"COG3294",3,0,4,2,0,2
"COG3297",1,1,0,0,0,0
"COG3299",17,13,7,20,2,15
"COG3301",4,2,3,0,0,13
"COG3302",0,1,0,1,1,0
"COG3303",5,35,10,1,3,10
"COG3304",1,9,9,10,1,8
"COG3306",1,2,6,0,0,6
"COG3307",8,10,4,25,3,10
"COG3309",1,1,1,0,10,0
"COG3311",1,0,0,0,0,0
"COG3312",0,0,0,0,1,1
"COG3313",0,0,0,0,1,0
"COG3314",25,9,21,17,3,15
"COG3315",18,15,11,2,7,21
"COG3316",1,2,3,0,3,0
"COG3317",0,0,1,0,0,9
"COG3318",0,0,0,0,0,13
"COG3319",0,0,0,1,1,5
"COG3320",7,7,5,17,0,0
"COG3321",5,4,4,0,0,5
"COG3323",6,12,17,25,1,19
"COG3324",6,4,3,0,1,1
"COG3325",8,52,30,2,6,5
"COG3326",4,2,4,2,4,5
"COG3327",0,0,0,1,0,0
"COG3328",56,41,66,64,12,176
"COG3331",8,3,9,5,0,32
"COG3333",43,17,27,21,2,16
"COG3335",26,5,7,16,6,41
"COG3338",0,0,0,1,0,0
"COG3339",3,1,2,9,0,3
"COG3340",21,6,20,19,41,33
"COG3341",18,17,21,6,9,39
"COG3343",0,0,0,0,0,10
"COG3344",420,146,191,81,312,151
"COG3345",79,142,150,298,93,84
"COG3347",3,0,0,0,0,0
"COG3350",2,0,0,0,1,1
"COG3359",4,2,4,8,1,15
"COG3366",0,1,0,0,0,0
"COG3369",2,0,0,0,0,0
"COG3378",127,13,18,29,30,8
"COG3381",0,1,4,0,0,14
"COG3382",4,17,9,2,17,5
"COG3383",11,5,11,42,1,11
"COG3384",0,0,0,0,0,1
"COG3385",71,50,50,14,559,17
"COG3386",1,2,3,5,2,2
"COG3387",3,12,11,1,0,5
"COG3391",9,21,9,3,46,2
"COG3392",1,16,4,0,4,11
"COG3393",1,1,0,0,3,0
"COG3394",43,3,6,5,3,4
"COG3395",15,4,12,62,2,12
"COG3396",0,0,0,0,2,0
"COG3397",2,0,1,0,0,0
"COG3401",6,6,6,1,0,0
"COG3402",2,0,0,1,0,0
"COG3404",24,30,22,8,1,15
"COG3405",8,5,9,24,1,7
"COG3407",0,0,0,2,0,11
"COG3408",43,108,73,2,37,8
"COG3409",50,10,6,17,23,17
"COG3410",2,4,3,1,30,11
"COG3411",1,0,1,0,0,2
"COG3412",0,0,1,8,0,14
"COG3414",3,1,6,36,2,10
"COG3417",1,0,0,0,0,0
"COG3420",1,0,0,0,0,6
"COG3421",2,0,1,0,5,53
"COG3422",0,0,0,0,2,0
