"","NLM017","NLM032","NOM022","NLM024","DLM020","NOF009"
"COG1900",0,0,0,1,0,4
"COG1902",41,96,40,29,51,41
"COG1903",42,38,25,10,52,44
"COG1904",16,12,13,75,48,51
"COG1905",15,8,15,9,10,13
"COG1906",2,0,1,5,2,9
"COG1908",3,1,1,0,0,1
"COG1910",1,5,0,1,0,3
"COG1912",0,0,0,0,0,0
"COG1913",0,0,7,0,0,0
"COG1914",21,28,19,22,37,46
"COG1915",3,1,0,0,1,1
"COG1917",56,47,17,52,51,70
"COG1918",48,53,78,20,9,16
"COG1921",3,2,3,8,3,4
"COG1922",26,14,10,23,15,26
"COG1923",1,2,1,2,0,2
"COG1924",34,133,38,76,36,29
"COG1925",35,34,14,8,10,7
"COG1928",12,7,1,0,1,0
"COG1929",45,33,37,33,43,29
"COG1930",0,0,0,0,0,1
"COG1932",30,44,25,45,35,48
"COG1934",0,0,0,0,0,0
"COG1937",5,19,7,4,6,6
"COG1939",18,27,8,2,9,3
"COG1940",164,145,201,106,149,142
"COG1941",0,0,0,0,0,0
"COG1942",0,0,0,0,0,2
"COG1943",20,79,5,17,6,9
"COG1944",0,1,0,0,8,2
"COG1945",1,0,0,0,0,0
"COG1946",0,1,0,1,2,0
"COG1947",34,43,49,34,23,25
"COG1949",0,0,1,2,0,1
"COG1950",0,1,0,0,0,0
"COG1951",39,42,66,114,54,68
"COG1952",0,0,1,0,2,2
"COG1953",6,2,1,2,0,4
"COG1954",3,8,5,4,2,0
"COG1956",11,1,11,0,1,9
"COG1957",9,16,5,7,4,8
"COG1959",48,77,19,9,19,15
"COG1960",56,49,66,76,69,79
"COG1961",286,562,226,78,239,141
"COG1963",2,2,1,2,1,0
"COG1964",0,6,0,0,3,1
"COG1965",0,0,0,2,2,0
"COG1966",51,78,73,77,47,75
"COG1968",44,48,37,37,25,33
"COG1969",2,5,0,2,2,5
"COG1970",8,14,20,11,14,19
"COG1971",42,34,20,2,8,11
"COG1972",2,3,3,9,7,12
"COG1974",17,41,25,16,14,2
"COG1975",8,37,9,7,9,6
"COG1977",0,0,1,0,1,0
"COG1979",43,44,46,51,65,80
"COG1982",31,69,27,19,26,23
"COG1983",5,8,5,6,9,12
"COG1984",0,2,2,0,1,4
"COG1985",21,28,46,64,45,33
"COG1986",0,3,0,0,0,0
"COG1987",4,2,2,1,1,1
"COG1988",1,1,0,0,0,1
"COG1989",10,15,4,3,3,2
"COG1990",0,3,3,0,0,0
"COG1992",0,0,0,0,0,0
"COG1993",0,0,0,0,1,0
"COG1994",2,19,2,2,3,8
"COG1995",13,16,31,40,20,48
"COG2000",4,2,3,0,1,3
"COG2001",10,36,12,6,14,21
"COG2002",7,36,6,1,7,3
"COG2003",40,49,71,58,36,35
"COG2005",1,2,0,0,1,2
"COG2006",16,12,2,3,14,9
"COG2008",37,33,23,73,52,45
"COG2009",3,0,1,1,0,0
"COG2010",0,0,0,0,0,0
"COG2011",16,22,9,6,4,7
"COG2013",0,8,13,2,3,1
"COG2014",0,0,0,0,0,0
"COG2015",3,14,4,1,4,10
"COG2017",134,94,130,138,121,148
"COG2020",0,4,1,0,0,0
"COG2021",1,4,0,0,0,0
"COG2022",17,20,28,26,22,25
"COG2025",38,34,45,60,45,34
"COG2026",1,1,0,2,0,0
"COG2027",23,6,16,14,38,43
"COG2030",22,3,21,36,17,32
"COG2031",2,0,3,3,5,16
"COG2032",2,0,1,2,1,1
"COG2033",2,14,7,14,2,4
"COG2035",12,14,12,6,5,6
"COG2038",28,33,24,19,31,48
"COG2039",1,3,2,0,0,2
"COG2040",4,4,0,2,4,3
"COG2041",0,1,0,0,0,0
"COG2043",0,0,0,0,0,0
"COG2045",1,0,0,1,1,1
"COG2046",0,0,0,0,0,0
"COG2048",0,5,2,2,0,5
"COG2049",0,7,9,2,0,2
"COG2050",15,9,30,39,28,45
"COG2052",5,7,3,1,2,2
"COG2055",2,5,3,6,5,4
"COG2056",0,0,0,2,0,3
"COG2057",2,1,4,4,6,3
"COG2059",69,52,99,33,14,29
"COG2060",41,19,20,31,44,77
"COG2062",0,1,0,0,0,0
"COG2063",0,0,0,0,0,0
"COG2064",0,1,1,0,0,0
"COG2065",0,1,1,2,3,3
"COG2066",27,8,11,24,26,49
"COG2067",9,5,4,13,6,8
"COG2068",3,18,9,2,2,5
"COG2069",1,4,1,0,2,0
"COG2070",43,63,24,44,54,59
"COG2071",25,22,69,28,5,15
"COG2072",0,0,0,1,0,0
"COG2073",30,15,13,18,30,30
"COG2076",12,1,7,18,14,17
"COG2077",20,10,8,6,17,15
"COG2078",0,0,0,0,0,5
"COG2079",3,1,2,6,4,8
"COG2080",20,24,11,14,7,21
"COG2081",28,88,35,26,17,19
"COG2082",15,24,17,4,14,15
"COG2084",6,10,10,7,5,5
"COG2085",0,0,1,0,1,0
"COG2086",32,26,38,14,11,13
"COG2087",20,21,12,15,12,31
"COG2088",4,10,3,6,7,6
"COG2089",58,17,9,1,20,12
"COG2091",0,10,2,2,2,1
"COG2094",0,1,1,0,0,2
"COG2095",22,16,20,21,47,57
"COG2096",24,6,15,15,21,28
"COG2099",45,46,17,12,44,56
"COG2102",0,1,1,0,1,0
"COG2103",14,9,11,13,18,22
"COG2104",1,0,0,2,1,1
"COG2105",1,0,0,1,3,0
"COG2107",0,0,0,0,0,1
"COG2108",0,0,0,1,0,1
"COG2109",10,26,2,2,9,2
"COG2110",7,28,11,5,17,8
"COG2111",0,0,3,0,0,2
"COG2113",6,2,11,4,29,21
"COG2114",0,0,0,0,5,0
"COG2115",14,8,14,23,29,23
"COG2116",25,17,9,4,0,6
"COG2119",6,5,0,1,2,0
"COG2120",5,5,3,3,8,9
"COG2121",0,0,1,1,0,3
"COG2122",0,0,0,1,0,0
"COG2127",1,2,12,14,0,1
"COG2128",0,1,1,1,0,1
"COG2129",1,14,5,0,0,1
"COG2130",0,0,0,1,1,0
"COG2131",32,31,31,28,18,31
"COG2132",0,2,1,1,0,2
"COG2133",1,1,0,1,0,2
"COG2134",1,0,0,1,1,1
"COG2135",3,1,0,1,2,1
"COG2137",5,11,1,3,1,3
"COG2140",12,0,1,2,10,9
"COG2141",0,0,0,4,2,0
"COG2142",2,0,0,1,0,0
"COG2143",0,0,0,0,0,0
"COG2144",0,0,0,0,0,0
"COG2145",6,33,5,32,9,7
"COG2146",0,0,0,1,0,0
"COG2148",185,123,140,96,154,135
"COG2149",1,0,1,0,0,0
"COG2151",10,4,25,9,4,2
"COG2152",103,35,37,68,96,86
"COG2153",0,0,2,4,0,0
"COG2155",0,10,1,0,0,2
"COG2156",7,3,4,8,17,23
"COG2158",0,3,2,0,0,2
"COG2159",2,8,5,0,8,13
"COG2160",65,25,51,65,48,64
"COG2161",0,1,2,3,2,2
"COG2162",1,0,0,2,3,1
"COG2163",0,1,0,0,0,0
"COG2165",4,0,0,2,5,2
"COG2166",25,11,18,25,12,20
"COG2168",0,0,0,1,1,0
"COG2169",8,1,2,8,12,15
"COG2170",0,0,0,1,0,1
"COG2171",2,6,1,3,1,1
"COG2172",15,28,8,5,10,7
"COG2173",18,9,3,18,16,21
"COG2175",0,0,1,0,0,2
"COG2176",78,160,31,30,38,19
"COG2177",40,46,36,41,31,32
"COG2179",11,29,2,1,3,4
"COG2180",1,1,0,1,2,0
"COG2181",0,1,1,0,0,1
"COG2182",56,34,8,1,8,3
"COG2183",62,97,88,124,87,71
"COG2184",16,24,50,9,24,6
"COG2185",74,36,56,54,107,128
"COG2186",26,22,20,42,21,29
"COG2188",61,47,24,26,18,34
"COG2189",8,41,41,10,8,7
"COG2190",39,49,16,8,14,18
"COG2191",0,0,1,0,0,2
"COG2192",0,6,1,0,0,2
"COG2193",3,4,6,3,2,8
"COG2194",9,5,28,69,44,43
"COG2195",135,109,148,217,133,149
"COG2197",274,77,121,109,342,233
"COG2198",3,3,7,13,5,6
"COG2199",59,61,38,37,108,65
"COG2200",56,68,38,25,41,25
"COG2201",26,3,4,0,9,4
"COG2202",19,6,14,24,22,37
"COG2203",0,3,3,0,1,0
"COG2204",223,111,212,359,363,322
"COG2205",59,83,133,28,44,44
"COG2206",65,88,53,3,35,12
"COG2207",379,230,277,699,1408,1139
"COG2208",17,56,12,17,22,19
"COG2209",7,8,18,22,19,8
"COG2210",27,14,29,40,46,56
"COG2211",100,153,122,112,94,71
"COG2212",1,0,0,0,0,0
"COG2213",0,3,2,10,0,6
"COG2214",13,8,4,24,33,27
"COG2215",0,0,0,0,0,0
"COG2216",49,19,15,34,44,59
"COG2217",137,258,115,128,176,135
"COG2220",75,51,77,77,97,86
"COG2221",2,10,7,5,5,7
"COG2222",10,28,13,11,6,8
"COG2223",0,5,1,3,2,4
"COG2224",0,1,0,1,0,0
"COG2225",2,1,3,3,2,0
"COG2226",12,11,19,30,31,40
"COG2227",19,2,2,1,8,5
"COG2230",2,10,3,6,5,5
"COG2231",0,0,0,0,0,0
"COG2233",64,84,67,104,68,74
"COG2234",55,43,56,40,53,85
"COG2235",1,1,1,1,0,5
"COG2236",0,0,1,1,0,0
"COG2239",45,79,40,12,51,50
"COG2240",26,34,26,37,28,29
"COG2241",24,33,19,14,30,42
"COG2242",24,39,22,13,24,27
"COG2243",17,12,12,5,25,29
"COG2244",248,190,195,166,192,184
"COG2246",10,9,1,1,1,1
"COG2247",0,1,0,0,0,0
"COG2249",10,8,7,5,13,11
"COG2250",0,0,0,0,0,0
"COG2252",29,52,30,62,21,21
"COG2253",0,0,2,0,1,0
"COG2255",33,45,57,53,51,23
"COG2256",49,61,53,59,62,43
"COG2257",3,1,3,0,0,1
"COG2258",3,17,2,9,4,6
"COG2259",11,2,7,11,7,24
"COG2261",0,1,0,1,0,0
"COG2262",43,61,69,75,39,47
"COG2264",48,44,37,35,44,34
"COG2265",71,112,61,76,56,42
"COG2267",26,44,10,5,16,12
"COG2268",22,21,6,4,23,16
"COG2269",1,1,0,2,2,2
"COG2270",3,20,11,2,7,1
"COG2271",17,14,14,46,33,58
"COG2272",46,52,38,70,12,17
"COG2273",17,9,14,36,64,39
"COG2274",59,55,194,71,146,87
"COG2301",4,9,7,1,2,6
"COG2302",10,31,11,6,6,4
"COG2303",1,0,0,2,1,1
"COG2304",47,38,74,24,30,29
"COG2306",0,0,0,0,0,0
"COG2307",0,0,0,0,1,0
"COG2308",0,0,0,0,0,0
"COG2309",7,47,21,6,10,14
"COG2310",2,7,48,2,0,1
"COG2311",37,18,48,33,59,59
"COG2312",1,0,1,0,4,0
"COG2313",0,1,0,2,0,1
"COG2314",4,0,0,0,0,0
"COG2315",36,21,25,11,31,24
"COG2316",2,6,1,3,6,3
"COG2317",4,14,13,1,3,6
"COG2318",0,0,1,0,0,0
"COG2319",8,0,58,1,4,4
"COG2320",3,6,9,0,0,0
"COG2321",0,1,0,0,0,2
"COG2323",1,28,2,1,4,4
"COG2326",18,16,5,6,21,15
"COG2327",11,12,4,14,22,25
"COG2329",0,0,0,0,0,1
"COG2331",0,0,0,0,0,1
"COG2332",0,0,0,2,0,1
"COG2333",34,69,13,11,9,9
"COG2334",2,3,1,1,3,1
"COG2335",0,0,0,0,0,0
"COG2336",0,0,0,0,1,0
"COG2337",35,35,12,7,31,5
"COG2339",6,1,0,0,0,0
"COG2340",7,12,1,0,0,2
"COG2342",0,0,3,0,0,0
"COG2344",22,35,25,16,29,32
"COG2346",0,0,0,0,0,0
"COG2348",1,15,1,0,2,0
"COG2350",1,0,0,1,0,0
"COG2351",0,2,2,0,0,3
"COG2352",0,5,0,4,4,2
"COG2353",1,1,0,0,5,1
"COG2354",0,1,0,0,0,0
"COG2355",24,39,72,87,38,53
"COG2356",0,0,14,9,0,2
"COG2357",5,16,6,6,10,7
"COG2358",5,23,6,6,5,13
"COG2359",0,1,0,1,0,0
"COG2360",4,6,14,16,11,3
"COG2361",13,1,16,13,6,9
"COG2362",1,3,0,0,0,2
"COG2363",0,0,0,0,0,0
"COG2364",22,48,11,29,11,10
"COG2365",39,24,10,1,40,28
"COG2366",0,1,0,0,0,0
"COG2367",23,25,88,40,44,28
"COG2368",2,1,1,6,0,7
"COG2369",0,5,2,2,13,5
"COG2371",1,2,1,0,0,1
"COG2372",1,0,0,1,1,0
"COG2373",106,31,189,248,179,141
"COG2374",1,5,10,0,0,0
"COG2375",0,0,0,0,0,0
"COG2376",6,16,8,11,12,19
"COG2377",7,7,0,3,4,4
"COG2378",15,24,21,4,14,23
"COG2379",3,20,0,4,1,0
"COG2382",52,15,64,44,11,12
"COG2384",8,18,6,4,4,4
"COG2385",45,63,22,27,41,42
"COG2386",0,0,0,2,0,1
"COG2388",4,4,5,3,13,18
"COG2390",4,12,4,2,11,5
"COG2391",0,4,0,2,2,2
"COG2404",0,0,1,0,0,0
"COG2405",0,3,0,0,0,0
"COG2406",5,1,1,3,9,9
"COG2407",126,96,82,101,88,89
"COG2409",0,0,0,0,0,0
"COG2414",0,13,0,2,4,3
"COG2421",2,1,2,2,3,2
"COG2423",2,13,0,0,4,7
"COG2425",23,6,24,34,27,24
"COG2426",0,0,0,0,0,0
"COG2431",26,13,31,36,31,44
"COG2440",0,1,0,1,0,1
"COG2452",2,14,0,1,1,1
"COG2453",1,0,0,2,0,1
"COG2454",0,0,0,0,0,0
"COG2461",9,15,2,0,5,2
"COG2501",9,9,5,0,0,0
"COG2502",24,26,39,49,26,29
"COG2503",0,0,2,1,0,0
"COG2508",33,105,27,8,23,6
"COG2509",55,92,86,69,54,67
"COG2510",0,2,0,0,5,3
"COG2513",31,8,16,2,14,12
"COG2514",0,0,0,0,0,0
"COG2515",2,1,0,3,6,6
"COG2516",0,0,0,0,0,0
"COG2518",0,1,0,1,0,0
"COG2519",0,0,0,0,0,0
"COG2602",2,10,3,3,2,4
"COG2603",3,1,3,2,1,1
"COG2604",0,15,11,0,3,2
"COG2605",17,22,36,40,40,50
"COG2606",23,23,14,16,18,20
"COG2607",30,40,11,4,10,4
"COG2608",6,23,6,0,6,2
"COG2609",3,0,0,6,0,0
"COG2610",26,22,23,25,42,27
"COG2703",7,12,7,0,2,0
"COG2704",25,30,17,22,41,46
"COG2706",55,26,30,14,26,25
"COG2707",0,0,0,3,0,0
"COG2710",11,14,9,3,10,10
"COG2715",31,31,67,45,37,47
"COG2716",1,0,0,1,1,0
"COG2717",1,0,1,3,3,27
"COG2718",1,1,0,0,2,0
"COG2719",0,1,1,1,1,2
"COG2720",22,34,12,2,10,3
"COG2721",35,41,59,24,14,22
"COG2723",55,148,29,21,30,16
"COG2730",62,49,19,111,36,26
"COG2731",28,16,33,31,30,15
"COG2732",0,0,0,0,0,0
"COG2733",0,8,4,4,0,0
"COG2738",23,26,18,13,19,28
"COG2739",8,20,3,3,4,6
"COG2740",10,17,3,0,0,1
"COG2746",15,2,2,0,3,1
"COG2747",0,0,0,0,0,0
"COG2755",121,113,226,169,202,200
"COG2759",39,72,52,76,48,62
"COG2761",0,1,0,0,0,0
"COG2764",1,0,0,2,0,1
"COG2766",0,0,3,2,0,1
"COG2768",8,21,10,12,34,31
"COG2770",0,0,0,0,1,0
"COG2771",5,5,7,10,4,5
"COG2801",44,58,36,345,119,106
"COG2804",14,37,8,1,3,5
"COG2805",17,30,2,7,17,8
"COG2807",0,0,0,3,3,0
"COG2812",29,42,36,106,115,118
"COG2813",0,1,1,2,1,1
"COG2814",17,7,29,37,19,32
"COG2815",23,24,9,2,5,4
"COG2816",27,17,26,25,28,19
"COG2818",16,14,6,7,19,23
"COG2819",14,34,11,6,8,6
"COG2820",20,30,33,27,24,35
"COG2821",0,2,1,4,2,2
"COG2822",0,0,1,1,0,0
"COG2823",0,1,0,3,1,2
"COG2824",1,1,1,1,0,1
"COG2825",3,0,0,4,7,4
"COG2826",204,88,48,9,53,24
"COG2827",0,10,3,3,2,1
"COG2828",2,0,2,0,0,0
"COG2829",1,0,0,2,3,6
"COG2830",17,8,8,12,17,31
"COG2831",6,1,2,2,6,16
"COG2832",1,2,1,3,2,1
"COG2834",0,3,1,0,1,2
"COG2835",1,0,0,1,0,0
"COG2836",0,0,1,0,0,0
"COG2837",11,5,3,2,23,6
"COG2839",2,1,3,0,3,3
"COG2840",1,0,0,3,1,2
"COG2841",0,0,0,0,0,0
"COG2842",9,7,4,0,2,0
"COG2843",67,64,25,12,73,55
"COG2844",1,0,0,4,3,2
"COG2845",0,0,0,1,0,1
"COG2846",9,8,7,9,5,11
"COG2848",16,45,42,37,14,8
"COG2849",21,5,11,12,25,35
"COG2850",2,1,0,1,1,1
"COG2851",7,1,6,0,2,4
"COG2852",0,2,1,0,2,1
"COG2853",1,1,2,4,1,4
"COG2854",0,1,0,1,1,0
"COG2855",25,35,73,43,47,54
"COG2856",22,23,22,36,12,11
"COG2859",7,5,32,30,5,12
"COG2860",15,5,18,8,16,20
"COG2861",1,1,1,4,2,4
"COG2862",0,0,0,4,1,0
"COG2863",0,0,0,0,0,0
"COG2864",0,0,0,1,1,0
"COG2865",110,156,231,141,113,83
"COG2866",17,18,4,0,3,3
"COG2867",0,0,1,0,0,0
"COG2868",5,11,2,3,8,3
"COG2869",7,5,14,10,21,22
"COG2870",13,2,10,4,1,9
"COG2871",20,6,26,36,32,28
"COG2872",18,22,11,5,6,4
"COG2873",47,110,124,142,78,85
"COG2875",37,17,22,12,29,44
"COG2876",38,31,40,65,54,54
"COG2877",17,13,47,35,28,37
"COG2878",38,25,23,40,30,25
"COG2879",1,0,0,0,2,0
"COG2882",0,0,0,0,0,0
"COG2884",44,43,28,35,38,27
"COG2885",38,17,117,154,80,74
"COG2887",0,0,0,0,1,0
"COG2890",39,50,43,47,50,33
"COG2891",1,4,0,2,0,1
"COG2893",3,27,9,10,10,5
"COG2894",19,48,7,5,6,9
"COG2895",24,26,14,15,36,25
"COG2896",3,37,11,9,8,10
"COG2897",1,4,1,0,1,2
"COG2898",3,4,1,3,2,1
"COG2900",1,0,0,0,0,0
"COG2901",0,0,0,1,1,0
"COG2904",1,1,1,1,0,1
"COG2906",0,0,1,1,0,0
"COG2907",0,0,0,0,0,0
"COG2908",35,8,41,36,31,32
"COG2909",13,10,3,8,4,2
"COG2910",10,2,6,0,4,3
"COG2911",2,14,9,9,8,7
"COG2912",1,0,0,0,0,1
"COG2913",1,1,0,0,0,0
"COG2914",0,0,0,0,1,0
"COG2915",0,1,0,1,0,1
"COG2916",0,1,2,0,0,0
"COG2917",0,0,0,2,0,2
"COG2918",4,3,1,3,6,3
"COG2919",0,5,0,1,1,0
"COG2920",0,0,0,0,0,0
"COG2921",0,0,2,0,0,1
"COG2922",1,0,0,0,0,0
"COG2923",0,0,0,0,0,0
"COG2924",0,0,0,0,0,2
"COG2925",2,1,0,4,0,0
"COG2926",0,0,0,0,1,0
"COG2927",2,1,1,1,0,0
"COG2928",0,0,0,3,0,0
"COG2929",0,2,2,0,0,0
"COG2931",30,1,3,2,27,4
"COG2932",15,19,5,5,4,5
"COG2933",0,0,0,1,2,0
"COG2935",0,0,0,2,0,0
"COG2936",6,21,16,19,3,26
"COG2937",3,0,3,5,3,0
"COG2938",0,0,0,0,0,0
"COG2939",0,0,0,0,0,0
"COG2942",75,20,51,34,76,59
"COG2943",1,0,0,4,0,2
"COG2944",1,3,0,1,3,0
"COG2945",0,0,0,0,0,0
"COG2946",18,36,10,6,12,7
"COG2947",0,0,0,1,0,1
"COG2948",0,1,1,1,0,0
"COG2949",4,3,1,0,5,6
"COG2951",0,2,0,1,1,2
"COG2954",30,34,38,40,9,17
"COG2956",0,0,2,0,2,0
"COG2957",33,23,50,46,44,40
"COG2958",1,0,0,0,0,0
"COG2959",0,1,1,1,0,0
"COG2960",0,0,0,2,0,0
"COG2961",11,0,1,2,14,11
"COG2962",1,3,1,2,2,6
"COG2963",11,33,17,14,28,16
"COG2964",5,7,2,3,1,5
"COG2965",0,1,0,1,0,0
"COG2966",27,55,57,80,41,40
"COG2967",0,1,0,1,0,0
"COG2968",4,7,0,2,2,2
"COG2969",0,0,1,1,0,0
"COG2971",1,3,1,0,0,6
"COG2972",332,411,143,33,169,96
"COG2973",0,0,0,0,0,0
"COG2974",1,1,1,0,0,0
"COG2975",0,0,0,0,0,0
"COG2976",0,0,0,1,0,1
"COG2977",0,1,0,0,0,0
"COG2978",21,5,27,13,17,47
"COG2979",0,0,2,1,1,0
"COG2980",0,0,0,3,1,0
"COG2981",0,0,2,1,0,1
"COG2982",2,1,3,1,0,2
"COG2983",1,1,1,0,0,0
"COG2984",15,14,9,11,12,15
"COG2985",144,70,153,245,190,250
"COG2986",52,17,34,12,61,71
"COG2987",31,17,40,18,48,69
"COG2988",0,0,0,0,0,1
"COG2989",18,5,20,42,14,5
"COG2990",2,6,2,3,1,2
"COG2991",0,0,0,0,0,0
"COG2992",0,1,1,3,0,5
"COG2994",0,0,0,0,0,2
"COG2995",0,1,3,2,3,0
"COG2996",33,32,43,60,33,43
"COG2998",0,0,0,0,0,0
"COG2999",0,0,0,0,0,2
"COG3001",0,0,0,1,0,0
"COG3004",33,17,15,8,23,35
"COG3005",14,3,2,4,6,5
"COG3006",1,0,2,0,1,0
"COG3007",1,0,1,2,1,0
"COG3008",1,1,1,6,1,2
"COG3009",0,1,1,0,1,0
"COG3010",1,15,5,4,8,7
"COG3012",0,0,0,0,0,0
"COG3013",1,1,0,0,1,0
"COG3014",0,0,0,2,0,0
"COG3015",8,6,32,25,19,20
"COG3016",2,0,1,10,8,14
"COG3017",0,0,0,0,1,0
"COG3019",0,0,0,0,0,0
"COG3021",20,13,32,32,36,32
"COG3022",25,17,38,26,18,24
"COG3023",16,5,15,51,81,52
"COG3024",0,0,0,0,0,0
"COG3025",1,1,0,9,3,7
"COG3026",0,1,1,1,0,0
"COG3027",1,0,1,1,1,2
"COG3028",0,0,1,1,0,0
"COG3029",0,0,0,1,0,0
"COG3030",0,0,0,0,0,0
"COG3031",1,0,0,1,0,1
"COG3033",16,4,8,11,18,18
"COG3034",2,0,0,0,0,1
"COG3036",0,0,0,0,0,0
"COG3037",7,7,7,8,2,1
"COG3038",1,0,1,0,1,1
"COG3039",12,42,35,2,19,50
"COG3040",10,0,2,5,28,13
"COG3041",11,6,25,1,2,6
"COG3042",0,0,0,1,0,0
"COG3043",0,1,0,1,0,0
"COG3044",1,14,7,2,7,4
"COG3045",1,0,1,2,0,2
"COG3047",0,0,0,0,0,0
"COG3048",0,0,0,4,0,2
"COG3049",53,51,33,21,48,54
"COG3050",0,0,0,1,2,0
"COG3051",4,9,5,5,3,9
"COG3052",2,6,1,3,3,1
"COG3053",3,6,2,0,0,2
"COG3054",3,2,0,0,0,0
"COG3055",16,21,19,10,28,22
"COG3056",2,2,0,2,0,0
"COG3057",1,0,0,0,0,0
"COG3058",1,1,1,2,0,1
"COG3059",20,12,6,10,20,13
"COG3060",0,0,0,0,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,1,0,0
"COG3063",0,1,0,0,0,0
"COG3064",0,1,0,0,0,0
"COG3065",0,0,0,1,0,0
"COG3066",0,0,1,0,0,0
"COG3067",1,1,0,0,0,0
"COG3068",1,0,0,0,0,1
"COG3069",8,10,5,21,13,37
"COG3070",5,9,0,4,0,1
"COG3071",1,0,0,1,1,1
"COG3072",3,5,1,3,0,0
"COG3073",0,1,0,1,0,1
"COG3074",1,0,1,0,2,0
"COG3075",2,3,5,3,6,16
"COG3076",0,0,0,1,0,0
"COG3077",8,14,8,1,2,5
"COG3078",0,0,0,0,0,0
"COG3079",1,1,0,1,2,0
"COG3080",0,0,0,0,0,0
"COG3081",0,2,0,2,0,0
"COG3082",0,0,1,0,0,0
"COG3083",4,2,0,1,4,7
"COG3084",1,0,1,5,0,0
"COG3085",2,0,0,1,1,1
"COG3086",2,0,0,3,0,0
"COG3087",0,1,0,0,0,0
"COG3088",0,1,0,4,1,3
"COG3089",0,0,0,0,1,0
"COG3090",3,13,8,5,13,21
"COG3091",0,2,0,0,0,0
"COG3092",0,0,0,1,1,0
"COG3093",6,9,6,1,20,10
"COG3094",1,0,0,0,0,0
"COG3095",0,0,0,0,1,0
"COG3096",0,4,0,1,3,0
"COG3097",0,0,0,0,1,0
"COG3098",0,0,0,2,1,1
"COG3099",0,0,0,1,0,0
"COG3100",0,0,1,0,0,0
"COG3101",0,0,0,0,0,0
"COG3102",0,1,0,0,0,0
"COG3103",30,36,4,3,6,4
"COG3104",48,14,44,63,51,62
"COG3105",1,0,0,0,0,0
"COG3106",0,0,2,5,0,0
"COG3107",1,3,0,4,1,0
"COG3108",0,0,1,0,1,1
"COG3109",0,0,1,0,0,0
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,0,0,1
"COG3112",0,0,0,1,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",0,0,0,0,0,0
"COG3116",0,1,0,0,0,0
"COG3117",0,0,1,2,0,1
"COG3118",1,0,0,0,0,0
"COG3119",1036,168,397,275,570,500
"COG3120",0,0,0,2,0,0
"COG3121",3,0,2,4,5,3
"COG3122",1,0,0,1,0,0
"COG3123",0,0,0,1,0,1
"COG3124",3,1,0,0,0,1
"COG3125",0,0,1,0,1,0
"COG3126",0,0,0,1,0,0
"COG3127",0,0,0,4,0,1
"COG3128",1,1,0,0,0,0
"COG3129",8,0,0,3,10,5
"COG3130",0,0,0,0,0,0
"COG3131",1,0,1,2,1,0
"COG3132",0,0,0,2,0,0
"COG3133",1,1,0,0,0,0
"COG3134",0,0,1,0,0,0
"COG3135",0,0,0,1,0,0
"COG3136",0,0,0,1,0,1
"COG3137",0,0,0,1,0,0
"COG3138",1,0,0,3,0,0
"COG3139",0,0,0,0,0,0
"COG3140",0,2,0,0,0,0
"COG3141",0,0,0,1,0,0
"COG3142",28,11,18,14,23,21
"COG3143",0,0,0,1,0,0
"COG3144",20,1,0,1,0,2
"COG3145",0,1,0,0,0,0
"COG3147",0,1,0,0,0,0
"COG3148",0,0,2,2,0,0
"COG3149",1,0,0,1,0,0
"COG3150",1,1,3,3,3,0
"COG3151",1,0,0,2,0,1
"COG3152",10,6,8,7,16,3
"COG3153",21,6,15,3,8,6
"COG3154",0,0,2,0,1,0
"COG3155",1,1,0,1,0,0
"COG3156",0,0,0,0,1,1
"COG3157",2,0,3,0,1,0
"COG3158",0,3,36,32,1,1
"COG3159",0,0,0,1,1,2
"COG3160",1,0,1,0,0,0
"COG3161",1,0,0,1,1,1
"COG3162",0,0,0,0,0,0
"COG3164",1,2,1,13,3,9
"COG3165",0,0,0,2,1,1
"COG3166",0,1,0,2,2,0
"COG3169",15,7,12,10,13,18
"COG3171",0,0,0,1,0,1
"COG3172",0,1,0,0,1,0
"COG3173",0,1,0,0,5,0
"COG3174",26,9,15,2,34,36
"COG3176",51,25,100,104,68,69
"COG3177",104,82,188,108,67,52
"COG3178",22,13,59,43,28,31
"COG3179",0,0,0,0,0,1
"COG3180",4,0,2,0,2,7
"COG3181",9,6,4,6,4,20
"COG3182",13,5,14,11,23,14
"COG3183",0,0,0,0,0,1
"COG3185",0,0,0,0,0,0
"COG3187",15,5,11,11,18,20
"COG3188",11,5,3,14,10,9
"COG3189",11,6,5,4,10,15
"COG3190",1,0,0,0,0,0
"COG3191",1,11,5,1,3,2
"COG3192",2,3,3,3,2,5
"COG3193",1,3,1,2,2,6
"COG3194",0,0,0,0,0,1
"COG3195",0,0,1,0,0,0
"COG3196",1,6,4,2,2,1
"COG3199",0,0,0,0,0,0
"COG3201",12,9,18,29,13,16
"COG3203",3,3,0,9,4,27
"COG3204",0,0,0,0,1,1
"COG3206",25,24,66,75,35,31
"COG3208",7,2,0,0,0,0
"COG3209",174,74,29,170,87,48
"COG3210",10,6,2,6,10,26
"COG3211",0,0,0,0,0,0
"COG3212",5,0,1,2,4,1
"COG3213",0,0,0,0,0,0
"COG3214",1,0,1,0,0,1
