"","NOF008","NLM009","DOM008","NLM023","NLM004","NOM022"
"COG1900",0,0,0,2,0,1
"COG1902",54,22,50,59,35,47
"COG1903",32,9,42,23,12,23
"COG1904",37,48,52,26,40,58
"COG1905",11,3,7,12,5,12
"COG1906",0,0,2,3,2,2
"COG1908",1,0,0,1,0,2
"COG1910",3,0,0,3,3,1
"COG1912",1,0,2,0,2,0
"COG1913",0,29,0,0,7,17
"COG1914",24,4,38,25,12,23
"COG1915",1,0,0,1,0,0
"COG1917",48,37,65,58,21,24
"COG1918",65,67,37,56,79,76
"COG1921",4,1,2,7,2,4
"COG1922",19,9,33,12,10,5
"COG1923",2,2,3,2,2,2
"COG1924",85,92,29,37,86,35
"COG1925",25,11,16,11,27,9
"COG1928",13,0,0,7,2,1
"COG1929",17,32,25,19,27,25
"COG1930",0,0,0,0,0,0
"COG1932",50,43,35,42,31,23
"COG1934",0,1,1,0,0,0
"COG1937",9,6,3,7,8,13
"COG1939",16,8,3,4,10,6
"COG1940",130,78,141,154,217,204
"COG1941",0,0,0,0,0,0
"COG1942",1,0,0,0,0,1
"COG1943",34,5,13,33,22,9
"COG1944",0,1,2,2,2,0
"COG1945",1,0,0,0,0,0
"COG1946",0,0,2,0,0,0
"COG1947",33,46,20,24,53,35
"COG1949",0,0,1,2,1,0
"COG1950",1,0,0,0,0,0
"COG1951",46,108,41,44,51,71
"COG1952",0,1,1,3,1,0
"COG1953",2,0,4,3,1,1
"COG1954",7,3,2,1,0,2
"COG1956",7,13,20,11,4,14
"COG1957",9,1,22,9,6,5
"COG1959",28,25,16,13,42,23
"COG1960",55,62,76,64,38,57
"COG1961",610,214,148,331,344,259
"COG1963",10,0,1,8,2,1
"COG1964",0,1,0,1,1,0
"COG1965",0,0,0,0,1,0
"COG1966",70,81,45,59,72,69
"COG1968",44,58,32,39,46,51
"COG1969",3,1,1,2,0,1
"COG1970",13,14,17,18,18,16
"COG1971",35,18,23,18,12,14
"COG1972",0,2,6,14,2,3
"COG1974",39,10,10,20,33,21
"COG1975",14,10,4,13,26,12
"COG1977",0,0,0,0,0,0
"COG1979",51,12,67,62,12,42
"COG1982",26,40,32,40,43,41
"COG1983",6,1,17,9,1,9
"COG1984",11,4,5,2,7,3
"COG1985",36,54,57,12,16,13
"COG1986",3,0,0,0,0,0
"COG1987",2,1,1,2,4,1
"COG1988",0,0,8,2,0,0
"COG1989",13,2,3,2,10,7
"COG1990",0,0,0,0,1,0
"COG1992",0,2,0,1,1,1
"COG1993",0,0,1,0,0,1
"COG1994",14,10,4,2,7,4
"COG1995",29,34,33,18,33,39
"COG2000",4,0,3,3,0,2
"COG2001",28,12,24,28,20,13
"COG2002",25,10,2,14,17,6
"COG2003",45,91,32,39,54,68
"COG2005",2,1,4,1,1,1
"COG2006",5,8,11,11,5,4
"COG2008",36,48,40,32,26,19
"COG2009",0,2,1,1,0,1
"COG2010",0,0,0,0,0,0
"COG2011",12,7,4,10,8,5
"COG2013",9,6,3,8,22,10
"COG2014",0,0,0,0,0,0
"COG2015",8,4,8,4,7,2
"COG2017",95,174,138,138,108,115
"COG2020",0,0,0,0,0,0
"COG2021",4,1,0,3,1,0
"COG2022",23,13,25,23,17,27
"COG2025",38,49,43,46,37,32
"COG2026",2,0,2,0,0,1
"COG2027",13,10,35,42,1,13
"COG2030",11,34,21,18,15,29
"COG2031",7,2,4,13,2,3
"COG2032",0,0,3,1,0,1
"COG2033",8,17,3,7,13,13
"COG2035",12,2,6,16,5,8
"COG2038",30,12,24,36,27,23
"COG2039",2,1,4,9,6,4
"COG2040",2,0,4,5,1,2
"COG2041",0,0,2,1,0,2
"COG2043",0,0,0,1,0,0
"COG2045",1,0,0,2,0,4
"COG2046",0,0,0,0,0,0
"COG2048",7,1,0,0,3,1
"COG2049",4,4,3,3,4,3
"COG2050",24,23,44,42,13,26
"COG2052",7,2,1,9,3,6
"COG2055",5,6,19,5,5,7
"COG2056",0,0,1,1,0,0
"COG2057",4,0,2,4,0,9
"COG2059",56,107,54,28,26,29
"COG2060",37,9,51,40,3,21
"COG2062",0,0,2,0,0,0
"COG2063",0,0,5,1,0,0
"COG2064",2,0,0,0,0,0
"COG2065",3,0,5,5,1,1
"COG2066",37,11,27,34,1,13
"COG2067",13,48,9,19,5,7
"COG2068",1,1,1,8,4,9
"COG2069",3,0,0,0,1,1
"COG2070",17,7,16,53,21,38
"COG2071",33,57,47,35,53,54
"COG2072",0,0,1,0,0,0
"COG2073",27,8,26,23,12,29
"COG2076",6,4,6,10,1,10
"COG2077",14,1,13,14,3,11
"COG2078",0,61,3,1,2,0
"COG2079",4,6,4,2,1,1
"COG2080",19,5,18,21,18,10
"COG2081",59,41,19,20,41,27
"COG2082",15,4,11,14,9,21
"COG2084",6,2,15,8,13,8
"COG2085",0,3,0,3,0,0
"COG2086",39,38,40,30,37,34
"COG2087",27,2,14,13,11,16
"COG2088",22,8,3,7,18,6
"COG2089",18,127,29,39,15,5
"COG2091",5,0,6,7,9,4
"COG2094",0,2,0,0,1,1
"COG2095",23,14,43,32,2,16
"COG2096",24,8,29,22,4,21
"COG2099",29,16,43,21,13,31
"COG2102",14,0,0,3,0,3
"COG2103",11,14,27,18,23,17
"COG2104",0,1,1,0,0,0
"COG2105",0,0,0,1,0,0
"COG2107",4,0,0,2,0,1
"COG2108",1,0,0,2,1,1
"COG2109",8,8,3,9,10,7
"COG2110",20,7,16,18,19,9
"COG2111",3,1,1,2,2,1
"COG2113",14,0,35,24,0,10
"COG2114",1,0,1,0,0,0
"COG2115",18,0,32,21,1,15
"COG2116",3,0,3,7,14,6
"COG2119",4,0,1,0,3,0
"COG2120",7,1,13,9,4,6
"COG2121",0,0,2,4,0,1
"COG2122",0,0,1,3,0,0
"COG2127",2,6,0,3,11,11
"COG2128",0,0,1,0,2,0
"COG2129",7,1,0,6,7,4
"COG2130",0,1,0,1,0,1
"COG2131",31,43,18,20,24,26
"COG2132",2,0,5,8,0,1
"COG2133",0,0,0,2,0,0
"COG2134",0,0,0,1,0,0
"COG2135",3,0,5,12,2,2
"COG2137",11,2,0,8,4,4
"COG2140",9,1,8,14,1,1
"COG2141",0,2,3,2,1,1
"COG2142",0,0,1,1,0,0
"COG2143",0,0,0,0,0,3
"COG2145",13,36,7,9,15,5
"COG2146",0,0,2,3,0,0
"COG2148",101,187,183,140,107,131
"COG2149",0,0,1,0,0,0
"COG2151",9,30,16,14,10,23
"COG2152",55,48,74,112,38,55
"COG2153",1,3,1,4,0,3
"COG2155",3,2,1,0,4,4
"COG2156",6,0,21,9,2,10
"COG2158",2,0,0,1,3,3
"COG2159",16,1,5,15,16,7
"COG2160",30,47,52,52,41,46
"COG2161",3,0,3,0,2,1
"COG2162",1,0,2,0,0,1
"COG2163",2,0,0,0,1,0
"COG2165",0,0,3,3,1,1
"COG2166",16,23,23,18,20,22
"COG2168",0,0,1,1,0,0
"COG2169",3,1,16,17,3,3
"COG2170",0,0,1,0,0,0
"COG2171",3,0,3,4,6,0
"COG2172",15,7,13,13,8,6
"COG2173",16,5,18,25,10,5
"COG2175",0,0,1,0,0,0
"COG2176",103,40,21,47,84,39
"COG2177",39,56,38,45,53,51
"COG2179",16,3,3,9,14,7
"COG2180",0,0,4,0,1,1
"COG2181",0,1,3,0,1,0
"COG2182",14,6,2,10,29,10
"COG2183",71,108,74,73,98,88
"COG2184",13,17,12,19,12,42
"COG2185",59,8,76,54,5,55
"COG2186",12,31,25,24,13,25
"COG2188",28,11,34,45,23,19
"COG2189",33,72,51,24,72,33
"COG2190",19,12,28,32,34,18
"COG2191",1,0,0,1,1,0
"COG2192",3,0,0,7,5,0
"COG2193",8,1,4,9,0,1
"COG2194",40,56,71,48,75,137
"COG2195",128,169,153,139,127,148
"COG2197",131,74,272,301,63,118
"COG2198",2,1,12,11,1,6
"COG2199",145,64,79,93,195,80
"COG2200",31,38,49,39,83,26
"COG2201",4,4,8,2,12,5
"COG2202",10,4,39,45,1,18
"COG2203",5,1,1,1,2,2
"COG2204",194,138,281,308,189,206
"COG2205",84,89,52,59,73,153
"COG2206",37,24,14,13,85,44
"COG2207",891,500,1317,1266,606,783
"COG2208",48,16,14,25,25,20
"COG2209",8,24,15,12,14,19
"COG2210",28,16,53,15,0,13
"COG2211",36,23,31,103,137,148
"COG2212",0,0,0,1,0,0
"COG2213",4,1,6,13,5,0
"COG2214",31,14,27,21,33,15
"COG2215",0,0,0,1,0,1
"COG2216",49,1,56,59,5,9
"COG2217",194,105,176,187,162,109
"COG2220",90,52,125,81,42,68
"COG2221",10,1,1,14,9,4
"COG2222",7,3,6,2,5,4
"COG2223",0,1,4,1,3,0
"COG2224",0,0,2,1,0,1
"COG2225",0,0,6,1,0,1
"COG2226",21,18,15,7,6,8
"COG2227",4,1,1,4,7,3
"COG2230",8,4,4,5,12,3
"COG2231",0,0,0,4,0,0
"COG2233",72,79,68,85,128,90
"COG2234",46,16,78,43,20,52
"COG2235",9,2,4,2,1,1
"COG2236",0,0,0,3,0,0
"COG2239",51,31,46,51,32,34
"COG2240",28,34,24,36,27,23
"COG2241",21,7,29,24,12,26
"COG2242",35,13,27,25,17,18
"COG2243",15,7,22,19,6,14
"COG2244",198,378,259,66,76,66
"COG2246",7,2,1,0,5,0
"COG2247",0,0,0,0,1,0
"COG2249",7,2,15,6,3,4
"COG2250",0,0,0,0,0,0
"COG2252",37,50,29,38,44,26
"COG2253",0,17,0,0,0,0
"COG2255",61,31,32,46,43,45
"COG2256",55,72,53,65,53,55
"COG2257",0,2,0,3,4,1
"COG2258",6,3,4,7,18,4
"COG2259",5,0,5,12,3,8
"COG2261",0,0,1,0,1,0
"COG2262",58,58,40,51,59,75
"COG2264",51,25,39,34,38,37
"COG2265",91,84,61,75,97,66
"COG2267",28,15,7,15,22,20
"COG2268",14,7,10,15,12,3
"COG2269",0,3,2,5,1,0
"COG2270",8,8,6,11,16,3
"COG2271",21,6,34,28,20,13
"COG2272",25,98,21,10,55,45
"COG2273",20,23,40,38,43,52
"COG2274",47,210,101,98,170,175
"COG2301",2,3,5,7,3,6
"COG2302",20,8,5,6,20,9
"COG2303",0,1,3,2,0,1
"COG2304",57,72,81,70,57,76
"COG2306",0,0,0,0,0,0
"COG2307",0,0,0,0,0,0
"COG2308",2,0,1,4,1,0
"COG2309",9,5,3,11,28,7
"COG2310",3,34,4,3,3,15
"COG2311",21,39,53,41,8,28
"COG2312",1,0,31,1,1,2
"COG2313",9,0,1,0,1,1
"COG2314",0,0,0,0,0,1
"COG2315",29,13,30,35,28,27
"COG2316",14,3,1,4,2,4
"COG2317",10,6,2,11,8,7
"COG2318",0,0,0,0,0,0
"COG2319",2,1,9,1,0,20
"COG2320",2,0,2,1,1,11
"COG2321",0,0,2,1,0,0
"COG2323",10,10,3,6,9,5
"COG2326",15,9,13,15,14,7
"COG2327",17,3,8,6,4,5
"COG2329",1,0,0,0,1,0
"COG2331",0,2,1,0,0,0
"COG2332",0,0,1,2,0,0
"COG2333",44,15,14,23,34,17
"COG2334",0,0,3,4,0,1
"COG2335",0,0,0,0,16,0
"COG2336",0,0,1,0,0,0
"COG2337",31,17,87,7,30,17
"COG2339",2,0,0,0,10,0
"COG2340",3,1,0,3,2,2
"COG2342",0,0,0,2,0,1
"COG2344",23,12,25,29,16,17
"COG2346",0,0,0,0,0,0
"COG2348",9,3,0,0,14,0
"COG2350",0,2,4,4,1,1
"COG2351",0,0,0,0,0,3
"COG2352",0,2,3,1,3,1
"COG2353",0,0,1,1,0,0
"COG2354",0,0,0,0,0,0
"COG2355",48,71,67,33,55,75
"COG2356",2,10,4,2,0,6
"COG2357",28,13,16,12,32,25
"COG2358",22,10,6,6,17,4
"COG2359",2,0,1,1,1,0
"COG2360",6,27,7,14,15,15
"COG2361",8,3,12,9,12,17
"COG2362",1,0,3,0,5,0
"COG2363",0,0,2,1,0,1
"COG2364",14,26,9,20,27,11
"COG2365",18,10,25,30,8,5
"COG2366",0,0,0,20,0,0
"COG2367",30,55,38,33,17,67
"COG2368",8,0,11,5,4,2
"COG2369",3,3,0,3,1,1
"COG2371",1,0,0,0,2,0
"COG2372",0,0,0,1,0,0
"COG2373",79,161,166,119,102,162
"COG2374",2,3,0,0,0,14
"COG2375",0,0,3,1,0,0
"COG2376",17,3,23,32,6,6
"COG2377",9,5,2,10,1,0
"COG2378",15,8,1,29,16,21
"COG2379",11,3,4,1,10,0
"COG2382",38,37,49,41,59,58
"COG2384",14,6,2,3,23,7
"COG2385",58,15,32,36,39,31
"COG2386",0,0,1,1,0,0
"COG2388",10,1,15,13,0,7
"COG2390",2,1,3,5,5,3
"COG2391",2,1,2,2,4,0
"COG2404",0,0,0,1,1,4
"COG2405",0,0,1,0,2,1
"COG2406",1,0,7,8,0,1
"COG2407",91,54,82,107,53,79
"COG2409",0,0,0,0,0,0
"COG2414",3,1,5,6,6,1
"COG2421",0,0,4,2,0,1
"COG2423",7,1,3,3,7,1
"COG2425",17,29,26,34,32,19
"COG2426",5,0,0,1,2,0
"COG2431",26,21,49,39,11,26
"COG2440",0,0,2,1,0,0
"COG2452",3,35,5,8,4,7
"COG2453",0,0,0,1,0,0
"COG2454",0,0,0,0,1,0
"COG2461",7,24,5,4,13,6
"COG2501",4,2,3,1,6,5
"COG2502",22,58,32,29,29,36
"COG2503",0,0,2,2,3,0
"COG2508",56,18,29,22,56,18
"COG2509",92,57,66,70,77,66
"COG2510",11,3,2,4,12,4
"COG2513",16,78,25,5,4,10
"COG2514",0,0,0,0,2,0
"COG2515",6,1,6,0,0,1
"COG2516",1,0,0,0,0,0
"COG2518",0,0,1,1,0,0
"COG2519",0,0,0,2,0,0
"COG2602",3,3,7,3,4,3
"COG2603",0,0,2,1,1,3
"COG2604",1,7,0,1,9,10
"COG2605",46,14,39,28,12,39
"COG2606",31,9,21,26,12,14
"COG2607",22,10,13,9,25,11
"COG2608",3,11,6,5,19,5
"COG2609",0,1,2,2,2,1
"COG2610",20,12,54,32,17,20
"COG2703",3,7,1,0,5,7
"COG2704",25,1,40,31,5,15
"COG2706",16,7,32,21,23,32
"COG2707",0,1,3,0,0,0
"COG2710",17,1,6,5,6,12
"COG2715",24,63,27,29,49,63
"COG2716",0,0,0,1,0,0
"COG2717",10,0,0,1,0,0
"COG2718",0,0,1,1,0,0
"COG2719",0,0,3,0,0,1
"COG2720",45,5,4,11,21,12
"COG2721",25,36,52,48,48,51
"COG2723",54,29,26,65,90,35
"COG2730",67,202,22,56,100,21
"COG2731",25,15,35,29,33,26
"COG2732",0,0,1,0,0,1
"COG2733",0,2,6,2,0,1
"COG2738",31,9,29,23,11,16
"COG2739",13,4,6,5,8,9
"COG2740",4,4,2,6,6,4
"COG2746",2,0,0,4,4,2
"COG2747",0,0,0,0,0,0
"COG2755",122,134,163,135,236,217
"COG2759",66,84,51,42,63,62
"COG2761",0,0,0,1,0,0
"COG2764",0,0,1,2,0,0
"COG2766",0,0,5,0,0,0
"COG2768",28,11,26,28,10,8
"COG2770",0,0,0,1,0,0
"COG2771",0,2,12,5,1,5
"COG2801",135,226,191,164,198,125
"COG2804",35,3,11,13,29,6
"COG2805",25,4,7,20,20,7
"COG2807",6,0,4,1,0,0
"COG2812",130,138,76,93,100,120
"COG2813",0,0,2,2,3,2
"COG2814",13,32,31,28,25,36
"COG2815",26,6,9,16,17,9
"COG2816",23,31,29,25,23,37
"COG2818",25,3,19,28,7,15
"COG2819",8,13,18,9,12,8
"COG2820",24,34,36,29,23,29
"COG2821",0,3,3,5,0,1
"COG2822",0,0,3,3,0,0
"COG2823",0,1,5,3,1,0
"COG2824",0,0,2,1,1,0
"COG2825",3,0,4,4,0,2
"COG2826",19,612,18,60,176,48
"COG2827",6,4,4,2,2,2
"COG2828",1,2,9,3,2,1
"COG2829",2,1,7,2,0,3
"COG2830",9,0,20,13,0,7
"COG2831",6,0,0,5,2,1
"COG2832",3,3,3,5,6,3
"COG2834",1,0,3,1,0,1
"COG2835",0,0,1,0,0,0
"COG2836",0,0,1,0,3,0
"COG2837",1,0,18,14,3,0
"COG2839",2,1,8,10,0,6
"COG2840",0,1,3,6,1,0
"COG2841",0,0,0,0,1,0
"COG2842",8,3,1,3,1,1
"COG2843",42,16,40,48,27,25
"COG2844",0,1,8,3,3,1
"COG2845",1,0,0,0,0,0
"COG2846",9,1,12,10,2,1
"COG2848",31,35,8,14,47,49
"COG2849",10,0,11,14,8,10
"COG2850",0,0,3,0,0,1
"COG2851",1,2,6,8,1,6
"COG2852",3,1,1,5,5,2
"COG2853",0,2,1,2,2,2
"COG2854",0,1,3,4,0,1
"COG2855",37,84,48,44,24,65
"COG2856",23,51,14,6,50,26
"COG2859",16,47,15,9,27,29
"COG2860",20,6,18,18,6,17
"COG2861",2,2,5,4,2,1
"COG2862",0,0,2,1,0,0
"COG2863",0,0,0,0,0,0
"COG2864",0,0,0,6,0,1
"COG2865",122,118,100,113,208,212
"COG2866",34,2,4,15,8,4
"COG2867",0,0,0,3,0,0
"COG2868",10,1,3,2,9,2
"COG2869",3,22,22,21,8,14
"COG2870",10,0,8,15,5,5
"COG2871",23,34,27,32,15,33
"COG2872",12,7,6,7,4,5
"COG2873",91,142,86,71,157,115
"COG2875",24,9,38,32,11,20
"COG2876",41,39,47,50,36,40
"COG2877",21,39,30,38,28,36
"COG2878",30,36,26,22,26,19
"COG2879",0,0,0,0,0,0
"COG2882",0,1,0,1,1,1
"COG2884",33,42,26,31,32,27
"COG2885",15,59,38,66,69,114
"COG2887",0,0,0,0,0,0
"COG2890",56,59,42,41,51,43
"COG2891",0,1,2,1,1,0
"COG2893",8,2,11,18,21,7
"COG2894",31,10,10,13,20,15
"COG2895",17,18,23,35,14,12
"COG2896",7,14,9,10,14,8
"COG2897",0,1,1,3,1,0
"COG2898",1,2,0,2,3,1
"COG2900",0,0,0,1,0,0
"COG2901",0,1,2,0,1,0
"COG2904",1,0,3,3,1,0
"COG2906",0,0,3,0,0,1
"COG2907",0,0,0,0,0,0
"COG2908",15,40,31,16,4,13
"COG2909",13,3,4,5,14,5
"COG2910",2,4,1,2,0,1
"COG2911",1,3,12,11,8,5
"COG2912",0,0,0,0,0,0
"COG2913",0,0,1,0,0,1
"COG2914",0,0,0,1,0,1
"COG2915",0,0,0,0,0,0
"COG2916",0,0,3,1,0,0
"COG2917",0,0,4,0,1,0
"COG2918",0,1,5,2,3,1
"COG2919",0,0,0,1,0,0
"COG2920",1,0,0,1,0,2
"COG2921",0,0,1,2,1,0
"COG2922",0,0,0,0,0,1
"COG2923",0,0,1,0,0,0
"COG2924",0,1,1,2,0,0
"COG2925",0,0,2,3,3,0
"COG2926",0,0,0,0,0,0
"COG2927",0,0,3,1,0,0
"COG2928",0,0,0,4,0,4
"COG2929",0,2,0,0,0,1
"COG2931",3,0,9,9,2,0
"COG2932",12,7,6,11,10,5
"COG2933",0,0,2,0,0,0
"COG2935",0,1,0,0,0,0
"COG2936",17,3,15,10,5,11
"COG2937",0,0,7,3,1,0
"COG2938",0,0,0,1,0,0
"COG2939",0,0,0,0,1,0
"COG2942",54,47,44,57,52,52
"COG2943",0,1,3,1,0,0
"COG2944",1,0,1,1,0,2
"COG2945",0,0,0,2,0,0
"COG2946",4,10,10,22,28,8
"COG2947",0,0,1,0,0,0
"COG2948",0,0,0,2,0,1
"COG2949",5,0,10,10,5,2
"COG2951",0,2,1,0,2,0
"COG2954",25,59,17,14,37,48
"COG2956",0,0,0,1,0,0
"COG2957",4,7,5,28,31,44
"COG2958",0,0,0,0,0,0
"COG2959",0,0,0,0,0,0
"COG2960",0,0,2,0,0,0
"COG2961",7,0,8,12,0,1
"COG2962",2,0,2,2,4,4
"COG2963",23,10,37,28,10,15
"COG2964",12,1,11,9,8,3
"COG2965",1,1,0,0,0,1
"COG2966",59,73,45,33,69,53
"COG2967",0,0,1,0,0,1
"COG2968",1,3,3,2,6,2
"COG2969",0,0,1,0,0,0
"COG2971",4,0,0,1,1,3
"COG2972",199,157,137,174,360,155
"COG2973",0,0,1,0,0,0
"COG2974",0,1,3,0,1,1
"COG2975",0,0,0,0,0,0
"COG2976",0,1,3,2,1,0
"COG2977",0,0,2,0,0,0
"COG2978",12,2,39,18,4,4
"COG2979",0,0,3,0,0,0
"COG2980",0,1,0,1,1,1
"COG2981",0,0,0,3,0,2
"COG2982",0,0,7,5,0,0
"COG2983",0,0,0,0,0,1
"COG2984",36,27,6,35,24,15
"COG2985",129,187,225,155,123,151
"COG2986",30,8,67,69,5,29
"COG2987",42,8,49,55,0,34
"COG2988",0,0,0,0,0,0
"COG2989",3,39,8,3,7,8
"COG2990",0,0,5,1,1,5
"COG2991",0,0,0,0,0,0
"COG2992",0,0,1,2,0,2
"COG2994",0,0,0,1,0,0
"COG2995",0,0,2,6,1,0
"COG2996",25,32,26,20,39,35
"COG2998",1,0,0,0,0,0
"COG2999",0,0,0,0,0,0
"COG3001",0,0,2,0,0,1
"COG3004",24,4,35,22,6,12
"COG3005",4,1,12,17,0,0
"COG3006",0,0,1,0,0,0
"COG3007",7,0,0,1,1,0
"COG3008",0,1,3,4,1,2
"COG3009",0,0,1,1,0,0
"COG3010",6,5,9,4,10,13
"COG3012",0,0,0,2,0,1
"COG3013",0,0,0,1,0,1
"COG3014",1,0,0,0,0,0
"COG3015",8,27,8,7,9,24
"COG3016",14,12,5,5,0,3
"COG3017",0,0,1,0,1,0
"COG3019",0,0,0,0,0,0
"COG3021",13,40,37,31,30,36
"COG3022",19,47,20,16,29,50
"COG3023",8,14,16,54,39,53
"COG3024",0,0,2,0,1,0
"COG3025",6,0,1,5,2,1
"COG3026",0,0,2,1,2,0
"COG3027",1,0,1,2,2,0
"COG3028",0,1,0,2,1,1
"COG3029",0,1,0,0,0,0
"COG3030",0,0,1,1,0,1
"COG3031",0,0,4,0,0,0
"COG3033",13,1,9,26,3,11
"COG3034",5,0,1,2,0,1
"COG3036",0,1,0,0,1,0
"COG3037",4,1,5,4,1,5
"COG3038",0,0,1,2,0,2
"COG3039",3,22,190,36,4,40
"COG3040",4,0,13,9,0,3
"COG3041",5,31,7,12,22,21
"COG3042",0,0,0,1,0,0
"COG3043",0,0,1,0,0,0
"COG3044",7,10,7,9,10,10
"COG3045",1,1,0,3,1,1
"COG3047",0,0,1,0,0,0
"COG3048",5,0,4,3,3,2
"COG3049",12,4,21,59,20,27
"COG3050",0,0,0,0,2,1
"COG3051",6,1,12,9,7,2
"COG3052",2,2,6,2,2,2
"COG3053",0,6,3,7,1,1
"COG3054",0,0,0,0,1,0
"COG3055",20,9,27,33,10,19
"COG3056",0,0,1,2,1,0
"COG3057",0,0,0,0,1,0
"COG3058",1,1,1,0,0,0
"COG3059",5,0,7,14,0,4
"COG3060",0,0,2,0,0,0
"COG3061",0,1,0,0,1,0
"COG3062",0,0,0,0,0,0
"COG3063",0,0,0,0,0,0
"COG3064",0,1,1,1,0,0
"COG3065",0,0,1,0,0,0
"COG3066",0,2,0,1,0,0
"COG3067",0,0,2,0,2,1
"COG3068",0,1,3,1,0,1
"COG3069",2,15,4,28,6,7
"COG3070",0,2,1,7,2,0
"COG3071",0,1,2,0,0,0
"COG3072",0,0,1,2,3,1
"COG3073",0,0,2,0,0,0
"COG3074",0,0,2,0,0,0
"COG3075",4,0,18,1,1,7
"COG3076",0,0,1,0,2,1
"COG3077",14,2,4,9,9,3
"COG3078",0,1,0,1,0,0
"COG3079",0,1,2,0,1,0
"COG3080",0,0,1,0,0,1
"COG3081",1,0,0,2,0,1
"COG3082",0,0,0,0,0,0
"COG3083",1,0,5,7,7,1
"COG3084",0,0,0,1,0,1
"COG3085",0,0,1,1,0,0
"COG3086",0,0,0,0,1,1
"COG3087",0,1,5,1,0,0
"COG3088",0,0,5,9,0,1
"COG3089",0,0,0,0,0,1
"COG3090",16,17,21,15,14,20
"COG3091",0,0,0,2,3,0
"COG3092",0,0,2,1,0,0
"COG3093",5,14,13,16,10,7
"COG3094",0,1,1,1,0,0
"COG3095",0,0,0,1,1,0
"COG3096",0,0,3,2,1,1
"COG3097",0,0,2,0,0,0
"COG3098",0,0,2,0,2,0
"COG3099",0,0,2,0,0,0
"COG3100",0,2,1,0,0,0
"COG3101",0,1,0,0,0,0
"COG3102",0,0,0,1,1,0
"COG3103",8,5,10,3,13,9
"COG3104",39,48,59,50,23,45
"COG3105",0,0,1,4,1,0
"COG3106",0,1,1,2,1,1
"COG3107",0,1,1,1,0,0
"COG3108",0,0,1,0,0,0
"COG3109",0,0,0,1,2,0
"COG3110",0,0,2,0,1,0
"COG3111",0,0,1,1,0,1
"COG3112",0,0,0,0,1,0
"COG3113",0,0,1,1,1,1
"COG3114",0,0,0,1,0,0
"COG3115",0,0,0,0,2,0
"COG3116",0,0,1,1,0,1
"COG3117",0,1,1,1,0,0
"COG3118",0,0,1,0,1,0
"COG3119",314,49,511,477,250,355
"COG3120",0,0,0,0,1,0
"COG3121",2,2,13,13,0,3
"COG3122",0,0,1,1,0,3
"COG3123",0,0,0,0,0,0
"COG3124",3,0,4,5,0,2
"COG3125",0,0,0,0,0,0
"COG3126",0,0,0,0,0,0
"COG3127",0,0,3,0,0,1
"COG3128",0,0,1,2,0,0
"COG3129",1,0,6,8,0,4
"COG3130",0,0,0,0,0,0
"COG3131",0,0,8,0,0,0
"COG3132",0,0,2,2,0,0
"COG3133",1,1,0,0,0,0
"COG3134",0,0,1,1,0,0
"COG3135",0,0,1,0,0,0
"COG3136",0,0,0,0,0,0
"COG3137",0,0,0,2,0,0
"COG3138",0,0,2,0,0,0
"COG3139",0,0,0,0,0,0
"COG3140",0,0,0,0,0,0
"COG3141",0,0,3,1,0,0
"COG3142",22,15,22,20,26,18
"COG3143",0,0,0,1,0,0
"COG3144",1,0,0,2,10,0
"COG3145",0,0,2,1,0,0
"COG3147",0,0,1,0,0,0
"COG3148",0,0,1,0,0,0
"COG3149",0,0,0,0,0,0
"COG3150",0,1,2,4,0,0
"COG3151",0,0,1,0,0,0
"COG3152",4,5,9,9,2,8
"COG3153",1,0,10,8,1,19
"COG3154",0,0,2,0,0,0
"COG3155",0,0,0,1,0,0
"COG3156",0,0,3,0,0,1
"COG3157",0,0,10,2,0,0
"COG3158",4,34,1,6,17,29
"COG3159",0,0,1,1,0,0
"COG3160",0,0,0,1,0,0
"COG3161",0,0,1,3,0,0
"COG3162",0,0,0,0,0,0
"COG3164",0,0,9,7,0,2
"COG3165",0,0,0,0,0,1
"COG3166",0,0,1,1,0,0
"COG3169",10,12,15,11,1,5
"COG3171",0,0,1,1,1,0
"COG3172",0,0,2,1,1,1
"COG3173",3,0,0,2,3,0
"COG3174",14,0,30,28,0,9
"COG3176",51,118,54,53,70,102
"COG3177",71,93,49,74,115,179
"COG3178",25,45,39,28,31,51
"COG3179",0,0,0,0,2,0
"COG3180",3,0,4,1,1,1
"COG3181",10,6,14,10,3,5
"COG3182",11,0,17,20,16,28
"COG3183",0,1,1,4,0,0
"COG3185",0,0,1,0,0,0
"COG3187",11,3,13,19,0,17
"COG3188",1,0,22,17,0,9
"COG3189",7,1,8,11,0,1
"COG3190",0,0,0,0,0,0
"COG3191",11,3,0,6,4,3
"COG3192",3,1,3,5,0,1
"COG3193",1,1,3,7,2,9
"COG3194",0,0,1,0,0,0
"COG3195",0,0,0,0,0,0
"COG3196",1,1,1,2,1,2
"COG3199",0,0,1,0,1,0
"COG3201",16,24,21,23,27,14
"COG3203",0,5,14,25,4,4
"COG3204",0,0,1,1,0,0
"COG3206",45,63,58,38,48,70
"COG3208",1,0,4,5,0,0
"COG3209",64,213,89,124,137,27
"COG3210",7,3,16,4,7,7
"COG3211",0,0,0,0,0,0
"COG3212",3,2,0,4,0,1
"COG3213",0,0,0,0,0,0
"COG3214",0,1,1,2,0,2
"COG3216",0,0,0,0,0,0
