"","NOM015","DLM006","NLM032","NOM001","NOF011","NOF010"
"COG1944",0,0,0,3,0,0
"COG1947",11,16,11,29,23,26
"COG1949",2,0,1,1,0,0
"COG1950",0,2,0,0,0,0
"COG1951",45,47,67,83,52,82
"COG1952",4,0,0,0,0,1
"COG1953",2,0,1,2,0,1
"COG1954",3,0,5,2,3,1
"COG1956",9,1,8,23,9,7
"COG1957",10,10,18,5,7,3
"COG1959",23,27,70,20,32,21
"COG1960",73,51,57,58,56,59
"COG1961",358,314,592,219,372,337
"COG1963",1,11,4,2,2,5
"COG1964",2,1,9,0,0,1
"COG1965",1,0,0,0,0,2
"COG1966",82,68,75,35,24,24
"COG1968",45,53,64,55,50,47
"COG1969",0,0,0,1,1,1
"COG1970",15,18,17,14,18,15
"COG1971",25,23,40,12,22,14
"COG1972",4,0,1,2,2,8
"COG1974",26,35,41,7,6,6
"COG1975",19,6,29,18,19,17
"COG1979",64,27,21,20,36,45
"COG1982",37,43,58,54,30,29
"COG1983",8,5,5,3,8,5
"COG1984",3,1,9,5,6,0
"COG1985",43,36,38,57,47,46
"COG1986",0,0,4,0,0,1
"COG1987",1,7,5,1,1,4
"COG1988",1,1,5,0,0,0
"COG1989",4,13,12,7,3,2
"COG1990",3,0,6,0,3,0
"COG1992",1,1,0,0,2,0
"COG1993",0,2,0,0,0,0
"COG1994",8,4,20,8,7,8
"COG1995",42,25,16,40,20,37
"COG2000",2,4,5,1,8,3
"COG2001",17,16,27,12,17,19
"COG2002",4,19,35,7,14,13
"COG2003",45,44,60,54,29,35
"COG2005",0,1,2,0,3,0
"COG2006",8,0,11,2,15,13
"COG2008",35,24,28,53,34,37
"COG2009",4,2,0,0,1,2
"COG2011",9,2,11,10,11,14
"COG2013",10,12,10,6,7,4
"COG2015",10,7,17,3,7,54
"COG2017",133,113,107,129,145,145
"COG2020",0,1,4,0,0,1
"COG2021",4,0,0,1,0,5
"COG2022",31,17,12,25,27,22
"COG2025",42,37,33,49,38,57
"COG2026",0,1,3,3,1,0
"COG2027",29,21,13,8,25,34
"COG2030",20,29,15,24,17,20
"COG2031",4,1,2,0,1,1
"COG2032",0,1,1,1,0,3
"COG2033",4,6,1,15,4,3
"COG2035",6,8,11,1,13,8
"COG2038",34,15,32,6,39,37
"COG2039",2,2,5,2,8,1
"COG2040",3,2,3,4,7,0
"COG2041",0,0,0,0,0,2
"COG2043",0,0,0,0,0,2
"COG2045",0,0,0,0,0,1
"COG2048",1,2,9,1,1,4
"COG2049",3,1,11,2,6,1
"COG2050",26,28,10,21,36,25
"COG2052",2,3,8,6,4,2
"COG2055",6,5,14,3,6,8
"COG2056",0,0,1,0,0,1
"COG2057",2,0,0,0,5,0
"COG2059",71,100,56,110,61,57
"COG2060",58,29,19,8,44,27
"COG2062",1,0,0,3,0,1
"COG2063",1,0,2,0,0,0
"COG2064",1,1,3,14,1,0
"COG2065",2,2,4,1,1,0
"COG2066",38,13,14,2,33,24
"COG2067",12,8,4,5,12,16
"COG2068",5,2,11,3,4,12
"COG2069",0,0,6,1,3,1
"COG2070",68,51,70,36,44,51
"COG2071",49,58,15,73,19,54
"COG2073",28,20,29,15,16,25
"COG2076",2,14,2,31,12,6
"COG2077",21,5,9,3,20,16
"COG2078",0,0,1,6,0,34
"COG2079",5,3,0,3,2,6
"COG2080",9,4,29,11,11,12
"COG2081",26,43,74,28,25,24
"COG2082",14,5,14,11,16,10
"COG2084",16,3,7,16,2,8
"COG2085",0,1,0,5,0,0
"COG2086",50,33,28,47,30,43
"COG2087",22,8,17,11,15,7
"COG2088",16,11,18,23,10,14
"COG2089",23,14,11,4,29,14
"COG2091",3,9,19,10,9,5
"COG2094",0,1,0,1,2,0
"COG2095",10,9,3,2,29,28
"COG2096",23,20,11,2,21,17
"COG2099",39,19,29,21,22,19
"COG2102",4,0,0,0,2,2
"COG2103",17,6,13,16,19,13
"COG2104",0,0,0,0,0,1
"COG2105",0,0,0,0,0,1
"COG2107",1,0,2,0,1,2
"COG2108",0,1,0,1,1,0
"COG2109",7,8,27,16,13,6
"COG2110",20,28,39,13,19,19
"COG2111",1,1,0,0,1,1
"COG2113",11,11,5,1,6,8
"COG2114",0,7,0,2,1,0
"COG2115",26,9,7,5,12,13
"COG2116",9,13,20,11,5,6
"COG2119",2,1,5,4,3,2
"COG2120",3,1,5,1,15,4
"COG2122",1,0,0,0,0,1
"COG2127",2,3,0,20,1,6
"COG2128",0,0,4,0,1,2
"COG2129",4,13,17,23,4,1
"COG2130",0,0,0,0,1,2
"COG2131",22,25,31,43,29,36
"COG2132",0,1,1,1,0,0
"COG2133",1,1,0,0,0,0
"COG2135",2,2,3,4,5,9
"COG2137",2,4,8,2,6,2
"COG2140",12,0,1,3,14,5
"COG2141",0,0,0,0,1,1
"COG2142",0,0,0,0,0,1
"COG2143",0,0,1,0,0,0
"COG2145",11,10,30,37,12,9
"COG2146",0,0,0,0,0,1
"COG2148",115,121,135,102,165,113
"COG2149",1,0,1,0,0,0
"COG2151",11,9,7,26,11,12
"COG2152",74,73,48,35,77,65
"COG2153",1,0,0,1,0,0
"COG2155",0,2,8,3,4,1
"COG2156",8,6,7,2,20,14
"COG2158",2,2,4,0,6,0
"COG2159",13,19,7,6,5,11
"COG2160",46,27,28,66,59,50
"COG2161",0,1,4,0,2,0
"COG2162",2,0,1,1,1,0
"COG2163",0,2,0,0,1,0
"COG2165",2,3,3,0,1,0
"COG2166",21,15,10,21,27,26
"COG2168",0,0,1,0,0,1
"COG2169",8,2,1,2,4,9
"COG2170",0,0,1,0,0,0
"COG2171",1,3,1,2,1,5
"COG2172",13,11,18,8,12,17
"COG2173",30,12,8,3,22,9
"COG2176",71,73,161,16,28,22
"COG2177",34,43,54,32,43,42
"COG2179",9,11,11,4,18,4
"COG2180",3,0,2,0,0,0
"COG2181",0,0,0,0,1,0
"COG2182",7,47,41,18,15,16
"COG2183",72,69,86,94,61,87
"COG2184",17,33,23,11,7,17
"COG2185",86,27,36,16,66,75
"COG2186",10,7,10,42,26,21
"COG2188",34,12,63,26,33,29
"COG2189",28,37,41,29,36,70
"COG2190",19,22,54,37,25,27
"COG2191",1,2,0,0,0,0
"COG2192",0,0,4,1,0,1
"COG2193",8,4,1,1,2,1
"COG2194",50,45,16,43,57,82
"COG2195",143,170,144,173,143,163
"COG2197",215,187,82,85,302,146
"COG2198",11,0,2,2,3,9
"COG2199",71,166,224,42,28,19
"COG2200",44,75,76,48,55,27
"COG2201",5,12,7,8,4,7
"COG2202",8,3,3,3,50,18
"COG2203",1,0,4,0,1,0
"COG2204",267,308,91,215,215,223
"COG2205",52,42,84,30,72,55
"COG2206",34,75,104,49,33,28
"COG2207",986,857,712,666,1132,894
"COG2208",13,23,56,19,18,11
"COG2209",13,14,9,17,22,24
"COG2210",45,26,14,6,35,42
"COG2211",110,92,146,166,122,91
"COG2213",0,0,0,6,0,4
"COG2214",24,28,31,13,28,20
"COG2216",40,19,16,3,12,12
"COG2217",193,184,246,122,182,154
"COG2220",105,51,61,90,70,61
"COG2221",5,11,15,10,8,4
"COG2222",19,7,31,7,10,15
"COG2223",0,0,2,1,0,1
"COG2224",0,0,0,0,0,2
"COG2225",0,0,2,1,0,4
"COG2226",20,30,6,27,16,19
"COG2227",1,3,2,0,2,1
"COG2230",4,0,4,4,4,2
"COG2231",0,0,1,0,0,0
"COG2233",79,67,99,116,76,70
"COG2234",89,25,48,20,51,56
"COG2235",3,0,2,1,4,1
"COG2236",0,1,0,0,0,0
"COG2239",74,36,60,42,65,45
"COG2240",26,32,27,19,6,12
"COG2241",28,14,46,22,21,19
"COG2242",11,3,9,12,27,19
"COG2243",17,12,17,9,9,17
"COG2244",166,210,171,114,233,254
"COG2246",4,10,13,11,7,4
"COG2249",7,7,7,4,13,9
"COG2252",31,44,54,55,24,19
"COG2253",0,14,0,0,0,0
"COG2255",48,45,39,38,42,49
"COG2256",61,43,51,73,70,63
"COG2257",1,6,2,2,1,2
"COG2258",3,6,26,13,5,7
"COG2259",16,5,6,0,11,8
"COG2261",0,0,1,0,0,0
"COG2262",48,55,59,56,52,66
"COG2264",50,41,38,29,33,48
"COG2265",79,90,112,112,66,67
"COG2267",18,26,45,11,11,12
"COG2268",12,38,11,5,20,18
"COG2270",12,5,18,14,9,10
"COG2271",28,12,10,68,65,29
"COG2272",35,32,30,115,12,47
"COG2273",71,99,44,20,37,29
"COG2274",110,203,76,24,63,90
"COG2301",10,9,11,2,4,4
"COG2302",11,17,24,6,11,6
"COG2303",2,0,0,0,1,0
"COG2304",51,64,32,48,82,82
"COG2307",0,0,0,2,0,0
"COG2308",0,1,0,1,4,0
"COG2309",25,37,58,18,16,10
"COG2310",3,14,7,1,3,1
"COG2311",49,21,13,0,19,13
"COG2312",0,1,0,1,0,0
"COG2313",3,0,3,0,2,5
"COG2314",0,1,1,1,1,2
"COG2315",22,22,31,20,31,20
"COG2316",9,6,11,6,7,2
"COG2317",7,6,12,14,12,3
"COG2319",3,4,0,0,0,2
"COG2320",1,5,6,0,2,3
"COG2321",0,1,0,0,2,0
"COG2323",3,11,35,9,14,4
"COG2326",9,14,12,19,15,13
"COG2327",30,14,21,42,5,14
"COG2329",1,1,0,0,0,1
"COG2332",0,0,1,0,0,1
"COG2333",32,33,61,18,33,19
"COG2334",3,0,9,1,2,1
"COG2335",0,0,0,0,0,1
"COG2337",35,27,44,9,18,16
"COG2339",2,2,2,1,4,2
"COG2340",3,7,12,4,7,2
"COG2344",33,25,40,22,42,25
"COG2348",0,2,27,5,12,1
"COG2350",0,0,0,0,1,0
"COG2351",0,0,0,0,1,0
"COG2352",1,1,7,3,1,1
"COG2353",5,0,1,0,0,0
"COG2355",35,48,35,81,23,47
"COG2356",0,18,0,0,1,7
"COG2357",26,23,54,21,34,23
"COG2358",20,23,20,8,14,8
"COG2359",0,1,1,1,0,1
"COG2360",9,16,4,24,2,11
"COG2361",5,22,1,17,3,3
"COG2362",1,1,4,2,1,4
"COG2364",11,28,33,53,24,23
"COG2365",28,11,14,8,34,24
"COG2366",0,0,0,0,0,1
"COG2367",29,41,32,69,27,30
"COG2368",3,0,0,1,8,4
"COG2369",5,13,3,0,1,0
"COG2371",0,0,1,0,3,1
"COG2372",0,0,0,0,0,1
"COG2373",114,122,28,69,153,153
"COG2374",0,2,3,0,1,12
"COG2376",7,12,12,8,2,10
"COG2377",6,4,5,0,7,5
"COG2378",11,21,25,2,5,5
"COG2379",12,10,13,3,3,2
"COG2382",61,38,11,39,29,75
"COG2384",8,9,21,6,6,7
"COG2385",75,36,62,19,56,40
"COG2386",2,1,0,0,0,1
"COG2388",9,6,4,0,5,5
"COG2390",1,1,3,4,1,4
"COG2391",0,0,1,1,0,1
"COG2404",0,3,0,0,0,1
"COG2405",0,1,1,1,0,0
"COG2406",2,6,1,0,2,5
"COG2407",95,67,80,82,97,94
"COG2414",3,1,7,3,3,11
"COG2421",1,2,2,2,4,1
"COG2423",4,5,5,2,6,6
"COG2425",16,40,4,24,23,19
"COG2426",2,3,1,2,4,2
"COG2431",29,30,7,19,27,33
"COG2440",2,0,0,1,0,1
"COG2452",2,3,11,7,3,4
"COG2461",7,9,18,1,12,6
"COG2501",7,9,7,4,3,7
"COG2502",23,27,37,52,24,40
"COG2503",0,0,1,1,0,0
"COG2508",27,51,94,59,40,40
"COG2509",69,75,125,82,96,76
"COG2510",3,8,12,14,8,4
"COG2513",3,4,2,5,10,13
"COG2514",0,0,1,0,0,0
"COG2515",1,2,2,0,2,7
"COG2519",0,0,0,1,0,0
"COG2602",5,29,9,14,3,3
"COG2603",0,0,0,0,1,1
"COG2604",0,0,12,0,6,0
"COG2605",48,21,31,11,31,39
"COG2606",28,18,16,14,27,23
"COG2607",16,20,40,18,14,25
"COG2608",9,12,24,9,14,8
"COG2609",2,0,1,2,0,0
"COG2610",29,21,19,12,11,29
"COG2703",1,9,7,8,4,4
"COG2704",38,19,23,4,35,33
"COG2706",21,15,27,9,22,27
"COG2707",0,0,1,0,0,1
"COG2710",7,18,18,14,13,10
"COG2715",28,28,19,51,35,42
"COG2717",23,10,2,0,4,1
"COG2718",1,0,0,0,0,0
"COG2719",0,0,0,0,0,1
"COG2720",11,14,52,18,22,10
"COG2721",47,49,41,14,18,16
"COG2723",47,29,158,45,36,38
"COG2730",55,65,40,184,53,111
"COG2731",15,29,15,15,32,20
"COG2733",1,1,7,6,1,1
"COG2738",25,21,27,14,25,22
"COG2739",12,13,13,11,13,4
"COG2740",6,6,16,3,14,4
"COG2746",0,11,4,1,3,10
"COG2755",142,129,106,145,161,155
"COG2759",62,71,80,79,60,59
"COG2761",1,0,0,0,4,0
"COG2764",0,0,0,0,0,1
"COG2766",1,0,0,0,0,1
"COG2768",30,22,26,11,29,19
"COG2770",0,0,0,2,0,0
"COG2771",1,1,2,1,2,9
"COG2801",129,244,142,323,126,152
"COG2804",8,23,38,17,10,13
"COG2805",7,31,40,20,10,12
"COG2807",0,0,0,0,2,2
"COG2812",110,111,123,113,101,114
"COG2813",0,1,3,0,1,2
"COG2814",29,13,7,38,33,31
"COG2815",16,7,37,12,18,9
"COG2816",17,29,22,32,21,25
"COG2818",24,3,18,7,17,14
"COG2819",23,10,27,15,10,17
"COG2820",25,40,29,22,32,32
"COG2821",4,1,1,0,0,2
"COG2822",0,1,0,0,0,0
"COG2823",2,0,0,0,1,3
"COG2824",0,0,1,0,0,1
"COG2825",3,1,0,1,3,0
"COG2826",59,122,93,80,37,43
"COG2827",2,3,5,5,9,3
"COG2828",0,0,2,0,0,1
"COG2829",0,2,0,1,3,3
"COG2830",18,5,6,1,11,11
"COG2831",2,3,2,1,3,1
"COG2832",0,0,4,1,4,1
"COG2834",2,1,3,0,2,1
"COG2836",1,2,1,0,0,0
"COG2837",3,4,2,0,8,2
"COG2839",4,1,0,0,10,2
"COG2840",1,0,1,0,0,2
"COG2842",7,4,6,0,4,5
"COG2843",46,79,66,21,60,49
"COG2844",3,0,1,0,0,6
"COG2846",18,7,4,3,6,5
"COG2848",30,46,51,49,17,39
"COG2849",8,3,6,0,1,2
"COG2850",0,0,0,0,0,1
"COG2851",4,7,5,4,1,2
"COG2852",3,7,1,5,4,1
"COG2853",3,1,0,0,0,0
"COG2854",1,0,1,0,0,2
"COG2855",32,34,29,8,25,40
"COG2856",6,57,33,12,10,12
"COG2859",7,7,1,21,15,20
"COG2860",23,9,11,6,11,22
"COG2861",4,0,3,2,1,4
"COG2862",0,0,1,0,0,0
"COG2864",0,0,2,1,1,1
"COG2865",72,195,139,398,78,138
"COG2866",20,33,15,2,16,10
"COG2867",0,0,0,1,0,0
"COG2868",3,5,8,8,5,2
"COG2869",17,12,2,16,15,11
"COG2870",5,3,6,6,9,8
"COG2871",22,31,1,25,22,27
"COG2872",19,9,21,12,10,12
"COG2873",105,119,109,157,91,112
"COG2875",31,21,19,5,21,21
"COG2876",14,19,10,60,38,37
"COG2877",30,20,18,29,20,28
"COG2878",13,9,7,42,46,41
"COG2879",3,0,0,0,0,0
"COG2884",34,53,29,45,36,44
"COG2885",46,95,12,130,34,103
"COG2887",0,0,4,3,0,0
"COG2890",33,36,47,44,33,40
"COG2891",0,0,1,0,2,1
"COG2893",7,6,22,10,10,8
"COG2894",11,15,29,9,4,9
"COG2895",27,27,19,53,24,18
"COG2896",7,6,32,12,11,11
"COG2897",2,1,5,0,0,1
"COG2898",0,1,7,3,0,0
"COG2901",0,0,1,0,0,1
"COG2904",1,0,0,0,0,0
"COG2908",32,13,8,25,31,27
"COG2909",3,11,14,4,10,3
"COG2910",4,1,1,1,3,5
"COG2911",1,0,8,12,5,2
"COG2912",1,0,1,0,0,0
"COG2913",1,0,0,2,0,0
"COG2914",1,0,1,0,0,0
"COG2915",0,0,1,0,0,0
"COG2916",0,0,0,0,0,3
"COG2917",0,0,0,0,0,1
"COG2918",11,0,3,1,1,1
"COG2919",0,1,0,1,0,1
"COG2920",2,0,0,0,0,1
"COG2921",0,0,0,1,0,1
"COG2923",0,0,0,0,0,1
"COG2924",0,0,1,1,0,2
"COG2925",4,2,1,0,1,1
"COG2927",1,0,1,0,0,0
"COG2928",1,0,0,0,0,0
"COG2929",0,1,1,1,1,4
"COG2931",2,9,8,1,23,1
"COG2932",2,13,14,9,6,7
"COG2933",0,0,3,0,1,1
"COG2935",0,0,0,0,1,0
"COG2936",8,2,6,2,28,21
"COG2937",0,0,0,1,0,4
"COG2939",0,0,0,1,0,2
"COG2942",44,52,27,35,57,50
"COG2943",2,0,0,0,0,0
"COG2944",1,2,1,1,1,1
"COG2945",0,0,1,0,0,0
"COG2946",18,7,38,12,5,12
"COG2948",0,0,1,0,1,0
"COG2949",0,2,4,2,5,3
"COG2951",2,1,1,0,0,2
"COG2954",21,20,32,56,18,34
"COG2956",1,0,2,0,0,2
"COG2957",16,53,13,13,35,31
"COG2958",0,8,0,0,0,0
"COG2959",0,0,0,0,1,0
"COG2961",2,6,3,1,6,3
"COG2962",1,4,0,1,2,0
"COG2963",28,15,45,13,19,17
"COG2964",8,6,8,6,8,10
"COG2965",1,0,0,0,0,0
"COG2966",43,54,58,67,40,54
"COG2967",0,0,1,0,0,1
"COG2968",3,1,2,4,0,3
"COG2969",2,0,0,0,0,3
"COG2971",3,0,3,2,1,2
"COG2972",154,252,429,242,212,155
"COG2974",0,0,1,0,0,0
"COG2976",2,0,0,0,1,1
"COG2978",14,18,12,1,29,23
"COG2979",0,0,2,0,0,1
"COG2980",0,0,0,0,0,1
"COG2981",1,0,2,1,0,1
"COG2982",1,0,3,0,0,4
"COG2983",1,0,0,1,0,0
"COG2984",30,10,38,26,30,23
"COG2985",185,130,61,64,62,57
"COG2986",54,33,20,1,12,11
"COG2987",69,10,13,5,32,37
"COG2989",2,15,0,46,5,27
"COG2990",1,2,4,0,1,0
"COG2991",0,0,0,1,0,0
"COG2994",0,1,0,1,1,0
"COG2995",1,0,0,1,0,1
"COG2996",23,44,35,38,25,39
"COG2998",0,1,1,0,0,1
"COG2999",1,0,0,0,0,1
"COG3001",0,0,1,0,0,0
"COG3004",34,8,15,2,19,31
"COG3005",7,1,1,1,6,10
"COG3006",0,0,2,0,0,0
"COG3007",0,3,3,0,2,0
"COG3008",1,2,0,0,1,3
"COG3009",0,0,0,0,0,1
"COG3010",5,4,11,3,4,1
"COG3012",0,0,1,1,1,2
"COG3013",0,0,2,0,0,0
"COG3014",0,0,1,0,0,1
"COG3015",11,27,6,2,2,2
"COG3016",12,7,0,1,7,0
"COG3017",1,0,0,1,1,0
"COG3019",0,0,1,0,0,0
"COG3021",17,28,4,31,21,32
"COG3022",18,19,16,26,14,19
"COG3023",35,36,14,62,60,54
"COG3025",2,0,0,0,3,1
"COG3026",0,0,1,0,0,0
"COG3027",2,0,0,0,1,0
"COG3028",1,0,0,0,0,0
"COG3029",0,0,0,0,1,0
"COG3033",10,7,7,0,8,4
"COG3034",2,0,0,0,0,2
"COG3036",0,0,0,0,0,1
"COG3037",5,1,8,5,1,8
"COG3038",0,0,2,0,0,0
"COG3039",308,17,41,2,14,20
"COG3040",7,1,1,1,13,6
"COG3041",2,27,10,17,5,6
"COG3043",0,1,1,0,0,0
"COG3044",4,3,22,11,4,6
"COG3048",1,1,2,0,3,8
"COG3049",42,28,57,19,52,43
"COG3050",0,1,0,0,0,1
"COG3051",8,7,5,4,5,13
"COG3052",5,3,1,0,5,1
"COG3053",4,13,4,4,1,11
"COG3055",8,9,20,3,4,31
"COG3056",0,0,1,0,0,0
"COG3057",1,0,0,0,0,1
"COG3058",1,0,0,0,0,0
"COG3059",11,5,5,0,20,17
"COG3061",0,0,1,2,0,3
"COG3063",0,0,1,1,0,0
"COG3064",1,0,1,0,0,0
"COG3065",0,0,1,0,0,0
"COG3067",1,0,0,0,0,0
"COG3068",1,1,0,0,0,0
"COG3069",17,42,7,5,10,20
"COG3070",2,5,5,3,2,2
"COG3071",0,1,0,0,0,0
"COG3072",0,0,1,2,0,0
"COG3073",1,0,0,0,0,0
"COG3075",5,1,4,0,5,3
"COG3076",2,0,0,0,0,0
"COG3077",7,6,23,5,12,6
"COG3078",0,0,1,0,0,0
"COG3079",0,0,0,1,0,1
"COG3081",0,1,1,0,0,0
"COG3082",0,1,0,0,0,0
"COG3083",4,2,1,2,3,6
"COG3085",3,0,0,0,0,0
"COG3086",0,0,0,0,0,1
"COG3087",1,0,0,0,0,2
"COG3088",1,1,2,1,1,2
"COG3089",0,0,0,1,0,0
"COG3090",8,24,21,13,5,23
"COG3092",0,0,0,0,0,1
"COG3093",11,15,15,1,1,13
"COG3094",0,0,1,0,0,1
"COG3096",0,0,0,1,0,5
"COG3097",0,0,0,0,0,2
"COG3098",0,0,1,0,0,1
"COG3101",0,0,0,0,0,1
"COG3103",7,10,51,6,11,9
"COG3104",15,16,7,31,46,49
"COG3106",0,0,0,0,0,1
"COG3107",1,1,0,0,0,2
"COG3109",1,0,0,0,0,2
"COG3110",0,0,2,0,0,0
"COG3111",1,0,0,0,0,1
"COG3112",0,0,0,0,0,0
"COG3115",0,0,2,0,0,0
"COG3116",0,0,1,0,0,0
"COG3117",0,0,0,0,0,4
"COG3118",0,0,2,0,0,1
"COG3119",435,220,138,106,563,336
"COG3120",0,0,0,0,0,2
"COG3121",4,0,2,0,1,2
"COG3122",1,0,0,0,0,0
"COG3124",1,1,1,0,3,4
"COG3127",0,0,0,0,0,1
"COG3129",3,2,0,0,4,4
"COG3131",0,0,0,0,1,1
"COG3132",0,0,0,0,0,1
"COG3133",1,0,0,0,0,2
"COG3142",12,8,21,1,8,10
"COG3143",0,0,0,0,0,1
"COG3144",2,8,0,2,0,3
"COG3147",1,0,0,0,0,0
"COG3148",0,0,1,0,0,0
"COG3150",1,8,0,1,1,1
"COG3151",1,0,0,0,0,0
"COG3152",6,8,6,4,6,3
"COG3153",14,6,4,2,8,6
"COG3154",0,0,0,0,0,1
"COG3155",0,0,0,0,1,0
"COG3156",1,0,0,0,0,0
"COG3157",1,0,0,2,0,1
"COG3158",1,22,1,14,0,7
"COG3161",0,0,0,0,0,2
"COG3164",5,2,1,0,0,0
"COG3165",0,0,0,0,0,1
"COG3166",1,0,1,0,2,0
"COG3169",17,10,5,2,4,6
"COG3171",0,0,0,1,0,0
"COG3172",0,0,1,1,0,0
"COG3173",0,0,0,0,3,0
"COG3174",24,11,6,0,29,20
"COG3176",36,58,24,79,44,60
"COG3177",99,127,76,72,103,78
"COG3178",35,37,11,39,26,28
"COG3180",2,5,0,0,1,0
"COG3181",15,10,6,5,6,22
"COG3182",12,6,4,1,10,14
"COG3183",4,0,0,0,1,10
"COG3187",14,17,5,3,10,13
"COG3188",8,1,6,0,3,21
"COG3189",3,4,4,0,10,1
"COG3190",1,0,0,0,0,0
"COG3191",8,6,17,9,6,8
"COG3192",2,0,7,9,1,1
"COG3193",1,0,1,3,1,3
"COG3194",0,0,1,0,0,0
"COG3196",9,1,4,1,3,5
"COG3201",19,15,7,22,18,20
"COG3203",10,4,6,4,2,17
"COG3206",50,45,20,40,30,61
"COG3208",0,3,0,4,0,1
"COG3209",191,81,83,432,100,153
"COG3210",1,2,4,4,5,14
"COG3212",0,1,0,0,1,2
"COG3213",0,0,1,1,1,0
"COG3214",1,0,0,0,0,1
"COG3219",0,0,1,0,0,0
"COG3220",0,0,0,0,0,1
"COG3221",6,11,4,1,1,2
"COG3222",1,0,0,0,1,0
"COG3223",1,0,2,0,0,0
"COG3225",27,28,44,20,38,22
"COG3226",0,0,1,0,0,0
"COG3228",0,0,0,0,0,1
"COG3231",0,0,0,1,0,0
"COG3234",0,0,0,0,1,0
"COG3236",8,6,11,5,3,0
"COG3237",0,0,0,1,0,0
"COG3238",1,2,5,7,0,3
"COG3246",4,1,2,0,3,7
"COG3247",0,0,0,0,1,1
"COG3248",1,0,0,0,0,0
"COG3250",1185,847,633,870,1223,915
"COG3253",0,0,1,0,1,0
"COG3254",3,6,3,2,7,3
"COG3256",0,2,6,1,0,0
"COG3257",0,2,0,0,1,3
"COG3260",2,1,2,0,0,0
"COG3261",1,1,2,1,7,8
"COG3262",1,0,1,0,0,8
"COG3263",27,20,14,18,32,30
"COG3264",4,2,3,0,4,5
"COG3266",1,0,0,0,0,0
"COG3267",1,1,0,4,1,2
"COG3268",0,0,0,0,0,1
"COG3270",7,5,16,3,1,6
"COG3271",0,0,0,1,0,0
"COG3274",51,16,23,7,50,49
"COG3275",79,89,32,123,113,98
"COG3276",0,1,3,3,4,5
"COG3279",164,209,225,263,204,120
"COG3283",0,0,4,6,0,1
"COG3284",5,3,2,0,5,2
"COG3287",2,1,7,3,3,0
"COG3288",2,0,2,0,0,2
"COG3290",4,5,12,1,0,2
"COG3291",9,48,5,0,3,0
"COG3292",995,776,309,1025,1329,975
"COG3293",0,8,6,13,6,6
"COG3294",0,1,0,3,4,1
"COG3296",0,0,0,0,1,0
"COG3297",1,0,0,0,0,0
"COG3299",8,8,8,6,6,7
"COG3301",2,2,1,2,0,1
"COG3302",2,0,0,0,0,1
"COG3303",17,10,7,6,23,12
"COG3304",5,0,2,11,10,17
"COG3306",0,2,0,2,0,0
"COG3307",3,4,8,2,4,2
"COG3309",0,0,0,0,1,14
"COG3312",0,0,2,0,0,0
"COG3314",14,7,30,12,14,9
"COG3315",10,14,23,8,12,7
"COG3316",1,1,1,0,0,4
"COG3318",1,0,0,0,1,1
"COG3319",2,0,3,0,0,3
"COG3320",1,4,17,2,10,2
"COG3321",2,0,3,0,1,0
"COG3323",13,8,5,4,12,12
"COG3324",2,3,1,0,6,1
"COG3325",41,7,11,1,23,16
"COG3326",6,9,9,7,6,4
"COG3328",57,73,79,197,89,216
"COG3331",4,7,13,8,7,3
"COG3333",17,14,18,8,13,22
"COG3335",11,12,11,6,5,9
"COG3339",0,3,0,0,1,0
"COG3340",14,50,45,29,23,22
"COG3341",19,19,19,9,29,22
"COG3343",0,0,1,1,0,0
"COG3344",140,278,259,414,262,266
"COG3345",84,111,97,130,98,94
"COG3347",0,0,0,1,2,1
"COG3350",0,0,1,0,0,0
"COG3359",3,10,12,9,11,3
"COG3366",2,0,0,0,0,3
"COG3369",2,0,0,0,7,3
"COG3378",38,36,53,25,38,34
"COG3379",0,1,0,0,0,0
"COG3381",0,0,0,1,1,1
"COG3382",14,18,7,37,14,25
"COG3383",0,6,8,3,0,3
"COG3384",0,0,1,1,0,0
"COG3385",40,171,33,320,82,88
"COG3386",18,5,5,5,17,2
"COG3387",7,14,9,0,6,9
"COG3391",31,23,3,3,24,39
"COG3392",7,1,7,38,7,3
"COG3393",0,0,6,0,5,1
"COG3394",15,4,16,7,4,5
"COG3395",13,4,9,12,10,4
"COG3396",0,0,0,0,0,1
"COG3401",0,116,3,5,4,5
"COG3402",0,0,1,1,0,1
"COG3404",24,19,14,7,24,11
"COG3405",5,6,8,46,15,13
"COG3408",69,70,51,150,60,99
"COG3409",25,14,25,5,24,14
"COG3410",0,12,11,1,13,6
"COG3411",2,6,1,0,4,1
"COG3412",2,0,1,0,0,1
"COG3414",2,0,2,2,0,2
"COG3417",0,0,0,0,1,2
"COG3418",0,0,0,0,0,1
"COG3420",0,1,0,0,0,0
"COG3421",1,0,0,0,0,0
"COG3426",40,24,12,2,26,25
"COG3428",0,0,1,0,0,1
"COG3433",1,0,0,0,0,1
"COG3434",3,6,4,0,0,1
"COG3436",286,271,144,348,154,329
"COG3437",78,54,52,36,65,94
"COG3439",4,1,0,0,2,4
"COG3440",0,0,0,0,5,0
"COG3442",1,4,16,2,9,2
"COG3443",2,6,5,3,0,6
"COG3444",10,3,17,8,7,15
"COG3447",0,0,0,0,0,2
"COG3449",19,9,10,7,29,12
"COG3451",427,229,267,207,264,211
"COG3452",0,9,13,17,3,5
"COG3454",4,1,1,0,1,0
"COG3457",1,0,0,0,1,2
