"","DLM009","DOM022","NLM006","DLF008","NOM014","NLM031"
"COG1900",0,1,1,0,0,0
"COG1902",14,12,18,67,68,87
"COG1903",13,26,18,30,44,37
"COG1904",22,24,37,42,57,45
"COG1905",7,18,7,27,9,16
"COG1906",4,3,1,13,8,2
"COG1908",4,2,1,3,1,0
"COG1910",0,1,0,0,1,1
"COG1912",0,0,1,0,0,0
"COG1913",0,1,2,0,0,0
"COG1914",35,20,21,17,22,33
"COG1915",0,3,3,4,1,3
"COG1917",43,43,41,42,59,49
"COG1918",50,47,40,12,65,72
"COG1921",10,3,5,7,0,1
"COG1922",19,20,19,29,27,18
"COG1923",0,4,2,4,2,2
"COG1924",151,47,40,37,49,74
"COG1925",28,14,18,24,9,19
"COG1928",0,0,3,0,0,3
"COG1929",39,24,25,20,42,37
"COG1930",0,0,0,0,0,0
"COG1932",49,40,43,20,48,40
"COG1934",8,5,4,2,0,0
"COG1937",13,7,8,11,11,6
"COG1939",25,7,4,5,11,16
"COG1940",154,117,150,155,147,134
"COG1941",0,0,0,0,0,0
"COG1942",3,0,0,0,0,0
"COG1943",118,35,57,30,22,35
"COG1944",2,1,0,1,0,0
"COG1945",0,0,0,0,0,0
"COG1946",1,0,2,1,0,0
"COG1947",39,27,30,13,29,47
"COG1949",1,2,1,1,0,0
"COG1950",4,0,0,0,0,0
"COG1951",63,73,51,39,52,39
"COG1952",0,2,0,1,0,0
"COG1953",1,9,1,8,1,2
"COG1954",1,3,5,9,3,9
"COG1956",14,10,12,10,9,15
"COG1957",50,17,6,32,16,7
"COG1959",20,8,6,23,19,42
"COG1960",6,57,49,63,89,70
"COG1961",217,229,273,193,186,537
"COG1963",1,1,2,7,3,3
"COG1964",0,1,2,0,0,0
"COG1965",5,2,1,0,0,0
"COG1966",82,66,73,39,46,75
"COG1968",33,28,57,20,39,46
"COG1969",1,3,3,1,1,0
"COG1970",6,6,5,17,11,18
"COG1971",18,11,20,23,19,27
"COG1972",19,6,6,12,3,0
"COG1974",52,12,31,8,6,21
"COG1975",25,13,21,16,18,19
"COG1977",2,1,1,1,1,0
"COG1979",36,62,47,77,64,35
"COG1982",88,43,38,49,37,42
"COG1983",1,7,10,9,16,5
"COG1984",2,0,0,3,5,1
"COG1985",21,38,43,35,46,38
"COG1986",1,0,2,0,0,0
"COG1987",6,2,0,3,0,1
"COG1988",18,2,1,5,4,0
"COG1989",30,6,10,3,3,7
"COG1990",0,0,0,0,0,1
"COG1992",0,0,0,0,0,0
"COG1993",0,0,0,0,0,0
"COG1994",11,3,8,2,0,2
"COG1995",11,45,32,29,44,18
"COG2000",1,4,4,2,4,3
"COG2001",20,8,12,14,29,30
"COG2002",12,7,7,4,9,11
"COG2003",33,24,50,17,13,9
"COG2005",8,4,4,3,6,2
"COG2006",8,9,12,14,8,3
"COG2008",10,30,30,43,43,29
"COG2009",3,5,4,0,0,0
"COG2010",0,0,1,0,0,0
"COG2011",53,13,5,20,7,9
"COG2013",17,7,2,5,6,12
"COG2014",0,0,0,0,0,0
"COG2015",2,0,1,17,2,1
"COG2017",103,102,124,130,130,163
"COG2020",0,2,2,0,0,1
"COG2021",1,0,0,0,0,1
"COG2022",16,17,18,15,29,24
"COG2025",6,44,60,31,37,61
"COG2026",0,0,3,3,0,0
"COG2027",12,18,33,29,21,11
"COG2030",4,23,16,27,24,20
"COG2031",2,1,1,9,3,2
"COG2032",6,1,1,6,1,0
"COG2033",3,0,8,3,3,2
"COG2035",20,6,13,13,7,12
"COG2038",22,41,33,31,38,35
"COG2039",19,1,0,3,3,3
"COG2040",5,0,0,1,6,0
"COG2041",0,0,5,2,0,0
"COG2043",11,0,0,0,2,0
"COG2045",1,0,0,7,3,0
"COG2046",0,0,0,0,2,0
"COG2048",5,2,1,2,0,3
"COG2049",4,2,1,1,1,4
"COG2050",7,35,28,39,43,29
"COG2052",2,3,3,7,0,5
"COG2055",9,11,4,18,18,10
"COG2056",7,3,1,5,2,0
"COG2057",1,1,2,5,5,3
"COG2059",45,65,48,72,81,47
"COG2060",15,31,42,57,56,23
"COG2062",1,0,1,0,1,0
"COG2063",0,0,1,0,0,0
"COG2064",0,1,1,0,0,1
"COG2065",1,4,5,4,2,2
"COG2066",2,27,16,11,14,13
"COG2067",13,28,18,28,6,13
"COG2068",10,11,7,4,4,1
"COG2069",3,1,0,0,1,1
"COG2070",91,59,53,36,60,62
"COG2071",33,45,36,32,38,22
"COG2072",0,0,1,0,0,0
"COG2073",14,21,26,25,38,20
"COG2076",3,19,15,8,7,1
"COG2077",5,9,13,22,21,13
"COG2078",0,0,1,8,0,0
"COG2079",0,7,2,5,9,3
"COG2080",16,20,17,52,20,20
"COG2081",22,50,34,20,33,53
"COG2082",9,15,12,21,14,17
"COG2084",26,9,25,19,9,10
"COG2085",0,0,0,6,1,0
"COG2086",14,38,37,26,61,32
"COG2087",10,6,21,0,7,4
"COG2088",5,10,4,11,8,2
"COG2089",5,14,13,13,20,50
"COG2091",7,2,4,7,0,11
"COG2094",2,0,0,3,0,0
"COG2095",13,23,30,52,47,36
"COG2096",10,28,27,28,27,23
"COG2099",18,25,15,34,40,26
"COG2102",0,1,1,0,0,0
"COG2103",4,18,12,18,25,15
"COG2104",0,0,0,0,0,0
"COG2105",0,0,5,1,0,1
"COG2107",0,0,0,0,0,0
"COG2108",0,1,1,4,0,0
"COG2109",14,12,19,9,10,8
"COG2110",29,16,14,13,17,29
"COG2111",0,3,1,2,4,2
"COG2113",0,4,1,15,18,7
"COG2114",0,1,2,4,0,0
"COG2115",3,15,25,19,43,34
"COG2116",18,6,6,3,4,8
"COG2119",3,1,3,0,2,1
"COG2120",2,7,10,7,1,6
"COG2121",1,1,1,4,1,0
"COG2122",0,0,0,0,0,0
"COG2127",0,3,3,2,4,2
"COG2128",1,2,2,2,0,0
"COG2129",3,2,10,0,5,13
"COG2130",1,0,1,2,0,0
"COG2131",19,41,16,23,23,28
"COG2132",2,0,5,3,0,0
"COG2133",0,1,2,5,0,0
"COG2134",1,1,1,0,0,0
"COG2135",1,0,2,4,2,1
"COG2137",20,2,3,12,7,4
"COG2140",0,0,2,0,5,16
"COG2141",0,2,10,2,0,1
"COG2142",0,0,0,2,0,0
"COG2143",0,0,0,0,0,0
"COG2145",24,17,15,6,11,11
"COG2146",2,0,0,1,0,0
"COG2148",105,146,102,161,174,165
"COG2149",0,0,1,2,0,0
"COG2151",6,11,15,17,14,8
"COG2152",22,86,53,108,88,50
"COG2153",2,0,3,4,1,1
"COG2155",1,1,0,1,2,4
"COG2156",3,16,16,17,21,13
"COG2158",0,1,0,0,0,1
"COG2159",3,15,6,11,10,12
"COG2160",8,32,59,31,35,47
"COG2161",1,2,2,2,2,5
"COG2162",1,0,1,4,1,1
"COG2163",0,0,0,0,0,0
"COG2165",3,1,6,6,3,1
"COG2166",1,16,28,18,28,16
"COG2168",2,0,0,0,0,0
"COG2169",1,1,10,20,2,2
"COG2170",0,0,0,0,0,0
"COG2171",10,1,7,9,2,1
"COG2172",11,14,7,19,7,13
"COG2173",27,13,18,14,18,9
"COG2175",0,0,1,1,0,0
"COG2176",122,73,55,37,37,106
"COG2177",47,43,49,28,39,47
"COG2179",25,8,1,3,1,4
"COG2180",4,1,3,4,0,0
"COG2181",4,4,2,5,0,0
"COG2182",69,6,4,1,6,28
"COG2183",100,73,69,59,87,94
"COG2184",13,17,26,14,8,17
"COG2185",9,78,93,76,74,64
"COG2186",24,25,52,75,18,26
"COG2188",118,33,63,92,41,30
"COG2189",129,21,31,6,13,14
"COG2190",214,13,19,56,34,38
"COG2191",2,2,0,0,0,0
"COG2192",0,4,1,0,0,0
"COG2193",2,3,10,5,8,1
"COG2194",26,70,53,46,42,30
"COG2195",167,149,118,142,132,132
"COG2197",86,236,285,99,49,42
"COG2198",7,8,18,12,2,0
"COG2199",189,99,65,82,19,58
"COG2200",89,63,51,149,24,66
"COG2201",19,8,1,9,5,11
"COG2202",31,16,26,46,25,14
"COG2203",0,1,1,17,0,1
"COG2204",68,224,258,292,304,206
"COG2205",60,43,62,46,68,75
"COG2206",73,53,14,28,14,101
"COG2207",490,1017,1147,1516,942,976
"COG2208",12,43,15,37,26,28
"COG2209",0,12,6,6,17,10
"COG2210",2,36,10,38,57,45
"COG2211",55,29,35,88,78,157
"COG2212",0,0,0,0,0,0
"COG2213",1,12,23,0,0,2
"COG2214",24,21,33,16,24,22
"COG2215",0,0,6,1,0,0
"COG2216",17,48,57,67,48,42
"COG2217",308,195,140,143,219,193
"COG2220",13,26,16,54,74,68
"COG2221",7,13,5,18,6,8
"COG2222",10,16,10,27,9,16
"COG2223",8,5,2,2,1,1
"COG2224",2,0,5,2,1,0
"COG2225",2,0,7,9,1,1
"COG2226",3,7,4,21,18,13
"COG2227",1,1,4,3,5,7
"COG2230",6,12,21,5,0,8
"COG2231",0,1,0,0,1,0
"COG2233",81,87,90,115,65,62
"COG2234",16,41,51,64,76,41
"COG2235",0,1,1,0,7,0
"COG2236",2,4,0,0,0,0
"COG2239",72,33,39,29,51,77
"COG2240",21,3,10,23,26,28
"COG2241",16,23,21,13,13,11
"COG2242",4,6,6,38,31,26
"COG2243",10,18,15,28,21,15
"COG2244",196,173,160,219,197,253
"COG2246",5,1,2,3,4,7
"COG2247",0,0,0,0,0,0
"COG2249",10,11,12,11,11,9
"COG2250",0,0,0,0,0,0
"COG2252",68,52,42,61,23,28
"COG2253",1,0,13,0,0,0
"COG2255",43,45,53,26,46,47
"COG2256",67,59,41,27,33,55
"COG2257",8,4,1,0,1,0
"COG2258",10,10,5,5,5,9
"COG2259",3,4,17,12,16,10
"COG2261",6,1,1,0,0,0
"COG2262",18,17,15,46,62,56
"COG2264",38,37,48,26,39,43
"COG2265",123,75,66,54,69,92
"COG2267",48,19,12,22,9,29
"COG2268",56,22,19,26,16,24
"COG2269",3,1,1,3,0,0
"COG2270",30,5,7,3,3,12
"COG2271",6,24,22,51,40,46
"COG2272",34,13,24,9,12,34
"COG2273",7,48,40,72,37,27
"COG2274",13,101,55,25,57,28
"COG2301",10,14,6,10,11,7
"COG2302",25,9,9,6,4,20
"COG2303",1,2,1,2,1,0
"COG2304",5,82,73,69,52,60
"COG2306",0,0,0,0,0,0
"COG2307",0,0,1,0,0,0
"COG2308",6,0,1,1,1,0
"COG2309",77,30,21,33,20,39
"COG2310",0,1,18,0,5,5
"COG2311",6,32,24,67,43,15
"COG2312",3,6,10,1,0,1
"COG2313",0,2,2,10,0,5
"COG2314",0,0,2,1,2,1
"COG2315",14,23,14,47,33,38
"COG2316",10,5,7,7,8,6
"COG2317",1,11,3,9,6,7
"COG2318",0,0,0,0,0,0
"COG2319",0,5,2,6,3,1
"COG2320",8,2,2,12,0,2
"COG2321",3,0,5,2,1,1
"COG2323",5,7,5,4,4,17
"COG2326",17,7,8,16,10,8
"COG2327",11,12,11,6,27,5
"COG2329",0,0,1,0,0,0
"COG2331",0,2,0,0,1,0
"COG2332",4,2,1,1,1,0
"COG2333",89,30,37,25,31,64
"COG2334",11,1,4,7,0,3
"COG2335",0,0,4,0,0,0
"COG2336",0,0,0,1,0,0
"COG2337",30,17,19,16,14,34
"COG2339",8,1,1,0,1,8
"COG2340",24,6,2,4,0,11
"COG2342",0,0,0,5,0,0
"COG2344",32,21,27,18,26,39
"COG2346",1,1,0,0,0,0
"COG2348",1,2,2,1,13,11
"COG2350",1,2,0,0,1,1
"COG2351",0,2,7,1,0,1
"COG2352",3,5,2,1,2,1
"COG2353",1,1,2,2,7,0
"COG2354",0,0,1,0,0,0
"COG2355",13,44,30,33,36,23
"COG2356",7,31,8,0,0,1
"COG2357",61,18,17,18,30,29
"COG2358",17,9,4,19,7,10
"COG2359",1,0,4,0,0,0
"COG2360",1,11,7,0,9,7
"COG2361",1,2,6,13,3,0
"COG2362",0,2,1,8,3,3
"COG2363",1,0,3,2,0,0
"COG2364",49,22,38,8,11,4
"COG2365",30,16,17,40,27,22
"COG2366",0,0,0,0,2,0
"COG2367",19,34,56,26,61,31
"COG2368",3,4,1,11,2,3
"COG2369",0,17,4,29,34,3
"COG2371",7,1,0,0,1,0
"COG2372",0,0,0,1,0,0
"COG2373",3,49,36,139,85,88
"COG2374",0,6,0,0,19,7
"COG2375",1,0,4,3,1,0
"COG2376",41,24,27,28,10,5
"COG2377",6,4,2,3,7,6
"COG2378",22,9,18,47,26,16
"COG2379",13,7,5,3,2,3
"COG2382",7,9,17,22,79,58
"COG2384",28,4,10,4,4,6
"COG2385",47,40,39,41,49,51
"COG2386",4,2,0,0,0,0
"COG2388",6,3,6,18,10,2
"COG2390",21,8,16,18,7,3
"COG2391",3,2,1,5,0,0
"COG2404",15,1,0,0,0,1
"COG2405",0,0,2,0,2,0
"COG2406",1,1,4,4,1,2
"COG2407",38,92,104,86,105,115
"COG2409",0,0,0,0,0,0
"COG2414",16,5,5,3,2,4
"COG2421",0,5,5,13,2,1
"COG2423",22,5,5,1,1,11
"COG2425",2,12,27,21,20,14
"COG2426",0,0,1,0,0,1
"COG2431",5,30,40,34,45,16
"COG2440",3,1,1,0,0,0
"COG2452",23,4,5,1,15,12
"COG2453",0,0,3,0,0,0
"COG2454",0,0,0,0,0,0
"COG2461",13,27,0,6,3,1
"COG2501",20,4,4,6,6,6
"COG2502",10,22,32,19,32,38
"COG2503",2,1,2,6,0,0
"COG2508",97,28,15,35,27,58
"COG2509",59,74,53,67,80,72
"COG2510",2,4,2,9,2,11
"COG2513",0,10,10,18,4,22
"COG2514",0,0,0,0,0,0
"COG2515",2,4,8,13,3,0
"COG2516",0,0,1,0,0,0
"COG2518",0,0,0,0,0,0
"COG2519",0,0,0,0,0,0
"COG2602",18,6,15,1,11,2
"COG2603",0,0,0,3,0,0
"COG2604",0,5,1,0,0,3
"COG2605",6,40,39,68,42,29
"COG2606",22,12,20,27,22,38
"COG2607",19,19,24,7,12,32
"COG2608",37,5,5,1,1,20
"COG2609",2,0,2,4,0,1
"COG2610",30,30,38,73,42,29
"COG2703",15,5,3,0,1,6
"COG2704",35,45,29,46,56,26
"COG2706",36,29,31,39,38,24
"COG2707",17,2,3,0,0,0
"COG2710",6,8,3,25,12,13
"COG2715",3,17,9,21,55,36
"COG2716",0,0,1,1,0,0
"COG2717",25,3,3,17,2,0
"COG2718",0,0,2,1,0,0
"COG2719",0,0,1,4,0,0
"COG2720",14,8,3,14,18,21
"COG2721",36,46,44,54,76,50
"COG2723",53,6,16,84,29,75
"COG2730",19,29,36,41,40,70
"COG2731",23,23,39,31,34,42
"COG2732",0,0,0,0,0,0
"COG2733",13,9,16,1,0,0
"COG2738",12,8,24,6,11,8
"COG2739",23,5,2,6,11,13
"COG2740",11,7,3,6,6,6
"COG2746",6,0,1,0,1,8
"COG2747",0,0,0,0,0,0
"COG2755",100,136,152,49,64,63
"COG2759",78,65,48,53,61,58
"COG2761",0,1,1,4,0,1
"COG2764",1,0,0,3,1,0
"COG2766",1,1,1,1,0,0
"COG2768",19,27,26,8,39,29
"COG2770",0,0,1,0,0,0
"COG2771",4,6,13,25,1,1
"COG2801",159,189,276,92,78,100
"COG2804",52,11,16,6,1,4
"COG2805",44,14,17,20,17,24
"COG2807",0,3,0,6,0,0
"COG2812",114,112,124,69,137,129
"COG2813",9,2,3,2,2,0
"COG2814",17,39,32,46,26,17
"COG2815",32,11,7,7,10,29
"COG2816",24,16,13,20,16,20
"COG2818",12,14,12,17,18,15
"COG2819",6,12,14,4,8,21
"COG2820",6,26,31,12,9,7
"COG2821",9,4,2,0,2,0
"COG2822",0,4,2,3,1,0
"COG2823",12,1,6,2,0,0
"COG2824",2,3,1,4,0,0
"COG2825",11,3,6,16,0,0
"COG2826",6,37,732,13,120,66
"COG2827",12,2,2,5,4,3
"COG2828",0,1,4,0,14,0
"COG2829",0,2,5,0,1,0
"COG2830",1,12,17,21,28,16
"COG2831",5,1,4,22,9,6
"COG2832",16,1,6,2,1,6
"COG2834",12,2,4,4,1,0
"COG2835",0,1,0,0,0,0
"COG2836",0,0,3,0,7,0
"COG2837",5,5,1,12,1,0
"COG2839",2,9,1,8,11,4
"COG2840",6,1,1,1,1,0
"COG2841",0,0,2,0,0,0
"COG2842",0,2,2,4,5,4
"COG2843",45,31,28,41,64,49
"COG2844",13,4,6,3,1,0
"COG2845",0,1,1,0,0,0
"COG2846",3,4,10,4,13,10
"COG2848",62,22,30,15,11,27
"COG2849",3,8,25,65,11,4
"COG2850",0,0,4,2,0,0
"COG2851",2,4,1,7,18,4
"COG2852",0,0,0,3,1,4
"COG2853",11,3,1,3,1,0
"COG2854",10,1,2,0,2,1
"COG2855",18,41,30,7,12,6
"COG2856",36,24,37,12,9,26
"COG2859",4,23,17,4,18,13
"COG2860",9,17,22,14,22,13
"COG2861",1,1,2,6,3,1
"COG2862",6,1,4,0,0,0
"COG2863",2,0,0,0,0,0
"COG2864",11,0,3,1,0,0
"COG2865",123,98,114,78,99,135
"COG2866",0,7,7,3,3,3
"COG2867",0,0,0,0,0,0
"COG2868",16,8,3,3,7,6
"COG2869",0,12,15,11,24,5
"COG2870",26,10,17,11,1,9
"COG2871",8,25,37,17,21,10
"COG2872",13,9,7,13,6,5
"COG2873",107,100,81,60,106,77
"COG2875",11,25,18,31,41,19
"COG2876",22,50,57,16,13,16
"COG2877",22,13,26,30,43,21
"COG2878",26,23,33,19,27,38
"COG2879",0,0,1,3,0,0
"COG2882",0,0,0,1,0,0
"COG2884",49,45,37,22,44,26
"COG2885",10,88,73,73,56,39
"COG2887",0,0,1,0,2,1
"COG2890",50,34,43,31,36,49
"COG2891",7,3,1,1,0,0
"COG2893",70,10,17,20,5,2
"COG2894",26,9,6,4,18,10
"COG2895",14,22,18,19,31,18
"COG2896",13,15,18,28,14,11
"COG2897",10,2,4,4,1,6
"COG2898",33,4,0,15,4,0
"COG2900",0,0,2,1,0,0
"COG2901",3,1,1,1,1,0
"COG2904",5,2,3,1,0,0
"COG2906",0,0,1,0,0,0
"COG2907",0,0,0,0,0,0
"COG2908",9,25,35,31,30,24
"COG2909",19,4,10,6,8,17
"COG2910",3,1,1,11,1,2
"COG2911",17,7,7,3,5,1
"COG2912",0,0,1,2,0,0
"COG2913",1,0,1,3,1,0
"COG2914",0,0,1,1,0,0
"COG2915",0,0,0,0,0,0
"COG2916",1,1,4,1,1,0
"COG2917",8,1,1,1,0,0
"COG2918",1,13,11,3,1,1
"COG2919",3,0,0,0,1,0
"COG2920",0,0,2,1,0,0
"COG2921",5,0,1,2,1,0
"COG2922",0,0,1,3,0,0
"COG2923",1,0,1,0,0,0
"COG2924",8,0,0,0,0,0
"COG2925",9,7,0,0,1,0
"COG2926",2,0,0,0,0,0
"COG2927",1,1,2,0,0,0
"COG2928",0,1,2,3,1,0
"COG2929",0,0,1,0,0,0
"COG2931",24,15,5,40,2,14
"COG2932",17,3,10,9,6,5
"COG2933",1,0,2,2,0,0
"COG2935",0,0,0,0,2,0
"COG2936",9,14,13,11,16,14
"COG2937",0,0,5,7,1,0
"COG2938",0,0,2,1,0,0
"COG2939",0,0,0,0,0,5
"COG2942",11,28,44,36,55,63
"COG2943",2,0,2,5,0,0
"COG2944",0,0,2,6,0,0
"COG2945",10,0,0,0,0,0
"COG2946",60,9,14,13,9,19
"COG2947",1,5,1,0,0,0
"COG2948",0,0,2,0,0,1
"COG2949",1,4,4,3,0,0
"COG2951",2,2,3,1,3,0
"COG2954",19,21,13,12,18,25
"COG2956",7,1,4,1,1,0
"COG2957",20,43,36,26,25,35
"COG2958",0,0,0,0,0,0
"COG2959",0,0,3,0,0,0
"COG2960",0,0,0,0,0,0
"COG2961",1,5,3,13,5,3
"COG2962",11,9,3,5,5,2
"COG2963",73,18,89,42,12,17
"COG2964",9,6,6,10,3,14
"COG2965",6,3,2,1,3,0
"COG2966",35,52,64,32,36,40
"COG2967",2,0,0,0,0,0
"COG2968",3,7,10,6,6,0
"COG2969",7,1,3,0,1,0
"COG2971",1,2,4,8,0,1
"COG2972",326,193,111,72,73,81
"COG2973",0,0,0,0,0,1
"COG2974",0,0,4,3,0,1
"COG2975",2,1,0,0,0,0
"COG2976",5,1,5,0,1,0
"COG2977",1,0,1,1,0,0
"COG2978",8,17,28,71,45,17
"COG2979",0,0,1,0,0,0
"COG2980",5,0,1,0,0,0
"COG2981",0,0,2,3,2,0
"COG2982",0,0,4,8,1,0
"COG2983",1,0,1,0,1,0
"COG2984",40,30,16,34,22,32
"COG2985",37,174,140,118,209,138
"COG2986",24,42,34,58,60,31
"COG2987",8,40,11,27,40,33
"COG2988",0,0,1,1,0,0
"COG2989",0,2,19,18,3,1
"COG2990",6,2,2,13,2,1
"COG2991",0,0,0,0,0,0
"COG2992",1,0,4,8,2,0
"COG2994",0,0,0,0,0,0
"COG2995",1,0,2,4,0,0
"COG2996",49,40,29,37,40,21
"COG2998",0,3,0,0,0,0
"COG2999",1,0,0,0,1,0
"COG3001",0,0,1,0,1,1
"COG3004",5,20,29,18,14,13
"COG3005",7,6,7,12,7,3
"COG3006",0,2,2,2,1,0
"COG3007",0,2,2,0,1,0
"COG3008",3,1,6,5,4,1
"COG3009",0,0,0,1,0,0
"COG3010",2,8,10,15,5,6
"COG3012",0,0,0,6,1,0
"COG3013",0,0,0,2,0,0
"COG3014",0,0,0,0,0,0
"COG3015",2,10,11,4,5,0
"COG3016",1,17,12,11,4,2
"COG3017",3,0,1,0,0,0
"COG3019",0,0,0,0,0,0
"COG3021",2,17,34,18,28,18
"COG3022",24,27,42,8,10,13
"COG3023",7,34,48,77,51,35
"COG3024",1,0,0,0,0,0
"COG3025",0,4,9,7,6,0
"COG3026",2,0,4,3,0,1
"COG3027",1,0,0,3,2,0
"COG3028",8,2,1,0,0,1
"COG3029",0,0,0,0,1,0
"COG3030",0,1,0,1,0,0
"COG3031",0,0,5,0,0,0
"COG3033",0,2,9,17,19,16
"COG3034",0,1,1,0,0,1
"COG3036",1,0,0,0,0,0
"COG3037",7,2,9,16,7,2
"COG3038",2,0,2,2,0,0
"COG3039",5,1289,17,21,6,38
"COG3040",2,6,8,10,1,5
"COG3041",2,5,12,2,7,2
"COG3042",0,0,0,3,0,0
"COG3043",3,0,1,1,1,0
"COG3044",9,9,5,6,12,12
"COG3045",4,2,2,2,0,0
"COG3047",0,0,1,0,0,0
"COG3048",1,5,8,6,2,5
"COG3049",61,36,33,58,35,33
"COG3050",0,1,0,0,0,0
"COG3051",15,24,6,23,17,8
"COG3052",2,8,4,6,6,5
"COG3053",5,0,4,9,3,2
"COG3054",3,0,1,4,0,0
"COG3055",5,16,18,13,18,11
"COG3056",1,0,0,2,1,0
"COG3057",0,0,2,0,0,0
"COG3058",8,2,6,2,1,0
"COG3059",4,9,10,16,23,10
"COG3060",0,0,3,0,0,0
"COG3061",1,0,0,1,1,0
"COG3062",0,0,0,1,0,0
"COG3063",0,0,0,0,0,0
"COG3064",1,0,4,1,0,0
"COG3065",1,0,2,2,1,0
"COG3066",0,0,1,0,0,0
"COG3067",0,0,2,2,2,0
"COG3068",2,0,4,0,0,0
"COG3069",56,28,3,19,19,3
"COG3070",1,0,2,5,1,3
"COG3071",2,0,0,0,1,0
"COG3072",0,0,9,1,0,0
"COG3073",0,0,3,1,0,0
"COG3074",0,1,0,0,0,0
"COG3075",0,1,3,1,24,5
"COG3076",2,0,1,3,1,0
"COG3077",18,3,6,1,14,13
"COG3078",0,0,2,0,0,0
"COG3079",0,0,2,1,0,0
"COG3080",0,0,1,2,2,0
"COG3081",2,0,2,0,0,0
"COG3082",0,0,1,1,0,0
"COG3083",18,2,4,2,6,11
"COG3084",1,0,3,2,0,0
"COG3085",2,0,2,4,0,0
"COG3086",0,0,0,3,1,0
"COG3087",4,1,1,2,0,1
"COG3088",16,2,1,1,1,0
"COG3089",1,2,0,0,0,0
"COG3090",32,33,15,77,37,21
"COG3091",9,2,0,3,0,0
"COG3092",1,0,3,0,0,0
"COG3093",41,22,11,0,30,2
"COG3094",0,1,1,1,0,0
"COG3095",1,0,0,1,0,0
"COG3096",3,0,8,7,1,0
"COG3097",0,0,0,0,0,0
"COG3098",0,0,5,1,0,0
"COG3099",1,0,1,1,0,0
"COG3100",0,0,2,2,0,0
"COG3101",0,0,1,0,0,1
"COG3102",1,0,0,0,0,0
"COG3103",11,7,5,10,17,14
"COG3104",35,50,52,53,57,45
"COG3105",1,0,4,1,0,0
"COG3106",2,0,1,3,0,1
"COG3107",0,0,1,2,0,0
"COG3108",1,0,1,0,0,0
"COG3109",0,0,0,0,0,0
"COG3110",1,0,1,1,1,0
"COG3111",5,3,4,1,0,0
"COG3112",0,0,2,1,1,0
"COG3113",0,0,1,3,0,0
"COG3114",0,0,0,0,0,0
"COG3115",1,0,0,0,0,0
"COG3116",1,0,1,2,0,0
"COG3117",6,4,1,4,0,0
"COG3118",0,0,1,1,0,0
"COG3119",43,397,418,804,388,296
"COG3120",3,1,2,0,0,0
"COG3121",6,3,14,9,3,1
"COG3122",0,0,1,1,0,0
"COG3123",1,0,1,1,0,0
"COG3124",1,0,0,0,2,4
"COG3125",0,0,0,0,0,0
"COG3126",0,0,0,0,0,0
"COG3127",1,0,2,3,1,0
"COG3128",0,0,0,2,0,0
"COG3129",0,1,2,12,3,0
"COG3130",0,0,0,0,0,0
"COG3131",2,1,3,6,0,1
"COG3132",0,0,1,3,1,0
"COG3133",2,0,0,1,0,0
"COG3134",0,0,0,0,0,0
"COG3135",0,0,0,0,0,0
"COG3136",0,0,1,0,0,0
"COG3137",1,0,1,0,0,0
"COG3138",0,0,0,1,0,0
"COG3139",0,0,0,0,0,0
"COG3140",0,0,0,0,0,0
"COG3141",0,0,0,0,0,0
"COG3142",17,19,27,18,27,20
"COG3143",3,0,0,1,2,0
"COG3144",3,0,0,1,1,8
"COG3145",0,0,1,1,0,0
"COG3147",0,0,0,0,0,0
"COG3148",0,0,0,0,0,0
"COG3149",0,0,3,3,0,0
"COG3150",5,2,2,4,1,2
"COG3151",1,0,0,1,0,0
"COG3152",11,6,7,8,8,0
"COG3153",4,3,3,16,11,16
"COG3154",0,0,3,0,1,0
"COG3155",0,1,2,0,0,0
"COG3156",0,0,3,3,0,0
"COG3157",0,0,10,8,0,0
"COG3158",2,22,7,5,2,0
"COG3159",0,1,1,0,0,0
"COG3160",0,0,4,0,0,0
"COG3161",0,0,1,2,0,0
"COG3162",0,0,2,2,0,0
"COG3164",36,15,6,8,4,1
"COG3165",0,1,2,2,0,0
"COG3166",0,0,1,1,0,0
"COG3169",5,12,12,8,20,6
"COG3171",1,0,0,0,0,0
"COG3172",0,2,6,1,1,0
"COG3173",0,0,3,2,1,0
"COG3174",1,13,6,21,25,22
"COG3176",6,48,72,39,66,50
"COG3177",63,54,113,33,38,31
"COG3178",20,35,33,18,47,28
"COG3179",0,0,0,0,0,0
"COG3180",0,0,1,8,6,0
"COG3181",8,10,13,11,8,7
"COG3182",4,16,19,17,24,11
"COG3183",1,0,3,0,1,1
"COG3185",0,0,0,0,0,0
"COG3187",9,16,18,3,9,3
"COG3188",7,8,38,41,10,1
"COG3189",1,5,9,11,8,1
"COG3190",0,0,0,0,0,0
"COG3191",11,6,4,8,8,4
"COG3192",2,4,5,9,7,2
"COG3193",4,2,2,6,7,1
"COG3194",0,0,1,0,0,0
"COG3195",0,0,0,0,0,0
"COG3196",0,1,1,1,4,1
"COG3199",0,1,1,1,1,0
"COG3201",20,13,13,17,23,18
"COG3203",131,23,13,6,2,1
"COG3204",0,0,0,0,0,0
"COG3206",8,66,59,16,59,28
"COG3208",1,0,3,6,2,1
"COG3209",40,161,91,76,208,64
"COG3210",23,14,11,60,20,2
"COG3211",0,0,1,0,0,0
"COG3212",1,4,8,0,0,0
"COG3213",0,0,0,0,0,0
"COG3214",0,0,2,1,0,0
"COG3216",0,0,0,0,0,0
