"","DLM002","DLF009","DLF012","NLF009","NOM027","DLF004"
"COG1900",0,0,0,0,0,0
"COG1902",41,87,97,51,37,37
"COG1903",22,10,20,28,46,14
"COG1904",50,19,8,37,15,58
"COG1905",4,9,18,8,10,14
"COG1906",4,1,0,0,9,6
"COG1908",0,1,7,2,0,2
"COG1910",2,1,15,3,3,4
"COG1912",0,0,1,0,0,0
"COG1913",0,0,0,0,0,0
"COG1914",21,37,18,19,72,19
"COG1915",2,2,0,0,0,0
"COG1917",15,11,17,51,20,38
"COG1918",55,24,73,59,32,77
"COG1921",2,16,6,1,2,8
"COG1922",31,9,8,33,31,24
"COG1923",6,7,0,1,5,0
"COG1924",129,39,110,61,171,72
"COG1925",27,66,43,11,6,6
"COG1928",13,0,0,8,0,8
"COG1929",35,41,46,25,49,29
"COG1930",0,0,0,0,0,0
"COG1932",59,37,36,46,83,36
"COG1934",0,10,1,1,0,0
"COG1937",11,19,34,10,28,6
"COG1939",10,3,18,13,9,10
"COG1940",137,211,241,130,246,113
"COG1941",0,0,0,0,0,0
"COG1942",1,1,1,0,0,0
"COG1943",19,22,32,27,275,16
"COG1944",0,10,2,2,0,1
"COG1945",0,0,0,0,0,0
"COG1946",0,6,1,0,5,0
"COG1947",38,24,35,26,74,27
"COG1949",1,10,1,0,10,0
"COG1950",0,3,0,0,0,0
"COG1951",51,59,48,56,35,74
"COG1952",1,4,0,3,0,0
"COG1953",1,5,2,0,0,0
"COG1954",5,8,3,12,5,5
"COG1956",7,7,6,11,1,4
"COG1957",7,42,20,11,46,3
"COG1959",25,28,66,34,51,31
"COG1960",36,104,27,62,47,60
"COG1961",515,220,640,546,255,241
"COG1963",4,1,0,4,7,6
"COG1964",2,0,26,2,3,0
"COG1965",0,5,1,2,0,0
"COG1966",84,81,15,71,141,57
"COG1968",55,30,55,45,55,56
"COG1969",5,11,0,4,27,0
"COG1970",23,10,5,25,35,13
"COG1971",27,24,22,24,13,23
"COG1972",6,30,8,4,35,4
"COG1974",47,61,29,40,42,15
"COG1975",25,36,32,23,87,9
"COG1977",0,5,0,1,0,0
"COG1979",35,48,64,51,50,40
"COG1982",46,83,146,45,91,27
"COG1983",7,7,0,11,1,6
"COG1984",4,12,15,1,6,2
"COG1985",30,26,16,46,53,52
"COG1986",1,4,3,0,0,0
"COG1987",6,2,0,4,1,2
"COG1988",0,20,3,1,3,2
"COG1989",4,11,5,5,17,4
"COG1990",0,1,0,0,0,0
"COG1992",1,0,0,1,0,0
"COG1993",0,0,0,2,0,1
"COG1994",9,8,15,6,11,4
"COG1995",24,23,1,22,34,28
"COG2000",4,4,24,1,2,3
"COG2001",19,23,32,24,8,11
"COG2002",25,15,31,9,13,11
"COG2003",46,48,29,39,37,52
"COG2005",1,15,5,4,3,1
"COG2006",18,6,33,7,46,6
"COG2008",35,29,40,43,47,50
"COG2009",3,2,1,0,17,0
"COG2010",0,8,0,0,0,0
"COG2011",11,20,15,12,44,8
"COG2013",8,4,37,2,18,9
"COG2014",0,0,0,0,0,0
"COG2015",11,21,25,4,5,4
"COG2017",132,77,68,37,32,39
"COG2020",0,5,0,0,2,2
"COG2021",2,13,0,4,0,1
"COG2022",28,22,45,16,33,21
"COG2025",35,34,11,45,51,37
"COG2026",0,26,3,2,1,0
"COG2027",12,33,9,25,24,12
"COG2030",11,32,15,25,104,17
"COG2031",5,13,0,2,0,7
"COG2032",2,9,5,1,0,0
"COG2033",8,4,8,3,13,14
"COG2035",12,11,2,10,12,7
"COG2038",35,30,20,36,86,16
"COG2039",1,2,1,4,21,1
"COG2040",2,2,0,3,5,0
"COG2041",0,15,0,0,0,0
"COG2043",0,0,0,0,0,1
"COG2045",1,0,0,0,1,3
"COG2046",0,0,0,0,0,0
"COG2048",3,7,11,3,0,2
"COG2049",4,17,12,0,3,0
"COG2050",23,32,5,36,37,30
"COG2052",6,0,8,5,8,7
"COG2055",11,18,32,8,35,6
"COG2056",1,0,3,0,0,0
"COG2057",1,16,0,4,0,2
"COG2059",70,23,88,47,48,101
"COG2060",20,60,30,48,52,23
"COG2062",0,4,0,0,11,0
"COG2063",0,7,1,0,0,0
"COG2064",0,1,1,0,0,5
"COG2065",7,9,3,0,20,1
"COG2066",24,31,14,19,1,26
"COG2067",17,26,4,16,0,1
"COG2068",4,10,29,3,20,1
"COG2069",1,0,5,3,0,0
"COG2070",43,21,45,55,101,41
"COG2071",11,10,3,36,12,50
"COG2072",0,0,0,0,0,0
"COG2073",22,4,29,26,47,8
"COG2076",9,32,4,3,30,4
"COG2077",5,20,7,18,1,7
"COG2078",14,8,4,0,1,0
"COG2079",3,15,1,2,4,0
"COG2080",7,16,17,13,39,17
"COG2081",59,34,61,40,44,33
"COG2082",21,8,9,18,22,7
"COG2084",14,49,12,4,90,6
"COG2085",0,0,1,0,0,0
"COG2086",32,33,8,34,52,46
"COG2087",9,14,7,14,14,16
"COG2088",11,9,11,2,1,3
"COG2089",13,8,2,22,2,21
"COG2091",12,20,22,11,2,2
"COG2094",0,0,2,0,0,1
"COG2095",16,33,3,35,6,23
"COG2096",18,12,17,17,16,12
"COG2099",29,5,26,37,35,21
"COG2102",1,3,1,2,0,0
"COG2103",7,26,5,16,20,23
"COG2104",0,2,1,0,0,1
"COG2105",0,15,3,0,0,1
"COG2107",2,4,0,4,0,0
"COG2108",1,0,0,1,0,0
"COG2109",19,6,33,9,54,3
"COG2110",30,16,8,18,29,18
"COG2111",2,1,0,1,0,1
"COG2113",7,15,5,9,1,12
"COG2114",1,0,0,1,0,2
"COG2115",13,25,8,16,15,23
"COG2116",14,43,34,7,9,6
"COG2119",4,2,1,2,12,0
"COG2120",7,16,2,1,1,3
"COG2121",0,6,1,0,1,1
"COG2122",0,0,0,0,0,0
"COG2127",1,12,0,3,0,5
"COG2128",1,13,1,0,0,0
"COG2129",6,2,0,3,10,12
"COG2130",1,7,0,0,0,0
"COG2131",48,21,23,22,31,31
"COG2132",0,43,4,1,0,2
"COG2133",0,7,1,0,0,0
"COG2134",0,7,3,0,0,0
"COG2135",6,4,16,3,3,1
"COG2137",10,12,10,4,2,5
"COG2140",3,4,5,8,1,0
"COG2141",1,25,7,1,1,1
"COG2142",0,4,2,0,0,0
"COG2143",0,0,0,0,0,0
"COG2145",14,12,24,3,19,5
"COG2146",0,9,1,0,0,0
"COG2148",146,95,129,48,37,44
"COG2149",0,8,1,0,0,0
"COG2151",6,6,2,5,15,20
"COG2152",73,19,5,83,4,69
"COG2153",3,5,8,1,0,0
"COG2155",6,2,8,6,1,3
"COG2156",8,14,11,9,17,8
"COG2158",1,3,6,2,0,2
"COG2159",14,9,34,9,13,7
"COG2160",49,23,65,48,86,53
"COG2161",2,28,6,0,5,1
"COG2162",0,1,2,0,1,0
"COG2163",0,0,0,0,0,0
"COG2165",1,20,3,1,2,2
"COG2166",16,16,2,18,0,23
"COG2168",0,3,0,0,0,0
"COG2169",6,16,1,8,0,6
"COG2170",0,11,0,0,0,0
"COG2171",1,12,5,1,17,0
"COG2172",28,13,28,11,8,8
"COG2173",11,11,4,16,0,8
"COG2175",0,6,2,0,0,0
"COG2176",112,41,96,58,191,50
"COG2177",53,46,36,31,34,46
"COG2179",10,6,15,11,4,9
"COG2180",0,7,3,1,0,0
"COG2181",0,7,2,1,1,1
"COG2182",46,29,37,38,18,27
"COG2183",82,75,110,20,30,27
"COG2184",5,6,8,10,9,18
"COG2185",44,62,4,55,103,47
"COG2186",27,96,38,27,73,28
"COG2188",45,98,39,27,135,21
"COG2189",34,10,44,28,37,130
"COG2190",28,71,168,21,88,14
"COG2191",0,2,3,0,2,1
"COG2192",1,2,0,1,0,1
"COG2193",6,14,1,5,0,1
"COG2194",60,145,18,36,56,69
"COG2195",125,66,72,135,67,153
"COG2197",150,188,50,231,164,150
"COG2198",0,92,20,4,2,0
"COG2199",209,373,214,135,114,91
"COG2200",89,240,103,60,80,37
"COG2201",11,10,1,11,3,4
"COG2202",12,132,52,36,9,15
"COG2203",5,10,3,8,0,0
"COG2204",160,152,25,247,7,269
"COG2205",48,75,64,60,98,43
"COG2206",80,12,37,65,16,51
"COG2207",769,511,566,1185,409,1064
"COG2208",27,17,119,24,35,18
"COG2209",12,5,0,15,5,14
"COG2210",21,9,13,31,1,27
"COG2211",172,136,153,112,315,116
"COG2212",0,0,0,0,0,0
"COG2213",10,33,6,3,74,1
"COG2214",30,18,22,22,7,8
"COG2215",0,8,1,0,0,0
"COG2216",28,45,25,30,64,21
"COG2217",211,162,277,166,288,157
"COG2220",57,35,4,24,29,21
"COG2221",8,3,52,7,18,4
"COG2222",11,42,31,16,10,12
"COG2223",2,21,7,0,0,0
"COG2224",0,5,0,0,0,1
"COG2225",0,37,6,1,1,1
"COG2226",13,26,18,25,2,27
"COG2227",6,7,1,6,0,4
"COG2230",11,13,33,1,22,2
"COG2231",0,0,1,0,1,0
"COG2233",105,125,125,71,184,67
"COG2234",34,32,73,59,14,55
"COG2235",3,27,2,8,0,3
"COG2236",0,0,0,0,0,1
"COG2239",56,32,61,58,28,45
"COG2240",37,29,37,31,61,29
"COG2241",27,7,26,33,20,12
"COG2242",16,8,40,20,34,12
"COG2243",19,8,15,12,32,8
"COG2244",188,178,179,214,121,147
"COG2246",21,14,4,3,5,5
"COG2247",0,0,0,0,0,0
"COG2249",4,32,4,10,2,6
"COG2250",0,0,0,0,0,1
"COG2252",58,74,66,20,84,30
"COG2253",2,0,0,1,0,1
"COG2255",41,52,33,37,61,53
"COG2256",66,66,54,39,63,54
"COG2257",4,2,1,2,0,2
"COG2258",7,7,21,12,20,4
"COG2259",4,14,4,3,0,7
"COG2261",0,5,1,0,1,0
"COG2262",47,60,46,61,39,51
"COG2264",40,29,33,37,37,30
"COG2265",81,65,80,69,59,76
"COG2267",9,9,26,16,22,13
"COG2268",32,84,6,18,5,14
"COG2269",0,13,0,1,0,0
"COG2270",12,15,10,9,27,3
"COG2271",16,53,4,12,3,60
"COG2272",20,7,3,13,36,38
"COG2273",42,35,13,49,35,57
"COG2274",87,50,74,25,6,14
"COG2301",8,7,30,0,2,2
"COG2302",25,8,16,20,23,2
"COG2303",0,14,1,4,0,0
"COG2304",70,37,2,53,17,73
"COG2306",0,1,0,1,0,0
"COG2307",0,3,4,0,0,0
"COG2308",0,3,5,0,0,0
"COG2309",38,21,37,23,43,6
"COG2310",10,0,77,4,8,38
"COG2311",22,44,5,40,3,21
"COG2312",0,1,0,4,0,1
"COG2313",2,17,2,3,0,2
"COG2314",0,2,0,0,18,1
"COG2315",16,32,35,35,8,23
"COG2316",10,4,10,6,23,3
"COG2317",9,8,1,5,5,7
"COG2318",0,0,0,0,0,0
"COG2319",2,3,0,1,0,0
"COG2320",5,2,6,6,0,6
"COG2321",0,5,1,2,1,0
"COG2323",6,9,20,8,2,5
"COG2326",19,27,40,13,26,8
"COG2327",14,18,11,7,13,1
"COG2329",1,0,0,0,0,0
"COG2331",0,1,1,1,4,0
"COG2332",0,6,1,0,0,0
"COG2333",40,26,91,35,86,21
"COG2334",0,28,2,3,14,0
"COG2335",0,0,0,0,0,0
"COG2336",0,7,1,0,0,0
"COG2337",48,13,25,44,28,9
"COG2339",6,3,4,4,1,2
"COG2340",20,2,1,3,0,8
"COG2342",0,0,0,0,0,0
"COG2344",23,13,24,34,18,19
"COG2346",1,0,0,0,0,0
"COG2348",3,24,3,5,54,3
"COG2350",0,9,0,1,0,0
"COG2351",0,9,0,0,0,0
"COG2352",1,37,12,0,46,1
"COG2353",0,10,2,0,0,0
"COG2354",0,3,2,0,0,0
"COG2355",28,7,21,46,7,55
"COG2356",2,3,3,1,0,1
"COG2357",55,11,60,20,62,17
"COG2358",19,5,21,11,13,12
"COG2359",6,1,1,0,7,3
"COG2360",2,7,0,8,0,20
"COG2361",13,4,1,7,1,20
"COG2362",2,0,2,0,1,0
"COG2363",0,7,2,0,0,0
"COG2364",18,19,26,23,19,7
"COG2365",10,8,29,35,12,14
"COG2366",0,0,0,0,0,0
"COG2367",33,16,72,49,24,39
"COG2368",2,7,1,2,3,2
"COG2369",5,33,0,1,0,5
"COG2371",1,1,10,1,1,0
"COG2372",0,6,1,0,0,0
"COG2373",89,132,12,111,7,122
"COG2374",0,0,0,8,0,2
"COG2375",0,7,2,1,0,0
"COG2376",7,9,10,12,115,11
"COG2377",0,9,1,5,0,0
"COG2378",8,15,9,15,3,6
"COG2379",8,1,0,12,8,5
"COG2382",21,25,23,19,2,10
"COG2384",9,2,11,7,35,7
"COG2385",53,19,33,53,48,36
"COG2386",0,5,0,1,0,0
"COG2388",2,12,2,3,0,2
"COG2390",15,18,5,5,83,7
"COG2391",2,24,3,1,0,1
"COG2404",0,0,2,0,0,0
"COG2405",0,0,0,0,0,0
"COG2406",2,5,0,2,0,3
"COG2407",25,26,41,89,126,77
"COG2409",0,0,0,0,0,0
"COG2414",4,23,1,8,11,3
"COG2421",3,4,0,0,2,1
"COG2423",11,0,2,10,0,13
"COG2425",12,16,4,26,1,47
"COG2426",4,0,0,5,0,1
"COG2431",21,21,10,7,2,7
"COG2440",1,8,2,0,0,0
"COG2452",5,4,73,6,22,3
"COG2453",1,15,0,0,0,0
"COG2454",0,1,0,0,0,0
"COG2461",16,0,22,5,4,4
"COG2501",6,7,15,10,9,2
"COG2502",18,23,19,30,16,41
"COG2503",0,0,0,0,0,1
"COG2508",64,22,137,49,61,25
"COG2509",79,37,99,83,47,70
"COG2510",19,2,16,12,0,7
"COG2513",1,11,1,4,2,11
"COG2514",0,0,2,0,2,0
"COG2515",4,5,4,6,8,6
"COG2516",0,0,0,0,1,0
"COG2518",0,2,0,0,1,0
"COG2519",0,4,4,0,11,0
"COG2602",11,1,19,5,7,0
"COG2603",0,8,1,1,0,1
"COG2604",7,1,0,1,0,0
"COG2605",30,11,2,40,10,42
"COG2606",26,36,28,23,20,13
"COG2607",28,5,49,14,68,13
"COG2608",16,3,47,17,14,4
"COG2609",0,16,5,2,1,0
"COG2610",25,105,77,25,100,29
"COG2703",12,1,0,2,0,6
"COG2704",29,45,5,19,51,19
"COG2706",17,26,27,26,27,17
"COG2707",0,5,0,0,11,0
"COG2710",6,1,0,5,5,10
"COG2715",29,8,10,24,13,51
"COG2716",0,7,0,0,0,0
"COG2717",3,9,1,1,0,1
"COG2718",0,9,4,1,0,0
"COG2719",0,9,0,0,0,0
"COG2720",13,3,29,11,10,6
"COG2721",40,41,7,52,80,42
"COG2723",56,104,236,47,72,18
"COG2730",114,19,18,61,53,119
"COG2731",25,45,2,6,10,5
"COG2732",0,3,1,0,0,1
"COG2733",8,7,4,0,52,0
"COG2738",11,13,29,3,1,5
"COG2739",11,6,7,15,8,6
"COG2740",9,8,17,7,9,4
"COG2746",4,19,1,3,0,2
"COG2747",0,0,0,0,0,0
"COG2755",162,51,38,140,99,187
"COG2759",76,38,65,50,81,62
"COG2761",0,15,0,0,0,0
"COG2764",0,5,1,2,0,0
"COG2766",0,7,1,0,0,0
"COG2768",26,18,31,22,76,19
"COG2770",0,0,0,0,0,0
"COG2771",1,79,18,0,3,2
"COG2801",96,252,92,159,231,337
"COG2804",41,112,61,6,10,4
"COG2805",34,70,24,8,24,22
"COG2807",1,41,4,1,1,0
"COG2812",94,61,109,100,150,119
"COG2813",0,16,5,0,5,0
"COG2814",37,73,14,22,94,23
"COG2815",19,22,55,9,27,6
"COG2816",26,14,20,28,32,25
"COG2818",13,23,7,19,2,11
"COG2819",30,4,23,25,20,6
"COG2820",26,20,27,40,13,19
"COG2821",0,17,2,1,0,0
"COG2822",0,9,0,0,0,0
"COG2823",0,12,2,1,1,2
"COG2824",0,9,3,0,0,2
"COG2825",0,3,3,2,1,2
"COG2826",89,42,353,45,41,38
"COG2827",4,2,5,3,9,1
"COG2828",1,9,2,3,3,2
"COG2829",1,4,1,2,0,0
"COG2830",9,0,1,11,0,12
"COG2831",4,0,1,3,0,2
"COG2832",6,8,14,2,11,6
"COG2834",0,7,5,0,0,1
"COG2835",0,2,0,0,1,0
"COG2836",1,1,0,1,2,0
"COG2837",5,20,1,2,0,2
"COG2839",0,0,0,2,0,4
"COG2840",0,9,3,0,0,2
"COG2841",0,6,0,0,0,0
"COG2842",3,0,0,1,1,3
"COG2843",34,38,44,59,40,38
"COG2844",0,36,13,0,16,2
"COG2845",0,0,0,1,1,0
"COG2846",3,3,4,15,0,2
"COG2848",44,16,46,25,50,31
"COG2849",3,1,0,4,0,13
"COG2850",0,4,1,0,0,0
"COG2851",4,1,1,8,10,2
"COG2852",4,4,0,8,3,3
"COG2853",1,8,0,1,0,0
"COG2854",0,6,0,0,0,0
"COG2855",33,33,30,44,46,50
"COG2856",21,18,8,15,15,17
"COG2859",11,1,0,8,2,16
"COG2860",9,30,18,18,35,10
"COG2861",0,10,1,1,0,1
"COG2862",2,12,2,0,0,0
"COG2863",0,0,0,0,0,0
"COG2864",0,12,3,3,1,0
"COG2865",165,98,141,130,88,216
"COG2866",14,10,56,12,0,4
"COG2867",0,6,2,0,0,0
"COG2868",7,2,13,9,12,9
"COG2869",12,7,0,6,0,23
"COG2870",5,12,5,5,38,9
"COG2871",21,8,2,25,0,34
"COG2872",8,5,28,7,8,6
"COG2873",116,55,113,81,106,128
"COG2875",24,9,26,23,36,13
"COG2876",50,26,20,42,76,41
"COG2877",21,19,0,14,36,30
"COG2878",40,12,25,29,10,28
"COG2879",0,2,2,2,0,0
"COG2882",0,10,2,0,0,0
"COG2884",40,31,29,33,35,39
"COG2885",57,55,24,31,5,92
"COG2887",0,18,7,1,73,0
"COG2890",54,48,58,48,49,45
"COG2891",0,14,5,2,1,0
"COG2893",10,46,22,7,69,3
"COG2894",16,16,28,13,25,12
"COG2895",28,19,34,16,7,19
"COG2896",10,14,18,13,38,5
"COG2897",1,25,2,1,0,0
"COG2898",1,14,3,1,25,2
"COG2900",0,0,0,0,0,0
"COG2901",0,8,0,0,0,0
"COG2904",0,7,0,0,0,0
"COG2906",0,3,1,0,0,0
"COG2907",0,0,0,0,0,0
"COG2908",22,25,7,20,0,31
"COG2909",19,20,41,7,5,0
"COG2910",3,3,1,5,22,3
"COG2911",11,21,6,4,92,5
"COG2912",0,11,1,1,0,0
"COG2913",1,2,1,0,0,0
"COG2914",0,6,1,0,0,0
"COG2915",0,3,3,0,0,0
"COG2916",0,7,5,1,0,0
"COG2917",0,7,1,0,0,0
"COG2918",0,7,5,5,4,0
"COG2919",0,5,2,0,5,0
"COG2920",1,6,0,0,0,0
"COG2921",1,1,0,1,0,0
"COG2922",0,12,0,0,0,0
"COG2923",0,8,2,0,1,0
"COG2924",1,3,1,0,0,0
"COG2925",0,5,0,1,0,1
"COG2926",0,6,3,0,0,1
"COG2927",0,8,0,0,0,0
"COG2928",0,0,0,0,11,2
"COG2929",0,1,0,1,0,1
"COG2931",6,1,0,8,0,6
"COG2932",10,11,17,7,7,5
"COG2933",0,12,0,0,0,0
"COG2935",0,0,0,0,0,0
"COG2936",6,7,1,14,2,12
"COG2937",0,25,2,1,0,0
"COG2938",0,11,0,0,0,0
"COG2939",0,2,0,0,0,0
"COG2942",39,43,44,59,31,37
"COG2943",0,16,6,0,0,0
"COG2944",0,11,1,0,0,0
"COG2945",0,0,0,0,0,0
"COG2946",11,21,80,14,46,7
"COG2947",1,0,0,0,0,1
"COG2948",0,0,3,3,0,0
"COG2949",4,20,3,1,1,5
"COG2951",0,18,3,1,0,0
"COG2954",25,10,25,19,18,28
"COG2956",0,8,0,2,0,0
"COG2957",34,18,46,23,5,15
"COG2958",0,0,0,0,0,0
"COG2959",0,1,0,1,0,0
"COG2960",0,3,1,0,0,0
"COG2961",3,11,1,9,0,5
"COG2962",5,7,1,1,1,1
"COG2963",38,393,57,20,102,9
"COG2964",9,16,16,15,7,2
"COG2965",1,4,1,1,0,0
"COG2966",41,25,35,48,49,54
"COG2967",0,3,2,0,0,0
"COG2968",6,10,3,5,14,1
"COG2969",0,12,1,0,0,0
"COG2971",0,4,2,1,2,1
"COG2972",314,134,824,276,226,168
"COG2973",0,0,0,0,0,0
"COG2974",0,52,0,2,0,0
"COG2975",0,0,0,0,0,0
"COG2976",0,13,0,1,0,0
"COG2977",0,5,0,3,0,0
"COG2978",9,21,12,14,18,13
"COG2979",0,9,5,0,0,0
"COG2980",0,3,1,0,0,0
"COG2981",1,2,0,0,0,1
"COG2982",0,47,11,1,1,0
"COG2983",0,1,1,0,0,0
"COG2984",26,15,39,35,16,17
"COG2985",100,78,26,138,5,162
"COG2986",24,16,10,62,2,23
"COG2987",19,16,4,25,0,24
"COG2988",0,2,1,0,1,0
"COG2989",11,6,2,3,0,39
"COG2990",1,13,1,1,2,3
"COG2991",0,0,0,0,0,0
"COG2992",0,13,3,1,0,1
"COG2994",0,0,0,1,0,1
"COG2995",1,24,2,0,1,0
"COG2996",42,15,29,38,25,36
"COG2998",0,1,0,2,1,0
"COG2999",0,10,2,0,0,0
"COG3001",1,8,1,0,14,0
"COG3004",12,27,7,21,62,13
"COG3005",3,18,2,6,1,7
"COG3006",0,9,0,0,0,0
"COG3007",8,0,17,1,22,2
"COG3008",0,22,6,4,0,0
"COG3009",0,13,4,0,0,0
"COG3010",7,10,33,5,26,5
"COG3012",0,8,2,1,0,0
"COG3013",0,5,0,0,0,0
"COG3014",0,0,0,0,0,0
"COG3015",7,20,3,11,1,13
"COG3016",10,17,1,3,14,21
"COG3017",0,7,0,0,0,0
"COG3019",0,0,0,0,0,0
"COG3021",12,24,5,27,3,35
"COG3022",32,24,47,27,12,37
"COG3023",36,13,16,37,2,85
"COG3024",0,0,1,1,0,0
"COG3025",8,8,2,2,19,1
"COG3026",0,4,0,0,0,0
"COG3027",1,8,1,3,0,1
"COG3028",0,2,0,0,0,0
"COG3029",0,6,0,0,1,0
"COG3030",0,4,1,0,0,0
"COG3031",0,11,0,0,0,0
"COG3033",10,41,2,9,5,8
"COG3034",0,9,2,0,3,3
"COG3036",0,3,0,0,0,0
"COG3037",11,17,15,0,82,4
"COG3038",0,24,1,0,0,1
"COG3039",4,122,4,80,4,1
"COG3040",3,13,2,5,1,1
"COG3041",10,3,22,17,8,4
"COG3042",0,2,2,0,0,0
"COG3043",0,6,1,0,1,0
"COG3044",4,3,46,5,9,9
"COG3045",2,8,0,1,0,0
"COG3047",0,5,1,0,0,0
"COG3048",1,16,3,3,3,0
"COG3049",49,19,34,38,11,27
"COG3050",0,5,0,0,0,0
"COG3051",7,22,5,8,24,9
"COG3052",3,4,1,0,3,3
"COG3053",4,14,7,2,1,1
"COG3054",0,9,1,0,0,0
"COG3055",1,14,3,21,23,7
"COG3056",0,14,1,0,0,0
"COG3057",0,4,0,0,0,0
"COG3058",0,13,1,1,0,2
"COG3059",4,13,7,9,0,8
"COG3060",0,9,2,1,0,0
"COG3061",0,2,0,0,0,0
"COG3062",0,5,0,0,0,0
"COG3063",0,0,0,0,0,0
"COG3064",0,17,2,1,0,0
"COG3065",0,8,0,0,0,0
"COG3066",0,5,4,0,0,0
"COG3067",0,11,3,1,0,0
"COG3068",0,5,1,1,0,0
"COG3069",11,20,7,4,0,5
"COG3070",7,9,7,7,1,2
"COG3071",0,4,3,1,0,0
"COG3072",0,8,1,0,0,0
"COG3073",0,4,1,0,1,0
"COG3074",0,5,1,1,0,0
"COG3075",0,11,2,2,0,5
"COG3076",0,11,0,0,0,0
"COG3077",9,6,15,20,12,9
"COG3078",0,7,0,0,0,0
"COG3079",0,8,1,0,0,0
"COG3080",0,4,0,0,0,0
"COG3081",0,12,0,0,0,0
"COG3082",0,2,0,0,0,0
"COG3083",5,25,3,7,0,2
"COG3084",0,9,2,0,0,0
"COG3085",0,5,0,0,1,0
"COG3086",0,1,1,0,0,0
"COG3087",0,8,5,0,0,0
"COG3088",0,16,3,0,1,1
"COG3089",0,7,0,0,0,0
"COG3090",18,28,21,17,46,21
"COG3091",0,4,1,0,1,0
"COG3092",0,10,1,0,0,1
"COG3093",27,14,19,14,1,2
"COG3094",0,3,1,0,0,0
"COG3095",0,9,1,0,0,1
"COG3096",1,37,4,1,0,0
"COG3097",0,7,3,0,0,0
"COG3098",0,4,0,0,0,0
"COG3099",0,5,3,0,0,0
"COG3100",0,7,1,0,0,0
"COG3101",0,1,3,0,0,0
"COG3102",0,1,0,0,0,0
"COG3103",11,13,5,11,13,12
"COG3104",33,90,9,34,1,45
"COG3105",1,4,1,0,0,0
"COG3106",0,10,1,0,0,0
"COG3107",0,13,4,0,0,0
"COG3108",0,5,1,0,0,0
"COG3109",0,6,0,0,0,0
"COG3110",0,9,1,0,0,0
"COG3111",3,17,2,0,6,0
"COG3112",0,6,2,0,0,0
"COG3113",0,3,0,1,0,0
"COG3114",0,0,0,0,0,0
"COG3115",0,0,0,0,0,0
"COG3116",0,6,0,0,0,0
"COG3117",0,14,1,0,0,1
"COG3118",0,5,3,0,0,0
"COG3119",209,308,83,397,35,329
"COG3120",0,6,1,1,0,0
"COG3121",0,117,21,1,1,1
"COG3122",0,7,1,0,0,0
"COG3123",0,7,5,0,0,0
"COG3124",0,1,0,1,0,0
"COG3125",0,0,0,0,0,0
"COG3126",0,5,1,0,0,1
"COG3127",0,4,0,0,0,0
"COG3128",0,12,0,0,0,0
"COG3129",2,3,1,3,0,0
"COG3130",0,2,0,0,0,0
"COG3131",0,43,2,1,0,0
"COG3132",0,9,0,0,0,0
"COG3133",0,5,0,0,0,1
"COG3134",0,8,2,0,0,0
"COG3135",0,1,0,0,0,0
"COG3136",0,1,1,0,0,0
"COG3137",0,4,0,0,0,0
"COG3138",0,13,5,0,0,0
"COG3139",0,3,0,0,0,0
"COG3140",0,3,0,0,0,0
"COG3141",0,12,0,0,0,0
"COG3142",14,15,17,12,14,11
"COG3143",1,11,1,0,0,0
"COG3144",3,16,2,5,0,2
"COG3145",0,9,1,0,0,0
"COG3147",0,2,1,0,0,0
"COG3148",0,1,0,0,0,0
"COG3149",0,2,0,0,0,0
"COG3150",1,13,1,2,0,0
"COG3151",0,8,1,0,0,0
"COG3152",6,14,6,3,12,7
"COG3153",14,9,5,4,1,9
"COG3154",0,8,2,0,0,0
"COG3155",0,2,0,0,0,0
"COG3156",0,14,2,0,0,0
"COG3157",0,32,5,0,0,0
"COG3158",10,36,8,2,52,14
"COG3159",0,3,3,1,0,0
"COG3160",0,9,0,0,0,0
"COG3161",0,14,2,0,0,0
"COG3162",0,6,2,0,0,0
"COG3164",2,31,8,3,0,1
"COG3165",0,9,2,0,0,0
"COG3166",0,4,2,0,0,2
"COG3169",6,4,1,11,0,6
"COG3171",0,7,0,0,1,0
"COG3172",3,10,1,1,3,0
"COG3173",3,15,4,5,0,0
"COG3174",8,2,1,23,0,11
"COG3176",37,32,9,52,3,62
"COG3177",103,47,52,112,73,71
"COG3178",10,7,2,29,2,28
"COG3179",1,5,0,0,0,26
"COG3180",5,8,3,0,0,1
"COG3181",9,2,0,12,14,2
"COG3182",8,4,0,4,0,2
"COG3183",1,22,0,1,2,2
"COG3185",0,0,0,0,0,0
"COG3187",4,8,1,8,2,6
"COG3188",0,304,42,1,1,3
"COG3189",9,6,3,17,1,3
"COG3190",0,7,0,0,0,0
"COG3191",2,4,19,9,7,3
"COG3192",2,8,6,3,2,3
"COG3193",1,8,22,1,1,1
"COG3194",0,2,0,0,0,0
"COG3195",0,0,0,0,0,0
"COG3196",2,19,0,1,1,0
"COG3199",1,1,0,0,0,0
"COG3201",20,12,2,14,4,26
"COG3203",7,89,11,1,0,2
"COG3204",0,12,1,0,0,0
"COG3206",30,44,8,28,23,37
"COG3208",0,3,0,2,1,0
"COG3209",119,339,37,111,21,500
"COG3210",13,5,0,6,0,2
"COG3211",0,0,0,0,0,0
"COG3212",5,3,4,2,18,3
"COG3213",0,0,0,0,0,0
"COG3214",0,12,3,0,0,0
"COG3216",0,2,0,0,0,2
