"","NLM007","NLM027","NOM005","NOF011","DOM013","NLM010"
"COG1900",0,0,0,0,0,0
"COG1902",73,89,69,49,65,43
"COG1903",45,20,28,20,28,41
"COG1904",44,8,24,40,43,31
"COG1905",12,18,12,16,10,10
"COG1906",4,0,1,2,2,4
"COG1908",0,6,4,1,2,2
"COG1910",3,12,5,1,0,0
"COG1912",0,1,2,0,0,0
"COG1913",0,0,0,0,0,0
"COG1914",28,53,18,37,17,23
"COG1915",1,0,2,0,0,0
"COG1917",53,31,37,13,17,9
"COG1918",20,16,18,58,60,57
"COG1921",2,11,15,3,6,0
"COG1922",37,18,22,21,27,24
"COG1923",1,0,6,2,4,1
"COG1924",82,81,92,19,43,27
"COG1925",18,32,76,12,19,19
"COG1928",1,0,7,7,3,10
"COG1929",24,50,29,8,5,5
"COG1930",0,1,0,0,0,0
"COG1932",42,36,33,51,35,42
"COG1934",3,2,8,0,0,1
"COG1937",5,10,21,9,10,8
"COG1939",14,24,10,4,21,10
"COG1940",112,172,144,126,141,129
"COG1941",0,0,0,0,0,0
"COG1942",0,6,3,0,0,0
"COG1943",18,92,45,34,50,26
"COG1944",0,5,15,0,0,6
"COG1945",0,0,0,0,0,0
"COG1946",0,0,1,0,0,0
"COG1947",32,44,49,27,39,25
"COG1949",1,1,9,0,0,0
"COG1950",0,3,0,2,0,1
"COG1951",60,32,76,36,41,57
"COG1952",1,0,13,0,11,3
"COG1953",2,1,9,0,0,3
"COG1954",1,2,15,1,4,3
"COG1956",2,13,9,16,7,6
"COG1957",11,57,41,11,7,9
"COG1959",44,56,56,17,35,23
"COG1960",73,30,84,70,75,57
"COG1961",557,284,445,373,493,482
"COG1963",3,3,2,4,18,6
"COG1964",1,9,6,0,0,0
"COG1965",0,0,4,1,0,1
"COG1966",81,27,82,48,74,82
"COG1968",33,45,39,27,46,39
"COG1969",4,1,4,0,3,2
"COG1970",11,11,8,17,24,20
"COG1971",34,17,33,26,36,19
"COG1972",4,31,25,0,3,4
"COG1974",33,18,50,25,46,31
"COG1975",26,35,45,11,26,18
"COG1977",0,3,2,0,0,0
"COG1979",71,30,32,7,15,17
"COG1982",76,91,138,27,39,43
"COG1983",6,11,2,6,11,10
"COG1984",2,15,16,4,7,2
"COG1985",48,16,33,29,39,50
"COG1986",0,0,6,0,3,0
"COG1987",1,2,7,2,0,5
"COG1988",2,10,27,1,3,1
"COG1989",3,17,23,7,4,12
"COG1990",1,0,0,2,2,1
"COG1992",0,1,0,0,1,0
"COG1993",0,0,0,1,1,1
"COG1994",9,4,7,9,27,6
"COG1995",41,3,32,26,21,23
"COG2000",11,15,0,8,8,2
"COG2001",12,18,17,6,7,4
"COG2002",16,19,19,23,21,18
"COG2003",60,30,52,58,51,32
"COG2005",2,4,5,0,4,8
"COG2006",6,16,8,10,9,5
"COG2008",56,31,37,30,31,27
"COG2009",0,1,6,1,4,3
"COG2010",0,2,0,1,0,0
"COG2011",11,57,22,10,13,11
"COG2013",7,44,9,4,4,9
"COG2014",0,0,0,0,0,0
"COG2015",19,25,26,8,1,6
"COG2017",112,96,93,157,105,157
"COG2020",0,1,2,1,0,2
"COG2021",1,0,0,2,1,3
"COG2022",15,12,18,11,20,23
"COG2025",49,20,37,47,47,49
"COG2026",2,2,2,2,7,1
"COG2027",31,12,37,18,9,21
"COG2030",22,9,6,0,7,6
"COG2031",0,2,10,4,0,2
"COG2032",0,2,9,0,1,0
"COG2033",9,6,6,2,16,3
"COG2035",8,9,3,8,27,11
"COG2038",41,29,40,27,32,35
"COG2039",0,3,3,3,3,1
"COG2040",2,21,1,4,6,2
"COG2041",0,1,9,0,0,1
"COG2043",0,0,0,0,0,2
"COG2045",1,0,0,0,0,0
"COG2046",0,0,0,0,0,0
"COG2048",3,8,4,7,6,4
"COG2049",1,12,14,2,11,4
"COG2050",27,23,33,34,31,25
"COG2052",1,3,3,6,4,2
"COG2055",18,28,36,3,9,4
"COG2056",1,3,1,0,0,3
"COG2057",1,1,5,3,11,0
"COG2059",92,13,37,63,57,51
"COG2060",48,11,24,59,23,43
"COG2062",4,1,5,0,2,0
"COG2063",0,3,8,0,0,0
"COG2064",4,0,1,0,2,0
"COG2065",1,10,1,1,7,2
"COG2066",32,2,28,26,21,26
"COG2067",6,2,13,10,11,4
"COG2068",7,16,15,2,3,3
"COG2069",0,8,5,2,1,0
"COG2070",83,59,41,48,57,65
"COG2071",43,27,26,14,32,28
"COG2072",0,3,2,0,0,0
"COG2073",40,19,19,14,22,33
"COG2076",2,6,23,10,5,7
"COG2077",6,4,3,11,14,22
"COG2078",0,0,1,1,1,0
"COG2079",4,2,12,5,4,1
"COG2080",26,72,51,9,10,13
"COG2081",45,59,51,35,71,40
"COG2082",22,7,16,15,17,15
"COG2084",15,12,38,3,13,5
"COG2085",6,0,0,0,0,1
"COG2086",10,6,8,34,27,27
"COG2087",14,9,23,14,13,17
"COG2088",19,6,12,9,20,19
"COG2089",22,2,6,29,12,17
"COG2091",1,11,22,3,6,11
"COG2094",0,4,1,0,1,0
"COG2095",31,26,15,43,22,28
"COG2096",24,20,8,24,22,22
"COG2099",54,23,23,22,26,39
"COG2102",0,1,0,1,1,0
"COG2103",18,5,25,11,15,3
"COG2104",0,5,4,0,1,0
"COG2105",0,0,7,0,0,0
"COG2107",0,0,0,3,2,1
"COG2108",0,0,0,4,1,2
"COG2109",8,7,7,5,17,16
"COG2110",16,50,27,13,19,26
"COG2111",1,0,0,1,1,0
"COG2113",13,0,9,10,11,16
"COG2114",0,0,0,1,1,1
"COG2115",28,5,15,15,23,17
"COG2116",3,9,16,7,8,16
"COG2119",2,0,1,2,3,2
"COG2120",5,0,9,14,1,4
"COG2121",2,1,0,1,1,0
"COG2122",0,0,0,1,0,0
"COG2127",1,0,4,2,0,5
"COG2128",2,10,4,0,1,1
"COG2129",9,2,4,6,10,14
"COG2130",0,3,8,0,0,0
"COG2131",34,33,12,27,30,19
"COG2132",3,12,19,0,0,2
"COG2133",0,1,7,0,3,0
"COG2134",0,2,11,0,0,0
"COG2135",2,9,2,9,2,1
"COG2137",0,8,1,7,11,8
"COG2140",2,1,1,11,0,1
"COG2141",0,19,29,1,1,1
"COG2142",0,0,4,0,0,0
"COG2143",0,0,0,0,0,0
"COG2145",18,23,15,10,25,10
"COG2146",0,1,10,1,1,0
"COG2148",38,26,30,169,121,122
"COG2149",0,1,6,0,0,0
"COG2151",7,13,11,5,3,2
"COG2152",64,11,23,87,30,62
"COG2153",1,3,5,0,3,2
"COG2155",4,4,4,2,6,2
"COG2156",7,4,9,12,13,13
"COG2158",0,6,5,1,3,1
"COG2159",6,2,3,8,23,10
"COG2160",30,31,33,41,24,34
"COG2161",2,4,8,3,0,0
"COG2162",0,0,7,1,1,0
"COG2163",0,0,0,1,0,1
"COG2165",2,17,22,2,1,1
"COG2166",20,3,21,10,17,11
"COG2168",1,0,6,0,0,0
"COG2169",7,2,9,7,8,2
"COG2170",1,2,8,0,0,0
"COG2171",5,31,13,1,3,1
"COG2172",14,10,11,9,33,17
"COG2173",14,7,5,21,6,14
"COG2175",0,3,8,0,0,0
"COG2176",70,184,80,60,133,95
"COG2177",36,27,33,64,51,37
"COG2179",15,27,11,10,28,11
"COG2180",3,3,13,0,1,0
"COG2181",0,3,6,0,2,0
"COG2182",9,57,45,15,10,26
"COG2183",59,92,66,79,84,70
"COG2184",9,7,17,14,19,17
"COG2185",61,14,23,70,45,46
"COG2186",28,48,79,27,27,28
"COG2188",58,76,73,36,32,22
"COG2189",35,5,13,35,18,27
"COG2190",44,263,80,16,18,38
"COG2191",0,0,1,1,3,0
"COG2192",4,0,0,1,2,0
"COG2193",7,0,19,5,7,6
"COG2194",42,21,110,49,58,36
"COG2195",104,97,92,125,134,141
"COG2197",115,58,124,282,129,198
"COG2198",6,9,83,3,2,6
"COG2199",58,184,397,87,109,189
"COG2200",22,54,262,32,45,108
"COG2201",5,2,14,2,7,10
"COG2202",15,6,102,25,10,30
"COG2203",0,3,12,1,2,1
"COG2204",236,16,173,217,185,207
"COG2205",70,39,56,70,44,62
"COG2206",30,27,63,36,36,40
"COG2207",845,565,754,1187,640,986
"COG2208",21,41,36,21,61,23
"COG2209",12,0,3,14,10,5
"COG2210",47,0,15,51,26,43
"COG2211",108,238,183,112,187,114
"COG2212",0,1,0,0,0,0
"COG2213",2,27,37,0,4,0
"COG2214",17,21,27,20,24,20
"COG2215",1,8,0,0,0,0
"COG2216",44,16,19,46,25,37
"COG2217",185,290,188,182,282,210
"COG2220",49,32,44,81,61,44
"COG2221",2,20,10,4,6,18
"COG2222",45,33,51,8,7,15
"COG2223",1,3,17,0,1,0
"COG2224",0,3,7,0,0,0
"COG2225",2,5,44,1,2,0
"COG2226",16,9,13,15,28,22
"COG2227",2,1,3,10,2,2
"COG2230",2,22,13,4,10,5
"COG2231",0,6,0,0,0,0
"COG2233",95,132,136,68,56,75
"COG2234",79,31,45,54,56,52
"COG2235",0,5,0,6,9,5
"COG2236",1,0,0,0,0,0
"COG2239",22,13,9,47,39,51
"COG2240",51,49,39,20,20,31
"COG2241",45,18,20,5,8,9
"COG2242",45,16,22,11,29,30
"COG2243",31,18,12,27,8,11
"COG2244",151,220,148,213,204,182
"COG2246",8,15,6,10,21,5
"COG2247",0,0,0,0,0,0
"COG2249",11,37,24,14,7,11
"COG2250",0,0,0,0,0,0
"COG2252",9,38,28,26,47,25
"COG2253",2,0,1,0,0,0
"COG2255",48,45,26,44,61,40
"COG2256",46,70,48,51,59,41
"COG2257",1,0,2,0,2,4
"COG2258",13,16,13,7,5,8
"COG2259",7,1,13,12,6,5
"COG2261",1,10,4,0,0,0
"COG2262",48,51,54,50,50,46
"COG2264",32,51,27,45,45,37
"COG2265",66,155,107,87,98,74
"COG2267",12,39,43,19,33,17
"COG2268",5,12,33,28,24,32
"COG2269",0,1,11,0,0,1
"COG2270",20,14,16,7,7,18
"COG2271",21,18,47,64,25,19
"COG2272",4,1,4,26,15,26
"COG2273",37,3,18,32,32,33
"COG2274",76,54,59,61,81,65
"COG2301",9,3,0,2,5,4
"COG2302",17,41,11,19,22,13
"COG2303",0,1,14,0,0,1
"COG2304",13,3,8,64,79,74
"COG2306",0,0,0,0,0,0
"COG2307",0,0,0,0,0,0
"COG2308",0,0,0,3,7,3
"COG2309",26,67,35,18,25,27
"COG2310",17,24,10,7,1,3
"COG2311",32,0,32,16,7,15
"COG2312",0,0,1,4,0,0
"COG2313",0,1,5,4,1,1
"COG2314",0,2,0,0,0,0
"COG2315",25,25,40,24,20,23
"COG2316",5,7,12,7,14,0
"COG2317",11,6,4,10,2,5
"COG2318",0,0,0,0,0,0
"COG2319",1,0,0,2,2,0
"COG2320",1,2,1,3,0,2
"COG2321",2,4,13,0,0,0
"COG2323",13,22,17,14,31,13
"COG2326",6,18,10,19,5,12
"COG2327",12,14,10,7,12,10
"COG2329",0,1,0,0,2,0
"COG2331",1,1,0,1,1,0
"COG2332",2,1,8,0,0,0
"COG2333",32,92,42,34,56,35
"COG2334",0,0,12,1,1,2
"COG2335",0,0,0,0,0,0
"COG2336",0,0,6,0,0,0
"COG2337",91,16,43,26,41,50
"COG2339",0,1,1,6,2,1
"COG2340",0,4,8,3,9,13
"COG2342",0,0,0,0,0,0
"COG2344",34,35,25,43,33,18
"COG2346",0,0,0,0,0,0
"COG2348",0,56,2,4,4,0
"COG2350",2,0,0,0,0,1
"COG2351",0,1,6,0,0,0
"COG2352",4,55,18,0,1,1
"COG2353",1,0,5,0,0,0
"COG2354",2,6,2,0,0,0
"COG2355",13,3,10,20,38,24
"COG2356",1,2,2,1,1,3
"COG2357",42,80,39,20,28,28
"COG2358",31,4,13,23,9,20
"COG2359",0,0,0,0,4,0
"COG2360",3,0,9,6,3,11
"COG2361",4,0,7,3,4,7
"COG2362",4,0,1,1,2,0
"COG2363",1,4,6,0,0,0
"COG2364",20,17,19,23,18,20
"COG2365",29,31,17,38,18,19
"COG2366",2,0,2,0,0,0
"COG2367",39,64,36,32,17,25
"COG2368",3,5,6,5,3,4
"COG2369",3,0,6,0,2,6
"COG2371",0,3,0,1,3,6
"COG2372",0,2,3,0,0,0
"COG2373",100,10,71,124,75,134
"COG2374",15,7,4,0,4,6
"COG2375",0,1,12,0,0,2
"COG2376",13,42,18,5,18,15
"COG2377",2,5,3,7,0,3
"COG2378",12,8,23,14,18,12
"COG2379",16,0,15,8,5,5
"COG2382",42,6,36,37,29,34
"COG2384",8,26,12,16,17,9
"COG2385",64,32,37,59,59,40
"COG2386",0,0,5,0,0,1
"COG2388",9,1,7,14,17,10
"COG2390",3,29,15,5,12,2
"COG2391",3,14,15,0,0,0
"COG2404",0,14,3,0,4,0
"COG2405",0,0,1,0,0,1
"COG2406",1,0,1,3,1,4
"COG2407",70,50,56,89,58,76
"COG2409",0,1,0,0,0,0
"COG2414",34,1,25,3,0,4
"COG2421",0,4,0,1,4,0
"COG2423",2,17,1,8,15,16
"COG2425",4,4,26,9,3,4
"COG2426",0,17,1,2,2,0
"COG2431",41,9,26,30,28,23
"COG2440",0,4,9,0,0,0
"COG2452",8,27,4,3,2,2
"COG2453",1,0,17,0,1,0
"COG2454",0,0,0,0,0,0
"COG2461",2,53,8,6,0,10
"COG2501",5,33,16,8,14,8
"COG2502",39,51,40,53,28,23
"COG2503",0,14,0,0,0,0
"COG2508",43,105,71,52,45,36
"COG2509",96,47,74,75,100,99
"COG2510",2,3,11,7,8,14
"COG2513",1,0,5,12,13,9
"COG2514",0,13,0,0,0,0
"COG2515",3,8,8,2,4,0
"COG2516",0,0,0,0,0,0
"COG2518",0,0,2,0,0,0
"COG2519",0,1,0,0,0,0
"COG2602",11,11,11,6,4,7
"COG2603",1,4,6,0,0,0
"COG2604",3,0,6,5,0,14
"COG2605",48,5,23,29,25,33
"COG2606",22,28,39,30,22,29
"COG2607",26,12,21,16,34,33
"COG2608",7,27,20,10,17,28
"COG2609",0,7,19,0,0,2
"COG2610",31,27,88,22,27,30
"COG2703",2,0,6,2,0,6
"COG2704",64,14,51,25,29,20
"COG2706",24,26,30,22,21,31
"COG2707",0,4,3,0,1,0
"COG2710",1,16,11,15,17,20
"COG2715",42,13,15,29,39,28
"COG2716",0,1,7,0,0,0
"COG2717",0,3,10,5,1,3
"COG2718",0,0,7,0,0,0
"COG2719",0,2,8,0,0,0
"COG2720",13,9,17,27,55,16
"COG2721",44,36,59,44,28,47
"COG2723",26,127,126,55,37,68
"COG2730",7,21,22,65,33,80
"COG2731",22,18,31,34,31,29
"COG2732",1,1,0,0,1,0
"COG2733",2,16,7,0,7,0
"COG2738",17,11,16,19,30,23
"COG2739",11,19,7,7,14,8
"COG2740",5,11,14,3,15,8
"COG2746",3,1,11,0,1,9
"COG2747",0,0,0,0,0,0
"COG2755",194,90,94,179,153,145
"COG2759",60,82,46,66,91,51
"COG2761",1,6,1,1,1,0
"COG2764",0,0,10,0,0,0
"COG2766",0,1,10,0,0,1
"COG2768",31,17,15,26,40,27
"COG2770",1,6,0,0,0,0
"COG2771",1,8,53,2,6,1
"COG2801",168,167,225,154,153,207
"COG2804",10,32,47,15,25,38
"COG2805",12,16,46,14,30,41
"COG2807",1,26,23,5,1,0
"COG2812",93,90,88,91,101,123
"COG2813",2,19,16,1,1,1
"COG2814",32,29,47,30,32,21
"COG2815",3,15,6,20,19,16
"COG2816",15,22,31,25,23,33
"COG2818",13,21,12,19,19,13
"COG2819",28,31,20,21,16,19
"COG2820",14,28,28,23,33,19
"COG2821",2,5,18,1,3,2
"COG2822",0,3,6,0,0,1
"COG2823",2,5,22,0,0,2
"COG2824",1,6,8,0,0,1
"COG2825",3,3,10,4,1,6
"COG2826",22,142,71,39,80,41
"COG2827",3,24,7,7,3,7
"COG2828",7,2,14,0,2,0
"COG2829",0,0,3,0,4,5
"COG2830",8,0,5,16,6,14
"COG2831",1,16,3,4,7,3
"COG2832",2,32,14,1,5,2
"COG2834",2,1,5,2,3,3
"COG2835",1,0,3,0,0,0
"COG2836",2,4,0,0,4,7
"COG2837",3,27,14,6,2,5
"COG2839",5,0,0,13,3,5
"COG2840",3,1,6,1,2,2
"COG2841",0,0,3,0,0,0
"COG2842",3,0,2,2,5,5
"COG2843",48,47,32,64,69,43
"COG2844",9,8,16,2,3,3
"COG2845",0,0,0,0,0,0
"COG2846",12,6,9,6,2,4
"COG2848",30,78,27,14,35,35
"COG2849",37,2,0,13,13,3
"COG2850",0,6,8,0,0,1
"COG2851",14,0,9,4,3,2
"COG2852",4,0,6,5,4,1
"COG2853",3,3,9,1,0,3
"COG2854",1,1,6,1,2,0
"COG2855",28,56,30,36,26,32
"COG2856",11,29,9,10,32,14
"COG2859",11,1,3,5,3,1
"COG2860",26,13,23,9,19,14
"COG2861",2,1,5,0,1,0
"COG2862",2,3,6,0,0,1
"COG2863",1,2,0,0,0,0
"COG2864",1,2,13,1,3,2
"COG2865",94,73,70,83,116,128
"COG2866",4,13,19,7,54,9
"COG2867",0,0,6,0,0,0
"COG2868",7,11,8,1,4,4
"COG2869",4,1,0,11,19,12
"COG2870",2,8,14,5,9,3
"COG2871",11,2,5,21,16,19
"COG2872",22,23,19,5,12,10
"COG2873",103,111,71,104,93,107
"COG2875",15,6,6,8,16,28
"COG2876",66,24,23,37,47,42
"COG2877",20,6,13,22,25,27
"COG2878",32,13,23,21,26,38
"COG2879",0,1,6,0,0,0
"COG2882",0,1,6,0,0,0
"COG2884",35,32,22,36,45,36
"COG2885",78,11,52,34,81,63
"COG2887",0,7,1,0,0,0
"COG2890",42,38,51,39,47,28
"COG2891",1,16,8,0,0,0
"COG2893",16,77,27,7,3,9
"COG2894",8,22,23,10,30,13
"COG2895",19,25,27,33,16,21
"COG2896",26,27,28,7,11,9
"COG2897",1,10,12,1,1,2
"COG2898",5,70,3,0,2,1
"COG2900",1,1,3,0,0,0
"COG2901",0,0,6,0,0,1
"COG2904",1,0,8,0,0,1
"COG2906",0,0,5,0,0,0
"COG2907",0,0,0,0,0,0
"COG2908",19,1,10,24,22,35
"COG2909",7,8,18,7,6,13
"COG2910",1,2,0,3,5,2
"COG2911",14,16,28,5,24,12
"COG2912",0,1,6,0,0,0
"COG2913",1,3,3,0,0,0
"COG2914",0,1,4,0,0,0
"COG2915",0,0,7,0,0,0
"COG2916",0,1,14,0,0,0
"COG2917",1,1,2,0,1,0
"COG2918",1,42,33,1,1,0
"COG2919",2,15,4,1,1,3
"COG2920",0,0,1,0,0,1
"COG2921",1,0,5,1,0,1
"COG2922",1,0,4,0,0,1
"COG2923",0,0,8,0,0,0
"COG2924",3,0,4,0,1,0
"COG2925",1,1,13,0,0,1
"COG2926",1,2,4,0,0,1
"COG2927",0,1,7,0,3,1
"COG2928",0,0,0,1,0,0
"COG2929",5,0,6,1,0,3
"COG2931",1,1,5,23,3,13
"COG2932",8,33,22,3,17,19
"COG2933",1,2,5,1,0,0
"COG2935",0,0,0,1,0,0
"COG2936",15,1,13,28,5,19
"COG2937",4,5,34,0,0,1
"COG2938",0,0,2,0,0,0
"COG2939",0,0,0,0,0,0
"COG2942",36,16,37,45,39,34
"COG2943",0,2,24,1,0,0
"COG2944",2,0,9,0,1,5
"COG2945",0,0,0,0,0,1
"COG2946",32,93,10,4,8,14
"COG2947",0,0,0,0,1,0
"COG2948",5,1,6,1,0,3
"COG2949",2,2,6,5,16,9
"COG2951",2,2,10,4,0,0
"COG2954",13,14,15,18,26,19
"COG2956",4,1,10,0,0,1
"COG2957",24,3,14,40,23,23
"COG2958",0,0,0,0,0,0
"COG2959",1,2,2,0,0,0
"COG2960",0,0,5,0,0,0
"COG2961",1,1,14,4,1,5
"COG2962",3,14,14,1,8,1
"COG2963",38,51,104,15,31,26
"COG2964",17,13,14,10,9,2
"COG2965",1,2,1,0,0,1
"COG2966",59,55,53,53,36,46
"COG2967",0,1,6,0,0,0
"COG2968",4,6,11,3,3,0
"COG2969",0,0,5,1,1,1
"COG2971",1,1,5,1,0,1
"COG2972",215,530,304,217,175,311
"COG2973",0,2,0,0,0,0
"COG2974",1,3,12,0,0,0
"COG2975",0,0,1,0,0,0
"COG2976",1,2,8,0,2,0
"COG2977",0,2,5,0,0,0
"COG2978",18,5,25,8,5,6
"COG2979",1,4,5,0,1,0
"COG2980",1,2,4,0,0,0
"COG2981",1,2,1,1,0,1
"COG2982",0,3,7,0,0,1
"COG2983",0,1,9,0,0,0
"COG2984",37,74,36,21,38,28
"COG2985",189,11,63,168,111,131
"COG2986",55,10,23,43,34,44
"COG2987",53,11,12,36,31,31
"COG2988",0,5,9,0,0,1
"COG2989",5,3,11,3,4,3
"COG2990",4,5,6,0,2,0
"COG2991",0,0,0,0,0,0
"COG2992",0,5,14,0,0,0
"COG2994",0,0,0,0,0,0
"COG2995",0,0,5,0,0,0
"COG2996",27,51,30,21,31,27
"COG2998",1,0,0,0,1,1
"COG2999",0,0,3,0,0,0
"COG3001",0,2,2,0,0,1
"COG3004",24,16,16,22,12,24
"COG3005",3,3,12,6,1,8
"COG3006",0,0,4,0,0,0
"COG3007",2,13,0,9,2,0
"COG3008",5,7,36,1,2,1
"COG3009",0,1,7,0,0,0
"COG3010",14,20,19,3,16,4
"COG3012",0,2,2,0,0,1
"COG3013",1,1,5,0,2,0
"COG3014",0,0,0,0,0,0
"COG3015",9,1,12,9,5,7
"COG3016",1,1,3,6,11,3
"COG3017",0,4,9,1,0,0
"COG3019",0,0,0,0,1,0
"COG3021",17,3,28,20,18,17
"COG3022",23,55,32,27,19,20
"COG3023",27,4,29,49,19,45
"COG3024",0,0,0,0,1,0
"COG3025",4,1,16,1,1,0
"COG3026",2,0,11,0,0,2
"COG3027",1,0,1,2,3,2
"COG3028",3,1,11,1,1,4
"COG3029",0,1,2,0,0,0
"COG3030",0,0,6,0,0,0
"COG3031",0,0,9,0,0,0
"COG3033",8,0,20,13,7,12
"COG3034",1,2,6,0,2,0
"COG3036",0,0,3,0,0,0
"COG3037",1,9,6,1,2,1
"COG3038",1,0,15,0,0,0
"COG3039",47,15,14,10,53,9
"COG3040",9,2,11,15,5,3
"COG3041",6,5,18,7,15,4
"COG3042",0,0,4,0,0,0
"COG3043",1,0,7,0,0,1
"COG3044",17,29,20,7,3,3
"COG3045",0,2,11,0,0,1
"COG3047",0,1,4,0,0,0
"COG3048",1,4,15,1,2,1
"COG3049",40,34,25,67,55,49
"COG3050",0,1,9,0,0,0
"COG3051",17,12,20,3,5,0
"COG3052",0,0,2,0,0,0
"COG3053",6,3,17,2,7,0
"COG3054",1,1,16,0,1,0
"COG3055",5,0,2,6,2,6
"COG3056",2,0,5,0,1,0
"COG3057",0,0,3,0,0,0
"COG3058",1,2,16,0,1,4
"COG3059",14,0,16,14,5,11
"COG3060",0,0,4,0,0,0
"COG3061",1,3,3,0,1,0
"COG3062",0,0,1,0,0,0
"COG3063",0,0,0,0,0,0
"COG3064",0,4,12,0,0,0
"COG3065",1,0,3,0,0,0
"COG3066",3,0,4,0,0,0
"COG3067",2,1,14,0,0,0
"COG3068",1,1,9,0,0,0
"COG3069",18,8,31,8,10,17
"COG3070",5,16,10,5,4,5
"COG3071",0,3,6,0,0,2
"COG3072",1,6,26,0,1,1
"COG3073",1,1,7,0,0,0
"COG3074",1,1,3,0,0,0
"COG3075",12,0,9,9,9,4
"COG3076",0,2,6,0,0,2
"COG3077",11,8,25,10,9,16
"COG3078",1,0,2,0,0,0
"COG3079",1,2,8,0,0,0
"COG3080",1,3,6,0,0,0
"COG3081",2,0,9,0,1,0
"COG3082",2,1,7,0,0,0
"COG3083",3,2,17,3,3,3
"COG3084",0,2,8,0,0,0
"COG3085",0,3,9,0,0,0
"COG3086",0,3,7,0,0,0
"COG3087",1,1,10,0,1,2
"COG3088",2,2,15,1,2,0
"COG3089",0,0,3,0,0,0
"COG3090",51,21,23,17,14,12
"COG3091",2,7,3,0,0,0
"COG3092",0,1,3,0,0,0
"COG3093",1,3,22,3,33,18
"COG3094",0,3,1,0,0,0
"COG3095",0,2,4,0,0,0
"COG3096",5,3,10,0,0,1
"COG3097",0,1,4,0,0,1
"COG3098",0,0,5,0,0,0
"COG3099",1,1,3,0,0,0
"COG3100",0,2,4,0,0,0
"COG3101",0,0,4,0,0,0
"COG3102",0,1,1,0,0,0
"COG3103",10,11,20,8,17,12
"COG3104",29,16,60,56,41,23
"COG3105",0,1,7,0,0,0
"COG3106",3,4,14,0,0,0
"COG3107",0,3,25,0,0,0
"COG3108",2,1,5,0,1,1
"COG3109",1,0,13,0,0,0
"COG3110",0,0,7,0,0,0
"COG3111",1,2,18,0,0,0
"COG3112",0,1,12,0,0,0
"COG3113",1,0,8,0,0,0
"COG3114",0,0,1,1,0,0
"COG3115",2,3,1,0,0,0
"COG3116",0,1,8,0,0,0
"COG3117",1,0,1,0,0,1
"COG3118",0,1,4,0,0,0
"COG3119",386,41,207,195,117,170
"COG3120",0,3,9,0,0,0
"COG3121",1,11,81,2,0,2
"COG3122",0,1,8,0,0,0
"COG3123",0,1,4,1,0,0
"COG3124",0,2,5,4,1,1
"COG3125",0,0,1,0,0,0
"COG3126",0,1,3,0,0,0
"COG3127",1,0,6,0,0,2
"COG3128",0,0,14,0,0,0
"COG3129",1,0,3,8,1,1
"COG3130",0,0,0,0,0,0
"COG3131",1,4,26,0,0,1
"COG3132",1,1,3,0,0,0
"COG3133",0,1,4,0,0,0
"COG3134",0,0,6,0,0,0
"COG3135",0,2,1,0,0,0
"COG3136",0,0,3,0,0,0
"COG3137",0,0,6,0,0,0
"COG3138",0,0,8,0,0,0
"COG3139",0,0,0,0,0,0
"COG3140",1,0,3,0,0,0
"COG3141",0,0,1,0,0,0
"COG3142",17,24,16,7,8,2
"COG3143",0,0,9,0,0,0
"COG3144",6,0,9,3,0,6
"COG3145",0,1,6,0,0,0
"COG3147",0,0,5,0,0,0
"COG3148",0,1,1,0,0,0
"COG3149",0,1,0,0,0,0
"COG3150",0,3,14,0,2,0
"COG3151",0,1,7,0,0,0
"COG3152",4,29,16,6,9,7
"COG3153",8,7,15,21,8,6
"COG3154",0,1,9,0,0,0
"COG3155",0,3,4,0,0,0
"COG3156",0,0,13,0,0,0
"COG3157",1,1,16,0,0,0
"COG3158",2,26,24,2,1,1
"COG3159",2,7,8,0,3,0
"COG3160",0,2,7,0,0,0
"COG3161",0,1,3,0,0,0
"COG3162",0,0,7,0,1,1
"COG3164",4,7,36,0,3,2
"COG3165",0,0,12,0,0,0
"COG3166",1,0,4,1,1,0
"COG3169",11,0,4,10,6,2
"COG3171",0,2,9,0,0,1
"COG3172",1,12,12,0,0,1
"COG3173",0,9,0,1,0,0
"COG3174",23,0,1,28,13,22
"COG3176",64,3,21,57,44,41
"COG3177",72,46,49,126,123,67
"COG3178",20,1,7,23,30,29
"COG3179",0,0,0,0,0,0
"COG3180",0,0,1,1,2,1
"COG3181",13,0,11,6,11,13
"COG3182",28,7,5,8,8,10
"COG3183",0,2,9,0,0,0
"COG3185",0,1,0,0,0,0
"COG3187",16,1,15,7,16,14
"COG3188",6,39,173,1,3,0
"COG3189",10,2,10,5,9,2
"COG3190",0,1,2,0,0,0
"COG3191",3,5,22,6,3,11
"COG3192",3,0,7,0,3,2
"COG3193",1,15,10,1,0,0
"COG3194",0,0,6,0,0,0
"COG3195",0,0,0,0,0,0
"COG3196",1,1,1,1,4,7
"COG3199",0,0,0,0,0,0
"COG3201",23,11,12,8,9,15
"COG3203",13,9,44,1,1,6
"COG3204",0,0,10,0,0,0
"COG3206",19,5,11,28,47,33
"COG3208",0,6,4,0,0,0
"COG3209",70,34,146,102,76,68
"COG3210",1,15,7,2,4,10
"COG3211",0,3,11,0,0,0
"COG3212",0,2,0,1,1,0
"COG3213",1,0,0,0,0,0
"COG3214",0,2,20,0,0,0
"COG3216",0,0,0,0,0,0
