"","NLM031","NLF002","NOM008","NOM013","DOM022","DLF014"
"COG1961",523,284,335,583,225,264
"COG1963",8,3,3,7,5,2
"COG1964",0,0,0,1,0,0
"COG1965",0,1,0,0,1,0
"COG1966",68,74,90,72,78,82
"COG1968",8,17,14,45,43,63
"COG1969",0,5,1,4,4,4
"COG1970",14,18,14,18,7,19
"COG1971",29,40,18,27,19,29
"COG1972",0,6,4,4,8,5
"COG1974",25,28,22,40,22,44
"COG1975",4,7,3,17,17,50
"COG1977",0,1,0,0,0,0
"COG1979",32,43,62,35,50,59
"COG1982",35,57,18,11,12,37
"COG1983",9,4,18,11,3,3
"COG1984",1,1,5,2,3,3
"COG1985",13,13,18,47,48,26
"COG1986",1,0,0,4,0,0
"COG1987",5,4,0,4,2,0
"COG1988",3,0,0,2,3,5
"COG1989",3,3,4,14,5,7
"COG1990",0,0,3,0,0,0
"COG1992",0,0,0,1,0,0
"COG1993",0,0,0,1,0,0
"COG1994",6,5,6,16,4,15
"COG1995",29,24,21,12,7,7
"COG2000",1,2,2,5,6,0
"COG2001",34,19,20,25,14,31
"COG2002",18,21,13,22,9,10
"COG2003",41,42,32,59,27,32
"COG2005",0,2,1,0,1,6
"COG2006",5,23,5,16,15,5
"COG2008",38,33,45,26,27,54
"COG2009",0,3,0,3,4,0
"COG2011",15,9,2,19,17,24
"COG2013",10,5,5,17,4,11
"COG2014",0,0,0,0,0,0
"COG2015",4,7,6,1,3,0
"COG2017",138,156,147,123,98,80
"COG2020",2,0,0,0,0,10
"COG2022",19,30,18,18,13,21
"COG2025",63,25,29,51,45,44
"COG2026",0,0,0,0,3,5
"COG2027",10,26,19,16,31,25
"COG2030",14,15,15,15,19,135
"COG2031",2,0,2,6,0,18
"COG2032",2,0,1,3,1,1
"COG2033",6,5,3,9,5,13
"COG2035",10,7,12,16,6,10
"COG2038",36,53,39,23,40,24
"COG2039",6,0,0,2,1,22
"COG2040",1,3,1,6,4,2
"COG2041",0,0,0,1,0,0
"COG2045",0,1,0,0,2,0
"COG2046",0,0,0,0,1,0
"COG2048",4,0,1,3,4,5
"COG2049",1,2,4,4,4,1
"COG2050",31,20,41,18,38,12
"COG2052",7,2,4,8,3,2
"COG2055",6,10,6,5,5,6
"COG2056",1,4,0,0,1,0
"COG2057",2,0,3,10,0,11
"COG2059",62,55,68,54,51,31
"COG2060",26,47,56,51,44,3
"COG2062",0,0,0,1,0,23
"COG2063",0,0,0,0,1,0
"COG2064",0,1,0,7,0,1
"COG2065",3,5,2,5,7,9
"COG2066",28,25,40,18,33,4
"COG2067",11,2,16,15,27,0
"COG2068",9,9,2,11,12,23
"COG2069",1,0,0,3,0,3
"COG2070",48,70,50,49,52,42
"COG2071",22,27,48,33,52,36
"COG2073",30,35,34,19,18,21
"COG2076",0,4,1,7,7,8
"COG2077",16,12,17,14,5,5
"COG2078",1,0,2,2,3,27
"COG2079",2,1,6,4,8,16
"COG2080",13,20,19,18,29,54
"COG2081",51,62,25,39,44,56
"COG2082",18,14,14,15,12,17
"COG2084",4,28,7,9,12,25
"COG2085",0,0,0,2,0,4
"COG2086",49,35,49,33,37,48
"COG2087",23,14,13,3,4,3
"COG2088",13,12,10,15,5,19
"COG2089",44,21,33,12,10,4
"COG2091",12,13,0,11,5,7
"COG2094",1,0,0,0,0,7
"COG2095",27,30,29,23,29,7
"COG2096",12,10,13,19,36,5
"COG2099",28,48,38,22,28,28
"COG2102",0,0,0,10,1,1
"COG2103",16,13,23,10,19,19
"COG2104",1,0,0,0,0,0
"COG2105",0,0,0,0,1,0
"COG2107",0,0,1,4,0,0
"COG2108",0,0,0,4,0,0
"COG2109",8,16,8,13,18,22
"COG2110",26,30,21,30,31,37
"COG2111",1,0,1,2,0,0
"COG2113",4,13,10,11,10,1
"COG2114",0,1,0,2,1,0
"COG2115",35,14,25,12,13,9
"COG2116",11,13,4,16,7,16
"COG2119",3,2,1,5,3,1
"COG2120",6,1,6,2,2,0
"COG2121",1,2,0,0,1,0
"COG2122",1,0,0,0,0,0
"COG2127",5,0,1,11,6,0
"COG2128",0,0,0,0,0,1
"COG2129",9,16,6,10,3,8
"COG2130",0,0,0,0,1,0
"COG2131",19,37,22,35,21,6
"COG2132",0,0,0,0,0,7
"COG2135",2,2,1,1,0,8
"COG2137",5,7,3,7,3,11
"COG2140",11,10,2,2,2,3
"COG2141",1,0,2,0,1,0
"COG2142",1,0,0,0,0,0
"COG2145",5,20,12,23,8,37
"COG2146",0,1,0,0,0,0
"COG2148",161,117,141,111,122,93
"COG2149",0,0,2,0,0,0
"COG2151",6,6,13,12,13,12
"COG2152",54,71,87,35,73,30
"COG2153",3,1,0,3,0,2
"COG2155",3,6,3,4,4,2
"COG2156",5,10,22,11,10,1
"COG2158",4,0,0,4,3,3
"COG2159",9,17,8,12,23,25
"COG2160",46,44,46,33,46,24
"COG2161",4,1,2,0,4,1
"COG2162",1,0,2,1,1,2
"COG2165",1,0,5,6,0,2
"COG2166",9,18,25,9,14,2
"COG2169",1,3,9,7,4,0
"COG2170",0,0,2,0,0,0
"COG2171",0,1,1,3,1,13
"COG2172",17,21,13,19,6,10
"COG2173",15,23,15,7,13,5
"COG2176",91,78,44,132,69,129
"COG2177",55,31,41,53,52,35
"COG2179",9,8,4,9,4,15
"COG2180",0,0,0,0,2,0
"COG2181",0,0,0,2,5,1
"COG2182",31,42,4,16,6,34
"COG2183",88,66,65,78,76,49
"COG2184",7,15,13,21,19,17
"COG2185",57,42,70,16,33,3
"COG2186",35,24,32,13,11,12
"COG2188",23,28,31,47,44,79
"COG2189",10,55,20,9,4,12
"COG2190",43,32,25,36,18,137
"COG2191",0,0,0,0,1,0
"COG2192",0,1,0,0,4,2
"COG2193",1,7,7,12,5,3
"COG2194",24,37,43,51,53,41
"COG2195",140,115,143,124,135,127
"COG2197",55,54,79,102,224,125
"COG2198",1,3,5,1,2,0
"COG2199",169,151,66,148,93,121
"COG2200",60,92,32,69,43,58
"COG2201",13,14,5,5,5,2
"COG2202",13,16,15,8,23,6
"COG2203",0,0,1,1,2,0
"COG2204",197,184,371,179,223,26
"COG2205",64,91,66,77,57,50
"COG2206",72,87,10,61,47,29
"COG2207",1017,1020,1006,692,984,408
"COG2208",36,25,7,36,26,30
"COG2209",11,5,5,10,20,1
"COG2210",26,36,58,25,64,12
"COG2211",163,170,122,113,119,181
"COG2213",3,28,1,0,4,10
"COG2214",19,35,18,22,30,36
"COG2216",38,37,41,36,45,3
"COG2217",226,243,131,179,196,270
"COG2220",81,63,69,49,85,48
"COG2221",7,19,2,12,6,26
"COG2222",12,12,16,12,18,7
"COG2223",0,0,0,1,2,2
"COG2224",0,2,0,0,0,0
"COG2225",0,0,2,0,0,0
"COG2226",14,25,24,22,23,28
"COG2227",6,7,16,4,1,0
"COG2230",9,5,3,20,8,43
"COG2231",0,0,0,0,0,13
"COG2233",16,32,23,72,92,104
"COG2234",41,54,76,43,52,29
"COG2235",2,0,4,7,2,4
"COG2236",0,1,0,0,1,0
"COG2239",66,67,89,45,38,36
"COG2240",24,41,14,38,29,53
"COG2241",34,36,27,31,22,27
"COG2242",41,36,23,29,27,36
"COG2243",22,28,23,15,10,19
"COG2244",226,239,271,244,193,155
"COG2246",11,6,5,9,5,22
"COG2249",14,2,7,2,9,16
"COG2252",43,36,32,47,42,80
"COG2255",54,47,33,38,40,36
"COG2256",55,51,49,55,56,51
"COG2257",5,5,0,3,3,1
"COG2258",5,8,7,6,8,19
"COG2259",11,8,9,11,6,1
"COG2261",0,0,0,0,2,1
"COG2262",54,41,64,46,56,73
"COG2264",27,49,43,30,39,20
"COG2265",81,76,46,65,77,60
"COG2267",26,26,10,22,8,38
"COG2268",16,32,6,23,22,9
"COG2269",0,1,1,0,0,0
"COG2270",10,16,10,7,5,26
"COG2271",49,12,15,19,19,15
"COG2272",24,6,34,16,17,38
"COG2273",25,39,56,35,47,7
"COG2274",45,96,66,130,115,23
"COG2301",2,11,8,14,14,6
"COG2302",14,19,5,7,0,11
"COG2303",0,1,0,1,1,0
"COG2304",62,46,62,52,81,18
"COG2307",0,0,0,0,0,43
"COG2308",0,2,1,0,1,41
"COG2309",28,35,7,34,21,39
"COG2310",4,2,0,3,0,2
"COG2311",17,39,35,32,29,10
"COG2312",2,1,0,1,5,0
"COG2313",3,1,0,4,0,0
"COG2314",0,0,0,0,0,12
"COG2315",21,29,30,23,23,26
"COG2316",3,9,3,11,9,24
"COG2317",10,6,4,5,9,6
"COG2319",2,6,9,4,3,0
"COG2320",0,2,1,3,3,6
"COG2321",0,1,1,1,1,0
"COG2323",13,5,4,19,11,4
"COG2326",14,21,10,15,12,34
"COG2327",3,7,1,12,20,24
"COG2329",0,2,0,0,0,0
"COG2331",0,0,1,0,0,4
"COG2332",0,2,0,0,0,0
"COG2333",50,52,16,60,34,119
"COG2334",2,1,3,0,0,3
"COG2335",0,0,0,1,0,0
"COG2337",44,23,60,38,19,8
"COG2339",6,0,0,2,2,4
"COG2340",22,2,3,11,1,2
"COG2344",22,36,36,31,16,24
"COG2346",0,1,0,0,2,0
"COG2348",4,0,1,11,2,5
"COG2350",0,2,0,1,0,0
"COG2351",1,0,1,0,1,0
"COG2352",0,0,1,0,4,47
"COG2353",0,0,4,5,1,0
"COG2354",0,0,0,0,1,0
"COG2355",33,29,51,32,51,16
"COG2356",2,2,12,6,37,0
"COG2357",23,38,12,43,25,52
"COG2358",19,16,20,13,3,9
"COG2359",1,2,0,20,1,2
"COG2360",2,1,11,6,12,3
"COG2361",0,2,7,9,5,0
"COG2362",0,0,1,3,3,0
"COG2363",0,0,2,0,0,0
"COG2364",24,36,11,10,14,13
"COG2365",25,32,29,7,14,8
"COG2367",30,35,54,30,30,10
"COG2368",0,0,0,6,3,15
"COG2369",3,0,0,2,10,0
"COG2371",1,1,0,1,0,2
"COG2373",91,64,90,48,137,23
"COG2374",11,0,5,2,5,5
"COG2375",1,0,0,0,0,0
"COG2376",3,18,11,21,26,22
"COG2377",5,4,10,1,6,5
"COG2378",15,10,8,25,12,5
"COG2379",7,7,5,3,4,0
"COG2382",53,32,56,24,31,0
"COG2384",9,19,1,27,8,14
"COG2385",60,83,61,53,54,45
"COG2386",0,2,1,0,2,0
"COG2388",0,4,15,7,3,11
"COG2390",5,15,8,15,9,42
"COG2391",0,1,1,0,2,2
"COG2404",2,0,5,2,0,1
"COG2406",2,5,4,1,2,1
"COG2407",96,98,120,64,93,47
"COG2409",0,0,0,0,0,1
"COG2414",2,9,8,3,3,1
"COG2421",2,8,3,1,5,3
"COG2423",12,3,1,6,12,4
"COG2425",4,6,3,9,9,3
"COG2426",3,0,0,5,0,2
"COG2431",19,29,41,30,24,6
"COG2440",0,0,0,0,0,9
"COG2452",5,2,0,10,3,17
"COG2453",0,0,1,0,0,0
"COG2461",2,11,1,4,23,8
"COG2501",9,7,2,11,4,12
"COG2502",25,16,34,24,25,17
"COG2503",0,1,0,0,2,1
"COG2508",55,71,17,58,30,121
"COG2509",91,85,54,91,65,71
"COG2510",9,3,4,8,5,4
"COG2513",11,11,5,6,14,0
"COG2514",0,1,0,0,1,0
"COG2515",0,0,1,3,1,9
"COG2518",1,0,0,0,1,0
"COG2519",0,0,0,1,0,14
"COG2602",9,3,2,13,6,4
"COG2603",1,0,0,0,0,0
"COG2604",5,10,0,8,6,5
"COG2605",32,36,40,29,56,18
"COG2606",31,30,26,43,23,45
"COG2607",33,36,10,25,19,34
"COG2608",18,24,2,13,4,19
"COG2609",0,1,1,0,0,0
"COG2610",28,42,24,19,26,75
"COG2703",7,20,0,7,3,1
"COG2704",9,9,16,35,40,2
"COG2706",6,14,11,19,25,33
"COG2707",0,1,0,4,3,0
"COG2710",14,5,6,30,13,42
"COG2715",29,37,35,23,35,16
"COG2716",0,0,0,0,1,0
"COG2717",0,4,12,0,5,0
"COG2718",1,0,2,0,0,0
"COG2720",20,19,10,16,10,32
"COG2721",42,43,59,33,53,43
"COG2723",90,23,65,53,32,114
"COG2730",64,34,74,67,42,33
"COG2731",39,27,38,33,19,10
"COG2733",0,13,0,9,6,27
"COG2738",24,25,28,24,19,16
"COG2739",16,7,3,8,9,11
"COG2740",1,9,2,13,5,5
"COG2746",6,9,0,3,0,0
"COG2755",140,176,166,125,119,64
"COG2759",69,74,49,66,85,71
"COG2764",0,0,0,0,1,1
"COG2766",0,0,2,0,0,0
"COG2768",19,29,37,26,28,26
"COG2771",0,1,4,2,1,4
"COG2801",115,144,151,225,202,466
"COG2804",28,10,4,30,14,19
"COG2805",20,31,5,22,17,18
"COG2807",0,0,1,0,1,1
"COG2812",94,113,104,113,117,121
"COG2813",0,0,0,0,2,7
"COG2814",27,23,31,31,38,60
"COG2815",16,20,1,19,16,70
"COG2816",25,30,21,14,21,39
"COG2818",11,12,33,19,8,11
"COG2819",21,27,27,13,17,15
"COG2820",37,29,33,28,21,19
"COG2821",0,1,0,1,1,0
"COG2822",1,0,0,0,0,1
"COG2823",0,3,2,0,2,0
"COG2824",0,0,2,0,1,1
"COG2825",1,3,1,1,3,0
"COG2826",46,74,15,126,40,92
"COG2827",4,2,2,7,2,11
"COG2828",1,0,2,0,2,10
"COG2829",0,0,0,6,0,0
"COG2830",14,14,10,13,7,3
"COG2831",2,1,1,1,3,4
"COG2832",4,16,1,4,2,3
"COG2834",2,0,2,1,2,0
"COG2835",0,0,0,0,1,0
"COG2836",0,0,0,1,0,13
"COG2837",1,2,3,1,4,2
"COG2839",5,5,3,1,1,0
"COG2840",0,0,2,0,5,0
"COG2842",3,1,4,12,2,3
"COG2843",56,41,49,63,24,18
"COG2844",0,3,3,1,5,29
"COG2845",0,0,0,1,0,0
"COG2846",14,10,18,3,6,11
"COG2848",27,25,13,35,33,51
"COG2849",2,2,9,3,10,0
"COG2850",0,0,2,0,0,0
"COG2851",4,5,1,1,4,17
"COG2852",5,1,3,9,2,13
"COG2853",0,0,0,0,1,0
"COG2854",0,0,3,1,3,0
"COG2855",29,41,34,47,38,25
"COG2856",11,13,11,22,31,10
"COG2859",15,8,26,16,20,2
"COG2860",12,8,10,15,19,30
"COG2861",2,0,2,4,4,2
"COG2862",1,0,0,0,2,0
"COG2864",0,0,2,1,0,2
"COG2865",120,89,95,160,113,125
"COG2866",5,7,36,11,18,9
"COG2868",5,9,2,11,3,16
"COG2869",7,12,18,10,16,1
"COG2870",3,10,14,16,21,12
"COG2871",24,11,24,28,44,3
"COG2872",7,8,6,10,2,15
"COG2873",83,111,77,95,89,77
"COG2875",22,31,45,18,35,19
"COG2876",42,43,40,42,43,28
"COG2877",13,22,28,21,21,15
"COG2878",35,34,25,29,22,24
"COG2884",38,42,43,49,41,35
"COG2885",27,37,65,58,101,10
"COG2887",1,0,0,0,0,66
"COG2890",30,45,45,46,46,50
"COG2891",0,1,0,0,4,1
"COG2893",9,16,10,10,8,18
"COG2894",18,16,4,17,17,32
"COG2895",22,39,45,13,17,33
"COG2896",7,9,4,13,13,24
"COG2897",0,1,3,1,1,0
"COG2898",1,0,0,0,4,41
"COG2901",0,0,0,0,1,0
"COG2904",0,1,1,3,3,1
"COG2908",20,24,35,20,36,5
"COG2909",12,0,3,11,4,5
"COG2910",0,4,3,1,1,2
"COG2911",0,17,1,13,14,37
"COG2912",0,0,2,0,0,0
"COG2913",0,0,2,0,0,0
"COG2915",0,1,0,0,0,0
"COG2916",0,0,1,0,0,0
"COG2917",0,0,1,0,0,0
"COG2918",0,0,10,6,14,6
"COG2919",0,2,0,3,0,15
"COG2921",0,1,0,0,0,0
"COG2923",1,0,1,0,0,0
"COG2924",0,0,0,0,1,0
"COG2925",0,1,1,1,4,0
"COG2927",0,0,0,0,3,0
"COG2928",0,2,0,2,1,0
"COG2929",2,0,3,1,0,0
"COG2931",14,6,5,3,8,0
"COG2932",5,9,7,12,7,0
"COG2936",16,24,19,12,10,38
"COG2937",0,3,1,0,0,0
"COG2939",5,0,0,0,0,5
"COG2942",66,49,72,25,31,32
"COG2943",0,1,0,0,0,0
"COG2944",0,0,0,0,0,1
"COG2945",0,1,0,0,1,0
"COG2946",10,28,1,5,4,13
"COG2947",0,0,0,1,1,0
"COG2948",0,1,1,2,0,9
"COG2949",3,9,0,5,0,0
"COG2951",0,0,1,1,5,0
"COG2954",36,18,15,21,22,18
"COG2956",0,1,2,1,2,0
"COG2957",41,36,35,10,15,5
"COG2958",0,1,0,0,0,0
"COG2959",0,0,1,0,0,0
"COG2961",3,5,1,0,4,0
"COG2962",8,0,5,2,5,12
"COG2963",14,40,14,40,9,54
"COG2964",12,3,6,13,14,31
"COG2965",0,1,2,0,2,0
"COG2966",46,50,40,45,62,43
"COG2967",0,1,0,0,1,0
"COG2968",2,7,6,9,2,9
"COG2969",0,0,0,1,2,0
"COG2971",3,0,3,2,1,2
"COG2972",251,273,166,269,187,259
"COG2973",1,0,0,0,0,0
"COG2974",0,0,3,0,1,0
"COG2975",0,0,0,0,1,0
"COG2976",1,0,1,0,6,0
"COG2977",1,0,0,5,0,0
"COG2978",19,16,16,18,16,19
"COG2979",0,1,0,0,0,0
"COG2980",0,1,0,0,3,0
"COG2981",0,1,0,0,0,0
"COG2982",1,0,3,0,0,0
"COG2984",32,31,18,31,29,27
"COG2985",150,119,208,94,164,33
"COG2986",23,42,53,33,50,11
"COG2987",35,32,60,16,33,4
"COG2989",3,4,4,11,1,0
"COG2990",0,1,3,1,1,10
"COG2996",7,10,6,36,36,28
"COG2998",0,1,1,1,0,0
"COG3001",0,0,0,0,0,26
"COG3004",17,20,24,9,24,27
"COG3005",9,5,14,0,4,0
"COG3006",0,1,2,0,0,0
"COG3007",0,12,0,3,1,2
"COG3008",0,1,2,0,4,0
"COG3009",0,0,1,0,0,0
"COG3010",5,8,4,1,8,17
"COG3013",0,0,1,0,0,0
"COG3014",0,0,0,1,0,0
"COG3015",2,6,8,10,16,2
"COG3016",1,9,10,10,19,0
"COG3021",6,7,7,21,35,4
"COG3022",26,18,15,16,35,12
"COG3023",39,28,47,18,50,8
"COG3024",0,0,0,1,1,0
"COG3025",1,3,4,4,2,0
"COG3026",0,2,0,0,0,0
"COG3027",0,1,1,1,1,0
"COG3028",1,1,0,0,5,0
"COG3030",0,0,0,0,1,0
"COG3033",22,3,15,4,0,1
"COG3034",0,0,1,1,1,0
"COG3036",0,0,1,0,0,0
"COG3037",1,7,0,1,1,30
"COG3038",0,0,2,0,1,0
"COG3039",40,6,216,14,1303,2
"COG3040",4,6,7,8,3,0
"COG3041",8,5,8,16,3,9
"COG3042",0,1,0,0,0,0
"COG3043",0,1,0,0,1,0
"COG3044",9,12,3,8,10,19
"COG3045",1,1,1,0,0,0
"COG3048",2,1,4,0,5,0
"COG3049",41,59,55,44,41,38
"COG3051",4,14,11,2,25,10
"COG3052",2,4,0,2,4,4
"COG3053",2,1,4,3,1,9
"COG3055",10,23,16,7,15,2
"COG3058",0,1,0,1,3,1
"COG3059",2,3,4,8,11,3
"COG3066",0,0,0,0,0,1
"COG3067",0,1,0,0,0,0
"COG3068",0,0,1,0,0,0
"COG3069",5,10,25,9,25,4
"COG3070",6,7,2,3,2,5
"COG3072",1,0,3,0,1,0
"COG3073",0,0,1,0,0,0
"COG3075",11,0,5,0,5,0
"COG3077",19,18,10,32,4,16
"COG3081",0,0,1,0,0,1
"COG3083",4,1,2,5,4,0
"COG3087",0,0,1,1,2,0
"COG3088",0,0,0,1,3,0
"COG3090",20,34,31,16,35,33
"COG3093",2,12,1,5,16,5
"COG3094",0,0,0,0,0,1
"COG3095",0,0,1,0,0,0
"COG3096",0,0,2,0,0,0
"COG3097",0,1,0,0,0,0
"COG3099",0,0,0,0,1,0
"COG3100",0,0,1,0,0,0
"COG3101",0,0,0,0,1,0
"COG3102",0,0,1,0,0,0
"COG3103",10,10,5,15,12,21
"COG3104",50,26,61,33,48,11
"COG3105",0,2,1,0,1,0
"COG3106",1,0,0,0,0,1
"COG3107",0,0,1,0,1,0
"COG3108",0,0,1,0,0,0
"COG3109",0,1,0,0,0,0
"COG3110",0,0,1,0,1,0
"COG3111",0,5,0,2,2,0
"COG3112",0,0,0,0,1,0
"COG3117",0,0,1,0,2,0
"COG3118",0,0,0,0,0,11
"COG3119",302,308,547,199,373,87
"COG3120",0,0,0,0,0,0
"COG3121",0,1,3,0,1,0
"COG3122",0,0,1,0,0,0
"COG3124",4,1,4,1,1,0
"COG3128",1,0,3,0,0,0
"COG3129",1,4,1,0,3,0
"COG3131",2,1,0,0,0,0
"COG3133",0,1,0,0,0,0
"COG3138",0,0,3,0,0,0
"COG3139",0,0,0,0,1,0
"COG3140",0,0,1,0,0,0
"COG3142",25,17,21,6,21,7
"COG3144",13,13,1,6,0,0
"COG3145",2,0,1,0,0,0
"COG3149",0,0,1,0,0,0
"COG3150",0,1,8,0,1,0
"COG3151",0,0,2,0,0,0
"COG3152",1,7,7,7,7,18
"COG3153",18,8,13,4,7,3
"COG3155",0,0,1,0,0,0
"COG3157",0,0,2,0,0,0
"COG3158",3,0,1,10,27,39
"COG3161",0,0,0,0,1,0
"COG3164",1,3,1,1,9,0
"COG3165",0,0,1,0,0,0
"COG3169",12,7,15,11,20,1
"COG3171",0,0,0,1,0,0
"COG3172",0,0,2,2,2,0
"COG3173",0,0,0,2,0,0
"COG3174",19,22,24,8,10,1
"COG3176",39,33,63,43,61,7
"COG3177",101,91,97,125,53,101
"COG3178",26,19,41,9,29,2
"COG3179",0,0,0,15,0,0
"COG3180",0,0,1,3,0,0
"COG3181",12,14,17,10,19,7
"COG3182",11,9,24,0,19,4
"COG3183",2,2,1,13,0,0
"COG3187",13,13,14,9,21,2
"COG3188",0,0,8,0,1,0
"COG3189",5,7,13,3,2,5
"COG3191",10,5,7,4,6,17
"COG3192",2,1,1,1,2,4
"COG3193",2,3,2,1,0,0
"COG3196",1,3,3,2,0,0
"COG3199",0,0,1,0,2,0
"COG3201",21,14,22,75,16,5
"COG3203",0,7,20,5,23,0
"COG3204",1,0,0,0,2,0
"COG3206",27,26,69,44,82,15
"COG3209",81,67,88,27,161,39
"COG3210",6,6,6,3,23,5
"COG3212",1,3,2,10,3,2
"COG3214",0,0,1,0,0,0
"COG3217",2,0,1,0,0,0
"COG3221",9,1,4,7,3,16
"COG3222",2,0,0,1,2,6
"COG3223",0,0,1,0,2,0
"COG3225",44,28,12,27,26,20
"COG3226",1,0,0,0,0,0
"COG3227",0,0,0,1,0,0
"COG3231",1,0,0,0,2,0
"COG3236",3,2,3,0,0,1
"COG3237",0,0,0,0,1,0
"COG3238",6,7,0,8,0,4
"COG3246",1,0,4,6,6,0
"COG3247",1,0,0,0,0,18
"COG3248",0,0,1,0,0,0
"COG3250",954,942,1228,639,915,336
"COG3252",0,0,1,0,6,0
"COG3254",3,12,7,6,12,1
"COG3256",0,0,0,0,1,0
"COG3257",0,4,1,0,4,0
"COG3260",2,0,2,3,0,0
"COG3261",4,1,4,8,5,0
"COG3262",2,0,1,0,2,0
"COG3263",26,34,35,42,33,13
"COG3264",2,2,3,2,1,0
"COG3266",1,0,0,0,0,0
"COG3267",2,0,1,3,0,7
"COG3268",0,0,1,0,0,0
"COG3270",13,8,4,9,7,14
"COG3274",55,41,56,45,19,17
"COG3275",67,67,108,17,32,7
"COG3276",5,2,6,3,5,14
"COG3279",190,230,180,201,129,121
"COG3283",0,13,0,5,4,0
"COG3284",2,10,2,4,8,4
"COG3287",6,11,0,5,1,6
"COG3288",0,0,0,0,0,18
"COG3290",2,7,9,12,5,2
"COG3291",2,7,11,13,31,5
"COG3292",332,271,356,533,937,147
"COG3293",33,0,15,26,18,3
"COG3294",2,1,0,3,0,3
"COG3297",0,0,1,0,0,0
"COG3299",20,6,6,5,25,25
"COG3301",0,1,7,1,2,0
"COG3303",10,11,20,5,25,3
"COG3304",8,13,9,13,3,2
"COG3306",1,7,9,1,3,0
"COG3307",5,12,4,16,5,15
"COG3309",0,2,0,0,0,0
"COG3311",0,0,1,0,0,0
"COG3314",15,23,6,20,14,18
"COG3315",3,7,1,12,7,1
"COG3316",0,0,3,1,1,2
"COG3317",0,0,0,1,6,0
"COG3318",0,0,0,0,1,0
"COG3319",0,0,3,0,3,0
"COG3320",5,1,1,7,0,8
"COG3321",0,0,4,1,3,0
"COG3323",10,18,16,7,13,8
"COG3324",1,2,0,1,8,0
"COG3325",37,15,26,9,13,1
"COG3326",7,9,2,7,6,0
"COG3327",0,0,1,0,0,0
"COG3328",121,58,91,98,57,139
"COG3331",8,8,3,14,4,9
"COG3333",9,13,18,22,22,4
"COG3335",3,16,6,4,7,10
"COG3338",0,0,0,0,0,1
"COG3339",0,5,1,1,2,6
"COG3340",15,17,11,30,18,22
"COG3341",18,22,19,14,18,6
"COG3343",0,0,0,0,1,2
"COG3344",189,253,336,346,553,127
"COG3345",109,118,96,88,89,155
"COG3347",1,0,0,0,0,0
"COG3350",0,0,0,0,1,0
"COG3359",10,8,2,13,5,7
"COG3366",0,0,0,0,1,0
"COG3369",1,0,0,6,0,0
"COG3378",37,29,51,21,18,15
"COG3379",0,0,0,2,0,0
"COG3381",0,0,0,0,1,0
"COG3382",9,7,17,11,8,6
"COG3383",3,9,13,17,9,2
"COG3384",0,0,0,1,1,12
"COG3385",118,47,40,73,22,4
"COG3386",5,4,15,4,8,0
"COG3387",15,12,14,7,3,3
"COG3391",10,20,32,8,26,0
"COG3392",0,21,0,17,3,5
"COG3393",6,0,0,2,0,3
"COG3394",9,1,12,3,9,19
"COG3395",8,10,15,11,25,19
"COG3396",0,0,0,0,1,0
"COG3397",1,0,0,0,0,1
"COG3401",2,3,0,8,0,3
"COG3402",1,0,2,1,0,0
"COG3404",23,15,37,14,25,21
"COG3405",23,2,17,20,6,5
"COG3407",0,0,0,0,1,1
"COG3408",56,43,69,48,61,57
"COG3409",24,7,13,9,12,15
"COG3410",11,3,2,15,3,9
"COG3411",1,0,4,2,2,0
"COG3412",0,3,0,0,1,3
"COG3414",0,2,0,3,4,15
"COG3417",0,0,1,0,0,0
"COG3420",0,0,1,1,0,0
"COG3421",0,20,0,4,0,0
"COG3422",0,0,1,0,0,0
"COG3423",0,0,1,0,0,0
"COG3425",0,0,0,0,1,3
"COG3426",14,6,11,21,34,17
"COG3428",3,0,0,1,0,0
"COG3429",0,0,0,0,0,17
"COG3433",0,0,0,0,1,0
"COG3434",2,4,0,1,1,2
"COG3436",146,176,209,124,606,163
"COG3437",57,31,54,63,73,9
"COG3439",0,6,7,1,1,0
"COG3440",5,1,1,1,0,0
"COG3442",3,7,3,13,0,30
"COG3443",2,10,2,0,3,0
"COG3444",5,16,12,10,17,30
"COG3445",0,1,0,0,0,0
"COG3447",0,1,0,0,0,0
"COG3448",0,2,0,0,0,0
"COG3449",24,19,34,5,8,0
"COG3450",0,0,0,0,1,0
"COG3451",231,201,344,126,92,40
"COG3452",27,11,4,20,0,15
"COG3454",0,1,1,0,4,0
"COG3457",2,0,2,1,3,3
"COG3458",11,31,35,35,28,12
"COG3459",74,43,35,67,26,92
"COG3463",1,17,2,3,4,11
"COG3464",127,147,155,166,197,130
"COG3467",19,27,44,66,14,27
"COG3468",20,11,38,53,51,8
"COG3470",0,0,0,0,1,13
"COG3471",0,0,0,0,1,0
"COG3472",0,3,1,5,3,11
"COG3473",1,0,0,0,0,0
"COG3475",83,70,37,18,13,14
"COG3476",4,17,2,9,4,7
"COG3478",0,0,0,1,0,0
"COG3479",0,0,0,0,0,3
"COG3480",0,0,0,1,0,19
"COG3481",18,34,7,30,14,24
"COG3486",1,0,0,0,0,0
"COG3487",21,9,19,7,5,0
"COG3488",21,14,21,13,33,1
"COG3493",0,3,7,0,0,13
"COG3494",0,1,1,12,5,7
"COG3497",23,6,8,10,12,0
"COG3498",3,0,2,1,2,0
"COG3500",17,6,6,4,8,0
"COG3501",15,8,50,1,2,0
