"","NOF007","NOM004","DOF007","DLF004","DLF010","NLM007"
"COG1900",0,0,0,0,1,0
"COG1902",63,54,41,30,62,86
"COG1903",37,18,9,19,26,47
"COG1904",45,50,42,58,44,48
"COG1905",9,23,21,12,16,12
"COG1906",3,3,7,5,1,4
"COG1908",0,2,6,1,1,0
"COG1910",3,0,1,1,1,3
"COG1912",0,2,0,0,0,0
"COG1913",0,0,0,0,2,0
"COG1914",13,28,34,23,8,31
"COG1915",0,4,1,1,3,0
"COG1917",23,10,11,32,28,42
"COG1918",54,82,29,74,55,68
"COG1921",0,13,5,11,7,3
"COG1922",35,56,21,14,21,20
"COG1923",1,0,0,0,13,4
"COG1924",66,43,23,83,111,113
"COG1925",22,20,12,10,34,24
"COG1928",5,0,0,4,15,1
"COG1929",27,18,17,28,26,22
"COG1930",0,0,0,0,1,1
"COG1932",39,26,32,57,48,44
"COG1934",2,2,1,0,0,2
"COG1937",6,5,1,12,19,12
"COG1939",7,4,2,8,28,6
"COG1940",153,122,137,100,112,97
"COG1941",0,0,0,0,1,0
"COG1942",0,1,0,0,0,0
"COG1943",28,28,26,20,30,21
"COG1944",0,1,0,1,2,0
"COG1945",0,0,0,0,1,0
"COG1946",0,2,2,0,4,0
"COG1947",34,21,18,35,46,27
"COG1949",1,2,2,0,1,2
"COG1950",0,0,1,0,0,0
"COG1951",52,75,43,59,39,70
"COG1952",0,3,3,0,1,0
"COG1953",0,6,0,0,5,1
"COG1954",6,7,0,1,5,2
"COG1956",12,5,12,9,6,5
"COG1957",6,17,10,4,23,13
"COG1959",30,29,12,16,53,59
"COG1960",61,76,61,48,71,88
"COG1961",410,132,167,58,251,184
"COG1963",5,3,1,3,19,2
"COG1964",4,1,0,1,3,5
"COG1965",0,3,0,0,0,1
"COG1966",71,41,46,63,86,73
"COG1968",43,29,32,53,45,40
"COG1969",0,1,1,3,0,2
"COG1970",14,16,13,17,29,11
"COG1971",32,28,19,5,10,12
"COG1972",3,4,6,5,10,10
"COG1974",34,10,4,18,39,25
"COG1975",21,15,7,5,11,33
"COG1977",0,1,0,0,1,1
"COG1979",53,74,58,36,25,69
"COG1982",38,31,16,24,53,57
"COG1983",12,12,6,8,7,20
"COG1984",17,2,4,0,6,4
"COG1985",51,31,29,46,31,43
"COG1986",0,4,2,0,8,0
"COG1987",0,5,1,2,4,0
"COG1988",1,0,3,0,2,3
"COG1989",2,2,8,3,17,5
"COG1990",0,0,0,0,0,3
"COG1992",0,0,0,0,2,0
"COG1993",1,0,2,0,0,0
"COG1994",3,0,0,3,31,3
"COG1995",35,31,25,34,10,24
"COG2000",2,5,2,6,13,7
"COG2001",22,20,22,13,25,13
"COG2002",12,3,6,8,49,7
"COG2003",34,32,33,69,48,47
"COG2005",1,1,2,0,0,4
"COG2006",14,12,27,6,7,10
"COG2008",55,45,36,48,32,44
"COG2009",0,3,5,0,1,1
"COG2010",1,0,0,3,0,0
"COG2011",12,12,5,11,27,16
"COG2013",10,8,6,15,5,3
"COG2014",0,0,0,0,0,0
"COG2015",8,3,4,5,7,23
"COG2017",144,108,135,130,87,111
"COG2020",0,2,0,2,5,0
"COG2021",0,0,0,1,4,2
"COG2022",20,20,24,21,9,14
"COG2025",38,27,41,49,44,46
"COG2026",1,1,2,1,6,1
"COG2027",25,42,33,9,6,33
"COG2030",26,24,16,21,7,9
"COG2031",1,4,2,3,0,2
"COG2032",0,5,0,1,0,0
"COG2033",3,3,1,11,10,8
"COG2035",3,1,1,7,37,2
"COG2038",39,42,29,13,27,41
"COG2039",2,0,2,1,5,0
"COG2040",3,4,5,2,6,5
"COG2041",0,0,0,0,3,0
"COG2043",0,5,0,0,1,1
"COG2045",1,2,0,1,3,0
"COG2046",0,0,0,0,0,0
"COG2048",2,0,0,3,4,4
"COG2049",7,2,3,0,7,2
"COG2050",41,24,49,31,17,19
"COG2052",3,1,3,2,8,5
"COG2055",1,11,7,5,11,7
"COG2056",2,4,0,0,0,1
"COG2057",1,4,0,2,3,2
"COG2059",57,64,56,82,52,78
"COG2060",43,68,54,28,12,38
"COG2062",0,1,0,0,2,1
"COG2063",0,0,0,0,0,0
"COG2064",1,0,0,2,2,1
"COG2065",0,1,2,2,5,0
"COG2066",22,32,26,25,10,32
"COG2067",7,8,4,1,9,8
"COG2068",4,4,2,3,2,8
"COG2069",0,0,1,1,4,0
"COG2070",38,52,58,44,26,79
"COG2071",23,37,28,45,30,37
"COG2072",0,0,0,0,4,0
"COG2073",28,44,14,6,19,45
"COG2076",8,10,18,14,16,3
"COG2077",16,19,22,7,6,12
"COG2078",0,0,0,0,4,1
"COG2079",2,3,6,5,3,6
"COG2080",12,18,22,12,32,36
"COG2081",33,23,6,39,82,53
"COG2082",13,10,10,12,20,17
"COG2084",7,19,7,6,12,8
"COG2085",0,0,0,0,0,3
"COG2086",5,8,7,34,19,63
"COG2087",17,24,14,14,13,26
"COG2088",19,2,1,12,22,15
"COG2089",34,26,19,24,14,32
"COG2091",12,10,2,5,9,2
"COG2094",0,2,0,0,3,2
"COG2095",55,61,74,15,8,23
"COG2096",19,31,13,20,13,19
"COG2099",44,36,14,16,27,47
"COG2102",0,0,1,1,7,1
"COG2103",14,8,17,14,8,11
"COG2104",0,0,0,0,2,0
"COG2105",0,0,2,0,3,0
"COG2107",0,0,0,0,3,0
"COG2108",1,0,0,1,0,1
"COG2109",13,8,6,5,17,14
"COG2110",19,26,13,10,38,18
"COG2111",0,2,2,1,1,0
"COG2113",17,18,23,12,0,15
"COG2114",2,1,1,1,0,0
"COG2115",28,36,23,17,30,27
"COG2116",6,16,7,11,17,5
"COG2119",1,1,0,1,2,4
"COG2120",14,5,18,3,9,11
"COG2121",0,1,0,2,0,1
"COG2122",0,0,0,1,4,0
"COG2127",0,0,0,15,4,0
"COG2128",0,3,3,0,7,2
"COG2129",1,1,0,18,8,12
"COG2130",0,0,1,0,1,0
"COG2131",30,31,21,44,30,36
"COG2132",0,2,3,0,10,0
"COG2133",0,3,1,0,0,0
"COG2134",0,2,1,0,1,0
"COG2135",1,9,5,0,4,3
"COG2137",0,0,1,4,19,0
"COG2140",11,3,7,2,4,2
"COG2141",0,1,3,0,18,2
"COG2142",1,2,1,0,1,0
"COG2143",0,0,0,0,0,0
"COG2145",9,7,5,19,12,20
"COG2146",0,5,1,0,0,0
"COG2148",169,161,183,129,96,118
"COG2149",0,0,1,0,0,0
"COG2151",9,8,4,11,3,7
"COG2152",64,122,147,71,25,58
"COG2153",0,2,2,1,2,0
"COG2155",2,1,0,1,7,3
"COG2156",19,5,17,8,4,13
"COG2158",1,1,0,2,5,2
"COG2159",10,5,9,4,25,20
"COG2160",43,30,36,46,33,39
"COG2161",0,1,1,5,5,2
"COG2162",1,0,3,0,1,1
"COG2163",0,0,0,0,2,0
"COG2165",0,7,4,3,4,4
"COG2166",20,22,28,25,12,20
"COG2168",0,0,0,0,0,1
"COG2169",5,16,22,6,4,9
"COG2170",0,1,0,0,0,1
"COG2171",0,1,1,1,5,2
"COG2172",8,13,20,6,12,5
"COG2173",20,26,25,9,8,16
"COG2175",0,1,1,0,2,0
"COG2176",61,26,12,58,195,75
"COG2177",30,34,40,39,59,36
"COG2179",11,6,3,3,24,4
"COG2180",0,1,3,0,0,4
"COG2181",1,2,0,0,3,1
"COG2182",10,6,7,23,32,8
"COG2183",48,64,61,78,91,69
"COG2184",21,12,11,40,54,12
"COG2185",71,64,67,47,29,51
"COG2186",28,35,56,41,52,34
"COG2188",24,37,33,17,45,45
"COG2189",30,17,5,137,56,25
"COG2190",34,31,25,10,28,41
"COG2191",0,0,0,0,4,0
"COG2192",4,0,0,1,3,5
"COG2193",9,11,8,5,4,3
"COG2194",40,55,74,55,33,41
"COG2195",146,133,135,167,116,111
"COG2197",140,308,361,187,105,133
"COG2198",1,12,6,2,11,5
"COG2199",152,85,78,87,173,63
"COG2200",39,61,54,33,82,27
"COG2201",6,4,0,11,7,3
"COG2202",16,34,51,12,14,23
"COG2203",2,2,1,1,14,0
"COG2204",229,302,298,268,113,244
"COG2205",29,27,16,35,56,63
"COG2206",68,7,5,41,65,19
"COG2207",340,477,433,1081,547,888
"COG2208",26,16,11,22,58,24
"COG2209",10,8,10,19,5,20
"COG2210",41,71,53,28,11,44
"COG2211",119,64,104,107,182,119
"COG2212",0,0,0,0,0,0
"COG2213",0,7,3,1,2,3
"COG2214",21,21,32,14,38,20
"COG2215",0,0,0,1,1,0
"COG2216",47,51,59,27,19,38
"COG2217",191,146,149,162,209,216
"COG2220",70,56,116,85,42,46
"COG2221",3,0,1,4,4,4
"COG2222",15,16,14,13,22,38
"COG2223",1,0,3,0,0,0
"COG2224",0,1,1,1,1,0
"COG2225",0,6,3,0,2,1
"COG2226",17,33,28,21,15,25
"COG2227",3,3,1,3,3,7
"COG2230",4,7,2,6,9,3
"COG2231",0,0,0,0,0,0
"COG2233",69,73,74,89,81,77
"COG2234",61,115,81,35,51,80
"COG2235",0,9,1,4,9,0
"COG2236",1,0,0,0,0,1
"COG2239",15,11,11,28,53,77
"COG2240",18,41,45,26,35,38
"COG2241",37,26,15,16,24,45
"COG2242",32,35,13,14,21,53
"COG2243",23,19,10,11,19,17
"COG2244",305,227,246,172,205,158
"COG2246",12,3,2,4,18,6
"COG2247",0,0,0,0,0,0
"COG2249",13,6,12,6,15,7
"COG2250",0,0,0,0,1,0
"COG2252",25,36,16,50,35,33
"COG2253",1,2,1,1,2,0
"COG2255",21,7,11,45,50,34
"COG2256",38,35,29,49,86,51
"COG2257",2,0,0,3,1,2
"COG2258",8,4,3,8,6,10
"COG2259",7,13,11,6,5,7
"COG2261",0,0,0,0,2,1
"COG2262",55,73,41,52,49,54
"COG2264",45,33,35,37,39,44
"COG2265",65,52,59,68,107,78
"COG2267",29,20,11,13,36,22
"COG2268",8,22,44,13,14,8
"COG2269",0,1,2,0,0,0
"COG2270",11,0,3,10,3,20
"COG2271",27,17,30,46,25,16
"COG2272",26,8,8,39,35,18
"COG2273",48,89,70,38,29,37
"COG2274",64,57,64,55,81,59
"COG2301",4,12,1,3,4,14
"COG2302",2,3,0,5,22,19
"COG2303",0,0,1,1,5,0
"COG2304",43,48,86,79,56,37
"COG2306",1,0,0,0,0,0
"COG2307",0,0,0,0,1,0
"COG2308",1,0,0,0,5,0
"COG2309",22,9,7,10,34,18
"COG2310",6,2,2,45,8,13
"COG2311",31,70,94,28,9,27
"COG2312",0,5,3,0,1,0
"COG2313",0,1,2,0,3,0
"COG2314",1,0,0,0,0,1
"COG2315",31,41,38,23,26,25
"COG2316",7,1,7,4,14,10
"COG2317",9,7,0,5,16,13
"COG2318",0,0,0,0,1,0
"COG2319",4,10,6,3,3,3
"COG2320",2,1,1,1,2,1
"COG2321",0,4,0,0,2,1
"COG2323",4,2,1,10,38,9
"COG2326",19,16,18,9,22,12
"COG2327",16,50,17,5,14,8
"COG2329",0,0,0,0,2,0
"COG2331",0,0,0,0,0,0
"COG2332",1,1,1,1,0,1
"COG2333",28,28,13,24,84,38
"COG2334",7,1,0,1,1,2
"COG2335",0,0,0,2,0,0
"COG2336",0,0,1,0,2,0
"COG2337",44,20,64,8,38,100
"COG2339",0,0,0,1,14,0
"COG2340",4,1,0,2,19,0
"COG2342",0,0,0,0,0,0
"COG2344",38,37,25,19,27,30
"COG2346",0,0,0,0,0,0
"COG2348",8,0,0,2,22,1
"COG2350",0,1,1,0,1,0
"COG2351",0,0,1,0,1,1
"COG2352",1,2,1,0,2,0
"COG2353",0,1,0,0,2,0
"COG2354",1,0,1,0,1,2
"COG2355",29,54,36,56,46,39
"COG2356",2,4,2,0,7,0
"COG2357",20,18,9,13,42,21
"COG2358",11,6,13,6,9,10
"COG2359",1,0,0,0,11,0
"COG2360",5,2,1,13,9,0
"COG2361",1,3,19,24,18,3
"COG2362",1,3,0,0,0,1
"COG2363",0,1,2,0,0,2
"COG2364",21,9,22,12,12,25
"COG2365",31,27,45,18,10,24
"COG2366",0,0,0,0,0,7
"COG2367",32,18,19,32,19,37
"COG2368",2,4,2,1,9,6
"COG2369",15,2,2,11,6,4
"COG2371",0,1,1,0,3,1
"COG2372",0,1,0,0,3,0
"COG2373",90,134,126,115,47,121
"COG2374",0,21,14,3,0,13
"COG2375",0,3,0,1,2,1
"COG2376",2,20,13,5,27,8
"COG2377",6,7,0,0,4,1
"COG2378",37,17,32,8,24,7
"COG2379",3,0,1,2,6,18
"COG2382",77,92,29,25,34,41
"COG2384",6,8,7,15,18,7
"COG2385",14,22,24,41,69,78
"COG2386",0,1,0,0,1,0
"COG2388",7,19,17,6,7,8
"COG2390",9,6,11,1,17,5
"COG2391",0,3,6,0,3,0
"COG2404",0,0,0,0,0,0
"COG2405",0,0,0,1,0,1
"COG2406",0,8,9,2,1,4
"COG2407",64,73,82,88,74,73
"COG2409",0,0,0,0,0,0
"COG2414",7,5,3,1,3,25
"COG2421",0,6,1,5,0,1
"COG2423",6,0,2,6,13,2
"COG2425",10,32,41,41,31,10
"COG2426",0,1,0,1,10,0
"COG2431",32,59,55,38,10,26
"COG2440",0,1,1,0,1,0
"COG2452",1,2,0,2,2,15
"COG2453",0,2,0,0,0,0
"COG2454",0,0,0,0,0,0
"COG2461",4,14,7,0,2,0
"COG2501",12,3,1,5,11,9
"COG2502",35,26,35,45,27,34
"COG2503",0,0,0,2,2,1
"COG2508",47,23,24,23,64,27
"COG2509",81,49,46,70,103,83
"COG2510",8,4,2,4,21,3
"COG2513",17,5,11,11,6,2
"COG2514",0,1,0,0,0,0
"COG2515",0,7,1,9,3,0
"COG2516",0,0,0,0,1,0
"COG2518",0,0,1,0,0,0
"COG2519",0,0,1,1,1,0
"COG2602",10,5,3,0,5,8
"COG2603",0,0,0,1,0,0
"COG2604",24,5,0,2,3,3
"COG2605",34,78,81,43,16,49
"COG2606",22,27,20,10,30,19
"COG2607",38,14,5,10,28,16
"COG2608",7,4,6,4,14,12
"COG2609",0,0,2,0,2,1
"COG2610",22,40,40,29,24,21
"COG2703",13,4,0,6,3,3
"COG2704",30,31,35,15,14,65
"COG2706",31,32,33,21,16,38
"COG2707",0,0,0,0,0,0
"COG2710",5,8,5,9,9,7
"COG2715",26,27,32,49,33,38
"COG2716",0,0,1,0,2,0
"COG2717",0,2,2,4,3,2
"COG2718",0,2,0,0,2,0
"COG2719",0,0,1,0,2,0
"COG2720",17,9,6,14,50,13
"COG2721",33,52,34,58,44,71
"COG2723",15,16,12,22,77,26
"COG2730",15,13,17,103,56,13
"COG2731",19,25,42,21,16,12
"COG2732",0,1,0,0,2,1
"COG2733",0,2,3,0,4,3
"COG2738",29,29,19,26,17,27
"COG2739",9,2,3,5,8,3
"COG2740",6,6,1,5,20,7
"COG2746",4,3,3,5,3,1
"COG2747",0,0,0,0,0,0
"COG2755",194,203,150,182,85,205
"COG2759",46,53,50,57,86,59
"COG2761",0,1,0,0,0,1
"COG2764",1,0,1,0,2,0
"COG2766",0,3,4,0,0,0
"COG2768",35,10,6,16,35,38
"COG2770",0,0,0,0,1,1
"COG2771",4,10,10,0,12,0
"COG2801",145,90,126,335,165,186
"COG2804",6,12,6,2,15,1
"COG2805",5,10,1,16,19,11
"COG2807",2,3,5,2,4,0
"COG2812",130,100,95,109,97,77
"COG2813",1,6,3,1,4,3
"COG2814",20,18,45,28,28,34
"COG2815",16,12,8,10,36,9
"COG2816",22,27,34,21,22,27
"COG2818",21,16,18,10,19,19
"COG2819",20,17,8,10,16,28
"COG2820",26,26,22,26,21,28
"COG2821",1,3,2,1,5,1
"COG2822",0,1,0,0,1,0
"COG2823",0,4,1,0,3,0
"COG2824",0,5,1,1,0,3
"COG2825",1,3,6,2,1,1
"COG2826",55,10,22,54,69,37
"COG2827",3,4,0,2,6,1
"COG2828",1,2,0,2,5,11
"COG2829",4,3,1,1,3,3
"COG2830",12,25,23,9,2,15
"COG2831",3,4,8,4,1,6
"COG2832",3,2,4,3,8,2
"COG2834",1,3,2,0,3,1
"COG2835",0,0,2,0,0,1
"COG2836",0,1,4,1,1,3
"COG2837",3,10,22,2,2,3
"COG2839",6,1,4,4,1,2
"COG2840",1,0,2,0,4,2
"COG2841",0,1,0,0,0,0
"COG2842",8,6,4,3,7,0
"COG2843",14,18,17,29,55,47
"COG2844",2,11,0,0,3,8
"COG2845",0,0,0,0,0,0
"COG2846",13,17,3,1,3,4
"COG2848",21,12,9,36,40,28
"COG2849",21,24,7,9,3,30
"COG2850",0,0,0,0,3,1
"COG2851",6,5,2,2,2,10
"COG2852",8,1,0,5,7,2
"COG2853",1,5,0,3,2,0
"COG2854",1,4,0,0,0,0
"COG2855",37,29,41,15,6,11
"COG2856",21,17,21,13,13,16
"COG2859",15,11,7,14,4,19
"COG2860",13,18,19,9,14,15
"COG2861",0,4,3,1,0,3
"COG2862",0,2,2,1,1,2
"COG2863",1,1,0,0,0,0
"COG2864",0,8,1,0,2,4
"COG2865",125,120,80,195,98,93
"COG2866",17,15,4,4,25,2
"COG2867",0,0,0,0,1,0
"COG2868",2,4,7,0,17,5
"COG2869",8,14,14,16,3,9
"COG2870",11,13,0,4,6,3
"COG2871",16,16,34,27,7,21
"COG2872",18,3,3,11,9,22
"COG2873",84,84,94,128,55,121
"COG2875",31,28,7,10,23,34
"COG2876",29,34,33,50,26,62
"COG2877",21,29,27,43,14,23
"COG2878",25,20,15,39,26,22
"COG2879",0,0,2,0,1,0
"COG2882",0,0,0,0,0,0
"COG2884",34,18,30,38,56,40
"COG2885",33,59,119,113,41,48
"COG2887",0,0,1,0,0,0
"COG2890",13,13,15,39,61,37
"COG2891",0,3,1,0,1,2
"COG2893",8,8,18,3,8,14
"COG2894",12,7,7,7,27,6
"COG2895",34,28,28,16,12,25
"COG2896",11,6,5,3,20,21
"COG2897",2,4,2,0,2,2
"COG2898",0,1,5,1,1,1
"COG2900",0,3,0,0,0,0
"COG2901",0,4,1,0,5,0
"COG2904",1,0,0,0,2,3
"COG2906",0,2,2,0,0,1
"COG2907",0,0,0,0,1,0
"COG2908",27,35,31,25,9,26
"COG2909",2,4,9,2,6,1
"COG2910",1,7,6,2,3,1
"COG2911",9,14,14,2,10,12
"COG2912",0,2,2,0,2,0
"COG2913",1,4,1,0,0,0
"COG2914",0,1,0,0,2,0
"COG2915",0,0,0,0,1,0
"COG2916",0,0,1,0,5,0
"COG2917",0,2,0,0,2,1
"COG2918",0,2,2,0,4,2
"COG2919",1,1,0,0,2,1
"COG2920",0,2,0,0,0,1
"COG2921",0,0,0,0,0,2
"COG2922",0,1,0,0,0,0
"COG2923",0,1,0,0,1,0
"COG2924",2,1,0,0,1,1
"COG2925",2,3,3,0,0,2
"COG2926",0,2,0,0,1,0
"COG2927",2,3,0,0,0,1
"COG2928",0,0,0,1,0,1
"COG2929",1,1,0,3,14,0
"COG2931",1,23,22,5,2,0
"COG2932",18,5,4,9,13,3
"COG2933",1,4,0,0,0,1
"COG2935",0,0,0,0,0,0
"COG2936",14,35,13,3,7,12
"COG2937",1,5,4,0,3,4
"COG2938",0,0,0,0,0,0
"COG2939",0,0,0,0,0,0
"COG2942",40,38,91,41,24,31
"COG2943",1,3,4,0,3,0
"COG2944",1,2,2,1,7,3
"COG2945",0,0,0,0,0,0
"COG2946",34,16,14,8,6,28
"COG2947",0,0,0,0,0,2
"COG2948",0,0,1,0,0,1
"COG2949",3,7,18,5,8,0
"COG2951",0,2,2,1,0,1
"COG2954",26,17,15,29,18,28
"COG2956",3,4,1,0,5,1
"COG2957",24,39,24,22,20,18
"COG2958",0,0,0,0,0,0
"COG2959",0,1,1,0,2,1
"COG2960",0,1,0,0,0,0
"COG2961",1,7,22,7,4,1
"COG2962",4,0,5,3,8,3
"COG2963",4,4,3,7,13,31
"COG2964",5,9,5,3,18,11
"COG2965",1,1,1,0,1,1
"COG2966",66,35,33,10,10,26
"COG2967",0,2,2,0,0,0
"COG2968",2,5,4,1,11,4
"COG2969",0,3,0,0,1,1
"COG2971",10,5,0,0,2,0
"COG2972",292,104,140,173,324,237
"COG2973",0,0,0,0,0,0
"COG2974",0,3,0,0,0,1
"COG2975",0,1,0,0,0,2
"COG2976",1,4,2,1,0,6
"COG2977",1,0,2,0,0,0
"COG2978",13,40,25,11,24,24
"COG2979",0,3,1,0,1,0
"COG2980",1,1,0,0,3,3
"COG2981",0,3,1,3,2,0
"COG2982",1,7,3,0,4,1
"COG2983",0,0,2,0,0,2
"COG2984",34,26,16,27,39,57
"COG2985",134,234,186,184,48,161
"COG2986",48,53,44,25,27,47
"COG2987",35,51,50,23,12,63
"COG2988",0,0,1,0,2,0
"COG2989",1,2,10,30,7,3
"COG2990",0,3,4,1,3,4
"COG2991",0,0,0,0,0,0
"COG2992",1,1,0,0,2,0
"COG2994",0,0,0,0,0,1
"COG2995",0,3,2,0,3,3
"COG2996",43,42,43,30,19,30
"COG2998",0,0,0,1,0,0
"COG2999",0,2,2,0,0,0
"COG3001",0,1,0,0,0,0
"COG3004",17,32,14,12,16,22
"COG3005",4,13,18,6,1,0
"COG3006",0,2,2,0,2,0
"COG3007",0,0,0,1,2,3
"COG3008",1,2,1,0,2,3
"COG3009",0,0,2,0,0,0
"COG3010",12,4,8,7,7,10
"COG3012",0,0,2,1,2,1
"COG3013",0,1,0,0,0,0
"COG3014",0,0,0,0,1,0
"COG3015",6,19,29,13,2,16
"COG3016",1,8,10,16,4,1
"COG3017",0,2,0,1,3,1
"COG3019",0,0,0,0,1,0
"COG3021",28,17,29,28,6,22
"COG3022",20,22,20,22,17,22
"COG3023",22,61,109,81,19,39
"COG3024",1,0,0,1,2,1
"COG3025",4,7,3,1,8,3
"COG3026",0,1,0,0,3,0
"COG3027",2,2,1,1,3,0
"COG3028",2,1,1,0,1,0
"COG3029",0,0,0,0,1,0
"COG3030",0,0,1,0,0,0
"COG3031",0,0,1,0,0,0
"COG3033",6,12,10,5,0,5
"COG3034",2,0,2,2,2,4
"COG3036",0,1,0,0,0,1
"COG3037",5,8,4,2,18,5
"COG3038",0,1,2,0,0,1
"COG3039",23,10,13,8,14,41
"COG3040",3,14,21,3,6,5
"COG3041",7,3,2,8,26,5
"COG3042",0,3,0,0,2,0
"COG3043",0,0,0,0,0,0
"COG3044",7,7,2,4,0,8
"COG3045",3,1,2,1,0,0
"COG3047",0,1,1,0,0,0
"COG3048",1,4,2,1,11,2
"COG3049",44,58,65,34,26,25
"COG3050",0,1,1,0,0,0
"COG3051",4,10,7,11,9,19
"COG3052",1,1,2,3,1,2
"COG3053",3,8,3,3,5,10
"COG3054",0,1,2,0,1,0
"COG3055",10,34,27,6,9,14
"COG3056",0,0,1,0,0,1
"COG3057",0,1,0,0,2,2
"COG3058",2,4,0,0,1,1
"COG3059",18,18,15,12,4,11
"COG3060",0,2,0,0,2,0
"COG3061",0,1,1,0,0,4
"COG3062",0,1,0,0,0,1
"COG3063",0,0,0,0,0,0
"COG3064",0,1,1,0,0,1
"COG3065",1,0,0,1,3,0
"COG3066",0,1,0,0,0,0
"COG3067",0,0,0,0,2,0
"COG3068",0,2,1,0,0,0
"COG3069",11,25,10,9,4,12
"COG3070",6,4,1,1,9,8
"COG3071",0,1,1,0,0,0
"COG3072",0,4,0,0,4,3
"COG3073",0,0,2,0,0,0
"COG3074",1,0,0,0,0,0
"COG3075",10,2,0,5,6,11
"COG3076",1,4,2,0,0,1
"COG3077",4,5,0,10,33,9
"COG3078",0,0,0,0,0,0
"COG3079",0,4,5,0,2,1
"COG3080",0,0,1,0,2,0
"COG3081",0,1,2,0,4,0
"COG3082",0,0,0,0,2,0
"COG3083",10,4,2,5,3,4
"COG3084",0,1,0,0,1,0
"COG3085",0,2,1,1,1,0
"COG3086",0,1,0,0,1,3
"COG3087",2,0,1,0,1,1
"COG3088",0,5,1,0,3,2
"COG3089",0,1,0,0,1,0
"COG3090",8,14,10,11,16,39
"COG3091",0,1,0,0,1,1
"COG3092",0,0,0,0,1,0
"COG3093",2,41,1,2,7,4
"COG3094",0,0,1,0,0,0
"COG3095",0,0,1,0,1,0
"COG3096",0,3,3,1,4,6
"COG3097",0,1,2,0,1,0
"COG3098",0,0,0,0,0,0
"COG3099",0,0,1,0,0,1
"COG3100",0,1,3,0,0,0
"COG3101",0,1,3,0,0,1
"COG3102",0,0,0,0,0,1
"COG3103",14,3,13,12,13,9
"COG3104",48,53,67,67,26,29
"COG3105",0,0,0,0,0,0
"COG3106",0,0,1,0,2,1
"COG3107",0,1,1,0,0,3
"COG3108",0,3,0,0,1,0
"COG3109",0,0,2,0,0,1
"COG3110",0,1,3,0,1,0
"COG3111",3,3,4,0,1,0
"COG3112",0,0,0,0,1,1
"COG3113",0,0,1,0,2,0
"COG3114",0,0,0,0,0,0
"COG3115",0,1,1,0,1,1
"COG3116",0,0,0,0,3,0
"COG3117",0,4,1,1,0,2
"COG3118",0,1,1,0,2,1
"COG3119",415,633,809,309,108,313
"COG3120",0,2,2,0,1,1
"COG3121",2,11,12,0,17,2
"COG3122",0,0,2,0,1,0
"COG3123",0,0,0,0,3,0
"COG3124",3,0,1,1,1,0
"COG3125",0,1,0,0,1,0
"COG3126",0,1,1,0,0,1
"COG3127",0,1,1,1,2,0
"COG3128",0,3,0,0,0,0
"COG3129",2,7,17,2,0,1
"COG3130",0,0,0,0,0,0
"COG3131",0,1,1,0,6,1
"COG3132",0,0,0,0,0,0
"COG3133",0,0,3,0,0,0
"COG3134",0,0,1,0,0,0
"COG3135",1,0,0,0,1,0
"COG3136",0,1,0,0,0,1
"COG3137",0,0,1,0,1,0
"COG3138",0,3,0,0,1,0
"COG3139",0,0,1,0,1,0
"COG3140",0,0,0,0,0,0
"COG3141",0,0,0,0,1,0
"COG3142",20,24,20,11,6,24
"COG3143",0,0,1,0,0,0
"COG3144",2,2,2,2,6,2
"COG3145",0,2,0,0,0,0
"COG3147",0,0,0,0,0,0
"COG3148",0,0,0,0,0,0
"COG3149",0,1,0,0,2,0
"COG3150",9,16,1,0,5,1
"COG3151",0,0,1,0,2,0
"COG3152",2,7,3,3,9,3
"COG3153",9,33,20,11,4,10
"COG3154",0,2,2,0,1,0
"COG3155",0,1,0,0,2,0
"COG3156",0,1,1,0,0,0
"COG3157",0,1,6,2,5,1
"COG3158",3,4,0,16,19,0
"COG3159",0,0,0,0,0,2
"COG3160",0,2,4,0,0,0
"COG3161",0,1,3,0,1,0
"COG3162",0,0,0,0,0,1
"COG3164",5,3,3,1,8,8
"COG3165",0,1,3,0,1,0
"COG3166",0,1,0,0,0,2
"COG3169",19,16,20,13,7,14
"COG3171",0,1,1,0,1,2
"COG3172",0,2,0,0,0,1
"COG3173",0,0,0,0,3,0
"COG3174",32,24,16,12,5,11
"COG3176",69,61,42,69,45,54
"COG3177",80,119,69,65,93,85
"COG3178",30,25,19,32,11,26
"COG3179",0,1,0,38,0,0
"COG3180",0,0,1,2,1,1
"COG3181",7,16,8,1,7,3
"COG3182",9,3,12,11,7,20
"COG3183",11,0,8,2,0,0
"COG3185",0,1,0,0,3,0
"COG3187",20,21,22,11,5,7
"COG3188",2,24,35,0,15,5
"COG3189",8,11,12,9,0,5
"COG3190",0,0,0,0,0,0
"COG3191",5,2,1,5,5,16
"COG3192",1,6,2,1,2,1
"COG3193",2,6,1,0,3,2
"COG3194",0,1,0,0,0,0
"COG3195",0,0,0,0,0,0
"COG3196",2,4,0,0,2,3
"COG3199",0,1,1,0,0,0
"COG3201",14,24,25,16,8,16
"COG3203",18,24,8,3,14,21
"COG3204",0,0,0,0,0,0
"COG3206",42,32,38,46,25,42
"COG3208",5,3,1,0,0,1
"COG3209",88,19,16,552,55,80
"COG3210",3,19,19,1,4,0
"COG3211",0,0,0,0,0,0
"COG3212",1,1,1,3,1,0
"COG3213",0,0,0,0,0,2
"COG3214",0,0,0,0,1,0
"COG3216",0,0,0,1,0,0
