"","DLM006","DOM024","DOF012","DLF007","NLM031","DOM015"
"COG1900",0,0,0,0,0,0
"COG1902",27,66,79,45,79,87
"COG1903",29,48,20,26,42,42
"COG1904",50,52,19,54,37,68
"COG1905",6,8,5,21,9,15
"COG1906",2,2,0,0,1,1
"COG1908",1,0,5,0,3,0
"COG1910",0,3,0,2,1,1
"COG1912",0,0,4,1,1,0
"COG1913",1,0,0,0,0,0
"COG1914",4,10,31,33,38,22
"COG1915",0,0,1,2,1,0
"COG1917",38,50,42,50,42,66
"COG1918",55,75,22,7,19,22
"COG1921",3,0,3,7,4,3
"COG1922",16,37,28,42,20,21
"COG1923",1,3,2,2,5,1
"COG1924",97,77,55,36,77,67
"COG1925",29,20,39,9,24,17
"COG1928",1,7,0,0,7,6
"COG1929",31,25,33,16,43,32
"COG1930",0,0,0,0,0,0
"COG1932",50,58,23,33,48,53
"COG1934",0,0,2,0,0,0
"COG1937",5,12,18,9,14,9
"COG1939",11,7,20,3,15,9
"COG1940",29,46,72,107,147,112
"COG1941",0,0,0,0,0,0
"COG1942",1,1,6,1,3,0
"COG1943",29,28,102,11,36,30
"COG1944",0,1,9,0,0,1
"COG1945",0,0,0,0,0,0
"COG1946",0,0,3,1,1,1
"COG1947",17,8,8,23,37,32
"COG1949",0,0,2,0,0,2
"COG1950",0,0,4,0,0,0
"COG1951",52,43,56,42,29,38
"COG1952",1,2,0,1,0,2
"COG1953",0,1,4,3,0,1
"COG1954",2,2,7,2,7,5
"COG1956",4,7,12,7,13,8
"COG1957",9,3,77,11,4,0
"COG1959",30,27,50,17,45,33
"COG1960",48,53,15,40,64,54
"COG1961",322,467,272,336,512,522
"COG1963",5,8,13,0,3,3
"COG1964",1,2,3,1,0,0
"COG1965",0,0,3,3,0,0
"COG1966",46,69,34,38,76,75
"COG1968",51,50,20,34,48,46
"COG1969",0,1,10,1,0,0
"COG1970",22,22,36,14,17,17
"COG1971",23,28,32,35,21,31
"COG1972",0,4,13,6,0,2
"COG1974",18,30,41,13,24,32
"COG1975",9,15,33,11,16,20
"COG1977",1,1,1,0,0,1
"COG1979",23,53,34,74,35,45
"COG1982",51,42,67,34,34,36
"COG1983",4,14,5,8,7,10
"COG1984",1,2,11,3,2,27
"COG1985",40,42,27,13,6,17
"COG1986",0,0,1,0,0,0
"COG1987",7,0,2,4,1,3
"COG1988",4,1,12,4,3,0
"COG1989",12,5,9,4,11,3
"COG1990",1,1,0,0,3,2
"COG1992",0,0,0,0,1,1
"COG1993",1,0,0,0,0,0
"COG1994",4,8,13,3,12,8
"COG1995",36,29,10,36,32,21
"COG2000",3,2,7,2,4,2
"COG2001",7,28,25,15,24,28
"COG2002",17,13,6,5,18,16
"COG2003",44,44,48,43,39,46
"COG2005",2,4,1,1,3,3
"COG2006",6,6,27,17,7,9
"COG2008",5,11,8,36,46,38
"COG2009",0,1,3,1,0,0
"COG2010",0,0,0,0,0,0
"COG2011",8,7,32,10,12,7
"COG2013",2,20,5,4,17,10
"COG2014",0,0,0,0,0,0
"COG2015",6,7,4,2,8,8
"COG2017",97,146,104,134,141,127
"COG2020",0,0,0,0,1,0
"COG2021",1,1,0,1,0,0
"COG2022",16,18,15,27,19,13
"COG2025",42,35,17,17,55,29
"COG2026",3,0,0,1,0,1
"COG2027",27,19,24,37,10,30
"COG2030",40,20,31,29,14,17
"COG2031",0,2,3,0,1,1
"COG2032",0,0,4,0,0,0
"COG2033",6,5,4,1,3,5
"COG2035",8,11,10,4,9,8
"COG2038",13,29,29,36,37,41
"COG2039",0,2,25,1,5,2
"COG2040",2,1,21,7,2,1
"COG2041",0,0,1,0,0,0
"COG2043",0,1,0,3,2,0
"COG2045",1,0,4,1,1,0
"COG2046",0,0,0,0,0,0
"COG2048",4,4,18,3,1,1
"COG2049",0,2,9,1,2,18
"COG2050",15,32,29,28,24,24
"COG2052",1,1,2,1,4,6
"COG2055",3,1,24,9,9,13
"COG2056",1,3,0,0,0,2
"COG2057",2,3,2,3,2,0
"COG2059",90,82,35,65,55,56
"COG2060",6,14,5,42,27,45
"COG2062",0,0,10,1,0,0
"COG2063",0,0,1,0,0,0
"COG2064",0,0,0,0,1,9
"COG2065",0,0,23,0,2,0
"COG2066",12,37,20,24,32,39
"COG2067",4,6,3,2,11,5
"COG2068",3,3,15,5,5,1
"COG2069",2,1,8,0,2,2
"COG2070",41,57,60,53,54,45
"COG2071",52,25,64,43,12,47
"COG2072",0,0,0,0,0,1
"COG2073",12,29,21,23,16,30
"COG2076",9,4,17,18,1,1
"COG2077",7,20,36,22,10,12
"COG2078",2,1,7,3,0,0
"COG2079",2,1,13,2,3,2
"COG2080",8,14,26,32,16,20
"COG2081",11,11,11,11,51,53
"COG2082",4,8,11,10,14,15
"COG2084",6,12,15,12,7,10
"COG2085",0,0,0,1,0,0
"COG2086",30,35,15,29,35,37
"COG2087",12,19,17,19,23,30
"COG2088",7,15,10,8,16,10
"COG2089",10,27,6,17,33,9
"COG2091",6,3,11,7,8,5
"COG2094",1,1,17,2,1,0
"COG2095",14,46,16,61,19,34
"COG2096",19,21,26,31,22,13
"COG2099",17,42,22,26,28,42
"COG2102",0,0,2,0,0,0
"COG2103",10,24,35,8,28,20
"COG2104",0,0,1,0,0,2
"COG2105",0,0,3,0,0,0
"COG2107",0,0,0,0,1,0
"COG2108",0,1,0,0,0,1
"COG2109",6,11,20,7,7,12
"COG2110",24,28,37,28,22,18
"COG2111",1,0,0,1,0,2
"COG2113",2,17,11,24,1,9
"COG2114",4,2,0,1,0,0
"COG2115",8,29,11,13,26,18
"COG2116",11,12,19,11,14,5
"COG2119",0,1,4,2,3,2
"COG2120",5,6,7,14,2,4
"COG2121",0,0,3,1,0,0
"COG2122",0,0,0,0,0,0
"COG2127",7,4,1,3,3,0
"COG2128",0,0,0,0,0,1
"COG2129",7,5,0,3,6,6
"COG2130",0,0,1,0,0,1
"COG2131",28,27,35,20,15,25
"COG2132",0,1,29,3,1,1
"COG2133",0,0,3,2,0,0
"COG2134",0,0,6,0,0,0
"COG2135",4,1,24,5,2,1
"COG2137",3,6,21,1,7,13
"COG2140",0,6,4,0,13,6
"COG2141",0,0,17,2,1,1
"COG2142",0,0,4,1,0,0
"COG2143",0,0,0,0,0,0
"COG2145",10,7,14,5,8,16
"COG2146",0,0,2,0,0,0
"COG2148",108,127,114,132,166,123
"COG2149",0,0,1,0,0,0
"COG2151",10,19,39,7,12,8
"COG2152",22,26,12,126,58,71
"COG2153",0,0,11,1,0,0
"COG2155",1,4,0,0,1,5
"COG2156",7,17,5,21,9,8
"COG2158",1,2,0,0,1,1
"COG2159",19,9,9,13,14,15
"COG2160",35,18,23,27,42,41
"COG2161",6,0,4,0,2,3
"COG2162",0,0,2,0,2,0
"COG2163",0,0,0,0,0,0
"COG2165",0,2,9,2,0,1
"COG2166",25,15,6,22,18,8
"COG2168",0,0,2,1,0,1
"COG2169",4,2,12,2,2,2
"COG2170",0,0,2,2,0,0
"COG2171",0,0,22,1,2,0
"COG2172",12,16,6,10,20,11
"COG2173",8,16,4,33,21,13
"COG2175",0,0,2,0,0,1
"COG2176",103,70,122,35,88,91
"COG2177",46,51,46,22,42,33
"COG2179",10,12,12,3,13,3
"COG2180",0,0,12,2,0,1
"COG2181",3,1,5,0,0,1
"COG2182",44,20,30,2,13,6
"COG2183",60,80,57,65,78,76
"COG2184",24,11,41,19,8,9
"COG2185",28,49,32,65,49,52
"COG2186",10,20,40,54,39,17
"COG2188",25,20,184,40,36,21
"COG2189",41,37,51,34,18,21
"COG2190",19,28,194,25,32,12
"COG2191",1,0,0,0,0,0
"COG2192",5,0,1,0,0,0
"COG2193",7,10,3,15,3,8
"COG2194",65,42,40,73,39,30
"COG2195",181,146,129,135,149,115
"COG2197",183,207,138,362,177,157
"COG2198",0,2,15,4,1,6
"COG2199",210,129,89,112,153,69
"COG2200",82,43,62,76,75,28
"COG2201",3,1,1,14,9,6
"COG2202",9,15,43,52,10,16
"COG2203",0,2,1,0,1,0
"COG2204",246,199,129,279,198,261
"COG2205",55,77,48,65,61,73
"COG2206",51,53,33,41,86,47
"COG2207",840,1184,598,1343,1060,920
"COG2208",26,23,23,9,10,8
"COG2209",17,11,1,7,9,7
"COG2210",6,9,5,49,23,32
"COG2211",77,112,147,81,176,270
"COG2212",0,0,0,0,2,0
"COG2213",1,1,21,1,9,1
"COG2214",30,30,24,47,30,23
"COG2215",0,0,1,0,0,0
"COG2216",23,41,19,31,36,37
"COG2217",210,181,277,130,179,232
"COG2220",56,101,37,83,67,74
"COG2221",12,6,10,12,8,4
"COG2222",6,5,34,22,7,11
"COG2223",0,0,16,2,0,0
"COG2224",0,0,1,1,0,2
"COG2225",0,1,7,0,1,0
"COG2226",27,19,29,28,19,23
"COG2227",2,3,4,6,4,11
"COG2230",1,10,48,8,12,1
"COG2231",0,0,10,0,0,0
"COG2233",68,60,145,67,63,62
"COG2234",36,47,37,82,39,102
"COG2235",0,2,16,1,2,1
"COG2236",0,0,0,0,0,0
"COG2239",32,52,30,38,66,63
"COG2240",25,27,54,28,15,40
"COG2241",9,32,30,28,26,34
"COG2242",17,37,22,21,30,31
"COG2243",14,18,23,5,8,4
"COG2244",195,224,230,344,223,168
"COG2246",13,12,24,8,11,7
"COG2247",0,0,0,0,0,0
"COG2249",4,20,15,11,11,6
"COG2250",0,1,0,0,0,0
"COG2252",16,11,45,26,24,21
"COG2253",8,0,0,1,0,0
"COG2255",44,40,42,22,72,40
"COG2256",46,48,81,43,60,53
"COG2257",6,3,1,1,4,2
"COG2258",4,6,13,2,9,6
"COG2259",5,14,5,26,5,16
"COG2261",0,0,12,0,0,0
"COG2262",64,61,60,39,49,71
"COG2264",16,14,12,27,39,35
"COG2265",115,91,98,49,76,69
"COG2267",31,24,34,15,32,15
"COG2268",31,11,12,25,14,13
"COG2269",0,0,3,2,0,0
"COG2270",1,1,11,5,16,11
"COG2271",14,49,24,16,50,24
"COG2272",20,18,41,6,33,28
"COG2273",61,34,8,79,17,42
"COG2274",186,55,75,53,35,112
"COG2301",3,7,18,4,6,7
"COG2302",11,13,26,7,16,22
"COG2303",0,0,6,0,0,1
"COG2304",46,70,2,84,65,56
"COG2306",0,0,0,0,0,0
"COG2307",0,0,2,0,0,0
"COG2308",1,0,15,0,0,1
"COG2309",32,19,36,10,38,16
"COG2310",13,19,9,0,2,3
"COG2311",27,31,20,84,26,46
"COG2312",0,23,0,6,1,4
"COG2313",0,3,1,3,4,2
"COG2314",1,1,5,0,0,0
"COG2315",27,23,11,43,33,30
"COG2316",3,3,4,8,5,11
"COG2317",5,6,2,4,9,13
"COG2318",0,0,0,0,0,0
"COG2319",2,3,0,22,0,3
"COG2320",3,2,0,2,0,2
"COG2321",0,0,4,0,0,0
"COG2323",4,11,24,3,16,12
"COG2326",11,8,34,20,15,4
"COG2327",5,16,19,27,4,17
"COG2329",1,0,2,0,1,0
"COG2331",0,1,2,0,0,0
"COG2332",0,0,0,0,0,0
"COG2333",17,33,77,15,50,32
"COG2334",1,1,7,3,3,1
"COG2335",2,0,0,0,0,0
"COG2336",0,1,2,1,0,0
"COG2337",24,95,21,9,27,128
"COG2339",5,2,1,0,5,4
"COG2340",15,3,1,4,14,17
"COG2342",0,0,0,0,0,0
"COG2344",31,34,21,38,37,32
"COG2346",0,0,0,0,0,0
"COG2348",4,24,1,0,4,18
"COG2350",0,0,1,2,0,0
"COG2351",0,1,3,0,0,0
"COG2352",2,0,37,0,0,2
"COG2353",0,0,1,0,0,0
"COG2354",0,0,1,0,0,0
"COG2355",48,29,39,31,29,43
"COG2356",15,15,2,1,1,1
"COG2357",19,21,58,23,34,15
"COG2358",22,13,2,5,17,10
"COG2359",4,5,0,0,0,0
"COG2360",20,10,4,1,4,4
"COG2361",23,7,10,13,1,10
"COG2362",2,2,10,3,4,1
"COG2363",1,0,2,0,0,0
"COG2364",22,12,13,18,18,23
"COG2365",14,23,67,42,30,17
"COG2366",0,0,0,0,0,0
"COG2367",40,28,38,33,25,28
"COG2368",2,3,2,0,2,0
"COG2369",17,12,0,0,5,12
"COG2371",1,3,0,1,0,0
"COG2372",0,0,1,1,1,1
"COG2373",123,97,35,131,94,109
"COG2374",4,14,0,0,6,9
"COG2375",0,0,6,0,0,0
"COG2376",12,10,12,12,4,3
"COG2377",1,5,1,3,10,5
"COG2378",21,14,8,17,17,38
"COG2379",7,13,0,6,4,6
"COG2382",43,47,26,16,56,37
"COG2384",14,13,31,6,8,6
"COG2385",35,57,25,45,67,61
"COG2386",0,0,0,0,0,1
"COG2388",3,6,4,20,3,4
"COG2390",5,4,36,4,1,7
"COG2391",0,0,7,0,1,2
"COG2404",0,1,3,0,1,0
"COG2405",0,0,1,0,0,0
"COG2406",2,4,1,6,0,1
"COG2407",91,68,44,28,26,29
"COG2409",0,0,43,0,0,0
"COG2414",10,12,5,4,3,6
"COG2421",5,1,1,2,3,2
"COG2423",7,1,4,12,17,2
"COG2425",29,22,11,30,15,33
"COG2426",4,1,0,0,5,5
"COG2431",31,43,25,38,17,26
"COG2440",0,0,12,2,0,1
"COG2452",10,3,11,4,5,1
"COG2453",0,0,3,0,0,0
"COG2454",0,0,1,0,0,0
"COG2461",18,2,74,5,1,3
"COG2501",5,4,9,5,5,6
"COG2502",29,30,39,15,42,32
"COG2503",0,0,2,0,0,0
"COG2508",52,55,31,22,55,44
"COG2509",78,91,37,36,85,101
"COG2510",3,2,0,3,13,12
"COG2513",5,25,5,16,11,22
"COG2514",0,0,0,0,0,0
"COG2515",2,3,4,1,3,2
"COG2516",0,0,0,0,0,0
"COG2518",0,0,1,0,0,1
"COG2519",1,0,7,0,0,0
"COG2602",27,6,8,3,4,7
"COG2603",0,0,2,1,0,0
"COG2604",0,1,0,0,2,2
"COG2605",6,8,5,59,31,32
"COG2606",21,27,35,23,43,18
"COG2607",12,26,14,6,20,30
"COG2608",15,8,19,9,28,17
"COG2609",0,0,0,2,1,3
"COG2610",14,28,42,47,25,22
"COG2703",22,8,0,7,11,2
"COG2704",24,22,36,21,16,39
"COG2706",25,11,38,51,28,26
"COG2707",0,0,5,0,0,1
"COG2710",11,23,0,9,19,9
"COG2715",38,33,13,22,30,33
"COG2716",0,0,3,1,0,0
"COG2717",6,1,3,24,1,2
"COG2718",0,0,3,0,0,1
"COG2719",0,0,7,0,0,1
"COG2720",4,9,17,6,12,10
"COG2721",56,48,14,40,48,39
"COG2723",26,25,206,26,77,29
"COG2730",83,62,21,50,71,29
"COG2731",29,28,29,18,33,25
"COG2732",0,0,1,1,0,1
"COG2733",0,1,22,1,1,1
"COG2738",20,26,21,39,25,25
"COG2739",15,8,16,5,16,6
"COG2740",8,4,18,5,7,8
"COG2746",4,4,21,5,4,3
"COG2747",0,0,0,0,0,0
"COG2755",122,206,76,150,177,162
"COG2759",73,53,57,53,76,65
"COG2761",0,0,11,0,0,0
"COG2764",0,6,1,0,0,0
"COG2766",0,0,7,0,0,2
"COG2768",22,33,15,11,21,18
"COG2770",0,0,0,3,0,2
"COG2771",0,1,15,7,0,3
"COG2801",252,135,249,120,126,81
"COG2804",20,11,56,15,27,3
"COG2805",31,11,21,16,19,7
"COG2807",0,0,8,1,0,2
"COG2812",109,103,98,80,99,94
"COG2813",1,0,27,5,0,2
"COG2814",14,21,53,19,22,16
"COG2815",14,8,59,17,24,8
"COG2816",28,23,16,23,24,26
"COG2818",7,28,33,15,20,17
"COG2819",13,10,3,11,15,15
"COG2820",33,39,25,32,22,17
"COG2821",2,1,4,2,0,1
"COG2822",1,0,0,1,0,0
"COG2823",0,3,3,0,0,2
"COG2824",0,0,3,0,0,1
"COG2825",3,0,1,8,0,4
"COG2826",103,34,153,273,75,15
"COG2827",0,5,10,0,6,2
"COG2828",0,3,0,3,2,2
"COG2829",1,0,4,3,2,0
"COG2830",4,15,4,17,14,21
"COG2831",1,6,13,2,4,2
"COG2832",1,2,9,3,3,0
"COG2834",2,1,2,1,0,0
"COG2835",0,0,0,1,0,0
"COG2836",0,4,0,0,0,4
"COG2837",2,2,13,22,3,8
"COG2839",0,7,0,3,0,1
"COG2840",0,0,1,0,0,0
"COG2841",0,0,1,0,0,0
"COG2842",5,3,0,0,4,0
"COG2843",103,44,41,46,59,53
"COG2844",1,1,17,1,0,0
"COG2845",0,0,0,0,0,0
"COG2846",6,11,3,7,9,10
"COG2848",35,25,32,10,32,33
"COG2849",4,5,1,8,3,2
"COG2850",1,0,0,1,0,0
"COG2851",11,4,0,1,2,5
"COG2852",14,7,1,1,7,3
"COG2853",1,2,4,1,0,1
"COG2854",0,1,2,1,0,0
"COG2855",8,21,16,37,30,34
"COG2856",24,9,4,36,21,6
"COG2859",19,17,4,9,16,12
"COG2860",12,14,26,16,13,15
"COG2861",0,0,0,3,0,3
"COG2862",0,0,5,1,0,0
"COG2863",0,0,0,1,0,0
"COG2864",0,1,1,1,0,3
"COG2865",190,72,94,162,142,135
"COG2866",33,14,2,1,8,4
"COG2867",0,0,0,0,0,0
"COG2868",5,2,8,2,11,8
"COG2869",4,2,0,15,6,10
"COG2870",4,2,15,2,6,6
"COG2871",16,6,1,22,19,11
"COG2872",12,11,16,5,13,13
"COG2873",110,95,48,85,88,109
"COG2875",7,28,28,24,22,33
"COG2876",36,36,24,29,40,43
"COG2877",10,21,22,29,18,22
"COG2878",19,28,6,18,42,26
"COG2879",0,0,2,1,0,0
"COG2882",0,0,3,0,0,0
"COG2884",13,12,10,23,34,42
"COG2885",98,53,27,141,33,72
"COG2887",0,0,18,0,2,0
"COG2890",43,36,57,20,41,49
"COG2891",0,2,2,1,0,1
"COG2893",6,18,62,13,7,4
"COG2894",14,13,25,10,14,11
"COG2895",25,16,9,32,27,20
"COG2896",6,9,16,4,9,7
"COG2897",0,1,8,3,3,1
"COG2898",1,4,19,0,1,1
"COG2900",0,0,1,0,0,0
"COG2901",0,1,3,1,0,0
"COG2904",0,0,4,2,0,0
"COG2906",0,0,1,0,0,0
"COG2907",0,0,0,0,0,2
"COG2908",16,33,16,8,7,12
"COG2909",11,9,4,4,17,8
"COG2910",6,1,8,8,1,1
"COG2911",3,3,31,5,2,5
"COG2912",0,0,3,1,0,0
"COG2913",0,0,3,0,0,0
"COG2914",0,0,2,0,0,1
"COG2915",0,0,0,0,0,2
"COG2916",0,0,5,0,0,0
"COG2917",0,0,2,1,0,1
"COG2918",0,0,8,0,0,0
"COG2919",0,0,6,1,0,0
"COG2920",0,0,0,1,0,0
"COG2921",1,0,1,0,0,0
"COG2922",0,0,1,1,0,0
"COG2923",0,0,1,0,0,0
"COG2924",0,0,0,0,1,0
"COG2925",0,3,1,0,0,0
"COG2926",0,0,1,0,0,0
"COG2927",0,1,1,0,0,0
"COG2928",0,0,0,0,0,0
"COG2929",0,5,3,0,0,3
"COG2931",10,3,0,5,5,1
"COG2932",6,13,7,7,8,6
"COG2933",0,0,0,1,0,1
"COG2935",0,0,0,0,0,0
"COG2936",9,26,19,31,25,33
"COG2937",0,0,3,3,0,4
"COG2938",0,0,3,0,0,0
"COG2939",0,0,0,0,1,0
"COG2942",25,49,55,43,63,56
"COG2943",0,0,4,2,0,0
"COG2944",1,1,2,1,0,1
"COG2945",0,0,0,2,0,0
"COG2946",15,15,31,17,20,30
"COG2947",0,0,0,0,0,0
"COG2948",0,0,0,0,0,0
"COG2949",8,0,2,8,1,1
"COG2951",1,1,3,1,0,0
"COG2954",13,20,15,19,26,17
"COG2956",0,0,1,1,0,1
"COG2957",18,8,6,43,30,31
"COG2958",4,0,0,0,0,0
"COG2959",0,0,1,0,0,0
"COG2960",0,0,1,1,0,0
"COG2961",6,0,7,10,1,4
"COG2962",8,4,14,3,3,0
"COG2963",15,19,83,30,16,12
"COG2964",4,11,19,5,8,6
"COG2965",1,0,1,1,0,0
"COG2966",47,52,66,49,45,65
"COG2967",0,0,1,0,0,0
"COG2968",3,4,7,2,2,3
"COG2969",0,0,3,0,0,2
"COG2971",0,1,24,0,2,4
"COG2972",259,172,218,252,254,202
"COG2973",0,0,0,0,0,0
"COG2974",0,0,6,0,0,0
"COG2975",0,0,1,0,0,0
"COG2976",0,0,0,1,0,0
"COG2977",0,0,2,2,0,0
"COG2978",11,22,14,24,20,18
"COG2979",0,0,0,1,0,0
"COG2980",0,0,0,0,0,1
"COG2981",0,0,2,0,0,1
"COG2982",0,1,8,1,0,1
"COG2983",0,0,1,0,0,0
"COG2984",18,34,27,4,4,14
"COG2985",149,170,53,66,46,49
"COG2986",27,50,12,32,44,54
"COG2987",20,44,12,44,31,27
"COG2988",0,0,1,0,0,1
"COG2989",12,2,0,10,1,6
"COG2990",0,0,11,1,1,1
"COG2991",0,0,0,0,0,1
"COG2992",0,0,1,2,0,1
"COG2994",0,0,0,0,0,2
"COG2995",0,0,9,1,0,1
"COG2996",31,42,33,33,28,34
"COG2998",1,2,0,0,0,0
"COG2999",0,0,4,1,0,1
"COG3001",0,0,12,1,0,2
"COG3004",17,16,44,34,18,18
"COG3005",1,2,5,12,7,3
"COG3006",0,0,1,0,0,1
"COG3007",1,1,1,1,3,2
"COG3008",0,1,5,2,0,0
"COG3009",0,0,2,0,0,0
"COG3010",2,4,20,3,5,10
"COG3012",1,0,3,0,0,0
"COG3013",0,2,1,0,0,1
"COG3014",1,1,0,0,0,0
"COG3015",16,4,4,15,2,4
"COG3016",8,1,0,16,5,1
"COG3017",0,0,2,1,0,0
"COG3019",0,0,0,0,0,0
"COG3021",23,34,3,26,17,33
"COG3022",18,29,32,33,26,31
"COG3023",34,39,15,38,41,50
"COG3024",0,1,0,1,0,1
"COG3025",1,2,2,0,0,2
"COG3026",0,0,1,0,0,0
"COG3027",0,0,3,2,1,3
"COG3028",0,2,1,1,0,0
"COG3029",0,0,2,0,0,0
"COG3030",0,0,1,0,0,0
"COG3031",0,0,4,2,0,0
"COG3033",7,20,2,6,14,6
"COG3034",1,1,0,1,0,0
"COG3036",0,0,0,0,0,0
"COG3037",0,6,31,5,3,0
"COG3038",0,0,6,0,0,0
"COG3039",15,227,5,60,43,2
"COG3040",2,2,11,16,3,5
"COG3041",35,8,37,92,4,8
"COG3042",0,0,1,1,0,0
"COG3043",0,0,1,0,0,0
"COG3044",3,4,13,2,7,3
"COG3045",0,0,0,4,0,0
"COG3047",0,0,2,0,0,0
"COG3048",2,1,1,6,5,1
"COG3049",37,63,42,65,47,56
"COG3050",0,0,2,0,0,0
"COG3051",8,14,19,2,6,8
"COG3052",2,0,9,0,3,2
"COG3053",4,2,5,2,4,2
"COG3054",0,0,4,0,0,0
"COG3055",5,18,13,11,10,18
"COG3056",1,0,3,0,0,0
"COG3057",0,0,2,1,0,0
"COG3058",1,0,2,5,0,0
"COG3059",5,5,8,28,13,12
"COG3060",1,0,3,0,0,0
"COG3061",1,0,0,0,0,0
"COG3062",0,0,1,0,0,1
"COG3063",0,0,0,0,0,0
"COG3064",0,0,2,4,0,2
"COG3065",0,0,1,0,0,0
"COG3066",0,0,1,1,0,1
"COG3067",0,0,2,1,0,0
"COG3068",0,1,3,1,0,0
"COG3069",34,8,16,7,2,8
"COG3070",7,5,6,6,2,3
"COG3071",0,0,5,2,0,0
"COG3072",1,0,3,1,0,1
"COG3073",0,0,1,1,0,1
"COG3074",0,0,3,0,0,0
"COG3075",3,10,1,1,9,6
"COG3076",0,0,4,0,0,0
"COG3077",8,11,22,2,18,11
"COG3078",0,0,1,0,0,1
"COG3079",0,0,3,0,0,1
"COG3080",0,0,2,0,0,0
"COG3081",0,0,1,0,1,0
"COG3082",0,0,0,0,0,0
"COG3083",26,5,5,4,9,3
"COG3084",1,0,0,1,0,0
"COG3085",0,0,4,0,0,1
"COG3086",0,0,1,0,0,0
"COG3087",0,0,0,2,1,1
"COG3088",0,1,6,2,1,1
"COG3089",0,0,0,0,0,0
"COG3090",19,12,14,31,20,16
"COG3091",0,0,17,1,0,0
"COG3092",0,0,2,0,0,0
"COG3093",30,22,16,7,7,9
"COG3094",0,0,2,1,0,0
"COG3095",0,0,1,1,0,0
"COG3096",0,0,5,3,0,0
"COG3097",0,0,0,0,0,1
"COG3098",0,0,4,0,0,0
"COG3099",0,0,0,1,0,0
"COG3100",0,0,2,0,0,0
"COG3101",0,0,0,1,0,0
"COG3102",0,1,1,0,0,0
"COG3103",15,6,13,13,12,11
"COG3104",44,52,38,18,17,13
"COG3105",0,0,1,1,0,0
"COG3106",0,0,3,0,0,0
"COG3107",0,0,3,1,0,1
"COG3108",0,0,4,1,0,0
"COG3109",0,0,3,1,0,0
"COG3110",0,0,1,0,0,0
"COG3111",2,0,2,2,1,2
"COG3112",0,0,4,0,0,0
"COG3113",0,0,3,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",0,0,0,0,0,0
"COG3116",0,0,3,0,0,0
"COG3117",2,1,1,0,0,0
"COG3118",0,0,9,2,0,0
"COG3119",221,480,192,625,283,569
"COG3120",0,0,1,0,0,0
"COG3121",0,0,27,12,0,5
"COG3122",0,0,0,1,0,0
"COG3123",0,0,1,1,0,1
"COG3124",1,8,0,0,6,3
"COG3125",0,0,3,0,0,0
"COG3126",0,0,0,0,0,0
"COG3127",0,0,5,1,0,0
"COG3128",0,0,0,0,0,0
"COG3129",0,0,2,11,1,2
"COG3130",0,0,1,0,0,0
"COG3131",0,0,3,0,0,0
"COG3132",0,0,2,1,0,0
"COG3133",0,0,2,1,0,1
"COG3134",0,0,2,1,0,0
"COG3135",0,0,0,0,0,0
"COG3136",0,0,2,2,0,0
"COG3137",0,0,1,0,0,0
"COG3138",0,0,1,0,0,0
"COG3139",0,0,2,0,0,0
"COG3140",0,0,0,0,0,0
"COG3141",0,0,1,0,0,0
"COG3142",14,22,17,14,19,17
"COG3143",0,0,0,0,0,0
"COG3144",2,3,4,1,4,4
"COG3145",0,0,2,1,0,0
"COG3147",0,0,1,0,0,0
"COG3148",0,0,1,0,0,0
"COG3149",0,0,0,0,0,0
"COG3150",5,1,7,0,0,1
"COG3151",0,0,0,1,0,0
"COG3152",8,2,36,14,1,12
"COG3153",13,17,3,10,22,3
"COG3154",0,0,4,1,0,1
"COG3155",0,0,0,0,1,0
"COG3156",0,0,9,2,0,0
"COG3157",0,0,2,1,0,0
"COG3158",30,2,63,2,0,2
"COG3159",0,1,1,0,0,0
"COG3160",0,0,2,1,0,0
"COG3161",0,0,1,1,0,0
"COG3162",0,0,1,0,0,0
"COG3164",2,3,9,2,2,2
"COG3165",0,0,4,0,0,1
"COG3166",0,0,1,2,0,0
"COG3169",11,15,2,18,14,4
"COG3171",0,0,2,0,0,0
"COG3172",0,1,2,2,0,0
"COG3173",0,1,3,0,0,0
"COG3174",11,15,5,28,16,23
"COG3176",78,45,21,53,48,46
"COG3177",134,87,81,74,80,102
"COG3178",37,25,6,25,35,29
"COG3179",0,0,0,0,0,0
"COG3180",3,0,1,1,0,1
"COG3181",13,6,1,2,7,9
"COG3182",7,26,13,16,13,23
"COG3183",0,0,4,4,1,0
"COG3185",0,0,1,0,0,0
"COG3187",9,19,3,22,16,16
"COG3188",0,3,66,16,1,6
"COG3189",4,8,10,15,3,12
"COG3190",0,0,3,0,0,0
"COG3191",5,5,11,2,7,7
"COG3192",0,1,7,1,2,2
"COG3193",1,0,5,1,0,1
"COG3194",0,0,2,0,0,0
"COG3195",0,0,0,0,0,0
"COG3196",0,0,3,3,2,2
"COG3199",0,0,0,1,0,0
"COG3201",8,5,5,23,14,18
"COG3203",7,13,16,11,0,3
"COG3204",0,0,1,0,0,0
"COG3206",51,34,50,34,33,49
"COG3208",0,3,2,1,1,1
"COG3209",68,53,71,90,57,78
"COG3210",1,2,37,9,6,4
"COG3211",0,0,0,0,0,0
"COG3212",0,0,4,1,1,1
"COG3213",1,0,0,0,0,0
"COG3214",0,0,7,0,0,2
"COG3216",0,0,0,0,0,0
