"","DOF008","NLM016","NLF007","NOM020","NOM004","DLM016"
"COG1900",0,0,0,0,0,0
"COG1902",95,9,42,30,57,67
"COG1903",33,2,15,13,28,38
"COG1904",28,52,53,52,41,57
"COG1905",3,3,8,4,16,11
"COG1906",0,1,0,1,3,5
"COG1908",8,0,1,1,6,4
"COG1910",4,1,0,1,1,3
"COG1912",1,0,0,0,0,0
"COG1913",0,4,0,12,0,0
"COG1914",43,5,17,14,25,21
"COG1915",2,0,1,0,5,4
"COG1917",21,6,55,30,42,41
"COG1918",53,78,76,73,65,84
"COG1921",17,1,3,2,7,5
"COG1922",21,26,31,20,23,8
"COG1923",4,2,1,2,5,0
"COG1924",119,35,76,114,32,62
"COG1925",42,5,23,19,13,14
"COG1928",0,0,18,1,0,3
"COG1929",35,36,22,36,29,39
"COG1930",0,0,2,0,1,0
"COG1932",38,26,51,40,44,32
"COG1934",0,0,0,1,3,0
"COG1937",20,3,13,3,9,14
"COG1939",19,5,17,2,5,8
"COG1940",224,144,152,188,105,140
"COG1941",0,0,0,0,0,0
"COG1942",0,2,0,1,0,1
"COG1943",49,11,34,17,24,25
"COG1944",6,1,0,4,2,0
"COG1945",0,0,0,0,0,0
"COG1946",6,0,0,0,1,0
"COG1947",37,36,49,26,36,33
"COG1949",9,1,0,0,1,0
"COG1950",1,0,0,0,0,0
"COG1951",51,53,63,88,71,42
"COG1952",0,2,1,7,3,0
"COG1953",1,2,0,1,3,2
"COG1954",5,2,1,0,3,2
"COG1956",5,14,11,6,6,6
"COG1957",42,2,12,13,10,4
"COG1959",54,8,35,13,16,18
"COG1960",29,56,74,72,64,82
"COG1961",465,236,618,170,136,414
"COG1963",4,0,10,4,4,0
"COG1964",2,0,2,1,3,1
"COG1965",0,0,0,0,0,0
"COG1966",82,74,90,23,15,25
"COG1968",63,56,38,45,37,45
"COG1969",0,1,1,1,1,3
"COG1970",17,6,15,11,11,19
"COG1971",38,2,40,6,17,30
"COG1972",6,8,4,4,6,5
"COG1974",49,19,32,23,5,39
"COG1975",56,4,8,9,16,14
"COG1977",0,0,0,0,2,1
"COG1979",38,2,43,37,68,54
"COG1982",81,10,52,21,43,44
"COG1983",3,1,5,1,1,1
"COG1984",4,0,5,2,1,3
"COG1985",25,55,39,60,26,51
"COG1986",1,0,0,0,1,1
"COG1987",1,0,8,2,1,0
"COG1988",10,1,0,4,1,2
"COG1989",19,4,8,0,2,4
"COG1990",1,4,0,0,0,0
"COG1992",0,1,0,1,0,0
"COG1993",0,0,0,1,0,0
"COG1994",7,1,11,6,1,4
"COG1995",17,38,22,51,39,27
"COG2000",2,3,7,2,9,1
"COG2001",31,6,21,5,10,4
"COG2002",22,2,17,7,1,8
"COG2003",32,80,51,54,40,26
"COG2005",5,2,0,2,3,2
"COG2006",18,0,11,0,10,17
"COG2008",41,25,24,22,37,43
"COG2009",2,0,0,0,4,4
"COG2010",0,0,0,0,0,0
"COG2011",27,2,22,18,22,9
"COG2013",20,7,13,4,4,7
"COG2014",0,0,0,0,0,0
"COG2015",6,3,19,6,2,4
"COG2017",105,140,111,131,119,129
"COG2020",3,0,0,0,1,1
"COG2021",0,0,7,3,0,7
"COG2022",18,17,20,28,15,30
"COG2025",17,55,46,46,41,60
"COG2026",3,1,1,1,4,2
"COG2027",6,1,18,9,12,6
"COG2030",55,30,4,23,21,17
"COG2031",1,2,0,1,2,0
"COG2032",2,1,1,1,2,0
"COG2033",5,19,8,8,1,7
"COG2035",3,3,7,5,5,6
"COG2038",18,4,24,22,34,36
"COG2039",13,1,1,2,1,2
"COG2040",2,1,1,3,1,2
"COG2041",0,1,0,0,2,0
"COG2043",0,0,1,0,4,1
"COG2045",0,0,0,0,1,0
"COG2046",0,0,0,1,0,0
"COG2048",7,2,5,4,0,1
"COG2049",0,0,2,0,0,2
"COG2050",3,25,19,25,36,32
"COG2052",1,0,6,1,4,4
"COG2055",14,6,5,8,21,8
"COG2056",0,0,0,0,1,0
"COG2057",1,0,3,4,3,7
"COG2059",47,87,80,88,49,72
"COG2060",7,1,26,59,76,45
"COG2062",4,0,0,0,3,2
"COG2063",1,1,0,3,0,0
"COG2064",0,0,2,1,0,1
"COG2065",8,1,2,2,2,1
"COG2066",5,3,26,8,40,47
"COG2067",3,18,11,41,7,19
"COG2068",18,1,8,1,7,5
"COG2069",7,0,1,0,1,6
"COG2070",57,3,61,28,58,64
"COG2071",23,89,24,82,47,44
"COG2072",0,0,0,4,0,0
"COG2073",20,0,27,15,40,16
"COG2076",3,2,5,2,12,3
"COG2077",6,3,19,8,21,25
"COG2078",8,48,0,56,0,0
"COG2079",0,0,1,1,0,6
"COG2080",64,8,9,16,16,19
"COG2081",58,32,63,31,9,34
"COG2082",17,0,18,8,13,23
"COG2084",18,0,11,10,17,11
"COG2085",0,0,0,0,0,0
"COG2086",21,32,36,43,32,38
"COG2087",9,2,13,10,15,20
"COG2088",13,2,18,3,3,9
"COG2089",3,23,30,10,29,15
"COG2091",13,0,6,2,4,3
"COG2094",7,0,0,0,1,0
"COG2095",10,7,7,16,52,48
"COG2096",3,3,12,24,41,28
"COG2099",16,1,28,10,41,47
"COG2102",3,0,3,2,0,4
"COG2103",0,10,9,7,7,7
"COG2104",1,0,0,2,0,0
"COG2105",1,0,0,2,1,1
"COG2107",0,1,0,2,0,1
"COG2108",0,0,2,0,0,1
"COG2109",30,4,16,4,5,6
"COG2110",35,35,25,14,24,21
"COG2111",1,1,1,0,0,2
"COG2113",0,0,2,7,6,8
"COG2114",0,0,1,0,0,4
"COG2115",23,2,8,15,22,29
"COG2116",28,1,14,12,9,10
"COG2119",7,0,3,0,0,2
"COG2120",0,1,2,1,3,11
"COG2121",1,0,1,0,3,0
"COG2122",0,0,1,0,0,0
"COG2127",0,19,3,10,2,6
"COG2128",1,0,1,3,0,2
"COG2129",7,0,17,3,1,3
"COG2130",0,0,0,0,1,0
"COG2131",13,8,8,33,27,25
"COG2132",4,1,0,4,5,0
"COG2133",1,1,0,1,3,3
"COG2134",1,1,0,0,0,0
"COG2135",8,0,5,3,2,1
"COG2137",10,1,8,5,3,1
"COG2140",3,0,5,1,1,17
"COG2141",3,1,0,4,3,2
"COG2142",2,1,0,0,1,1
"COG2143",0,0,0,0,0,1
"COG2145",41,24,15,21,4,14
"COG2146",1,0,0,3,2,1
"COG2148",89,110,162,74,144,103
"COG2149",1,1,0,0,0,0
"COG2151",12,26,10,19,8,6
"COG2152",27,40,57,72,127,83
"COG2153",7,1,0,1,4,0
"COG2155",8,0,7,4,1,3
"COG2156",1,0,8,16,15,10
"COG2158",1,0,2,2,1,0
"COG2159",18,4,26,9,8,15
"COG2160",12,15,17,66,47,44
"COG2161",0,0,0,0,2,4
"COG2162",2,1,0,2,2,1
"COG2163",0,0,0,0,0,0
"COG2165",1,3,0,2,0,2
"COG2166",2,20,13,15,22,26
"COG2168",0,0,0,0,0,2
"COG2169",5,2,6,2,6,7
"COG2170",0,2,0,0,1,1
"COG2171",5,0,0,9,4,1
"COG2172",20,6,26,3,6,2
"COG2173",2,1,7,5,26,19
"COG2175",1,1,0,0,0,0
"COG2176",156,34,123,10,5,23
"COG2177",33,41,43,35,42,49
"COG2179",4,0,4,3,4,6
"COG2180",0,1,0,4,2,1
"COG2181",1,0,1,2,4,1
"COG2182",70,4,47,50,9,15
"COG2183",54,63,80,91,67,91
"COG2184",28,38,29,22,10,10
"COG2185",3,9,51,43,69,74
"COG2186",29,9,20,20,47,24
"COG2188",118,5,31,16,39,40
"COG2189",18,76,35,61,23,14
"COG2190",146,8,36,12,26,33
"COG2191",0,0,4,0,0,8
"COG2192",0,4,5,0,0,0
"COG2193",5,0,5,5,12,10
"COG2194",9,115,35,63,52,34
"COG2195",102,179,117,180,125,156
"COG2197",74,108,99,120,285,197
"COG2198",6,2,3,11,16,2
"COG2199",160,37,201,88,92,83
"COG2200",99,30,119,57,49,19
"COG2201",5,1,14,11,1,4
"COG2202",8,8,11,31,44,18
"COG2203",5,1,3,3,1,1
"COG2204",20,252,137,353,301,275
"COG2205",16,19,17,54,55,86
"COG2206",58,17,92,24,12,23
"COG2207",621,656,743,747,1409,946
"COG2208",51,0,37,10,24,17
"COG2209",11,26,11,23,9,13
"COG2210",6,3,23,20,89,34
"COG2211",225,170,137,96,79,103
"COG2212",0,0,0,0,0,0
"COG2213",14,3,0,9,2,3
"COG2214",28,13,22,12,27,34
"COG2215",3,0,0,3,0,1
"COG2216",4,4,23,75,44,56
"COG2217",278,92,241,154,175,199
"COG2220",25,48,52,91,61,57
"COG2221",12,2,10,2,3,9
"COG2222",35,5,14,5,18,18
"COG2223",3,2,0,3,3,0
"COG2224",0,0,0,4,2,0
"COG2225",4,0,0,0,2,1
"COG2226",8,30,18,26,25,28
"COG2227",2,9,3,4,2,6
"COG2230",4,0,0,4,3,3
"COG2231",2,0,0,0,0,0
"COG2233",136,106,73,81,86,60
"COG2234",59,12,30,26,111,40
"COG2235",9,0,6,3,1,3
"COG2236",0,0,0,0,0,0
"COG2239",63,18,63,25,38,66
"COG2240",43,28,32,42,41,33
"COG2241",24,4,23,17,32,35
"COG2242",32,1,24,12,24,33
"COG2243",17,0,16,6,19,10
"COG2244",214,211,216,161,205,199
"COG2246",22,0,13,1,2,3
"COG2247",11,0,0,0,0,0
"COG2249",9,1,1,7,10,13
"COG2250",0,0,0,0,0,0
"COG2252",79,66,52,44,29,34
"COG2253",0,71,0,8,3,0
"COG2255",51,35,51,35,23,53
"COG2256",60,52,47,65,25,48
"COG2257",2,0,3,0,0,1
"COG2258",18,2,9,4,6,2
"COG2259",6,1,7,9,22,4
"COG2261",3,0,0,0,0,0
"COG2262",63,50,63,62,55,49
"COG2264",31,31,59,50,45,41
"COG2265",137,87,95,99,63,57
"COG2267",50,12,31,21,15,17
"COG2268",11,1,29,8,16,13
"COG2269",1,6,0,1,0,0
"COG2270",28,2,16,5,4,14
"COG2271",8,41,12,45,19,18
"COG2272",47,89,24,67,1,28
"COG2273",4,46,35,35,68,34
"COG2274",33,357,71,324,70,59
"COG2301",20,0,2,7,9,8
"COG2302",20,4,23,6,7,9
"COG2303",1,2,0,4,2,3
"COG2304",12,91,59,51,75,64
"COG2306",0,0,0,0,0,0
"COG2307",13,0,0,0,0,0
"COG2308",14,0,0,0,1,1
"COG2309",72,2,36,13,9,18
"COG2310",8,46,4,1,2,2
"COG2311",3,33,24,41,58,29
"COG2312",2,0,0,0,3,0
"COG2313",1,1,0,1,5,1
"COG2314",6,0,3,2,0,2
"COG2315",5,5,10,11,31,35
"COG2316",5,2,3,4,4,5
"COG2317",5,1,15,3,7,6
"COG2318",0,0,0,0,0,0
"COG2319",0,37,4,2,10,1
"COG2320",4,0,1,1,1,1
"COG2321",2,0,4,0,4,1
"COG2323",12,4,11,3,0,5
"COG2326",15,2,9,4,16,15
"COG2327",8,12,8,1,32,4
"COG2329",1,1,0,0,1,2
"COG2331",5,0,0,0,0,0
"COG2332",0,1,0,0,1,1
"COG2333",71,11,44,18,17,40
"COG2334",6,1,3,1,2,2
"COG2335",0,17,0,0,0,0
"COG2336",1,1,0,2,1,0
"COG2337",45,9,50,6,19,19
"COG2339",0,0,2,0,0,1
"COG2340",2,0,8,0,2,0
"COG2342",0,0,0,0,1,0
"COG2344",31,9,46,11,38,31
"COG2346",0,0,0,0,0,0
"COG2348",31,1,2,0,1,1
"COG2350",2,0,1,2,2,0
"COG2351",0,0,0,0,1,3
"COG2352",59,1,0,3,1,1
"COG2353",0,0,0,2,2,0
"COG2354",1,0,0,0,3,0
"COG2355",19,88,20,64,49,34
"COG2356",2,15,33,6,4,2
"COG2357",51,12,39,7,12,25
"COG2358",12,4,23,6,6,15
"COG2359",0,1,2,0,0,0
"COG2360",1,35,1,21,6,10
"COG2361",1,5,8,3,7,2
"COG2362",4,1,3,1,2,1
"COG2363",0,1,0,2,2,1
"COG2364",25,8,18,16,19,13
"COG2365",44,4,15,15,23,30
"COG2366",0,0,0,0,0,0
"COG2367",16,65,29,30,23,27
"COG2368",3,1,4,1,3,5
"COG2369",1,1,8,3,0,1
"COG2371",5,0,6,0,0,0
"COG2372",1,0,0,2,1,1
"COG2373",15,120,94,134,121,102
"COG2374",0,0,9,5,32,3
"COG2375",1,0,0,1,1,1
"COG2376",18,2,9,3,21,21
"COG2377",1,1,5,13,6,10
"COG2378",8,5,15,18,11,14
"COG2379",12,1,9,6,0,5
"COG2382",12,91,36,81,82,57
"COG2384",21,0,9,5,7,7
"COG2385",41,7,59,23,52,48
"COG2386",0,0,0,1,2,0
"COG2388",3,0,7,3,20,5
"COG2390",23,2,2,7,3,5
"COG2391",2,0,0,1,6,0
"COG2404",1,1,0,0,0,1
"COG2405",0,0,0,0,0,0
"COG2406",0,0,2,0,7,1
"COG2407",62,113,72,96,83,103
"COG2409",25,0,0,0,0,0
"COG2414",4,0,3,3,9,4
"COG2421",0,0,0,1,4,4
"COG2423",1,1,15,2,1,2
"COG2425",1,48,9,3,11,3
"COG2426",2,3,3,1,1,4
"COG2431",3,32,13,40,52,28
"COG2440",0,0,0,0,3,0
"COG2452",37,1,5,6,4,1
"COG2453",0,0,0,0,4,0
"COG2454",0,0,0,0,0,0
"COG2461",40,0,7,0,3,1
"COG2501",11,0,8,6,5,7
"COG2502",41,62,41,50,16,29
"COG2503",0,0,0,0,1,0
"COG2508",125,15,75,16,27,39
"COG2509",89,61,103,50,36,84
"COG2510",19,1,12,14,3,7
"COG2513",0,1,5,12,2,3
"COG2514",0,0,0,0,0,0
"COG2515",1,15,5,2,6,2
"COG2516",0,0,0,0,0,0
"COG2518",0,0,0,0,1,0
"COG2519",6,0,0,1,0,0
"COG2602",23,2,8,2,5,7
"COG2603",2,0,0,1,1,0
"COG2604",0,0,0,19,2,0
"COG2605",20,8,27,72,76,32
"COG2606",22,9,46,21,24,24
"COG2607",33,5,39,11,8,21
"COG2608",41,6,13,11,3,13
"COG2609",2,1,0,0,5,4
"COG2610",36,5,14,20,35,34
"COG2703",4,2,6,1,2,2
"COG2704",3,3,16,22,44,61
"COG2706",30,21,18,11,35,24
"COG2707",2,0,0,2,1,0
"COG2710",41,4,5,14,14,11
"COG2715",15,68,35,61,34,29
"COG2716",3,0,0,0,0,0
"COG2717",5,1,1,3,1,2
"COG2718",1,1,0,2,0,0
"COG2719",3,2,0,2,2,0
"COG2720",28,2,16,2,2,4
"COG2721",47,60,49,63,49,39
"COG2723",172,12,65,28,46,36
"COG2730",41,102,98,38,16,22
"COG2731",15,33,19,17,20,24
"COG2732",0,0,0,0,3,0
"COG2733",3,1,0,4,1,2
"COG2738",20,8,19,13,25,21
"COG2739",9,1,17,2,4,6
"COG2740",10,1,12,3,2,3
"COG2746",6,0,3,2,2,2
"COG2747",0,0,0,0,0,0
"COG2755",77,221,126,175,196,150
"COG2759",83,78,62,51,43,80
"COG2761",11,1,1,2,0,0
"COG2764",0,0,0,0,3,0
"COG2766",4,0,0,2,2,1
"COG2768",30,2,25,12,18,37
"COG2770",1,0,0,0,2,0
"COG2771",5,3,0,1,19,2
"COG2801",224,538,152,147,86,146
"COG2804",26,8,43,12,8,16
"COG2805",29,3,24,11,8,12
"COG2807",2,2,0,6,6,0
"COG2812",115,99,89,120,114,113
"COG2813",11,2,1,11,9,2
"COG2814",27,48,15,39,34,21
"COG2815",11,1,3,7,9,10
"COG2816",34,30,26,32,24,17
"COG2818",4,0,4,4,26,24
"COG2819",6,2,8,5,22,12
"COG2820",14,22,30,26,33,30
"COG2821",0,0,1,3,0,0
"COG2822",1,1,0,1,1,0
"COG2823",2,0,0,8,4,2
"COG2824",1,0,0,1,3,2
"COG2825",1,0,0,4,4,2
"COG2826",207,102,63,53,13,77
"COG2827",13,0,5,3,8,4
"COG2828",6,1,1,1,3,3
"COG2829",2,1,10,1,2,0
"COG2830",0,1,24,14,24,11
"COG2831",0,1,0,11,5,10
"COG2832",13,0,4,2,6,2
"COG2834",0,0,3,9,2,0
"COG2835",1,1,0,0,1,0
"COG2836",0,0,2,1,1,1
"COG2837",0,0,0,5,8,4
"COG2839",0,0,3,3,5,4
"COG2840",1,0,1,4,1,1
"COG2841",0,0,0,1,0,0
"COG2842",0,4,7,2,2,3
"COG2843",48,9,77,29,39,41
"COG2844",20,1,0,14,7,0
"COG2845",0,0,0,0,0,1
"COG2846",6,14,4,2,3,5
"COG2848",40,59,32,31,13,26
"COG2849",0,0,2,4,22,17
"COG2850",1,3,0,2,3,0
"COG2851",14,3,11,3,9,9
"COG2852",6,3,1,1,0,4
"COG2853",1,0,1,8,5,0
"COG2854",0,2,0,6,3,3
"COG2855",25,21,22,117,34,47
"COG2856",34,23,15,83,10,16
"COG2859",1,23,11,28,16,16
"COG2860",15,6,20,9,19,19
"COG2861",0,2,1,2,1,4
"COG2862",0,0,0,1,7,2
"COG2863",0,0,0,0,1,0
"COG2864",1,2,1,1,2,0
"COG2865",133,296,111,107,140,95
"COG2866",5,1,12,4,7,11
"COG2867",0,1,0,2,1,1
"COG2868",7,0,4,1,2,2
"COG2869",3,23,16,24,14,18
"COG2870",2,4,3,13,8,8
"COG2871",0,15,13,36,22,16
"COG2872",27,1,15,3,6,11
"COG2873",96,127,94,153,70,82
"COG2875",13,1,18,17,41,37
"COG2876",27,39,29,56,33,61
"COG2877",3,34,21,31,34,34
"COG2878",14,20,29,29,28,28
"COG2879",0,1,0,0,0,0
"COG2882",0,0,0,4,1,0
"COG2884",7,16,15,39,26,40
"COG2885",8,237,64,117,51,69
"COG2887",40,0,2,0,0,1
"COG2890",45,40,34,43,37,26
"COG2891",1,0,0,2,0,0
"COG2893",9,1,5,5,12,3
"COG2894",30,6,16,8,10,18
"COG2895",13,5,25,10,16,36
"COG2896",36,7,10,9,5,5
"COG2897",2,0,0,1,2,2
"COG2898",17,1,3,1,2,1
"COG2900",0,0,0,0,1,0
"COG2901",1,0,0,1,1,1
"COG2904",2,2,2,4,5,0
"COG2906",0,0,0,1,0,0
"COG2907",0,0,0,0,0,0
"COG2908",5,30,19,31,37,31
"COG2909",11,2,11,11,3,13
"COG2910",8,1,2,2,4,0
"COG2911",5,4,1,21,8,10
"COG2912",0,0,0,0,4,0
"COG2913",0,0,0,1,0,0
"COG2914",2,1,0,1,0,0
"COG2915",0,0,0,5,0,0
"COG2916",2,1,0,3,2,1
"COG2917",0,1,0,6,1,0
"COG2918",3,1,0,2,3,3
"COG2919",7,0,0,3,0,0
"COG2920",0,1,0,2,0,0
"COG2921",2,0,0,3,1,0
"COG2922",1,0,0,0,3,1
"COG2923",1,0,0,0,2,0
"COG2924",0,0,0,0,0,0
"COG2925",1,0,0,3,1,2
"COG2926",1,0,0,0,0,0
"COG2927",2,0,0,0,1,0
"COG2928",0,0,0,0,1,0
"COG2929",4,0,2,0,0,1
"COG2931",4,0,19,3,30,2
"COG2932",15,3,18,7,9,7
"COG2933",0,1,0,2,2,1
"COG2935",0,0,0,0,0,0
"COG2936",8,1,14,8,28,22
"COG2937",3,1,0,5,1,2
"COG2938",1,0,0,0,1,0
"COG2939",0,0,0,0,0,0
"COG2942",23,57,38,68,38,62
"COG2943",2,1,0,6,1,0
"COG2944",0,1,2,1,6,0
"COG2945",0,0,1,0,0,1
"COG2946",52,1,10,4,14,25
"COG2947",0,0,0,0,0,0
"COG2948",1,0,5,2,1,0
"COG2949",4,3,7,9,7,0
"COG2951",4,1,2,6,0,1
"COG2954",21,55,23,36,22,17
"COG2956",2,1,0,2,2,0
"COG2957",12,25,21,22,34,34
"COG2958",0,0,0,0,0,0
"COG2959",3,0,0,3,0,1
"COG2960",0,1,0,1,0,0
"COG2961",0,1,6,3,7,1
"COG2962",2,3,0,5,2,4
"COG2963",40,13,22,18,20,25
"COG2964",14,2,8,4,6,8
"COG2965",1,1,0,1,1,0
"COG2966",56,60,44,60,39,52
"COG2967",3,2,2,0,1,0
"COG2968",3,2,4,1,3,5
"COG2969",1,0,0,5,1,1
"COG2971",6,0,4,0,2,1
"COG2972",148,22,135,119,129,165
"COG2973",0,0,0,0,0,0
"COG2974",0,0,0,9,3,1
"COG2975",0,1,0,0,0,0
"COG2976",3,1,0,3,0,2
"COG2977",0,0,0,0,0,0
"COG2978",15,5,11,14,44,21
"COG2979",0,0,0,1,2,0
"COG2980",0,0,0,1,0,0
"COG2981",2,0,0,0,2,1
"COG2982",1,1,6,1,1,0
"COG2983",0,1,1,0,1,0
"COG2984",60,15,48,14,16,22
"COG2985",16,168,79,183,226,156
"COG2986",11,2,34,13,64,44
"COG2987",3,2,17,16,54,49
"COG2988",0,0,0,1,2,1
"COG2989",1,46,1,56,3,9
"COG2990",5,2,0,2,4,2
"COG2991",0,0,0,0,0,0
"COG2992",0,2,1,2,3,0
"COG2994",0,0,0,0,1,0
"COG2995",0,0,0,8,3,2
"COG2996",8,12,15,26,40,27
"COG2998",0,0,0,0,0,1
"COG2999",0,0,1,0,1,0
"COG3001",21,0,0,1,2,0
"COG3004",28,1,13,9,28,16
"COG3005",0,1,1,2,9,9
"COG3006",2,3,0,0,0,1
"COG3007",2,0,5,8,1,0
"COG3008",6,1,0,12,5,3
"COG3009",3,0,0,2,2,1
"COG3010",5,3,9,5,9,6
"COG3012",0,0,0,0,1,0
"COG3013",1,2,0,0,1,1
"COG3014",0,0,0,1,0,0
"COG3015",1,33,1,19,16,7
"COG3016",1,3,3,1,2,10
"COG3017",0,1,0,3,1,0
"COG3019",0,0,0,0,0,0
"COG3021",1,47,9,23,17,27
"COG3022",31,36,21,21,17,23
"COG3023",5,88,26,108,62,42
"COG3024",0,0,0,1,1,0
"COG3025",3,1,2,2,5,3
"COG3026",1,2,0,1,2,0
"COG3027",2,1,1,0,3,1
"COG3028",0,0,0,8,1,0
"COG3029",1,0,0,3,1,1
"COG3030",0,0,0,1,1,0
"COG3031",0,1,0,1,0,0
"COG3033",1,4,10,5,9,21
"COG3034",1,0,0,6,2,0
"COG3036",0,0,0,0,0,1
"COG3037",9,0,1,7,6,13
"COG3038",1,0,0,0,1,0
"COG3039",14,3,17,43,12,309
"COG3040",1,1,2,3,11,8
"COG3041",8,4,26,13,1,3
"COG3042",0,1,0,0,2,0
"COG3043",0,0,0,1,2,0
"COG3044",37,3,7,2,4,3
"COG3045",0,2,0,0,2,1
"COG3047",0,1,0,0,0,1
"COG3048",12,0,2,1,2,2
"COG3049",27,3,45,20,64,41
"COG3050",0,0,0,0,0,1
"COG3051",21,2,5,8,6,10
"COG3052",10,3,2,2,7,1
"COG3053",30,4,2,2,9,3
"COG3054",0,1,0,0,1,0
"COG3055",0,4,6,19,31,26
"COG3056",1,0,0,0,1,0
"COG3057",0,1,0,1,0,0
"COG3058",0,0,0,3,4,1
"COG3059",0,0,9,2,25,14
"COG3060",0,1,0,1,0,0
"COG3061",0,1,0,1,0,1
"COG3062",0,0,0,0,0,0
"COG3063",0,0,0,0,0,0
"COG3064",1,1,0,7,1,1
"COG3065",1,0,0,1,0,0
"COG3066",1,1,5,0,0,0
"COG3067",2,1,0,8,2,0
"COG3068",2,0,0,2,0,0
"COG3069",6,5,8,7,20,7
"COG3070",9,3,5,1,4,4
"COG3071",1,0,0,2,4,2
"COG3072",5,3,0,14,1,4
"COG3073",1,1,0,1,0,1
"COG3074",0,0,0,1,1,0
"COG3075",0,2,2,3,2,8
"COG3076",1,1,0,0,0,0
"COG3077",13,0,22,3,8,7
"COG3078",0,1,0,0,0,0
"COG3079",0,1,0,2,1,1
"COG3080",2,1,0,1,1,0
"COG3081",1,0,0,1,0,1
"COG3082",1,0,0,1,0,0
"COG3083",2,3,1,9,7,4
"COG3084",2,1,0,0,0,1
"COG3085",1,1,0,4,1,0
"COG3086",0,3,0,2,3,0
"COG3087",1,0,0,2,0,0
"COG3088",0,0,0,2,3,1
"COG3089",0,0,0,1,2,0
"COG3090",31,5,22,13,32,13
"COG3091",4,0,0,1,0,0
"COG3092",1,1,0,1,1,0
"COG3093",9,19,5,4,24,1
"COG3094",0,0,0,1,0,0
"COG3095",0,0,0,3,0,0
"COG3096",1,0,0,5,2,1
"COG3097",0,1,0,1,1,0
"COG3098",2,1,0,2,0,0
"COG3099",0,0,0,1,1,0
"COG3100",0,0,0,0,0,0
"COG3101",2,1,0,2,0,0
"COG3102",2,0,0,0,1,0
"COG3103",4,0,12,7,6,12
"COG3104",38,62,29,61,53,55
"COG3105",0,2,0,1,2,0
"COG3106",1,1,0,1,0,0
"COG3107",2,0,0,4,1,0
"COG3108",1,0,0,0,0,0
"COG3109",1,0,0,5,0,0
"COG3110",0,1,0,0,1,0
"COG3111",1,1,2,0,3,1
"COG3112",0,0,0,1,0,0
"COG3113",2,2,0,0,4,0
"COG3114",0,0,0,0,0,0
"COG3115",1,0,0,4,1,0
"COG3116",0,1,0,1,0,1
"COG3117",1,0,0,4,4,0
"COG3118",7,0,0,2,1,0
"COG3119",31,153,228,215,670,378
"COG3120",0,0,0,0,1,0
"COG3121",3,6,0,6,14,4
"COG3122",1,1,0,1,1,0
"COG3123",0,1,0,2,1,0
"COG3124",0,1,0,1,0,5
"COG3125",2,1,0,1,1,1
"COG3126",1,0,0,2,0,0
"COG3127",0,0,0,0,3,0
"COG3128",0,1,0,0,0,0
"COG3129",1,0,1,1,8,1
"COG3130",0,0,0,0,1,0
"COG3131",2,2,1,4,2,0
"COG3132",0,1,0,0,0,1
"COG3133",0,1,0,1,2,0
"COG3134",0,0,0,0,1,1
"COG3135",0,0,0,1,0,0
"COG3136",0,0,0,0,0,0
"COG3137",1,0,0,0,1,0
"COG3138",1,1,0,2,0,0
"COG3139",0,0,0,0,0,0
"COG3140",1,0,0,0,0,0
"COG3141",0,1,0,0,0,0
"COG3142",24,17,11,11,35,22
"COG3143",1,0,0,4,3,0
"COG3144",6,2,11,2,1,0
"COG3145",0,0,0,1,0,0
"COG3147",1,0,0,1,0,0
"COG3148",2,2,0,1,0,0
"COG3149",1,0,0,0,0,0
"COG3150",1,4,0,7,15,1
"COG3151",3,1,0,0,1,1
"COG3152",4,5,8,38,7,0
"COG3153",7,0,7,10,6,2
"COG3154",0,1,0,2,0,0
"COG3155",1,3,0,1,0,0
"COG3156",0,1,0,1,0,1
"COG3157",2,3,0,1,2,0
"COG3158",63,50,18,31,3,7
"COG3159",0,0,1,0,0,0
"COG3160",2,0,0,6,2,1
"COG3161",1,1,0,1,2,0
"COG3162",1,0,0,0,0,0
"COG3164",6,1,0,7,15,2
"COG3165",2,0,0,1,0,0
"COG3166",0,0,0,0,1,2
"COG3169",0,5,9,8,19,21
"COG3171",1,0,0,0,1,0
"COG3172",3,2,0,0,0,0
"COG3173",0,0,1,2,2,2
"COG3174",3,2,7,3,19,27
"COG3176",1,117,49,55,75,54
"COG3177",69,180,73,59,123,52
"COG3178",2,71,6,46,42,42
"COG3179",0,6,2,2,0,1
"COG3180",0,0,0,2,2,3
"COG3181",10,4,13,9,20,16
"COG3182",1,6,6,11,21,19
"COG3183",0,0,8,0,0,1
"COG3185",0,0,0,0,0,0
"COG3187",2,3,18,5,16,11
"COG3188",15,11,0,25,19,1
"COG3189",7,0,5,1,8,11
"COG3190",0,0,0,0,0,0
"COG3191",5,1,3,6,7,9
"COG3192",0,0,1,2,5,2
"COG3193",3,2,1,0,3,2
"COG3194",0,0,0,0,0,0
"COG3195",1,0,0,0,0,0
"COG3196",2,0,0,1,1,2
"COG3199",0,1,0,0,2,0
"COG3201",6,14,18,30,18,13
"COG3203",13,5,0,25,11,8
"COG3204",0,1,0,1,0,0
"COG3206",6,84,31,18,35,40
"COG3208",0,0,0,1,1,2
"COG3209",55,428,81,140,34,179
"COG3210",2,49,4,32,21,7
"COG3211",2,0,0,0,0,0
"COG3212",2,2,4,0,0,0
"COG3213",0,0,0,0,0,0
"COG3214",0,1,0,0,4,0
"COG3216",0,0,3,0,0,0
