"","NOF009","DOF007","NLF007","DLM004","DLM017","DLM003"
"COG1932",19,8,13,46,51,53
"COG1934",0,3,0,1,0,1
"COG1937",3,1,10,5,8,6
"COG1939",8,4,21,3,7,7
"COG1940",152,135,133,137,140,195
"COG1942",1,1,0,0,0,0
"COG1943",13,15,26,14,34,31
"COG1944",0,2,0,42,0,17
"COG1946",0,2,0,0,0,0
"COG1947",17,23,27,24,33,45
"COG1949",3,1,0,2,0,0
"COG1951",60,42,48,52,58,44
"COG1952",1,0,1,1,0,0
"COG1953",3,1,0,0,0,4
"COG1954",2,2,0,1,3,5
"COG1956",14,11,10,13,18,17
"COG1957",6,8,11,6,4,6
"COG1959",15,9,30,13,19,19
"COG1960",77,58,68,59,78,62
"COG1961",160,177,606,210,348,257
"COG1963",1,1,6,0,1,1
"COG1964",1,1,0,0,1,0
"COG1965",1,1,0,2,0,0
"COG1966",61,56,103,55,90,67
"COG1968",35,30,41,26,60,32
"COG1969",3,3,1,0,4,4
"COG1970",17,19,17,17,14,24
"COG1971",20,21,22,22,22,24
"COG1972",6,7,3,7,2,11
"COG1974",3,9,29,7,25,11
"COG1975",10,15,9,6,22,6
"COG1977",0,0,0,1,0,0
"COG1979",89,65,37,67,25,47
"COG1982",33,23,53,19,21,27
"COG1983",12,11,6,16,2,8
"COG1984",2,4,4,3,2,0
"COG1985",26,37,35,35,61,53
"COG1987",3,2,5,1,2,2
"COG1988",2,4,1,0,2,0
"COG1989",3,3,5,2,9,7
"COG1990",0,0,0,0,1,2
"COG1992",1,0,1,0,0,1
"COG1993",0,2,0,0,1,0
"COG1994",5,2,9,5,9,2
"COG1995",26,34,16,28,29,37
"COG2000",3,2,3,1,4,13
"COG2001",15,31,25,26,8,13
"COG2002",2,5,22,6,12,8
"COG2003",41,28,54,43,45,57
"COG2005",2,3,2,3,0,3
"COG2006",5,19,7,12,16,16
"COG2008",61,35,36,41,34,31
"COG2009",4,0,0,1,2,0
"COG2010",0,0,0,0,9,0
"COG2011",8,13,20,5,14,7
"COG2013",5,7,14,1,1,4
"COG2014",0,0,0,0,0,2
"COG2015",5,7,14,5,8,6
"COG2017",156,132,129,144,180,113
"COG2020",0,0,0,0,1,0
"COG2021",0,0,7,0,4,3
"COG2022",20,15,30,13,18,19
"COG2025",39,28,55,40,61,56
"COG2026",1,1,0,1,2,0
"COG2027",36,41,19,37,14,15
"COG2030",37,15,9,31,28,16
"COG2031",16,4,2,3,0,3
"COG2032",0,1,0,1,1,2
"COG2033",1,0,3,0,8,7
"COG2035",6,2,20,0,4,7
"COG2038",41,34,41,13,8,11
"COG2039",3,0,6,0,4,2
"COG2040",2,3,0,2,1,6
"COG2043",1,0,1,0,0,0
"COG2045",1,0,0,0,0,2
"COG2048",2,1,4,2,0,10
"COG2049",1,3,7,1,4,1
"COG2050",50,48,19,39,31,39
"COG2052",1,2,9,0,3,2
"COG2055",4,9,2,3,4,4
"COG2056",6,0,0,0,1,2
"COG2057",7,1,5,0,6,11
"COG2059",60,70,48,18,19,18
"COG2060",76,49,20,50,70,56
"COG2062",0,3,0,0,0,0
"COG2063",1,0,0,0,0,0
"COG2064",0,0,2,0,0,0
"COG2065",1,1,0,2,4,0
"COG2066",43,35,27,45,16,29
"COG2067",8,7,13,9,28,27
"COG2068",4,2,1,5,9,6
"COG2069",0,0,0,1,0,1
"COG2070",14,26,12,63,39,63
"COG2071",34,37,26,35,60,38
"COG2073",43,13,9,9,4,10
"COG2076",16,24,4,18,6,9
"COG2077",19,22,9,4,4,6
"COG2078",4,1,0,1,0,0
"COG2079",3,5,2,1,1,11
"COG2080",16,18,8,7,8,18
"COG2081",8,12,63,8,33,23
"COG2082",15,8,12,3,14,13
"COG2084",3,10,8,8,5,11
"COG2086",50,30,32,46,35,42
"COG2087",16,21,11,19,12,17
"COG2088",4,7,23,4,16,4
"COG2089",28,18,28,17,13,30
"COG2091",4,3,7,0,8,0
"COG2094",0,0,0,0,0,3
"COG2095",48,60,15,76,20,57
"COG2096",35,22,18,34,15,30
"COG2099",42,13,15,31,24,21
"COG2102",0,2,1,3,3,5
"COG2103",22,15,10,18,21,22
"COG2104",1,0,0,0,0,0
"COG2105",0,2,0,0,1,0
"COG2107",0,0,0,0,0,1
"COG2108",1,0,0,0,0,3
"COG2109",6,6,6,12,11,8
"COG2110",20,20,26,14,25,22
"COG2111",6,5,0,0,0,6
"COG2113",14,22,7,12,6,12
"COG2114",1,0,1,0,0,0
"COG2115",31,21,8,31,13,16
"COG2116",6,8,18,7,4,2
"COG2119",1,1,7,1,2,1
"COG2120",10,24,2,12,12,18
"COG2121",2,1,1,0,2,0
"COG2122",1,0,2,0,0,1
"COG2127",4,0,0,2,7,3
"COG2128",0,2,2,0,0,3
"COG2129",1,2,11,2,4,9
"COG2131",30,20,33,18,24,21
"COG2132",0,2,0,0,7,0
"COG2133",2,1,0,0,0,0
"COG2134",1,0,0,1,0,0
"COG2135",2,3,2,4,1,2
"COG2137",0,5,13,2,3,8
"COG2140",4,2,4,7,12,9
"COG2141",1,0,0,1,0,1
"COG2145",1,2,1,5,15,5
"COG2146",0,2,0,1,0,0
"COG2148",133,174,139,144,94,125
"COG2149",1,2,0,1,0,0
"COG2151",12,10,11,13,19,16
"COG2152",93,144,51,103,58,65
"COG2153",0,0,0,1,2,1
"COG2155",0,0,1,0,1,1
"COG2156",24,11,2,19,16,20
"COG2158",0,0,4,0,1,5
"COG2159",8,13,22,6,19,9
"COG2160",52,47,45,59,44,33
"COG2161",0,4,0,1,4,1
"COG2162",0,1,1,0,0,1
"COG2163",0,0,2,0,1,0
"COG2165",2,1,0,3,0,5
"COG2166",27,26,19,8,6,8
"COG2168",0,0,0,0,0,1
"COG2169",17,12,3,13,2,17
"COG2171",2,0,0,1,1,3
"COG2172",6,19,22,7,5,5
"COG2173",27,32,13,30,11,9
"COG2175",1,0,0,2,0,0
"COG2176",29,18,108,16,74,41
"COG2177",32,38,37,17,45,48
"COG2179",2,2,11,1,5,7
"COG2180",5,0,0,3,0,0
"COG2181",1,0,0,0,0,1
"COG2182",5,5,49,8,17,10
"COG2183",59,50,73,53,102,79
"COG2184",4,15,49,3,5,6
"COG2185",94,62,46,84,79,70
"COG2186",24,62,31,24,14,37
"COG2188",42,37,37,35,22,43
"COG2189",21,7,44,22,91,31
"COG2190",12,20,26,29,16,31
"COG2191",1,0,1,0,1,0
"COG2192",2,0,1,0,2,1
"COG2193",11,9,6,10,3,7
"COG2194",49,63,38,86,42,55
"COG2195",161,114,133,133,164,129
"COG2197",248,342,109,282,90,190
"COG2198",7,14,4,5,4,0
"COG2199",29,25,75,28,64,85
"COG2200",25,58,96,22,31,47
"COG2201",4,2,16,2,4,4
"COG2202",21,48,12,32,2,34
"COG2203",1,1,0,1,0,0
"COG2204",320,329,120,370,322,290
"COG2205",53,55,55,46,64,62
"COG2206",11,4,104,6,33,12
"COG2207",1090,1330,716,1403,754,915
"COG2208",19,16,31,23,32,63
"COG2209",14,7,9,8,23,20
"COG2210",56,55,26,58,15,50
"COG2211",78,69,143,77,132,85
"COG2212",1,0,0,0,1,1
"COG2213",1,4,0,1,3,1
"COG2214",22,32,25,22,31,20
"COG2215",0,1,0,0,0,1
"COG2216",61,57,20,42,89,54
"COG2217",165,152,187,163,203,129
"COG2220",95,103,35,65,81,73
"COG2221",5,3,17,5,7,5
"COG2222",10,12,11,5,3,12
"COG2223",2,2,0,2,0,0
"COG2224",0,0,0,0,1,0
"COG2225",1,6,0,1,0,0
"COG2226",32,26,18,35,18,17
"COG2227",11,5,2,6,2,8
"COG2230",7,6,5,3,2,7
"COG2233",64,78,98,72,66,57
"COG2234",80,79,39,102,44,69
"COG2235",2,0,1,2,7,17
"COG2236",0,1,0,1,0,0
"COG2239",43,40,79,40,48,47
"COG2240",22,26,42,33,23,27
"COG2241",63,13,30,23,16,21
"COG2242",31,16,13,20,26,18
"COG2243",15,8,13,13,12,16
"COG2244",194,231,212,249,215,204
"COG2246",1,3,10,1,9,1
"COG2249",17,16,3,6,6,11
"COG2252",19,26,58,8,30,27
"COG2253",0,1,0,0,4,0
"COG2255",31,45,50,28,51,39
"COG2256",44,30,66,25,69,43
"COG2257",1,1,7,0,0,3
"COG2258",3,7,14,5,2,6
"COG2259",14,15,5,18,4,7
"COG2261",0,0,0,1,0,1
"COG2262",41,41,66,56,50,48
"COG2264",38,29,46,41,35,25
"COG2265",62,44,112,55,72,59
"COG2267",13,8,45,7,23,14
"COG2268",14,30,32,12,13,21
"COG2269",2,2,0,0,0,0
"COG2270",4,1,12,2,11,5
"COG2271",39,30,9,11,16,14
"COG2272",12,4,19,12,39,16
"COG2273",53,50,35,52,37,40
"COG2274",81,70,79,134,77,96
"COG2301",4,7,6,10,0,7
"COG2302",0,5,8,3,13,14
"COG2303",0,2,0,1,0,0
"COG2304",74,80,63,76,69,70
"COG2306",0,0,0,0,1,1
"COG2307",0,0,0,0,0,1
"COG2308",3,0,0,1,0,0
"COG2309",6,5,31,1,6,3
"COG2310",2,2,5,3,1,2
"COG2311",50,97,16,65,40,51
"COG2312",0,0,1,1,0,0
"COG2313",0,2,2,1,2,4
"COG2314",0,0,0,0,1,0
"COG2315",24,35,18,46,36,32
"COG2316",2,4,9,2,5,4
"COG2317",8,2,9,0,1,1
"COG2319",1,4,2,0,1,5
"COG2320",1,4,0,0,0,1
"COG2321",1,0,2,0,0,0
"COG2323",2,0,17,5,10,2
"COG2326",8,21,11,12,15,14
"COG2327",20,12,14,10,10,11
"COG2331",1,0,0,1,0,1
"COG2332",1,1,0,0,2,0
"COG2333",15,15,49,14,28,24
"COG2334",3,0,1,0,1,12
"COG2335",0,0,1,0,2,0
"COG2336",0,0,0,0,1,0
"COG2337",5,65,52,7,18,13
"COG2339",0,0,5,1,8,0
"COG2340",0,0,5,1,8,7
"COG2344",30,17,31,37,30,34
"COG2348",3,0,3,3,3,13
"COG2350",0,1,1,0,0,6
"COG2351",2,2,0,0,1,0
"COG2352",0,1,0,0,1,6
"COG2353",0,1,0,0,0,0
"COG2354",0,1,0,0,0,0
"COG2355",44,46,33,27,38,34
"COG2356",2,1,44,2,2,2
"COG2357",6,8,28,11,17,14
"COG2358",9,4,16,7,16,4
"COG2359",0,1,0,0,1,1
"COG2360",4,0,1,6,19,2
"COG2361",7,22,12,5,6,21
"COG2362",2,1,0,2,0,2
"COG2363",0,0,0,2,0,0
"COG2364",10,25,19,12,12,16
"COG2365",28,59,9,28,22,21
"COG2367",26,17,22,38,64,42
"COG2368",5,0,4,0,0,15
"COG2369",8,1,8,6,2,11
"COG2371",2,0,9,1,0,5
"COG2372",0,1,0,0,0,0
"COG2373",134,134,98,49,48,47
"COG2374",1,18,4,25,2,4
"COG2376",26,20,8,7,11,19
"COG2377",3,1,2,5,14,2
"COG2378",5,13,5,23,24,17
"COG2379",1,0,2,1,11,5
"COG2382",31,23,24,33,54,44
"COG2384",2,4,25,3,7,5
"COG2385",18,16,21,36,45,46
"COG2386",0,2,0,1,0,0
"COG2388",17,26,4,14,6,11
"COG2390",4,9,6,5,6,6
"COG2391",1,5,0,1,0,4
"COG2404",0,0,1,0,1,0
"COG2405",0,2,1,0,0,1
"COG2406",5,11,2,5,1,9
"COG2407",93,75,79,78,95,55
"COG2414",8,5,8,4,8,0
"COG2421",3,2,1,1,3,4
"COG2423",9,1,10,0,11,17
"COG2425",17,41,8,24,28,9
"COG2426",0,0,1,0,2,0
"COG2431",47,49,17,50,34,28
"COG2440",0,1,0,0,0,0
"COG2452",1,9,5,4,1,2
"COG2453",0,1,0,0,0,0
"COG2454",0,1,0,0,0,0
"COG2461",4,3,13,0,3,2
"COG2501",0,0,3,0,6,3
"COG2502",11,13,18,35,40,30
"COG2508",14,19,67,19,33,36
"COG2509",65,52,85,62,81,56
"COG2510",4,3,11,0,6,2
"COG2513",3,1,1,2,6,16
"COG2514",0,0,0,0,0,1
"COG2515",7,3,1,0,4,6
"COG2516",0,0,0,0,2,0
"COG2518",1,2,0,0,1,0
"COG2519",0,0,1,2,0,1
"COG2602",5,0,1,2,10,13
"COG2603",1,0,0,0,0,0
"COG2604",5,0,1,0,1,1
"COG2605",51,79,22,108,21,29
"COG2606",17,19,37,26,22,22
"COG2607",11,9,24,4,18,10
"COG2608",0,4,24,11,14,7
"COG2609",0,2,0,1,0,0
"COG2610",36,46,16,10,7,11
"COG2703",2,0,8,0,0,0
"COG2704",14,12,6,54,27,42
"COG2706",20,30,20,36,18,13
"COG2707",2,1,0,0,0,0
"COG2710",8,7,3,3,2,9
"COG2715",41,36,36,40,28,32
"COG2716",0,1,0,0,0,0
"COG2717",18,0,0,0,0,0
"COG2718",1,3,0,0,0,0
"COG2719",0,1,1,3,0,0
"COG2720",4,3,30,9,19,5
"COG2721",39,41,38,41,48,27
"COG2723",27,26,68,14,42,55
"COG2730",21,63,90,42,85,30
"COG2731",19,23,25,28,19,41
"COG2732",0,0,1,0,0,0
"COG2733",6,1,0,0,4,4
"COG2738",27,16,29,44,23,22
"COG2739",3,1,9,2,7,3
"COG2740",3,0,7,5,14,6
"COG2746",0,4,1,3,1,2
"COG2755",198,156,140,198,156,114
"COG2759",61,54,65,43,67,54
"COG2761",1,0,1,0,0,0
"COG2764",0,0,1,0,0,0
"COG2766",1,1,0,1,0,0
"COG2768",26,13,24,21,24,31
"COG2771",7,5,3,5,0,0
"COG2801",115,114,154,97,116,168
"COG2804",12,11,34,6,28,24
"COG2805",11,8,28,3,24,9
"COG2807",0,1,0,1,1,4
"COG2812",100,72,110,98,112,60
"COG2813",2,5,0,1,2,0
"COG2814",31,35,24,50,36,30
"COG2815",11,6,28,4,8,9
"COG2816",20,36,20,28,23,19
"COG2818",29,15,14,29,19,14
"COG2819",10,7,28,16,17,9
"COG2820",29,25,16,43,21,37
"COG2821",1,1,0,3,1,0
"COG2822",1,3,0,1,0,1
"COG2823",2,3,0,2,0,0
"COG2824",1,0,0,0,0,0
"COG2825",1,13,2,5,0,3
"COG2826",21,22,68,5,50,31
"COG2827",1,3,2,1,4,9
"COG2828",3,6,0,8,0,0
"COG2829",1,3,10,1,1,13
"COG2830",26,23,15,30,9,14
"COG2831",15,6,1,1,2,9
"COG2832",0,0,1,1,2,6
"COG2834",2,0,0,0,0,1
"COG2836",1,0,0,2,0,0
"COG2837",8,27,0,14,0,5
"COG2839",10,6,0,1,4,3
"COG2840",0,1,0,3,0,0
"COG2841",0,1,0,0,0,0
"COG2842",1,3,8,4,15,0
"COG2843",47,42,70,63,27,33
"COG2844",3,0,0,3,0,0
"COG2845",1,1,1,1,0,0
"COG2846",15,1,7,10,6,3
"COG2848",11,9,40,6,39,14
"COG2849",23,7,6,10,2,30
"COG2850",0,4,0,2,0,0
"COG2851",5,5,3,6,0,0
"COG2852",1,0,5,3,6,1
"COG2853",0,0,0,2,0,0
"COG2854",2,2,1,0,1,1
"COG2855",39,43,36,38,45,73
"COG2856",12,21,14,4,10,20
"COG2859",15,10,7,10,29,14
"COG2860",22,16,16,16,19,12
"COG2861",1,2,0,2,0,6
"COG2862",0,2,0,0,0,0
"COG2863",0,0,0,0,1,0
"COG2864",3,3,0,2,1,0
"COG2865",66,60,94,108,88,104
"COG2866",3,3,10,4,12,7
"COG2868",5,1,9,3,5,3
"COG2869",12,12,10,15,15,15
"COG2870",10,2,2,5,13,9
"COG2871",35,17,26,27,13,21
"COG2872",4,5,13,6,9,6
"COG2873",90,78,121,91,107,54
"COG2875",33,13,21,10,7,5
"COG2876",43,39,45,37,66,53
"COG2877",37,29,17,33,44,27
"COG2878",34,17,34,13,40,24
"COG2879",0,1,0,1,0,0
"COG2884",37,35,42,29,31,26
"COG2885",59,140,69,95,80,68
"COG2887",0,0,2,1,0,0
"COG2890",26,37,43,55,47,36
"COG2891",2,3,0,2,1,0
"COG2893",2,5,2,4,7,12
"COG2894",2,3,23,5,14,9
"COG2895",46,22,31,29,19,18
"COG2896",10,4,16,8,13,6
"COG2897",1,0,2,1,0,2
"COG2898",0,2,0,0,1,3
"COG2901",0,1,0,0,0,0
"COG2904",1,2,1,1,0,5
"COG2906",0,1,0,0,0,0
"COG2908",38,35,12,36,40,32
"COG2909",4,6,9,5,5,3
"COG2910",3,5,10,3,4,9
"COG2911",5,10,1,3,1,5
"COG2912",0,0,0,0,1,0
"COG2913",0,0,0,0,0,0
"COG2915",0,0,0,1,1,0
"COG2916",3,1,0,0,0,0
"COG2917",3,1,0,2,0,0
"COG2918",1,4,2,0,0,3
"COG2919",0,0,1,0,0,1
"COG2920",0,0,0,4,0,2
"COG2922",1,0,0,0,0,0
"COG2924",2,0,0,0,0,0
"COG2925",1,1,0,3,0,0
"COG2926",1,0,0,0,0,0
"COG2927",2,0,0,1,0,2
"COG2928",0,0,1,0,1,1
"COG2929",0,0,1,0,1,3
"COG2931",12,18,16,6,2,16
"COG2932",1,2,9,6,4,6
"COG2933",0,2,0,0,0,0
"COG2936",26,22,10,30,8,8
"COG2937",1,4,0,0,0,0
"COG2942",56,84,35,43,82,31
"COG2943",1,3,0,0,0,0
"COG2944",0,7,1,0,1,1
"COG2946",5,8,4,12,10,15
"COG2947",0,0,0,0,0,0
"COG2948",1,0,3,0,0,0
"COG2949",4,14,3,10,2,8
"COG2951",1,2,2,2,0,1
"COG2954",26,19,28,27,29,23
"COG2956",2,3,0,1,0,0
"COG2957",39,27,27,33,24,29
"COG2958",0,0,0,0,0,1
"COG2961",6,33,3,9,0,2
"COG2962",5,4,2,2,0,1
"COG2963",14,24,25,12,18,43
"COG2964",2,2,1,1,13,15
"COG2965",2,0,0,1,0,0
"COG2966",55,56,40,42,55,47
"COG2967",0,0,1,1,0,0
"COG2968",0,1,6,0,2,2
"COG2969",3,0,0,2,0,2
"COG2971",2,0,3,1,3,1
"COG2972",100,135,350,114,146,252
"COG2974",2,0,0,1,1,0
"COG2976",1,1,0,1,0,0
"COG2977",0,2,1,1,0,0
"COG2978",50,38,16,24,9,18
"COG2979",2,0,0,0,0,0
"COG2980",0,1,0,0,0,0
"COG2981",0,0,1,0,1,7
"COG2982",0,3,4,2,0,0
"COG2983",1,0,0,0,0,0
"COG2984",15,6,32,10,18,26
"COG2985",263,180,102,212,162,183
"COG2986",12,19,8,60,23,41
"COG2987",69,41,23,47,23,38
"COG2988",0,0,0,1,0,0
"COG2989",5,13,2,8,17,5
"COG2990",7,1,0,0,1,1
"COG2992",0,0,1,0,0,0
"COG2994",0,1,0,0,0,0
"COG2995",0,0,0,1,0,0
"COG2996",49,38,30,52,30,44
"COG2998",0,1,0,0,1,0
"COG2999",1,2,0,0,0,0
"COG3001",1,0,1,1,0,0
"COG3004",39,21,17,34,13,30
"COG3005",11,19,4,11,2,11
"COG3006",0,2,0,0,1,0
"COG3007",0,0,5,1,0,0
"COG3008",7,2,0,9,1,1
"COG3009",1,2,0,0,0,0
"COG3010",2,6,5,5,8,7
"COG3012",0,1,0,0,0,0
"COG3014",1,0,1,0,0,4
"COG3015",11,19,1,13,10,8
"COG3016",2,0,1,0,3,6
"COG3017",2,0,0,1,0,0
"COG3021",42,30,9,33,28,31
"COG3022",16,20,20,31,28,35
"COG3023",69,93,20,82,94,30
"COG3024",1,0,0,0,0,0
"COG3025",7,2,0,0,0,4
"COG3027",1,1,0,0,0,2
"COG3028",1,0,0,0,0,0
"COG3029",0,1,0,0,0,0
"COG3030",0,1,0,0,0,0
"COG3031",0,2,0,2,0,0
"COG3033",13,5,16,8,9,27
"COG3034",1,1,0,5,3,5
"COG3037",8,6,1,2,0,7
"COG3038",1,1,0,1,1,0
"COG3039",179,16,16,8,4,15
"COG3040",11,22,4,8,3,14
"COG3041",2,4,21,6,13,5
"COG3042",0,1,0,0,0,0
"COG3043",0,0,0,1,0,0
"COG3044",4,2,6,3,4,3
"COG3045",1,0,0,1,0,0
"COG3048",1,3,0,1,1,4
"COG3049",57,61,49,55,28,65
"COG3050",1,0,0,0,1,0
"COG3051",8,6,6,3,0,2
"COG3052",1,2,2,1,0,0
"COG3053",2,0,6,0,0,3
"COG3054",1,0,0,0,1,0
"COG3055",28,28,2,25,28,15
"COG3056",1,2,0,0,1,0
"COG3058",1,0,0,1,0,0
"COG3059",18,23,6,7,2,6
"COG3061",0,1,0,0,1,0
"COG3064",0,0,0,1,0,0
"COG3065",0,1,0,0,0,0
"COG3066",0,2,9,0,1,0
"COG3067",0,2,0,2,0,0
"COG3068",0,1,0,2,0,0
"COG3069",26,16,6,18,8,6
"COG3070",5,0,8,0,2,1
"COG3071",0,1,0,0,0,0
"COG3072",1,3,0,2,0,1
"COG3073",0,0,0,0,0,0
"COG3074",0,0,0,1,0,0
"COG3075",10,1,2,8,1,13
"COG3076",1,1,0,0,0,0
"COG3077",7,2,29,3,7,3
"COG3079",1,1,0,0,0,0
"COG3081",0,0,0,1,0,0
"COG3082",0,1,0,0,0,0
"COG3083",10,2,2,8,6,10
"COG3084",0,2,0,0,0,0
"COG3085",0,2,0,1,0,0
"COG3086",1,1,0,0,0,0
"COG3087",3,0,0,0,1,0
"COG3088",2,1,0,0,0,0
"COG3089",1,0,0,0,1,0
"COG3090",26,16,18,15,13,12
"COG3091",0,0,0,0,0,3
"COG3092",1,0,0,0,0,0
"COG3093",8,5,5,10,3,8
"COG3095",3,0,0,0,0,0
"COG3096",0,4,0,0,2,3
"COG3097",1,1,0,0,0,0
"COG3098",0,2,0,0,0,0
"COG3099",0,2,0,0,0,0
"COG3100",0,1,0,0,0,0
"COG3102",0,1,0,0,0,0
"COG3103",7,12,21,4,11,6
"COG3104",58,58,33,76,42,74
"COG3106",0,0,0,0,0,0
"COG3107",0,0,0,1,0,2
"COG3108",0,1,0,1,1,0
"COG3109",1,0,0,0,0,0
"COG3110",0,2,0,0,0,0
"COG3111",1,1,0,2,0,1
"COG3117",1,3,0,0,0,0
"COG3118",0,1,0,0,0,0
"COG3119",530,797,223,690,342,452
"COG3120",0,2,0,0,0,0
"COG3121",3,21,0,3,1,2
"COG3122",0,0,0,1,0,0
"COG3123",0,1,1,0,0,0
"COG3124",3,0,0,3,4,2
"COG3125",0,1,0,0,0,0
"COG3127",0,1,0,0,0,0
"COG3128",2,0,0,0,0,0
"COG3129",2,14,0,9,0,1
"COG3130",0,1,0,0,0,0
"COG3131",0,1,2,2,0,0
"COG3132",1,1,0,0,0,0
"COG3133",0,0,0,1,4,0
"COG3134",2,0,0,1,2,0
"COG3136",0,2,0,0,0,0
"COG3139",0,1,0,0,0,0
"COG3140",0,1,0,0,0,0
"COG3142",26,23,19,34,16,22
"COG3144",1,3,7,1,1,0
"COG3145",1,2,0,2,0,0
"COG3147",1,1,0,0,0,0
"COG3148",0,0,0,1,0,0
"COG3150",3,4,0,2,2,1
"COG3151",1,3,0,0,0,0
"COG3152",5,7,9,12,1,4
"COG3153",13,20,6,16,4,12
"COG3154",0,0,1,1,0,0
"COG3155",0,1,1,0,0,0
"COG3156",1,1,0,0,0,0
"COG3157",0,6,0,2,1,2
"COG3158",0,2,14,3,20,4
"COG3159",3,1,0,1,1,0
"COG3160",0,2,0,0,0,0
"COG3161",1,2,0,0,0,0
"COG3162",0,1,0,1,0,0
"COG3164",3,3,0,3,1,0
"COG3165",0,1,0,0,1,0
"COG3166",3,3,0,0,0,0
"COG3169",19,12,4,19,7,15
"COG3171",0,1,0,0,0,0
"COG3172",0,1,0,0,1,2
"COG3173",0,6,0,0,0,2
"COG3174",37,27,6,37,10,23
"COG3176",26,21,13,81,66,64
"COG3177",44,55,77,28,24,29
"COG3178",31,26,19,28,34,33
"COG3179",0,0,0,0,3,1
"COG3180",7,3,0,0,2,3
"COG3181",15,4,9,8,5,8
"COG3182",14,31,14,21,15,18
"COG3183",1,2,3,3,0,2
"COG3187",30,16,15,20,8,12
"COG3188",10,23,2,19,0,0
"COG3189",11,19,9,12,10,5
"COG3191",7,1,8,1,1,1
"COG3192",4,1,3,2,1,1
"COG3193",4,0,2,1,0,3
"COG3194",0,1,0,0,0,0
"COG3196",0,0,1,0,6,3
"COG3199",0,1,0,0,0,2
"COG3201",25,26,17,23,16,30
"COG3203",32,9,0,24,3,2
"COG3204",0,1,1,0,0,1
"COG3206",44,23,40,36,27,30
"COG3208",2,0,2,0,0,3
"COG3209",42,57,77,69,24,13
"COG3210",26,23,2,4,4,18
"COG3212",2,0,3,1,8,4
"COG3214",0,1,0,0,0,0
"COG3216",0,0,0,0,2,1
"COG3217",0,1,0,1,0,0
"COG3221",4,5,11,3,2,6
"COG3222",1,1,0,1,1,2
"COG3223",1,1,0,0,0,0
"COG3225",23,48,35,45,30,41
"COG3226",1,0,0,0,0,0
"COG3227",0,0,5,0,0,0
"COG3228",1,1,0,0,0,0
"COG3231",0,0,0,7,1,5
"COG3236",2,0,3,0,0,3
"COG3237",0,0,0,1,0,1
"COG3238",2,2,2,1,2,2
"COG3246",8,0,2,1,7,12
"COG3247",3,0,0,2,0,0
"COG3248",0,1,0,0,0,0
"COG3250",1211,1502,749,1433,1035,910
"COG3251",0,0,0,1,0,0
"COG3252",1,1,0,0,0,0
"COG3254",9,8,4,20,2,5
"COG3257",3,3,0,0,0,1
"COG3260",1,5,1,1,0,2
"COG3261",0,0,0,2,1,4
"COG3262",0,3,0,0,0,0
"COG3263",61,49,31,48,18,50
"COG3264",8,9,3,9,0,0
"COG3265",0,0,0,2,0,0
"COG3266",1,1,0,1,0,0
"COG3267",0,2,0,0,0,0
"COG3270",1,6,17,2,5,1
"COG3272",0,1,0,0,0,0
"COG3274",54,68,30,52,27,40
"COG3275",138,156,52,110,53,118
"COG3276",12,4,0,4,3,8
"COG3279",152,162,249,142,120,142
"COG3283",0,3,0,0,0,0
"COG3284",3,0,1,1,3,4
"COG3287",1,0,5,0,0,0
"COG3288",0,1,1,0,1,0
"COG3290",2,12,7,2,1,3
"COG3291",11,4,7,19,11,52
"COG3292",1225,1690,598,1562,857,773
"COG3293",2,5,17,105,8,24
"COG3294",1,1,1,1,1,1
"COG3296",0,0,0,0,1,6
"COG3297",0,1,0,0,0,0
"COG3299",3,1,20,6,14,4
"COG3301",3,4,0,4,1,0
"COG3302",0,5,0,1,0,0
"COG3303",17,50,6,15,1,10
"COG3304",15,11,4,19,5,11
"COG3306",1,2,0,0,0,6
"COG3307",1,8,7,3,9,3
"COG3309",0,27,1,2,0,4
"COG3311",0,3,0,0,0,0
"COG3312",0,1,0,0,1,1
"COG3314",8,8,12,7,12,13
"COG3315",10,2,19,2,10,9
"COG3316",0,0,0,3,2,2
"COG3317",2,2,0,0,0,0
"COG3318",2,1,0,1,0,0
"COG3319",4,5,0,1,0,0
"COG3320",4,5,5,3,8,3
"COG3321",1,6,1,4,0,0
"COG3323",24,24,8,19,8,19
"COG3324",4,9,4,7,0,20
"COG3325",22,13,16,48,19,8
"COG3326",1,2,12,1,3,1
"COG3328",185,57,76,21,167,102
"COG3331",1,1,11,2,4,4
"COG3333",17,4,11,16,13,10
"COG3335",7,14,9,8,8,10
"COG3339",2,3,0,1,0,0
"COG3340",11,22,26,22,16,13
"COG3341",22,20,45,34,15,14
"COG3343",0,0,0,0,0,2
"COG3344",229,111,278,222,495,336
"COG3345",85,98,132,128,84,83
"COG3347",0,0,0,0,1,0
"COG3359",1,2,17,4,4,3
"COG3366",0,0,1,1,0,0
"COG3369",4,2,0,2,0,1
"COG3378",41,31,62,6,37,19
"COG3379",0,0,0,0,0,1
"COG3381",3,3,0,0,1,0
"COG3382",15,17,8,14,19,10
"COG3383",9,7,9,2,3,7
"COG3384",0,1,0,1,1,0
"COG3385",31,35,185,61,430,160
"COG3386",8,37,9,26,6,10
"COG3387",10,12,5,13,6,10
"COG3391",20,54,11,28,10,35
"COG3392",2,0,2,3,15,4
"COG3393",0,0,1,0,2,2
"COG3394",5,6,9,1,4,7
"COG3395",10,4,4,2,13,17
