"","DLF014","DOF011","NLM024","DOM005","NOM002","NOM016"
"COG1900",0,1,0,0,0,4
"COG1902",29,8,5,57,54,67
"COG1903",29,24,8,14,32,29
"COG1904",55,46,48,51,42,45
"COG1905",11,5,11,26,17,9
"COG1906",7,4,4,0,2,3
"COG1908",2,1,1,1,0,2
"COG1910",2,1,1,0,0,0
"COG1912",0,0,0,0,1,0
"COG1913",0,17,0,0,0,1
"COG1914",48,23,28,25,19,21
"COG1915",3,1,0,1,0,0
"COG1917",14,8,12,56,47,43
"COG1918",54,75,75,36,60,80
"COG1921",5,2,1,7,3,0
"COG1922",10,32,19,26,25,23
"COG1923",0,1,0,1,2,2
"COG1924",173,54,67,47,150,69
"COG1925",20,14,7,11,44,21
"COG1928",2,0,1,0,1,11
"COG1929",38,31,35,27,36,38
"COG1930",0,0,1,0,2,0
"COG1932",41,24,52,33,49,40
"COG1934",0,0,2,2,0,0
"COG1937",22,10,0,4,23,8
"COG1939",14,3,5,7,27,4
"COG1940",284,160,129,59,40,45
"COG1941",0,0,0,0,0,0
"COG1942",0,0,1,1,0,1
"COG1943",81,91,22,14,54,15
"COG1944",0,0,1,10,0,0
"COG1945",0,0,0,0,0,0
"COG1946",16,0,4,2,0,0
"COG1947",54,42,38,21,34,35
"COG1949",13,1,2,2,0,0
"COG1950",2,0,0,0,0,0
"COG1951",21,66,95,37,77,59
"COG1952",0,0,2,1,1,0
"COG1953",0,0,1,5,1,0
"COG1954",1,2,2,3,9,0
"COG1956",12,8,3,15,3,10
"COG1957",56,5,2,17,17,6
"COG1959",52,29,14,15,61,24
"COG1960",86,66,85,72,34,68
"COG1961",259,188,99,164,400,406
"COG1963",3,3,2,2,4,2
"COG1964",0,2,1,0,6,0
"COG1965",0,0,0,0,0,0
"COG1966",82,104,80,55,81,67
"COG1968",47,54,53,32,34,30
"COG1969",1,9,3,1,2,0
"COG1970",32,19,12,21,4,11
"COG1971",36,14,10,19,30,29
"COG1972",1,7,6,17,3,3
"COG1974",47,42,12,12,42,18
"COG1975",16,5,2,7,57,16
"COG1977",0,0,0,0,0,0
"COG1979",41,35,50,53,38,41
"COG1982",75,30,26,33,103,43
"COG1983",2,4,3,8,4,6
"COG1984",3,2,1,3,0,3
"COG1985",33,51,60,30,53,28
"COG1986",0,0,0,0,0,0
"COG1987",1,0,0,1,10,3
"COG1988",9,0,1,6,1,2
"COG1989",6,8,4,7,5,9
"COG1990",0,1,0,0,1,0
"COG1992",0,1,0,0,0,0
"COG1993",1,0,1,0,0,0
"COG1994",12,4,3,2,4,7
"COG1995",20,15,45,38,15,22
"COG2000",2,0,2,1,10,5
"COG2001",26,6,8,22,26,27
"COG2002",18,4,1,2,19,15
"COG2003",36,44,44,30,50,38
"COG2005",10,0,4,1,6,6
"COG2006",9,18,4,5,2,1
"COG2008",43,22,62,33,42,34
"COG2009",3,6,1,2,0,0
"COG2010",0,0,0,0,1,0
"COG2011",31,6,4,11,16,7
"COG2013",3,3,0,1,18,6
"COG2014",0,0,0,0,0,0
"COG2015",3,0,0,17,4,2
"COG2017",84,170,140,142,108,145
"COG2020",4,1,0,0,1,0
"COG2021",0,0,0,0,0,1
"COG2022",23,15,20,18,23,17
"COG2025",53,42,67,42,32,60
"COG2026",6,0,0,3,3,1
"COG2027",25,3,30,26,11,25
"COG2030",154,24,25,15,13,15
"COG2031",13,1,3,11,1,0
"COG2032",0,0,4,1,3,0
"COG2033",18,17,6,2,2,3
"COG2035",6,7,3,8,20,7
"COG2038",28,43,24,10,50,34
"COG2039",24,1,2,1,9,2
"COG2040",8,1,0,30,5,1
"COG2041",0,0,2,7,0,0
"COG2043",0,0,0,0,0,1
"COG2045",0,0,0,3,1,0
"COG2046",0,0,0,0,0,0
"COG2048",4,0,4,0,0,5
"COG2049",3,2,1,1,4,2
"COG2050",15,19,26,43,18,32
"COG2052",2,3,2,3,8,4
"COG2055",5,1,2,14,14,2
"COG2056",0,1,0,6,0,0
"COG2057",5,1,4,6,3,2
"COG2059",39,95,95,46,42,72
"COG2060",11,33,26,58,27,37
"COG2062",14,0,0,3,1,0
"COG2063",0,0,0,4,0,0
"COG2064",0,1,0,0,0,2
"COG2065",9,8,2,0,4,1
"COG2066",7,13,19,53,9,26
"COG2067",0,4,21,16,1,16
"COG2068",20,5,2,12,12,4
"COG2069",2,2,0,2,2,0
"COG2070",55,53,24,45,70,45
"COG2071",18,66,108,18,15,21
"COG2072",0,0,0,0,0,0
"COG2073",30,15,14,10,50,16
"COG2076",6,18,14,12,7,8
"COG2077",5,5,7,15,3,16
"COG2078",30,1,0,3,0,0
"COG2079",4,0,4,1,2,0
"COG2080",56,12,17,26,40,13
"COG2081",44,40,19,4,64,38
"COG2082",13,15,6,12,12,11
"COG2084",26,18,7,12,10,1
"COG2085",2,0,0,6,0,1
"COG2086",43,32,54,30,26,31
"COG2087",12,6,6,8,27,15
"COG2088",19,3,5,1,43,19
"COG2089",8,15,2,17,20,31
"COG2091",8,4,1,4,21,4
"COG2094",13,0,1,2,0,0
"COG2095",6,30,17,51,16,34
"COG2096",5,15,12,15,6,7
"COG2099",27,20,17,22,59,37
"COG2102",0,1,0,0,0,1
"COG2103",8,11,8,25,2,13
"COG2104",4,0,2,0,0,0
"COG2105",0,0,1,2,0,0
"COG2107",0,0,0,0,0,1
"COG2108",0,0,0,0,0,1
"COG2109",20,19,5,7,24,9
"COG2110",36,36,7,29,34,18
"COG2111",0,0,1,2,0,1
"COG2113",1,11,10,9,2,2
"COG2114",0,0,0,1,0,1
"COG2115",13,10,22,19,8,23
"COG2116",17,7,6,8,11,4
"COG2119",3,5,0,0,3,1
"COG2120",0,0,1,20,0,8
"COG2121",1,0,0,3,0,0
"COG2122",0,0,0,0,0,2
"COG2127",0,11,8,8,0,3
"COG2128",0,0,1,1,0,0
"COG2129",8,4,1,2,12,4
"COG2130",0,0,0,2,0,0
"COG2131",20,33,27,23,23,22
"COG2132",3,0,4,5,0,0
"COG2133",0,0,1,7,0,0
"COG2134",0,0,0,2,0,0
"COG2135",15,0,0,17,1,1
"COG2137",6,1,3,4,9,3
"COG2140",2,0,0,2,2,8
"COG2141",3,1,3,6,1,1
"COG2142",0,0,2,2,0,0
"COG2143",0,0,0,0,0,0
"COG2145",36,40,31,4,28,21
"COG2146",0,0,2,6,0,0
"COG2148",108,144,92,151,128,152
"COG2149",0,0,0,1,0,0
"COG2151",9,12,18,13,5,3
"COG2152",21,48,51,110,59,79
"COG2153",0,1,2,0,0,0
"COG2155",1,0,1,0,5,4
"COG2156",0,15,6,22,9,12
"COG2158",1,0,0,1,9,3
"COG2159",17,6,3,10,9,15
"COG2160",19,48,66,58,58,52
"COG2161",0,0,1,1,0,0
"COG2162",2,1,2,3,0,0
"COG2163",0,0,0,0,0,0
"COG2165",1,0,0,2,0,0
"COG2166",1,17,20,19,4,28
"COG2168",0,0,2,4,0,0
"COG2169",1,0,7,17,6,6
"COG2170",0,0,2,2,0,0
"COG2171",20,0,8,3,1,2
"COG2172",4,0,2,5,26,14
"COG2173",5,8,13,27,5,20
"COG2175",0,0,0,2,0,0
"COG2176",129,59,15,26,148,65
"COG2177",41,47,38,20,39,49
"COG2179",8,1,2,0,17,14
"COG2180",1,0,0,5,0,0
"COG2181",1,0,2,5,0,0
"COG2182",42,12,3,6,79,29
"COG2183",52,97,135,35,92,98
"COG2184",25,58,11,13,22,12
"COG2185",7,56,48,65,23,67
"COG2186",55,28,30,42,38,25
"COG2188",16,11,12,53,42,46
"COG2189",49,125,30,14,8,18
"COG2190",123,25,11,11,43,23
"COG2191",0,0,0,0,0,0
"COG2192",16,1,2,0,0,2
"COG2193",6,10,5,3,3,10
"COG2194",38,109,56,76,21,40
"COG2195",106,150,206,127,106,117
"COG2197",136,155,128,402,97,192
"COG2198",0,0,7,16,0,1
"COG2199",109,33,37,124,346,114
"COG2200",55,16,30,80,139,59
"COG2201",3,2,0,4,21,8
"COG2202",8,6,18,85,14,17
"COG2203",0,0,3,11,4,2
"COG2204",39,224,334,270,96,242
"COG2205",44,132,25,65,87,46
"COG2206",34,24,3,11,191,48
"COG2207",421,643,711,1318,728,1101
"COG2208",41,10,10,22,51,24
"COG2209",1,12,14,12,1,15
"COG2210",7,21,27,58,23,45
"COG2211",185,222,106,94,231,91
"COG2212",0,0,0,0,1,0
"COG2213",14,34,10,8,16,0
"COG2214",25,17,24,23,22,25
"COG2215",0,0,0,6,0,0
"COG2216",4,31,32,54,24,48
"COG2217",256,171,122,148,272,181
"COG2220",16,14,25,70,45,72
"COG2221",22,13,2,13,35,7
"COG2222",7,6,11,10,19,14
"COG2223",2,0,2,7,0,0
"COG2224",0,0,2,1,1,0
"COG2225",0,0,3,1,0,0
"COG2226",24,25,30,40,8,18
"COG2227",0,0,1,12,0,1
"COG2230",37,13,2,11,15,6
"COG2231",5,0,0,0,0,0
"COG2233",113,101,88,23,41,14
"COG2234",33,61,61,51,39,48
"COG2235",7,0,2,7,0,2
"COG2236",0,1,0,0,0,0
"COG2239",32,24,25,50,59,51
"COG2240",15,12,16,24,34,28
"COG2241",38,18,13,16,45,21
"COG2242",38,30,7,13,52,27
"COG2243",18,14,4,8,14,1
"COG2244",167,182,160,288,204,204
"COG2246",23,3,0,0,8,8
"COG2247",0,0,0,0,0,0
"COG2249",10,4,1,17,5,9
"COG2250",0,0,0,0,0,0
"COG2252",80,47,64,24,59,27
"COG2253",0,1,0,0,0,0
"COG2255",46,38,44,9,9,17
"COG2256",75,41,62,47,58,55
"COG2257",0,2,0,1,0,1
"COG2258",13,7,4,2,19,7
"COG2259",3,5,7,7,3,12
"COG2261",0,0,0,0,0,0
"COG2262",61,58,73,39,57,57
"COG2264",25,32,25,23,51,36
"COG2265",78,58,67,48,119,96
"COG2267",32,12,10,13,40,16
"COG2268",11,3,4,38,19,15
"COG2269",0,0,2,4,0,0
"COG2270",22,4,4,0,7,16
"COG2271",15,6,56,39,4,44
"COG2272",55,73,71,9,8,31
"COG2273",15,59,36,76,54,51
"COG2274",26,177,61,153,52,54
"COG2301",6,5,6,16,8,3
"COG2302",10,8,0,4,23,12
"COG2303",0,0,1,3,0,0
"COG2304",14,97,74,103,24,80
"COG2306",0,0,0,0,0,0
"COG2307",44,0,0,0,0,0
"COG2308",37,0,0,0,0,0
"COG2309",36,21,5,2,50,19
"COG2310",0,2,5,1,15,5
"COG2311",8,30,25,77,8,35
"COG2312",0,1,0,0,10,0
"COG2313",0,0,2,0,0,1
"COG2314",4,0,0,0,2,2
"COG2315",11,16,12,29,33,22
"COG2316",16,2,3,0,8,4
"COG2317",4,4,3,13,8,3
"COG2318",0,0,0,0,0,0
"COG2319",0,91,0,27,0,3
"COG2320",0,1,0,2,2,1
"COG2321",1,1,2,2,0,0
"COG2323",4,2,0,10,1,10
"COG2326",33,2,2,24,26,11
"COG2327",21,12,6,1,11,13
"COG2329",0,0,0,1,0,0
"COG2331",5,0,1,0,0,0
"COG2332",0,0,0,0,0,0
"COG2333",90,40,10,12,89,33
"COG2334",5,0,1,9,5,0
"COG2335",0,0,0,0,0,0
"COG2336",0,0,0,1,0,0
"COG2337",8,22,6,2,12,4
"COG2339",4,0,1,0,0,4
"COG2340",7,2,1,3,12,11
"COG2342",0,0,0,0,0,0
"COG2344",22,17,14,22,29,27
"COG2346",0,0,2,0,0,0
"COG2348",7,3,1,0,3,2
"COG2350",0,0,0,0,0,0
"COG2351",0,0,6,5,0,4
"COG2352",54,0,3,6,1,0
"COG2353",0,0,1,7,0,0
"COG2354",0,0,2,6,0,0
"COG2355",3,21,28,32,25,30
"COG2356",0,0,11,3,0,0
"COG2357",52,20,6,16,93,23
"COG2358",17,8,6,3,7,3
"COG2359",0,1,0,0,2,0
"COG2360",1,14,21,2,3,7
"COG2361",0,6,8,11,2,6
"COG2362",0,0,0,3,0,0
"COG2363",0,0,0,2,1,0
"COG2364",18,6,8,17,40,38
"COG2365",8,11,4,54,8,34
"COG2366",0,0,0,0,0,0
"COG2367",6,48,52,21,21,33
"COG2368",14,0,4,4,0,1
"COG2369",0,1,3,1,1,0
"COG2371",1,0,0,2,1,4
"COG2372",0,0,0,2,0,0
"COG2373",8,147,233,217,27,135
"COG2374",6,0,0,1,0,4
"COG2375",1,0,0,2,0,0
"COG2376",20,28,13,25,30,8
"COG2377",3,0,4,4,3,6
"COG2378",13,13,6,25,7,7
"COG2379",1,5,3,4,3,4
"COG2382",2,92,100,28,28,43
"COG2384",22,16,4,1,21,15
"COG2385",41,34,22,44,78,60
"COG2386",0,0,2,0,0,0
"COG2388",8,1,4,14,1,6
"COG2390",39,24,5,2,15,1
"COG2391",1,0,2,1,1,0
"COG2404",4,0,0,0,0,0
"COG2405",0,0,0,1,0,0
"COG2406",0,0,3,15,0,5
"COG2407",41,130,102,91,102,101
"COG2409",5,0,0,0,0,0
"COG2414",0,10,4,2,1,3
"COG2421",1,1,0,0,1,1
"COG2423",6,3,2,8,6,7
"COG2425",2,36,57,43,9,17
"COG2426",2,0,0,0,0,1
"COG2431",5,40,39,46,15,31
"COG2440",4,0,4,0,0,0
"COG2452",18,6,1,0,3,2
"COG2453",0,0,1,0,0,0
"COG2454",0,0,0,0,0,0
"COG2461",11,4,0,0,15,5
"COG2501",8,2,2,1,2,2
"COG2502",17,38,53,28,21,41
"COG2503",3,0,2,0,0,0
"COG2508",135,14,3,10,131,48
"COG2509",87,81,74,12,40,23
"COG2510",11,1,0,2,2,3
"COG2513",1,1,3,13,11,13
"COG2514",1,0,0,0,0,0
"COG2515",13,0,2,2,1,3
"COG2516",0,0,0,0,0,0
"COG2518",0,0,0,1,0,0
"COG2519",14,0,0,1,0,0
"COG2602",6,3,1,3,20,2
"COG2603",0,0,1,5,0,0
"COG2604",8,2,0,0,46,9
"COG2605",23,25,32,37,34,38
"COG2606",50,13,9,29,22,26
"COG2607",39,28,8,1,35,22
"COG2608",15,3,4,1,32,13
"COG2609",0,0,1,6,0,0
"COG2610",84,36,18,55,54,31
"COG2703",1,2,0,3,17,5
"COG2704",10,23,34,28,31,39
"COG2706",38,38,12,37,30,17
"COG2707",0,6,0,1,1,0
"COG2710",53,1,4,7,25,10
"COG2715",18,52,56,37,18,32
"COG2716",0,0,0,0,0,0
"COG2717",0,0,3,4,11,5
"COG2718",0,0,1,2,1,0
"COG2719",0,0,2,0,0,0
"COG2720",34,5,1,5,28,14
"COG2721",40,37,66,36,37,39
"COG2723",126,36,10,20,99,38
"COG2730",22,54,109,32,36,65
"COG2731",13,24,29,30,17,37
"COG2732",0,0,1,0,0,0
"COG2733",27,20,6,4,13,0
"COG2738",20,14,13,20,21,28
"COG2739",11,0,4,3,14,8
"COG2740",8,7,0,2,16,9
"COG2746",0,0,0,3,12,3
"COG2747",0,0,0,0,0,0
"COG2755",56,184,176,147,138,163
"COG2759",88,63,89,48,71,64
"COG2761",2,0,0,2,0,0
"COG2764",0,0,0,4,0,0
"COG2766",0,0,0,6,2,0
"COG2768",24,29,7,21,31,21
"COG2770",0,0,0,1,0,0
"COG2771",5,0,4,15,0,0
"COG2801",498,217,342,51,145,192
"COG2804",12,16,16,14,24,21
"COG2805",15,18,5,7,22,12
"COG2807",4,0,5,3,2,1
"COG2812",127,101,110,66,119,109
"COG2813",16,0,3,2,1,2
"COG2814",63,68,50,28,16,15
"COG2815",55,3,4,6,27,15
"COG2816",35,18,30,29,30,22
"COG2818",15,8,3,18,9,10
"COG2819",18,19,8,5,13,20
"COG2820",20,29,36,27,24,24
"COG2821",0,0,2,1,0,0
"COG2822",0,0,0,3,0,0
"COG2823",0,0,4,0,1,0
"COG2824",0,0,1,2,0,0
"COG2825",0,0,1,7,1,1
"COG2826",95,90,16,15,127,26
"COG2827",8,0,2,1,2,2
"COG2828",14,0,3,1,4,1
"COG2829",0,0,2,2,0,0
"COG2830",0,11,9,29,5,23
"COG2831",9,0,1,1,2,0
"COG2832",0,5,2,3,5,0
"COG2834",1,0,2,4,2,0
"COG2835",0,0,1,2,1,0
"COG2836",8,0,0,0,0,0
"COG2837",2,1,4,20,0,0
"COG2839",0,0,1,13,0,9
"COG2840",0,1,2,3,1,0
"COG2841",0,0,0,0,0,0
"COG2842",1,0,1,0,0,10
"COG2843",31,28,12,33,43,56
"COG2844",30,1,9,4,1,0
"COG2845",0,0,0,1,1,0
"COG2846",11,32,3,5,4,13
"COG2848",62,58,42,2,56,28
"COG2849",0,3,13,51,5,2
"COG2850",0,0,2,0,1,0
"COG2851",10,2,2,1,8,4
"COG2852",6,0,2,1,1,3
"COG2853",0,1,6,4,1,1
"COG2854",0,0,1,3,1,1
"COG2855",19,42,47,40,6,33
"COG2856",7,14,36,2,8,15
"COG2859",2,30,23,0,2,6
"COG2860",19,18,6,17,11,23
"COG2861",8,1,2,2,2,1
"COG2862",0,0,0,2,0,0
"COG2863",0,0,3,0,0,0
"COG2864",0,1,0,2,2,0
"COG2865",157,226,156,61,109,93
"COG2866",7,0,1,7,23,24
"COG2867",0,0,1,4,0,0
"COG2868",12,8,2,1,14,11
"COG2869",2,15,18,23,2,14
"COG2870",19,19,10,14,7,9
"COG2871",0,27,43,42,5,29
"COG2872",9,8,5,4,14,10
"COG2873",85,132,159,60,121,74
"COG2875",22,23,19,17,16,27
"COG2876",39,65,53,16,10,14
"COG2877",12,57,41,8,2,5
"COG2878",20,20,34,36,34,40
"COG2879",0,0,0,0,0,0
"COG2882",0,0,0,1,0,0
"COG2884",44,36,34,23,39,38
"COG2885",19,120,142,106,8,39
"COG2887",56,0,0,0,2,0
"COG2890",42,41,56,33,42,44
"COG2891",0,0,3,2,0,0
"COG2893",31,12,9,7,12,6
"COG2894",23,8,7,6,28,14
"COG2895",20,11,9,40,43,22
"COG2896",17,13,13,8,22,8
"COG2897",0,0,1,3,1,0
"COG2898",50,0,2,1,4,5
"COG2900",0,1,0,0,0,0
"COG2901",0,1,2,1,0,0
"COG2904",0,1,0,1,0,1
"COG2906",0,0,1,1,0,0
"COG2907",0,0,0,2,0,0
"COG2908",4,51,36,37,14,19
"COG2909",6,1,1,5,3,9
"COG2910",8,2,2,10,1,2
"COG2911",43,34,20,13,21,2
"COG2912",0,0,0,4,0,2
"COG2913",0,0,1,0,0,0
"COG2914",0,0,1,1,0,0
"COG2915",0,0,2,1,0,0
"COG2916",0,1,1,2,0,0
"COG2917",0,0,0,2,0,0
"COG2918",7,0,2,5,1,26
"COG2919",10,0,0,3,1,0
"COG2920",0,0,0,2,0,0
"COG2921",0,0,1,1,0,0
"COG2922",0,0,0,2,0,1
"COG2923",0,0,1,2,0,0
"COG2924",0,0,0,1,0,0
"COG2925",0,0,4,5,0,0
"COG2926",0,0,0,3,0,0
"COG2927",0,0,0,3,0,0
"COG2928",1,2,1,2,1,0
"COG2929",0,0,1,0,0,1
"COG2931",0,2,0,39,3,13
"COG2932",0,1,4,17,18,7
"COG2933",0,0,2,4,0,0
"COG2935",0,0,2,0,1,0
"COG2936",40,17,26,0,14,10
"COG2937",0,0,3,2,0,0
"COG2938",0,0,0,2,1,0
"COG2939",1,0,0,0,0,0
"COG2942",33,64,31,98,35,48
"COG2943",0,0,2,5,0,0
"COG2944",2,0,0,3,2,1
"COG2945",0,0,0,0,0,0
"COG2946",26,2,2,8,43,13
"COG2947",0,1,4,0,0,0
"COG2948",8,10,2,0,0,0
"COG2949",0,2,0,10,0,6
"COG2951",0,0,4,3,0,0
"COG2954",21,46,28,18,20,20
"COG2956",0,0,5,3,0,0
"COG2957",11,73,40,35,16,42
"COG2958",0,0,0,0,6,0
"COG2959",0,1,0,2,0,0
"COG2960",0,0,3,2,0,0
"COG2961",0,1,1,13,0,2
"COG2962",15,1,1,3,2,1
"COG2963",55,31,26,6,35,18
"COG2964",19,1,0,0,3,1
"COG2965",0,0,2,2,0,0
"COG2966",27,76,83,44,54,45
"COG2967",0,0,0,2,0,0
"COG2968",5,1,0,4,7,1
"COG2969",0,0,1,2,0,0
"COG2971",3,0,1,0,13,1
"COG2972",284,93,29,132,478,230
"COG2973",0,0,0,0,0,0
"COG2974",0,1,3,6,0,0
"COG2975",0,0,2,1,0,0
"COG2976",0,1,3,3,0,0
"COG2977",0,6,0,1,0,0
"COG2978",26,7,11,37,16,21
"COG2979",0,0,0,1,1,0
"COG2980",0,0,0,0,0,0
"COG2981",0,0,3,9,1,1
"COG2982",0,0,1,10,1,0
"COG2983",0,0,0,1,0,0
"COG2984",26,12,15,10,52,24
"COG2985",27,173,256,138,46,146
"COG2986",6,14,16,38,16,44
"COG2987",4,14,25,45,21,32
"COG2988",0,0,0,1,0,0
"COG2989",0,22,45,6,0,5
"COG2990",13,1,5,11,2,1
"COG2991",0,0,0,0,0,0
"COG2992",0,0,0,4,0,0
"COG2994",0,0,0,0,2,0
"COG2995",0,0,5,4,0,0
"COG2996",30,37,51,32,36,25
"COG2998",0,0,0,1,0,0
"COG2999",0,1,0,0,0,0
"COG3001",21,0,0,1,1,0
"COG3004",48,22,17,26,10,27
"COG3005",0,2,6,13,4,7
"COG3006",0,0,1,0,0,0
"COG3007",5,3,0,0,10,8
"COG3008",0,1,4,8,0,0
"COG3009",0,0,2,3,0,0
"COG3010",24,15,9,11,19,5
"COG3012",0,0,2,0,0,2
"COG3013",0,0,1,2,0,1
"COG3014",0,0,1,0,0,1
"COG3015",4,29,29,17,3,7
"COG3016",0,4,8,7,5,4
"COG3017",0,0,1,2,0,0
"COG3019",0,0,0,0,0,0
"COG3021",1,40,30,22,9,14
"COG3022",5,23,36,28,20,21
"COG3023",4,91,62,77,8,52
"COG3024",0,0,0,0,0,0
"COG3025",0,10,4,3,4,0
"COG3026",0,0,1,2,0,0
"COG3027",0,0,1,1,2,2
"COG3028",0,1,3,0,0,0
"COG3029",0,0,0,0,0,0
"COG3030",0,0,0,4,0,0
"COG3031",0,0,2,0,0,0
"COG3033",2,2,7,11,8,15
"COG3034",3,0,0,3,2,2
"COG3036",0,0,1,0,0,0
"COG3037",53,17,9,6,8,5
"COG3038",0,0,1,7,1,0
"COG3039",3,0,5,8,20,14
"COG3040",0,1,9,15,2,11
"COG3041",8,25,2,1,3,8
"COG3042",0,0,0,6,0,0
"COG3043",0,0,1,0,1,0
"COG3044",20,8,0,3,30,7
"COG3045",0,0,1,3,0,0
"COG3047",0,0,0,1,0,0
"COG3048",0,2,9,11,1,1
"COG3049",42,19,20,38,54,55
"COG3050",0,0,0,2,0,0
"COG3051",12,2,6,10,7,2
"COG3052",5,0,2,2,2,1
"COG3053",7,1,2,10,1,3
"COG3054",0,0,2,1,0,0
"COG3055",6,22,12,17,7,17
"COG3056",0,0,1,2,0,0
"COG3057",0,0,0,2,0,0
"COG3058",0,1,0,1,0,0
"COG3059",4,6,6,14,5,11
"COG3060",0,0,1,1,0,0
"COG3061",0,0,0,2,0,0
"COG3062",0,1,0,0,0,0
"COG3063",0,0,0,0,0,0
"COG3064",0,0,1,4,0,0
"COG3065",0,1,0,4,0,0
"COG3066",0,0,1,0,0,0
"COG3067",0,0,2,3,0,0
"COG3068",0,0,0,8,0,0
"COG3069",1,4,13,7,1,1
"COG3070",6,0,2,4,8,1
"COG3071",0,0,0,2,0,0
"COG3072",0,2,2,5,2,0
"COG3073",0,0,0,3,0,1
"COG3074",0,0,0,1,0,0
"COG3075",0,2,2,3,0,15
"COG3076",1,0,1,1,1,0
"COG3077",21,3,1,3,19,8
"COG3078",0,0,0,0,0,0
"COG3079",0,1,0,1,1,1
"COG3080",0,0,0,2,0,0
"COG3081",0,1,2,2,0,0
"COG3082",0,0,1,3,0,0
"COG3083",0,0,1,3,0,4
"COG3084",0,0,0,0,0,0
"COG3085",0,0,0,1,0,0
"COG3086",0,0,1,4,0,0
"COG3087",0,0,2,3,0,0
"COG3088",0,0,2,1,0,0
"COG3089",0,0,1,1,0,0
"COG3090",20,10,13,42,37,13
"COG3091",1,0,0,1,0,0
"COG3092",0,2,1,3,0,0
"COG3093",6,2,8,9,0,5
"COG3094",0,0,2,0,0,0
"COG3095",0,0,1,2,0,0
"COG3096",1,0,4,9,0,1
"COG3097",0,1,0,0,0,0
"COG3098",0,0,0,1,0,0
"COG3099",0,0,0,1,0,0
"COG3100",1,0,0,1,0,0
"COG3101",0,0,1,1,0,0
"COG3102",0,0,0,1,0,0
"COG3103",31,9,3,11,32,29
"COG3104",7,40,67,70,12,59
"COG3105",0,0,4,1,0,0
"COG3106",0,0,2,5,0,0
"COG3107",0,0,5,4,0,0
"COG3108",0,0,0,2,0,0
"COG3109",0,0,1,1,0,0
"COG3110",0,0,1,1,0,0
"COG3111",0,10,2,6,1,1
"COG3112",0,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",0,0,1,5,0,0
"COG3116",0,0,1,1,0,0
"COG3117",0,0,3,2,1,0
"COG3118",17,0,1,1,0,0
"COG3119",81,255,296,745,125,454
"COG3120",0,0,0,3,0,0
"COG3121",0,1,4,29,1,0
"COG3122",0,0,0,1,0,0
"COG3123",0,0,0,1,0,0
"COG3124",0,0,0,1,1,4
"COG3125",0,0,0,2,0,0
"COG3126",0,0,0,2,0,0
"COG3127",0,0,0,4,0,0
"COG3128",0,0,1,0,0,0
"COG3129",0,0,2,17,1,4
"COG3130",0,0,0,1,0,0
"COG3131",0,0,1,11,0,0
"COG3132",0,0,1,1,0,0
"COG3133",0,0,1,0,0,0
"COG3134",0,0,0,2,0,0
"COG3135",0,0,0,0,0,0
"COG3136",0,0,1,1,0,0
"COG3137",0,0,0,3,0,0
"COG3138",0,0,0,0,1,0
"COG3139",0,0,0,1,0,0
"COG3140",0,1,0,0,0,0
"COG3141",0,0,1,1,0,0
"COG3142",8,18,8,25,12,26
"COG3143",0,0,0,0,0,0
"COG3144",0,0,2,0,1,0
"COG3145",0,0,1,1,0,0
"COG3147",0,0,0,1,0,0
"COG3148",0,0,0,0,0,0
"COG3149",0,0,0,1,0,0
"COG3150",0,0,3,7,0,0
"COG3151",0,0,0,0,0,0
"COG3152",23,3,1,13,3,5
"COG3153",2,10,2,24,10,8
"COG3154",0,0,0,2,0,0
"COG3155",0,0,0,3,0,0
"COG3156",0,0,2,4,0,0
"COG3157",0,0,1,19,0,0
"COG3158",22,11,13,5,0,0
"COG3159",0,0,0,1,0,0
"COG3160",0,0,0,2,0,0
"COG3161",0,0,1,5,0,0
"COG3162",0,0,1,4,0,0
"COG3164",0,0,11,11,2,0
"COG3165",0,0,1,4,0,0
"COG3166",0,0,0,0,0,1
"COG3169",2,1,7,11,3,14
"COG3171",0,0,0,1,0,0
"COG3172",0,0,2,5,0,0
"COG3173",0,0,0,1,1,1
"COG3174",4,9,6,44,9,23
"COG3176",3,98,95,50,17,45
"COG3177",81,101,110,28,72,88
"COG3178",4,53,53,14,7,29
"COG3179",0,0,0,2,0,0
"COG3180",0,1,1,2,1,0
"COG3181",9,5,12,13,8,3
"COG3182",3,5,7,13,3,16
"COG3183",0,20,1,1,2,1
"COG3185",0,0,0,0,0,0
"COG3187",3,7,6,12,4,10
"COG3188",0,0,22,72,2,1
"COG3189",7,3,7,18,4,10
"COG3190",0,0,0,0,0,0
"COG3191",16,5,3,1,4,3
"COG3192",4,2,1,1,1,1
"COG3193",0,1,0,2,4,0
"COG3194",0,0,2,0,0,0
"COG3195",0,0,0,0,0,0
"COG3196",0,0,1,1,0,0
"COG3199",0,0,1,2,0,0
"COG3201",5,5,18,44,17,15
"COG3203",0,0,7,19,1,0
"COG3204",0,0,0,1,0,0
"COG3206",19,100,71,49,18,39
"COG3208",1,3,1,0,4,0
"COG3209",43,106,168,115,65,103
"COG3210",8,4,6,2,1,7
"COG3211",0,0,0,3,0,0
"COG3212",0,6,1,4,4,1
"COG3213",0,0,0,0,0,0
"COG3214",0,0,2,3,0,1
"COG3216",0,0,0,0,0,0
