"","DLM012","NLM009","NLM031","DOF008","NLM022","DLM018"
"COG1943",40,4,46,41,28,41
"COG1944",5,1,0,0,0,0
"COG1946",14,1,0,5,0,2
"COG1947",41,42,46,20,41,41
"COG1949",14,1,0,3,2,3
"COG1950",1,0,0,1,0,0
"COG1951",24,70,46,50,59,57
"COG1952",3,0,0,2,4,0
"COG1953",2,0,2,1,1,1
"COG1954",2,4,7,3,1,1
"COG1956",4,17,12,7,6,9
"COG1957",134,0,5,48,11,18
"COG1959",27,22,43,54,46,34
"COG1960",7,18,27,44,68,60
"COG1961",148,194,511,468,446,301
"COG1963",0,1,3,1,3,1
"COG1964",1,0,1,4,0,1
"COG1965",3,0,0,0,1,0
"COG1966",95,82,65,86,99,82
"COG1968",34,58,43,52,44,48
"COG1969",1,1,0,0,4,2
"COG1970",21,13,20,17,9,10
"COG1971",21,11,25,29,32,27
"COG1972",10,1,1,3,4,1
"COG1974",59,28,30,42,47,44
"COG1975",17,10,13,50,33,15
"COG1979",54,14,31,48,48,31
"COG1982",65,29,46,103,73,47
"COG1983",6,0,8,5,5,4
"COG1984",22,1,3,6,8,2
"COG1985",1,20,15,12,42,47
"COG1986",1,0,0,1,4,0
"COG1987",2,3,2,1,11,1
"COG1988",0,1,1,8,5,0
"COG1989",7,5,6,17,12,6
"COG1990",0,1,2,5,1,0
"COG1992",0,4,0,0,0,0
"COG1994",1,11,8,10,7,11
"COG1995",2,9,4,10,30,56
"COG2000",3,1,1,2,1,7
"COG2001",32,5,22,14,18,22
"COG2002",5,4,22,28,24,20
"COG2003",25,69,48,34,47,47
"COG2005",1,2,1,1,4,1
"COG2006",4,0,4,22,3,5
"COG2008",47,37,27,39,32,35
"COG2009",2,3,0,0,1,0
"COG2010",1,0,1,1,0,0
"COG2011",56,2,10,29,8,16
"COG2013",37,9,16,21,6,6
"COG2015",15,4,2,11,21,6
"COG2017",96,127,124,109,122,131
"COG2020",0,0,1,2,0,3
"COG2022",44,18,30,23,32,21
"COG2025",5,51,73,24,38,47
"COG2026",5,0,0,2,3,3
"COG2027",53,13,14,3,7,7
"COG2030",216,28,16,68,12,39
"COG2031",1,0,2,1,3,1
"COG2032",4,1,0,4,2,1
"COG2033",4,14,3,4,4,13
"COG2035",9,10,18,13,13,11
"COG2038",21,7,35,29,22,24
"COG2039",44,0,4,16,6,3
"COG2040",3,1,0,3,0,2
"COG2041",2,0,0,2,2,0
"COG2043",0,0,0,1,0,0
"COG2045",0,0,0,0,0,0
"COG2048",1,0,2,8,3,2
"COG2049",25,3,3,2,7,4
"COG2050",14,25,40,3,15,28
"COG2052",4,2,3,5,8,5
"COG2055",15,0,8,20,12,3
"COG2056",1,0,0,0,1,1
"COG2057",2,0,2,0,1,5
"COG2059",14,88,67,54,65,47
"COG2060",21,3,28,11,23,25
"COG2062",27,0,0,5,0,4
"COG2063",2,0,0,0,2,0
"COG2064",0,1,0,0,2,3
"COG2065",3,0,2,7,1,2
"COG2066",12,16,34,5,13,5
"COG2067",1,45,9,1,10,14
"COG2068",3,3,5,15,4,4
"COG2069",2,0,0,5,1,1
"COG2070",23,30,61,52,54,53
"COG2071",36,83,15,27,29,41
"COG2073",11,6,39,22,17,8
"COG2076",9,6,3,3,9,4
"COG2077",3,1,15,2,8,8
"COG2078",8,26,1,7,1,13
"COG2079",6,0,4,0,2,1
"COG2080",20,4,17,40,19,15
"COG2081",10,18,19,74,66,68
"COG2082",9,6,17,11,7,4
"COG2084",15,1,8,19,23,11
"COG2085",0,2,0,0,0,1
"COG2086",5,30,45,19,38,47
"COG2087",13,5,17,10,14,16
"COG2088",4,14,17,14,31,11
"COG2089",1,105,44,3,16,8
"COG2091",5,4,4,16,13,11
"COG2094",7,2,0,12,0,0
"COG2095",4,8,21,4,18,27
"COG2096",11,16,23,9,13,14
"COG2099",9,9,33,26,36,12
"COG2102",0,0,0,2,0,1
"COG2103",11,15,21,1,12,6
"COG2104",5,0,0,2,1,0
"COG2105",0,0,0,1,1,0
"COG2107",0,0,1,0,0,0
"COG2108",0,0,1,0,0,0
"COG2109",4,5,7,19,8,9
"COG2110",21,12,18,43,30,27
"COG2111",0,0,1,0,0,0
"COG2113",9,1,6,2,2,2
"COG2115",31,0,24,10,20,26
"COG2116",5,3,1,26,21,14
"COG2119",0,0,2,5,7,4
"COG2120",5,0,4,0,4,1
"COG2121",2,0,0,0,0,0
"COG2127",0,13,5,2,1,3
"COG2128",6,1,0,0,1,0
"COG2129",1,4,5,5,12,9
"COG2130",4,1,0,2,1,0
"COG2131",14,26,24,26,18,28
"COG2132",7,2,0,2,2,0
"COG2133",0,0,0,0,2,1
"COG2134",2,0,0,1,2,0
"COG2135",5,0,1,9,3,1
"COG2137",2,4,6,11,7,6
"COG2140",2,0,16,3,0,1
"COG2141",8,0,1,5,6,0
"COG2145",43,38,8,9,4,5
"COG2146",2,0,0,3,1,0
"COG2148",82,182,183,87,117,115
"COG2149",1,0,0,1,1,0
"COG2151",21,28,5,16,3,6
"COG2152",5,39,50,22,52,33
"COG2153",10,2,0,3,2,1
"COG2155",3,2,5,2,1,2
"COG2156",2,1,5,6,17,6
"COG2158",0,0,2,2,4,1
"COG2159",7,3,14,16,5,17
"COG2160",72,50,38,41,24,30
"COG2161",16,0,2,0,1,1
"COG2162",2,0,1,1,0,2
"COG2163",0,1,0,0,1,1
"COG2165",2,3,0,1,7,0
"COG2166",5,17,14,3,9,15
"COG2168",1,0,0,0,1,0
"COG2169",3,0,1,0,1,2
"COG2170",0,0,0,0,2,0
"COG2171",33,3,0,12,1,6
"COG2172",7,5,15,24,15,10
"COG2173",2,5,18,0,3,1
"COG2175",4,0,0,0,1,0
"COG2176",83,41,91,180,111,109
"COG2177",36,64,48,35,41,52
"COG2179",4,0,7,22,8,19
"COG2180",5,0,0,2,4,1
"COG2181",0,1,0,1,5,0
"COG2182",59,22,28,64,60,34
"COG2183",31,114,93,55,76,72
"COG2184",28,28,11,32,16,14
"COG2185",7,12,59,5,55,100
"COG2186",39,25,31,35,53,17
"COG2188",79,6,36,101,34,39
"COG2189",9,59,14,17,35,63
"COG2190",156,18,28,161,32,40
"COG2191",0,1,1,0,0,0
"COG2192",0,0,0,0,2,1
"COG2193",3,2,5,3,4,0
"COG2194",17,48,34,4,36,32
"COG2195",52,167,154,24,47,56
"COG2197",246,73,166,99,132,177
"COG2198",17,1,1,5,28,0
"COG2199",171,70,160,166,327,114
"COG2200",125,31,69,85,126,64
"COG2201",0,3,9,5,23,11
"COG2202",29,2,11,9,35,1
"COG2203",3,0,0,4,6,0
"COG2204",44,158,194,15,164,158
"COG2205",33,94,79,70,74,64
"COG2206",9,46,108,68,143,42
"COG2207",378,499,966,637,683,760
"COG2208",14,18,26,36,32,25
"COG2209",0,29,16,10,9,14
"COG2210",4,15,35,1,33,44
"COG2211",283,77,165,230,140,193
"COG2213",28,0,8,10,6,5
"COG2214",19,16,22,29,36,33
"COG2215",1,0,0,2,3,0
"COG2216",14,4,38,4,40,34
"COG2217",228,128,177,290,227,193
"COG2220",12,49,77,23,45,56
"COG2221",6,6,8,10,9,19
"COG2222",19,5,17,36,16,4
"COG2223",6,0,1,1,3,4
"COG2224",2,0,1,0,2,0
"COG2225",3,0,0,1,6,0
"COG2226",10,24,17,8,9,29
"COG2227",2,0,5,3,0,1
"COG2230",36,2,11,23,15,15
"COG2231",0,0,0,3,0,2
"COG2233",179,93,67,120,106,76
"COG2234",18,14,53,61,44,29
"COG2235",5,1,2,11,0,5
"COG2236",0,1,0,0,0,0
"COG2239",23,36,85,58,57,59
"COG2240",52,37,22,50,26,36
"COG2241",10,6,25,29,23,20
"COG2242",18,9,37,38,13,24
"COG2243",10,8,27,28,11,15
"COG2244",119,319,216,229,183,174
"COG2246",16,2,7,11,11,6
"COG2247",0,0,0,13,0,0
"COG2249",16,1,10,11,10,3
"COG2250",0,1,0,0,0,0
"COG2252",87,65,37,103,56,62
"COG2253",1,16,1,0,0,0
"COG2255",52,36,36,58,54,54
"COG2256",72,62,65,65,55,69
"COG2257",0,2,4,0,1,0
"COG2258",4,7,7,25,18,8
"COG2259",4,1,4,3,9,0
"COG2261",9,0,1,2,0,0
"COG2262",84,45,54,56,41,66
"COG2264",21,29,38,44,43,47
"COG2265",29,21,31,117,96,74
"COG2267",53,14,25,48,38,29
"COG2268",8,5,23,14,35,19
"COG2269",2,0,0,0,4,0
"COG2270",57,6,14,26,20,16
"COG2271",7,2,42,9,18,10
"COG2272",10,32,13,48,26,40
"COG2273",4,19,30,2,42,31
"COG2274",47,176,43,35,47,41
"COG2301",8,7,2,13,9,3
"COG2302",7,11,19,30,15,24
"COG2303",2,0,1,2,4,0
"COG2304",44,68,66,14,37,51
"COG2306",0,0,0,0,1,1
"COG2307",40,0,0,7,0,9
"COG2308",39,0,0,7,0,11
"COG2309",19,18,44,58,28,29
"COG2310",8,25,4,9,12,1
"COG2311",4,45,16,3,20,17
"COG2312",1,1,0,3,5,0
"COG2313",2,0,1,0,0,0
"COG2314",16,0,0,5,0,4
"COG2315",12,15,24,21,17,18
"COG2316",5,4,4,5,6,11
"COG2317",1,4,10,6,5,7
"COG2318",1,0,0,0,0,0
"COG2319",0,0,1,0,0,0
"COG2320",2,0,1,6,0,5
"COG2321",2,0,0,2,4,1
"COG2323",5,7,6,11,11,12
"COG2326",55,12,8,24,23,21
"COG2327",43,1,5,10,5,19
"COG2331",4,0,0,2,0,1
"COG2332",2,1,0,0,1,1
"COG2333",34,16,61,54,44,40
"COG2334",21,0,5,5,5,4
"COG2336",2,0,0,0,1,0
"COG2337",13,11,42,30,43,28
"COG2339",0,1,6,4,4,7
"COG2340",1,1,26,5,7,8
"COG2342",0,0,0,0,0,2
"COG2344",11,8,41,26,37,31
"COG2348",103,4,8,31,3,26
"COG2350",0,0,0,1,1,0
"COG2351",2,0,1,0,2,0
"COG2352",118,0,0,12,2,4
"COG2353",2,0,0,1,1,0
"COG2354",0,0,0,2,1,0
"COG2355",14,72,36,24,46,46
"COG2356",1,12,2,1,4,9
"COG2357",69,14,30,76,39,16
"COG2358",1,16,18,23,20,15
"COG2359",0,0,0,0,1,3
"COG2360",0,29,9,0,3,1
"COG2361",3,3,4,2,3,2
"COG2362",0,1,2,5,1,2
"COG2363",0,0,0,1,0,0
"COG2364",2,26,20,29,22,26
"COG2365",20,9,28,46,10,7
"COG2366",0,0,0,0,2,0
"COG2367",15,65,33,25,24,28
"COG2368",4,1,1,3,3,4
"COG2369",0,2,4,0,4,0
"COG2371",4,0,0,6,2,1
"COG2372",2,0,0,2,2,0
"COG2373",21,169,91,7,82,106
"COG2374",3,2,8,0,7,0
"COG2375",0,0,0,4,0,0
"COG2376",14,0,6,18,8,10
"COG2377",3,0,7,0,6,1
"COG2378",16,10,18,6,15,19
"COG2379",0,4,5,4,29,6
"COG2382",10,39,55,17,39,35
"COG2384",11,4,20,27,19,8
"COG2385",15,17,59,52,64,43
"COG2386",1,3,0,1,1,1
"COG2388",0,2,1,1,1,2
"COG2390",15,2,2,17,2,8
"COG2391",8,1,0,1,8,0
"COG2405",0,0,0,0,3,0
"COG2406",1,0,0,0,0,0
"COG2407",35,56,95,53,84,72
"COG2409",17,0,0,26,0,0
"COG2414",10,2,5,9,11,0
"COG2421",1,0,1,0,0,2
"COG2423",2,0,14,2,1,1
"COG2425",9,22,15,4,16,9
"COG2426",1,0,7,2,0,0
"COG2431",6,22,19,2,13,28
"COG2440",3,0,0,0,0,0
"COG2452",8,35,5,39,2,11
"COG2453",2,0,0,0,0,0
"COG2454",0,0,0,1,0,0
"COG2461",20,14,2,18,4,4
"COG2501",5,2,5,17,10,6
"COG2502",12,73,24,40,30,34
"COG2508",62,29,50,126,44,53
"COG2509",6,27,36,67,110,84
"COG2510",1,5,6,11,3,9
"COG2513",1,83,17,0,18,2
"COG2514",0,0,0,1,0,0
"COG2515",1,1,0,6,1,4
"COG2518",1,0,0,0,1,0
"COG2519",32,0,1,7,0,5
"COG2602",11,4,8,19,5,8
"COG2603",1,0,0,1,2,0
"COG2604",0,3,4,0,14,0
"COG2605",6,20,36,13,30,60
"COG2606",30,11,24,29,31,30
"COG2607",11,23,23,25,31,28
"COG2608",11,11,26,33,10,20
"COG2609",6,0,0,3,6,0
"COG2610",64,10,38,38,59,20
"COG2703",1,3,8,3,11,8
"COG2704",16,8,22,4,26,19
"COG2706",14,5,34,20,29,28
"COG2707",4,0,0,3,1,1
"COG2710",5,2,15,32,7,9
"COG2715",3,48,32,13,34,34
"COG2716",1,0,0,2,0,0
"COG2717",1,0,0,5,8,1
"COG2718",2,0,0,2,3,0
"COG2719",2,0,0,3,1,0
"COG2720",3,12,10,32,16,12
"COG2721",20,45,42,31,51,58
"COG2723",111,44,74,169,62,44
"COG2730",81,210,81,48,48,54
"COG2731",10,15,42,13,30,27
"COG2732",1,0,0,0,1,0
"COG2733",7,0,1,2,6,9
"COG2738",10,11,23,21,32,20
"COG2739",7,6,10,15,13,13
"COG2740",8,4,9,12,10,12
"COG2746",5,0,9,6,7,4
"COG2755",49,147,166,76,156,146
"COG2759",92,70,58,63,73,59
"COG2761",1,0,1,6,2,1
"COG2764",1,0,0,1,1,0
"COG2766",4,0,0,1,3,1
"COG2768",25,6,24,39,12,27
"COG2770",0,0,0,1,0,0
"COG2771",15,4,0,4,22,2
"COG2801",283,255,142,191,170,140
"COG2804",19,2,19,28,30,17
"COG2805",8,1,24,7,8,6
"COG2807",3,0,0,1,5,1
"COG2812",83,110,116,105,113,110
"COG2813",28,0,0,11,6,2
"COG2814",55,39,24,19,27,38
"COG2815",79,2,24,56,25,28
"COG2816",36,34,30,39,33,33
"COG2818",8,2,18,11,10,10
"COG2819",4,13,21,10,17,35
"COG2820",12,22,23,26,21,23
"COG2821",0,1,2,2,4,1
"COG2822",0,0,0,0,2,0
"COG2823",0,1,0,4,4,1
"COG2824",2,1,1,4,2,0
"COG2825",1,1,0,2,8,0
"COG2826",35,209,17,183,72,53
"COG2827",4,0,2,11,11,7
"COG2828",1,2,0,8,3,0
"COG2829",1,2,0,2,2,1
"COG2830",1,1,11,0,9,10
"COG2831",0,1,0,1,0,0
"COG2832",10,2,3,3,6,5
"COG2834",1,1,0,4,3,0
"COG2836",0,1,0,3,4,0
"COG2837",2,0,0,2,6,1
"COG2839",0,0,2,0,0,0
"COG2840",1,0,0,3,3,0
"COG2842",0,1,3,0,5,2
"COG2843",71,18,59,48,52,33
"COG2844",70,6,1,23,8,9
"COG2846",2,2,11,0,8,13
"COG2848",45,32,34,29,45,54
"COG2849",0,0,2,0,15,10
"COG2850",1,0,0,1,3,0
"COG2851",0,1,2,12,6,4
"COG2852",1,1,6,1,0,6
"COG2853",0,2,0,1,7,0
"COG2854",1,0,0,2,3,0
"COG2855",54,89,24,22,24,39
"COG2856",18,62,20,32,27,19
"COG2859",3,45,13,1,8,19
"COG2860",33,4,14,18,12,22
"COG2861",1,1,0,3,0,2
"COG2862",3,0,0,2,1,0
"COG2864",2,0,0,0,2,0
"COG2865",120,134,124,133,84,100
"COG2866",4,7,12,3,9,6
"COG2867",2,0,0,2,4,0
"COG2868",3,7,7,15,11,10
"COG2869",1,20,8,2,10,14
"COG2870",5,1,4,1,4,3
"COG2871",7,42,20,3,15,31
"COG2872",7,5,8,19,18,9
"COG2873",95,138,90,92,104,112
"COG2875",6,6,37,24,15,11
"COG2876",3,14,13,37,26,58
"COG2877",7,36,22,3,13,23
"COG2878",5,26,26,22,32,37
"COG2879",1,0,0,1,3,0
"COG2882",2,0,0,1,3,0
"COG2884",52,56,39,31,28,36
"COG2885",17,204,24,10,38,49
"COG2887",140,1,1,39,0,20
"COG2890",66,55,44,44,39,50
"COG2891",4,0,0,1,5,0
"COG2893",28,3,8,20,9,8
"COG2894",10,13,15,16,31,20
"COG2895",4,10,36,16,48,47
"COG2896",12,7,7,22,20,7
"COG2897",5,0,3,2,4,0
"COG2898",62,0,0,16,1,4
"COG2901",0,1,0,0,2,0
"COG2904",6,1,0,2,5,0
"COG2906",3,0,0,1,2,0
"COG2907",0,0,0,3,0,0
"COG2908",7,36,27,2,27,33
"COG2909",10,4,11,7,16,13
"COG2910",1,2,0,6,3,2
"COG2911",7,7,0,5,7,13
"COG2912",1,0,0,1,2,0
"COG2913",2,0,0,0,1,0
"COG2914",3,0,0,0,0,0
"COG2915",0,0,0,1,0,0
"COG2916",3,0,0,1,1,0
"COG2917",0,0,0,0,2,0
"COG2918",5,1,0,6,7,3
"COG2919",4,0,0,5,3,2
"COG2920",1,0,0,1,0,1
"COG2921",0,0,1,0,4,0
"COG2922",1,0,0,0,1,0
"COG2923",0,0,0,0,2,0
"COG2924",1,0,1,0,0,0
"COG2925",3,1,0,1,5,0
"COG2926",0,0,0,1,1,0
"COG2927",4,1,0,1,1,0
"COG2929",1,0,1,5,3,0
"COG2931",1,1,25,2,6,1
"COG2932",12,6,5,18,10,10
"COG2933",2,0,0,0,1,0
"COG2936",7,3,27,10,17,29
"COG2937",3,1,0,2,4,0
"COG2938",3,0,0,1,1,0
"COG2939",0,0,5,0,0,3
"COG2942",41,59,54,24,32,26
"COG2943",0,0,0,0,7,0
"COG2944",4,0,1,0,2,2
"COG2946",19,5,21,44,9,12
"COG2947",0,0,0,0,1,0
"COG2948",5,0,0,0,5,0
"COG2949",5,0,2,0,1,8
"COG2951",8,0,0,2,5,0
"COG2954",31,47,15,9,13,13
"COG2956",0,3,0,1,0,0
"COG2957",2,20,34,3,32,30
"COG2958",0,0,1,0,0,0
"COG2959",1,0,1,3,1,0
"COG2960",0,0,0,0,2,0
"COG2961",3,0,2,1,2,0
"COG2962",1,2,4,0,3,2
"COG2963",99,8,14,26,44,20
"COG2964",11,2,10,8,7,4
"COG2965",1,1,0,0,0,0
"COG2966",14,64,45,73,63,38
"COG2967",3,0,0,2,2,0
"COG2968",5,1,1,3,6,2
"COG2969",3,0,0,1,2,0
"COG2971",6,0,5,5,1,0
"COG2972",275,162,227,486,387,225
"COG2973",0,0,0,1,0,0
"COG2974",0,0,0,2,4,0
"COG2975",0,0,1,0,1,0
"COG2976",0,0,1,1,7,0
"COG2977",6,0,0,2,0,0
"COG2978",4,2,22,14,14,22
"COG2979",0,0,0,0,2,0
"COG2980",1,1,0,1,1,0
"COG2981",1,0,0,1,0,0
"COG2982",7,0,0,3,12,0
"COG2983",6,0,1,0,2,0
"COG2984",19,15,29,40,36,26
"COG2985",22,203,139,17,94,80
"COG2986",31,6,29,5,16,18
"COG2987",2,1,33,5,6,10
"COG2988",2,0,0,5,0,0
"COG2989",5,49,2,0,0,4
"COG2990",3,0,0,3,4,5
"COG2992",4,0,0,2,2,0
"COG2995",2,0,0,3,5,0
"COG2996",13,34,39,31,38,40
"COG2998",0,0,1,1,0,1
"COG2999",4,1,0,0,2,0
"COG3001",21,0,0,23,1,2
"COG3004",25,4,28,10,5,18
"COG3005",6,0,8,0,7,9
"COG3006",4,0,0,0,1,0
"COG3007",1,0,1,2,3,3
"COG3008",6,2,0,7,10,0
"COG3009",1,0,0,0,2,0
"COG3010",7,6,5,17,7,3
"COG3012",2,1,0,0,3,0
"COG3013",3,0,0,0,2,0
"COG3014",0,0,0,0,1,0
"COG3015",1,32,8,1,4,3
"COG3016",1,9,6,1,1,0
"COG3017",0,1,0,0,3,0
"COG3021",5,47,21,3,31,26
"COG3022",5,11,7,25,15,24
"COG3023",5,11,11,15,21,14
"COG3024",0,0,0,0,1,0
"COG3025",1,1,0,2,4,1
"COG3026",0,0,0,1,1,0
"COG3027",2,0,0,1,5,0
"COG3028",0,0,0,1,4,0
"COG3029",0,0,0,2,1,0
"COG3030",0,0,0,2,2,0
"COG3031",0,0,0,0,5,0
"COG3033",7,1,15,1,10,14
"COG3036",1,0,0,1,3,0
"COG3037",10,1,2,4,5,6
"COG3038",3,0,1,1,2,0
"COG3039",12,24,36,15,28,64
"COG3040",4,1,4,1,6,10
"COG3041",1,18,5,4,2,8
"COG3042",1,0,0,1,3,0
"COG3043",3,0,1,0,2,0
"COG3044",9,3,12,29,6,4
"COG3045",2,0,0,0,2,1
"COG3047",2,0,0,0,0,0
"COG3048",1,1,5,9,7,4
"COG3049",33,13,56,24,41,63
"COG3050",1,0,0,1,1,0
"COG3051",8,7,2,31,6,3
"COG3052",4,2,4,2,1,2
"COG3053",13,8,6,22,6,10
"COG3054",2,0,0,0,1,0
"COG3055",3,12,18,0,12,5
"COG3056",2,1,1,3,2,0
"COG3057",0,1,0,2,0,0
"COG3058",3,0,0,0,4,0
"COG3059",2,1,10,3,6,0
"COG3060",1,0,0,2,2,0
"COG3061",0,0,0,0,1,0
"COG3062",0,1,0,0,0,0
"COG3064",3,0,0,1,0,0
"COG3065",1,0,0,0,4,0
"COG3066",0,0,0,1,2,0
"COG3067",5,0,0,3,4,0
"COG3068",3,1,0,4,1,0
"COG3069",15,9,3,3,13,6
"COG3070",4,2,3,4,5,3
"COG3071",2,0,0,1,2,0
"COG3072",2,0,1,4,6,0
"COG3073",4,0,0,1,2,0
"COG3074",1,0,0,0,2,0
"COG3075",0,4,8,1,3,5
"COG3076",0,1,1,2,1,0
"COG3077",7,7,7,19,12,5
"COG3078",0,0,1,3,0,0
"COG3079",3,0,0,2,2,0
"COG3080",2,1,0,0,1,0
"COG3081",1,0,0,3,6,0
"COG3082",1,0,0,0,2,0
"COG3083",0,0,2,3,6,0
"COG3084",0,1,0,0,1,0
"COG3085",1,1,0,1,3,0
"COG3086",1,0,0,0,1,0
"COG3087",3,1,0,4,3,0
"COG3088",5,0,0,0,2,0
"COG3089",0,0,0,0,0,0
"COG3090",8,16,21,27,24,16
"COG3091",3,1,0,7,0,0
"COG3092",1,0,0,0,2,0
"COG3093",5,12,3,3,3,7
"COG3094",0,0,0,0,2,0
"COG3095",0,1,0,2,2,0
"COG3096",6,0,0,3,3,0
"COG3098",0,0,0,1,1,0
"COG3099",2,0,0,2,3,0
"COG3100",0,0,0,0,1,0
"COG3101",0,0,0,1,1,0
"COG3102",1,0,0,0,1,0
"COG3103",9,8,16,28,12,11
"COG3104",22,40,44,16,43,63
"COG3105",1,0,0,0,2,0
"COG3106",3,1,0,0,3,0
"COG3107",1,1,0,0,4,0
"COG3108",0,0,0,1,2,0
"COG3109",3,0,0,0,0,0
"COG3110",1,0,0,1,4,0
"COG3111",2,0,0,0,4,1
"COG3112",1,0,1,2,1,0
"COG3113",1,1,0,1,0,0
"COG3115",0,0,0,1,1,0
"COG3116",1,0,0,0,4,0
"COG3117",3,0,1,0,0,1
"COG3118",13,1,0,4,0,2
"COG3119",66,70,347,36,198,190
"COG3120",3,0,0,0,1,0
"COG3121",14,0,2,3,12,0
"COG3122",1,0,0,0,1,0
"COG3124",2,1,3,0,3,0
"COG3125",0,0,0,1,0,0
"COG3126",2,0,0,0,1,0
"COG3127",4,0,1,1,2,0
"COG3128",3,0,0,0,2,0
"COG3129",1,0,0,0,0,0
"COG3130",0,0,1,1,0,0
"COG3131",4,0,0,3,7,0
"COG3132",2,0,0,1,3,0
"COG3133",1,0,0,0,0,0
"COG3134",2,0,0,0,2,0
"COG3135",0,0,1,0,0,0
"COG3136",1,0,0,0,0,0
"COG3137",1,0,0,1,2,0
"COG3138",1,0,0,0,1,0
"COG3139",1,0,0,0,0,0
"COG3140",0,0,0,0,0,0
"COG3141",0,0,0,0,1,0
"COG3142",16,10,19,36,21,13
"COG3143",1,0,0,0,0,0
"COG3144",3,1,13,9,17,9
"COG3145",2,0,0,1,3,0
"COG3147",2,0,0,1,0,0
"COG3148",0,0,0,1,1,0
"COG3149",1,0,0,0,0,0
"COG3150",3,2,1,1,3,16
"COG3151",4,0,0,0,2,0
"COG3152",19,1,2,6,7,8
"COG3153",6,0,16,5,9,3
"COG3154",3,0,0,1,2,0
"COG3155",1,0,0,1,0,0
"COG3156",0,0,0,1,5,0
"COG3157",8,2,0,2,4,0
"COG3158",133,39,0,62,10,25
"COG3159",0,0,0,1,0,0
"COG3160",0,0,0,2,6,0
"COG3161",1,0,0,0,2,0
"COG3164",3,1,0,4,16,0
"COG3165",1,0,0,3,3,0
"COG3166",0,0,0,1,3,0
"COG3169",2,16,7,0,8,10
"COG3171",3,0,0,0,3,0
"COG3172",9,0,0,3,1,0
"COG3173",5,0,1,0,0,0
"COG3174",2,1,21,2,8,3
"COG3176",4,97,47,6,31,38
"COG3177",116,72,73,63,65,94
"COG3178",2,49,27,2,11,16
"COG3180",1,0,0,2,1,0
"COG3181",1,3,9,7,17,8
"COG3182",2,2,14,1,21,18
"COG3183",2,4,0,1,5,0
"COG3187",1,5,13,1,13,13
"COG3188",38,3,2,30,66,0
"COG3189",3,0,5,8,3,2
"COG3191",17,3,10,17,11,14
"COG3192",6,2,2,3,1,2
"COG3193",5,1,2,8,1,2
"COG3194",1,0,0,0,1,0
"COG3196",0,1,2,2,0,3
"COG3199",0,0,1,0,0,0
"COG3201",23,21,19,13,9,14
"COG3203",16,9,0,8,17,3
"COG3204",5,0,0,0,2,0
"COG3206",13,38,29,3,21,30
"COG3208",4,0,0,0,1,1
"COG3209",48,242,67,55,103,30
"COG3210",7,0,8,0,1,1
"COG3211",0,0,0,2,0,0
"COG3212",13,1,2,8,2,3
"COG3214",1,0,0,0,1,0
"COG3217",6,0,0,2,1,0
"COG3218",0,0,0,0,2,0
"COG3220",0,1,0,0,0,0
"COG3221",13,0,14,18,14,2
"COG3222",2,1,0,1,0,1
"COG3223",0,0,0,1,0,0
"COG3224",0,0,0,0,0,0
"COG3225",24,11,32,36,23,15
"COG3226",1,0,0,1,1,0
"COG3227",0,0,0,1,0,1
"COG3228",6,0,0,0,0,0
"COG3231",4,0,0,0,2,0
"COG3232",1,0,0,1,1,0
"COG3234",1,0,0,0,1,0
"COG3236",2,3,4,3,8,4
"COG3238",17,1,1,10,7,5
"COG3242",1,0,0,0,2,0
"COG3246",1,1,3,3,2,2
"COG3247",16,0,0,3,4,3
"COG3248",0,0,0,0,3,0
"COG3250",379,459,878,352,705,602
"COG3251",1,0,0,0,0,0
"COG3253",1,0,0,0,0,0
"COG3254",8,0,5,2,3,2
"COG3256",0,1,0,1,0,0
"COG3257",2,0,0,0,1,0
"COG3260",2,0,0,3,4,0
"COG3261",6,1,2,2,2,0
"COG3262",6,1,0,2,8,2
"COG3263",9,15,22,3,13,11
"COG3264",11,1,1,6,13,1
"COG3265",22,0,0,9,2,2
"COG3266",3,1,0,1,2,0
"COG3267",16,3,2,2,2,0
"COG3270",9,8,8,18,15,14
"COG3271",0,0,0,0,1,1
"COG3272",2,0,0,5,0,1
"COG3274",14,17,36,26,34,23
"COG3275",14,55,80,12,59,103
"COG3276",4,2,2,11,3,2
"COG3279",92,129,150,173,222,222
"COG3283",1,0,1,1,2,0
"COG3284",2,0,2,2,2,6
"COG3287",0,2,3,0,9,4
"COG3288",42,0,0,15,2,6
"COG3290",5,2,7,4,7,3
"COG3291",0,42,3,4,11,2
"COG3292",105,689,980,31,151,193
"COG3293",10,21,33,3,34,18
"COG3294",4,0,0,0,6,3
"COG3297",1,0,0,1,2,0
"COG3299",11,3,13,5,4,15
"COG3301",2,1,0,1,5,0
"COG3302",3,0,0,2,4,0
"COG3303",6,0,12,2,9,7
"COG3304",3,0,3,8,2,4
"COG3306",3,0,1,0,2,2
"COG3307",0,1,2,1,4,3
"COG3311",1,0,0,0,1,0
"COG3312",2,1,0,3,1,0
"COG3313",1,0,1,0,0,0
"COG3314",14,6,22,29,21,13
"COG3315",2,5,12,7,18,7
"COG3316",15,0,1,1,11,2
"COG3317",1,0,0,1,3,1
"COG3318",4,2,0,6,2,0
"COG3319",16,0,0,1,10,0
"COG3320",30,4,5,5,2,13
"COG3321",9,0,0,0,7,0
"COG3323",1,2,15,13,10,14
"COG3324",0,0,1,0,1,1
