"","DOM016","DLM023","NLM001","NOM009","DLM003","NLM017"
"COG1900",4,0,0,0,7,1
"COG1902",55,94,33,116,44,40
"COG1903",34,49,23,11,3,13
"COG1904",53,95,41,47,30,43
"COG1905",10,18,7,15,10,10
"COG1906",6,8,0,1,0,1
"COG1908",3,1,1,5,2,1
"COG1910",5,6,2,8,0,2
"COG1912",1,2,0,0,4,0
"COG1913",0,0,12,0,1,0
"COG1914",28,12,16,15,34,22
"COG1915",0,4,1,0,1,1
"COG1917",40,29,24,22,48,35
"COG1918",14,13,31,87,50,36
"COG1921",10,6,3,6,4,6
"COG1922",28,15,30,5,38,18
"COG1923",0,4,3,0,2,1
"COG1924",63,99,57,164,29,52
"COG1925",12,48,30,37,7,34
"COG1928",1,7,6,3,0,11
"COG1929",33,19,34,31,18,47
"COG1930",0,0,0,0,0,0
"COG1932",25,42,23,50,41,35
"COG1934",3,2,1,2,0,1
"COG1937",8,8,7,25,8,2
"COG1939",3,22,8,4,5,6
"COG1940",127,150,155,115,189,147
"COG1941",0,0,0,0,0,0
"COG1942",2,0,0,1,0,1
"COG1943",52,37,30,57,37,18
"COG1944",8,0,5,0,9,1
"COG1945",1,0,0,0,1,0
"COG1946",0,1,1,0,0,0
"COG1947",34,38,43,48,39,28
"COG1949",1,1,2,0,0,0
"COG1950",0,0,0,0,0,0
"COG1951",68,50,70,58,45,42
"COG1952",1,1,3,0,0,0
"COG1953",1,0,2,5,0,1
"COG1954",3,2,5,8,3,2
"COG1956",18,4,11,2,10,11
"COG1957",14,7,7,14,14,7
"COG1959",6,12,7,70,12,37
"COG1960",84,87,70,17,26,28
"COG1961",240,686,291,463,250,292
"COG1963",3,10,7,2,3,8
"COG1964",0,3,0,15,0,0
"COG1965",2,0,1,0,0,1
"COG1966",95,127,81,86,38,51
"COG1968",44,39,52,48,24,53
"COG1969",11,2,0,1,2,0
"COG1970",13,16,17,11,14,15
"COG1971",19,42,26,37,22,25
"COG1972",11,6,3,3,10,1
"COG1974",16,34,37,31,13,17
"COG1975",7,13,5,40,4,5
"COG1977",1,0,1,0,0,0
"COG1979",72,44,33,36,51,46
"COG1982",48,78,37,72,22,24
"COG1983",9,6,4,3,14,9
"COG1984",5,3,3,6,0,2
"COG1985",36,26,52,17,15,9
"COG1986",0,0,3,0,0,3
"COG1987",3,0,2,4,2,4
"COG1988",1,0,5,4,1,0
"COG1989",3,5,11,8,6,7
"COG1990",0,3,2,1,1,0
"COG1992",0,1,0,1,1,0
"COG1993",0,0,0,0,1,0
"COG1994",3,20,6,5,5,1
"COG1995",41,16,30,21,37,11
"COG2000",2,12,2,7,19,3
"COG2001",14,20,23,21,17,15
"COG2002",2,10,7,19,9,9
"COG2003",51,37,46,39,50,27
"COG2005",3,2,2,5,1,1
"COG2006",10,11,6,12,12,18
"COG2008",24,39,19,44,35,42
"COG2009",3,3,6,1,3,1
"COG2010",0,2,0,0,0,0
"COG2011",2,7,2,16,11,22
"COG2013",7,7,18,24,6,2
"COG2014",0,0,0,0,0,0
"COG2015",8,23,6,24,2,11
"COG2017",106,131,141,118,115,114
"COG2020",0,1,0,0,0,0
"COG2021",0,1,0,1,3,0
"COG2022",30,21,20,22,9,14
"COG2025",62,65,41,53,56,45
"COG2026",1,5,0,1,0,0
"COG2027",41,11,9,10,21,15
"COG2030",27,18,16,11,14,22
"COG2031",3,5,6,0,4,3
"COG2032",0,1,0,1,2,0
"COG2033",7,5,5,6,3,1
"COG2035",8,8,11,6,27,9
"COG2038",47,33,19,32,21,31
"COG2039",0,1,1,9,1,0
"COG2040",9,2,2,3,1,4
"COG2041",3,0,2,0,0,0
"COG2043",2,2,0,0,0,0
"COG2045",0,0,0,1,1,1
"COG2046",0,0,0,0,0,0
"COG2048",5,3,0,8,8,2
"COG2049",1,0,0,10,3,0
"COG2050",34,33,16,15,36,31
"COG2052",8,2,5,9,1,8
"COG2055",6,9,5,16,4,2
"COG2056",0,2,0,0,1,4
"COG2057",2,1,2,1,4,3
"COG2059",49,79,64,62,67,65
"COG2060",57,24,19,8,42,46
"COG2062",0,0,1,1,0,1
"COG2063",0,1,0,0,0,0
"COG2064",0,0,1,4,0,1
"COG2065",1,2,0,2,1,1
"COG2066",33,22,16,2,29,33
"COG2067",17,5,4,2,21,4
"COG2068",6,4,3,22,2,5
"COG2069",0,3,0,5,1,0
"COG2070",63,80,47,59,58,66
"COG2071",40,28,45,26,29,29
"COG2072",0,0,0,0,0,0
"COG2073",34,43,12,26,16,30
"COG2076",5,9,5,0,5,12
"COG2077",13,15,6,2,20,17
"COG2078",4,0,0,17,0,0
"COG2079",5,4,2,4,11,3
"COG2080",36,27,13,61,9,8
"COG2081",29,57,64,57,17,25
"COG2082",18,17,8,11,12,28
"COG2084",17,25,10,29,11,5
"COG2085",0,0,0,0,1,0
"COG2086",44,42,33,46,45,42
"COG2087",14,20,10,13,22,13
"COG2088",10,18,12,1,1,0
"COG2089",27,14,17,6,38,36
"COG2091",12,2,13,24,5,2
"COG2094",0,1,1,1,4,0
"COG2095",31,25,22,19,56,35
"COG2096",22,21,12,15,21,32
"COG2099",25,43,15,25,25,33
"COG2102",0,1,0,0,5,1
"COG2103",14,8,11,6,11,15
"COG2104",0,0,0,0,0,1
"COG2105",1,0,1,0,0,0
"COG2107",1,0,0,0,1,0
"COG2108",0,1,1,0,3,1
"COG2109",14,21,8,19,5,14
"COG2110",17,30,32,20,20,8
"COG2111",0,3,0,0,3,0
"COG2113",19,10,5,0,11,2
"COG2114",1,0,0,0,0,0
"COG2115",24,10,13,1,6,6
"COG2116",7,5,21,18,2,21
"COG2119",1,0,4,4,1,3
"COG2120",3,9,5,0,13,14
"COG2121",4,1,0,0,0,1
"COG2122",2,1,1,0,0,0
"COG2127",5,0,10,10,4,3
"COG2128",3,0,2,1,5,1
"COG2129",7,8,7,15,10,3
"COG2130",1,0,1,0,0,0
"COG2131",25,28,36,34,30,9
"COG2132",3,2,3,0,0,0
"COG2133",2,0,0,0,0,3
"COG2134",1,0,1,0,0,0
"COG2135",3,2,2,2,1,3
"COG2137",2,4,3,1,2,5
"COG2140",8,1,4,0,8,17
"COG2141",0,0,1,0,1,2
"COG2142",0,0,1,0,0,1
"COG2143",0,0,0,0,0,0
"COG2145",15,34,28,9,2,2
"COG2146",0,0,0,0,0,0
"COG2148",48,38,25,127,114,169
"COG2149",1,0,0,0,0,0
"COG2151",7,4,22,6,15,4
"COG2152",63,47,58,27,60,112
"COG2153",1,0,1,0,7,1
"COG2155",0,4,2,3,4,1
"COG2156",10,9,10,3,16,5
"COG2158",0,2,5,3,0,1
"COG2159",18,11,4,19,18,9
"COG2160",59,44,41,11,7,33
"COG2161",1,2,1,0,1,0
"COG2162",0,2,1,1,2,1
"COG2163",0,0,1,0,0,0
"COG2165",2,1,5,1,0,0
"COG2166",23,8,25,6,20,25
"COG2168",0,0,0,0,0,0
"COG2169",12,5,4,0,20,8
"COG2170",0,1,0,0,0,0
"COG2171",5,1,2,1,3,1
"COG2172",20,15,8,15,14,17
"COG2173",18,12,5,1,15,33
"COG2175",2,0,1,0,0,1
"COG2176",56,107,100,130,65,91
"COG2177",29,32,67,64,54,31
"COG2179",2,17,5,17,5,12
"COG2180",1,1,0,0,0,0
"COG2181",4,3,3,0,0,0
"COG2182",20,7,33,58,7,54
"COG2183",31,15,29,81,51,62
"COG2184",17,30,32,19,15,17
"COG2185",87,42,32,13,91,75
"COG2186",23,48,26,9,10,9
"COG2188",35,45,35,47,50,53
"COG2189",28,17,32,42,40,14
"COG2190",22,63,26,133,29,37
"COG2191",1,1,1,0,0,0
"COG2192",0,2,3,1,2,0
"COG2193",7,2,6,0,12,3
"COG2194",65,37,90,29,59,50
"COG2195",147,95,154,123,137,101
"COG2197",134,113,132,67,193,306
"COG2198",12,4,7,0,1,5
"COG2199",130,92,176,193,76,209
"COG2200",60,29,95,91,37,49
"COG2201",7,2,8,13,4,15
"COG2202",28,11,22,6,39,24
"COG2203",1,2,7,0,0,0
"COG2204",252,142,196,57,231,217
"COG2205",70,96,75,83,48,43
"COG2206",45,36,69,90,16,76
"COG2207",266,267,227,635,975,1178
"COG2208",12,15,10,57,45,17
"COG2209",7,21,14,13,16,5
"COG2210",18,10,6,7,41,21
"COG2211",140,236,167,200,75,98
"COG2212",0,0,0,0,2,0
"COG2213",10,1,3,12,1,2
"COG2214",28,22,27,32,26,34
"COG2215",0,0,1,0,0,0
"COG2216",49,21,23,5,43,54
"COG2217",195,237,189,255,149,157
"COG2220",53,54,37,33,69,65
"COG2221",7,7,8,24,6,8
"COG2222",14,28,11,30,9,5
"COG2223",4,2,5,0,0,2
"COG2224",0,0,0,0,0,0
"COG2225",4,1,4,0,0,0
"COG2226",28,9,23,12,33,12
"COG2227",6,4,3,0,8,8
"COG2230",4,7,4,10,4,3
"COG2231",0,0,0,0,0,0
"COG2233",90,105,96,134,56,63
"COG2234",62,48,43,59,58,71
"COG2235",0,5,1,3,19,2
"COG2236",0,0,0,0,0,0
"COG2239",60,95,60,71,45,41
"COG2240",36,33,27,39,25,25
"COG2241",37,49,12,24,15,32
"COG2242",36,39,9,25,18,31
"COG2243",22,25,5,17,15,18
"COG2244",188,172,157,185,195,235
"COG2246",1,12,8,10,2,10
"COG2247",0,0,0,0,0,0
"COG2249",5,8,7,5,14,8
"COG2250",0,0,0,0,0,0
"COG2252",41,43,63,57,38,23
"COG2253",0,0,0,0,0,1
"COG2255",25,57,53,47,39,44
"COG2256",51,50,62,20,11,16
"COG2257",3,1,3,8,1,8
"COG2258",12,16,3,15,3,2
"COG2259",9,2,3,2,2,10
"COG2261",1,0,0,0,0,0
"COG2262",59,43,64,55,37,56
"COG2264",42,53,51,12,14,15
"COG2265",51,95,76,124,58,54
"COG2267",26,50,11,45,10,30
"COG2268",18,3,16,12,19,22
"COG2269",0,1,0,1,0,0
"COG2270",4,23,7,17,2,2
"COG2271",16,30,11,2,34,16
"COG2272",9,10,45,26,8,44
"COG2273",57,16,19,13,47,50
"COG2274",85,58,163,70,85,54
"COG2301",10,7,6,8,7,3
"COG2302",8,28,10,24,8,10
"COG2303",6,2,2,0,0,0
"COG2304",66,29,74,22,70,49
"COG2306",0,0,0,0,1,0
"COG2307",0,0,0,0,0,0
"COG2308",0,0,0,0,0,0
"COG2309",28,35,24,59,20,5
"COG2310",12,6,3,20,5,0
"COG2311",58,17,30,21,47,39
"COG2312",4,1,0,2,0,1
"COG2313",2,3,1,1,5,0
"COG2314",0,0,1,0,1,5
"COG2315",28,19,24,16,21,29
"COG2316",12,6,7,9,3,1
"COG2317",1,27,6,8,9,3
"COG2318",0,0,0,0,0,0
"COG2319",3,0,26,1,5,7
"COG2320",2,4,2,0,1,3
"COG2321",3,0,1,0,0,0
"COG2323",3,16,10,4,6,1
"COG2326",16,16,16,33,9,23
"COG2327",13,9,8,4,8,12
"COG2329",0,0,0,0,0,0
"COG2331",1,1,0,0,0,0
"COG2332",0,0,0,0,0,0
"COG2333",41,72,32,69,21,21
"COG2334",8,3,2,2,6,3
"COG2335",0,0,0,0,0,0
"COG2336",0,1,1,2,0,0
"COG2337",14,98,18,46,16,34
"COG2339",1,0,5,0,0,5
"COG2340",2,1,4,4,8,9
"COG2342",0,0,0,0,0,0
"COG2344",23,27,17,8,6,14
"COG2346",0,0,0,0,0,0
"COG2348",2,1,1,8,14,1
"COG2350",1,0,1,0,3,1
"COG2351",2,0,6,1,0,0
"COG2352",3,1,2,3,5,1
"COG2353",0,0,1,0,0,0
"COG2354",0,0,0,0,0,0
"COG2355",42,37,49,32,39,24
"COG2356",11,1,4,1,2,0
"COG2357",27,39,35,74,24,34
"COG2358",23,18,22,19,4,7
"COG2359",1,2,2,1,0,0
"COG2360",4,5,10,9,1,8
"COG2361",7,8,14,5,20,9
"COG2362",0,2,1,1,0,1
"COG2363",1,2,0,0,0,0
"COG2364",22,19,13,45,12,13
"COG2365",21,50,10,13,19,40
"COG2366",0,0,1,0,0,0
"COG2367",5,8,12,37,30,18
"COG2368",1,0,1,2,9,1
"COG2369",2,1,0,0,4,0
"COG2371",0,0,1,1,2,0
"COG2372",1,0,0,1,0,0
"COG2373",154,76,143,32,163,105
"COG2374",13,4,0,2,3,0
"COG2375",1,0,2,0,0,1
"COG2376",18,13,6,8,26,6
"COG2377",2,7,4,0,1,3
"COG2378",8,12,10,9,8,18
"COG2379",6,23,6,8,5,3
"COG2382",33,25,97,27,34,53
"COG2384",9,7,8,18,1,9
"COG2385",49,60,40,74,33,39
"COG2386",0,1,0,0,0,0
"COG2388",7,0,2,1,14,5
"COG2390",12,9,8,4,3,6
"COG2391",6,0,4,0,4,3
"COG2404",0,0,0,0,0,0
"COG2405",0,1,0,3,1,0
"COG2406",8,5,0,0,18,6
"COG2407",31,19,40,90,51,135
"COG2409",0,0,0,0,0,0
"COG2414",5,20,9,11,2,0
"COG2421",4,6,0,0,3,1
"COG2423",6,9,2,15,16,1
"COG2425",15,10,24,10,13,27
"COG2426",1,1,0,0,0,0
"COG2431",36,24,32,12,33,22
"COG2440",0,0,1,0,0,0
"COG2452",5,9,3,14,2,2
"COG2453",0,0,1,0,0,0
"COG2454",0,0,0,0,0,0
"COG2461",7,2,9,28,6,7
"COG2501",8,10,4,10,14,18
"COG2502",38,37,31,48,38,31
"COG2503",2,0,0,1,2,0
"COG2508",27,68,39,100,33,45
"COG2509",67,101,101,80,51,44
"COG2510",9,20,7,18,4,0
"COG2513",15,4,10,1,15,23
"COG2514",0,0,0,0,1,0
"COG2515",4,2,4,5,4,1
"COG2516",0,0,0,0,0,0
"COG2518",0,0,0,0,0,0
"COG2519",0,1,0,0,0,0
"COG2602",6,6,10,17,14,2
"COG2603",1,0,2,1,1,1
"COG2604",1,1,9,3,1,0
"COG2605",39,23,12,26,36,13
"COG2606",21,24,19,24,27,21
"COG2607",14,40,20,34,11,30
"COG2608",13,22,8,59,7,5
"COG2609",1,0,0,1,0,0
"COG2610",45,41,23,37,37,26
"COG2703",0,0,9,4,1,3
"COG2704",35,22,25,8,38,22
"COG2706",30,19,35,21,23,70
"COG2707",0,0,0,0,0,0
"COG2710",19,26,10,39,7,9
"COG2715",35,25,46,33,28,32
"COG2716",0,0,1,0,0,1
"COG2717",0,0,0,0,0,1
"COG2718",2,0,1,0,0,0
"COG2719",1,0,2,0,0,1
"COG2720",7,21,24,13,9,25
"COG2721",51,140,34,67,31,47
"COG2723",38,139,53,113,45,71
"COG2730",10,29,66,77,35,83
"COG2731",20,14,16,15,33,19
"COG2732",0,0,0,0,0,0
"COG2733",4,1,0,0,3,2
"COG2738",31,13,14,16,25,33
"COG2739",5,16,13,8,2,1
"COG2740",6,8,4,11,4,7
"COG2746",2,2,5,2,1,5
"COG2747",0,0,0,0,0,0
"COG2755",155,147,121,115,126,133
"COG2759",68,68,72,67,48,43
"COG2761",0,0,1,1,0,0
"COG2764",0,0,1,0,0,0
"COG2766",1,1,1,0,0,0
"COG2768",28,52,14,29,24,12
"COG2770",0,0,0,0,0,0
"COG2771",3,3,1,1,3,4
"COG2801",202,130,368,143,155,93
"COG2804",15,14,24,23,18,18
"COG2805",17,6,16,32,10,29
"COG2807",0,0,4,1,2,0
"COG2812",120,72,101,130,88,90
"COG2813",2,2,3,3,1,1
"COG2814",39,24,9,8,37,18
"COG2815",11,17,13,36,6,24
"COG2816",29,27,21,32,17,21
"COG2818",15,11,6,9,14,16
"COG2819",10,36,9,23,12,15
"COG2820",29,24,36,34,35,23
"COG2821",5,5,4,1,2,0
"COG2822",0,0,0,0,0,1
"COG2823",2,2,2,2,0,0
"COG2824",1,0,3,0,0,0
"COG2825",1,4,2,0,2,4
"COG2826",47,207,65,85,44,209
"COG2827",2,5,1,15,3,2
"COG2828",1,1,3,2,1,1
"COG2829",3,2,0,1,13,0
"COG2830",17,15,8,3,22,17
"COG2831",1,8,18,0,6,6
"COG2832",6,2,1,3,7,2
"COG2834",1,3,0,0,2,1
"COG2835",0,0,1,0,0,0
"COG2836",0,1,0,6,0,0
"COG2837",5,5,2,1,2,6
"COG2839",1,4,1,0,5,4
"COG2840",4,0,2,1,1,0
"COG2841",0,0,0,0,0,0
"COG2842",4,2,1,0,6,11
"COG2843",53,35,37,50,43,46
"COG2844",3,3,0,1,0,1
"COG2845",0,0,0,0,0,0
"COG2846",6,4,12,2,2,12
"COG2848",13,43,45,41,17,17
"COG2849",17,8,8,5,24,20
"COG2850",1,1,0,0,0,1
"COG2851",3,0,2,3,0,0
"COG2852",0,11,0,2,1,0
"COG2853",4,1,1,0,0,0
"COG2854",1,1,2,0,1,0
"COG2855",40,29,18,26,54,23
"COG2856",12,26,11,15,16,22
"COG2859",8,5,19,14,11,9
"COG2860",19,8,12,15,22,20
"COG2861",2,4,1,0,2,5
"COG2862",1,0,1,0,0,0
"COG2863",0,0,0,0,0,0
"COG2864",5,0,2,2,0,1
"COG2865",101,67,212,138,112,89
"COG2866",2,5,5,8,7,8
"COG2867",0,0,0,0,0,0
"COG2868",10,4,11,11,1,2
"COG2869",3,1,6,8,24,8
"COG2870",9,18,13,3,8,10
"COG2871",30,14,26,6,35,26
"COG2872",6,32,5,31,4,8
"COG2873",115,106,108,127,51,71
"COG2875",35,40,9,14,12,29
"COG2876",45,63,41,48,54,45
"COG2877",24,13,22,6,29,16
"COG2878",37,45,25,27,35,12
"COG2879",1,0,0,0,1,0
"COG2882",0,0,0,1,0,0
"COG2884",40,46,46,42,20,32
"COG2885",83,32,88,46,75,42
"COG2887",1,0,0,0,0,0
"COG2890",49,42,45,50,43,45
"COG2891",2,1,1,2,1,1
"COG2893",11,41,3,26,16,4
"COG2894",15,11,21,23,6,12
"COG2895",30,23,22,22,25,20
"COG2896",10,28,10,21,6,4
"COG2897",3,1,3,0,0,0
"COG2898",4,0,2,3,6,0
"COG2900",0,0,0,0,0,0
"COG2901",0,0,1,0,0,0
"COG2904",3,0,2,0,6,1
"COG2906",0,0,1,0,0,1
"COG2907",0,0,0,0,0,0
"COG2908",31,17,20,15,30,34
"COG2909",7,5,9,7,3,13
"COG2910",0,1,0,0,8,14
"COG2911",10,10,9,3,3,4
"COG2912",0,0,0,1,0,0
"COG2913",0,0,0,0,0,0
"COG2914",1,0,0,0,1,0
"COG2915",1,0,2,0,0,0
"COG2916",0,0,1,0,0,1
"COG2917",2,1,0,0,0,1
"COG2918",6,1,1,0,5,4
"COG2919",1,0,2,2,1,0
"COG2920",1,0,3,0,0,0
"COG2921",1,1,0,0,0,0
"COG2922",2,0,0,0,0,0
"COG2923",0,0,0,0,0,2
"COG2924",1,1,2,0,0,0
"COG2925",4,0,0,0,1,1
"COG2926",3,0,0,0,0,0
"COG2927",0,0,1,0,1,0
"COG2928",0,0,3,0,0,1
"COG2929",0,0,2,6,1,0
"COG2931",2,4,2,2,14,26
"COG2932",18,12,6,10,7,13
"COG2933",0,1,1,0,0,0
"COG2935",0,0,0,0,0,0
"COG2936",20,8,5,11,11,9
"COG2937",0,0,3,0,0,0
"COG2938",0,0,1,0,0,0
"COG2939",0,0,0,9,0,0
"COG2942",28,31,65,21,42,65
"COG2943",3,3,0,0,1,0
"COG2944",2,13,0,0,0,1
"COG2945",0,0,0,0,0,0
"COG2946",12,34,7,33,23,16
"COG2947",1,1,0,0,1,0
"COG2948",0,0,0,0,0,0
"COG2949",3,2,9,0,1,3
"COG2951",1,1,2,2,0,2
"COG2954",19,12,43,37,20,32
"COG2956",2,2,2,2,0,0
"COG2957",36,19,44,39,30,35
"COG2958",0,3,0,0,1,0
"COG2959",2,0,1,0,0,0
"COG2960",0,0,1,0,0,0
"COG2961",3,6,1,0,3,10
"COG2962",10,7,3,0,1,2
"COG2963",37,21,54,4,37,8
"COG2964",3,5,4,9,8,4
"COG2965",1,1,0,1,0,1
"COG2966",23,20,15,72,56,21
"COG2967",0,0,1,0,0,1
"COG2968",5,1,2,3,2,4
"COG2969",0,1,2,0,0,1
"COG2971",5,6,3,2,2,0
"COG2972",181,264,232,400,245,346
"COG2973",0,0,0,1,0,0
"COG2974",2,1,0,0,0,0
"COG2975",0,0,0,0,0,0
"COG2976",1,0,1,0,0,1
"COG2977",0,0,1,0,0,0
"COG2978",20,17,13,8,19,23
"COG2979",1,0,2,1,0,0
"COG2980",1,1,0,1,0,0
"COG2981",0,1,0,0,12,0
"COG2982",5,1,3,0,0,4
"COG2983",0,1,1,0,0,0
"COG2984",20,55,23,49,19,29
"COG2985",193,109,135,54,184,137
"COG2986",39,34,26,4,38,52
"COG2987",44,33,22,1,44,23
"COG2988",1,1,1,0,0,0
"COG2989",3,5,21,14,8,14
"COG2990",4,1,0,2,3,1
"COG2991",0,0,0,0,0,0
"COG2992",4,2,2,0,2,0
"COG2994",1,2,0,0,0,1
"COG2995",4,0,3,2,0,2
"COG2996",40,16,26,37,35,35
"COG2998",2,1,0,2,0,0
"COG2999",1,0,0,0,0,0
"COG3001",0,0,0,0,0,0
"COG3004",30,10,9,1,37,20
"COG3005",2,2,3,5,8,15
"COG3006",2,1,3,0,0,2
"COG3007",0,1,1,4,0,0
"COG3008",3,4,6,0,1,2
"COG3009",2,0,0,0,0,0
"COG3010",10,14,3,13,6,4
"COG3012",0,0,2,0,0,0
"COG3013",2,0,0,0,0,0
"COG3014",0,0,0,0,8,0
"COG3015",14,3,19,7,8,6
"COG3016",9,2,5,0,5,3
"COG3017",0,1,2,0,1,1
"COG3019",0,0,0,0,0,0
"COG3021",30,18,31,15,38,13
"COG3022",27,16,27,36,30,27
"COG3023",13,15,17,20,55,76
"COG3024",0,0,0,0,0,0
"COG3025",8,3,2,0,5,2
"COG3026",1,0,4,0,1,1
"COG3027",0,1,6,1,1,2
"COG3028",0,0,0,0,0,0
"COG3029",0,0,0,1,0,0
"COG3030",0,0,2,0,0,0
"COG3031",0,0,1,0,1,1
"COG3033",11,6,7,2,32,9
"COG3034",5,2,0,0,4,0
"COG3036",0,0,0,0,0,0
"COG3037",8,7,5,3,6,9
"COG3038",1,1,1,0,0,0
"COG3039",16,20,55,9,5,12
"COG3040",3,0,1,1,9,10
"COG3041",5,5,8,6,13,1
"COG3042",1,1,1,0,0,0
"COG3043",0,1,1,0,0,0
"COG3044",1,3,2,23,4,3
"COG3045",0,0,2,0,0,1
"COG3047",0,0,1,0,0,0
"COG3048",4,3,3,5,3,1
"COG3049",44,27,32,34,52,57
"COG3050",1,0,1,0,0,1
"COG3051",8,12,15,4,3,7
"COG3052",5,2,1,0,2,0
"COG3053",6,2,6,16,0,2
"COG3054",3,2,1,0,0,0
"COG3055",10,0,8,8,8,23
"COG3056",0,0,0,0,0,0
"COG3057",0,0,0,1,0,0
"COG3058",3,2,2,0,0,0
"COG3059",12,11,1,1,14,14
"COG3060",0,0,2,0,1,1
"COG3061",0,0,0,1,0,1
"COG3062",0,0,1,0,0,0
"COG3063",0,0,0,0,0,0
"COG3064",2,0,2,0,0,0
"COG3065",0,0,0,0,0,0
"COG3066",1,0,0,0,0,0
"COG3067",1,0,2,0,1,0
"COG3068",1,0,0,1,0,0
"COG3069",27,7,17,10,6,12
"COG3070",2,3,6,9,4,5
"COG3071",1,0,1,2,0,0
"COG3072",1,1,3,0,1,2
"COG3073",0,1,0,0,0,0
"COG3074",1,0,1,0,0,0
"COG3075",10,9,1,1,9,0
"COG3076",0,1,2,0,1,0
"COG3077",5,17,12,13,4,9
"COG3078",0,0,0,1,0,0
"COG3079",2,0,0,0,0,0
"COG3080",1,1,0,0,0,0
"COG3081",0,0,3,0,0,1
"COG3082",0,0,0,0,0,0
"COG3083",6,3,11,4,13,6
"COG3084",2,0,0,1,0,0
"COG3085",3,1,2,0,0,2
"COG3086",3,0,0,0,0,0
"COG3087",3,1,4,1,0,1
"COG3088",3,1,3,1,0,1
"COG3089",1,0,0,0,0,0
"COG3090",20,27,16,39,10,22
"COG3091",0,0,0,0,0,0
"COG3092",0,0,0,0,0,0
"COG3093",2,7,5,10,3,3
"COG3094",1,0,0,0,0,0
"COG3095",0,0,2,0,0,0
"COG3096",5,0,3,1,0,0
"COG3097",0,0,0,0,0,0
"COG3098",2,1,0,0,0,0
"COG3099",1,0,2,0,0,0
"COG3100",0,0,0,0,0,0
"COG3101",0,0,0,0,0,0
"COG3102",1,1,2,0,0,0
"COG3103",10,13,19,2,1,10
"COG3104",49,19,48,18,65,50
"COG3105",1,1,0,0,0,0
"COG3106",1,0,0,0,0,0
"COG3107",2,1,3,0,0,0
"COG3108",0,0,0,1,0,0
"COG3109",1,0,0,0,0,0
"COG3110",0,0,2,0,0,1
"COG3111",1,1,3,1,2,0
"COG3112",0,0,1,0,0,0
"COG3113",1,0,1,0,0,1
"COG3114",0,0,1,0,0,0
"COG3115",0,1,1,1,0,0
"COG3116",0,0,2,0,0,1
"COG3117",3,0,3,0,0,0
"COG3118",0,0,1,0,0,1
"COG3119",409,212,237,77,490,1001
"COG3120",0,0,0,0,0,2
"COG3121",7,4,5,1,0,7
"COG3122",0,0,1,0,0,0
"COG3123",0,0,0,0,0,0
"COG3124",1,1,0,0,1,3
"COG3125",0,1,1,0,0,0
"COG3126",0,0,0,0,0,0
"COG3127",1,1,0,0,0,1
"COG3128",1,0,0,0,0,1
"COG3129",3,0,1,0,2,4
"COG3130",0,0,1,0,0,0
"COG3131",1,1,1,0,0,2
"COG3132",0,0,0,0,0,1
"COG3133",2,0,0,0,0,0
"COG3134",0,0,0,0,0,1
"COG3135",0,0,0,0,0,0
"COG3136",0,0,1,0,0,0
"COG3137",0,0,1,0,0,0
"COG3138",1,0,1,0,0,0
"COG3139",0,0,1,0,0,0
"COG3140",0,0,0,0,0,0
"COG3141",1,0,0,0,0,0
"COG3142",27,19,34,25,24,32
"COG3143",0,0,1,0,0,2
"COG3144",3,2,12,10,0,23
"COG3145",1,0,1,0,0,1
"COG3147",1,0,1,0,0,0
"COG3148",1,0,0,0,0,1
"COG3149",0,0,0,0,0,0
"COG3150",0,0,4,1,2,0
"COG3151",2,0,3,0,0,0
"COG3152",6,2,18,1,3,8
"COG3153",11,5,10,2,15,25
"COG3154",1,0,0,0,0,0
"COG3155",0,1,0,0,0,0
"COG3156",0,0,1,0,0,0
"COG3157",2,0,2,0,0,0
"COG3158",7,0,23,7,3,2
"COG3159",1,1,0,0,0,0
"COG3160",1,1,0,0,0,0
"COG3161",0,2,1,0,0,0
"COG3162",0,0,0,0,1,1
"COG3164",11,3,3,3,2,0
"COG3165",2,0,1,0,0,1
"COG3166",0,3,0,0,0,1
"COG3169",10,3,7,4,12,12
"COG3171",2,0,0,0,0,0
"COG3172",4,0,0,0,1,0
"COG3173",0,2,1,0,2,0
"COG3174",12,9,7,0,11,32
"COG3176",62,29,71,32,69,42
"COG3177",45,72,98,78,79,97
"COG3178",12,9,9,14,29,21
"COG3179",1,1,0,0,1,1
"COG3180",5,2,1,0,4,0
"COG3181",8,22,5,11,6,8
"COG3182",22,10,11,5,29,8
"COG3183",0,0,4,2,4,1
"COG3185",0,0,0,0,0,0
"COG3187",12,6,4,6,7,11
"COG3188",20,8,14,0,3,10
"COG3189",2,1,6,0,6,9
"COG3190",1,0,0,0,0,0
"COG3191",4,15,0,14,1,4
"COG3192",5,5,3,8,2,7
"COG3193",1,4,3,12,3,1
"COG3194",1,1,0,0,0,0
"COG3195",0,0,0,0,0,0
"COG3196",3,11,1,2,1,3
"COG3199",0,2,0,0,1,0
"COG3201",29,10,7,9,30,13
"COG3203",22,9,22,9,1,4
"COG3204",0,0,0,0,0,1
"COG3206",66,20,74,16,39,35
"COG3208",3,1,0,2,1,12
"COG3209",17,18,21,74,64,208
"COG3210",15,4,9,9,29,11
"COG3211",0,0,0,0,0,0
"COG3212",1,0,2,1,4,8
"COG3213",0,0,1,0,0,0
"COG3214",5,0,0,0,2,1
"COG3216",0,0,0,0,0,0
