"","NLM026","NLF012","DLM016","NLM029","DLM004","DLM006"
"COG1950",1,0,0,0,0,0
"COG1951",58,54,58,39,44,34
"COG1952",0,0,1,1,1,1
"COG1953",1,0,2,1,2,0
"COG1954",4,3,2,5,1,0
"COG1956",5,5,9,8,6,7
"COG1957",11,5,9,9,7,6
"COG1959",46,31,19,44,7,21
"COG1960",46,73,69,48,60,50
"COG1961",658,544,420,466,171,338
"COG1963",10,4,3,2,1,0
"COG1964",0,1,1,0,2,2
"COG1965",0,0,1,1,1,0
"COG1966",95,63,68,78,60,66
"COG1968",54,40,58,37,43,39
"COG1969",0,0,1,1,2,0
"COG1970",21,16,15,21,19,16
"COG1971",33,29,21,19,26,20
"COG1972",1,3,3,3,4,0
"COG1974",48,25,30,27,7,19
"COG1975",8,16,15,10,4,4
"COG1979",46,48,60,29,73,32
"COG1982",57,44,29,61,15,39
"COG1983",4,8,12,0,11,6
"COG1984",6,2,3,1,2,1
"COG1985",27,34,49,6,8,8
"COG1986",0,0,0,1,0,0
"COG1987",2,3,1,11,0,4
"COG1988",0,2,3,1,1,1
"COG1989",19,7,5,28,6,18
"COG1990",1,1,0,1,0,2
"COG1993",0,0,3,0,0,1
"COG1994",12,8,2,8,2,10
"COG1995",18,40,26,12,32,29
"COG2000",2,5,2,5,0,4
"COG2001",19,23,21,17,26,11
"COG2002",19,19,11,19,6,17
"COG2003",49,42,29,43,36,36
"COG2005",2,1,1,0,1,0
"COG2006",14,5,13,5,14,4
"COG2008",36,36,37,17,53,21
"COG2009",0,0,3,1,2,1
"COG2010",0,0,1,0,0,0
"COG2011",13,10,14,15,2,5
"COG2013",19,12,7,14,1,6
"COG2015",13,12,1,6,1,6
"COG2017",120,131,125,129,150,108
"COG2020",0,0,2,0,0,0
"COG2021",0,3,0,2,2,3
"COG2022",12,20,31,27,18,22
"COG2025",58,54,54,49,43,48
"COG2026",0,0,1,3,0,6
"COG2027",16,18,18,6,32,15
"COG2030",9,17,25,10,37,21
"COG2031",1,1,1,4,3,1
"COG2032",5,1,0,0,0,0
"COG2033",13,1,3,6,2,5
"COG2035",25,11,10,11,2,11
"COG2038",28,33,43,33,36,23
"COG2039",3,1,0,3,0,1
"COG2040",0,0,0,2,1,0
"COG2041",0,0,1,0,0,0
"COG2043",0,0,2,0,1,0
"COG2045",0,0,0,0,0,1
"COG2046",2,0,0,0,0,0
"COG2048",5,4,5,5,0,3
"COG2049",4,4,1,4,1,2
"COG2050",11,32,38,15,39,17
"COG2052",9,6,2,6,1,4
"COG2055",13,5,7,5,6,2
"COG2056",0,1,2,1,0,0
"COG2057",0,2,1,6,0,1
"COG2059",52,73,76,52,72,89
"COG2060",25,39,47,20,69,28
"COG2063",0,0,0,0,2,0
"COG2064",2,1,0,8,0,1
"COG2065",2,0,5,3,0,2
"COG2066",8,31,49,16,37,18
"COG2067",5,7,16,14,6,7
"COG2068",4,6,2,2,5,1
"COG2069",6,4,0,1,0,0
"COG2070",64,59,54,66,47,45
"COG2071",34,14,46,21,37,53
"COG2073",10,28,15,20,23,18
"COG2076",5,3,5,3,12,17
"COG2077",8,14,25,5,22,10
"COG2078",3,0,0,0,3,0
"COG2079",2,2,4,1,4,4
"COG2080",26,9,25,15,7,11
"COG2081",72,45,33,76,5,33
"COG2082",5,4,4,22,3,8
"COG2084",11,10,9,4,10,8
"COG2085",0,1,0,0,0,0
"COG2086",57,45,49,34,30,37
"COG2087",22,17,19,12,18,14
"COG2088",24,20,10,24,4,10
"COG2089",22,21,19,18,19,16
"COG2091",11,12,7,16,3,9
"COG2094",1,1,2,2,0,0
"COG2095",6,31,29,12,74,24
"COG2096",10,18,29,16,23,14
"COG2099",33,27,38,28,39,17
"COG2102",2,6,4,1,1,0
"COG2103",8,17,20,20,11,2
"COG2105",0,0,1,0,0,0
"COG2107",0,2,0,0,0,0
"COG2108",1,1,0,1,0,0
"COG2109",10,12,7,22,4,3
"COG2110",32,18,27,22,25,24
"COG2111",2,2,3,0,0,1
"COG2113",5,9,9,3,12,3
"COG2114",4,2,12,4,0,9
"COG2115",3,5,6,7,37,12
"COG2116",14,6,10,18,9,11
"COG2119",4,1,1,1,3,2
"COG2120",6,8,16,7,13,6
"COG2121",0,0,1,0,1,0
"COG2122",0,1,1,0,0,0
"COG2127",0,0,5,2,0,3
"COG2128",0,1,2,0,1,1
"COG2129",7,6,8,18,3,8
"COG2131",24,28,27,26,20,37
"COG2132",0,0,3,0,2,0
"COG2133",0,0,1,0,2,1
"COG2135",5,3,4,0,7,2
"COG2137",9,2,1,18,0,6
"COG2140",5,5,15,0,10,0
"COG2141",0,0,1,0,1,0
"COG2142",0,0,1,0,0,0
"COG2145",13,18,7,17,4,7
"COG2146",0,0,0,0,1,0
"COG2148",138,123,105,155,156,120
"COG2149",0,0,0,0,1,0
"COG2151",5,10,8,3,13,19
"COG2152",47,61,73,43,102,76
"COG2153",0,1,1,1,1,0
"COG2155",6,5,2,3,0,2
"COG2156",10,17,11,7,15,6
"COG2158",3,3,2,3,0,0
"COG2159",23,8,21,14,5,12
"COG2160",43,30,40,30,58,26
"COG2161",3,2,3,0,2,2
"COG2162",3,2,2,1,0,2
"COG2163",1,0,0,0,0,0
"COG2165",0,0,1,0,1,1
"COG2166",6,13,23,8,21,17
"COG2168",0,1,0,0,0,0
"COG2169",4,2,6,1,5,3
"COG2171",2,6,2,0,3,2
"COG2172",23,10,10,19,14,13
"COG2173",11,18,22,7,19,10
"COG2175",0,0,0,1,0,0
"COG2176",132,80,71,139,20,97
"COG2177",56,44,48,48,21,35
"COG2179",23,5,4,17,1,3
"COG2180",0,0,0,0,5,0
"COG2181",0,0,3,1,0,0
"COG2182",20,9,3,35,5,44
"COG2183",99,82,79,82,58,69
"COG2184",22,8,9,22,22,21
"COG2185",46,67,104,22,79,19
"COG2186",40,31,30,29,22,25
"COG2188",41,16,28,25,26,19
"COG2189",55,16,14,44,17,49
"COG2190",36,27,34,20,20,10
"COG2191",1,0,4,1,1,1
"COG2192",3,0,1,6,0,2
"COG2193",4,11,11,2,15,8
"COG2194",23,34,37,21,64,51
"COG2195",101,119,171,138,153,167
"COG2197",109,166,204,123,293,189
"COG2198",0,2,0,1,6,0
"COG2199",193,142,89,93,9,63
"COG2200",65,59,29,160,21,84
"COG2201",10,5,4,19,1,14
"COG2202",7,9,16,8,48,2
"COG2203",7,0,2,7,1,0
"COG2204",188,278,242,39,120,86
"COG2205",54,50,71,59,35,50
"COG2206",76,50,17,91,7,59
"COG2207",664,848,974,709,1395,823
"COG2208",45,20,16,35,18,23
"COG2209",18,15,10,8,15,17
"COG2210",16,27,47,16,60,24
"COG2211",158,133,96,54,24,22
"COG2213",3,7,5,0,4,4
"COG2214",38,18,28,21,21,34
"COG2215",0,0,1,0,0,0
"COG2216",22,54,53,20,44,18
"COG2217",239,297,182,223,134,196
"COG2220",20,27,22,54,68,54
"COG2221",7,2,5,17,5,7
"COG2222",14,11,12,6,3,5
"COG2223",0,0,1,1,3,0
"COG2224",0,0,1,0,2,0
"COG2225",0,1,1,0,2,1
"COG2226",14,9,23,20,34,28
"COG2227",2,3,10,8,5,3
"COG2230",6,1,4,3,0,6
"COG2231",1,0,0,0,0,0
"COG2233",78,61,70,97,59,66
"COG2234",47,43,51,32,105,18
"COG2235",4,4,3,1,3,0
"COG2236",0,0,0,0,1,0
"COG2239",85,69,79,20,12,11
"COG2240",30,30,26,29,23,30
"COG2241",34,45,23,35,15,16
"COG2242",13,13,6,33,15,15
"COG2243",14,17,22,11,9,1
"COG2244",202,242,216,195,225,222
"COG2246",17,6,9,7,4,8
"COG2249",1,9,9,5,15,4
"COG2250",0,0,1,0,0,0
"COG2252",45,31,27,50,17,40
"COG2253",0,0,0,7,0,12
"COG2255",45,54,47,58,43,48
"COG2256",79,60,41,64,31,51
"COG2257",0,0,0,9,1,2
"COG2258",8,10,9,8,6,5
"COG2259",2,9,7,3,22,3
"COG2262",14,14,14,52,42,52
"COG2264",37,37,49,45,34,41
"COG2265",90,68,64,34,17,31
"COG2267",25,17,27,35,10,22
"COG2268",5,5,5,34,19,35
"COG2269",0,0,0,0,1,0
"COG2270",18,8,6,10,0,9
"COG2271",22,45,12,5,43,5
"COG2272",41,14,29,16,13,17
"COG2273",38,29,31,49,51,72
"COG2274",29,61,57,59,107,187
"COG2301",3,9,8,10,12,5
"COG2302",26,10,6,32,2,8
"COG2303",1,0,1,0,1,0
"COG2304",48,61,72,62,72,50
"COG2306",1,0,0,0,0,0
"COG2307",1,0,0,0,0,0
"COG2308",0,0,2,0,4,0
"COG2309",34,25,34,55,6,26
"COG2310",10,3,4,3,1,11
"COG2311",8,40,32,12,78,27
"COG2312",0,0,0,0,7,0
"COG2313",2,0,3,2,1,0
"COG2314",0,0,2,0,0,0
"COG2315",20,33,33,31,33,20
"COG2316",6,8,12,6,1,4
"COG2317",17,4,13,8,0,6
"COG2319",0,2,1,13,0,3
"COG2320",6,2,2,1,3,3
"COG2321",0,0,0,1,2,0
"COG2323",8,0,3,17,2,11
"COG2326",17,9,9,24,14,5
"COG2327",13,14,5,14,13,13
"COG2329",0,0,2,0,0,0
"COG2331",0,0,0,0,1,0
"COG2332",0,0,1,0,1,0
"COG2333",61,36,52,65,13,22
"COG2334",3,0,2,1,4,1
"COG2335",0,0,0,0,0,1
"COG2336",0,0,0,0,1,0
"COG2337",25,38,17,12,0,5
"COG2339",10,1,1,2,0,2
"COG2340",8,4,1,20,3,11
"COG2344",43,34,29,28,40,27
"COG2348",12,9,4,18,2,4
"COG2350",0,0,0,1,0,0
"COG2351",2,0,1,0,0,0
"COG2352",0,0,2,0,2,1
"COG2353",1,1,1,0,0,0
"COG2355",27,34,48,24,25,51
"COG2356",3,1,1,5,0,3
"COG2357",36,25,25,31,17,29
"COG2358",22,23,10,32,10,28
"COG2359",2,1,0,4,0,2
"COG2360",3,5,12,4,2,23
"COG2361",5,2,5,5,5,21
"COG2362",3,0,3,0,2,1
"COG2363",0,0,0,0,1,0
"COG2364",26,16,22,21,21,22
"COG2365",13,27,22,21,27,16
"COG2367",20,21,27,18,35,35
"COG2368",0,0,6,1,0,3
"COG2369",6,1,1,5,9,13
"COG2371",4,1,1,0,0,0
"COG2372",0,0,0,0,1,0
"COG2373",64,84,85,64,149,121
"COG2374",2,2,3,0,29,7
"COG2375",0,0,0,0,1,0
"COG2376",11,8,12,6,5,8
"COG2377",7,7,14,6,3,0
"COG2378",23,15,19,11,25,17
"COG2379",12,13,5,12,0,10
"COG2382",7,11,16,45,38,39
"COG2384",20,8,2,17,5,6
"COG2385",59,68,41,76,35,38
"COG2386",0,0,0,0,1,1
"COG2388",0,7,12,4,19,3
"COG2390",3,7,8,2,6,2
"COG2391",0,2,0,0,0,0
"COG2404",0,0,3,3,0,3
"COG2405",0,2,0,1,0,0
"COG2406",3,0,5,0,11,2
"COG2407",21,30,36,96,84,109
"COG2414",5,17,5,7,7,2
"COG2421",2,1,9,2,1,0
"COG2423",4,5,8,11,0,7
"COG2425",13,7,19,12,29,42
"COG2426",1,2,0,0,0,2
"COG2431",8,24,39,12,48,30
"COG2452",2,6,5,7,3,2
"COG2453",0,0,0,0,1,0
"COG2461",9,3,3,34,1,6
"COG2501",13,10,8,7,0,2
"COG2502",28,32,37,22,38,44
"COG2508",61,46,44,48,21,57
"COG2509",114,89,83,106,59,70
"COG2510",8,14,4,12,0,7
"COG2513",2,8,2,4,7,2
"COG2515",0,0,2,4,1,2
"COG2516",0,0,0,3,0,0
"COG2518",0,0,0,1,0,2
"COG2519",2,0,1,0,0,0
"COG2602",5,6,4,11,0,23
"COG2604",2,4,0,9,0,0
"COG2605",30,30,39,23,110,25
"COG2606",28,20,28,26,28,17
"COG2607",39,28,23,35,8,14
"COG2608",21,9,12,31,8,19
"COG2609",0,0,3,0,1,0
"COG2610",22,32,32,15,41,32
"COG2703",1,3,4,12,1,10
"COG2704",20,27,45,9,46,29
"COG2706",21,16,18,9,40,20
"COG2710",10,16,1,11,1,9
"COG2715",10,14,11,34,32,30
"COG2716",0,0,0,1,1,0
"COG2717",1,13,1,1,0,5
"COG2719",0,0,1,0,0,0
"COG2720",51,9,10,25,5,11
"COG2721",41,54,45,40,38,41
"COG2723",88,56,35,74,4,18
"COG2730",75,62,43,110,28,75
"COG2731",24,35,22,7,4,11
"COG2733",0,0,1,2,2,0
"COG2738",34,26,27,20,30,12
"COG2739",12,15,9,26,2,13
"COG2740",15,7,4,14,3,6
"COG2746",4,4,0,3,5,9
"COG2755",141,162,156,107,204,111
"COG2759",61,74,59,79,47,91
"COG2761",0,1,0,0,0,0
"COG2766",0,0,0,1,0,0
"COG2768",29,19,35,17,12,16
"COG2770",0,2,0,0,0,0
"COG2771",0,0,0,1,1,1
"COG2801",132,102,131,218,88,235
"COG2804",51,14,6,47,5,27
"COG2805",23,18,11,29,5,23
"COG2807",0,0,0,0,1,1
"COG2812",116,92,121,109,114,106
"COG2813",2,1,2,2,1,3
"COG2814",13,20,22,27,39,9
"COG2815",47,9,15,34,1,12
"COG2816",14,23,21,26,16,33
"COG2818",8,22,26,9,30,9
"COG2819",21,22,14,27,17,8
"COG2820",23,26,40,26,34,31
"COG2821",0,0,3,0,1,1
"COG2823",0,0,2,0,2,0
"COG2824",1,0,0,0,0,0
"COG2825",2,2,1,0,8,0
"COG2826",89,39,64,51,3,96
"COG2827",2,1,4,3,0,5
"COG2828",0,1,2,2,4,1
"COG2829",0,1,1,1,0,0
"COG2830",10,20,23,3,24,17
"COG2831",2,2,5,22,1,2
"COG2832",3,2,0,2,1,2
"COG2834",1,0,0,2,1,2
"COG2836",1,0,0,0,2,0
"COG2837",2,3,6,2,5,3
"COG2839",0,1,5,2,11,0
"COG2840",0,0,0,0,1,0
"COG2842",3,2,7,7,1,4
"COG2843",81,45,45,49,56,94
"COG2844",0,0,4,1,4,0
"COG2845",0,0,1,0,0,0
"COG2846",3,7,14,8,11,4
"COG2848",47,26,34,44,8,40
"COG2849",3,5,16,0,13,1
"COG2851",2,4,6,4,5,7
"COG2852",3,0,0,6,4,6
"COG2853",0,1,0,0,5,0
"COG2854",0,0,1,0,0,0
"COG2855",24,31,47,28,49,29
"COG2856",18,23,16,31,5,59
"COG2859",10,17,18,11,14,30
"COG2860",9,21,28,11,13,2
"COG2861",0,1,2,0,1,0
"COG2862",0,0,0,0,1,0
"COG2864",0,0,1,1,3,2
"COG2865",145,99,75,101,114,192
"COG2866",15,5,13,33,1,29
"COG2868",8,4,5,14,2,6
"COG2869",7,10,16,10,13,17
"COG2870",1,5,11,7,8,5
"COG2871",19,23,27,10,28,28
"COG2872",19,9,8,12,5,14
"COG2873",86,107,79,101,95,104
"COG2875",25,34,30,21,27,13
"COG2876",31,41,40,40,42,48
"COG2877",11,23,29,11,38,9
"COG2878",32,31,36,32,17,26
"COG2879",0,0,0,0,1,0
"COG2884",41,37,40,45,34,46
"COG2885",39,50,67,29,84,115
"COG2887",1,0,2,3,0,0
"COG2890",9,9,10,46,38,46
"COG2893",3,8,7,0,1,3
"COG2894",26,11,10,31,6,11
"COG2895",4,7,8,36,25,25
"COG2896",14,18,5,8,6,3
"COG2897",1,1,0,0,4,0
"COG2898",1,1,3,0,6,0
"COG2900",1,0,2,0,1,0
"COG2904",1,0,1,0,0,0
"COG2908",23,24,23,15,43,27
"COG2909",11,4,7,7,2,11
"COG2910",0,1,1,1,3,6
"COG2911",0,0,2,15,1,4
"COG2913",0,0,0,0,2,0
"COG2916",0,0,0,0,1,0
"COG2917",1,0,0,0,3,0
"COG2918",0,3,3,1,1,0
"COG2919",0,1,1,0,0,0
"COG2920",0,1,2,1,0,0
"COG2923",0,0,0,0,1,0
"COG2925",0,0,3,0,5,1
"COG2927",0,1,1,0,1,0
"COG2929",2,0,0,1,1,1
"COG2931",10,8,1,4,7,10
"COG2932",12,10,12,14,1,11
"COG2933",0,0,1,0,1,0
"COG2936",6,4,5,5,28,8
"COG2937",0,0,1,1,0,0
"COG2939",1,1,0,0,0,0
"COG2942",35,37,56,40,46,34
"COG2944",0,0,0,2,2,1
"COG2945",1,0,2,0,0,0
"COG2946",10,11,13,28,6,18
"COG2947",0,0,1,0,1,1
"COG2948",0,0,1,0,1,0
"COG2949",4,4,0,15,9,8
"COG2951",0,0,1,2,5,0
"COG2954",18,17,11,26,32,26
"COG2956",0,0,1,0,3,0
"COG2957",18,29,30,30,41,42
"COG2958",0,0,1,1,1,9
"COG2961",1,1,1,5,5,3
"COG2962",1,0,2,0,6,1
"COG2963",39,23,19,18,18,16
"COG2964",0,1,3,3,7,5
"COG2966",36,53,53,40,38,53
"COG2967",0,0,0,0,0,0
"COG2968",5,1,7,4,5,0
"COG2969",0,0,0,0,3,0
"COG2971",5,1,2,2,0,1
"COG2972",367,289,148,400,87,231
"COG2974",0,0,2,0,0,0
"COG2975",0,0,0,0,1,0
"COG2976",0,0,3,0,1,0
"COG2977",0,3,0,0,0,0
"COG2978",7,19,17,20,29,10
"COG2979",0,1,0,0,1,0
"COG2980",0,0,0,0,1,0
"COG2982",0,0,0,0,1,0
"COG2983",0,0,0,0,1,0
"COG2984",35,24,22,36,13,25
"COG2985",81,161,170,82,215,150
"COG2986",29,43,45,28,70,23
"COG2987",16,51,50,22,43,13
"COG2988",0,0,0,1,0,0
"COG2989",0,2,5,2,17,19
"COG2990",0,1,0,2,1,1
"COG2994",0,0,0,0,0,1
"COG2995",0,0,0,0,1,0
"COG2996",33,33,19,36,46,31
"COG2998",1,0,1,0,0,0
"COG2999",0,0,0,0,1,0
"COG3001",0,0,0,0,0,1
"COG3004",10,22,25,5,26,9
"COG3005",2,2,8,2,13,1
"COG3006",0,0,0,0,0,2
"COG3007",3,1,0,2,1,2
"COG3008",0,2,1,0,1,0
"COG3010",5,6,7,2,5,1
"COG3012",0,0,1,0,1,0
"COG3014",0,0,0,0,1,0
"COG3015",3,7,6,5,19,25
"COG3016",2,8,9,6,3,7
"COG3021",13,34,27,6,26,25
"COG3022",6,21,26,17,28,26
"COG3023",18,48,33,9,21,10
"COG3025",5,4,5,1,0,0
"COG3026",0,0,1,0,0,0
"COG3027",0,0,1,1,1,0
"COG3028",0,0,0,0,2,2
"COG3033",14,13,14,6,4,4
"COG3034",0,0,0,0,2,0
"COG3037",8,4,6,4,4,0
"COG3038",0,0,0,0,1,0
"COG3039",39,6,296,17,9,22
"COG3040",2,0,3,0,15,4
"COG3041",6,8,10,4,5,41
"COG3044",4,2,1,7,5,5
"COG3045",0,0,0,0,1,0
"COG3047",0,0,1,0,0,0
"COG3048",2,7,0,0,1,2
"COG3049",52,51,55,50,74,34
"COG3051",4,6,6,22,3,6
"COG3052",1,1,2,2,1,3
"COG3053",4,0,2,4,2,5
"COG3054",0,0,2,0,0,0
"COG3055",5,14,15,17,30,18
"COG3056",0,0,0,0,0,1
"COG3058",0,0,1,0,0,1
"COG3059",2,12,11,6,19,5
"COG3064",0,0,0,0,1,0
"COG3065",0,0,0,0,1,0
"COG3067",0,0,3,0,0,0
"COG3068",0,0,1,0,1,0
"COG3069",1,3,4,15,26,28
"COG3070",3,5,2,6,3,2
"COG3071",0,0,3,0,0,0
"COG3072",0,0,0,0,1,0
"COG3073",0,0,0,0,1,0
"COG3075",6,18,5,1,6,4
"COG3076",0,0,1,0,1,0
"COG3077",30,13,9,22,9,10
"COG3080",0,1,0,0,0,0
"COG3081",0,0,0,0,1,0
"COG3082",0,0,1,0,0,0
"COG3083",3,0,6,5,5,33
"COG3085",0,0,2,0,0,0
"COG3088",0,0,0,1,2,2
"COG3089",0,0,0,0,2,0
"COG3090",8,5,6,25,9,28
"COG3091",0,1,0,0,0,0
"COG3093",1,2,5,2,9,16
"COG3094",0,1,1,1,0,0
"COG3095",0,0,1,0,0,0
"COG3096",0,0,1,1,1,0
"COG3100",0,1,0,0,1,0
"COG3103",23,15,17,28,11,3
"COG3104",29,40,60,23,60,41
"COG3106",0,0,1,0,1,0
"COG3107",0,0,0,0,1,0
"COG3108",0,0,0,0,1,0
"COG3109",0,0,0,0,1,0
"COG3111",1,0,3,0,1,1
"COG3116",0,0,1,1,0,0
"COG3117",0,0,0,1,2,0
"COG3118",2,0,0,0,0,0
"COG3119",185,384,347,278,737,221
"COG3121",0,1,1,0,1,0
"COG3122",0,0,0,0,1,0
"COG3124",2,0,3,4,1,1
"COG3125",0,0,1,0,0,0
"COG3126",1,0,2,0,0,0
"COG3127",0,0,0,0,1,0
"COG3128",0,1,0,0,0,0
"COG3129",1,0,1,1,7,3
"COG3133",1,0,0,0,0,0
"COG3134",0,1,0,0,0,0
"COG3141",0,0,0,0,1,0
"COG3142",22,17,13,16,25,8
"COG3143",0,1,0,0,0,0
"COG3144",3,0,3,24,0,5
"COG3148",0,0,0,0,1,0
"COG3149",0,0,1,0,0,0
"COG3150",0,1,3,0,2,5
"COG3151",0,0,0,0,1,0
"COG3152",11,1,3,1,6,5
"COG3153",9,5,5,7,19,10
"COG3156",1,1,0,0,0,0
"COG3157",2,1,0,0,5,0
"COG3158",5,2,2,4,1,20
"COG3159",0,0,0,0,3,0
"COG3160",0,0,0,0,1,0
"COG3164",0,0,4,2,7,4
"COG3166",0,2,1,0,1,1
"COG3169",8,16,10,10,24,13
"COG3171",1,0,0,0,0,0
"COG3172",1,0,0,0,0,0
"COG3173",2,1,0,0,1,0
"COG3174",7,22,35,7,46,12
"COG3176",31,50,55,23,88,52
"COG3177",96,104,48,70,96,124
"COG3178",14,19,34,17,30,43
"COG3180",2,1,2,1,0,1
"COG3181",5,7,18,6,11,13
"COG3182",7,17,22,6,20,5
"COG3183",2,1,0,0,5,1
"COG3187",7,15,10,5,26,8
"COG3188",0,1,0,0,12,1
"COG3189",6,7,10,6,10,6
"COG3191",10,10,2,6,4,9
"COG3192",1,3,2,0,0,1
"COG3193",2,2,3,1,1,1
"COG3196",4,1,2,2,0,1
"COG3199",0,0,0,2,0,0
"COG3201",9,26,23,7,29,19
"COG3203",1,0,10,3,33,7
"COG3204",0,0,0,0,2,0
"COG3206",13,38,37,20,38,48
"COG3208",3,4,1,0,1,4
"COG3209",154,175,151,95,236,79
"COG3210",8,50,2,22,5,0
"COG3212",2,1,0,2,0,0
"COG3213",0,0,0,0,0,1
"COG3214",0,0,1,0,0,0
"COG3217",0,0,1,0,0,0
"COG3221",5,4,4,6,1,7
"COG3222",0,1,0,0,2,0
"COG3225",14,7,9,30,32,27
"COG3231",1,1,2,0,5,0
"COG3232",0,0,2,0,0,0
"COG3234",0,0,0,0,1,0
"COG3236",8,4,8,3,0,3
"COG3238",2,2,5,10,2,9
"COG3242",0,0,1,0,0,0
"COG3246",3,0,8,1,1,0
"COG3247",2,0,0,1,0,1
"COG3248",0,0,1,0,0,0
"COG3250",652,1052,949,249,493,264
"COG3252",0,0,0,0,0,1
"COG3253",0,0,1,0,0,0
"COG3254",7,6,5,1,1,4
"COG3256",0,0,0,0,0,1
"COG3257",1,0,0,0,1,0
"COG3259",2,0,0,0,0,0
"COG3260",0,2,3,2,0,0
"COG3261",6,1,6,0,2,0
"COG3262",0,2,0,0,0,0
"COG3263",14,39,40,21,32,25
"COG3264",0,0,3,1,4,0
"COG3265",0,1,0,0,0,0
"COG3266",0,0,0,0,1,0
"COG3267",0,6,5,0,3,2
"COG3268",0,0,0,0,1,0
"COG3270",8,3,1,12,3,7
"COG3271",0,0,0,2,0,0
"COG3272",1,0,0,0,0,0
"COG3274",19,36,58,25,60,16
"COG3275",57,61,118,55,117,90
"COG3276",2,4,1,1,1,2
"COG3279",190,196,138,269,154,199
"COG3283",0,0,1,0,1,1
"COG3284",0,2,14,5,0,4
"COG3287",4,3,1,18,0,1
"COG3288",2,0,0,0,1,1
"COG3290",15,6,7,13,5,1
"COG3291",17,11,7,11,13,40
"COG3292",348,862,911,528,1631,793
"COG3293",14,12,15,1,76,7
"COG3294",1,2,2,6,1,0
"COG3299",10,4,5,6,4,7
"COG3301",0,0,1,0,9,2
"COG3302",0,0,0,0,2,0
"COG3303",16,4,26,3,26,6
"COG3304",4,11,11,11,16,8
"COG3306",0,0,0,1,1,0
"COG3307",9,3,2,2,2,1
"COG3309",0,2,0,0,0,0
"COG3311",0,0,0,0,1,0
"COG3312",0,0,0,0,1,0
"COG3314",18,9,13,26,1,12
"COG3315",4,5,1,24,1,9
"COG3316",0,4,1,0,0,0
"COG3317",0,0,0,0,3,0
"COG3319",0,0,0,0,2,0
"COG3320",13,2,4,3,1,0
"COG3321",6,0,3,1,1,0
"COG3323",6,9,16,8,22,6
"COG3324",0,0,0,1,2,2
"COG3325",28,22,37,25,31,9
"COG3326",13,4,2,11,2,11
"COG3327",0,0,1,0,0,0
"COG3328",82,74,111,14,11,36
"COG3330",1,0,0,2,0,0
"COG3331",8,3,6,19,3,8
"COG3333",16,31,26,14,18,15
"COG3335",25,1,19,4,9,22
"COG3339",2,1,2,0,1,5
"COG3340",33,17,16,26,12,31
"COG3341",3,6,7,19,44,27
"COG3344",226,550,198,207,245,295
"COG3345",111,108,90,81,114,109
"COG3347",0,0,1,0,0,0
"COG3350",0,0,0,0,1,0
"COG3359",14,7,2,8,4,11
"COG3366",0,0,1,0,0,0
"COG3369",0,3,1,1,1,0
"COG3378",53,44,50,35,8,32
"COG3381",0,1,1,1,2,0
"COG3382",12,18,16,9,19,20
"COG3383",11,3,8,1,3,6
"COG3384",0,0,0,1,2,1
"COG3385",207,80,21,103,51,185
"COG3386",4,8,17,11,21,6
"COG3387",12,8,28,15,7,11
"COG3391",19,8,14,7,32,21
"COG3392",9,6,9,6,3,6
"COG3393",4,4,1,3,0,0
"COG3394",2,5,11,3,5,5
"COG3395",9,14,7,9,1,3
"COG3397",1,0,0,0,1,0
"COG3401",9,23,0,3,0,107
"COG3402",3,2,2,1,2,0
"COG3404",10,31,27,19,24,14
"COG3405",10,13,5,5,3,1
"COG3408",65,57,68,51,73,56
"COG3409",11,10,5,44,6,13
"COG3410",2,1,1,1,0,16
"COG3411",3,1,4,2,1,7
"COG3412",0,1,1,0,1,0
"COG3414",3,4,1,0,2,0
"COG3415",0,0,1,0,0,0
"COG3417",1,0,0,0,0,0
"COG3418",0,0,0,0,0,1
"COG3420",0,0,1,0,1,0
"COG3421",1,0,0,5,1,0
"COG3425",0,0,0,0,0,1
"COG3426",10,12,7,41,36,31
"COG3428",7,4,4,0,4,0
"COG3429",0,0,0,0,1,0
"COG3433",0,0,0,0,0,0
"COG3434",6,2,2,2,1,8
"COG3436",203,339,122,65,238,257
"COG3437",58,92,79,63,99,47
"COG3439",2,1,6,0,4,0
"COG3440",0,0,1,3,0,0
"COG3442",15,1,1,16,2,5
"COG3443",0,0,3,0,0,6
"COG3444",4,9,4,6,8,3
"COG3445",0,1,0,0,0,0
"COG3447",1,0,0,0,1,0
"COG3449",7,11,32,5,24,8
"COG3451",417,464,327,104,66,80
"COG3452",13,10,10,20,1,6
"COG3454",1,4,2,1,0,2
"COG3455",0,0,0,0,0,0
"COG3456",0,0,0,0,1,0
"COG3457",5,1,2,1,1,0
"COG3458",8,19,22,11,63,41
"COG3459",121,73,42,126,9,83
"COG3463",1,4,3,14,2,9
"COG3464",107,252,90,24,303,79
"COG3467",22,24,25,17,15,31
"COG3468",6,24,70,91,37,34
"COG3469",2,0,0,0,0,0
"COG3470",0,1,0,0,0,0
"COG3471",0,0,1,0,0,0
"COG3472",2,2,1,22,13,2
"COG3475",20,31,43,104,46,65
"COG3476",3,4,0,7,13,6
"COG3480",3,0,1,2,0,0
"COG3481",24,16,20,53,5,18
"COG3486",0,0,0,0,2,0
"COG3487",4,12,11,7,8,14
"COG3488",16,21,19,12,12,48
"COG3491",0,0,2,0,0,0
"COG3493",0,2,7,7,7,3
"COG3494",0,0,2,2,1,2
"COG3497",1,8,2,6,7,8
