"","NOM022","DLM001","NLM016","NOF014","DLM018","NLM002"
"COG1900",0,1,1,1,0,0
"COG1902",31,59,5,51,64,27
"COG1903",23,33,1,29,19,8
"COG1904",47,53,42,38,39,66
"COG1905",15,12,5,9,6,5
"COG1906",0,2,0,0,2,1
"COG1908",2,1,0,2,1,0
"COG1910",0,0,0,2,0,1
"COG1912",0,0,0,0,0,1
"COG1913",11,2,1,0,5,3
"COG1914",20,30,7,9,32,13
"COG1915",1,1,1,3,3,0
"COG1917",17,42,10,25,18,10
"COG1918",87,63,76,65,94,125
"COG1921",5,3,1,4,8,4
"COG1922",12,15,34,11,18,27
"COG1923",0,2,2,5,3,0
"COG1924",36,60,40,90,141,22
"COG1925",18,13,11,36,17,10
"COG1928",2,5,1,15,4,0
"COG1929",33,32,30,23,26,57
"COG1930",0,0,0,0,1,0
"COG1932",41,52,29,64,55,45
"COG1934",1,0,1,0,1,2
"COG1937",5,5,3,17,15,3
"COG1939",5,5,5,21,14,3
"COG1940",173,171,155,120,162,88
"COG1941",0,0,0,0,0,0
"COG1942",0,1,0,0,0,0
"COG1943",15,10,5,37,43,6
"COG1944",0,1,1,2,0,2
"COG1945",1,0,0,0,0,0
"COG1946",0,1,0,0,2,1
"COG1947",34,44,40,45,45,44
"COG1949",2,1,3,0,6,1
"COG1950",0,0,0,0,1,0
"COG1951",50,53,70,48,59,100
"COG1952",1,0,1,2,0,3
"COG1953",0,1,0,4,2,1
"COG1954",4,0,0,8,0,0
"COG1956",17,13,12,6,8,4
"COG1957",5,6,6,20,21,9
"COG1959",17,17,9,46,38,13
"COG1960",55,92,54,47,75,98
"COG1961",220,313,212,664,299,112
"COG1963",2,3,0,0,2,1
"COG1964",0,1,0,1,1,1
"COG1965",1,0,0,0,0,3
"COG1966",63,72,70,87,104,74
"COG1968",37,34,54,40,49,55
"COG1969",1,2,0,2,0,1
"COG1970",22,14,13,16,12,18
"COG1971",13,30,4,47,19,6
"COG1972",4,5,5,0,1,4
"COG1974",15,18,20,42,41,10
"COG1975",9,9,1,3,11,2
"COG1977",0,0,0,0,1,0
"COG1979",54,52,3,39,29,21
"COG1982",19,20,20,61,38,22
"COG1983",3,7,1,7,4,4
"COG1984",7,2,1,3,8,2
"COG1985",48,53,38,30,30,39
"COG1986",0,0,0,3,0,0
"COG1987",0,0,0,11,1,1
"COG1988",0,0,0,7,1,4
"COG1989",3,7,1,18,3,3
"COG1990",0,0,0,0,2,0
"COG1992",0,0,0,1,0,0
"COG1993",0,1,0,1,2,0
"COG1994",4,7,4,3,2,1
"COG1995",30,35,34,16,42,74
"COG2000",1,3,2,6,1,0
"COG2001",13,18,13,23,23,0
"COG2002",8,7,4,27,16,3
"COG2003",87,44,110,36,33,35
"COG2005",1,2,0,0,0,1
"COG2006",2,17,0,10,1,2
"COG2008",24,34,23,34,24,12
"COG2009",2,0,0,0,1,1
"COG2010",0,1,0,0,0,0
"COG2011",10,14,1,19,14,7
"COG2013",11,9,12,14,2,0
"COG2014",0,0,0,0,0,0
"COG2015",3,12,2,5,4,6
"COG2017",127,105,132,110,112,108
"COG2020",0,0,0,1,2,0
"COG2021",0,5,1,0,2,0
"COG2022",29,25,19,17,18,7
"COG2025",34,62,56,33,50,59
"COG2026",0,0,0,1,3,1
"COG2027",16,24,3,3,5,16
"COG2030",30,24,26,14,35,30
"COG2031",6,2,2,0,2,1
"COG2032",0,0,0,1,4,0
"COG2033",7,3,29,6,12,5
"COG2035",9,11,5,6,4,0
"COG2038",16,21,5,16,35,13
"COG2039",5,5,0,1,3,3
"COG2040",2,1,0,2,2,2
"COG2041",0,1,0,0,0,0
"COG2043",1,0,0,0,0,0
"COG2045",0,0,0,0,0,0
"COG2046",0,0,0,0,0,0
"COG2048",1,4,1,4,1,1
"COG2049",8,4,0,4,5,2
"COG2050",40,38,32,23,29,31
"COG2052",0,0,0,8,4,0
"COG2055",3,5,6,8,3,4
"COG2056",1,0,0,2,1,0
"COG2057",4,4,1,3,3,1
"COG2059",87,66,116,63,61,96
"COG2060",29,49,1,28,19,16
"COG2062",0,1,1,0,1,0
"COG2063",0,0,1,0,0,1
"COG2064",0,1,0,2,0,0
"COG2065",2,5,1,4,6,1
"COG2066",11,26,1,12,4,13
"COG2067",4,16,15,4,12,22
"COG2068",9,6,1,3,4,1
"COG2069",0,1,0,2,0,0
"COG2070",32,66,4,46,54,9
"COG2071",46,40,101,26,57,101
"COG2072",0,0,0,0,0,0
"COG2073",17,17,0,22,15,2
"COG2076",7,14,2,1,3,25
"COG2077",6,18,2,8,14,4
"COG2078",0,4,37,0,9,0
"COG2079",3,0,0,0,1,4
"COG2080",8,12,4,6,5,4
"COG2081",31,31,26,54,64,14
"COG2082",16,5,1,15,12,4
"COG2084",4,13,4,15,18,14
"COG2085",0,0,0,0,0,0
"COG2086",36,36,40,30,38,57
"COG2087",9,12,1,15,17,4
"COG2088",8,6,4,29,11,3
"COG2089",6,10,17,26,4,9
"COG2091",4,4,1,12,4,1
"COG2094",0,2,0,3,4,0
"COG2095",27,28,4,12,17,9
"COG2096",14,21,4,16,14,14
"COG2099",25,12,2,27,8,9
"COG2102",3,2,0,6,2,0
"COG2103",16,23,24,12,4,5
"COG2104",1,0,0,1,0,1
"COG2105",0,0,2,0,0,1
"COG2107",0,5,0,0,0,0
"COG2108",0,3,0,2,0,0
"COG2109",2,7,7,20,8,3
"COG2110",16,13,32,25,30,3
"COG2111",1,5,0,1,2,1
"COG2113",12,7,2,5,1,2
"COG2114",0,0,0,8,1,0
"COG2115",9,27,2,22,36,10
"COG2116",2,8,4,25,10,3
"COG2119",0,1,0,4,0,1
"COG2120",4,6,1,6,1,0
"COG2121",3,0,0,0,0,0
"COG2122",1,1,0,0,0,0
"COG2127",5,2,18,0,3,19
"COG2128",0,0,0,0,0,1
"COG2129",10,1,0,9,6,1
"COG2130",0,0,0,0,0,1
"COG2131",43,26,29,29,30,40
"COG2132",0,0,2,0,0,1
"COG2133",0,0,1,0,0,1
"COG2134",1,1,0,0,0,0
"COG2135",1,3,0,0,2,1
"COG2137",1,6,2,14,5,3
"COG2140",1,4,0,4,0,1
"COG2141",2,0,1,0,0,3
"COG2142",1,0,0,0,0,0
"COG2143",4,1,0,0,0,0
"COG2145",5,13,33,7,19,4
"COG2146",0,0,0,0,0,1
"COG2148",111,144,129,147,103,87
"COG2149",1,0,2,0,0,1
"COG2151",23,11,17,1,10,28
"COG2152",33,57,41,66,40,49
"COG2153",2,1,1,0,1,2
"COG2155",1,2,0,5,4,0
"COG2156",10,10,2,13,8,3
"COG2158",2,1,0,2,0,1
"COG2159",8,5,5,17,15,1
"COG2160",37,45,36,35,32,20
"COG2161",1,1,1,0,2,1
"COG2162",1,1,2,0,2,5
"COG2163",0,2,0,1,0,0
"COG2165",2,7,1,0,1,2
"COG2166",16,14,29,14,8,29
"COG2168",0,0,1,0,0,1
"COG2169",2,11,2,8,1,2
"COG2170",1,0,0,0,0,0
"COG2171",0,10,3,1,5,3
"COG2172",4,9,6,26,14,0
"COG2173",8,16,1,13,2,1
"COG2175",0,2,0,0,0,0
"COG2176",35,51,18,113,112,24
"COG2177",47,50,37,45,48,34
"COG2179",2,8,2,20,14,0
"COG2180",0,1,0,1,1,3
"COG2181",1,0,0,0,0,4
"COG2182",14,10,0,69,32,6
"COG2183",94,82,100,87,81,46
"COG2184",41,15,46,22,11,58
"COG2185",54,82,5,39,75,15
"COG2186",17,20,13,20,13,22
"COG2188",21,27,14,30,29,13
"COG2189",27,30,73,27,61,50
"COG2190",15,21,5,37,32,21
"COG2191",0,0,1,0,0,0
"COG2192",1,2,4,15,0,3
"COG2193",2,3,0,4,1,1
"COG2194",134,59,109,28,35,156
"COG2195",151,167,194,40,59,86
"COG2197",126,212,84,45,46,43
"COG2198",3,9,4,0,0,15
"COG2199",81,63,38,322,117,51
"COG2200",38,30,22,141,51,29
"COG2201",3,0,3,3,2,0
"COG2202",11,23,7,15,0,13
"COG2203",0,2,2,7,1,1
"COG2204",61,90,69,88,170,263
"COG2205",140,48,59,40,70,23
"COG2206",45,11,21,87,53,4
"COG2207",782,900,681,761,761,685
"COG2208",14,10,5,36,24,7
"COG2209",19,27,25,6,11,20
"COG2210",32,29,2,19,44,50
"COG2211",147,103,150,148,187,68
"COG2212",0,0,0,1,0,0
"COG2213",3,5,6,0,6,5
"COG2214",24,16,6,26,29,22
"COG2215",0,1,0,0,0,1
"COG2216",19,48,3,18,30,19
"COG2217",111,185,87,200,227,161
"COG2220",66,81,53,53,69,111
"COG2221",3,7,2,10,15,1
"COG2222",14,11,1,11,15,6
"COG2223",3,1,2,1,3,2
"COG2224",1,0,1,0,0,2
"COG2225",1,0,1,0,0,2
"COG2226",22,27,34,18,17,42
"COG2227",2,7,8,1,2,1
"COG2230",3,7,1,8,17,4
"COG2231",0,0,0,1,0,0
"COG2233",74,77,96,50,100,72
"COG2234",56,47,9,19,6,7
"COG2235",0,4,0,8,4,0
"COG2236",0,0,0,0,0,0
"COG2239",30,59,8,54,57,15
"COG2240",31,25,24,32,42,31
"COG2241",19,16,3,35,15,3
"COG2242",26,20,3,29,18,6
"COG2243",8,8,1,11,15,4
"COG2244",213,188,198,224,187,161
"COG2246",7,2,0,12,10,2
"COG2247",0,0,0,0,0,0
"COG2249",5,7,1,12,2,3
"COG2250",0,0,0,1,0,0
"COG2252",23,44,58,42,60,85
"COG2253",3,0,74,0,0,31
"COG2255",57,52,47,53,57,63
"COG2256",36,69,47,52,70,71
"COG2257",1,1,0,6,3,0
"COG2258",6,2,4,8,12,3
"COG2259",3,0,0,4,0,0
"COG2261",0,0,0,0,0,1
"COG2262",68,53,57,57,53,77
"COG2264",42,37,37,49,43,40
"COG2265",71,69,94,115,90,78
"COG2267",10,15,13,34,25,2
"COG2268",5,12,3,34,11,11
"COG2269",0,0,2,0,0,0
"COG2270",7,10,1,2,17,3
"COG2271",14,65,40,11,13,14
"COG2272",43,31,86,26,56,49
"COG2273",42,52,54,22,27,173
"COG2274",196,65,399,35,30,113
"COG2301",4,3,1,1,3,12
"COG2302",5,8,6,18,28,3
"COG2303",1,0,3,0,0,5
"COG2304",72,65,85,63,61,99
"COG2306",0,0,0,4,0,0
"COG2307",1,3,0,0,7,2
"COG2308",0,7,1,0,10,2
"COG2309",10,12,2,28,30,3
"COG2310",48,0,50,29,1,0
"COG2311",37,39,27,2,5,4
"COG2312",0,1,0,1,0,5
"COG2313",0,5,1,2,0,3
"COG2314",0,1,0,2,2,0
"COG2315",24,15,11,18,17,20
"COG2316",2,4,3,7,5,0
"COG2317",13,2,1,9,6,0
"COG2318",0,0,0,0,0,0
"COG2319",55,18,33,7,0,2
"COG2320",6,1,3,1,4,0
"COG2321",0,0,0,0,0,0
"COG2323",8,11,4,18,13,1
"COG2326",6,13,1,27,29,4
"COG2327",4,9,5,10,15,2
"COG2329",0,3,1,1,0,1
"COG2331",0,0,0,0,1,0
"COG2332",0,1,0,0,1,0
"COG2333",12,36,9,59,44,15
"COG2334",2,0,3,0,1,1
"COG2335",0,3,16,1,0,0
"COG2336",0,0,1,0,0,0
"COG2337",10,14,16,62,21,11
"COG2339",2,1,1,8,2,0
"COG2340",2,3,1,21,9,0
"COG2342",0,0,0,0,2,0
"COG2344",23,29,2,11,9,3
"COG2346",0,0,0,0,0,0
"COG2348",2,8,2,14,20,2
"COG2350",1,2,0,0,0,0
"COG2351",3,2,0,0,5,6
"COG2352",1,4,1,0,9,3
"COG2353",0,0,1,0,0,0
"COG2354",0,0,0,0,0,1
"COG2355",53,44,104,24,34,126
"COG2356",10,15,14,1,6,11
"COG2357",20,12,5,48,25,7
"COG2358",6,9,2,16,15,4
"COG2359",0,0,0,6,2,0
"COG2360",9,4,27,1,3,43
"COG2361",18,9,12,15,4,14
"COG2362",0,2,0,1,4,0
"COG2363",0,0,0,0,0,0
"COG2364",9,11,17,21,24,12
"COG2365",10,23,0,13,7,1
"COG2366",0,0,0,0,1,0
"COG2367",92,19,68,44,24,5
"COG2368",0,10,0,2,4,1
"COG2369",3,8,0,2,0,4
"COG2371",2,1,0,4,1,0
"COG2372",0,0,0,0,0,0
"COG2373",167,185,125,59,106,243
"COG2374",8,3,0,6,0,1
"COG2375",0,0,0,0,0,0
"COG2376",2,4,0,14,8,11
"COG2377",1,0,0,3,1,8
"COG2378",18,12,3,21,24,15
"COG2379",0,2,0,6,4,2
"COG2382",72,40,91,27,32,30
"COG2384",2,0,0,20,14,7
"COG2385",34,39,9,53,50,14
"COG2386",0,0,0,1,1,0
"COG2388",5,2,0,6,3,2
"COG2390",6,6,4,4,7,10
"COG2391",1,1,0,0,0,1
"COG2404",3,0,0,3,0,0
"COG2405",0,0,0,0,0,0
"COG2406",0,4,0,3,1,0
"COG2407",77,54,103,80,80,103
"COG2409",0,0,0,0,0,0
"COG2414",2,4,3,3,6,0
"COG2421",1,7,0,1,3,2
"COG2423",1,10,3,7,2,0
"COG2425",32,25,66,6,19,56
"COG2426",1,4,1,1,1,0
"COG2431",28,33,22,8,16,25
"COG2440",0,0,1,0,0,0
"COG2452",6,4,0,14,10,5
"COG2453",0,0,0,0,0,1
"COG2454",0,0,0,0,0,0
"COG2461",1,4,1,13,14,12
"COG2501",4,2,0,10,5,2
"COG2502",37,34,50,36,23,33
"COG2503",0,2,0,0,0,0
"COG2508",19,34,11,70,61,14
"COG2509",86,70,55,100,94,85
"COG2510",1,5,2,10,8,4
"COG2513",7,7,2,15,3,2
"COG2514",0,0,0,0,0,0
"COG2515",0,6,16,0,2,2
"COG2516",0,0,0,0,0,0
"COG2518",0,0,0,0,0,0
"COG2519",0,0,0,0,2,0
"COG2602",4,0,2,8,2,11
"COG2603",1,0,0,0,0,0
"COG2604",9,0,2,5,1,0
"COG2605",46,31,3,42,48,31
"COG2606",14,26,7,34,26,5
"COG2607",10,16,5,43,30,6
"COG2608",5,10,3,33,18,7
"COG2609",2,0,0,0,0,1
"COG2610",24,21,10,20,15,22
"COG2703",7,1,0,9,12,0
"COG2704",18,33,3,15,10,50
"COG2706",22,12,21,27,26,4
"COG2707",0,0,0,0,0,1
"COG2710",12,22,6,13,9,4
"COG2715",42,39,73,28,37,40
"COG2716",0,0,0,0,0,1
"COG2717",1,1,1,1,2,2
"COG2718",1,0,1,0,0,0
"COG2719",0,0,1,0,0,1
"COG2720",9,8,1,30,17,3
"COG2721",60,52,61,37,47,62
"COG2723",29,27,11,79,47,19
"COG2730",17,33,132,130,67,18
"COG2731",32,24,28,14,31,32
"COG2732",0,0,0,0,0,0
"COG2733",3,3,3,0,15,1
"COG2738",17,32,3,23,14,6
"COG2739",5,8,2,23,10,0
"COG2740",4,5,3,5,11,2
"COG2746",2,1,0,9,5,1
"COG2747",0,0,0,0,0,0
"COG2755",77,54,91,144,156,92
"COG2759",65,62,53,79,68,77
"COG2761",0,0,0,0,0,0
"COG2764",0,0,1,0,0,1
"COG2766",3,0,1,0,1,0
"COG2768",14,36,2,28,19,7
"COG2770",0,0,0,0,0,2
"COG2771",2,3,1,0,2,7
"COG2801",128,186,522,36,57,13
"COG2804",11,10,6,40,13,8
"COG2805",7,12,4,37,19,8
"COG2807",0,3,1,0,3,3
"COG2812",121,113,104,97,128,132
"COG2813",2,3,1,2,1,3
"COG2814",33,37,35,18,28,31
"COG2815",7,13,1,28,14,6
"COG2816",24,22,40,13,42,26
"COG2818",13,11,6,21,7,7
"COG2819",11,7,8,18,18,6
"COG2820",28,35,24,17,24,32
"COG2821",0,1,0,0,0,2
"COG2822",1,0,2,0,0,1
"COG2823",1,2,1,3,0,2
"COG2824",0,0,1,0,1,2
"COG2825",0,7,1,0,0,0
"COG2826",51,54,70,94,75,24
"COG2827",0,5,0,4,4,1
"COG2828",1,1,0,0,0,5
"COG2829",1,2,1,2,2,1
"COG2830",10,16,0,13,6,6
"COG2831",0,4,0,0,0,1
"COG2832",1,3,0,2,7,0
"COG2834",1,1,2,4,0,2
"COG2835",0,0,0,0,2,0
"COG2836",1,1,0,3,2,0
"COG2837",2,6,0,2,0,3
"COG2839",4,6,0,5,1,0
"COG2840",1,1,0,0,0,2
"COG2841",0,0,0,0,0,0
"COG2842",5,8,2,5,1,41
"COG2843",31,37,8,100,43,8
"COG2844",1,8,1,2,6,4
"COG2845",0,0,0,0,0,0
"COG2846",4,8,16,2,13,2
"COG2848",33,33,66,34,43,57
"COG2849",17,11,0,16,8,3
"COG2850",1,0,0,0,0,2
"COG2851",8,6,1,1,10,3
"COG2852",1,2,3,1,2,0
"COG2853",2,1,0,3,1,1
"COG2854",1,0,0,0,0,2
"COG2855",52,53,28,34,30,20
"COG2856",29,25,31,21,17,35
"COG2859",40,12,37,6,16,36
"COG2860",15,20,5,20,20,9
"COG2861",1,3,0,0,1,1
"COG2862",0,0,0,0,0,0
"COG2863",0,0,0,0,0,0
"COG2864",1,3,0,0,0,0
"COG2865",65,38,109,115,96,99
"COG2866",6,14,1,10,7,2
"COG2867",0,0,2,0,0,0
"COG2868",3,6,1,9,9,1
"COG2869",18,21,27,8,14,19
"COG2870",8,12,1,4,7,6
"COG2871",33,39,24,15,34,48
"COG2872",8,8,0,8,19,7
"COG2873",33,33,51,82,129,123
"COG2875",25,14,0,27,15,4
"COG2876",49,57,38,21,53,63
"COG2877",27,27,34,14,17,16
"COG2878",28,36,37,22,31,21
"COG2879",0,0,1,0,0,2
"COG2882",0,1,0,0,0,0
"COG2884",28,28,25,35,51,37
"COG2885",94,53,222,31,59,184
"COG2887",0,8,0,1,16,3
"COG2890",33,39,38,36,42,37
"COG2891",0,0,0,0,0,3
"COG2893",8,8,1,5,8,7
"COG2894",11,9,1,29,13,4
"COG2895",17,26,7,20,35,11
"COG2896",11,5,9,11,7,4
"COG2897",0,1,2,1,1,2
"COG2898",1,3,0,3,6,4
"COG2900",0,0,0,0,0,0
"COG2901",1,1,0,0,2,1
"COG2904",0,1,1,0,0,3
"COG2906",0,0,2,0,0,0
"COG2907",0,0,0,0,0,0
"COG2908",47,36,31,14,23,36
"COG2909",3,7,4,8,12,3
"COG2910",3,3,0,0,4,0
"COG2911",2,5,1,0,13,2
"COG2912",0,1,2,0,0,1
"COG2913",1,0,3,0,0,0
"COG2914",0,0,0,0,0,0
"COG2915",0,0,0,0,0,0
"COG2916",0,0,0,0,0,1
"COG2917",0,2,1,1,0,1
"COG2918",1,1,0,0,0,18
"COG2919",0,1,0,1,2,2
"COG2920",1,1,0,1,0,1
"COG2921",0,1,1,1,0,1
"COG2922",0,0,0,0,0,4
"COG2923",0,0,0,0,0,0
"COG2924",0,0,0,0,0,1
"COG2925",1,2,1,0,1,1
"COG2926",0,0,0,0,0,0
"COG2927",0,1,0,0,0,0
"COG2928",1,0,0,0,0,3
"COG2929",0,1,1,3,2,1
"COG2931",1,2,1,7,4,0
"COG2932",12,6,4,9,7,3
"COG2933",0,1,2,0,0,2
"COG2935",0,0,0,0,0,2
"COG2936",8,18,0,5,24,2
"COG2937",0,0,0,0,0,4
"COG2938",0,0,2,0,0,0
"COG2939",0,2,0,0,5,0
"COG2942",51,55,68,39,39,9
"COG2943",0,0,2,0,0,3
"COG2944",0,1,1,0,1,4
"COG2945",0,0,0,0,0,0
"COG2946",12,14,0,11,2,13
"COG2947",0,0,0,0,0,0
"COG2948",2,1,1,1,0,0
"COG2949",1,7,2,8,4,1
"COG2951",0,1,0,1,0,4
"COG2954",53,29,68,21,28,22
"COG2956",1,3,0,1,0,1
"COG2957",40,45,28,13,43,73
"COG2958",0,0,0,0,0,0
"COG2959",0,0,1,0,0,0
"COG2960",0,0,2,0,0,0
"COG2961",1,0,0,2,0,0
"COG2962",1,3,1,2,4,4
"COG2963",22,14,16,13,15,17
"COG2964",2,9,3,5,3,6
"COG2965",1,1,0,0,0,1
"COG2966",55,58,50,40,52,82
"COG2967",0,1,4,0,0,2
"COG2968",0,5,1,7,5,5
"COG2969",0,1,3,0,0,0
"COG2971",1,0,0,6,0,0
"COG2972",137,104,71,462,225,105
"COG2973",0,0,0,0,0,0
"COG2974",1,1,1,0,0,0
"COG2975",0,0,0,1,1,1
"COG2976",1,0,0,0,0,3
"COG2977",0,0,0,0,0,1
"COG2978",26,12,3,13,13,10
"COG2979",0,0,0,0,0,1
"COG2980",1,1,0,0,0,0
"COG2981",5,0,1,2,0,0
"COG2982",1,1,3,0,0,9
"COG2983",0,0,1,0,0,1
"COG2984",22,20,5,42,25,17
"COG2985",164,169,194,28,36,86
"COG2986",35,46,4,24,17,16
"COG2987",38,20,4,21,16,15
"COG2988",0,0,0,0,0,0
"COG2989",20,14,49,1,3,12
"COG2990",3,4,3,0,3,1
"COG2991",0,0,0,0,0,0
"COG2992",4,1,1,0,0,0
"COG2994",0,1,0,2,0,0
"COG2995",2,1,6,0,0,4
"COG2996",35,24,40,28,31,50
"COG2998",0,0,0,0,0,0
"COG2999",0,0,1,0,0,1
"COG3001",0,0,0,0,1,1
"COG3004",15,24,2,11,17,4
"COG3005",2,5,1,4,2,7
"COG3006",0,2,1,0,0,1
"COG3007",0,0,0,0,4,1
"COG3008",2,0,0,2,0,8
"COG3009",0,1,0,0,0,0
"COG3010",5,5,0,2,6,1
"COG3012",0,1,0,0,0,1
"COG3013",0,0,1,0,0,1
"COG3014",0,0,0,0,0,0
"COG3015",22,8,31,3,2,28
"COG3016",1,8,0,6,1,19
"COG3017",1,0,0,0,0,0
"COG3019",0,0,0,0,0,0
"COG3021",27,31,54,16,27,50
"COG3022",47,19,28,23,20,23
"COG3023",49,60,100,22,24,72
"COG3024",1,0,0,0,0,0
"COG3025",0,3,0,1,0,2
"COG3026",1,0,0,0,0,2
"COG3027",0,1,0,1,0,0
"COG3028",1,0,0,0,0,0
"COG3029",0,0,0,0,0,0
"COG3030",0,0,0,0,0,0
"COG3031",0,1,0,0,0,0
"COG3033",16,16,1,16,10,8
"COG3034",0,1,0,0,0,3
"COG3036",0,0,0,0,0,0
"COG3037",1,1,1,1,10,2
"COG3038",0,0,0,0,0,0
"COG3039",50,26,2,50,55,4
"COG3040",3,20,2,3,8,3
"COG3041",18,5,8,10,9,23
"COG3042",0,0,0,0,0,0
"COG3043",0,1,0,0,0,2
"COG3044",4,1,1,13,3,6
"COG3045",0,0,0,0,0,0
"COG3047",0,0,0,0,0,1
"COG3048",0,7,1,2,1,0
"COG3049",20,42,7,44,54,8
"COG3050",0,1,0,0,0,0
"COG3051",3,9,1,2,4,24
"COG3052",1,1,0,0,2,0
"COG3053",4,2,0,21,9,18
"COG3054",0,0,1,0,0,3
"COG3055",23,20,0,4,4,20
"COG3056",0,0,0,0,0,0
"COG3057",0,0,2,0,0,0
"COG3058",1,0,0,2,1,2
"COG3059",6,14,1,7,1,0
"COG3060",0,0,1,0,0,2
"COG3061",0,1,1,0,0,1
"COG3062",0,0,0,0,0,0
"COG3063",0,0,0,0,0,0
"COG3064",0,1,1,0,0,0
"COG3065",0,0,0,0,0,2
"COG3066",0,1,2,0,0,0
"COG3067",0,0,1,0,0,0
"COG3068",0,0,0,0,0,0
"COG3069",7,16,1,3,6,8
"COG3070",1,3,2,8,2,1
"COG3071",1,0,0,0,0,6
"COG3072",1,0,1,0,0,2
"COG3073",1,0,0,0,0,0
"COG3074",0,0,0,0,0,0
"COG3075",9,7,1,3,4,1
"COG3076",2,0,0,0,0,0
"COG3077",6,8,3,13,13,2
"COG3078",0,0,0,0,0,1
"COG3079",0,0,3,0,0,2
"COG3080",0,0,0,0,0,0
"COG3081",1,0,0,0,0,3
"COG3082",0,1,0,0,0,0
"COG3083",1,4,2,0,0,53
"COG3084",0,1,2,0,0,2
"COG3085",0,0,0,0,0,0
"COG3086",0,0,0,0,0,0
"COG3087",0,1,1,0,0,3
"COG3088",0,1,1,4,0,3
"COG3089",0,0,0,0,0,0
"COG3090",22,6,5,24,7,4
"COG3091",0,0,0,0,0,0
"COG3092",0,0,0,0,0,1
"COG3093",7,8,8,3,1,30
"COG3094",0,0,1,0,0,0
"COG3095",0,1,2,0,0,1
"COG3096",1,1,1,0,0,3
"COG3097",0,0,0,0,0,1
"COG3098",1,0,0,0,0,2
"COG3099",0,0,2,0,0,1
"COG3100",0,0,1,0,0,0
"COG3101",0,0,0,0,0,1
"COG3102",0,0,0,0,0,0
"COG3103",3,3,6,51,4,4
"COG3104",48,73,68,32,46,82
"COG3105",2,0,0,0,0,0
"COG3106",0,1,1,0,0,0
"COG3107",0,0,1,0,0,1
"COG3108",1,0,0,0,0,0
"COG3109",1,0,0,0,0,0
"COG3110",0,0,0,0,0,1
"COG3111",0,1,0,0,0,0
"COG3112",0,0,0,0,0,1
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,1
"COG3115",0,0,0,0,0,1
"COG3116",0,0,2,0,0,1
"COG3117",2,0,2,0,0,2
"COG3118",0,2,0,0,3,1
"COG3119",353,373,171,246,147,119
"COG3120",0,0,0,0,0,0
"COG3121",3,3,10,0,0,6
"COG3122",0,0,1,0,0,0
"COG3123",1,0,0,0,0,0
"COG3124",0,0,1,2,1,0
"COG3125",0,1,0,0,0,0
"COG3126",0,0,0,0,0,0
"COG3127",0,1,2,0,0,3
"COG3128",1,0,2,0,0,1
"COG3129",4,3,1,0,0,0
"COG3130",0,0,0,0,0,1
"COG3131",2,0,1,0,0,5
"COG3132",0,0,1,0,0,3
"COG3133",0,2,0,0,0,1
"COG3134",0,0,0,0,0,1
"COG3135",0,0,0,0,0,0
"COG3136",0,1,0,0,0,1
"COG3137",0,0,0,0,0,0
"COG3138",1,0,1,0,0,1
"COG3139",0,0,0,0,0,0
"COG3140",0,0,0,0,0,0
"COG3141",0,0,0,0,0,0
"COG3142",29,24,22,20,13,9
"COG3143",0,0,0,0,0,0
"COG3144",0,1,0,21,8,1
"COG3145",0,0,0,0,0,0
"COG3147",0,0,0,0,0,0
"COG3148",1,0,1,0,0,2
"COG3149",0,0,0,0,0,1
"COG3150",0,2,3,0,10,0
"COG3151",0,1,0,0,0,0
"COG3152",6,4,2,0,16,15
"COG3153",15,8,0,13,3,6
"COG3154",1,0,0,0,0,0
"COG3155",0,0,0,0,2,0
"COG3156",0,0,1,0,0,0
"COG3157",5,1,3,0,0,1
"COG3158",57,24,65,0,26,68
"COG3159",0,0,0,1,0,0
"COG3160",1,0,1,0,0,0
"COG3161",0,0,3,0,0,2
"COG3162",0,0,0,0,0,1
"COG3164",1,4,1,2,1,5
"COG3165",0,0,0,0,0,2
"COG3166",0,0,1,0,0,0
"COG3169",16,12,1,6,10,19
"COG3171",0,0,0,0,0,0
"COG3172",0,0,0,3,0,0
"COG3173",0,0,0,1,1,2
"COG3174",8,13,1,4,0,1
"COG3176",100,62,114,22,47,101
"COG3177",197,56,184,121,85,86
"COG3178",59,30,61,14,23,85
"COG3179",0,0,4,0,0,13
"COG3180",2,2,1,0,5,2
"COG3181",3,6,6,5,4,8
"COG3182",13,14,16,8,14,2
"COG3183",0,5,0,3,1,0
"COG3185",1,0,0,0,0,0
"COG3187",18,10,1,5,6,8
"COG3188",7,5,18,0,0,30
"COG3189",3,6,1,3,4,0
"COG3190",0,0,0,0,0,1
"COG3191",7,4,0,5,12,0
"COG3192",2,3,0,3,3,2
"COG3193",2,1,0,1,0,1
"COG3194",0,0,0,0,0,0
"COG3195",0,0,0,0,0,0
"COG3196",3,0,1,1,1,0
"COG3199",1,0,0,1,0,0
"COG3201",17,15,18,20,9,14
"COG3203",1,12,5,7,4,15
"COG3204",0,0,0,0,0,1
"COG3206",89,49,70,6,8,28
"COG3208",0,0,0,0,0,3
"COG3209",38,131,447,98,17,252
"COG3210",6,10,47,3,3,26
"COG3211",0,0,0,0,0,0
"COG3212",2,0,0,2,0,0
"COG3213",0,0,0,0,0,0
"COG3214",0,2,0,0,0,2
"COG3216",0,0,0,0,1,0
