"","DOM010","NOM007","DOM023","DLF003","NLM024","DLM017"
"COG1900",0,0,1,0,1,1
"COG1902",71,34,37,31,22,45
"COG1903",30,18,14,15,9,36
"COG1904",44,15,58,35,81,46
"COG1905",16,7,6,7,5,8
"COG1906",3,0,0,1,2,2
"COG1908",6,0,1,0,0,0
"COG1910",0,0,1,3,0,1
"COG1912",0,0,0,1,0,0
"COG1913",0,0,0,0,0,8
"COG1914",31,15,24,13,18,14
"COG1915",1,0,1,0,1,2
"COG1917",55,48,29,26,37,31
"COG1918",75,55,76,84,58,77
"COG1921",10,2,1,2,2,2
"COG1922",9,18,16,32,18,50
"COG1923",0,2,0,1,3,0
"COG1924",80,59,65,113,98,123
"COG1925",17,23,11,17,10,11
"COG1928",0,6,1,8,0,11
"COG1929",35,18,30,28,28,28
"COG1930",1,0,0,0,1,0
"COG1932",24,49,55,52,36,46
"COG1934",1,1,1,1,1,0
"COG1937",7,8,6,18,5,7
"COG1939",17,12,9,17,3,12
"COG1940",157,113,123,119,134,142
"COG1941",0,0,0,0,0,0
"COG1942",0,0,0,0,0,0
"COG1943",52,31,27,28,19,35
"COG1944",1,0,0,0,1,0
"COG1945",0,0,0,0,0,0
"COG1946",0,0,0,0,1,0
"COG1947",35,45,36,49,44,47
"COG1949",1,0,2,0,0,0
"COG1950",0,1,0,4,0,0
"COG1951",62,36,68,51,104,54
"COG1952",0,4,0,3,1,0
"COG1953",2,0,1,0,2,0
"COG1954",2,6,1,3,1,3
"COG1956",8,11,11,10,4,9
"COG1957",7,15,0,11,5,2
"COG1959",20,21,16,37,5,19
"COG1960",76,55,90,67,74,73
"COG1961",331,532,174,151,31,121
"COG1963",6,9,1,9,2,8
"COG1964",1,1,0,1,2,1
"COG1965",1,0,1,0,2,0
"COG1966",59,80,91,92,65,71
"COG1968",37,57,43,45,37,51
"COG1969",1,0,3,0,2,8
"COG1970",3,7,6,37,7,24
"COG1971",19,27,24,32,12,24
"COG1972",11,1,2,3,7,1
"COG1974",28,28,18,35,19,24
"COG1975",24,9,7,2,3,3
"COG1977",0,1,1,0,1,0
"COG1979",67,15,41,27,56,33
"COG1982",46,54,15,44,26,23
"COG1983",9,3,12,2,6,5
"COG1984",3,0,0,1,3,0
"COG1985",45,34,67,38,56,54
"COG1986",0,5,0,3,0,1
"COG1987",1,4,0,1,0,0
"COG1988",1,2,1,1,3,0
"COG1989",1,8,2,13,3,6
"COG1990",0,1,0,0,0,2
"COG1992",0,0,0,0,0,0
"COG1993",1,0,0,0,1,0
"COG1994",10,11,4,16,4,13
"COG1995",39,36,53,29,48,37
"COG2000",0,0,0,6,0,3
"COG2001",12,20,6,17,6,20
"COG2002",14,33,4,26,5,15
"COG2003",37,33,43,68,55,49
"COG2005",3,1,5,0,2,0
"COG2006",6,2,6,3,3,14
"COG2008",47,19,56,26,64,41
"COG2009",2,1,3,0,4,1
"COG2010",0,0,1,0,2,2
"COG2011",10,13,6,33,6,9
"COG2013",7,23,0,19,0,3
"COG2014",0,0,0,0,0,0
"COG2015",2,7,2,4,6,10
"COG2017",102,119,149,106,139,135
"COG2020",0,1,0,1,0,4
"COG2021",6,0,1,3,0,3
"COG2022",9,4,10,11,24,16
"COG2025",73,58,54,49,67,51
"COG2026",1,0,0,3,0,1
"COG2027",34,6,24,1,20,12
"COG2030",21,12,27,18,20,20
"COG2031",7,0,0,1,3,0
"COG2032",0,0,2,2,1,3
"COG2033",11,7,9,15,12,7
"COG2035",15,18,8,17,3,7
"COG2038",38,15,22,16,24,29
"COG2039",1,3,0,1,2,1
"COG2040",6,0,1,0,0,0
"COG2041",0,0,0,0,2,0
"COG2043",1,0,1,0,0,2
"COG2045",0,0,1,0,1,0
"COG2046",0,0,0,0,0,0
"COG2048",7,0,3,1,2,0
"COG2049",1,4,1,6,0,2
"COG2050",30,22,34,28,25,27
"COG2052",5,4,7,4,0,1
"COG2055",6,3,1,5,6,8
"COG2056",3,1,1,0,2,0
"COG2057",8,0,2,2,5,1
"COG2059",43,65,80,95,85,70
"COG2060",62,23,27,10,30,66
"COG2062",0,0,1,2,0,0
"COG2063",0,0,0,0,0,0
"COG2064",0,1,0,1,0,0
"COG2065",3,0,3,3,1,7
"COG2066",27,23,13,9,19,23
"COG2067",23,9,27,15,14,30
"COG2068",13,5,5,1,1,1
"COG2069",2,0,0,2,0,0
"COG2070",59,37,36,22,34,40
"COG2071",31,38,92,60,84,51
"COG2072",0,0,0,0,0,0
"COG2073",18,13,20,2,6,6
"COG2076",12,16,18,9,14,5
"COG2077",18,6,14,1,2,5
"COG2078",3,2,51,17,0,0
"COG2079",2,2,2,3,1,1
"COG2080",22,4,8,15,13,16
"COG2081",24,59,17,27,5,17
"COG2082",22,11,14,7,2,12
"COG2084",4,1,3,5,6,11
"COG2085",0,2,1,1,0,0
"COG2086",36,28,38,44,49,48
"COG2087",6,7,11,10,13,9
"COG2088",15,21,1,11,1,6
"COG2089",30,11,2,12,1,14
"COG2091",4,6,1,6,2,3
"COG2094",1,0,0,0,0,0
"COG2095",35,16,32,14,23,19
"COG2096",38,27,21,14,16,14
"COG2099",14,10,4,12,12,24
"COG2102",5,1,1,1,0,3
"COG2103",15,8,5,9,14,27
"COG2104",0,0,0,0,0,0
"COG2105",0,0,0,0,0,0
"COG2107",3,0,0,0,0,1
"COG2108",2,2,3,0,0,0
"COG2109",9,14,8,19,3,11
"COG2110",16,17,31,14,5,23
"COG2111",3,1,0,1,0,2
"COG2113",8,1,7,1,4,4
"COG2114",1,0,0,4,0,1
"COG2115",23,5,22,11,11,14
"COG2116",7,13,2,11,4,12
"COG2119",2,1,1,1,1,2
"COG2120",4,2,3,4,1,10
"COG2121",2,1,0,3,1,3
"COG2122",1,1,0,0,0,0
"COG2127",4,7,12,11,10,12
"COG2128",1,0,0,1,1,0
"COG2129",1,7,8,13,1,4
"COG2130",0,0,0,0,1,0
"COG2131",5,11,9,27,26,26
"COG2132",0,0,0,0,2,2
"COG2133",0,0,0,0,2,1
"COG2134",0,0,0,0,2,0
"COG2135",1,1,0,4,1,2
"COG2137",11,7,0,15,1,2
"COG2140",14,2,2,0,1,12
"COG2141",1,0,0,0,3,0
"COG2142",1,0,0,0,0,0
"COG2143",0,0,1,0,0,0
"COG2145",18,9,5,15,33,15
"COG2146",0,0,0,0,2,0
"COG2148",132,149,81,115,90,115
"COG2149",0,0,0,0,2,0
"COG2151",12,10,24,13,17,15
"COG2152",54,28,90,47,57,63
"COG2153",1,4,3,0,1,1
"COG2155",1,9,0,5,0,4
"COG2156",11,11,8,4,8,19
"COG2158",0,0,0,0,1,2
"COG2159",9,1,6,11,6,32
"COG2160",60,21,42,26,76,65
"COG2161",3,0,1,0,2,0
"COG2162",4,0,0,0,1,2
"COG2163",0,0,0,0,0,0
"COG2165",2,2,0,1,4,2
"COG2166",16,11,22,15,26,19
"COG2168",1,0,0,0,1,0
"COG2169",3,2,2,1,5,5
"COG2170",0,0,0,0,1,0
"COG2171",8,3,2,1,2,5
"COG2172",11,10,0,12,7,14
"COG2173",14,2,15,6,19,18
"COG2175",0,0,0,0,1,1
"COG2176",51,85,30,127,32,81
"COG2177",41,58,47,58,42,49
"COG2179",5,19,3,18,0,3
"COG2180",0,1,0,0,1,0
"COG2181",2,0,0,0,0,0
"COG2182",18,32,15,18,2,24
"COG2183",100,96,97,109,127,91
"COG2184",18,29,30,20,10,11
"COG2185",92,33,72,23,56,79
"COG2186",20,21,27,14,36,27
"COG2188",32,22,20,21,18,20
"COG2189",10,21,57,54,30,86
"COG2190",21,15,6,12,9,15
"COG2191",2,0,1,1,0,1
"COG2192",0,5,1,0,0,0
"COG2193",1,1,0,2,3,8
"COG2194",44,30,69,58,72,50
"COG2195",158,122,188,123,196,151
"COG2197",164,58,165,82,132,97
"COG2198",6,1,0,0,4,1
"COG2199",95,178,26,178,21,72
"COG2200",26,58,21,53,18,21
"COG2201",9,15,4,2,0,8
"COG2202",11,8,14,25,24,6
"COG2203",2,15,1,1,2,0
"COG2204",295,166,279,118,366,322
"COG2205",53,30,41,59,26,63
"COG2206",33,94,12,36,3,29
"COG2207",913,574,880,507,713,691
"COG2208",20,36,7,22,12,25
"COG2209",8,10,27,17,36,18
"COG2210",51,47,25,7,29,15
"COG2211",120,105,129,154,82,133
"COG2212",0,0,0,0,0,0
"COG2213",4,1,6,3,6,4
"COG2214",26,17,26,8,10,9
"COG2215",1,0,0,0,1,0
"COG2216",71,20,25,11,33,67
"COG2217",211,203,157,175,141,187
"COG2220",95,67,64,29,62,106
"COG2221",7,12,3,6,3,4
"COG2222",16,9,6,10,8,4
"COG2223",0,0,1,0,2,0
"COG2224",0,1,0,0,3,0
"COG2225",0,0,0,0,2,0
"COG2226",29,23,31,8,8,7
"COG2227",3,0,2,1,1,5
"COG2230",4,9,4,3,7,1
"COG2231",0,0,0,0,0,0
"COG2233",58,84,78,96,108,75
"COG2234",64,31,50,26,55,41
"COG2235",2,1,0,7,2,1
"COG2236",2,0,0,1,0,0
"COG2239",79,73,29,44,20,43
"COG2240",24,26,37,41,51,36
"COG2241",19,15,17,11,17,20
"COG2242",28,17,9,11,14,18
"COG2243",17,10,14,4,2,1
"COG2244",202,167,193,60,46,72
"COG2246",1,7,1,7,0,7
"COG2247",0,0,0,0,0,0
"COG2249",8,2,2,7,3,10
"COG2250",0,0,0,0,0,0
"COG2252",50,46,30,42,65,36
"COG2253",0,0,5,0,1,2
"COG2255",58,44,57,59,34,51
"COG2256",75,58,63,92,55,68
"COG2257",1,1,0,4,0,1
"COG2258",4,3,2,3,8,4
"COG2259",4,2,11,2,6,2
"COG2261",0,0,0,0,0,0
"COG2262",53,56,65,53,58,66
"COG2264",59,45,31,36,20,35
"COG2265",21,30,14,109,71,75
"COG2267",15,25,9,18,8,25
"COG2268",1,2,2,16,4,12
"COG2269",1,2,0,0,4,0
"COG2270",8,7,0,10,2,8
"COG2271",25,14,12,4,56,51
"COG2272",16,18,83,41,63,52
"COG2273",26,46,48,59,39,29
"COG2274",40,52,44,90,56,72
"COG2301",20,22,2,5,2,1
"COG2302",17,28,7,21,4,10
"COG2303",0,0,1,0,0,0
"COG2304",58,90,90,75,72,64
"COG2306",0,0,0,0,0,0
"COG2307",0,0,0,0,0,0
"COG2308",0,0,0,6,0,0
"COG2309",19,20,8,50,7,27
"COG2310",4,60,1,1,3,3
"COG2311",22,23,51,19,29,38
"COG2312",1,1,0,0,0,1
"COG2313",0,0,1,1,1,1
"COG2314",0,0,0,1,0,0
"COG2315",25,30,12,24,11,34
"COG2316",11,5,2,8,2,3
"COG2317",13,11,1,7,0,5
"COG2318",0,0,0,0,0,0
"COG2319",3,45,1,14,1,0
"COG2320",5,2,0,8,0,0
"COG2321",0,0,2,0,0,0
"COG2323",1,4,0,10,0,6
"COG2326",15,11,8,6,3,9
"COG2327",11,15,9,18,14,11
"COG2329",0,2,0,0,0,0
"COG2331",0,1,0,0,0,0
"COG2332",0,0,0,0,0,0
"COG2333",33,36,12,66,11,31
"COG2334",1,5,3,1,2,1
"COG2335",0,1,1,0,1,1
"COG2336",0,0,0,0,0,0
"COG2337",21,23,6,28,7,27
"COG2339",4,2,0,11,0,10
"COG2340",1,7,1,3,0,3
"COG2342",0,0,0,0,0,0
"COG2344",42,21,25,15,16,21
"COG2346",0,0,0,1,1,0
"COG2348",1,19,1,16,1,5
"COG2350",0,0,0,0,0,0
"COG2351",7,6,2,0,5,1
"COG2352",0,0,1,2,5,2
"COG2353",0,0,0,0,2,0
"COG2354",0,0,0,0,1,0
"COG2355",49,46,62,59,80,58
"COG2356",4,21,4,15,7,1
"COG2357",21,41,11,38,8,12
"COG2358",11,10,4,27,5,17
"COG2359",2,1,0,1,0,1
"COG2360",7,14,11,12,19,19
"COG2361",6,18,28,3,12,11
"COG2362",1,0,1,0,0,0
"COG2363",0,1,0,0,0,0
"COG2364",22,33,12,30,36,15
"COG2365",22,15,10,20,3,22
"COG2366",0,0,0,0,0,0
"COG2367",16,25,59,22,35,54
"COG2368",2,1,2,7,3,3
"COG2369",2,0,0,1,2,1
"COG2371",3,1,0,0,0,1
"COG2372",0,0,0,0,0,0
"COG2373",119,99,119,84,243,107
"COG2374",2,1,11,0,0,2
"COG2375",0,0,0,0,1,0
"COG2376",12,4,9,5,14,6
"COG2377",4,1,2,1,3,2
"COG2378",12,13,19,15,5,19
"COG2379",3,4,1,9,1,11
"COG2382",51,40,70,59,112,62
"COG2384",8,15,7,23,1,3
"COG2385",51,51,46,46,21,36
"COG2386",0,2,0,0,1,0
"COG2388",9,1,12,0,11,1
"COG2390",3,2,6,3,4,3
"COG2391",0,0,0,1,3,1
"COG2404",0,0,0,1,0,1
"COG2405",1,0,0,0,0,1
"COG2406",3,0,1,0,1,0
"COG2407",108,80,85,73,100,75
"COG2409",0,0,0,0,0,0
"COG2414",1,1,0,7,7,10
"COG2421",4,0,2,0,1,1
"COG2423",7,3,2,27,1,7
"COG2425",13,3,35,25,46,25
"COG2426",0,1,1,3,0,1
"COG2431",42,28,41,28,38,29
"COG2440",0,0,0,0,0,0
"COG2452",6,2,4,5,2,2
"COG2453",0,0,0,0,1,0
"COG2454",0,0,0,0,0,0
"COG2461",6,30,0,3,2,2
"COG2501",3,10,1,3,1,0
"COG2502",41,25,56,26,52,34
"COG2503",0,2,0,0,1,0
"COG2508",8,17,7,43,8,25
"COG2509",90,99,51,32,14,36
"COG2510",2,8,1,18,3,8
"COG2513",6,6,4,3,0,10
"COG2514",0,0,0,0,0,0
"COG2515",5,2,1,1,1,1
"COG2516",0,0,0,0,0,0
"COG2518",0,0,0,1,1,0
"COG2519",0,0,0,2,0,0
"COG2602",2,8,1,3,1,6
"COG2603",2,1,2,0,1,0
"COG2604",6,5,0,2,0,0
"COG2605",53,41,35,28,27,25
"COG2606",23,18,16,21,16,26
"COG2607",5,5,3,26,4,22
"COG2608",2,16,5,8,6,15
"COG2609",0,2,0,0,6,0
"COG2610",32,13,17,18,19,9
"COG2703",4,7,2,4,1,5
"COG2704",41,20,23,3,21,27
"COG2706",27,15,30,16,22,17
"COG2707",0,0,0,0,1,0
"COG2710",8,12,3,2,2,2
"COG2715",29,42,50,42,65,50
"COG2716",0,0,0,0,1,0
"COG2717",0,0,0,1,2,0
"COG2718",0,0,0,0,0,1
"COG2719",0,0,0,0,0,0
"COG2720",19,34,2,10,1,3
"COG2721",47,26,63,37,71,47
"COG2723",44,38,17,56,12,54
"COG2730",61,45,110,125,106,96
"COG2731",21,11,27,20,23,18
"COG2732",0,0,0,0,0,0
"COG2733",1,1,11,0,4,2
"COG2738",23,21,24,29,10,17
"COG2739",10,14,4,16,1,7
"COG2740",5,12,2,17,1,6
"COG2746",1,5,1,3,0,1
"COG2747",0,0,0,0,0,0
"COG2755",143,118,157,172,169,153
"COG2759",28,27,21,74,89,64
"COG2761",0,1,0,0,0,0
"COG2764",0,0,0,0,0,0
"COG2766",0,0,0,0,2,0
"COG2768",31,14,19,22,8,31
"COG2770",0,0,0,0,0,0
"COG2771",3,2,2,1,5,1
"COG2801",239,136,261,379,369,120
"COG2804",15,20,3,51,9,28
"COG2805",20,27,10,34,9,21
"COG2807",1,0,1,1,3,2
"COG2812",118,116,119,123,118,123
"COG2813",0,4,0,0,3,1
"COG2814",33,30,38,8,16,14
"COG2815",20,32,3,34,5,12
"COG2816",15,27,28,25,29,29
"COG2818",13,16,11,9,9,16
"COG2819",11,15,5,14,12,13
"COG2820",37,36,30,30,27,28
"COG2821",2,0,0,0,2,0
"COG2822",0,0,0,0,3,0
"COG2823",0,2,2,1,3,3
"COG2824",0,0,1,1,3,0
"COG2825",1,0,2,0,1,0
"COG2826",14,71,52,40,21,62
"COG2827",1,7,2,8,2,4
"COG2828",5,1,0,0,1,0
"COG2829",3,0,1,0,0,0
"COG2830",10,9,18,1,11,9
"COG2831",7,3,3,0,0,0
"COG2832",1,0,3,2,2,1
"COG2834",1,4,1,7,0,0
"COG2835",0,0,0,0,0,0
"COG2836",0,0,1,0,0,0
"COG2837",2,1,1,1,4,2
"COG2839",4,3,0,0,2,1
"COG2840",0,1,1,0,3,1
"COG2841",0,0,0,0,0,0
"COG2842",5,2,1,1,0,22
"COG2843",41,32,26,30,11,42
"COG2844",5,0,2,2,6,0
"COG2845",0,0,0,0,0,0
"COG2846",5,4,7,1,9,12
"COG2848",26,24,45,46,36,33
"COG2849",8,2,2,0,14,5
"COG2850",0,0,1,0,1,0
"COG2851",6,6,1,3,0,3
"COG2852",0,7,4,14,5,3
"COG2853",6,0,1,1,5,0
"COG2854",2,1,0,0,2,1
"COG2855",49,36,64,35,41,43
"COG2856",37,53,69,12,8,7
"COG2859",16,25,26,17,27,30
"COG2860",23,11,12,9,7,15
"COG2861",3,0,3,0,1,0
"COG2862",0,0,0,0,1,2
"COG2863",0,0,0,0,0,0
"COG2864",0,1,2,1,1,0
"COG2865",93,254,76,152,129,103
"COG2866",28,18,3,9,1,9
"COG2867",0,0,0,0,1,0
"COG2868",14,8,7,14,1,5
"COG2869",12,16,22,13,20,7
"COG2870",18,2,7,8,13,9
"COG2871",19,32,36,17,41,24
"COG2872",13,7,4,6,7,15
"COG2873",102,103,95,124,159,89
"COG2875",27,9,18,10,18,27
"COG2876",39,42,46,32,61,51
"COG2877",41,12,35,18,30,21
"COG2878",37,20,25,41,47,26
"COG2879",0,0,0,0,0,1
"COG2882",0,0,0,0,1,0
"COG2884",11,10,12,42,25,38
"COG2885",49,62,99,101,143,76
"COG2887",0,2,0,0,0,1
"COG2890",43,41,39,49,47,52
"COG2891",0,0,0,1,2,0
"COG2893",9,3,5,2,8,10
"COG2894",17,19,1,10,6,9
"COG2895",36,24,22,14,10,23
"COG2896",16,8,10,17,9,5
"COG2897",1,1,0,0,1,0
"COG2898",0,0,1,0,1,0
"COG2900",0,0,0,0,1,0
"COG2901",0,0,0,0,2,0
"COG2904",1,2,0,1,3,0
"COG2906",0,0,1,0,0,0
"COG2907",0,0,0,0,0,0
"COG2908",27,13,34,9,15,7
"COG2909",7,20,0,2,3,15
"COG2910",1,0,1,3,0,1
"COG2911",8,3,11,4,10,9
"COG2912",0,0,0,0,1,0
"COG2913",0,1,2,1,3,0
"COG2914",0,0,0,0,1,0
"COG2915",0,0,0,0,1,0
"COG2916",2,0,0,0,0,0
"COG2917",2,3,0,1,2,0
"COG2918",0,5,4,0,3,1
"COG2919",1,1,0,1,1,1
"COG2920",0,0,0,0,1,0
"COG2921",0,0,4,0,0,0
"COG2922",0,0,1,0,1,0
"COG2923",0,0,0,0,0,0
"COG2924",0,0,0,1,0,0
"COG2925",3,3,1,1,5,1
"COG2926",1,1,0,0,0,0
"COG2927",0,1,1,0,0,0
"COG2928",0,0,2,0,1,1
"COG2929",0,1,0,1,0,1
"COG2931",3,5,2,5,0,3
"COG2932",11,10,3,9,5,8
"COG2933",1,0,0,0,1,1
"COG2935",0,0,0,0,1,0
"COG2936",12,7,36,8,21,11
"COG2937",0,3,1,0,2,1
"COG2938",0,0,0,0,0,0
"COG2939",0,0,0,1,1,0
"COG2942",33,23,59,39,29,66
"COG2943",0,0,0,0,1,0
"COG2944",0,1,0,2,0,2
"COG2945",0,0,0,1,0,1
"COG2946",12,23,1,8,8,6
"COG2947",0,0,4,0,1,0
"COG2948",1,0,0,0,1,0
"COG2949",3,4,1,10,0,2
"COG2951",1,0,1,0,1,1
"COG2954",13,22,37,38,39,31
"COG2956",3,0,0,1,3,0
"COG2957",30,76,54,19,57,20
"COG2958",0,0,0,2,0,0
"COG2959",0,0,0,0,0,0
"COG2960",0,0,0,0,0,0
"COG2961",0,1,1,1,6,0
"COG2962",2,1,1,6,1,1
"COG2963",24,43,29,17,17,12
"COG2964",6,1,2,5,3,6
"COG2965",0,0,0,0,0,0
"COG2966",44,47,62,56,77,54
"COG2967",0,1,0,0,1,0
"COG2968",6,4,4,2,1,3
"COG2969",1,1,0,1,0,0
"COG2971",1,3,0,1,0,2
"COG2972",189,301,58,72,17,65
"COG2973",0,0,0,0,0,0
"COG2974",0,1,0,0,4,0
"COG2975",0,1,0,1,0,0
"COG2976",1,0,0,1,2,0
"COG2977",0,0,0,0,0,2
"COG2978",30,17,21,19,21,14
"COG2979",0,0,0,0,0,0
"COG2980",1,0,0,0,4,1
"COG2981",6,0,0,1,2,1
"COG2982",0,1,0,1,4,1
"COG2983",0,0,0,0,0,0
"COG2984",43,34,14,33,12,23
"COG2985",154,128,209,33,75,59
"COG2986",35,20,23,17,21,15
"COG2987",56,20,11,13,23,30
"COG2988",0,0,0,0,2,1
"COG2989",6,4,31,37,31,21
"COG2990",1,4,0,0,3,2
"COG2991",0,1,0,0,0,0
"COG2992",4,0,0,0,0,0
"COG2994",0,0,0,0,0,0
"COG2995",1,0,0,1,1,0
"COG2996",26,35,50,37,47,37
"COG2998",0,0,0,0,1,0
"COG2999",0,0,0,0,1,0
"COG3001",0,1,0,0,0,0
"COG3004",15,7,12,5,15,15
"COG3005",10,1,1,1,4,5
"COG3006",0,1,0,0,0,0
"COG3007",1,7,2,19,1,2
"COG3008",1,6,1,0,0,0
"COG3009",0,0,0,0,0,0
"COG3010",17,4,2,6,4,5
"COG3012",3,1,0,0,1,0
"COG3013",0,0,0,0,1,0
"COG3014",1,0,1,0,0,1
"COG3015",6,8,14,16,20,13
"COG3016",6,1,3,3,15,2
"COG3017",0,1,0,1,1,0
"COG3019",0,0,0,0,0,0
"COG3021",29,22,40,30,38,25
"COG3022",28,31,41,25,30,28
"COG3023",31,9,73,56,62,74
"COG3024",1,0,0,0,0,0
"COG3025",4,1,2,0,4,2
"COG3026",0,0,0,0,2,0
"COG3027",0,3,0,0,0,0
"COG3028",1,2,0,1,0,0
"COG3029",0,0,0,0,1,0
"COG3030",0,0,0,0,0,1
"COG3031",0,0,0,0,4,0
"COG3033",14,6,6,7,4,16
"COG3034",0,1,0,1,1,3
"COG3036",0,1,0,0,0,0
"COG3037",9,5,4,6,9,3
"COG3038",0,0,1,0,1,0
"COG3039",1,6,3,18,9,9
"COG3040",4,0,6,1,2,2
"COG3041",9,8,15,10,4,10
"COG3042",0,0,0,0,0,0
"COG3043",0,0,1,0,0,0
"COG3044",9,12,2,1,3,3
"COG3045",0,0,0,0,1,1
"COG3047",0,0,0,0,0,0
"COG3048",7,1,0,2,7,1
"COG3049",49,40,34,33,24,33
"COG3050",0,1,0,0,1,0
"COG3051",21,25,3,5,10,8
"COG3052",2,12,0,4,0,0
"COG3053",4,32,3,7,2,4
"COG3054",0,0,0,0,0,0
"COG3055",13,22,21,2,11,42
"COG3056",0,0,0,0,1,0
"COG3057",0,0,0,0,0,0
"COG3058",3,1,1,0,1,0
"COG3059",22,3,4,1,7,5
"COG3060",0,0,0,0,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",0,1,0,0,0,0
"COG3064",0,0,0,0,2,0
"COG3065",0,0,0,0,1,0
"COG3066",0,0,0,0,0,0
"COG3067",0,0,1,0,1,0
"COG3068",0,1,0,0,1,0
"COG3069",10,7,11,3,16,2
"COG3070",1,10,3,7,1,6
"COG3071",0,3,0,0,2,0
"COG3072",0,2,0,0,2,2
"COG3073",0,1,0,0,1,1
"COG3074",0,0,0,0,0,0
"COG3075",6,8,3,0,1,1
"COG3076",0,1,0,0,0,0
"COG3077",3,12,2,11,2,5
"COG3078",0,0,0,0,1,0
"COG3079",0,2,0,0,1,0
"COG3080",0,0,0,0,1,0
"COG3081",0,0,0,0,1,0
"COG3082",0,1,0,0,0,0
"COG3083",4,0,0,13,4,5
"COG3084",0,0,0,0,1,1
"COG3085",1,1,1,0,0,0
"COG3086",2,0,0,0,2,0
"COG3087",1,0,0,0,1,0
"COG3088",1,0,0,0,3,1
"COG3089",0,1,0,0,0,1
"COG3090",38,10,9,18,9,17
"COG3091",0,0,0,0,2,0
"COG3092",0,0,0,0,0,0
"COG3093",0,21,2,10,1,0
"COG3094",0,0,0,0,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,1,0,0,4,0
"COG3097",0,0,0,0,0,0
"COG3098",0,0,0,0,2,0
"COG3099",0,0,0,0,1,0
"COG3100",0,1,0,0,0,0
"COG3101",0,0,0,0,1,0
"COG3102",0,0,0,0,0,0
"COG3103",6,13,4,8,4,11
"COG3104",56,65,52,34,76,38
"COG3105",0,0,0,0,0,0
"COG3106",0,0,1,0,1,1
"COG3107",0,2,0,0,6,1
"COG3108",0,0,0,0,0,0
"COG3109",0,0,0,0,1,0
"COG3110",0,0,0,0,0,0
"COG3111",1,0,3,0,1,0
"COG3112",0,0,0,0,2,0
"COG3113",0,0,0,0,1,0
"COG3114",0,0,0,0,0,0
"COG3115",0,1,0,0,0,0
"COG3116",1,0,0,0,0,0
"COG3117",0,1,1,1,2,0
"COG3118",0,0,0,0,0,0
"COG3119",118,59,113,145,320,297
"COG3120",0,0,0,0,1,0
"COG3121",0,3,3,1,3,1
"COG3122",0,0,0,0,0,0
"COG3123",0,0,0,0,1,0
"COG3124",4,3,2,2,0,1
"COG3125",0,0,0,0,2,0
"COG3126",0,0,0,0,0,0
"COG3127",0,0,0,0,2,0
"COG3128",0,0,0,0,2,0
"COG3129",1,0,0,0,5,2
"COG3130",0,0,0,0,0,0
"COG3131",0,0,0,0,2,0
"COG3132",0,0,1,0,1,0
"COG3133",0,0,0,0,1,1
"COG3134",0,0,0,0,0,0
"COG3135",0,0,0,0,0,0
"COG3136",0,0,0,0,0,0
"COG3137",0,0,0,0,0,0
"COG3138",0,0,0,0,1,0
"COG3139",0,0,0,0,0,0
"COG3140",0,0,0,0,1,0
"COG3141",0,0,0,0,0,0
"COG3142",27,17,12,16,7,16
"COG3143",0,0,0,0,0,0
"COG3144",4,8,3,3,2,2
"COG3145",0,0,0,0,1,0
"COG3147",0,0,0,0,0,0
"COG3148",0,0,0,0,1,0
"COG3149",0,0,1,0,0,0
"COG3150",3,4,1,3,1,0
"COG3151",0,0,1,0,0,0
"COG3152",2,0,5,14,6,1
"COG3153",8,6,3,4,1,3
"COG3154",0,0,0,0,2,0
"COG3155",0,0,0,0,0,0
"COG3156",0,0,0,0,0,1
"COG3157",0,0,0,0,0,0
"COG3158",3,28,16,23,36,9
"COG3159",0,0,0,0,1,0
"COG3160",0,0,0,0,1,0
"COG3161",0,0,0,0,0,0
"COG3162",0,0,0,0,2,0
"COG3164",6,0,4,0,8,1
"COG3165",0,0,0,0,3,0
"COG3166",1,3,0,0,0,0
"COG3169",10,12,22,5,6,8
"COG3171",0,0,0,1,0,0
"COG3172",0,0,0,0,1,0
"COG3173",2,1,0,1,0,0
"COG3174",22,4,9,2,11,11
"COG3176",42,49,80,48,97,75
"COG3177",84,94,96,31,38,26
"COG3178",40,25,43,12,37,38
"COG3179",0,1,0,10,1,7
"COG3180",1,2,2,0,1,1
"COG3181",6,7,2,9,8,5
"COG3182",14,8,29,2,2,3
"COG3183",3,5,0,0,1,1
"COG3185",0,0,0,0,0,0
"COG3187",3,5,6,0,10,7
"COG3188",1,2,4,0,14,0
"COG3189",4,0,4,4,7,6
"COG3190",0,0,0,0,0,0
"COG3191",10,5,0,7,3,5
"COG3192",3,0,0,0,6,0
"COG3193",5,2,1,2,0,0
"COG3194",0,0,0,0,0,0
"COG3195",0,0,0,0,0,0
"COG3196",3,1,0,0,1,0
"COG3199",0,1,0,0,0,0
"COG3201",16,16,22,30,37,27
"COG3203",13,1,6,8,18,3
"COG3204",0,0,1,0,2,0
"COG3206",56,60,54,33,68,30
"COG3208",0,3,0,0,0,0
"COG3209",64,56,102,66,162,88
"COG3210",7,6,13,25,1,8
"COG3211",0,0,0,0,0,0
"COG3212",3,2,5,0,0,4
"COG3213",0,1,0,0,0,1
"COG3214",0,0,0,0,4,1
"COG3216",0,0,0,2,0,1
