"","NOM009","DLM017","DOM016","NOM027","NLF010","DLF009"
"COG1900",0,1,1,1,0,0
"COG1902",117,36,66,63,47,86
"COG1903",37,31,42,14,11,3
"COG1904",38,56,45,16,38,15
"COG1905",12,19,10,7,12,8
"COG1906",1,1,5,5,2,0
"COG1908",0,0,2,2,2,0
"COG1910",8,0,6,2,2,0
"COG1912",0,0,0,0,0,2
"COG1913",0,9,1,0,0,0
"COG1914",15,18,38,59,33,37
"COG1915",0,2,0,2,2,1
"COG1917",18,54,53,28,40,35
"COG1918",91,70,52,33,34,33
"COG1921",5,1,7,1,2,15
"COG1922",2,42,33,25,44,15
"COG1923",0,0,0,6,1,6
"COG1924",139,103,81,157,35,48
"COG1925",28,15,19,41,17,76
"COG1928",1,5,0,0,2,0
"COG1929",39,37,25,57,23,33
"COG1930",0,0,0,0,0,0
"COG1932",44,37,47,63,46,45
"COG1934",1,0,3,0,0,8
"COG1937",22,4,6,25,8,18
"COG1939",19,8,7,11,6,8
"COG1940",112,149,119,259,106,219
"COG1941",0,0,0,0,0,0
"COG1942",0,1,0,0,3,0
"COG1943",22,12,14,261,41,63
"COG1944",0,0,9,0,5,11
"COG1945",0,0,0,0,0,0
"COG1946",0,0,1,4,0,11
"COG1947",19,14,13,53,28,32
"COG1949",1,0,0,7,1,12
"COG1950",0,0,0,0,0,3
"COG1951",51,61,75,11,21,9
"COG1952",0,1,1,0,0,13
"COG1953",3,2,1,1,0,15
"COG1954",10,3,4,3,1,8
"COG1956",2,11,12,0,3,3
"COG1957",14,4,12,77,6,53
"COG1959",68,39,16,54,18,26
"COG1960",34,78,68,46,42,84
"COG1961",456,365,266,286,215,261
"COG1963",4,5,4,6,0,1
"COG1964",8,0,3,1,0,0
"COG1965",1,0,0,0,0,3
"COG1966",86,96,86,149,69,80
"COG1968",57,48,33,46,25,24
"COG1969",0,4,6,20,4,16
"COG1970",4,0,1,31,22,24
"COG1971",36,20,30,13,31,19
"COG1972",1,5,15,32,3,39
"COG1974",23,19,9,48,16,70
"COG1975",50,16,27,83,10,39
"COG1977",0,0,0,1,1,2
"COG1979",51,29,66,58,75,43
"COG1982",81,27,63,104,25,98
"COG1983",4,3,7,0,20,5
"COG1984",3,1,6,4,1,8
"COG1985",39,55,44,50,40,17
"COG1986",0,0,1,0,1,4
"COG1987",2,0,4,0,0,3
"COG1988",2,3,4,4,1,13
"COG1989",3,6,3,8,3,36
"COG1990",4,1,0,3,0,0
"COG1992",0,1,0,0,0,0
"COG1993",0,0,0,0,0,0
"COG1994",5,13,3,8,3,7
"COG1995",20,27,32,18,13,9
"COG2000",11,4,1,3,0,3
"COG2001",19,12,16,6,15,3
"COG2002",21,16,6,6,4,12
"COG2003",35,49,44,53,45,39
"COG2005",0,0,4,3,1,11
"COG2006",12,6,12,48,11,9
"COG2008",40,28,38,50,42,27
"COG2009",1,1,4,15,1,6
"COG2010",0,4,0,0,0,7
"COG2011",18,17,8,14,3,9
"COG2013",22,5,2,22,2,7
"COG2014",0,0,0,0,0,0
"COG2015",32,9,4,4,1,15
"COG2017",105,139,105,122,157,76
"COG2020",2,2,0,1,0,8
"COG2021",1,6,1,0,0,12
"COG2022",27,25,30,42,20,30
"COG2025",43,44,52,44,27,39
"COG2026",2,0,1,0,0,18
"COG2027",6,17,24,20,32,33
"COG2030",7,12,18,121,35,35
"COG2031",2,0,2,0,0,12
"COG2032",1,1,1,0,0,7
"COG2033",9,8,5,22,6,4
"COG2035",7,7,10,22,5,8
"COG2038",33,16,46,24,7,7
"COG2039",5,1,0,14,0,3
"COG2040",3,0,4,0,1,4
"COG2041",0,1,0,0,0,11
"COG2043",1,0,0,1,0,0
"COG2045",0,0,0,0,2,0
"COG2046",0,0,0,0,0,0
"COG2048",5,2,3,1,1,4
"COG2049",3,1,9,4,0,8
"COG2050",11,21,27,26,36,28
"COG2052",5,4,6,3,2,1
"COG2055",15,5,6,27,2,21
"COG2056",4,3,0,0,0,0
"COG2057",3,4,2,1,1,9
"COG2059",52,56,46,56,61,19
"COG2060",8,60,52,48,64,57
"COG2062",0,0,0,5,0,6
"COG2063",0,0,2,0,0,9
"COG2064",2,0,1,0,0,1
"COG2065",0,6,3,18,3,3
"COG2066",4,20,30,1,36,30
"COG2067",2,26,17,1,2,16
"COG2068",18,2,4,11,3,2
"COG2069",2,1,0,1,1,1
"COG2070",63,58,61,81,53,14
"COG2071",25,53,39,13,33,16
"COG2072",0,0,0,0,0,0
"COG2073",8,6,9,38,31,11
"COG2076",2,10,8,38,10,24
"COG2077",2,8,7,0,39,17
"COG2078",22,0,7,0,0,4
"COG2079",3,1,9,5,2,17
"COG2080",57,9,39,13,4,16
"COG2081",28,11,9,51,23,40
"COG2082",23,10,17,19,17,16
"COG2084",23,4,14,90,13,48
"COG2085",0,0,0,0,0,0
"COG2086",34,47,40,40,20,36
"COG2087",26,17,28,14,15,11
"COG2088",18,8,13,15,9,2
"COG2089",2,14,23,0,18,18
"COG2091",16,0,10,2,2,18
"COG2094",1,2,3,0,0,0
"COG2095",9,30,33,1,50,37
"COG2096",3,11,11,10,24,12
"COG2099",29,23,51,32,49,9
"COG2102",0,9,0,0,1,2
"COG2103",4,13,17,16,12,17
"COG2104",0,0,0,1,0,2
"COG2105",0,0,1,0,1,13
"COG2107",0,0,1,0,0,6
"COG2108",0,1,2,0,1,0
"COG2109",8,5,4,51,13,13
"COG2110",31,25,23,19,42,14
"COG2111",2,2,4,0,1,1
"COG2113",2,3,14,0,12,16
"COG2114",0,0,0,0,0,0
"COG2115",6,23,20,17,22,18
"COG2116",16,9,6,4,6,43
"COG2119",0,0,1,16,7,0
"COG2120",1,14,3,1,5,12
"COG2121",0,5,0,0,0,1
"COG2122",1,0,2,0,0,0
"COG2127",6,12,9,1,1,4
"COG2128",0,0,2,0,2,9
"COG2129",10,6,0,3,6,8
"COG2130",0,0,2,0,0,8
"COG2131",30,43,37,21,31,21
"COG2132",1,9,2,0,1,40
"COG2133",1,0,1,0,0,11
"COG2134",0,0,1,0,0,4
"COG2135",4,2,3,4,0,12
"COG2137",2,4,6,3,5,17
"COG2140",3,10,10,1,2,2
"COG2141",1,0,2,0,0,29
"COG2142",0,0,1,0,0,11
"COG2143",0,0,0,0,0,0
"COG2145",25,20,15,57,15,20
"COG2146",0,0,0,0,1,13
"COG2148",124,97,121,113,146,93
"COG2149",0,0,1,0,0,12
"COG2151",7,12,9,11,12,7
"COG2152",29,80,65,1,30,6
"COG2153",1,1,0,1,0,10
"COG2155",6,3,1,1,4,0
"COG2156",2,16,14,16,12,13
"COG2158",2,0,2,0,0,1
"COG2159",17,20,19,14,9,11
"COG2160",16,20,16,91,37,30
"COG2161",3,5,0,6,0,29
"COG2162",0,1,1,1,0,3
"COG2163",0,2,0,0,0,0
"COG2165",2,1,5,0,5,21
"COG2166",8,15,21,0,27,21
"COG2168",0,0,0,0,0,5
"COG2169",0,6,11,0,8,12
"COG2170",0,0,0,0,1,10
"COG2171",2,2,3,13,0,12
"COG2172",21,12,6,9,9,8
"COG2173",4,20,28,0,35,15
"COG2175",0,0,0,0,0,2
"COG2176",138,69,61,179,46,49
"COG2177",55,55,37,32,26,41
"COG2179",16,9,4,7,4,9
"COG2180",0,0,2,0,1,9
"COG2181",0,0,2,0,0,6
"COG2182",48,18,17,21,15,17
"COG2183",89,83,88,93,60,70
"COG2184",25,15,11,6,3,7
"COG2185",19,60,67,102,83,58
"COG2186",41,21,33,83,22,99
"COG2188",38,18,39,160,31,96
"COG2189",46,84,29,34,21,18
"COG2190",115,15,30,71,12,72
"COG2191",0,0,1,1,0,1
"COG2192",0,2,0,0,0,1
"COG2193",0,2,11,0,15,18
"COG2194",22,33,61,40,66,145
"COG2195",126,170,162,59,131,79
"COG2197",63,98,147,165,242,194
"COG2198",4,1,16,1,1,93
"COG2199",224,53,125,92,62,335
"COG2200",77,34,54,76,27,256
"COG2201",7,5,8,3,2,7
"COG2202",10,2,36,3,13,37
"COG2203",0,3,0,0,0,8
"COG2204",64,335,284,14,270,131
"COG2205",63,75,67,100,43,58
"COG2206",104,26,64,12,29,5
"COG2207",631,724,792,444,1504,566
"COG2208",53,29,29,31,18,25
"COG2209",5,7,3,4,5,2
"COG2210",6,19,59,2,69,13
"COG2211",193,145,135,292,112,138
"COG2212",0,0,0,0,0,0
"COG2213",14,4,9,62,9,32
"COG2214",36,22,17,8,30,26
"COG2215",0,0,0,0,0,4
"COG2216",3,66,44,67,48,41
"COG2217",216,238,190,101,55,51
"COG2220",35,66,55,48,69,35
"COG2221",18,4,12,17,4,5
"COG2222",43,7,9,17,4,37
"COG2223",0,0,2,0,0,16
"COG2224",0,0,1,0,0,14
"COG2225",0,0,5,0,0,38
"COG2226",10,17,15,1,33,18
"COG2227",0,7,3,0,4,6
"COG2230",9,3,13,33,11,22
"COG2231",0,0,0,0,0,0
"COG2233",114,66,74,164,74,106
"COG2234",55,53,81,8,94,32
"COG2235",6,6,3,0,1,24
"COG2236",0,0,0,0,0,0
"COG2239",63,35,47,16,25,19
"COG2240",34,36,27,55,39,37
"COG2241",35,21,28,31,32,3
"COG2242",25,23,36,33,26,5
"COG2243",21,9,28,26,21,9
"COG2244",202,221,199,136,225,185
"COG2246",14,10,3,10,3,16
"COG2247",0,0,0,0,0,0
"COG2249",2,4,7,0,12,41
"COG2250",0,0,0,0,0,0
"COG2252",64,32,31,71,15,76
"COG2253",0,8,0,0,0,0
"COG2255",61,52,27,58,45,32
"COG2256",47,59,60,60,37,54
"COG2257",6,1,0,4,2,1
"COG2258",18,7,8,29,10,12
"COG2259",2,9,12,0,23,15
"COG2261",1,0,0,0,0,1
"COG2262",52,52,59,33,58,38
"COG2264",36,35,43,54,27,22
"COG2265",104,87,57,74,50,78
"COG2267",45,13,16,19,12,37
"COG2268",13,11,17,4,12,93
"COG2269",0,0,0,0,0,8
"COG2270",26,6,10,27,2,13
"COG2271",3,49,23,1,16,56
"COG2272",25,68,8,34,13,10
"COG2273",3,14,14,35,55,35
"COG2274",70,71,81,13,80,66
"COG2301",9,3,7,14,2,10
"COG2302",10,5,2,31,10,3
"COG2303",0,0,2,1,2,21
"COG2304",27,69,46,14,73,52
"COG2306",0,0,0,0,0,0
"COG2307",0,0,0,0,0,9
"COG2308",0,1,1,0,0,4
"COG2309",53,23,21,39,17,19
"COG2310",23,2,8,9,2,0
"COG2311",16,36,55,3,66,45
"COG2312",3,0,6,0,0,3
"COG2313",0,1,3,0,0,4
"COG2314",0,1,1,8,0,3
"COG2315",24,40,26,7,39,22
"COG2316",10,8,5,18,5,4
"COG2317",10,7,9,1,1,11
"COG2318",0,0,0,0,0,0
"COG2319",1,0,15,0,3,3
"COG2320",2,1,1,0,2,3
"COG2321",0,0,0,0,2,10
"COG2323",5,10,0,6,2,11
"COG2326",23,22,10,25,8,19
"COG2327",6,13,9,38,25,13
"COG2329",1,0,0,0,0,0
"COG2331",0,0,2,4,0,1
"COG2332",0,0,0,0,0,1
"COG2333",66,28,35,78,18,31
"COG2334",0,2,3,11,1,21
"COG2335",0,1,0,0,0,0
"COG2336",0,0,0,0,0,4
"COG2337",36,23,15,38,23,16
"COG2339",4,14,3,0,0,0
"COG2340",6,1,4,0,6,1
"COG2342",0,0,0,0,0,0
"COG2344",20,25,25,16,42,7
"COG2346",0,0,0,0,0,0
"COG2348",8,5,4,51,1,27
"COG2350",1,0,1,0,2,2
"COG2351",1,0,0,0,0,5
"COG2352",3,0,1,50,0,44
"COG2353",0,0,0,1,0,8
"COG2354",0,0,3,0,0,3
"COG2355",46,50,36,7,20,15
"COG2356",1,2,11,0,1,4
"COG2357",63,14,19,54,16,14
"COG2358",15,8,14,6,6,2
"COG2359",0,1,1,4,0,0
"COG2360",9,16,4,1,6,14
"COG2361",7,11,9,1,2,0
"COG2362",3,0,2,0,1,2
"COG2363",0,0,2,0,1,3
"COG2364",38,19,30,31,15,11
"COG2365",14,24,15,9,21,10
"COG2366",0,0,0,0,0,0
"COG2367",49,53,25,32,38,22
"COG2368",3,1,3,0,3,3
"COG2369",1,2,3,0,2,33
"COG2371",4,0,0,0,1,0
"COG2372",0,0,0,0,0,6
"COG2373",30,141,147,4,114,103
"COG2374",0,2,12,0,9,0
"COG2375",0,0,0,1,1,11
"COG2376",5,7,22,118,17,38
"COG2377",0,3,4,0,5,10
"COG2378",13,11,8,6,19,16
"COG2379",4,9,3,5,0,0
"COG2382",34,55,33,1,41,19
"COG2384",24,9,10,26,8,3
"COG2385",62,45,44,57,51,13
"COG2386",0,1,0,0,0,3
"COG2388",1,3,16,0,7,13
"COG2390",4,5,15,85,14,25
"COG2391",1,1,3,0,5,31
"COG2404",0,0,0,0,0,0
"COG2405",2,0,3,0,0,0
"COG2406",1,0,3,0,4,1
"COG2407",96,95,70,126,89,52
"COG2409",0,0,0,0,0,0
"COG2414",9,10,7,9,1,21
"COG2421",0,6,7,0,7,4
"COG2423",5,8,5,0,1,3
"COG2425",9,17,14,1,18,19
"COG2426",1,1,0,0,0,0
"COG2431",11,38,30,5,51,23
"COG2440",0,0,0,0,0,6
"COG2452",16,0,4,18,5,1
"COG2453",0,0,0,0,0,10
"COG2454",0,0,0,0,0,0
"COG2461",12,2,6,11,7,1
"COG2501",8,3,6,9,1,6
"COG2502",30,33,31,5,30,19
"COG2503",1,0,1,0,0,0
"COG2508",124,34,41,55,25,23
"COG2509",102,85,79,72,49,33
"COG2510",10,2,3,1,4,7
"COG2513",5,5,16,3,3,10
"COG2514",0,0,0,0,0,3
"COG2515",5,2,3,4,1,11
"COG2516",0,2,0,0,0,0
"COG2518",0,0,0,0,0,3
"COG2519",0,0,1,14,0,2
"COG2602",17,5,13,15,12,2
"COG2603",0,0,2,0,0,6
"COG2604",5,3,2,0,10,0
"COG2605",37,19,50,9,49,7
"COG2606",29,23,24,42,19,40
"COG2607",44,9,19,59,19,1
"COG2608",56,16,12,12,7,3
"COG2609",2,2,0,0,1,13
"COG2610",21,17,40,94,25,103
"COG2703",9,1,5,2,8,1
"COG2704",6,26,33,26,35,37
"COG2706",30,16,31,31,34,19
"COG2707",0,2,1,4,3,4
"COG2710",28,4,14,4,6,2
"COG2715",36,34,26,7,32,8
"COG2716",0,0,1,0,0,13
"COG2717",2,0,1,0,0,8
"COG2718",0,0,1,0,0,1
"COG2719",0,0,0,0,1,6
"COG2720",20,14,7,12,6,13
"COG2721",44,72,45,62,34,41
"COG2723",98,49,37,63,32,111
"COG2730",75,98,18,50,22,21
"COG2731",23,24,19,47,28,45
"COG2732",0,0,0,0,0,8
"COG2733",1,0,3,50,15,12
"COG2738",23,22,26,9,37,14
"COG2739",13,7,6,5,3,4
"COG2740",11,6,8,12,4,6
"COG2746",7,5,1,0,9,23
"COG2747",0,0,0,0,0,0
"COG2755",137,135,171,107,214,54
"COG2759",26,19,15,85,47,52
"COG2761",0,1,0,0,0,11
"COG2764",0,0,0,0,1,8
"COG2766",1,0,0,0,0,4
"COG2768",28,26,28,65,23,14
"COG2770",3,0,0,0,0,0
"COG2771",2,2,12,2,1,77
"COG2801",157,99,192,218,114,786
"COG2804",20,27,21,19,4,36
"COG2805",29,22,12,41,10,74
"COG2807",3,4,2,0,1,18
"COG2812",47,46,35,140,119,62
"COG2813",4,1,1,4,0,27
"COG2814",10,38,30,38,13,25
"COG2815",39,11,16,27,3,19
"COG2816",42,28,35,22,20,24
"COG2818",7,19,15,1,13,10
"COG2819",24,13,15,26,22,4
"COG2820",27,25,37,8,26,16
"COG2821",1,0,3,0,2,12
"COG2822",1,0,2,0,0,12
"COG2823",0,0,1,0,1,12
"COG2824",0,0,1,1,1,10
"COG2825",1,1,1,0,3,11
"COG2826",86,59,53,56,55,42
"COG2827",15,1,0,8,1,7
"COG2828",0,0,2,1,0,3
"COG2829",0,0,3,0,0,6
"COG2830",0,13,9,0,20,2
"COG2831",1,0,4,0,1,1
"COG2832",5,2,1,14,6,8
"COG2834",1,1,3,1,0,7
"COG2835",0,0,0,0,0,1
"COG2836",7,0,0,7,0,0
"COG2837",0,0,2,1,2,17
"COG2839",0,3,2,0,4,0
"COG2840",0,0,2,0,1,8
"COG2841",0,0,0,0,0,1
"COG2842",5,18,2,2,1,2
"COG2843",52,35,51,35,80,31
"COG2844",1,1,4,27,1,34
"COG2845",0,0,0,0,0,0
"COG2846",0,7,4,0,18,10
"COG2848",51,34,28,60,9,12
"COG2849",4,7,18,0,14,3
"COG2850",0,0,0,0,1,8
"COG2851",7,1,5,13,5,0
"COG2852",2,0,1,1,0,0
"COG2853",1,0,3,0,1,6
"COG2854",0,0,3,0,1,5
"COG2855",21,46,38,33,40,46
"COG2856",13,15,21,12,14,7
"COG2859",3,22,15,0,17,0
"COG2860",12,10,23,43,29,22
"COG2861",0,1,2,0,1,11
"COG2862",0,1,1,0,0,11
"COG2863",0,0,0,0,0,0
"COG2864",1,0,2,0,1,14
"COG2865",143,79,114,64,119,74
"COG2866",7,12,5,3,3,4
"COG2867",0,0,0,0,0,7
"COG2868",7,4,11,16,6,5
"COG2869",4,14,16,0,8,3
"COG2870",4,16,20,33,5,37
"COG2871",8,18,21,1,35,14
"COG2872",36,16,10,15,2,3
"COG2873",155,109,101,115,80,59
"COG2875",26,19,37,35,25,4
"COG2876",11,24,18,72,54,22
"COG2877",9,30,31,24,41,25
"COG2878",34,32,23,15,24,20
"COG2879",0,0,0,0,0,7
"COG2882",0,1,0,1,0,2
"COG2884",26,30,32,12,5,16
"COG2885",45,79,70,3,53,67
"COG2887",0,0,1,56,0,17
"COG2890",46,44,42,42,44,42
"COG2891",2,0,0,0,0,9
"COG2893",25,5,15,73,9,38
"COG2894",28,11,20,40,7,18
"COG2895",24,24,33,8,19,30
"COG2896",28,7,13,39,19,13
"COG2897",1,1,4,1,1,15
"COG2898",6,1,3,39,0,9
"COG2900",0,0,0,1,0,2
"COG2901",0,0,3,0,0,11
"COG2904",1,0,1,1,0,11
"COG2906",0,0,0,0,0,6
"COG2907",0,0,0,0,0,0
"COG2908",13,40,20,2,40,27
"COG2909",11,7,6,5,1,25
"COG2910",0,3,3,15,3,2
"COG2911",1,12,13,79,17,28
"COG2912",0,0,2,0,0,12
"COG2913",2,1,1,0,0,6
"COG2914",0,0,1,0,0,5
"COG2915",0,0,0,0,0,6
"COG2916",0,1,1,0,0,5
"COG2917",1,0,5,0,0,6
"COG2918",1,1,18,3,12,12
"COG2919",1,0,1,14,2,3
"COG2920",0,0,0,0,0,8
"COG2921",0,0,0,0,0,1
"COG2922",0,0,1,0,0,1
"COG2923",0,0,0,0,1,3
"COG2924",0,1,0,0,0,7
"COG2925",1,1,2,0,2,9
"COG2926",0,0,1,0,0,3
"COG2927",0,0,1,0,1,15
"COG2928",0,2,2,14,3,0
"COG2929",4,2,1,0,0,2
"COG2931",3,2,1,0,5,3
"COG2932",12,5,11,11,5,13
"COG2933",1,0,0,1,0,9
"COG2935",0,0,0,0,0,0
"COG2936",15,13,23,0,49,3
"COG2937",0,0,5,1,2,42
"COG2938",1,0,0,0,0,6
"COG2939",6,0,0,0,0,2
"COG2942",10,18,12,26,47,50
"COG2943",0,0,1,0,0,21
"COG2944",2,2,2,0,2,5
"COG2945",0,0,0,0,0,0
"COG2946",39,5,13,41,13,15
"COG2947",0,0,0,0,1,0
"COG2948",0,0,0,0,3,0
"COG2949",0,1,1,0,2,15
"COG2951",0,0,2,0,0,13
"COG2954",29,25,13,21,25,10
"COG2956",2,0,2,0,3,16
"COG2957",29,24,29,6,59,16
"COG2958",0,0,1,0,0,0
"COG2959",0,0,3,0,0,3
"COG2960",0,0,0,0,0,5
"COG2961",0,0,3,0,9,4
"COG2962",1,1,3,5,2,9
"COG2963",11,15,35,27,9,120
"COG2964",7,1,0,10,4,20
"COG2965",0,0,0,0,1,6
"COG2966",70,31,47,42,41,26
"COG2967",0,0,0,0,0,6
"COG2968",2,3,3,12,7,14
"COG2969",0,1,2,0,0,7
"COG2971",2,2,5,2,0,5
"COG2972",147,65,69,242,150,146
"COG2973",1,0,0,0,0,0
"COG2974",0,1,1,0,0,36
"COG2975",0,0,0,0,0,2
"COG2976",0,0,3,0,2,5
"COG2977",0,0,0,0,0,4
"COG2978",10,7,29,15,24,22
"COG2979",0,0,0,0,0,8
"COG2980",0,0,2,0,0,5
"COG2981",0,2,2,0,0,3
"COG2982",0,0,1,0,0,45
"COG2983",0,0,1,0,0,7
"COG2984",40,21,27,24,9,19
"COG2985",62,151,191,11,208,79
"COG2986",8,17,44,0,59,20
"COG2987",5,20,51,0,36,13
"COG2988",0,0,2,0,0,6
"COG2989",6,18,6,1,4,10
"COG2990",0,1,5,1,0,14
"COG2991",0,0,0,0,0,0
"COG2992",0,1,2,1,0,12
"COG2994",0,0,1,0,0,0
"COG2995",0,0,2,0,1,24
"COG2996",47,27,40,27,57,19
"COG2998",0,0,2,0,0,1
"COG2999",1,0,0,0,0,11
"COG3001",0,0,0,9,0,9
"COG3004",1,15,27,46,42,24
"COG3005",2,1,3,2,9,17
"COG3006",0,0,2,0,0,14
"COG3007",3,3,1,13,4,0
"COG3008",1,0,4,0,4,30
"COG3009",0,0,0,0,0,9
"COG3010",16,5,9,23,6,8
"COG3012",0,0,2,0,0,7
"COG3013",0,0,1,0,0,1
"COG3014",0,0,2,0,0,0
"COG3015",7,4,9,0,20,12
"COG3016",0,4,8,11,5,12
"COG3017",0,0,0,0,0,3
"COG3019",0,0,0,0,0,0
"COG3021",14,20,34,0,55,21
"COG3022",33,24,24,2,29,22
"COG3023",14,74,34,1,42,27
"COG3024",0,0,1,0,0,0
"COG3025",2,5,5,19,0,14
"COG3026",2,0,2,0,1,11
"COG3027",0,0,0,0,0,8
"COG3028",0,1,2,0,1,4
"COG3029",0,0,2,0,0,1
"COG3030",0,0,0,0,0,7
"COG3031",0,0,0,0,0,9
"COG3033",1,10,8,6,4,35
"COG3034",1,3,5,3,0,10
"COG3036",0,0,0,1,0,2
"COG3037",7,2,9,62,4,24
"COG3038",0,0,0,0,1,17
"COG3039",6,5,14,2,159,130
"COG3040",0,3,5,0,5,14
"COG3041",5,10,9,7,3,5
"COG3042",0,0,0,0,0,4
"COG3043",0,0,0,0,0,5
"COG3044",32,5,8,9,4,3
"COG3045",0,0,2,0,0,10
"COG3047",0,0,1,0,1,2
"COG3048",4,2,4,1,3,18
"COG3049",37,35,48,13,50,22
"COG3050",1,0,0,0,1,3
"COG3051",8,3,15,9,5,19
"COG3052",0,0,0,1,0,4
"COG3053",18,0,8,3,3,10
"COG3054",0,0,2,0,0,9
"COG3055",6,37,24,20,16,50
"COG3056",0,0,0,1,0,12
"COG3057",0,0,0,0,0,1
"COG3058",0,0,2,0,4,11
"COG3059",1,5,22,0,19,14
"COG3060",1,0,3,0,0,2
"COG3061",0,0,0,0,0,2
"COG3062",0,0,0,0,0,2
"COG3063",0,0,0,0,0,0
"COG3064",2,1,1,0,0,11
"COG3065",0,0,3,0,0,10
"COG3066",1,0,0,0,0,8
"COG3067",0,1,2,0,0,13
"COG3068",0,0,0,0,0,8
"COG3069",12,3,30,0,11,24
"COG3070",10,1,4,3,1,15
"COG3071",0,0,3,0,0,9
"COG3072",2,1,5,1,3,22
"COG3073",0,1,0,0,3,5
"COG3074",0,0,0,0,0,3
"COG3075",0,0,11,0,4,11
"COG3076",0,0,1,0,0,7
"COG3077",9,4,6,6,4,13
"COG3078",0,1,0,0,1,1
"COG3079",1,0,4,0,0,4
"COG3080",0,0,0,0,0,4
"COG3081",0,0,1,0,1,9
"COG3082",0,0,1,0,0,5
"COG3083",0,10,7,0,5,18
"COG3084",0,0,0,1,0,12
"COG3085",0,0,0,0,1,5
"COG3086",1,0,3,0,0,5
"COG3087",1,1,3,0,0,12
"COG3088",0,0,3,1,1,18
"COG3089",0,0,2,0,0,4
"COG3090",38,13,25,50,7,34
"COG3091",0,1,1,0,0,3
"COG3092",0,0,0,0,0,6
"COG3093",13,0,5,0,9,11
"COG3094",1,0,0,0,0,10
"COG3095",0,0,0,0,0,2
"COG3096",1,0,0,0,1,34
"COG3097",0,0,2,0,0,8
"COG3098",0,0,0,0,0,5
"COG3099",0,0,1,0,1,4
"COG3100",0,0,0,0,0,4
"COG3101",0,0,0,0,0,7
"COG3102",0,0,0,0,0,7
"COG3103",9,10,11,17,5,10
"COG3104",17,33,50,1,40,66
"COG3105",0,0,0,0,0,2
"COG3106",0,0,1,0,0,15
"COG3107",0,0,0,0,2,15
"COG3108",0,0,0,0,1,8
"COG3109",0,0,0,0,0,4
"COG3110",0,1,1,0,1,9
"COG3111",0,1,2,9,2,12
"COG3112",0,1,0,0,0,6
"COG3113",0,0,0,0,1,4
"COG3114",0,0,0,0,0,2
"COG3115",0,0,0,0,0,0
"COG3116",1,1,1,0,0,9
"COG3117",1,3,1,0,0,9
"COG3118",2,0,0,0,0,7
"COG3119",67,309,427,24,445,290
"COG3120",0,0,0,0,0,5
"COG3121",0,0,11,1,2,116
"COG3122",0,0,0,0,0,10
"COG3123",0,0,1,0,1,5
"COG3124",0,3,2,0,3,4
"COG3125",0,0,0,0,0,1
"COG3126",0,0,2,0,0,3
"COG3127",0,0,2,0,0,11
"COG3128",0,1,0,0,0,6
"COG3129",0,0,2,0,5,9
"COG3130",0,0,0,0,0,1
"COG3131",0,0,4,0,0,24
"COG3132",0,0,0,0,0,6
"COG3133",0,4,1,0,0,3
"COG3134",0,1,1,0,1,9
"COG3135",0,0,0,0,0,1
"COG3136",0,0,0,0,0,5
"COG3137",0,0,0,0,1,2
"COG3138",0,0,3,0,0,5
"COG3139",0,0,0,0,0,2
"COG3140",0,0,1,0,0,2
"COG3141",0,0,1,0,3,5
"COG3142",29,15,24,19,22,15
"COG3143",0,1,3,0,0,5
"COG3144",2,5,8,0,3,13
"COG3145",0,0,2,0,0,5
"COG3147",0,0,0,0,0,2
"COG3148",0,0,0,0,0,5
"COG3149",0,0,0,0,0,3
"COG3150",0,6,2,0,1,20
"COG3151",0,0,2,0,0,7
"COG3152",2,7,7,20,9,27
"COG3153",5,4,13,6,6,10
"COG3154",0,0,1,0,0,5
"COG3155",0,0,1,0,0,1
"COG3156",0,0,1,0,0,33
"COG3157",0,0,4,1,1,30
"COG3158",6,18,14,50,0,47
"COG3159",0,0,1,0,0,5
"COG3160",0,0,0,0,0,8
"COG3161",0,0,0,0,0,9
"COG3162",0,0,0,0,0,2
"COG3164",1,1,4,0,3,34
"COG3165",0,1,1,0,0,12
"COG3166",0,0,2,0,0,10
"COG3169",0,10,11,0,6,2
"COG3171",0,0,1,0,1,10
"COG3172",0,0,0,4,0,4
"COG3173",1,0,0,1,0,16
"COG3174",1,12,28,3,36,3
"COG3176",25,77,66,1,72,31
"COG3177",82,64,54,72,110,65
"COG3178",12,43,34,1,29,6
"COG3179",0,7,1,0,1,5
"COG3180",0,0,2,1,1,1
"COG3181",11,8,17,3,6,2
"COG3182",4,8,18,2,18,3
"COG3183",5,0,1,0,0,29
"COG3185",0,0,0,0,0,0
"COG3187",2,5,17,2,28,7
"COG3188",2,3,25,2,3,227
"COG3189",0,4,8,0,9,14
"COG3190",0,0,1,0,0,1
"COG3191",15,1,8,5,0,5
"COG3192",4,0,3,1,0,4
"COG3193",7,1,4,1,0,6
"COG3194",0,0,0,0,0,2
"COG3195",0,0,0,0,0,0
"COG3196",0,0,6,3,0,11
"COG3199",0,0,1,0,0,0
"COG3201",6,16,15,3,30,20
"COG3203",5,2,22,2,6,77
"COG3204",0,0,0,0,0,7
"COG3206",18,22,53,23,54,49
"COG3208",1,0,0,2,2,1
"COG3209",59,76,61,22,56,285
"COG3210",7,6,15,1,2,5
"COG3211",0,0,0,0,0,0
"COG3212",0,3,5,15,4,3
"COG3213",0,0,0,0,1,0
"COG3214",0,0,3,0,1,17
"COG3216",0,3,0,0,0,5
