"","DOM026","DOF009","DLM020","DLM016","NLF009","NOM016"
"COG1953",0,2,4,2,0,0
"COG1954",0,2,0,1,4,4
"COG1956",6,3,17,7,10,13
"COG1957",17,10,4,8,5,8
"COG1959",55,26,14,32,28,29
"COG1960",39,85,66,76,74,73
"COG1961",379,423,243,400,558,364
"COG1963",1,3,5,3,9,3
"COG1964",2,2,2,0,0,0
"COG1965",0,0,1,0,0,0
"COG1966",41,104,55,71,70,44
"COG1968",47,50,38,53,43,36
"COG1969",0,4,1,2,2,0
"COG1970",15,9,15,11,22,10
"COG1971",30,30,28,26,35,21
"COG1972",1,3,7,1,1,0
"COG1974",24,26,8,37,30,25
"COG1975",20,15,10,15,19,13
"COG1977",0,1,0,0,1,0
"COG1979",61,62,74,15,14,14
"COG1982",54,37,31,9,8,18
"COG1983",1,5,2,6,7,9
"COG1984",2,2,0,2,0,5
"COG1985",26,43,40,44,43,39
"COG1987",2,0,1,2,3,1
"COG1988",0,1,0,6,2,2
"COG1989",6,7,1,7,8,8
"COG1990",2,3,0,0,1,0
"COG1992",1,1,0,0,3,0
"COG1993",0,1,0,1,1,0
"COG1994",12,13,3,8,11,5
"COG1995",17,35,29,22,32,29
"COG2000",4,4,2,1,3,5
"COG2001",17,8,17,24,20,25
"COG2002",16,14,13,12,13,20
"COG2003",35,43,38,8,12,9
"COG2005",0,4,1,1,1,2
"COG2006",9,9,14,5,5,7
"COG2008",40,53,38,41,45,31
"COG2009",0,1,0,1,0,0
"COG2010",0,0,0,1,0,0
"COG2011",11,6,8,19,19,4
"COG2013",9,1,2,10,2,8
"COG2014",0,0,0,0,0,1
"COG2015",12,3,2,5,7,4
"COG2017",147,121,110,131,128,119
"COG2020",0,1,0,2,0,0
"COG2021",0,3,0,1,1,0
"COG2022",22,25,23,17,23,18
"COG2025",43,52,34,54,44,57
"COG2026",5,0,0,2,1,0
"COG2027",28,32,35,23,25,18
"COG2030",12,30,33,26,10,20
"COG2031",0,10,0,1,1,2
"COG2032",1,0,0,1,0,0
"COG2033",5,6,2,4,6,2
"COG2035",2,15,6,3,2,0
"COG2038",35,35,29,17,4,9
"COG2039",2,7,1,1,2,2
"COG2040",3,2,3,1,7,1
"COG2041",0,2,0,0,0,0
"COG2043",0,1,0,7,1,0
"COG2045",0,0,1,0,1,1
"COG2048",3,6,1,4,7,0
"COG2049",3,2,0,4,2,1
"COG2050",16,40,39,35,23,26
"COG2052",3,7,6,3,4,2
"COG2055",4,7,2,5,6,2
"COG2056",0,2,0,3,0,0
"COG2057",2,6,0,8,2,1
"COG2059",62,49,42,58,64,55
"COG2060",30,35,37,55,42,27
"COG2062",0,10,1,0,0,0
"COG2064",0,3,0,1,1,1
"COG2065",0,4,0,2,0,0
"COG2066",23,23,31,38,35,22
"COG2067",8,25,19,21,9,8
"COG2068",5,4,3,7,3,6
"COG2069",3,3,0,2,0,0
"COG2070",71,43,52,23,14,13
"COG2071",26,43,25,46,26,28
"COG2073",35,14,23,22,32,22
"COG2076",3,4,11,4,3,9
"COG2077",14,17,11,20,13,21
"COG2078",0,1,0,0,0,1
"COG2079",0,4,0,13,3,1
"COG2080",20,24,5,19,11,7
"COG2081",52,33,11,33,50,33
"COG2082",10,7,20,23,17,6
"COG2084",11,12,2,10,7,6
"COG2085",0,2,0,0,0,0
"COG2086",24,39,34,43,34,32
"COG2087",12,16,12,15,16,15
"COG2088",22,12,6,10,19,27
"COG2089",5,3,4,14,23,33
"COG2091",15,5,6,6,6,9
"COG2095",10,20,21,30,49,35
"COG2096",31,28,24,27,23,33
"COG2099",46,18,33,24,25,36
"COG2102",0,3,0,0,6,0
"COG2103",9,13,25,14,14,14
"COG2104",0,1,0,0,0,0
"COG2105",0,0,0,2,0,1
"COG2107",0,0,0,1,2,3
"COG2108",0,1,1,0,0,0
"COG2109",16,4,1,14,7,6
"COG2110",17,23,12,21,16,13
"COG2111",0,5,2,3,0,2
"COG2113",9,4,25,11,12,3
"COG2114",0,1,1,2,2,2
"COG2115",19,30,31,23,13,26
"COG2116",15,16,1,9,13,10
"COG2119",4,3,0,3,2,1
"COG2120",0,2,13,14,8,8
"COG2121",1,0,0,1,0,0
"COG2122",0,1,0,1,1,0
"COG2127",3,5,0,4,5,1
"COG2128",0,1,0,0,1,0
"COG2129",1,4,2,2,5,6
"COG2130",0,0,0,0,1,0
"COG2131",21,22,31,26,19,28
"COG2132",0,4,2,0,0,0
"COG2133",0,4,1,0,1,0
"COG2135",2,2,6,2,4,3
"COG2137",4,2,0,3,5,7
"COG2140",10,1,12,17,5,12
"COG2141",0,3,0,0,1,1
"COG2145",21,13,5,10,9,12
"COG2146",0,2,0,0,0,0
"COG2148",158,106,166,105,154,152
"COG2151",8,16,4,11,8,9
"COG2152",109,72,96,78,80,63
"COG2153",0,4,0,3,4,0
"COG2155",4,4,1,2,3,2
"COG2156",8,8,15,11,8,5
"COG2158",3,1,0,2,2,5
"COG2159",11,11,8,12,9,9
"COG2160",34,37,35,18,6,17
"COG2161",1,2,1,5,0,0
"COG2162",0,0,1,2,0,0
"COG2163",0,1,0,0,0,1
"COG2165",0,2,1,2,1,1
"COG2166",14,18,18,26,11,14
"COG2169",11,1,13,10,8,5
"COG2170",0,0,1,1,0,0
"COG2171",0,7,1,4,3,2
"COG2172",15,14,14,12,17,12
"COG2173",17,5,17,22,11,24
"COG2176",80,74,37,65,77,76
"COG2177",30,46,28,47,50,31
"COG2179",16,6,2,3,8,14
"COG2180",0,0,0,0,0,1
"COG2181",0,3,0,2,1,0
"COG2182",30,13,9,17,38,22
"COG2183",69,67,79,89,65,77
"COG2184",20,10,25,4,10,13
"COG2185",50,77,83,21,24,25
"COG2186",11,18,17,21,22,24
"COG2188",33,41,17,42,26,37
"COG2189",44,31,25,15,26,42
"COG2190",56,25,13,25,28,20
"COG2191",1,0,0,0,0,0
"COG2192",8,0,1,0,3,1
"COG2193",7,7,2,11,6,5
"COG2194",10,16,13,47,37,35
"COG2195",126,132,127,143,139,141
"COG2197",179,258,319,200,252,212
"COG2198",0,5,4,0,4,2
"COG2199",146,85,104,63,125,142
"COG2200",25,14,15,27,59,48
"COG2201",8,0,3,3,12,7
"COG2202",18,18,24,21,37,10
"COG2203",0,1,0,0,4,0
"COG2204",206,200,334,248,249,272
"COG2205",67,67,50,66,68,70
"COG2206",58,15,37,15,45,56
"COG2207",1125,1021,1464,924,1189,1165
"COG2208",48,25,21,23,24,26
"COG2209",4,11,12,9,10,14
"COG2210",50,40,58,27,26,41
"COG2211",142,130,82,93,116,131
"COG2212",0,0,0,1,0,0
"COG2213",1,3,3,2,2,0
"COG2214",25,25,24,22,22,26
"COG2215",0,0,1,0,0,0
"COG2216",27,42,44,52,29,41
"COG2217",200,200,159,240,183,189
"COG2220",48,95,116,80,84,42
"COG2221",19,4,3,1,5,3
"COG2222",14,11,3,21,24,20
"COG2223",0,0,0,2,0,0
"COG2224",0,0,0,0,0,0
"COG2225",0,3,2,0,1,0
"COG2226",12,28,36,17,35,22
"COG2227",2,3,3,8,5,6
"COG2230",7,10,2,6,6,7
"COG2233",79,76,60,46,72,59
"COG2234",80,40,68,65,59,47
"COG2235",1,16,0,4,3,1
"COG2236",0,0,1,1,0,0
"COG2239",68,57,55,16,15,16
"COG2240",41,30,30,25,29,24
"COG2241",40,21,32,25,38,32
"COG2242",28,16,25,23,31,17
"COG2243",3,6,5,22,18,23
"COG2244",247,206,181,69,69,85
"COG2246",8,9,1,5,8,9
"COG2249",5,7,11,9,6,12
"COG2250",0,0,0,0,0,0
"COG2252",30,58,14,34,35,29
"COG2253",0,0,1,0,0,0
"COG2255",46,55,30,46,33,42
"COG2256",39,64,54,16,18,20
"COG2257",3,1,0,0,2,5
"COG2258",9,7,4,12,12,11
"COG2259",13,11,12,6,17,11
"COG2261",1,1,0,0,0,0
"COG2262",61,51,41,46,59,54
"COG2264",55,40,36,49,34,48
"COG2265",73,69,56,60,71,91
"COG2267",23,25,11,20,25,25
"COG2268",7,11,28,19,11,25
"COG2269",0,0,1,0,0,0
"COG2270",14,15,6,4,16,7
"COG2271",10,31,38,9,6,9
"COG2272",34,32,14,39,21,28
"COG2273",49,55,58,35,44,50
"COG2274",94,37,148,75,96,55
"COG2301",8,6,1,7,7,4
"COG2302",19,10,9,11,14,15
"COG2303",0,2,0,0,0,0
"COG2304",63,73,58,20,17,24
"COG2306",0,0,0,1,0,0
"COG2307",0,3,0,0,0,0
"COG2308",0,5,0,1,0,0
"COG2309",29,15,16,22,24,25
"COG2310",10,8,1,3,6,8
"COG2311",14,15,24,29,36,37
"COG2312",0,1,3,0,4,0
"COG2313",0,4,0,1,2,1
"COG2314",0,10,0,0,0,1
"COG2315",36,15,29,34,26,27
"COG2316",5,5,5,8,5,4
"COG2317",3,17,4,9,8,2
"COG2319",1,2,5,0,2,1
"COG2320",3,2,0,1,2,1
"COG2321",0,0,1,0,0,0
"COG2323",17,4,1,8,12,7
"COG2326",17,14,19,9,10,10
"COG2327",14,11,27,5,29,8
"COG2331",0,1,0,0,1,0
"COG2332",0,1,1,0,1,0
"COG2333",43,30,24,43,27,37
"COG2334",2,1,3,1,0,1
"COG2336",0,2,1,0,0,0
"COG2337",45,26,25,30,29,31
"COG2339",1,2,0,1,3,2
"COG2340",4,3,2,1,3,3
"COG2344",45,33,29,18,32,33
"COG2346",0,2,0,0,0,0
"COG2348",13,7,0,4,5,3
"COG2350",0,1,1,1,1,0
"COG2351",0,9,0,0,0,0
"COG2352",1,12,2,0,0,0
"COG2353",0,1,3,0,1,0
"COG2355",26,43,41,44,24,40
"COG2356",0,1,1,2,1,0
"COG2357",30,27,7,23,29,29
"COG2358",10,5,2,13,21,18
"COG2359",0,0,0,0,0,2
"COG2360",2,1,7,10,3,5
"COG2361",5,8,9,2,7,4
"COG2362",1,4,3,1,1,0
"COG2364",25,28,17,12,25,26
"COG2365",30,17,37,19,22,30
"COG2366",0,0,0,0,1,0
"COG2367",23,32,35,25,61,32
"COG2368",0,8,1,6,2,1
"COG2369",0,0,16,1,2,0
"COG2371",1,1,0,1,0,0
"COG2372",0,1,0,0,0,0
"COG2373",51,114,187,100,107,125
"COG2374",6,0,0,2,14,1
"COG2376",8,3,13,14,6,8
"COG2377",4,12,2,16,4,3
"COG2378",13,23,16,18,12,12
"COG2379",4,7,3,10,17,8
"COG2382",37,37,28,41,74,41
"COG2384",22,8,7,14,12,12
"COG2385",64,38,29,54,62,70
"COG2386",0,1,0,0,0,0
"COG2388",13,10,18,9,11,1
"COG2390",5,9,12,7,1,2
"COG2391",0,2,1,1,2,0
"COG2404",2,0,1,1,0,0
"COG2405",1,0,0,0,0,0
"COG2406",4,5,10,3,5,8
"COG2407",103,73,91,112,91,98
"COG2414",0,8,4,3,1,1
"COG2421",0,6,2,5,1,2
"COG2423",5,8,4,5,13,11
"COG2425",19,25,18,16,20,16
"COG2426",0,1,0,0,0,2
"COG2431",21,56,50,11,10,12
"COG2440",0,0,0,1,0,0
"COG2452",7,3,0,4,11,1
"COG2453",0,0,0,0,1,0
"COG2461",3,1,2,3,3,4
"COG2501",3,6,3,3,3,8
"COG2502",29,29,28,25,31,36
"COG2508",81,37,15,26,54,44
"COG2509",97,73,59,68,99,79
"COG2510",13,5,3,9,7,13
"COG2513",2,2,13,6,3,15
"COG2515",2,2,4,3,5,0
"COG2516",0,0,0,0,1,0
"COG2518",0,1,0,0,0,0
"COG2519",0,3,0,0,0,0
"COG2602",2,1,2,5,11,1
"COG2603",0,0,1,0,0,0
"COG2604",3,1,5,1,6,7
"COG2605",62,41,39,50,34,33
"COG2606",26,26,23,28,29,27
"COG2607",10,4,5,20,21,20
"COG2608",12,8,9,12,15,10
"COG2609",0,0,0,1,0,0
"COG2610",27,32,41,22,27,27
"COG2703",6,0,2,4,10,7
"COG2704",22,36,51,42,25,27
"COG2706",32,28,23,19,26,21
"COG2707",0,1,1,0,0,0
"COG2710",8,8,15,14,5,19
"COG2715",31,25,30,43,20,44
"COG2716",0,1,1,0,1,0
"COG2717",1,2,0,4,1,1
"COG2718",0,0,1,1,0,0
"COG2719",0,1,1,0,0,0
"COG2720",22,10,5,14,13,20
"COG2721",19,35,54,44,57,55
"COG2723",69,47,24,35,61,29
"COG2730",45,42,31,66,65,50
"COG2731",13,32,20,26,17,22
"COG2733",0,4,0,1,1,0
"COG2738",24,30,26,30,31,24
"COG2739",21,7,4,9,7,12
"COG2740",7,4,2,9,8,2
"COG2746",2,3,5,0,4,4
"COG2755",138,163,193,157,163,162
"COG2759",66,82,61,76,55,52
"COG2761",0,0,1,0,0,0
"COG2764",0,0,2,1,2,0
"COG2766",0,1,0,0,1,0
"COG2768",9,29,27,31,15,25
"COG2771",0,2,3,1,1,1
"COG2801",70,189,102,146,122,214
"COG2804",4,4,2,12,16,11
"COG2805",13,19,9,7,18,16
"COG2807",0,4,3,1,0,0
"COG2812",119,77,93,109,106,125
"COG2813",0,5,0,2,0,0
"COG2814",24,31,26,33,35,23
"COG2815",19,16,3,17,14,11
"COG2816",23,25,23,17,20,35
"COG2818",20,14,21,25,26,12
"COG2819",21,16,8,12,20,19
"COG2820",17,28,40,30,28,36
"COG2821",0,4,1,0,0,0
"COG2822",1,1,1,0,0,0
"COG2823",0,0,3,2,1,0
"COG2824",0,0,1,0,0,0
"COG2825",4,3,5,6,0,4
"COG2826",64,45,54,70,30,29
"COG2827",6,7,1,3,3,4
"COG2828",1,0,0,0,1,3
"COG2829",0,4,2,2,1,1
"COG2830",15,8,22,15,20,16
"COG2831",0,2,5,8,3,1
"COG2832",4,2,1,1,4,4
"COG2834",0,1,1,0,2,1
"COG2835",0,0,0,1,0,0
"COG2836",0,0,0,1,2,1
"COG2837",6,4,14,1,7,3
"COG2839",2,1,3,2,1,11
"COG2840",1,0,0,2,1,0
"COG2842",6,3,2,4,2,1
"COG2843",68,41,56,43,66,52
"COG2844",0,13,1,1,2,0
"COG2846",13,16,7,10,14,9
"COG2848",27,27,15,25,22,23
"COG2849",10,20,26,19,4,1
"COG2850",0,0,0,1,0,0
"COG2851",4,3,0,6,11,2
"COG2852",2,6,1,0,5,0
"COG2853",0,2,0,6,0,0
"COG2854",0,0,0,1,0,0
"COG2855",24,40,54,63,35,37
"COG2856",9,19,18,17,18,14
"COG2859",10,14,6,16,13,20
"COG2860",14,27,10,18,15,17
"COG2861",0,3,1,5,2,3
"COG2862",0,0,0,1,0,0
"COG2864",0,1,1,1,0,2
"COG2865",123,160,124,110,124,108
"COG2866",17,26,12,6,9,15
"COG2867",0,0,3,1,1,0
"COG2868",9,9,2,6,8,4
"COG2869",5,17,20,11,10,16
"COG2870",4,6,6,10,6,15
"COG2871",20,46,36,23,20,26
"COG2872",16,5,3,9,17,18
"COG2873",131,86,91,100,83,85
"COG2875",31,24,35,12,11,5
"COG2876",37,41,42,43,49,37
"COG2877",21,20,19,18,14,25
"COG2878",22,33,28,31,33,44
"COG2879",0,0,0,0,0,0
"COG2882",0,3,0,0,0,0
"COG2884",36,35,41,51,42,40
"COG2885",45,42,88,75,58,47
"COG2887",0,11,1,0,1,1
"COG2890",38,50,36,39,51,43
"COG2893",10,7,13,5,10,6
"COG2894",17,9,8,12,18,22
"COG2895",20,48,41,21,22,28
"COG2896",14,5,9,6,18,3
"COG2897",0,2,0,2,1,0
"COG2898",0,6,1,1,1,2
"COG2900",0,1,0,0,1,0
"COG2901",0,0,0,0,0,0
"COG2904",0,5,0,0,0,1
"COG2907",0,1,0,0,0,0
"COG2908",24,20,27,9,5,8
"COG2909",6,4,5,11,17,11
"COG2910",10,6,6,0,4,2
"COG2911",0,7,5,9,2,0
"COG2912",0,0,1,0,0,0
"COG2913",0,0,0,0,0,1
"COG2914",0,0,0,1,1,0
"COG2916",0,0,0,0,1,0
"COG2917",0,1,0,0,0,0
"COG2918",0,10,0,3,7,14
"COG2919",0,5,0,1,0,0
"COG2920",0,1,0,0,1,0
"COG2921",0,0,1,0,0,0
"COG2923",0,0,1,0,0,0
"COG2925",0,3,3,1,3,0
"COG2926",0,0,0,0,1,0
"COG2927",0,1,0,0,1,0
"COG2929",1,3,0,0,0,1
"COG2931",16,2,24,2,11,17
"COG2932",17,11,4,10,8,7
"COG2933",0,0,0,2,0,0
"COG2935",0,4,0,0,0,0
"COG2936",23,7,13,22,20,10
"COG2937",0,1,1,0,0,0
"COG2939",0,0,0,0,0,1
"COG2942",27,49,79,68,65,44
"COG2943",0,0,2,0,0,0
"COG2944",1,1,1,1,1,1
"COG2946",24,5,9,22,14,10
"COG2947",0,2,0,0,1,0
"COG2948",0,0,0,2,0,1
"COG2949",1,11,7,5,6,5
"COG2951",0,0,0,2,2,0
"COG2954",28,24,21,21,25,20
"COG2956",0,2,0,1,1,0
"COG2957",39,32,49,30,26,36
"COG2958",0,0,0,1,0,0
"COG2959",0,0,0,1,0,0
"COG2961",4,6,8,2,6,1
"COG2962",0,5,1,4,1,1
"COG2963",15,24,16,24,22,12
"COG2964",5,21,0,9,9,3
"COG2966",31,49,46,53,42,44
"COG2967",0,1,0,0,0,0
"COG2968",1,4,1,4,4,1
"COG2969",0,2,0,0,0,0
"COG2971",4,2,0,1,2,2
"COG2972",372,167,155,164,292,245
"COG2974",0,0,1,4,0,0
"COG2975",0,0,1,0,0,0
"COG2976",0,1,0,1,0,0
"COG2977",0,1,0,0,4,0
"COG2978",5,6,8,17,12,33
"COG2979",0,0,1,0,0,0
"COG2980",0,0,0,0,1,0
"COG2981",0,1,0,0,0,1
"COG2982",0,2,2,1,2,0
"COG2984",34,21,16,24,36,25
"COG2985",136,140,218,178,125,140
"COG2986",33,28,52,14,17,23
"COG2987",32,22,59,45,24,43
"COG2988",0,1,1,0,0,0
"COG2989",4,5,11,2,1,1
"COG2990",0,6,1,0,0,0
"COG2994",0,0,1,0,0,0
"COG2995",0,2,1,1,1,0
"COG2996",30,32,30,29,31,31
"COG3001",0,2,1,0,0,0
"COG3004",26,25,34,17,28,18
"COG3005",5,17,18,9,6,5
"COG3006",0,1,1,2,0,1
"COG3007",2,1,0,1,2,6
"COG3008",0,2,2,2,2,0
"COG3009",1,0,0,0,1,0
"COG3010",14,4,6,6,8,4
"COG3012",0,1,0,0,1,0
"COG3013",0,0,0,0,0,1
"COG3014",0,1,0,0,0,1
"COG3015",14,10,13,3,11,5
"COG3016",0,5,6,9,11,4
"COG3017",0,0,0,1,0,0
"COG3019",0,1,0,0,0,0
"COG3021",16,28,35,30,21,22
"COG3022",19,29,31,17,26,21
"COG3023",41,39,54,28,49,60
"COG3024",0,0,0,0,1,0
"COG3025",0,3,6,3,1,1
"COG3026",0,2,0,0,0,0
"COG3027",2,3,1,2,1,0
"COG3028",0,0,0,1,1,0
"COG3031",0,2,0,0,1,0
"COG3033",4,5,2,15,10,18
"COG3034",1,0,1,0,0,0
"COG3036",0,1,0,0,1,0
"COG3037",6,0,1,6,2,3
"COG3039",24,28,114,291,67,20
"COG3040",6,12,26,11,3,10
"COG3041",10,3,3,10,14,8
"COG3042",0,0,1,0,0,0
"COG3043",0,0,0,0,1,0
"COG3044",18,4,10,10,3,4
"COG3045",0,0,1,1,0,0
"COG3048",0,0,1,1,1,4
"COG3049",45,42,48,48,48,62
"COG3051",3,6,10,13,6,3
"COG3052",3,0,1,3,2,0
"COG3053",3,3,2,7,4,1
"COG3055",7,17,25,12,14,13
"COG3056",0,1,0,0,0,1
"COG3058",0,0,0,1,1,0
"COG3059",21,4,15,13,9,14
"COG3061",0,0,0,2,0,0
"COG3065",0,0,1,0,0,0
"COG3066",0,0,0,0,0,0
"COG3067",0,1,0,0,0,1
"COG3068",0,1,0,0,0,0
"COG3069",7,8,12,6,7,2
"COG3070",6,6,0,7,3,1
"COG3071",0,0,1,1,0,0
"COG3072",0,2,2,3,2,0
"COG3073",0,1,0,0,0,0
"COG3074",0,1,0,1,0,0
"COG3075",0,5,11,9,2,7
"COG3076",0,1,0,0,0,0
"COG3077",16,2,4,12,18,10
"COG3080",0,0,0,1,0,0
"COG3082",0,2,0,0,0,0
"COG3083",2,2,1,19,2,4
"COG3085",0,1,0,0,0,0
"COG3086",0,1,0,0,0,0
"COG3087",0,0,0,2,0,0
"COG3088",0,2,3,0,1,0
"COG3090",12,10,14,23,25,5
"COG3091",0,0,1,0,0,0
"COG3093",2,0,19,6,16,4
"COG3094",0,1,0,0,0,0
"COG3095",0,0,2,0,0,0
"COG3096",0,1,1,1,2,0
"COG3098",0,0,0,1,0,0
"COG3100",0,0,0,0,1,0
"COG3101",0,1,0,0,0,0
"COG3103",21,5,2,14,15,17
"COG3104",28,42,60,49,37,45
"COG3105",0,0,3,0,0,0
"COG3107",0,3,0,2,0,0
"COG3111",0,4,0,2,1,0
"COG3112",0,0,1,0,0,1
"COG3113",0,2,0,0,0,0
"COG3116",0,1,0,0,0,0
"COG3117",0,2,1,1,1,0
"COG3118",0,0,1,0,0,0
"COG3119",493,415,554,340,380,479
"COG3120",0,2,0,0,0,0
"COG3121",0,1,3,2,1,1
"COG3122",0,0,1,1,0,0
"COG3123",0,1,0,0,0,0
"COG3124",0,1,0,1,4,7
"COG3125",0,0,1,0,0,0
"COG3126",0,0,2,0,0,0
"COG3127",0,0,2,0,0,0
"COG3128",0,0,1,0,0,0
"COG3129",7,6,11,0,2,2
"COG3131",0,1,5,0,0,0
"COG3132",0,1,1,0,0,0
"COG3134",0,1,0,0,0,0
"COG3136",0,1,0,0,0,0
"COG3137",0,0,1,0,0,0
"COG3138",0,0,0,1,0,0
"COG3139",0,1,0,0,0,0
"COG3141",0,0,1,0,0,0
"COG3142",19,21,25,17,23,29
"COG3144",0,0,0,1,10,4
"COG3145",0,1,0,0,0,0
"COG3148",0,1,0,0,0,0
"COG3149",0,0,0,0,1,0
"COG3150",0,5,1,0,0,2
"COG3151",0,1,0,0,0,0
"COG3152",4,5,20,1,1,1
"COG3153",10,9,10,4,11,11
"COG3158",2,15,2,4,2,2
"COG3159",0,0,1,0,0,0
"COG3160",0,0,1,0,0,0
"COG3161",0,1,1,0,0,0
"COG3162",0,0,0,0,0,1
"COG3164",0,7,1,2,3,0
"COG3166",0,1,1,0,0,0
"COG3169",11,14,10,12,4,14
"COG3171",0,0,0,1,0,0
"COG3172",0,0,2,1,1,1
"COG3173",1,0,3,2,3,1
"COG3174",22,14,33,23,25,33
"COG3176",16,14,12,52,61,49
"COG3177",100,124,51,65,120,94
"COG3178",24,32,36,30,26,42
"COG3180",0,1,2,2,0,1
"COG3181",5,8,10,19,19,8
"COG3182",10,15,18,22,3,17
"COG3183",0,2,0,1,0,0
"COG3185",0,0,0,1,0,0
"COG3187",11,18,14,15,8,22
"COG3188",0,15,7,1,3,0
"COG3189",4,6,10,10,9,7
"COG3191",3,8,2,11,8,6
"COG3192",1,5,1,1,1,4
"COG3193",5,2,2,3,0,1
"COG3196",0,8,0,2,3,2
"COG3201",14,22,9,16,11,11
"COG3203",0,7,4,1,7,1
"COG3204",0,0,1,0,0,0
"COG3206",29,33,49,41,30,34
"COG3208",0,5,2,0,1,0
"COG3209",128,98,82,150,114,102
"COG3210",1,3,9,4,5,5
"COG3212",0,1,4,0,4,2
"COG3213",0,0,0,0,1,0
"COG3214",0,0,1,0,0,1
"COG3218",0,0,0,0,1,0
"COG3221",2,1,2,6,8,3
"COG3222",1,1,0,0,0,1
"COG3223",0,1,0,0,1,0
"COG3225",63,25,41,29,36,41
"COG3227",2,0,0,0,0,0
"COG3231",0,0,0,1,1,9
"COG3232",0,0,1,0,0,0
"COG3234",0,0,2,0,0,0
"COG3236",8,9,1,4,7,4
"COG3238",4,6,2,3,3,2
"COG3239",0,1,0,1,0,0
"COG3242",0,0,0,0,1,0
"COG3246",3,9,9,8,3,3
"COG3247",0,0,0,0,4,2
"COG3248",0,2,0,0,0,1
"COG3250",958,1016,1429,321,381,378
"COG3254",5,7,6,3,11,5
"COG3256",0,0,0,1,0,0
"COG3257",0,2,0,1,2,0
"COG3260",0,2,3,3,1,0
"COG3261",0,2,4,4,3,3
"COG3262",0,1,1,1,0,0
"COG3263",32,42,51,36,25,50
"COG3264",0,2,7,5,2,1
"COG3265",0,8,0,0,0,0
"COG3266",0,2,0,0,0,0
"COG3267",3,0,0,1,1,0
"COG3268",0,0,0,0,1,0
"COG3270",15,3,2,0,2,3
"COG3272",0,0,0,1,0,0
"COG3274",50,63,59,56,38,42
"COG3275",60,113,120,104,88,91
"COG3276",2,3,1,3,2,0
"COG3279",277,185,159,144,235,201
"COG3283",0,1,0,0,0,0
"COG3284",0,8,0,8,3,1
"COG3287",13,2,1,0,0,3
"COG3288",0,8,0,2,0,0
"COG3290",10,5,7,13,12,4
"COG3291",14,9,11,8,17,13
"COG3292",982,828,1690,871,1197,1178
"COG3293",37,88,6,22,22,16
"COG3294",2,0,0,4,1,0
"COG3296",0,0,0,0,1,0
"COG3297",0,0,1,0,0,0
"COG3299",11,1,11,5,11,8
"COG3301",1,1,1,1,1,0
"COG3302",0,0,1,0,1,0
"COG3303",10,20,37,28,15,19
"COG3304",3,2,7,14,11,8
"COG3306",3,0,1,0,0,1
"COG3307",1,2,2,3,1,1
"COG3311",0,0,1,0,1,0
"COG3312",0,0,0,0,1,0
"COG3314",15,6,2,15,10,10
"COG3315",14,16,12,14,10,24
"COG3316",0,4,6,4,0,0
"COG3317",0,2,1,0,1,0
"COG3319",0,5,4,2,0,0
"COG3320",22,3,6,2,2,0
"COG3321",36,1,2,3,0,0
"COG3323",20,19,15,15,14,13
"COG3324",6,3,5,3,2,2
"COG3325",20,10,19,31,24,35
"COG3326",6,5,4,3,5,7
"COG3327",0,2,0,0,0,0
"COG3328",37,122,73,112,84,80
"COG3331",7,2,1,9,11,3
"COG3333",11,12,13,19,17,11
"COG3335",4,11,2,15,33,8
"COG3339",0,2,1,2,0,7
"COG3340",20,29,16,16,27,16
"COG3341",24,14,35,23,13,24
"COG3343",1,2,0,1,0,0
"COG3344",248,278,342,208,252,295
"COG3345",128,120,135,92,86,107
"COG3347",1,0,2,0,0,1
"COG3350",0,0,2,0,0,0
"COG3359",12,6,7,5,9,8
"COG3366",0,1,0,0,0,0
"COG3369",0,0,0,4,0,2
"COG3378",16,38,24,63,63,34
"COG3379",0,0,0,5,1,0
"COG3381",0,0,0,1,0,0
"COG3382",8,16,14,11,13,11
"COG3383",4,6,2,9,9,3
"COG3384",0,3,0,1,0,0
"COG3385",50,246,21,32,97,109
"COG3386",8,14,14,4,5,1
"COG3387",10,3,21,31,11,8
"COG3391",23,17,59,14,12,25
"COG3392",7,11,2,7,11,1
"COG3393",4,1,0,1,1,0
"COG3394",0,4,2,13,5,3
"COG3395",2,4,3,10,8,4
"COG3397",0,0,0,0,0,2
"COG3401",0,2,0,0,1,8
"COG3402",1,1,2,3,1,1
"COG3404",18,24,34,28,24,19
"COG3405",3,8,5,5,12,19
"COG3408",50,67,55,72,56,64
"COG3409",7,15,8,21,19,13
"COG3410",0,9,3,3,6,6
"COG3411",0,6,2,1,0,0
"COG3412",0,0,1,0,0,0
"COG3414",2,2,1,2,2,2
"COG3417",0,1,0,1,1,1
"COG3418",0,0,1,0,0,0
"COG3420",0,0,1,0,2,0
"COG3421",0,1,0,0,5,3
"COG3423",0,0,0,1,1,0
"COG3426",27,35,24,32,24,29
"COG3428",0,11,4,2,1,7
"COG3429",0,1,0,0,0,0
"COG3433",0,2,2,1,0,0
"COG3434",5,1,0,0,1,3
"COG3436",102,49,56,125,209,132
"COG3437",77,91,96,80,92,101
"COG3439",1,1,10,6,6,1
"COG3440",0,1,0,2,2,2
"COG3442",3,2,1,4,4,2
"COG3443",2,1,1,4,1,0
"COG3444",0,1,4,7,5,6
"COG3447",0,2,0,0,0,0
"COG3449",21,14,51,20,13,9
"COG3450",0,0,0,1,0,0
"COG3451",317,247,303,309,276,309
