"","DLF012","DLM005","NOM022","DLM001","DLM010","DLM018"
"COG1900",0,3,0,1,1,0
"COG1902",89,79,43,53,104,76
"COG1903",30,19,21,9,24,14
"COG1904",11,48,36,54,52,38
"COG1905",25,24,12,10,8,6
"COG1906",0,3,0,1,3,1
"COG1908",1,1,1,2,2,0
"COG1910",10,2,0,0,2,2
"COG1912",0,1,0,0,0,0
"COG1913",0,0,13,2,0,2
"COG1914",17,14,17,44,30,30
"COG1915",0,4,0,2,1,3
"COG1917",47,56,25,52,35,48
"COG1918",67,55,84,67,53,88
"COG1921",7,11,3,3,11,3
"COG1922",7,21,8,22,27,15
"COG1923",1,7,2,2,7,1
"COG1924",120,72,34,42,46,114
"COG1925",42,23,12,10,19,22
"COG1928",0,1,1,3,0,4
"COG1929",51,23,34,6,9,8
"COG1930",0,0,0,0,0,0
"COG1932",36,47,37,50,38,57
"COG1934",0,1,3,1,6,0
"COG1937",21,12,6,2,6,4
"COG1939",7,6,11,9,4,16
"COG1940",260,118,169,161,152,170
"COG1941",0,0,0,0,0,0
"COG1942",0,1,1,0,3,0
"COG1943",78,62,11,13,21,44
"COG1944",0,3,1,1,7,0
"COG1945",0,0,0,0,0,0
"COG1946",3,3,0,1,5,4
"COG1947",44,36,29,31,29,46
"COG1949",4,1,1,0,0,1
"COG1950",1,1,0,0,0,0
"COG1951",62,51,57,55,63,46
"COG1952",1,4,0,1,1,0
"COG1953",3,5,1,3,8,1
"COG1954",4,3,4,0,0,0
"COG1956",1,7,11,9,12,10
"COG1957",33,18,3,12,15,22
"COG1959",72,31,16,23,37,41
"COG1960",20,97,62,75,87,67
"COG1961",694,415,214,294,313,309
"COG1963",0,4,0,2,0,0
"COG1964",37,0,0,0,2,0
"COG1965",0,0,0,3,2,0
"COG1966",18,85,68,64,91,97
"COG1968",49,40,66,17,14,24
"COG1969",1,0,2,4,0,1
"COG1970",9,15,18,12,12,9
"COG1971",23,30,15,25,25,36
"COG1972",12,5,4,6,31,4
"COG1974",26,49,23,18,26,48
"COG1975",44,21,10,13,14,20
"COG1977",2,0,0,1,2,0
"COG1979",71,40,56,53,60,31
"COG1982",125,45,30,32,67,57
"COG1983",0,8,1,5,1,3
"COG1984",19,4,3,3,6,3
"COG1985",9,17,18,35,49,41
"COG1986",1,1,0,0,1,0
"COG1987",1,0,0,2,0,1
"COG1988",2,3,1,0,5,1
"COG1989",19,7,2,4,9,4
"COG1990",0,2,0,0,1,0
"COG1992",0,0,0,0,0,0
"COG1993",0,5,1,0,0,1
"COG1994",11,6,1,10,1,16
"COG1995",2,20,27,15,11,10
"COG2000",23,1,3,1,0,2
"COG2001",20,20,14,19,19,20
"COG2002",22,17,5,15,7,11
"COG2003",26,49,74,41,23,41
"COG2005",0,7,0,3,4,2
"COG2006",41,14,3,20,6,7
"COG2008",26,30,23,40,48,25
"COG2009",1,1,2,2,4,2
"COG2010",0,0,0,1,4,0
"COG2011",19,11,8,13,25,16
"COG2013",34,6,19,5,2,4
"COG2014",0,0,0,0,0,0
"COG2015",25,2,2,5,2,4
"COG2017",82,105,120,124,100,128
"COG2020",0,2,0,0,0,0
"COG2021",0,4,0,4,0,1
"COG2022",28,24,27,22,17,19
"COG2025",10,53,46,57,40,50
"COG2026",3,16,2,2,6,1
"COG2027",12,14,24,22,31,18
"COG2030",13,28,25,27,19,27
"COG2031",0,2,6,3,3,5
"COG2032",2,2,0,1,1,1
"COG2033",4,18,14,4,4,10
"COG2035",2,16,9,5,6,4
"COG2038",20,29,31,28,31,41
"COG2039",3,7,3,0,2,1
"COG2040",0,1,1,2,7,2
"COG2041",3,3,0,0,5,0
"COG2043",0,0,1,0,0,0
"COG2045",0,0,1,1,1,0
"COG2046",0,0,0,0,0,0
"COG2048",10,8,1,5,6,1
"COG2049",9,2,3,3,2,1
"COG2050",2,37,34,42,36,31
"COG2052",14,6,3,4,3,8
"COG2055",32,8,3,6,16,4
"COG2056",4,1,1,1,1,2
"COG2057",0,9,4,6,10,4
"COG2059",95,66,102,59,24,54
"COG2060",20,39,18,53,49,29
"COG2062",2,6,0,0,8,2
"COG2063",2,0,0,0,0,0
"COG2064",1,2,0,1,0,3
"COG2065",0,7,0,5,1,4
"COG2066",11,24,13,30,17,6
"COG2067",1,1,3,20,25,19
"COG2068",19,8,3,6,3,9
"COG2069",13,0,0,0,2,0
"COG2070",31,35,23,51,45,58
"COG2071",17,35,47,39,54,50
"COG2072",0,0,0,0,0,0
"COG2073",17,29,20,9,30,15
"COG2076",4,18,10,6,9,5
"COG2077",3,16,9,8,1,1
"COG2078",2,1,0,5,1,13
"COG2079",0,4,3,4,4,2
"COG2080",49,35,13,12,21,21
"COG2081",63,43,31,20,8,22
"COG2082",9,14,16,15,14,5
"COG2084",12,22,3,6,14,12
"COG2085",1,0,0,0,0,3
"COG2086",5,40,33,28,23,40
"COG2087",8,13,14,12,14,21
"COG2088",5,11,6,6,10,14
"COG2089",6,14,11,21,26,6
"COG2091",30,8,1,1,6,9
"COG2094",0,12,1,2,0,1
"COG2095",12,33,17,5,16,4
"COG2096",16,20,22,21,22,13
"COG2099",43,20,31,19,30,15
"COG2102",1,15,2,2,0,1
"COG2103",7,7,9,21,8,4
"COG2104",1,3,1,1,1,1
"COG2105",0,0,0,0,2,0
"COG2107",0,2,1,8,0,0
"COG2108",0,0,0,1,0,1
"COG2109",30,21,5,10,4,11
"COG2110",7,33,12,18,15,38
"COG2111",0,1,1,1,0,1
"COG2113",3,7,12,1,3,0
"COG2114",0,0,0,0,0,0
"COG2115",4,17,8,21,42,40
"COG2116",26,26,4,15,25,11
"COG2119",0,3,2,0,2,5
"COG2120",0,7,3,0,4,1
"COG2121",0,0,1,0,3,0
"COG2122",0,1,0,1,0,0
"COG2127",1,10,9,2,6,5
"COG2128",3,1,2,0,20,0
"COG2129",2,4,3,2,1,12
"COG2130",1,1,0,0,5,0
"COG2131",24,17,23,25,19,26
"COG2132",1,5,0,0,18,0
"COG2133",1,0,0,0,2,0
"COG2134",2,4,1,0,5,0
"COG2135",22,5,0,3,6,2
"COG2137",13,6,2,7,7,7
"COG2140",0,5,2,2,2,2
"COG2141",10,4,1,3,54,0
"COG2142",1,1,0,0,4,0
"COG2143",0,0,1,0,0,0
"COG2145",15,17,5,11,12,13
"COG2146",0,1,0,0,6,0
"COG2148",108,124,129,127,92,118
"COG2149",0,1,0,0,1,0
"COG2151",3,10,29,12,17,11
"COG2152",7,30,42,55,44,29
"COG2153",9,1,5,1,3,0
"COG2155",3,5,5,0,0,6
"COG2156",8,14,5,16,19,14
"COG2158",7,0,1,0,1,0
"COG2159",28,16,8,7,20,16
"COG2160",64,39,56,50,33,39
"COG2161",3,3,4,0,6,2
"COG2162",1,0,0,3,6,0
"COG2163",0,0,0,1,0,1
"COG2165",7,4,0,0,8,0
"COG2166",0,4,4,19,20,19
"COG2168",0,0,0,0,1,0
"COG2169",1,2,4,7,10,2
"COG2170",0,1,0,1,4,0
"COG2171",5,7,1,6,5,3
"COG2172",27,7,6,9,10,13
"COG2173",4,11,5,6,9,1
"COG2175",2,1,0,0,7,0
"COG2176",87,55,27,58,49,97
"COG2177",54,49,45,47,35,53
"COG2179",11,9,8,2,8,11
"COG2180",1,1,1,0,5,1
"COG2181",0,4,0,0,11,2
"COG2182",55,13,13,11,31,37
"COG2183",91,63,87,75,82,74
"COG2184",34,13,37,21,7,7
"COG2185",6,59,61,103,86,76
"COG2186",47,48,19,28,49,15
"COG2188",40,40,17,20,57,47
"COG2189",35,14,38,8,7,22
"COG2190",166,35,17,13,26,25
"COG2191",0,1,0,0,0,0
"COG2192",0,4,1,4,1,0
"COG2193",1,9,8,7,10,0
"COG2194",16,97,120,56,53,36
"COG2195",52,140,155,155,148,170
"COG2197",61,144,139,191,161,142
"COG2198",16,15,4,2,40,0
"COG2199",219,126,87,42,166,113
"COG2200",110,75,36,24,82,50
"COG2201",0,5,4,3,2,7
"COG2202",47,25,13,18,37,2
"COG2203",3,6,1,1,9,1
"COG2204",28,221,223,320,208,158
"COG2205",56,42,146,67,73,64
"COG2206",32,37,37,18,44,50
"COG2207",549,799,782,808,1205,744
"COG2208",101,21,14,19,22,27
"COG2209",0,14,24,20,6,16
"COG2210",12,26,34,38,32,37
"COG2211",134,124,141,105,162,194
"COG2212",0,0,0,0,0,0
"COG2213",8,5,1,5,10,6
"COG2214",31,23,17,24,33,32
"COG2215",0,2,0,0,13,0
"COG2216",40,24,9,59,56,36
"COG2217",249,179,113,54,45,64
"COG2220",14,86,71,75,74,65
"COG2221",19,5,1,8,6,18
"COG2222",33,16,14,11,34,11
"COG2223",6,3,1,2,11,3
"COG2224",4,2,1,0,5,0
"COG2225",7,7,0,1,2,0
"COG2226",19,32,29,43,23,28
"COG2227",1,2,1,5,8,2
"COG2230",41,14,1,10,18,17
"COG2231",0,0,0,0,0,0
"COG2233",105,98,79,68,85,97
"COG2234",88,42,45,26,54,29
"COG2235",1,5,1,2,1,0
"COG2236",0,0,0,1,1,0
"COG2239",45,41,19,51,58,65
"COG2240",26,37,27,23,27,33
"COG2241",37,22,33,20,31,17
"COG2242",34,22,25,10,26,11
"COG2243",14,16,10,10,9,16
"COG2244",178,194,203,166,157,171
"COG2246",5,5,3,2,6,8
"COG2247",0,0,0,0,0,0
"COG2249",16,11,10,2,9,0
"COG2250",0,0,0,1,0,0
"COG2252",71,52,28,38,49,59
"COG2253",0,6,4,0,0,0
"COG2255",43,45,40,57,39,68
"COG2256",55,49,55,71,47,69
"COG2257",0,1,1,0,1,5
"COG2258",19,14,5,7,14,6
"COG2259",8,12,4,7,19,2
"COG2261",0,1,0,0,1,0
"COG2262",57,44,78,61,53,56
"COG2264",36,27,51,38,40,36
"COG2265",65,65,82,66,63,78
"COG2267",70,20,16,21,18,34
"COG2268",12,14,10,18,5,14
"COG2269",0,0,0,1,8,0
"COG2270",6,7,7,10,6,14
"COG2271",5,25,16,50,35,13
"COG2272",5,29,30,31,12,46
"COG2273",13,47,59,34,67,39
"COG2274",61,34,170,58,61,30
"COG2301",20,9,4,3,27,4
"COG2302",26,17,5,1,3,9
"COG2303",5,2,1,1,16,0
"COG2304",7,46,62,79,48,53
"COG2306",0,0,0,0,0,1
"COG2307",3,3,0,4,2,5
"COG2308",3,3,0,3,5,8
"COG2309",38,22,14,14,9,51
"COG2310",63,1,54,0,32,1
"COG2311",5,37,30,42,58,21
"COG2312",0,5,1,0,1,1
"COG2313",1,2,0,2,0,3
"COG2314",1,5,0,0,1,1
"COG2315",29,32,18,16,16,19
"COG2316",13,5,3,4,1,10
"COG2317",1,4,8,4,13,6
"COG2318",0,0,0,0,5,0
"COG2319",0,2,48,9,1,0
"COG2320",5,5,14,3,6,1
"COG2321",1,1,1,1,4,0
"COG2323",23,11,1,13,15,10
"COG2326",11,13,3,14,11,20
"COG2327",16,15,5,10,3,13
"COG2329",0,0,0,2,1,1
"COG2331",0,3,0,2,0,2
"COG2332",0,0,0,0,3,0
"COG2333",86,57,9,19,27,48
"COG2334",2,4,2,5,10,4
"COG2335",0,0,0,2,0,0
"COG2336",1,1,0,0,0,0
"COG2337",23,37,16,15,27,20
"COG2339",0,3,1,6,0,4
"COG2340",0,6,3,4,3,5
"COG2342",0,1,4,0,0,4
"COG2344",21,28,10,34,32,29
"COG2346",0,0,0,0,0,0
"COG2348",4,8,0,17,5,17
"COG2350",0,0,0,0,3,0
"COG2351",1,2,0,0,9,10
"COG2352",9,11,1,8,16,14
"COG2353",0,1,0,1,5,0
"COG2354",1,0,0,0,3,0
"COG2355",19,28,58,46,42,51
"COG2356",2,27,8,14,7,10
"COG2357",66,32,31,17,14,21
"COG2358",27,13,8,14,10,16
"COG2359",0,0,0,1,0,1
"COG2360",1,7,12,2,7,5
"COG2361",0,5,16,6,9,7
"COG2362",0,1,0,2,1,0
"COG2363",0,0,0,0,6,0
"COG2364",35,20,13,12,31,24
"COG2365",26,10,11,20,20,7
"COG2366",1,6,0,0,0,0
"COG2367",73,33,104,14,26,21
"COG2368",4,18,5,8,6,3
"COG2369",0,4,2,6,1,0
"COG2371",14,0,2,2,7,2
"COG2372",1,1,1,1,5,0
"COG2373",14,91,168,152,110,100
"COG2374",0,2,6,9,0,0
"COG2375",1,0,0,0,4,0
"COG2376",43,22,10,9,16,10
"COG2377",0,8,0,5,4,2
"COG2378",6,17,18,20,12,25
"COG2379",2,5,1,4,4,3
"COG2382",21,29,85,35,56,31
"COG2384",23,20,4,8,3,9
"COG2385",25,38,34,42,43,41
"COG2386",0,0,0,0,2,0
"COG2388",1,13,3,7,13,6
"COG2390",7,11,4,5,29,12
"COG2391",7,2,1,3,2,1
"COG2404",0,0,1,0,0,0
"COG2405",0,1,0,0,0,0
"COG2406",0,1,1,3,5,1
"COG2407",114,56,88,71,80,82
"COG2409",0,0,0,0,0,0
"COG2414",5,5,1,9,7,8
"COG2421",0,1,0,9,2,1
"COG2423",0,3,1,4,1,3
"COG2425",6,10,17,20,33,14
"COG2426",0,8,1,4,0,0
"COG2431",2,12,6,30,40,13
"COG2440",2,5,0,1,0,1
"COG2452",75,4,3,2,4,9
"COG2453",1,0,0,0,0,0
"COG2454",0,0,0,0,0,0
"COG2461",6,0,2,2,3,17
"COG2501",14,9,5,3,2,2
"COG2502",26,29,39,45,43,18
"COG2503",0,0,0,0,2,0
"COG2508",127,34,20,25,36,55
"COG2509",111,83,80,75,54,70
"COG2510",13,9,0,4,2,10
"COG2513",2,5,12,14,7,4
"COG2514",0,0,0,0,0,0
"COG2515",5,9,0,4,7,4
"COG2516",0,0,0,0,0,0
"COG2518",2,0,0,0,1,0
"COG2519",2,4,0,0,0,2
"COG2602",25,9,3,2,7,6
"COG2603",0,0,1,0,6,0
"COG2604",0,1,6,1,1,1
"COG2605",6,33,47,33,37,49
"COG2606",29,30,18,35,35,29
"COG2607",41,22,10,21,10,26
"COG2608",40,7,6,8,14,27
"COG2609",2,3,0,1,12,0
"COG2610",70,44,17,24,46,26
"COG2703",0,3,5,2,4,9
"COG2704",10,20,17,26,42,18
"COG2706",29,30,31,11,33,32
"COG2707",1,0,0,0,2,1
"COG2710",0,18,11,11,26,12
"COG2715",16,22,58,40,35,35
"COG2716",3,0,1,0,5,0
"COG2717",7,11,0,0,5,0
"COG2718",6,1,1,2,4,0
"COG2719",0,1,1,1,13,1
"COG2720",31,17,8,10,6,8
"COG2721",9,41,55,28,57,61
"COG2723",249,43,33,25,126,40
"COG2730",20,34,24,29,24,44
"COG2731",5,36,22,18,35,32
"COG2732",0,0,0,0,1,0
"COG2733",4,14,4,7,14,9
"COG2738",12,6,8,27,22,35
"COG2739",9,9,6,9,8,20
"COG2740",14,6,2,8,7,3
"COG2746",1,1,1,3,2,7
"COG2747",0,0,0,0,0,0
"COG2755",44,128,213,162,139,156
"COG2759",74,62,54,72,64,77
"COG2761",0,2,0,0,4,0
"COG2764",1,2,0,0,3,0
"COG2766",1,1,0,0,10,0
"COG2768",43,38,10,38,6,26
"COG2770",0,0,0,0,5,0
"COG2771",17,18,5,2,36,1
"COG2801",232,350,128,151,134,140
"COG2804",42,36,8,13,27,23
"COG2805",20,14,6,12,7,19
"COG2807",3,6,1,1,15,1
"COG2812",120,76,102,96,111,86
"COG2813",6,2,0,1,13,4
"COG2814",6,4,10,42,62,34
"COG2815",63,10,9,18,11,20
"COG2816",23,26,32,25,31,30
"COG2818",3,24,10,10,22,9
"COG2819",28,20,12,8,15,21
"COG2820",15,21,33,19,32,26
"COG2821",2,3,0,2,10,0
"COG2822",0,2,3,0,6,0
"COG2823",2,3,0,2,11,2
"COG2824",1,2,0,0,5,0
"COG2825",1,6,1,7,7,0
"COG2826",316,112,63,51,8,90
"COG2827",7,7,3,5,4,6
"COG2828",5,2,2,4,5,1
"COG2829",0,7,0,1,5,0
"COG2830",2,10,6,20,11,15
"COG2831",0,6,0,1,3,0
"COG2832",8,6,1,2,4,7
"COG2834",7,1,0,2,9,0
"COG2835",1,0,0,0,2,0
"COG2836",0,1,0,0,1,3
"COG2837",1,3,0,5,14,1
"COG2839",0,2,4,6,2,1
"COG2840",1,3,0,1,7,0
"COG2841",1,0,0,0,0,0
"COG2842",0,0,3,14,1,3
"COG2843",31,37,36,36,26,38
"COG2844",5,7,0,5,11,5
"COG2845",0,0,0,0,0,0
"COG2846",2,8,5,8,6,14
"COG2848",28,34,32,45,23,45
"COG2849",0,1,3,16,19,12
"COG2850",4,0,0,0,10,0
"COG2851",1,15,5,4,2,6
"COG2852",0,7,0,1,5,5
"COG2853",0,0,1,2,3,0
"COG2854",1,4,0,0,6,0
"COG2855",31,49,63,32,35,30
"COG2856",5,41,26,14,15,16
"COG2859",0,10,24,22,16,20
"COG2860",21,12,9,22,20,24
"COG2861",2,4,1,2,4,2
"COG2862",1,3,1,0,6,0
"COG2863",0,0,0,3,0,0
"COG2864",0,3,0,2,9,0
"COG2865",120,175,195,106,88,116
"COG2866",61,15,1,9,7,7
"COG2867",2,0,0,0,1,0
"COG2868",11,7,3,6,3,11
"COG2869",0,16,15,10,13,15
"COG2870",2,22,8,10,20,8
"COG2871",1,22,29,31,20,22
"COG2872",24,10,7,7,12,6
"COG2873",93,73,106,110,71,116
"COG2875",14,16,22,15,19,9
"COG2876",17,40,46,55,31,41
"COG2877",1,37,27,30,31,23
"COG2878",14,24,15,32,34,34
"COG2879",1,0,0,0,4,0
"COG2882",0,0,0,0,0,0
"COG2884",33,38,39,38,25,34
"COG2885",29,60,110,67,67,50
"COG2887",3,4,0,7,0,14
"COG2890",55,38,51,40,53,41
"COG2891",1,2,0,0,0,0
"COG2893",23,12,5,7,35,14
"COG2894",33,18,12,8,15,17
"COG2895",26,16,10,30,45,44
"COG2896",13,16,11,4,11,6
"COG2897",5,3,0,1,9,0
"COG2898",5,5,0,3,2,5
"COG2900",1,1,0,0,3,0
"COG2901",0,0,2,1,6,0
"COG2904",0,0,1,3,4,0
"COG2906",1,1,0,0,1,0
"COG2907",0,0,0,0,5,0
"COG2908",7,16,40,40,25,32
"COG2909",27,6,0,5,27,14
"COG2910",1,3,2,3,3,1
"COG2911",2,6,5,17,30,18
"COG2912",2,2,1,1,4,0
"COG2913",1,3,0,1,2,0
"COG2914",2,0,0,0,3,0
"COG2915",4,1,0,1,3,0
"COG2916",2,1,1,0,12,1
"COG2917",1,0,0,1,0,0
"COG2918",6,8,0,0,8,0
"COG2919",2,1,0,2,5,2
"COG2920",2,0,1,0,2,1
"COG2921",0,1,1,2,3,0
"COG2922",1,0,0,0,6,0
"COG2923",1,0,0,0,2,0
"COG2924",1,0,0,0,2,0
"COG2925",2,2,0,2,8,2
"COG2926",1,2,0,0,1,0
"COG2927",0,0,1,1,5,0
"COG2928",0,0,1,0,0,0
"COG2929",0,0,0,1,0,1
"COG2931",0,5,1,2,2,6
"COG2932",13,12,11,6,8,7
"COG2933",1,1,0,0,4,0
"COG2935",0,0,0,0,0,0
"COG2936",3,17,14,5,2,7
"COG2937",3,3,1,1,14,0
"COG2938",2,0,1,1,3,0
"COG2939",0,0,0,0,0,4
"COG2942",38,34,47,42,36,30
"COG2943",7,4,1,2,10,0
"COG2944",1,15,2,1,4,2
"COG2945",0,0,0,0,1,0
"COG2946",77,11,12,10,14,8
"COG2947",0,1,0,0,0,0
"COG2948",0,0,4,0,10,0
"COG2949",4,5,1,5,7,7
"COG2951",3,5,0,0,5,0
"COG2954",27,22,51,31,25,23
"COG2956",1,2,0,1,9,0
"COG2957",37,24,41,38,19,43
"COG2958",0,0,0,0,0,0
"COG2959",3,1,0,0,7,0
"COG2960",0,2,0,0,3,0
"COG2961",2,3,1,1,5,1
"COG2962",2,16,1,1,10,4
"COG2963",56,87,18,13,23,21
"COG2964",5,7,3,8,10,8
"COG2965",3,1,1,1,3,0
"COG2966",44,42,54,48,55,53
"COG2967",1,0,0,0,3,0
"COG2968",1,8,1,6,3,1
"COG2969",3,0,0,0,7,0
"COG2971",5,3,3,0,2,3
"COG2972",895,210,145,107,107,222
"COG2973",0,0,0,0,1,0
"COG2974",2,5,0,0,7,0
"COG2975",1,0,1,0,5,1
"COG2976",0,3,1,1,4,1
"COG2977",2,2,0,0,3,0
"COG2978",7,13,31,24,21,16
"COG2979",1,0,0,0,2,0
"COG2980",0,0,0,0,7,0
"COG2981",0,1,1,0,10,0
"COG2982",6,5,0,1,19,0
"COG2983",0,0,1,1,0,0
"COG2984",40,25,21,26,21,25
"COG2985",21,135,177,185,131,102
"COG2986",6,26,33,35,20,13
"COG2987",6,18,32,30,16,17
"COG2988",1,1,0,2,11,0
"COG2989",1,17,16,17,13,15
"COG2990",3,12,1,3,19,2
"COG2991",0,0,1,0,1,0
"COG2992",2,4,2,2,3,0
"COG2994",0,0,0,2,0,0
"COG2995",4,5,0,0,10,0
"COG2996",28,32,45,28,48,26
"COG2998",0,0,0,0,1,0
"COG2999",2,3,0,1,0,0
"COG3001",3,1,0,1,7,5
"COG3004",10,29,16,17,17,19
"COG3005",3,3,0,12,7,6
"COG3006",2,2,0,1,3,0
"COG3007",18,0,0,0,0,2
"COG3008",7,4,2,1,11,0
"COG3009",1,0,0,0,4,0
"COG3010",40,1,8,3,14,1
"COG3012",1,2,2,0,2,0
"COG3013",2,0,0,0,4,0
"COG3014",0,0,1,0,0,0
"COG3015",1,10,25,10,8,1
"COG3016",1,11,3,4,4,0
"COG3017",0,4,0,0,0,0
"COG3019",0,0,0,0,0,0
"COG3021",6,27,49,38,29,18
"COG3022",39,25,31,21,21,26
"COG3023",22,32,49,56,24,21
"COG3024",0,0,0,1,2,0
"COG3025",1,4,1,6,6,2
"COG3026",4,0,0,2,3,0
"COG3027",3,1,0,2,0,0
"COG3028",1,1,0,0,6,0
"COG3029",1,0,1,0,0,0
"COG3030",1,1,0,0,1,0
"COG3031",1,0,0,1,1,0
"COG3033",2,18,17,13,6,13
"COG3034",2,1,0,0,4,0
"COG3036",0,1,0,0,2,0
"COG3037",17,11,5,6,36,6
"COG3038",2,8,0,0,3,0
"COG3039",3,381,52,32,2,57
"COG3040",0,4,0,9,15,8
"COG3041",15,11,31,16,3,5
"COG3042",1,1,0,0,3,0
"COG3043",0,1,0,0,1,0
"COG3044",40,4,12,4,9,5
"COG3045",0,6,0,1,2,1
"COG3047",2,1,0,0,1,0
"COG3048",4,14,1,3,9,3
"COG3049",31,37,30,58,46,42
"COG3050",1,2,0,0,2,0
"COG3051",8,6,1,7,13,4
"COG3052",0,1,0,3,2,3
"COG3053",8,1,6,3,5,11
"COG3054",2,0,0,0,3,1
"COG3055",3,20,27,15,19,6
"COG3056",0,1,1,1,5,0
"COG3057",1,0,0,0,6,0
"COG3058",3,3,1,1,8,0
"COG3059",2,10,5,12,4,0
"COG3060",0,1,0,1,4,0
"COG3061",0,0,0,0,3,0
"COG3062",2,0,0,0,0,0
"COG3063",0,0,0,0,0,0
"COG3064",2,2,0,0,4,0
"COG3065",4,1,0,0,2,0
"COG3066",2,1,0,1,4,0
"COG3067",1,3,0,1,11,0
"COG3068",1,1,0,1,6,0
"COG3069",11,11,10,14,19,4
"COG3070",9,3,4,4,3,2
"COG3071",1,3,0,0,6,0
"COG3072",2,2,2,3,13,0
"COG3073",1,0,0,1,4,0
"COG3074",0,3,0,1,5,0
"COG3075",3,3,12,9,5,6
"COG3076",1,1,0,1,5,0
"COG3077",13,13,6,8,6,11
"COG3078",1,1,0,0,0,0
"COG3079",1,1,0,0,8,0
"COG3080",2,1,0,0,12,0
"COG3081",3,1,0,0,4,0
"COG3082",1,1,0,0,3,0
"COG3083",0,4,0,2,5,0
"COG3084",1,0,1,0,2,0
"COG3085",2,0,0,1,4,0
"COG3086",2,0,2,0,5,0
"COG3087",1,1,2,1,5,1
"COG3088",3,0,0,1,3,0
"COG3089",1,0,0,0,3,0
"COG3090",16,24,18,12,20,21
"COG3091",0,0,0,0,4,0
"COG3092",0,1,0,0,0,0
"COG3093",24,5,4,0,0,2
"COG3094",0,1,0,0,3,0
"COG3095",1,0,1,0,3,0
"COG3096",6,5,0,4,17,0
"COG3097",0,0,0,0,1,0
"COG3098",0,0,0,1,2,0
"COG3099",1,2,1,0,2,0
"COG3100",2,1,0,1,2,0
"COG3101",1,2,0,1,0,0
"COG3102",2,1,0,0,2,0
"COG3103",4,5,1,2,10,6
"COG3104",16,67,59,76,67,53
"COG3105",0,1,0,0,3,0
"COG3106",3,1,1,0,4,0
"COG3107",4,6,1,1,10,0
"COG3108",1,3,0,1,7,0
"COG3109",1,0,1,1,6,0
"COG3110",5,0,0,0,0,0
"COG3111",0,1,2,0,10,1
"COG3112",0,1,1,0,2,0
"COG3113",0,0,0,1,4,0
"COG3114",0,2,0,0,0,0
"COG3115",2,0,0,0,8,0
"COG3116",1,1,0,0,5,0
"COG3117",3,1,0,0,6,0
"COG3118",2,1,0,3,1,2
"COG3119",89,259,345,344,364,195
"COG3120",0,1,0,0,4,0
"COG3121",19,18,2,2,39,0
"COG3122",0,1,1,0,3,0
"COG3123",0,0,0,0,2,0
"COG3124",2,1,0,1,5,0
"COG3125",1,0,0,0,4,0
"COG3126",1,0,1,0,7,0
"COG3127",3,8,0,1,10,0
"COG3128",1,2,0,0,4,0
"COG3129",1,6,3,2,3,0
"COG3130",1,0,0,0,0,0
"COG3131",3,3,1,0,17,0
"COG3132",1,0,0,0,2,0
"COG3133",0,1,0,0,4,0
"COG3134",0,2,1,2,3,0
"COG3135",1,0,0,0,1,0
"COG3136",1,1,0,0,1,0
"COG3137",1,0,0,0,2,0
"COG3138",0,0,0,0,6,0
"COG3139",0,0,0,1,1,0
"COG3140",0,0,0,0,0,0
"COG3141",2,0,0,0,3,0
"COG3142",17,6,23,25,25,15
"COG3143",0,1,0,0,0,0
"COG3144",3,7,0,1,0,9
"COG3145",1,2,0,0,4,0
"COG3147",0,1,0,0,4,0
"COG3148",0,1,0,0,3,0
"COG3149",1,1,0,0,4,0
"COG3150",2,4,2,0,8,15
"COG3151",1,0,0,0,3,0
"COG3152",7,10,3,6,7,15
"COG3153",8,4,13,13,18,3
"COG3154",0,0,0,1,6,0
"COG3155",1,0,0,0,5,0
"COG3156",1,1,0,0,7,0
"COG3157",6,7,0,0,17,1
"COG3158",6,13,38,15,15,41
"COG3159",0,0,0,0,1,0
"COG3160",1,1,0,0,6,0
"COG3161",1,4,0,0,5,0
"COG3162",0,2,0,0,2,0
"COG3164",7,9,2,2,28,0
"COG3165",4,2,1,0,5,0
"COG3166",1,3,0,1,0,0
"COG3169",2,9,9,13,9,4
"COG3171",2,2,0,0,3,0
"COG3172",2,1,0,1,5,1
"COG3173",3,0,0,0,0,0
"COG3174",2,8,12,23,11,1
"COG3176",10,41,98,54,80,49
"COG3177",51,126,202,62,83,101
"COG3178",1,19,53,29,22,35
"COG3179",0,8,0,0,0,0
"COG3180",2,3,0,5,2,0
"COG3181",0,8,6,7,9,9
"COG3182",1,8,19,20,29,22
"COG3183",0,0,0,3,2,1
"COG3185",0,0,0,0,3,0
"COG3187",3,10,19,9,22,15
"COG3188",41,61,2,5,115,0
"COG3189",2,8,7,7,4,6
"COG3190",0,1,0,0,0,0
"COG3191",27,8,3,2,10,7
"COG3192",2,2,0,5,6,0
"COG3193",16,0,7,1,12,2
"COG3194",0,0,0,0,0,0
"COG3195",0,0,0,0,4,0
"COG3196",1,5,2,2,2,0
"COG3199",0,0,1,0,0,0
"COG3201",6,15,14,6,7,10
"COG3203",11,20,2,10,47,5
"COG3204",1,0,0,0,0,0
"COG3206",4,37,81,49,56,26
"COG3208",0,3,0,1,4,1
"COG3209",37,111,21,134,128,29
"COG3210",1,4,5,11,16,3
"COG3211",0,0,0,0,0,0
"COG3212",6,2,2,0,0,0
"COG3213",0,0,0,0,0,0
"COG3214",3,5,1,0,2,0
"COG3216",0,0,0,0,0,1
