"","DLM013","NOF010","DLF007","DLF013","DLM005","NLF008"
"COG1925",21,16,19,20,31,13
"COG1928",7,8,0,2,2,1
"COG1929",36,31,17,30,29,29
"COG1932",58,51,30,57,48,38
"COG1934",2,0,1,0,2,4
"COG1937",17,8,7,23,9,3
"COG1939",13,11,8,12,10,8
"COG1940",175,121,104,37,35,44
"COG1942",1,0,0,1,0,1
"COG1943",38,1,2,36,49,45
"COG1944",2,1,3,0,1,6
"COG1945",0,2,0,0,0,0
"COG1946",2,0,0,1,5,1
"COG1947",43,30,22,24,36,38
"COG1949",3,0,0,3,1,0
"COG1950",2,0,0,0,0,0
"COG1951",46,70,51,40,40,47
"COG1952",2,0,1,1,0,3
"COG1953",1,1,2,3,2,1
"COG1954",4,3,0,5,7,0
"COG1956",6,11,5,11,9,6
"COG1957",7,2,2,17,18,6
"COG1959",60,24,17,48,31,21
"COG1960",67,69,47,60,107,63
"COG1961",120,111,112,561,477,219
"COG1963",3,1,3,1,1,1
"COG1964",0,0,0,2,1,0
"COG1965",0,0,1,0,0,1
"COG1966",73,82,46,65,72,65
"COG1968",49,50,24,46,43,44
"COG1969",2,0,3,0,3,11
"COG1970",25,17,14,3,3,5
"COG1971",22,16,35,22,14,14
"COG1972",2,1,0,0,6,7
"COG1974",13,9,3,32,31,15
"COG1975",23,18,8,14,15,20
"COG1977",0,0,0,0,0,1
"COG1979",51,51,61,40,36,44
"COG1982",56,30,30,43,41,33
"COG1983",2,11,5,3,5,3
"COG1984",10,1,1,7,2,1
"COG1985",33,44,32,35,46,45
"COG1986",0,0,0,0,0,2
"COG1987",3,6,3,0,1,0
"COG1988",1,1,5,1,2,2
"COG1989",6,5,6,6,4,5
"COG1990",0,2,0,0,3,2
"COG1992",0,0,0,1,1,0
"COG1993",0,0,0,1,1,0
"COG1994",26,3,3,11,9,1
"COG1995",13,35,18,25,24,45
"COG2000",25,1,6,2,3,4
"COG2001",28,15,20,19,17,17
"COG2002",20,6,6,19,6,5
"COG2003",22,50,63,30,43,35
"COG2005",2,3,2,0,1,2
"COG2006",11,9,16,1,5,3
"COG2008",38,46,36,28,53,37
"COG2009",0,2,0,0,3,4
"COG2010",2,1,0,0,0,0
"COG2011",38,5,7,11,11,15
"COG2013",7,2,1,15,3,3
"COG2015",6,46,3,20,8,8
"COG2017",109,145,121,115,107,111
"COG2020",1,0,0,1,0,0
"COG2021",1,2,0,0,3,1
"COG2022",19,19,17,20,22,25
"COG2025",60,44,36,52,63,37
"COG2026",1,0,2,1,11,4
"COG2027",15,16,43,15,21,25
"COG2030",18,20,32,25,31,11
"COG2031",1,4,1,1,3,3
"COG2032",1,2,1,1,0,2
"COG2033",6,4,1,6,18,7
"COG2035",11,7,5,14,17,2
"COG2038",34,31,39,25,29,45
"COG2039",6,1,2,7,4,3
"COG2040",2,3,7,0,1,3
"COG2041",0,1,1,1,0,0
"COG2043",1,0,2,2,1,1
"COG2045",0,0,2,0,0,0
"COG2048",3,6,0,5,0,0
"COG2049",19,0,0,8,4,4
"COG2050",30,27,26,14,33,37
"COG2052",15,2,2,8,1,3
"COG2055",12,2,4,18,8,7
"COG2056",4,0,3,1,1,0
"COG2057",10,3,1,9,7,1
"COG2059",42,72,42,19,21,21
"COG2060",24,41,60,37,27,50
"COG2062",3,1,0,1,1,0
"COG2063",0,0,0,1,1,0
"COG2064",1,3,0,0,1,0
"COG2065",20,2,0,2,7,5
"COG2066",18,32,45,26,24,36
"COG2067",5,10,4,19,15,12
"COG2068",8,8,6,3,0,2
"COG2069",5,0,2,1,1,1
"COG2070",45,37,45,55,61,60
"COG2071",25,57,35,17,36,43
"COG2072",1,0,0,0,0,0
"COG2073",21,20,29,13,18,40
"COG2076",13,5,26,4,7,15
"COG2077",8,18,21,10,12,14
"COG2078",7,22,4,1,0,0
"COG2079",5,7,1,3,6,3
"COG2080",27,11,27,16,25,13
"COG2081",65,32,15,55,39,16
"COG2082",12,15,17,7,13,14
"COG2084",21,8,11,13,17,10
"COG2085",0,0,3,0,0,0
"COG2086",47,55,27,30,35,54
"COG2087",15,17,13,14,16,13
"COG2088",1,3,2,8,9,3
"COG2089",13,16,14,6,1,13
"COG2091",11,6,5,6,6,5
"COG2094",4,2,1,1,4,0
"COG2095",17,28,44,19,30,35
"COG2096",29,20,37,26,18,32
"COG2099",30,34,38,27,23,37
"COG2102",2,1,0,6,8,2
"COG2103",9,10,1,17,25,27
"COG2104",0,0,0,0,2,0
"COG2105",2,0,0,1,0,1
"COG2107",1,3,0,1,3,2
"COG2108",0,0,0,1,0,1
"COG2109",21,5,3,20,22,13
"COG2110",26,19,26,27,29,12
"COG2111",2,1,4,1,1,0
"COG2113",14,12,15,8,6,11
"COG2114",1,0,3,0,0,0
"COG2115",9,6,4,26,16,26
"COG2116",12,9,10,14,39,8
"COG2119",0,3,1,0,1,1
"COG2120",1,11,9,0,8,5
"COG2121",0,0,1,0,0,0
"COG2122",0,0,0,1,0,0
"COG2127",1,10,1,0,5,2
"COG2128",6,0,1,0,0,3
"COG2129",6,2,0,3,2,3
"COG2130",1,1,0,0,1,0
"COG2131",30,33,25,29,25,34
"COG2132",8,1,1,1,3,4
"COG2133",0,1,0,0,0,1
"COG2134",0,0,0,1,0,2
"COG2135",4,7,3,1,3,4
"COG2137",17,2,1,11,5,1
"COG2140",4,12,2,14,3,6
"COG2141",10,0,0,1,5,2
"COG2142",3,0,0,0,1,0
"COG2145",25,13,7,13,25,16
"COG2146",1,0,0,1,1,2
"COG2148",139,103,173,143,132,120
"COG2149",2,0,0,0,0,2
"COG2151",6,12,5,2,14,14
"COG2152",36,64,102,50,34,64
"COG2153",1,1,1,2,3,2
"COG2155",6,2,2,3,2,1
"COG2156",13,8,16,12,12,16
"COG2158",3,0,0,3,0,0
"COG2159",27,10,10,13,12,15
"COG2160",31,51,36,35,33,56
"COG2161",0,2,1,6,2,0
"COG2162",6,0,0,1,3,0
"COG2163",2,0,0,0,0,0
"COG2165",2,1,2,0,7,2
"COG2166",8,15,21,9,23,15
"COG2168",1,0,2,0,0,1
"COG2169",7,2,6,6,7,22
"COG2170",3,0,1,0,2,0
"COG2171",5,4,2,5,8,1
"COG2172",13,8,17,18,9,2
"COG2173",15,14,26,18,8,17
"COG2175",0,0,1,0,0,0
"COG2176",153,29,46,87,65,43
"COG2177",20,17,6,44,42,19
"COG2179",18,9,4,13,9,5
"COG2180",2,0,0,1,1,3
"COG2181",1,1,3,1,1,0
"COG2182",14,20,15,15,13,2
"COG2183",65,89,57,67,65,105
"COG2184",5,11,32,24,28,6
"COG2185",41,62,65,75,48,97
"COG2186",33,30,66,39,43,30
"COG2188",74,23,28,37,39,39
"COG2189",14,68,34,6,2,4
"COG2190",28,17,27,42,21,32
"COG2191",4,2,0,0,2,0
"COG2192",4,1,0,0,4,4
"COG2193",2,4,13,2,6,2
"COG2194",40,63,72,44,121,66
"COG2195",145,148,155,116,129,125
"COG2197",125,152,396,183,135,223
"COG2198",9,5,7,5,24,15
"COG2199",58,76,135,75,122,39
"COG2200",52,30,93,24,64,29
"COG2201",1,8,7,0,5,1
"COG2202",19,31,54,22,37,32
"COG2203",6,1,0,1,0,2
"COG2204",121,231,232,152,230,456
"COG2205",27,18,16,64,37,62
"COG2206",21,37,38,19,30,3
"COG2207",716,883,1393,859,816,1130
"COG2208",55,11,22,37,14,8
"COG2209",7,17,7,13,12,15
"COG2210",19,36,41,25,20,36
"COG2211",382,94,94,209,129,87
"COG2212",0,0,1,0,0,0
"COG2213",10,3,2,10,14,21
"COG2214",27,28,37,32,15,29
"COG2215",3,0,1,0,0,0
"COG2216",38,34,40,31,22,75
"COG2217",261,165,117,238,188,165
"COG2220",18,22,26,73,67,103
"COG2221",12,3,8,14,11,6
"COG2222",34,9,18,19,13,6
"COG2223",3,0,1,0,0,1
"COG2224",3,1,1,0,2,1
"COG2225",3,3,2,3,4,3
"COG2226",24,23,28,20,27,26
"COG2227",2,4,13,1,6,4
"COG2230",7,1,17,4,8,15
"COG2233",103,74,64,78,97,101
"COG2234",88,55,80,58,47,43
"COG2235",22,4,0,18,8,1
"COG2236",0,0,1,1,0,1
"COG2239",79,38,38,63,36,50
"COG2240",35,39,33,33,27,37
"COG2241",12,24,18,19,24,20
"COG2242",15,27,24,18,24,22
"COG2243",20,12,10,13,11,18
"COG2244",206,226,321,195,230,168
"COG2246",13,4,9,19,8,2
"COG2247",0,0,0,1,0,0
"COG2249",14,6,17,1,3,5
"COG2252",43,25,26,28,37,27
"COG2253",0,0,3,0,6,7
"COG2255",50,57,21,41,52,59
"COG2256",60,48,49,65,58,39
"COG2257",2,1,1,0,2,0
"COG2258",10,5,3,7,10,11
"COG2259",4,5,16,8,11,9
"COG2261",1,0,0,0,0,0
"COG2262",65,62,47,51,55,30
"COG2264",33,32,30,30,39,35
"COG2265",82,68,73,78,61,64
"COG2267",45,21,11,18,25,11
"COG2268",10,18,21,15,12,16
"COG2269",1,1,0,0,3,4
"COG2270",12,8,2,13,13,4
"COG2271",14,8,7,25,30,51
"COG2272",43,46,7,12,20,7
"COG2273",16,30,67,47,40,38
"COG2274",59,105,53,55,42,134
"COG2301",6,7,2,3,2,5
"COG2302",26,7,4,7,4,3
"COG2303",4,2,1,1,1,0
"COG2304",37,64,83,40,56,62
"COG2307",1,0,0,1,0,0
"COG2308",13,0,0,0,5,1
"COG2309",29,10,19,21,22,11
"COG2310",10,2,4,3,3,42
"COG2311",17,51,77,32,24,47
"COG2312",0,6,1,0,10,0
"COG2313",2,2,0,5,3,2
"COG2314",0,0,0,1,6,0
"COG2315",20,25,48,24,36,28
"COG2316",15,2,7,7,15,9
"COG2317",11,8,3,2,0,1
"COG2319",5,2,9,2,1,1
"COG2320",6,2,4,6,3,1
"COG2321",1,0,3,0,1,0
"COG2323",13,6,1,5,1,0
"COG2326",19,11,19,19,21,6
"COG2327",26,20,24,10,16,15
"COG2329",2,1,1,3,0,0
"COG2331",0,1,0,0,3,0
"COG2332",0,0,0,0,0,3
"COG2333",16,11,5,48,50,23
"COG2334",4,0,1,2,2,2
"COG2335",0,1,0,0,0,0
"COG2336",0,0,1,0,1,1
"COG2337",16,21,9,39,32,18
"COG2339",0,1,0,0,1,0
"COG2340",3,2,3,1,5,1
"COG2344",38,25,37,28,41,28
"COG2346",0,1,1,0,0,0
"COG2348",10,2,0,24,7,2
"COG2350",3,3,3,0,1,0
"COG2351",1,0,0,0,2,0
"COG2352",25,1,1,9,6,0
"COG2353",2,1,0,0,0,1
"COG2354",0,0,0,0,2,0
"COG2355",37,61,31,6,20,12
"COG2356",0,4,0,6,21,19
"COG2357",4,6,7,18,35,5
"COG2358",15,16,3,20,7,5
"COG2359",4,0,0,0,0,0
"COG2360",4,15,4,3,9,11
"COG2361",6,1,7,3,2,2
"COG2362",2,1,2,1,2,2
"COG2363",1,0,0,0,2,1
"COG2364",25,30,20,17,25,19
"COG2365",21,26,36,26,12,16
"COG2366",1,1,0,0,2,0
"COG2367",33,35,26,26,33,24
"COG2368",12,5,0,3,15,5
"COG2369",0,3,0,6,7,7
"COG2371",0,1,0,1,0,0
"COG2372",0,0,0,0,3,0
"COG2373",80,144,136,96,89,150
"COG2374",1,5,0,8,2,0
"COG2375",1,1,0,1,1,1
"COG2376",20,12,13,13,24,32
"COG2377",4,5,0,4,2,19
"COG2378",40,32,19,26,23,4
"COG2379",7,1,2,8,3,6
"COG2382",32,54,20,22,18,33
"COG2384",16,2,3,9,9,5
"COG2385",61,26,35,30,42,42
"COG2386",3,1,0,0,0,1
"COG2388",2,5,21,9,7,9
"COG2390",18,2,1,3,7,6
"COG2391",0,4,0,3,8,2
"COG2404",2,2,0,0,0,3
"COG2405",0,1,0,0,0,0
"COG2406",1,2,11,6,3,3
"COG2407",81,104,90,81,56,89
"COG2414",8,7,1,7,10,21
"COG2421",2,1,2,0,0,1
"COG2423",4,5,16,7,6,1
"COG2425",11,24,29,13,21,16
"COG2426",8,0,1,4,1,1
"COG2431",26,33,29,6,5,13
"COG2440",0,2,3,2,8,0
"COG2452",8,3,2,7,7,18
"COG2453",0,0,0,0,3,2
"COG2461",4,5,4,1,1,0
"COG2501",5,5,4,7,9,2
"COG2502",17,66,24,30,29,37
"COG2508",49,24,29,65,42,8
"COG2509",85,66,33,103,79,68
"COG2510",23,6,2,4,9,2
"COG2513",3,8,15,14,2,2
"COG2514",1,0,0,0,0,0
"COG2515",2,2,0,6,6,3
"COG2516",2,0,0,0,0,0
"COG2518",0,0,1,0,0,0
"COG2519",0,0,0,0,3,1
"COG2602",2,1,4,12,4,6
"COG2603",2,1,0,0,0,1
"COG2604",1,0,1,0,2,0
"COG2605",12,49,68,9,10,8
"COG2606",32,19,36,28,41,27
"COG2607",30,18,8,32,24,14
"COG2608",51,7,7,18,9,5
"COG2609",3,4,0,0,2,2
"COG2610",46,26,40,36,27,37
"COG2703",2,2,8,3,0,0
"COG2704",17,25,27,27,29,46
"COG2706",24,28,52,24,26,22
"COG2707",5,1,1,0,0,1
"COG2710",22,7,10,14,29,2
"COG2715",22,47,33,26,14,30
"COG2716",2,0,1,0,1,0
"COG2717",0,2,28,0,4,0
"COG2718",1,0,0,2,0,1
"COG2719",2,1,0,0,0,1
"COG2720",16,9,9,22,12,3
"COG2721",63,57,32,56,51,59
"COG2723",76,57,18,65,50,23
"COG2730",44,106,46,28,53,25
"COG2731",20,12,15,13,32,30
"COG2733",6,2,1,0,12,11
"COG2738",19,19,33,31,15,27
"COG2739",10,6,4,17,18,2
"COG2740",15,3,4,4,8,5
"COG2746",2,7,7,4,5,8
"COG2755",112,149,151,131,136,163
"COG2759",80,55,42,65,59,71
"COG2761",4,0,0,0,1,1
"COG2764",0,0,1,0,0,0
"COG2766",4,2,0,0,3,3
"COG2768",62,24,13,7,8,15
"COG2770",1,0,1,0,0,0
"COG2771",6,3,5,3,15,4
"COG2801",173,142,127,113,364,116
"COG2804",13,22,7,13,26,14
"COG2805",8,13,10,10,11,6
"COG2807",2,1,0,0,5,0
"COG2812",77,82,100,94,106,123
"COG2813",3,3,0,1,3,1
"COG2814",40,42,19,41,32,43
"COG2815",30,15,14,19,15,1
"COG2816",11,30,38,18,20,20
"COG2818",10,15,17,10,21,9
"COG2819",6,3,1,15,20,15
"COG2820",25,28,33,20,30,42
"COG2821",0,0,0,0,3,1
"COG2822",2,0,1,0,2,0
"COG2823",4,2,2,0,4,1
"COG2824",2,1,0,0,1,0
"COG2825",2,0,1,1,2,2
"COG2826",40,34,280,40,109,48
"COG2827",2,6,1,2,4,2
"COG2828",10,0,1,1,6,0
"COG2829",2,1,2,1,3,7
"COG2830",4,9,13,20,10,13
"COG2831",5,1,1,2,7,0
"COG2832",2,1,2,0,3,5
"COG2834",0,0,1,2,1,0
"COG2836",2,1,1,1,2,0
"COG2837",9,5,17,3,0,10
"COG2839",2,1,5,5,5,3
"COG2840",0,0,1,0,1,4
"COG2842",2,5,0,2,0,8
"COG2843",49,36,50,35,41,42
"COG2844",5,3,4,0,6,7
"COG2846",4,9,12,2,8,8
"COG2848",53,46,8,31,27,13
"COG2849",3,3,3,17,3,7
"COG2850",2,1,1,0,0,1
"COG2851",7,5,0,7,21,6
"COG2852",4,0,3,3,15,0
"COG2853",2,1,0,1,2,2
"COG2854",1,0,0,0,1,0
"COG2855",28,59,43,41,53,52
"COG2856",13,5,44,33,30,7
"COG2859",6,17,12,8,13,16
"COG2860",15,15,14,16,23,17
"COG2861",5,0,4,1,1,3
"COG2862",0,0,3,1,3,3
"COG2863",0,0,1,0,0,0
"COG2864",2,3,1,1,1,4
"COG2865",111,154,120,106,169,147
"COG2866",49,7,3,22,19,7
"COG2867",0,0,1,0,2,1
"COG2868",15,2,4,8,10,7
"COG2869",10,18,11,17,14,20
"COG2870",14,8,4,3,25,18
"COG2871",10,34,15,19,24,38
"COG2872",10,8,7,13,11,3
"COG2873",99,99,98,110,85,96
"COG2875",17,27,23,15,13,39
"COG2876",54,35,30,18,8,20
"COG2877",24,22,25,19,25,39
"COG2878",40,33,17,6,11,9
"COG2879",1,1,1,0,3,0
"COG2882",0,0,0,0,2,0
"COG2884",37,40,33,34,41,35
"COG2885",33,115,163,54,74,67
"COG2887",1,0,0,12,9,0
"COG2890",40,43,28,44,44,46
"COG2891",1,1,0,0,3,1
"COG2893",30,7,7,10,14,8
"COG2894",24,7,8,8,15,9
"COG2895",26,13,24,27,19,20
"COG2896",11,9,7,10,16,22
"COG2897",1,0,3,2,6,2
"COG2898",2,1,1,3,4,0
"COG2901",1,1,1,1,0,2
"COG2904",0,1,2,1,0,2
"COG2906",0,0,0,0,0,0
"COG2907",2,0,0,0,0,0
"COG2908",20,36,48,19,27,28
"COG2909",6,6,7,5,12,2
"COG2910",5,7,8,2,0,3
"COG2911",39,4,3,2,23,40
"COG2912",1,0,1,1,2,0
"COG2913",1,3,0,0,0,1
"COG2915",0,0,0,0,1,1
"COG2916",1,3,2,2,2,1
"COG2917",0,1,2,1,2,0
"COG2918",2,1,0,0,12,27
"COG2919",1,0,0,1,1,1
"COG2921",0,0,0,1,1,0
"COG2923",0,1,0,1,0,0
"COG2924",0,0,1,0,0,0
"COG2925",2,1,2,0,3,3
"COG2926",1,0,1,0,0,1
"COG2927",0,1,1,0,1,2
"COG2928",0,1,0,0,2,3
"COG2929",0,1,0,0,1,1
"COG2931",6,4,12,6,10,8
"COG2932",1,5,9,11,9,7
"COG2933",1,0,0,0,1,2
"COG2935",0,0,0,0,1,0
"COG2936",3,14,20,7,12,20
"COG2937",1,4,0,2,4,3
"COG2939",0,1,0,2,0,13
"COG2942",23,57,40,35,30,40
"COG2943",4,3,1,1,4,2
"COG2944",1,3,1,3,7,0
"COG2945",0,0,0,0,0,1
"COG2946",19,13,12,19,9,12
"COG2948",5,0,0,0,1,0
"COG2949",15,7,12,3,3,2
"COG2951",1,0,1,0,2,1
"COG2954",11,37,18,26,17,17
"COG2956",0,0,1,0,1,3
"COG2957",22,36,45,18,19,30
"COG2958",0,1,0,0,0,0
"COG2959",2,0,0,1,0,0
"COG2960",0,0,0,0,0,0
"COG2961",5,2,11,4,4,7
"COG2962",1,0,5,1,9,4
"COG2963",41,12,33,21,79,55
"COG2964",14,8,5,10,15,8
"COG2965",1,0,1,0,0,2
"COG2966",13,20,11,37,57,47
"COG2967",1,0,0,0,3,1
"COG2968",13,4,6,0,9,7
"COG2969",1,2,1,0,2,0
"COG2971",8,0,1,8,0,0
"COG2972",125,176,221,224,210,99
"COG2974",2,1,3,0,3,2
"COG2975",0,0,1,0,0,0
"COG2976",1,1,1,1,2,3
"COG2977",0,0,0,0,1,1
"COG2978",40,21,19,11,26,19
"COG2979",2,0,1,1,0,0
"COG2980",1,1,1,1,0,0
"COG2981",2,0,0,0,1,0
"COG2982",7,2,2,3,4,1
"COG2983",1,1,0,0,0,0
"COG2984",44,35,13,38,22,7
"COG2985",95,188,193,128,117,200
"COG2986",31,30,39,30,30,52
"COG2987",22,25,33,22,17,44
"COG2988",5,0,0,0,0,0
"COG2989",8,16,10,2,7,3
"COG2990",11,0,2,0,11,1
"COG2992",1,0,0,0,0,1
"COG2994",0,0,0,0,1,0
"COG2995",6,0,2,0,4,1
"COG2996",27,46,36,21,30,34
"COG2998",0,2,0,0,0,0
"COG2999",0,2,0,0,0,0
"COG3001",4,0,1,1,5,0
"COG3004",23,21,30,15,17,38
"COG3005",2,6,18,6,7,14
"COG3006",0,0,1,0,2,1
"COG3007",1,0,0,1,1,5
"COG3008",4,0,1,1,6,0
"COG3009",0,0,0,0,1,0
"COG3010",18,3,3,8,6,8
"COG3012",0,1,0,1,3,1
"COG3013",1,0,0,1,0,0
"COG3015",3,5,8,10,17,15
"COG3016",0,1,16,7,13,2
"COG3017",2,1,0,0,0,0
"COG3019",1,0,0,0,0,0
"COG3021",14,31,32,25,35,32
"COG3022",12,24,31,21,32,21
"COG3023",40,54,54,42,32,69
"COG3024",1,0,1,0,0,0
"COG3025",2,1,1,1,4,4
"COG3026",0,0,0,0,0,2
"COG3027",3,2,1,1,3,0
"COG3028",1,1,4,1,1,2
"COG3029",2,0,1,0,2,1
"COG3030",0,0,0,0,0,1
"COG3031",2,2,0,0,0,0
"COG3033",12,17,7,18,24,7
"COG3034",1,0,1,0,1,0
"COG3036",0,0,1,0,1,1
"COG3037",12,1,4,7,8,4
"COG3038",0,0,3,0,3,1
"COG3039",51,13,51,22,385,11
"COG3040",4,7,16,6,4,6
"COG3041",7,9,89,8,13,2
"COG3042",0,1,0,0,3,1
"COG3043",0,0,1,0,2,2
"COG3044",12,3,3,18,4,0
"COG3045",1,0,3,1,2,0
"COG3047",1,0,0,0,1,0
"COG3048",5,4,3,1,10,0
"COG3049",33,46,48,34,40,41
"COG3050",2,0,0,0,2,1
"COG3051",8,2,2,4,13,10
"COG3052",1,3,1,2,1,1
"COG3053",7,9,7,2,3,3
"COG3054",0,0,0,1,2,1
"COG3055",5,28,25,9,13,17
"COG3056",1,0,1,0,0,0
"COG3057",2,0,0,0,1,0
"COG3058",0,0,1,0,2,5
"COG3059",3,3,17,11,6,10
"COG3061",1,1,0,0,0,0
"COG3062",0,0,1,0,0,1
"COG3064",0,0,0,1,5,0
"COG3065",0,1,0,0,0,1
"COG3066",1,1,1,0,0,1
"COG3067",0,0,0,0,6,1
"COG3068",1,1,0,1,1,0
"COG3069",7,13,13,4,15,13
"COG3070",4,2,4,3,8,1
"COG3071",1,1,0,2,0,0
"COG3072",3,3,2,3,9,2
"COG3073",2,2,1,0,0,1
"COG3074",0,0,0,0,1,2
"COG3075",2,2,0,7,2,16
"COG3076",2,0,0,0,1,0
"COG3077",7,7,5,10,13,3
"COG3078",0,1,1,0,2,0
"COG3079",1,1,1,0,2,2
"COG3080",1,0,0,0,2,0
"COG3081",1,0,1,0,4,1
"COG3082",2,0,1,0,1,0
"COG3083",4,6,0,2,6,10
"COG3084",0,0,1,1,1,1
"COG3085",1,1,0,0,6,0
"COG3086",0,0,0,0,2,1
"COG3087",0,2,0,0,1,3
"COG3088",1,1,1,1,4,1
"COG3089",0,0,1,0,1,1
"COG3090",23,17,29,27,20,14
"COG3091",1,1,0,0,0,1
"COG3092",1,0,0,0,1,0
"COG3093",8,8,6,5,1,7
"COG3094",0,0,0,0,2,0
"COG3095",0,0,0,0,3,3
"COG3096",2,2,1,0,4,2
"COG3097",1,0,0,0,0,0
"COG3098",1,0,0,0,3,0
"COG3099",0,1,0,1,0,0
"COG3100",1,0,1,0,0,0
"COG3101",3,0,0,0,0,0
"COG3102",0,0,0,0,1,1
"COG3103",9,15,7,11,7,1
"COG3104",29,44,37,34,66,56
"COG3105",1,1,2,1,1,1
"COG3106",2,0,1,0,0,2
"COG3107",2,1,3,1,4,2
"COG3108",0,1,0,0,3,0
"COG3109",2,0,0,0,0,0
"COG3110",0,2,1,0,1,1
"COG3111",2,2,0,0,7,7
"COG3112",1,0,0,1,1,0
"COG3113",0,0,0,0,0,1
"COG3116",0,0,1,1,0,1
"COG3117",1,2,2,1,0,4
"COG3118",2,1,1,2,1,0
"COG3119",224,318,615,390,246,492
"COG3120",0,0,1,0,2,0
"COG3121",2,6,11,5,17,14
"COG3122",1,0,1,0,0,0
"COG3124",1,0,1,0,3,2
"COG3125",2,0,0,0,0,0
"COG3126",0,0,0,0,1,1
"COG3127",3,2,1,1,2,1
"COG3128",1,0,1,1,1,3
"COG3129",0,2,10,6,9,3
"COG3130",0,0,0,0,1,0
"COG3131",6,3,2,2,5,3
"COG3132",1,1,0,0,3,0
"COG3133",0,0,1,0,1,0
"COG3134",0,0,0,1,1,0
"COG3135",1,0,0,0,0,1
"COG3136",0,0,1,0,0,0
"COG3137",0,0,0,0,0,1
"COG3138",0,0,0,0,3,1
"COG3139",1,1,0,0,0,1
"COG3141",0,1,0,0,3,1
"COG3142",14,14,15,19,17,14
"COG3143",0,0,1,0,1,0
"COG3144",1,2,1,0,3,2
"COG3145",0,1,2,0,0,1
"COG3147",1,0,0,0,0,0
"COG3148",0,0,0,0,1,1
"COG3149",0,0,0,1,0,1
"COG3150",5,1,0,1,5,5
"COG3151",1,0,0,0,0,4
"COG3152",18,2,16,8,9,20
"COG3153",7,2,8,7,7,10
"COG3154",1,1,0,0,0,0
"COG3155",1,0,0,4,0,0
"COG3156",0,2,1,1,2,1
"COG3157",1,0,1,0,6,1
"COG3158",22,19,4,22,22,11
"COG3159",0,0,0,0,1,0
"COG3160",2,1,0,0,0,1
"COG3161",0,0,0,0,2,0
"COG3162",1,0,0,0,0,1
"COG3164",8,5,4,1,9,5
"COG3165",2,0,0,0,3,1
"COG3166",0,2,0,0,0,0
"COG3169",7,15,19,9,9,6
"COG3171",3,1,0,1,4,0
"COG3172",1,0,2,1,2,0
"COG3173",0,0,0,3,0,0
"COG3174",14,14,23,25,11,32
"COG3176",28,90,70,30,49,69
"COG3177",40,67,89,75,116,48
"COG3178",19,22,15,18,25,40
"COG3179",0,0,0,0,9,0
"COG3180",2,1,0,2,3,2
"COG3181",14,12,5,27,5,11
"COG3182",6,20,10,7,5,18
"COG3183",1,2,0,0,0,7
"COG3187",6,16,23,12,13,16
"COG3188",27,9,18,8,51,18
"COG3189",4,6,16,6,17,8
"COG3190",0,0,0,0,3,0
"COG3191",13,11,8,6,4,4
"COG3192",3,3,3,1,4,4
"COG3193",3,4,2,5,1,2
"COG3194",0,0,0,0,1,0
"COG3195",1,0,0,0,0,0
"COG3196",0,6,6,4,2,1
"COG3199",1,0,1,2,0,0
"COG3201",30,26,22,20,19,20
"COG3203",12,18,15,0,23,19
"COG3206",19,60,26,27,29,73
"COG3208",3,0,2,2,2,3
"COG3209",130,120,117,86,89,151
"COG3210",3,16,9,4,2,1
"COG3211",1,0,0,0,0,1
"COG3212",1,2,0,2,2,6
"COG3214",1,1,1,0,0,2
"COG3217",0,1,2,1,5,0
"COG3218",0,1,0,0,0,0
"COG3221",17,6,4,3,13,2
"COG3222",0,0,1,0,2,0
"COG3223",1,0,0,0,1,0
"COG3224",1,0,0,0,0,0
"COG3225",12,23,29,32,24,28
"COG3226",1,0,0,0,1,1
"COG3228",0,0,0,0,1,0
"COG3231",1,0,0,0,0,0
"COG3232",1,0,0,0,0,0
"COG3234",0,1,1,0,1,1
"COG3236",6,4,1,1,8,9
"COG3237",0,1,2,0,0,0
"COG3238",4,0,5,2,5,2
"COG3246",10,13,4,7,3,4
"COG3247",4,0,1,2,3,0
"COG3248",0,0,1,0,2,0
"COG3250",844,918,1081,912,657,1190
"COG3251",0,0,0,0,0,1
"COG3252",0,0,3,0,0,0
"COG3254",4,8,12,3,8,6
"COG3256",0,0,2,0,0,0
"COG3257",3,1,1,0,2,0
"COG3260",5,2,1,5,4,1
"COG3261",7,2,3,8,8,4
"COG3262",0,5,0,1,3,4
"COG3263",30,44,34,33,29,35
"COG3264",12,2,3,3,6,13
"COG3265",3,1,0,2,0,0
"COG3266",1,0,1,0,1,2
"COG3267",1,2,1,3,6,0
"COG3268",0,0,0,0,0,2
"COG3270",5,8,2,9,3,5
"COG3271",1,0,0,2,0,0
"COG3272",0,0,0,0,0,0
"COG3274",21,54,59,25,30,37
"COG3275",67,100,145,97,71,90
"COG3276",7,4,2,15,3,2
"COG3279",150,142,266,161,185,109
"COG3283",3,0,2,0,4,15
"COG3284",17,7,0,2,6,14
"COG3287",3,3,1,1,1,0
"COG3288",4,2,0,4,4,0
"COG3290",3,7,13,4,10,8
"COG3291",11,5,6,13,8,16
"COG3292",657,989,1390,838,576,1179
"COG3293",25,3,8,3,4,1
"COG3294",3,1,1,2,4,1
"COG3297",4,0,1,0,0,1
"COG3299",11,7,2,9,11,8
"COG3301",0,0,2,1,3,5
"COG3302",0,0,1,2,4,1
"COG3303",9,17,26,11,15,19
"COG3304",8,13,28,10,8,12
